,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1463,8,2,565,8,3196,14,5,80
1464,8,2,566,5,3201,10,4,50
1465,8,2,567,6,3207,11,11,60
1466,8,2,568,2,3209,0,0,20
1467,8,2,569,4,3213,2,0,40
1468,8,2,570,8,3221,2,1,80
1469,8,2,571,2,3223,2,0,20
1470,8,2,572,2,3225,2,1,20
1471,8,2,573,3,3228,2,0,30
1472,8,2,574,6,3234,4,3,60
1473,8,2,575,8,3242,6,3,80
1474,8,2,576,3,3245,9,4,30
1475,8,2,577,6,3251,7,2,60
1476,8,2,578,9,3260,6,2,90
1477,8,2,579,2,3262,4,0,20
1478,8,2,580,4,3266,8,4,40
1479,8,2,581,2,3268,9,1,20
1480,8,2,582,3,3271,9,2,30
1481,8,2,583,4,3275,9,5,40
1482,8,2,584,7,3282,9,3,70
1483,8,2,585,7,3289,9,3,70
1484,8,2,586,9,3298,12,4,90
1485,8,2,587,4,3302,10,4,40
1486,8,2,588,2,3304,6,4,20
1487,8,2,589,3,3307,4,1,30
1488,8,2,590,3,3310,6,3,30
1489,8,2,591,5,3315,3,0,50
1490,8,2,592,6,3321,6,2,60
1491,8,2,593,3,3324,5,1,30
1492,8,2,594,9,3333,5,2,90
1493,8,2,595,9,3342,7,7,90
1494,8,2,596,4,3346,3,1,40
1495,8,2,597,8,3354,7,5,80
1496,8,2,598,8,3362,6,1,80
1497,8,2,599,6,3368,10,1,60
1498,8,2,600,2,3370,9,4,20
1499,8,2,601,3,3373,5,3,30
1500,8,2,602,7,3380,6,3,70
1501,8,2,603,7,3387,9,2,70
1502,8,2,604,4,3391,10,3,40
1503,8,2,605,9,3400,15,5,90
1504,8,2,606,4,3404,11,5,40
1505,8,2,607,4,3408,7,2,40
1506,8,2,608,7,3415,8,1,70
1507,8,2,609,5,3420,10,10,50
1508,8,2,610,2,3422,1,0,20
1509,8,2,611,7,3429,4,1,70
1510,8,2,612,6,3435,3,0,60
1511,8,2,613,2,3437,7,2,20
1512,8,2,614,3,3440,7,3,30
1513,8,2,615,2,3442,6,2,20
1514,8,2,616,8,3450,7,7,80
1515,8,2,617,8,3458,6,3,80
1516,8,2,618,2,3460,4,1,20
1517,8,2,619,2,3462,4,1,20
1518,8,2,620,6,3468,4,2,60
1519,8,2,621,2,3470,3,1,20
1520,8,2,622,9,3479,3,1,90
1521,8,2,623,6,3485,5,1,60
1522,8,2,624,4,3489,6,3,40
1523,8,2,625,3,3492,3,1,30
1524,8,2,626,8,3500,7,3,80
1525,8,2,627,3,3503,4,2,30
1526,8,2,628,2,3505,5,2,20
1527,8,2,629,3,3508,5,0,30
1528,8,2,630,3,3511,6,1,30
1529,8,2,631,4,3515,10,4,40
1530,8,2,632,8,3523,10,4,80
1531,8,2,633,2,3525,6,3,20
1532,8,2,634,3,3528,3,0,30
1533,8,2,635,6,3534,6,1,60
1534,8,2,636,2,3536,6,2,20
1535,8,2,637,3,3539,6,2,30
1536,8,2,638,6,3545,5,3,60
1537,8,2,639,2,3547,2,0,20
1538,8,2,640,7,3554,4,2,70
1539,8,2,641,4,3558,6,3,40
1540,8,2,642,4,3562,5,0,40
1541,8,2,643,7,3569,11,4,70
1542,8,2,644,7,3576,13,4,70
1543,8,2,645,7,3583,13,2,70
1544,8,2,646,9,3592,16,5,90
1545,8,2,647,2,3594,12,4,20
1546,8,2,648,4,3598,9,1,40
1547,8,2,649,4,3602,13,7,40
1548,8,2,650,9,3611,8,5,90
1549,8,2,651,6,3617,5,3,60
1550,8,2,652,4,3621,2,1,40
1551,8,2,653,4,3625,6,1,40
1552,8,2,654,3,3628,6,1,30
1553,8,2,655,3,3631,6,3,30
1554,8,2,656,4,3635,3,2,40
1555,8,2,657,5,3640,4,0,50
1556,8,2,658,8,3648,10,4,80
1557,8,2,659,3,3651,6,1,30
1558,8,2,660,4,3655,6,2,40
1559,8,2,661,2,3657,6,6,20
1560,8,2,662,3,3660,1,0,30
1561,8,2,663,3,3663,3,1,30
1562,8,2,664,9,3672,5,0,90
1563,8,2,665,8,3680,8,3,80
1564,8,2,666,6,3686,8,2,60
1565,8,2,667,2,3688,7,3,20
1566,8,2,668,6,3694,7,2,60
1567,8,2,669,4,3698,7,3,40
1568,8,2,670,2,3700,5,2,20
1569,8,2,671,6,3706,6,4,60
1570,8,2,672,2,3708,3,0,20
1571,8,2,673,7,3715,7,4,70
1572,8,2,674,2,3717,3,0,20
1573,8,2,675,6,3723,8,2,60
1574,8,2,676,8,3731,10,4,80
1575,8,2,677,9,3740,16,6,90
1576,8,2,678,9,3749,13,5,90
1577,8,2,679,9,3758,13,5,90
1578,8,2,680,3,3761,9,5,30
1579,8,2,681,5,3766,6,3,50
1580,8,2,682,8,3774,7,2,80
1581,8,2,683,9,3783,12,7,90
1582,8,2,684,3,3786,7,1,30
1583,8,2,685,9,3795,10,1,90
1584,8,2,686,7,3802,11,2,70
1585,8,2,687,4,3806,9,1,40
1586,8,2,688,4,3810,10,4,40
1587,8,2,689,3,3813,7,2,30
1588,8,2,690,4,3817,7,2,40
1589,8,2,691,9,3826,11,5,90
1590,8,2,692,2,3828,9,4,20
1591,8,2,693,6,3834,7,7,60
1592,8,2,694,8,3842,0,0,80
1593,8,2,695,6,3848,2,0,60
1594,8,2,696,7,3855,3,0,70
1595,8,2,697,4,3859,3,0,40
1596,8,2,698,8,3867,9,6,80
1597,8,2,699,6,3873,5,5,60
1598,8,2,700,8,3881,5,1,80
1599,8,2,701,2,3883,7,4,20
1600,8,2,702,7,3890,7,2,70
1601,8,2,703,8,3898,7,3,80
1602,8,2,704,7,3905,9,3,70
1603,8,2,705,9,3914,16,4,90
1604,8,2,706,9,3923,18,7,90
1605,8,2,707,9,3932,15,6,90
1606,8,2,708,9,3941,12,6,90
1607,8,2,709,8,3949,8,4,80
1608,8,2,710,8,3957,8,3,80
1609,8,2,711,2,3959,6,1,20
1610,8,2,712,5,3964,6,0,50
1611,8,2,713,7,3971,9,5,70
1612,8,2,714,8,3979,7,2,80
1613,8,2,715,7,3986,6,4,70
1614,8,2,716,4,3990,11,6,40
1615,8,2,717,2,3992,6,3,20
1616,8,2,718,3,3995,4,4,30
1617,8,2,719,7,4002,1,0,70
1618,8,2,720,5,4007,6,3,50
1619,8,2,721,2,4009,4,1,20
1620,8,2,722,3,4012,6,1,30
1621,8,2,723,9,4021,9,4,90
1622,8,2,724,4,4025,8,3,40
1623,8,2,725,4,4029,6,1,40
1624,8,2,726,8,4037,6,1,80
1625,8,2,727,5,4042,7,0,50
1626,8,2,728,7,4049,8,2,70
1627,8,2,729,8,4057,11,4,80
1628,8,2,730,9,4066,9,4,90
1629,8,2,731,7,4073,7,2,70
1630,8,2,732,8,4081,8,3,80
1631,8,2,733,3,4084,6,1,30
1632,8,2,734,6,4090,7,2,60
1633,8,2,735,9,4099,9,5,90
1634,8,2,736,7,4106,8,4,70
1635,8,2,737,2,4108,4,2,20
1636,8,2,738,6,4114,5,3,60
1637,8,2,739,6,4120,5,1,60
1638,8,2,740,6,4126,7,2,60
1639,8,2,741,5,4131,7,7,50
1640,8,2,742,5,4136,5,3,50
1641,8,2,743,5,4141,4,1,50
1642,8,2,744,8,4149,4,2,80
1643,8,2,745,8,4157,8,5,80
1644,8,2,746,2,4159,3,2,20
1645,8,2,747,5,4164,5,1,50
1646,8,2,748,2,4166,4,2,20
1647,8,2,749,3,4169,4,2,30
1648,8,2,750,8,4177,6,3,80
1649,8,2,751,6,4183,4,4,60
1650,8,2,752,3,4186,3,2,30
1651,8,2,753,6,4192,3,0,60
1652,8,2,754,5,4197,6,2,50
1653,8,2,755,8,4205,4,0,80
1654,8,2,756,9,4214,12,3,90
1655,8,2,757,7,4221,17,5,70
1656,8,2,758,6,4227,16,8,60
1657,8,2,759,2,4229,9,1,20
1658,8,2,760,3,4232,11,3,30
1659,8,2,761,8,4240,11,3,80
1660,8,2,762,7,4247,11,4,70
1661,8,2,763,3,4250,7,2,30
1662,8,2,764,3,4253,7,4,30
1663,8,2,765,6,4259,4,0,60
1664,8,2,766,3,4262,5,3,30
1665,8,2,767,4,4266,3,3,40
1666,8,2,768,3,4269,3,0,30
1667,8,2,769,8,4277,6,1,80
1668,8,2,770,5,4282,7,0,50
1669,8,2,771,2,4284,9,2,20
1670,8,2,772,3,4287,9,2,30
1671,8,2,773,6,4293,11,5,60
1672,8,2,774,7,4300,9,3,70
1673,8,2,775,7,4307,7,2,70
1674,8,2,776,3,4310,7,3,30
1675,8,2,777,8,4318,10,3,80
1676,8,2,778,5,4323,9,4,50
1677,8,2,779,6,4329,8,3,60
1678,8,2,780,9,4338,11,7,90
1679,8,2,781,2,4340,4,1,20
1680,8,2,782,2,4342,6,3,20
1681,8,2,783,2,4344,4,4,20
1682,8,2,784,7,4351,1,0,70
1683,8,2,785,5,4356,1,0,50
1684,8,2,786,9,4365,9,9,90
1685,8,2,787,9,4374,3,1,90
1686,8,2,788,4,4378,4,2,40
1687,8,2,789,5,4383,3,1,50
1688,8,2,790,5,4388,5,1,50
1689,8,2,791,9,4397,7,3,90
1690,8,2,792,9,4406,10,3,90
1691,8,2,793,3,4409,9,2,30
1692,8,2,794,2,4411,8,3,20
1693,8,2,795,2,4413,6,1,20
1694,8,2,796,5,4418,6,4,50
1695,8,2,797,4,4422,3,1,40
1696,8,2,798,9,4431,6,1,90
1697,8,2,799,6,4437,8,3,60
1698,8,2,800,7,4444,8,4,70
1699,8,2,801,8,4452,5,1,80
1700,8,2,802,3,4455,5,2,30
1701,8,2,803,4,4459,6,4,40
1702,8,2,804,3,4462,2,1,30
1703,8,2,805,8,4470,3,1,80
1704,8,2,806,5,4475,4,1,50
1705,8,2,807,7,4482,7,2,70
1706,8,2,808,8,4490,9,4,80
1707,8,2,809,9,4499,10,3,90
1708,8,2,810,5,4504,7,2,50
1709,8,2,811,5,4509,10,4,50
1710,8,2,812,6,4515,7,7,60
1711,8,2,813,7,4522,2,0,70
1712,8,2,814,8,4530,8,3,80
1713,8,2,815,7,4537,7,3,70
1714,8,2,816,8,4545,6,2,80
1715,8,2,817,2,4547,5,2,20
1716,8,2,818,2,4549,4,2,20
1717,8,2,819,8,4557,7,1,80
1718,8,2,820,3,4560,7,3,30
1719,8,2,821,7,4567,7,4,70
1720,8,2,822,6,4573,6,1,60
1721,8,2,823,3,4576,6,3,30
1722,8,2,824,2,4578,3,1,20
1723,8,2,825,5,4583,4,2,50
1724,8,2,826,8,4591,6,3,80
1725,8,2,827,3,4594,4,0,30
1726,8,2,828,9,4603,11,6,90
1727,8,2,829,4,4607,9,4,40
1728,8,2,830,3,4610,10,4,30
1729,8,2,831,8,4618,11,5,80
1730,8,2,832,2,4620,6,2,20
1731,8,2,833,5,4625,9,2,50
1732,8,2,834,9,4634,12,5,90
1733,8,2,835,3,4637,8,1,30
1734,8,2,836,9,4646,13,1,90
1735,8,2,837,3,4649,13,4,30
1736,8,2,838,7,4656,10,3,70
1737,8,2,839,4,4660,8,3,40
1738,8,2,840,2,4662,7,1,20
1739,8,2,841,8,4670,9,5,80
1740,8,2,842,2,4672,4,1,20
1741,8,2,843,5,4677,6,3,50
1742,8,2,844,3,4680,3,1,30
1743,8,2,845,3,4683,3,1,30
1744,8,2,846,8,4691,7,2,80
1745,8,2,847,6,4697,9,4,60
1746,8,2,848,6,4703,9,2,60
1747,8,2,849,7,4710,10,4,70
1748,8,2,850,9,4719,12,4,90
1749,8,2,851,3,4722,8,2,30
1750,8,2,852,5,4727,10,3,50
1751,8,2,853,7,4734,10,2,70
1752,8,2,854,4,4738,8,0,40
1753,8,2,855,3,4741,11,3,30
1754,8,2,856,7,4748,11,3,70
1755,8,2,857,8,4756,15,7,80
1756,8,2,858,4,4760,9,9,40
1757,8,2,859,4,4764,1,0,40
1758,8,2,860,7,4771,5,2,70
1759,8,2,861,5,4776,7,1,50
1760,8,2,862,7,4783,6,2,70
1761,8,2,863,7,4790,5,2,70
1762,8,2,864,2,4792,4,0,20
1763,8,2,865,5,4797,9,7,50
1764,8,2,866,7,4804,6,3,70
1765,8,2,867,8,4812,9,4,80
1766,8,2,868,5,4817,8,1,50
1767,8,2,869,3,4820,9,3,30
1768,8,2,870,6,4826,10,2,60
1769,8,2,871,9,4835,18,7,90
1770,8,2,872,5,4840,15,5,50
1771,8,2,873,6,4846,13,6,60
1772,8,2,874,5,4851,9,2,50
1773,8,2,875,5,4856,9,3,50
1774,8,2,876,5,4861,9,7,50
1775,8,2,877,5,4866,5,3,50
1776,8,2,878,9,4875,6,3,90
1777,8,2,879,7,4882,7,1,70
1778,8,2,880,6,4888,8,2,60
1779,8,2,881,2,4890,6,3,20
1780,8,2,882,9,4899,10,3,90
1781,8,2,883,6,4905,10,3,60
1782,8,2,884,8,4913,13,2,80
1783,8,2,885,8,4921,14,4,80
1784,8,2,886,3,4924,13,3,30
1785,8,2,887,3,4927,12,7,30
1786,8,2,888,9,4936,9,5,90
1787,8,2,889,9,4945,4,1,90
1788,8,2,890,5,4950,3,0,50
1789,8,2,891,4,4954,5,1,40
1790,8,2,892,5,4959,4,1,50
1791,8,2,893,2,4961,4,4,20
1792,8,2,894,3,4964,0,0,30
1793,8,2,895,5,4969,4,1,50
1794,8,2,896,2,4971,3,2,20
1795,8,2,897,8,4979,4,3,80
1796,8,2,898,7,4986,9,4,70
1797,8,2,899,4,4990,9,6,40
1798,8,2,900,8,4998,6,2,80
1799,8,3,1,3,3,1,0,30
1800,8,3,2,5,8,3,1,50
1801,8,3,3,5,13,6,3,50
1802,8,3,4,9,22,4,2,90
1803,8,3,5,5,27,8,1,50
1804,8,3,6,6,33,9,2,60
1805,8,3,7,6,39,12,5,60
1806,8,3,8,2,41,7,4,20
1807,8,3,9,9,50,5,1,90
1808,8,3,10,4,54,5,2,40
1809,8,3,11,6,60,8,8,60
1810,8,3,12,2,62,0,0,20
1811,8,3,13,8,70,4,1,80
1812,8,3,14,4,74,8,4,40
1813,8,3,15,7,81,8,8,70
1814,8,3,16,7,88,1,0,70
1815,8,3,17,6,94,3,2,60
1816,8,3,18,5,99,3,2,50
1817,8,3,19,8,107,5,1,80
1818,8,3,20,2,109,5,2,20
1819,8,3,21,9,118,8,2,90
1820,8,3,22,8,126,11,6,80
1821,8,3,23,5,131,5,2,50
1822,8,3,24,3,134,4,1,30
1823,8,3,25,8,142,5,1,80
1824,8,3,26,7,149,8,1,70
1825,8,3,27,3,152,9,5,30
1826,8,3,28,6,158,6,3,60
1827,8,3,29,4,162,6,3,40
1828,8,3,30,8,170,7,2,80
1829,8,3,31,3,173,6,2,30
1830,8,3,32,8,181,10,2,80
1831,8,3,33,7,188,19,5,70
1832,8,3,34,2,190,15,5,20
1833,8,3,35,8,198,16,6,80
1834,8,3,36,3,201,10,4,30
1835,8,3,37,9,210,8,3,90
1836,8,3,38,4,214,9,2,40
1837,8,3,39,2,216,9,9,20
1838,8,3,40,2,218,0,0,20
1839,8,3,41,5,223,6,1,50
1840,8,3,42,5,228,7,0,50
1841,8,3,43,3,231,9,3,30
1842,8,3,44,4,235,8,1,40
1843,8,3,45,4,239,9,4,40
1844,8,3,46,3,242,8,3,30
1845,8,3,47,2,244,5,1,20
1846,8,3,48,3,247,5,1,30
1847,8,3,49,3,250,7,4,30
1848,8,3,50,7,257,7,0,70
1849,8,3,51,9,266,11,5,90
1850,8,3,52,2,268,8,3,20
1851,8,3,53,9,277,6,2,90
1852,8,3,54,9,286,8,1,90
1853,8,3,55,3,289,8,1,30
1854,8,3,56,3,292,8,1,30
1855,8,3,57,2,294,7,2,20
1856,8,3,58,2,296,5,2,20
1857,8,3,59,7,303,6,4,70
1858,8,3,60,6,309,4,1,60
1859,8,3,61,3,312,4,0,30
1860,8,3,62,4,316,6,3,40
1861,8,3,63,5,321,9,2,50
1862,8,3,64,8,329,12,7,80
1863,8,3,65,9,338,9,4,90
1864,8,3,66,8,346,10,5,80
1865,8,3,67,5,351,9,0,50
1866,8,3,68,5,356,11,2,50
1867,8,3,69,3,359,11,4,30
1868,8,3,70,5,364,10,2,50
1869,8,3,71,2,366,11,3,20
1870,8,3,72,3,369,9,9,30
1871,8,3,73,3,372,2,2,30
1872,8,3,74,3,375,2,0,30
1873,8,3,75,6,381,4,0,60
1874,8,3,76,2,383,5,2,20
1875,8,3,77,4,387,4,0,40
1876,8,3,78,7,394,8,3,70
1877,8,3,79,8,402,12,5,80
1878,8,3,80,8,410,10,5,80
1879,8,3,81,9,419,11,4,90
1880,8,3,82,3,422,9,2,30
1881,8,3,83,7,429,10,10,70
1882,8,3,84,5,434,4,0,50
1883,8,3,85,4,438,5,2,40
1884,8,3,86,6,444,7,4,60
1885,8,3,87,9,453,8,2,90
1886,8,3,88,8,461,11,4,80
1887,8,3,89,7,468,11,6,70
1888,8,3,90,2,470,6,3,20
1889,8,3,91,6,476,6,0,60
1890,8,3,92,6,482,7,7,60
1891,8,3,93,6,488,3,0,60
1892,8,3,94,2,490,4,4,20
1893,8,3,95,8,498,5,1,80
1894,8,3,96,4,502,5,4,40
1895,8,3,97,6,508,8,5,60
1896,8,3,98,9,517,6,1,90
1897,8,3,99,9,526,9,3,90
1898,8,3,100,4,530,7,2,40
1899,8,3,101,6,536,11,3,60
1900,8,3,102,2,538,8,4,20
1901,8,3,103,6,544,6,3,60
1902,8,3,104,4,548,4,1,40
1903,8,3,105,3,551,6,0,30
1904,8,3,106,7,558,8,4,70
1905,8,3,107,2,560,5,2,20
1906,8,3,108,3,563,4,3,30
1907,8,3,109,7,570,6,1,70
1908,8,3,110,7,577,9,2,70
1909,8,3,111,2,579,9,3,20
1910,8,3,112,2,581,7,3,20
1911,8,3,113,4,585,5,2,40
1912,8,3,114,9,594,5,0,90
1913,8,3,115,3,597,6,3,30
1914,8,3,116,9,606,4,1,90
1915,8,3,117,7,613,3,0,70
1916,8,3,118,5,618,6,3,50
1917,8,3,119,9,627,14,6,90
1918,8,3,120,3,630,9,4,30
1919,8,3,121,6,636,9,4,60
1920,8,3,122,8,644,9,4,80
1921,8,3,123,4,648,7,2,40
1922,8,3,124,5,653,8,4,50
1923,8,3,125,2,655,4,1,20
1924,8,3,126,9,664,9,4,90
1925,8,3,127,4,668,10,6,40
1926,8,3,128,8,676,9,0,80
1927,8,3,129,5,681,12,6,50
1928,8,3,130,4,685,7,3,40
1929,8,3,131,8,693,7,3,80
1930,8,3,132,8,701,7,1,80
1931,8,3,133,7,708,9,5,70
1932,8,3,134,5,713,7,4,50
1933,8,3,135,9,722,7,1,90
1934,8,3,136,9,731,8,3,90
1935,8,3,137,2,733,7,4,20
1936,8,3,138,9,742,5,1,90
1937,8,3,139,4,746,6,2,40
1938,8,3,140,2,748,6,3,20
1939,8,3,141,6,754,12,6,60
1940,8,3,142,2,756,8,1,20
1941,8,3,143,8,764,11,5,80
1942,8,3,144,6,770,10,4,60
1943,8,3,145,5,775,7,7,50
1944,8,3,146,2,777,1,0,20
1945,8,3,147,8,785,4,1,80
1946,8,3,148,9,794,5,5,90
1947,8,3,149,8,802,4,0,80
1948,8,3,150,9,811,5,2,90
1949,8,3,151,8,819,5,0,80
1950,8,3,152,3,822,9,2,30
1951,8,3,153,2,824,8,3,20
1952,8,3,154,8,832,8,3,80
1953,8,3,155,9,841,7,3,90
1954,8,3,156,4,845,6,2,40
1955,8,3,157,2,847,4,1,20
1956,8,3,158,9,856,7,2,90
1957,8,3,159,5,861,6,1,50
1958,8,3,160,4,865,7,4,40
1959,8,3,161,5,870,8,4,50
1960,8,3,162,3,873,6,1,30
1961,8,3,163,8,881,8,1,80
1962,8,3,164,7,888,10,5,70
1963,8,3,165,7,895,9,2,70
1964,8,3,166,8,903,9,2,80
1965,8,3,167,9,912,12,2,90
1966,8,3,168,6,918,12,3,60
1967,8,3,169,6,924,10,6,60
1968,8,3,170,7,931,9,2,70
1969,8,3,171,9,940,9,2,90
1970,8,3,172,4,944,8,4,40
1971,8,3,173,2,946,5,2,20
1972,8,3,174,7,953,7,2,70
1973,8,3,175,3,956,6,2,30
1974,8,3,176,9,965,9,4,90
1975,8,3,177,8,973,8,4,80
1976,8,3,178,4,977,7,7,40
1977,8,3,179,6,983,3,1,60
1978,8,3,180,2,985,2,1,20
1979,8,3,181,5,990,5,3,50
1980,8,3,182,7,997,6,2,70
1981,8,3,183,9,1006,6,2,90
1982,8,3,184,2,1008,4,1,20
1983,8,3,185,3,1011,6,0,30
1984,8,3,186,9,1020,11,7,90
1985,8,3,187,7,1027,9,5,70
1986,8,3,188,7,1034,7,2,70
1987,8,3,189,3,1037,8,3,30
1988,8,3,190,6,1043,10,4,60
1989,8,3,191,4,1047,7,5,40
1990,8,3,192,8,1055,8,3,80
1991,8,3,193,5,1060,8,4,50
1992,8,3,194,5,1065,4,0,50
1993,8,3,195,7,1072,6,2,70
1994,8,3,196,3,1075,8,4,30
1995,8,3,197,6,1081,8,3,60
1996,8,3,198,9,1090,7,5,90
1997,8,3,199,8,1098,8,2,80
1998,8,3,200,3,1101,8,2,30
1999,8,3,201,5,1106,10,3,50
2000,8,3,202,5,1111,9,3,50
2001,8,3,203,2,1113,7,3,20
2002,8,3,204,5,1118,4,2,50
2003,8,3,205,8,1126,4,0,80
2004,8,3,206,3,1129,5,2,30
2005,8,3,207,5,1134,4,2,50
2006,8,3,208,8,1142,6,0,80
2007,8,3,209,3,1145,9,3,30
2008,8,3,210,3,1148,8,3,30
2009,8,3,211,5,1153,7,2,50
2010,8,3,212,5,1158,9,4,50
2011,8,3,213,2,1160,5,0,20
2012,8,3,214,2,1162,6,2,20
2013,8,3,215,6,1168,11,2,60
2014,8,3,216,8,1176,15,4,80
2015,8,3,217,3,1179,13,6,30
2016,8,3,218,3,1182,8,4,30
2017,8,3,219,6,1188,5,2,60
2018,8,3,220,3,1191,4,0,30
2019,8,3,221,5,1196,7,2,50
2020,8,3,222,3,1199,5,1,30
2021,8,3,223,5,1204,8,2,50
2022,8,3,224,6,1210,8,3,60
2023,8,3,225,8,1218,9,3,80
2024,8,3,226,3,1221,6,2,30
2025,8,3,227,2,1223,6,1,20
2026,8,3,228,7,1230,12,7,70
2027,8,3,229,5,1235,7,1,50
2028,8,3,230,3,1238,7,4,30
2029,8,3,231,4,1242,3,0,40
2030,8,3,232,8,1250,9,2,80
2031,8,3,233,2,1252,7,2,20
2032,8,3,234,9,1261,9,9,90
2033,8,3,235,7,1268,2,0,70
2034,8,3,236,4,1272,7,3,40
2035,8,3,237,4,1276,5,3,40
2036,8,3,238,8,1284,6,2,80
2037,8,3,239,3,1287,5,1,30
2038,8,3,240,4,1291,4,2,40
2039,8,3,241,8,1299,10,6,80
2040,8,3,242,6,1305,5,3,60
2041,8,3,243,4,1309,4,3,40
2042,8,3,244,2,1311,2,0,20
2043,8,3,245,5,1316,3,0,50
2044,8,3,246,4,1320,5,1,40
2045,8,3,247,4,1324,5,1,40
2046,8,3,248,9,1333,5,3,90
2047,8,3,249,3,1336,2,0,30
2048,8,3,250,3,1339,3,0,30
2049,8,3,251,4,1343,3,1,40
2050,8,3,252,9,1352,5,2,90
2051,8,3,253,6,1358,9,5,60
2052,8,3,254,3,1361,4,1,30
2053,8,3,255,2,1363,4,1,20
2054,8,3,256,3,1366,3,1,30
2055,8,3,257,3,1369,2,0,30
2056,8,3,258,4,1373,5,3,40
2057,8,3,259,4,1377,4,0,40
2058,8,3,260,3,1380,5,2,30
2059,8,3,261,4,1384,5,1,40
2060,8,3,262,4,1388,8,3,40
2061,8,3,263,7,1395,8,4,70
2062,8,3,264,5,1400,7,1,50
2063,8,3,265,4,1404,6,3,40
2064,8,3,266,7,1411,7,2,70
2065,8,3,267,4,1415,5,2,40
2066,8,3,268,5,1420,7,3,50
2067,8,3,269,5,1425,6,3,50
2068,8,3,270,4,1429,4,3,40
2069,8,3,271,9,1438,3,1,90
2070,8,3,272,9,1447,5,2,90
2071,8,3,273,9,1456,9,3,90
2072,8,3,274,6,1462,7,3,60
2073,8,3,275,7,1469,7,1,70
2074,8,3,276,4,1473,8,2,40
2075,8,3,277,5,1478,9,3,50
2076,8,3,278,7,1485,14,8,70
2077,8,3,279,8,1493,11,3,80
2078,8,3,280,3,1496,9,3,30
2079,8,3,281,9,1505,8,4,90
2080,8,3,282,9,1514,7,2,90
2081,8,3,283,7,1521,11,1,70
2082,8,3,284,8,1529,15,5,80
2083,8,3,285,2,1531,12,1,20
2084,8,3,286,7,1538,15,15,70
2085,8,3,287,2,1540,1,0,20
2086,8,3,288,4,1544,1,0,40
2087,8,3,289,4,1548,4,2,40
2088,8,3,290,5,1553,7,2,50
2089,8,3,291,7,1560,10,6,70
2090,8,3,292,3,1563,4,4,30
2091,8,3,293,2,1565,0,0,20
2092,8,3,294,2,1567,0,0,20
2093,8,3,295,7,1574,4,1,70
2094,8,3,296,2,1576,4,1,20
2095,8,3,297,6,1582,6,4,60
2096,8,3,298,5,1587,7,3,50
2097,8,3,299,5,1592,8,3,50
2098,8,3,300,6,1598,9,4,60
2099,8,3,301,9,1607,8,4,90
2100,8,3,302,6,1613,8,3,60
2101,8,3,303,4,1617,8,5,40
2102,8,3,304,8,1625,6,2,80
2103,8,3,305,9,1634,5,1,90
2104,8,3,306,8,1642,9,1,80
2105,8,3,307,9,1651,17,5,90
2106,8,3,308,4,1655,15,10,40
2107,8,3,309,3,1658,7,2,30
2108,8,3,310,2,1660,6,2,20
2109,8,3,311,2,1662,6,0,20
2110,8,3,312,7,1669,12,4,70
2111,8,3,313,4,1673,12,3,40
2112,8,3,314,6,1679,11,4,60
2113,8,3,315,6,1685,8,2,60
2114,8,3,316,3,1688,8,2,30
2115,8,3,317,6,1694,9,3,60
2116,8,3,318,5,1699,8,4,50
2117,8,3,319,9,1708,8,4,90
2118,8,3,320,3,1711,4,1,30
2119,8,3,321,2,1713,3,1,20
2120,8,3,322,9,1722,5,2,90
2121,8,3,323,2,1724,3,1,20
2122,8,3,324,4,1728,3,2,40
2123,8,3,325,6,1734,4,0,60
2124,8,3,326,8,1742,9,9,80
2125,8,3,327,6,1748,2,1,60
2126,8,3,328,9,1757,4,2,90
2127,8,3,329,9,1766,9,3,90
2128,8,3,330,4,1770,8,8,40
2129,8,3,331,9,1779,2,0,90
2130,8,3,332,4,1783,2,2,40
2131,8,3,333,5,1788,1,0,50
2132,8,3,334,9,1797,5,1,90
2133,8,3,335,3,1800,7,1,30
2134,8,3,336,4,1804,10,4,40
2135,8,3,337,8,1812,12,3,80
2136,8,3,338,6,1818,12,3,60
2137,8,3,339,3,1821,9,4,30
2138,8,3,340,4,1825,7,3,40
2139,8,3,341,6,1831,7,1,60
2140,8,3,342,3,1834,9,3,30
2141,8,3,343,6,1840,9,3,60
2142,8,3,344,2,1842,7,1,20
2143,8,3,345,2,1844,7,3,20
2144,8,3,346,2,1846,4,1,20
2145,8,3,347,2,1848,4,0,20
2146,8,3,348,9,1857,10,2,90
2147,8,3,349,9,1866,16,5,90
2148,8,3,350,5,1871,15,7,50
2149,8,3,351,9,1880,14,5,90
2150,8,3,352,4,1884,11,1,40
2151,8,3,353,2,1886,11,4,20
2152,8,3,354,6,1892,10,4,60
2153,8,3,355,2,1894,6,2,20
2154,8,3,356,9,1903,11,6,90
2155,8,3,357,2,1905,6,3,20
2156,8,3,358,5,1910,3,1,50
2157,8,3,359,3,1913,3,1,30
2158,8,3,360,3,1916,5,2,30
2159,8,3,361,6,1922,7,3,60
2160,8,3,362,8,1930,7,3,80
2161,8,3,363,6,1936,9,4,60
2162,8,3,364,7,1943,10,6,70
2163,8,3,365,8,1951,6,2,80
2164,8,3,366,2,1953,4,1,20
2165,8,3,367,2,1955,4,2,20
2166,8,3,368,6,1961,2,0,60
2167,8,3,369,2,1963,3,1,20
2168,8,3,370,3,1966,3,0,30
2169,8,3,371,6,1972,9,3,60
