,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,66,3,338,6,1850,7,1,60
2170,66,3,339,6,1856,10,10,60
2171,66,3,340,4,1860,2,0,40
2172,66,3,341,3,1863,4,2,30
2173,66,3,342,8,1871,6,1,80
2174,66,3,343,7,1878,9,3,70
2175,66,3,344,4,1882,7,4,40
2176,66,3,345,3,1885,7,4,30
2177,66,3,346,9,1894,8,3,90
2178,66,3,347,6,1900,8,4,60
2179,66,3,348,6,1906,8,8,60
2180,66,3,349,7,1913,2,1,70
2181,66,3,350,3,1916,2,2,30
2182,66,3,351,8,1924,2,2,80
2183,66,3,352,7,1931,5,2,70
2184,66,3,353,8,1939,7,3,80
2185,66,3,354,2,1941,5,1,20
2186,66,3,355,4,1945,7,2,40
2187,66,3,356,5,1950,11,5,50
2188,66,3,357,9,1959,9,5,90
2189,66,3,358,5,1964,6,6,50
2190,66,3,359,2,1966,0,0,20
2191,66,3,360,9,1975,3,1,90
2192,66,3,361,3,1978,4,4,30
2193,66,3,362,6,1984,5,0,60
2194,66,3,363,7,1991,9,4,70
2195,66,3,364,5,1996,7,2,50
2196,66,3,365,2,1998,6,2,20
2197,66,3,366,6,2004,6,3,60
2198,66,3,367,5,2009,5,5,50
2199,66,3,368,6,2015,2,2,60
2200,66,3,369,8,2023,2,2,80
2201,66,3,370,8,2031,3,1,80
2202,66,3,371,9,2040,7,3,90
2203,66,3,372,4,2044,6,1,40
2204,66,3,373,7,2051,9,9,70
2205,66,3,374,4,2055,0,0,40
2206,66,3,375,4,2059,1,0,40
2207,66,3,376,4,2063,4,2,40
2208,66,3,377,5,2068,4,2,50
2209,66,3,378,8,2076,5,0,80
2210,66,3,379,3,2079,6,1,30
2211,66,3,380,4,2083,10,3,40
2212,66,3,381,3,2086,8,4,30
2213,66,3,382,7,2093,7,3,70
2214,66,3,383,8,2101,6,3,80
2215,66,3,384,4,2105,5,2,40
2216,66,3,385,6,2111,5,2,60
2217,66,3,386,6,2117,6,6,60
2218,66,3,387,4,2121,1,1,40
2219,66,3,388,8,2129,3,0,80
2220,66,3,389,6,2135,9,4,60
2221,66,3,390,7,2142,8,2,70
2222,66,3,391,9,2151,11,4,90
2223,66,3,392,6,2157,10,2,60
2224,66,3,393,3,2160,11,4,30
2225,66,3,394,4,2164,11,5,40
2226,66,3,395,3,2167,7,7,30
2227,66,3,396,9,2176,8,8,90
2228,66,3,397,5,2181,0,0,50
2229,66,3,398,3,2184,1,0,30
2230,66,3,399,4,2188,1,0,40
2231,66,3,400,4,2192,2,0,40
2232,66,3,401,5,2197,5,5,50
2233,66,3,402,5,2202,2,0,50
2234,66,3,403,8,2210,8,8,80
2235,66,3,404,3,2213,2,0,30
2236,66,3,405,8,2221,5,2,80
2237,66,3,406,2,2223,3,3,20
2238,66,3,407,9,2232,5,3,90
2239,66,3,408,5,2237,5,2,50
2240,66,3,409,2,2239,4,0,20
2241,66,3,410,7,2246,7,3,70
2242,66,3,411,6,2252,6,6,60
2243,66,3,412,9,2261,1,0,90
2244,66,3,413,6,2267,5,5,60
2245,66,3,414,5,2272,1,0,50
2246,66,3,415,6,2278,3,1,60
2247,66,3,416,9,2287,7,7,90
2248,66,3,417,2,2289,0,0,20
2249,66,3,418,8,2297,6,2,80
2250,66,3,419,7,2304,9,9,70
2251,66,3,420,9,2313,5,5,90
2252,66,3,421,6,2319,5,3,60
2253,66,3,422,3,2322,4,2,30
2254,66,3,423,2,2324,2,1,20
2255,66,3,424,9,2333,8,2,90
2256,66,3,425,8,2341,9,4,80
2257,66,3,426,4,2345,10,10,40
2258,66,3,427,7,2352,5,1,70
2259,66,3,428,3,2355,4,2,30
2260,66,3,429,9,2364,5,2,90
2261,66,3,430,4,2368,6,2,40
2262,66,3,431,5,2373,9,9,50
2263,66,3,432,7,2380,3,3,70
2264,66,3,433,9,2389,1,0,90
2265,66,3,434,5,2394,2,0,50
2266,66,3,435,6,2400,6,0,60
2267,66,3,436,5,2405,11,6,50
2268,66,3,437,6,2411,8,8,60
2269,66,3,438,6,2417,3,3,60
2270,66,3,439,3,2420,2,0,30
2271,66,3,440,5,2425,3,0,50
2272,66,3,441,8,2433,7,1,80
2273,66,3,442,5,2438,8,2,50
2274,66,3,443,6,2444,8,4,60
2275,66,3,444,2,2446,4,4,20
2276,66,3,445,3,2449,3,2,30
2277,66,3,446,7,2456,6,3,70
2278,66,3,447,2,2458,5,1,20
2279,66,3,448,3,2461,5,2,30
2280,66,3,449,6,2467,5,2,60
2281,66,3,450,6,2473,3,1,60
2282,66,3,451,5,2478,4,4,50
2283,66,3,452,4,2482,3,0,40
2284,66,3,453,5,2487,4,4,50
2285,66,3,454,5,2492,3,1,50
2286,66,3,455,3,2495,2,0,30
2287,66,3,456,4,2499,4,2,40
2288,66,3,457,8,2507,5,4,80
2289,66,3,458,2,2509,1,1,20
2290,66,3,459,3,2512,1,0,30
2291,66,3,460,2,2514,1,0,20
2292,66,3,461,7,2521,5,2,70
2293,66,3,462,8,2529,8,8,80
2294,66,3,463,8,2537,4,1,80
2295,66,3,464,3,2540,3,3,30
2296,66,3,465,6,2546,5,1,60
2297,66,3,466,2,2548,5,1,20
2298,66,3,467,6,2554,10,5,60
2299,66,3,468,9,2563,11,5,90
2300,66,3,469,6,2569,10,5,60
2301,66,3,470,2,2571,5,5,20
2302,66,3,471,3,2574,3,2,30
2303,66,3,472,9,2583,7,7,90
2304,66,3,473,5,2588,1,0,50
2305,66,3,474,6,2594,4,2,60
2306,66,3,475,7,2601,4,1,70
2307,66,3,476,3,2604,4,0,30
2308,66,3,477,4,2608,8,8,40
2309,66,3,478,8,2616,8,2,80
2310,66,3,479,4,2620,7,7,40
2311,66,3,480,3,2623,1,0,30
2312,66,3,481,5,2628,6,1,50
2313,66,3,482,2,2630,7,2,20
2314,66,3,483,2,2632,5,1,20
2315,66,3,484,2,2634,5,2,20
2316,66,3,485,8,2642,4,2,80
2317,66,3,486,7,2649,3,0,70
2318,66,3,487,4,2653,5,4,40
2319,66,3,488,7,2660,4,2,70
2320,66,3,489,2,2662,5,3,20
2321,66,3,490,3,2665,2,1,30
2322,66,3,491,5,2670,1,0,50
2323,66,3,492,7,2677,4,0,70
2324,66,3,493,6,2683,7,7,60
2325,66,3,494,6,2689,4,1,60
2326,66,3,495,6,2695,4,2,60
2327,66,3,496,7,2702,7,2,70
2328,66,3,497,5,2707,9,5,50
2329,66,3,498,7,2714,6,3,70
2330,66,3,499,4,2718,7,1,40
2331,66,3,500,6,2724,8,3,60
2332,66,3,501,3,2727,6,1,30
2333,66,3,502,8,2735,8,3,80
2334,66,3,503,2,2737,7,7,20
2335,66,3,504,9,2746,6,6,90
2336,66,3,505,7,2753,2,2,70
2337,66,3,506,8,2761,7,4,80
2338,66,3,507,6,2767,5,3,60
2339,66,3,508,6,2773,4,4,60
2340,66,3,509,3,2776,1,1,30
2341,66,3,510,4,2780,1,1,40
2342,66,3,511,5,2785,0,0,50
2343,66,3,512,3,2788,5,0,30
2344,66,3,513,5,2793,7,7,50
2345,66,3,514,7,2800,4,2,70
2346,66,3,515,6,2806,6,3,60
2347,66,3,516,2,2808,3,0,20
2348,66,3,517,5,2813,5,1,50
2349,66,3,518,2,2815,5,2,20
2350,66,3,519,4,2819,5,2,40
2351,66,3,520,4,2823,4,2,40
2352,66,3,521,6,2829,6,3,60
2353,66,3,522,5,2834,7,1,50
2354,66,3,523,3,2837,7,4,30
2355,66,3,524,3,2840,3,3,30
2356,66,3,525,9,2849,4,1,90
2357,66,3,526,2,2851,8,5,20
2358,66,3,527,3,2854,4,2,30
2359,66,3,528,9,2863,5,5,90
2360,66,3,529,4,2867,2,2,40
2361,66,3,530,3,2870,1,0,30
2362,66,3,531,8,2878,7,2,80
2363,66,3,532,3,2881,6,2,30
2364,66,3,533,2,2883,4,1,20
2365,66,3,534,8,2891,6,0,80
2366,66,3,535,3,2894,8,3,30
2367,66,3,536,2,2896,7,1,20
2368,66,3,537,6,2902,8,1,60
2369,66,3,538,4,2906,7,4,40
2370,66,3,539,7,2913,6,4,70
2371,66,3,540,9,2922,3,0,90
2372,66,3,541,7,2929,4,1,70
2373,66,3,542,7,2936,6,2,70
2374,66,3,543,3,2939,6,6,30
2375,66,3,544,4,2943,1,0,40
2376,66,3,545,4,2947,3,0,40
2377,66,3,546,9,2956,8,4,90
2378,66,3,547,9,2965,7,2,90
2379,66,3,548,3,2968,7,2,30
2380,66,3,549,7,2975,6,4,70
2381,66,3,550,8,2983,6,5,80
2382,66,3,551,4,2987,3,3,40
2383,66,3,552,6,2993,5,2,60
2384,66,3,553,5,2998,5,3,50
2385,66,3,554,4,3002,2,0,40
2386,66,3,555,6,3008,7,7,60
2387,66,3,556,2,3010,2,0,20
2388,66,3,557,6,3016,8,4,60
2389,66,3,558,5,3021,8,2,50
2390,66,3,559,5,3026,9,5,50
2391,66,3,560,6,3032,8,2,60
2392,66,3,561,8,3040,8,4,80
2393,66,3,562,6,3046,7,2,60
2394,66,3,563,2,3048,7,3,20
2395,66,3,564,6,3054,5,5,60
2396,66,3,565,3,3057,2,0,30
2397,66,3,566,4,3061,5,3,40
2398,66,3,567,5,3066,4,2,50
2399,66,3,568,6,3072,4,2,60
2400,66,3,569,4,3076,4,1,40
2401,66,3,570,9,3085,4,0,90
2402,66,3,571,2,3087,5,2,20
2403,66,3,572,2,3089,3,2,20
2404,66,3,573,2,3091,2,1,20
2405,66,3,574,3,3094,1,0,30
2406,66,3,575,7,3101,1,0,70
2407,66,3,576,2,3103,2,2,20
2408,66,3,577,3,3106,3,1,30
2409,66,3,578,4,3110,6,6,40
2410,66,3,579,9,3119,2,0,90
2411,66,3,580,4,3123,5,3,40
2412,66,3,581,3,3126,6,1,30
2413,66,3,582,8,3134,8,4,80
2414,66,3,583,4,3138,6,6,40
2415,66,3,584,7,3145,3,0,70
2416,66,3,585,7,3152,6,0,70
2417,66,3,586,6,3158,9,3,60
2418,66,3,587,5,3163,10,3,50
2419,66,3,588,3,3166,9,4,30
2420,66,3,589,8,3174,11,5,80
2421,66,3,590,2,3176,9,3,20
2422,66,3,591,9,3185,13,4,90
2423,66,3,592,4,3189,11,5,40
2424,66,3,593,5,3194,7,1,50
2425,66,3,594,9,3203,13,6,90
2426,66,3,595,7,3210,9,4,70
2427,66,3,596,5,3215,6,2,50
2428,66,3,597,2,3217,4,4,20
2429,66,3,598,5,3222,3,3,50
2430,66,3,599,6,3228,1,0,60
2431,66,3,600,2,3230,2,2,20
2432,66,3,601,6,3236,3,2,60
2433,66,3,602,5,3241,4,2,50
2434,66,3,603,2,3243,3,2,20
2435,66,3,604,8,3251,2,1,80
2436,66,3,605,9,3260,4,1,90
2437,66,3,606,2,3262,4,1,20
2438,66,3,607,2,3264,4,1,20
2439,66,3,608,3,3267,4,3,30
2440,66,3,609,6,3273,4,2,60
2441,66,3,610,5,3278,7,2,50
2442,66,3,611,9,3287,7,1,90
2443,66,3,612,2,3289,10,2,20
2444,66,3,613,6,3295,12,5,60
2445,66,3,614,4,3299,9,6,40
2446,66,3,615,3,3302,5,1,30
2447,66,3,616,6,3308,6,6,60
2448,66,3,617,7,3315,2,0,70
2449,66,3,618,6,3321,3,1,60
2450,66,3,619,8,3329,5,5,80
2451,66,3,620,3,3332,1,0,30
2452,66,3,621,3,3335,1,0,30
2453,66,3,622,8,3343,8,3,80
2454,66,3,623,4,3347,7,3,40
2455,66,3,624,6,3353,9,5,60
2456,66,3,625,4,3357,5,2,40
2457,66,3,626,2,3359,4,1,20
2458,66,3,627,6,3365,4,1,60
2459,66,3,628,6,3371,6,3,60
2460,66,3,629,3,3374,3,2,30
2461,66,3,630,7,3381,2,1,70
2462,66,3,631,7,3388,2,1,70
2463,66,3,632,5,3393,2,0,50
2464,66,3,633,7,3400,7,4,70
2465,66,3,634,6,3406,3,0,60
2466,66,3,635,6,3412,6,2,60
2467,66,3,636,3,3415,6,3,30
2468,66,3,637,9,3424,10,3,90
2469,66,3,638,2,3426,7,3,20
2470,66,3,639,3,3429,5,2,30
2471,66,3,640,2,3431,5,2,20
2472,66,3,641,3,3434,4,0,30
2473,66,3,642,6,3440,7,3,60
2474,66,3,643,4,3444,6,6,40
2475,66,3,644,3,3447,1,0,30
2476,66,3,645,9,3456,9,5,90
2477,66,3,646,4,3460,8,8,40
2478,66,3,647,6,3466,2,1,60
2479,66,3,648,4,3470,3,0,40
2480,66,3,649,5,3475,4,2,50
2481,66,3,650,8,3483,7,1,80
2482,66,3,651,8,3491,9,5,80
2483,66,3,652,8,3499,5,2,80
2484,66,3,653,8,3507,7,3,80
2485,66,3,654,8,3515,6,6,80
2486,66,3,655,3,3518,2,0,30
2487,66,3,656,3,3521,4,4,30
2488,66,3,657,6,3527,2,1,60
2489,66,3,658,6,3533,6,4,60
2490,66,3,659,3,3536,4,1,30
2491,66,3,660,9,3545,7,7,90
2492,66,3,661,9,3554,3,0,90
2493,66,3,662,4,3558,10,10,40
2494,66,3,663,2,3560,2,0,20
2495,66,3,664,7,3567,5,2,70
2496,66,3,665,3,3570,4,1,30
2497,66,3,666,6,3576,7,4,60
2498,66,3,667,7,3583,11,5,70
2499,66,3,668,7,3590,10,10,70
2500,66,3,669,9,3599,6,2,90
2501,66,3,670,7,3606,11,11,70
2502,66,3,671,5,3611,3,0,50
2503,66,3,672,6,3617,5,3,60
2504,66,3,673,2,3619,4,3,20
2505,66,3,674,2,3621,3,1,20
2506,66,3,675,5,3626,5,3,50
2507,66,3,676,9,3635,5,5,90
2508,66,3,677,8,3643,4,0,80
2509,66,3,678,4,3647,5,5,40
2510,66,3,679,3,3650,1,0,30
2511,66,3,680,9,3659,5,2,90
2512,66,3,681,7,3666,7,7,70
2513,66,3,682,9,3675,3,1,90
2514,66,3,683,8,3683,5,0,80
2515,66,3,684,2,3685,6,2,20
2516,66,3,685,5,3690,6,1,50
2517,66,3,686,8,3698,9,2,80
2518,66,3,687,6,3704,9,6,60
2519,66,3,688,3,3707,5,1,30
2520,66,3,689,6,3713,8,2,60
2521,66,3,690,8,3721,10,2,80
2522,66,3,691,9,3730,15,5,90
2523,66,3,692,9,3739,16,6,90
2524,66,3,693,9,3748,13,13,90
2525,66,3,694,5,3753,2,0,50
2526,66,3,695,8,3761,5,1,80
2527,66,3,696,4,3765,6,6,40
2528,66,3,697,5,3770,2,0,50
2529,66,3,698,5,3775,2,1,50
2530,66,3,699,4,3779,4,1,40
2531,66,3,700,4,3783,3,0,40
2532,66,3,701,4,3787,4,0,40
2533,66,3,702,8,3795,10,5,80
2534,66,3,703,7,3802,9,4,70
2535,66,3,704,6,3808,9,5,60
2536,66,3,705,2,3810,4,1,20
2537,66,3,706,3,3813,4,2,30
2538,66,3,707,2,3815,2,1,20
2539,66,3,708,6,3821,3,1,60
2540,66,3,709,2,3823,3,1,20
2541,66,3,710,4,3827,5,5,40
2542,66,3,711,4,3831,3,1,40
2543,66,3,712,2,3833,3,2,20
2544,66,3,713,9,3842,6,2,90
2545,66,3,714,4,3846,9,3,40
2546,66,3,715,2,3848,7,2,20
2547,66,3,716,2,3850,8,8,20
2548,66,3,717,4,3854,4,1,40
2549,66,3,718,8,3862,7,2,80
2550,66,3,719,9,3871,10,2,90
2551,66,3,720,3,3874,8,5,30
2552,66,3,721,4,3878,4,4,40
2553,66,3,722,9,3887,1,0,90
2554,66,3,723,3,3890,1,0,30
2555,66,3,724,7,3897,4,2,70
2556,66,3,725,9,3906,6,6,90
2557,66,3,726,8,3914,4,4,80
2558,66,3,727,4,3918,1,0,40
2559,66,3,728,9,3927,6,6,90
2560,66,3,729,9,3936,5,5,90
2561,66,3,730,3,3939,2,0,30
2562,66,3,731,8,3947,7,7,80
2563,66,3,732,2,3949,2,1,20
2564,66,3,733,2,3951,4,3,20
2565,66,3,734,7,3958,3,3,70
2566,66,3,735,7,3965,3,2,70
2567,66,3,736,5,3970,5,5,50
2568,66,3,737,2,3972,0,0,20
2569,66,3,738,2,3974,3,2,20
2570,66,3,739,6,3980,2,2,60
2571,66,3,740,7,3987,2,2,70
2572,66,3,741,9,3996,2,1,90
2573,66,3,742,9,4005,4,2,90
2574,66,3,743,8,4013,2,0,80
2575,66,3,744,7,4020,5,4,70
2576,66,3,745,2,4022,2,1,20
2577,66,3,746,7,4029,8,3,70
2578,66,3,747,8,4037,8,1,80
2579,66,3,748,6,4043,10,3,60
2580,66,3,749,8,4051,8,2,80
2581,66,3,750,7,4058,9,2,70
2582,66,3,751,4,4062,8,5,40
2583,66,3,752,6,4068,9,2,60
2584,66,3,753,6,4074,11,3,60
2585,66,3,754,2,4076,8,4,20
2586,66,3,755,5,4081,5,1,50
2587,66,3,756,4,4085,6,6,40
2588,66,3,757,2,4087,0,0,20
2589,66,3,758,4,4091,2,1,40
2590,66,3,759,3,4094,4,1,30
2591,66,3,760,6,4100,3,0,60
2592,66,3,761,9,4109,9,2,90
2593,66,3,762,2,4111,10,10,20
2594,66,3,763,8,4119,7,7,80
2595,66,3,764,6,4125,1,0,60
2596,66,3,765,4,4129,6,1,40
2597,66,3,766,8,4137,8,3,80
2598,66,3,767,7,4144,6,2,70
2599,66,3,768,5,4149,5,2,50
2600,66,3,769,9,4158,10,3,90
2601,66,3,770,2,4160,10,1,20
2602,66,3,771,9,4169,13,5,90
2603,66,3,772,2,4171,9,6,20
2604,66,3,773,3,4174,4,4,30
2605,66,3,774,4,4178,2,0,40
2606,66,3,775,8,4186,4,2,80
2607,66,3,776,3,4189,4,3,30
2608,66,3,777,7,4196,3,1,70
2609,66,3,778,5,4201,4,1,50
2610,66,3,779,7,4208,5,1,70
2611,66,3,780,9,4217,10,6,90
2612,66,3,781,2,4219,5,3,20
2613,66,3,782,4,4223,5,2,40
2614,66,3,783,7,4230,7,2,70
2615,66,3,784,2,4232,7,2,20
2616,66,3,785,8,4240,8,2,80
2617,66,3,786,3,4243,7,2,30
2618,66,3,787,4,4247,9,2,40
2619,66,3,788,6,4253,11,1,60
2620,66,3,789,5,4258,11,4,50
2621,66,3,790,8,4266,12,4,80
2622,66,3,791,5,4271,10,5,50
2623,66,3,792,5,4276,11,3,50
2624,66,3,793,3,4279,9,3,30
2625,66,3,794,4,4283,7,3,40
2626,66,3,795,5,4288,6,1,50
2627,66,3,796,2,4290,6,5,20
2628,66,3,797,3,4293,2,0,30
2629,66,3,798,2,4295,2,0,20
2630,66,3,799,9,4304,5,1,90
2631,66,3,800,4,4308,10,10,40
2632,66,3,801,4,4312,1,0,40
2633,66,3,802,8,4320,6,3,80
2634,66,3,803,5,4325,3,2,50
2635,66,3,804,7,4332,2,0,70
2636,66,3,805,4,4336,6,6,40
2637,66,3,806,4,4340,0,0,40
2638,66,3,807,9,4349,4,2,90
2639,66,3,808,6,4355,4,2,60
2640,66,3,809,9,4364,4,1,90
2641,66,3,810,7,4371,8,3,70
2642,66,3,811,2,4373,6,1,20
2643,66,3,812,2,4375,6,1,20
2644,66,3,813,2,4377,6,2,20
2645,66,3,814,2,4379,6,1,20
2646,66,3,815,6,4385,8,4,60
2647,66,3,816,4,4389,6,2,40
2648,66,3,817,3,4392,6,2,30
2649,66,3,818,3,4395,6,2,30
2650,66,3,819,6,4401,10,10,60
2651,66,3,820,5,4406,1,0,50
2652,66,3,821,2,4408,1,0,20
2653,66,3,822,9,4417,9,9,90
2654,66,3,823,6,4423,0,0,60
2655,66,3,824,7,4430,1,0,70
2656,66,3,825,8,4438,4,4,80
2657,66,3,826,8,4446,4,3,80
2658,66,3,827,6,4452,3,1,60
2659,66,3,828,4,4456,4,1,40
2660,66,3,829,8,4464,10,3,80
2661,66,3,830,4,4468,9,9,40
2662,66,3,831,6,4474,4,1,60
2663,66,3,832,3,4477,4,0,30
2664,66,3,833,2,4479,4,2,20
2665,66,3,834,7,4486,4,1,70
2666,66,3,835,5,4491,7,3,50
2667,66,3,836,4,4495,8,5,40
2668,66,3,837,2,4497,3,1,20
2669,66,3,838,9,4506,4,2,90
2670,66,3,839,8,4514,5,2,80
2671,66,3,840,3,4517,3,2,30
2672,66,3,841,6,4523,2,1,60
2673,66,3,842,8,4531,4,1,80
2674,66,3,843,9,4540,5,2,90
2675,66,3,844,6,4546,7,7,60
2676,66,3,845,8,4554,4,1,80
2677,66,3,846,7,4561,6,2,70
2678,66,3,847,4,4565,5,5,40
2679,66,3,848,5,4570,1,0,50
2680,66,3,849,4,4574,5,3,40
2681,66,3,850,3,4577,4,4,30
2682,66,3,851,5,4582,1,0,50
2683,66,3,852,8,4590,3,0,80
2684,66,3,853,8,4598,12,7,80
2685,66,3,854,4,4602,9,3,40
2686,66,3,855,2,4604,6,2,20
2687,66,3,856,5,4609,8,8,50
2688,66,3,857,4,4613,3,1,40
2689,66,3,858,2,4615,4,2,20
2690,66,3,859,5,4620,4,2,50
2691,66,3,860,9,4629,6,6,90
2692,66,3,861,3,4632,2,2,30
2693,66,3,862,9,4641,3,0,90
2694,66,3,863,4,4645,6,1,40
2695,66,3,864,4,4649,9,4,40
2696,66,3,865,3,4652,6,5,30
2697,66,3,866,2,4654,1,0,20
2698,66,3,867,4,4658,1,0,40
2699,66,3,868,3,4661,1,0,30
2700,66,3,869,5,4666,3,2,50
2701,66,3,870,6,4672,3,2,60
2702,66,3,871,4,4676,2,2,40
2703,66,3,872,5,4681,3,1,50
2704,66,3,873,2,4683,2,0,20
2705,66,3,874,8,4691,5,3,80
2706,66,3,875,9,4700,5,2,90
2707,66,3,876,2,4702,5,3,20
2708,66,3,877,4,4706,8,4,40
2709,66,3,878,6,4712,5,5,60
2710,66,3,879,3,4715,3,3,30
2711,66,3,880,9,4724,4,2,90
2712,66,3,881,6,4730,6,1,60
2713,66,3,882,4,4734,7,1,40
2714,66,3,883,9,4743,11,3,90
2715,66,3,884,8,4751,16,6,80
2716,66,3,885,5,4756,12,5,50
2717,66,3,886,8,4764,9,5,80
2718,66,3,887,8,4772,9,9,80
2719,66,3,888,6,4778,5,2,60
2720,66,3,889,9,4787,5,2,90
2721,66,3,890,9,4796,6,3,90
2722,66,3,891,6,4802,5,1,60
2723,66,3,892,4,4806,5,1,40
2724,66,3,893,3,4809,4,2,30
2725,66,3,894,4,4813,3,3,40
2726,66,3,895,4,4817,6,6,40
2727,66,3,896,6,4823,3,0,60
2728,66,3,897,8,4831,11,6,80
2729,66,3,898,3,4834,6,1,30
2730,66,3,899,3,4837,6,6,30
2731,66,3,900,4,4841,0,0,40
2732,66,3,901,3,4844,2,0,30
2733,66,3,902,3,4847,3,0,30
2734,66,3,903,6,4853,5,1,60
2735,66,3,904,3,4856,5,4,30
2736,66,3,905,6,4862,3,0,60
2737,66,3,906,3,4865,3,0,30
2738,66,3,907,3,4868,4,1,30
2739,66,3,908,9,4877,6,6,90
2740,66,3,909,4,4881,2,2,40
2741,66,3,910,4,4885,2,0,40
2742,66,3,911,5,4890,5,2,50
2743,66,3,912,2,4892,4,0,20
2744,66,3,913,3,4895,6,2,30
2745,66,3,914,3,4898,8,4,30
2746,66,3,915,9,4907,10,7,90
2747,66,3,916,3,4910,3,1,30
2748,66,3,917,6,4916,6,2,60
2749,66,3,918,7,4923,9,3,70
2750,66,3,919,7,4930,10,4,70
2751,66,3,920,3,4933,8,2,30
2752,66,3,921,3,4936,7,2,30
2753,66,3,922,2,4938,5,5,20
2754,66,3,923,4,4942,1,0,40
2755,66,3,924,8,4950,7,7,80
2756,66,3,925,3,4953,1,1,30
2757,66,3,926,5,4958,8,5,50
2758,66,3,927,7,4965,5,2,70
2759,66,3,928,6,4971,5,2,60
2760,66,3,929,3,4974,5,5,30
2761,66,3,930,6,4980,0,0,60
2762,66,3,931,4,4984,1,0,40
2763,66,3,932,6,4990,3,1,60
2764,66,3,933,6,4996,4,1,60
