,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,346,3,355,2,1942,1,1,20
2170,346,3,356,4,1946,1,1,40
2171,346,3,357,4,1950,1,1,40
2172,346,3,358,5,1955,4,4,50
2173,346,3,359,3,1958,2,2,30
2174,346,3,360,8,1966,4,4,80
2175,346,3,361,4,1970,1,1,40
2176,346,3,362,7,1977,5,5,70
2177,346,3,363,8,1985,4,4,80
2178,346,3,364,7,1992,2,2,70
2179,346,3,365,7,1999,2,2,70
2180,346,3,366,7,2006,2,2,70
2181,346,3,367,3,2009,3,3,30
2182,346,3,368,9,2018,3,3,90
2183,346,3,369,7,2025,3,3,70
2184,346,3,370,5,2030,4,4,50
2185,346,3,371,4,2034,0,0,40
2186,346,3,372,9,2043,5,5,90
2187,346,3,373,2,2045,3,3,20
2188,346,3,374,9,2054,1,1,90
2189,346,3,375,3,2057,1,1,30
2190,346,3,376,8,2065,4,4,80
2191,346,3,377,5,2070,1,1,50
2192,346,3,378,6,2076,4,4,60
2193,346,3,379,5,2081,3,3,50
2194,346,3,380,8,2089,4,4,80
2195,346,3,381,3,2092,1,0,30
2196,346,3,382,5,2097,5,5,50
2197,346,3,383,2,2099,0,0,20
2198,346,3,384,6,2105,4,4,60
2199,346,3,385,8,2113,2,2,80
2200,346,3,386,5,2118,1,1,50
2201,346,3,387,7,2125,3,3,70
2202,346,3,388,4,2129,1,1,40
2203,346,3,389,2,2131,2,2,20
2204,346,3,390,5,2136,0,0,50
2205,346,3,391,3,2139,0,0,30
2206,346,3,392,2,2141,3,3,20
2207,346,3,393,6,2147,8,8,60
2208,346,3,394,3,2150,0,0,30
2209,346,3,395,2,2152,4,4,20
2210,346,3,396,6,2158,6,6,60
2211,346,3,397,5,2163,5,5,50
2212,346,3,398,5,2168,4,4,50
2213,346,3,399,6,2174,3,3,60
2214,346,3,400,2,2176,3,3,20
2215,346,3,401,2,2178,0,0,20
2216,346,3,402,6,2184,4,4,60
2217,346,3,403,2,2186,0,0,20
2218,346,3,404,8,2194,7,7,80
2219,346,3,405,7,2201,5,5,70
2220,346,3,406,4,2205,1,1,40
2221,346,3,407,7,2212,5,5,70
2222,346,3,408,2,2214,0,0,20
2223,346,3,409,2,2216,0,0,20
2224,346,3,410,8,2224,8,8,80
2225,346,3,411,8,2232,5,5,80
2226,346,3,412,6,2238,4,4,60
2227,346,3,413,9,2247,2,0,90
2228,346,3,414,6,2253,4,4,60
2229,346,3,415,4,2257,1,1,40
2230,346,3,416,9,2266,6,6,90
2231,346,3,417,8,2274,3,3,80
2232,346,3,418,5,2279,2,2,50
2233,346,3,419,8,2287,6,6,80
2234,346,3,420,9,2296,2,2,90
2235,346,3,421,7,2303,0,0,70
2236,346,3,422,4,2307,1,1,40
2237,346,3,423,4,2311,4,4,40
2238,346,3,424,4,2315,2,2,40
2239,346,3,425,7,2322,2,2,70
2240,346,3,426,2,2324,1,1,20
2241,346,3,427,5,2329,1,1,50
2242,346,3,428,3,2332,2,2,30
2243,346,3,429,7,2339,3,3,70
2244,346,3,430,5,2344,4,4,50
2245,346,3,431,4,2348,1,1,40
2246,346,3,432,3,2351,2,2,30
2247,346,3,433,8,2359,6,6,80
2248,346,3,434,5,2364,3,3,50
2249,346,3,435,6,2370,5,5,60
2250,346,3,436,7,2377,6,6,70
2251,346,3,437,7,2384,2,2,70
2252,346,3,438,6,2390,5,5,60
2253,346,3,439,2,2392,0,0,20
2254,346,3,440,9,2401,5,5,90
2255,346,3,441,4,2405,3,3,40
2256,346,3,442,9,2414,4,4,90
2257,346,3,443,7,2421,1,1,70
2258,346,3,444,6,2427,1,0,60
2259,346,3,445,8,2435,6,6,80
2260,346,3,446,5,2440,2,2,50
2261,346,3,447,6,2446,5,5,60
2262,346,3,448,2,2448,1,1,20
2263,346,3,449,5,2453,1,1,50
2264,346,3,450,7,2460,2,2,70
2265,346,3,451,8,2468,3,3,80
2266,346,3,452,3,2471,3,3,30
2267,346,3,453,9,2480,4,4,90
2268,346,3,454,7,2487,5,5,70
2269,346,3,455,7,2494,2,2,70
2270,346,3,456,8,2502,5,5,80
2271,346,3,457,7,2509,4,4,70
2272,346,3,458,6,2515,1,1,60
2273,346,3,459,3,2518,2,2,30
2274,346,3,460,8,2526,5,5,80
2275,346,3,461,2,2528,0,0,20
2276,346,3,462,7,2535,4,4,70
2277,346,3,463,9,2544,7,7,90
2278,346,3,464,2,2546,4,4,20
2279,346,3,465,7,2553,6,6,70
2280,346,3,466,7,2560,2,2,70
2281,346,3,467,3,2563,4,4,30
2282,346,3,468,7,2570,0,0,70
2283,346,3,469,7,2577,5,5,70
2284,346,3,470,5,2582,2,1,50
2285,346,3,471,3,2585,3,3,30
2286,346,3,472,2,2587,2,2,20
2287,346,3,473,8,2595,3,3,80
2288,346,3,474,5,2600,4,4,50
2289,346,3,475,8,2608,6,6,80
2290,346,3,476,4,2612,3,3,40
2291,346,3,477,3,2615,2,0,30
2292,346,3,478,2,2617,6,6,20
2293,346,3,479,3,2620,6,6,30
2294,346,3,480,6,2626,4,4,60
2295,346,3,481,4,2630,3,3,40
2296,346,3,482,8,2638,6,6,80
2297,346,3,483,9,2647,3,3,90
2298,346,3,484,3,2650,2,2,30
2299,346,3,485,2,2652,3,3,20
2300,346,3,486,6,2658,4,4,60
2301,346,3,487,8,2666,2,2,80
2302,346,3,488,4,2670,1,1,40
2303,346,3,489,7,2677,8,8,70
2304,346,3,490,3,2680,1,1,30
2305,346,3,491,6,2686,3,3,60
2306,346,3,492,2,2688,1,0,20
2307,346,3,493,7,2695,2,2,70
2308,346,3,494,7,2702,4,4,70
2309,346,3,495,8,2710,8,8,80
2310,346,3,496,9,2719,3,3,90
2311,346,3,497,2,2721,1,0,20
2312,346,3,498,8,2729,6,6,80
2313,346,3,499,6,2735,3,3,60
2314,346,3,500,3,2738,2,2,30
2315,346,3,501,3,2741,1,1,30
2316,346,3,502,5,2746,2,2,50
2317,346,3,503,8,2754,2,2,80
2318,346,3,504,5,2759,4,4,50
2319,346,3,505,6,2765,4,4,60
2320,346,3,506,4,2769,1,1,40
2321,346,3,507,2,2771,1,1,20
2322,346,3,508,2,2773,0,0,20
2323,346,3,509,3,2776,0,0,30
2324,346,3,510,6,2782,5,5,60
2325,346,3,511,9,2791,6,6,90
2326,346,3,512,3,2794,2,2,30
2327,346,3,513,7,2801,1,1,70
2328,346,3,514,2,2803,2,2,20
2329,346,3,515,9,2812,4,4,90
2330,346,3,516,8,2820,4,4,80
2331,346,3,517,9,2829,4,4,90
2332,346,3,518,9,2838,7,7,90
2333,346,3,519,2,2840,1,1,20
2334,346,3,520,4,2844,3,3,40
2335,346,3,521,8,2852,5,5,80
2336,346,3,522,2,2854,2,2,20
2337,346,3,523,5,2859,1,1,50
2338,346,3,524,9,2868,6,6,90
2339,346,3,525,9,2877,3,3,90
2340,346,3,526,2,2879,2,2,20
2341,346,3,527,5,2884,2,2,50
2342,346,3,528,4,2888,2,2,40
2343,346,3,529,4,2892,2,2,40
2344,346,3,530,9,2901,5,5,90
2345,346,3,531,7,2908,3,3,70
2346,346,3,532,6,2914,5,5,60
2347,346,3,533,9,2923,3,3,90
2348,346,3,534,3,2926,0,0,30
2349,346,3,535,2,2928,0,0,20
2350,346,3,536,6,2934,3,3,60
2351,346,3,537,2,2936,1,1,20
2352,346,3,538,7,2943,5,5,70
2353,346,3,539,3,2946,3,3,30
2354,346,3,540,9,2955,5,5,90
2355,346,3,541,7,2962,4,4,70
2356,346,3,542,9,2971,7,7,90
2357,346,3,543,6,2977,2,2,60
2358,346,3,544,4,2981,1,0,40
2359,346,3,545,6,2987,4,4,60
2360,346,3,546,6,2993,4,4,60
2361,346,3,547,9,3002,4,4,90
2362,346,3,548,7,3009,3,3,70
2363,346,3,549,2,3011,0,0,20
2364,346,3,550,9,3020,7,7,90
2365,346,3,551,3,3023,0,0,30
2366,346,3,552,9,3032,3,3,90
2367,346,3,553,9,3041,4,4,90
2368,346,3,554,9,3050,2,2,90
2369,346,3,555,3,3053,1,1,30
2370,346,3,556,3,3056,0,0,30
2371,346,3,557,8,3064,4,4,80
2372,346,3,558,5,3069,2,2,50
2373,346,3,559,5,3074,3,3,50
2374,346,3,560,9,3083,7,7,90
2375,346,3,561,9,3092,6,6,90
2376,346,3,562,3,3095,1,1,30
2377,346,3,563,2,3097,0,0,20
2378,346,3,564,8,3105,2,2,80
2379,346,3,565,5,3110,5,5,50
2380,346,3,566,5,3115,4,4,50
2381,346,3,567,5,3120,1,1,50
2382,346,3,568,6,3126,6,6,60
2383,346,3,569,9,3135,3,3,90
2384,346,3,570,8,3143,3,3,80
2385,346,3,571,9,3152,5,5,90
2386,346,3,572,7,3159,3,3,70
2387,346,3,573,6,3165,5,5,60
2388,346,3,574,2,3167,1,1,20
2389,346,3,575,6,3173,2,2,60
2390,346,3,576,5,3178,1,1,50
2391,346,3,577,6,3184,3,3,60
2392,346,3,578,6,3190,3,3,60
2393,346,3,579,8,3198,4,4,80
2394,346,3,580,8,3206,3,3,80
2395,346,3,581,6,3212,3,3,60
2396,346,3,582,2,3214,0,0,20
2397,346,3,583,7,3221,0,0,70
2398,346,3,584,2,3223,1,1,20
2399,346,3,585,5,3228,7,7,50
2400,346,3,586,2,3230,2,2,20
2401,346,3,587,8,3238,1,1,80
2402,346,3,588,3,3241,2,2,30
2403,346,3,589,7,3248,4,4,70
2404,346,3,590,3,3251,0,0,30
2405,346,3,591,7,3258,7,7,70
2406,346,3,592,4,3262,3,3,40
2407,346,3,593,7,3269,1,1,70
2408,346,3,594,2,3271,1,1,20
2409,346,3,595,9,3280,4,4,90
2410,346,3,596,4,3284,2,2,40
2411,346,3,597,8,3292,0,0,80
2412,346,3,598,4,3296,2,2,40
2413,346,3,599,2,3298,1,1,20
2414,346,3,600,3,3301,3,3,30
2415,346,3,601,6,3307,2,0,60
2416,346,3,602,2,3309,2,2,20
2417,346,3,603,9,3318,7,7,90
2418,346,3,604,9,3327,5,5,90
2419,346,3,605,4,3331,1,1,40
2420,346,3,606,8,3339,3,3,80
2421,346,3,607,7,3346,1,1,70
2422,346,3,608,2,3348,1,1,20
2423,346,3,609,2,3350,0,0,20
2424,346,3,610,5,3355,1,1,50
2425,346,3,611,8,3363,2,2,80
2426,346,3,612,2,3365,2,2,20
2427,346,3,613,9,3374,7,7,90
2428,346,3,614,5,3379,4,4,50
2429,346,3,615,3,3382,1,1,30
2430,346,3,616,5,3387,2,2,50
2431,346,3,617,2,3389,1,1,20
2432,346,3,618,4,3393,3,3,40
2433,346,3,619,9,3402,6,6,90
2434,346,3,620,8,3410,6,6,80
2435,346,3,621,5,3415,1,1,50
2436,346,3,622,4,3419,0,0,40
2437,346,3,623,5,3424,4,4,50
2438,346,3,624,9,3433,2,2,90
2439,346,3,625,8,3441,2,1,80
2440,346,3,626,7,3448,6,6,70
2441,346,3,627,3,3451,1,0,30
2442,346,3,628,3,3454,2,2,30
2443,346,3,629,8,3462,6,6,80
2444,346,3,630,6,3468,2,2,60
2445,346,3,631,6,3474,2,2,60
2446,346,3,632,7,3481,3,3,70
2447,346,3,633,8,3489,6,6,80
2448,346,3,634,9,3498,4,4,90
2449,346,3,635,3,3501,1,1,30
2450,346,3,636,6,3507,3,3,60
2451,346,3,637,5,3512,4,4,50
2452,346,3,638,4,3516,0,0,40
2453,346,3,639,5,3521,1,1,50
2454,346,3,640,5,3526,1,1,50
2455,346,3,641,3,3529,1,1,30
2456,346,3,642,4,3533,3,3,40
2457,346,3,643,9,3542,5,5,90
2458,346,3,644,8,3550,4,4,80
2459,346,3,645,4,3554,3,3,40
2460,346,3,646,6,3560,3,3,60
2461,346,3,647,3,3563,1,1,30
2462,346,3,648,5,3568,5,5,50
2463,346,3,649,8,3576,3,3,80
2464,346,3,650,3,3579,3,3,30
2465,346,3,651,6,3585,0,0,60
2466,346,3,652,4,3589,3,3,40
2467,346,3,653,6,3595,3,3,60
2468,346,3,654,5,3600,2,2,50
2469,346,3,655,9,3609,1,1,90
2470,346,3,656,3,3612,0,0,30
2471,346,3,657,8,3620,3,3,80
2472,346,3,658,3,3623,3,3,30
2473,346,3,659,6,3629,4,4,60
2474,346,3,660,4,3633,1,1,40
2475,346,3,661,6,3639,1,1,60
2476,346,3,662,9,3648,5,5,90
2477,346,3,663,3,3651,2,2,30
2478,346,3,664,9,3660,7,7,90
2479,346,3,665,3,3663,1,1,30
2480,346,3,666,6,3669,3,3,60
2481,346,3,667,5,3674,1,1,50
2482,346,3,668,6,3680,4,4,60
2483,346,3,669,8,3688,5,5,80
2484,346,3,670,2,3690,0,0,20
2485,346,3,671,8,3698,3,3,80
2486,346,3,672,9,3707,4,4,90
2487,346,3,673,9,3716,13,13,90
2488,346,3,674,9,3725,5,1,90
2489,346,3,675,9,3734,7,7,90
2490,346,3,676,8,3742,3,3,80
2491,346,3,677,6,3748,3,3,60
2492,346,3,678,3,3751,1,1,30
2493,346,3,679,7,3758,0,0,70
2494,346,3,680,7,3765,3,3,70
2495,346,3,681,9,3774,8,8,90
2496,346,3,682,6,3780,3,3,60
2497,346,3,683,8,3788,7,7,80
2498,346,3,684,7,3795,4,4,70
2499,346,3,685,9,3804,4,1,90
2500,346,3,686,8,3812,7,7,80
2501,346,3,687,8,3820,4,4,80
2502,346,3,688,6,3826,3,3,60
2503,346,3,689,8,3834,3,3,80
2504,346,3,690,5,3839,2,2,50
2505,346,3,691,5,3844,4,0,50
2506,346,3,692,3,3847,6,6,30
2507,346,3,693,3,3850,1,1,30
2508,346,3,694,9,3859,1,1,90
2509,346,3,695,7,3866,5,5,70
2510,346,3,696,2,3868,1,1,20
2511,346,3,697,3,3871,2,2,30
2512,346,3,698,4,3875,3,3,40
2513,346,3,699,8,3883,4,4,80
2514,346,3,700,2,3885,0,0,20
2515,346,3,701,7,3892,8,8,70
2516,346,3,702,6,3898,5,5,60
2517,346,3,703,3,3901,1,1,30
2518,346,3,704,3,3904,0,0,30
2519,346,3,705,9,3913,4,4,90
2520,346,3,706,6,3919,6,6,60
2521,346,3,707,3,3922,1,1,30
2522,346,3,708,4,3926,0,0,40
2523,346,3,709,7,3933,4,4,70
2524,346,3,710,2,3935,2,2,20
2525,346,3,711,8,3943,3,3,80
2526,346,3,712,8,3951,4,4,80
2527,346,3,713,6,3957,2,2,60
2528,346,3,714,3,3960,2,2,30
2529,346,3,715,4,3964,2,2,40
2530,346,3,716,2,3966,1,1,20
2531,346,3,717,6,3972,3,3,60
2532,346,3,718,3,3975,1,1,30
2533,346,3,719,4,3979,0,0,40
2534,346,3,720,4,3983,1,1,40
2535,346,3,721,7,3990,5,5,70
2536,346,3,722,2,3992,0,0,20
2537,346,3,723,9,4001,4,4,90
2538,346,3,724,2,4003,2,2,20
2539,346,3,725,5,4008,4,4,50
2540,346,3,726,2,4010,1,1,20
2541,346,3,727,7,4017,4,4,70
2542,346,3,728,8,4025,4,4,80
2543,346,3,729,3,4028,1,0,30
2544,346,3,730,2,4030,2,2,20
2545,346,3,731,7,4037,6,6,70
2546,346,3,732,9,4046,3,1,90
2547,346,3,733,5,4051,4,4,50
2548,346,3,734,4,4055,0,0,40
2549,346,3,735,6,4061,3,3,60
2550,346,3,736,7,4068,0,0,70
2551,346,3,737,6,4074,1,1,60
2552,346,3,738,4,4078,5,5,40
2553,346,3,739,2,4080,0,0,20
2554,346,3,740,7,4087,0,0,70
2555,346,3,741,5,4092,1,1,50
2556,346,3,742,3,4095,0,0,30
2557,346,3,743,9,4104,4,4,90
2558,346,3,744,6,4110,1,1,60
2559,346,3,745,8,4118,5,5,80
2560,346,3,746,6,4124,2,2,60
2561,346,3,747,6,4130,4,4,60
2562,346,3,748,6,4136,5,5,60
2563,346,3,749,8,4144,3,3,80
2564,346,3,750,8,4152,3,3,80
2565,346,3,751,4,4156,2,2,40
2566,346,3,752,4,4160,2,2,40
2567,346,3,753,7,4167,5,5,70
2568,346,3,754,6,4173,2,2,60
2569,346,3,755,8,4181,5,5,80
2570,346,3,756,2,4183,0,0,20
2571,346,3,757,9,4192,3,3,90
2572,346,3,758,7,4199,5,5,70
2573,346,3,759,5,4204,1,1,50
2574,346,3,760,7,4211,4,4,70
2575,346,3,761,5,4216,1,1,50
2576,346,3,762,2,4218,0,0,20
2577,346,3,763,6,4224,2,2,60
2578,346,3,764,7,4231,6,6,70
2579,346,3,765,5,4236,0,0,50
2580,346,3,766,5,4241,2,2,50
2581,346,3,767,6,4247,2,2,60
2582,346,3,768,7,4254,3,3,70
2583,346,3,769,8,4262,3,3,80
2584,346,3,770,7,4269,2,2,70
2585,346,3,771,2,4271,2,2,20
2586,346,3,772,7,4278,1,1,70
2587,346,3,773,7,4285,0,0,70
2588,346,3,774,9,4294,4,4,90
2589,346,3,775,5,4299,0,0,50
2590,346,3,776,8,4307,3,3,80
2591,346,3,777,4,4311,3,3,40
2592,346,3,778,6,4317,1,1,60
2593,346,3,779,5,4322,2,2,50
2594,346,3,780,7,4329,3,3,70
2595,346,3,781,4,4333,2,2,40
2596,346,3,782,2,4335,0,0,20
2597,346,3,783,8,4343,6,6,80
2598,346,3,784,4,4347,2,2,40
2599,346,3,785,6,4353,3,3,60
2600,346,3,786,5,4358,4,4,50
2601,346,3,787,5,4363,2,2,50
2602,346,3,788,6,4369,4,4,60
2603,346,3,789,4,4373,3,3,40
2604,346,3,790,5,4378,1,1,50
2605,346,3,791,8,4386,4,4,80
2606,346,3,792,3,4389,2,2,30
2607,346,3,793,7,4396,5,5,70
2608,346,3,794,5,4401,3,3,50
2609,346,3,795,8,4409,3,3,80
2610,346,3,796,3,4412,1,1,30
2611,346,3,797,2,4414,1,1,20
2612,346,3,798,6,4420,2,2,60
2613,346,3,799,8,4428,5,5,80
2614,346,3,800,9,4437,4,4,90
2615,346,3,801,9,4446,6,6,90
2616,346,3,802,5,4451,1,1,50
2617,346,3,803,2,4453,0,0,20
2618,346,3,804,9,4462,4,4,90
2619,346,3,805,5,4467,2,2,50
2620,346,3,806,9,4476,5,5,90
2621,346,3,807,6,4482,3,3,60
2622,346,3,808,6,4488,1,1,60
2623,346,3,809,5,4493,2,2,50
2624,346,3,810,4,4497,1,0,40
2625,346,3,811,9,4506,6,6,90
2626,346,3,812,9,4515,6,6,90
2627,346,3,813,7,4522,7,7,70
2628,346,3,814,4,4526,2,2,40
2629,346,3,815,2,4528,1,1,20
2630,346,3,816,8,4536,4,4,80
2631,346,3,817,2,4538,1,1,20
2632,346,3,818,8,4546,6,6,80
2633,346,3,819,4,4550,1,1,40
2634,346,3,820,2,4552,1,1,20
2635,346,3,821,7,4559,3,3,70
2636,346,3,822,3,4562,1,1,30
2637,346,3,823,5,4567,5,5,50
2638,346,3,824,2,4569,1,1,20
2639,346,3,825,4,4573,3,3,40
2640,346,3,826,2,4575,1,1,20
2641,346,3,827,6,4581,2,2,60
2642,346,3,828,5,4586,4,4,50
2643,346,3,829,4,4590,2,2,40
2644,346,3,830,7,4597,2,2,70
2645,346,3,831,4,4601,2,2,40
2646,346,3,832,7,4608,1,1,70
2647,346,3,833,9,4617,7,7,90
2648,346,3,834,7,4624,4,4,70
2649,346,3,835,4,4628,4,4,40
2650,346,3,836,9,4637,3,3,90
2651,346,3,837,9,4646,6,6,90
2652,346,3,838,8,4654,3,3,80
2653,346,3,839,5,4659,1,1,50
2654,346,3,840,4,4663,0,0,40
2655,346,3,841,4,4667,2,2,40
2656,346,3,842,8,4675,2,2,80
2657,346,3,843,3,4678,3,3,30
2658,346,3,844,5,4683,1,1,50
2659,346,3,845,7,4690,3,3,70
2660,346,3,846,8,4698,2,2,80
2661,346,3,847,4,4702,1,1,40
2662,346,3,848,9,4711,3,3,90
2663,346,3,849,3,4714,2,2,30
2664,346,3,850,2,4716,2,2,20
2665,346,3,851,2,4718,1,1,20
2666,346,3,852,4,4722,4,4,40
2667,346,3,853,3,4725,2,2,30
2668,346,3,854,2,4727,1,1,20
2669,346,3,855,7,4734,9,9,70
2670,346,3,856,6,4740,1,1,60
2671,346,3,857,7,4747,2,2,70
2672,346,3,858,2,4749,1,1,20
2673,346,3,859,4,4753,2,2,40
2674,346,3,860,4,4757,2,2,40
2675,346,3,861,5,4762,1,1,50
2676,346,3,862,9,4771,4,4,90
2677,346,3,863,9,4780,4,4,90
2678,346,3,864,9,4789,1,1,90
2679,346,3,865,9,4798,3,3,90
2680,346,3,866,7,4805,5,5,70
2681,346,3,867,2,4807,4,4,20
2682,346,3,868,7,4814,3,3,70
2683,346,3,869,6,4820,2,2,60
2684,346,3,870,2,4822,0,0,20
2685,346,3,871,3,4825,2,2,30
2686,346,3,872,5,4830,5,5,50
2687,346,3,873,7,4837,4,4,70
2688,346,3,874,7,4844,5,5,70
2689,346,3,875,2,4846,2,2,20
2690,346,3,876,3,4849,3,3,30
2691,346,3,877,8,4857,4,4,80
2692,346,3,878,3,4860,4,4,30
2693,346,3,879,6,4866,5,0,60
2694,346,3,880,3,4869,7,7,30
2695,346,3,881,5,4874,3,3,50
2696,346,3,882,3,4877,3,3,30
2697,346,3,883,8,4885,1,1,80
2698,346,3,884,4,4889,3,3,40
2699,346,3,885,3,4892,0,0,30
2700,346,3,886,8,4900,2,2,80
2701,346,3,887,8,4908,3,3,80
2702,346,3,888,3,4911,0,0,30
2703,346,3,889,8,4919,4,4,80
2704,346,3,890,9,4928,5,5,90
2705,346,3,891,8,4936,8,8,80
2706,346,3,892,7,4943,4,4,70
2707,346,3,893,4,4947,1,1,40
2708,346,3,894,6,4953,1,1,60
2709,346,3,895,6,4959,5,5,60
2710,346,3,896,2,4961,2,2,20
2711,346,3,897,7,4968,1,1,70
2712,346,3,898,2,4970,0,0,20
2713,346,3,899,2,4972,2,2,20
2714,346,3,900,4,4976,5,5,40
2715,346,3,901,9,4985,4,4,90
2716,346,3,902,9,4994,7,1,90
