,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,73,3,323,6,1805,3,3,60
2170,73,3,324,5,1810,3,2,50
2171,73,3,325,2,1812,1,0,20
2172,73,3,326,6,1818,2,0,60
2173,73,3,327,5,1823,2,1,50
2174,73,3,328,6,1829,4,3,60
2175,73,3,329,5,1834,3,2,50
2176,73,3,330,6,1840,3,2,60
2177,73,3,331,6,1846,4,2,60
2178,73,3,332,2,1848,5,4,20
2179,73,3,333,4,1852,3,1,40
2180,73,3,334,7,1859,8,6,70
2181,73,3,335,4,1863,3,2,40
2182,73,3,336,9,1872,4,2,90
2183,73,3,337,6,1878,3,2,60
2184,73,3,338,8,1886,6,3,80
2185,73,3,339,9,1895,8,6,90
2186,73,3,340,5,1900,3,2,50
2187,73,3,341,3,1903,1,0,30
2188,73,3,342,4,1907,3,2,40
2189,73,3,343,4,1911,4,4,40
2190,73,3,344,3,1914,0,0,30
2191,73,3,345,5,1919,2,2,50
2192,73,3,346,2,1921,0,0,20
2193,73,3,347,3,1924,4,3,30
2194,73,3,348,3,1927,2,0,30
2195,73,3,349,3,1930,3,3,30
2196,73,3,350,8,1938,6,4,80
2197,73,3,351,8,1946,10,8,80
2198,73,3,352,3,1949,2,0,30
2199,73,3,353,6,1955,7,5,60
2200,73,3,354,3,1958,3,2,30
2201,73,3,355,9,1967,7,3,90
2202,73,3,356,3,1970,5,4,30
2203,73,3,357,4,1974,4,2,40
2204,73,3,358,8,1982,7,5,80
2205,73,3,359,4,1986,3,2,40
2206,73,3,360,7,1993,5,2,70
2207,73,3,361,2,1995,4,4,20
2208,73,3,362,6,2001,4,3,60
2209,73,3,363,4,2005,3,3,40
2210,73,3,364,9,2014,5,3,90
2211,73,3,365,5,2019,5,5,50
2212,73,3,366,4,2023,2,1,40
2213,73,3,367,5,2028,6,6,50
2214,73,3,368,4,2032,2,2,40
2215,73,3,369,2,2034,0,0,20
2216,73,3,370,9,2043,2,2,90
2217,73,3,371,4,2047,3,3,40
2218,73,3,372,8,2055,4,3,80
2219,73,3,373,4,2059,2,1,40
2220,73,3,374,9,2068,2,0,90
2221,73,3,375,9,2077,4,3,90
2222,73,3,376,3,2080,5,4,30
2223,73,3,377,7,2087,9,6,70
2224,73,3,378,6,2093,5,3,60
2225,73,3,379,8,2101,4,3,80
2226,73,3,380,5,2106,2,1,50
2227,73,3,381,8,2114,8,5,80
2228,73,3,382,6,2120,4,2,60
2229,73,3,383,4,2124,5,5,40
2230,73,3,384,3,2127,0,0,30
2231,73,3,385,8,2135,2,1,80
2232,73,3,386,5,2140,6,5,50
2233,73,3,387,6,2146,4,3,60
2234,73,3,388,3,2149,3,2,30
2235,73,3,389,2,2151,2,1,20
2236,73,3,390,8,2159,9,6,80
2237,73,3,391,7,2166,3,3,70
2238,73,3,392,4,2170,0,0,40
2239,73,3,393,8,2178,4,3,80
2240,73,3,394,6,2184,2,2,60
2241,73,3,395,8,2192,5,4,80
2242,73,3,396,9,2201,6,5,90
2243,73,3,397,7,2208,4,3,70
2244,73,3,398,6,2214,8,6,60
2245,73,3,399,4,2218,3,3,40
2246,73,3,400,7,2225,5,4,70
2247,73,3,401,8,2233,6,6,80
2248,73,3,402,8,2241,2,1,80
2249,73,3,403,4,2245,2,2,40
2250,73,3,404,4,2249,3,1,40
2251,73,3,405,7,2256,4,4,70
2252,73,3,406,6,2262,6,6,60
2253,73,3,407,8,2270,10,6,80
2254,73,3,408,3,2273,4,3,30
2255,73,3,409,7,2280,6,4,70
2256,73,3,410,7,2287,6,5,70
2257,73,3,411,5,2292,3,2,50
2258,73,3,412,2,2294,4,2,20
2259,73,3,413,3,2297,2,1,30
2260,73,3,414,2,2299,2,0,20
2261,73,3,415,7,2306,11,8,70
2262,73,3,416,6,2312,5,3,60
2263,73,3,417,7,2319,4,3,70
2264,73,3,418,5,2324,7,7,50
2265,73,3,419,9,2333,3,3,90
2266,73,3,420,2,2335,1,0,20
2267,73,3,421,3,2338,1,0,30
2268,73,3,422,2,2340,3,2,20
2269,73,3,423,4,2344,6,4,40
2270,73,3,424,7,2351,7,5,70
2271,73,3,425,2,2353,4,4,20
2272,73,3,426,6,2359,0,0,60
2273,73,3,427,4,2363,1,0,40
2274,73,3,428,7,2370,3,2,70
2275,73,3,429,5,2375,4,1,50
2276,73,3,430,4,2379,5,3,40
2277,73,3,431,7,2386,6,4,70
2278,73,3,432,3,2389,3,1,30
2279,73,3,433,2,2391,2,1,20
2280,73,3,434,2,2393,1,0,20
2281,73,3,435,6,2399,5,5,60
2282,73,3,436,3,2402,0,0,30
2283,73,3,437,5,2407,1,0,50
2284,73,3,438,8,2415,1,1,80
2285,73,3,439,4,2419,3,2,40
2286,73,3,440,2,2421,4,3,20
2287,73,3,441,5,2426,4,3,50
2288,73,3,442,4,2430,2,1,40
2289,73,3,443,4,2434,3,1,40
2290,73,3,444,7,2441,4,2,70
2291,73,3,445,9,2450,4,2,90
2292,73,3,446,4,2454,10,8,40
2293,73,3,447,4,2458,3,3,40
2294,73,3,448,9,2467,2,1,90
2295,73,3,449,4,2471,2,0,40
2296,73,3,450,8,2479,5,4,80
2297,73,3,451,5,2484,2,1,50
2298,73,3,452,9,2493,8,7,90
2299,73,3,453,3,2496,2,1,30
2300,73,3,454,8,2504,3,1,80
2301,73,3,455,8,2512,7,5,80
2302,73,3,456,8,2520,6,5,80
2303,73,3,457,8,2528,4,3,80
2304,73,3,458,4,2532,1,0,40
2305,73,3,459,8,2540,3,2,80
2306,73,3,460,8,2548,5,3,80
2307,73,3,461,7,2555,9,9,70
2308,73,3,462,8,2563,3,2,80
2309,73,3,463,3,2566,3,2,30
2310,73,3,464,2,2568,2,0,20
2311,73,3,465,7,2575,6,2,70
2312,73,3,466,3,2578,6,4,30
2313,73,3,467,5,2583,3,2,50
2314,73,3,468,7,2590,2,1,70
2315,73,3,469,8,2598,6,5,80
2316,73,3,470,8,2606,4,3,80
2317,73,3,471,7,2613,6,4,70
2318,73,3,472,8,2621,6,5,80
2319,73,3,473,9,2630,7,4,90
2320,73,3,474,4,2634,4,2,40
2321,73,3,475,2,2636,2,2,20
2322,73,3,476,5,2641,3,1,50
2323,73,3,477,6,2647,6,5,60
2324,73,3,478,8,2655,4,2,80
2325,73,3,479,8,2663,4,2,80
2326,73,3,480,8,2671,5,2,80
2327,73,3,481,8,2679,6,3,80
2328,73,3,482,6,2685,6,5,60
2329,73,3,483,9,2694,8,6,90
2330,73,3,484,6,2700,5,4,60
2331,73,3,485,4,2704,3,2,40
2332,73,3,486,3,2707,1,1,30
2333,73,3,487,4,2711,2,1,40
2334,73,3,488,8,2719,5,2,80
2335,73,3,489,5,2724,5,2,50
2336,73,3,490,3,2727,5,4,30
2337,73,3,491,5,2732,2,2,50
2338,73,3,492,8,2740,3,3,80
2339,73,3,493,6,2746,1,0,60
2340,73,3,494,3,2749,3,2,30
2341,73,3,495,7,2756,7,5,70
2342,73,3,496,8,2764,2,1,80
2343,73,3,497,5,2769,4,4,50
2344,73,3,498,6,2775,4,3,60
2345,73,3,499,4,2779,2,1,40
2346,73,3,500,6,2785,3,1,60
2347,73,3,501,3,2788,2,1,30
2348,73,3,502,3,2791,2,1,30
2349,73,3,503,2,2793,4,3,20
2350,73,3,504,7,2800,3,2,70
2351,73,3,505,3,2803,5,3,30
2352,73,3,506,3,2806,2,1,30
2353,73,3,507,6,2812,6,4,60
2354,73,3,508,8,2820,9,6,80
2355,73,3,509,3,2823,5,4,30
2356,73,3,510,9,2832,5,3,90
2357,73,3,511,3,2835,2,1,30
2358,73,3,512,4,2839,1,0,40
2359,73,3,513,4,2843,4,2,40
2360,73,3,514,2,2845,3,2,20
2361,73,3,515,2,2847,3,2,20
2362,73,3,516,8,2855,3,1,80
2363,73,3,517,8,2863,5,2,80
2364,73,3,518,2,2865,5,5,20
2365,73,3,519,4,2869,1,0,40
2366,73,3,520,4,2873,1,1,40
2367,73,3,521,4,2877,0,0,40
2368,73,3,522,4,2881,2,1,40
2369,73,3,523,3,2884,4,4,30
2370,73,3,524,4,2888,1,0,40
2371,73,3,525,8,2896,7,3,80
2372,73,3,526,7,2903,8,8,70
2373,73,3,527,2,2905,0,0,20
2374,73,3,528,5,2910,1,0,50
2375,73,3,529,6,2916,2,1,60
2376,73,3,530,4,2920,3,1,40
2377,73,3,531,9,2929,3,3,90
2378,73,3,532,9,2938,5,4,90
2379,73,3,533,6,2944,4,1,60
2380,73,3,534,6,2950,4,2,60
2381,73,3,535,2,2952,2,0,20
2382,73,3,536,2,2954,2,0,20
2383,73,3,537,8,2962,8,6,80
2384,73,3,538,7,2969,5,5,70
2385,73,3,539,8,2977,2,2,80
2386,73,3,540,8,2985,5,3,80
2387,73,3,541,6,2991,4,1,60
2388,73,3,542,8,2999,6,6,80
2389,73,3,543,9,3008,1,0,90
2390,73,3,544,8,3016,7,6,80
2391,73,3,545,3,3019,1,0,30
2392,73,3,546,7,3026,3,2,70
2393,73,3,547,7,3033,3,3,70
2394,73,3,548,7,3040,2,1,70
2395,73,3,549,6,3046,10,6,60
2396,73,3,550,2,3048,6,6,20
2397,73,3,551,4,3052,5,3,40
2398,73,3,552,6,3058,4,4,60
2399,73,3,553,2,3060,0,0,20
2400,73,3,554,6,3066,3,1,60
2401,73,3,555,2,3068,2,0,20
2402,73,3,556,2,3070,3,2,20
2403,73,3,557,3,3073,3,0,30
2404,73,3,558,2,3075,3,3,20
2405,73,3,559,5,3080,3,3,50
2406,73,3,560,2,3082,1,0,20
2407,73,3,561,7,3089,8,6,70
2408,73,3,562,5,3094,3,1,50
2409,73,3,563,5,3099,2,1,50
2410,73,3,564,8,3107,7,2,80
2411,73,3,565,5,3112,7,5,50
2412,73,3,566,7,3119,3,2,70
2413,73,3,567,8,3127,4,2,80
2414,73,3,568,4,3131,3,2,40
2415,73,3,569,9,3140,8,8,90
2416,73,3,570,9,3149,2,1,90
2417,73,3,571,8,3157,5,3,80
2418,73,3,572,8,3165,2,0,80
2419,73,3,573,3,3168,3,2,30
2420,73,3,574,9,3177,5,3,90
2421,73,3,575,5,3182,2,0,50
2422,73,3,576,8,3190,5,2,80
2423,73,3,577,5,3195,6,4,50
2424,73,3,578,6,3201,2,1,60
2425,73,3,579,5,3206,4,3,50
2426,73,3,580,2,3208,3,0,20
2427,73,3,581,2,3210,3,3,20
2428,73,3,582,9,3219,4,3,90
2429,73,3,583,9,3228,4,3,90
2430,73,3,584,3,3231,3,2,30
2431,73,3,585,3,3234,2,1,30
2432,73,3,586,9,3243,6,6,90
2433,73,3,587,6,3249,2,1,60
2434,73,3,588,7,3256,9,7,70
2435,73,3,589,3,3259,4,3,30
2436,73,3,590,8,3267,5,4,80
2437,73,3,591,4,3271,4,3,40
2438,73,3,592,8,3279,6,6,80
2439,73,3,593,7,3286,1,1,70
2440,73,3,594,7,3293,1,0,70
2441,73,3,595,7,3300,3,2,70
2442,73,3,596,9,3309,6,4,90
2443,73,3,597,8,3317,7,5,80
2444,73,3,598,2,3319,3,1,20
2445,73,3,599,6,3325,5,4,60
2446,73,3,600,2,3327,1,1,20
2447,73,3,601,7,3334,2,1,70
2448,73,3,602,3,3337,1,0,30
2449,73,3,603,7,3344,3,2,70
2450,73,3,604,5,3349,4,3,50
2451,73,3,605,2,3351,1,1,20
2452,73,3,606,3,3354,2,1,30
2453,73,3,607,3,3357,3,2,30
2454,73,3,608,8,3365,2,0,80
2455,73,3,609,2,3367,3,2,20
2456,73,3,610,8,3375,2,2,80
2457,73,3,611,8,3383,1,0,80
2458,73,3,612,5,3388,5,5,50
2459,73,3,613,5,3393,2,1,50
2460,73,3,614,9,3402,1,0,90
2461,73,3,615,9,3411,4,3,90
2462,73,3,616,3,3414,6,6,30
2463,73,3,617,3,3417,1,0,30
2464,73,3,618,8,3425,6,5,80
2465,73,3,619,3,3428,1,0,30
2466,73,3,620,3,3431,3,1,30
2467,73,3,621,2,3433,3,2,20
2468,73,3,622,4,3437,2,1,40
2469,73,3,623,3,3440,2,2,30
2470,73,3,624,6,3446,4,4,60
2471,73,3,625,6,3452,2,1,60
2472,73,3,626,6,3458,6,6,60
2473,73,3,627,5,3463,2,0,50
2474,73,3,628,3,3466,5,3,30
2475,73,3,629,2,3468,4,3,20
2476,73,3,630,8,3476,7,5,80
2477,73,3,631,9,3485,7,5,90
2478,73,3,632,8,3493,10,9,80
2479,73,3,633,9,3502,7,7,90
2480,73,3,634,7,3509,6,6,70
2481,73,3,635,8,3517,4,3,80
2482,73,3,636,6,3523,1,0,60
2483,73,3,637,5,3528,4,2,50
2484,73,3,638,4,3532,6,5,40
2485,73,3,639,4,3536,5,3,40
2486,73,3,640,6,3542,3,2,60
2487,73,3,641,8,3550,6,4,80
2488,73,3,642,4,3554,2,1,40
2489,73,3,643,9,3563,7,5,90
2490,73,3,644,7,3570,5,4,70
2491,73,3,645,5,3575,7,7,50
2492,73,3,646,6,3581,2,1,60
2493,73,3,647,6,3587,2,1,60
2494,73,3,648,4,3591,5,3,40
2495,73,3,649,5,3596,6,5,50
2496,73,3,650,2,3598,4,2,20
2497,73,3,651,4,3602,2,1,40
2498,73,3,652,6,3608,5,3,60
2499,73,3,653,8,3616,12,10,80
2500,73,3,654,7,3623,7,4,70
2501,73,3,655,7,3630,8,6,70
2502,73,3,656,4,3634,3,2,40
2503,73,3,657,4,3638,1,0,40
2504,73,3,658,8,3646,3,2,80
2505,73,3,659,9,3655,4,2,90
2506,73,3,660,3,3658,2,2,30
2507,73,3,661,7,3665,5,5,70
2508,73,3,662,6,3671,4,4,60
2509,73,3,663,8,3679,1,0,80
2510,73,3,664,8,3687,3,2,80
2511,73,3,665,5,3692,2,2,50
2512,73,3,666,2,3694,0,0,20
2513,73,3,667,4,3698,0,0,40
2514,73,3,668,2,3700,2,1,20
2515,73,3,669,2,3702,3,1,20
2516,73,3,670,6,3708,5,3,60
2517,73,3,671,8,3716,5,3,80
2518,73,3,672,4,3720,2,1,40
2519,73,3,673,8,3728,5,5,80
2520,73,3,674,7,3735,3,2,70
2521,73,3,675,2,3737,2,2,20
2522,73,3,676,3,3740,3,2,30
2523,73,3,677,7,3747,3,3,70
2524,73,3,678,8,3755,8,6,80
2525,73,3,679,2,3757,2,1,20
2526,73,3,680,3,3760,1,1,30
2527,73,3,681,9,3769,5,4,90
2528,73,3,682,5,3774,3,3,50
2529,73,3,683,9,3783,7,6,90
2530,73,3,684,8,3791,7,2,80
2531,73,3,685,8,3799,11,6,80
2532,73,3,686,2,3801,5,3,20
2533,73,3,687,6,3807,6,4,60
2534,73,3,688,8,3815,9,4,80
2535,73,3,689,7,3822,10,10,70
2536,73,3,690,8,3830,1,0,80
2537,73,3,691,9,3839,6,5,90
2538,73,3,692,4,3843,1,0,40
2539,73,3,693,9,3852,8,7,90
2540,73,3,694,9,3861,6,5,90
2541,73,3,695,8,3869,3,2,80
2542,73,3,696,5,3874,8,6,50
2543,73,3,697,8,3882,6,5,80
2544,73,3,698,8,3890,3,2,80
2545,73,3,699,2,3892,2,1,20
2546,73,3,700,9,3901,5,3,90
2547,73,3,701,5,3906,3,1,50
2548,73,3,702,3,3909,3,3,30
2549,73,3,703,2,3911,1,0,20
2550,73,3,704,5,3916,2,1,50
2551,73,3,705,4,3920,2,1,40
2552,73,3,706,8,3928,5,5,80
2553,73,3,707,9,3937,4,2,90
2554,73,3,708,9,3946,5,5,90
2555,73,3,709,6,3952,3,2,60
2556,73,3,710,9,3961,2,1,90
2557,73,3,711,5,3966,2,1,50
2558,73,3,712,4,3970,6,6,40
2559,73,3,713,4,3974,0,0,40
2560,73,3,714,2,3976,0,0,20
2561,73,3,715,3,3979,1,0,30
2562,73,3,716,6,3985,3,1,60
2563,73,3,717,4,3989,4,2,40
2564,73,3,718,9,3998,6,4,90
2565,73,3,719,7,4005,6,6,70
2566,73,3,720,2,4007,0,0,20
2567,73,3,721,9,4016,6,4,90
2568,73,3,722,5,4021,4,4,50
2569,73,3,723,2,4023,1,0,20
2570,73,3,724,3,4026,1,0,30
2571,73,3,725,3,4029,2,1,30
2572,73,3,726,7,4036,8,8,70
2573,73,3,727,3,4039,1,1,30
2574,73,3,728,4,4043,5,2,40
2575,73,3,729,5,4048,7,4,50
2576,73,3,730,9,4057,9,7,90
2577,73,3,731,5,4062,2,2,50
2578,73,3,732,4,4066,2,2,40
2579,73,3,733,5,4071,2,1,50
2580,73,3,734,4,4075,2,1,40
2581,73,3,735,8,4083,4,2,80
2582,73,3,736,6,4089,7,5,60
2583,73,3,737,6,4095,4,3,60
2584,73,3,738,5,4100,2,1,50
2585,73,3,739,8,4108,6,4,80
2586,73,3,740,4,4112,6,4,40
2587,73,3,741,5,4117,5,4,50
2588,73,3,742,4,4121,4,3,40
2589,73,3,743,5,4126,1,1,50
2590,73,3,744,4,4130,1,1,40
2591,73,3,745,9,4139,6,5,90
2592,73,3,746,5,4144,7,7,50
2593,73,3,747,6,4150,1,0,60
2594,73,3,748,4,4154,2,0,40
2595,73,3,749,8,4162,9,8,80
2596,73,3,750,6,4168,5,3,60
2597,73,3,751,7,4175,4,1,70
2598,73,3,752,8,4183,7,6,80
2599,73,3,753,5,4188,1,0,50
2600,73,3,754,2,4190,1,0,20
2601,73,3,755,7,4197,2,1,70
2602,73,3,756,2,4199,4,2,20
2603,73,3,757,4,4203,4,2,40
2604,73,3,758,6,4209,2,1,60
2605,73,3,759,8,4217,2,1,80
2606,73,3,760,6,4223,4,2,60
2607,73,3,761,7,4230,3,1,70
2608,73,3,762,5,4235,6,4,50
2609,73,3,763,9,4244,8,4,90
2610,73,3,764,4,4248,11,6,40
2611,73,3,765,7,4255,12,12,70
2612,73,3,766,5,4260,0,0,50
2613,73,3,767,9,4269,5,2,90
2614,73,3,768,7,4276,4,3,70
2615,73,3,769,6,4282,2,0,60
2616,73,3,770,7,4289,5,5,70
2617,73,3,771,6,4295,3,2,60
2618,73,3,772,7,4302,6,3,70
2619,73,3,773,7,4309,7,4,70
2620,73,3,774,5,4314,4,3,50
2621,73,3,775,8,4322,7,5,80
2622,73,3,776,9,4331,7,3,90
2623,73,3,777,8,4339,7,5,80
2624,73,3,778,2,4341,2,2,20
2625,73,3,779,2,4343,1,1,20
2626,73,3,780,9,4352,5,4,90
2627,73,3,781,7,4359,4,3,70
2628,73,3,782,2,4361,1,0,20
2629,73,3,783,8,4369,3,2,80
2630,73,3,784,9,4378,5,5,90
2631,73,3,785,6,4384,5,4,60
2632,73,3,786,5,4389,2,1,50
2633,73,3,787,4,4393,2,0,40
2634,73,3,788,6,4399,3,1,60
2635,73,3,789,4,4403,2,1,40
2636,73,3,790,9,4412,3,2,90
2637,73,3,791,6,4418,2,1,60
2638,73,3,792,4,4422,3,2,40
2639,73,3,793,4,4426,4,2,40
2640,73,3,794,6,4432,8,8,60
2641,73,3,795,9,4441,3,2,90
2642,73,3,796,2,4443,2,1,20
2643,73,3,797,8,4451,5,4,80
2644,73,3,798,2,4453,1,0,20
2645,73,3,799,2,4455,4,3,20
2646,73,3,800,2,4457,1,0,20
2647,73,3,801,7,4464,5,3,70
2648,73,3,802,7,4471,6,6,70
2649,73,3,803,5,4476,2,2,50
2650,73,3,804,5,4481,2,0,50
2651,73,3,805,8,4489,8,5,80
2652,73,3,806,5,4494,6,5,50
2653,73,3,807,6,4500,4,3,60
2654,73,3,808,2,4502,1,0,20
2655,73,3,809,9,4511,5,5,90
2656,73,3,810,3,4514,4,4,30
2657,73,3,811,2,4516,1,0,20
2658,73,3,812,8,4524,9,6,80
2659,73,3,813,4,4528,4,4,40
2660,73,3,814,8,4536,1,1,80
2661,73,3,815,8,4544,6,4,80
2662,73,3,816,5,4549,4,2,50
2663,73,3,817,6,4555,10,7,60
2664,73,3,818,7,4562,7,6,70
2665,73,3,819,3,4565,3,2,30
2666,73,3,820,7,4572,4,4,70
2667,73,3,821,5,4577,1,0,50
2668,73,3,822,2,4579,2,1,20
2669,73,3,823,6,4585,3,2,60
2670,73,3,824,7,4592,4,4,70
2671,73,3,825,5,4597,6,5,50
2672,73,3,826,8,4605,2,1,80
2673,73,3,827,3,4608,3,2,30
2674,73,3,828,4,4612,2,0,40
2675,73,3,829,8,4620,8,8,80
2676,73,3,830,7,4627,4,2,70
2677,73,3,831,3,4630,3,2,30
2678,73,3,832,4,4634,3,1,40
2679,73,3,833,3,4637,3,1,30
2680,73,3,834,2,4639,2,1,20
2681,73,3,835,5,4644,6,5,50
2682,73,3,836,4,4648,1,0,40
2683,73,3,837,5,4653,2,0,50
2684,73,3,838,4,4657,4,1,40
2685,73,3,839,4,4661,6,3,40
2686,73,3,840,5,4666,10,10,50
2687,73,3,841,6,4672,6,4,60
2688,73,3,842,3,4675,2,1,30
2689,73,3,843,8,4683,5,4,80
2690,73,3,844,2,4685,1,1,20
2691,73,3,845,6,4691,6,3,60
2692,73,3,846,5,4696,5,5,50
2693,73,3,847,6,4702,2,1,60
2694,73,3,848,2,4704,1,0,20
2695,73,3,849,3,4707,1,0,30
2696,73,3,850,3,4710,5,5,30
2697,73,3,851,8,4718,4,1,80
2698,73,3,852,9,4727,8,8,90
2699,73,3,853,4,4731,6,6,40
2700,73,3,854,4,4735,4,2,40
2701,73,3,855,5,4740,3,3,50
2702,73,3,856,6,4746,3,3,60
2703,73,3,857,2,4748,0,0,20
2704,73,3,858,5,4753,2,1,50
2705,73,3,859,2,4755,1,1,20
2706,73,3,860,2,4757,0,0,20
2707,73,3,861,7,4764,2,2,70
2708,73,3,862,5,4769,1,1,50
2709,73,3,863,9,4778,7,4,90
2710,73,3,864,4,4782,7,5,40
2711,73,3,865,5,4787,4,3,50
2712,73,3,866,8,4795,6,4,80
2713,73,3,867,8,4803,6,4,80
2714,73,3,868,8,4811,4,4,80
2715,73,3,869,8,4819,8,3,80
2716,73,3,870,7,4826,7,6,70
2717,73,3,871,8,4834,6,4,80
2718,73,3,872,5,4839,6,5,50
2719,73,3,873,6,4845,3,3,60
2720,73,3,874,9,4854,4,2,90
2721,73,3,875,3,4857,5,4,30
2722,73,3,876,7,4864,6,5,70
2723,73,3,877,7,4871,3,2,70
2724,73,3,878,5,4876,2,0,50
2725,73,3,879,5,4881,7,6,50
2726,73,3,880,4,4885,2,0,40
2727,73,3,881,9,4894,7,5,90
2728,73,3,882,8,4902,4,3,80
2729,73,3,883,5,4907,2,0,50
2730,73,3,884,7,4914,4,4,70
2731,73,3,885,8,4922,2,1,80
2732,73,3,886,7,4929,3,3,70
2733,73,3,887,4,4933,2,1,40
2734,73,3,888,3,4936,4,4,30
2735,73,3,889,7,4943,2,1,70
2736,73,3,890,4,4947,4,2,40
2737,73,3,891,3,4950,6,6,30
2738,73,3,892,5,4955,2,2,50
2739,73,3,893,2,4957,0,0,20
2740,73,3,894,8,4965,6,5,80
2741,73,3,895,3,4968,3,2,30
2742,73,3,896,6,4974,5,5,60
2743,73,3,897,6,4980,2,1,60
2744,73,3,898,6,4986,3,2,60
2745,73,3,899,3,4989,1,0,30
2746,73,3,900,4,4993,7,4,40
