,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,204,3,331,3,1793,1,0,30
2170,204,3,332,6,1799,5,5,60
2171,204,3,333,6,1805,3,3,60
2172,204,3,334,4,1809,2,2,40
2173,204,3,335,7,1816,7,7,70
2174,204,3,336,8,1824,8,8,80
2175,204,3,337,5,1829,3,1,50
2176,204,3,338,8,1837,2,2,80
2177,204,3,339,3,1840,2,1,30
2178,204,3,340,8,1848,5,5,80
2179,204,3,341,3,1851,2,2,30
2180,204,3,342,9,1860,7,3,90
2181,204,3,343,8,1868,7,3,80
2182,204,3,344,2,1870,7,7,20
2183,204,3,345,8,1878,4,3,80
2184,204,3,346,4,1882,4,2,40
2185,204,3,347,4,1886,2,2,40
2186,204,3,348,5,1891,3,1,50
2187,204,3,349,4,1895,5,2,40
2188,204,3,350,6,1901,10,10,60
2189,204,3,351,6,1907,4,4,60
2190,204,3,352,2,1909,1,0,20
2191,204,3,353,6,1915,4,1,60
2192,204,3,354,2,1917,3,0,20
2193,204,3,355,4,1921,4,3,40
2194,204,3,356,4,1925,3,2,40
2195,204,3,357,9,1934,6,6,90
2196,204,3,358,2,1936,0,0,20
2197,204,3,359,7,1943,1,1,70
2198,204,3,360,3,1946,1,1,30
2199,204,3,361,4,1950,3,1,40
2200,204,3,362,6,1956,6,6,60
2201,204,3,363,7,1963,3,1,70
2202,204,3,364,4,1967,5,3,40
2203,204,3,365,3,1970,3,1,30
2204,204,3,366,5,1975,3,3,50
2205,204,3,367,7,1982,2,1,70
2206,204,3,368,3,1985,1,0,30
2207,204,3,369,2,1987,2,0,20
2208,204,3,370,3,1990,4,4,30
2209,204,3,371,8,1998,5,5,80
2210,204,3,372,9,2007,4,3,90
2211,204,3,373,2,2009,1,1,20
2212,204,3,374,7,2016,3,3,70
2213,204,3,375,4,2020,3,2,40
2214,204,3,376,7,2027,4,4,70
2215,204,3,377,5,2032,2,2,50
2216,204,3,378,5,2037,1,1,50
2217,204,3,379,6,2043,4,3,60
2218,204,3,380,7,2050,5,5,70
2219,204,3,381,3,2053,3,1,30
2220,204,3,382,8,2061,5,3,80
2221,204,3,383,6,2067,5,5,60
2222,204,3,384,5,2072,2,2,50
2223,204,3,385,6,2078,5,5,60
2224,204,3,386,4,2082,1,1,40
2225,204,3,387,6,2088,1,1,60
2226,204,3,388,7,2095,1,1,70
2227,204,3,389,9,2104,5,5,90
2228,204,3,390,8,2112,4,4,80
2229,204,3,391,8,2120,2,2,80
2230,204,3,392,9,2129,2,2,90
2231,204,3,393,4,2133,2,1,40
2232,204,3,394,8,2141,4,3,80
2233,204,3,395,5,2146,1,1,50
2234,204,3,396,6,2152,0,0,60
2235,204,3,397,7,2159,4,3,70
2236,204,3,398,5,2164,2,2,50
2237,204,3,399,9,2173,6,6,90
2238,204,3,400,7,2180,4,2,70
2239,204,3,401,5,2185,5,3,50
2240,204,3,402,2,2187,6,6,20
2241,204,3,403,9,2196,4,3,90
2242,204,3,404,6,2202,3,3,60
2243,204,3,405,7,2209,4,2,70
2244,204,3,406,6,2215,3,2,60
2245,204,3,407,3,2218,3,3,30
2246,204,3,408,4,2222,1,1,40
2247,204,3,409,5,2227,1,0,50
2248,204,3,410,9,2236,3,3,90
2249,204,3,411,6,2242,2,2,60
2250,204,3,412,4,2246,3,3,40
2251,204,3,413,7,2253,2,1,70
2252,204,3,414,5,2258,4,4,50
2253,204,3,415,4,2262,5,5,40
2254,204,3,416,2,2264,3,0,20
2255,204,3,417,5,2269,7,6,50
2256,204,3,418,7,2276,4,2,70
2257,204,3,419,2,2278,4,4,20
2258,204,3,420,5,2283,4,4,50
2259,204,3,421,2,2285,1,0,20
2260,204,3,422,9,2294,10,10,90
2261,204,3,423,9,2303,5,1,90
2262,204,3,424,6,2309,6,6,60
2263,204,3,425,6,2315,4,3,60
2264,204,3,426,7,2322,8,8,70
2265,204,3,427,7,2329,3,3,70
2266,204,3,428,5,2334,2,2,50
2267,204,3,429,2,2336,1,1,20
2268,204,3,430,9,2345,4,4,90
2269,204,3,431,4,2349,0,0,40
2270,204,3,432,4,2353,0,0,40
2271,204,3,433,7,2360,6,5,70
2272,204,3,434,3,2363,2,2,30
2273,204,3,435,7,2370,3,3,70
2274,204,3,436,6,2376,0,0,60
2275,204,3,437,9,2385,5,3,90
2276,204,3,438,2,2387,6,4,20
2277,204,3,439,9,2396,8,8,90
2278,204,3,440,4,2400,3,1,40
2279,204,3,441,9,2409,5,2,90
2280,204,3,442,4,2413,4,3,40
2281,204,3,443,9,2422,6,6,90
2282,204,3,444,7,2429,6,4,70
2283,204,3,445,7,2436,10,7,70
2284,204,3,446,7,2443,6,3,70
2285,204,3,447,9,2452,5,4,90
2286,204,3,448,3,2455,2,2,30
2287,204,3,449,8,2463,7,5,80
2288,204,3,450,8,2471,5,2,80
2289,204,3,451,7,2478,7,7,70
2290,204,3,452,8,2486,6,6,80
2291,204,3,453,7,2493,3,3,70
2292,204,3,454,2,2495,1,0,20
2293,204,3,455,2,2497,2,1,20
2294,204,3,456,2,2499,2,2,20
2295,204,3,457,6,2505,1,0,60
2296,204,3,458,5,2510,4,1,50
2297,204,3,459,3,2513,3,1,30
2298,204,3,460,9,2522,4,3,90
2299,204,3,461,7,2529,4,4,70
2300,204,3,462,8,2537,5,5,80
2301,204,3,463,8,2545,4,4,80
2302,204,3,464,9,2554,8,8,90
2303,204,3,465,6,2560,1,1,60
2304,204,3,466,8,2568,4,4,80
2305,204,3,467,6,2574,1,0,60
2306,204,3,468,9,2583,8,8,90
2307,204,3,469,5,2588,3,2,50
2308,204,3,470,9,2597,9,7,90
2309,204,3,471,3,2600,3,1,30
2310,204,3,472,3,2603,4,2,30
2311,204,3,473,6,2609,3,3,60
2312,204,3,474,2,2611,3,3,20
2313,204,3,475,9,2620,1,1,90
2314,204,3,476,5,2625,2,0,50
2315,204,3,477,7,2632,10,10,70
2316,204,3,478,4,2636,2,2,40
2317,204,3,479,4,2640,3,3,40
2318,204,3,480,5,2645,6,6,50
2319,204,3,481,7,2652,4,3,70
2320,204,3,482,5,2657,4,1,50
2321,204,3,483,2,2659,4,4,20
2322,204,3,484,4,2663,3,3,40
2323,204,3,485,9,2672,1,1,90
2324,204,3,486,9,2681,1,0,90
2325,204,3,487,5,2686,6,6,50
2326,204,3,488,6,2692,4,2,60
2327,204,3,489,6,2698,3,3,60
2328,204,3,490,2,2700,0,0,20
2329,204,3,491,6,2706,4,3,60
2330,204,3,492,4,2710,5,3,40
2331,204,3,493,6,2716,6,6,60
2332,204,3,494,2,2718,2,0,20
2333,204,3,495,2,2720,2,1,20
2334,204,3,496,4,2724,4,3,40
2335,204,3,497,3,2727,4,0,30
2336,204,3,498,3,2730,6,4,30
2337,204,3,499,6,2736,8,8,60
2338,204,3,500,8,2744,4,2,80
2339,204,3,501,2,2746,3,3,20
2340,204,3,502,8,2754,7,5,80
2341,204,3,503,2,2756,2,0,20
2342,204,3,504,2,2758,2,2,20
2343,204,3,505,2,2760,2,1,20
2344,204,3,506,6,2766,3,2,60
2345,204,3,507,9,2775,7,7,90
2346,204,3,508,8,2783,2,2,80
2347,204,3,509,8,2791,9,2,80
2348,204,3,510,6,2797,14,11,60
2349,204,3,511,6,2803,8,6,60
2350,204,3,512,8,2811,5,5,80
2351,204,3,513,9,2820,5,5,90
2352,204,3,514,9,2829,7,7,90
2353,204,3,515,8,2837,2,0,80
2354,204,3,516,6,2843,4,3,60
2355,204,3,517,7,2850,4,4,70
2356,204,3,518,4,2854,0,0,40
2357,204,3,519,8,2862,3,3,80
2358,204,3,520,3,2865,1,1,30
2359,204,3,521,3,2868,0,0,30
2360,204,3,522,9,2877,5,5,90
2361,204,3,523,4,2881,2,2,40
2362,204,3,524,2,2883,0,0,20
2363,204,3,525,4,2887,0,0,40
2364,204,3,526,7,2894,2,2,70
2365,204,3,527,8,2902,7,5,80
2366,204,3,528,7,2909,7,7,70
2367,204,3,529,9,2918,2,2,90
2368,204,3,530,7,2925,5,3,70
2369,204,3,531,8,2933,6,4,80
2370,204,3,532,6,2939,4,0,60
2371,204,3,533,5,2944,5,4,50
2372,204,3,534,3,2947,2,0,30
2373,204,3,535,7,2954,8,8,70
2374,204,3,536,7,2961,3,2,70
2375,204,3,537,3,2964,2,2,30
2376,204,3,538,7,2971,4,4,70
2377,204,3,539,5,2976,2,2,50
2378,204,3,540,2,2978,0,0,20
2379,204,3,541,2,2980,1,1,20
2380,204,3,542,9,2989,6,6,90
2381,204,3,543,3,2992,2,2,30
2382,204,3,544,8,3000,4,4,80
2383,204,3,545,2,3002,1,0,20
2384,204,3,546,5,3007,4,2,50
2385,204,3,547,4,3011,4,3,40
2386,204,3,548,5,3016,3,1,50
2387,204,3,549,7,3023,3,2,70
2388,204,3,550,2,3025,1,0,20
2389,204,3,551,6,3031,3,3,60
2390,204,3,552,6,3037,4,4,60
2391,204,3,553,5,3042,7,7,50
2392,204,3,554,5,3047,2,2,50
2393,204,3,555,2,3049,3,3,20
2394,204,3,556,5,3054,1,0,50
2395,204,3,557,4,3058,5,3,40
2396,204,3,558,9,3067,7,7,90
2397,204,3,559,4,3071,3,2,40
2398,204,3,560,7,3078,5,2,70
2399,204,3,561,4,3082,4,3,40
2400,204,3,562,7,3089,3,3,70
2401,204,3,563,7,3096,1,0,70
2402,204,3,564,3,3099,3,3,30
2403,204,3,565,2,3101,0,0,20
2404,204,3,566,4,3105,6,6,40
2405,204,3,567,4,3109,4,2,40
2406,204,3,568,8,3117,5,5,80
2407,204,3,569,9,3126,4,0,90
2408,204,3,570,2,3128,5,5,20
2409,204,3,571,8,3136,6,5,80
2410,204,3,572,3,3139,3,1,30
2411,204,3,573,5,3144,5,1,50
2412,204,3,574,6,3150,8,5,60
2413,204,3,575,8,3158,5,5,80
2414,204,3,576,2,3160,0,0,20
2415,204,3,577,4,3164,0,0,40
2416,204,3,578,8,3172,3,2,80
2417,204,3,579,9,3181,8,3,90
2418,204,3,580,4,3185,6,6,40
2419,204,3,581,5,3190,2,1,50
2420,204,3,582,5,3195,2,1,50
2421,204,3,583,4,3199,4,2,40
2422,204,3,584,4,3203,4,4,40
2423,204,3,585,6,3209,2,0,60
2424,204,3,586,2,3211,2,2,20
2425,204,3,587,2,3213,1,0,20
2426,204,3,588,2,3215,3,2,20
2427,204,3,589,4,3219,3,3,40
2428,204,3,590,2,3221,0,0,20
2429,204,3,591,7,3228,4,4,70
2430,204,3,592,4,3232,3,2,40
2431,204,3,593,2,3234,3,1,20
2432,204,3,594,9,3243,6,3,90
2433,204,3,595,4,3247,3,2,40
2434,204,3,596,2,3249,1,0,20
2435,204,3,597,4,3253,6,6,40
2436,204,3,598,3,3256,2,2,30
2437,204,3,599,3,3259,5,5,30
2438,204,3,600,5,3264,2,0,50
2439,204,3,601,9,3273,6,3,90
2440,204,3,602,2,3275,4,4,20
2441,204,3,603,4,3279,5,2,40
2442,204,3,604,5,3284,7,5,50
2443,204,3,605,6,3290,5,2,60
2444,204,3,606,3,3293,5,2,30
2445,204,3,607,6,3299,9,6,60
2446,204,3,608,2,3301,5,2,20
2447,204,3,609,7,3308,3,3,70
2448,204,3,610,3,3311,2,2,30
2449,204,3,611,9,3320,2,1,90
2450,204,3,612,3,3323,3,3,30
2451,204,3,613,9,3332,2,1,90
2452,204,3,614,8,3340,3,3,80
2453,204,3,615,8,3348,5,5,80
2454,204,3,616,3,3351,3,3,30
2455,204,3,617,7,3358,2,1,70
2456,204,3,618,4,3362,5,5,40
2457,204,3,619,7,3369,2,2,70
2458,204,3,620,7,3376,1,0,70
2459,204,3,621,7,3383,7,7,70
2460,204,3,622,9,3392,5,5,90
2461,204,3,623,4,3396,2,1,40
2462,204,3,624,4,3400,4,4,40
2463,204,3,625,8,3408,3,3,80
2464,204,3,626,7,3415,4,4,70
2465,204,3,627,9,3424,3,3,90
2466,204,3,628,9,3433,1,1,90
2467,204,3,629,8,3441,2,2,80
2468,204,3,630,4,3445,3,3,40
2469,204,3,631,5,3450,4,4,50
2470,204,3,632,6,3456,5,4,60
2471,204,3,633,2,3458,2,2,20
2472,204,3,634,3,3461,0,0,30
2473,204,3,635,3,3464,2,1,30
2474,204,3,636,9,3473,11,7,90
2475,204,3,637,6,3479,5,4,60
2476,204,3,638,8,3487,6,6,80
2477,204,3,639,4,3491,0,0,40
2478,204,3,640,7,3498,5,1,70
2479,204,3,641,3,3501,5,5,30
2480,204,3,642,9,3510,4,4,90
2481,204,3,643,3,3513,1,1,30
2482,204,3,644,6,3519,3,3,60
2483,204,3,645,5,3524,2,2,50
2484,204,3,646,8,3532,3,1,80
2485,204,3,647,2,3534,7,4,20
2486,204,3,648,3,3537,4,4,30
2487,204,3,649,6,3543,4,4,60
2488,204,3,650,5,3548,3,3,50
2489,204,3,651,2,3550,1,0,20
2490,204,3,652,8,3558,5,5,80
2491,204,3,653,7,3565,5,2,70
2492,204,3,654,2,3567,4,4,20
2493,204,3,655,3,3570,0,0,30
2494,204,3,656,8,3578,5,5,80
2495,204,3,657,6,3584,1,1,60
2496,204,3,658,7,3591,3,2,70
2497,204,3,659,6,3597,5,2,60
2498,204,3,660,3,3600,5,3,30
2499,204,3,661,4,3604,4,2,40
2500,204,3,662,2,3606,3,3,20
2501,204,3,663,4,3610,2,1,40
2502,204,3,664,5,3615,4,4,50
2503,204,3,665,9,3624,4,1,90
2504,204,3,666,9,3633,7,7,90
2505,204,3,667,7,3640,2,2,70
2506,204,3,668,7,3647,2,2,70
2507,204,3,669,5,3652,2,1,50
2508,204,3,670,8,3660,4,4,80
2509,204,3,671,8,3668,3,3,80
2510,204,3,672,9,3677,5,3,90
2511,204,3,673,7,3684,7,5,70
2512,204,3,674,7,3691,3,3,70
2513,204,3,675,9,3700,8,8,90
2514,204,3,676,3,3703,1,1,30
2515,204,3,677,2,3705,1,1,20
2516,204,3,678,4,3709,2,2,40
2517,204,3,679,2,3711,0,0,20
2518,204,3,680,7,3718,5,3,70
2519,204,3,681,5,3723,4,2,50
2520,204,3,682,3,3726,4,3,30
2521,204,3,683,4,3730,2,0,40
2522,204,3,684,6,3736,3,3,60
2523,204,3,685,6,3742,3,1,60
2524,204,3,686,3,3745,2,0,30
2525,204,3,687,8,3753,7,7,80
2526,204,3,688,6,3759,5,2,60
2527,204,3,689,4,3763,8,8,40
2528,204,3,690,2,3765,0,0,20
2529,204,3,691,3,3768,0,0,30
2530,204,3,692,8,3776,7,5,80
2531,204,3,693,8,3784,6,4,80
2532,204,3,694,2,3786,2,2,20
2533,204,3,695,5,3791,1,1,50
2534,204,3,696,2,3793,1,0,20
2535,204,3,697,2,3795,2,1,20
2536,204,3,698,6,3801,5,5,60
2537,204,3,699,7,3808,4,4,70
2538,204,3,700,9,3817,6,3,90
2539,204,3,701,9,3826,5,5,90
2540,204,3,702,9,3835,3,1,90
2541,204,3,703,9,3844,7,4,90
2542,204,3,704,4,3848,5,4,40
2543,204,3,705,5,3853,2,0,50
2544,204,3,706,9,3862,7,6,90
2545,204,3,707,9,3871,5,3,90
2546,204,3,708,2,3873,2,1,20
2547,204,3,709,8,3881,6,6,80
2548,204,3,710,6,3887,5,4,60
2549,204,3,711,2,3889,2,1,20
2550,204,3,712,9,3898,4,4,90
2551,204,3,713,7,3905,4,4,70
2552,204,3,714,9,3914,4,3,90
2553,204,3,715,5,3919,1,1,50
2554,204,3,716,7,3926,3,3,70
2555,204,3,717,5,3931,0,0,50
2556,204,3,718,9,3940,4,1,90
2557,204,3,719,8,3948,5,5,80
2558,204,3,720,9,3957,4,3,90
2559,204,3,721,4,3961,3,2,40
2560,204,3,722,7,3968,6,1,70
2561,204,3,723,5,3973,8,8,50
2562,204,3,724,3,3976,1,1,30
2563,204,3,725,3,3979,3,3,30
2564,204,3,726,4,3983,3,3,40
2565,204,3,727,3,3986,2,2,30
2566,204,3,728,3,3989,1,0,30
2567,204,3,729,7,3996,4,4,70
2568,204,3,730,3,3999,0,0,30
2569,204,3,731,9,4008,6,6,90
2570,204,3,732,8,4016,7,7,80
2571,204,3,733,3,4019,1,1,30
2572,204,3,734,6,4025,3,2,60
2573,204,3,735,4,4029,5,5,40
2574,204,3,736,2,4031,1,0,20
2575,204,3,737,2,4033,3,3,20
2576,204,3,738,6,4039,4,4,60
2577,204,3,739,7,4046,3,3,70
2578,204,3,740,8,4054,5,5,80
2579,204,3,741,6,4060,0,0,60
2580,204,3,742,3,4063,1,1,30
2581,204,3,743,4,4067,1,1,40
2582,204,3,744,9,4076,7,3,90
2583,204,3,745,3,4079,5,4,30
2584,204,3,746,2,4081,1,1,20
2585,204,3,747,4,4085,2,1,40
2586,204,3,748,7,4092,2,2,70
2587,204,3,749,7,4099,4,0,70
2588,204,3,750,6,4105,7,7,60
2589,204,3,751,6,4111,2,2,60
2590,204,3,752,7,4118,4,4,70
2591,204,3,753,6,4124,4,4,60
2592,204,3,754,7,4131,2,1,70
2593,204,3,755,2,4133,2,2,20
2594,204,3,756,7,4140,5,5,70
2595,204,3,757,2,4142,3,2,20
2596,204,3,758,6,4148,5,5,60
2597,204,3,759,4,4152,2,2,40
2598,204,3,760,2,4154,0,0,20
2599,204,3,761,8,4162,7,7,80
2600,204,3,762,6,4168,3,2,60
2601,204,3,763,5,4173,6,4,50
2602,204,3,764,3,4176,4,4,30
2603,204,3,765,9,4185,0,0,90
2604,204,3,766,9,4194,4,2,90
2605,204,3,767,2,4196,3,2,20
2606,204,3,768,8,4204,2,1,80
2607,204,3,769,4,4208,4,3,40
2608,204,3,770,9,4217,5,4,90
2609,204,3,771,3,4220,1,0,30
2610,204,3,772,2,4222,2,0,20
2611,204,3,773,5,4227,4,4,50
2612,204,3,774,9,4236,3,3,90
2613,204,3,775,2,4238,0,0,20
2614,204,3,776,7,4245,4,3,70
2615,204,3,777,8,4253,4,3,80
2616,204,3,778,8,4261,3,3,80
2617,204,3,779,5,4266,5,1,50
2618,204,3,780,5,4271,4,4,50
2619,204,3,781,3,4274,1,1,30
2620,204,3,782,5,4279,1,1,50
2621,204,3,783,4,4283,0,0,40
2622,204,3,784,3,4286,0,0,30
2623,204,3,785,9,4295,4,2,90
2624,204,3,786,3,4298,4,4,30
2625,204,3,787,5,4303,2,2,50
2626,204,3,788,2,4305,1,0,20
2627,204,3,789,4,4309,2,1,40
2628,204,3,790,4,4313,1,1,40
2629,204,3,791,3,4316,1,0,30
2630,204,3,792,8,4324,5,5,80
2631,204,3,793,8,4332,2,2,80
2632,204,3,794,2,4334,0,0,20
2633,204,3,795,7,4341,2,2,70
2634,204,3,796,7,4348,5,5,70
2635,204,3,797,3,4351,2,2,30
2636,204,3,798,9,4360,4,1,90
2637,204,3,799,9,4369,5,5,90
2638,204,3,800,8,4377,4,4,80
2639,204,3,801,4,4381,1,0,40
2640,204,3,802,3,4384,4,2,30
2641,204,3,803,4,4388,6,6,40
2642,204,3,804,6,4394,1,0,60
2643,204,3,805,3,4397,1,1,30
2644,204,3,806,5,4402,2,2,50
2645,204,3,807,6,4408,3,3,60
2646,204,3,808,2,4410,2,1,20
2647,204,3,809,8,4418,5,5,80
2648,204,3,810,3,4421,5,2,30
2649,204,3,811,3,4424,4,3,30
2650,204,3,812,3,4427,6,5,30
2651,204,3,813,8,4435,5,2,80
2652,204,3,814,4,4439,5,5,40
2653,204,3,815,6,4445,4,4,60
2654,204,3,816,4,4449,0,0,40
2655,204,3,817,9,4458,6,6,90
2656,204,3,818,5,4463,1,1,50
2657,204,3,819,8,4471,1,1,80
2658,204,3,820,4,4475,1,1,40
2659,204,3,821,5,4480,2,1,50
2660,204,3,822,7,4487,4,2,70
2661,204,3,823,4,4491,4,2,40
2662,204,3,824,7,4498,5,5,70
2663,204,3,825,5,4503,1,1,50
2664,204,3,826,4,4507,2,2,40
2665,204,3,827,5,4512,1,1,50
2666,204,3,828,3,4515,5,2,30
2667,204,3,829,7,4522,6,6,70
2668,204,3,830,7,4529,2,1,70
2669,204,3,831,4,4533,2,0,40
2670,204,3,832,6,4539,4,3,60
2671,204,3,833,2,4541,4,4,20
2672,204,3,834,4,4545,4,4,40
2673,204,3,835,4,4549,7,7,40
2674,204,3,836,3,4552,2,2,30
2675,204,3,837,7,4559,3,3,70
2676,204,3,838,2,4561,2,2,20
2677,204,3,839,5,4566,2,1,50
2678,204,3,840,9,4575,3,3,90
2679,204,3,841,3,4578,2,1,30
2680,204,3,842,4,4582,2,2,40
2681,204,3,843,5,4587,2,2,50
2682,204,3,844,9,4596,3,3,90
2683,204,3,845,7,4603,4,2,70
2684,204,3,846,3,4606,2,2,30
2685,204,3,847,6,4612,4,4,60
2686,204,3,848,3,4615,1,1,30
2687,204,3,849,8,4623,3,3,80
2688,204,3,850,8,4631,5,3,80
2689,204,3,851,7,4638,6,3,70
2690,204,3,852,7,4645,10,10,70
2691,204,3,853,7,4652,2,1,70
2692,204,3,854,8,4660,5,5,80
2693,204,3,855,9,4669,6,6,90
2694,204,3,856,3,4672,0,0,30
2695,204,3,857,5,4677,3,3,50
2696,204,3,858,6,4683,3,3,60
2697,204,3,859,5,4688,2,1,50
2698,204,3,860,8,4696,3,1,80
2699,204,3,861,2,4698,4,3,20
2700,204,3,862,9,4707,2,2,90
2701,204,3,863,3,4710,5,5,30
2702,204,3,864,5,4715,1,0,50
2703,204,3,865,7,4722,4,4,70
2704,204,3,866,2,4724,1,0,20
2705,204,3,867,3,4727,1,0,30
2706,204,3,868,6,4733,1,0,60
2707,204,3,869,6,4739,3,2,60
2708,204,3,870,3,4742,4,3,30
2709,204,3,871,2,4744,2,2,20
2710,204,3,872,7,4751,3,2,70
2711,204,3,873,4,4755,5,5,40
2712,204,3,874,2,4757,2,1,20
2713,204,3,875,2,4759,4,4,20
2714,204,3,876,9,4768,4,4,90
2715,204,3,877,4,4772,1,1,40
2716,204,3,878,3,4775,1,0,30
2717,204,3,879,5,4780,5,5,50
2718,204,3,880,7,4787,9,9,70
2719,204,3,881,3,4790,2,1,30
2720,204,3,882,8,4798,6,6,80
2721,204,3,883,9,4807,1,0,90
2722,204,3,884,4,4811,7,4,40
2723,204,3,885,8,4819,6,3,80
2724,204,3,886,9,4828,6,6,90
2725,204,3,887,4,4832,5,5,40
2726,204,3,888,6,4838,2,2,60
2727,204,3,889,2,4840,0,0,20
2728,204,3,890,4,4844,1,1,40
2729,204,3,891,4,4848,1,1,40
2730,204,3,892,7,4855,1,1,70
2731,204,3,893,8,4863,3,2,80
2732,204,3,894,8,4871,6,6,80
2733,204,3,895,4,4875,3,1,40
2734,204,3,896,8,4883,5,3,80
2735,204,3,897,6,4889,4,1,60
2736,204,3,898,9,4898,6,2,90
2737,204,3,899,7,4905,6,5,70
2738,204,3,900,6,4911,4,4,60
2739,204,3,901,4,4915,4,2,40
2740,204,3,902,2,4917,3,3,20
2741,204,3,903,8,4925,4,4,80
2742,204,3,904,6,4931,3,3,60
2743,204,3,905,5,4936,2,0,50
2744,204,3,906,3,4939,4,2,30
2745,204,3,907,5,4944,4,1,50
2746,204,3,908,7,4951,7,1,70
2747,204,3,909,3,4954,9,9,30
2748,204,3,910,5,4959,4,2,50
2749,204,3,911,9,4968,4,3,90
2750,204,3,912,3,4971,3,3,30
2751,204,3,913,8,4979,4,4,80
2752,204,3,914,2,4981,0,0,20
2753,204,3,915,8,4989,1,1,80
2754,204,3,916,2,4991,0,0,20
