,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,256,3,343,8,1900,12,12,80
2170,256,3,344,9,1909,5,1,90
2171,256,3,345,4,1913,4,3,40
2172,256,3,346,8,1921,2,2,80
2173,256,3,347,9,1930,4,4,90
2174,256,3,348,6,1936,4,4,60
2175,256,3,349,4,1940,6,6,40
2176,256,3,350,3,1943,2,0,30
2177,256,3,351,2,1945,2,2,20
2178,256,3,352,3,1948,2,1,30
2179,256,3,353,9,1957,5,5,90
2180,256,3,354,6,1963,3,3,60
2181,256,3,355,3,1966,2,0,30
2182,256,3,356,9,1975,6,4,90
2183,256,3,357,5,1980,3,0,50
2184,256,3,358,7,1987,4,4,70
2185,256,3,359,8,1995,1,0,80
2186,256,3,360,7,2002,2,2,70
2187,256,3,361,5,2007,2,2,50
2188,256,3,362,8,2015,4,2,80
2189,256,3,363,4,2019,5,5,40
2190,256,3,364,4,2023,3,3,40
2191,256,3,365,3,2026,3,3,30
2192,256,3,366,3,2029,0,0,30
2193,256,3,367,8,2037,1,1,80
2194,256,3,368,8,2045,2,1,80
2195,256,3,369,5,2050,4,3,50
2196,256,3,370,5,2055,4,1,50
2197,256,3,371,7,2062,10,10,70
2198,256,3,372,3,2065,2,0,30
2199,256,3,373,9,2074,10,10,90
2200,256,3,374,7,2081,8,8,70
2201,256,3,375,5,2086,1,0,50
2202,256,3,376,5,2091,4,4,50
2203,256,3,377,8,2099,8,5,80
2204,256,3,378,2,2101,3,3,20
2205,256,3,379,6,2107,3,3,60
2206,256,3,380,4,2111,1,0,40
2207,256,3,381,3,2114,2,0,30
2208,256,3,382,9,2123,4,4,90
2209,256,3,383,9,2132,3,3,90
2210,256,3,384,4,2136,2,2,40
2211,256,3,385,6,2142,7,7,60
2212,256,3,386,5,2147,2,2,50
2213,256,3,387,4,2151,0,0,40
2214,256,3,388,6,2157,2,1,60
2215,256,3,389,5,2162,4,1,50
2216,256,3,390,7,2169,8,8,70
2217,256,3,391,6,2175,0,0,60
2218,256,3,392,8,2183,4,1,80
2219,256,3,393,3,2186,7,7,30
2220,256,3,394,4,2190,1,1,40
2221,256,3,395,6,2196,2,0,60
2222,256,3,396,4,2200,6,6,40
2223,256,3,397,6,2206,4,4,60
2224,256,3,398,2,2208,0,0,20
2225,256,3,399,6,2214,2,2,60
2226,256,3,400,8,2222,4,4,80
2227,256,3,401,4,2226,0,0,40
2228,256,3,402,8,2234,5,5,80
2229,256,3,403,4,2238,1,1,40
2230,256,3,404,4,2242,1,0,40
2231,256,3,405,3,2245,3,1,30
2232,256,3,406,3,2248,2,0,30
2233,256,3,407,8,2256,2,2,80
2234,256,3,408,9,2265,6,6,90
2235,256,3,409,8,2273,4,0,80
2236,256,3,410,2,2275,6,6,20
2237,256,3,411,5,2280,1,1,50
2238,256,3,412,3,2283,0,0,30
2239,256,3,413,4,2287,0,0,40
2240,256,3,414,9,2296,4,2,90
2241,256,3,415,3,2299,3,3,30
2242,256,3,416,2,2301,1,0,20
2243,256,3,417,4,2305,2,2,40
2244,256,3,418,4,2309,3,3,40
2245,256,3,419,8,2317,4,4,80
2246,256,3,420,6,2323,1,1,60
2247,256,3,421,2,2325,1,1,20
2248,256,3,422,7,2332,4,4,70
2249,256,3,423,7,2339,5,5,70
2250,256,3,424,5,2344,3,3,50
2251,256,3,425,3,2347,0,0,30
2252,256,3,426,3,2350,0,0,30
2253,256,3,427,8,2358,6,6,80
2254,256,3,428,6,2364,5,2,60
2255,256,3,429,8,2372,7,7,80
2256,256,3,430,5,2377,2,2,50
2257,256,3,431,5,2382,3,1,50
2258,256,3,432,6,2388,3,0,60
2259,256,3,433,8,2396,8,8,80
2260,256,3,434,2,2398,1,1,20
2261,256,3,435,6,2404,4,4,60
2262,256,3,436,9,2413,4,1,90
2263,256,3,437,6,2419,6,4,60
2264,256,3,438,2,2421,2,2,20
2265,256,3,439,6,2427,5,1,60
2266,256,3,440,8,2435,8,8,80
2267,256,3,441,9,2444,7,7,90
2268,256,3,442,4,2448,1,1,40
2269,256,3,443,2,2450,1,1,20
2270,256,3,444,3,2453,1,1,30
2271,256,3,445,4,2457,0,0,40
2272,256,3,446,9,2466,3,1,90
2273,256,3,447,2,2468,4,4,20
2274,256,3,448,5,2473,6,6,50
2275,256,3,449,5,2478,2,0,50
2276,256,3,450,6,2484,4,4,60
2277,256,3,451,9,2493,1,1,90
2278,256,3,452,6,2499,6,3,60
2279,256,3,453,4,2503,5,5,40
2280,256,3,454,5,2508,2,2,50
2281,256,3,455,9,2517,3,3,90
2282,256,3,456,9,2526,2,2,90
2283,256,3,457,5,2531,3,3,50
2284,256,3,458,9,2540,4,4,90
2285,256,3,459,9,2549,7,7,90
2286,256,3,460,2,2551,0,0,20
2287,256,3,461,7,2558,3,3,70
2288,256,3,462,5,2563,3,2,50
2289,256,3,463,3,2566,2,2,30
2290,256,3,464,6,2572,0,0,60
2291,256,3,465,8,2580,2,2,80
2292,256,3,466,8,2588,2,2,80
2293,256,3,467,9,2597,5,3,90
2294,256,3,468,2,2599,3,3,20
2295,256,3,469,4,2603,1,1,40
2296,256,3,470,7,2610,4,4,70
2297,256,3,471,3,2613,1,1,30
2298,256,3,472,8,2621,2,1,80
2299,256,3,473,3,2624,2,2,30
2300,256,3,474,9,2633,5,5,90
2301,256,3,475,4,2637,2,2,40
2302,256,3,476,9,2646,2,2,90
2303,256,3,477,6,2652,2,2,60
2304,256,3,478,9,2661,7,2,90
2305,256,3,479,9,2670,10,10,90
2306,256,3,480,8,2678,7,7,80
2307,256,3,481,5,2683,2,2,50
2308,256,3,482,2,2685,0,0,20
2309,256,3,483,3,2688,3,1,30
2310,256,3,484,2,2690,3,1,20
2311,256,3,485,9,2699,3,3,90
2312,256,3,486,9,2708,7,3,90
2313,256,3,487,7,2715,7,7,70
2314,256,3,488,4,2719,2,1,40
2315,256,3,489,8,2727,8,8,80
2316,256,3,490,5,2732,1,0,50
2317,256,3,491,3,2735,1,0,30
2318,256,3,492,9,2744,8,8,90
2319,256,3,493,8,2752,4,4,80
2320,256,3,494,6,2758,4,4,60
2321,256,3,495,5,2763,5,5,50
2322,256,3,496,5,2768,1,1,50
2323,256,3,497,9,2777,6,6,90
2324,256,3,498,3,2780,0,0,30
2325,256,3,499,6,2786,3,3,60
2326,256,3,500,2,2788,1,1,20
2327,256,3,501,9,2797,6,6,90
2328,256,3,502,7,2804,3,3,70
2329,256,3,503,6,2810,2,2,60
2330,256,3,504,5,2815,5,1,50
2331,256,3,505,9,2824,6,1,90
2332,256,3,506,2,2826,6,6,20
2333,256,3,507,5,2831,4,2,50
2334,256,3,508,6,2837,6,3,60
2335,256,3,509,6,2843,4,2,60
2336,256,3,510,4,2847,3,3,40
2337,256,3,511,5,2852,6,6,50
2338,256,3,512,7,2859,6,6,70
2339,256,3,513,9,2868,2,2,90
2340,256,3,514,8,2876,1,0,80
2341,256,3,515,8,2884,4,4,80
2342,256,3,516,9,2893,1,1,90
2343,256,3,517,7,2900,2,2,70
2344,256,3,518,8,2908,4,0,80
2345,256,3,519,9,2917,9,5,90
2346,256,3,520,6,2923,11,11,60
2347,256,3,521,7,2930,5,5,70
2348,256,3,522,9,2939,5,5,90
2349,256,3,523,9,2948,8,2,90
2350,256,3,524,6,2954,10,2,60
2351,256,3,525,8,2962,10,10,80
2352,256,3,526,9,2971,3,1,90
2353,256,3,527,6,2977,3,3,60
2354,256,3,528,3,2980,1,1,30
2355,256,3,529,2,2982,1,0,20
2356,256,3,530,3,2985,2,2,30
2357,256,3,531,5,2990,4,4,50
2358,256,3,532,5,2995,4,1,50
2359,256,3,533,4,2999,3,3,40
2360,256,3,534,9,3008,2,2,90
2361,256,3,535,9,3017,4,2,90
2362,256,3,536,2,3019,4,1,20
2363,256,3,537,4,3023,4,0,40
2364,256,3,538,8,3031,10,10,80
2365,256,3,539,3,3034,2,2,30
2366,256,3,540,5,3039,5,5,50
2367,256,3,541,5,3044,6,2,50
2368,256,3,542,5,3049,6,6,50
2369,256,3,543,4,3053,1,1,40
2370,256,3,544,7,3060,5,2,70
2371,256,3,545,7,3067,10,10,70
2372,256,3,546,6,3073,4,1,60
2373,256,3,547,6,3079,9,9,60
2374,256,3,548,3,3082,3,2,30
2375,256,3,549,9,3091,6,6,90
2376,256,3,550,6,3097,0,0,60
2377,256,3,551,9,3106,8,3,90
2378,256,3,552,7,3113,13,13,70
2379,256,3,553,8,3121,1,0,80
2380,256,3,554,2,3123,2,2,20
2381,256,3,555,4,3127,0,0,40
2382,256,3,556,8,3135,2,1,80
2383,256,3,557,8,3143,6,6,80
2384,256,3,558,8,3151,0,0,80
2385,256,3,559,4,3155,2,0,40
2386,256,3,560,9,3164,10,10,90
2387,256,3,561,6,3170,2,2,60
2388,256,3,562,2,3172,0,0,20
2389,256,3,563,4,3176,3,2,40
2390,256,3,564,8,3184,4,0,80
2391,256,3,565,5,3189,6,6,50
2392,256,3,566,5,3194,5,5,50
2393,256,3,567,4,3198,2,2,40
2394,256,3,568,6,3204,3,3,60
2395,256,3,569,8,3212,4,4,80
2396,256,3,570,7,3219,4,4,70
2397,256,3,571,8,3227,0,0,80
2398,256,3,572,8,3235,5,3,80
2399,256,3,573,6,3241,3,3,60
2400,256,3,574,8,3249,3,3,80
2401,256,3,575,4,3253,2,1,40
2402,256,3,576,2,3255,1,0,20
2403,256,3,577,6,3261,5,2,60
2404,256,3,578,6,3267,6,2,60
2405,256,3,579,9,3276,10,10,90
2406,256,3,580,2,3278,6,6,20
2407,256,3,581,7,3285,5,5,70
2408,256,3,582,6,3291,1,1,60
2409,256,3,583,2,3293,0,0,20
2410,256,3,584,6,3299,2,2,60
2411,256,3,585,7,3306,3,3,70
2412,256,3,586,5,3311,2,2,50
2413,256,3,587,8,3319,5,5,80
2414,256,3,588,6,3325,5,2,60
2415,256,3,589,4,3329,5,3,40
2416,256,3,590,6,3335,5,5,60
2417,256,3,591,7,3342,4,4,70
2418,256,3,592,2,3344,0,0,20
2419,256,3,593,7,3351,5,5,70
2420,256,3,594,3,3354,4,4,30
2421,256,3,595,8,3362,1,1,80
2422,256,3,596,5,3367,11,11,50
2423,256,3,597,2,3369,0,0,20
2424,256,3,598,6,3375,4,4,60
2425,256,3,599,4,3379,1,1,40
2426,256,3,600,6,3385,5,5,60
2427,256,3,601,2,3387,1,1,20
2428,256,3,602,2,3389,1,1,20
2429,256,3,603,2,3391,1,1,20
2430,256,3,604,3,3394,0,0,30
2431,256,3,605,6,3400,5,5,60
2432,256,3,606,3,3403,2,2,30
2433,256,3,607,8,3411,5,5,80
2434,256,3,608,4,3415,1,1,40
2435,256,3,609,7,3422,0,0,70
2436,256,3,610,5,3427,6,6,50
2437,256,3,611,2,3429,2,2,20
2438,256,3,612,9,3438,1,0,90
2439,256,3,613,4,3442,2,0,40
2440,256,3,614,7,3449,5,5,70
2441,256,3,615,6,3455,3,3,60
2442,256,3,616,4,3459,1,0,40
2443,256,3,617,9,3468,7,7,90
2444,256,3,618,9,3477,3,3,90
2445,256,3,619,3,3480,2,1,30
2446,256,3,620,4,3484,4,0,40
2447,256,3,621,4,3488,5,2,40
2448,256,3,622,8,3496,7,2,80
2449,256,3,623,8,3504,9,9,80
2450,256,3,624,2,3506,1,1,20
2451,256,3,625,8,3514,1,1,80
2452,256,3,626,2,3516,1,0,20
2453,256,3,627,5,3521,4,1,50
2454,256,3,628,5,3526,3,3,50
2455,256,3,629,5,3531,3,3,50
2456,256,3,630,2,3533,0,0,20
2457,256,3,631,5,3538,3,3,50
2458,256,3,632,8,3546,5,5,80
2459,256,3,633,3,3549,0,0,30
2460,256,3,634,9,3558,4,4,90
2461,256,3,635,9,3567,7,7,90
2462,256,3,636,9,3576,8,8,90
2463,256,3,637,5,3581,2,2,50
2464,256,3,638,5,3586,4,2,50
2465,256,3,639,5,3591,5,5,50
2466,256,3,640,4,3595,4,1,40
2467,256,3,641,5,3600,4,4,50
2468,256,3,642,6,3606,6,6,60
2469,256,3,643,4,3610,1,0,40
2470,256,3,644,3,3613,3,3,30
2471,256,3,645,6,3619,1,1,60
2472,256,3,646,5,3624,0,0,50
2473,256,3,647,8,3632,2,2,80
2474,256,3,648,3,3635,1,0,30
2475,256,3,649,8,3643,6,6,80
2476,256,3,650,3,3646,2,2,30
2477,256,3,651,5,3651,2,2,50
2478,256,3,652,7,3658,5,5,70
2479,256,3,653,2,3660,1,1,20
2480,256,3,654,5,3665,2,1,50
2481,256,3,655,5,3670,3,3,50
2482,256,3,656,9,3679,7,7,90
2483,256,3,657,3,3682,3,3,30
2484,256,3,658,7,3689,2,0,70
2485,256,3,659,8,3697,4,1,80
2486,256,3,660,9,3706,7,3,90
2487,256,3,661,6,3712,5,5,60
2488,256,3,662,4,3716,0,0,40
2489,256,3,663,8,3724,2,2,80
2490,256,3,664,4,3728,0,0,40
2491,256,3,665,8,3736,2,0,80
2492,256,3,666,2,3738,4,4,20
2493,256,3,667,2,3740,1,1,20
2494,256,3,668,8,3748,3,3,80
2495,256,3,669,2,3750,1,1,20
2496,256,3,670,5,3755,2,2,50
2497,256,3,671,7,3762,4,2,70
2498,256,3,672,4,3766,2,2,40
2499,256,3,673,7,3773,5,5,70
2500,256,3,674,6,3779,1,1,60
2501,256,3,675,8,3787,4,4,80
2502,256,3,676,3,3790,1,1,30
2503,256,3,677,9,3799,9,9,90
2504,256,3,678,8,3807,3,3,80
2505,256,3,679,9,3816,8,8,90
2506,256,3,680,8,3824,4,1,80
2507,256,3,681,5,3829,4,4,50
2508,256,3,682,3,3832,0,0,30
2509,256,3,683,9,3841,4,4,90
2510,256,3,684,4,3845,2,0,40
2511,256,3,685,7,3852,5,5,70
2512,256,3,686,3,3855,1,1,30
2513,256,3,687,6,3861,8,8,60
2514,256,3,688,2,3863,1,0,20
2515,256,3,689,5,3868,4,4,50
2516,256,3,690,8,3876,4,2,80
2517,256,3,691,3,3879,4,0,30
2518,256,3,692,9,3888,6,1,90
2519,256,3,693,2,3890,6,6,20
2520,256,3,694,9,3899,1,1,90
2521,256,3,695,2,3901,1,1,20
2522,256,3,696,9,3910,6,6,90
2523,256,3,697,6,3916,5,5,60
2524,256,3,698,6,3922,5,1,60
2525,256,3,699,9,3931,8,3,90
2526,256,3,700,4,3935,7,7,40
2527,256,3,701,2,3937,2,2,20
2528,256,3,702,4,3941,2,2,40
2529,256,3,703,8,3949,2,1,80
2530,256,3,704,6,3955,4,4,60
2531,256,3,705,4,3959,2,2,40
2532,256,3,706,3,3962,1,1,30
2533,256,3,707,3,3965,2,2,30
2534,256,3,708,6,3971,2,2,60
2535,256,3,709,8,3979,4,4,80
2536,256,3,710,4,3983,2,1,40
2537,256,3,711,9,3992,6,6,90
2538,256,3,712,8,4000,4,4,80
2539,256,3,713,9,4009,9,2,90
2540,256,3,714,6,4015,10,10,60
2541,256,3,715,4,4019,5,5,40
2542,256,3,716,8,4027,3,3,80
2543,256,3,717,7,4034,7,7,70
2544,256,3,718,3,4037,1,1,30
2545,256,3,719,8,4045,8,8,80
2546,256,3,720,7,4052,4,1,70
2547,256,3,721,2,4054,4,4,20
2548,256,3,722,4,4058,0,0,40
2549,256,3,723,6,4064,0,0,60
2550,256,3,724,2,4066,0,0,20
2551,256,3,725,6,4072,1,1,60
2552,256,3,726,3,4075,0,0,30
2553,256,3,727,9,4084,5,5,90
2554,256,3,728,4,4088,1,1,40
2555,256,3,729,7,4095,3,3,70
2556,256,3,730,4,4099,1,1,40
2557,256,3,731,2,4101,1,1,20
2558,256,3,732,7,4108,6,3,70
2559,256,3,733,9,4117,8,3,90
2560,256,3,734,5,4122,6,6,50
2561,256,3,735,2,4124,0,0,20
2562,256,3,736,6,4130,2,2,60
2563,256,3,737,3,4133,1,1,30
2564,256,3,738,9,4142,5,2,90
2565,256,3,739,3,4145,6,1,30
2566,256,3,740,4,4149,8,8,40
2567,256,3,741,4,4153,3,3,40
2568,256,3,742,2,4155,2,1,20
2569,256,3,743,4,4159,1,1,40
2570,256,3,744,4,4163,1,1,40
2571,256,3,745,8,4171,6,6,80
2572,256,3,746,7,4178,0,0,70
2573,256,3,747,7,4185,4,4,70
2574,256,3,748,5,4190,2,2,50
2575,256,3,749,3,4193,1,1,30
2576,256,3,750,9,4202,2,2,90
2577,256,3,751,8,4210,3,3,80
2578,256,3,752,7,4217,1,1,70
2579,256,3,753,6,4223,2,2,60
2580,256,3,754,8,4231,7,7,80
2581,256,3,755,8,4239,8,4,80
2582,256,3,756,5,4244,6,6,50
2583,256,3,757,4,4248,0,0,40
2584,256,3,758,3,4251,2,0,30
2585,256,3,759,8,4259,4,4,80
2586,256,3,760,8,4267,4,4,80
2587,256,3,761,6,4273,6,3,60
2588,256,3,762,4,4277,8,8,40
2589,256,3,763,9,4286,1,1,90
2590,256,3,764,8,4294,5,0,80
2591,256,3,765,7,4301,8,2,70
2592,256,3,766,5,4306,8,8,50
2593,256,3,767,7,4313,3,3,70
2594,256,3,768,3,4316,1,1,30
2595,256,3,769,7,4323,2,2,70
2596,256,3,770,3,4326,2,2,30
2597,256,3,771,2,4328,1,1,20
2598,256,3,772,4,4332,3,3,40
2599,256,3,773,2,4334,3,3,20
2600,256,3,774,9,4343,10,10,90
2601,256,3,775,4,4347,4,4,40
2602,256,3,776,3,4350,4,1,30
2603,256,3,777,6,4356,3,0,60
2604,256,3,778,7,4363,8,8,70
2605,256,3,779,2,4365,2,2,20
2606,256,3,780,9,4374,5,5,90
2607,256,3,781,5,4379,1,1,50
2608,256,3,782,5,4384,0,0,50
2609,256,3,783,7,4391,5,5,70
2610,256,3,784,9,4400,3,3,90
2611,256,3,785,3,4403,1,1,30
2612,256,3,786,4,4407,3,3,40
2613,256,3,787,5,4412,1,1,50
2614,256,3,788,4,4416,0,0,40
2615,256,3,789,4,4420,0,0,40
2616,256,3,790,5,4425,3,3,50
2617,256,3,791,4,4429,3,1,40
2618,256,3,792,6,4435,4,1,60
2619,256,3,793,2,4437,3,3,20
2620,256,3,794,6,4443,3,3,60
2621,256,3,795,4,4447,2,1,40
2622,256,3,796,4,4451,2,0,40
2623,256,3,797,2,4453,3,3,20
2624,256,3,798,3,4456,0,0,30
2625,256,3,799,9,4465,3,2,90
2626,256,3,800,9,4474,4,4,90
2627,256,3,801,6,4480,3,3,60
2628,256,3,802,5,4485,3,3,50
2629,256,3,803,2,4487,0,0,20
2630,256,3,804,5,4492,4,4,50
2631,256,3,805,8,4500,4,3,80
2632,256,3,806,2,4502,2,2,20
2633,256,3,807,9,4511,1,1,90
2634,256,3,808,5,4516,1,1,50
2635,256,3,809,5,4521,1,1,50
2636,256,3,810,6,4527,5,5,60
2637,256,3,811,2,4529,0,0,20
2638,256,3,812,5,4534,1,1,50
2639,256,3,813,6,4540,4,4,60
2640,256,3,814,2,4542,0,0,20
2641,256,3,815,8,4550,1,1,80
2642,256,3,816,7,4557,1,0,70
2643,256,3,817,5,4562,2,2,50
2644,256,3,818,4,4566,3,0,40
2645,256,3,819,7,4573,8,3,70
2646,256,3,820,3,4576,6,6,30
2647,256,3,821,2,4578,1,1,20
2648,256,3,822,5,4583,3,3,50
2649,256,3,823,6,4589,2,0,60
2650,256,3,824,3,4592,4,0,30
2651,256,3,825,5,4597,8,3,50
2652,256,3,826,2,4599,7,3,20
2653,256,3,827,3,4602,4,2,30
2654,256,3,828,4,4606,4,2,40
2655,256,3,829,8,4614,8,8,80
2656,256,3,830,8,4622,4,2,80
2657,256,3,831,8,4630,3,3,80
2658,256,3,832,4,4634,3,3,40
2659,256,3,833,4,4638,2,1,40
2660,256,3,834,9,4647,5,1,90
2661,256,3,835,6,4653,6,6,60
2662,256,3,836,2,4655,0,0,20
2663,256,3,837,3,4658,2,2,30
2664,256,3,838,3,4661,1,1,30
2665,256,3,839,2,4663,0,0,20
2666,256,3,840,9,4672,3,1,90
2667,256,3,841,6,4678,5,2,60
2668,256,3,842,3,4681,4,2,30
2669,256,3,843,7,4688,9,9,70
2670,256,3,844,3,4691,2,0,30
2671,256,3,845,2,4693,3,3,20
2672,256,3,846,4,4697,0,0,40
2673,256,3,847,4,4701,3,0,40
2674,256,3,848,9,4710,7,1,90
2675,256,3,849,8,4718,13,5,80
2676,256,3,850,2,4720,9,2,20
2677,256,3,851,6,4726,12,12,60
2678,256,3,852,5,4731,3,1,50
2679,256,3,853,5,4736,5,5,50
2680,256,3,854,4,4740,1,0,40
2681,256,3,855,7,4747,6,6,70
2682,256,3,856,8,4755,3,0,80
2683,256,3,857,9,4764,6,6,90
2684,256,3,858,5,4769,3,3,50
2685,256,3,859,4,4773,5,3,40
2686,256,3,860,2,4775,4,1,20
2687,256,3,861,5,4780,5,5,50
2688,256,3,862,3,4783,1,0,30
2689,256,3,863,4,4787,5,5,40
2690,256,3,864,8,4795,2,2,80
2691,256,3,865,4,4799,2,2,40
2692,256,3,866,6,4805,5,5,60
2693,256,3,867,7,4812,6,6,70
2694,256,3,868,5,4817,2,2,50
2695,256,3,869,8,4825,5,2,80
2696,256,3,870,5,4830,5,5,50
2697,256,3,871,5,4835,3,3,50
2698,256,3,872,7,4842,4,4,70
2699,256,3,873,4,4846,0,0,40
2700,256,3,874,4,4850,2,0,40
2701,256,3,875,9,4859,3,0,90
2702,256,3,876,4,4863,4,2,40
2703,256,3,877,9,4872,8,8,90
2704,256,3,878,6,4878,6,6,60
2705,256,3,879,4,4882,3,3,40
2706,256,3,880,2,4884,1,1,20
2707,256,3,881,3,4887,2,2,30
2708,256,3,882,2,4889,1,1,20
2709,256,3,883,3,4892,1,1,30
2710,256,3,884,9,4901,7,7,90
2711,256,3,885,8,4909,5,5,80
2712,256,3,886,8,4917,6,6,80
2713,256,3,887,4,4921,1,1,40
2714,256,3,888,2,4923,3,3,20
2715,256,3,889,5,4928,1,1,50
2716,256,3,890,2,4930,1,1,20
2717,256,3,891,3,4933,7,7,30
2718,256,3,892,4,4937,0,0,40
2719,256,3,893,4,4941,0,0,40
2720,256,3,894,4,4945,3,2,40
2721,256,3,895,5,4950,2,2,50
2722,256,3,896,7,4957,4,4,70
2723,256,3,897,7,4964,1,1,70
2724,256,3,898,9,4973,3,3,90
2725,256,3,899,7,4980,4,4,70
2726,256,3,900,4,4984,1,1,40
2727,256,3,901,6,4990,1,1,60
2728,256,3,902,5,4995,1,1,50
