,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,314,3,399,4,2099,1,1,40
2170,314,3,400,5,2104,2,2,50
2171,314,3,401,4,2108,2,2,40
2172,314,3,402,7,2115,5,5,70
2173,314,3,403,3,2118,1,1,30
2174,314,3,404,6,2124,3,3,60
2175,314,3,405,5,2129,2,2,50
2176,314,3,406,5,2134,1,1,50
2177,314,3,407,4,2138,1,1,40
2178,314,3,408,3,2141,2,2,30
2179,314,3,409,3,2144,0,0,30
2180,314,3,410,2,2146,3,3,20
2181,314,3,411,7,2153,1,1,70
2182,314,3,412,5,2158,4,4,50
2183,314,3,413,9,2167,7,7,90
2184,314,3,414,6,2173,5,2,60
2185,314,3,415,8,2181,11,6,80
2186,314,3,416,6,2187,7,7,60
2187,314,3,417,3,2190,2,2,30
2188,314,3,418,3,2193,2,2,30
2189,314,3,419,3,2196,4,4,30
2190,314,3,420,7,2203,3,2,70
2191,314,3,421,5,2208,4,4,50
2192,314,3,422,6,2214,6,5,60
2193,314,3,423,6,2220,5,5,60
2194,314,3,424,8,2228,2,2,80
2195,314,3,425,7,2235,8,8,70
2196,314,3,426,9,2244,5,5,90
2197,314,3,427,4,2248,2,0,40
2198,314,3,428,4,2252,4,4,40
2199,314,3,429,3,2255,1,1,30
2200,314,3,430,8,2263,8,8,80
2201,314,3,431,3,2266,5,5,30
2202,314,3,432,8,2274,4,1,80
2203,314,3,433,9,2283,9,9,90
2204,314,3,434,6,2289,2,2,60
2205,314,3,435,8,2297,4,4,80
2206,314,3,436,8,2305,4,4,80
2207,314,3,437,8,2313,1,0,80
2208,314,3,438,7,2320,5,5,70
2209,314,3,439,4,2324,3,3,40
2210,314,3,440,6,2330,3,3,60
2211,314,3,441,3,2333,2,2,30
2212,314,3,442,8,2341,3,0,80
2213,314,3,443,9,2350,12,6,90
2214,314,3,444,4,2354,6,2,40
2215,314,3,445,3,2357,7,7,30
2216,314,3,446,4,2361,2,2,40
2217,314,3,447,4,2365,3,3,40
2218,314,3,448,3,2368,1,0,30
2219,314,3,449,8,2376,3,3,80
2220,314,3,450,4,2380,0,0,40
2221,314,3,451,9,2389,4,0,90
2222,314,3,452,2,2391,5,5,20
2223,314,3,453,5,2396,2,2,50
2224,314,3,454,8,2404,5,5,80
2225,314,3,455,4,2408,3,0,40
2226,314,3,456,6,2414,8,8,60
2227,314,3,457,2,2416,1,1,20
2228,314,3,458,9,2425,3,3,90
2229,314,3,459,6,2431,0,0,60
2230,314,3,460,2,2433,1,1,20
2231,314,3,461,5,2438,1,0,50
2232,314,3,462,2,2440,1,1,20
2233,314,3,463,3,2443,0,0,30
2234,314,3,464,6,2449,3,3,60
2235,314,3,465,5,2454,3,3,50
2236,314,3,466,6,2460,1,0,60
2237,314,3,467,7,2467,2,2,70
2238,314,3,468,3,2470,1,0,30
2239,314,3,469,7,2477,10,10,70
2240,314,3,470,7,2484,1,1,70
2241,314,3,471,5,2489,2,2,50
2242,314,3,472,3,2492,5,5,30
2243,314,3,473,2,2494,1,1,20
2244,314,3,474,9,2503,6,6,90
2245,314,3,475,5,2508,3,3,50
2246,314,3,476,3,2511,3,3,30
2247,314,3,477,5,2516,4,4,50
2248,314,3,478,3,2519,4,4,30
2249,314,3,479,3,2522,2,2,30
2250,314,3,480,9,2531,7,7,90
2251,314,3,481,5,2536,2,2,50
2252,314,3,482,2,2538,0,0,20
2253,314,3,483,9,2547,5,2,90
2254,314,3,484,5,2552,6,6,50
2255,314,3,485,8,2560,7,7,80
2256,314,3,486,9,2569,10,10,90
2257,314,3,487,7,2576,3,3,70
2258,314,3,488,3,2579,2,2,30
2259,314,3,489,5,2584,1,1,50
2260,314,3,490,8,2592,7,7,80
2261,314,3,491,5,2597,1,1,50
2262,314,3,492,2,2599,1,1,20
2263,314,3,493,4,2603,3,3,40
2264,314,3,494,8,2611,4,4,80
2265,314,3,495,6,2617,2,2,60
2266,314,3,496,6,2623,3,3,60
2267,314,3,497,3,2626,2,2,30
2268,314,3,498,6,2632,4,4,60
2269,314,3,499,7,2639,4,4,70
2270,314,3,500,9,2648,8,8,90
2271,314,3,501,7,2655,3,3,70
2272,314,3,502,2,2657,1,1,20
2273,314,3,503,6,2663,4,0,60
2274,314,3,504,7,2670,6,6,70
2275,314,3,505,7,2677,0,0,70
2276,314,3,506,9,2686,1,1,90
2277,314,3,507,4,2690,0,0,40
2278,314,3,508,6,2696,4,4,60
2279,314,3,509,9,2705,5,5,90
2280,314,3,510,5,2710,0,0,50
2281,314,3,511,2,2712,0,0,20
2282,314,3,512,6,2718,1,1,60
2283,314,3,513,2,2720,0,0,20
2284,314,3,514,5,2725,2,2,50
2285,314,3,515,8,2733,7,4,80
2286,314,3,516,8,2741,6,6,80
2287,314,3,517,2,2743,1,1,20
2288,314,3,518,2,2745,1,1,20
2289,314,3,519,7,2752,1,0,70
2290,314,3,520,8,2760,3,3,80
2291,314,3,521,7,2767,2,2,70
2292,314,3,522,9,2776,3,3,90
2293,314,3,523,2,2778,2,1,20
2294,314,3,524,7,2785,4,4,70
2295,314,3,525,5,2790,1,0,50
2296,314,3,526,2,2792,1,1,20
2297,314,3,527,3,2795,2,2,30
2298,314,3,528,3,2798,1,1,30
2299,314,3,529,7,2805,6,6,70
2300,314,3,530,8,2813,9,9,80
2301,314,3,531,7,2820,7,7,70
2302,314,3,532,7,2827,3,3,70
2303,314,3,533,3,2830,2,2,30
2304,314,3,534,8,2838,0,0,80
2305,314,3,535,8,2846,7,7,80
2306,314,3,536,3,2849,2,2,30
2307,314,3,537,5,2854,4,4,50
2308,314,3,538,5,2859,1,1,50
2309,314,3,539,6,2865,1,1,60
2310,314,3,540,9,2874,6,6,90
2311,314,3,541,2,2876,0,0,20
2312,314,3,542,6,2882,3,3,60
2313,314,3,543,7,2889,1,1,70
2314,314,3,544,9,2898,4,4,90
2315,314,3,545,3,2901,1,1,30
2316,314,3,546,5,2906,1,1,50
2317,314,3,547,5,2911,2,2,50
2318,314,3,548,2,2913,0,0,20
2319,314,3,549,7,2920,5,5,70
2320,314,3,550,7,2927,4,4,70
2321,314,3,551,4,2931,0,0,40
2322,314,3,552,3,2934,4,4,30
2323,314,3,553,8,2942,5,5,80
2324,314,3,554,6,2948,5,5,60
2325,314,3,555,3,2951,0,0,30
2326,314,3,556,9,2960,3,0,90
2327,314,3,557,3,2963,5,5,30
2328,314,3,558,7,2970,1,1,70
2329,314,3,559,6,2976,4,4,60
2330,314,3,560,5,2981,1,1,50
2331,314,3,561,8,2989,5,5,80
2332,314,3,562,4,2993,2,2,40
2333,314,3,563,5,2998,3,2,50
2334,314,3,564,5,3003,1,0,50
2335,314,3,565,9,3012,5,5,90
2336,314,3,566,4,3016,2,0,40
2337,314,3,567,9,3025,7,7,90
2338,314,3,568,7,3032,3,1,70
2339,314,3,569,3,3035,3,3,30
2340,314,3,570,6,3041,3,3,60
2341,314,3,571,6,3047,3,3,60
2342,314,3,572,6,3053,4,4,60
2343,314,3,573,7,3060,4,4,70
2344,314,3,574,6,3066,5,5,60
2345,314,3,575,7,3073,1,1,70
2346,314,3,576,4,3077,0,0,40
2347,314,3,577,5,3082,0,0,50
2348,314,3,578,5,3087,4,4,50
2349,314,3,579,2,3089,1,0,20
2350,314,3,580,4,3093,2,2,40
2351,314,3,581,2,3095,2,2,20
2352,314,3,582,4,3099,0,0,40
2353,314,3,583,3,3102,0,0,30
2354,314,3,584,5,3107,4,4,50
2355,314,3,585,5,3112,3,1,50
2356,314,3,586,7,3119,6,6,70
2357,314,3,587,2,3121,1,1,20
2358,314,3,588,5,3126,4,4,50
2359,314,3,589,5,3131,2,2,50
2360,314,3,590,3,3134,2,2,30
2361,314,3,591,9,3143,5,5,90
2362,314,3,592,9,3152,3,3,90
2363,314,3,593,3,3155,2,2,30
2364,314,3,594,7,3162,4,4,70
2365,314,3,595,6,3168,1,1,60
2366,314,3,596,2,3170,0,0,20
2367,314,3,597,8,3178,6,6,80
2368,314,3,598,3,3181,0,0,30
2369,314,3,599,4,3185,2,2,40
2370,314,3,600,4,3189,1,1,40
2371,314,3,601,8,3197,5,2,80
2372,314,3,602,4,3201,6,6,40
2373,314,3,603,2,3203,0,0,20
2374,314,3,604,9,3212,5,5,90
2375,314,3,605,2,3214,2,0,20
2376,314,3,606,9,3223,9,9,90
2377,314,3,607,6,3229,4,4,60
2378,314,3,608,6,3235,3,3,60
2379,314,3,609,5,3240,4,4,50
2380,314,3,610,4,3244,1,1,40
2381,314,3,611,3,3247,1,1,30
2382,314,3,612,5,3252,2,2,50
2383,314,3,613,4,3256,0,0,40
2384,314,3,614,9,3265,5,5,90
2385,314,3,615,5,3270,5,5,50
2386,314,3,616,2,3272,0,0,20
2387,314,3,617,2,3274,2,0,20
2388,314,3,618,9,3283,10,10,90
2389,314,3,619,4,3287,2,2,40
2390,314,3,620,7,3294,3,3,70
2391,314,3,621,9,3303,5,1,90
2392,314,3,622,6,3309,5,5,60
2393,314,3,623,4,3313,2,2,40
2394,314,3,624,2,3315,2,2,20
2395,314,3,625,3,3318,0,0,30
2396,314,3,626,8,3326,2,2,80
2397,314,3,627,7,3333,3,3,70
2398,314,3,628,8,3341,8,8,80
2399,314,3,629,3,3344,0,0,30
2400,314,3,630,3,3347,2,2,30
2401,314,3,631,8,3355,4,1,80
2402,314,3,632,2,3357,3,3,20
2403,314,3,633,3,3360,2,0,30
2404,314,3,634,8,3368,3,3,80
2405,314,3,635,9,3377,7,7,90
2406,314,3,636,9,3386,7,7,90
2407,314,3,637,3,3389,1,1,30
2408,314,3,638,9,3398,9,9,90
2409,314,3,639,5,3403,2,2,50
2410,314,3,640,2,3405,1,1,20
2411,314,3,641,3,3408,2,2,30
2412,314,3,642,3,3411,2,2,30
2413,314,3,643,7,3418,2,2,70
2414,314,3,644,4,3422,1,1,40
2415,314,3,645,8,3430,4,4,80
2416,314,3,646,9,3439,7,7,90
2417,314,3,647,9,3448,7,7,90
2418,314,3,648,5,3453,1,1,50
2419,314,3,649,7,3460,5,5,70
2420,314,3,650,5,3465,2,2,50
2421,314,3,651,9,3474,4,4,90
2422,314,3,652,6,3480,9,3,60
2423,314,3,653,5,3485,8,8,50
2424,314,3,654,4,3489,3,3,40
2425,314,3,655,7,3496,7,5,70
2426,314,3,656,8,3504,3,1,80
2427,314,3,657,5,3509,3,3,50
2428,314,3,658,2,3511,0,0,20
2429,314,3,659,4,3515,2,2,40
2430,314,3,660,3,3518,0,0,30
2431,314,3,661,4,3522,3,3,40
2432,314,3,662,4,3526,1,0,40
2433,314,3,663,3,3529,2,2,30
2434,314,3,664,2,3531,1,1,20
2435,314,3,665,3,3534,2,2,30
2436,314,3,666,4,3538,2,2,40
2437,314,3,667,2,3540,2,2,20
2438,314,3,668,8,3548,6,6,80
2439,314,3,669,2,3550,0,0,20
2440,314,3,670,7,3557,1,0,70
2441,314,3,671,3,3560,2,2,30
2442,314,3,672,9,3569,5,4,90
2443,314,3,673,7,3576,3,3,70
2444,314,3,674,9,3585,6,6,90
2445,314,3,675,5,3590,1,1,50
2446,314,3,676,7,3597,3,3,70
2447,314,3,677,3,3600,1,1,30
2448,314,3,678,3,3603,4,4,30
2449,314,3,679,6,3609,1,1,60
2450,314,3,680,7,3616,1,1,70
2451,314,3,681,4,3620,1,1,40
2452,314,3,682,4,3624,0,0,40
2453,314,3,683,8,3632,6,6,80
2454,314,3,684,3,3635,1,1,30
2455,314,3,685,7,3642,11,11,70
2456,314,3,686,2,3644,1,1,20
2457,314,3,687,8,3652,3,3,80
2458,314,3,688,7,3659,4,4,70
2459,314,3,689,8,3667,5,5,80
2460,314,3,690,6,3673,5,5,60
2461,314,3,691,4,3677,2,2,40
2462,314,3,692,9,3686,3,3,90
2463,314,3,693,9,3695,5,5,90
2464,314,3,694,5,3700,5,5,50
2465,314,3,695,4,3704,1,1,40
2466,314,3,696,3,3707,1,0,30
2467,314,3,697,9,3716,5,5,90
2468,314,3,698,7,3723,5,5,70
2469,314,3,699,6,3729,2,2,60
2470,314,3,700,8,3737,6,6,80
2471,314,3,701,5,3742,1,1,50
2472,314,3,702,3,3745,0,0,30
2473,314,3,703,5,3750,0,0,50
2474,314,3,704,6,3756,2,2,60
2475,314,3,705,7,3763,2,2,70
2476,314,3,706,3,3766,3,3,30
2477,314,3,707,9,3775,3,1,90
2478,314,3,708,3,3778,3,3,30
2479,314,3,709,6,3784,3,3,60
2480,314,3,710,6,3790,0,0,60
2481,314,3,711,4,3794,2,1,40
2482,314,3,712,3,3797,2,2,30
2483,314,3,713,3,3800,1,1,30
2484,314,3,714,4,3804,2,1,40
2485,314,3,715,8,3812,3,3,80
2486,314,3,716,6,3818,4,4,60
2487,314,3,717,3,3821,1,0,30
2488,314,3,718,5,3826,4,4,50
2489,314,3,719,2,3828,1,1,20
2490,314,3,720,6,3834,2,2,60
2491,314,3,721,3,3837,5,5,30
2492,314,3,722,2,3839,1,1,20
2493,314,3,723,8,3847,2,2,80
2494,314,3,724,3,3850,2,1,30
2495,314,3,725,5,3855,1,0,50
2496,314,3,726,4,3859,1,1,40
2497,314,3,727,7,3866,4,4,70
2498,314,3,728,6,3872,1,1,60
2499,314,3,729,7,3879,2,2,70
2500,314,3,730,3,3882,1,0,30
2501,314,3,731,2,3884,1,1,20
2502,314,3,732,5,3889,2,2,50
2503,314,3,733,5,3894,5,5,50
2504,314,3,734,4,3898,1,1,40
2505,314,3,735,6,3904,3,3,60
2506,314,3,736,7,3911,1,1,70
2507,314,3,737,4,3915,3,2,40
2508,314,3,738,7,3922,10,1,70
2509,314,3,739,4,3926,14,14,40
2510,314,3,740,4,3930,7,2,40
2511,314,3,741,5,3935,11,11,50
2512,314,3,742,4,3939,3,3,40
2513,314,3,743,9,3948,3,1,90
2514,314,3,744,8,3956,6,6,80
2515,314,3,745,4,3960,1,1,40
2516,314,3,746,8,3968,8,8,80
2517,314,3,747,7,3975,1,1,70
2518,314,3,748,9,3984,4,4,90
2519,314,3,749,6,3990,3,3,60
2520,314,3,750,9,3999,11,11,90
2521,314,3,751,7,4006,6,3,70
2522,314,3,752,4,4010,5,5,40
2523,314,3,753,4,4014,1,1,40
2524,314,3,754,3,4017,1,1,30
2525,314,3,755,4,4021,2,2,40
2526,314,3,756,2,4023,2,2,20
2527,314,3,757,9,4032,6,6,90
2528,314,3,758,7,4039,6,3,70
2529,314,3,759,5,4044,5,2,50
2530,314,3,760,5,4049,6,6,50
2531,314,3,761,7,4056,2,2,70
2532,314,3,762,8,4064,4,4,80
2533,314,3,763,4,4068,0,0,40
2534,314,3,764,4,4072,4,4,40
2535,314,3,765,5,4077,2,2,50
2536,314,3,766,3,4080,2,2,30
2537,314,3,767,3,4083,2,2,30
2538,314,3,768,7,4090,2,2,70
2539,314,3,769,8,4098,4,4,80
2540,314,3,770,7,4105,2,2,70
2541,314,3,771,5,4110,3,3,50
2542,314,3,772,7,4117,5,5,70
2543,314,3,773,5,4122,1,1,50
2544,314,3,774,9,4131,3,3,90
2545,314,3,775,9,4140,5,5,90
2546,314,3,776,6,4146,2,2,60
2547,314,3,777,2,4148,3,1,20
2548,314,3,778,5,4153,4,4,50
2549,314,3,779,6,4159,2,2,60
2550,314,3,780,4,4163,3,3,40
2551,314,3,781,3,4166,1,0,30
2552,314,3,782,5,4171,2,2,50
2553,314,3,783,8,4179,2,2,80
2554,314,3,784,3,4182,2,2,30
2555,314,3,785,8,4190,3,3,80
2556,314,3,786,2,4192,3,3,20
2557,314,3,787,2,4194,4,4,20
2558,314,3,788,6,4200,4,4,60
2559,314,3,789,2,4202,1,1,20
2560,314,3,790,4,4206,1,1,40
2561,314,3,791,3,4209,1,0,30
2562,314,3,792,5,4214,3,3,50
2563,314,3,793,7,4221,5,5,70
2564,314,3,794,9,4230,2,2,90
2565,314,3,795,3,4233,2,2,30
2566,314,3,796,7,4240,2,2,70
2567,314,3,797,3,4243,3,3,30
2568,314,3,798,6,4249,5,5,60
2569,314,3,799,4,4253,3,3,40
2570,314,3,800,6,4259,1,1,60
2571,314,3,801,8,4267,4,4,80
2572,314,3,802,7,4274,3,3,70
2573,314,3,803,5,4279,6,6,50
2574,314,3,804,6,4285,3,3,60
2575,314,3,805,2,4287,1,1,20
2576,314,3,806,9,4296,5,2,90
2577,314,3,807,3,4299,4,4,30
2578,314,3,808,6,4305,6,6,60
2579,314,3,809,9,4314,6,6,90
2580,314,3,810,9,4323,6,6,90
2581,314,3,811,4,4327,4,3,40
2582,314,3,812,2,4329,1,0,20
2583,314,3,813,3,4332,2,2,30
2584,314,3,814,7,4339,3,3,70
2585,314,3,815,9,4348,9,9,90
2586,314,3,816,9,4357,8,8,90
2587,314,3,817,7,4364,1,1,70
2588,314,3,818,9,4373,5,5,90
2589,314,3,819,5,4378,1,1,50
2590,314,3,820,7,4385,1,1,70
2591,314,3,821,6,4391,1,1,60
2592,314,3,822,4,4395,0,0,40
2593,314,3,823,7,4402,6,6,70
2594,314,3,824,7,4409,7,7,70
2595,314,3,825,7,4416,5,5,70
2596,314,3,826,3,4419,2,2,30
2597,314,3,827,4,4423,1,1,40
2598,314,3,828,2,4425,0,0,20
2599,314,3,829,2,4427,2,2,20
2600,314,3,830,4,4431,3,3,40
2601,314,3,831,5,4436,3,1,50
2602,314,3,832,4,4440,4,4,40
2603,314,3,833,5,4445,2,2,50
2604,314,3,834,8,4453,3,3,80
2605,314,3,835,2,4455,1,1,20
2606,314,3,836,5,4460,1,1,50
2607,314,3,837,3,4463,2,2,30
2608,314,3,838,4,4467,1,1,40
2609,314,3,839,8,4475,5,5,80
2610,314,3,840,6,4481,0,0,60
2611,314,3,841,2,4483,2,2,20
2612,314,3,842,3,4486,1,0,30
2613,314,3,843,2,4488,1,1,20
2614,314,3,844,3,4491,1,1,30
2615,314,3,845,3,4494,2,2,30
2616,314,3,846,2,4496,0,0,20
2617,314,3,847,4,4500,0,0,40
2618,314,3,848,5,4505,6,6,50
2619,314,3,849,2,4507,0,0,20
2620,314,3,850,6,4513,2,2,60
2621,314,3,851,9,4522,2,0,90
2622,314,3,852,4,4526,5,5,40
2623,314,3,853,4,4530,5,1,40
2624,314,3,854,5,4535,5,5,50
2625,314,3,855,8,4543,4,4,80
2626,314,3,856,6,4549,5,5,60
2627,314,3,857,6,4555,6,6,60
2628,314,3,858,4,4559,8,5,40
2629,314,3,859,8,4567,7,7,80
2630,314,3,860,6,4573,3,3,60
2631,314,3,861,2,4575,0,0,20
2632,314,3,862,8,4583,6,1,80
2633,314,3,863,7,4590,8,8,70
2634,314,3,864,8,4598,3,3,80
2635,314,3,865,9,4607,4,4,90
2636,314,3,866,2,4609,1,1,20
2637,314,3,867,3,4612,3,3,30
2638,314,3,868,9,4621,7,2,90
2639,314,3,869,5,4626,9,9,50
2640,314,3,870,6,4632,3,0,60
2641,314,3,871,8,4640,8,8,80
2642,314,3,872,9,4649,2,2,90
2643,314,3,873,3,4652,0,0,30
2644,314,3,874,5,4657,3,3,50
2645,314,3,875,8,4665,5,5,80
2646,314,3,876,7,4672,4,4,70
2647,314,3,877,5,4677,3,3,50
2648,314,3,878,6,4683,5,5,60
2649,314,3,879,4,4687,3,3,40
2650,314,3,880,7,4694,2,2,70
2651,314,3,881,9,4703,5,5,90
2652,314,3,882,2,4705,0,0,20
2653,314,3,883,9,4714,4,4,90
2654,314,3,884,2,4716,1,1,20
2655,314,3,885,3,4719,0,0,30
2656,314,3,886,5,4724,3,3,50
2657,314,3,887,6,4730,4,4,60
2658,314,3,888,2,4732,1,1,20
2659,314,3,889,2,4734,2,2,20
2660,314,3,890,6,4740,0,0,60
2661,314,3,891,4,4744,1,1,40
2662,314,3,892,7,4751,8,8,70
2663,314,3,893,6,4757,0,0,60
2664,314,3,894,6,4763,4,4,60
2665,314,3,895,3,4766,0,0,30
2666,314,3,896,6,4772,2,2,60
2667,314,3,897,9,4781,2,2,90
2668,314,3,898,6,4787,3,3,60
2669,314,3,899,6,4793,4,4,60
2670,314,3,900,7,4800,7,7,70
2671,314,3,901,3,4803,1,1,30
2672,314,3,902,7,4810,4,4,70
2673,314,3,903,5,4815,1,1,50
2674,314,3,904,3,4818,3,3,30
2675,314,3,905,7,4825,4,4,70
2676,314,3,906,9,4834,7,7,90
2677,314,3,907,9,4843,12,12,90
2678,314,3,908,9,4852,2,2,90
2679,314,3,909,2,4854,0,0,20
2680,314,3,910,3,4857,1,1,30
2681,314,3,911,4,4861,2,2,40
2682,314,3,912,7,4868,4,4,70
2683,314,3,913,2,4870,2,2,20
2684,314,3,914,2,4872,2,2,20
2685,314,3,915,4,4876,0,0,40
2686,314,3,916,8,4884,2,2,80
2687,314,3,917,3,4887,4,2,30
2688,314,3,918,3,4890,4,4,30
2689,314,3,919,4,4894,3,3,40
2690,314,3,920,5,4899,4,4,50
2691,314,3,921,8,4907,4,4,80
2692,314,3,922,5,4912,0,0,50
2693,314,3,923,8,4920,5,3,80
2694,314,3,924,5,4925,6,6,50
2695,314,3,925,9,4934,5,5,90
2696,314,3,926,8,4942,7,7,80
2697,314,3,927,9,4951,9,9,90
2698,314,3,928,9,4960,8,8,90
2699,314,3,929,3,4963,1,1,30
2700,314,3,930,7,4970,2,2,70
2701,314,3,931,5,4975,2,0,50
2702,314,3,932,4,4979,6,6,40
2703,314,3,933,9,4988,6,1,90
2704,314,3,934,2,4990,5,5,20
2705,314,3,935,2,4992,1,1,20
2706,314,3,936,7,4999,4,4,70
