,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,303,3,344,2,1931,0,0,20
2170,303,3,345,2,1933,2,2,20
2171,303,3,346,9,1942,4,4,90
2172,303,3,347,9,1951,8,8,90
2173,303,3,348,9,1960,3,3,90
2174,303,3,349,6,1966,2,2,60
2175,303,3,350,4,1970,3,3,40
2176,303,3,351,5,1975,3,3,50
2177,303,3,352,7,1982,4,4,70
2178,303,3,353,8,1990,2,2,80
2179,303,3,354,5,1995,0,0,50
2180,303,3,355,3,1998,3,3,30
2181,303,3,356,8,2006,2,2,80
2182,303,3,357,6,2012,4,4,60
2183,303,3,358,8,2020,3,3,80
2184,303,3,359,8,2028,4,4,80
2185,303,3,360,3,2031,2,1,30
2186,303,3,361,3,2034,3,3,30
2187,303,3,362,2,2036,1,1,20
2188,303,3,363,7,2043,2,2,70
2189,303,3,364,6,2049,4,4,60
2190,303,3,365,2,2051,0,0,20
2191,303,3,366,8,2059,3,3,80
2192,303,3,367,2,2061,0,0,20
2193,303,3,368,7,2068,2,2,70
2194,303,3,369,4,2072,3,3,40
2195,303,3,370,5,2077,2,2,50
2196,303,3,371,5,2082,2,2,50
2197,303,3,372,2,2084,1,1,20
2198,303,3,373,9,2093,1,0,90
2199,303,3,374,6,2099,8,8,60
2200,303,3,375,2,2101,0,0,20
2201,303,3,376,3,2104,3,3,30
2202,303,3,377,2,2106,0,0,20
2203,303,3,378,9,2115,5,5,90
2204,303,3,379,4,2119,0,0,40
2205,303,3,380,3,2122,3,3,30
2206,303,3,381,5,2127,2,2,50
2207,303,3,382,6,2133,4,3,60
2208,303,3,383,9,2142,9,8,90
2209,303,3,384,6,2148,3,3,60
2210,303,3,385,9,2157,5,5,90
2211,303,3,386,2,2159,1,1,20
2212,303,3,387,5,2164,4,4,50
2213,303,3,388,4,2168,3,3,40
2214,303,3,389,6,2174,5,5,60
2215,303,3,390,4,2178,0,0,40
2216,303,3,391,2,2180,0,0,20
2217,303,3,392,3,2183,3,2,30
2218,303,3,393,2,2185,2,2,20
2219,303,3,394,5,2190,4,4,50
2220,303,3,395,5,2195,1,1,50
2221,303,3,396,4,2199,2,2,40
2222,303,3,397,5,2204,0,0,50
2223,303,3,398,2,2206,1,1,20
2224,303,3,399,5,2211,3,2,50
2225,303,3,400,3,2214,4,4,30
2226,303,3,401,9,2223,3,3,90
2227,303,3,402,8,2231,5,3,80
2228,303,3,403,4,2235,5,5,40
2229,303,3,404,5,2240,5,5,50
2230,303,3,405,5,2245,3,3,50
2231,303,3,406,9,2254,2,2,90
2232,303,3,407,4,2258,3,3,40
2233,303,3,408,5,2263,3,3,50
2234,303,3,409,2,2265,1,0,20
2235,303,3,410,7,2272,5,5,70
2236,303,3,411,2,2274,0,0,20
2237,303,3,412,9,2283,2,1,90
2238,303,3,413,5,2288,4,4,50
2239,303,3,414,5,2293,4,3,50
2240,303,3,415,9,2302,7,7,90
2241,303,3,416,7,2309,4,4,70
2242,303,3,417,2,2311,3,3,20
2243,303,3,418,8,2319,7,7,80
2244,303,3,419,4,2323,2,2,40
2245,303,3,420,9,2332,6,5,90
2246,303,3,421,4,2336,3,3,40
2247,303,3,422,6,2342,3,3,60
2248,303,3,423,4,2346,2,2,40
2249,303,3,424,8,2354,5,3,80
2250,303,3,425,5,2359,4,4,50
2251,303,3,426,4,2363,1,1,40
2252,303,3,427,5,2368,0,0,50
2253,303,3,428,5,2373,1,1,50
2254,303,3,429,3,2376,3,3,30
2255,303,3,430,9,2385,5,5,90
2256,303,3,431,4,2389,0,0,40
2257,303,3,432,4,2393,1,0,40
2258,303,3,433,8,2401,6,6,80
2259,303,3,434,7,2408,2,2,70
2260,303,3,435,7,2415,6,5,70
2261,303,3,436,8,2423,6,6,80
2262,303,3,437,9,2432,4,4,90
2263,303,3,438,3,2435,0,0,30
2264,303,3,439,6,2441,3,3,60
2265,303,3,440,8,2449,6,5,80
2266,303,3,441,4,2453,2,2,40
2267,303,3,442,9,2462,6,6,90
2268,303,3,443,7,2469,3,3,70
2269,303,3,444,4,2473,1,1,40
2270,303,3,445,4,2477,2,2,40
2271,303,3,446,8,2485,4,3,80
2272,303,3,447,5,2490,4,3,50
2273,303,3,448,3,2493,1,1,30
2274,303,3,449,5,2498,0,0,50
2275,303,3,450,9,2507,9,9,90
2276,303,3,451,8,2515,2,2,80
2277,303,3,452,6,2521,2,2,60
2278,303,3,453,7,2528,7,7,70
2279,303,3,454,7,2535,2,2,70
2280,303,3,455,2,2537,1,1,20
2281,303,3,456,7,2544,3,1,70
2282,303,3,457,6,2550,7,7,60
2283,303,3,458,6,2556,4,4,60
2284,303,3,459,8,2564,4,4,80
2285,303,3,460,6,2570,4,4,60
2286,303,3,461,5,2575,3,3,50
2287,303,3,462,3,2578,1,1,30
2288,303,3,463,2,2580,1,1,20
2289,303,3,464,5,2585,2,2,50
2290,303,3,465,5,2590,0,0,50
2291,303,3,466,6,2596,0,0,60
2292,303,3,467,6,2602,3,3,60
2293,303,3,468,4,2606,1,1,40
2294,303,3,469,8,2614,4,4,80
2295,303,3,470,3,2617,1,1,30
2296,303,3,471,3,2620,1,1,30
2297,303,3,472,3,2623,0,0,30
2298,303,3,473,7,2630,4,3,70
2299,303,3,474,7,2637,7,7,70
2300,303,3,475,3,2640,1,1,30
2301,303,3,476,6,2646,2,2,60
2302,303,3,477,8,2654,3,3,80
2303,303,3,478,9,2663,6,6,90
2304,303,3,479,7,2670,1,1,70
2305,303,3,480,6,2676,2,2,60
2306,303,3,481,2,2678,1,1,20
2307,303,3,482,7,2685,6,6,70
2308,303,3,483,4,2689,4,4,40
2309,303,3,484,5,2694,4,4,50
2310,303,3,485,4,2698,1,1,40
2311,303,3,486,7,2705,3,3,70
2312,303,3,487,3,2708,3,3,30
2313,303,3,488,7,2715,4,3,70
2314,303,3,489,6,2721,5,5,60
2315,303,3,490,8,2729,6,6,80
2316,303,3,491,2,2731,0,0,20
2317,303,3,492,6,2737,4,3,60
2318,303,3,493,9,2746,4,4,90
2319,303,3,494,4,2750,2,1,40
2320,303,3,495,3,2753,1,1,30
2321,303,3,496,2,2755,3,3,20
2322,303,3,497,2,2757,1,1,20
2323,303,3,498,2,2759,0,0,20
2324,303,3,499,7,2766,0,0,70
2325,303,3,500,9,2775,1,0,90
2326,303,3,501,6,2781,3,3,60
2327,303,3,502,7,2788,4,4,70
2328,303,3,503,2,2790,0,0,20
2329,303,3,504,3,2793,0,0,30
2330,303,3,505,7,2800,0,0,70
2331,303,3,506,4,2804,1,0,40
2332,303,3,507,2,2806,1,1,20
2333,303,3,508,6,2812,7,7,60
2334,303,3,509,7,2819,1,0,70
2335,303,3,510,5,2824,6,6,50
2336,303,3,511,7,2831,3,3,70
2337,303,3,512,9,2840,4,4,90
2338,303,3,513,9,2849,4,3,90
2339,303,3,514,5,2854,3,3,50
2340,303,3,515,3,2857,2,2,30
2341,303,3,516,4,2861,2,2,40
2342,303,3,517,6,2867,1,1,60
2343,303,3,518,9,2876,5,5,90
2344,303,3,519,6,2882,10,10,60
2345,303,3,520,9,2891,9,9,90
2346,303,3,521,2,2893,0,0,20
2347,303,3,522,2,2895,0,0,20
2348,303,3,523,5,2900,3,3,50
2349,303,3,524,2,2902,0,0,20
2350,303,3,525,5,2907,2,2,50
2351,303,3,526,6,2913,4,4,60
2352,303,3,527,5,2918,3,2,50
2353,303,3,528,9,2927,2,2,90
2354,303,3,529,7,2934,4,4,70
2355,303,3,530,2,2936,0,0,20
2356,303,3,531,4,2940,4,4,40
2357,303,3,532,4,2944,0,0,40
2358,303,3,533,4,2948,1,0,40
2359,303,3,534,9,2957,3,3,90
2360,303,3,535,4,2961,3,2,40
2361,303,3,536,6,2967,2,1,60
2362,303,3,537,7,2974,2,1,70
2363,303,3,538,5,2979,4,4,50
2364,303,3,539,3,2982,1,1,30
2365,303,3,540,3,2985,1,1,30
2366,303,3,541,7,2992,5,5,70
2367,303,3,542,7,2999,4,4,70
2368,303,3,543,5,3004,3,3,50
2369,303,3,544,2,3006,3,3,20
2370,303,3,545,4,3010,1,1,40
2371,303,3,546,7,3017,3,3,70
2372,303,3,547,7,3024,4,4,70
2373,303,3,548,4,3028,3,3,40
2374,303,3,549,8,3036,2,2,80
2375,303,3,550,6,3042,4,4,60
2376,303,3,551,7,3049,1,1,70
2377,303,3,552,5,3054,1,1,50
2378,303,3,553,2,3056,0,0,20
2379,303,3,554,2,3058,3,2,20
2380,303,3,555,2,3060,1,1,20
2381,303,3,556,6,3066,1,1,60
2382,303,3,557,7,3073,1,1,70
2383,303,3,558,2,3075,1,0,20
2384,303,3,559,4,3079,2,2,40
2385,303,3,560,4,3083,6,6,40
2386,303,3,561,4,3087,5,5,40
2387,303,3,562,6,3093,4,4,60
2388,303,3,563,3,3096,1,1,30
2389,303,3,564,2,3098,0,0,20
2390,303,3,565,6,3104,4,3,60
2391,303,3,566,9,3113,6,5,90
2392,303,3,567,2,3115,1,1,20
2393,303,3,568,9,3124,8,8,90
2394,303,3,569,9,3133,5,4,90
2395,303,3,570,3,3136,3,3,30
2396,303,3,571,2,3138,1,1,20
2397,303,3,572,2,3140,0,0,20
2398,303,3,573,5,3145,4,3,50
2399,303,3,574,4,3149,1,1,40
2400,303,3,575,2,3151,0,0,20
2401,303,3,576,4,3155,3,3,40
2402,303,3,577,6,3161,5,5,60
2403,303,3,578,5,3166,1,0,50
2404,303,3,579,7,3173,7,7,70
2405,303,3,580,3,3176,1,1,30
2406,303,3,581,5,3181,3,3,50
2407,303,3,582,7,3188,10,9,70
2408,303,3,583,8,3196,4,4,80
2409,303,3,584,9,3205,5,5,90
2410,303,3,585,4,3209,0,0,40
2411,303,3,586,6,3215,1,1,60
2412,303,3,587,3,3218,1,1,30
2413,303,3,588,8,3226,7,5,80
2414,303,3,589,3,3229,4,3,30
2415,303,3,590,9,3238,4,4,90
2416,303,3,591,8,3246,5,5,80
2417,303,3,592,4,3250,4,4,40
2418,303,3,593,9,3259,3,3,90
2419,303,3,594,8,3267,3,3,80
2420,303,3,595,3,3270,2,1,30
2421,303,3,596,4,3274,2,2,40
2422,303,3,597,2,3276,0,0,20
2423,303,3,598,4,3280,4,4,40
2424,303,3,599,8,3288,2,2,80
2425,303,3,600,2,3290,1,1,20
2426,303,3,601,4,3294,0,0,40
2427,303,3,602,7,3301,2,2,70
2428,303,3,603,4,3305,2,2,40
2429,303,3,604,2,3307,0,0,20
2430,303,3,605,5,3312,3,2,50
2431,303,3,606,7,3319,8,8,70
2432,303,3,607,9,3328,5,5,90
2433,303,3,608,4,3332,2,1,40
2434,303,3,609,8,3340,3,3,80
2435,303,3,610,9,3349,6,6,90
2436,303,3,611,6,3355,3,3,60
2437,303,3,612,2,3357,0,0,20
2438,303,3,613,9,3366,5,5,90
2439,303,3,614,7,3373,7,7,70
2440,303,3,615,2,3375,0,0,20
2441,303,3,616,5,3380,3,3,50
2442,303,3,617,2,3382,1,1,20
2443,303,3,618,2,3384,1,1,20
2444,303,3,619,3,3387,0,0,30
2445,303,3,620,2,3389,0,0,20
2446,303,3,621,4,3393,2,2,40
2447,303,3,622,2,3395,1,1,20
2448,303,3,623,4,3399,0,0,40
2449,303,3,624,6,3405,1,1,60
2450,303,3,625,6,3411,3,2,60
2451,303,3,626,8,3419,7,5,80
2452,303,3,627,5,3424,7,7,50
2453,303,3,628,7,3431,0,0,70
2454,303,3,629,2,3433,0,0,20
2455,303,3,630,7,3440,2,2,70
2456,303,3,631,2,3442,2,2,20
2457,303,3,632,6,3448,2,2,60
2458,303,3,633,9,3457,4,4,90
2459,303,3,634,7,3464,6,6,70
2460,303,3,635,6,3470,0,0,60
2461,303,3,636,4,3474,4,4,40
2462,303,3,637,7,3481,2,2,70
2463,303,3,638,2,3483,1,0,20
2464,303,3,639,8,3491,3,3,80
2465,303,3,640,4,3495,0,0,40
2466,303,3,641,2,3497,0,0,20
2467,303,3,642,2,3499,2,2,20
2468,303,3,643,3,3502,1,1,30
2469,303,3,644,4,3506,1,1,40
2470,303,3,645,7,3513,5,3,70
2471,303,3,646,6,3519,5,5,60
2472,303,3,647,4,3523,1,1,40
2473,303,3,648,2,3525,1,1,20
2474,303,3,649,2,3527,0,0,20
2475,303,3,650,6,3533,3,3,60
2476,303,3,651,6,3539,3,3,60
2477,303,3,652,9,3548,8,4,90
2478,303,3,653,5,3553,5,4,50
2479,303,3,654,7,3560,6,6,70
2480,303,3,655,7,3567,4,3,70
2481,303,3,656,3,3570,4,4,30
2482,303,3,657,5,3575,2,2,50
2483,303,3,658,9,3584,9,9,90
2484,303,3,659,3,3587,1,0,30
2485,303,3,660,5,3592,3,3,50
2486,303,3,661,5,3597,2,2,50
2487,303,3,662,8,3605,2,2,80
2488,303,3,663,6,3611,1,1,60
2489,303,3,664,4,3615,1,1,40
2490,303,3,665,4,3619,4,4,40
2491,303,3,666,4,3623,2,2,40
2492,303,3,667,8,3631,2,2,80
2493,303,3,668,9,3640,2,2,90
2494,303,3,669,2,3642,1,1,20
2495,303,3,670,9,3651,6,6,90
2496,303,3,671,7,3658,6,6,70
2497,303,3,672,5,3663,4,4,50
2498,303,3,673,6,3669,1,1,60
2499,303,3,674,8,3677,9,9,80
2500,303,3,675,9,3686,0,0,90
2501,303,3,676,3,3689,3,2,30
2502,303,3,677,9,3698,13,12,90
2503,303,3,678,6,3704,6,5,60
2504,303,3,679,4,3708,5,5,40
2505,303,3,680,7,3715,2,1,70
2506,303,3,681,3,3718,1,1,30
2507,303,3,682,2,3720,3,2,20
2508,303,3,683,4,3724,3,3,40
2509,303,3,684,6,3730,3,3,60
2510,303,3,685,6,3736,1,1,60
2511,303,3,686,9,3745,3,1,90
2512,303,3,687,9,3754,7,7,90
2513,303,3,688,9,3763,2,2,90
2514,303,3,689,4,3767,4,4,40
2515,303,3,690,5,3772,2,2,50
2516,303,3,691,4,3776,0,0,40
2517,303,3,692,5,3781,2,2,50
2518,303,3,693,7,3788,3,3,70
2519,303,3,694,5,3793,2,2,50
2520,303,3,695,4,3797,1,0,40
2521,303,3,696,7,3804,4,4,70
2522,303,3,697,4,3808,1,1,40
2523,303,3,698,6,3814,3,3,60
2524,303,3,699,9,3823,6,6,90
2525,303,3,700,4,3827,1,1,40
2526,303,3,701,4,3831,2,2,40
2527,303,3,702,6,3837,0,0,60
2528,303,3,703,9,3846,3,3,90
2529,303,3,704,3,3849,3,3,30
2530,303,3,705,8,3857,4,4,80
2531,303,3,706,5,3862,3,3,50
2532,303,3,707,5,3867,1,1,50
2533,303,3,708,4,3871,1,0,40
2534,303,3,709,2,3873,3,2,20
2535,303,3,710,9,3882,3,3,90
2536,303,3,711,4,3886,0,0,40
2537,303,3,712,7,3893,3,3,70
2538,303,3,713,9,3902,3,3,90
2539,303,3,714,4,3906,2,2,40
2540,303,3,715,6,3912,2,2,60
2541,303,3,716,6,3918,1,0,60
2542,303,3,717,4,3922,3,3,40
2543,303,3,718,8,3930,6,6,80
2544,303,3,719,6,3936,3,3,60
2545,303,3,720,4,3940,1,1,40
2546,303,3,721,8,3948,3,3,80
2547,303,3,722,8,3956,10,10,80
2548,303,3,723,3,3959,1,1,30
2549,303,3,724,7,3966,3,3,70
2550,303,3,725,2,3968,1,1,20
2551,303,3,726,7,3975,1,0,70
2552,303,3,727,8,3983,7,7,80
2553,303,3,728,4,3987,4,4,40
2554,303,3,729,6,3993,0,0,60
2555,303,3,730,9,4002,2,2,90
2556,303,3,731,7,4009,5,4,70
2557,303,3,732,8,4017,3,3,80
2558,303,3,733,5,4022,3,3,50
2559,303,3,734,8,4030,4,4,80
2560,303,3,735,2,4032,2,2,20
2561,303,3,736,4,4036,3,2,40
2562,303,3,737,8,4044,3,3,80
2563,303,3,738,4,4048,2,2,40
2564,303,3,739,6,4054,4,4,60
2565,303,3,740,2,4056,0,0,20
2566,303,3,741,8,4064,4,4,80
2567,303,3,742,8,4072,2,2,80
2568,303,3,743,2,4074,4,4,20
2569,303,3,744,3,4077,1,1,30
2570,303,3,745,7,4084,3,2,70
2571,303,3,746,8,4092,4,4,80
2572,303,3,747,2,4094,3,1,20
2573,303,3,748,5,4099,6,6,50
2574,303,3,749,3,4102,4,4,30
2575,303,3,750,3,4105,3,3,30
2576,303,3,751,3,4108,1,1,30
2577,303,3,752,3,4111,4,4,30
2578,303,3,753,8,4119,5,5,80
2579,303,3,754,3,4122,2,2,30
2580,303,3,755,9,4131,2,2,90
2581,303,3,756,2,4133,2,1,20
2582,303,3,757,8,4141,1,1,80
2583,303,3,758,4,4145,1,1,40
2584,303,3,759,4,4149,1,1,40
2585,303,3,760,5,4154,3,3,50
2586,303,3,761,6,4160,2,0,60
2587,303,3,762,9,4169,9,9,90
2588,303,3,763,9,4178,7,7,90
2589,303,3,764,3,4181,2,1,30
2590,303,3,765,4,4185,5,5,40
2591,303,3,766,4,4189,2,2,40
2592,303,3,767,2,4191,1,1,20
2593,303,3,768,6,4197,8,7,60
2594,303,3,769,4,4201,1,1,40
2595,303,3,770,7,4208,5,4,70
2596,303,3,771,7,4215,4,4,70
2597,303,3,772,8,4223,5,4,80
2598,303,3,773,6,4229,3,3,60
2599,303,3,774,2,4231,2,2,20
2600,303,3,775,8,4239,8,8,80
2601,303,3,776,7,4246,2,2,70
2602,303,3,777,8,4254,6,4,80
2603,303,3,778,6,4260,4,4,60
2604,303,3,779,9,4269,7,7,90
2605,303,3,780,6,4275,3,3,60
2606,303,3,781,3,4278,4,4,30
2607,303,3,782,8,4286,3,3,80
2608,303,3,783,5,4291,4,4,50
2609,303,3,784,2,4293,2,2,20
2610,303,3,785,3,4296,3,3,30
2611,303,3,786,6,4302,8,7,60
2612,303,3,787,4,4306,6,6,40
2613,303,3,788,7,4313,4,3,70
2614,303,3,789,2,4315,1,1,20
2615,303,3,790,3,4318,5,5,30
2616,303,3,791,4,4322,2,2,40
2617,303,3,792,6,4328,3,3,60
2618,303,3,793,9,4337,8,7,90
2619,303,3,794,3,4340,4,4,30
2620,303,3,795,2,4342,3,2,20
2621,303,3,796,4,4346,7,7,40
2622,303,3,797,7,4353,5,4,70
2623,303,3,798,6,4359,3,3,60
2624,303,3,799,9,4368,5,5,90
2625,303,3,800,2,4370,2,1,20
2626,303,3,801,9,4379,4,4,90
2627,303,3,802,2,4381,1,1,20
2628,303,3,803,8,4389,3,3,80
2629,303,3,804,8,4397,8,8,80
2630,303,3,805,9,4406,3,3,90
2631,303,3,806,5,4411,1,1,50
2632,303,3,807,8,4419,3,3,80
2633,303,3,808,7,4426,6,5,70
2634,303,3,809,3,4429,2,2,30
2635,303,3,810,9,4438,2,2,90
2636,303,3,811,3,4441,1,1,30
2637,303,3,812,2,4443,2,2,20
2638,303,3,813,8,4451,5,5,80
2639,303,3,814,6,4457,10,10,60
2640,303,3,815,9,4466,7,7,90
2641,303,3,816,5,4471,2,2,50
2642,303,3,817,2,4473,0,0,20
2643,303,3,818,5,4478,6,6,50
2644,303,3,819,9,4487,5,5,90
2645,303,3,820,3,4490,1,0,30
2646,303,3,821,9,4499,8,6,90
2647,303,3,822,4,4503,5,5,40
2648,303,3,823,7,4510,2,2,70
2649,303,3,824,2,4512,1,1,20
2650,303,3,825,6,4518,3,1,60
2651,303,3,826,2,4520,4,4,20
2652,303,3,827,2,4522,0,0,20
2653,303,3,828,6,4528,5,5,60
2654,303,3,829,7,4535,2,2,70
2655,303,3,830,2,4537,1,1,20
2656,303,3,831,9,4546,3,3,90
2657,303,3,832,5,4551,4,4,50
2658,303,3,833,4,4555,1,1,40
2659,303,3,834,3,4558,3,3,30
2660,303,3,835,3,4561,0,0,30
2661,303,3,836,8,4569,7,4,80
2662,303,3,837,8,4577,8,3,80
2663,303,3,838,7,4584,9,9,70
2664,303,3,839,3,4587,0,0,30
2665,303,3,840,5,4592,3,3,50
2666,303,3,841,2,4594,0,0,20
2667,303,3,842,4,4598,7,7,40
2668,303,3,843,9,4607,3,3,90
2669,303,3,844,7,4614,1,1,70
2670,303,3,845,7,4621,1,0,70
2671,303,3,846,4,4625,1,1,40
2672,303,3,847,8,4633,6,5,80
2673,303,3,848,8,4641,5,5,80
2674,303,3,849,8,4649,5,5,80
2675,303,3,850,4,4653,1,1,40
2676,303,3,851,2,4655,0,0,20
2677,303,3,852,8,4663,3,3,80
2678,303,3,853,6,4669,1,1,60
2679,303,3,854,3,4672,0,0,30
2680,303,3,855,8,4680,2,2,80
2681,303,3,856,4,4684,2,2,40
2682,303,3,857,9,4693,2,2,90
2683,303,3,858,8,4701,8,8,80
2684,303,3,859,3,4704,1,1,30
2685,303,3,860,2,4706,1,0,20
2686,303,3,861,6,4712,2,1,60
2687,303,3,862,5,4717,3,3,50
2688,303,3,863,8,4725,2,2,80
2689,303,3,864,8,4733,2,2,80
2690,303,3,865,9,4742,2,2,90
2691,303,3,866,5,4747,3,3,50
2692,303,3,867,6,4753,4,4,60
2693,303,3,868,8,4761,4,2,80
2694,303,3,869,6,4767,5,5,60
2695,303,3,870,5,4772,2,2,50
2696,303,3,871,8,4780,7,7,80
2697,303,3,872,8,4788,6,6,80
2698,303,3,873,2,4790,0,0,20
2699,303,3,874,2,4792,1,1,20
2700,303,3,875,6,4798,2,2,60
2701,303,3,876,3,4801,2,2,30
2702,303,3,877,7,4808,4,4,70
2703,303,3,878,7,4815,4,4,70
2704,303,3,879,8,4823,7,7,80
2705,303,3,880,5,4828,0,0,50
2706,303,3,881,5,4833,1,1,50
2707,303,3,882,5,4838,2,2,50
2708,303,3,883,5,4843,5,5,50
2709,303,3,884,2,4845,0,0,20
2710,303,3,885,4,4849,1,1,40
2711,303,3,886,2,4851,0,0,20
2712,303,3,887,3,4854,0,0,30
2713,303,3,888,5,4859,3,3,50
2714,303,3,889,6,4865,0,0,60
2715,303,3,890,8,4873,5,5,80
2716,303,3,891,9,4882,5,5,90
2717,303,3,892,7,4889,5,4,70
2718,303,3,893,3,4892,5,5,30
2719,303,3,894,8,4900,3,3,80
2720,303,3,895,2,4902,1,1,20
2721,303,3,896,9,4911,1,1,90
2722,303,3,897,5,4916,1,1,50
2723,303,3,898,7,4923,2,2,70
2724,303,3,899,6,4929,3,3,60
2725,303,3,900,9,4938,2,2,90
2726,303,3,901,8,4946,6,6,80
2727,303,3,902,7,4953,3,3,70
2728,303,3,903,4,4957,1,1,40
2729,303,3,904,5,4962,2,2,50
2730,303,3,905,6,4968,5,5,60
2731,303,3,906,2,4970,2,2,20
2732,303,3,907,8,4978,6,5,80
2733,303,3,908,2,4980,4,4,20
2734,303,3,909,6,4986,3,3,60
2735,303,3,910,6,4992,3,2,60
2736,303,3,911,3,4995,2,2,30
