,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,222,3,357,7,1982,5,2,70
2170,222,3,358,4,1986,4,4,40
2171,222,3,359,7,1993,4,4,70
2172,222,3,360,5,1998,0,0,50
2173,222,3,361,8,2006,4,3,80
2174,222,3,362,7,2013,4,0,70
2175,222,3,363,6,2019,9,9,60
2176,222,3,364,9,2028,5,5,90
2177,222,3,365,6,2034,3,2,60
2178,222,3,366,4,2038,1,1,40
2179,222,3,367,7,2045,0,0,70
2180,222,3,368,2,2047,1,1,20
2181,222,3,369,2,2049,0,0,20
2182,222,3,370,3,2052,2,2,30
2183,222,3,371,4,2056,1,0,40
2184,222,3,372,8,2064,4,1,80
2185,222,3,373,5,2069,5,3,50
2186,222,3,374,5,2074,4,2,50
2187,222,3,375,3,2077,3,3,30
2188,222,3,376,4,2081,2,1,40
2189,222,3,377,7,2088,4,2,70
2190,222,3,378,9,2097,2,0,90
2191,222,3,379,3,2100,3,3,30
2192,222,3,380,5,2105,4,4,50
2193,222,3,381,9,2114,6,6,90
2194,222,3,382,3,2117,1,0,30
2195,222,3,383,3,2120,3,3,30
2196,222,3,384,4,2124,1,0,40
2197,222,3,385,5,2129,5,5,50
2198,222,3,386,8,2137,2,2,80
2199,222,3,387,9,2146,5,5,90
2200,222,3,388,9,2155,2,2,90
2201,222,3,389,7,2162,3,1,70
2202,222,3,390,9,2171,10,10,90
2203,222,3,391,5,2176,6,6,50
2204,222,3,392,7,2183,7,7,70
2205,222,3,393,8,2191,2,2,80
2206,222,3,394,7,2198,6,6,70
2207,222,3,395,6,2204,3,3,60
2208,222,3,396,7,2211,8,8,70
2209,222,3,397,3,2214,0,0,30
2210,222,3,398,3,2217,0,0,30
2211,222,3,399,6,2223,0,0,60
2212,222,3,400,6,2229,4,4,60
2213,222,3,401,6,2235,4,4,60
2214,222,3,402,8,2243,2,2,80
2215,222,3,403,2,2245,1,1,20
2216,222,3,404,9,2254,6,6,90
2217,222,3,405,2,2256,2,0,20
2218,222,3,406,6,2262,5,3,60
2219,222,3,407,3,2265,4,4,30
2220,222,3,408,6,2271,2,2,60
2221,222,3,409,7,2278,2,1,70
2222,222,3,410,6,2284,4,2,60
2223,222,3,411,4,2288,4,1,40
2224,222,3,412,7,2295,10,6,70
2225,222,3,413,8,2303,7,7,80
2226,222,3,414,8,2311,3,3,80
2227,222,3,415,4,2315,2,2,40
2228,222,3,416,6,2321,3,3,60
2229,222,3,417,9,2330,4,1,90
2230,222,3,418,6,2336,5,5,60
2231,222,3,419,3,2339,1,0,30
2232,222,3,420,2,2341,2,2,20
2233,222,3,421,4,2345,2,1,40
2234,222,3,422,7,2352,2,0,70
2235,222,3,423,7,2359,4,4,70
2236,222,3,424,3,2362,2,0,30
2237,222,3,425,2,2364,3,1,20
2238,222,3,426,7,2371,7,7,70
2239,222,3,427,7,2378,5,5,70
2240,222,3,428,6,2384,2,2,60
2241,222,3,429,7,2391,1,1,70
2242,222,3,430,5,2396,1,1,50
2243,222,3,431,4,2400,5,5,40
2244,222,3,432,4,2404,0,0,40
2245,222,3,433,2,2406,0,0,20
2246,222,3,434,8,2414,3,2,80
2247,222,3,435,7,2421,5,2,70
2248,222,3,436,9,2430,8,8,90
2249,222,3,437,6,2436,0,0,60
2250,222,3,438,8,2444,4,4,80
2251,222,3,439,7,2451,7,7,70
2252,222,3,440,9,2460,4,2,90
2253,222,3,441,9,2469,8,6,90
2254,222,3,442,4,2473,4,2,40
2255,222,3,443,2,2475,2,2,20
2256,222,3,444,2,2477,0,0,20
2257,222,3,445,5,2482,6,3,50
2258,222,3,446,8,2490,7,7,80
2259,222,3,447,8,2498,6,6,80
2260,222,3,448,6,2504,5,5,60
2261,222,3,449,4,2508,2,0,40
2262,222,3,450,5,2513,3,2,50
2263,222,3,451,9,2522,3,1,90
2264,222,3,452,9,2531,6,6,90
2265,222,3,453,2,2533,0,0,20
2266,222,3,454,8,2541,6,6,80
2267,222,3,455,5,2546,1,0,50
2268,222,3,456,3,2549,2,2,30
2269,222,3,457,7,2556,2,2,70
2270,222,3,458,6,2562,9,4,60
2271,222,3,459,3,2565,6,6,30
2272,222,3,460,4,2569,1,1,40
2273,222,3,461,7,2576,7,7,70
2274,222,3,462,7,2583,3,3,70
2275,222,3,463,3,2586,3,3,30
2276,222,3,464,3,2589,1,1,30
2277,222,3,465,3,2592,1,1,30
2278,222,3,466,9,2601,4,4,90
2279,222,3,467,4,2605,1,0,40
2280,222,3,468,6,2611,2,1,60
2281,222,3,469,2,2613,2,1,20
2282,222,3,470,7,2620,1,0,70
2283,222,3,471,3,2623,1,1,30
2284,222,3,472,6,2629,2,2,60
2285,222,3,473,4,2633,1,1,40
2286,222,3,474,9,2642,9,4,90
2287,222,3,475,6,2648,10,10,60
2288,222,3,476,4,2652,2,1,40
2289,222,3,477,7,2659,8,4,70
2290,222,3,478,5,2664,5,5,50
2291,222,3,479,4,2668,1,1,40
2292,222,3,480,9,2677,4,4,90
2293,222,3,481,5,2682,2,2,50
2294,222,3,482,6,2688,2,2,60
2295,222,3,483,8,2696,8,8,80
2296,222,3,484,7,2703,3,3,70
2297,222,3,485,7,2710,3,3,70
2298,222,3,486,2,2712,0,0,20
2299,222,3,487,7,2719,3,3,70
2300,222,3,488,6,2725,2,2,60
2301,222,3,489,7,2732,2,2,70
2302,222,3,490,9,2741,4,1,90
2303,222,3,491,8,2749,8,5,80
2304,222,3,492,2,2751,4,4,20
2305,222,3,493,7,2758,3,1,70
2306,222,3,494,7,2765,7,7,70
2307,222,3,495,8,2773,2,1,80
2308,222,3,496,8,2781,6,6,80
2309,222,3,497,4,2785,3,3,40
2310,222,3,498,7,2792,4,2,70
2311,222,3,499,5,2797,6,5,50
2312,222,3,500,7,2804,3,3,70
2313,222,3,501,7,2811,1,1,70
2314,222,3,502,2,2813,1,0,20
2315,222,3,503,2,2815,2,1,20
2316,222,3,504,4,2819,4,0,40
2317,222,3,505,3,2822,4,1,30
2318,222,3,506,8,2830,10,8,80
2319,222,3,507,7,2837,5,5,70
2320,222,3,508,8,2845,5,4,80
2321,222,3,509,6,2851,2,0,60
2322,222,3,510,5,2856,5,5,50
2323,222,3,511,9,2865,3,3,90
2324,222,3,512,9,2874,5,4,90
2325,222,3,513,5,2879,3,3,50
2326,222,3,514,2,2881,0,0,20
2327,222,3,515,2,2883,0,0,20
2328,222,3,516,3,2886,2,2,30
2329,222,3,517,3,2889,3,3,30
2330,222,3,518,5,2894,6,3,50
2331,222,3,519,8,2902,7,6,80
2332,222,3,520,7,2909,4,1,70
2333,222,3,521,8,2917,9,9,80
2334,222,3,522,9,2926,4,4,90
2335,222,3,523,7,2933,1,0,70
2336,222,3,524,6,2939,4,4,60
2337,222,3,525,5,2944,1,0,50
2338,222,3,526,2,2946,1,0,20
2339,222,3,527,4,2950,2,2,40
2340,222,3,528,4,2954,0,0,40
2341,222,3,529,9,2963,7,7,90
2342,222,3,530,4,2967,2,2,40
2343,222,3,531,3,2970,1,1,30
2344,222,3,532,7,2977,1,1,70
2345,222,3,533,2,2979,0,0,20
2346,222,3,534,3,2982,1,0,30
2347,222,3,535,3,2985,2,0,30
2348,222,3,536,5,2990,3,3,50
2349,222,3,537,4,2994,6,3,40
2350,222,3,538,7,3001,7,2,70
2351,222,3,539,8,3009,7,4,80
2352,222,3,540,4,3013,6,6,40
2353,222,3,541,9,3022,7,5,90
2354,222,3,542,7,3029,5,5,70
2355,222,3,543,6,3035,4,2,60
2356,222,3,544,8,3043,3,3,80
2357,222,3,545,6,3049,1,0,60
2358,222,3,546,9,3058,6,6,90
2359,222,3,547,6,3064,1,0,60
2360,222,3,548,6,3070,2,2,60
2361,222,3,549,3,3073,1,1,30
2362,222,3,550,4,3077,5,1,40
2363,222,3,551,9,3086,10,10,90
2364,222,3,552,9,3095,5,5,90
2365,222,3,553,9,3104,8,8,90
2366,222,3,554,4,3108,2,0,40
2367,222,3,555,2,3110,4,4,20
2368,222,3,556,2,3112,3,2,20
2369,222,3,557,8,3120,5,5,80
2370,222,3,558,2,3122,2,2,20
2371,222,3,559,4,3126,1,1,40
2372,222,3,560,7,3133,3,3,70
2373,222,3,561,3,3136,3,1,30
2374,222,3,562,8,3144,11,6,80
2375,222,3,563,4,3148,8,8,40
2376,222,3,564,7,3155,3,2,70
2377,222,3,565,2,3157,2,2,20
2378,222,3,566,2,3159,2,2,20
2379,222,3,567,8,3167,2,2,80
2380,222,3,568,2,3169,1,1,20
2381,222,3,569,6,3175,4,4,60
2382,222,3,570,8,3183,3,3,80
2383,222,3,571,8,3191,3,3,80
2384,222,3,572,6,3197,1,0,60
2385,222,3,573,2,3199,1,0,20
2386,222,3,574,2,3201,2,1,20
2387,222,3,575,2,3203,3,3,20
2388,222,3,576,7,3210,6,6,70
2389,222,3,577,4,3214,6,6,40
2390,222,3,578,7,3221,4,2,70
2391,222,3,579,7,3228,5,5,70
2392,222,3,580,7,3235,3,3,70
2393,222,3,581,6,3241,6,6,60
2394,222,3,582,5,3246,4,4,50
2395,222,3,583,4,3250,4,4,40
2396,222,3,584,8,3258,4,2,80
2397,222,3,585,9,3267,7,7,90
2398,222,3,586,3,3270,2,1,30
2399,222,3,587,2,3272,3,3,20
2400,222,3,588,6,3278,2,2,60
2401,222,3,589,6,3284,3,2,60
2402,222,3,590,6,3290,4,2,60
2403,222,3,591,7,3297,6,6,70
2404,222,3,592,4,3301,2,0,40
2405,222,3,593,7,3308,6,6,70
2406,222,3,594,8,3316,3,1,80
2407,222,3,595,2,3318,3,1,20
2408,222,3,596,3,3321,3,3,30
2409,222,3,597,9,3330,8,8,90
2410,222,3,598,6,3336,2,2,60
2411,222,3,599,6,3342,0,0,60
2412,222,3,600,2,3344,0,0,20
2413,222,3,601,8,3352,1,0,80
2414,222,3,602,6,3358,2,2,60
2415,222,3,603,5,3363,3,1,50
2416,222,3,604,6,3369,4,3,60
2417,222,3,605,4,3373,1,1,40
2418,222,3,606,7,3380,4,2,70
2419,222,3,607,4,3384,5,2,40
2420,222,3,608,4,3388,5,3,40
2421,222,3,609,6,3394,4,4,60
2422,222,3,610,3,3397,1,0,30
2423,222,3,611,6,3403,3,3,60
2424,222,3,612,5,3408,1,1,50
2425,222,3,613,7,3415,10,10,70
2426,222,3,614,2,3417,1,0,20
2427,222,3,615,5,3422,6,3,50
2428,222,3,616,3,3425,5,2,30
2429,222,3,617,2,3427,4,3,20
2430,222,3,618,3,3430,2,1,30
2431,222,3,619,6,3436,5,5,60
2432,222,3,620,7,3443,1,0,70
2433,222,3,621,3,3446,2,2,30
2434,222,3,622,3,3449,1,1,30
2435,222,3,623,8,3457,6,3,80
2436,222,3,624,7,3464,5,5,70
2437,222,3,625,4,3468,4,2,40
2438,222,3,626,5,3473,4,4,50
2439,222,3,627,8,3481,0,0,80
2440,222,3,628,5,3486,2,2,50
2441,222,3,629,3,3489,1,0,30
2442,222,3,630,9,3498,6,2,90
2443,222,3,631,7,3505,10,10,70
2444,222,3,632,6,3511,1,0,60
2445,222,3,633,5,3516,4,3,50
2446,222,3,634,7,3523,2,2,70
2447,222,3,635,2,3525,2,2,20
2448,222,3,636,9,3534,3,3,90
2449,222,3,637,7,3541,1,0,70
2450,222,3,638,8,3549,4,2,80
2451,222,3,639,2,3551,2,2,20
2452,222,3,640,3,3554,1,1,30
2453,222,3,641,2,3556,2,0,20
2454,222,3,642,6,3562,11,9,60
2455,222,3,643,8,3570,6,6,80
2456,222,3,644,9,3579,3,3,90
2457,222,3,645,4,3583,1,1,40
2458,222,3,646,7,3590,3,1,70
2459,222,3,647,7,3597,7,7,70
2460,222,3,648,7,3604,2,1,70
2461,222,3,649,5,3609,4,4,50
2462,222,3,650,9,3618,4,3,90
2463,222,3,651,7,3625,4,4,70
2464,222,3,652,5,3630,3,2,50
2465,222,3,653,4,3634,5,3,40
2466,222,3,654,6,3640,6,6,60
2467,222,3,655,8,3648,1,1,80
2468,222,3,656,6,3654,4,2,60
2469,222,3,657,5,3659,3,3,50
2470,222,3,658,8,3667,4,1,80
2471,222,3,659,8,3675,7,6,80
2472,222,3,660,4,3679,3,2,40
2473,222,3,661,8,3687,9,9,80
2474,222,3,662,4,3691,0,0,40
2475,222,3,663,4,3695,3,3,40
2476,222,3,664,3,3698,2,2,30
2477,222,3,665,5,3703,5,5,50
2478,222,3,666,5,3708,1,1,50
2479,222,3,667,9,3717,8,8,90
2480,222,3,668,8,3725,0,0,80
2481,222,3,669,4,3729,5,2,40
2482,222,3,670,8,3737,6,6,80
2483,222,3,671,3,3740,5,5,30
2484,222,3,672,6,3746,3,3,60
2485,222,3,673,2,3748,1,1,20
2486,222,3,674,7,3755,3,2,70
2487,222,3,675,7,3762,3,2,70
2488,222,3,676,2,3764,1,1,20
2489,222,3,677,7,3771,3,2,70
2490,222,3,678,3,3774,1,0,30
2491,222,3,679,3,3777,5,5,30
2492,222,3,680,5,3782,2,2,50
2493,222,3,681,4,3786,0,0,40
2494,222,3,682,9,3795,4,1,90
2495,222,3,683,4,3799,6,3,40
2496,222,3,684,4,3803,8,5,40
2497,222,3,685,5,3808,5,5,50
2498,222,3,686,7,3815,4,3,70
2499,222,3,687,4,3819,5,5,40
2500,222,3,688,3,3822,0,0,30
2501,222,3,689,9,3831,4,4,90
2502,222,3,690,9,3840,7,2,90
2503,222,3,691,9,3849,7,7,90
2504,222,3,692,6,3855,3,3,60
2505,222,3,693,9,3864,3,3,90
2506,222,3,694,2,3866,1,1,20
2507,222,3,695,4,3870,4,4,40
2508,222,3,696,8,3878,3,2,80
2509,222,3,697,4,3882,6,6,40
2510,222,3,698,6,3888,3,1,60
2511,222,3,699,6,3894,5,5,60
2512,222,3,700,8,3902,4,4,80
2513,222,3,701,6,3908,7,7,60
2514,222,3,702,8,3916,7,5,80
2515,222,3,703,5,3921,7,7,50
2516,222,3,704,7,3928,3,3,70
2517,222,3,705,9,3937,5,2,90
2518,222,3,706,7,3944,7,7,70
2519,222,3,707,7,3951,6,1,70
2520,222,3,708,5,3956,6,1,50
2521,222,3,709,4,3960,7,3,40
2522,222,3,710,7,3967,10,10,70
2523,222,3,711,8,3975,6,2,80
2524,222,3,712,8,3983,7,3,80
2525,222,3,713,6,3989,8,8,60
2526,222,3,714,8,3997,4,1,80
2527,222,3,715,7,4004,10,10,70
2528,222,3,716,9,4013,3,3,90
2529,222,3,717,5,4018,0,0,50
2530,222,3,718,7,4025,5,1,70
2531,222,3,719,4,4029,5,5,40
2532,222,3,720,5,4034,3,3,50
2533,222,3,721,6,4040,1,0,60
2534,222,3,722,4,4044,1,1,40
2535,222,3,723,6,4050,3,0,60
2536,222,3,724,8,4058,7,7,80
2537,222,3,725,9,4067,2,2,90
2538,222,3,726,8,4075,2,2,80
2539,222,3,727,3,4078,2,1,30
2540,222,3,728,4,4082,3,3,40
2541,222,3,729,9,4091,3,3,90
2542,222,3,730,3,4094,1,0,30
2543,222,3,731,7,4101,2,2,70
2544,222,3,732,5,4106,6,6,50
2545,222,3,733,5,4111,6,4,50
2546,222,3,734,4,4115,2,2,40
2547,222,3,735,9,4124,7,7,90
2548,222,3,736,5,4129,0,0,50
2549,222,3,737,9,4138,4,4,90
2550,222,3,738,4,4142,2,2,40
2551,222,3,739,6,4148,5,5,60
2552,222,3,740,6,4154,5,1,60
2553,222,3,741,2,4156,7,3,20
2554,222,3,742,2,4158,5,3,20
2555,222,3,743,8,4166,2,2,80
2556,222,3,744,2,4168,0,0,20
2557,222,3,745,6,4174,6,6,60
2558,222,3,746,3,4177,1,0,30
2559,222,3,747,4,4181,6,6,40
2560,222,3,748,7,4188,3,2,70
2561,222,3,749,9,4197,10,6,90
2562,222,3,750,4,4201,5,5,40
2563,222,3,751,7,4208,6,6,70
2564,222,3,752,9,4217,5,5,90
2565,222,3,753,8,4225,2,1,80
2566,222,3,754,3,4228,2,2,30
2567,222,3,755,4,4232,0,0,40
2568,222,3,756,6,4238,3,3,60
2569,222,3,757,6,4244,5,5,60
2570,222,3,758,2,4246,0,0,20
2571,222,3,759,9,4255,5,5,90
2572,222,3,760,4,4259,2,2,40
2573,222,3,761,7,4266,1,1,70
2574,222,3,762,5,4271,2,1,50
2575,222,3,763,9,4280,6,6,90
2576,222,3,764,9,4289,1,1,90
2577,222,3,765,8,4297,2,2,80
2578,222,3,766,4,4301,2,2,40
2579,222,3,767,5,4306,1,1,50
2580,222,3,768,9,4315,3,1,90
2581,222,3,769,9,4324,3,3,90
2582,222,3,770,3,4327,2,2,30
2583,222,3,771,8,4335,4,2,80
2584,222,3,772,2,4337,2,0,20
2585,222,3,773,6,4343,3,2,60
2586,222,3,774,5,4348,3,3,50
2587,222,3,775,3,4351,1,0,30
2588,222,3,776,4,4355,4,4,40
2589,222,3,777,6,4361,1,1,60
2590,222,3,778,9,4370,3,1,90
2591,222,3,779,3,4373,2,1,30
2592,222,3,780,7,4380,3,3,70
2593,222,3,781,3,4383,1,1,30
2594,222,3,782,9,4392,2,1,90
2595,222,3,783,7,4399,4,2,70
2596,222,3,784,2,4401,3,3,20
2597,222,3,785,3,4404,0,0,30
2598,222,3,786,3,4407,2,2,30
2599,222,3,787,4,4411,1,1,40
2600,222,3,788,2,4413,2,2,20
2601,222,3,789,8,4421,3,3,80
2602,222,3,790,4,4425,2,2,40
2603,222,3,791,7,4432,2,2,70
2604,222,3,792,7,4439,5,5,70
2605,222,3,793,2,4441,1,1,20
2606,222,3,794,3,4444,0,0,30
2607,222,3,795,3,4447,1,0,30
2608,222,3,796,6,4453,4,4,60
2609,222,3,797,6,4459,3,1,60
2610,222,3,798,7,4466,6,6,70
2611,222,3,799,7,4473,4,4,70
2612,222,3,800,7,4480,3,3,70
2613,222,3,801,6,4486,2,0,60
2614,222,3,802,7,4493,4,4,70
2615,222,3,803,2,4495,1,1,20
2616,222,3,804,7,4502,4,4,70
2617,222,3,805,9,4511,3,3,90
2618,222,3,806,7,4518,1,0,70
2619,222,3,807,2,4520,1,1,20
2620,222,3,808,9,4529,4,4,90
2621,222,3,809,5,4534,4,2,50
2622,222,3,810,7,4541,5,5,70
2623,222,3,811,3,4544,0,0,30
2624,222,3,812,8,4552,2,2,80
2625,222,3,813,4,4556,3,3,40
2626,222,3,814,8,4564,4,4,80
2627,222,3,815,2,4566,0,0,20
2628,222,3,816,4,4570,1,1,40
2629,222,3,817,2,4572,3,3,20
2630,222,3,818,7,4579,5,5,70
2631,222,3,819,3,4582,2,2,30
2632,222,3,820,4,4586,3,1,40
2633,222,3,821,3,4589,4,4,30
2634,222,3,822,2,4591,2,2,20
2635,222,3,823,7,4598,2,2,70
2636,222,3,824,9,4607,9,3,90
2637,222,3,825,6,4613,8,5,60
2638,222,3,826,6,4619,5,1,60
2639,222,3,827,2,4621,6,6,20
2640,222,3,828,5,4626,3,1,50
2641,222,3,829,6,4632,5,5,60
2642,222,3,830,6,4638,4,4,60
2643,222,3,831,5,4643,4,1,50
2644,222,3,832,7,4650,7,7,70
2645,222,3,833,3,4653,2,1,30
2646,222,3,834,4,4657,2,1,40
2647,222,3,835,6,4663,5,2,60
2648,222,3,836,4,4667,7,2,40
2649,222,3,837,2,4669,5,5,20
2650,222,3,838,9,4678,4,4,90
2651,222,3,839,5,4683,2,0,50
2652,222,3,840,3,4686,2,2,30
2653,222,3,841,7,4693,4,4,70
2654,222,3,842,7,4700,2,2,70
2655,222,3,843,4,4704,5,5,40
2656,222,3,844,3,4707,0,0,30
2657,222,3,845,6,4713,3,3,60
2658,222,3,846,3,4716,0,0,30
2659,222,3,847,7,4723,3,3,70
2660,222,3,848,6,4729,2,2,60
2661,222,3,849,2,4731,1,0,20
2662,222,3,850,7,4738,7,4,70
2663,222,3,851,9,4747,11,8,90
2664,222,3,852,5,4752,5,3,50
2665,222,3,853,7,4759,6,3,70
2666,222,3,854,5,4764,4,4,50
2667,222,3,855,4,4768,1,1,40
2668,222,3,856,7,4775,3,3,70
2669,222,3,857,3,4778,1,1,30
2670,222,3,858,7,4785,6,6,70
2671,222,3,859,9,4794,4,4,90
2672,222,3,860,6,4800,5,5,60
2673,222,3,861,6,4806,1,1,60
2674,222,3,862,3,4809,1,1,30
2675,222,3,863,6,4815,2,2,60
2676,222,3,864,5,4820,2,2,50
2677,222,3,865,8,4828,7,7,80
2678,222,3,866,2,4830,0,0,20
2679,222,3,867,5,4835,1,1,50
2680,222,3,868,8,4843,3,3,80
2681,222,3,869,3,4846,0,0,30
2682,222,3,870,9,4855,8,8,90
2683,222,3,871,9,4864,2,2,90
2684,222,3,872,8,4872,2,2,80
2685,222,3,873,5,4877,3,3,50
2686,222,3,874,3,4880,1,1,30
2687,222,3,875,7,4887,3,3,70
2688,222,3,876,4,4891,5,3,40
2689,222,3,877,8,4899,4,2,80
2690,222,3,878,4,4903,8,8,40
2691,222,3,879,3,4906,0,0,30
2692,222,3,880,4,4910,3,2,40
2693,222,3,881,5,4915,3,3,50
2694,222,3,882,7,4922,4,4,70
2695,222,3,883,3,4925,3,2,30
2696,222,3,884,2,4927,2,2,20
2697,222,3,885,8,4935,6,6,80
2698,222,3,886,9,4944,4,4,90
2699,222,3,887,9,4953,4,4,90
2700,222,3,888,7,4960,4,4,70
2701,222,3,889,7,4967,5,5,70
2702,222,3,890,7,4974,5,4,70
2703,222,3,891,7,4981,2,2,70
2704,222,3,892,3,4984,1,1,30
2705,222,3,893,8,4992,1,1,80
