,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,294,3,350,7,1974,4,4,70
2169,294,3,351,9,1983,4,4,90
2170,294,3,352,3,1986,1,0,30
2171,294,3,353,3,1989,2,2,30
2172,294,3,354,4,1993,2,2,40
2173,294,3,355,4,1997,2,2,40
2174,294,3,356,6,2003,6,2,60
2175,294,3,357,4,2007,6,6,40
2176,294,3,358,3,2010,0,0,30
2177,294,3,359,9,2019,1,1,90
2178,294,3,360,2,2021,1,1,20
2179,294,3,361,9,2030,5,2,90
2180,294,3,362,4,2034,4,2,40
2181,294,3,363,5,2039,4,4,50
2182,294,3,364,3,2042,2,2,30
2183,294,3,365,3,2045,2,2,30
2184,294,3,366,6,2051,2,2,60
2185,294,3,367,5,2056,3,0,50
2186,294,3,368,9,2065,7,7,90
2187,294,3,369,2,2067,0,0,20
2188,294,3,370,7,2074,3,0,70
2189,294,3,371,7,2081,6,6,70
2190,294,3,372,4,2085,1,1,40
2191,294,3,373,8,2093,4,4,80
2192,294,3,374,9,2102,6,6,90
2193,294,3,375,6,2108,1,1,60
2194,294,3,376,8,2116,4,4,80
2195,294,3,377,9,2125,6,6,90
2196,294,3,378,4,2129,2,2,40
2197,294,3,379,4,2133,3,2,40
2198,294,3,380,7,2140,5,5,70
2199,294,3,381,2,2142,2,2,20
2200,294,3,382,5,2147,3,0,50
2201,294,3,383,6,2153,5,5,60
2202,294,3,384,7,2160,4,4,70
2203,294,3,385,2,2162,1,0,20
2204,294,3,386,4,2166,3,3,40
2205,294,3,387,8,2174,0,0,80
2206,294,3,388,7,2181,0,0,70
2207,294,3,389,8,2189,6,6,80
2208,294,3,390,3,2192,1,0,30
2209,294,3,391,5,2197,3,0,50
2210,294,3,392,2,2199,3,3,20
2211,294,3,393,3,2202,1,1,30
2212,294,3,394,4,2206,1,1,40
2213,294,3,395,6,2212,1,0,60
2214,294,3,396,4,2216,2,2,40
2215,294,3,397,9,2225,7,7,90
2216,294,3,398,5,2230,5,5,50
2217,294,3,399,4,2234,4,4,40
2218,294,3,400,2,2236,1,1,20
2219,294,3,401,2,2238,2,2,20
2220,294,3,402,8,2246,2,2,80
2221,294,3,403,5,2251,2,2,50
2222,294,3,404,5,2256,2,1,50
2223,294,3,405,9,2265,9,9,90
2224,294,3,406,7,2272,3,3,70
2225,294,3,407,8,2280,5,5,80
2226,294,3,408,4,2284,0,0,40
2227,294,3,409,6,2290,5,1,60
2228,294,3,410,7,2297,10,10,70
2229,294,3,411,4,2301,4,4,40
2230,294,3,412,8,2309,5,5,80
2231,294,3,413,4,2313,0,0,40
2232,294,3,414,5,2318,3,1,50
2233,294,3,415,9,2327,9,3,90
2234,294,3,416,3,2330,8,3,30
2235,294,3,417,3,2333,6,6,30
2236,294,3,418,4,2337,0,0,40
2237,294,3,419,5,2342,3,3,50
2238,294,3,420,2,2344,0,0,20
2239,294,3,421,7,2351,1,1,70
2240,294,3,422,2,2353,2,2,20
2241,294,3,423,9,2362,1,1,90
2242,294,3,424,3,2365,0,0,30
2243,294,3,425,5,2370,1,1,50
2244,294,3,426,4,2374,3,3,40
2245,294,3,427,9,2383,10,10,90
2246,294,3,428,5,2388,2,2,50
2247,294,3,429,3,2391,1,1,30
2248,294,3,430,2,2393,2,2,20
2249,294,3,431,9,2402,5,5,90
2250,294,3,432,7,2409,4,3,70
2251,294,3,433,3,2412,5,5,30
2252,294,3,434,3,2415,1,0,30
2253,294,3,435,2,2417,3,3,20
2254,294,3,436,8,2425,6,6,80
2255,294,3,437,8,2433,3,3,80
2256,294,3,438,8,2441,1,1,80
2257,294,3,439,3,2444,3,3,30
2258,294,3,440,4,2448,2,2,40
2259,294,3,441,5,2453,2,0,50
2260,294,3,442,3,2456,5,5,30
2261,294,3,443,4,2460,6,6,40
2262,294,3,444,9,2469,2,2,90
2263,294,3,445,5,2474,1,0,50
2264,294,3,446,5,2479,2,2,50
2265,294,3,447,5,2484,2,0,50
2266,294,3,448,4,2488,3,2,40
2267,294,3,449,5,2493,5,5,50
2268,294,3,450,5,2498,2,2,50
2269,294,3,451,2,2500,2,2,20
2270,294,3,452,8,2508,3,3,80
2271,294,3,453,2,2510,1,1,20
2272,294,3,454,7,2517,6,6,70
2273,294,3,455,5,2522,2,2,50
2274,294,3,456,7,2529,5,5,70
2275,294,3,457,5,2534,2,2,50
2276,294,3,458,9,2543,5,5,90
2277,294,3,459,7,2550,5,5,70
2278,294,3,460,5,2555,0,0,50
2279,294,3,461,8,2563,3,2,80
2280,294,3,462,2,2565,2,0,20
2281,294,3,463,3,2568,3,3,30
2282,294,3,464,7,2575,8,8,70
2283,294,3,465,3,2578,1,1,30
2284,294,3,466,6,2584,3,3,60
2285,294,3,467,5,2589,3,1,50
2286,294,3,468,3,2592,4,4,30
2287,294,3,469,3,2595,2,2,30
2288,294,3,470,7,2602,1,1,70
2289,294,3,471,3,2605,2,1,30
2290,294,3,472,3,2608,2,1,30
2291,294,3,473,7,2615,2,2,70
2292,294,3,474,4,2619,1,1,40
2293,294,3,475,4,2623,4,4,40
2294,294,3,476,4,2627,3,3,40
2295,294,3,477,9,2636,3,3,90
2296,294,3,478,6,2642,5,5,60
2297,294,3,479,8,2650,6,6,80
2298,294,3,480,4,2654,5,5,40
2299,294,3,481,6,2660,1,0,60
2300,294,3,482,7,2667,11,11,70
2301,294,3,483,7,2674,2,2,70
2302,294,3,484,4,2678,4,4,40
2303,294,3,485,3,2681,2,2,30
2304,294,3,486,6,2687,5,5,60
2305,294,3,487,6,2693,2,2,60
2306,294,3,488,6,2699,3,1,60
2307,294,3,489,3,2702,3,0,30
2308,294,3,490,8,2710,7,7,80
2309,294,3,491,8,2718,8,1,80
2310,294,3,492,7,2725,12,12,70
2311,294,3,493,2,2727,1,1,20
2312,294,3,494,6,2733,5,5,60
2313,294,3,495,2,2735,1,1,20
2314,294,3,496,5,2740,4,4,50
2315,294,3,497,3,2743,0,0,30
2316,294,3,498,5,2748,1,1,50
2317,294,3,499,2,2750,0,0,20
2318,294,3,500,3,2753,4,4,30
2319,294,3,501,5,2758,0,0,50
2320,294,3,502,6,2764,1,0,60
2321,294,3,503,2,2766,2,2,20
2322,294,3,504,8,2774,2,2,80
2323,294,3,505,5,2779,5,5,50
2324,294,3,506,3,2782,0,0,30
2325,294,3,507,5,2787,0,0,50
2326,294,3,508,7,2794,3,3,70
2327,294,3,509,9,2803,6,6,90
2328,294,3,510,7,2810,4,1,70
2329,294,3,511,6,2816,5,5,60
2330,294,3,512,4,2820,1,1,40
2331,294,3,513,2,2822,0,0,20
2332,294,3,514,7,2829,2,2,70
2333,294,3,515,2,2831,2,2,20
2334,294,3,516,4,2835,3,3,40
2335,294,3,517,2,2837,1,1,20
2336,294,3,518,9,2846,4,0,90
2337,294,3,519,6,2852,5,5,60
2338,294,3,520,6,2858,2,1,60
2339,294,3,521,5,2863,6,3,50
2340,294,3,522,3,2866,3,3,30
2341,294,3,523,3,2869,3,3,30
2342,294,3,524,6,2875,5,5,60
2343,294,3,525,7,2882,1,1,70
2344,294,3,526,6,2888,1,1,60
2345,294,3,527,2,2890,1,1,20
2346,294,3,528,9,2899,4,4,90
2347,294,3,529,4,2903,1,1,40
2348,294,3,530,8,2911,3,3,80
2349,294,3,531,2,2913,3,3,20
2350,294,3,532,5,2918,3,3,50
2351,294,3,533,4,2922,2,2,40
2352,294,3,534,8,2930,7,7,80
2353,294,3,535,8,2938,3,1,80
2354,294,3,536,5,2943,5,5,50
2355,294,3,537,8,2951,6,6,80
2356,294,3,538,9,2960,4,4,90
2357,294,3,539,6,2966,4,4,60
2358,294,3,540,8,2974,3,3,80
2359,294,3,541,4,2978,1,1,40
2360,294,3,542,4,2982,2,2,40
2361,294,3,543,4,2986,4,4,40
2362,294,3,544,3,2989,1,1,30
2363,294,3,545,3,2992,2,2,30
2364,294,3,546,4,2996,1,1,40
2365,294,3,547,8,3004,5,5,80
2366,294,3,548,8,3012,1,1,80
2367,294,3,549,9,3021,2,2,90
2368,294,3,550,9,3030,2,1,90
2369,294,3,551,9,3039,4,4,90
2370,294,3,552,3,3042,2,2,30
2371,294,3,553,4,3046,0,0,40
2372,294,3,554,2,3048,1,0,20
2373,294,3,555,9,3057,5,5,90
2374,294,3,556,2,3059,3,3,20
2375,294,3,557,2,3061,3,3,20
2376,294,3,558,7,3068,8,2,70
2377,294,3,559,7,3075,10,10,70
2378,294,3,560,8,3083,3,3,80
2379,294,3,561,6,3089,3,3,60
2380,294,3,562,8,3097,6,6,80
2381,294,3,563,6,3103,4,4,60
2382,294,3,564,7,3110,1,0,70
2383,294,3,565,7,3117,8,8,70
2384,294,3,566,5,3122,5,5,50
2385,294,3,567,7,3129,5,5,70
2386,294,3,568,4,3133,4,4,40
2387,294,3,569,5,3138,3,3,50
2388,294,3,570,9,3147,5,5,90
2389,294,3,571,5,3152,2,2,50
2390,294,3,572,6,3158,2,1,60
2391,294,3,573,4,3162,4,0,40
2392,294,3,574,2,3164,4,4,20
2393,294,3,575,3,3167,0,0,30
2394,294,3,576,7,3174,3,3,70
2395,294,3,577,6,3180,1,1,60
2396,294,3,578,7,3187,3,3,70
2397,294,3,579,7,3194,2,2,70
2398,294,3,580,2,3196,2,2,20
2399,294,3,581,3,3199,1,1,30
2400,294,3,582,5,3204,2,2,50
2401,294,3,583,2,3206,0,0,20
2402,294,3,584,4,3210,4,4,40
2403,294,3,585,3,3213,1,1,30
2404,294,3,586,3,3216,3,3,30
2405,294,3,587,8,3224,5,5,80
2406,294,3,588,7,3231,5,5,70
2407,294,3,589,2,3233,1,1,20
2408,294,3,590,2,3235,0,0,20
2409,294,3,591,4,3239,0,0,40
2410,294,3,592,9,3248,3,3,90
2411,294,3,593,3,3251,2,1,30
2412,294,3,594,5,3256,5,5,50
2413,294,3,595,8,3264,4,4,80
2414,294,3,596,6,3270,6,4,60
2415,294,3,597,6,3276,3,3,60
2416,294,3,598,3,3279,1,0,30
2417,294,3,599,4,3283,3,3,40
2418,294,3,600,6,3289,4,4,60
2419,294,3,601,9,3298,5,5,90
2420,294,3,602,2,3300,1,1,20
2421,294,3,603,5,3305,1,1,50
2422,294,3,604,9,3314,8,4,90
2423,294,3,605,4,3318,5,5,40
2424,294,3,606,9,3327,3,3,90
2425,294,3,607,6,3333,2,2,60
2426,294,3,608,2,3335,2,2,20
2427,294,3,609,4,3339,2,2,40
2428,294,3,610,5,3344,2,1,50
2429,294,3,611,4,3348,3,3,40
2430,294,3,612,7,3355,2,2,70
2431,294,3,613,5,3360,3,3,50
2432,294,3,614,9,3369,4,3,90
2433,294,3,615,7,3376,3,3,70
2434,294,3,616,4,3380,4,4,40
2435,294,3,617,6,3386,2,2,60
2436,294,3,618,4,3390,1,1,40
2437,294,3,619,9,3399,4,4,90
2438,294,3,620,5,3404,1,1,50
2439,294,3,621,2,3406,1,1,20
2440,294,3,622,6,3412,6,6,60
2441,294,3,623,8,3420,7,3,80
2442,294,3,624,6,3426,7,2,60
2443,294,3,625,5,3431,11,11,50
2444,294,3,626,9,3440,7,7,90
2445,294,3,627,5,3445,1,0,50
2446,294,3,628,6,3451,4,4,60
2447,294,3,629,4,3455,1,1,40
2448,294,3,630,8,3463,3,3,80
2449,294,3,631,8,3471,2,2,80
2450,294,3,632,9,3480,4,3,90
2451,294,3,633,4,3484,3,3,40
2452,294,3,634,5,3489,2,2,50
2453,294,3,635,3,3492,1,1,30
2454,294,3,636,7,3499,4,4,70
2455,294,3,637,8,3507,4,4,80
2456,294,3,638,6,3513,4,4,60
2457,294,3,639,6,3519,1,1,60
2458,294,3,640,4,3523,5,5,40
2459,294,3,641,7,3530,6,6,70
2460,294,3,642,6,3536,3,3,60
2461,294,3,643,5,3541,1,1,50
2462,294,3,644,8,3549,6,6,80
2463,294,3,645,6,3555,2,2,60
2464,294,3,646,9,3564,6,6,90
2465,294,3,647,3,3567,0,0,30
2466,294,3,648,6,3573,4,4,60
2467,294,3,649,5,3578,1,1,50
2468,294,3,650,9,3587,3,3,90
2469,294,3,651,3,3590,2,2,30
2470,294,3,652,5,3595,3,2,50
2471,294,3,653,8,3603,2,2,80
2472,294,3,654,2,3605,1,1,20
2473,294,3,655,8,3613,6,6,80
2474,294,3,656,7,3620,2,2,70
2475,294,3,657,7,3627,3,3,70
2476,294,3,658,5,3632,0,0,50
2477,294,3,659,9,3641,2,2,90
2478,294,3,660,8,3649,6,6,80
2479,294,3,661,8,3657,3,3,80
2480,294,3,662,7,3664,5,5,70
2481,294,3,663,6,3670,4,4,60
2482,294,3,664,5,3675,2,2,50
2483,294,3,665,9,3684,3,3,90
2484,294,3,666,3,3687,1,0,30
2485,294,3,667,4,3691,1,1,40
2486,294,3,668,2,3693,1,0,20
2487,294,3,669,4,3697,3,3,40
2488,294,3,670,5,3702,1,1,50
2489,294,3,671,3,3705,3,1,30
2490,294,3,672,3,3708,2,2,30
2491,294,3,673,4,3712,5,5,40
2492,294,3,674,6,3718,1,1,60
2493,294,3,675,6,3724,2,2,60
2494,294,3,676,2,3726,0,0,20
2495,294,3,677,9,3735,2,0,90
2496,294,3,678,3,3738,6,2,30
2497,294,3,679,8,3746,5,5,80
2498,294,3,680,6,3752,6,6,60
2499,294,3,681,6,3758,4,4,60
2500,294,3,682,3,3761,0,0,30
2501,294,3,683,5,3766,2,2,50
2502,294,3,684,5,3771,2,2,50
2503,294,3,685,3,3774,1,1,30
2504,294,3,686,8,3782,2,2,80
2505,294,3,687,4,3786,3,3,40
2506,294,3,688,7,3793,4,4,70
2507,294,3,689,8,3801,8,8,80
2508,294,3,690,8,3809,6,6,80
2509,294,3,691,8,3817,1,1,80
2510,294,3,692,4,3821,6,6,40
2511,294,3,693,5,3826,2,2,50
2512,294,3,694,8,3834,5,1,80
2513,294,3,695,5,3839,9,9,50
2514,294,3,696,8,3847,3,3,80
2515,294,3,697,6,3853,5,5,60
2516,294,3,698,5,3858,2,2,50
2517,294,3,699,4,3862,0,0,40
2518,294,3,700,3,3865,3,3,30
2519,294,3,701,5,3870,3,3,50
2520,294,3,702,5,3875,2,2,50
2521,294,3,703,4,3879,1,1,40
2522,294,3,704,8,3887,2,2,80
2523,294,3,705,9,3896,5,1,90
2524,294,3,706,8,3904,11,11,80
2525,294,3,707,6,3910,3,3,60
2526,294,3,708,5,3915,5,5,50
2527,294,3,709,3,3918,0,0,30
2528,294,3,710,9,3927,4,4,90
2529,294,3,711,6,3933,3,3,60
2530,294,3,712,9,3942,4,0,90
2531,294,3,713,5,3947,6,6,50
2532,294,3,714,5,3952,2,2,50
2533,294,3,715,8,3960,1,1,80
2534,294,3,716,8,3968,5,5,80
2535,294,3,717,6,3974,3,3,60
2536,294,3,718,6,3980,1,0,60
2537,294,3,719,7,3987,8,8,70
2538,294,3,720,6,3993,5,5,60
2539,294,3,721,5,3998,2,2,50
2540,294,3,722,6,4004,0,0,60
2541,294,3,723,5,4009,2,2,50
2542,294,3,724,7,4016,6,6,70
2543,294,3,725,2,4018,2,0,20
2544,294,3,726,3,4021,4,4,30
2545,294,3,727,5,4026,6,6,50
2546,294,3,728,3,4029,3,3,30
2547,294,3,729,7,4036,4,4,70
2548,294,3,730,7,4043,8,8,70
2549,294,3,731,7,4050,3,3,70
2550,294,3,732,2,4052,0,0,20
2551,294,3,733,9,4061,5,5,90
2552,294,3,734,2,4063,0,0,20
2553,294,3,735,6,4069,1,1,60
2554,294,3,736,4,4073,1,1,40
2555,294,3,737,3,4076,4,4,30
2556,294,3,738,5,4081,1,0,50
2557,294,3,739,8,4089,2,2,80
2558,294,3,740,7,4096,2,2,70
2559,294,3,741,2,4098,0,0,20
2560,294,3,742,8,4106,3,3,80
2561,294,3,743,3,4109,2,2,30
2562,294,3,744,7,4116,5,5,70
2563,294,3,745,6,4122,1,0,60
2564,294,3,746,3,4125,4,3,30
2565,294,3,747,2,4127,4,4,20
2566,294,3,748,7,4134,5,5,70
2567,294,3,749,4,4138,2,2,40
2568,294,3,750,4,4142,3,3,40
2569,294,3,751,2,4144,0,0,20
2570,294,3,752,3,4147,3,3,30
2571,294,3,753,2,4149,0,0,20
2572,294,3,754,7,4156,2,0,70
2573,294,3,755,4,4160,4,4,40
2574,294,3,756,2,4162,2,2,20
2575,294,3,757,9,4171,1,1,90
2576,294,3,758,6,4177,0,0,60
2577,294,3,759,5,4182,2,2,50
2578,294,3,760,2,4184,2,2,20
2579,294,3,761,5,4189,4,0,50
2580,294,3,762,6,4195,5,5,60
2581,294,3,763,2,4197,1,1,20
2582,294,3,764,7,4204,3,3,70
2583,294,3,765,9,4213,10,10,90
2584,294,3,766,8,4221,4,2,80
2585,294,3,767,7,4228,4,4,70
2586,294,3,768,2,4230,2,1,20
2587,294,3,769,2,4232,1,0,20
2588,294,3,770,8,4240,3,3,80
2589,294,3,771,4,4244,4,4,40
2590,294,3,772,2,4246,1,1,20
2591,294,3,773,3,4249,1,1,30
2592,294,3,774,6,4255,3,3,60
2593,294,3,775,4,4259,0,0,40
2594,294,3,776,6,4265,0,0,60
2595,294,3,777,9,4274,3,3,90
2596,294,3,778,9,4283,7,7,90
2597,294,3,779,5,4288,2,2,50
2598,294,3,780,9,4297,3,3,90
2599,294,3,781,2,4299,1,1,20
2600,294,3,782,2,4301,0,0,20
2601,294,3,783,5,4306,2,0,50
2602,294,3,784,9,4315,13,13,90
2603,294,3,785,9,4324,2,2,90
2604,294,3,786,5,4329,4,4,50
2605,294,3,787,3,4332,1,1,30
2606,294,3,788,3,4335,1,1,30
2607,294,3,789,6,4341,3,3,60
2608,294,3,790,8,4349,6,6,80
2609,294,3,791,4,4353,2,2,40
2610,294,3,792,5,4358,3,1,50
2611,294,3,793,8,4366,4,4,80
2612,294,3,794,6,4372,2,2,60
2613,294,3,795,2,4374,2,1,20
2614,294,3,796,6,4380,2,0,60
2615,294,3,797,4,4384,3,3,40
2616,294,3,798,6,4390,5,5,60
2617,294,3,799,6,4396,3,3,60
2618,294,3,800,4,4400,1,1,40
2619,294,3,801,9,4409,4,4,90
2620,294,3,802,3,4412,2,0,30
2621,294,3,803,3,4415,6,1,30
2622,294,3,804,2,4417,6,2,20
2623,294,3,805,8,4425,8,8,80
2624,294,3,806,3,4428,0,0,30
2625,294,3,807,8,4436,5,5,80
2626,294,3,808,9,4445,2,2,90
2627,294,3,809,7,4452,0,0,70
2628,294,3,810,8,4460,3,3,80
2629,294,3,811,9,4469,3,3,90
2630,294,3,812,9,4478,3,0,90
2631,294,3,813,5,4483,8,5,50
2632,294,3,814,8,4491,5,1,80
2633,294,3,815,8,4499,7,7,80
2634,294,3,816,8,4507,6,0,80
2635,294,3,817,7,4514,8,8,70
2636,294,3,818,6,4520,0,0,60
2637,294,3,819,9,4529,4,4,90
2638,294,3,820,3,4532,2,2,30
2639,294,3,821,8,4540,4,2,80
2640,294,3,822,9,4549,9,1,90
2641,294,3,823,2,4551,8,8,20
2642,294,3,824,7,4558,5,5,70
2643,294,3,825,4,4562,1,1,40
2644,294,3,826,6,4568,2,2,60
2645,294,3,827,3,4571,1,0,30
2646,294,3,828,8,4579,6,6,80
2647,294,3,829,2,4581,2,2,20
2648,294,3,830,4,4585,2,2,40
2649,294,3,831,5,4590,1,1,50
2650,294,3,832,9,4599,4,4,90
2651,294,3,833,5,4604,5,5,50
2652,294,3,834,6,4610,1,1,60
2653,294,3,835,9,4619,1,1,90
2654,294,3,836,3,4622,0,0,30
2655,294,3,837,2,4624,0,0,20
2656,294,3,838,9,4633,2,2,90
2657,294,3,839,9,4642,0,0,90
2658,294,3,840,4,4646,1,1,40
2659,294,3,841,5,4651,2,2,50
2660,294,3,842,5,4656,2,2,50
2661,294,3,843,4,4660,3,3,40
2662,294,3,844,7,4667,4,4,70
2663,294,3,845,5,4672,2,2,50
2664,294,3,846,8,4680,4,1,80
2665,294,3,847,3,4683,3,3,30
2666,294,3,848,7,4690,5,2,70
2667,294,3,849,8,4698,5,2,80
2668,294,3,850,8,4706,10,10,80
2669,294,3,851,4,4710,7,7,40
2670,294,3,852,6,4716,2,2,60
2671,294,3,853,9,4725,4,4,90
2672,294,3,854,6,4731,2,2,60
2673,294,3,855,3,4734,1,1,30
2674,294,3,856,5,4739,7,7,50
2675,294,3,857,5,4744,3,3,50
2676,294,3,858,8,4752,2,0,80
2677,294,3,859,6,4758,4,4,60
2678,294,3,860,3,4761,0,0,30
2679,294,3,861,8,4769,3,3,80
2680,294,3,862,8,4777,1,0,80
2681,294,3,863,9,4786,2,2,90
2682,294,3,864,8,4794,5,5,80
2683,294,3,865,6,4800,9,9,60
2684,294,3,866,3,4803,0,0,30
2685,294,3,867,3,4806,0,0,30
2686,294,3,868,4,4810,2,2,40
2687,294,3,869,4,4814,1,1,40
2688,294,3,870,7,4821,3,3,70
2689,294,3,871,9,4830,4,4,90
2690,294,3,872,5,4835,2,2,50
2691,294,3,873,4,4839,2,2,40
2692,294,3,874,9,4848,2,2,90
2693,294,3,875,2,4850,1,1,20
2694,294,3,876,6,4856,4,4,60
2695,294,3,877,9,4865,3,3,90
2696,294,3,878,6,4871,2,2,60
2697,294,3,879,2,4873,1,1,20
2698,294,3,880,2,4875,2,2,20
2699,294,3,881,2,4877,1,0,20
2700,294,3,882,6,4883,4,4,60
2701,294,3,883,7,4890,4,4,70
2702,294,3,884,7,4897,3,3,70
2703,294,3,885,3,4900,0,0,30
2704,294,3,886,9,4909,6,6,90
2705,294,3,887,4,4913,4,4,40
2706,294,3,888,3,4916,2,1,30
2707,294,3,889,8,4924,5,5,80
2708,294,3,890,7,4931,7,3,70
2709,294,3,891,6,4937,8,8,60
2710,294,3,892,2,4939,0,0,20
2711,294,3,893,9,4948,3,3,90
2712,294,3,894,7,4955,2,2,70
2713,294,3,895,5,4960,2,2,50
2714,294,3,896,5,4965,5,5,50
2715,294,3,897,8,4973,3,3,80
2716,294,3,898,6,4979,7,7,60
2717,294,3,899,5,4984,1,1,50
2718,294,3,900,7,4991,1,1,70
2719,294,3,901,7,4998,3,3,70
