,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,359,3,356,3,1930,3,3,30
2169,359,3,357,7,1937,5,5,70
2170,359,3,358,4,1941,1,1,40
2171,359,3,359,4,1945,1,1,40
2172,359,3,360,6,1951,0,0,60
2173,359,3,361,4,1955,0,0,40
2174,359,3,362,5,1960,3,3,50
2175,359,3,363,2,1962,2,2,20
2176,359,3,364,5,1967,5,5,50
2177,359,3,365,5,1972,3,3,50
2178,359,3,366,9,1981,5,5,90
2179,359,3,367,6,1987,2,2,60
2180,359,3,368,9,1996,1,1,90
2181,359,3,369,7,2003,1,1,70
2182,359,3,370,8,2011,1,1,80
2183,359,3,371,2,2013,1,1,20
2184,359,3,372,4,2017,2,2,40
2185,359,3,373,5,2022,3,3,50
2186,359,3,374,7,2029,4,4,70
2187,359,3,375,3,2032,1,1,30
2188,359,3,376,6,2038,2,2,60
2189,359,3,377,7,2045,2,2,70
2190,359,3,378,8,2053,5,5,80
2191,359,3,379,4,2057,3,3,40
2192,359,3,380,4,2061,3,3,40
2193,359,3,381,6,2067,4,4,60
2194,359,3,382,8,2075,4,4,80
2195,359,3,383,7,2082,6,6,70
2196,359,3,384,8,2090,3,3,80
2197,359,3,385,6,2096,5,5,60
2198,359,3,386,5,2101,3,3,50
2199,359,3,387,7,2108,3,3,70
2200,359,3,388,3,2111,2,2,30
2201,359,3,389,2,2113,0,0,20
2202,359,3,390,2,2115,0,0,20
2203,359,3,391,2,2117,0,0,20
2204,359,3,392,2,2119,0,0,20
2205,359,3,393,8,2127,5,5,80
2206,359,3,394,6,2133,2,2,60
2207,359,3,395,2,2135,0,0,20
2208,359,3,396,3,2138,1,0,30
2209,359,3,397,2,2140,1,1,20
2210,359,3,398,2,2142,1,1,20
2211,359,3,399,5,2147,2,2,50
2212,359,3,400,4,2151,0,0,40
2213,359,3,401,7,2158,8,8,70
2214,359,3,402,2,2160,1,1,20
2215,359,3,403,6,2166,6,6,60
2216,359,3,404,6,2172,0,0,60
2217,359,3,405,7,2179,5,5,70
2218,359,3,406,7,2186,3,3,70
2219,359,3,407,9,2195,3,3,90
2220,359,3,408,7,2202,2,2,70
2221,359,3,409,8,2210,3,3,80
2222,359,3,410,8,2218,1,1,80
2223,359,3,411,8,2226,1,1,80
2224,359,3,412,9,2235,2,2,90
2225,359,3,413,5,2240,2,2,50
2226,359,3,414,2,2242,1,1,20
2227,359,3,415,5,2247,4,4,50
2228,359,3,416,3,2250,0,0,30
2229,359,3,417,9,2259,4,4,90
2230,359,3,418,2,2261,2,2,20
2231,359,3,419,5,2266,0,0,50
2232,359,3,420,5,2271,1,1,50
2233,359,3,421,2,2273,1,1,20
2234,359,3,422,3,2276,4,4,30
2235,359,3,423,9,2285,2,2,90
2236,359,3,424,3,2288,2,2,30
2237,359,3,425,6,2294,1,1,60
2238,359,3,426,9,2303,5,5,90
2239,359,3,427,9,2312,1,1,90
2240,359,3,428,3,2315,1,1,30
2241,359,3,429,5,2320,1,1,50
2242,359,3,430,8,2328,2,2,80
2243,359,3,431,5,2333,5,5,50
2244,359,3,432,4,2337,3,3,40
2245,359,3,433,3,2340,1,1,30
2246,359,3,434,2,2342,0,0,20
2247,359,3,435,6,2348,2,2,60
2248,359,3,436,7,2355,3,3,70
2249,359,3,437,2,2357,2,2,20
2250,359,3,438,9,2366,7,7,90
2251,359,3,439,6,2372,4,4,60
2252,359,3,440,5,2377,0,0,50
2253,359,3,441,5,2382,3,3,50
2254,359,3,442,2,2384,0,0,20
2255,359,3,443,6,2390,2,2,60
2256,359,3,444,3,2393,0,0,30
2257,359,3,445,7,2400,3,2,70
2258,359,3,446,6,2406,4,4,60
2259,359,3,447,2,2408,2,2,20
2260,359,3,448,2,2410,2,2,20
2261,359,3,449,6,2416,2,2,60
2262,359,3,450,9,2425,3,3,90
2263,359,3,451,3,2428,1,1,30
2264,359,3,452,2,2430,2,2,20
2265,359,3,453,9,2439,4,4,90
2266,359,3,454,3,2442,2,2,30
2267,359,3,455,8,2450,2,2,80
2268,359,3,456,9,2459,8,8,90
2269,359,3,457,4,2463,1,1,40
2270,359,3,458,5,2468,0,0,50
2271,359,3,459,7,2475,5,5,70
2272,359,3,460,3,2478,2,2,30
2273,359,3,461,8,2486,7,7,80
2274,359,3,462,9,2495,4,4,90
2275,359,3,463,9,2504,7,7,90
2276,359,3,464,6,2510,4,4,60
2277,359,3,465,7,2517,2,2,70
2278,359,3,466,8,2525,1,1,80
2279,359,3,467,9,2534,6,6,90
2280,359,3,468,8,2542,2,2,80
2281,359,3,469,6,2548,3,2,60
2282,359,3,470,5,2553,4,3,50
2283,359,3,471,6,2559,6,6,60
2284,359,3,472,9,2568,6,6,90
2285,359,3,473,6,2574,2,2,60
2286,359,3,474,3,2577,3,3,30
2287,359,3,475,8,2585,4,4,80
2288,359,3,476,6,2591,1,1,60
2289,359,3,477,4,2595,1,1,40
2290,359,3,478,5,2600,5,5,50
2291,359,3,479,5,2605,4,4,50
2292,359,3,480,3,2608,1,1,30
2293,359,3,481,9,2617,7,7,90
2294,359,3,482,6,2623,4,4,60
2295,359,3,483,9,2632,6,6,90
2296,359,3,484,5,2637,2,0,50
2297,359,3,485,7,2644,7,7,70
2298,359,3,486,9,2653,4,4,90
2299,359,3,487,3,2656,0,0,30
2300,359,3,488,4,2660,2,2,40
2301,359,3,489,9,2669,3,3,90
2302,359,3,490,9,2678,5,5,90
2303,359,3,491,8,2686,2,2,80
2304,359,3,492,3,2689,3,3,30
2305,359,3,493,5,2694,1,1,50
2306,359,3,494,3,2697,2,2,30
2307,359,3,495,5,2702,4,4,50
2308,359,3,496,5,2707,1,1,50
2309,359,3,497,2,2709,0,0,20
2310,359,3,498,7,2716,1,1,70
2311,359,3,499,5,2721,1,1,50
2312,359,3,500,2,2723,1,1,20
2313,359,3,501,9,2732,3,3,90
2314,359,3,502,8,2740,2,2,80
2315,359,3,503,2,2742,0,0,20
2316,359,3,504,2,2744,2,2,20
2317,359,3,505,3,2747,0,0,30
2318,359,3,506,3,2750,0,0,30
2319,359,3,507,2,2752,2,2,20
2320,359,3,508,6,2758,1,1,60
2321,359,3,509,7,2765,3,3,70
2322,359,3,510,5,2770,2,2,50
2323,359,3,511,3,2773,3,3,30
2324,359,3,512,4,2777,2,2,40
2325,359,3,513,3,2780,1,1,30
2326,359,3,514,9,2789,1,1,90
2327,359,3,515,9,2798,4,4,90
2328,359,3,516,8,2806,1,1,80
2329,359,3,517,4,2810,2,2,40
2330,359,3,518,7,2817,4,3,70
2331,359,3,519,9,2826,5,5,90
2332,359,3,520,5,2831,3,3,50
2333,359,3,521,5,2836,2,2,50
2334,359,3,522,9,2845,6,6,90
2335,359,3,523,9,2854,4,4,90
2336,359,3,524,5,2859,2,2,50
2337,359,3,525,2,2861,0,0,20
2338,359,3,526,6,2867,3,3,60
2339,359,3,527,7,2874,6,6,70
2340,359,3,528,9,2883,6,6,90
2341,359,3,529,7,2890,3,3,70
2342,359,3,530,3,2893,0,0,30
2343,359,3,531,9,2902,5,5,90
2344,359,3,532,2,2904,0,0,20
2345,359,3,533,6,2910,5,5,60
2346,359,3,534,6,2916,4,4,60
2347,359,3,535,9,2925,6,6,90
2348,359,3,536,9,2934,2,2,90
2349,359,3,537,6,2940,1,1,60
2350,359,3,538,6,2946,2,2,60
2351,359,3,539,8,2954,1,1,80
2352,359,3,540,9,2963,5,5,90
2353,359,3,541,2,2965,1,1,20
2354,359,3,542,6,2971,2,2,60
2355,359,3,543,5,2976,1,1,50
2356,359,3,544,4,2980,0,0,40
2357,359,3,545,9,2989,7,7,90
2358,359,3,546,4,2993,1,1,40
2359,359,3,547,7,3000,3,3,70
2360,359,3,548,2,3002,3,3,20
2361,359,3,549,2,3004,0,0,20
2362,359,3,550,6,3010,0,0,60
2363,359,3,551,5,3015,4,4,50
2364,359,3,552,6,3021,4,4,60
2365,359,3,553,7,3028,2,2,70
2366,359,3,554,2,3030,0,0,20
2367,359,3,555,8,3038,3,1,80
2368,359,3,556,9,3047,6,6,90
2369,359,3,557,5,3052,1,1,50
2370,359,3,558,9,3061,5,5,90
2371,359,3,559,8,3069,6,6,80
2372,359,3,560,6,3075,4,4,60
2373,359,3,561,3,3078,1,1,30
2374,359,3,562,3,3081,1,1,30
2375,359,3,563,4,3085,0,0,40
2376,359,3,564,4,3089,2,2,40
2377,359,3,565,5,3094,2,2,50
2378,359,3,566,3,3097,2,2,30
2379,359,3,567,4,3101,6,6,40
2380,359,3,568,6,3107,0,0,60
2381,359,3,569,8,3115,6,6,80
2382,359,3,570,2,3117,0,0,20
2383,359,3,571,2,3119,0,0,20
2384,359,3,572,6,3125,9,9,60
2385,359,3,573,2,3127,0,0,20
2386,359,3,574,6,3133,0,0,60
2387,359,3,575,3,3136,0,0,30
2388,359,3,576,3,3139,1,1,30
2389,359,3,577,5,3144,3,3,50
2390,359,3,578,2,3146,1,1,20
2391,359,3,579,4,3150,1,1,40
2392,359,3,580,4,3154,1,1,40
2393,359,3,581,7,3161,4,4,70
2394,359,3,582,2,3163,3,3,20
2395,359,3,583,9,3172,4,4,90
2396,359,3,584,2,3174,1,1,20
2397,359,3,585,8,3182,5,5,80
2398,359,3,586,4,3186,1,1,40
2399,359,3,587,5,3191,4,4,50
2400,359,3,588,4,3195,1,1,40
2401,359,3,589,6,3201,2,2,60
2402,359,3,590,9,3210,5,5,90
2403,359,3,591,2,3212,0,0,20
2404,359,3,592,7,3219,1,1,70
2405,359,3,593,7,3226,0,0,70
2406,359,3,594,3,3229,3,3,30
2407,359,3,595,2,3231,2,2,20
2408,359,3,596,3,3234,0,0,30
2409,359,3,597,6,3240,3,3,60
2410,359,3,598,6,3246,3,3,60
2411,359,3,599,9,3255,5,5,90
2412,359,3,600,3,3258,3,3,30
2413,359,3,601,2,3260,1,1,20
2414,359,3,602,3,3263,1,1,30
2415,359,3,603,4,3267,3,3,40
2416,359,3,604,9,3276,4,4,90
2417,359,3,605,6,3282,5,5,60
2418,359,3,606,6,3288,5,5,60
2419,359,3,607,4,3292,2,2,40
2420,359,3,608,4,3296,0,0,40
2421,359,3,609,3,3299,3,3,30
2422,359,3,610,3,3302,2,2,30
2423,359,3,611,5,3307,1,1,50
2424,359,3,612,4,3311,4,4,40
2425,359,3,613,8,3319,3,2,80
2426,359,3,614,5,3324,3,3,50
2427,359,3,615,4,3328,2,2,40
2428,359,3,616,6,3334,2,2,60
2429,359,3,617,3,3337,2,2,30
2430,359,3,618,8,3345,0,0,80
2431,359,3,619,6,3351,6,6,60
2432,359,3,620,9,3360,3,3,90
2433,359,3,621,4,3364,1,1,40
2434,359,3,622,4,3368,5,4,40
2435,359,3,623,2,3370,2,2,20
2436,359,3,624,7,3377,3,3,70
2437,359,3,625,3,3380,2,2,30
2438,359,3,626,4,3384,3,3,40
2439,359,3,627,9,3393,3,3,90
2440,359,3,628,9,3402,1,1,90
2441,359,3,629,5,3407,3,3,50
2442,359,3,630,7,3414,3,3,70
2443,359,3,631,4,3418,0,0,40
2444,359,3,632,7,3425,3,3,70
2445,359,3,633,2,3427,1,1,20
2446,359,3,634,9,3436,7,7,90
2447,359,3,635,3,3439,1,1,30
2448,359,3,636,4,3443,1,1,40
2449,359,3,637,3,3446,2,2,30
2450,359,3,638,7,3453,4,4,70
2451,359,3,639,8,3461,7,7,80
2452,359,3,640,2,3463,0,0,20
2453,359,3,641,6,3469,5,5,60
2454,359,3,642,4,3473,3,3,40
2455,359,3,643,6,3479,2,2,60
2456,359,3,644,5,3484,0,0,50
2457,359,3,645,7,3491,5,5,70
2458,359,3,646,7,3498,2,2,70
2459,359,3,647,8,3506,5,5,80
2460,359,3,648,6,3512,2,2,60
2461,359,3,649,5,3517,4,4,50
2462,359,3,650,2,3519,0,0,20
2463,359,3,651,7,3526,2,2,70
2464,359,3,652,2,3528,0,0,20
2465,359,3,653,7,3535,6,6,70
2466,359,3,654,7,3542,7,7,70
2467,359,3,655,8,3550,4,4,80
2468,359,3,656,2,3552,0,0,20
2469,359,3,657,3,3555,1,1,30
2470,359,3,658,4,3559,2,2,40
2471,359,3,659,3,3562,1,1,30
2472,359,3,660,6,3568,1,1,60
2473,359,3,661,8,3576,6,6,80
2474,359,3,662,4,3580,1,1,40
2475,359,3,663,9,3589,5,5,90
2476,359,3,664,9,3598,6,6,90
2477,359,3,665,7,3605,6,6,70
2478,359,3,666,7,3612,2,2,70
2479,359,3,667,7,3619,3,3,70
2480,359,3,668,2,3621,1,1,20
2481,359,3,669,8,3629,5,5,80
2482,359,3,670,4,3633,0,0,40
2483,359,3,671,9,3642,6,6,90
2484,359,3,672,3,3645,1,0,30
2485,359,3,673,4,3649,6,6,40
2486,359,3,674,5,3654,3,3,50
2487,359,3,675,8,3662,3,3,80
2488,359,3,676,9,3671,6,6,90
2489,359,3,677,3,3674,0,0,30
2490,359,3,678,2,3676,1,1,20
2491,359,3,679,5,3681,2,2,50
2492,359,3,680,3,3684,1,0,30
2493,359,3,681,7,3691,3,3,70
2494,359,3,682,3,3694,0,0,30
2495,359,3,683,6,3700,6,6,60
2496,359,3,684,8,3708,2,2,80
2497,359,3,685,3,3711,5,5,30
2498,359,3,686,4,3715,2,2,40
2499,359,3,687,3,3718,2,1,30
2500,359,3,688,5,3723,6,6,50
2501,359,3,689,8,3731,4,4,80
2502,359,3,690,4,3735,2,2,40
2503,359,3,691,5,3740,1,1,50
2504,359,3,692,2,3742,1,1,20
2505,359,3,693,9,3751,5,5,90
2506,359,3,694,2,3753,1,1,20
2507,359,3,695,9,3762,2,2,90
2508,359,3,696,4,3766,4,4,40
2509,359,3,697,4,3770,4,4,40
2510,359,3,698,9,3779,4,4,90
2511,359,3,699,9,3788,3,3,90
2512,359,3,700,4,3792,1,1,40
2513,359,3,701,9,3801,4,4,90
2514,359,3,702,5,3806,1,1,50
2515,359,3,703,3,3809,3,3,30
2516,359,3,704,5,3814,1,1,50
2517,359,3,705,2,3816,5,5,20
2518,359,3,706,2,3818,1,1,20
2519,359,3,707,4,3822,2,2,40
2520,359,3,708,5,3827,2,2,50
2521,359,3,709,2,3829,1,1,20
2522,359,3,710,3,3832,0,0,30
2523,359,3,711,4,3836,5,5,40
2524,359,3,712,4,3840,0,0,40
2525,359,3,713,3,3843,2,2,30
2526,359,3,714,5,3848,2,2,50
2527,359,3,715,5,3853,2,2,50
2528,359,3,716,7,3860,0,0,70
2529,359,3,717,2,3862,0,0,20
2530,359,3,718,5,3867,1,1,50
2531,359,3,719,8,3875,5,5,80
2532,359,3,720,6,3881,2,2,60
2533,359,3,721,9,3890,6,6,90
2534,359,3,722,8,3898,1,1,80
2535,359,3,723,8,3906,5,5,80
2536,359,3,724,4,3910,4,4,40
2537,359,3,725,8,3918,7,7,80
2538,359,3,726,9,3927,4,4,90
2539,359,3,727,9,3936,2,2,90
2540,359,3,728,5,3941,1,1,50
2541,359,3,729,9,3950,3,3,90
2542,359,3,730,4,3954,3,3,40
2543,359,3,731,8,3962,4,3,80
2544,359,3,732,3,3965,2,2,30
2545,359,3,733,2,3967,2,2,20
2546,359,3,734,2,3969,1,1,20
2547,359,3,735,4,3973,3,3,40
2548,359,3,736,3,3976,3,3,30
2549,359,3,737,4,3980,0,0,40
2550,359,3,738,3,3983,2,2,30
2551,359,3,739,7,3990,3,3,70
2552,359,3,740,6,3996,5,5,60
2553,359,3,741,6,4002,3,3,60
2554,359,3,742,9,4011,5,4,90
2555,359,3,743,5,4016,3,3,50
2556,359,3,744,2,4018,0,0,20
2557,359,3,745,4,4022,1,0,40
2558,359,3,746,6,4028,5,5,60
2559,359,3,747,7,4035,3,3,70
2560,359,3,748,6,4041,5,5,60
2561,359,3,749,3,4044,0,0,30
2562,359,3,750,7,4051,6,6,70
2563,359,3,751,3,4054,1,1,30
2564,359,3,752,5,4059,1,1,50
2565,359,3,753,2,4061,0,0,20
2566,359,3,754,2,4063,0,0,20
2567,359,3,755,4,4067,1,1,40
2568,359,3,756,5,4072,0,0,50
2569,359,3,757,9,4081,3,3,90
2570,359,3,758,9,4090,4,4,90
2571,359,3,759,4,4094,2,2,40
2572,359,3,760,8,4102,5,5,80
2573,359,3,761,4,4106,2,2,40
2574,359,3,762,8,4114,2,2,80
2575,359,3,763,6,4120,4,4,60
2576,359,3,764,9,4129,9,9,90
2577,359,3,765,3,4132,0,0,30
2578,359,3,766,5,4137,4,4,50
2579,359,3,767,3,4140,1,1,30
2580,359,3,768,7,4147,3,3,70
2581,359,3,769,9,4156,5,5,90
2582,359,3,770,3,4159,3,3,30
2583,359,3,771,4,4163,1,1,40
2584,359,3,772,7,4170,5,5,70
2585,359,3,773,5,4175,6,6,50
2586,359,3,774,6,4181,6,6,60
2587,359,3,775,8,4189,2,2,80
2588,359,3,776,8,4197,6,6,80
2589,359,3,777,3,4200,1,1,30
2590,359,3,778,2,4202,0,0,20
2591,359,3,779,2,4204,0,0,20
2592,359,3,780,4,4208,3,3,40
2593,359,3,781,3,4211,1,1,30
2594,359,3,782,3,4214,2,2,30
2595,359,3,783,6,4220,3,3,60
2596,359,3,784,7,4227,7,7,70
2597,359,3,785,4,4231,4,4,40
2598,359,3,786,9,4240,6,6,90
2599,359,3,787,9,4249,4,4,90
2600,359,3,788,6,4255,6,6,60
2601,359,3,789,6,4261,2,2,60
2602,359,3,790,7,4268,2,2,70
2603,359,3,791,6,4274,1,1,60
2604,359,3,792,6,4280,1,1,60
2605,359,3,793,4,4284,2,2,40
2606,359,3,794,4,4288,2,2,40
2607,359,3,795,8,4296,5,5,80
2608,359,3,796,6,4302,6,6,60
2609,359,3,797,3,4305,1,1,30
2610,359,3,798,5,4310,2,2,50
2611,359,3,799,9,4319,2,2,90
2612,359,3,800,2,4321,2,2,20
2613,359,3,801,4,4325,2,2,40
2614,359,3,802,4,4329,2,2,40
2615,359,3,803,2,4331,2,2,20
2616,359,3,804,3,4334,1,1,30
2617,359,3,805,5,4339,1,1,50
2618,359,3,806,9,4348,3,3,90
2619,359,3,807,5,4353,1,1,50
2620,359,3,808,9,4362,5,4,90
2621,359,3,809,8,4370,2,2,80
2622,359,3,810,2,4372,1,1,20
2623,359,3,811,9,4381,3,3,90
2624,359,3,812,4,4385,3,3,40
2625,359,3,813,7,4392,3,3,70
2626,359,3,814,9,4401,4,4,90
2627,359,3,815,7,4408,3,2,70
2628,359,3,816,9,4417,6,6,90
2629,359,3,817,4,4421,0,0,40
2630,359,3,818,8,4429,3,3,80
2631,359,3,819,4,4433,5,5,40
2632,359,3,820,2,4435,3,3,20
2633,359,3,821,8,4443,7,7,80
2634,359,3,822,8,4451,3,3,80
2635,359,3,823,8,4459,3,3,80
2636,359,3,824,8,4467,4,4,80
2637,359,3,825,6,4473,0,0,60
2638,359,3,826,2,4475,1,1,20
2639,359,3,827,7,4482,6,6,70
2640,359,3,828,2,4484,0,0,20
2641,359,3,829,9,4493,5,5,90
2642,359,3,830,3,4496,3,3,30
2643,359,3,831,8,4504,7,7,80
2644,359,3,832,5,4509,0,0,50
2645,359,3,833,7,4516,3,3,70
2646,359,3,834,5,4521,2,2,50
2647,359,3,835,6,4527,3,3,60
2648,359,3,836,6,4533,1,1,60
2649,359,3,837,3,4536,1,1,30
2650,359,3,838,3,4539,0,0,30
2651,359,3,839,8,4547,7,7,80
2652,359,3,840,2,4549,0,0,20
2653,359,3,841,5,4554,0,0,50
2654,359,3,842,7,4561,2,2,70
2655,359,3,843,4,4565,3,3,40
2656,359,3,844,7,4572,3,3,70
2657,359,3,845,4,4576,4,4,40
2658,359,3,846,7,4583,2,2,70
2659,359,3,847,3,4586,3,3,30
2660,359,3,848,3,4589,1,1,30
2661,359,3,849,2,4591,1,1,20
2662,359,3,850,6,4597,1,1,60
2663,359,3,851,2,4599,1,1,20
2664,359,3,852,5,4604,2,2,50
2665,359,3,853,9,4613,7,7,90
2666,359,3,854,6,4619,1,1,60
2667,359,3,855,9,4628,9,9,90
2668,359,3,856,4,4632,1,1,40
2669,359,3,857,8,4640,3,3,80
2670,359,3,858,2,4642,2,2,20
2671,359,3,859,9,4651,7,7,90
2672,359,3,860,8,4659,4,4,80
2673,359,3,861,7,4666,1,1,70
2674,359,3,862,5,4671,5,5,50
2675,359,3,863,6,4677,3,2,60
2676,359,3,864,5,4682,5,5,50
2677,359,3,865,4,4686,3,3,40
2678,359,3,866,9,4695,2,2,90
2679,359,3,867,5,4700,0,0,50
2680,359,3,868,5,4705,3,3,50
2681,359,3,869,7,4712,6,6,70
2682,359,3,870,2,4714,2,2,20
2683,359,3,871,2,4716,0,0,20
2684,359,3,872,5,4721,3,3,50
2685,359,3,873,6,4727,4,4,60
2686,359,3,874,2,4729,1,1,20
2687,359,3,875,6,4735,2,2,60
2688,359,3,876,9,4744,5,5,90
2689,359,3,877,2,4746,0,0,20
2690,359,3,878,2,4748,4,3,20
2691,359,3,879,6,4754,2,2,60
2692,359,3,880,6,4760,2,2,60
2693,359,3,881,6,4766,5,5,60
2694,359,3,882,4,4770,3,3,40
2695,359,3,883,9,4779,6,6,90
2696,359,3,884,5,4784,5,5,50
2697,359,3,885,2,4786,1,1,20
2698,359,3,886,7,4793,2,2,70
2699,359,3,887,5,4798,4,4,50
2700,359,3,888,7,4805,1,1,70
2701,359,3,889,8,4813,3,3,80
2702,359,3,890,9,4822,4,4,90
2703,359,3,891,9,4831,5,5,90
2704,359,3,892,2,4833,0,0,20
2705,359,3,893,9,4842,4,4,90
2706,359,3,894,8,4850,6,6,80
2707,359,3,895,5,4855,3,3,50
2708,359,3,896,7,4862,2,2,70
2709,359,3,897,3,4865,0,0,30
2710,359,3,898,7,4872,1,1,70
2711,359,3,899,3,4875,3,3,30
2712,359,3,900,4,4879,2,2,40
2713,359,3,901,3,4882,1,1,30
2714,359,3,902,4,4886,2,2,40
2715,359,3,903,5,4891,3,3,50
2716,359,3,904,5,4896,3,3,50
2717,359,3,905,3,4899,1,1,30
2718,359,3,906,3,4902,2,2,30
2719,359,3,907,7,4909,3,3,70
2720,359,3,908,6,4915,1,1,60
2721,359,3,909,5,4920,4,3,50
2722,359,3,910,4,4924,4,4,40
2723,359,3,911,7,4931,3,3,70
2724,359,3,912,8,4939,3,3,80
2725,359,3,913,4,4943,2,2,40
2726,359,3,914,9,4952,5,5,90
2727,359,3,915,2,4954,0,0,20
2728,359,3,916,7,4961,3,3,70
2729,359,3,917,2,4963,3,3,20
2730,359,3,918,8,4971,5,5,80
2731,359,3,919,7,4978,6,6,70
2732,359,3,920,7,4985,6,6,70
2733,359,3,921,6,4991,2,2,60
2734,359,3,922,6,4997,4,4,60
