,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,299,3,398,4,2141,1,1,40
2170,299,3,399,6,2147,5,5,60
2171,299,3,400,9,2156,3,3,90
2172,299,3,401,4,2160,1,1,40
2173,299,3,402,7,2167,0,0,70
2174,299,3,403,9,2176,3,1,90
2175,299,3,404,6,2182,6,6,60
2176,299,3,405,3,2185,3,3,30
2177,299,3,406,9,2194,5,5,90
2178,299,3,407,5,2199,1,1,50
2179,299,3,408,2,2201,1,1,20
2180,299,3,409,6,2207,5,5,60
2181,299,3,410,6,2213,2,2,60
2182,299,3,411,9,2222,7,7,90
2183,299,3,412,9,2231,8,8,90
2184,299,3,413,2,2233,0,0,20
2185,299,3,414,9,2242,3,3,90
2186,299,3,415,9,2251,7,7,90
2187,299,3,416,8,2259,5,5,80
2188,299,3,417,2,2261,1,1,20
2189,299,3,418,4,2265,5,5,40
2190,299,3,419,2,2267,2,2,20
2191,299,3,420,7,2274,3,3,70
2192,299,3,421,2,2276,3,3,20
2193,299,3,422,6,2282,5,5,60
2194,299,3,423,2,2284,0,0,20
2195,299,3,424,5,2289,1,1,50
2196,299,3,425,5,2294,2,2,50
2197,299,3,426,7,2301,2,2,70
2198,299,3,427,5,2306,3,3,50
2199,299,3,428,9,2315,2,2,90
2200,299,3,429,4,2319,1,0,40
2201,299,3,430,4,2323,1,1,40
2202,299,3,431,9,2332,3,3,90
2203,299,3,432,6,2338,5,5,60
2204,299,3,433,9,2347,3,1,90
2205,299,3,434,9,2356,6,6,90
2206,299,3,435,6,2362,7,7,60
2207,299,3,436,4,2366,1,1,40
2208,299,3,437,6,2372,3,1,60
2209,299,3,438,8,2380,8,8,80
2210,299,3,439,3,2383,1,1,30
2211,299,3,440,4,2387,2,2,40
2212,299,3,441,6,2393,1,0,60
2213,299,3,442,8,2401,3,3,80
2214,299,3,443,4,2405,2,2,40
2215,299,3,444,8,2413,4,4,80
2216,299,3,445,2,2415,0,0,20
2217,299,3,446,7,2422,3,3,70
2218,299,3,447,8,2430,3,3,80
2219,299,3,448,5,2435,4,4,50
2220,299,3,449,5,2440,3,3,50
2221,299,3,450,8,2448,4,2,80
2222,299,3,451,9,2457,9,5,90
2223,299,3,452,3,2460,4,4,30
2224,299,3,453,3,2463,1,1,30
2225,299,3,454,5,2468,5,1,50
2226,299,3,455,9,2477,7,7,90
2227,299,3,456,4,2481,0,0,40
2228,299,3,457,7,2488,1,1,70
2229,299,3,458,2,2490,1,1,20
2230,299,3,459,8,2498,1,1,80
2231,299,3,460,2,2500,2,0,20
2232,299,3,461,3,2503,4,4,30
2233,299,3,462,4,2507,4,4,40
2234,299,3,463,5,2512,3,3,50
2235,299,3,464,7,2519,2,1,70
2236,299,3,465,7,2526,7,3,70
2237,299,3,466,2,2528,5,5,20
2238,299,3,467,6,2534,7,7,60
2239,299,3,468,6,2540,3,3,60
2240,299,3,469,2,2542,0,0,20
2241,299,3,470,5,2547,5,5,50
2242,299,3,471,2,2549,0,0,20
2243,299,3,472,4,2553,2,2,40
2244,299,3,473,2,2555,0,0,20
2245,299,3,474,6,2561,3,3,60
2246,299,3,475,6,2567,1,0,60
2247,299,3,476,3,2570,2,2,30
2248,299,3,477,2,2572,1,1,20
2249,299,3,478,6,2578,2,2,60
2250,299,3,479,9,2587,6,6,90
2251,299,3,480,9,2596,5,5,90
2252,299,3,481,2,2598,1,1,20
2253,299,3,482,9,2607,3,3,90
2254,299,3,483,9,2616,3,1,90
2255,299,3,484,2,2618,4,1,20
2256,299,3,485,5,2623,6,6,50
2257,299,3,486,9,2632,2,1,90
2258,299,3,487,7,2639,5,5,70
2259,299,3,488,8,2647,7,7,80
2260,299,3,489,4,2651,0,0,40
2261,299,3,490,6,2657,4,4,60
2262,299,3,491,4,2661,1,1,40
2263,299,3,492,8,2669,3,3,80
2264,299,3,493,4,2673,3,3,40
2265,299,3,494,2,2675,0,0,20
2266,299,3,495,2,2677,1,0,20
2267,299,3,496,2,2679,4,4,20
2268,299,3,497,2,2681,1,1,20
2269,299,3,498,2,2683,1,1,20
2270,299,3,499,7,2690,3,3,70
2271,299,3,500,7,2697,5,5,70
2272,299,3,501,6,2703,4,4,60
2273,299,3,502,9,2712,1,1,90
2274,299,3,503,4,2716,5,2,40
2275,299,3,504,7,2723,5,5,70
2276,299,3,505,3,2726,2,2,30
2277,299,3,506,6,2732,5,5,60
2278,299,3,507,9,2741,7,7,90
2279,299,3,508,6,2747,3,3,60
2280,299,3,509,3,2750,2,2,30
2281,299,3,510,8,2758,5,5,80
2282,299,3,511,3,2761,2,2,30
2283,299,3,512,2,2763,2,2,20
2284,299,3,513,9,2772,3,3,90
2285,299,3,514,7,2779,2,2,70
2286,299,3,515,7,2786,3,3,70
2287,299,3,516,7,2793,4,3,70
2288,299,3,517,5,2798,6,6,50
2289,299,3,518,6,2804,4,4,60
2290,299,3,519,6,2810,3,2,60
2291,299,3,520,3,2813,1,1,30
2292,299,3,521,7,2820,3,3,70
2293,299,3,522,5,2825,5,5,50
2294,299,3,523,6,2831,3,2,60
2295,299,3,524,8,2839,3,3,80
2296,299,3,525,2,2841,0,0,20
2297,299,3,526,4,2845,1,0,40
2298,299,3,527,2,2847,1,1,20
2299,299,3,528,9,2856,3,1,90
2300,299,3,529,6,2862,6,6,60
2301,299,3,530,8,2870,6,6,80
2302,299,3,531,4,2874,5,5,40
2303,299,3,532,5,2879,0,0,50
2304,299,3,533,6,2885,4,4,60
2305,299,3,534,8,2893,3,2,80
2306,299,3,535,6,2899,2,2,60
2307,299,3,536,3,2902,0,0,30
2308,299,3,537,3,2905,1,0,30
2309,299,3,538,4,2909,1,1,40
2310,299,3,539,4,2913,1,1,40
2311,299,3,540,9,2922,6,3,90
2312,299,3,541,6,2928,7,3,60
2313,299,3,542,3,2931,4,3,30
2314,299,3,543,6,2937,7,7,60
2315,299,3,544,3,2940,2,2,30
2316,299,3,545,9,2949,4,4,90
2317,299,3,546,8,2957,3,3,80
2318,299,3,547,8,2965,3,1,80
2319,299,3,548,7,2972,3,3,70
2320,299,3,549,6,2978,3,3,60
2321,299,3,550,6,2984,0,0,60
2322,299,3,551,5,2989,1,1,50
2323,299,3,552,9,2998,7,7,90
2324,299,3,553,8,3006,3,3,80
2325,299,3,554,2,3008,2,2,20
2326,299,3,555,4,3012,4,1,40
2327,299,3,556,9,3021,7,7,90
2328,299,3,557,6,3027,5,4,60
2329,299,3,558,2,3029,2,2,20
2330,299,3,559,5,3034,2,2,50
2331,299,3,560,8,3042,6,6,80
2332,299,3,561,8,3050,4,4,80
2333,299,3,562,5,3055,2,0,50
2334,299,3,563,2,3057,3,3,20
2335,299,3,564,8,3065,7,7,80
2336,299,3,565,8,3073,8,6,80
2337,299,3,566,3,3076,3,3,30
2338,299,3,567,2,3078,0,0,20
2339,299,3,568,5,3083,1,1,50
2340,299,3,569,8,3091,5,5,80
2341,299,3,570,3,3094,1,1,30
2342,299,3,571,4,3098,0,0,40
2343,299,3,572,4,3102,2,1,40
2344,299,3,573,4,3106,4,3,40
2345,299,3,574,8,3114,5,5,80
2346,299,3,575,6,3120,2,2,60
2347,299,3,576,4,3124,1,1,40
2348,299,3,577,6,3130,6,6,60
2349,299,3,578,9,3139,11,11,90
2350,299,3,579,3,3142,0,0,30
2351,299,3,580,4,3146,1,0,40
2352,299,3,581,3,3149,3,1,30
2353,299,3,582,9,3158,7,7,90
2354,299,3,583,4,3162,1,1,40
2355,299,3,584,7,3169,4,4,70
2356,299,3,585,7,3176,4,3,70
2357,299,3,586,5,3181,2,2,50
2358,299,3,587,2,3183,0,0,20
2359,299,3,588,5,3188,2,2,50
2360,299,3,589,2,3190,2,2,20
2361,299,3,590,2,3192,0,0,20
2362,299,3,591,5,3197,2,0,50
2363,299,3,592,9,3206,4,4,90
2364,299,3,593,8,3214,4,4,80
2365,299,3,594,8,3222,6,6,80
2366,299,3,595,4,3226,2,2,40
2367,299,3,596,6,3232,1,1,60
2368,299,3,597,4,3236,2,2,40
2369,299,3,598,4,3240,1,1,40
2370,299,3,599,9,3249,4,4,90
2371,299,3,600,4,3253,1,1,40
2372,299,3,601,4,3257,4,3,40
2373,299,3,602,4,3261,5,5,40
2374,299,3,603,9,3270,1,0,90
2375,299,3,604,4,3274,1,1,40
2376,299,3,605,9,3283,3,3,90
2377,299,3,606,8,3291,1,0,80
2378,299,3,607,4,3295,3,3,40
2379,299,3,608,6,3301,1,0,60
2380,299,3,609,7,3308,3,1,70
2381,299,3,610,9,3317,11,6,90
2382,299,3,611,8,3325,8,8,80
2383,299,3,612,5,3330,2,2,50
2384,299,3,613,2,3332,1,1,20
2385,299,3,614,8,3340,3,3,80
2386,299,3,615,4,3344,2,2,40
2387,299,3,616,9,3353,5,5,90
2388,299,3,617,6,3359,5,5,60
2389,299,3,618,6,3365,5,5,60
2390,299,3,619,4,3369,0,0,40
2391,299,3,620,5,3374,1,1,50
2392,299,3,621,3,3377,1,0,30
2393,299,3,622,8,3385,5,2,80
2394,299,3,623,4,3389,4,4,40
2395,299,3,624,6,3395,5,5,60
2396,299,3,625,7,3402,2,2,70
2397,299,3,626,6,3408,4,4,60
2398,299,3,627,8,3416,3,1,80
2399,299,3,628,8,3424,5,5,80
2400,299,3,629,3,3427,1,1,30
2401,299,3,630,4,3431,2,1,40
2402,299,3,631,3,3434,2,2,30
2403,299,3,632,5,3439,1,1,50
2404,299,3,633,4,3443,1,0,40
2405,299,3,634,3,3446,1,1,30
2406,299,3,635,3,3449,0,0,30
2407,299,3,636,9,3458,5,5,90
2408,299,3,637,4,3462,1,1,40
2409,299,3,638,9,3471,4,4,90
2410,299,3,639,2,3473,0,0,20
2411,299,3,640,6,3479,1,1,60
2412,299,3,641,2,3481,2,2,20
2413,299,3,642,5,3486,1,1,50
2414,299,3,643,3,3489,2,1,30
2415,299,3,644,5,3494,7,4,50
2416,299,3,645,8,3502,7,7,80
2417,299,3,646,6,3508,2,2,60
2418,299,3,647,6,3514,2,2,60
2419,299,3,648,5,3519,4,4,50
2420,299,3,649,9,3528,4,4,90
2421,299,3,650,4,3532,6,6,40
2422,299,3,651,3,3535,0,0,30
2423,299,3,652,9,3544,4,4,90
2424,299,3,653,6,3550,4,4,60
2425,299,3,654,4,3554,2,1,40
2426,299,3,655,9,3563,5,3,90
2427,299,3,656,3,3566,2,2,30
2428,299,3,657,9,3575,7,7,90
2429,299,3,658,9,3584,6,6,90
2430,299,3,659,7,3591,4,4,70
2431,299,3,660,5,3596,2,0,50
2432,299,3,661,5,3601,5,5,50
2433,299,3,662,3,3604,0,0,30
2434,299,3,663,9,3613,3,3,90
2435,299,3,664,8,3621,6,6,80
2436,299,3,665,9,3630,7,7,90
2437,299,3,666,2,3632,0,0,20
2438,299,3,667,2,3634,0,0,20
2439,299,3,668,5,3639,4,4,50
2440,299,3,669,3,3642,2,2,30
2441,299,3,670,4,3646,1,1,40
2442,299,3,671,4,3650,1,0,40
2443,299,3,672,8,3658,5,5,80
2444,299,3,673,8,3666,2,2,80
2445,299,3,674,7,3673,3,3,70
2446,299,3,675,8,3681,4,2,80
2447,299,3,676,7,3688,4,4,70
2448,299,3,677,4,3692,3,3,40
2449,299,3,678,7,3699,6,4,70
2450,299,3,679,2,3701,3,3,20
2451,299,3,680,5,3706,1,1,50
2452,299,3,681,6,3712,5,5,60
2453,299,3,682,8,3720,8,8,80
2454,299,3,683,4,3724,2,2,40
2455,299,3,684,6,3730,6,6,60
2456,299,3,685,5,3735,3,3,50
2457,299,3,686,4,3739,2,2,40
2458,299,3,687,3,3742,3,3,30
2459,299,3,688,2,3744,1,1,20
2460,299,3,689,8,3752,2,1,80
2461,299,3,690,5,3757,3,3,50
2462,299,3,691,7,3764,1,1,70
2463,299,3,692,6,3770,2,0,60
2464,299,3,693,3,3773,3,3,30
2465,299,3,694,7,3780,2,2,70
2466,299,3,695,2,3782,1,1,20
2467,299,3,696,5,3787,3,2,50
2468,299,3,697,2,3789,2,1,20
2469,299,3,698,4,3793,3,3,40
2470,299,3,699,8,3801,3,2,80
2471,299,3,700,4,3805,2,2,40
2472,299,3,701,5,3810,2,2,50
2473,299,3,702,8,3818,6,6,80
2474,299,3,703,4,3822,6,6,40
2475,299,3,704,7,3829,4,4,70
2476,299,3,705,6,3835,1,1,60
2477,299,3,706,6,3841,3,3,60
2478,299,3,707,7,3848,3,3,70
2479,299,3,708,3,3851,0,0,30
2480,299,3,709,8,3859,7,7,80
2481,299,3,710,2,3861,0,0,20
2482,299,3,711,8,3869,3,0,80
2483,299,3,712,8,3877,5,5,80
2484,299,3,713,8,3885,4,4,80
2485,299,3,714,9,3894,7,7,90
2486,299,3,715,8,3902,3,1,80
2487,299,3,716,2,3904,4,4,20
2488,299,3,717,7,3911,4,4,70
2489,299,3,718,6,3917,5,5,60
2490,299,3,719,8,3925,3,3,80
2491,299,3,720,5,3930,2,2,50
2492,299,3,721,9,3939,3,3,90
2493,299,3,722,3,3942,0,0,30
2494,299,3,723,6,3948,5,5,60
2495,299,3,724,4,3952,4,4,40
2496,299,3,725,6,3958,5,5,60
2497,299,3,726,6,3964,5,5,60
2498,299,3,727,9,3973,4,1,90
2499,299,3,728,5,3978,4,4,50
2500,299,3,729,8,3986,3,3,80
2501,299,3,730,4,3990,2,1,40
2502,299,3,731,9,3999,1,1,90
2503,299,3,732,5,4004,4,4,50
2504,299,3,733,3,4007,1,1,30
2505,299,3,734,8,4015,4,4,80
2506,299,3,735,3,4018,2,2,30
2507,299,3,736,4,4022,2,2,40
2508,299,3,737,9,4031,3,3,90
2509,299,3,738,3,4034,3,3,30
2510,299,3,739,2,4036,1,1,20
2511,299,3,740,7,4043,5,5,70
2512,299,3,741,7,4050,5,5,70
2513,299,3,742,2,4052,0,0,20
2514,299,3,743,9,4061,4,4,90
2515,299,3,744,6,4067,4,4,60
2516,299,3,745,8,4075,2,0,80
2517,299,3,746,9,4084,6,6,90
2518,299,3,747,7,4091,4,4,70
2519,299,3,748,9,4100,6,6,90
2520,299,3,749,7,4107,1,1,70
2521,299,3,750,7,4114,5,5,70
2522,299,3,751,5,4119,4,2,50
2523,299,3,752,6,4125,5,5,60
2524,299,3,753,4,4129,1,1,40
2525,299,3,754,4,4133,3,3,40
2526,299,3,755,4,4137,3,3,40
2527,299,3,756,6,4143,5,5,60
2528,299,3,757,4,4147,2,2,40
2529,299,3,758,8,4155,4,4,80
2530,299,3,759,8,4163,5,5,80
2531,299,3,760,9,4172,8,8,90
2532,299,3,761,5,4177,3,3,50
2533,299,3,762,4,4181,4,3,40
2534,299,3,763,5,4186,3,0,50
2535,299,3,764,6,4192,6,5,60
2536,299,3,765,3,4195,2,2,30
2537,299,3,766,9,4204,3,2,90
2538,299,3,767,2,4206,3,2,20
2539,299,3,768,4,4210,2,1,40
2540,299,3,769,6,4216,7,2,60
2541,299,3,770,7,4223,8,8,70
2542,299,3,771,4,4227,3,3,40
2543,299,3,772,2,4229,2,2,20
2544,299,3,773,9,4238,0,0,90
2545,299,3,774,3,4241,1,0,30
2546,299,3,775,6,4247,5,5,60
2547,299,3,776,2,4249,1,0,20
2548,299,3,777,8,4257,7,7,80
2549,299,3,778,4,4261,4,4,40
2550,299,3,779,2,4263,3,3,20
2551,299,3,780,5,4268,2,2,50
2552,299,3,781,6,4274,5,5,60
2553,299,3,782,3,4277,1,1,30
2554,299,3,783,2,4279,1,1,20
2555,299,3,784,9,4288,2,2,90
2556,299,3,785,3,4291,2,2,30
2557,299,3,786,4,4295,4,4,40
2558,299,3,787,3,4298,0,0,30
2559,299,3,788,4,4302,3,3,40
2560,299,3,789,5,4307,4,4,50
2561,299,3,790,8,4315,3,2,80
2562,299,3,791,3,4318,2,2,30
2563,299,3,792,3,4321,2,2,30
2564,299,3,793,7,4328,6,6,70
2565,299,3,794,2,4330,0,0,20
2566,299,3,795,6,4336,1,1,60
2567,299,3,796,9,4345,5,5,90
2568,299,3,797,6,4351,1,1,60
2569,299,3,798,7,4358,1,0,70
2570,299,3,799,8,4366,8,8,80
2571,299,3,800,3,4369,0,0,30
2572,299,3,801,3,4372,1,0,30
2573,299,3,802,4,4376,3,3,40
2574,299,3,803,2,4378,0,0,20
2575,299,3,804,4,4382,2,2,40
2576,299,3,805,9,4391,2,0,90
2577,299,3,806,9,4400,6,6,90
2578,299,3,807,4,4404,1,1,40
2579,299,3,808,7,4411,7,7,70
2580,299,3,809,5,4416,2,2,50
2581,299,3,810,6,4422,1,1,60
2582,299,3,811,7,4429,3,3,70
2583,299,3,812,7,4436,3,3,70
2584,299,3,813,8,4444,1,1,80
2585,299,3,814,4,4448,2,2,40
2586,299,3,815,4,4452,3,3,40
2587,299,3,816,7,4459,2,2,70
2588,299,3,817,8,4467,1,1,80
2589,299,3,818,6,4473,6,6,60
2590,299,3,819,9,4482,1,1,90
2591,299,3,820,4,4486,4,4,40
2592,299,3,821,6,4492,3,2,60
2593,299,3,822,7,4499,8,8,70
2594,299,3,823,8,4507,2,1,80
2595,299,3,824,7,4514,3,3,70
2596,299,3,825,4,4518,1,1,40
2597,299,3,826,3,4521,1,1,30
2598,299,3,827,8,4529,7,7,80
2599,299,3,828,6,4535,4,4,60
2600,299,3,829,4,4539,1,0,40
2601,299,3,830,2,4541,2,2,20
2602,299,3,831,9,4550,7,7,90
2603,299,3,832,7,4557,3,3,70
2604,299,3,833,7,4564,3,1,70
2605,299,3,834,2,4566,3,3,20
2606,299,3,835,4,4570,0,0,40
2607,299,3,836,6,4576,2,0,60
2608,299,3,837,2,4578,4,4,20
2609,299,3,838,7,4585,5,5,70
2610,299,3,839,2,4587,0,0,20
2611,299,3,840,4,4591,3,3,40
2612,299,3,841,3,4594,1,1,30
2613,299,3,842,5,4599,1,1,50
2614,299,3,843,4,4603,3,3,40
2615,299,3,844,3,4606,0,0,30
2616,299,3,845,4,4610,3,3,40
2617,299,3,846,5,4615,3,3,50
2618,299,3,847,2,4617,4,4,20
2619,299,3,848,8,4625,4,4,80
2620,299,3,849,6,4631,5,5,60
2621,299,3,850,2,4633,0,0,20
2622,299,3,851,8,4641,5,4,80
2623,299,3,852,3,4644,1,1,30
2624,299,3,853,7,4651,6,6,70
2625,299,3,854,3,4654,3,1,30
2626,299,3,855,8,4662,6,6,80
2627,299,3,856,3,4665,2,2,30
2628,299,3,857,6,4671,3,3,60
2629,299,3,858,3,4674,1,1,30
2630,299,3,859,5,4679,0,0,50
2631,299,3,860,6,4685,5,5,60
2632,299,3,861,7,4692,5,5,70
2633,299,3,862,4,4696,3,3,40
2634,299,3,863,7,4703,3,3,70
2635,299,3,864,7,4710,4,3,70
2636,299,3,865,6,4716,4,4,60
2637,299,3,866,2,4718,1,1,20
2638,299,3,867,2,4720,0,0,20
2639,299,3,868,4,4724,2,2,40
2640,299,3,869,2,4726,0,0,20
2641,299,3,870,4,4730,1,0,40
2642,299,3,871,3,4733,4,4,30
2643,299,3,872,2,4735,2,2,20
2644,299,3,873,2,4737,1,1,20
2645,299,3,874,3,4740,1,1,30
2646,299,3,875,8,4748,4,4,80
2647,299,3,876,5,4753,4,4,50
2648,299,3,877,4,4757,2,2,40
2649,299,3,878,9,4766,6,4,90
2650,299,3,879,5,4771,6,6,50
2651,299,3,880,2,4773,1,1,20
2652,299,3,881,4,4777,1,1,40
2653,299,3,882,4,4781,2,2,40
2654,299,3,883,8,4789,3,3,80
2655,299,3,884,3,4792,3,3,30
2656,299,3,885,4,4796,0,0,40
2657,299,3,886,5,4801,2,2,50
2658,299,3,887,2,4803,0,0,20
2659,299,3,888,6,4809,4,4,60
2660,299,3,889,4,4813,3,3,40
2661,299,3,890,7,4820,8,8,70
2662,299,3,891,6,4826,4,4,60
2663,299,3,892,7,4833,5,5,70
2664,299,3,893,7,4840,3,3,70
2665,299,3,894,6,4846,2,2,60
2666,299,3,895,9,4855,4,2,90
2667,299,3,896,3,4858,4,2,30
2668,299,3,897,9,4867,7,4,90
2669,299,3,898,8,4875,8,8,80
2670,299,3,899,2,4877,0,0,20
2671,299,3,900,8,4885,1,0,80
2672,299,3,901,5,4890,4,1,50
2673,299,3,902,7,4897,4,4,70
2674,299,3,903,6,4903,0,0,60
2675,299,3,904,8,4911,2,2,80
2676,299,3,905,7,4918,4,4,70
2677,299,3,906,4,4922,1,1,40
2678,299,3,907,5,4927,5,3,50
2679,299,3,908,9,4936,11,11,90
2680,299,3,909,3,4939,3,3,30
2681,299,3,910,5,4944,2,0,50
2682,299,3,911,5,4949,6,6,50
2683,299,3,912,7,4956,4,2,70
2684,299,3,913,4,4960,3,3,40
2685,299,3,914,2,4962,2,2,20
2686,299,3,915,8,4970,3,3,80
2687,299,3,916,5,4975,2,2,50
2688,299,3,917,9,4984,4,4,90
2689,299,3,918,2,4986,1,1,20
2690,299,3,919,8,4994,2,2,80
2691,299,3,920,4,4998,2,1,40
