,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,90,3,353,7,1942,2,1,70
2170,90,3,354,4,1946,4,1,40
2171,90,3,355,8,1954,7,4,80
2172,90,3,356,2,1956,4,3,20
2173,90,3,357,4,1960,2,0,40
2174,90,3,358,4,1964,4,1,40
2175,90,3,359,5,1969,7,4,50
2176,90,3,360,2,1971,4,2,20
2177,90,3,361,4,1975,4,3,40
2178,90,3,362,6,1981,7,3,60
2179,90,3,363,8,1989,6,6,80
2180,90,3,364,5,1994,2,1,50
2181,90,3,365,4,1998,3,2,40
2182,90,3,366,4,2002,3,1,40
2183,90,3,367,7,2009,3,0,70
2184,90,3,368,7,2016,9,9,70
2185,90,3,369,5,2021,2,0,50
2186,90,3,370,4,2025,3,2,40
2187,90,3,371,8,2033,5,5,80
2188,90,3,372,8,2041,3,1,80
2189,90,3,373,4,2045,2,1,40
2190,90,3,374,5,2050,7,4,50
2191,90,3,375,5,2055,7,4,50
2192,90,3,376,7,2062,4,2,70
2193,90,3,377,2,2064,4,2,20
2194,90,3,378,4,2068,3,2,40
2195,90,3,379,8,2076,5,5,80
2196,90,3,380,4,2080,1,0,40
2197,90,3,381,3,2083,4,2,30
2198,90,3,382,7,2090,9,4,70
2199,90,3,383,4,2094,6,3,40
2200,90,3,384,3,2097,5,2,30
2201,90,3,385,7,2104,6,3,70
2202,90,3,386,9,2113,9,6,90
2203,90,3,387,8,2121,7,5,80
2204,90,3,388,7,2128,3,1,70
2205,90,3,389,2,2130,2,2,20
2206,90,3,390,7,2137,5,4,70
2207,90,3,391,9,2146,2,1,90
2208,90,3,392,6,2152,3,3,60
2209,90,3,393,9,2161,5,3,90
2210,90,3,394,9,2170,8,6,90
2211,90,3,395,4,2174,3,0,40
2212,90,3,396,5,2179,7,5,50
2213,90,3,397,6,2185,3,2,60
2214,90,3,398,2,2187,2,0,20
2215,90,3,399,4,2191,3,1,40
2216,90,3,400,2,2193,3,1,20
2217,90,3,401,2,2195,3,2,20
2218,90,3,402,5,2200,3,3,50
2219,90,3,403,3,2203,1,0,30
2220,90,3,404,5,2208,3,3,50
2221,90,3,405,4,2212,1,1,40
2222,90,3,406,5,2217,4,4,50
2223,90,3,407,9,2226,9,9,90
2224,90,3,408,2,2228,3,3,20
2225,90,3,409,2,2230,1,0,20
2226,90,3,410,5,2235,3,1,50
2227,90,3,411,9,2244,6,3,90
2228,90,3,412,2,2246,6,6,20
2229,90,3,413,8,2254,5,3,80
2230,90,3,414,5,2259,3,1,50
2231,90,3,415,7,2266,2,2,70
2232,90,3,416,7,2273,5,3,70
2233,90,3,417,5,2278,5,3,50
2234,90,3,418,2,2280,3,2,20
2235,90,3,419,2,2282,1,0,20
2236,90,3,420,2,2284,3,2,20
2237,90,3,421,6,2290,4,2,60
2238,90,3,422,6,2296,6,3,60
2239,90,3,423,7,2303,6,5,70
2240,90,3,424,3,2306,1,0,30
2241,90,3,425,7,2313,4,1,70
2242,90,3,426,9,2322,7,7,90
2243,90,3,427,7,2329,2,2,70
2244,90,3,428,6,2335,2,1,60
2245,90,3,429,9,2344,5,4,90
2246,90,3,430,5,2349,5,4,50
2247,90,3,431,2,2351,1,0,20
2248,90,3,432,8,2359,5,3,80
2249,90,3,433,9,2368,4,3,90
2250,90,3,434,3,2371,5,5,30
2251,90,3,435,4,2375,1,0,40
2252,90,3,436,8,2383,3,3,80
2253,90,3,437,3,2386,2,1,30
2254,90,3,438,8,2394,6,3,80
2255,90,3,439,9,2403,8,8,90
2256,90,3,440,4,2407,3,2,40
2257,90,3,441,6,2413,4,3,60
2258,90,3,442,6,2419,3,3,60
2259,90,3,443,9,2428,8,5,90
2260,90,3,444,9,2437,4,1,90
2261,90,3,445,4,2441,5,3,40
2262,90,3,446,9,2450,6,2,90
2263,90,3,447,8,2458,9,5,80
2264,90,3,448,3,2461,4,4,30
2265,90,3,449,7,2468,0,0,70
2266,90,3,450,2,2470,1,1,20
2267,90,3,451,3,2473,0,0,30
2268,90,3,452,5,2478,3,3,50
2269,90,3,453,5,2483,4,3,50
2270,90,3,454,7,2490,3,3,70
2271,90,3,455,3,2493,1,0,30
2272,90,3,456,2,2495,4,4,20
2273,90,3,457,7,2502,3,3,70
2274,90,3,458,9,2511,9,6,90
2275,90,3,459,2,2513,3,3,20
2276,90,3,460,2,2515,2,1,20
2277,90,3,461,8,2523,4,4,80
2278,90,3,462,6,2529,3,1,60
2279,90,3,463,5,2534,7,4,50
2280,90,3,464,2,2536,5,3,20
2281,90,3,465,3,2539,4,0,30
2282,90,3,466,9,2548,6,3,90
2283,90,3,467,5,2553,6,3,50
2284,90,3,468,4,2557,3,1,40
2285,90,3,469,3,2560,5,2,30
2286,90,3,470,5,2565,6,2,50
2287,90,3,471,3,2568,6,5,30
2288,90,3,472,3,2571,3,2,30
2289,90,3,473,6,2577,6,3,60
2290,90,3,474,5,2582,5,3,50
2291,90,3,475,8,2590,5,2,80
2292,90,3,476,7,2597,6,0,70
2293,90,3,477,3,2600,7,4,30
2294,90,3,478,3,2603,8,8,30
2295,90,3,479,7,2610,3,1,70
2296,90,3,480,6,2616,4,1,60
2297,90,3,481,4,2620,5,2,40
2298,90,3,482,7,2627,7,7,70
2299,90,3,483,3,2630,1,0,30
2300,90,3,484,8,2638,6,6,80
2301,90,3,485,6,2644,6,4,60
2302,90,3,486,9,2653,5,4,90
2303,90,3,487,6,2659,4,4,60
2304,90,3,488,3,2662,1,0,30
2305,90,3,489,3,2665,1,1,30
2306,90,3,490,7,2672,2,1,70
2307,90,3,491,4,2676,1,0,40
2308,90,3,492,3,2679,2,2,30
2309,90,3,493,7,2686,3,3,70
2310,90,3,494,5,2691,4,3,50
2311,90,3,495,3,2694,3,2,30
2312,90,3,496,3,2697,2,1,30
2313,90,3,497,4,2701,5,5,40
2314,90,3,498,3,2704,3,1,30
2315,90,3,499,3,2707,3,3,30
2316,90,3,500,2,2709,0,0,20
2317,90,3,501,5,2714,4,0,50
2318,90,3,502,6,2720,8,6,60
2319,90,3,503,4,2724,4,4,40
2320,90,3,504,6,2730,4,4,60
2321,90,3,505,9,2739,5,2,90
2322,90,3,506,8,2747,6,3,80
2323,90,3,507,8,2755,7,5,80
2324,90,3,508,5,2760,3,2,50
2325,90,3,509,8,2768,6,6,80
2326,90,3,510,3,2771,0,0,30
2327,90,3,511,4,2775,4,3,40
2328,90,3,512,7,2782,5,1,70
2329,90,3,513,7,2789,10,6,70
2330,90,3,514,2,2791,4,1,20
2331,90,3,515,8,2799,9,9,80
2332,90,3,516,8,2807,6,1,80
2333,90,3,517,2,2809,6,5,20
2334,90,3,518,9,2818,6,6,90
2335,90,3,519,3,2821,0,0,30
2336,90,3,520,4,2825,2,0,40
2337,90,3,521,5,2830,4,2,50
2338,90,3,522,5,2835,5,4,50
2339,90,3,523,3,2838,2,2,30
2340,90,3,524,6,2844,6,5,60
2341,90,3,525,3,2847,3,1,30
2342,90,3,526,8,2855,8,5,80
2343,90,3,527,7,2862,8,7,70
2344,90,3,528,2,2864,1,0,20
2345,90,3,529,2,2866,1,0,20
2346,90,3,530,6,2872,6,5,60
2347,90,3,531,6,2878,2,2,60
2348,90,3,532,9,2887,7,5,90
2349,90,3,533,7,2894,4,3,70
2350,90,3,534,3,2897,2,1,30
2351,90,3,535,6,2903,4,0,60
2352,90,3,536,6,2909,8,8,60
2353,90,3,537,3,2912,3,2,30
2354,90,3,538,2,2914,1,0,20
2355,90,3,539,5,2919,5,3,50
2356,90,3,540,4,2923,2,1,40
2357,90,3,541,7,2930,7,7,70
2358,90,3,542,7,2937,4,2,70
2359,90,3,543,6,2943,6,6,60
2360,90,3,544,5,2948,2,0,50
2361,90,3,545,8,2956,4,3,80
2362,90,3,546,6,2962,4,1,60
2363,90,3,547,7,2969,6,4,70
2364,90,3,548,3,2972,3,1,30
2365,90,3,549,5,2977,2,1,50
2366,90,3,550,6,2983,4,3,60
2367,90,3,551,2,2985,1,0,20
2368,90,3,552,6,2991,3,3,60
2369,90,3,553,3,2994,1,0,30
2370,90,3,554,4,2998,3,1,40
2371,90,3,555,6,3004,6,2,60
2372,90,3,556,5,3009,8,5,50
2373,90,3,557,7,3016,5,3,70
2374,90,3,558,2,3018,5,3,20
2375,90,3,559,8,3026,5,3,80
2376,90,3,560,9,3035,5,4,90
2377,90,3,561,4,3039,4,3,40
2378,90,3,562,2,3041,2,2,20
2379,90,3,563,4,3045,2,1,40
2380,90,3,564,4,3049,3,1,40
2381,90,3,565,2,3051,2,1,20
2382,90,3,566,8,3059,4,4,80
2383,90,3,567,9,3068,4,2,90
2384,90,3,568,5,3073,3,0,50
2385,90,3,569,4,3077,5,5,40
2386,90,3,570,3,3080,0,0,30
2387,90,3,571,6,3086,2,0,60
2388,90,3,572,6,3092,5,4,60
2389,90,3,573,2,3094,2,0,20
2390,90,3,574,2,3096,2,1,20
2391,90,3,575,3,3099,2,2,30
2392,90,3,576,7,3106,4,1,70
2393,90,3,577,6,3112,8,8,60
2394,90,3,578,8,3120,2,0,80
2395,90,3,579,3,3123,3,1,30
2396,90,3,580,8,3131,7,4,80
2397,90,3,581,4,3135,6,6,40
2398,90,3,582,6,3141,5,3,60
2399,90,3,583,9,3150,7,6,90
2400,90,3,584,7,3157,7,1,70
2401,90,3,585,6,3163,9,5,60
2402,90,3,586,7,3170,4,2,70
2403,90,3,587,2,3172,3,2,20
2404,90,3,588,7,3179,4,2,70
2405,90,3,589,7,3186,7,5,70
2406,90,3,590,3,3189,3,1,30
2407,90,3,591,3,3192,4,2,30
2408,90,3,592,7,3199,5,5,70
2409,90,3,593,9,3208,2,1,90
2410,90,3,594,9,3217,5,5,90
2411,90,3,595,2,3219,0,0,20
2412,90,3,596,6,3225,4,2,60
2413,90,3,597,3,3228,3,3,30
2414,90,3,598,5,3233,4,3,50
2415,90,3,599,3,3236,3,2,30
2416,90,3,600,9,3245,7,3,90
2417,90,3,601,3,3248,6,4,30
2418,90,3,602,5,3253,7,4,50
2419,90,3,603,2,3255,5,2,20
2420,90,3,604,6,3261,5,3,60
2421,90,3,605,9,3270,3,1,90
2422,90,3,606,8,3278,6,6,80
2423,90,3,607,5,3283,4,4,50
2424,90,3,608,5,3288,3,2,50
2425,90,3,609,7,3295,2,1,70
2426,90,3,610,5,3300,2,1,50
2427,90,3,611,6,3306,4,1,60
2428,90,3,612,7,3313,8,4,70
2429,90,3,613,2,3315,4,1,20
2430,90,3,614,4,3319,4,4,40
2431,90,3,615,6,3325,2,1,60
2432,90,3,616,6,3331,1,0,60
2433,90,3,617,2,3333,2,0,20
2434,90,3,618,4,3337,2,1,40
2435,90,3,619,5,3342,2,1,50
2436,90,3,620,8,3350,3,3,80
2437,90,3,621,2,3352,2,0,20
2438,90,3,622,4,3356,2,1,40
2439,90,3,623,2,3358,2,1,20
2440,90,3,624,8,3366,7,6,80
2441,90,3,625,7,3373,3,1,70
2442,90,3,626,6,3379,8,7,60
2443,90,3,627,2,3381,3,2,20
2444,90,3,628,9,3390,5,2,90
2445,90,3,629,2,3392,3,3,20
2446,90,3,630,2,3394,5,4,20
2447,90,3,631,5,3399,4,2,50
2448,90,3,632,4,3403,4,2,40
2449,90,3,633,2,3405,3,2,20
2450,90,3,634,7,3412,3,2,70
2451,90,3,635,7,3419,4,4,70
2452,90,3,636,9,3428,6,6,90
2453,90,3,637,4,3432,1,0,40
2454,90,3,638,7,3439,5,2,70
2455,90,3,639,4,3443,4,2,40
2456,90,3,640,9,3452,5,4,90
2457,90,3,641,3,3455,7,3,30
2458,90,3,642,3,3458,5,4,30
2459,90,3,643,8,3466,5,2,80
2460,90,3,644,3,3469,6,4,30
2461,90,3,645,3,3472,4,2,30
2462,90,3,646,8,3480,4,4,80
2463,90,3,647,9,3489,5,3,90
2464,90,3,648,7,3496,5,4,70
2465,90,3,649,3,3499,1,0,30
2466,90,3,650,2,3501,2,2,20
2467,90,3,651,3,3504,1,0,30
2468,90,3,652,9,3513,7,4,90
2469,90,3,653,7,3520,9,6,70
2470,90,3,654,4,3524,3,1,40
2471,90,3,655,6,3530,3,2,60
2472,90,3,656,7,3537,6,2,70
2473,90,3,657,9,3546,8,5,90
2474,90,3,658,9,3555,7,7,90
2475,90,3,659,6,3561,2,2,60
2476,90,3,660,9,3570,5,5,90
2477,90,3,661,8,3578,3,1,80
2478,90,3,662,6,3584,5,2,60
2479,90,3,663,9,3593,5,5,90
2480,90,3,664,7,3600,5,2,70
2481,90,3,665,9,3609,8,5,90
2482,90,3,666,9,3618,5,3,90
2483,90,3,667,4,3622,3,1,40
2484,90,3,668,4,3626,4,3,40
2485,90,3,669,3,3629,3,1,30
2486,90,3,670,8,3637,3,1,80
2487,90,3,671,9,3646,10,6,90
2488,90,3,672,6,3652,7,3,60
2489,90,3,673,5,3657,7,4,50
2490,90,3,674,8,3665,5,3,80
2491,90,3,675,4,3669,4,4,40
2492,90,3,676,4,3673,3,2,40
2493,90,3,677,8,3681,3,3,80
2494,90,3,678,7,3688,2,2,70
2495,90,3,679,6,3694,3,1,60
2496,90,3,680,7,3701,3,1,70
2497,90,3,681,3,3704,4,0,30
2498,90,3,682,3,3707,9,9,30
2499,90,3,683,4,3711,0,0,40
2500,90,3,684,4,3715,0,0,40
2501,90,3,685,8,3723,3,0,80
2502,90,3,686,6,3729,5,3,60
2503,90,3,687,4,3733,4,3,40
2504,90,3,688,9,3742,4,1,90
2505,90,3,689,7,3749,5,2,70
2506,90,3,690,4,3753,6,6,40
2507,90,3,691,9,3762,4,1,90
2508,90,3,692,5,3767,8,5,50
2509,90,3,693,9,3776,6,3,90
2510,90,3,694,9,3785,7,6,90
2511,90,3,695,4,3789,3,2,40
2512,90,3,696,9,3798,3,2,90
2513,90,3,697,9,3807,6,3,90
2514,90,3,698,3,3810,4,3,30
2515,90,3,699,9,3819,10,6,90
2516,90,3,700,3,3822,6,3,30
2517,90,3,701,6,3828,6,5,60
2518,90,3,702,7,3835,7,3,70
2519,90,3,703,3,3838,7,4,30
2520,90,3,704,9,3847,6,6,90
2521,90,3,705,7,3854,6,4,70
2522,90,3,706,9,3863,5,5,90
2523,90,3,707,4,3867,2,1,40
2524,90,3,708,7,3874,4,1,70
2525,90,3,709,2,3876,5,5,20
2526,90,3,710,4,3880,3,2,40
2527,90,3,711,6,3886,4,4,60
2528,90,3,712,2,3888,0,0,20
2529,90,3,713,7,3895,3,1,70
2530,90,3,714,2,3897,2,2,20
2531,90,3,715,2,3899,2,1,20
2532,90,3,716,8,3907,10,3,80
2533,90,3,717,7,3914,11,11,70
2534,90,3,718,2,3916,0,0,20
2535,90,3,719,2,3918,2,2,20
2536,90,3,720,9,3927,6,3,90
2537,90,3,721,6,3933,4,2,60
2538,90,3,722,8,3941,6,6,80
2539,90,3,723,6,3947,6,3,60
2540,90,3,724,9,3956,10,10,90
2541,90,3,725,7,3963,1,1,70
2542,90,3,726,8,3971,5,3,80
2543,90,3,727,8,3979,3,1,80
2544,90,3,728,7,3986,7,4,70
2545,90,3,729,4,3990,3,2,40
2546,90,3,730,5,3995,1,0,50
2547,90,3,731,2,3997,2,1,20
2548,90,3,732,4,4001,3,2,40
2549,90,3,733,6,4007,5,2,60
2550,90,3,734,4,4011,4,4,40
2551,90,3,735,8,4019,6,6,80
2552,90,3,736,5,4024,2,2,50
2553,90,3,737,8,4032,4,3,80
2554,90,3,738,2,4034,2,0,20
2555,90,3,739,4,4038,5,5,40
2556,90,3,740,5,4043,3,3,50
2557,90,3,741,7,4050,2,1,70
2558,90,3,742,5,4055,3,1,50
2559,90,3,743,9,4064,6,2,90
2560,90,3,744,2,4066,4,3,20
2561,90,3,745,7,4073,5,4,70
2562,90,3,746,9,4082,8,8,90
2563,90,3,747,8,4090,4,2,80
2564,90,3,748,4,4094,4,2,40
2565,90,3,749,4,4098,6,4,40
2566,90,3,750,2,4100,3,1,20
2567,90,3,751,5,4105,6,3,50
2568,90,3,752,8,4113,3,2,80
2569,90,3,753,4,4117,2,1,40
2570,90,3,754,7,4124,6,6,70
2571,90,3,755,8,4132,0,0,80
2572,90,3,756,6,4138,1,0,60
2573,90,3,757,8,4146,6,6,80
2574,90,3,758,2,4148,0,0,20
2575,90,3,759,7,4155,5,4,70
2576,90,3,760,6,4161,6,6,60
2577,90,3,761,5,4166,2,0,50
2578,90,3,762,3,4169,4,2,30
2579,90,3,763,9,4178,8,8,90
2580,90,3,764,7,4185,3,1,70
2581,90,3,765,2,4187,2,1,20
2582,90,3,766,2,4189,1,0,20
2583,90,3,767,7,4196,4,2,70
2584,90,3,768,7,4203,4,3,70
2585,90,3,769,2,4205,1,0,20
2586,90,3,770,6,4211,7,5,60
2587,90,3,771,6,4217,5,3,60
2588,90,3,772,6,4223,4,3,60
2589,90,3,773,4,4227,2,2,40
2590,90,3,774,5,4232,1,0,50
2591,90,3,775,3,4235,2,1,30
2592,90,3,776,6,4241,5,2,60
2593,90,3,777,7,4248,9,9,70
2594,90,3,778,7,4255,2,1,70
2595,90,3,779,7,4262,2,1,70
2596,90,3,780,2,4264,1,0,20
2597,90,3,781,2,4266,1,0,20
2598,90,3,782,7,4273,5,3,70
2599,90,3,783,3,4276,3,1,30
2600,90,3,784,5,4281,2,1,50
2601,90,3,785,2,4283,2,1,20
2602,90,3,786,4,4287,1,0,40
2603,90,3,787,7,4294,7,5,70
2604,90,3,788,5,4299,4,1,50
2605,90,3,789,7,4306,9,9,70
2606,90,3,790,9,4315,5,4,90
2607,90,3,791,7,4322,5,5,70
2608,90,3,792,4,4326,4,2,40
2609,90,3,793,5,4331,4,4,50
2610,90,3,794,6,4337,2,2,60
2611,90,3,795,6,4343,5,0,60
2612,90,3,796,6,4349,7,4,60
2613,90,3,797,5,4354,4,4,50
2614,90,3,798,6,4360,3,1,60
2615,90,3,799,7,4367,3,1,70
2616,90,3,800,2,4369,4,4,20
2617,90,3,801,7,4376,5,2,70
2618,90,3,802,2,4378,4,3,20
2619,90,3,803,7,4385,4,1,70
2620,90,3,804,9,4394,11,11,90
2621,90,3,805,4,4398,1,0,40
2622,90,3,806,2,4400,2,0,20
2623,90,3,807,5,4405,7,4,50
2624,90,3,808,5,4410,5,3,50
2625,90,3,809,8,4418,4,2,80
2626,90,3,810,8,4426,7,5,80
2627,90,3,811,9,4435,7,3,90
2628,90,3,812,7,4442,8,6,70
2629,90,3,813,4,4446,6,4,40
2630,90,3,814,5,4451,2,2,50
2631,90,3,815,6,4457,4,4,60
2632,90,3,816,5,4462,2,1,50
2633,90,3,817,6,4468,3,1,60
2634,90,3,818,3,4471,2,1,30
2635,90,3,819,8,4479,8,5,80
2636,90,3,820,9,4488,7,7,90
2637,90,3,821,4,4492,4,4,40
2638,90,3,822,7,4499,1,0,70
2639,90,3,823,2,4501,1,0,20
2640,90,3,824,7,4508,2,1,70
2641,90,3,825,3,4511,4,4,30
2642,90,3,826,8,4519,4,4,80
2643,90,3,827,2,4521,4,4,20
2644,90,3,828,2,4523,1,1,20
2645,90,3,829,2,4525,1,0,20
2646,90,3,830,4,4529,2,2,40
2647,90,3,831,9,4538,5,3,90
2648,90,3,832,3,4541,2,2,30
2649,90,3,833,8,4549,5,3,80
2650,90,3,834,7,4556,7,7,70
2651,90,3,835,9,4565,3,2,90
2652,90,3,836,4,4569,2,2,40
2653,90,3,837,3,4572,4,4,30
2654,90,3,838,7,4579,3,1,70
2655,90,3,839,2,4581,2,1,20
2656,90,3,840,7,4588,7,5,70
2657,90,3,841,7,4595,6,6,70
2658,90,3,842,8,4603,6,5,80
2659,90,3,843,6,4609,7,5,60
2660,90,3,844,8,4617,6,3,80
2661,90,3,845,2,4619,3,2,20
2662,90,3,846,8,4627,9,8,80
2663,90,3,847,7,4634,4,3,70
2664,90,3,848,2,4636,2,0,20
2665,90,3,849,9,4645,3,1,90
2666,90,3,850,9,4654,5,5,90
2667,90,3,851,3,4657,0,0,30
2668,90,3,852,6,4663,5,2,60
2669,90,3,853,7,4670,3,1,70
2670,90,3,854,5,4675,5,1,50
2671,90,3,855,5,4680,5,5,50
2672,90,3,856,6,4686,2,1,60
2673,90,3,857,2,4688,3,1,20
2674,90,3,858,2,4690,2,1,20
2675,90,3,859,5,4695,5,3,50
2676,90,3,860,5,4700,4,4,50
2677,90,3,861,4,4704,4,2,40
2678,90,3,862,5,4709,4,1,50
2679,90,3,863,6,4715,5,4,60
2680,90,3,864,2,4717,1,0,20
2681,90,3,865,2,4719,1,1,20
2682,90,3,866,9,4728,7,3,90
2683,90,3,867,5,4733,5,1,50
2684,90,3,868,4,4737,5,5,40
2685,90,3,869,4,4741,2,1,40
2686,90,3,870,5,4746,2,2,50
2687,90,3,871,7,4753,2,1,70
2688,90,3,872,3,4756,1,0,30
2689,90,3,873,4,4760,2,1,40
2690,90,3,874,9,4769,5,5,90
2691,90,3,875,8,4777,4,1,80
2692,90,3,876,4,4781,6,6,40
2693,90,3,877,6,4787,5,4,60
2694,90,3,878,7,4794,5,2,70
2695,90,3,879,9,4803,6,3,90
2696,90,3,880,5,4808,7,7,50
2697,90,3,881,7,4815,4,4,70
2698,90,3,882,7,4822,4,2,70
2699,90,3,883,6,4828,3,1,60
2700,90,3,884,8,4836,9,5,80
2701,90,3,885,4,4840,5,2,40
2702,90,3,886,4,4844,7,4,40
2703,90,3,887,5,4849,3,3,50
2704,90,3,888,8,4857,6,5,80
2705,90,3,889,3,4860,1,0,30
2706,90,3,890,9,4869,10,10,90
2707,90,3,891,2,4871,1,0,20
2708,90,3,892,3,4874,2,1,30
2709,90,3,893,7,4881,5,1,70
2710,90,3,894,7,4888,8,8,70
2711,90,3,895,7,4895,4,3,70
2712,90,3,896,4,4899,3,3,40
2713,90,3,897,9,4908,5,5,90
2714,90,3,898,4,4912,4,1,40
2715,90,3,899,7,4919,13,8,70
2716,90,3,900,2,4921,6,2,20
2717,90,3,901,6,4927,6,3,60
2718,90,3,902,7,4934,6,6,70
2719,90,3,903,7,4941,4,2,70
2720,90,3,904,7,4948,4,4,70
2721,90,3,905,6,4954,1,1,60
2722,90,3,906,9,4963,2,1,90
2723,90,3,907,9,4972,9,6,90
2724,90,3,908,6,4978,4,0,60
2725,90,3,909,8,4986,5,5,80
2726,90,3,910,2,4988,0,0,20
2727,90,3,911,6,4994,2,2,60
