,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,264,3,327,7,1818,3,3,70
2170,264,3,328,9,1827,5,5,90
2171,264,3,329,3,1830,2,0,30
2172,264,3,330,7,1837,5,5,70
2173,264,3,331,2,1839,5,5,20
2174,264,3,332,4,1843,0,0,40
2175,264,3,333,5,1848,1,0,50
2176,264,3,334,4,1852,3,3,40
2177,264,3,335,9,1861,4,4,90
2178,264,3,336,9,1870,3,3,90
2179,264,3,337,5,1875,3,3,50
2180,264,3,338,9,1884,5,5,90
2181,264,3,339,2,1886,1,0,20
2182,264,3,340,5,1891,5,5,50
2183,264,3,341,6,1897,3,3,60
2184,264,3,342,7,1904,3,3,70
2185,264,3,343,9,1913,2,2,90
2186,264,3,344,5,1918,4,4,50
2187,264,3,345,6,1924,2,2,60
2188,264,3,346,7,1931,3,2,70
2189,264,3,347,5,1936,4,4,50
2190,264,3,348,3,1939,2,2,30
2191,264,3,349,5,1944,2,1,50
2192,264,3,350,8,1952,4,4,80
2193,264,3,351,3,1955,1,0,30
2194,264,3,352,7,1962,3,2,70
2195,264,3,353,4,1966,2,2,40
2196,264,3,354,5,1971,3,2,50
2197,264,3,355,4,1975,2,1,40
2198,264,3,356,7,1982,4,4,70
2199,264,3,357,8,1990,3,2,80
2200,264,3,358,5,1995,4,4,50
2201,264,3,359,2,1997,0,0,20
2202,264,3,360,5,2002,1,1,50
2203,264,3,361,4,2006,2,2,40
2204,264,3,362,6,2012,5,3,60
2205,264,3,363,3,2015,2,2,30
2206,264,3,364,5,2020,4,2,50
2207,264,3,365,7,2027,7,7,70
2208,264,3,366,9,2036,4,4,90
2209,264,3,367,4,2040,2,2,40
2210,264,3,368,2,2042,0,0,20
2211,264,3,369,2,2044,2,1,20
2212,264,3,370,8,2052,3,2,80
2213,264,3,371,7,2059,4,3,70
2214,264,3,372,5,2064,2,2,50
2215,264,3,373,5,2069,1,0,50
2216,264,3,374,5,2074,3,2,50
2217,264,3,375,7,2081,4,4,70
2218,264,3,376,8,2089,4,1,80
2219,264,3,377,3,2092,3,3,30
2220,264,3,378,8,2100,6,6,80
2221,264,3,379,2,2102,2,1,20
2222,264,3,380,2,2104,2,1,20
2223,264,3,381,2,2106,3,1,20
2224,264,3,382,7,2113,7,7,70
2225,264,3,383,6,2119,5,5,60
2226,264,3,384,3,2122,2,2,30
2227,264,3,385,8,2130,3,1,80
2228,264,3,386,3,2133,3,3,30
2229,264,3,387,6,2139,4,4,60
2230,264,3,388,3,2142,0,0,30
2231,264,3,389,9,2151,4,4,90
2232,264,3,390,7,2158,1,0,70
2233,264,3,391,7,2165,6,6,70
2234,264,3,392,8,2173,5,3,80
2235,264,3,393,4,2177,6,3,40
2236,264,3,394,2,2179,3,3,20
2237,264,3,395,3,2182,1,1,30
2238,264,3,396,3,2185,1,1,30
2239,264,3,397,8,2193,1,1,80
2240,264,3,398,2,2195,1,1,20
2241,264,3,399,8,2203,6,6,80
2242,264,3,400,3,2206,0,0,30
2243,264,3,401,2,2208,1,1,20
2244,264,3,402,9,2217,2,2,90
2245,264,3,403,6,2223,5,5,60
2246,264,3,404,7,2230,3,2,70
2247,264,3,405,3,2233,4,3,30
2248,264,3,406,5,2238,3,3,50
2249,264,3,407,2,2240,1,1,20
2250,264,3,408,6,2246,3,3,60
2251,264,3,409,9,2255,4,1,90
2252,264,3,410,5,2260,8,8,50
2253,264,3,411,3,2263,3,0,30
2254,264,3,412,7,2270,7,7,70
2255,264,3,413,4,2274,0,0,40
2256,264,3,414,6,2280,2,1,60
2257,264,3,415,8,2288,3,3,80
2258,264,3,416,4,2292,3,2,40
2259,264,3,417,5,2297,5,5,50
2260,264,3,418,4,2301,0,0,40
2261,264,3,419,7,2308,2,2,70
2262,264,3,420,2,2310,0,0,20
2263,264,3,421,9,2319,3,3,90
2264,264,3,422,3,2322,2,2,30
2265,264,3,423,6,2328,3,1,60
2266,264,3,424,7,2335,8,8,70
2267,264,3,425,6,2341,1,0,60
2268,264,3,426,2,2343,1,1,20
2269,264,3,427,3,2346,2,2,30
2270,264,3,428,3,2349,2,1,30
2271,264,3,429,6,2355,4,4,60
2272,264,3,430,2,2357,2,2,20
2273,264,3,431,2,2359,0,0,20
2274,264,3,432,7,2366,3,3,70
2275,264,3,433,9,2375,3,3,90
2276,264,3,434,5,2380,2,1,50
2277,264,3,435,6,2386,4,4,60
2278,264,3,436,9,2395,7,5,90
2279,264,3,437,9,2404,8,8,90
2280,264,3,438,9,2413,4,4,90
2281,264,3,439,4,2417,5,5,40
2282,264,3,440,9,2426,4,3,90
2283,264,3,441,5,2431,7,7,50
2284,264,3,442,7,2438,2,2,70
2285,264,3,443,8,2446,4,3,80
2286,264,3,444,3,2449,3,3,30
2287,264,3,445,8,2457,2,0,80
2288,264,3,446,7,2464,10,7,70
2289,264,3,447,7,2471,7,4,70
2290,264,3,448,9,2480,6,5,90
2291,264,3,449,4,2484,2,2,40
2292,264,3,450,9,2493,2,2,90
2293,264,3,451,4,2497,2,1,40
2294,264,3,452,9,2506,4,4,90
2295,264,3,453,4,2510,3,3,40
2296,264,3,454,8,2518,4,3,80
2297,264,3,455,3,2521,1,1,30
2298,264,3,456,5,2526,4,4,50
2299,264,3,457,7,2533,6,4,70
2300,264,3,458,6,2539,3,2,60
2301,264,3,459,4,2543,5,4,40
2302,264,3,460,2,2545,4,4,20
2303,264,3,461,6,2551,5,5,60
2304,264,3,462,7,2558,2,1,70
2305,264,3,463,4,2562,1,1,40
2306,264,3,464,5,2567,2,2,50
2307,264,3,465,7,2574,5,2,70
2308,264,3,466,8,2582,11,11,80
2309,264,3,467,4,2586,2,2,40
2310,264,3,468,4,2590,3,3,40
2311,264,3,469,3,2593,1,0,30
2312,264,3,470,5,2598,5,5,50
2313,264,3,471,5,2603,2,2,50
2314,264,3,472,9,2612,2,0,90
2315,264,3,473,8,2620,5,5,80
2316,264,3,474,3,2623,1,1,30
2317,264,3,475,4,2627,3,3,40
2318,264,3,476,3,2630,1,1,30
2319,264,3,477,7,2637,2,0,70
2320,264,3,478,8,2645,5,3,80
2321,264,3,479,5,2650,4,4,50
2322,264,3,480,2,2652,1,0,20
2323,264,3,481,8,2660,5,3,80
2324,264,3,482,5,2665,4,4,50
2325,264,3,483,9,2674,3,3,90
2326,264,3,484,4,2678,4,3,40
2327,264,3,485,5,2683,4,3,50
2328,264,3,486,8,2691,4,4,80
2329,264,3,487,7,2698,3,3,70
2330,264,3,488,9,2707,3,2,90
2331,264,3,489,9,2716,6,6,90
2332,264,3,490,4,2720,1,1,40
2333,264,3,491,8,2728,4,4,80
2334,264,3,492,3,2731,0,0,30
2335,264,3,493,8,2739,5,3,80
2336,264,3,494,2,2741,2,2,20
2337,264,3,495,5,2746,2,1,50
2338,264,3,496,6,2752,2,2,60
2339,264,3,497,4,2756,0,0,40
2340,264,3,498,4,2760,2,2,40
2341,264,3,499,2,2762,2,1,20
2342,264,3,500,6,2768,3,3,60
2343,264,3,501,6,2774,5,5,60
2344,264,3,502,5,2779,1,0,50
2345,264,3,503,5,2784,4,4,50
2346,264,3,504,3,2787,2,2,30
2347,264,3,505,2,2789,1,1,20
2348,264,3,506,5,2794,5,5,50
2349,264,3,507,3,2797,1,0,30
2350,264,3,508,6,2803,4,3,60
2351,264,3,509,5,2808,3,3,50
2352,264,3,510,5,2813,1,0,50
2353,264,3,511,3,2816,4,4,30
2354,264,3,512,7,2823,4,4,70
2355,264,3,513,5,2828,4,4,50
2356,264,3,514,2,2830,1,0,20
2357,264,3,515,4,2834,1,1,40
2358,264,3,516,7,2841,3,3,70
2359,264,3,517,9,2850,7,7,90
2360,264,3,518,8,2858,7,7,80
2361,264,3,519,7,2865,5,5,70
2362,264,3,520,7,2872,1,1,70
2363,264,3,521,5,2877,1,1,50
2364,264,3,522,6,2883,1,1,60
2365,264,3,523,2,2885,0,0,20
2366,264,3,524,9,2894,6,6,90
2367,264,3,525,7,2901,6,4,70
2368,264,3,526,7,2908,8,8,70
2369,264,3,527,6,2914,2,2,60
2370,264,3,528,9,2923,7,4,90
2371,264,3,529,3,2926,4,4,30
2372,264,3,530,5,2931,5,5,50
2373,264,3,531,7,2938,0,0,70
2374,264,3,532,7,2945,0,0,70
2375,264,3,533,7,2952,1,1,70
2376,264,3,534,3,2955,1,1,30
2377,264,3,535,5,2960,1,1,50
2378,264,3,536,8,2968,3,3,80
2379,264,3,537,8,2976,4,4,80
2380,264,3,538,2,2978,2,2,20
2381,264,3,539,4,2982,1,1,40
2382,264,3,540,5,2987,2,2,50
2383,264,3,541,4,2991,0,0,40
2384,264,3,542,6,2997,5,5,60
2385,264,3,543,6,3003,2,1,60
2386,264,3,544,8,3011,6,6,80
2387,264,3,545,2,3013,0,0,20
2388,264,3,546,2,3015,1,1,20
2389,264,3,547,8,3023,9,6,80
2390,264,3,548,4,3027,3,3,40
2391,264,3,549,4,3031,1,1,40
2392,264,3,550,2,3033,1,1,20
2393,264,3,551,6,3039,0,0,60
2394,264,3,552,6,3045,3,3,60
2395,264,3,553,5,3050,4,4,50
2396,264,3,554,4,3054,0,0,40
2397,264,3,555,7,3061,3,2,70
2398,264,3,556,6,3067,4,4,60
2399,264,3,557,7,3074,2,2,70
2400,264,3,558,2,3076,3,3,20
2401,264,3,559,4,3080,4,4,40
2402,264,3,560,8,3088,3,3,80
2403,264,3,561,4,3092,1,1,40
2404,264,3,562,6,3098,3,3,60
2405,264,3,563,3,3101,4,3,30
2406,264,3,564,7,3108,3,3,70
2407,264,3,565,4,3112,2,2,40
2408,264,3,566,3,3115,0,0,30
2409,264,3,567,9,3124,1,1,90
2410,264,3,568,9,3133,1,1,90
2411,264,3,569,5,3138,2,1,50
2412,264,3,570,5,3143,3,3,50
2413,264,3,571,5,3148,1,1,50
2414,264,3,572,4,3152,3,1,40
2415,264,3,573,7,3159,4,3,70
2416,264,3,574,8,3167,4,4,80
2417,264,3,575,9,3176,2,2,90
2418,264,3,576,3,3179,1,1,30
2419,264,3,577,4,3183,3,2,40
2420,264,3,578,2,3185,3,3,20
2421,264,3,579,5,3190,2,2,50
2422,264,3,580,8,3198,2,2,80
2423,264,3,581,6,3204,4,4,60
2424,264,3,582,5,3209,1,1,50
2425,264,3,583,7,3216,2,2,70
2426,264,3,584,2,3218,2,2,20
2427,264,3,585,2,3220,2,1,20
2428,264,3,586,9,3229,7,7,90
2429,264,3,587,6,3235,2,2,60
2430,264,3,588,4,3239,2,2,40
2431,264,3,589,5,3244,3,3,50
2432,264,3,590,4,3248,2,2,40
2433,264,3,591,7,3255,5,4,70
2434,264,3,592,7,3262,5,5,70
2435,264,3,593,8,3270,3,2,80
2436,264,3,594,3,3273,1,1,30
2437,264,3,595,4,3277,2,2,40
2438,264,3,596,7,3284,3,3,70
2439,264,3,597,7,3291,3,3,70
2440,264,3,598,7,3298,4,3,70
2441,264,3,599,3,3301,2,1,30
2442,264,3,600,2,3303,1,1,20
2443,264,3,601,7,3310,1,1,70
2444,264,3,602,8,3318,5,5,80
2445,264,3,603,9,3327,4,4,90
2446,264,3,604,4,3331,2,2,40
2447,264,3,605,4,3335,2,2,40
2448,264,3,606,5,3340,1,0,50
2449,264,3,607,2,3342,3,3,20
2450,264,3,608,4,3346,1,1,40
2451,264,3,609,6,3352,5,4,60
2452,264,3,610,4,3356,4,4,40
2453,264,3,611,3,3359,1,1,30
2454,264,3,612,8,3367,3,2,80
2455,264,3,613,7,3374,7,6,70
2456,264,3,614,3,3377,3,3,30
2457,264,3,615,7,3384,3,3,70
2458,264,3,616,2,3386,2,1,20
2459,264,3,617,7,3393,5,5,70
2460,264,3,618,4,3397,2,2,40
2461,264,3,619,7,3404,1,1,70
2462,264,3,620,3,3407,1,0,30
2463,264,3,621,7,3414,3,3,70
2464,264,3,622,5,3419,2,2,50
2465,264,3,623,3,3422,4,4,30
2466,264,3,624,9,3431,5,4,90
2467,264,3,625,9,3440,6,6,90
2468,264,3,626,6,3446,4,3,60
2469,264,3,627,6,3452,3,3,60
2470,264,3,628,5,3457,5,5,50
2471,264,3,629,2,3459,0,0,20
2472,264,3,630,6,3465,1,0,60
2473,264,3,631,2,3467,2,2,20
2474,264,3,632,9,3476,6,6,90
2475,264,3,633,3,3479,0,0,30
2476,264,3,634,3,3482,0,0,30
2477,264,3,635,4,3486,3,3,40
2478,264,3,636,9,3495,4,2,90
2479,264,3,637,8,3503,6,6,80
2480,264,3,638,4,3507,3,3,40
2481,264,3,639,4,3511,1,1,40
2482,264,3,640,4,3515,2,2,40
2483,264,3,641,6,3521,2,2,60
2484,264,3,642,5,3526,1,1,50
2485,264,3,643,2,3528,0,0,20
2486,264,3,644,5,3533,3,3,50
2487,264,3,645,6,3539,2,2,60
2488,264,3,646,3,3542,0,0,30
2489,264,3,647,6,3548,3,2,60
2490,264,3,648,5,3553,1,1,50
2491,264,3,649,8,3561,2,2,80
2492,264,3,650,2,3563,0,0,20
2493,264,3,651,9,3572,2,2,90
2494,264,3,652,8,3580,6,5,80
2495,264,3,653,3,3583,2,0,30
2496,264,3,654,2,3585,2,2,20
2497,264,3,655,2,3587,0,0,20
2498,264,3,656,2,3589,1,1,20
2499,264,3,657,8,3597,4,4,80
2500,264,3,658,9,3606,5,4,90
2501,264,3,659,2,3608,1,1,20
2502,264,3,660,9,3617,3,3,90
2503,264,3,661,5,3622,2,2,50
2504,264,3,662,7,3629,5,5,70
2505,264,3,663,2,3631,0,0,20
2506,264,3,664,8,3639,2,2,80
2507,264,3,665,9,3648,5,4,90
2508,264,3,666,5,3653,2,2,50
2509,264,3,667,7,3660,4,4,70
2510,264,3,668,6,3666,0,0,60
2511,264,3,669,4,3670,0,0,40
2512,264,3,670,4,3674,6,6,40
2513,264,3,671,4,3678,0,0,40
2514,264,3,672,7,3685,3,2,70
2515,264,3,673,2,3687,1,1,20
2516,264,3,674,4,3691,1,1,40
2517,264,3,675,4,3695,0,0,40
2518,264,3,676,2,3697,0,0,20
2519,264,3,677,9,3706,5,5,90
2520,264,3,678,8,3714,3,1,80
2521,264,3,679,8,3722,9,9,80
2522,264,3,680,4,3726,1,1,40
2523,264,3,681,3,3729,0,0,30
2524,264,3,682,7,3736,2,2,70
2525,264,3,683,2,3738,1,0,20
2526,264,3,684,8,3746,7,7,80
2527,264,3,685,3,3749,4,4,30
2528,264,3,686,2,3751,1,1,20
2529,264,3,687,6,3757,5,4,60
2530,264,3,688,7,3764,7,7,70
2531,264,3,689,9,3773,3,3,90
2532,264,3,690,3,3776,0,0,30
2533,264,3,691,7,3783,3,3,70
2534,264,3,692,4,3787,2,2,40
2535,264,3,693,9,3796,3,3,90
2536,264,3,694,7,3803,6,6,70
2537,264,3,695,9,3812,2,1,90
2538,264,3,696,8,3820,3,3,80
2539,264,3,697,6,3826,4,3,60
2540,264,3,698,6,3832,4,4,60
2541,264,3,699,8,3840,3,2,80
2542,264,3,700,6,3846,5,4,60
2543,264,3,701,8,3854,3,3,80
2544,264,3,702,3,3857,3,3,30
2545,264,3,703,8,3865,4,4,80
2546,264,3,704,2,3867,1,1,20
2547,264,3,705,2,3869,3,2,20
2548,264,3,706,3,3872,3,1,30
2549,264,3,707,6,3878,3,3,60
2550,264,3,708,7,3885,2,1,70
2551,264,3,709,4,3889,2,1,40
2552,264,3,710,4,3893,2,2,40
2553,264,3,711,8,3901,4,4,80
2554,264,3,712,2,3903,1,1,20
2555,264,3,713,9,3912,5,4,90
2556,264,3,714,4,3916,2,1,40
2557,264,3,715,4,3920,3,3,40
2558,264,3,716,7,3927,6,6,70
2559,264,3,717,5,3932,0,0,50
2560,264,3,718,6,3938,4,3,60
2561,264,3,719,5,3943,3,2,50
2562,264,3,720,5,3948,5,5,50
2563,264,3,721,2,3950,1,1,20
2564,264,3,722,5,3955,4,2,50
2565,264,3,723,3,3958,3,2,30
2566,264,3,724,5,3963,5,3,50
2567,264,3,725,7,3970,7,4,70
2568,264,3,726,7,3977,7,7,70
2569,264,3,727,5,3982,1,1,50
2570,264,3,728,4,3986,2,2,40
2571,264,3,729,7,3993,4,4,70
2572,264,3,730,4,3997,2,2,40
2573,264,3,731,6,4003,5,5,60
2574,264,3,732,3,4006,2,2,30
2575,264,3,733,8,4014,2,2,80
2576,264,3,734,5,4019,2,2,50
2577,264,3,735,2,4021,1,0,20
2578,264,3,736,5,4026,2,2,50
2579,264,3,737,6,4032,5,5,60
2580,264,3,738,4,4036,6,6,40
2581,264,3,739,3,4039,4,4,30
2582,264,3,740,6,4045,6,6,60
2583,264,3,741,7,4052,3,2,70
2584,264,3,742,8,4060,5,5,80
2585,264,3,743,4,4064,2,1,40
2586,264,3,744,9,4073,6,6,90
2587,264,3,745,4,4077,2,2,40
2588,264,3,746,7,4084,5,5,70
2589,264,3,747,2,4086,0,0,20
2590,264,3,748,3,4089,3,1,30
2591,264,3,749,7,4096,9,8,70
2592,264,3,750,3,4099,5,4,30
2593,264,3,751,4,4103,4,4,40
2594,264,3,752,8,4111,6,6,80
2595,264,3,753,9,4120,4,4,90
2596,264,3,754,8,4128,4,4,80
2597,264,3,755,6,4134,6,6,60
2598,264,3,756,4,4138,2,0,40
2599,264,3,757,8,4146,7,6,80
2600,264,3,758,5,4151,5,5,50
2601,264,3,759,3,4154,2,2,30
2602,264,3,760,7,4161,4,3,70
2603,264,3,761,4,4165,3,3,40
2604,264,3,762,3,4168,1,1,30
2605,264,3,763,3,4171,1,0,30
2606,264,3,764,6,4177,4,4,60
2607,264,3,765,4,4181,4,4,40
2608,264,3,766,6,4187,8,8,60
2609,264,3,767,9,4196,8,8,90
2610,264,3,768,9,4205,4,4,90
2611,264,3,769,7,4212,1,0,70
2612,264,3,770,7,4219,4,4,70
2613,264,3,771,8,4227,2,1,80
2614,264,3,772,2,4229,1,0,20
2615,264,3,773,9,4238,7,7,90
2616,264,3,774,7,4245,0,0,70
2617,264,3,775,2,4247,1,1,20
2618,264,3,776,7,4254,1,1,70
2619,264,3,777,2,4256,0,0,20
2620,264,3,778,9,4265,1,1,90
2621,264,3,779,3,4268,0,0,30
2622,264,3,780,4,4272,1,1,40
2623,264,3,781,6,4278,3,2,60
2624,264,3,782,8,4286,7,7,80
2625,264,3,783,3,4289,1,0,30
2626,264,3,784,7,4296,6,6,70
2627,264,3,785,4,4300,1,1,40
2628,264,3,786,3,4303,0,0,30
2629,264,3,787,9,4312,2,1,90
2630,264,3,788,9,4321,5,5,90
2631,264,3,789,6,4327,5,5,60
2632,264,3,790,5,4332,5,3,50
2633,264,3,791,7,4339,5,5,70
2634,264,3,792,3,4342,2,2,30
2635,264,3,793,7,4349,4,4,70
2636,264,3,794,5,4354,1,1,50
2637,264,3,795,6,4360,1,0,60
2638,264,3,796,3,4363,1,1,30
2639,264,3,797,2,4365,1,1,20
2640,264,3,798,4,4369,1,0,40
2641,264,3,799,4,4373,3,1,40
2642,264,3,800,6,4379,7,6,60
2643,264,3,801,2,4381,3,2,20
2644,264,3,802,6,4387,2,2,60
2645,264,3,803,9,4396,6,6,90
2646,264,3,804,3,4399,4,2,30
2647,264,3,805,7,4406,7,5,70
2648,264,3,806,7,4413,3,3,70
2649,264,3,807,3,4416,1,0,30
2650,264,3,808,6,4422,4,4,60
2651,264,3,809,4,4426,2,2,40
2652,264,3,810,4,4430,1,1,40
2653,264,3,811,7,4437,3,3,70
2654,264,3,812,7,4444,6,6,70
2655,264,3,813,5,4449,1,1,50
2656,264,3,814,5,4454,1,1,50
2657,264,3,815,6,4460,5,4,60
2658,264,3,816,7,4467,3,3,70
2659,264,3,817,9,4476,4,3,90
2660,264,3,818,6,4482,6,6,60
2661,264,3,819,7,4489,4,4,70
2662,264,3,820,3,4492,2,2,30
2663,264,3,821,7,4499,4,2,70
2664,264,3,822,4,4503,4,4,40
2665,264,3,823,4,4507,4,3,40
2666,264,3,824,9,4516,3,3,90
2667,264,3,825,4,4520,2,2,40
2668,264,3,826,4,4524,2,2,40
2669,264,3,827,3,4527,0,0,30
2670,264,3,828,2,4529,1,1,20
2671,264,3,829,9,4538,5,5,90
2672,264,3,830,8,4546,9,9,80
2673,264,3,831,5,4551,7,7,50
2674,264,3,832,6,4557,5,4,60
2675,264,3,833,5,4562,3,3,50
2676,264,3,834,8,4570,6,6,80
2677,264,3,835,5,4575,4,4,50
2678,264,3,836,7,4582,3,3,70
2679,264,3,837,6,4588,3,3,60
2680,264,3,838,8,4596,3,2,80
2681,264,3,839,2,4598,2,0,20
2682,264,3,840,9,4607,9,9,90
2683,264,3,841,9,4616,2,2,90
2684,264,3,842,4,4620,0,0,40
2685,264,3,843,5,4625,0,0,50
2686,264,3,844,8,4633,3,2,80
2687,264,3,845,9,4642,7,7,90
2688,264,3,846,9,4651,6,6,90
2689,264,3,847,7,4658,1,1,70
2690,264,3,848,8,4666,6,6,80
2691,264,3,849,6,4672,5,5,60
2692,264,3,850,5,4677,0,0,50
2693,264,3,851,8,4685,4,4,80
2694,264,3,852,4,4689,5,5,40
2695,264,3,853,3,4692,2,2,30
2696,264,3,854,5,4697,3,3,50
2697,264,3,855,6,4703,2,2,60
2698,264,3,856,5,4708,4,4,50
2699,264,3,857,8,4716,1,1,80
2700,264,3,858,3,4719,2,2,30
2701,264,3,859,6,4725,3,0,60
2702,264,3,860,4,4729,3,3,40
2703,264,3,861,4,4733,1,0,40
2704,264,3,862,9,4742,4,4,90
2705,264,3,863,2,4744,1,1,20
2706,264,3,864,7,4751,3,3,70
2707,264,3,865,6,4757,3,2,60
2708,264,3,866,2,4759,4,3,20
2709,264,3,867,9,4768,6,6,90
2710,264,3,868,3,4771,1,1,30
2711,264,3,869,2,4773,2,2,20
2712,264,3,870,7,4780,4,4,70
2713,264,3,871,7,4787,2,1,70
2714,264,3,872,9,4796,3,2,90
2715,264,3,873,7,4803,6,5,70
2716,264,3,874,6,4809,3,3,60
2717,264,3,875,6,4815,3,3,60
2718,264,3,876,3,4818,2,2,30
2719,264,3,877,7,4825,4,4,70
2720,264,3,878,8,4833,5,5,80
2721,264,3,879,6,4839,3,3,60
2722,264,3,880,4,4843,2,2,40
2723,264,3,881,6,4849,2,1,60
2724,264,3,882,4,4853,1,1,40
2725,264,3,883,9,4862,5,3,90
2726,264,3,884,5,4867,4,3,50
2727,264,3,885,2,4869,2,2,20
2728,264,3,886,7,4876,3,3,70
2729,264,3,887,9,4885,3,3,90
2730,264,3,888,4,4889,4,4,40
2731,264,3,889,6,4895,2,2,60
2732,264,3,890,3,4898,2,2,30
2733,264,3,891,9,4907,5,4,90
2734,264,3,892,9,4916,8,8,90
2735,264,3,893,9,4925,9,9,90
2736,264,3,894,5,4930,5,5,50
2737,264,3,895,7,4937,3,2,70
2738,264,3,896,8,4945,5,5,80
2739,264,3,897,3,4948,2,2,30
2740,264,3,898,9,4957,6,4,90
2741,264,3,899,8,4965,7,7,80
2742,264,3,900,2,4967,2,1,20
2743,264,3,901,3,4970,7,7,30
2744,264,3,902,3,4973,2,2,30
2745,264,3,903,7,4980,3,3,70
2746,264,3,904,3,4983,3,1,30
2747,264,3,905,9,4992,11,11,90
2748,264,3,906,7,4999,2,2,70
