,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,262,3,350,7,1921,4,3,70
2170,262,3,351,2,1923,1,1,20
2171,262,3,352,2,1925,1,0,20
2172,262,3,353,4,1929,2,1,40
2173,262,3,354,4,1933,1,1,40
2174,262,3,355,8,1941,3,1,80
2175,262,3,356,2,1943,2,1,20
2176,262,3,357,8,1951,6,6,80
2177,262,3,358,2,1953,3,2,20
2178,262,3,359,6,1959,1,1,60
2179,262,3,360,4,1963,4,2,40
2180,262,3,361,5,1968,3,2,50
2181,262,3,362,6,1974,3,2,60
2182,262,3,363,8,1982,5,3,80
2183,262,3,364,8,1990,7,7,80
2184,262,3,365,6,1996,2,1,60
2185,262,3,366,8,2004,7,6,80
2186,262,3,367,9,2013,6,6,90
2187,262,3,368,9,2022,5,5,90
2188,262,3,369,7,2029,4,4,70
2189,262,3,370,6,2035,4,4,60
2190,262,3,371,3,2038,3,3,30
2191,262,3,372,3,2041,2,2,30
2192,262,3,373,6,2047,2,2,60
2193,262,3,374,9,2056,3,3,90
2194,262,3,375,8,2064,7,4,80
2195,262,3,376,6,2070,9,9,60
2196,262,3,377,3,2073,2,1,30
2197,262,3,378,8,2081,5,2,80
2198,262,3,379,9,2090,8,6,90
2199,262,3,380,8,2098,8,8,80
2200,262,3,381,4,2102,1,1,40
2201,262,3,382,6,2108,2,2,60
2202,262,3,383,2,2110,1,0,20
2203,262,3,384,7,2117,2,2,70
2204,262,3,385,6,2123,2,2,60
2205,262,3,386,2,2125,1,1,20
2206,262,3,387,9,2134,4,3,90
2207,262,3,388,3,2137,3,2,30
2208,262,3,389,4,2141,1,0,40
2209,262,3,390,2,2143,1,0,20
2210,262,3,391,7,2150,4,4,70
2211,262,3,392,8,2158,2,2,80
2212,262,3,393,2,2160,1,0,20
2213,262,3,394,3,2163,3,1,30
2214,262,3,395,8,2171,2,2,80
2215,262,3,396,2,2173,1,0,20
2216,262,3,397,4,2177,5,5,40
2217,262,3,398,8,2185,4,4,80
2218,262,3,399,4,2189,1,1,40
2219,262,3,400,9,2198,3,3,90
2220,262,3,401,8,2206,2,1,80
2221,262,3,402,6,2212,5,5,60
2222,262,3,403,9,2221,3,2,90
2223,262,3,404,8,2229,5,5,80
2224,262,3,405,9,2238,2,2,90
2225,262,3,406,4,2242,3,2,40
2226,262,3,407,3,2245,1,1,30
2227,262,3,408,7,2252,4,4,70
2228,262,3,409,4,2256,2,1,40
2229,262,3,410,9,2265,3,2,90
2230,262,3,411,8,2273,4,4,80
2231,262,3,412,9,2282,5,5,90
2232,262,3,413,6,2288,2,2,60
2233,262,3,414,2,2290,3,3,20
2234,262,3,415,9,2299,3,3,90
2235,262,3,416,5,2304,6,6,50
2236,262,3,417,6,2310,3,2,60
2237,262,3,418,9,2319,3,1,90
2238,262,3,419,9,2328,9,9,90
2239,262,3,420,5,2333,3,2,50
2240,262,3,421,4,2337,3,3,40
2241,262,3,422,5,2342,4,3,50
2242,262,3,423,8,2350,6,3,80
2243,262,3,424,4,2354,7,4,40
2244,262,3,425,4,2358,6,6,40
2245,262,3,426,8,2366,3,3,80
2246,262,3,427,2,2368,4,1,20
2247,262,3,428,6,2374,4,4,60
2248,262,3,429,4,2378,2,2,40
2249,262,3,430,7,2385,2,2,70
2250,262,3,431,9,2394,4,2,90
2251,262,3,432,8,2402,6,3,80
2252,262,3,433,8,2410,4,4,80
2253,262,3,434,9,2419,0,0,90
2254,262,3,435,8,2427,2,1,80
2255,262,3,436,9,2436,6,2,90
2256,262,3,437,8,2444,11,8,80
2257,262,3,438,4,2448,5,5,40
2258,262,3,439,7,2455,2,1,70
2259,262,3,440,8,2463,6,6,80
2260,262,3,441,9,2472,4,4,90
2261,262,3,442,6,2478,1,1,60
2262,262,3,443,4,2482,2,2,40
2263,262,3,444,5,2487,1,1,50
2264,262,3,445,9,2496,2,1,90
2265,262,3,446,2,2498,4,2,20
2266,262,3,447,6,2504,4,4,60
2267,262,3,448,5,2509,3,3,50
2268,262,3,449,6,2515,2,2,60
2269,262,3,450,8,2523,4,2,80
2270,262,3,451,2,2525,2,2,20
2271,262,3,452,3,2528,0,0,30
2272,262,3,453,5,2533,4,4,50
2273,262,3,454,4,2537,2,2,40
2274,262,3,455,7,2544,2,2,70
2275,262,3,456,3,2547,2,2,30
2276,262,3,457,8,2555,5,5,80
2277,262,3,458,2,2557,2,2,20
2278,262,3,459,6,2563,4,4,60
2279,262,3,460,2,2565,0,0,20
2280,262,3,461,8,2573,5,5,80
2281,262,3,462,8,2581,5,5,80
2282,262,3,463,7,2588,6,6,70
2283,262,3,464,6,2594,5,1,60
2284,262,3,465,4,2598,4,4,40
2285,262,3,466,7,2605,4,4,70
2286,262,3,467,5,2610,4,3,50
2287,262,3,468,6,2616,3,3,60
2288,262,3,469,6,2622,3,3,60
2289,262,3,470,9,2631,7,7,90
2290,262,3,471,9,2640,5,5,90
2291,262,3,472,4,2644,2,2,40
2292,262,3,473,5,2649,4,4,50
2293,262,3,474,6,2655,3,3,60
2294,262,3,475,7,2662,6,6,70
2295,262,3,476,3,2665,1,1,30
2296,262,3,477,7,2672,2,2,70
2297,262,3,478,2,2674,2,0,20
2298,262,3,479,4,2678,8,8,40
2299,262,3,480,5,2683,2,2,50
2300,262,3,481,2,2685,1,1,20
2301,262,3,482,7,2692,6,6,70
2302,262,3,483,6,2698,4,2,60
2303,262,3,484,3,2701,3,1,30
2304,262,3,485,8,2709,5,5,80
2305,262,3,486,4,2713,3,3,40
2306,262,3,487,9,2722,3,3,90
2307,262,3,488,4,2726,3,3,40
2308,262,3,489,8,2734,4,4,80
2309,262,3,490,4,2738,2,1,40
2310,262,3,491,6,2744,2,1,60
2311,262,3,492,7,2751,4,4,70
2312,262,3,493,3,2754,2,2,30
2313,262,3,494,6,2760,3,1,60
2314,262,3,495,3,2763,4,4,30
2315,262,3,496,2,2765,3,1,20
2316,262,3,497,2,2767,3,3,20
2317,262,3,498,3,2770,5,5,30
2318,262,3,499,8,2778,6,6,80
2319,262,3,500,9,2787,5,5,90
2320,262,3,501,4,2791,2,2,40
2321,262,3,502,4,2795,2,1,40
2322,262,3,503,2,2797,3,3,20
2323,262,3,504,9,2806,6,5,90
2324,262,3,505,6,2812,1,1,60
2325,262,3,506,4,2816,3,2,40
2326,262,3,507,8,2824,5,5,80
2327,262,3,508,6,2830,5,5,60
2328,262,3,509,8,2838,5,3,80
2329,262,3,510,9,2847,5,4,90
2330,262,3,511,7,2854,5,5,70
2331,262,3,512,6,2860,3,3,60
2332,262,3,513,2,2862,0,0,20
2333,262,3,514,4,2866,3,2,40
2334,262,3,515,4,2870,3,3,40
2335,262,3,516,3,2873,2,2,30
2336,262,3,517,7,2880,4,4,70
2337,262,3,518,6,2886,3,3,60
2338,262,3,519,6,2892,5,5,60
2339,262,3,520,5,2897,1,0,50
2340,262,3,521,8,2905,10,10,80
2341,262,3,522,9,2914,3,3,90
2342,262,3,523,5,2919,2,2,50
2343,262,3,524,4,2923,2,1,40
2344,262,3,525,5,2928,4,4,50
2345,262,3,526,9,2937,4,4,90
2346,262,3,527,8,2945,4,4,80
2347,262,3,528,2,2947,1,1,20
2348,262,3,529,2,2949,0,0,20
2349,262,3,530,3,2952,0,0,30
2350,262,3,531,8,2960,4,4,80
2351,262,3,532,3,2963,1,1,30
2352,262,3,533,5,2968,2,2,50
2353,262,3,534,2,2970,1,1,20
2354,262,3,535,4,2974,3,3,40
2355,262,3,536,5,2979,2,2,50
2356,262,3,537,9,2988,7,7,90
2357,262,3,538,2,2990,1,1,20
2358,262,3,539,4,2994,0,0,40
2359,262,3,540,7,3001,3,3,70
2360,262,3,541,2,3003,0,0,20
2361,262,3,542,5,3008,5,5,50
2362,262,3,543,5,3013,1,1,50
2363,262,3,544,4,3017,1,0,40
2364,262,3,545,3,3020,3,3,30
2365,262,3,546,3,3023,1,1,30
2366,262,3,547,3,3026,0,0,30
2367,262,3,548,5,3031,4,2,50
2368,262,3,549,9,3040,8,8,90
2369,262,3,550,2,3042,0,0,20
2370,262,3,551,9,3051,1,0,90
2371,262,3,552,3,3054,2,2,30
2372,262,3,553,8,3062,3,3,80
2373,262,3,554,5,3067,2,2,50
2374,262,3,555,2,3069,1,1,20
2375,262,3,556,3,3072,0,0,30
2376,262,3,557,6,3078,3,2,60
2377,262,3,558,2,3080,3,3,20
2378,262,3,559,2,3082,1,1,20
2379,262,3,560,3,3085,2,2,30
2380,262,3,561,5,3090,1,1,50
2381,262,3,562,2,3092,0,0,20
2382,262,3,563,4,3096,3,2,40
2383,262,3,564,2,3098,1,0,20
2384,262,3,565,5,3103,1,1,50
2385,262,3,566,6,3109,2,2,60
2386,262,3,567,5,3114,3,1,50
2387,262,3,568,9,3123,7,5,90
2388,262,3,569,5,3128,2,2,50
2389,262,3,570,6,3134,2,2,60
2390,262,3,571,3,3137,3,3,30
2391,262,3,572,2,3139,1,0,20
2392,262,3,573,4,3143,7,5,40
2393,262,3,574,3,3146,3,3,30
2394,262,3,575,5,3151,2,1,50
2395,262,3,576,4,3155,2,0,40
2396,262,3,577,7,3162,4,2,70
2397,262,3,578,6,3168,2,2,60
2398,262,3,579,8,3176,6,3,80
2399,262,3,580,7,3183,8,8,70
2400,262,3,581,4,3187,1,1,40
2401,262,3,582,4,3191,4,2,40
2402,262,3,583,7,3198,6,3,70
2403,262,3,584,7,3205,5,3,70
2404,262,3,585,2,3207,3,3,20
2405,262,3,586,4,3211,3,3,40
2406,262,3,587,7,3218,5,5,70
2407,262,3,588,5,3223,1,1,50
2408,262,3,589,9,3232,7,3,90
2409,262,3,590,8,3240,9,7,80
2410,262,3,591,2,3242,2,2,20
2411,262,3,592,7,3249,5,5,70
2412,262,3,593,9,3258,4,4,90
2413,262,3,594,2,3260,1,1,20
2414,262,3,595,8,3268,3,3,80
2415,262,3,596,6,3274,7,7,60
2416,262,3,597,5,3279,1,1,50
2417,262,3,598,5,3284,1,1,50
2418,262,3,599,4,3288,1,1,40
2419,262,3,600,3,3291,0,0,30
2420,262,3,601,8,3299,4,2,80
2421,262,3,602,8,3307,8,4,80
2422,262,3,603,4,3311,8,8,40
2423,262,3,604,6,3317,4,4,60
2424,262,3,605,2,3319,2,2,20
2425,262,3,606,8,3327,4,3,80
2426,262,3,607,2,3329,1,1,20
2427,262,3,608,3,3332,1,1,30
2428,262,3,609,9,3341,4,3,90
2429,262,3,610,7,3348,5,5,70
2430,262,3,611,6,3354,2,2,60
2431,262,3,612,3,3357,1,0,30
2432,262,3,613,5,3362,3,1,50
2433,262,3,614,3,3365,4,4,30
2434,262,3,615,4,3369,1,1,40
2435,262,3,616,9,3378,3,3,90
2436,262,3,617,6,3384,6,6,60
2437,262,3,618,7,3391,3,2,70
2438,262,3,619,7,3398,4,4,70
2439,262,3,620,5,3403,1,1,50
2440,262,3,621,8,3411,2,2,80
2441,262,3,622,6,3417,4,3,60
2442,262,3,623,6,3423,4,4,60
2443,262,3,624,8,3431,5,5,80
2444,262,3,625,4,3435,3,3,40
2445,262,3,626,6,3441,2,1,60
2446,262,3,627,4,3445,2,2,40
2447,262,3,628,4,3449,2,2,40
2448,262,3,629,8,3457,3,3,80
2449,262,3,630,5,3462,2,2,50
2450,262,3,631,6,3468,3,3,60
2451,262,3,632,2,3470,2,2,20
2452,262,3,633,7,3477,4,2,70
2453,262,3,634,9,3486,5,5,90
2454,262,3,635,6,3492,5,5,60
2455,262,3,636,4,3496,2,2,40
2456,262,3,637,3,3499,2,2,30
2457,262,3,638,4,3503,3,3,40
2458,262,3,639,5,3508,1,1,50
2459,262,3,640,7,3515,3,3,70
2460,262,3,641,7,3522,5,5,70
2461,262,3,642,8,3530,7,7,80
2462,262,3,643,2,3532,1,1,20
2463,262,3,644,2,3534,3,3,20
2464,262,3,645,2,3536,2,2,20
2465,262,3,646,5,3541,3,3,50
2466,262,3,647,7,3548,1,1,70
2467,262,3,648,8,3556,5,5,80
2468,262,3,649,5,3561,1,1,50
2469,262,3,650,9,3570,6,6,90
2470,262,3,651,5,3575,3,3,50
2471,262,3,652,3,3578,1,1,30
2472,262,3,653,9,3587,10,10,90
2473,262,3,654,7,3594,5,5,70
2474,262,3,655,8,3602,3,2,80
2475,262,3,656,2,3604,3,3,20
2476,262,3,657,3,3607,1,0,30
2477,262,3,658,7,3614,2,2,70
2478,262,3,659,6,3620,3,3,60
2479,262,3,660,9,3629,5,5,90
2480,262,3,661,4,3633,2,1,40
2481,262,3,662,7,3640,6,6,70
2482,262,3,663,9,3649,2,2,90
2483,262,3,664,3,3652,3,3,30
2484,262,3,665,9,3661,11,11,90
2485,262,3,666,6,3667,4,2,60
2486,262,3,667,2,3669,2,2,20
2487,262,3,668,2,3671,0,0,20
2488,262,3,669,2,3673,3,3,20
2489,262,3,670,4,3677,1,1,40
2490,262,3,671,3,3680,3,2,30
2491,262,3,672,9,3689,6,4,90
2492,262,3,673,2,3691,4,2,20
2493,262,3,674,3,3694,3,3,30
2494,262,3,675,6,3700,3,1,60
2495,262,3,676,6,3706,8,8,60
2496,262,3,677,3,3709,2,2,30
2497,262,3,678,7,3716,3,3,70
2498,262,3,679,6,3722,3,3,60
2499,262,3,680,7,3729,2,2,70
2500,262,3,681,5,3734,2,2,50
2501,262,3,682,7,3741,6,6,70
2502,262,3,683,3,3744,2,2,30
2503,262,3,684,3,3747,2,2,30
2504,262,3,685,2,3749,1,1,20
2505,262,3,686,9,3758,8,6,90
2506,262,3,687,4,3762,2,2,40
2507,262,3,688,6,3768,1,1,60
2508,262,3,689,4,3772,0,0,40
2509,262,3,690,9,3781,5,5,90
2510,262,3,691,9,3790,3,0,90
2511,262,3,692,7,3797,8,8,70
2512,262,3,693,4,3801,5,5,40
2513,262,3,694,6,3807,4,4,60
2514,262,3,695,7,3814,5,3,70
2515,262,3,696,2,3816,3,1,20
2516,262,3,697,4,3820,4,3,40
2517,262,3,698,3,3823,5,5,30
2518,262,3,699,6,3829,2,2,60
2519,262,3,700,9,3838,2,2,90
2520,262,3,701,2,3840,0,0,20
2521,262,3,702,9,3849,7,4,90
2522,262,3,703,8,3857,8,8,80
2523,262,3,704,6,3863,4,4,60
2524,262,3,705,4,3867,1,1,40
2525,262,3,706,6,3873,4,4,60
2526,262,3,707,3,3876,3,1,30
2527,262,3,708,6,3882,8,8,60
2528,262,3,709,3,3885,1,1,30
2529,262,3,710,4,3889,1,1,40
2530,262,3,711,7,3896,6,6,70
2531,262,3,712,7,3903,2,1,70
2532,262,3,713,4,3907,4,4,40
2533,262,3,714,9,3916,6,6,90
2534,262,3,715,5,3921,1,0,50
2535,262,3,716,8,3929,5,5,80
2536,262,3,717,8,3937,7,7,80
2537,262,3,718,5,3942,2,2,50
2538,262,3,719,4,3946,2,2,40
2539,262,3,720,4,3950,2,2,40
2540,262,3,721,3,3953,2,1,30
2541,262,3,722,9,3962,7,7,90
2542,262,3,723,5,3967,1,0,50
2543,262,3,724,4,3971,3,3,40
2544,262,3,725,2,3973,0,0,20
2545,262,3,726,7,3980,5,5,70
2546,262,3,727,4,3984,2,2,40
2547,262,3,728,3,3987,1,1,30
2548,262,3,729,6,3993,1,1,60
2549,262,3,730,7,4000,4,4,70
2550,262,3,731,9,4009,5,5,90
2551,262,3,732,9,4018,4,4,90
2552,262,3,733,2,4020,0,0,20
2553,262,3,734,8,4028,0,0,80
2554,262,3,735,2,4030,0,0,20
2555,262,3,736,4,4034,1,1,40
2556,262,3,737,7,4041,8,8,70
2557,262,3,738,2,4043,2,1,20
2558,262,3,739,4,4047,4,4,40
2559,262,3,740,7,4054,2,2,70
2560,262,3,741,4,4058,4,4,40
2561,262,3,742,3,4061,3,1,30
2562,262,3,743,9,4070,7,3,90
2563,262,3,744,4,4074,10,9,40
2564,262,3,745,9,4083,3,3,90
2565,262,3,746,9,4092,4,4,90
2566,262,3,747,7,4099,5,5,70
2567,262,3,748,9,4108,4,4,90
2568,262,3,749,7,4115,6,6,70
2569,262,3,750,5,4120,4,2,50
2570,262,3,751,5,4125,5,1,50
2571,262,3,752,4,4129,4,4,40
2572,262,3,753,2,4131,1,1,20
2573,262,3,754,7,4138,4,4,70
2574,262,3,755,9,4147,5,3,90
2575,262,3,756,3,4150,6,6,30
2576,262,3,757,8,4158,4,4,80
2577,262,3,758,7,4165,1,1,70
2578,262,3,759,2,4167,1,0,20
2579,262,3,760,2,4169,2,2,20
2580,262,3,761,6,4175,2,2,60
2581,262,3,762,4,4179,0,0,40
2582,262,3,763,7,4186,2,2,70
2583,262,3,764,2,4188,2,2,20
2584,262,3,765,4,4192,2,0,40
2585,262,3,766,3,4195,5,5,30
2586,262,3,767,2,4197,1,1,20
2587,262,3,768,5,4202,2,2,50
2588,262,3,769,5,4207,1,1,50
2589,262,3,770,7,4214,3,3,70
2590,262,3,771,2,4216,1,1,20
2591,262,3,772,9,4225,3,3,90
2592,262,3,773,5,4230,2,2,50
2593,262,3,774,3,4233,0,0,30
2594,262,3,775,5,4238,1,1,50
2595,262,3,776,9,4247,3,3,90
2596,262,3,777,6,4253,3,3,60
2597,262,3,778,8,4261,0,0,80
2598,262,3,779,2,4263,0,0,20
2599,262,3,780,2,4265,2,1,20
2600,262,3,781,2,4267,2,2,20
2601,262,3,782,3,4270,2,1,30
2602,262,3,783,2,4272,1,0,20
2603,262,3,784,3,4275,2,1,30
2604,262,3,785,5,4280,3,1,50
2605,262,3,786,2,4282,4,4,20
2606,262,3,787,2,4284,5,5,20
2607,262,3,788,3,4287,1,1,30
2608,262,3,789,7,4294,4,2,70
2609,262,3,790,4,4298,6,6,40
2610,262,3,791,9,4307,2,2,90
2611,262,3,792,5,4312,3,3,50
2612,262,3,793,8,4320,5,3,80
2613,262,3,794,4,4324,5,3,40
2614,262,3,795,5,4329,5,4,50
2615,262,3,796,4,4333,1,1,40
2616,262,3,797,9,4342,6,6,90
2617,262,3,798,4,4346,1,1,40
2618,262,3,799,5,4351,2,1,50
2619,262,3,800,8,4359,5,3,80
2620,262,3,801,9,4368,6,6,90
2621,262,3,802,4,4372,0,0,40
2622,262,3,803,6,4378,1,1,60
2623,262,3,804,8,4386,6,5,80
2624,262,3,805,5,4391,3,3,50
2625,262,3,806,9,4400,6,3,90
2626,262,3,807,7,4407,9,9,70
2627,262,3,808,8,4415,7,7,80
2628,262,3,809,9,4424,4,4,90
2629,262,3,810,4,4428,1,1,40
2630,262,3,811,9,4437,5,5,90
2631,262,3,812,3,4440,2,1,30
2632,262,3,813,5,4445,4,4,50
2633,262,3,814,3,4448,1,1,30
2634,262,3,815,4,4452,1,1,40
2635,262,3,816,6,4458,5,5,60
2636,262,3,817,9,4467,6,6,90
2637,262,3,818,2,4469,2,1,20
2638,262,3,819,7,4476,3,3,70
2639,262,3,820,3,4479,2,2,30
2640,262,3,821,3,4482,0,0,30
2641,262,3,822,4,4486,2,1,40
2642,262,3,823,5,4491,2,2,50
2643,262,3,824,5,4496,2,2,50
2644,262,3,825,3,4499,0,0,30
2645,262,3,826,6,4505,9,9,60
2646,262,3,827,4,4509,2,2,40
2647,262,3,828,4,4513,3,2,40
2648,262,3,829,3,4516,2,2,30
2649,262,3,830,3,4519,5,2,30
2650,262,3,831,2,4521,4,2,20
2651,262,3,832,3,4524,3,2,30
2652,262,3,833,2,4526,1,1,20
2653,262,3,834,3,4529,4,4,30
2654,262,3,835,6,4535,3,3,60
2655,262,3,836,7,4542,2,1,70
2656,262,3,837,4,4546,4,4,40
2657,262,3,838,5,4551,3,3,50
2658,262,3,839,6,4557,3,2,60
2659,262,3,840,3,4560,2,2,30
2660,262,3,841,4,4564,4,4,40
2661,262,3,842,8,4572,6,6,80
2662,262,3,843,2,4574,0,0,20
2663,262,3,844,5,4579,4,3,50
2664,262,3,845,4,4583,2,2,40
2665,262,3,846,9,4592,4,4,90
2666,262,3,847,4,4596,3,3,40
2667,262,3,848,8,4604,4,4,80
2668,262,3,849,4,4608,2,1,40
2669,262,3,850,3,4611,2,2,30
2670,262,3,851,6,4617,2,2,60
2671,262,3,852,5,4622,4,2,50
2672,262,3,853,3,4625,2,2,30
2673,262,3,854,8,4633,4,4,80
2674,262,3,855,4,4637,0,0,40
2675,262,3,856,7,4644,4,4,70
2676,262,3,857,9,4653,4,4,90
2677,262,3,858,8,4661,3,1,80
2678,262,3,859,7,4668,5,5,70
2679,262,3,860,3,4671,1,1,30
2680,262,3,861,8,4679,6,6,80
2681,262,3,862,5,4684,1,1,50
2682,262,3,863,3,4687,1,0,30
2683,262,3,864,3,4690,2,2,30
2684,262,3,865,7,4697,2,2,70
2685,262,3,866,8,4705,2,2,80
2686,262,3,867,3,4708,2,2,30
2687,262,3,868,5,4713,2,2,50
2688,262,3,869,7,4720,0,0,70
2689,262,3,870,2,4722,2,1,20
2690,262,3,871,5,4727,2,2,50
2691,262,3,872,7,4734,4,4,70
2692,262,3,873,9,4743,7,6,90
2693,262,3,874,9,4752,4,3,90
2694,262,3,875,5,4757,5,5,50
2695,262,3,876,3,4760,2,2,30
2696,262,3,877,9,4769,5,5,90
2697,262,3,878,2,4771,0,0,20
2698,262,3,879,3,4774,0,0,30
2699,262,3,880,9,4783,4,4,90
2700,262,3,881,3,4786,3,2,30
2701,262,3,882,3,4789,3,3,30
2702,262,3,883,9,4798,7,7,90
2703,262,3,884,6,4804,4,2,60
2704,262,3,885,8,4812,7,4,80
2705,262,3,886,3,4815,5,5,30
2706,262,3,887,7,4822,1,1,70
2707,262,3,888,7,4829,2,1,70
2708,262,3,889,8,4837,5,1,80
2709,262,3,890,8,4845,8,8,80
2710,262,3,891,4,4849,1,1,40
2711,262,3,892,8,4857,1,1,80
2712,262,3,893,6,4863,4,4,60
2713,262,3,894,9,4872,4,4,90
2714,262,3,895,4,4876,3,3,40
2715,262,3,896,7,4883,3,2,70
2716,262,3,897,4,4887,3,3,40
2717,262,3,898,5,4892,3,3,50
2718,262,3,899,2,4894,1,1,20
2719,262,3,900,3,4897,1,1,30
2720,262,3,901,4,4901,4,4,40
2721,262,3,902,9,4910,3,2,90
2722,262,3,903,5,4915,2,0,50
2723,262,3,904,5,4920,5,3,50
2724,262,3,905,3,4923,3,1,30
2725,262,3,906,7,4930,2,2,70
2726,262,3,907,3,4933,2,2,30
2727,262,3,908,4,4937,4,3,40
2728,262,3,909,3,4940,2,2,30
2729,262,3,910,9,4949,7,7,90
2730,262,3,911,7,4956,2,2,70
2731,262,3,912,2,4958,2,1,20
2732,262,3,913,2,4960,4,4,20
2733,262,3,914,6,4966,2,1,60
2734,262,3,915,8,4974,8,8,80
2735,262,3,916,6,4980,4,1,60
2736,262,3,917,8,4988,7,7,80
2737,262,3,918,5,4993,5,5,50
