,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,47,3,362,2,1901,3,2,20
2170,47,3,363,8,1909,5,1,80
2171,47,3,364,7,1916,6,4,70
2172,47,3,365,4,1920,3,0,40
2173,47,3,366,6,1926,3,0,60
2174,47,3,367,2,1928,7,2,20
2175,47,3,368,6,1934,6,1,60
2176,47,3,369,7,1941,9,5,70
2177,47,3,370,9,1950,10,3,90
2178,47,3,371,3,1953,8,8,30
2179,47,3,372,8,1961,1,0,80
2180,47,3,373,5,1966,7,0,50
2181,47,3,374,9,1975,13,6,90
2182,47,3,375,4,1979,8,2,40
2183,47,3,376,6,1985,10,10,60
2184,47,3,377,6,1991,4,0,60
2185,47,3,378,7,1998,7,3,70
2186,47,3,379,4,2002,6,3,40
2187,47,3,380,4,2006,4,4,40
2188,47,3,381,3,2009,1,0,30
2189,47,3,382,6,2015,4,0,60
2190,47,3,383,3,2018,6,6,30
2191,47,3,384,7,2025,3,2,70
2192,47,3,385,2,2027,1,0,20
2193,47,3,386,9,2036,8,2,90
2194,47,3,387,9,2045,11,11,90
2195,47,3,388,7,2052,7,4,70
2196,47,3,389,7,2059,5,5,70
2197,47,3,390,5,2064,1,1,50
2198,47,3,391,7,2071,5,1,70
2199,47,3,392,8,2079,10,5,80
2200,47,3,393,3,2082,5,2,30
2201,47,3,394,9,2091,10,5,90
2202,47,3,395,7,2098,14,6,70
2203,47,3,396,7,2105,11,5,70
2204,47,3,397,3,2108,8,3,30
2205,47,3,398,4,2112,9,2,40
2206,47,3,399,3,2115,9,3,30
2207,47,3,400,8,2123,11,4,80
2208,47,3,401,8,2131,10,5,80
2209,47,3,402,5,2136,7,3,50
2210,47,3,403,5,2141,6,4,50
2211,47,3,404,2,2143,7,7,20
2212,47,3,405,3,2146,3,1,30
2213,47,3,406,8,2154,5,5,80
2214,47,3,407,2,2156,1,1,20
2215,47,3,408,8,2164,4,1,80
2216,47,3,409,7,2171,4,4,70
2217,47,3,410,7,2178,1,0,70
2218,47,3,411,5,2183,3,0,50
2219,47,3,412,2,2185,3,1,20
2220,47,3,413,6,2191,7,2,60
2221,47,3,414,4,2195,9,4,40
2222,47,3,415,6,2201,9,3,60
2223,47,3,416,3,2204,7,3,30
2224,47,3,417,5,2209,8,5,50
2225,47,3,418,6,2215,5,1,60
2226,47,3,419,9,2224,8,4,90
2227,47,3,420,7,2231,8,5,70
2228,47,3,421,6,2237,4,2,60
2229,47,3,422,3,2240,4,4,30
2230,47,3,423,7,2247,3,3,70
2231,47,3,424,9,2256,4,1,90
2232,47,3,425,3,2259,5,5,30
2233,47,3,426,3,2262,2,0,30
2234,47,3,427,7,2269,7,1,70
2235,47,3,428,4,2273,8,3,40
2236,47,3,429,6,2279,7,2,60
2237,47,3,430,3,2282,5,5,30
2238,47,3,431,9,2291,4,1,90
2239,47,3,432,2,2293,3,0,20
2240,47,3,433,2,2295,4,1,20
2241,47,3,434,7,2302,4,4,70
2242,47,3,435,6,2308,7,2,60
2243,47,3,436,4,2312,9,2,40
2244,47,3,437,4,2316,7,3,40
2245,47,3,438,5,2321,5,3,50
2246,47,3,439,9,2330,8,1,90
2247,47,3,440,7,2337,12,6,70
2248,47,3,441,9,2346,15,15,90
2249,47,3,442,9,2355,2,1,90
2250,47,3,443,4,2359,3,3,40
2251,47,3,444,4,2363,1,0,40
2252,47,3,445,8,2371,3,0,80
2253,47,3,446,4,2375,6,3,40
2254,47,3,447,9,2384,8,3,90
2255,47,3,448,6,2390,8,4,60
2256,47,3,449,5,2395,8,4,50
2257,47,3,450,2,2397,5,3,20
2258,47,3,451,4,2401,3,3,40
2259,47,3,452,6,2407,2,1,60
2260,47,3,453,4,2411,1,0,40
2261,47,3,454,8,2419,4,4,80
2262,47,3,455,5,2424,6,1,50
2263,47,3,456,6,2430,9,6,60
2264,47,3,457,5,2435,6,4,50
2265,47,3,458,8,2443,5,2,80
2266,47,3,459,4,2447,5,1,40
2267,47,3,460,8,2455,6,2,80
2268,47,3,461,3,2458,6,3,30
2269,47,3,462,7,2465,8,2,70
2270,47,3,463,4,2469,7,7,40
2271,47,3,464,8,2477,3,0,80
2272,47,3,465,2,2479,5,2,20
2273,47,3,466,7,2486,5,0,70
2274,47,3,467,5,2491,6,2,50
2275,47,3,468,7,2498,8,4,70
2276,47,3,469,6,2504,9,4,60
2277,47,3,470,4,2508,8,2,40
2278,47,3,471,7,2515,10,4,70
2279,47,3,472,4,2519,8,8,40
2280,47,3,473,8,2527,6,2,80
2281,47,3,474,3,2530,5,3,30
2282,47,3,475,6,2536,7,1,60
2283,47,3,476,9,2545,11,11,90
2284,47,3,477,7,2552,2,0,70
2285,47,3,478,5,2557,5,0,50
2286,47,3,479,5,2562,6,1,50
2287,47,3,480,4,2566,6,4,40
2288,47,3,481,3,2569,2,2,30
2289,47,3,482,2,2571,0,0,20
2290,47,3,483,2,2573,2,0,20
2291,47,3,484,4,2577,4,3,40
2292,47,3,485,2,2579,1,0,20
2293,47,3,486,8,2587,4,1,80
2294,47,3,487,5,2592,4,2,50
2295,47,3,488,8,2600,3,1,80
2296,47,3,489,2,2602,2,1,20
2297,47,3,490,6,2608,5,0,60
2298,47,3,491,2,2610,6,3,20
2299,47,3,492,5,2615,9,5,50
2300,47,3,493,2,2617,4,1,20
2301,47,3,494,2,2619,4,3,20
2302,47,3,495,7,2626,8,4,70
2303,47,3,496,2,2628,4,3,20
2304,47,3,497,6,2634,5,2,60
2305,47,3,498,3,2637,5,2,30
2306,47,3,499,7,2644,5,2,70
2307,47,3,500,4,2648,3,3,40
2308,47,3,501,4,2652,3,0,40
2309,47,3,502,5,2657,4,2,50
2310,47,3,503,8,2665,5,2,80
2311,47,3,504,9,2674,5,2,90
2312,47,3,505,7,2681,9,5,70
2313,47,3,506,6,2687,8,8,60
2314,47,3,507,9,2696,5,2,90
2315,47,3,508,5,2701,7,3,50
2316,47,3,509,3,2704,6,6,30
2317,47,3,510,5,2709,3,1,50
2318,47,3,511,7,2716,10,4,70
2319,47,3,512,2,2718,7,2,20
2320,47,3,513,9,2727,14,5,90
2321,47,3,514,8,2735,18,6,80
2322,47,3,515,9,2744,19,8,90
2323,47,3,516,3,2747,12,6,30
2324,47,3,517,7,2754,9,5,70
2325,47,3,518,5,2759,5,2,50
2326,47,3,519,5,2764,9,2,50
2327,47,3,520,6,2770,10,5,60
2328,47,3,521,5,2775,7,2,50
2329,47,3,522,8,2783,10,8,80
2330,47,3,523,4,2787,3,0,40
2331,47,3,524,3,2790,5,1,30
2332,47,3,525,8,2798,8,0,80
2333,47,3,526,7,2805,10,3,70
2334,47,3,527,5,2810,11,6,50
2335,47,3,528,5,2815,7,4,50
2336,47,3,529,6,2821,10,3,60
2337,47,3,530,7,2828,12,3,70
2338,47,3,531,8,2836,10,10,80
2339,47,3,532,7,2843,3,2,70
2340,47,3,533,6,2849,4,1,60
2341,47,3,534,4,2853,6,1,40
2342,47,3,535,8,2861,11,4,80
2343,47,3,536,7,2868,17,17,70
2344,47,3,537,3,2871,1,0,30
2345,47,3,538,2,2873,1,0,20
2346,47,3,539,7,2880,3,0,70
2347,47,3,540,2,2882,5,2,20
2348,47,3,541,4,2886,3,1,40
2349,47,3,542,5,2891,3,1,50
2350,47,3,543,7,2898,5,5,70
2351,47,3,544,6,2904,2,1,60
2352,47,3,545,3,2907,2,1,30
2353,47,3,546,2,2909,2,1,20
2354,47,3,547,3,2912,3,1,30
2355,47,3,548,2,2914,3,2,20
2356,47,3,549,7,2921,6,3,70
2357,47,3,550,7,2928,8,4,70
2358,47,3,551,3,2931,5,2,30
2359,47,3,552,9,2940,8,3,90
2360,47,3,553,2,2942,7,4,20
2361,47,3,554,7,2949,7,3,70
2362,47,3,555,9,2958,5,5,90
2363,47,3,556,5,2963,4,2,50
2364,47,3,557,3,2966,5,3,30
2365,47,3,558,9,2975,10,5,90
2366,47,3,559,6,2981,8,2,60
2367,47,3,560,2,2983,7,2,20
2368,47,3,561,2,2985,5,1,20
2369,47,3,562,9,2994,9,9,90
2370,47,3,563,9,3003,2,2,90
2371,47,3,564,3,3006,3,0,30
2372,47,3,565,6,3012,5,1,60
2373,47,3,566,7,3019,6,2,70
2374,47,3,567,5,3024,7,7,50
2375,47,3,568,4,3028,1,0,40
2376,47,3,569,8,3036,1,0,80
2377,47,3,570,7,3043,5,5,70
2378,47,3,571,2,3045,0,0,20
2379,47,3,572,4,3049,2,1,40
2380,47,3,573,4,3053,1,1,40
2381,47,3,574,7,3060,3,3,70
2382,47,3,575,7,3067,2,0,70
2383,47,3,576,3,3070,6,6,30
2384,47,3,577,7,3077,3,3,70
2385,47,3,578,9,3086,8,4,90
2386,47,3,579,6,3092,9,4,60
2387,47,3,580,4,3096,8,2,40
2388,47,3,581,2,3098,8,8,20
2389,47,3,582,5,3103,3,1,50
2390,47,3,583,9,3112,5,3,90
2391,47,3,584,6,3118,4,2,60
2392,47,3,585,7,3125,4,1,70
2393,47,3,586,4,3129,7,1,40
2394,47,3,587,3,3132,7,5,30
2395,47,3,588,4,3136,4,1,40
2396,47,3,589,7,3143,10,5,70
2397,47,3,590,6,3149,7,4,60
2398,47,3,591,4,3153,5,2,40
2399,47,3,592,4,3157,4,0,40
2400,47,3,593,9,3166,7,2,90
2401,47,3,594,4,3170,6,4,40
2402,47,3,595,2,3172,4,2,20
2403,47,3,596,2,3174,2,2,20
2404,47,3,597,9,3183,8,4,90
2405,47,3,598,2,3185,6,2,20
2406,47,3,599,2,3187,4,1,20
2407,47,3,600,2,3189,4,4,20
2408,47,3,601,8,3197,3,1,80
2409,47,3,602,8,3205,4,2,80
2410,47,3,603,4,3209,6,4,40
2411,47,3,604,5,3214,2,0,50
2412,47,3,605,7,3221,2,1,70
2413,47,3,606,6,3227,3,2,60
2414,47,3,607,8,3235,4,4,80
2415,47,3,608,7,3242,4,2,70
2416,47,3,609,3,3245,4,1,30
2417,47,3,610,5,3250,4,1,50
2418,47,3,611,4,3254,5,2,40
2419,47,3,612,9,3263,8,8,90
2420,47,3,613,4,3267,1,0,40
2421,47,3,614,2,3269,3,2,20
2422,47,3,615,6,3275,5,1,60
2423,47,3,616,3,3278,7,2,30
2424,47,3,617,7,3285,9,4,70
2425,47,3,618,3,3288,5,2,30
2426,47,3,619,9,3297,6,4,90
2427,47,3,620,4,3301,4,1,40
2428,47,3,621,4,3305,5,1,40
2429,47,3,622,4,3309,8,4,40
2430,47,3,623,6,3315,7,2,60
2431,47,3,624,8,3323,10,10,80
2432,47,3,625,5,3328,1,0,50
2433,47,3,626,2,3330,1,0,20
2434,47,3,627,9,3339,5,2,90
2435,47,3,628,4,3343,6,3,40
2436,47,3,629,3,3346,7,1,30
2437,47,3,630,2,3348,6,6,20
2438,47,3,631,8,3356,9,5,80
2439,47,3,632,9,3365,9,5,90
2440,47,3,633,6,3371,9,5,60
2441,47,3,634,3,3374,5,2,30
2442,47,3,635,4,3378,5,2,40
2443,47,3,636,5,3383,4,0,50
2444,47,3,637,9,3392,7,2,90
2445,47,3,638,4,3396,7,7,40
2446,47,3,639,2,3398,0,0,20
2447,47,3,640,6,3404,1,0,60
2448,47,3,641,7,3411,3,2,70
2449,47,3,642,2,3413,2,0,20
2450,47,3,643,9,3422,5,5,90
2451,47,3,644,9,3431,3,0,90
2452,47,3,645,9,3440,8,5,90
2453,47,3,646,7,3447,7,2,70
2454,47,3,647,7,3454,8,5,70
2455,47,3,648,5,3459,6,1,50
2456,47,3,649,3,3462,7,3,30
2457,47,3,650,7,3469,8,2,70
2458,47,3,651,3,3472,8,3,30
2459,47,3,652,5,3477,8,4,50
2460,47,3,653,7,3484,9,3,70
2461,47,3,654,6,3490,8,4,60
2462,47,3,655,4,3494,7,4,40
2463,47,3,656,7,3501,10,5,70
2464,47,3,657,9,3510,13,4,90
2465,47,3,658,5,3515,12,4,50
2466,47,3,659,4,3519,10,10,40
2467,47,3,660,5,3524,4,0,50
2468,47,3,661,9,3533,8,2,90
2469,47,3,662,7,3540,12,4,70
2470,47,3,663,5,3545,9,9,50
2471,47,3,664,6,3551,2,1,60
2472,47,3,665,5,3556,7,4,50
2473,47,3,666,3,3559,4,2,30
2474,47,3,667,9,3568,4,1,90
2475,47,3,668,5,3573,4,2,50
2476,47,3,669,8,3581,5,3,80
2477,47,3,670,7,3588,4,2,70
2478,47,3,671,6,3594,5,2,60
2479,47,3,672,3,3597,3,1,30
2480,47,3,673,9,3606,5,3,90
2481,47,3,674,3,3609,4,0,30
2482,47,3,675,2,3611,5,1,20
2483,47,3,676,9,3620,10,4,90
2484,47,3,677,5,3625,7,2,50
2485,47,3,678,5,3630,7,2,50
2486,47,3,679,6,3636,6,1,60
2487,47,3,680,5,3641,8,4,50
2488,47,3,681,2,3643,5,2,20
2489,47,3,682,4,3647,5,2,40
2490,47,3,683,7,3654,8,8,70
2491,47,3,684,3,3657,1,0,30
2492,47,3,685,6,3663,4,1,60
2493,47,3,686,5,3668,5,2,50
2494,47,3,687,5,3673,4,0,50
2495,47,3,688,4,3677,7,7,40
2496,47,3,689,3,3680,1,0,30
2497,47,3,690,6,3686,2,0,60
2498,47,3,691,8,3694,3,1,80
2499,47,3,692,7,3701,3,0,70
2500,47,3,693,2,3703,5,1,20
2501,47,3,694,6,3709,7,3,60
2502,47,3,695,5,3714,7,4,50
2503,47,3,696,4,3718,5,2,40
2504,47,3,697,8,3726,8,1,80
2505,47,3,698,7,3733,11,5,70
2506,47,3,699,2,3735,6,2,20
2507,47,3,700,5,3740,5,4,50
2508,47,3,701,7,3747,3,1,70
2509,47,3,702,9,3756,4,0,90
2510,47,3,703,8,3764,10,6,80
2511,47,3,704,2,3766,5,2,20
2512,47,3,705,6,3772,9,2,60
2513,47,3,706,5,3777,8,1,50
2514,47,3,707,9,3786,12,12,90
2515,47,3,708,6,3792,2,0,60
2516,47,3,709,9,3801,6,6,90
2517,47,3,710,5,3806,0,0,50
2518,47,3,711,9,3815,2,1,90
2519,47,3,712,4,3819,1,0,40
2520,47,3,713,5,3824,4,1,50
2521,47,3,714,4,3828,4,1,40
2522,47,3,715,8,3836,9,2,80
2523,47,3,716,7,3843,9,3,70
2524,47,3,717,5,3848,11,5,50
2525,47,3,718,8,3856,10,2,80
2526,47,3,719,6,3862,10,4,60
2527,47,3,720,8,3870,9,4,80
2528,47,3,721,7,3877,11,11,70
2529,47,3,722,8,3885,2,1,80
2530,47,3,723,6,3891,4,1,60
2531,47,3,724,2,3893,6,1,20
2532,47,3,725,7,3900,9,5,70
2533,47,3,726,8,3908,12,12,80
2534,47,3,727,8,3916,5,5,80
2535,47,3,728,8,3924,3,0,80
2536,47,3,729,9,3933,5,3,90
2537,47,3,730,3,3936,3,0,30
2538,47,3,731,3,3939,7,3,30
2539,47,3,732,9,3948,11,2,90
2540,47,3,733,9,3957,15,8,90
2541,47,3,734,2,3959,9,9,20
2542,47,3,735,8,3967,1,1,80
2543,47,3,736,2,3969,0,0,20
2544,47,3,737,5,3974,3,3,50
2545,47,3,738,2,3976,1,0,20
2546,47,3,739,8,3984,3,2,80
2547,47,3,740,8,3992,9,6,80
2548,47,3,741,5,3997,5,1,50
2549,47,3,742,4,4001,6,3,40
2550,47,3,743,3,4004,4,4,30
2551,47,3,744,8,4012,6,3,80
2552,47,3,745,5,4017,6,4,50
2553,47,3,746,4,4021,8,8,40
2554,47,3,747,4,4025,2,1,40
2555,47,3,748,3,4028,4,4,30
2556,47,3,749,9,4037,5,2,90
2557,47,3,750,5,4042,4,2,50
2558,47,3,751,8,4050,7,4,80
2559,47,3,752,2,4052,4,0,20
2560,47,3,753,3,4055,5,1,30
2561,47,3,754,9,4064,11,6,90
2562,47,3,755,6,4070,8,2,60
2563,47,3,756,7,4077,10,3,70
2564,47,3,757,2,4079,7,4,20
2565,47,3,758,6,4085,8,3,60
2566,47,3,759,3,4088,8,5,30
2567,47,3,760,9,4097,4,2,90
2568,47,3,761,2,4099,4,2,20
2569,47,3,762,9,4108,6,3,90
2570,47,3,763,7,4115,5,1,70
2571,47,3,764,2,4117,5,5,20
2572,47,3,765,6,4123,2,0,60
2573,47,3,766,4,4127,3,0,40
2574,47,3,767,4,4131,3,1,40
2575,47,3,768,5,4136,3,0,50
2576,47,3,769,8,4144,4,1,80
2577,47,3,770,6,4150,5,5,60
2578,47,3,771,4,4154,2,1,40
2579,47,3,772,2,4156,2,1,20
2580,47,3,773,5,4161,2,1,50
2581,47,3,774,9,4170,3,2,90
2582,47,3,775,2,4172,3,1,20
2583,47,3,776,8,4180,6,2,80
2584,47,3,777,3,4183,4,0,30
2585,47,3,778,5,4188,6,2,50
2586,47,3,779,5,4193,6,2,50
2587,47,3,780,7,4200,8,4,70
2588,47,3,781,4,4204,5,2,40
2589,47,3,782,5,4209,4,2,50
2590,47,3,783,6,4215,5,1,60
2591,47,3,784,9,4224,7,3,90
2592,47,3,785,2,4226,4,1,20
2593,47,3,786,4,4230,4,0,40
2594,47,3,787,2,4232,4,2,20
2595,47,3,788,2,4234,2,1,20
2596,47,3,789,6,4240,3,1,60
2597,47,3,790,7,4247,7,3,70
2598,47,3,791,5,4252,9,4,50
2599,47,3,792,9,4261,7,1,90
2600,47,3,793,9,4270,10,10,90
2601,47,3,794,8,4278,4,4,80
2602,47,3,795,4,4282,2,2,40
2603,47,3,796,7,4289,0,0,70
2604,47,3,797,2,4291,2,0,20
2605,47,3,798,8,4299,6,4,80
2606,47,3,799,7,4306,3,0,70
2607,47,3,800,8,4314,5,2,80
2608,47,3,801,8,4322,5,3,80
2609,47,3,802,3,4325,4,1,30
2610,47,3,803,7,4332,7,0,70
2611,47,3,804,3,4335,9,4,30
2612,47,3,805,8,4343,8,8,80
2613,47,3,806,2,4345,0,0,20
2614,47,3,807,5,4350,4,3,50
2615,47,3,808,4,4354,5,1,40
2616,47,3,809,3,4357,8,8,30
2617,47,3,810,8,4365,9,3,80
2618,47,3,811,6,4371,8,4,60
2619,47,3,812,4,4375,8,4,40
2620,47,3,813,6,4381,5,2,60
2621,47,3,814,4,4385,3,0,40
2622,47,3,815,7,4392,6,2,70
2623,47,3,816,2,4394,4,1,20
2624,47,3,817,5,4399,3,1,50
2625,47,3,818,7,4406,5,2,70
2626,47,3,819,9,4415,6,1,90
2627,47,3,820,3,4418,8,2,30
2628,47,3,821,9,4427,15,7,90
2629,47,3,822,3,4430,12,5,30
2630,47,3,823,3,4433,8,3,30
2631,47,3,824,6,4439,7,2,60
2632,47,3,825,6,4445,9,9,60
2633,47,3,826,7,4452,1,0,70
2634,47,3,827,6,4458,1,0,60
2635,47,3,828,8,4466,7,4,80
2636,47,3,829,6,4472,5,2,60
2637,47,3,830,4,4476,6,2,40
2638,47,3,831,3,4479,5,2,30
2639,47,3,832,2,4481,5,1,20
2640,47,3,833,3,4484,7,7,30
2641,47,3,834,9,4493,7,2,90
2642,47,3,835,5,4498,6,2,50
2643,47,3,836,7,4505,10,4,70
2644,47,3,837,7,4512,12,5,70
2645,47,3,838,2,4514,8,3,20
2646,47,3,839,5,4519,6,2,50
2647,47,3,840,2,4521,4,2,20
2648,47,3,841,8,4529,7,2,80
2649,47,3,842,6,4535,8,4,60
2650,47,3,843,2,4537,4,2,20
2651,47,3,844,8,4545,4,2,80
2652,47,3,845,3,4548,3,0,30
2653,47,3,846,2,4550,5,0,20
2654,47,3,847,8,4558,9,4,80
2655,47,3,848,7,4565,9,6,70
2656,47,3,849,8,4573,9,5,80
2657,47,3,850,3,4576,5,1,30
2658,47,3,851,8,4584,10,1,80
2659,47,3,852,6,4590,9,2,60
2660,47,3,853,7,4597,9,4,70
2661,47,3,854,2,4599,5,2,20
2662,47,3,855,3,4602,10,2,30
2663,47,3,856,8,4610,11,3,80
2664,47,3,857,4,4614,8,8,40
2665,47,3,858,5,4619,2,0,50
2666,47,3,859,3,4622,4,1,30
2667,47,3,860,6,4628,6,2,60
2668,47,3,861,5,4633,7,2,50
2669,47,3,862,3,4636,5,3,30
2670,47,3,863,8,4644,5,1,80
2671,47,3,864,3,4647,4,1,30
2672,47,3,865,6,4653,7,2,60
2673,47,3,866,2,4655,7,3,20
2674,47,3,867,9,4664,7,2,90
2675,47,3,868,3,4667,5,2,30
2676,47,3,869,9,4676,8,5,90
2677,47,3,870,4,4680,6,2,40
2678,47,3,871,5,4685,5,3,50
2679,47,3,872,5,4690,3,1,50
2680,47,3,873,6,4696,6,4,60
2681,47,3,874,7,4703,8,2,70
2682,47,3,875,6,4709,9,0,60
2683,47,3,876,7,4716,12,3,70
2684,47,3,877,4,4720,10,1,40
2685,47,3,878,4,4724,10,10,40
2686,47,3,879,4,4728,2,0,40
2687,47,3,880,2,4730,3,3,20
2688,47,3,881,8,4738,3,2,80
2689,47,3,882,5,4743,4,0,50
2690,47,3,883,2,4745,4,1,20
2691,47,3,884,5,4750,3,1,50
2692,47,3,885,5,4755,5,2,50
2693,47,3,886,3,4758,7,3,30
2694,47,3,887,6,4764,5,2,60
2695,47,3,888,2,4766,3,1,20
2696,47,3,889,9,4775,5,5,90
2697,47,3,890,5,4780,0,0,50
2698,47,3,891,3,4783,1,0,30
2699,47,3,892,9,4792,5,1,90
2700,47,3,893,4,4796,6,4,40
2701,47,3,894,9,4805,5,1,90
2702,47,3,895,3,4808,6,2,30
2703,47,3,896,8,4816,11,3,80
2704,47,3,897,6,4822,12,4,60
2705,47,3,898,2,4824,9,1,20
2706,47,3,899,2,4826,9,4,20
2707,47,3,900,8,4834,12,5,80
2708,47,3,901,6,4840,10,2,60
2709,47,3,902,2,4842,9,3,20
2710,47,3,903,5,4847,9,1,50
2711,47,3,904,9,4856,13,5,90
2712,47,3,905,5,4861,12,8,50
2713,47,3,906,7,4868,9,3,70
2714,47,3,907,7,4875,8,2,70
2715,47,3,908,2,4877,7,2,20
2716,47,3,909,7,4884,11,4,70
2717,47,3,910,5,4889,9,5,50
2718,47,3,911,5,4894,8,2,50
2719,47,3,912,5,4899,10,5,50
2720,47,3,913,7,4906,14,1,70
2721,47,3,914,2,4908,16,16,20
2722,47,3,915,7,4915,2,0,70
2723,47,3,916,7,4922,5,1,70
2724,47,3,917,8,4930,8,3,80
2725,47,3,918,9,4939,9,4,90
2726,47,3,919,5,4944,8,2,50
2727,47,3,920,2,4946,6,6,20
2728,47,3,921,8,4954,5,0,80
2729,47,3,922,9,4963,6,3,90
2730,47,3,923,2,4965,4,1,20
2731,47,3,924,9,4974,8,2,90
2732,47,3,925,5,4979,8,8,50
2733,47,3,926,5,4984,2,1,50
2734,47,3,927,8,4992,4,0,80
2735,47,3,928,6,4998,6,3,60
