,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,246,3,351,7,1914,3,2,70
2169,246,3,352,3,1917,4,4,30
2170,246,3,353,4,1921,0,0,40
2171,246,3,354,8,1929,3,3,80
2172,246,3,355,5,1934,4,3,50
2173,246,3,356,3,1937,4,4,30
2174,246,3,357,6,1943,3,3,60
2175,246,3,358,7,1950,5,5,70
2176,246,3,359,5,1955,0,0,50
2177,246,3,360,5,1960,3,3,50
2178,246,3,361,2,1962,2,1,20
2179,246,3,362,2,1964,3,3,20
2180,246,3,363,5,1969,2,0,50
2181,246,3,364,3,1972,2,2,30
2182,246,3,365,9,1981,2,2,90
2183,246,3,366,2,1983,4,4,20
2184,246,3,367,2,1985,1,1,20
2185,246,3,368,8,1993,5,5,80
2186,246,3,369,7,2000,4,4,70
2187,246,3,370,6,2006,5,5,60
2188,246,3,371,4,2010,5,4,40
2189,246,3,372,5,2015,1,0,50
2190,246,3,373,8,2023,7,7,80
2191,246,3,374,3,2026,3,3,30
2192,246,3,375,4,2030,2,2,40
2193,246,3,376,9,2039,6,6,90
2194,246,3,377,7,2046,3,3,70
2195,246,3,378,4,2050,3,3,40
2196,246,3,379,5,2055,1,0,50
2197,246,3,380,3,2058,3,3,30
2198,246,3,381,3,2061,2,2,30
2199,246,3,382,3,2064,1,0,30
2200,246,3,383,7,2071,3,2,70
2201,246,3,384,4,2075,3,2,40
2202,246,3,385,5,2080,3,2,50
2203,246,3,386,9,2089,7,5,90
2204,246,3,387,7,2096,5,4,70
2205,246,3,388,6,2102,7,6,60
2206,246,3,389,2,2104,1,1,20
2207,246,3,390,8,2112,6,3,80
2208,246,3,391,3,2115,4,4,30
2209,246,3,392,9,2124,7,7,90
2210,246,3,393,6,2130,1,0,60
2211,246,3,394,7,2137,3,3,70
2212,246,3,395,7,2144,3,3,70
2213,246,3,396,8,2152,3,3,80
2214,246,3,397,6,2158,4,4,60
2215,246,3,398,5,2163,2,2,50
2216,246,3,399,5,2168,1,1,50
2217,246,3,400,7,2175,7,7,70
2218,246,3,401,8,2183,2,1,80
2219,246,3,402,8,2191,8,8,80
2220,246,3,403,4,2195,1,1,40
2221,246,3,404,9,2204,4,4,90
2222,246,3,405,3,2207,1,0,30
2223,246,3,406,7,2214,3,2,70
2224,246,3,407,7,2221,3,2,70
2225,246,3,408,4,2225,3,3,40
2226,246,3,409,5,2230,3,3,50
2227,246,3,410,8,2238,4,3,80
2228,246,3,411,2,2240,3,3,20
2229,246,3,412,4,2244,2,1,40
2230,246,3,413,9,2253,4,4,90
2231,246,3,414,6,2259,1,0,60
2232,246,3,415,7,2266,6,5,70
2233,246,3,416,5,2271,4,2,50
2234,246,3,417,9,2280,7,7,90
2235,246,3,418,7,2287,2,1,70
2236,246,3,419,5,2292,3,2,50
2237,246,3,420,3,2295,2,1,30
2238,246,3,421,6,2301,5,5,60
2239,246,3,422,7,2308,3,3,70
2240,246,3,423,4,2312,3,3,40
2241,246,3,424,4,2316,0,0,40
2242,246,3,425,8,2324,2,2,80
2243,246,3,426,8,2332,3,3,80
2244,246,3,427,5,2337,0,0,50
2245,246,3,428,4,2341,1,0,40
2246,246,3,429,4,2345,2,2,40
2247,246,3,430,5,2350,3,3,50
2248,246,3,431,9,2359,3,2,90
2249,246,3,432,9,2368,7,7,90
2250,246,3,433,6,2374,6,6,60
2251,246,3,434,8,2382,3,3,80
2252,246,3,435,6,2388,4,4,60
2253,246,3,436,5,2393,2,2,50
2254,246,3,437,7,2400,3,3,70
2255,246,3,438,5,2405,4,3,50
2256,246,3,439,9,2414,2,1,90
2257,246,3,440,7,2421,8,7,70
2258,246,3,441,6,2427,5,5,60
2259,246,3,442,2,2429,1,1,20
2260,246,3,443,9,2438,6,5,90
2261,246,3,444,7,2445,3,3,70
2262,246,3,445,7,2452,1,0,70
2263,246,3,446,9,2461,4,4,90
2264,246,3,447,6,2467,1,1,60
2265,246,3,448,5,2472,4,4,50
2266,246,3,449,8,2480,5,3,80
2267,246,3,450,7,2487,4,4,70
2268,246,3,451,6,2493,2,2,60
2269,246,3,452,2,2495,1,1,20
2270,246,3,453,6,2501,4,4,60
2271,246,3,454,2,2503,3,3,20
2272,246,3,455,2,2505,0,0,20
2273,246,3,456,9,2514,5,5,90
2274,246,3,457,8,2522,4,4,80
2275,246,3,458,8,2530,8,7,80
2276,246,3,459,2,2532,1,1,20
2277,246,3,460,2,2534,1,0,20
2278,246,3,461,4,2538,1,1,40
2279,246,3,462,9,2547,1,1,90
2280,246,3,463,5,2552,1,1,50
2281,246,3,464,6,2558,5,4,60
2282,246,3,465,9,2567,4,4,90
2283,246,3,466,7,2574,4,4,70
2284,246,3,467,6,2580,2,2,60
2285,246,3,468,8,2588,8,8,80
2286,246,3,469,7,2595,5,4,70
2287,246,3,470,8,2603,6,6,80
2288,246,3,471,5,2608,1,1,50
2289,246,3,472,9,2617,5,5,90
2290,246,3,473,9,2626,8,5,90
2291,246,3,474,9,2635,6,5,90
2292,246,3,475,7,2642,5,5,70
2293,246,3,476,5,2647,3,3,50
2294,246,3,477,6,2653,5,5,60
2295,246,3,478,3,2656,1,1,30
2296,246,3,479,7,2663,7,5,70
2297,246,3,480,9,2672,5,5,90
2298,246,3,481,9,2681,3,3,90
2299,246,3,482,4,2685,3,3,40
2300,246,3,483,5,2690,2,2,50
2301,246,3,484,4,2694,2,2,40
2302,246,3,485,4,2698,4,3,40
2303,246,3,486,9,2707,5,4,90
2304,246,3,487,9,2716,8,8,90
2305,246,3,488,9,2725,5,4,90
2306,246,3,489,9,2734,4,3,90
2307,246,3,490,4,2738,4,4,40
2308,246,3,491,9,2747,5,5,90
2309,246,3,492,8,2755,5,4,80
2310,246,3,493,4,2759,2,2,40
2311,246,3,494,9,2768,7,6,90
2312,246,3,495,6,2774,6,6,60
2313,246,3,496,9,2783,2,2,90
2314,246,3,497,8,2791,2,1,80
2315,246,3,498,5,2796,2,2,50
2316,246,3,499,8,2804,2,2,80
2317,246,3,500,4,2808,2,1,40
2318,246,3,501,8,2816,3,3,80
2319,246,3,502,8,2824,0,0,80
2320,246,3,503,5,2829,1,0,50
2321,246,3,504,5,2834,4,4,50
2322,246,3,505,5,2839,0,0,50
2323,246,3,506,6,2845,2,1,60
2324,246,3,507,4,2849,2,1,40
2325,246,3,508,3,2852,2,2,30
2326,246,3,509,7,2859,3,3,70
2327,246,3,510,7,2866,3,2,70
2328,246,3,511,9,2875,6,6,90
2329,246,3,512,4,2879,0,0,40
2330,246,3,513,6,2885,2,2,60
2331,246,3,514,6,2891,2,0,60
2332,246,3,515,2,2893,3,2,20
2333,246,3,516,5,2898,3,3,50
2334,246,3,517,6,2904,0,0,60
2335,246,3,518,5,2909,5,4,50
2336,246,3,519,3,2912,2,1,30
2337,246,3,520,9,2921,4,4,90
2338,246,3,521,5,2926,2,1,50
2339,246,3,522,7,2933,4,4,70
2340,246,3,523,9,2942,3,3,90
2341,246,3,524,6,2948,5,4,60
2342,246,3,525,2,2950,2,2,20
2343,246,3,526,7,2957,4,2,70
2344,246,3,527,8,2965,6,5,80
2345,246,3,528,7,2972,10,10,70
2346,246,3,529,6,2978,2,2,60
2347,246,3,530,8,2986,5,5,80
2348,246,3,531,5,2991,1,1,50
2349,246,3,532,4,2995,1,1,40
2350,246,3,533,9,3004,5,1,90
2351,246,3,534,3,3007,8,6,30
2352,246,3,535,9,3016,4,3,90
2353,246,3,536,9,3025,7,5,90
2354,246,3,537,5,3030,5,4,50
2355,246,3,538,9,3039,7,6,90
2356,246,3,539,8,3047,1,1,80
2357,246,3,540,9,3056,5,5,90
2358,246,3,541,7,3063,4,3,70
2359,246,3,542,2,3065,2,2,20
2360,246,3,543,5,3070,3,3,50
2361,246,3,544,8,3078,5,5,80
2362,246,3,545,6,3084,2,2,60
2363,246,3,546,2,3086,2,2,20
2364,246,3,547,6,3092,2,0,60
2365,246,3,548,7,3099,4,4,70
2366,246,3,549,6,3105,5,4,60
2367,246,3,550,6,3111,5,5,60
2368,246,3,551,4,3115,3,2,40
2369,246,3,552,5,3120,6,5,50
2370,246,3,553,7,3127,3,2,70
2371,246,3,554,2,3129,2,0,20
2372,246,3,555,9,3138,7,5,90
2373,246,3,556,5,3143,5,4,50
2374,246,3,557,6,3149,5,4,60
2375,246,3,558,3,3152,2,2,30
2376,246,3,559,5,3157,3,3,50
2377,246,3,560,7,3164,4,2,70
2378,246,3,561,4,3168,5,4,40
2379,246,3,562,9,3177,5,5,90
2380,246,3,563,8,3185,3,3,80
2381,246,3,564,8,3193,4,4,80
2382,246,3,565,5,3198,2,2,50
2383,246,3,566,3,3201,0,0,30
2384,246,3,567,4,3205,2,1,40
2385,246,3,568,9,3214,2,2,90
2386,246,3,569,7,3221,3,2,70
2387,246,3,570,4,3225,1,1,40
2388,246,3,571,6,3231,4,4,60
2389,246,3,572,4,3235,1,1,40
2390,246,3,573,2,3237,2,2,20
2391,246,3,574,8,3245,3,1,80
2392,246,3,575,9,3254,6,6,90
2393,246,3,576,9,3263,5,5,90
2394,246,3,577,4,3267,4,4,40
2395,246,3,578,2,3269,2,2,20
2396,246,3,579,8,3277,3,3,80
2397,246,3,580,7,3284,3,3,70
2398,246,3,581,3,3287,3,3,30
2399,246,3,582,3,3290,0,0,30
2400,246,3,583,6,3296,6,6,60
2401,246,3,584,7,3303,0,0,70
2402,246,3,585,9,3312,1,1,90
2403,246,3,586,7,3319,3,2,70
2404,246,3,587,9,3328,6,6,90
2405,246,3,588,8,3336,3,3,80
2406,246,3,589,3,3339,1,1,30
2407,246,3,590,3,3342,1,1,30
2408,246,3,591,7,3349,3,2,70
2409,246,3,592,9,3358,6,6,90
2410,246,3,593,3,3361,3,2,30
2411,246,3,594,4,3365,1,1,40
2412,246,3,595,9,3374,5,4,90
2413,246,3,596,7,3381,4,4,70
2414,246,3,597,5,3386,3,3,50
2415,246,3,598,2,3388,0,0,20
2416,246,3,599,7,3395,2,2,70
2417,246,3,600,7,3402,5,5,70
2418,246,3,601,5,3407,2,2,50
2419,246,3,602,8,3415,3,1,80
2420,246,3,603,2,3417,2,2,20
2421,246,3,604,5,3422,5,5,50
2422,246,3,605,8,3430,5,4,80
2423,246,3,606,5,3435,3,2,50
2424,246,3,607,8,3443,4,4,80
2425,246,3,608,8,3451,5,5,80
2426,246,3,609,6,3457,1,1,60
2427,246,3,610,8,3465,2,0,80
2428,246,3,611,3,3468,3,3,30
2429,246,3,612,6,3474,3,3,60
2430,246,3,613,5,3479,4,4,50
2431,246,3,614,8,3487,3,2,80
2432,246,3,615,6,3493,3,2,60
2433,246,3,616,5,3498,1,1,50
2434,246,3,617,4,3502,4,4,40
2435,246,3,618,5,3507,3,3,50
2436,246,3,619,4,3511,1,0,40
2437,246,3,620,4,3515,1,1,40
2438,246,3,621,2,3517,2,2,20
2439,246,3,622,4,3521,2,2,40
2440,246,3,623,5,3526,3,2,50
2441,246,3,624,5,3531,6,4,50
2442,246,3,625,3,3534,3,3,30
2443,246,3,626,8,3542,2,1,80
2444,246,3,627,5,3547,1,1,50
2445,246,3,628,8,3555,3,2,80
2446,246,3,629,4,3559,2,1,40
2447,246,3,630,5,3564,1,0,50
2448,246,3,631,4,3568,3,3,40
2449,246,3,632,9,3577,5,4,90
2450,246,3,633,9,3586,2,2,90
2451,246,3,634,3,3589,1,1,30
2452,246,3,635,4,3593,0,0,40
2453,246,3,636,8,3601,4,4,80
2454,246,3,637,4,3605,0,0,40
2455,246,3,638,4,3609,2,2,40
2456,246,3,639,7,3616,6,6,70
2457,246,3,640,5,3621,4,3,50
2458,246,3,641,7,3628,3,2,70
2459,246,3,642,4,3632,3,1,40
2460,246,3,643,5,3637,6,6,50
2461,246,3,644,8,3645,5,5,80
2462,246,3,645,4,3649,3,2,40
2463,246,3,646,3,3652,2,2,30
2464,246,3,647,3,3655,1,0,30
2465,246,3,648,5,3660,2,1,50
2466,246,3,649,4,3664,1,0,40
2467,246,3,650,5,3669,3,3,50
2468,246,3,651,6,3675,5,5,60
2469,246,3,652,3,3678,2,1,30
2470,246,3,653,7,3685,3,2,70
2471,246,3,654,7,3692,4,4,70
2472,246,3,655,2,3694,1,1,20
2473,246,3,656,5,3699,3,1,50
2474,246,3,657,5,3704,5,5,50
2475,246,3,658,9,3713,6,5,90
2476,246,3,659,9,3722,5,5,90
2477,246,3,660,6,3728,3,3,60
2478,246,3,661,4,3732,1,1,40
2479,246,3,662,5,3737,0,0,50
2480,246,3,663,7,3744,4,3,70
2481,246,3,664,4,3748,5,5,40
2482,246,3,665,8,3756,3,3,80
2483,246,3,666,3,3759,1,1,30
2484,246,3,667,6,3765,5,4,60
2485,246,3,668,4,3769,3,3,40
2486,246,3,669,7,3776,4,3,70
2487,246,3,670,2,3778,3,2,20
2488,246,3,671,8,3786,6,4,80
2489,246,3,672,5,3791,4,3,50
2490,246,3,673,3,3794,2,1,30
2491,246,3,674,6,3800,3,3,60
2492,246,3,675,2,3802,1,1,20
2493,246,3,676,4,3806,2,2,40
2494,246,3,677,9,3815,2,2,90
2495,246,3,678,9,3824,4,3,90
2496,246,3,679,6,3830,2,1,60
2497,246,3,680,9,3839,7,7,90
2498,246,3,681,5,3844,2,2,50
2499,246,3,682,2,3846,1,1,20
2500,246,3,683,4,3850,4,4,40
2501,246,3,684,9,3859,6,6,90
2502,246,3,685,5,3864,3,3,50
2503,246,3,686,6,3870,2,2,60
2504,246,3,687,4,3874,1,1,40
2505,246,3,688,6,3880,3,3,60
2506,246,3,689,7,3887,4,4,70
2507,246,3,690,7,3894,8,8,70
2508,246,3,691,9,3903,3,3,90
2509,246,3,692,3,3906,3,3,30
2510,246,3,693,7,3913,0,0,70
2511,246,3,694,5,3918,3,3,50
2512,246,3,695,4,3922,3,2,40
2513,246,3,696,3,3925,1,1,30
2514,246,3,697,2,3927,1,0,20
2515,246,3,698,5,3932,3,3,50
2516,246,3,699,2,3934,0,0,20
2517,246,3,700,6,3940,1,1,60
2518,246,3,701,9,3949,6,6,90
2519,246,3,702,9,3958,2,2,90
2520,246,3,703,3,3961,2,1,30
2521,246,3,704,2,3963,2,2,20
2522,246,3,705,3,3966,2,2,30
2523,246,3,706,8,3974,5,5,80
2524,246,3,707,9,3983,8,8,90
2525,246,3,708,3,3986,1,1,30
2526,246,3,709,3,3989,2,2,30
2527,246,3,710,7,3996,2,1,70
2528,246,3,711,2,3998,2,1,20
2529,246,3,712,3,4001,2,2,30
2530,246,3,713,7,4008,4,4,70
2531,246,3,714,7,4015,2,1,70
2532,246,3,715,7,4022,3,3,70
2533,246,3,716,3,4025,0,0,30
2534,246,3,717,8,4033,3,1,80
2535,246,3,718,5,4038,5,2,50
2536,246,3,719,8,4046,5,4,80
2537,246,3,720,7,4053,4,4,70
2538,246,3,721,2,4055,1,1,20
2539,246,3,722,9,4064,10,10,90
2540,246,3,723,8,4072,8,6,80
2541,246,3,724,4,4076,4,4,40
2542,246,3,725,5,4081,3,3,50
2543,246,3,726,5,4086,4,4,50
2544,246,3,727,5,4091,4,4,50
2545,246,3,728,3,4094,2,1,30
2546,246,3,729,5,4099,1,1,50
2547,246,3,730,7,4106,2,2,70
2548,246,3,731,7,4113,2,2,70
2549,246,3,732,8,4121,5,5,80
2550,246,3,733,3,4124,3,3,30
2551,246,3,734,5,4129,4,2,50
2552,246,3,735,7,4136,3,2,70
2553,246,3,736,9,4145,7,6,90
2554,246,3,737,5,4150,1,0,50
2555,246,3,738,6,4156,2,2,60
2556,246,3,739,2,4158,1,0,20
2557,246,3,740,7,4165,4,3,70
2558,246,3,741,9,4174,7,7,90
2559,246,3,742,8,4182,2,2,80
2560,246,3,743,6,4188,5,4,60
2561,246,3,744,8,4196,8,8,80
2562,246,3,745,3,4199,2,1,30
2563,246,3,746,4,4203,4,4,40
2564,246,3,747,3,4206,2,1,30
2565,246,3,748,2,4208,2,2,20
2566,246,3,749,4,4212,1,0,40
2567,246,3,750,5,4217,2,2,50
2568,246,3,751,4,4221,4,4,40
2569,246,3,752,3,4224,2,2,30
2570,246,3,753,4,4228,1,1,40
2571,246,3,754,8,4236,6,6,80
2572,246,3,755,7,4243,4,3,70
2573,246,3,756,2,4245,1,1,20
2574,246,3,757,3,4248,0,0,30
2575,246,3,758,6,4254,5,3,60
2576,246,3,759,6,4260,6,6,60
2577,246,3,760,6,4266,1,1,60
2578,246,3,761,8,4274,6,6,80
2579,246,3,762,5,4279,1,0,50
2580,246,3,763,7,4286,5,4,70
2581,246,3,764,4,4290,2,2,40
2582,246,3,765,7,4297,3,3,70
2583,246,3,766,5,4302,2,2,50
2584,246,3,767,4,4306,1,0,40
2585,246,3,768,7,4313,3,3,70
2586,246,3,769,8,4321,6,6,80
2587,246,3,770,2,4323,0,0,20
2588,246,3,771,8,4331,2,2,80
2589,246,3,772,2,4333,1,0,20
2590,246,3,773,2,4335,2,2,20
2591,246,3,774,7,4342,1,1,70
2592,246,3,775,3,4345,4,4,30
2593,246,3,776,4,4349,2,1,40
2594,246,3,777,3,4352,1,1,30
2595,246,3,778,2,4354,4,4,20
2596,246,3,779,6,4360,3,3,60
2597,246,3,780,4,4364,2,2,40
2598,246,3,781,7,4371,3,3,70
2599,246,3,782,8,4379,3,3,80
2600,246,3,783,8,4387,2,2,80
2601,246,3,784,9,4396,5,5,90
2602,246,3,785,9,4405,4,4,90
2603,246,3,786,6,4411,2,2,60
2604,246,3,787,4,4415,2,2,40
2605,246,3,788,3,4418,1,1,30
2606,246,3,789,8,4426,6,4,80
2607,246,3,790,2,4428,2,0,20
2608,246,3,791,2,4430,3,2,20
2609,246,3,792,2,4432,1,0,20
2610,246,3,793,2,4434,3,3,20
2611,246,3,794,4,4438,1,1,40
2612,246,3,795,7,4445,5,5,70
2613,246,3,796,9,4454,5,5,90
2614,246,3,797,4,4458,1,1,40
2615,246,3,798,6,4464,1,1,60
2616,246,3,799,4,4468,2,1,40
2617,246,3,800,5,4473,2,1,50
2618,246,3,801,3,4476,1,1,30
2619,246,3,802,5,4481,6,5,50
2620,246,3,803,7,4488,5,4,70
2621,246,3,804,4,4492,3,3,40
2622,246,3,805,8,4500,3,1,80
2623,246,3,806,4,4504,4,4,40
2624,246,3,807,4,4508,1,1,40
2625,246,3,808,3,4511,2,2,30
2626,246,3,809,5,4516,2,2,50
2627,246,3,810,5,4521,3,1,50
2628,246,3,811,7,4528,6,6,70
2629,246,3,812,3,4531,1,0,30
2630,246,3,813,7,4538,1,0,70
2631,246,3,814,6,4544,7,7,60
2632,246,3,815,5,4549,4,4,50
2633,246,3,816,8,4557,5,5,80
2634,246,3,817,9,4566,5,5,90
2635,246,3,818,4,4570,2,1,40
2636,246,3,819,8,4578,3,0,80
2637,246,3,820,4,4582,3,3,40
2638,246,3,821,7,4589,4,4,70
2639,246,3,822,5,4594,3,2,50
2640,246,3,823,3,4597,3,2,30
2641,246,3,824,9,4606,8,5,90
2642,246,3,825,5,4611,5,4,50
2643,246,3,826,7,4618,4,3,70
2644,246,3,827,4,4622,1,1,40
2645,246,3,828,8,4630,2,2,80
2646,246,3,829,9,4639,6,5,90
2647,246,3,830,9,4648,7,7,90
2648,246,3,831,2,4650,0,0,20
2649,246,3,832,7,4657,4,4,70
2650,246,3,833,5,4662,6,4,50
2651,246,3,834,9,4671,4,4,90
2652,246,3,835,9,4680,7,6,90
2653,246,3,836,5,4685,3,2,50
2654,246,3,837,7,4692,5,5,70
2655,246,3,838,4,4696,0,0,40
2656,246,3,839,7,4703,2,2,70
2657,246,3,840,8,4711,1,1,80
2658,246,3,841,8,4719,0,0,80
2659,246,3,842,6,4725,2,2,60
2660,246,3,843,6,4731,2,1,60
2661,246,3,844,2,4733,2,1,20
2662,246,3,845,8,4741,9,9,80
2663,246,3,846,3,4744,1,1,30
2664,246,3,847,8,4752,3,3,80
2665,246,3,848,3,4755,0,0,30
2666,246,3,849,2,4757,2,1,20
2667,246,3,850,3,4760,1,1,30
2668,246,3,851,5,4765,1,1,50
2669,246,3,852,7,4772,1,1,70
2670,246,3,853,2,4774,1,1,20
2671,246,3,854,4,4778,2,2,40
2672,246,3,855,4,4782,1,1,40
2673,246,3,856,3,4785,2,1,30
2674,246,3,857,9,4794,10,10,90
2675,246,3,858,3,4797,1,0,30
2676,246,3,859,2,4799,3,3,20
2677,246,3,860,3,4802,3,3,30
2678,246,3,861,8,4810,1,1,80
2679,246,3,862,8,4818,2,2,80
2680,246,3,863,3,4821,1,1,30
2681,246,3,864,4,4825,3,3,40
2682,246,3,865,3,4828,1,0,30
2683,246,3,866,3,4831,1,1,30
2684,246,3,867,5,4836,4,3,50
2685,246,3,868,6,4842,3,2,60
2686,246,3,869,3,4845,2,2,30
2687,246,3,870,4,4849,4,3,40
2688,246,3,871,7,4856,2,2,70
2689,246,3,872,8,4864,3,2,80
2690,246,3,873,5,4869,4,4,50
2691,246,3,874,2,4871,0,0,20
2692,246,3,875,5,4876,2,2,50
2693,246,3,876,6,4882,2,2,60
2694,246,3,877,3,4885,0,0,30
2695,246,3,878,5,4890,2,2,50
2696,246,3,879,4,4894,2,1,40
2697,246,3,880,4,4898,1,1,40
2698,246,3,881,2,4900,1,1,20
2699,246,3,882,8,4908,8,8,80
2700,246,3,883,3,4911,3,3,30
2701,246,3,884,9,4920,1,0,90
2702,246,3,885,4,4924,3,3,40
2703,246,3,886,4,4928,4,4,40
2704,246,3,887,2,4930,1,0,20
2705,246,3,888,2,4932,2,1,20
2706,246,3,889,5,4937,3,3,50
2707,246,3,890,7,4944,3,3,70
2708,246,3,891,6,4950,2,2,60
2709,246,3,892,3,4953,1,1,30
2710,246,3,893,8,4961,7,7,80
2711,246,3,894,3,4964,3,3,30
2712,246,3,895,4,4968,1,0,40
2713,246,3,896,5,4973,2,2,50
2714,246,3,897,2,4975,1,1,20
2715,246,3,898,5,4980,3,1,50
2716,246,3,899,9,4989,8,8,90
2717,246,3,900,8,4997,5,4,80
