,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,328,3,350,7,1966,1,1,70
2169,328,3,351,2,1968,0,0,20
2170,328,3,352,5,1973,1,1,50
2171,328,3,353,8,1981,2,2,80
2172,328,3,354,3,1984,1,1,30
2173,328,3,355,5,1989,4,4,50
2174,328,3,356,2,1991,2,2,20
2175,328,3,357,3,1994,6,6,30
2176,328,3,358,8,2002,6,6,80
2177,328,3,359,3,2005,3,3,30
2178,328,3,360,9,2014,4,4,90
2179,328,3,361,5,2019,1,1,50
2180,328,3,362,6,2025,4,4,60
2181,328,3,363,6,2031,6,6,60
2182,328,3,364,6,2037,1,1,60
2183,328,3,365,4,2041,3,3,40
2184,328,3,366,2,2043,1,1,20
2185,328,3,367,2,2045,0,0,20
2186,328,3,368,6,2051,2,2,60
2187,328,3,369,5,2056,0,0,50
2188,328,3,370,6,2062,6,1,60
2189,328,3,371,8,2070,9,9,80
2190,328,3,372,2,2072,1,1,20
2191,328,3,373,4,2076,1,0,40
2192,328,3,374,4,2080,3,3,40
2193,328,3,375,6,2086,4,4,60
2194,328,3,376,3,2089,1,1,30
2195,328,3,377,2,2091,1,1,20
2196,328,3,378,9,2100,3,3,90
2197,328,3,379,3,2103,1,1,30
2198,328,3,380,6,2109,5,5,60
2199,328,3,381,4,2113,3,3,40
2200,328,3,382,5,2118,1,1,50
2201,328,3,383,5,2123,3,3,50
2202,328,3,384,5,2128,4,4,50
2203,328,3,385,9,2137,2,2,90
2204,328,3,386,8,2145,6,6,80
2205,328,3,387,7,2152,4,1,70
2206,328,3,388,3,2155,3,3,30
2207,328,3,389,8,2163,3,3,80
2208,328,3,390,7,2170,2,2,70
2209,328,3,391,2,2172,1,1,20
2210,328,3,392,9,2181,5,5,90
2211,328,3,393,9,2190,3,3,90
2212,328,3,394,3,2193,2,2,30
2213,328,3,395,7,2200,2,2,70
2214,328,3,396,6,2206,3,3,60
2215,328,3,397,7,2213,3,3,70
2216,328,3,398,7,2220,8,2,70
2217,328,3,399,6,2226,9,9,60
2218,328,3,400,3,2229,0,0,30
2219,328,3,401,5,2234,1,0,50
2220,328,3,402,4,2238,3,3,40
2221,328,3,403,7,2245,3,3,70
2222,328,3,404,7,2252,1,1,70
2223,328,3,405,8,2260,6,6,80
2224,328,3,406,2,2262,0,0,20
2225,328,3,407,7,2269,3,3,70
2226,328,3,408,6,2275,1,1,60
2227,328,3,409,6,2281,2,2,60
2228,328,3,410,3,2284,1,1,30
2229,328,3,411,5,2289,3,3,50
2230,328,3,412,4,2293,0,0,40
2231,328,3,413,6,2299,2,2,60
2232,328,3,414,9,2308,4,0,90
2233,328,3,415,8,2316,6,6,80
2234,328,3,416,3,2319,4,4,30
2235,328,3,417,3,2322,1,1,30
2236,328,3,418,8,2330,3,3,80
2237,328,3,419,4,2334,2,2,40
2238,328,3,420,5,2339,3,0,50
2239,328,3,421,2,2341,3,3,20
2240,328,3,422,5,2346,5,5,50
2241,328,3,423,4,2350,2,2,40
2242,328,3,424,3,2353,1,1,30
2243,328,3,425,9,2362,3,3,90
2244,328,3,426,5,2367,0,0,50
2245,328,3,427,8,2375,6,6,80
2246,328,3,428,3,2378,0,0,30
2247,328,3,429,7,2385,4,4,70
2248,328,3,430,8,2393,3,3,80
2249,328,3,431,4,2397,4,4,40
2250,328,3,432,2,2399,1,1,20
2251,328,3,433,4,2403,3,3,40
2252,328,3,434,5,2408,2,2,50
2253,328,3,435,5,2413,2,2,50
2254,328,3,436,6,2419,5,5,60
2255,328,3,437,5,2424,2,2,50
2256,328,3,438,8,2432,8,8,80
2257,328,3,439,3,2435,4,4,30
2258,328,3,440,9,2444,4,4,90
2259,328,3,441,5,2449,1,1,50
2260,328,3,442,2,2451,1,1,20
2261,328,3,443,4,2455,1,1,40
2262,328,3,444,4,2459,2,2,40
2263,328,3,445,9,2468,4,4,90
2264,328,3,446,5,2473,2,0,50
2265,328,3,447,5,2478,6,6,50
2266,328,3,448,7,2485,8,8,70
2267,328,3,449,8,2493,3,3,80
2268,328,3,450,7,2500,4,4,70
2269,328,3,451,9,2509,4,4,90
2270,328,3,452,2,2511,1,1,20
2271,328,3,453,7,2518,2,2,70
2272,328,3,454,6,2524,0,0,60
2273,328,3,455,9,2533,7,7,90
2274,328,3,456,4,2537,1,1,40
2275,328,3,457,2,2539,1,1,20
2276,328,3,458,6,2545,5,2,60
2277,328,3,459,5,2550,4,4,50
2278,328,3,460,4,2554,3,3,40
2279,328,3,461,2,2556,0,0,20
2280,328,3,462,7,2563,3,3,70
2281,328,3,463,6,2569,4,4,60
2282,328,3,464,8,2577,5,5,80
2283,328,3,465,6,2583,2,2,60
2284,328,3,466,2,2585,1,1,20
2285,328,3,467,5,2590,4,4,50
2286,328,3,468,5,2595,2,2,50
2287,328,3,469,5,2600,2,0,50
2288,328,3,470,2,2602,3,3,20
2289,328,3,471,3,2605,1,1,30
2290,328,3,472,3,2608,3,3,30
2291,328,3,473,8,2616,5,5,80
2292,328,3,474,8,2624,3,3,80
2293,328,3,475,6,2630,3,3,60
2294,328,3,476,3,2633,1,1,30
2295,328,3,477,7,2640,4,4,70
2296,328,3,478,2,2642,1,1,20
2297,328,3,479,4,2646,3,3,40
2298,328,3,480,4,2650,5,5,40
2299,328,3,481,9,2659,3,3,90
2300,328,3,482,8,2667,12,3,80
2301,328,3,483,5,2672,10,10,50
2302,328,3,484,3,2675,0,0,30
2303,328,3,485,3,2678,0,0,30
2304,328,3,486,5,2683,3,3,50
2305,328,3,487,9,2692,2,2,90
2306,328,3,488,8,2700,7,7,80
2307,328,3,489,6,2706,4,1,60
2308,328,3,490,4,2710,3,3,40
2309,328,3,491,6,2716,4,4,60
2310,328,3,492,9,2725,6,6,90
2311,328,3,493,4,2729,4,4,40
2312,328,3,494,8,2737,5,5,80
2313,328,3,495,2,2739,0,0,20
2314,328,3,496,9,2748,7,7,90
2315,328,3,497,5,2753,4,4,50
2316,328,3,498,3,2756,2,2,30
2317,328,3,499,5,2761,0,0,50
2318,328,3,500,6,2767,0,0,60
2319,328,3,501,4,2771,2,2,40
2320,328,3,502,6,2777,1,1,60
2321,328,3,503,3,2780,1,1,30
2322,328,3,504,3,2783,3,3,30
2323,328,3,505,3,2786,0,0,30
2324,328,3,506,4,2790,2,2,40
2325,328,3,507,9,2799,6,6,90
2326,328,3,508,6,2805,0,0,60
2327,328,3,509,4,2809,1,1,40
2328,328,3,510,6,2815,3,3,60
2329,328,3,511,4,2819,2,2,40
2330,328,3,512,8,2827,5,5,80
2331,328,3,513,7,2834,4,4,70
2332,328,3,514,4,2838,2,2,40
2333,328,3,515,7,2845,3,3,70
2334,328,3,516,4,2849,0,0,40
2335,328,3,517,5,2854,2,2,50
2336,328,3,518,5,2859,0,0,50
2337,328,3,519,8,2867,5,5,80
2338,328,3,520,9,2876,3,3,90
2339,328,3,521,7,2883,6,2,70
2340,328,3,522,9,2892,9,9,90
2341,328,3,523,3,2895,1,1,30
2342,328,3,524,2,2897,2,1,20
2343,328,3,525,6,2903,2,2,60
2344,328,3,526,9,2912,3,3,90
2345,328,3,527,2,2914,1,1,20
2346,328,3,528,8,2922,2,2,80
2347,328,3,529,7,2929,7,7,70
2348,328,3,530,5,2934,6,6,50
2349,328,3,531,5,2939,4,0,50
2350,328,3,532,2,2941,4,4,20
2351,328,3,533,3,2944,2,2,30
2352,328,3,534,6,2950,7,7,60
2353,328,3,535,4,2954,2,2,40
2354,328,3,536,7,2961,6,6,70
2355,328,3,537,3,2964,1,1,30
2356,328,3,538,2,2966,0,0,20
2357,328,3,539,2,2968,1,1,20
2358,328,3,540,5,2973,2,0,50
2359,328,3,541,2,2975,4,4,20
2360,328,3,542,5,2980,5,5,50
2361,328,3,543,2,2982,0,0,20
2362,328,3,544,7,2989,4,4,70
2363,328,3,545,7,2996,3,1,70
2364,328,3,546,3,2999,3,3,30
2365,328,3,547,3,3002,1,1,30
2366,328,3,548,5,3007,3,3,50
2367,328,3,549,7,3014,5,5,70
2368,328,3,550,6,3020,1,1,60
2369,328,3,551,2,3022,0,0,20
2370,328,3,552,3,3025,3,3,30
2371,328,3,553,9,3034,4,0,90
2372,328,3,554,4,3038,5,5,40
2373,328,3,555,3,3041,0,0,30
2374,328,3,556,3,3044,2,2,30
2375,328,3,557,7,3051,4,4,70
2376,328,3,558,8,3059,3,0,80
2377,328,3,559,9,3068,9,9,90
2378,328,3,560,3,3071,2,2,30
2379,328,3,561,7,3078,2,2,70
2380,328,3,562,8,3086,6,6,80
2381,328,3,563,7,3093,2,2,70
2382,328,3,564,8,3101,6,6,80
2383,328,3,565,5,3106,1,1,50
2384,328,3,566,3,3109,3,1,30
2385,328,3,567,3,3112,5,5,30
2386,328,3,568,6,3118,4,0,60
2387,328,3,569,8,3126,8,8,80
2388,328,3,570,8,3134,0,0,80
2389,328,3,571,8,3142,3,0,80
2390,328,3,572,4,3146,5,5,40
2391,328,3,573,4,3150,0,0,40
2392,328,3,574,6,3156,1,1,60
2393,328,3,575,4,3160,3,3,40
2394,328,3,576,8,3168,7,7,80
2395,328,3,577,3,3171,1,1,30
2396,328,3,578,4,3175,2,2,40
2397,328,3,579,4,3179,1,1,40
2398,328,3,580,2,3181,0,0,20
2399,328,3,581,7,3188,1,1,70
2400,328,3,582,3,3191,0,0,30
2401,328,3,583,9,3200,4,4,90
2402,328,3,584,4,3204,1,1,40
2403,328,3,585,7,3211,0,0,70
2404,328,3,586,7,3218,3,3,70
2405,328,3,587,5,3223,4,4,50
2406,328,3,588,9,3232,3,3,90
2407,328,3,589,9,3241,5,5,90
2408,328,3,590,5,3246,2,2,50
2409,328,3,591,3,3249,2,2,30
2410,328,3,592,8,3257,4,4,80
2411,328,3,593,9,3266,5,5,90
2412,328,3,594,6,3272,7,7,60
2413,328,3,595,3,3275,1,1,30
2414,328,3,596,4,3279,1,1,40
2415,328,3,597,5,3284,2,2,50
2416,328,3,598,2,3286,0,0,20
2417,328,3,599,8,3294,3,3,80
2418,328,3,600,3,3297,0,0,30
2419,328,3,601,9,3306,3,1,90
2420,328,3,602,8,3314,4,4,80
2421,328,3,603,2,3316,0,0,20
2422,328,3,604,4,3320,1,1,40
2423,328,3,605,4,3324,1,0,40
2424,328,3,606,9,3333,7,7,90
2425,328,3,607,4,3337,0,0,40
2426,328,3,608,5,3342,4,4,50
2427,328,3,609,2,3344,1,1,20
2428,328,3,610,5,3349,3,3,50
2429,328,3,611,4,3353,1,1,40
2430,328,3,612,9,3362,5,5,90
2431,328,3,613,5,3367,2,2,50
2432,328,3,614,6,3373,3,3,60
2433,328,3,615,6,3379,3,3,60
2434,328,3,616,4,3383,2,2,40
2435,328,3,617,7,3390,4,4,70
2436,328,3,618,3,3393,1,0,30
2437,328,3,619,2,3395,1,0,20
2438,328,3,620,5,3400,2,2,50
2439,328,3,621,6,3406,2,2,60
2440,328,3,622,7,3413,5,2,70
2441,328,3,623,9,3422,7,7,90
2442,328,3,624,5,3427,4,4,50
2443,328,3,625,3,3430,1,1,30
2444,328,3,626,8,3438,5,5,80
2445,328,3,627,3,3441,0,0,30
2446,328,3,628,7,3448,3,3,70
2447,328,3,629,8,3456,5,5,80
2448,328,3,630,9,3465,4,4,90
2449,328,3,631,4,3469,1,1,40
2450,328,3,632,8,3477,2,2,80
2451,328,3,633,4,3481,2,2,40
2452,328,3,634,7,3488,4,1,70
2453,328,3,635,9,3497,8,8,90
2454,328,3,636,2,3499,2,0,20
2455,328,3,637,4,3503,5,5,40
2456,328,3,638,3,3506,2,2,30
2457,328,3,639,7,3513,6,6,70
2458,328,3,640,9,3522,5,5,90
2459,328,3,641,5,3527,3,3,50
2460,328,3,642,5,3532,5,5,50
2461,328,3,643,9,3541,4,1,90
2462,328,3,644,4,3545,4,4,40
2463,328,3,645,3,3548,3,0,30
2464,328,3,646,2,3550,3,3,20
2465,328,3,647,9,3559,4,4,90
2466,328,3,648,4,3563,2,2,40
2467,328,3,649,6,3569,1,1,60
2468,328,3,650,5,3574,3,1,50
2469,328,3,651,7,3581,4,4,70
2470,328,3,652,2,3583,0,0,20
2471,328,3,653,3,3586,4,4,30
2472,328,3,654,8,3594,2,2,80
2473,328,3,655,5,3599,0,0,50
2474,328,3,656,7,3606,1,1,70
2475,328,3,657,7,3613,1,1,70
2476,328,3,658,5,3618,1,1,50
2477,328,3,659,8,3626,1,1,80
2478,328,3,660,6,3632,3,3,60
2479,328,3,661,2,3634,1,0,20
2480,328,3,662,2,3636,3,3,20
2481,328,3,663,5,3641,2,2,50
2482,328,3,664,2,3643,0,0,20
2483,328,3,665,3,3646,0,0,30
2484,328,3,666,6,3652,2,2,60
2485,328,3,667,2,3654,2,2,20
2486,328,3,668,7,3661,4,4,70
2487,328,3,669,6,3667,3,3,60
2488,328,3,670,6,3673,5,5,60
2489,328,3,671,4,3677,2,2,40
2490,328,3,672,7,3684,4,4,70
2491,328,3,673,7,3691,7,7,70
2492,328,3,674,2,3693,0,0,20
2493,328,3,675,3,3696,0,0,30
2494,328,3,676,7,3703,2,2,70
2495,328,3,677,4,3707,0,0,40
2496,328,3,678,3,3710,2,2,30
2497,328,3,679,3,3713,3,3,30
2498,328,3,680,8,3721,6,6,80
2499,328,3,681,7,3728,3,3,70
2500,328,3,682,2,3730,2,2,20
2501,328,3,683,6,3736,3,3,60
2502,328,3,684,6,3742,0,0,60
2503,328,3,685,7,3749,4,0,70
2504,328,3,686,5,3754,7,7,50
2505,328,3,687,8,3762,6,6,80
2506,328,3,688,7,3769,4,4,70
2507,328,3,689,9,3778,2,2,90
2508,328,3,690,8,3786,1,1,80
2509,328,3,691,4,3790,0,0,40
2510,328,3,692,5,3795,2,2,50
2511,328,3,693,3,3798,2,2,30
2512,328,3,694,2,3800,0,0,20
2513,328,3,695,8,3808,5,5,80
2514,328,3,696,3,3811,2,0,30
2515,328,3,697,8,3819,6,6,80
2516,328,3,698,2,3821,2,2,20
2517,328,3,699,2,3823,2,2,20
2518,328,3,700,7,3830,2,2,70
2519,328,3,701,5,3835,2,1,50
2520,328,3,702,5,3840,3,3,50
2521,328,3,703,2,3842,2,0,20
2522,328,3,704,6,3848,8,8,60
2523,328,3,705,6,3854,1,1,60
2524,328,3,706,9,3863,3,3,90
2525,328,3,707,8,3871,2,2,80
2526,328,3,708,4,3875,0,0,40
2527,328,3,709,7,3882,3,3,70
2528,328,3,710,2,3884,3,3,20
2529,328,3,711,8,3892,5,5,80
2530,328,3,712,5,3897,5,5,50
2531,328,3,713,6,3903,2,0,60
2532,328,3,714,2,3905,2,0,20
2533,328,3,715,9,3914,7,7,90
2534,328,3,716,4,3918,1,1,40
2535,328,3,717,3,3921,1,0,30
2536,328,3,718,7,3928,7,7,70
2537,328,3,719,3,3931,0,0,30
2538,328,3,720,6,3937,1,1,60
2539,328,3,721,3,3940,4,4,30
2540,328,3,722,9,3949,8,8,90
2541,328,3,723,5,3954,3,3,50
2542,328,3,724,8,3962,3,1,80
2543,328,3,725,8,3970,8,8,80
2544,328,3,726,3,3973,1,0,30
2545,328,3,727,4,3977,1,1,40
2546,328,3,728,5,3982,2,2,50
2547,328,3,729,4,3986,3,3,40
2548,328,3,730,3,3989,2,2,30
2549,328,3,731,7,3996,5,5,70
2550,328,3,732,5,4001,3,3,50
2551,328,3,733,2,4003,0,0,20
2552,328,3,734,4,4007,1,1,40
2553,328,3,735,9,4016,4,4,90
2554,328,3,736,9,4025,6,1,90
2555,328,3,737,6,4031,9,9,60
2556,328,3,738,8,4039,4,4,80
2557,328,3,739,9,4048,6,6,90
2558,328,3,740,6,4054,4,4,60
2559,328,3,741,8,4062,2,2,80
2560,328,3,742,3,4065,2,2,30
2561,328,3,743,8,4073,6,6,80
2562,328,3,744,4,4077,2,2,40
2563,328,3,745,7,4084,4,4,70
2564,328,3,746,2,4086,1,1,20
2565,328,3,747,4,4090,2,0,40
2566,328,3,748,9,4099,9,9,90
2567,328,3,749,8,4107,5,5,80
2568,328,3,750,2,4109,2,2,20
2569,328,3,751,3,4112,1,1,30
2570,328,3,752,8,4120,2,2,80
2571,328,3,753,2,4122,1,0,20
2572,328,3,754,5,4127,2,2,50
2573,328,3,755,7,4134,7,7,70
2574,328,3,756,3,4137,3,3,30
2575,328,3,757,8,4145,3,3,80
2576,328,3,758,8,4153,4,4,80
2577,328,3,759,7,4160,1,1,70
2578,328,3,760,5,4165,2,2,50
2579,328,3,761,7,4172,8,8,70
2580,328,3,762,3,4175,2,2,30
2581,328,3,763,6,4181,5,0,60
2582,328,3,764,3,4184,6,1,30
2583,328,3,765,2,4186,7,7,20
2584,328,3,766,2,4188,0,0,20
2585,328,3,767,4,4192,0,0,40
2586,328,3,768,7,4199,3,3,70
2587,328,3,769,7,4206,4,4,70
2588,328,3,770,9,4215,5,5,90
2589,328,3,771,5,4220,4,4,50
2590,328,3,772,6,4226,3,3,60
2591,328,3,773,5,4231,4,4,50
2592,328,3,774,2,4233,1,1,20
2593,328,3,775,3,4236,1,0,30
2594,328,3,776,6,4242,2,2,60
2595,328,3,777,9,4251,9,9,90
2596,328,3,778,5,4256,4,4,50
2597,328,3,779,9,4265,8,3,90
2598,328,3,780,4,4269,6,6,40
2599,328,3,781,5,4274,3,3,50
2600,328,3,782,6,4280,2,2,60
2601,328,3,783,3,4283,0,0,30
2602,328,3,784,4,4287,1,1,40
2603,328,3,785,4,4291,1,1,40
2604,328,3,786,2,4293,0,0,20
2605,328,3,787,5,4298,2,2,50
2606,328,3,788,6,4304,2,2,60
2607,328,3,789,3,4307,0,0,30
2608,328,3,790,2,4309,0,0,20
2609,328,3,791,5,4314,3,3,50
2610,328,3,792,4,4318,2,2,40
2611,328,3,793,2,4320,0,0,20
2612,328,3,794,9,4329,3,3,90
2613,328,3,795,7,4336,1,1,70
2614,328,3,796,3,4339,1,1,30
2615,328,3,797,8,4347,6,6,80
2616,328,3,798,6,4353,3,3,60
2617,328,3,799,2,4355,1,1,20
2618,328,3,800,5,4360,1,1,50
2619,328,3,801,4,4364,1,1,40
2620,328,3,802,8,4372,3,3,80
2621,328,3,803,3,4375,2,2,30
2622,328,3,804,5,4380,2,2,50
2623,328,3,805,5,4385,4,4,50
2624,328,3,806,9,4394,4,4,90
2625,328,3,807,4,4398,0,0,40
2626,328,3,808,7,4405,5,5,70
2627,328,3,809,8,4413,5,2,80
2628,328,3,810,7,4420,10,10,70
2629,328,3,811,8,4428,1,1,80
2630,328,3,812,4,4432,1,1,40
2631,328,3,813,9,4441,2,2,90
2632,328,3,814,7,4448,4,4,70
2633,328,3,815,3,4451,1,1,30
2634,328,3,816,9,4460,5,5,90
2635,328,3,817,2,4462,2,2,20
2636,328,3,818,9,4471,6,6,90
2637,328,3,819,6,4477,1,1,60
2638,328,3,820,9,4486,8,8,90
2639,328,3,821,5,4491,2,2,50
2640,328,3,822,7,4498,3,3,70
2641,328,3,823,2,4500,1,1,20
2642,328,3,824,6,4506,3,3,60
2643,328,3,825,2,4508,2,2,20
2644,328,3,826,9,4517,4,4,90
2645,328,3,827,7,4524,5,5,70
2646,328,3,828,7,4531,4,4,70
2647,328,3,829,8,4539,2,2,80
2648,328,3,830,6,4545,5,5,60
2649,328,3,831,6,4551,5,5,60
2650,328,3,832,3,4554,0,0,30
2651,328,3,833,7,4561,6,6,70
2652,328,3,834,9,4570,6,6,90
2653,328,3,835,8,4578,5,5,80
2654,328,3,836,6,4584,4,4,60
2655,328,3,837,5,4589,2,2,50
2656,328,3,838,3,4592,1,1,30
2657,328,3,839,4,4596,1,0,40
2658,328,3,840,8,4604,3,3,80
2659,328,3,841,4,4608,3,3,40
2660,328,3,842,6,4614,1,1,60
2661,328,3,843,7,4621,2,2,70
2662,328,3,844,9,4630,6,6,90
2663,328,3,845,9,4639,8,8,90
2664,328,3,846,2,4641,0,0,20
2665,328,3,847,2,4643,1,1,20
2666,328,3,848,8,4651,6,6,80
2667,328,3,849,2,4653,2,2,20
2668,328,3,850,2,4655,0,0,20
2669,328,3,851,4,4659,2,0,40
2670,328,3,852,2,4661,2,2,20
2671,328,3,853,9,4670,10,10,90
2672,328,3,854,2,4672,0,0,20
2673,328,3,855,5,4677,2,2,50
2674,328,3,856,4,4681,1,1,40
2675,328,3,857,7,4688,2,2,70
2676,328,3,858,2,4690,1,0,20
2677,328,3,859,2,4692,4,4,20
2678,328,3,860,8,4700,6,6,80
2679,328,3,861,6,4706,4,4,60
2680,328,3,862,2,4708,0,0,20
2681,328,3,863,7,4715,4,4,70
2682,328,3,864,3,4718,3,3,30
2683,328,3,865,3,4721,2,2,30
2684,328,3,866,4,4725,1,1,40
2685,328,3,867,2,4727,0,0,20
2686,328,3,868,8,4735,2,2,80
2687,328,3,869,7,4742,3,3,70
2688,328,3,870,7,4749,4,0,70
2689,328,3,871,8,4757,8,8,80
2690,328,3,872,3,4760,1,1,30
2691,328,3,873,9,4769,10,10,90
2692,328,3,874,3,4772,3,3,30
2693,328,3,875,2,4774,0,0,20
2694,328,3,876,6,4780,3,3,60
2695,328,3,877,6,4786,2,2,60
2696,328,3,878,4,4790,1,1,40
2697,328,3,879,3,4793,4,4,30
2698,328,3,880,4,4797,3,3,40
2699,328,3,881,2,4799,1,1,20
2700,328,3,882,2,4801,1,1,20
2701,328,3,883,2,4803,1,1,20
2702,328,3,884,2,4805,0,0,20
2703,328,3,885,8,4813,4,4,80
2704,328,3,886,5,4818,3,3,50
2705,328,3,887,6,4824,1,1,60
2706,328,3,888,3,4827,0,0,30
2707,328,3,889,5,4832,1,1,50
2708,328,3,890,5,4837,4,4,50
2709,328,3,891,7,4844,4,4,70
2710,328,3,892,6,4850,6,6,60
2711,328,3,893,9,4859,7,7,90
2712,328,3,894,4,4863,3,3,40
2713,328,3,895,4,4867,5,5,40
2714,328,3,896,9,4876,3,3,90
2715,328,3,897,6,4882,1,1,60
2716,328,3,898,5,4887,1,1,50
2717,328,3,899,3,4890,2,2,30
2718,328,3,900,2,4892,1,1,20
2719,328,3,901,5,4897,3,3,50
2720,328,3,902,2,4899,2,2,20
2721,328,3,903,3,4902,1,1,30
2722,328,3,904,4,4906,6,6,40
2723,328,3,905,9,4915,3,3,90
2724,328,3,906,7,4922,1,1,70
2725,328,3,907,6,4928,1,1,60
2726,328,3,908,3,4931,4,4,30
2727,328,3,909,9,4940,3,3,90
2728,328,3,910,8,4948,5,5,80
2729,328,3,911,6,4954,2,2,60
2730,328,3,912,7,4961,3,3,70
2731,328,3,913,3,4964,1,1,30
2732,328,3,914,9,4973,6,6,90
2733,328,3,915,6,4979,0,0,60
2734,328,3,916,8,4987,6,0,80
2735,328,3,917,5,4992,8,8,50
2736,328,3,918,2,4994,1,1,20
2737,328,3,919,3,4997,2,2,30
2738,328,3,920,2,4999,0,0,20
