,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2170,306,3,348,7,1858,4,0,70
2171,306,3,349,4,1862,5,5,40
2172,306,3,350,9,1871,5,5,90
2173,306,3,351,5,1876,1,1,50
2174,306,3,352,2,1878,2,0,20
2175,306,3,353,2,1880,3,3,20
2176,306,3,354,9,1889,8,0,90
2177,306,3,355,4,1893,9,9,40
2178,306,3,356,5,1898,9,9,50
2179,306,3,357,4,1902,1,0,40
2180,306,3,358,2,1904,4,4,20
2181,306,3,359,7,1911,6,6,70
2182,306,3,360,6,1917,3,3,60
2183,306,3,361,4,1921,2,2,40
2184,306,3,362,9,1930,5,0,90
2185,306,3,363,4,1934,7,7,40
2186,306,3,364,2,1936,0,0,20
2187,306,3,365,3,1939,0,0,30
2188,306,3,366,4,1943,4,4,40
2189,306,3,367,3,1946,1,1,30
2190,306,3,368,9,1955,2,2,90
2191,306,3,369,2,1957,2,2,20
2192,306,3,370,9,1966,5,5,90
2193,306,3,371,9,1975,10,10,90
2194,306,3,372,9,1984,7,7,90
2195,306,3,373,6,1990,6,6,60
2196,306,3,374,4,1994,1,1,40
2197,306,3,375,9,2003,2,2,90
2198,306,3,376,6,2009,3,3,60
2199,306,3,377,3,2012,1,1,30
2200,306,3,378,2,2014,0,0,20
2201,306,3,379,9,2023,4,4,90
2202,306,3,380,9,2032,3,3,90
2203,306,3,381,3,2035,1,1,30
2204,306,3,382,7,2042,3,3,70
2205,306,3,383,7,2049,2,2,70
2206,306,3,384,7,2056,2,0,70
2207,306,3,385,8,2064,4,4,80
2208,306,3,386,3,2067,2,2,30
2209,306,3,387,5,2072,2,2,50
2210,306,3,388,8,2080,2,2,80
2211,306,3,389,9,2089,6,6,90
2212,306,3,390,4,2093,2,2,40
2213,306,3,391,9,2102,3,3,90
2214,306,3,392,5,2107,4,0,50
2215,306,3,393,9,2116,9,9,90
2216,306,3,394,2,2118,1,0,20
2217,306,3,395,3,2121,5,5,30
2218,306,3,396,5,2126,4,4,50
2219,306,3,397,5,2131,0,0,50
2220,306,3,398,9,2140,7,7,90
2221,306,3,399,4,2144,2,2,40
2222,306,3,400,4,2148,4,4,40
2223,306,3,401,9,2157,3,3,90
2224,306,3,402,7,2164,3,3,70
2225,306,3,403,7,2171,1,1,70
2226,306,3,404,2,2173,0,0,20
2227,306,3,405,9,2182,5,5,90
2228,306,3,406,2,2184,0,0,20
2229,306,3,407,7,2191,8,8,70
2230,306,3,408,9,2200,3,3,90
2231,306,3,409,2,2202,0,0,20
2232,306,3,410,4,2206,3,3,40
2233,306,3,411,3,2209,0,0,30
2234,306,3,412,8,2217,5,5,80
2235,306,3,413,3,2220,1,1,30
2236,306,3,414,3,2223,2,2,30
2237,306,3,415,2,2225,0,0,20
2238,306,3,416,6,2231,2,2,60
2239,306,3,417,5,2236,2,2,50
2240,306,3,418,4,2240,1,1,40
2241,306,3,419,2,2242,0,0,20
2242,306,3,420,2,2244,2,2,20
2243,306,3,421,5,2249,2,2,50
2244,306,3,422,8,2257,4,4,80
2245,306,3,423,6,2263,2,2,60
2246,306,3,424,3,2266,0,0,30
2247,306,3,425,8,2274,3,3,80
2248,306,3,426,7,2281,5,5,70
2249,306,3,427,2,2283,1,0,20
2250,306,3,428,5,2288,6,6,50
2251,306,3,429,9,2297,6,6,90
2252,306,3,430,5,2302,2,2,50
2253,306,3,431,9,2311,3,3,90
2254,306,3,432,4,2315,1,1,40
2255,306,3,433,8,2323,3,3,80
2256,306,3,434,2,2325,0,0,20
2257,306,3,435,7,2332,3,3,70
2258,306,3,436,8,2340,4,4,80
2259,306,3,437,3,2343,1,1,30
2260,306,3,438,4,2347,0,0,40
2261,306,3,439,4,2351,1,1,40
2262,306,3,440,3,2354,1,1,30
2263,306,3,441,3,2357,0,0,30
2264,306,3,442,8,2365,3,3,80
2265,306,3,443,7,2372,0,0,70
2266,306,3,444,6,2378,5,5,60
2267,306,3,445,6,2384,4,4,60
2268,306,3,446,3,2387,2,2,30
2269,306,3,447,8,2395,7,7,80
2270,306,3,448,6,2401,2,2,60
2271,306,3,449,7,2408,4,4,70
2272,306,3,450,9,2417,8,8,90
2273,306,3,451,9,2426,4,4,90
2274,306,3,452,2,2428,1,1,20
2275,306,3,453,8,2436,1,0,80
2276,306,3,454,6,2442,2,2,60
2277,306,3,455,6,2448,3,3,60
2278,306,3,456,3,2451,2,2,30
2279,306,3,457,3,2454,0,0,30
2280,306,3,458,7,2461,1,1,70
2281,306,3,459,3,2464,2,2,30
2282,306,3,460,4,2468,0,0,40
2283,306,3,461,2,2470,2,2,20
2284,306,3,462,6,2476,2,0,60
2285,306,3,463,9,2485,7,1,90
2286,306,3,464,6,2491,11,11,60
2287,306,3,465,5,2496,2,2,50
2288,306,3,466,3,2499,1,1,30
2289,306,3,467,4,2503,0,0,40
2290,306,3,468,8,2511,5,5,80
2291,306,3,469,4,2515,3,0,40
2292,306,3,470,4,2519,5,5,40
2293,306,3,471,4,2523,0,0,40
2294,306,3,472,2,2525,0,0,20
2295,306,3,473,4,2529,2,0,40
2296,306,3,474,5,2534,5,5,50
2297,306,3,475,9,2543,2,2,90
2298,306,3,476,3,2546,2,2,30
2299,306,3,477,8,2554,4,0,80
2300,306,3,478,6,2560,7,7,60
2301,306,3,479,6,2566,1,1,60
2302,306,3,480,6,2572,1,1,60
2303,306,3,481,2,2574,0,0,20
2304,306,3,482,3,2577,1,1,30
2305,306,3,483,8,2585,3,3,80
2306,306,3,484,6,2591,4,4,60
2307,306,3,485,7,2598,1,1,70
2308,306,3,486,6,2604,0,0,60
2309,306,3,487,6,2610,2,2,60
2310,306,3,488,9,2619,3,3,90
2311,306,3,489,2,2621,2,0,20
2312,306,3,490,3,2624,4,4,30
2313,306,3,491,4,2628,2,2,40
2314,306,3,492,8,2636,8,8,80
2315,306,3,493,4,2640,3,3,40
2316,306,3,494,5,2645,2,2,50
2317,306,3,495,2,2647,0,0,20
2318,306,3,496,5,2652,0,0,50
2319,306,3,497,6,2658,2,2,60
2320,306,3,498,6,2664,6,6,60
2321,306,3,499,5,2669,2,2,50
2322,306,3,500,9,2678,6,6,90
2323,306,3,501,8,2686,0,0,80
2324,306,3,502,9,2695,3,3,90
2325,306,3,503,4,2699,4,4,40
2326,306,3,504,5,2704,0,0,50
2327,306,3,505,7,2711,4,4,70
2328,306,3,506,4,2715,5,5,40
2329,306,3,507,9,2724,6,6,90
2330,306,3,508,9,2733,5,5,90
2331,306,3,509,9,2742,6,0,90
2332,306,3,510,9,2751,11,11,90
2333,306,3,511,3,2754,4,4,30
2334,306,3,512,4,2758,0,0,40
2335,306,3,513,6,2764,3,3,60
2336,306,3,514,5,2769,2,2,50
2337,306,3,515,4,2773,1,1,40
2338,306,3,516,3,2776,1,1,30
2339,306,3,517,7,2783,4,4,70
2340,306,3,518,7,2790,3,0,70
2341,306,3,519,7,2797,4,4,70
2342,306,3,520,9,2806,9,9,90
2343,306,3,521,5,2811,3,3,50
2344,306,3,522,3,2814,2,0,30
2345,306,3,523,6,2820,6,6,60
2346,306,3,524,6,2826,8,8,60
2347,306,3,525,2,2828,1,0,20
2348,306,3,526,7,2835,4,0,70
2349,306,3,527,7,2842,5,5,70
2350,306,3,528,2,2844,2,2,20
2351,306,3,529,5,2849,3,3,50
2352,306,3,530,5,2854,1,0,50
2353,306,3,531,2,2856,2,2,20
2354,306,3,532,2,2858,1,1,20
2355,306,3,533,5,2863,2,2,50
2356,306,3,534,8,2871,8,8,80
2357,306,3,535,9,2880,6,6,90
2358,306,3,536,9,2889,5,5,90
2359,306,3,537,3,2892,2,2,30
2360,306,3,538,5,2897,5,5,50
2361,306,3,539,3,2900,1,1,30
2362,306,3,540,2,2902,0,0,20
2363,306,3,541,7,2909,5,5,70
2364,306,3,542,8,2917,5,5,80
2365,306,3,543,7,2924,5,5,70
2366,306,3,544,8,2932,6,6,80
2367,306,3,545,2,2934,1,1,20
2368,306,3,546,3,2937,1,1,30
2369,306,3,547,9,2946,8,8,90
2370,306,3,548,7,2953,4,4,70
2371,306,3,549,5,2958,4,1,50
2372,306,3,550,5,2963,4,4,50
2373,306,3,551,3,2966,2,2,30
2374,306,3,552,6,2972,1,1,60
2375,306,3,553,3,2975,2,2,30
2376,306,3,554,9,2984,3,3,90
2377,306,3,555,4,2988,2,2,40
2378,306,3,556,5,2993,5,5,50
2379,306,3,557,8,3001,8,8,80
2380,306,3,558,2,3003,0,0,20
2381,306,3,559,8,3011,2,2,80
2382,306,3,560,9,3020,2,2,90
2383,306,3,561,2,3022,3,3,20
2384,306,3,562,2,3024,1,1,20
2385,306,3,563,5,3029,2,0,50
2386,306,3,564,3,3032,4,4,30
2387,306,3,565,8,3040,3,3,80
2388,306,3,566,3,3043,1,1,30
2389,306,3,567,7,3050,1,1,70
2390,306,3,568,5,3055,0,0,50
2391,306,3,569,7,3062,5,5,70
2392,306,3,570,7,3069,2,2,70
2393,306,3,571,2,3071,0,0,20
2394,306,3,572,7,3078,1,1,70
2395,306,3,573,7,3085,2,0,70
2396,306,3,574,8,3093,6,6,80
2397,306,3,575,9,3102,2,2,90
2398,306,3,576,6,3108,4,4,60
2399,306,3,577,6,3114,4,4,60
2400,306,3,578,4,3118,2,0,40
2401,306,3,579,4,3122,4,0,40
2402,306,3,580,3,3125,7,7,30
2403,306,3,581,6,3131,2,2,60
2404,306,3,582,9,3140,3,3,90
2405,306,3,583,6,3146,4,1,60
2406,306,3,584,4,3150,5,5,40
2407,306,3,585,2,3152,0,0,20
2408,306,3,586,2,3154,1,1,20
2409,306,3,587,8,3162,5,5,80
2410,306,3,588,8,3170,4,4,80
2411,306,3,589,8,3178,3,3,80
2412,306,3,590,5,3183,2,2,50
2413,306,3,591,7,3190,4,4,70
2414,306,3,592,9,3199,6,6,90
2415,306,3,593,3,3202,1,0,30
2416,306,3,594,5,3207,5,5,50
2417,306,3,595,8,3215,3,0,80
2418,306,3,596,8,3223,8,8,80
2419,306,3,597,6,3229,1,1,60
2420,306,3,598,8,3237,2,2,80
2421,306,3,599,9,3246,4,4,90
2422,306,3,600,2,3248,0,0,20
2423,306,3,601,6,3254,3,1,60
2424,306,3,602,7,3261,4,1,70
2425,306,3,603,9,3270,3,3,90
2426,306,3,604,5,3275,3,3,50
2427,306,3,605,7,3282,4,4,70
2428,306,3,606,5,3287,2,2,50
2429,306,3,607,9,3296,8,8,90
2430,306,3,608,5,3301,0,0,50
2431,306,3,609,3,3304,1,1,30
2432,306,3,610,5,3309,1,1,50
2433,306,3,611,7,3316,2,2,70
2434,306,3,612,4,3320,4,4,40
2435,306,3,613,8,3328,5,5,80
2436,306,3,614,3,3331,3,3,30
2437,306,3,615,8,3339,3,3,80
2438,306,3,616,4,3343,2,2,40
2439,306,3,617,8,3351,3,3,80
2440,306,3,618,5,3356,1,1,50
2441,306,3,619,6,3362,3,3,60
2442,306,3,620,3,3365,3,0,30
2443,306,3,621,7,3372,8,8,70
2444,306,3,622,5,3377,1,1,50
2445,306,3,623,7,3384,2,2,70
2446,306,3,624,3,3387,0,0,30
2447,306,3,625,5,3392,6,0,50
2448,306,3,626,6,3398,11,11,60
2449,306,3,627,5,3403,2,2,50
2450,306,3,628,5,3408,2,2,50
2451,306,3,629,7,3415,4,4,70
2452,306,3,630,2,3417,0,0,20
2453,306,3,631,5,3422,2,0,50
2454,306,3,632,5,3427,4,4,50
2455,306,3,633,5,3432,5,5,50
2456,306,3,634,4,3436,2,2,40
2457,306,3,635,4,3440,1,1,40
2458,306,3,636,2,3442,1,1,20
2459,306,3,637,2,3444,2,2,20
2460,306,3,638,8,3452,5,0,80
2461,306,3,639,6,3458,6,6,60
2462,306,3,640,7,3465,3,3,70
2463,306,3,641,9,3474,4,4,90
2464,306,3,642,7,3481,3,3,70
2465,306,3,643,2,3483,0,0,20
2466,306,3,644,8,3491,6,6,80
2467,306,3,645,6,3497,6,6,60
2468,306,3,646,3,3500,1,1,30
2469,306,3,647,8,3508,0,0,80
2470,306,3,648,4,3512,2,2,40
2471,306,3,649,9,3521,4,4,90
2472,306,3,650,5,3526,3,0,50
2473,306,3,651,7,3533,8,8,70
2474,306,3,652,7,3540,3,3,70
2475,306,3,653,7,3547,2,2,70
2476,306,3,654,3,3550,2,0,30
2477,306,3,655,6,3556,4,4,60
2478,306,3,656,2,3558,1,1,20
2479,306,3,657,9,3567,8,8,90
2480,306,3,658,3,3570,4,4,30
2481,306,3,659,8,3578,3,3,80
2482,306,3,660,2,3580,0,0,20
2483,306,3,661,4,3584,4,4,40
2484,306,3,662,2,3586,3,3,20
2485,306,3,663,6,3592,6,6,60
2486,306,3,664,9,3601,1,1,90
2487,306,3,665,2,3603,1,1,20
2488,306,3,666,9,3612,3,3,90
2489,306,3,667,5,3617,1,1,50
2490,306,3,668,6,3623,2,2,60
2491,306,3,669,4,3627,0,0,40
2492,306,3,670,3,3630,1,0,30
2493,306,3,671,7,3637,3,3,70
2494,306,3,672,9,3646,6,1,90
2495,306,3,673,7,3653,9,1,70
2496,306,3,674,7,3660,11,11,70
2497,306,3,675,3,3663,0,0,30
2498,306,3,676,7,3670,5,5,70
2499,306,3,677,8,3678,4,0,80
2500,306,3,678,6,3684,5,5,60
2501,306,3,679,9,3693,9,9,90
2502,306,3,680,8,3701,7,7,80
2503,306,3,681,6,3707,6,6,60
2504,306,3,682,4,3711,4,4,40
2505,306,3,683,4,3715,3,3,40
2506,306,3,684,4,3719,2,0,40
2507,306,3,685,3,3722,2,2,30
2508,306,3,686,2,3724,2,2,20
2509,306,3,687,4,3728,2,2,40
2510,306,3,688,8,3736,3,3,80
2511,306,3,689,7,3743,3,3,70
2512,306,3,690,2,3745,2,2,20
2513,306,3,691,3,3748,1,0,30
2514,306,3,692,8,3756,4,0,80
2515,306,3,693,8,3764,10,10,80
2516,306,3,694,6,3770,2,2,60
2517,306,3,695,7,3777,3,3,70
2518,306,3,696,3,3780,3,3,30
2519,306,3,697,7,3787,5,5,70
2520,306,3,698,6,3793,2,2,60
2521,306,3,699,8,3801,7,7,80
2522,306,3,700,4,3805,2,2,40
2523,306,3,701,5,3810,5,1,50
2524,306,3,702,4,3814,7,7,40
2525,306,3,703,9,3823,7,7,90
2526,306,3,704,8,3831,4,4,80
2527,306,3,705,3,3834,1,0,30
2528,306,3,706,8,3842,3,3,80
2529,306,3,707,8,3850,6,6,80
2530,306,3,708,6,3856,4,4,60
2531,306,3,709,2,3858,0,0,20
2532,306,3,710,7,3865,3,3,70
2533,306,3,711,9,3874,4,4,90
2534,306,3,712,3,3877,1,0,30
2535,306,3,713,6,3883,6,6,60
2536,306,3,714,2,3885,1,1,20
2537,306,3,715,6,3891,4,4,60
2538,306,3,716,3,3894,0,0,30
2539,306,3,717,6,3900,3,0,60
2540,306,3,718,3,3903,4,4,30
2541,306,3,719,3,3906,1,1,30
2542,306,3,720,7,3913,4,4,70
2543,306,3,721,3,3916,1,1,30
2544,306,3,722,5,3921,4,4,50
2545,306,3,723,9,3930,8,8,90
2546,306,3,724,8,3938,5,0,80
2547,306,3,725,3,3941,6,2,30
2548,306,3,726,5,3946,8,8,50
2549,306,3,727,8,3954,5,5,80
2550,306,3,728,3,3957,3,3,30
2551,306,3,729,7,3964,4,4,70
2552,306,3,730,8,3972,5,5,80
2553,306,3,731,9,3981,8,8,90
2554,306,3,732,6,3987,4,4,60
2555,306,3,733,5,3992,1,0,50
2556,306,3,734,9,4001,6,6,90
2557,306,3,735,3,4004,3,3,30
2558,306,3,736,3,4007,1,1,30
2559,306,3,737,6,4013,1,1,60
2560,306,3,738,6,4019,7,7,60
2561,306,3,739,4,4023,1,1,40
2562,306,3,740,2,4025,1,0,20
2563,306,3,741,6,4031,2,2,60
2564,306,3,742,4,4035,0,0,40
2565,306,3,743,9,4044,5,5,90
2566,306,3,744,8,4052,3,3,80
2567,306,3,745,4,4056,1,1,40
2568,306,3,746,7,4063,3,3,70
2569,306,3,747,9,4072,5,5,90
2570,306,3,748,3,4075,1,1,30
2571,306,3,749,5,4080,3,3,50
2572,306,3,750,8,4088,8,8,80
2573,306,3,751,5,4093,1,1,50
2574,306,3,752,7,4100,4,4,70
2575,306,3,753,3,4103,2,0,30
2576,306,3,754,2,4105,2,2,20
2577,306,3,755,2,4107,1,1,20
2578,306,3,756,6,4113,4,4,60
2579,306,3,757,2,4115,1,0,20
2580,306,3,758,8,4123,4,0,80
2581,306,3,759,2,4125,6,6,20
2582,306,3,760,6,4131,4,4,60
2583,306,3,761,3,4134,1,1,30
2584,306,3,762,2,4136,0,0,20
2585,306,3,763,3,4139,1,1,30
2586,306,3,764,2,4141,2,2,20
2587,306,3,765,8,4149,3,3,80
2588,306,3,766,2,4151,0,0,20
2589,306,3,767,2,4153,1,1,20
2590,306,3,768,3,4156,1,1,30
2591,306,3,769,8,4164,2,2,80
2592,306,3,770,8,4172,2,2,80
2593,306,3,771,8,4180,4,4,80
2594,306,3,772,7,4187,4,4,70
2595,306,3,773,5,4192,1,1,50
2596,306,3,774,7,4199,5,0,70
2597,306,3,775,6,4205,8,8,60
2598,306,3,776,2,4207,0,0,20
2599,306,3,777,2,4209,3,3,20
2600,306,3,778,4,4213,2,2,40
2601,306,3,779,3,4216,2,2,30
2602,306,3,780,6,4222,4,4,60
2603,306,3,781,6,4228,4,4,60
2604,306,3,782,5,4233,4,4,50
2605,306,3,783,2,4235,2,2,20
2606,306,3,784,4,4239,5,5,40
2607,306,3,785,6,4245,1,1,60
2608,306,3,786,4,4249,2,2,40
2609,306,3,787,7,4256,3,3,70
2610,306,3,788,3,4259,0,0,30
2611,306,3,789,8,4267,5,5,80
2612,306,3,790,3,4270,0,0,30
2613,306,3,791,9,4279,6,6,90
2614,306,3,792,6,4285,2,2,60
2615,306,3,793,7,4292,1,0,70
2616,306,3,794,4,4296,4,4,40
2617,306,3,795,2,4298,1,1,20
2618,306,3,796,9,4307,6,6,90
2619,306,3,797,4,4311,2,2,40
2620,306,3,798,7,4318,4,4,70
2621,306,3,799,7,4325,3,3,70
2622,306,3,800,7,4332,4,4,70
2623,306,3,801,7,4339,1,1,70
2624,306,3,802,5,4344,3,0,50
2625,306,3,803,9,4353,4,4,90
2626,306,3,804,3,4356,3,3,30
2627,306,3,805,2,4358,1,1,20
2628,306,3,806,8,4366,1,1,80
2629,306,3,807,7,4373,4,4,70
2630,306,3,808,9,4382,2,2,90
2631,306,3,809,6,4388,1,1,60
2632,306,3,810,2,4390,0,0,20
2633,306,3,811,6,4396,0,0,60
2634,306,3,812,9,4405,3,3,90
2635,306,3,813,9,4414,4,4,90
2636,306,3,814,5,4419,5,5,50
2637,306,3,815,7,4426,4,4,70
2638,306,3,816,5,4431,1,1,50
2639,306,3,817,3,4434,3,3,30
2640,306,3,818,4,4438,2,2,40
2641,306,3,819,7,4445,4,4,70
2642,306,3,820,7,4452,5,5,70
2643,306,3,821,2,4454,1,1,20
2644,306,3,822,6,4460,2,2,60
2645,306,3,823,5,4465,8,8,50
2646,306,3,824,6,4471,2,2,60
2647,306,3,825,6,4477,6,6,60
2648,306,3,826,9,4486,4,4,90
2649,306,3,827,6,4492,3,3,60
2650,306,3,828,7,4499,2,2,70
2651,306,3,829,8,4507,3,3,80
2652,306,3,830,4,4511,0,0,40
2653,306,3,831,6,4517,2,2,60
2654,306,3,832,4,4521,1,1,40
2655,306,3,833,8,4529,2,2,80
2656,306,3,834,6,4535,2,2,60
2657,306,3,835,5,4540,2,1,50
2658,306,3,836,9,4549,4,4,90
2659,306,3,837,3,4552,1,1,30
2660,306,3,838,7,4559,1,1,70
2661,306,3,839,6,4565,3,3,60
2662,306,3,840,6,4571,3,0,60
2663,306,3,841,9,4580,9,0,90
2664,306,3,842,2,4582,9,9,20
2665,306,3,843,9,4591,4,4,90
2666,306,3,844,4,4595,5,5,40
2667,306,3,845,7,4602,1,1,70
2668,306,3,846,4,4606,2,2,40
2669,306,3,847,8,4614,2,2,80
2670,306,3,848,3,4617,0,0,30
2671,306,3,849,9,4626,2,2,90
2672,306,3,850,4,4630,1,1,40
2673,306,3,851,9,4639,6,6,90
2674,306,3,852,8,4647,2,0,80
2675,306,3,853,8,4655,8,8,80
2676,306,3,854,4,4659,3,3,40
2677,306,3,855,6,4665,2,2,60
2678,306,3,856,7,4672,2,0,70
2679,306,3,857,7,4679,5,5,70
2680,306,3,858,5,4684,3,3,50
2681,306,3,859,9,4693,3,3,90
2682,306,3,860,4,4697,4,0,40
2683,306,3,861,7,4704,11,11,70
2684,306,3,862,2,4706,2,2,20
2685,306,3,863,9,4715,2,2,90
2686,306,3,864,2,4717,3,3,20
2687,306,3,865,3,4720,1,1,30
2688,306,3,866,4,4724,2,2,40
2689,306,3,867,2,4726,0,0,20
2690,306,3,868,5,4731,2,2,50
2691,306,3,869,5,4736,1,1,50
2692,306,3,870,5,4741,0,0,50
2693,306,3,871,3,4744,1,1,30
2694,306,3,872,9,4753,6,6,90
2695,306,3,873,5,4758,2,2,50
2696,306,3,874,9,4767,5,5,90
2697,306,3,875,8,4775,4,0,80
2698,306,3,876,7,4782,9,9,70
2699,306,3,877,4,4786,2,2,40
2700,306,3,878,8,4794,4,4,80
2701,306,3,879,7,4801,10,10,70
2702,306,3,880,3,4804,1,1,30
2703,306,3,881,5,4809,2,2,50
2704,306,3,882,8,4817,3,0,80
2705,306,3,883,8,4825,7,7,80
2706,306,3,884,5,4830,2,2,50
2707,306,3,885,6,4836,3,3,60
2708,306,3,886,5,4841,2,2,50
2709,306,3,887,6,4847,3,3,60
2710,306,3,888,5,4852,5,5,50
2711,306,3,889,5,4857,2,2,50
2712,306,3,890,3,4860,2,2,30
2713,306,3,891,5,4865,3,3,50
2714,306,3,892,6,4871,3,3,60
2715,306,3,893,3,4874,2,0,30
2716,306,3,894,6,4880,6,6,60
2717,306,3,895,2,4882,1,1,20
2718,306,3,896,9,4891,4,0,90
2719,306,3,897,3,4894,4,4,30
2720,306,3,898,4,4898,0,0,40
2721,306,3,899,4,4902,1,0,40
2722,306,3,900,4,4906,3,3,40
2723,306,3,901,5,4911,3,3,50
2724,306,3,902,7,4918,2,2,70
2725,306,3,903,8,4926,5,5,80
2726,306,3,904,7,4933,2,2,70
2727,306,3,905,5,4938,6,6,50
2728,306,3,906,9,4947,3,3,90
2729,306,3,907,2,4949,0,0,20
2730,306,3,908,6,4955,2,2,60
2731,306,3,909,3,4958,2,2,30
2732,306,3,910,5,4963,0,0,50
2733,306,3,911,3,4966,0,0,30
2734,306,3,912,2,4968,0,0,20
2735,306,3,913,6,4974,7,7,60
2736,306,3,914,3,4977,2,2,30
2737,306,3,915,8,4985,3,3,80
2738,306,3,916,5,4990,3,3,50
2739,306,3,917,5,4995,1,1,50
