,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,107,3,350,2,1914,2,2,20
2169,107,3,351,4,1918,3,2,40
2170,107,3,352,3,1921,3,2,30
2171,107,3,353,8,1929,5,3,80
2172,107,3,354,9,1938,6,3,90
2173,107,3,355,4,1942,5,3,40
2174,107,3,356,3,1945,4,4,30
2175,107,3,357,4,1949,5,2,40
2176,107,3,358,3,1952,3,1,30
2177,107,3,359,4,1956,5,0,40
2178,107,3,360,8,1964,9,9,80
2179,107,3,361,7,1971,5,5,70
2180,107,3,362,9,1980,7,7,90
2181,107,3,363,2,1982,1,0,20
2182,107,3,364,3,1985,4,3,30
2183,107,3,365,4,1989,3,2,40
2184,107,3,366,3,1992,1,1,30
2185,107,3,367,6,1998,3,3,60
2186,107,3,368,5,2003,3,1,50
2187,107,3,369,2,2005,4,1,20
2188,107,3,370,5,2010,8,8,50
2189,107,3,371,4,2014,5,1,40
2190,107,3,372,3,2017,5,5,30
2191,107,3,373,9,2026,4,2,90
2192,107,3,374,8,2034,6,3,80
2193,107,3,375,5,2039,7,3,50
2194,107,3,376,8,2047,11,4,80
2195,107,3,377,3,2050,8,8,30
2196,107,3,378,4,2054,2,0,40
2197,107,3,379,6,2060,9,9,60
2198,107,3,380,7,2067,5,5,70
2199,107,3,381,9,2076,2,2,90
2200,107,3,382,4,2080,3,0,40
2201,107,3,383,8,2088,6,3,80
2202,107,3,384,6,2094,6,2,60
2203,107,3,385,7,2101,5,2,70
2204,107,3,386,7,2108,6,6,70
2205,107,3,387,8,2116,4,4,80
2206,107,3,388,8,2124,4,3,80
2207,107,3,389,2,2126,1,0,20
2208,107,3,390,8,2134,10,6,80
2209,107,3,391,6,2140,6,3,60
2210,107,3,392,5,2145,5,2,50
2211,107,3,393,9,2154,6,6,90
2212,107,3,394,9,2163,3,0,90
2213,107,3,395,3,2166,3,2,30
2214,107,3,396,2,2168,1,0,20
2215,107,3,397,4,2172,2,0,40
2216,107,3,398,3,2175,3,2,30
2217,107,3,399,6,2181,5,1,60
2218,107,3,400,2,2183,4,1,20
2219,107,3,401,4,2187,9,6,40
2220,107,3,402,3,2190,4,1,30
2221,107,3,403,3,2193,3,3,30
2222,107,3,404,3,2196,2,2,30
2223,107,3,405,5,2201,2,1,50
2224,107,3,406,6,2207,4,4,60
2225,107,3,407,9,2216,4,1,90
2226,107,3,408,6,2222,5,5,60
2227,107,3,409,9,2231,1,0,90
2228,107,3,410,7,2238,6,2,70
2229,107,3,411,5,2243,4,4,50
2230,107,3,412,3,2246,2,2,30
2231,107,3,413,2,2248,1,1,20
2232,107,3,414,8,2256,3,3,80
2233,107,3,415,6,2262,4,3,60
2234,107,3,416,8,2270,4,1,80
2235,107,3,417,7,2277,5,3,70
2236,107,3,418,3,2280,4,4,30
2237,107,3,419,4,2284,5,2,40
2238,107,3,420,2,2286,3,2,20
2239,107,3,421,3,2289,2,0,30
2240,107,3,422,4,2293,4,2,40
2241,107,3,423,8,2301,7,7,80
2242,107,3,424,9,2310,7,4,90
2243,107,3,425,9,2319,8,4,90
2244,107,3,426,4,2323,6,4,40
2245,107,3,427,4,2327,3,3,40
2246,107,3,428,5,2332,1,0,50
2247,107,3,429,8,2340,7,4,80
2248,107,3,430,5,2345,3,1,50
2249,107,3,431,2,2347,3,1,20
2250,107,3,432,6,2353,7,3,60
2251,107,3,433,6,2359,6,4,60
2252,107,3,434,6,2365,8,5,60
2253,107,3,435,7,2372,7,7,70
2254,107,3,436,3,2375,1,0,30
2255,107,3,437,5,2380,2,0,50
2256,107,3,438,8,2388,6,6,80
2257,107,3,439,4,2392,1,0,40
2258,107,3,440,6,2398,4,4,60
2259,107,3,441,9,2407,0,0,90
2260,107,3,442,4,2411,2,0,40
2261,107,3,443,8,2419,7,7,80
2262,107,3,444,2,2421,1,0,20
2263,107,3,445,8,2429,6,6,80
2264,107,3,446,2,2431,1,1,20
2265,107,3,447,9,2440,4,4,90
2266,107,3,448,8,2448,1,0,80
2267,107,3,449,4,2452,4,2,40
2268,107,3,450,7,2459,5,3,70
2269,107,3,451,6,2465,3,1,60
2270,107,3,452,2,2467,2,0,20
2271,107,3,453,9,2476,5,5,90
2272,107,3,454,3,2479,2,2,30
2273,107,3,455,6,2485,1,1,60
2274,107,3,456,2,2487,0,0,20
2275,107,3,457,4,2491,0,0,40
2276,107,3,458,8,2499,4,4,80
2277,107,3,459,9,2508,5,5,90
2278,107,3,460,4,2512,4,4,40
2279,107,3,461,6,2518,4,1,60
2280,107,3,462,2,2520,4,2,20
2281,107,3,463,4,2524,6,2,40
2282,107,3,464,5,2529,7,7,50
2283,107,3,465,8,2537,5,5,80
2284,107,3,466,2,2539,0,0,20
2285,107,3,467,4,2543,2,2,40
2286,107,3,468,4,2547,3,3,40
2287,107,3,469,9,2556,5,3,90
2288,107,3,470,7,2563,6,3,70
2289,107,3,471,7,2570,5,3,70
2290,107,3,472,3,2573,2,1,30
2291,107,3,473,2,2575,1,0,20
2292,107,3,474,9,2584,5,5,90
2293,107,3,475,4,2588,0,0,40
2294,107,3,476,4,2592,1,1,40
2295,107,3,477,5,2597,2,0,50
2296,107,3,478,5,2602,4,4,50
2297,107,3,479,9,2611,3,0,90
2298,107,3,480,2,2613,4,2,20
2299,107,3,481,7,2620,6,5,70
2300,107,3,482,3,2623,2,0,30
2301,107,3,483,9,2632,2,1,90
2302,107,3,484,8,2640,8,4,80
2303,107,3,485,8,2648,9,6,80
2304,107,3,486,2,2650,3,0,20
2305,107,3,487,2,2652,4,4,20
2306,107,3,488,8,2660,3,3,80
2307,107,3,489,9,2669,15,15,90
2308,107,3,490,9,2678,6,4,90
2309,107,3,491,5,2683,4,1,50
2310,107,3,492,6,2689,4,2,60
2311,107,3,493,5,2694,4,0,50
2312,107,3,494,8,2702,7,7,80
2313,107,3,495,8,2710,4,1,80
2314,107,3,496,6,2716,5,2,60
2315,107,3,497,4,2720,6,2,40
2316,107,3,498,7,2727,5,3,70
2317,107,3,499,8,2735,6,3,80
2318,107,3,500,5,2740,12,7,50
2319,107,3,501,6,2746,8,5,60
2320,107,3,502,5,2751,8,4,50
2321,107,3,503,8,2759,9,6,80
2322,107,3,504,8,2767,5,5,80
2323,107,3,505,8,2775,3,1,80
2324,107,3,506,3,2778,5,4,30
2325,107,3,507,2,2780,3,1,20
2326,107,3,508,4,2784,4,1,40
2327,107,3,509,8,2792,4,2,80
2328,107,3,510,9,2801,6,2,90
2329,107,3,511,2,2803,4,3,20
2330,107,3,512,8,2811,4,1,80
2331,107,3,513,6,2817,4,4,60
2332,107,3,514,6,2823,3,0,60
2333,107,3,515,3,2826,5,1,30
2334,107,3,516,9,2835,11,5,90
2335,107,3,517,8,2843,9,5,80
2336,107,3,518,7,2850,6,5,70
2337,107,3,519,4,2854,5,2,40
2338,107,3,520,5,2859,5,5,50
2339,107,3,521,8,2867,5,3,80
2340,107,3,522,4,2871,5,3,40
2341,107,3,523,9,2880,6,6,90
2342,107,3,524,8,2888,6,6,80
2343,107,3,525,9,2897,6,6,90
2344,107,3,526,6,2903,3,1,60
2345,107,3,527,3,2906,3,2,30
2346,107,3,528,4,2910,3,0,40
2347,107,3,529,5,2915,4,4,50
2348,107,3,530,3,2918,0,0,30
2349,107,3,531,3,2921,1,0,30
2350,107,3,532,6,2927,3,3,60
2351,107,3,533,7,2934,4,1,70
2352,107,3,534,9,2943,5,5,90
2353,107,3,535,4,2947,5,3,40
2354,107,3,536,4,2951,3,2,40
2355,107,3,537,2,2953,4,3,20
2356,107,3,538,7,2960,6,3,70
2357,107,3,539,5,2965,7,1,50
2358,107,3,540,5,2970,11,6,50
2359,107,3,541,2,2972,6,2,20
2360,107,3,542,9,2981,7,2,90
2361,107,3,543,6,2987,9,4,60
2362,107,3,544,8,2995,11,7,80
2363,107,3,545,7,3002,8,4,70
2364,107,3,546,7,3009,7,2,70
2365,107,3,547,2,3011,5,2,20
2366,107,3,548,7,3018,6,6,70
2367,107,3,549,7,3025,3,1,70
2368,107,3,550,7,3032,4,1,70
2369,107,3,551,9,3041,5,2,90
2370,107,3,552,4,3045,6,3,40
2371,107,3,553,6,3051,6,2,60
2372,107,3,554,3,3054,5,1,30
2373,107,3,555,5,3059,7,6,50
2374,107,3,556,8,3067,5,5,80
2375,107,3,557,5,3072,5,5,50
2376,107,3,558,9,3081,5,3,90
2377,107,3,559,8,3089,7,7,80
2378,107,3,560,7,3096,1,1,70
2379,107,3,561,8,3104,5,1,80
2380,107,3,562,6,3110,7,4,60
2381,107,3,563,6,3116,6,6,60
2382,107,3,564,2,3118,0,0,20
2383,107,3,565,8,3126,6,3,80
2384,107,3,566,6,3132,10,6,60
2385,107,3,567,5,3137,6,3,50
2386,107,3,568,7,3144,6,1,70
2387,107,3,569,7,3151,6,6,70
2388,107,3,570,3,3154,2,2,30
2389,107,3,571,4,3158,1,0,40
2390,107,3,572,8,3166,5,5,80
2391,107,3,573,3,3169,3,3,30
2392,107,3,574,5,3174,2,2,50
2393,107,3,575,8,3182,6,4,80
2394,107,3,576,2,3184,2,2,20
2395,107,3,577,3,3187,1,0,30
2396,107,3,578,5,3192,1,0,50
2397,107,3,579,7,3199,7,5,70
2398,107,3,580,6,3205,5,1,60
2399,107,3,581,7,3212,6,6,70
2400,107,3,582,2,3214,1,1,20
2401,107,3,583,8,3222,5,3,80
2402,107,3,584,2,3224,3,0,20
2403,107,3,585,7,3231,7,4,70
2404,107,3,586,9,3240,9,5,90
2405,107,3,587,3,3243,7,3,30
2406,107,3,588,4,3247,6,4,40
2407,107,3,589,8,3255,11,7,80
2408,107,3,590,3,3258,4,1,30
2409,107,3,591,7,3265,4,2,70
2410,107,3,592,6,3271,7,2,60
2411,107,3,593,4,3275,6,6,40
2412,107,3,594,2,3277,1,1,20
2413,107,3,595,8,3285,4,2,80
2414,107,3,596,6,3291,4,4,60
2415,107,3,597,4,3295,4,1,40
2416,107,3,598,8,3303,9,9,80
2417,107,3,599,4,3307,0,0,40
2418,107,3,600,6,3313,5,5,60
2419,107,3,601,7,3320,2,2,70
2420,107,3,602,9,3329,2,0,90
2421,107,3,603,2,3331,4,3,20
2422,107,3,604,5,3336,3,3,50
2423,107,3,605,5,3341,2,0,50
2424,107,3,606,6,3347,2,0,60
2425,107,3,607,6,3353,7,3,60
2426,107,3,608,8,3361,7,2,80
2427,107,3,609,2,3363,5,4,20
2428,107,3,610,5,3368,7,2,50
2429,107,3,611,2,3370,5,5,20
2430,107,3,612,7,3377,2,1,70
2431,107,3,613,7,3384,3,3,70
2432,107,3,614,4,3388,1,1,40
2433,107,3,615,3,3391,2,1,30
2434,107,3,616,4,3395,5,3,40
2435,107,3,617,2,3397,3,3,20
2436,107,3,618,8,3405,0,0,80
2437,107,3,619,7,3412,4,1,70
2438,107,3,620,4,3416,4,1,40
2439,107,3,621,3,3419,5,3,30
2440,107,3,622,5,3424,2,0,50
2441,107,3,623,8,3432,8,5,80
2442,107,3,624,9,3441,7,7,90
2443,107,3,625,8,3449,7,1,80
2444,107,3,626,7,3456,10,6,70
2445,107,3,627,6,3462,6,6,60
2446,107,3,628,3,3465,4,3,30
2447,107,3,629,7,3472,4,3,70
2448,107,3,630,4,3476,3,0,40
2449,107,3,631,8,3484,7,2,80
2450,107,3,632,4,3488,11,11,40
2451,107,3,633,2,3490,1,1,20
2452,107,3,634,6,3496,3,0,60
2453,107,3,635,5,3501,6,3,50
2454,107,3,636,2,3503,4,2,20
2455,107,3,637,3,3506,4,4,30
2456,107,3,638,8,3514,5,1,80
2457,107,3,639,4,3518,5,3,40
2458,107,3,640,7,3525,4,4,70
2459,107,3,641,8,3533,3,3,80
2460,107,3,642,7,3540,2,1,70
2461,107,3,643,8,3548,3,3,80
2462,107,3,644,5,3553,2,1,50
2463,107,3,645,9,3562,3,0,90
2464,107,3,646,8,3570,9,4,80
2465,107,3,647,8,3578,8,3,80
2466,107,3,648,2,3580,6,1,20
2467,107,3,649,8,3588,7,7,80
2468,107,3,650,9,3597,7,7,90
2469,107,3,651,6,3603,5,4,60
2470,107,3,652,5,3608,4,2,50
2471,107,3,653,5,3613,6,3,50
2472,107,3,654,7,3620,4,4,70
2473,107,3,655,4,3624,0,0,40
2474,107,3,656,6,3630,3,3,60
2475,107,3,657,8,3638,4,4,80
2476,107,3,658,5,3643,1,0,50
2477,107,3,659,2,3645,1,0,20
2478,107,3,660,9,3654,8,5,90
2479,107,3,661,7,3661,9,4,70
2480,107,3,662,2,3663,5,1,20
2481,107,3,663,7,3670,6,6,70
2482,107,3,664,6,3676,6,4,60
2483,107,3,665,5,3681,4,4,50
2484,107,3,666,9,3690,9,4,90
2485,107,3,667,7,3697,8,8,70
2486,107,3,668,5,3702,2,2,50
2487,107,3,669,5,3707,2,0,50
2488,107,3,670,3,3710,5,1,30
2489,107,3,671,3,3713,6,3,30
2490,107,3,672,9,3722,4,4,90
2491,107,3,673,4,3726,5,4,40
2492,107,3,674,8,3734,5,2,80
2493,107,3,675,5,3739,5,5,50
2494,107,3,676,6,3745,3,2,60
2495,107,3,677,6,3751,3,2,60
2496,107,3,678,9,3760,8,5,90
2497,107,3,679,9,3769,8,4,90
2498,107,3,680,8,3777,7,4,80
2499,107,3,681,9,3786,7,3,90
2500,107,3,682,3,3789,5,2,30
2501,107,3,683,6,3795,4,4,60
2502,107,3,684,9,3804,2,1,90
2503,107,3,685,6,3810,6,6,60
2504,107,3,686,9,3819,2,1,90
2505,107,3,687,5,3824,5,5,50
2506,107,3,688,9,3833,0,0,90
2507,107,3,689,9,3842,4,3,90
2508,107,3,690,3,3845,2,1,30
2509,107,3,691,9,3854,5,2,90
2510,107,3,692,6,3860,3,1,60
2511,107,3,693,5,3865,9,3,50
2512,107,3,694,4,3869,8,8,40
2513,107,3,695,2,3871,1,1,20
2514,107,3,696,7,3878,1,1,70
2515,107,3,697,6,3884,3,2,60
2516,107,3,698,6,3890,4,3,60
2517,107,3,699,3,3893,2,2,30
2518,107,3,700,6,3899,4,4,60
2519,107,3,701,2,3901,1,0,20
2520,107,3,702,2,3903,2,1,20
2521,107,3,703,7,3910,6,6,70
2522,107,3,704,6,3916,3,1,60
2523,107,3,705,9,3925,10,10,90
2524,107,3,706,4,3929,1,0,40
2525,107,3,707,9,3938,7,7,90
2526,107,3,708,3,3941,1,0,30
2527,107,3,709,2,3943,2,1,20
2528,107,3,710,9,3952,9,6,90
2529,107,3,711,2,3954,3,2,20
2530,107,3,712,2,3956,1,1,20
2531,107,3,713,6,3962,2,0,60
2532,107,3,714,9,3971,7,7,90
2533,107,3,715,7,3978,5,4,70
2534,107,3,716,4,3982,4,1,40
2535,107,3,717,9,3991,7,7,90
2536,107,3,718,8,3999,4,1,80
2537,107,3,719,4,4003,4,3,40
2538,107,3,720,2,4005,1,1,20
2539,107,3,721,4,4009,0,0,40
2540,107,3,722,8,4017,3,3,80
2541,107,3,723,6,4023,6,6,60
2542,107,3,724,6,4029,4,4,60
2543,107,3,725,4,4033,3,2,40
2544,107,3,726,2,4035,1,1,20
2545,107,3,727,2,4037,0,0,20
2546,107,3,728,8,4045,2,1,80
2547,107,3,729,5,4050,4,3,50
2548,107,3,730,4,4054,4,4,40
2549,107,3,731,7,4061,4,1,70
2550,107,3,732,8,4069,8,5,80
2551,107,3,733,5,4074,5,3,50
2552,107,3,734,9,4083,6,3,90
2553,107,3,735,4,4087,6,4,40
2554,107,3,736,6,4093,4,2,60
2555,107,3,737,8,4101,6,2,80
2556,107,3,738,3,4104,7,4,30
2557,107,3,739,8,4112,4,1,80
2558,107,3,740,7,4119,6,6,70
2559,107,3,741,9,4128,5,3,90
2560,107,3,742,2,4130,2,1,20
2561,107,3,743,4,4134,5,3,40
2562,107,3,744,9,4143,5,5,90
2563,107,3,745,3,4146,1,0,30
2564,107,3,746,5,4151,3,2,50
2565,107,3,747,2,4153,1,0,20
2566,107,3,748,4,4157,2,0,40
2567,107,3,749,6,4163,6,4,60
2568,107,3,750,2,4165,2,1,20
2569,107,3,751,4,4169,2,1,40
2570,107,3,752,5,4174,3,1,50
2571,107,3,753,4,4178,6,2,40
2572,107,3,754,6,4184,7,3,60
2573,107,3,755,8,4192,14,14,80
2574,107,3,756,7,4199,2,2,70
2575,107,3,757,2,4201,0,0,20
2576,107,3,758,7,4208,4,3,70
2577,107,3,759,3,4211,4,1,30
2578,107,3,760,8,4219,9,9,80
2579,107,3,761,8,4227,5,3,80
2580,107,3,762,9,4236,3,3,90
2581,107,3,763,5,4241,5,5,50
2582,107,3,764,5,4246,2,0,50
2583,107,3,765,5,4251,6,6,50
2584,107,3,766,5,4256,0,0,50
2585,107,3,767,3,4259,0,0,30
2586,107,3,768,7,4266,3,2,70
2587,107,3,769,5,4271,3,1,50
2588,107,3,770,2,4273,2,2,20
2589,107,3,771,7,4280,4,2,70
2590,107,3,772,2,4282,2,2,20
2591,107,3,773,3,4285,1,0,30
2592,107,3,774,4,4289,5,4,40
2593,107,3,775,9,4298,7,3,90
2594,107,3,776,2,4300,4,2,20
2595,107,3,777,5,4305,4,2,50
2596,107,3,778,3,4308,3,2,30
2597,107,3,779,2,4310,2,2,20
2598,107,3,780,2,4312,0,0,20
2599,107,3,781,7,4319,5,5,70
2600,107,3,782,8,4327,4,4,80
2601,107,3,783,9,4336,6,6,90
2602,107,3,784,9,4345,4,1,90
2603,107,3,785,3,4348,5,5,30
2604,107,3,786,3,4351,0,0,30
2605,107,3,787,6,4357,1,1,60
2606,107,3,788,8,4365,3,2,80
2607,107,3,789,8,4373,2,0,80
2608,107,3,790,3,4376,3,2,30
2609,107,3,791,7,4383,4,4,70
2610,107,3,792,3,4386,2,1,30
2611,107,3,793,3,4389,4,3,30
2612,107,3,794,6,4395,3,2,60
2613,107,3,795,7,4402,4,2,70
2614,107,3,796,6,4408,7,7,60
2615,107,3,797,8,4416,3,0,80
2616,107,3,798,4,4420,5,5,40
2617,107,3,799,3,4423,3,1,30
2618,107,3,800,6,4429,3,1,60
2619,107,3,801,2,4431,3,3,20
2620,107,3,802,5,4436,2,1,50
2621,107,3,803,9,4445,5,5,90
2622,107,3,804,5,4450,3,2,50
2623,107,3,805,3,4453,2,0,30
2624,107,3,806,8,4461,8,8,80
2625,107,3,807,4,4465,0,0,40
2626,107,3,808,8,4473,6,3,80
2627,107,3,809,9,4482,10,5,90
2628,107,3,810,2,4484,6,2,20
2629,107,3,811,8,4492,10,5,80
2630,107,3,812,6,4498,9,2,60
2631,107,3,813,4,4502,13,6,40
2632,107,3,814,3,4505,9,5,30
2633,107,3,815,7,4512,6,4,70
2634,107,3,816,7,4519,3,3,70
2635,107,3,817,2,4521,0,0,20
2636,107,3,818,8,4529,4,1,80
2637,107,3,819,4,4533,6,1,40
2638,107,3,820,5,4538,5,5,50
2639,107,3,821,2,4540,1,0,20
2640,107,3,822,8,4548,5,3,80
2641,107,3,823,2,4550,2,0,20
2642,107,3,824,7,4557,6,2,70
2643,107,3,825,8,4565,7,4,80
2644,107,3,826,4,4569,5,2,40
2645,107,3,827,2,4571,5,2,20
2646,107,3,828,8,4579,14,8,80
2647,107,3,829,5,4584,10,4,50
2648,107,3,830,5,4589,9,4,50
2649,107,3,831,6,4595,9,9,60
2650,107,3,832,9,4604,8,5,90
2651,107,3,833,6,4610,4,1,60
2652,107,3,834,3,4613,5,1,30
2653,107,3,835,7,4620,8,8,70
2654,107,3,836,6,4626,1,0,60
2655,107,3,837,4,4630,3,1,40
2656,107,3,838,2,4632,2,0,20
2657,107,3,839,7,4639,9,6,70
2658,107,3,840,2,4641,3,1,20
2659,107,3,841,7,4648,4,3,70
2660,107,3,842,6,4654,3,0,60
2661,107,3,843,4,4658,7,2,40
2662,107,3,844,2,4660,6,6,20
2663,107,3,845,7,4667,4,4,70
2664,107,3,846,2,4669,0,0,20
2665,107,3,847,9,4678,2,1,90
2666,107,3,848,7,4685,5,3,70
2667,107,3,849,7,4692,3,1,70
2668,107,3,850,8,4700,6,4,80
2669,107,3,851,9,4709,4,4,90
2670,107,3,852,5,4714,5,5,50
2671,107,3,853,2,4716,0,0,20
2672,107,3,854,7,4723,2,1,70
2673,107,3,855,8,4731,3,1,80
2674,107,3,856,9,4740,10,3,90
2675,107,3,857,6,4746,7,6,60
2676,107,3,858,8,4754,9,9,80
2677,107,3,859,8,4762,3,3,80
2678,107,3,860,2,4764,0,0,20
2679,107,3,861,4,4768,1,1,40
2680,107,3,862,5,4773,3,1,50
2681,107,3,863,3,4776,6,5,30
2682,107,3,864,4,4780,5,5,40
2683,107,3,865,9,4789,2,2,90
2684,107,3,866,8,4797,2,2,80
2685,107,3,867,5,4802,3,2,50
2686,107,3,868,9,4811,4,2,90
2687,107,3,869,5,4816,4,4,50
2688,107,3,870,7,4823,1,0,70
2689,107,3,871,6,4829,3,3,60
2690,107,3,872,5,4834,3,0,50
2691,107,3,873,4,4838,7,4,40
2692,107,3,874,6,4844,6,2,60
2693,107,3,875,8,4852,9,9,80
2694,107,3,876,4,4856,2,2,40
2695,107,3,877,2,4858,0,0,20
2696,107,3,878,3,4861,1,0,30
2697,107,3,879,4,4865,4,4,40
2698,107,3,880,4,4869,4,3,40
2699,107,3,881,8,4877,5,5,80
2700,107,3,882,4,4881,3,0,40
2701,107,3,883,7,4888,10,6,70
2702,107,3,884,3,4891,7,4,30
2703,107,3,885,4,4895,5,5,40
2704,107,3,886,3,4898,2,0,30
2705,107,3,887,2,4900,2,1,20
2706,107,3,888,2,4902,2,1,20
2707,107,3,889,3,4905,4,1,30
2708,107,3,890,9,4914,6,4,90
2709,107,3,891,4,4918,6,6,40
2710,107,3,892,3,4921,0,0,30
2711,107,3,893,8,4929,4,2,80
2712,107,3,894,7,4936,6,3,70
2713,107,3,895,8,4944,4,4,80
2714,107,3,896,5,4949,1,0,50
2715,107,3,897,5,4954,4,1,50
2716,107,3,898,8,4962,6,3,80
2717,107,3,899,6,4968,10,10,60
2718,107,3,900,2,4970,0,0,20
2719,107,3,901,9,4979,4,2,90
2720,107,3,902,9,4988,10,6,90
2721,107,3,903,4,4992,5,4,40
2722,107,3,904,7,4999,5,5,70
