,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,137,3,344,6,1857,0,0,60
2169,137,3,345,6,1863,5,0,60
2170,137,3,346,7,1870,9,9,70
2171,137,3,347,8,1878,8,2,80
2172,137,3,348,2,1880,8,0,20
2173,137,3,349,4,1884,9,9,40
2174,137,3,350,4,1888,2,1,40
2175,137,3,351,9,1897,5,3,90
2176,137,3,352,6,1903,5,5,60
2177,137,3,353,3,1906,3,0,30
2178,137,3,354,5,1911,5,5,50
2179,137,3,355,6,1917,1,1,60
2180,137,3,356,4,1921,0,0,40
2181,137,3,357,6,1927,3,3,60
2182,137,3,358,6,1933,3,1,60
2183,137,3,359,2,1935,3,0,20
2184,137,3,360,6,1941,6,1,60
2185,137,3,361,7,1948,8,8,70
2186,137,3,362,8,1956,3,0,80
2187,137,3,363,2,1958,3,1,20
2188,137,3,364,5,1963,6,6,50
2189,137,3,365,8,1971,2,1,80
2190,137,3,366,6,1977,5,0,60
2191,137,3,367,6,1983,6,6,60
2192,137,3,368,4,1987,0,0,40
2193,137,3,369,9,1996,4,0,90
2194,137,3,370,3,1999,4,4,30
2195,137,3,371,2,2001,0,0,20
2196,137,3,372,3,2004,3,0,30
2197,137,3,373,8,2012,6,6,80
2198,137,3,374,7,2019,4,0,70
2199,137,3,375,5,2024,8,8,50
2200,137,3,376,3,2027,0,0,30
2201,137,3,377,9,2036,3,0,90
2202,137,3,378,4,2040,6,6,40
2203,137,3,379,2,2042,2,2,20
2204,137,3,380,9,2051,5,0,90
2205,137,3,381,3,2054,6,6,30
2206,137,3,382,5,2059,3,0,50
2207,137,3,383,7,2066,5,2,70
2208,137,3,384,9,2075,7,2,90
2209,137,3,385,3,2078,7,7,30
2210,137,3,386,9,2087,4,0,90
2211,137,3,387,4,2091,5,0,40
2212,137,3,388,2,2093,6,6,20
2213,137,3,389,2,2095,0,0,20
2214,137,3,390,4,2099,1,0,40
2215,137,3,391,7,2106,5,5,70
2216,137,3,392,9,2115,6,1,90
2217,137,3,393,3,2118,6,2,30
2218,137,3,394,7,2125,5,5,70
2219,137,3,395,6,2131,4,4,60
2220,137,3,396,9,2140,8,8,90
2221,137,3,397,6,2146,3,2,60
2222,137,3,398,4,2150,3,3,40
2223,137,3,399,5,2155,4,0,50
2224,137,3,400,6,2161,5,5,60
2225,137,3,401,4,2165,1,1,40
2226,137,3,402,4,2169,1,1,40
2227,137,3,403,4,2173,1,0,40
2228,137,3,404,8,2181,8,1,80
2229,137,3,405,2,2183,9,0,20
2230,137,3,406,7,2190,15,1,70
2231,137,3,407,3,2193,14,14,30
2232,137,3,408,5,2198,4,0,50
2233,137,3,409,6,2204,6,1,60
2234,137,3,410,3,2207,6,6,30
2235,137,3,411,5,2212,4,4,50
2236,137,3,412,5,2217,3,3,50
2237,137,3,413,5,2222,3,0,50
2238,137,3,414,8,2230,10,1,80
2239,137,3,415,6,2236,11,2,60
2240,137,3,416,6,2242,11,0,60
2241,137,3,417,6,2248,13,13,60
2242,137,3,418,8,2256,3,3,80
2243,137,3,419,7,2263,5,3,70
2244,137,3,420,9,2272,6,6,90
2245,137,3,421,3,2275,2,2,30
2246,137,3,422,2,2277,1,0,20
2247,137,3,423,9,2286,4,0,90
2248,137,3,424,5,2291,6,6,50
2249,137,3,425,2,2293,0,0,20
2250,137,3,426,6,2299,3,1,60
2251,137,3,427,5,2304,2,0,50
2252,137,3,428,2,2306,4,4,20
2253,137,3,429,5,2311,0,0,50
2254,137,3,430,2,2313,1,1,20
2255,137,3,431,3,2316,2,2,30
2256,137,3,432,7,2323,4,4,70
2257,137,3,433,2,2325,3,3,20
2258,137,3,434,4,2329,1,1,40
2259,137,3,435,7,2336,3,1,70
2260,137,3,436,8,2344,7,7,80
2261,137,3,437,5,2349,2,0,50
2262,137,3,438,6,2355,5,0,60
2263,137,3,439,9,2364,8,2,90
2264,137,3,440,7,2371,8,1,70
2265,137,3,441,2,2373,7,7,20
2266,137,3,442,9,2382,5,0,90
2267,137,3,443,8,2390,9,3,80
2268,137,3,444,5,2395,10,10,50
2269,137,3,445,4,2399,3,1,40
2270,137,3,446,9,2408,8,2,90
2271,137,3,447,6,2414,11,3,60
2272,137,3,448,7,2421,10,1,70
2273,137,3,449,4,2425,10,10,40
2274,137,3,450,2,2427,4,0,20
2275,137,3,451,9,2436,7,7,90
2276,137,3,452,7,2443,6,0,70
2277,137,3,453,8,2451,12,1,80
2278,137,3,454,2,2453,11,11,20
2279,137,3,455,8,2461,2,2,80
2280,137,3,456,3,2464,3,1,30
2281,137,3,457,8,2472,7,7,80
2282,137,3,458,9,2481,6,2,90
2283,137,3,459,6,2487,5,2,60
2284,137,3,460,8,2495,11,0,80
2285,137,3,461,8,2503,20,6,80
2286,137,3,462,7,2510,17,2,70
2287,137,3,463,3,2513,17,17,30
2288,137,3,464,5,2518,2,2,50
2289,137,3,465,9,2527,4,4,90
2290,137,3,466,4,2531,1,0,40
2291,137,3,467,9,2540,8,3,90
2292,137,3,468,6,2546,9,0,60
2293,137,3,469,7,2553,9,9,70
2294,137,3,470,5,2558,2,2,50
2295,137,3,471,6,2564,2,0,60
2296,137,3,472,8,2572,9,2,80
2297,137,3,473,9,2581,10,10,90
2298,137,3,474,7,2588,5,5,70
2299,137,3,475,6,2594,4,0,60
2300,137,3,476,2,2596,5,5,20
2301,137,3,477,7,2603,5,1,70
2302,137,3,478,8,2611,10,1,80
2303,137,3,479,4,2615,9,0,40
2304,137,3,480,7,2622,12,12,70
2305,137,3,481,6,2628,5,5,60
2306,137,3,482,2,2630,1,0,20
2307,137,3,483,3,2633,1,0,30
2308,137,3,484,8,2641,9,9,80
2309,137,3,485,3,2644,3,0,30
2310,137,3,486,6,2650,7,2,60
2311,137,3,487,4,2654,6,1,40
2312,137,3,488,9,2663,10,10,90
2313,137,3,489,2,2665,0,0,20
2314,137,3,490,3,2668,3,3,30
2315,137,3,491,4,2672,3,3,40
2316,137,3,492,4,2676,1,1,40
2317,137,3,493,6,2682,1,0,60
2318,137,3,494,5,2687,1,0,50
2319,137,3,495,3,2690,2,2,30
2320,137,3,496,3,2693,1,1,30
2321,137,3,497,6,2699,3,3,60
2322,137,3,498,4,2703,3,1,40
2323,137,3,499,9,2712,6,6,90
2324,137,3,500,8,2720,10,1,80
2325,137,3,501,6,2726,12,12,60
2326,137,3,502,5,2731,1,1,50
2327,137,3,503,9,2740,7,0,90
2328,137,3,504,3,2743,7,2,30
2329,137,3,505,3,2746,6,1,30
2330,137,3,506,4,2750,5,5,40
2331,137,3,507,8,2758,2,2,80
2332,137,3,508,7,2765,4,2,70
2333,137,3,509,8,2773,7,7,80
2334,137,3,510,4,2777,2,0,40
2335,137,3,511,5,2782,6,6,50
2336,137,3,512,7,2789,6,1,70
2337,137,3,513,4,2793,6,2,40
2338,137,3,514,7,2800,9,3,70
2339,137,3,515,6,2806,8,1,60
2340,137,3,516,9,2815,18,4,90
2341,137,3,517,7,2822,17,17,70
2342,137,3,518,2,2824,1,0,20
2343,137,3,519,5,2829,4,0,50
2344,137,3,520,9,2838,8,8,90
2345,137,3,521,6,2844,4,0,60
2346,137,3,522,9,2853,10,1,90
2347,137,3,523,6,2859,10,1,60
2348,137,3,524,7,2866,14,14,70
2349,137,3,525,5,2871,7,7,50
2350,137,3,526,6,2877,4,0,60
2351,137,3,527,3,2880,4,4,30
2352,137,3,528,8,2888,5,2,80
2353,137,3,529,6,2894,7,7,60
2354,137,3,530,9,2903,4,1,90
2355,137,3,531,8,2911,8,8,80
2356,137,3,532,4,2915,1,1,40
2357,137,3,533,4,2919,2,2,40
2358,137,3,534,6,2925,2,2,60
2359,137,3,535,6,2931,3,1,60
2360,137,3,536,4,2935,6,6,40
2361,137,3,537,9,2944,4,4,90
2362,137,3,538,9,2953,3,0,90
2363,137,3,539,3,2956,4,4,30
2364,137,3,540,9,2965,6,2,90
2365,137,3,541,7,2972,4,4,70
2366,137,3,542,4,2976,4,0,40
2367,137,3,543,9,2985,5,1,90
2368,137,3,544,2,2987,4,4,20
2369,137,3,545,5,2992,4,0,50
2370,137,3,546,6,2998,8,2,60
2371,137,3,547,4,3002,6,6,40
2372,137,3,548,4,3006,1,0,40
2373,137,3,549,2,3008,4,1,20
2374,137,3,550,7,3015,7,1,70
2375,137,3,551,9,3024,6,6,90
2376,137,3,552,3,3027,1,0,30
2377,137,3,553,6,3033,2,0,60
2378,137,3,554,4,3037,5,5,40
2379,137,3,555,4,3041,4,0,40
2380,137,3,556,6,3047,5,5,60
2381,137,3,557,4,3051,2,0,40
2382,137,3,558,6,3057,4,0,60
2383,137,3,559,8,3065,5,5,80
2384,137,3,560,3,3068,2,2,30
2385,137,3,561,5,3073,3,0,50
2386,137,3,562,5,3078,9,4,50
2387,137,3,563,3,3081,5,5,30
2388,137,3,564,8,3089,3,3,80
2389,137,3,565,2,3091,1,0,20
2390,137,3,566,4,3095,2,1,40
2391,137,3,567,5,3100,2,1,50
2392,137,3,568,6,3106,3,1,60
2393,137,3,569,9,3115,5,5,90
2394,137,3,570,4,3119,5,0,40
2395,137,3,571,2,3121,7,7,20
2396,137,3,572,9,3130,5,5,90
2397,137,3,573,6,3136,4,1,60
2398,137,3,574,9,3145,8,2,90
2399,137,3,575,9,3154,11,11,90
2400,137,3,576,4,3158,1,1,40
2401,137,3,577,4,3162,3,3,40
2402,137,3,578,4,3166,1,1,40
2403,137,3,579,7,3173,3,0,70
2404,137,3,580,5,3178,7,1,50
2405,137,3,581,4,3182,8,8,40
2406,137,3,582,7,3189,4,4,70
2407,137,3,583,6,3195,2,0,60
2408,137,3,584,9,3204,8,8,90
2409,137,3,585,9,3213,6,6,90
2410,137,3,586,7,3220,5,5,70
2411,137,3,587,4,3224,0,0,40
2412,137,3,588,5,3229,3,3,50
2413,137,3,589,5,3234,3,0,50
2414,137,3,590,9,3243,7,7,90
2415,137,3,591,8,3251,3,0,80
2416,137,3,592,8,3259,6,0,80
2417,137,3,593,9,3268,14,14,90
2418,137,3,594,2,3270,1,0,20
2419,137,3,595,8,3278,4,2,80
2420,137,3,596,9,3287,10,10,90
2421,137,3,597,4,3291,1,0,40
2422,137,3,598,8,3299,8,1,80
2423,137,3,599,8,3307,10,2,80
2424,137,3,600,7,3314,8,8,70
2425,137,3,601,5,3319,5,2,50
2426,137,3,602,7,3326,4,0,70
2427,137,3,603,9,3335,8,2,90
2428,137,3,604,4,3339,7,0,40
2429,137,3,605,4,3343,7,3,40
2430,137,3,606,7,3350,9,4,70
2431,137,3,607,9,3359,6,1,90
2432,137,3,608,2,3361,9,1,20
2433,137,3,609,2,3363,8,3,20
2434,137,3,610,3,3366,5,5,30
2435,137,3,611,3,3369,0,0,30
2436,137,3,612,5,3374,0,0,50
2437,137,3,613,6,3380,2,2,60
2438,137,3,614,6,3386,7,0,60
2439,137,3,615,3,3389,7,7,30
2440,137,3,616,9,3398,10,10,90
2441,137,3,617,9,3407,3,3,90
2442,137,3,618,6,3413,2,0,60
2443,137,3,619,2,3415,2,2,20
2444,137,3,620,6,3421,5,0,60
2445,137,3,621,4,3425,9,1,40
2446,137,3,622,3,3428,8,2,30
2447,137,3,623,2,3430,6,1,20
2448,137,3,624,6,3436,6,6,60
2449,137,3,625,5,3441,4,0,50
2450,137,3,626,3,3444,5,5,30
2451,137,3,627,5,3449,3,3,50
2452,137,3,628,4,3453,1,0,40
2453,137,3,629,7,3460,5,5,70
2454,137,3,630,3,3463,0,0,30
2455,137,3,631,6,3469,3,2,60
2456,137,3,632,3,3472,3,3,30
2457,137,3,633,2,3474,1,0,20
2458,137,3,634,7,3481,6,6,70
2459,137,3,635,2,3483,0,0,20
2460,137,3,636,8,3491,5,5,80
2461,137,3,637,7,3498,4,4,70
2462,137,3,638,4,3502,0,0,40
2463,137,3,639,4,3506,2,2,40
2464,137,3,640,7,3513,4,4,70
2465,137,3,641,3,3516,1,0,30
2466,137,3,642,7,3523,2,0,70
2467,137,3,643,4,3527,3,3,40
2468,137,3,644,8,3535,5,1,80
2469,137,3,645,7,3542,6,0,70
2470,137,3,646,3,3545,7,0,30
2471,137,3,647,3,3548,12,1,30
2472,137,3,648,4,3552,13,13,40
2473,137,3,649,8,3560,9,3,80
2474,137,3,650,4,3564,9,9,40
2475,137,3,651,3,3567,1,1,30
2476,137,3,652,7,3574,3,0,70
2477,137,3,653,3,3577,5,0,30
2478,137,3,654,2,3579,6,1,20
2479,137,3,655,6,3585,9,1,60
2480,137,3,656,5,3590,9,9,50
2481,137,3,657,6,3596,2,0,60
2482,137,3,658,2,3598,2,0,20
2483,137,3,659,2,3600,6,6,20
2484,137,3,660,6,3606,1,0,60
2485,137,3,661,9,3615,5,5,90
2486,137,3,662,4,3619,3,1,40
2487,137,3,663,6,3625,2,0,60
2488,137,3,664,8,3633,11,11,80
2489,137,3,665,9,3642,4,0,90
2490,137,3,666,6,3648,6,6,60
2491,137,3,667,5,3653,2,0,50
2492,137,3,668,3,3656,3,0,30
2493,137,3,669,3,3659,5,5,30
2494,137,3,670,5,3664,0,0,50
2495,137,3,671,2,3666,0,0,20
2496,137,3,672,2,3668,0,0,20
2497,137,3,673,9,3677,4,1,90
2498,137,3,674,3,3680,6,6,30
2499,137,3,675,3,3683,1,1,30
2500,137,3,676,9,3692,7,3,90
2501,137,3,677,5,3697,7,3,50
2502,137,3,678,7,3704,9,0,70
2503,137,3,679,8,3712,11,11,80
2504,137,3,680,9,3721,3,0,90
2505,137,3,681,5,3726,9,2,50
2506,137,3,682,5,3731,9,2,50
2507,137,3,683,5,3736,10,1,50
2508,137,3,684,3,3739,11,11,30
2509,137,3,685,3,3742,2,0,30
2510,137,3,686,2,3744,2,2,20
2511,137,3,687,4,3748,3,2,40
2512,137,3,688,4,3752,6,4,40
2513,137,3,689,4,3756,2,0,40
2514,137,3,690,2,3758,2,0,20
2515,137,3,691,6,3764,7,1,60
2516,137,3,692,2,3766,7,0,20
2517,137,3,693,9,3775,10,2,90
2518,137,3,694,3,3778,9,1,30
2519,137,3,695,9,3787,13,13,90
2520,137,3,696,7,3794,5,0,70
2521,137,3,697,6,3800,7,1,60
2522,137,3,698,6,3806,10,2,60
2523,137,3,699,6,3812,10,1,60
2524,137,3,700,7,3819,13,1,70
2525,137,3,701,4,3823,14,14,40
2526,137,3,702,2,3825,1,0,20
2527,137,3,703,5,3830,6,1,50
2528,137,3,704,4,3834,8,8,40
2529,137,3,705,2,3836,1,0,20
2530,137,3,706,9,3845,7,0,90
2531,137,3,707,2,3847,8,8,20
2532,137,3,708,4,3851,3,0,40
2533,137,3,709,6,3857,5,5,60
2534,137,3,710,8,3865,6,6,80
2535,137,3,711,8,3873,5,5,80
2536,137,3,712,7,3880,2,1,70
2537,137,3,713,5,3885,2,0,50
2538,137,3,714,4,3889,3,1,40
2539,137,3,715,9,3898,7,0,90
2540,137,3,716,2,3900,7,0,20
2541,137,3,717,8,3908,11,11,80
2542,137,3,718,5,3913,3,3,50
2543,137,3,719,6,3919,1,1,60
2544,137,3,720,5,3924,3,1,50
2545,137,3,721,9,3933,5,0,90
2546,137,3,722,3,3936,7,1,30
2547,137,3,723,4,3940,7,0,40
2548,137,3,724,3,3943,8,2,30
2549,137,3,725,7,3950,9,3,70
2550,137,3,726,6,3956,10,3,60
2551,137,3,727,5,3961,11,3,50
2552,137,3,728,9,3970,12,1,90
2553,137,3,729,9,3979,14,2,90
2554,137,3,730,6,3985,14,3,60
2555,137,3,731,8,3993,16,3,80
2556,137,3,732,6,3999,14,1,60
2557,137,3,733,3,4002,14,2,30
2558,137,3,734,7,4009,17,4,70
2559,137,3,735,5,4014,13,3,50
2560,137,3,736,2,4016,10,2,20
2561,137,3,737,2,4018,9,9,20
2562,137,3,738,7,4025,3,1,70
2563,137,3,739,3,4028,4,4,30
2564,137,3,740,3,4031,1,0,30
2565,137,3,741,2,4033,2,1,20
2566,137,3,742,6,4039,3,0,60
2567,137,3,743,3,4042,5,1,30
2568,137,3,744,6,4048,9,1,60
2569,137,3,745,7,4055,11,2,70
2570,137,3,746,9,4064,12,2,90
2571,137,3,747,7,4071,14,14,70
2572,137,3,748,5,4076,1,0,50
2573,137,3,749,3,4079,1,1,30
2574,137,3,750,7,4086,1,0,70
2575,137,3,751,2,4088,2,2,20
2576,137,3,752,7,4095,5,0,70
2577,137,3,753,9,4104,10,3,90
2578,137,3,754,2,4106,7,7,20
2579,137,3,755,7,4113,4,4,70
2580,137,3,756,6,4119,2,0,60
2581,137,3,757,6,4125,4,4,60
2582,137,3,758,6,4131,3,1,60
2583,137,3,759,9,4140,4,4,90
2584,137,3,760,8,4148,1,0,80
2585,137,3,761,5,4153,3,1,50
2586,137,3,762,9,4162,5,5,90
2587,137,3,763,9,4171,4,0,90
2588,137,3,764,4,4175,6,6,40
2589,137,3,765,9,4184,4,4,90
2590,137,3,766,4,4188,1,0,40
2591,137,3,767,8,4196,6,6,80
2592,137,3,768,2,4198,2,0,20
2593,137,3,769,7,4205,4,1,70
2594,137,3,770,9,4214,9,0,90
2595,137,3,771,5,4219,11,11,50
2596,137,3,772,3,4222,0,0,30
2597,137,3,773,8,4230,2,2,80
2598,137,3,774,5,4235,1,0,50
2599,137,3,775,3,4238,1,1,30
2600,137,3,776,5,4243,10,10,50
2601,137,3,777,9,4252,7,7,90
2602,137,3,778,7,4259,4,2,70
2603,137,3,779,3,4262,2,0,30
2604,137,3,780,8,4270,5,5,80
2605,137,3,781,5,4275,4,4,50
2606,137,3,782,5,4280,4,4,50
2607,137,3,783,2,4282,2,0,20
2608,137,3,784,7,4289,5,5,70
2609,137,3,785,9,4298,3,0,90
2610,137,3,786,7,4305,10,2,70
2611,137,3,787,8,4313,12,1,80
2612,137,3,788,9,4322,17,17,90
2613,137,3,789,5,4327,2,0,50
2614,137,3,790,2,4329,3,0,20
2615,137,3,791,6,4335,9,3,60
2616,137,3,792,7,4342,7,2,70
2617,137,3,793,7,4349,8,0,70
2618,137,3,794,7,4356,9,1,70
2619,137,3,795,8,4364,14,14,80
2620,137,3,796,6,4370,5,5,60
2621,137,3,797,5,4375,4,4,50
2622,137,3,798,7,4382,5,5,70
2623,137,3,799,9,4391,2,0,90
2624,137,3,800,6,4397,4,1,60
2625,137,3,801,4,4401,8,8,40
2626,137,3,802,2,4403,0,0,20
2627,137,3,803,6,4409,0,0,60
2628,137,3,804,4,4413,2,0,40
2629,137,3,805,9,4422,9,9,90
2630,137,3,806,3,4425,0,0,30
2631,137,3,807,3,4428,0,0,30
2632,137,3,808,5,4433,5,0,50
2633,137,3,809,6,4439,9,1,60
2634,137,3,810,5,4444,10,3,50
2635,137,3,811,6,4450,11,2,60
2636,137,3,812,7,4457,10,1,70
2637,137,3,813,9,4466,11,1,90
2638,137,3,814,2,4468,11,3,20
2639,137,3,815,6,4474,8,1,60
2640,137,3,816,7,4481,15,15,70
2641,137,3,817,5,4486,2,2,50
2642,137,3,818,6,4492,5,1,60
2643,137,3,819,6,4498,7,1,60
2644,137,3,820,9,4507,7,1,90
2645,137,3,821,8,4515,13,1,80
2646,137,3,822,7,4522,15,2,70
2647,137,3,823,2,4524,14,14,20
2648,137,3,824,5,4529,5,0,50
2649,137,3,825,6,4535,10,10,60
2650,137,3,826,5,4540,2,2,50
2651,137,3,827,2,4542,0,0,20
2652,137,3,828,4,4546,2,0,40
2653,137,3,829,3,4549,2,2,30
2654,137,3,830,7,4556,2,0,70
2655,137,3,831,8,4564,5,5,80
2656,137,3,832,8,4572,1,1,80
2657,137,3,833,7,4579,8,4,70
2658,137,3,834,6,4585,5,5,60
2659,137,3,835,8,4593,3,0,80
2660,137,3,836,4,4597,8,8,40
2661,137,3,837,7,4604,3,1,70
2662,137,3,838,9,4613,5,5,90
2663,137,3,839,3,4616,1,0,30
2664,137,3,840,6,4622,4,1,60
2665,137,3,841,9,4631,8,8,90
2666,137,3,842,5,4636,3,0,50
2667,137,3,843,3,4639,3,3,30
2668,137,3,844,9,4648,1,1,90
2669,137,3,845,5,4653,3,1,50
2670,137,3,846,4,4657,5,2,40
2671,137,3,847,4,4661,6,2,40
2672,137,3,848,8,4669,8,2,80
2673,137,3,849,3,4672,7,7,30
2674,137,3,850,4,4676,4,4,40
2675,137,3,851,5,4681,0,0,50
2676,137,3,852,7,4688,4,1,70
2677,137,3,853,8,4696,8,0,80
2678,137,3,854,4,4700,10,10,40
2679,137,3,855,8,4708,4,4,80
2680,137,3,856,6,4714,1,1,60
2681,137,3,857,4,4718,4,0,40
2682,137,3,858,7,4725,8,1,70
2683,137,3,859,7,4732,13,13,70
2684,137,3,860,5,4737,4,4,50
2685,137,3,861,3,4740,0,0,30
2686,137,3,862,8,4748,3,1,80
2687,137,3,863,3,4751,3,3,30
2688,137,3,864,3,4754,4,1,30
2689,137,3,865,2,4756,6,2,20
2690,137,3,866,7,4763,12,2,70
2691,137,3,867,6,4769,16,3,60
2692,137,3,868,6,4775,16,16,60
2693,137,3,869,2,4777,1,1,20
2694,137,3,870,2,4779,1,0,20
2695,137,3,871,4,4783,5,5,40
2696,137,3,872,4,4787,2,0,40
2697,137,3,873,9,4796,8,1,90
2698,137,3,874,9,4805,10,3,90
2699,137,3,875,2,4807,7,7,20
2700,137,3,876,2,4809,0,0,20
2701,137,3,877,5,4814,3,0,50
2702,137,3,878,8,4822,8,8,80
2703,137,3,879,3,4825,1,0,30
2704,137,3,880,4,4829,2,2,40
2705,137,3,881,7,4836,5,5,70
2706,137,3,882,8,4844,3,0,80
2707,137,3,883,8,4852,9,9,80
2708,137,3,884,7,4859,3,3,70
2709,137,3,885,2,4861,0,0,20
2710,137,3,886,3,4864,0,0,30
2711,137,3,887,5,4869,3,3,50
2712,137,3,888,4,4873,2,0,40
2713,137,3,889,3,4876,3,3,30
2714,137,3,890,7,4883,5,5,70
2715,137,3,891,4,4887,0,0,40
2716,137,3,892,6,4893,2,0,60
2717,137,3,893,5,4898,4,4,50
2718,137,3,894,8,4906,3,1,80
2719,137,3,895,9,4915,4,1,90
2720,137,3,896,6,4921,5,1,60
2721,137,3,897,8,4929,6,6,80
2722,137,3,898,6,4935,0,0,60
2723,137,3,899,6,4941,3,0,60
2724,137,3,900,7,4948,6,0,70
2725,137,3,901,2,4950,6,1,20
2726,137,3,902,5,4955,8,8,50
2727,137,3,903,3,4958,1,0,30
2728,137,3,904,2,4960,2,0,20
2729,137,3,905,4,4964,5,1,40
2730,137,3,906,9,4973,10,3,90
2731,137,3,907,7,4980,12,12,70
2732,137,3,908,4,4984,1,1,40
2733,137,3,909,9,4993,7,2,90
2734,137,3,910,5,4998,8,1,50
