,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,145,3,358,2,1946,1,0,20
2169,145,3,359,6,1952,3,0,60
2170,145,3,360,3,1955,7,6,30
2171,145,3,361,6,1961,2,1,60
2172,145,3,362,7,1968,3,3,70
2173,145,3,363,4,1972,2,1,40
2174,145,3,364,9,1981,2,0,90
2175,145,3,365,3,1984,2,1,30
2176,145,3,366,7,1991,6,5,70
2177,145,3,367,7,1998,2,2,70
2178,145,3,368,4,2002,3,1,40
2179,145,3,369,9,2011,6,3,90
2180,145,3,370,3,2014,6,6,30
2181,145,3,371,5,2019,5,1,50
2182,145,3,372,3,2022,4,2,30
2183,145,3,373,8,2030,6,6,80
2184,145,3,374,3,2033,2,1,30
2185,145,3,375,8,2041,11,5,80
2186,145,3,376,2,2043,6,4,20
2187,145,3,377,6,2049,8,6,60
2188,145,3,378,2,2051,3,1,20
2189,145,3,379,3,2054,4,4,30
2190,145,3,380,7,2061,3,2,70
2191,145,3,381,8,2069,9,5,80
2192,145,3,382,7,2076,8,3,70
2193,145,3,383,3,2079,8,4,30
2194,145,3,384,5,2084,8,3,50
2195,145,3,385,8,2092,7,3,80
2196,145,3,386,2,2094,4,2,20
2197,145,3,387,6,2100,5,5,60
2198,145,3,388,8,2108,2,2,80
2199,145,3,389,4,2112,5,2,40
2200,145,3,390,3,2115,3,0,30
2201,145,3,391,6,2121,8,4,60
2202,145,3,392,9,2130,7,5,90
2203,145,3,393,4,2134,7,7,40
2204,145,3,394,8,2142,2,1,80
2205,145,3,395,3,2145,3,1,30
2206,145,3,396,5,2150,6,3,50
2207,145,3,397,5,2155,4,3,50
2208,145,3,398,9,2164,9,3,90
2209,145,3,399,6,2170,8,8,60
2210,145,3,400,8,2178,8,3,80
2211,145,3,401,3,2181,9,3,30
2212,145,3,402,9,2190,10,8,90
2213,145,3,403,6,2196,4,4,60
2214,145,3,404,8,2204,2,2,80
2215,145,3,405,9,2213,5,5,90
2216,145,3,406,8,2221,4,4,80
2217,145,3,407,8,2229,8,8,80
2218,145,3,408,3,2232,4,3,30
2219,145,3,409,3,2235,3,3,30
2220,145,3,410,9,2244,5,3,90
2221,145,3,411,4,2248,4,3,40
2222,145,3,412,8,2256,7,7,80
2223,145,3,413,9,2265,6,6,90
2224,145,3,414,3,2268,4,4,30
2225,145,3,415,2,2270,1,1,20
2226,145,3,416,5,2275,3,3,50
2227,145,3,417,7,2282,1,0,70
2228,145,3,418,8,2290,8,5,80
2229,145,3,419,2,2292,3,2,20
2230,145,3,420,5,2297,5,3,50
2231,145,3,421,2,2299,4,4,20
2232,145,3,422,4,2303,5,5,40
2233,145,3,423,4,2307,4,4,40
2234,145,3,424,9,2316,7,3,90
2235,145,3,425,2,2318,7,7,20
2236,145,3,426,3,2321,3,3,30
2237,145,3,427,8,2329,3,1,80
2238,145,3,428,2,2331,4,4,20
2239,145,3,429,8,2339,1,1,80
2240,145,3,430,9,2348,9,6,90
2241,145,3,431,2,2350,5,5,20
2242,145,3,432,4,2354,3,1,40
2243,145,3,433,3,2357,2,0,30
2244,145,3,434,3,2360,4,2,30
2245,145,3,435,3,2363,2,1,30
2246,145,3,436,6,2369,3,1,60
2247,145,3,437,8,2377,4,2,80
2248,145,3,438,5,2382,4,4,50
2249,145,3,439,6,2388,3,3,60
2250,145,3,440,3,2391,1,1,30
2251,145,3,441,7,2398,5,5,70
2252,145,3,442,6,2404,2,2,60
2253,145,3,443,4,2408,2,0,40
2254,145,3,444,7,2415,12,6,70
2255,145,3,445,5,2420,10,10,50
2256,145,3,446,5,2425,3,0,50
2257,145,3,447,8,2433,10,10,80
2258,145,3,448,8,2441,5,3,80
2259,145,3,449,7,2448,3,0,70
2260,145,3,450,6,2454,8,6,60
2261,145,3,451,4,2458,5,1,40
2262,145,3,452,3,2461,8,8,30
2263,145,3,453,7,2468,6,4,70
2264,145,3,454,8,2476,6,6,80
2265,145,3,455,7,2483,3,3,70
2266,145,3,456,9,2492,8,8,90
2267,145,3,457,8,2500,5,3,80
2268,145,3,458,2,2502,2,2,20
2269,145,3,459,4,2506,4,2,40
2270,145,3,460,2,2508,3,0,20
2271,145,3,461,4,2512,6,6,40
2272,145,3,462,5,2517,3,3,50
2273,145,3,463,4,2521,4,1,40
2274,145,3,464,5,2526,4,4,50
2275,145,3,465,9,2535,3,3,90
2276,145,3,466,5,2540,1,1,50
2277,145,3,467,6,2546,1,1,60
2278,145,3,468,2,2548,0,0,20
2279,145,3,469,2,2550,0,0,20
2280,145,3,470,8,2558,6,4,80
2281,145,3,471,3,2561,4,3,30
2282,145,3,472,3,2564,1,0,30
2283,145,3,473,8,2572,3,2,80
2284,145,3,474,6,2578,2,2,60
2285,145,3,475,9,2587,2,2,90
2286,145,3,476,6,2593,3,1,60
2287,145,3,477,9,2602,7,7,90
2288,145,3,478,2,2604,1,1,20
2289,145,3,479,5,2609,4,1,50
2290,145,3,480,4,2613,3,3,40
2291,145,3,481,6,2619,1,0,60
2292,145,3,482,6,2625,3,2,60
2293,145,3,483,6,2631,7,3,60
2294,145,3,484,7,2638,6,5,70
2295,145,3,485,2,2640,3,1,20
2296,145,3,486,8,2648,8,8,80
2297,145,3,487,9,2657,0,0,90
2298,145,3,488,5,2662,3,3,50
2299,145,3,489,9,2671,4,4,90
2300,145,3,490,5,2676,3,3,50
2301,145,3,491,2,2678,0,0,20
2302,145,3,492,4,2682,1,1,40
2303,145,3,493,9,2691,5,2,90
2304,145,3,494,8,2699,5,5,80
2305,145,3,495,9,2708,2,1,90
2306,145,3,496,6,2714,2,2,60
2307,145,3,497,9,2723,2,0,90
2308,145,3,498,5,2728,5,3,50
2309,145,3,499,8,2736,4,4,80
2310,145,3,500,8,2744,1,0,80
2311,145,3,501,7,2751,4,4,70
2312,145,3,502,3,2754,2,2,30
2313,145,3,503,8,2762,2,0,80
2314,145,3,504,3,2765,5,3,30
2315,145,3,505,7,2772,3,3,70
2316,145,3,506,7,2779,1,1,70
2317,145,3,507,8,2787,1,0,80
2318,145,3,508,6,2793,3,1,60
2319,145,3,509,4,2797,4,1,40
2320,145,3,510,2,2799,4,1,20
2321,145,3,511,7,2806,5,3,70
2322,145,3,512,4,2810,3,1,40
2323,145,3,513,9,2819,7,3,90
2324,145,3,514,7,2826,6,3,70
2325,145,3,515,4,2830,4,1,40
2326,145,3,516,6,2836,9,9,60
2327,145,3,517,3,2839,3,1,30
2328,145,3,518,6,2845,6,3,60
2329,145,3,519,5,2850,5,2,50
2330,145,3,520,6,2856,6,6,60
2331,145,3,521,8,2864,4,4,80
2332,145,3,522,6,2870,1,0,60
2333,145,3,523,8,2878,3,2,80
2334,145,3,524,8,2886,6,2,80
2335,145,3,525,3,2889,5,3,30
2336,145,3,526,7,2896,7,7,70
2337,145,3,527,2,2898,2,2,20
2338,145,3,528,9,2907,7,7,90
2339,145,3,529,9,2916,4,3,90
2340,145,3,530,8,2924,7,7,80
2341,145,3,531,5,2929,4,2,50
2342,145,3,532,6,2935,3,2,60
2343,145,3,533,6,2941,6,6,60
2344,145,3,534,2,2943,1,1,20
2345,145,3,535,9,2952,3,1,90
2346,145,3,536,5,2957,3,1,50
2347,145,3,537,3,2960,4,4,30
2348,145,3,538,9,2969,4,2,90
2349,145,3,539,2,2971,4,3,20
2350,145,3,540,4,2975,3,2,40
2351,145,3,541,5,2980,3,2,50
2352,145,3,542,7,2987,4,3,70
2353,145,3,543,7,2994,8,8,70
2354,145,3,544,8,3002,7,7,80
2355,145,3,545,8,3010,4,2,80
2356,145,3,546,9,3019,6,2,90
2357,145,3,547,5,3024,9,2,50
2358,145,3,548,7,3031,10,10,70
2359,145,3,549,2,3033,2,1,20
2360,145,3,550,3,3036,1,1,30
2361,145,3,551,5,3041,0,0,50
2362,145,3,552,7,3048,0,0,70
2363,145,3,553,4,3052,0,0,40
2364,145,3,554,4,3056,1,0,40
2365,145,3,555,9,3065,8,4,90
2366,145,3,556,7,3072,11,8,70
2367,145,3,557,2,3074,5,5,20
2368,145,3,558,5,3079,4,4,50
2369,145,3,559,5,3084,1,1,50
2370,145,3,560,7,3091,2,0,70
2371,145,3,561,5,3096,4,4,50
2372,145,3,562,3,3099,1,0,30
2373,145,3,563,9,3108,8,8,90
2374,145,3,564,6,3114,2,1,60
2375,145,3,565,6,3120,4,2,60
2376,145,3,566,8,3128,7,6,80
2377,145,3,567,8,3136,12,10,80
2378,145,3,568,2,3138,4,4,20
2379,145,3,569,5,3143,3,3,50
2380,145,3,570,3,3146,2,1,30
2381,145,3,571,2,3148,1,0,20
2382,145,3,572,9,3157,9,6,90
2383,145,3,573,9,3166,4,1,90
2384,145,3,574,2,3168,3,2,20
2385,145,3,575,3,3171,2,1,30
2386,145,3,576,9,3180,3,0,90
2387,145,3,577,3,3183,4,3,30
2388,145,3,578,6,3189,7,2,60
2389,145,3,579,6,3195,6,2,60
2390,145,3,580,7,3202,9,9,70
2391,145,3,581,5,3207,0,0,50
2392,145,3,582,5,3212,3,3,50
2393,145,3,583,2,3214,0,0,20
2394,145,3,584,7,3221,1,0,70
2395,145,3,585,8,3229,6,4,80
2396,145,3,586,6,3235,6,3,60
2397,145,3,587,3,3238,4,1,30
2398,145,3,588,7,3245,8,4,70
2399,145,3,589,3,3248,6,6,30
2400,145,3,590,2,3250,1,0,20
2401,145,3,591,9,3259,4,2,90
2402,145,3,592,4,3263,2,2,40
2403,145,3,593,4,3267,1,0,40
2404,145,3,594,2,3269,1,1,20
2405,145,3,595,8,3277,6,2,80
2406,145,3,596,7,3284,10,10,70
2407,145,3,597,6,3290,3,0,60
2408,145,3,598,2,3292,3,1,20
2409,145,3,599,4,3296,2,1,40
2410,145,3,600,4,3300,4,2,40
2411,145,3,601,4,3304,6,1,40
2412,145,3,602,3,3307,5,4,30
2413,145,3,603,2,3309,2,2,20
2414,145,3,604,4,3313,2,2,40
2415,145,3,605,2,3315,0,0,20
2416,145,3,606,6,3321,3,2,60
2417,145,3,607,9,3330,4,1,90
2418,145,3,608,5,3335,5,3,50
2419,145,3,609,8,3343,6,6,80
2420,145,3,610,8,3351,6,6,80
2421,145,3,611,3,3354,2,2,30
2422,145,3,612,4,3358,1,1,40
2423,145,3,613,8,3366,3,0,80
2424,145,3,614,9,3375,4,2,90
2425,145,3,615,6,3381,6,3,60
2426,145,3,616,7,3388,6,6,70
2427,145,3,617,7,3395,9,4,70
2428,145,3,618,4,3399,7,7,40
2429,145,3,619,8,3407,4,1,80
2430,145,3,620,6,3413,7,7,60
2431,145,3,621,2,3415,2,2,20
2432,145,3,622,2,3417,2,2,20
2433,145,3,623,4,3421,0,0,40
2434,145,3,624,9,3430,0,0,90
2435,145,3,625,2,3432,0,0,20
2436,145,3,626,8,3440,1,0,80
2437,145,3,627,9,3449,2,1,90
2438,145,3,628,8,3457,5,2,80
2439,145,3,629,2,3459,3,3,20
2440,145,3,630,3,3462,3,3,30
2441,145,3,631,4,3466,1,1,40
2442,145,3,632,7,3473,2,1,70
2443,145,3,633,8,3481,2,0,80
2444,145,3,634,6,3487,4,4,60
2445,145,3,635,7,3494,6,6,70
2446,145,3,636,5,3499,5,2,50
2447,145,3,637,4,3503,6,1,40
2448,145,3,638,2,3505,6,6,20
2449,145,3,639,6,3511,1,0,60
2450,145,3,640,2,3513,1,0,20
2451,145,3,641,2,3515,2,1,20
2452,145,3,642,7,3522,1,1,70
2453,145,3,643,6,3528,4,4,60
2454,145,3,644,3,3531,1,1,30
2455,145,3,645,2,3533,2,1,20
2456,145,3,646,7,3540,7,3,70
2457,145,3,647,9,3549,10,6,90
2458,145,3,648,6,3555,4,1,60
2459,145,3,649,4,3559,7,1,40
2460,145,3,650,9,3568,9,6,90
2461,145,3,651,3,3571,3,0,30
2462,145,3,652,5,3576,7,7,50
2463,145,3,653,2,3578,2,1,20
2464,145,3,654,2,3580,1,0,20
2465,145,3,655,9,3589,4,0,90
2466,145,3,656,8,3597,9,9,80
2467,145,3,657,9,3606,6,4,90
2468,145,3,658,9,3615,5,5,90
2469,145,3,659,3,3618,2,2,30
2470,145,3,660,4,3622,2,1,40
2471,145,3,661,6,3628,3,3,60
2472,145,3,662,6,3634,1,0,60
2473,145,3,663,9,3643,5,5,90
2474,145,3,664,4,3647,1,0,40
2475,145,3,665,9,3656,3,3,90
2476,145,3,666,6,3662,5,4,60
2477,145,3,667,8,3670,7,2,80
2478,145,3,668,9,3679,11,0,90
2479,145,3,669,2,3681,11,4,20
2480,145,3,670,7,3688,10,10,70
2481,145,3,671,6,3694,3,3,60
2482,145,3,672,6,3700,1,1,60
2483,145,3,673,2,3702,2,1,20
2484,145,3,674,5,3707,6,4,50
2485,145,3,675,8,3715,9,5,80
2486,145,3,676,7,3722,10,10,70
2487,145,3,677,2,3724,1,0,20
2488,145,3,678,3,3727,2,0,30
2489,145,3,679,5,3732,4,4,50
2490,145,3,680,8,3740,4,4,80
2491,145,3,681,6,3746,2,1,60
2492,145,3,682,9,3755,6,3,90
2493,145,3,683,8,3763,7,4,80
2494,145,3,684,8,3771,5,5,80
2495,145,3,685,5,3776,1,1,50
2496,145,3,686,9,3785,7,4,90
2497,145,3,687,3,3788,3,1,30
2498,145,3,688,9,3797,7,4,90
2499,145,3,689,3,3800,6,6,30
2500,145,3,690,2,3802,0,0,20
2501,145,3,691,6,3808,7,7,60
2502,145,3,692,4,3812,0,0,40
2503,145,3,693,7,3819,3,0,70
2504,145,3,694,6,3825,3,3,60
2505,145,3,695,5,3830,0,0,50
2506,145,3,696,6,3836,4,4,60
2507,145,3,697,4,3840,1,0,40
2508,145,3,698,8,3848,7,7,80
2509,145,3,699,5,3853,2,2,50
2510,145,3,700,2,3855,1,0,20
2511,145,3,701,2,3857,2,2,20
2512,145,3,702,2,3859,0,0,20
2513,145,3,703,7,3866,2,1,70
2514,145,3,704,2,3868,1,1,20
2515,145,3,705,2,3870,1,0,20
2516,145,3,706,2,3872,1,0,20
2517,145,3,707,2,3874,2,2,20
2518,145,3,708,6,3880,3,1,60
2519,145,3,709,8,3888,6,3,80
2520,145,3,710,4,3892,5,2,40
2521,145,3,711,9,3901,8,3,90
2522,145,3,712,8,3909,15,10,80
2523,145,3,713,6,3915,6,6,60
2524,145,3,714,2,3917,1,1,20
2525,145,3,715,7,3924,1,0,70
2526,145,3,716,7,3931,2,0,70
2527,145,3,717,6,3937,7,7,60
2528,145,3,718,9,3946,4,4,90
2529,145,3,719,4,3950,2,1,40
2530,145,3,720,4,3954,4,1,40
2531,145,3,721,2,3956,6,2,20
2532,145,3,722,2,3958,5,5,20
2533,145,3,723,8,3966,3,1,80
2534,145,3,724,4,3970,2,1,40
2535,145,3,725,9,3979,7,3,90
2536,145,3,726,5,3984,8,3,50
2537,145,3,727,3,3987,5,5,30
2538,145,3,728,6,3993,1,0,60
2539,145,3,729,7,4000,3,3,70
2540,145,3,730,4,4004,3,3,40
2541,145,3,731,5,4009,1,0,50
2542,145,3,732,3,4012,3,1,30
2543,145,3,733,9,4021,3,1,90
2544,145,3,734,9,4030,5,2,90
2545,145,3,735,2,4032,3,2,20
2546,145,3,736,9,4041,6,3,90
2547,145,3,737,6,4047,5,5,60
2548,145,3,738,8,4055,8,2,80
2549,145,3,739,9,4064,8,4,90
2550,145,3,740,9,4073,7,1,90
2551,145,3,741,2,4075,8,3,20
2552,145,3,742,7,4082,9,9,70
2553,145,3,743,8,4090,3,3,80
2554,145,3,744,9,4099,6,6,90
2555,145,3,745,2,4101,2,1,20
2556,145,3,746,7,4108,2,2,70
2557,145,3,747,3,4111,2,0,30
2558,145,3,748,5,4116,8,5,50
2559,145,3,749,5,4121,6,3,50
2560,145,3,750,3,4124,3,0,30
2561,145,3,751,2,4126,4,2,20
2562,145,3,752,8,4134,4,4,80
2563,145,3,753,2,4136,1,0,20
2564,145,3,754,7,4143,2,0,70
2565,145,3,755,5,4148,2,2,50
2566,145,3,756,3,4151,0,0,30
2567,145,3,757,7,4158,3,2,70
2568,145,3,758,9,4167,5,5,90
2569,145,3,759,3,4170,1,0,30
2570,145,3,760,9,4179,5,5,90
2571,145,3,761,7,4186,4,2,70
2572,145,3,762,6,4192,8,8,60
2573,145,3,763,2,4194,1,0,20
2574,145,3,764,2,4196,1,1,20
2575,145,3,765,8,4204,2,2,80
2576,145,3,766,8,4212,3,3,80
2577,145,3,767,6,4218,3,3,60
2578,145,3,768,6,4224,2,0,60
2579,145,3,769,9,4233,5,2,90
2580,145,3,770,3,4236,5,3,30
2581,145,3,771,4,4240,3,3,40
2582,145,3,772,2,4242,1,0,20
2583,145,3,773,9,4251,10,4,90
2584,145,3,774,2,4253,6,2,20
2585,145,3,775,7,4260,6,6,70
2586,145,3,776,6,4266,3,2,60
2587,145,3,777,7,4273,3,0,70
2588,145,3,778,3,4276,3,2,30
2589,145,3,779,6,4282,4,1,60
2590,145,3,780,5,4287,6,6,50
2591,145,3,781,3,4290,2,2,30
2592,145,3,782,5,4295,3,3,50
2593,145,3,783,9,4304,5,2,90
2594,145,3,784,2,4306,4,4,20
2595,145,3,785,5,4311,6,2,50
2596,145,3,786,9,4320,11,11,90
2597,145,3,787,5,4325,2,2,50
2598,145,3,788,6,4331,3,3,60
2599,145,3,789,5,4336,4,0,50
2600,145,3,790,5,4341,8,8,50
2601,145,3,791,3,4344,2,0,30
2602,145,3,792,9,4353,5,2,90
2603,145,3,793,2,4355,4,1,20
2604,145,3,794,9,4364,8,8,90
2605,145,3,795,2,4366,3,2,20
2606,145,3,796,6,4372,4,4,60
2607,145,3,797,3,4375,0,0,30
2608,145,3,798,2,4377,0,0,20
2609,145,3,799,8,4385,2,1,80
2610,145,3,800,8,4393,2,0,80
2611,145,3,801,2,4395,7,3,20
2612,145,3,802,5,4400,4,2,50
2613,145,3,803,2,4402,3,3,20
2614,145,3,804,5,4407,4,4,50
2615,145,3,805,9,4416,5,2,90
2616,145,3,806,3,4419,4,4,30
2617,145,3,807,3,4422,1,0,30
2618,145,3,808,3,4425,4,1,30
2619,145,3,809,7,4432,5,2,70
2620,145,3,810,2,4434,6,3,20
2621,145,3,811,3,4437,6,1,30
2622,145,3,812,6,4443,7,5,60
2623,145,3,813,6,4449,8,3,60
2624,145,3,814,9,4458,10,10,90
2625,145,3,815,9,4467,12,12,90
2626,145,3,816,8,4475,2,0,80
2627,145,3,817,4,4479,2,1,40
2628,145,3,818,5,4484,5,5,50
2629,145,3,819,8,4492,2,0,80
2630,145,3,820,8,4500,5,5,80
2631,145,3,821,5,4505,2,2,50
2632,145,3,822,7,4512,4,1,70
2633,145,3,823,9,4521,9,4,90
2634,145,3,824,3,4524,8,8,30
2635,145,3,825,6,4530,2,1,60
2636,145,3,826,7,4537,6,2,70
2637,145,3,827,3,4540,5,2,30
2638,145,3,828,5,4545,6,3,50
2639,145,3,829,9,4554,5,5,90
2640,145,3,830,9,4563,3,1,90
2641,145,3,831,3,4566,3,1,30
2642,145,3,832,5,4571,3,3,50
2643,145,3,833,2,4573,2,2,20
2644,145,3,834,7,4580,5,2,70
2645,145,3,835,7,4587,7,3,70
2646,145,3,836,9,4596,7,7,90
2647,145,3,837,6,4602,3,1,60
2648,145,3,838,4,4606,3,1,40
2649,145,3,839,7,4613,2,1,70
2650,145,3,840,5,4618,3,1,50
2651,145,3,841,8,4626,4,0,80
2652,145,3,842,4,4630,9,9,40
2653,145,3,843,4,4634,2,0,40
2654,145,3,844,7,4641,4,1,70
2655,145,3,845,5,4646,5,2,50
2656,145,3,846,8,4654,5,3,80
2657,145,3,847,7,4661,6,3,70
2658,145,3,848,6,4667,8,5,60
2659,145,3,849,7,4674,8,7,70
2660,145,3,850,4,4678,4,1,40
2661,145,3,851,8,4686,7,3,80
2662,145,3,852,4,4690,7,7,40
2663,145,3,853,8,4698,5,5,80
2664,145,3,854,4,4702,1,0,40
2665,145,3,855,7,4709,10,7,70
2666,145,3,856,9,4718,7,7,90
2667,145,3,857,4,4722,0,0,40
2668,145,3,858,5,4727,1,1,50
2669,145,3,859,2,4729,1,0,20
2670,145,3,860,5,4734,4,4,50
2671,145,3,861,8,4742,5,5,80
2672,145,3,862,4,4746,2,0,40
2673,145,3,863,6,4752,6,0,60
2674,145,3,864,9,4761,11,5,90
2675,145,3,865,3,4764,6,3,30
2676,145,3,866,9,4773,6,6,90
2677,145,3,867,3,4776,1,1,30
2678,145,3,868,2,4778,0,0,20
2679,145,3,869,5,4783,0,0,50
2680,145,3,870,6,4789,2,1,60
2681,145,3,871,7,4796,4,2,70
2682,145,3,872,2,4798,3,0,20
2683,145,3,873,7,4805,6,6,70
2684,145,3,874,8,4813,2,2,80
2685,145,3,875,6,4819,1,1,60
2686,145,3,876,5,4824,3,3,50
2687,145,3,877,3,4827,1,0,30
2688,145,3,878,2,4829,2,2,20
2689,145,3,879,3,4832,0,0,30
2690,145,3,880,5,4837,1,0,50
2691,145,3,881,2,4839,2,2,20
2692,145,3,882,3,4842,2,2,30
2693,145,3,883,3,4845,2,1,30
2694,145,3,884,9,4854,7,7,90
2695,145,3,885,8,4862,1,0,80
2696,145,3,886,9,4871,5,5,90
2697,145,3,887,4,4875,1,1,40
2698,145,3,888,8,4883,5,5,80
2699,145,3,889,9,4892,3,1,90
2700,145,3,890,7,4899,7,4,70
2701,145,3,891,3,4902,3,3,30
2702,145,3,892,6,4908,7,7,60
2703,145,3,893,7,4915,1,1,70
2704,145,3,894,2,4917,1,0,20
2705,145,3,895,7,4924,7,3,70
2706,145,3,896,9,4933,10,10,90
2707,145,3,897,9,4942,2,1,90
2708,145,3,898,9,4951,6,4,90
2709,145,3,899,6,4957,5,2,60
2710,145,3,900,8,4965,10,10,80
2711,145,3,901,3,4968,2,0,30
2712,145,3,902,3,4971,3,2,30
2713,145,3,903,7,4978,5,5,70
2714,145,3,904,7,4985,4,4,70
2715,145,3,905,9,4994,8,8,90
