,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,102,3,366,7,1969,3,0,70
2170,102,3,367,3,1972,4,4,30
2171,102,3,368,2,1974,1,0,20
2172,102,3,369,7,1981,4,4,70
2173,102,3,370,9,1990,6,1,90
2174,102,3,371,9,1999,14,14,90
2175,102,3,372,4,2003,2,2,40
2176,102,3,373,7,2010,3,1,70
2177,102,3,374,4,2014,4,1,40
2178,102,3,375,6,2020,4,1,60
2179,102,3,376,9,2029,7,3,90
2180,102,3,377,4,2033,7,2,40
2181,102,3,378,2,2035,6,6,20
2182,102,3,379,4,2039,4,1,40
2183,102,3,380,6,2045,5,2,60
2184,102,3,381,8,2053,6,0,80
2185,102,3,382,3,2056,7,7,30
2186,102,3,383,3,2059,1,0,30
2187,102,3,384,6,2065,5,5,60
2188,102,3,385,5,2070,4,4,50
2189,102,3,386,4,2074,1,1,40
2190,102,3,387,3,2077,1,0,30
2191,102,3,388,9,2086,8,8,90
2192,102,3,389,8,2094,0,0,80
2193,102,3,390,3,2097,1,0,30
2194,102,3,391,8,2105,6,6,80
2195,102,3,392,9,2114,9,1,90
2196,102,3,393,8,2122,14,14,80
2197,102,3,394,5,2127,2,0,50
2198,102,3,395,7,2134,2,0,70
2199,102,3,396,5,2139,5,0,50
2200,102,3,397,2,2141,7,3,20
2201,102,3,398,7,2148,10,4,70
2202,102,3,399,7,2155,12,12,70
2203,102,3,400,3,2158,1,0,30
2204,102,3,401,9,2167,7,3,90
2205,102,3,402,9,2176,12,5,90
2206,102,3,403,4,2180,9,3,40
2207,102,3,404,9,2189,8,8,90
2208,102,3,405,2,2191,1,0,20
2209,102,3,406,5,2196,5,5,50
2210,102,3,407,2,2198,0,0,20
2211,102,3,408,5,2203,5,1,50
2212,102,3,409,5,2208,8,0,50
2213,102,3,410,3,2211,11,3,30
2214,102,3,411,5,2216,11,3,50
2215,102,3,412,5,2221,9,2,50
2216,102,3,413,9,2230,12,3,90
2217,102,3,414,6,2236,11,1,60
2218,102,3,415,9,2245,12,12,90
2219,102,3,416,7,2252,7,1,70
2220,102,3,417,2,2254,6,1,20
2221,102,3,418,3,2257,7,2,30
2222,102,3,419,2,2259,7,7,20
2223,102,3,420,6,2265,1,0,60
2224,102,3,421,5,2270,3,3,50
2225,102,3,422,6,2276,2,0,60
2226,102,3,423,7,2283,5,0,70
2227,102,3,424,2,2285,6,2,20
2228,102,3,425,5,2290,7,7,50
2229,102,3,426,3,2293,2,0,30
2230,102,3,427,8,2301,5,3,80
2231,102,3,428,3,2304,3,0,30
2232,102,3,429,7,2311,8,2,70
2233,102,3,430,8,2319,13,13,80
2234,102,3,431,2,2321,1,0,20
2235,102,3,432,2,2323,2,2,20
2236,102,3,433,7,2330,5,5,70
2237,102,3,434,3,2333,0,0,30
2238,102,3,435,8,2341,3,3,80
2239,102,3,436,8,2349,2,1,80
2240,102,3,437,4,2353,4,1,40
2241,102,3,438,4,2357,7,3,40
2242,102,3,439,5,2362,8,2,50
2243,102,3,440,4,2366,8,8,40
2244,102,3,441,7,2373,1,0,70
2245,102,3,442,8,2381,3,1,80
2246,102,3,443,2,2383,3,2,20
2247,102,3,444,7,2390,4,0,70
2248,102,3,445,4,2394,6,6,40
2249,102,3,446,5,2399,1,0,50
2250,102,3,447,5,2404,3,3,50
2251,102,3,448,8,2412,4,4,80
2252,102,3,449,3,2415,1,1,30
2253,102,3,450,2,2417,0,0,20
2254,102,3,451,8,2425,4,4,80
2255,102,3,452,2,2427,1,0,20
2256,102,3,453,8,2435,7,7,80
2257,102,3,454,4,2439,0,0,40
2258,102,3,455,5,2444,4,4,50
2259,102,3,456,3,2447,0,0,30
2260,102,3,457,5,2452,2,1,50
2261,102,3,458,5,2457,2,2,50
2262,102,3,459,6,2463,3,3,60
2263,102,3,460,4,2467,0,0,40
2264,102,3,461,8,2475,1,1,80
2265,102,3,462,5,2480,1,0,50
2266,102,3,463,7,2487,4,2,70
2267,102,3,464,5,2492,2,2,50
2268,102,3,465,4,2496,2,0,40
2269,102,3,466,3,2499,3,0,30
2270,102,3,467,2,2501,3,3,20
2271,102,3,468,2,2503,1,0,20
2272,102,3,469,4,2507,3,3,40
2273,102,3,470,6,2513,1,1,60
2274,102,3,471,4,2517,1,1,40
2275,102,3,472,9,2526,5,0,90
2276,102,3,473,8,2534,8,3,80
2277,102,3,474,9,2543,8,2,90
2278,102,3,475,5,2548,8,6,50
2279,102,3,476,9,2557,3,2,90
2280,102,3,477,6,2563,3,3,60
2281,102,3,478,3,2566,4,1,30
2282,102,3,479,9,2575,6,6,90
2283,102,3,480,5,2580,1,0,50
2284,102,3,481,5,2585,3,1,50
2285,102,3,482,2,2587,3,0,20
2286,102,3,483,5,2592,9,4,50
2287,102,3,484,3,2595,6,6,30
2288,102,3,485,8,2603,1,0,80
2289,102,3,486,9,2612,7,3,90
2290,102,3,487,2,2614,5,5,20
2291,102,3,488,3,2617,0,0,30
2292,102,3,489,9,2626,4,4,90
2293,102,3,490,9,2635,3,3,90
2294,102,3,491,3,2638,0,0,30
2295,102,3,492,4,2642,3,1,40
2296,102,3,493,5,2647,7,2,50
2297,102,3,494,7,2654,8,1,70
2298,102,3,495,2,2656,9,9,20
2299,102,3,496,3,2659,0,0,30
2300,102,3,497,5,2664,0,0,50
2301,102,3,498,4,2668,4,4,40
2302,102,3,499,4,2672,2,0,40
2303,102,3,500,6,2678,6,3,60
2304,102,3,501,3,2681,5,1,30
2305,102,3,502,9,2690,5,5,90
2306,102,3,503,4,2694,3,3,40
2307,102,3,504,2,2696,1,0,20
2308,102,3,505,8,2704,3,0,80
2309,102,3,506,2,2706,5,2,20
2310,102,3,507,9,2715,4,4,90
2311,102,3,508,3,2718,1,1,30
2312,102,3,509,5,2723,1,0,50
2313,102,3,510,6,2729,5,1,60
2314,102,3,511,3,2732,5,0,30
2315,102,3,512,6,2738,7,2,60
2316,102,3,513,7,2745,7,7,70
2317,102,3,514,9,2754,4,3,90
2318,102,3,515,6,2760,3,3,60
2319,102,3,516,4,2764,2,0,40
2320,102,3,517,7,2771,12,3,70
2321,102,3,518,6,2777,13,7,60
2322,102,3,519,5,2782,9,4,50
2323,102,3,520,6,2788,5,3,60
2324,102,3,521,9,2797,6,6,90
2325,102,3,522,4,2801,1,0,40
2326,102,3,523,2,2803,1,1,20
2327,102,3,524,4,2807,5,0,40
2328,102,3,525,6,2813,8,8,60
2329,102,3,526,6,2819,2,2,60
2330,102,3,527,3,2822,0,0,30
2331,102,3,528,5,2827,0,0,50
2332,102,3,529,2,2829,1,0,20
2333,102,3,530,4,2833,2,2,40
2334,102,3,531,2,2835,5,1,20
2335,102,3,532,8,2843,9,1,80
2336,102,3,533,3,2846,10,3,30
2337,102,3,534,3,2849,11,3,30
2338,102,3,535,9,2858,15,3,90
2339,102,3,536,5,2863,15,5,50
2340,102,3,537,4,2867,13,2,40
2341,102,3,538,3,2870,12,4,30
2342,102,3,539,9,2879,9,1,90
2343,102,3,540,2,2881,10,6,20
2344,102,3,541,3,2884,7,7,30
2345,102,3,542,3,2887,1,1,30
2346,102,3,543,3,2890,2,0,30
2347,102,3,544,4,2894,4,0,40
2348,102,3,545,5,2899,5,2,50
2349,102,3,546,6,2905,6,0,60
2350,102,3,547,7,2912,7,1,70
2351,102,3,548,5,2917,6,6,50
2352,102,3,549,7,2924,2,1,70
2353,102,3,550,7,2931,8,8,70
2354,102,3,551,4,2935,3,0,40
2355,102,3,552,4,2939,7,3,40
2356,102,3,553,3,2942,6,3,30
2357,102,3,554,9,2951,6,0,90
2358,102,3,555,7,2958,8,8,70
2359,102,3,556,9,2967,2,1,90
2360,102,3,557,2,2969,2,2,20
2361,102,3,558,8,2977,3,0,80
2362,102,3,559,2,2979,4,0,20
2363,102,3,560,4,2983,6,6,40
2364,102,3,561,4,2987,1,0,40
2365,102,3,562,5,2992,3,1,50
2366,102,3,563,3,2995,2,2,30
2367,102,3,564,4,2999,2,0,40
2368,102,3,565,8,3007,7,1,80
2369,102,3,566,8,3015,12,7,80
2370,102,3,567,5,3020,9,9,50
2371,102,3,568,5,3025,4,1,50
2372,102,3,569,5,3030,4,4,50
2373,102,3,570,4,3034,2,0,40
2374,102,3,571,8,3042,6,6,80
2375,102,3,572,4,3046,0,0,40
2376,102,3,573,8,3054,2,0,80
2377,102,3,574,3,3057,6,1,30
2378,102,3,575,8,3065,8,2,80
2379,102,3,576,5,3070,8,8,50
2380,102,3,577,5,3075,3,0,50
2381,102,3,578,6,3081,4,1,60
2382,102,3,579,6,3087,6,1,60
2383,102,3,580,2,3089,6,2,20
2384,102,3,581,6,3095,9,5,60
2385,102,3,582,8,3103,7,7,80
2386,102,3,583,6,3109,3,1,60
2387,102,3,584,5,3114,4,4,50
2388,102,3,585,8,3122,6,6,80
2389,102,3,586,9,3131,8,8,90
2390,102,3,587,9,3140,6,6,90
2391,102,3,588,7,3147,1,0,70
2392,102,3,589,5,3152,2,0,50
2393,102,3,590,2,3154,5,1,20
2394,102,3,591,5,3159,5,5,50
2395,102,3,592,8,3167,4,4,80
2396,102,3,593,9,3176,4,0,90
2397,102,3,594,8,3184,10,5,80
2398,102,3,595,2,3186,6,3,20
2399,102,3,596,7,3193,6,1,70
2400,102,3,597,6,3199,8,8,60
2401,102,3,598,2,3201,1,1,20
2402,102,3,599,6,3207,4,0,60
2403,102,3,600,2,3209,5,5,20
2404,102,3,601,7,3216,3,0,70
2405,102,3,602,4,3220,4,2,40
2406,102,3,603,7,3227,6,2,70
2407,102,3,604,8,3235,9,9,80
2408,102,3,605,3,3238,3,3,30
2409,102,3,606,7,3245,1,0,70
2410,102,3,607,2,3247,1,0,20
2411,102,3,608,7,3254,3,1,70
2412,102,3,609,2,3256,3,1,20
2413,102,3,610,7,3263,6,0,70
2414,102,3,611,9,3272,11,11,90
2415,102,3,612,9,3281,6,2,90
2416,102,3,613,4,3285,8,2,40
2417,102,3,614,4,3289,8,8,40
2418,102,3,615,5,3294,1,1,50
2419,102,3,616,3,3297,1,1,30
2420,102,3,617,5,3302,4,1,50
2421,102,3,618,3,3305,4,2,30
2422,102,3,619,4,3309,6,2,40
2423,102,3,620,5,3314,5,5,50
2424,102,3,621,3,3317,2,2,30
2425,102,3,622,4,3321,2,0,40
2426,102,3,623,4,3325,3,1,40
2427,102,3,624,7,3332,6,2,70
2428,102,3,625,2,3334,4,1,20
2429,102,3,626,7,3341,5,5,70
2430,102,3,627,3,3344,2,0,30
2431,102,3,628,4,3348,4,4,40
2432,102,3,629,5,3353,2,2,50
2433,102,3,630,9,3362,7,0,90
2434,102,3,631,8,3370,9,3,80
2435,102,3,632,9,3379,10,3,90
2436,102,3,633,7,3386,15,6,70
2437,102,3,634,5,3391,12,12,50
2438,102,3,635,7,3398,0,0,70
2439,102,3,636,2,3400,0,0,20
2440,102,3,637,4,3404,1,0,40
2441,102,3,638,4,3408,1,0,40
2442,102,3,639,2,3410,4,1,20
2443,102,3,640,6,3416,6,1,60
2444,102,3,641,7,3423,9,0,70
2445,102,3,642,2,3425,9,2,20
2446,102,3,643,8,3433,8,2,80
2447,102,3,644,5,3438,7,2,50
2448,102,3,645,9,3447,13,3,90
2449,102,3,646,8,3455,16,4,80
2450,102,3,647,3,3458,13,5,30
2451,102,3,648,4,3462,9,3,40
2452,102,3,649,4,3466,6,1,40
2453,102,3,650,8,3474,11,2,80
2454,102,3,651,5,3479,10,3,50
2455,102,3,652,5,3484,11,11,50
2456,102,3,653,6,3490,3,0,60
2457,102,3,654,4,3494,4,1,40
2458,102,3,655,5,3499,6,6,50
2459,102,3,656,9,3508,2,2,90
2460,102,3,657,7,3515,2,1,70
2461,102,3,658,8,3523,3,0,80
2462,102,3,659,8,3531,6,2,80
2463,102,3,660,6,3537,6,2,60
2464,102,3,661,3,3540,4,2,30
2465,102,3,662,8,3548,3,2,80
2466,102,3,663,9,3557,5,5,90
2467,102,3,664,6,3563,3,0,60
2468,102,3,665,3,3566,4,4,30
2469,102,3,666,7,3573,7,7,70
2470,102,3,667,9,3582,7,2,90
2471,102,3,668,5,3587,10,2,50
2472,102,3,669,9,3596,11,4,90
2473,102,3,670,2,3598,7,0,20
2474,102,3,671,9,3607,11,11,90
2475,102,3,672,9,3616,7,1,90
2476,102,3,673,3,3619,7,7,30
2477,102,3,674,5,3624,2,0,50
2478,102,3,675,9,3633,10,10,90
2479,102,3,676,6,3639,2,1,60
2480,102,3,677,5,3644,3,3,50
2481,102,3,678,9,3653,3,3,90
2482,102,3,679,6,3659,5,1,60
2483,102,3,680,7,3666,5,1,70
2484,102,3,681,8,3674,8,8,80
2485,102,3,682,3,3677,3,1,30
2486,102,3,683,6,3683,5,0,60
2487,102,3,684,9,3692,13,3,90
2488,102,3,685,8,3700,15,4,80
2489,102,3,686,6,3706,13,5,60
2490,102,3,687,5,3711,10,5,50
2491,102,3,688,8,3719,10,4,80
2492,102,3,689,9,3728,9,5,90
2493,102,3,690,2,3730,6,0,20
2494,102,3,691,3,3733,9,3,30
2495,102,3,692,6,3739,8,0,60
2496,102,3,693,9,3748,12,12,90
2497,102,3,694,5,3753,3,2,50
2498,102,3,695,2,3755,4,1,20
2499,102,3,696,5,3760,4,3,50
2500,102,3,697,4,3764,3,0,40
2501,102,3,698,8,3772,9,9,80
2502,102,3,699,8,3780,2,0,80
2503,102,3,700,9,3789,6,6,90
2504,102,3,701,2,3791,0,0,20
2505,102,3,702,5,3796,4,1,50
2506,102,3,703,2,3798,6,6,20
2507,102,3,704,2,3800,1,0,20
2508,102,3,705,4,3804,4,1,40
2509,102,3,706,4,3808,8,1,40
2510,102,3,707,3,3811,8,5,30
2511,102,3,708,2,3813,5,2,20
2512,102,3,709,5,3818,5,5,50
2513,102,3,710,8,3826,2,2,80
2514,102,3,711,4,3830,1,1,40
2515,102,3,712,2,3832,1,1,20
2516,102,3,713,4,3836,1,0,40
2517,102,3,714,4,3840,2,0,40
2518,102,3,715,2,3842,3,0,20
2519,102,3,716,7,3849,7,2,70
2520,102,3,717,9,3858,12,4,90
2521,102,3,718,2,3860,9,1,20
2522,102,3,719,8,3868,13,2,80
2523,102,3,720,2,3870,11,11,20
2524,102,3,721,4,3874,4,0,40
2525,102,3,722,4,3878,6,6,40
2526,102,3,723,9,3887,5,1,90
2527,102,3,724,4,3891,4,0,40
2528,102,3,725,4,3895,5,2,40
2529,102,3,726,8,3903,10,4,80
2530,102,3,727,8,3911,12,4,80
2531,102,3,728,9,3920,15,4,90
2532,102,3,729,2,3922,12,3,20
2533,102,3,730,9,3931,11,11,90
2534,102,3,731,5,3936,3,1,50
2535,102,3,732,7,3943,5,0,70
2536,102,3,733,2,3945,8,4,20
2537,102,3,734,7,3952,10,4,70
2538,102,3,735,9,3961,6,1,90
2539,102,3,736,7,3968,6,6,70
2540,102,3,737,3,3971,1,0,30
2541,102,3,738,7,3978,5,2,70
2542,102,3,739,8,3986,7,7,80
2543,102,3,740,2,3988,2,1,20
2544,102,3,741,2,3990,1,0,20
2545,102,3,742,3,3993,4,1,30
2546,102,3,743,9,4002,7,2,90
2547,102,3,744,7,4009,9,9,70
2548,102,3,745,3,4012,0,0,30
2549,102,3,746,8,4020,2,0,80
2550,102,3,747,5,4025,4,1,50
2551,102,3,748,5,4030,5,1,50
2552,102,3,749,5,4035,6,3,50
2553,102,3,750,9,4044,9,3,90
2554,102,3,751,3,4047,9,2,30
2555,102,3,752,3,4050,9,3,30
2556,102,3,753,6,4056,7,4,60
2557,102,3,754,6,4062,4,1,60
2558,102,3,755,5,4067,4,1,50
2559,102,3,756,8,4075,6,6,80
2560,102,3,757,6,4081,3,1,60
2561,102,3,758,4,4085,3,1,40
2562,102,3,759,6,4091,7,3,60
2563,102,3,760,3,4094,5,2,30
2564,102,3,761,6,4100,7,2,60
2565,102,3,762,9,4109,9,3,90
2566,102,3,763,4,4113,9,1,40
2567,102,3,764,3,4116,8,8,30
2568,102,3,765,9,4125,3,3,90
2569,102,3,766,6,4131,3,3,60
2570,102,3,767,8,4139,5,1,80
2571,102,3,768,7,4146,6,2,70
2572,102,3,769,9,4155,9,3,90
2573,102,3,770,9,4164,10,3,90
2574,102,3,771,8,4172,9,9,80
2575,102,3,772,8,4180,4,1,80
2576,102,3,773,5,4185,5,5,50
2577,102,3,774,5,4190,1,1,50
2578,102,3,775,5,4195,1,0,50
2579,102,3,776,9,4204,7,2,90
2580,102,3,777,9,4213,12,5,90
2581,102,3,778,3,4216,8,6,30
2582,102,3,779,6,4222,6,6,60
2583,102,3,780,4,4226,2,1,40
2584,102,3,781,9,4235,5,2,90
2585,102,3,782,2,4237,5,3,20
2586,102,3,783,2,4239,2,2,20
2587,102,3,784,7,4246,4,2,70
2588,102,3,785,3,4249,2,0,30
2589,102,3,786,8,4257,7,1,80
2590,102,3,787,7,4264,11,11,70
2591,102,3,788,2,4266,0,0,20
2592,102,3,789,4,4270,2,2,40
2593,102,3,790,5,4275,2,2,50
2594,102,3,791,9,4284,5,2,90
2595,102,3,792,4,4288,4,0,40
2596,102,3,793,8,4296,10,10,80
2597,102,3,794,4,4300,2,0,40
2598,102,3,795,7,4307,6,1,70
2599,102,3,796,6,4313,5,1,60
2600,102,3,797,9,4322,10,3,90
2601,102,3,798,3,4325,10,3,30
2602,102,3,799,2,4327,8,2,20
2603,102,3,800,8,4335,13,13,80
2604,102,3,801,2,4337,1,0,20
2605,102,3,802,6,4343,10,10,60
2606,102,3,803,8,4351,4,4,80
2607,102,3,804,9,4360,2,0,90
2608,102,3,805,7,4367,5,1,70
2609,102,3,806,5,4372,7,0,50
2610,102,3,807,8,4380,16,9,80
2611,102,3,808,8,4388,15,15,80
2612,102,3,809,3,4391,3,2,30
2613,102,3,810,9,4400,5,0,90
2614,102,3,811,2,4402,6,2,20
2615,102,3,812,7,4409,7,1,70
2616,102,3,813,8,4417,11,5,80
2617,102,3,814,5,4422,9,1,50
2618,102,3,815,9,4431,12,12,90
2619,102,3,816,2,4433,3,3,20
2620,102,3,817,6,4439,2,0,60
2621,102,3,818,9,4448,4,0,90
2622,102,3,819,6,4454,8,3,60
2623,102,3,820,9,4463,7,3,90
2624,102,3,821,5,4468,8,2,50
2625,102,3,822,2,4470,7,2,20
2626,102,3,823,4,4474,8,2,40
2627,102,3,824,7,4481,10,3,70
2628,102,3,825,8,4489,15,6,80
2629,102,3,826,8,4497,17,6,80
2630,102,3,827,3,4500,16,6,30
2631,102,3,828,3,4503,10,2,30
2632,102,3,829,4,4507,11,4,40
2633,102,3,830,8,4515,13,13,80
2634,102,3,831,6,4521,1,0,60
2635,102,3,832,5,4526,2,0,50
2636,102,3,833,4,4530,2,0,40
2637,102,3,834,3,4533,3,0,30
2638,102,3,835,8,4541,9,9,80
2639,102,3,836,6,4547,4,1,60
2640,102,3,837,9,4556,9,9,90
2641,102,3,838,9,4565,6,2,90
2642,102,3,839,8,4573,8,2,80
2643,102,3,840,3,4576,8,3,30
2644,102,3,841,9,4585,6,1,90
2645,102,3,842,2,4587,6,6,20
2646,102,3,843,9,4596,4,2,90
2647,102,3,844,5,4601,2,0,50
2648,102,3,845,8,4609,6,2,80
2649,102,3,846,8,4617,8,8,80
2650,102,3,847,7,4624,5,1,70
2651,102,3,848,6,4630,8,4,60
2652,102,3,849,7,4637,5,0,70
2653,102,3,850,3,4640,5,0,30
2654,102,3,851,2,4642,6,2,20
2655,102,3,852,9,4651,9,3,90
2656,102,3,853,4,4655,6,1,40
2657,102,3,854,2,4657,5,2,20
2658,102,3,855,4,4661,6,6,40
2659,102,3,856,6,4667,3,1,60
2660,102,3,857,6,4673,4,4,60
2661,102,3,858,7,4680,2,0,70
2662,102,3,859,7,4687,7,2,70
2663,102,3,860,2,4689,8,0,20
2664,102,3,861,5,4694,10,7,50
2665,102,3,862,6,4700,8,1,60
2666,102,3,863,4,4704,7,1,40
2667,102,3,864,7,4711,12,2,70
2668,102,3,865,7,4718,14,14,70
2669,102,3,866,7,4725,4,0,70
2670,102,3,867,4,4729,5,5,40
2671,102,3,868,5,4734,2,0,50
2672,102,3,869,6,4740,5,4,60
2673,102,3,870,3,4743,2,0,30
2674,102,3,871,2,4745,3,0,20
2675,102,3,872,9,4754,8,4,90
2676,102,3,873,9,4763,10,3,90
2677,102,3,874,9,4772,13,4,90
2678,102,3,875,9,4781,10,2,90
2679,102,3,876,5,4786,9,0,50
2680,102,3,877,9,4795,14,7,90
2681,102,3,878,4,4799,8,8,40
2682,102,3,879,3,4802,3,0,30
2683,102,3,880,7,4809,7,7,70
2684,102,3,881,6,4815,3,0,60
2685,102,3,882,8,4823,5,1,80
2686,102,3,883,6,4829,4,4,60
2687,102,3,884,2,4831,2,1,20
2688,102,3,885,5,4836,3,1,50
2689,102,3,886,3,4839,2,1,30
2690,102,3,887,6,4845,4,4,60
2691,102,3,888,3,4848,1,0,30
2692,102,3,889,7,4855,1,0,70
2693,102,3,890,4,4859,1,1,40
2694,102,3,891,7,4866,5,0,70
2695,102,3,892,5,4871,8,8,50
2696,102,3,893,9,4880,8,8,90
2697,102,3,894,3,4883,1,0,30
2698,102,3,895,2,4885,2,1,20
2699,102,3,896,2,4887,2,1,20
2700,102,3,897,8,4895,5,2,80
2701,102,3,898,4,4899,6,2,40
2702,102,3,899,3,4902,5,1,30
2703,102,3,900,3,4905,6,0,30
2704,102,3,901,7,4912,14,5,70
2705,102,3,902,6,4918,11,4,60
2706,102,3,903,3,4921,10,10,30
2707,102,3,904,5,4926,2,1,50
2708,102,3,905,5,4931,4,0,50
2709,102,3,906,7,4938,5,2,70
2710,102,3,907,7,4945,6,1,70
2711,102,3,908,7,4952,9,0,70
2712,102,3,909,4,4956,9,5,40
2713,102,3,910,3,4959,7,2,30
2714,102,3,911,7,4966,13,6,70
2715,102,3,912,3,4969,11,11,30
2716,102,3,913,9,4978,2,2,90
2717,102,3,914,4,4982,3,2,40
2718,102,3,915,3,4985,1,0,30
2719,102,3,916,2,4987,2,1,20
2720,102,3,917,7,4994,5,0,70
