,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,38,3,372,9,2054,7,7,90
2170,38,3,373,9,2063,2,1,90
2171,38,3,374,9,2072,5,4,90
2172,38,3,375,9,2081,5,4,90
2173,38,3,376,7,2088,5,5,70
2174,38,3,377,6,2094,1,1,60
2175,38,3,378,3,2097,2,1,30
2176,38,3,379,6,2103,3,2,60
2177,38,3,380,6,2109,5,4,60
2178,38,3,381,2,2111,3,2,20
2179,38,3,382,5,2116,1,0,50
2180,38,3,383,9,2125,4,1,90
2181,38,3,384,2,2127,5,4,20
2182,38,3,385,4,2131,5,5,40
2183,38,3,386,2,2133,2,1,20
2184,38,3,387,2,2135,1,0,20
2185,38,3,388,9,2144,4,2,90
2186,38,3,389,7,2151,4,3,70
2187,38,3,390,9,2160,5,5,90
2188,38,3,391,3,2163,1,0,30
2189,38,3,392,9,2172,3,2,90
2190,38,3,393,8,2180,6,5,80
2191,38,3,394,6,2186,6,5,60
2192,38,3,395,3,2189,3,2,30
2193,38,3,396,7,2196,6,5,70
2194,38,3,397,2,2198,2,1,20
2195,38,3,398,5,2203,4,3,50
2196,38,3,399,9,2212,5,4,90
2197,38,3,400,7,2219,4,3,70
2198,38,3,401,4,2223,1,0,40
2199,38,3,402,5,2228,4,3,50
2200,38,3,403,4,2232,4,3,40
2201,38,3,404,2,2234,2,0,20
2202,38,3,405,3,2237,5,4,30
2203,38,3,406,7,2244,8,7,70
2204,38,3,407,9,2253,4,3,90
2205,38,3,408,3,2256,3,2,30
2206,38,3,409,9,2265,2,1,90
2207,38,3,410,4,2269,2,1,40
2208,38,3,411,3,2272,3,2,30
2209,38,3,412,7,2279,2,1,70
2210,38,3,413,7,2286,7,6,70
2211,38,3,414,2,2288,1,0,20
2212,38,3,415,3,2291,4,3,30
2213,38,3,416,2,2293,2,1,20
2214,38,3,417,6,2299,3,1,60
2215,38,3,418,9,2308,12,10,90
2216,38,3,419,3,2311,3,2,30
2217,38,3,420,7,2318,6,5,70
2218,38,3,421,4,2322,2,1,40
2219,38,3,422,4,2326,2,2,40
2220,38,3,423,7,2333,1,0,70
2221,38,3,424,4,2337,4,2,40
2222,38,3,425,4,2341,4,3,40
2223,38,3,426,4,2345,3,2,40
2224,38,3,427,4,2349,2,1,40
2225,38,3,428,2,2351,3,2,20
2226,38,3,429,2,2353,2,1,20
2227,38,3,430,6,2359,3,2,60
2228,38,3,431,6,2365,8,6,60
2229,38,3,432,7,2372,7,6,70
2230,38,3,433,5,2377,3,2,50
2231,38,3,434,4,2381,1,0,40
2232,38,3,435,2,2383,2,1,20
2233,38,3,436,7,2390,2,1,70
2234,38,3,437,2,2392,3,3,20
2235,38,3,438,3,2395,1,0,30
2236,38,3,439,7,2402,4,3,70
2237,38,3,440,9,2411,3,1,90
2238,38,3,441,3,2414,5,3,30
2239,38,3,442,9,2423,9,8,90
2240,38,3,443,2,2425,2,1,20
2241,38,3,444,9,2434,2,1,90
2242,38,3,445,7,2441,3,2,70
2243,38,3,446,2,2443,2,1,20
2244,38,3,447,7,2450,3,2,70
2245,38,3,448,6,2456,3,2,60
2246,38,3,449,3,2459,2,2,30
2247,38,3,450,8,2467,5,4,80
2248,38,3,451,6,2473,7,6,60
2249,38,3,452,8,2481,10,10,80
2250,38,3,453,4,2485,0,0,40
2251,38,3,454,7,2492,3,2,70
2252,38,3,455,9,2501,6,6,90
2253,38,3,456,4,2505,2,0,40
2254,38,3,457,6,2511,5,4,60
2255,38,3,458,4,2515,5,4,40
2256,38,3,459,6,2521,6,4,60
2257,38,3,460,6,2527,5,5,60
2258,38,3,461,4,2531,2,1,40
2259,38,3,462,2,2533,2,1,20
2260,38,3,463,9,2542,8,6,90
2261,38,3,464,8,2550,7,5,80
2262,38,3,465,3,2553,2,1,30
2263,38,3,466,3,2556,1,0,30
2264,38,3,467,3,2559,6,5,30
2265,38,3,468,3,2562,4,3,30
2266,38,3,469,5,2567,5,4,50
2267,38,3,470,2,2569,3,2,20
2268,38,3,471,6,2575,6,5,60
2269,38,3,472,9,2584,3,0,90
2270,38,3,473,4,2588,6,5,40
2271,38,3,474,5,2593,2,1,50
2272,38,3,475,4,2597,2,1,40
2273,38,3,476,7,2604,5,4,70
2274,38,3,477,5,2609,4,2,50
2275,38,3,478,5,2614,3,2,50
2276,38,3,479,3,2617,1,0,30
2277,38,3,480,9,2626,8,7,90
2278,38,3,481,7,2633,6,5,70
2279,38,3,482,7,2640,3,1,70
2280,38,3,483,4,2644,3,2,40
2281,38,3,484,6,2650,5,4,60
2282,38,3,485,6,2656,4,2,60
2283,38,3,486,2,2658,3,2,20
2284,38,3,487,4,2662,1,0,40
2285,38,3,488,7,2669,3,2,70
2286,38,3,489,9,2678,9,7,90
2287,38,3,490,8,2686,5,4,80
2288,38,3,491,2,2688,3,2,20
2289,38,3,492,4,2692,3,2,40
2290,38,3,493,4,2696,3,2,40
2291,38,3,494,7,2703,11,10,70
2292,38,3,495,3,2706,4,3,30
2293,38,3,496,6,2712,5,4,60
2294,38,3,497,5,2717,5,4,50
2295,38,3,498,2,2719,3,2,20
2296,38,3,499,3,2722,3,2,30
2297,38,3,500,7,2729,4,3,70
2298,38,3,501,7,2736,2,2,70
2299,38,3,502,3,2739,2,1,30
2300,38,3,503,7,2746,2,1,70
2301,38,3,504,4,2750,5,4,40
2302,38,3,505,8,2758,6,5,80
2303,38,3,506,3,2761,3,1,30
2304,38,3,507,3,2764,4,3,30
2305,38,3,508,7,2771,5,4,70
2306,38,3,509,4,2775,6,6,40
2307,38,3,510,6,2781,2,1,60
2308,38,3,511,6,2787,5,4,60
2309,38,3,512,4,2791,6,5,40
2310,38,3,513,3,2794,4,3,30
2311,38,3,514,4,2798,2,0,40
2312,38,3,515,2,2800,2,1,20
2313,38,3,516,2,2802,1,0,20
2314,38,3,517,5,2807,3,2,50
2315,38,3,518,6,2813,5,4,60
2316,38,3,519,3,2816,1,0,30
2317,38,3,520,6,2822,2,1,60
2318,38,3,521,6,2828,3,2,60
2319,38,3,522,5,2833,3,2,50
2320,38,3,523,3,2836,1,0,30
2321,38,3,524,3,2839,2,1,30
2322,38,3,525,9,2848,5,3,90
2323,38,3,526,3,2851,3,2,30
2324,38,3,527,5,2856,5,3,50
2325,38,3,528,5,2861,6,5,50
2326,38,3,529,7,2868,3,2,70
2327,38,3,530,6,2874,2,1,60
2328,38,3,531,7,2881,4,3,70
2329,38,3,532,6,2887,1,1,60
2330,38,3,533,8,2895,6,5,80
2331,38,3,534,5,2900,4,3,50
2332,38,3,535,5,2905,8,7,50
2333,38,3,536,2,2907,2,1,20
2334,38,3,537,7,2914,5,4,70
2335,38,3,538,9,2923,5,4,90
2336,38,3,539,9,2932,3,2,90
2337,38,3,540,7,2939,7,6,70
2338,38,3,541,7,2946,4,3,70
2339,38,3,542,3,2949,3,2,30
2340,38,3,543,2,2951,4,4,20
2341,38,3,544,6,2957,4,3,60
2342,38,3,545,2,2959,2,1,20
2343,38,3,546,2,2961,2,1,20
2344,38,3,547,2,2963,3,2,20
2345,38,3,548,7,2970,4,4,70
2346,38,3,549,7,2977,4,3,70
2347,38,3,550,2,2979,1,0,20
2348,38,3,551,9,2988,10,8,90
2349,38,3,552,4,2992,2,1,40
2350,38,3,553,5,2997,5,3,50
2351,38,3,554,8,3005,9,6,80
2352,38,3,555,9,3014,5,3,90
2353,38,3,556,8,3022,7,5,80
2354,38,3,557,3,3025,4,3,30
2355,38,3,558,9,3034,2,1,90
2356,38,3,559,6,3040,4,3,60
2357,38,3,560,3,3043,4,3,30
2358,38,3,561,7,3050,6,5,70
2359,38,3,562,5,3055,3,2,50
2360,38,3,563,4,3059,3,2,40
2361,38,3,564,3,3062,5,4,30
2362,38,3,565,4,3066,5,4,40
2363,38,3,566,7,3073,3,2,70
2364,38,3,567,8,3081,6,5,80
2365,38,3,568,7,3088,7,6,70
2366,38,3,569,4,3092,4,3,40
2367,38,3,570,2,3094,4,3,20
2368,38,3,571,5,3099,4,3,50
2369,38,3,572,4,3103,3,2,40
2370,38,3,573,4,3107,3,2,40
2371,38,3,574,8,3115,3,2,80
2372,38,3,575,8,3123,4,3,80
2373,38,3,576,4,3127,6,4,40
2374,38,3,577,8,3135,4,3,80
2375,38,3,578,7,3142,6,5,70
2376,38,3,579,9,3151,4,3,90
2377,38,3,580,9,3160,7,6,90
2378,38,3,581,8,3168,4,3,80
2379,38,3,582,7,3175,4,3,70
2380,38,3,583,3,3178,3,2,30
2381,38,3,584,5,3183,3,1,50
2382,38,3,585,2,3185,5,4,20
2383,38,3,586,7,3192,3,2,70
2384,38,3,587,7,3199,3,2,70
2385,38,3,588,6,3205,3,2,60
2386,38,3,589,3,3208,2,1,30
2387,38,3,590,6,3214,1,1,60
2388,38,3,591,6,3220,2,1,60
2389,38,3,592,3,3223,2,1,30
2390,38,3,593,6,3229,6,4,60
2391,38,3,594,7,3236,7,6,70
2392,38,3,595,9,3245,5,4,90
2393,38,3,596,4,3249,3,2,40
2394,38,3,597,5,3254,2,1,50
2395,38,3,598,2,3256,1,0,20
2396,38,3,599,2,3258,1,0,20
2397,38,3,600,3,3261,3,2,30
2398,38,3,601,4,3265,6,6,40
2399,38,3,602,8,3273,6,5,80
2400,38,3,603,5,3278,4,3,50
2401,38,3,604,7,3285,5,4,70
2402,38,3,605,4,3289,1,0,40
2403,38,3,606,9,3298,6,4,90
2404,38,3,607,7,3305,9,8,70
2405,38,3,608,8,3313,5,5,80
2406,38,3,609,3,3316,1,0,30
2407,38,3,610,6,3322,2,1,60
2408,38,3,611,9,3331,10,8,90
2409,38,3,612,8,3339,4,3,80
2410,38,3,613,8,3347,4,3,80
2411,38,3,614,9,3356,3,2,90
2412,38,3,615,5,3361,2,1,50
2413,38,3,616,8,3369,8,6,80
2414,38,3,617,6,3375,4,2,60
2415,38,3,618,4,3379,5,4,40
2416,38,3,619,4,3383,1,0,40
2417,38,3,620,6,3389,4,3,60
2418,38,3,621,6,3395,3,2,60
2419,38,3,622,2,3397,2,1,20
2420,38,3,623,6,3403,2,0,60
2421,38,3,624,8,3411,4,3,80
2422,38,3,625,5,3416,4,2,50
2423,38,3,626,8,3424,7,5,80
2424,38,3,627,2,3426,3,2,20
2425,38,3,628,4,3430,5,4,40
2426,38,3,629,4,3434,3,2,40
2427,38,3,630,9,3443,8,7,90
2428,38,3,631,8,3451,7,6,80
2429,38,3,632,5,3456,3,2,50
2430,38,3,633,8,3464,6,5,80
2431,38,3,634,2,3466,1,1,20
2432,38,3,635,4,3470,2,1,40
2433,38,3,636,3,3473,1,0,30
2434,38,3,637,5,3478,5,5,50
2435,38,3,638,7,3485,4,3,70
2436,38,3,639,5,3490,4,3,50
2437,38,3,640,6,3496,3,2,60
2438,38,3,641,7,3503,6,5,70
2439,38,3,642,5,3508,4,3,50
2440,38,3,643,4,3512,2,1,40
2441,38,3,644,6,3518,6,5,60
2442,38,3,645,2,3520,2,1,20
2443,38,3,646,3,3523,3,2,30
2444,38,3,647,3,3526,3,2,30
2445,38,3,648,6,3532,3,2,60
2446,38,3,649,9,3541,9,7,90
2447,38,3,650,9,3550,8,7,90
2448,38,3,651,9,3559,11,9,90
2449,38,3,652,2,3561,2,1,20
2450,38,3,653,4,3565,1,0,40
2451,38,3,654,8,3573,7,5,80
2452,38,3,655,6,3579,4,3,60
2453,38,3,656,4,3583,4,3,40
2454,38,3,657,4,3587,1,1,40
2455,38,3,658,6,3593,3,2,60
2456,38,3,659,9,3602,7,6,90
2457,38,3,660,3,3605,1,0,30
2458,38,3,661,2,3607,1,0,20
2459,38,3,662,7,3614,5,4,70
2460,38,3,663,6,3620,4,3,60
2461,38,3,664,5,3625,2,1,50
2462,38,3,665,2,3627,2,1,20
2463,38,3,666,7,3634,7,4,70
2464,38,3,667,6,3640,6,5,60
2465,38,3,668,2,3642,3,2,20
2466,38,3,669,7,3649,8,8,70
2467,38,3,670,4,3653,1,0,40
2468,38,3,671,9,3662,10,9,90
2469,38,3,672,7,3669,6,5,70
2470,38,3,673,4,3673,7,6,40
2471,38,3,674,8,3681,7,6,80
2472,38,3,675,9,3690,5,4,90
2473,38,3,676,4,3694,4,3,40
2474,38,3,677,3,3697,3,2,30
2475,38,3,678,9,3706,6,4,90
2476,38,3,679,9,3715,8,7,90
2477,38,3,680,6,3721,5,4,60
2478,38,3,681,6,3727,3,2,60
2479,38,3,682,4,3731,3,2,40
2480,38,3,683,7,3738,2,1,70
2481,38,3,684,9,3747,7,6,90
2482,38,3,685,4,3751,3,2,40
2483,38,3,686,8,3759,7,6,80
2484,38,3,687,7,3766,7,5,70
2485,38,3,688,7,3773,5,4,70
2486,38,3,689,5,3778,5,4,50
2487,38,3,690,8,3786,6,4,80
2488,38,3,691,9,3795,8,7,90
2489,38,3,692,4,3799,3,2,40
2490,38,3,693,9,3808,3,3,90
2491,38,3,694,3,3811,4,3,30
2492,38,3,695,7,3818,7,6,70
2493,38,3,696,9,3827,3,2,90
2494,38,3,697,3,3830,2,1,30
2495,38,3,698,5,3835,2,1,50
2496,38,3,699,7,3842,2,1,70
2497,38,3,700,6,3848,3,2,60
2498,38,3,701,2,3850,4,3,20
2499,38,3,702,2,3852,2,1,20
2500,38,3,703,3,3855,1,0,30
2501,38,3,704,8,3863,4,3,80
2502,38,3,705,5,3868,5,4,50
2503,38,3,706,9,3877,3,2,90
2504,38,3,707,8,3885,3,2,80
2505,38,3,708,7,3892,3,2,70
2506,38,3,709,7,3899,7,7,70
2507,38,3,710,5,3904,2,1,50
2508,38,3,711,6,3910,6,5,60
2509,38,3,712,2,3912,1,0,20
2510,38,3,713,2,3914,3,3,20
2511,38,3,714,6,3920,2,1,60
2512,38,3,715,5,3925,3,1,50
2513,38,3,716,3,3928,3,2,30
2514,38,3,717,9,3937,3,2,90
2515,38,3,718,3,3940,3,3,30
2516,38,3,719,6,3946,2,1,60
2517,38,3,720,8,3954,3,2,80
2518,38,3,721,2,3956,2,1,20
2519,38,3,722,7,3963,2,1,70
2520,38,3,723,3,3966,3,3,30
2521,38,3,724,8,3974,3,2,80
2522,38,3,725,5,3979,5,5,50
2523,38,3,726,9,3988,1,0,90
2524,38,3,727,6,3994,6,4,60
2525,38,3,728,3,3997,6,4,30
2526,38,3,729,2,3999,2,1,20
2527,38,3,730,8,4007,4,3,80
2528,38,3,731,9,4016,5,4,90
2529,38,3,732,3,4019,3,2,30
2530,38,3,733,7,4026,5,3,70
2531,38,3,734,6,4032,2,1,60
2532,38,3,735,6,4038,4,3,60
2533,38,3,736,8,4046,5,4,80
2534,38,3,737,2,4048,3,2,20
2535,38,3,738,7,4055,9,8,70
2536,38,3,739,9,4064,3,3,90
2537,38,3,740,7,4071,3,2,70
2538,38,3,741,7,4078,7,4,70
2539,38,3,742,9,4087,10,9,90
2540,38,3,743,9,4096,7,7,90
2541,38,3,744,6,4102,0,0,60
2542,38,3,745,9,4111,1,0,90
2543,38,3,746,2,4113,2,1,20
2544,38,3,747,4,4117,1,0,40
2545,38,3,748,4,4121,7,6,40
2546,38,3,749,4,4125,3,3,40
2547,38,3,750,6,4131,3,2,60
2548,38,3,751,7,4138,4,3,70
2549,38,3,752,8,4146,5,4,80
2550,38,3,753,2,4148,3,2,20
2551,38,3,754,8,4156,8,7,80
2552,38,3,755,4,4160,4,3,40
2553,38,3,756,3,4163,3,2,30
2554,38,3,757,6,4169,6,5,60
2555,38,3,758,2,4171,3,2,20
2556,38,3,759,2,4173,1,0,20
2557,38,3,760,6,4179,6,5,60
2558,38,3,761,9,4188,4,3,90
2559,38,3,762,7,4195,3,2,70
2560,38,3,763,8,4203,7,5,80
2561,38,3,764,9,4212,7,6,90
2562,38,3,765,4,4216,4,2,40
2563,38,3,766,7,4223,4,2,70
2564,38,3,767,5,4228,4,4,50
2565,38,3,768,6,4234,3,3,60
2566,38,3,769,5,4239,2,1,50
2567,38,3,770,3,4242,1,0,30
2568,38,3,771,5,4247,4,3,50
2569,38,3,772,3,4250,3,2,30
2570,38,3,773,7,4257,5,4,70
2571,38,3,774,6,4263,4,4,60
2572,38,3,775,7,4270,5,5,70
2573,38,3,776,8,4278,5,4,80
2574,38,3,777,6,4284,4,3,60
2575,38,3,778,4,4288,2,1,40
2576,38,3,779,2,4290,2,2,20
2577,38,3,780,7,4297,4,3,70
2578,38,3,781,8,4305,6,5,80
2579,38,3,782,3,4308,2,1,30
2580,38,3,783,5,4313,3,2,50
2581,38,3,784,4,4317,5,4,40
2582,38,3,785,4,4321,5,4,40
2583,38,3,786,3,4324,1,0,30
2584,38,3,787,6,4330,1,0,60
2585,38,3,788,3,4333,3,2,30
2586,38,3,789,8,4341,3,2,80
2587,38,3,790,2,4343,1,0,20
2588,38,3,791,8,4351,9,8,80
2589,38,3,792,3,4354,1,0,30
2590,38,3,793,3,4357,3,2,30
2591,38,3,794,9,4366,5,4,90
2592,38,3,795,2,4368,1,0,20
2593,38,3,796,2,4370,1,0,20
2594,38,3,797,6,4376,3,2,60
2595,38,3,798,5,4381,5,4,50
2596,38,3,799,9,4390,7,5,90
2597,38,3,800,6,4396,4,4,60
2598,38,3,801,3,4399,2,1,30
2599,38,3,802,8,4407,4,2,80
2600,38,3,803,5,4412,7,6,50
2601,38,3,804,2,4414,3,1,20
2602,38,3,805,5,4419,4,2,50
2603,38,3,806,2,4421,2,1,20
2604,38,3,807,6,4427,6,4,60
2605,38,3,808,4,4431,6,5,40
2606,38,3,809,9,4440,3,2,90
2607,38,3,810,3,4443,3,2,30
2608,38,3,811,4,4447,1,0,40
2609,38,3,812,3,4450,2,2,30
2610,38,3,813,6,4456,2,1,60
2611,38,3,814,6,4462,5,4,60
2612,38,3,815,4,4466,5,4,40
2613,38,3,816,9,4475,7,6,90
2614,38,3,817,6,4481,6,6,60
2615,38,3,818,4,4485,1,0,40
2616,38,3,819,5,4490,3,2,50
2617,38,3,820,6,4496,1,0,60
2618,38,3,821,7,4503,3,2,70
2619,38,3,822,9,4512,4,3,90
2620,38,3,823,9,4521,2,1,90
2621,38,3,824,7,4528,3,2,70
2622,38,3,825,6,4534,3,2,60
2623,38,3,826,8,4542,4,3,80
2624,38,3,827,8,4550,4,3,80
2625,38,3,828,7,4557,2,2,70
2626,38,3,829,3,4560,2,1,30
2627,38,3,830,2,4562,1,0,20
2628,38,3,831,7,4569,5,3,70
2629,38,3,832,3,4572,2,1,30
2630,38,3,833,3,4575,4,3,30
2631,38,3,834,5,4580,5,4,50
2632,38,3,835,2,4582,1,0,20
2633,38,3,836,9,4591,2,2,90
2634,38,3,837,2,4593,2,1,20
2635,38,3,838,8,4601,1,1,80
2636,38,3,839,5,4606,1,0,50
2637,38,3,840,6,4612,2,1,60
2638,38,3,841,9,4621,5,3,90
2639,38,3,842,5,4626,5,4,50
2640,38,3,843,5,4631,4,3,50
2641,38,3,844,9,4640,5,4,90
2642,38,3,845,5,4645,6,5,50
2643,38,3,846,2,4647,1,0,20
2644,38,3,847,6,4653,3,2,60
2645,38,3,848,9,4662,7,6,90
2646,38,3,849,2,4664,3,2,20
2647,38,3,850,4,4668,3,2,40
2648,38,3,851,9,4677,4,3,90
2649,38,3,852,8,4685,10,8,80
2650,38,3,853,8,4693,6,5,80
2651,38,3,854,5,4698,2,1,50
2652,38,3,855,3,4701,3,2,30
2653,38,3,856,2,4703,3,2,20
2654,38,3,857,6,4709,3,2,60
2655,38,3,858,4,4713,4,4,40
2656,38,3,859,9,4722,4,2,90
2657,38,3,860,4,4726,5,4,40
2658,38,3,861,3,4729,3,2,30
2659,38,3,862,4,4733,3,2,40
2660,38,3,863,6,4739,3,2,60
2661,38,3,864,2,4741,2,1,20
2662,38,3,865,3,4744,1,0,30
2663,38,3,866,7,4751,6,4,70
2664,38,3,867,8,4759,6,6,80
2665,38,3,868,7,4766,5,4,70
2666,38,3,869,3,4769,1,0,30
2667,38,3,870,4,4773,4,4,40
2668,38,3,871,5,4778,3,2,50
2669,38,3,872,5,4783,4,3,50
2670,38,3,873,8,4791,3,2,80
2671,38,3,874,8,4799,5,4,80
2672,38,3,875,9,4808,5,4,90
2673,38,3,876,3,4811,1,0,30
2674,38,3,877,9,4820,8,7,90
2675,38,3,878,4,4824,1,0,40
2676,38,3,879,9,4833,2,1,90
2677,38,3,880,9,4842,7,6,90
2678,38,3,881,3,4845,2,1,30
2679,38,3,882,9,4854,7,6,90
2680,38,3,883,9,4863,4,3,90
2681,38,3,884,7,4870,3,2,70
2682,38,3,885,5,4875,9,7,50
2683,38,3,886,7,4882,4,3,70
2684,38,3,887,4,4886,2,1,40
2685,38,3,888,8,4894,5,4,80
2686,38,3,889,8,4902,5,3,80
2687,38,3,890,8,4910,9,8,80
2688,38,3,891,6,4916,3,2,60
2689,38,3,892,7,4923,2,1,70
2690,38,3,893,6,4929,6,5,60
2691,38,3,894,9,4938,7,5,90
2692,38,3,895,4,4942,3,2,40
2693,38,3,896,2,4944,1,0,20
2694,38,3,897,6,4950,8,7,60
2695,38,3,898,6,4956,3,2,60
2696,38,3,899,2,4958,1,0,20
2697,38,3,900,3,4961,3,1,30
2698,38,3,901,3,4964,2,1,30
2699,38,3,902,9,4973,6,5,90
2700,38,3,903,7,4980,5,4,70
2701,38,3,904,2,4982,3,2,20
2702,38,3,905,5,4987,5,4,50
2703,38,3,906,6,4993,3,2,60
2704,38,3,907,3,4996,2,1,30
