,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,172,3,380,7,2122,4,4,70
2169,172,3,381,7,2129,3,1,70
2170,172,3,382,8,2137,7,0,80
2171,172,3,383,4,2141,8,1,40
2172,172,3,384,9,2150,9,0,90
2173,172,3,385,2,2152,11,0,20
2174,172,3,386,2,2154,13,13,20
2175,172,3,387,6,2160,3,0,60
2176,172,3,388,2,2162,3,0,20
2177,172,3,389,8,2170,8,8,80
2178,172,3,390,8,2178,1,0,80
2179,172,3,391,3,2181,2,0,30
2180,172,3,392,7,2188,4,0,70
2181,172,3,393,8,2196,10,10,80
2182,172,3,394,2,2198,1,0,20
2183,172,3,395,5,2203,4,4,50
2184,172,3,396,6,2209,4,4,60
2185,172,3,397,7,2216,3,1,70
2186,172,3,398,3,2219,2,0,30
2187,172,3,399,6,2225,5,0,60
2188,172,3,400,7,2232,12,12,70
2189,172,3,401,5,2237,1,1,50
2190,172,3,402,4,2241,2,0,40
2191,172,3,403,6,2247,7,0,60
2192,172,3,404,9,2256,16,0,90
2193,172,3,405,8,2264,19,19,80
2194,172,3,406,5,2269,5,5,50
2195,172,3,407,4,2273,3,3,40
2196,172,3,408,6,2279,2,0,60
2197,172,3,409,9,2288,8,8,90
2198,172,3,410,5,2293,3,0,50
2199,172,3,411,2,2295,6,0,20
2200,172,3,412,4,2299,8,8,40
2201,172,3,413,6,2305,3,3,60
2202,172,3,414,4,2309,1,0,40
2203,172,3,415,8,2317,4,1,80
2204,172,3,416,7,2324,3,0,70
2205,172,3,417,2,2326,4,4,20
2206,172,3,418,6,2332,3,3,60
2207,172,3,419,4,2336,1,1,40
2208,172,3,420,3,2339,0,0,30
2209,172,3,421,5,2344,0,0,50
2210,172,3,422,7,2351,4,4,70
2211,172,3,423,8,2359,7,7,80
2212,172,3,424,9,2368,5,5,90
2213,172,3,425,5,2373,3,3,50
2214,172,3,426,3,2376,2,0,30
2215,172,3,427,5,2381,5,5,50
2216,172,3,428,9,2390,4,4,90
2217,172,3,429,4,2394,1,0,40
2218,172,3,430,9,2403,2,2,90
2219,172,3,431,6,2409,3,3,60
2220,172,3,432,2,2411,2,0,20
2221,172,3,433,4,2415,4,4,40
2222,172,3,434,7,2422,6,6,70
2223,172,3,435,7,2429,5,5,70
2224,172,3,436,5,2434,5,0,50
2225,172,3,437,3,2437,8,0,30
2226,172,3,438,5,2442,10,10,50
2227,172,3,439,6,2448,2,2,60
2228,172,3,440,6,2454,2,0,60
2229,172,3,441,4,2458,5,0,40
2230,172,3,442,9,2467,9,0,90
2231,172,3,443,3,2470,10,0,30
2232,172,3,444,4,2474,10,1,40
2233,172,3,445,4,2478,9,9,40
2234,172,3,446,4,2482,0,0,40
2235,172,3,447,3,2485,2,0,30
2236,172,3,448,5,2490,5,1,50
2237,172,3,449,6,2496,7,0,60
2238,172,3,450,9,2505,11,11,90
2239,172,3,451,2,2507,3,3,20
2240,172,3,452,7,2514,5,1,70
2241,172,3,453,2,2516,5,0,20
2242,172,3,454,2,2518,5,0,20
2243,172,3,455,2,2520,6,0,20
2244,172,3,456,4,2524,9,0,40
2245,172,3,457,5,2529,13,0,50
2246,172,3,458,3,2532,15,15,30
2247,172,3,459,7,2539,1,0,70
2248,172,3,460,6,2545,3,3,60
2249,172,3,461,9,2554,5,0,90
2250,172,3,462,8,2562,10,0,80
2251,172,3,463,9,2571,18,3,90
2252,172,3,464,2,2573,16,1,20
2253,172,3,465,5,2578,15,15,50
2254,172,3,466,6,2584,2,2,60
2255,172,3,467,3,2587,2,0,30
2256,172,3,468,3,2590,3,3,30
2257,172,3,469,4,2594,4,4,40
2258,172,3,470,2,2596,1,0,20
2259,172,3,471,9,2605,7,0,90
2260,172,3,472,7,2612,14,0,70
2261,172,3,473,2,2614,14,14,20
2262,172,3,474,6,2620,3,3,60
2263,172,3,475,4,2624,2,2,40
2264,172,3,476,4,2628,1,1,40
2265,172,3,477,5,2633,0,0,50
2266,172,3,478,7,2640,3,0,70
2267,172,3,479,7,2647,5,5,70
2268,172,3,480,7,2654,4,0,70
2269,172,3,481,6,2660,7,7,60
2270,172,3,482,4,2664,0,0,40
2271,172,3,483,2,2666,0,0,20
2272,172,3,484,7,2673,4,4,70
2273,172,3,485,3,2676,2,2,30
2274,172,3,486,8,2684,1,1,80
2275,172,3,487,3,2687,2,2,30
2276,172,3,488,6,2693,4,4,60
2277,172,3,489,9,2702,2,0,90
2278,172,3,490,7,2709,10,0,70
2279,172,3,491,7,2716,10,10,70
2280,172,3,492,3,2719,1,1,30
2281,172,3,493,8,2727,4,4,80
2282,172,3,494,8,2735,5,1,80
2283,172,3,495,5,2740,5,0,50
2284,172,3,496,2,2742,6,0,20
2285,172,3,497,8,2750,11,11,80
2286,172,3,498,2,2752,1,0,20
2287,172,3,499,4,2756,4,0,40
2288,172,3,500,7,2763,7,7,70
2289,172,3,501,8,2771,4,4,80
2290,172,3,502,6,2777,1,0,60
2291,172,3,503,6,2783,2,2,60
2292,172,3,504,9,2792,3,3,90
2293,172,3,505,3,2795,2,2,30
2294,172,3,506,6,2801,3,3,60
2295,172,3,507,8,2809,2,2,80
2296,172,3,508,2,2811,2,0,20
2297,172,3,509,4,2815,5,0,40
2298,172,3,510,3,2818,6,1,30
2299,172,3,511,9,2827,7,7,90
2300,172,3,512,3,2830,3,0,30
2301,172,3,513,2,2832,3,3,20
2302,172,3,514,8,2840,6,0,80
2303,172,3,515,8,2848,9,0,80
2304,172,3,516,5,2853,14,14,50
2305,172,3,517,3,2856,3,3,30
2306,172,3,518,3,2859,6,6,30
2307,172,3,519,8,2867,4,4,80
2308,172,3,520,2,2869,0,0,20
2309,172,3,521,3,2872,6,6,30
2310,172,3,522,3,2875,2,2,30
2311,172,3,523,6,2881,5,0,60
2312,172,3,524,3,2884,7,0,30
2313,172,3,525,6,2890,11,0,60
2314,172,3,526,8,2898,15,1,80
2315,172,3,527,7,2905,16,16,70
2316,172,3,528,9,2914,4,4,90
2317,172,3,529,6,2920,4,4,60
2318,172,3,530,6,2926,4,0,60
2319,172,3,531,5,2931,6,6,50
2320,172,3,532,9,2940,3,0,90
2321,172,3,533,5,2945,4,0,50
2322,172,3,534,5,2950,4,4,50
2323,172,3,535,7,2957,3,0,70
2324,172,3,536,7,2964,7,7,70
2325,172,3,537,8,2972,2,0,80
2326,172,3,538,4,2976,9,9,40
2327,172,3,539,5,2981,2,2,50
2328,172,3,540,9,2990,5,0,90
2329,172,3,541,4,2994,10,1,40
2330,172,3,542,7,3001,12,1,70
2331,172,3,543,5,3006,13,1,50
2332,172,3,544,6,3012,15,1,60
2333,172,3,545,2,3014,15,15,20
2334,172,3,546,3,3017,1,0,30
2335,172,3,547,2,3019,2,0,20
2336,172,3,548,6,3025,5,5,60
2337,172,3,549,5,3030,2,2,50
2338,172,3,550,4,3034,3,0,40
2339,172,3,551,2,3036,3,3,20
2340,172,3,552,8,3044,2,2,80
2341,172,3,553,5,3049,3,3,50
2342,172,3,554,4,3053,1,0,40
2343,172,3,555,3,3056,3,3,30
2344,172,3,556,7,3063,3,0,70
2345,172,3,557,2,3065,5,5,20
2346,172,3,558,4,3069,2,0,40
2347,172,3,559,2,3071,4,0,20
2348,172,3,560,7,3078,5,5,70
2349,172,3,561,5,3083,4,4,50
2350,172,3,562,2,3085,1,0,20
2351,172,3,563,4,3089,3,0,40
2352,172,3,564,9,3098,13,13,90
2353,172,3,565,7,3105,4,4,70
2354,172,3,566,9,3114,3,3,90
2355,172,3,567,9,3123,5,5,90
2356,172,3,568,4,3127,1,0,40
2357,172,3,569,8,3135,2,2,80
2358,172,3,570,7,3142,1,0,70
2359,172,3,571,3,3145,3,0,30
2360,172,3,572,7,3152,8,8,70
2361,172,3,573,5,3157,2,0,50
2362,172,3,574,6,3163,3,3,60
2363,172,3,575,2,3165,2,2,20
2364,172,3,576,9,3174,3,3,90
2365,172,3,577,8,3182,1,0,80
2366,172,3,578,7,3189,5,0,70
2367,172,3,579,2,3191,6,6,20
2368,172,3,580,4,3195,1,1,40
2369,172,3,581,5,3200,3,3,50
2370,172,3,582,4,3204,1,1,40
2371,172,3,583,4,3208,2,0,40
2372,172,3,584,9,3217,5,0,90
2373,172,3,585,6,3223,5,5,60
2374,172,3,586,6,3229,8,1,60
2375,172,3,587,5,3234,11,0,50
2376,172,3,588,9,3243,17,1,90
2377,172,3,589,8,3251,16,16,80
2378,172,3,590,6,3257,5,0,60
2379,172,3,591,3,3260,7,0,30
2380,172,3,592,8,3268,13,13,80
2381,172,3,593,9,3277,2,2,90
2382,172,3,594,2,3279,1,1,20
2383,172,3,595,9,3288,5,1,90
2384,172,3,596,5,3293,8,8,50
2385,172,3,597,8,3301,5,5,80
2386,172,3,598,2,3303,2,1,20
2387,172,3,599,9,3312,4,0,90
2388,172,3,600,3,3315,6,6,30
2389,172,3,601,9,3324,4,4,90
2390,172,3,602,5,3329,2,2,50
2391,172,3,603,9,3338,4,4,90
2392,172,3,604,8,3346,3,1,80
2393,172,3,605,2,3348,5,5,20
2394,172,3,606,5,3353,3,3,50
2395,172,3,607,3,3356,1,1,30
2396,172,3,608,7,3363,2,0,70
2397,172,3,609,2,3365,2,2,20
2398,172,3,610,7,3372,5,0,70
2399,172,3,611,9,3381,12,0,90
2400,172,3,612,6,3387,15,15,60
2401,172,3,613,4,3391,2,0,40
2402,172,3,614,7,3398,5,5,70
2403,172,3,615,7,3405,5,5,70
2404,172,3,616,4,3409,0,0,40
2405,172,3,617,6,3415,2,2,60
2406,172,3,618,8,3423,1,1,80
2407,172,3,619,5,3428,6,6,50
2408,172,3,620,8,3436,8,8,80
2409,172,3,621,2,3438,1,0,20
2410,172,3,622,6,3444,6,6,60
2411,172,3,623,7,3451,6,6,70
2412,172,3,624,3,3454,2,2,30
2413,172,3,625,9,3463,6,6,90
2414,172,3,626,3,3466,0,0,30
2415,172,3,627,6,3472,3,3,60
2416,172,3,628,7,3479,3,3,70
2417,172,3,629,7,3486,2,1,70
2418,172,3,630,8,3494,8,8,80
2419,172,3,631,7,3501,3,3,70
2420,172,3,632,4,3505,0,0,40
2421,172,3,633,6,3511,4,1,60
2422,172,3,634,9,3520,8,1,90
2423,172,3,635,6,3526,7,7,60
2424,172,3,636,7,3533,1,0,70
2425,172,3,637,5,3538,8,0,50
2426,172,3,638,3,3541,8,8,30
2427,172,3,639,9,3550,9,9,90
2428,172,3,640,2,3552,1,0,20
2429,172,3,641,4,3556,3,0,40
2430,172,3,642,6,3562,5,0,60
2431,172,3,643,5,3567,10,1,50
2432,172,3,644,3,3570,10,10,30
2433,172,3,645,9,3579,4,4,90
2434,172,3,646,5,3584,1,1,50
2435,172,3,647,5,3589,3,3,50
2436,172,3,648,6,3595,1,1,60
2437,172,3,649,4,3599,3,0,40
2438,172,3,650,7,3606,5,5,70
2439,172,3,651,4,3610,3,0,40
2440,172,3,652,3,3613,4,4,30
2441,172,3,653,6,3619,5,0,60
2442,172,3,654,8,3627,6,6,80
2443,172,3,655,9,3636,4,0,90
2444,172,3,656,6,3642,5,0,60
2445,172,3,657,5,3647,11,11,50
2446,172,3,658,5,3652,6,6,50
2447,172,3,659,5,3657,2,2,50
2448,172,3,660,3,3660,0,0,30
2449,172,3,661,3,3663,1,1,30
2450,172,3,662,8,3671,5,0,80
2451,172,3,663,7,3678,7,7,70
2452,172,3,664,4,3682,0,0,40
2453,172,3,665,5,3687,3,3,50
2454,172,3,666,6,3693,2,0,60
2455,172,3,667,3,3696,3,3,30
2456,172,3,668,3,3699,2,0,30
2457,172,3,669,7,3706,6,6,70
2458,172,3,670,8,3714,5,5,80
2459,172,3,671,6,3720,3,3,60
2460,172,3,672,9,3729,3,3,90
2461,172,3,673,4,3733,0,0,40
2462,172,3,674,8,3741,2,0,80
2463,172,3,675,5,3746,5,5,50
2464,172,3,676,4,3750,2,0,40
2465,172,3,677,9,3759,6,1,90
2466,172,3,678,8,3767,8,8,80
2467,172,3,679,9,3776,5,5,90
2468,172,3,680,8,3784,3,0,80
2469,172,3,681,7,3791,6,6,70
2470,172,3,682,7,3798,3,3,70
2471,172,3,683,2,3800,0,0,20
2472,172,3,684,5,3805,0,0,50
2473,172,3,685,3,3808,2,0,30
2474,172,3,686,5,3813,3,0,50
2475,172,3,687,3,3816,5,1,30
2476,172,3,688,7,3823,6,6,70
2477,172,3,689,6,3829,2,2,60
2478,172,3,690,5,3834,2,2,50
2479,172,3,691,4,3838,3,3,40
2480,172,3,692,2,3840,4,4,20
2481,172,3,693,8,3848,4,0,80
2482,172,3,694,3,3851,5,5,30
2483,172,3,695,8,3859,3,3,80
2484,172,3,696,4,3863,0,0,40
2485,172,3,697,2,3865,1,0,20
2486,172,3,698,2,3867,6,6,20
2487,172,3,699,6,3873,2,2,60
2488,172,3,700,8,3881,6,6,80
2489,172,3,701,4,3885,4,1,40
2490,172,3,702,8,3893,9,0,80
2491,172,3,703,9,3902,14,1,90
2492,172,3,704,7,3909,18,1,70
2493,172,3,705,2,3911,17,17,20
2494,172,3,706,4,3915,3,3,40
2495,172,3,707,4,3919,4,0,40
2496,172,3,708,9,3928,7,0,90
2497,172,3,709,8,3936,10,1,80
2498,172,3,710,4,3940,12,12,40
2499,172,3,711,5,3945,3,3,50
2500,172,3,712,5,3950,4,0,50
2501,172,3,713,6,3956,7,7,60
2502,172,3,714,6,3962,3,0,60
2503,172,3,715,3,3965,5,0,30
2504,172,3,716,3,3968,9,9,30
2505,172,3,717,6,3974,3,0,60
2506,172,3,718,7,3981,6,0,70
2507,172,3,719,7,3988,8,0,70
2508,172,3,720,7,3995,10,0,70
2509,172,3,721,8,4003,11,2,80
2510,172,3,722,6,4009,11,1,60
2511,172,3,723,9,4018,13,13,90
2512,172,3,724,4,4022,1,1,40
2513,172,3,725,3,4025,1,1,30
2514,172,3,726,7,4032,4,0,70
2515,172,3,727,5,4037,6,1,50
2516,172,3,728,4,4041,9,2,40
2517,172,3,729,2,4043,8,8,20
2518,172,3,730,2,4045,1,0,20
2519,172,3,731,8,4053,3,0,80
2520,172,3,732,4,4057,7,1,40
2521,172,3,733,2,4059,8,0,20
2522,172,3,734,2,4061,8,8,20
2523,172,3,735,5,4066,2,2,50
2524,172,3,736,6,4072,2,2,60
2525,172,3,737,2,4074,1,1,20
2526,172,3,738,3,4077,2,0,30
2527,172,3,739,7,4084,6,6,70
2528,172,3,740,9,4093,3,1,90
2529,172,3,741,7,4100,4,0,70
2530,172,3,742,2,4102,5,0,20
2531,172,3,743,3,4105,7,0,30
2532,172,3,744,9,4114,10,10,90
2533,172,3,745,5,4119,1,0,50
2534,172,3,746,5,4124,2,2,50
2535,172,3,747,3,4127,2,0,30
2536,172,3,748,3,4130,2,0,30
2537,172,3,749,6,4136,9,9,60
2538,172,3,750,7,4143,2,0,70
2539,172,3,751,7,4150,4,4,70
2540,172,3,752,8,4158,4,1,80
2541,172,3,753,4,4162,4,4,40
2542,172,3,754,2,4164,1,1,20
2543,172,3,755,8,4172,4,4,80
2544,172,3,756,2,4174,1,1,20
2545,172,3,757,2,4176,0,0,20
2546,172,3,758,6,4182,5,5,60
2547,172,3,759,9,4191,4,0,90
2548,172,3,760,4,4195,7,7,40
2549,172,3,761,3,4198,2,2,30
2550,172,3,762,9,4207,7,1,90
2551,172,3,763,7,4214,12,12,70
2552,172,3,764,6,4220,3,3,60
2553,172,3,765,8,4228,3,0,80
2554,172,3,766,6,4234,10,10,60
2555,172,3,767,3,4237,1,0,30
2556,172,3,768,3,4240,2,0,30
2557,172,3,769,3,4243,5,0,30
2558,172,3,770,8,4251,8,8,80
2559,172,3,771,8,4259,5,0,80
2560,172,3,772,2,4261,6,6,20
2561,172,3,773,4,4265,1,0,40
2562,172,3,774,8,4273,4,4,80
2563,172,3,775,5,4278,0,0,50
2564,172,3,776,9,4287,2,2,90
2565,172,3,777,5,4292,2,0,50
2566,172,3,778,6,4298,5,5,60
2567,172,3,779,6,4304,1,1,60
2568,172,3,780,3,4307,4,4,30
2569,172,3,781,5,4312,3,3,50
2570,172,3,782,5,4317,2,2,50
2571,172,3,783,4,4321,3,0,40
2572,172,3,784,7,4328,8,1,70
2573,172,3,785,9,4337,8,8,90
2574,172,3,786,7,4344,3,0,70
2575,172,3,787,4,4348,3,0,40
2576,172,3,788,6,4354,17,17,60
2577,172,3,789,4,4358,2,2,40
2578,172,3,790,9,4367,8,0,90
2579,172,3,791,7,4374,12,12,70
2580,172,3,792,2,4376,0,0,20
2581,172,3,793,6,4382,2,2,60
2582,172,3,794,7,4389,3,0,70
2583,172,3,795,3,4392,6,6,30
2584,172,3,796,8,4400,7,0,80
2585,172,3,797,4,4404,9,9,40
2586,172,3,798,2,4406,0,0,20
2587,172,3,799,5,4411,2,0,50
2588,172,3,800,2,4413,4,4,20
2589,172,3,801,6,4419,3,0,60
2590,172,3,802,3,4422,3,3,30
2591,172,3,803,8,4430,2,0,80
2592,172,3,804,9,4439,7,1,90
2593,172,3,805,7,4446,12,12,70
2594,172,3,806,7,4453,2,0,70
2595,172,3,807,9,4462,6,6,90
2596,172,3,808,3,4465,2,0,30
2597,172,3,809,5,4470,4,4,50
2598,172,3,810,2,4472,0,0,20
2599,172,3,811,5,4477,5,0,50
2600,172,3,812,5,4482,5,5,50
2601,172,3,813,4,4486,5,5,40
2602,172,3,814,9,4495,9,0,90
2603,172,3,815,3,4498,10,0,30
2604,172,3,816,9,4507,10,0,90
2605,172,3,817,9,4516,17,1,90
2606,172,3,818,5,4521,17,1,50
2607,172,3,819,9,4530,20,20,90
2608,172,3,820,5,4535,3,3,50
2609,172,3,821,6,4541,2,2,60
2610,172,3,822,5,4546,3,0,50
2611,172,3,823,8,4554,7,0,80
2612,172,3,824,7,4561,10,1,70
2613,172,3,825,7,4568,14,0,70
2614,172,3,826,4,4572,15,15,40
2615,172,3,827,4,4576,4,0,40
2616,172,3,828,4,4580,5,5,40
2617,172,3,829,7,4587,2,2,70
2618,172,3,830,5,4592,2,2,50
2619,172,3,831,7,4599,3,3,70
2620,172,3,832,8,4607,6,0,80
2621,172,3,833,8,4615,8,0,80
2622,172,3,834,4,4619,9,2,40
2623,172,3,835,7,4626,14,14,70
2624,172,3,836,9,4635,6,0,90
2625,172,3,837,6,4641,7,7,60
2626,172,3,838,2,4643,1,1,20
2627,172,3,839,4,4647,3,3,40
2628,172,3,840,7,4654,3,3,70
2629,172,3,841,3,4657,0,0,30
2630,172,3,842,6,4663,11,0,60
2631,172,3,843,3,4666,15,15,30
2632,172,3,844,5,4671,1,1,50
2633,172,3,845,4,4675,0,0,40
2634,172,3,846,3,4678,2,2,30
2635,172,3,847,4,4682,0,0,40
2636,172,3,848,7,4689,6,1,70
2637,172,3,849,6,4695,7,0,60
2638,172,3,850,2,4697,7,7,20
2639,172,3,851,2,4699,1,0,20
2640,172,3,852,7,4706,3,0,70
2641,172,3,853,4,4710,4,0,40
2642,172,3,854,4,4714,7,7,40
2643,172,3,855,6,4720,2,0,60
2644,172,3,856,9,4729,6,6,90
2645,172,3,857,2,4731,1,1,20
2646,172,3,858,6,4737,2,0,60
2647,172,3,859,6,4743,5,1,60
2648,172,3,860,8,4751,6,6,80
2649,172,3,861,9,4760,3,1,90
2650,172,3,862,7,4767,6,6,70
2651,172,3,863,5,4772,2,0,50
2652,172,3,864,2,4774,4,4,20
2653,172,3,865,5,4779,1,0,50
2654,172,3,866,9,4788,6,6,90
2655,172,3,867,5,4793,2,0,50
2656,172,3,868,9,4802,7,7,90
2657,172,3,869,8,4810,6,6,80
2658,172,3,870,3,4813,4,0,30
2659,172,3,871,5,4818,7,0,50
2660,172,3,872,5,4823,11,1,50
2661,172,3,873,2,4825,11,11,20
2662,172,3,874,5,4830,1,0,50
2663,172,3,875,6,4836,5,1,60
2664,172,3,876,3,4839,5,0,30
2665,172,3,877,2,4841,5,0,20
2666,172,3,878,7,4848,10,0,70
2667,172,3,879,9,4857,14,14,90
2668,172,3,880,6,4863,6,6,60
2669,172,3,881,6,4869,2,2,60
2670,172,3,882,2,4871,1,0,20
2671,172,3,883,7,4878,3,3,70
2672,172,3,884,6,4884,3,3,60
2673,172,3,885,4,4888,0,0,40
2674,172,3,886,2,4890,0,0,20
2675,172,3,887,9,4899,2,2,90
2676,172,3,888,7,4906,6,0,70
2677,172,3,889,3,4909,9,9,30
2678,172,3,890,4,4913,0,0,40
2679,172,3,891,9,4922,3,3,90
2680,172,3,892,9,4931,1,0,90
2681,172,3,893,8,4939,4,0,80
2682,172,3,894,2,4941,5,5,20
2683,172,3,895,7,4948,3,3,70
2684,172,3,896,4,4952,2,0,40
2685,172,3,897,6,4958,8,1,60
2686,172,3,898,4,4962,8,0,40
2687,172,3,899,2,4964,10,10,20
2688,172,3,900,9,4973,4,1,90
2689,172,3,901,7,4980,5,0,70
2690,172,3,902,5,4985,8,8,50
2691,172,3,903,4,4989,2,2,40
2692,172,3,904,7,4996,4,0,70
2693,172,3,905,2,4998,4,0,20
