,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2171,111,3,349,8,1923,7,7,80
2172,111,3,350,8,1931,3,1,80
2173,111,3,351,7,1938,5,4,70
2174,111,3,352,4,1942,5,3,40
2175,111,3,353,7,1949,4,4,70
2176,111,3,354,8,1957,9,6,80
2177,111,3,355,2,1959,4,4,20
2178,111,3,356,8,1967,3,3,80
2179,111,3,357,9,1976,3,1,90
2180,111,3,358,7,1983,7,7,70
2181,111,3,359,3,1986,0,0,30
2182,111,3,360,8,1994,0,0,80
2183,111,3,361,8,2002,3,2,80
2184,111,3,362,4,2006,4,2,40
2185,111,3,363,3,2009,2,2,30
2186,111,3,364,2,2011,2,0,20
2187,111,3,365,5,2016,4,2,50
2188,111,3,366,6,2022,5,5,60
2189,111,3,367,7,2029,3,3,70
2190,111,3,368,7,2036,7,6,70
2191,111,3,369,8,2044,4,4,80
2192,111,3,370,2,2046,1,0,20
2193,111,3,371,3,2049,2,1,30
2194,111,3,372,8,2057,4,2,80
2195,111,3,373,9,2066,3,3,90
2196,111,3,374,5,2071,3,2,50
2197,111,3,375,3,2074,1,0,30
2198,111,3,376,3,2077,1,0,30
2199,111,3,377,4,2081,5,4,40
2200,111,3,378,5,2086,4,2,50
2201,111,3,379,6,2092,7,7,60
2202,111,3,380,7,2099,3,3,70
2203,111,3,381,9,2108,4,2,90
2204,111,3,382,3,2111,2,1,30
2205,111,3,383,2,2113,2,2,20
2206,111,3,384,4,2117,1,1,40
2207,111,3,385,4,2121,4,4,40
2208,111,3,386,4,2125,3,3,40
2209,111,3,387,8,2133,3,3,80
2210,111,3,388,6,2139,6,5,60
2211,111,3,389,3,2142,1,0,30
2212,111,3,390,7,2149,8,8,70
2213,111,3,391,8,2157,2,2,80
2214,111,3,392,5,2162,2,0,50
2215,111,3,393,3,2165,5,4,30
2216,111,3,394,3,2168,7,7,30
2217,111,3,395,9,2177,7,6,90
2218,111,3,396,2,2179,3,1,20
2219,111,3,397,5,2184,7,7,50
2220,111,3,398,4,2188,0,0,40
2221,111,3,399,7,2195,3,2,70
2222,111,3,400,9,2204,7,5,90
2223,111,3,401,7,2211,6,5,70
2224,111,3,402,3,2214,1,0,30
2225,111,3,403,8,2222,4,3,80
2226,111,3,404,2,2224,1,0,20
2227,111,3,405,8,2232,5,3,80
2228,111,3,406,6,2238,4,2,60
2229,111,3,407,5,2243,4,2,50
2230,111,3,408,9,2252,7,5,90
2231,111,3,409,4,2256,4,2,40
2232,111,3,410,5,2261,5,3,50
2233,111,3,411,4,2265,5,4,40
2234,111,3,412,4,2269,2,1,40
2235,111,3,413,9,2278,6,4,90
2236,111,3,414,3,2281,3,2,30
2237,111,3,415,3,2284,1,0,30
2238,111,3,416,6,2290,3,0,60
2239,111,3,417,8,2298,6,3,80
2240,111,3,418,5,2303,5,3,50
2241,111,3,419,4,2307,7,4,40
2242,111,3,420,9,2316,5,4,90
2243,111,3,421,3,2319,2,1,30
2244,111,3,422,4,2323,3,2,40
2245,111,3,423,9,2332,3,0,90
2246,111,3,424,4,2336,6,6,40
2247,111,3,425,4,2340,2,1,40
2248,111,3,426,5,2345,3,2,50
2249,111,3,427,6,2351,1,1,60
2250,111,3,428,9,2360,6,5,90
2251,111,3,429,7,2367,4,3,70
2252,111,3,430,3,2370,2,2,30
2253,111,3,431,9,2379,5,5,90
2254,111,3,432,4,2383,0,0,40
2255,111,3,433,6,2389,3,3,60
2256,111,3,434,7,2396,4,3,70
2257,111,3,435,5,2401,1,0,50
2258,111,3,436,7,2408,3,3,70
2259,111,3,437,7,2415,2,2,70
2260,111,3,438,9,2424,5,2,90
2261,111,3,439,6,2430,5,5,60
2262,111,3,440,6,2436,3,2,60
2263,111,3,441,2,2438,1,0,20
2264,111,3,442,9,2447,3,2,90
2265,111,3,443,3,2450,5,3,30
2266,111,3,444,3,2453,4,4,30
2267,111,3,445,4,2457,1,1,40
2268,111,3,446,2,2459,0,0,20
2269,111,3,447,5,2464,5,5,50
2270,111,3,448,5,2469,2,2,50
2271,111,3,449,3,2472,1,0,30
2272,111,3,450,9,2481,7,6,90
2273,111,3,451,2,2483,1,0,20
2274,111,3,452,3,2486,1,1,30
2275,111,3,453,3,2489,2,1,30
2276,111,3,454,7,2496,5,5,70
2277,111,3,455,4,2500,1,0,40
2278,111,3,456,9,2509,5,4,90
2279,111,3,457,8,2517,5,3,80
2280,111,3,458,8,2525,4,3,80
2281,111,3,459,8,2533,4,3,80
2282,111,3,460,6,2539,5,3,60
2283,111,3,461,8,2547,8,5,80
2284,111,3,462,5,2552,4,3,50
2285,111,3,463,7,2559,5,4,70
2286,111,3,464,8,2567,2,1,80
2287,111,3,465,8,2575,3,2,80
2288,111,3,466,5,2580,3,2,50
2289,111,3,467,5,2585,4,4,50
2290,111,3,468,6,2591,2,1,60
2291,111,3,469,7,2598,2,1,70
2292,111,3,470,2,2600,1,0,20
2293,111,3,471,7,2607,3,2,70
2294,111,3,472,2,2609,2,1,20
2295,111,3,473,8,2617,7,6,80
2296,111,3,474,8,2625,5,5,80
2297,111,3,475,7,2632,6,6,70
2298,111,3,476,3,2635,4,4,30
2299,111,3,477,8,2643,4,2,80
2300,111,3,478,6,2649,4,2,60
2301,111,3,479,5,2654,6,4,50
2302,111,3,480,4,2658,4,4,40
2303,111,3,481,6,2664,4,3,60
2304,111,3,482,2,2666,2,1,20
2305,111,3,483,4,2670,6,5,40
2306,111,3,484,9,2679,4,3,90
2307,111,3,485,5,2684,5,5,50
2308,111,3,486,3,2687,0,0,30
2309,111,3,487,4,2691,3,3,40
2310,111,3,488,3,2694,0,0,30
2311,111,3,489,2,2696,2,1,20
2312,111,3,490,6,2702,2,2,60
2313,111,3,491,9,2711,4,2,90
2314,111,3,492,8,2719,6,5,80
2315,111,3,493,5,2724,3,3,50
2316,111,3,494,8,2732,3,1,80
2317,111,3,495,7,2739,5,4,70
2318,111,3,496,7,2746,4,3,70
2319,111,3,497,8,2754,4,4,80
2320,111,3,498,9,2763,3,3,90
2321,111,3,499,6,2769,2,2,60
2322,111,3,500,8,2777,3,2,80
2323,111,3,501,5,2782,3,1,50
2324,111,3,502,9,2791,5,3,90
2325,111,3,503,7,2798,8,5,70
2326,111,3,504,8,2806,7,3,80
2327,111,3,505,8,2814,7,6,80
2328,111,3,506,8,2822,8,6,80
2329,111,3,507,3,2825,5,4,30
2330,111,3,508,5,2830,3,2,50
2331,111,3,509,7,2837,4,4,70
2332,111,3,510,7,2844,9,9,70
2333,111,3,511,8,2852,4,2,80
2334,111,3,512,3,2855,3,1,30
2335,111,3,513,7,2862,6,3,70
2336,111,3,514,8,2870,5,5,80
2337,111,3,515,6,2876,2,1,60
2338,111,3,516,9,2885,7,5,90
2339,111,3,517,7,2892,10,7,70
2340,111,3,518,8,2900,7,5,80
2341,111,3,519,9,2909,8,4,90
2342,111,3,520,8,2917,12,10,80
2343,111,3,521,9,2926,4,4,90
2344,111,3,522,8,2934,2,1,80
2345,111,3,523,7,2941,2,0,70
2346,111,3,524,3,2944,2,2,30
2347,111,3,525,5,2949,4,3,50
2348,111,3,526,6,2955,4,4,60
2349,111,3,527,2,2957,3,2,20
2350,111,3,528,9,2966,5,5,90
2351,111,3,529,8,2974,2,1,80
2352,111,3,530,2,2976,2,1,20
2353,111,3,531,8,2984,4,3,80
2354,111,3,532,6,2990,5,5,60
2355,111,3,533,3,2993,1,0,30
2356,111,3,534,5,2998,6,4,50
2357,111,3,535,2,3000,4,3,20
2358,111,3,536,4,3004,3,3,40
2359,111,3,537,7,3011,5,4,70
2360,111,3,538,4,3015,5,4,40
2361,111,3,539,8,3023,6,1,80
2362,111,3,540,5,3028,7,3,50
2363,111,3,541,6,3034,5,3,60
2364,111,3,542,9,3043,8,8,90
2365,111,3,543,8,3051,9,9,80
2366,111,3,544,5,3056,1,0,50
2367,111,3,545,7,3063,2,0,70
2368,111,3,546,5,3068,5,3,50
2369,111,3,547,4,3072,4,4,40
2370,111,3,548,5,3077,9,6,50
2371,111,3,549,4,3081,4,2,40
2372,111,3,550,6,3087,2,0,60
2373,111,3,551,6,3093,4,4,60
2374,111,3,552,5,3098,0,0,50
2375,111,3,553,7,3105,3,3,70
2376,111,3,554,7,3112,4,3,70
2377,111,3,555,4,3116,2,1,40
2378,111,3,556,6,3122,2,1,60
2379,111,3,557,4,3126,3,0,40
2380,111,3,558,7,3133,3,2,70
2381,111,3,559,3,3136,2,1,30
2382,111,3,560,7,3143,3,3,70
2383,111,3,561,9,3152,3,1,90
2384,111,3,562,4,3156,2,1,40
2385,111,3,563,6,3162,3,1,60
2386,111,3,564,8,3170,6,4,80
2387,111,3,565,3,3173,3,2,30
2388,111,3,566,5,3178,3,2,50
2389,111,3,567,9,3187,9,9,90
2390,111,3,568,3,3190,2,1,30
2391,111,3,569,2,3192,3,1,20
2392,111,3,570,4,3196,6,6,40
2393,111,3,571,3,3199,2,1,30
2394,111,3,572,7,3206,2,2,70
2395,111,3,573,5,3211,2,1,50
2396,111,3,574,2,3213,2,2,20
2397,111,3,575,6,3219,3,1,60
2398,111,3,576,2,3221,2,2,20
2399,111,3,577,8,3229,4,3,80
2400,111,3,578,9,3238,3,2,90
2401,111,3,579,2,3240,3,1,20
2402,111,3,580,3,3243,4,3,30
2403,111,3,581,8,3251,6,4,80
2404,111,3,582,5,3256,4,2,50
2405,111,3,583,4,3260,5,4,40
2406,111,3,584,6,3266,4,3,60
2407,111,3,585,9,3275,5,5,90
2408,111,3,586,3,3278,1,0,30
2409,111,3,587,3,3281,2,2,30
2410,111,3,588,7,3288,0,0,70
2411,111,3,589,6,3294,2,1,60
2412,111,3,590,6,3300,3,1,60
2413,111,3,591,8,3308,2,1,80
2414,111,3,592,7,3315,6,6,70
2415,111,3,593,4,3319,3,1,40
2416,111,3,594,4,3323,7,3,40
2417,111,3,595,2,3325,6,6,20
2418,111,3,596,2,3327,0,0,20
2419,111,3,597,7,3334,5,5,70
2420,111,3,598,6,3340,7,6,60
2421,111,3,599,8,3348,2,1,80
2422,111,3,600,7,3355,3,2,70
2423,111,3,601,8,3363,3,1,80
2424,111,3,602,7,3370,8,5,70
2425,111,3,603,8,3378,7,5,80
2426,111,3,604,6,3384,3,3,60
2427,111,3,605,9,3393,2,1,90
2428,111,3,606,3,3396,2,2,30
2429,111,3,607,3,3399,1,0,30
2430,111,3,608,6,3405,4,4,60
2431,111,3,609,6,3411,1,0,60
2432,111,3,610,6,3417,2,0,60
2433,111,3,611,5,3422,4,4,50
2434,111,3,612,3,3425,2,1,30
2435,111,3,613,3,3428,5,5,30
2436,111,3,614,9,3437,4,4,90
2437,111,3,615,8,3445,5,1,80
2438,111,3,616,7,3452,7,4,70
2439,111,3,617,7,3459,7,5,70
2440,111,3,618,7,3466,3,1,70
2441,111,3,619,3,3469,4,4,30
2442,111,3,620,2,3471,0,0,20
2443,111,3,621,3,3474,3,2,30
2444,111,3,622,2,3476,3,3,20
2445,111,3,623,9,3485,7,4,90
2446,111,3,624,4,3489,3,2,40
2447,111,3,625,3,3492,3,1,30
2448,111,3,626,5,3497,3,1,50
2449,111,3,627,3,3500,2,2,30
2450,111,3,628,5,3505,2,1,50
2451,111,3,629,3,3508,3,2,30
2452,111,3,630,4,3512,3,3,40
2453,111,3,631,2,3514,1,0,20
2454,111,3,632,9,3523,6,5,90
2455,111,3,633,7,3530,5,4,70
2456,111,3,634,8,3538,5,4,80
2457,111,3,635,2,3540,1,0,20
2458,111,3,636,6,3546,6,5,60
2459,111,3,637,9,3555,8,6,90
2460,111,3,638,9,3564,5,5,90
2461,111,3,639,4,3568,1,0,40
2462,111,3,640,7,3575,5,3,70
2463,111,3,641,9,3584,5,2,90
2464,111,3,642,8,3592,7,7,80
2465,111,3,643,8,3600,4,2,80
2466,111,3,644,6,3606,2,2,60
2467,111,3,645,2,3608,1,0,20
2468,111,3,646,8,3616,4,3,80
2469,111,3,647,7,3623,4,3,70
2470,111,3,648,5,3628,3,2,50
2471,111,3,649,8,3636,8,5,80
2472,111,3,650,3,3639,4,2,30
2473,111,3,651,2,3641,2,0,20
2474,111,3,652,8,3649,7,6,80
2475,111,3,653,7,3656,4,4,70
2476,111,3,654,2,3658,2,1,20
2477,111,3,655,9,3667,5,4,90
2478,111,3,656,6,3673,2,1,60
2479,111,3,657,9,3682,2,1,90
2480,111,3,658,2,3684,1,0,20
2481,111,3,659,3,3687,3,2,30
2482,111,3,660,7,3694,5,4,70
2483,111,3,661,8,3702,3,3,80
2484,111,3,662,9,3711,4,3,90
2485,111,3,663,8,3719,4,3,80
2486,111,3,664,2,3721,1,0,20
2487,111,3,665,6,3727,7,7,60
2488,111,3,666,4,3731,3,1,40
2489,111,3,667,9,3740,8,8,90
2490,111,3,668,4,3744,1,0,40
2491,111,3,669,6,3750,5,5,60
2492,111,3,670,4,3754,2,1,40
2493,111,3,671,2,3756,4,2,20
2494,111,3,672,8,3764,5,4,80
2495,111,3,673,7,3771,7,5,70
2496,111,3,674,3,3774,5,3,30
2497,111,3,675,2,3776,5,5,20
2498,111,3,676,5,3781,3,2,50
2499,111,3,677,3,3784,1,0,30
2500,111,3,678,3,3787,3,2,30
2501,111,3,679,6,3793,4,3,60
2502,111,3,680,2,3795,2,0,20
2503,111,3,681,8,3803,7,4,80
2504,111,3,682,3,3806,7,7,30
2505,111,3,683,5,3811,5,5,50
2506,111,3,684,5,3816,1,1,50
2507,111,3,685,9,3825,3,2,90
2508,111,3,686,7,3832,6,5,70
2509,111,3,687,6,3838,5,3,60
2510,111,3,688,2,3840,2,2,20
2511,111,3,689,3,3843,0,0,30
2512,111,3,690,3,3846,2,1,30
2513,111,3,691,8,3854,3,2,80
2514,111,3,692,6,3860,2,2,60
2515,111,3,693,9,3869,0,0,90
2516,111,3,694,2,3871,1,1,20
2517,111,3,695,3,3874,2,1,30
2518,111,3,696,2,3876,2,2,20
2519,111,3,697,4,3880,3,1,40
2520,111,3,698,2,3882,4,3,20
2521,111,3,699,8,3890,4,2,80
2522,111,3,700,6,3896,3,3,60
2523,111,3,701,6,3902,0,0,60
2524,111,3,702,7,3909,2,0,70
2525,111,3,703,6,3915,4,4,60
2526,111,3,704,9,3924,3,1,90
2527,111,3,705,3,3927,4,2,30
2528,111,3,706,7,3934,4,4,70
2529,111,3,707,3,3937,2,1,30
2530,111,3,708,5,3942,1,0,50
2531,111,3,709,6,3948,6,6,60
2532,111,3,710,7,3955,4,2,70
2533,111,3,711,5,3960,3,2,50
2534,111,3,712,3,3963,2,2,30
2535,111,3,713,6,3969,5,5,60
2536,111,3,714,4,3973,1,0,40
2537,111,3,715,2,3975,1,0,20
2538,111,3,716,4,3979,1,0,40
2539,111,3,717,5,3984,4,3,50
2540,111,3,718,7,3991,2,1,70
2541,111,3,719,6,3997,5,3,60
2542,111,3,720,3,4000,3,3,30
2543,111,3,721,2,4002,1,0,20
2544,111,3,722,8,4010,5,4,80
2545,111,3,723,8,4018,7,3,80
2546,111,3,724,3,4021,7,5,30
2547,111,3,725,4,4025,6,5,40
2548,111,3,726,5,4030,4,4,50
2549,111,3,727,9,4039,4,2,90
2550,111,3,728,3,4042,3,2,30
2551,111,3,729,2,4044,2,2,20
2552,111,3,730,5,4049,5,5,50
2553,111,3,731,3,4052,0,0,30
2554,111,3,732,3,4055,1,0,30
2555,111,3,733,4,4059,4,3,40
2556,111,3,734,5,4064,7,3,50
2557,111,3,735,3,4067,5,3,30
2558,111,3,736,4,4071,4,3,40
2559,111,3,737,3,4074,3,2,30
2560,111,3,738,4,4078,6,6,40
2561,111,3,739,6,4084,1,1,60
2562,111,3,740,2,4086,3,2,20
2563,111,3,741,5,4091,3,2,50
2564,111,3,742,5,4096,6,6,50
2565,111,3,743,7,4103,5,4,70
2566,111,3,744,3,4106,1,0,30
2567,111,3,745,9,4115,3,1,90
2568,111,3,746,7,4122,7,3,70
2569,111,3,747,6,4128,6,6,60
2570,111,3,748,9,4137,7,6,90
2571,111,3,749,3,4140,3,2,30
2572,111,3,750,6,4146,4,4,60
2573,111,3,751,9,4155,6,4,90
2574,111,3,752,2,4157,3,1,20
2575,111,3,753,6,4163,8,8,60
2576,111,3,754,2,4165,0,0,20
2577,111,3,755,5,4170,0,0,50
2578,111,3,756,6,4176,2,1,60
2579,111,3,757,8,4184,2,1,80
2580,111,3,758,7,4191,6,6,70
2581,111,3,759,4,4195,1,0,40
2582,111,3,760,8,4203,6,4,80
2583,111,3,761,7,4210,6,5,70
2584,111,3,762,5,4215,5,3,50
2585,111,3,763,6,4221,4,3,60
2586,111,3,764,3,4224,1,1,30
2587,111,3,765,3,4227,3,3,30
2588,111,3,766,6,4233,4,3,60
2589,111,3,767,9,4242,7,5,90
2590,111,3,768,4,4246,2,1,40
2591,111,3,769,6,4252,2,2,60
2592,111,3,770,8,4260,5,5,80
2593,111,3,771,4,4264,1,0,40
2594,111,3,772,7,4271,3,2,70
2595,111,3,773,5,4276,5,3,50
2596,111,3,774,4,4280,3,1,40
2597,111,3,775,5,4285,7,3,50
2598,111,3,776,2,4287,6,3,20
2599,111,3,777,3,4290,4,2,30
2600,111,3,778,8,4298,6,4,80
2601,111,3,779,3,4301,4,3,30
2602,111,3,780,6,4307,2,0,60
2603,111,3,781,9,4316,6,4,90
2604,111,3,782,8,4324,6,3,80
2605,111,3,783,7,4331,7,6,70
2606,111,3,784,8,4339,9,7,80
2607,111,3,785,8,4347,8,6,80
2608,111,3,786,6,4353,4,2,60
2609,111,3,787,5,4358,4,2,50
2610,111,3,788,7,4365,6,3,70
2611,111,3,789,2,4367,3,2,20
2612,111,3,790,9,4376,6,5,90
2613,111,3,791,4,4380,2,1,40
2614,111,3,792,4,4384,4,4,40
2615,111,3,793,6,4390,4,4,60
2616,111,3,794,2,4392,0,0,20
2617,111,3,795,5,4397,6,6,50
2618,111,3,796,6,4403,2,1,60
2619,111,3,797,9,4412,3,2,90
2620,111,3,798,8,4420,3,3,80
2621,111,3,799,2,4422,1,0,20
2622,111,3,800,3,4425,5,3,30
2623,111,3,801,6,4431,8,6,60
2624,111,3,802,6,4437,2,1,60
2625,111,3,803,2,4439,4,2,20
2626,111,3,804,9,4448,5,3,90
2627,111,3,805,7,4455,4,2,70
2628,111,3,806,2,4457,5,5,20
2629,111,3,807,8,4465,7,4,80
2630,111,3,808,2,4467,4,3,20
2631,111,3,809,9,4476,6,6,90
2632,111,3,810,3,4479,0,0,30
2633,111,3,811,9,4488,4,3,90
2634,111,3,812,8,4496,4,2,80
2635,111,3,813,5,4501,3,2,50
2636,111,3,814,6,4507,5,4,60
2637,111,3,815,5,4512,3,1,50
2638,111,3,816,2,4514,3,2,20
2639,111,3,817,4,4518,2,1,40
2640,111,3,818,4,4522,2,1,40
2641,111,3,819,7,4529,2,1,70
2642,111,3,820,6,4535,5,5,60
2643,111,3,821,5,4540,1,0,50
2644,111,3,822,8,4548,7,7,80
2645,111,3,823,2,4550,3,3,20
2646,111,3,824,5,4555,3,2,50
2647,111,3,825,8,4563,5,4,80
2648,111,3,826,8,4571,3,2,80
2649,111,3,827,7,4578,5,4,70
2650,111,3,828,5,4583,5,4,50
2651,111,3,829,9,4592,6,5,90
2652,111,3,830,6,4598,5,5,60
2653,111,3,831,7,4605,3,3,70
2654,111,3,832,9,4614,5,4,90
2655,111,3,833,7,4621,4,3,70
2656,111,3,834,4,4625,1,0,40
2657,111,3,835,8,4633,5,4,80
2658,111,3,836,4,4637,5,2,40
2659,111,3,837,8,4645,6,3,80
2660,111,3,838,6,4651,5,4,60
2661,111,3,839,6,4657,5,4,60
2662,111,3,840,4,4661,6,4,40
2663,111,3,841,5,4666,7,5,50
2664,111,3,842,3,4669,2,1,30
2665,111,3,843,2,4671,1,0,20
2666,111,3,844,5,4676,6,5,50
2667,111,3,845,5,4681,6,6,50
2668,111,3,846,7,4688,3,3,70
2669,111,3,847,5,4693,4,4,50
2670,111,3,848,9,4702,3,2,90
2671,111,3,849,5,4707,5,3,50
2672,111,3,850,6,4713,6,5,60
2673,111,3,851,2,4715,1,0,20
2674,111,3,852,6,4721,2,1,60
2675,111,3,853,4,4725,2,2,40
2676,111,3,854,9,4734,4,3,90
2677,111,3,855,3,4737,2,1,30
2678,111,3,856,5,4742,4,1,50
2679,111,3,857,7,4749,6,5,70
2680,111,3,858,2,4751,1,1,20
2681,111,3,859,7,4758,2,1,70
2682,111,3,860,6,4764,3,2,60
2683,111,3,861,4,4768,2,1,40
2684,111,3,862,9,4777,4,3,90
2685,111,3,863,9,4786,5,4,90
2686,111,3,864,5,4791,4,3,50
2687,111,3,865,6,4797,2,1,60
2688,111,3,866,6,4803,2,1,60
2689,111,3,867,2,4805,2,2,20
2690,111,3,868,7,4812,2,1,70
2691,111,3,869,9,4821,9,7,90
2692,111,3,870,3,4824,4,3,30
2693,111,3,871,6,4830,3,2,60
2694,111,3,872,3,4833,2,1,30
2695,111,3,873,6,4839,3,2,60
2696,111,3,874,6,4845,7,4,60
2697,111,3,875,9,4854,9,9,90
2698,111,3,876,3,4857,2,1,30
2699,111,3,877,3,4860,5,4,30
2700,111,3,878,3,4863,1,0,30
2701,111,3,879,3,4866,2,2,30
2702,111,3,880,9,4875,6,6,90
2703,111,3,881,8,4883,5,4,80
2704,111,3,882,7,4890,7,6,70
2705,111,3,883,3,4893,2,1,30
2706,111,3,884,7,4900,5,2,70
2707,111,3,885,3,4903,5,4,30
2708,111,3,886,8,4911,9,9,80
2709,111,3,887,5,4916,5,3,50
2710,111,3,888,7,4923,5,5,70
2711,111,3,889,9,4932,6,6,90
2712,111,3,890,8,4940,3,2,80
2713,111,3,891,6,4946,6,6,60
2714,111,3,892,8,4954,4,3,80
2715,111,3,893,7,4961,3,2,70
2716,111,3,894,7,4968,5,3,70
2717,111,3,895,7,4975,4,3,70
2718,111,3,896,7,4982,4,2,70
2719,111,3,897,6,4988,4,3,60
2720,111,3,898,4,4992,2,1,40
2721,111,3,899,3,4995,3,3,30
2722,111,3,900,3,4998,0,0,30
