,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,113,3,347,4,1908,4,4,40
2170,113,3,348,2,1910,0,0,20
2171,113,3,349,7,1917,2,0,70
2172,113,3,350,3,1920,4,3,30
2173,113,3,351,3,1923,4,4,30
2174,113,3,352,5,1928,1,0,50
2175,113,3,353,2,1930,2,1,20
2176,113,3,354,6,1936,5,4,60
2177,113,3,355,3,1939,2,1,30
2178,113,3,356,2,1941,1,1,20
2179,113,3,357,3,1944,1,0,30
2180,113,3,358,4,1948,3,2,40
2181,113,3,359,2,1950,2,1,20
2182,113,3,360,8,1958,4,3,80
2183,113,3,361,6,1964,5,3,60
2184,113,3,362,2,1966,2,1,20
2185,113,3,363,7,1973,6,2,70
2186,113,3,364,7,1980,7,6,70
2187,113,3,365,9,1989,8,8,90
2188,113,3,366,8,1997,9,6,80
2189,113,3,367,4,2001,6,4,40
2190,113,3,368,9,2010,4,3,90
2191,113,3,369,2,2012,2,1,20
2192,113,3,370,3,2015,2,2,30
2193,113,3,371,4,2019,1,1,40
2194,113,3,372,7,2026,4,3,70
2195,113,3,373,2,2028,4,3,20
2196,113,3,374,2,2030,2,2,20
2197,113,3,375,8,2038,6,6,80
2198,113,3,376,4,2042,3,2,40
2199,113,3,377,2,2044,2,1,20
2200,113,3,378,3,2047,3,1,30
2201,113,3,379,4,2051,4,2,40
2202,113,3,380,4,2055,3,2,40
2203,113,3,381,2,2057,3,2,20
2204,113,3,382,2,2059,2,1,20
2205,113,3,383,4,2063,2,1,40
2206,113,3,384,3,2066,1,0,30
2207,113,3,385,8,2074,6,6,80
2208,113,3,386,3,2077,2,2,30
2209,113,3,387,5,2082,0,0,50
2210,113,3,388,7,2089,1,1,70
2211,113,3,389,6,2095,3,3,60
2212,113,3,390,2,2097,0,0,20
2213,113,3,391,9,2106,2,1,90
2214,113,3,392,8,2114,5,4,80
2215,113,3,393,2,2116,3,2,20
2216,113,3,394,9,2125,6,5,90
2217,113,3,395,6,2131,5,3,60
2218,113,3,396,7,2138,10,10,70
2219,113,3,397,4,2142,0,0,40
2220,113,3,398,6,2148,2,1,60
2221,113,3,399,2,2150,1,0,20
2222,113,3,400,9,2159,4,3,90
2223,113,3,401,9,2168,8,5,90
2224,113,3,402,4,2172,6,6,40
2225,113,3,403,5,2177,3,3,50
2226,113,3,404,4,2181,3,3,40
2227,113,3,405,6,2187,6,4,60
2228,113,3,406,8,2195,6,5,80
2229,113,3,407,4,2199,2,1,40
2230,113,3,408,3,2202,3,2,30
2231,113,3,409,6,2208,4,4,60
2232,113,3,410,4,2212,2,1,40
2233,113,3,411,4,2216,4,3,40
2234,113,3,412,6,2222,4,2,60
2235,113,3,413,6,2228,7,6,60
2236,113,3,414,3,2231,3,2,30
2237,113,3,415,3,2234,3,2,30
2238,113,3,416,2,2236,2,1,20
2239,113,3,417,7,2243,4,4,70
2240,113,3,418,6,2249,5,5,60
2241,113,3,419,3,2252,0,0,30
2242,113,3,420,7,2259,6,6,70
2243,113,3,421,6,2265,5,3,60
2244,113,3,422,8,2273,7,6,80
2245,113,3,423,7,2280,5,3,70
2246,113,3,424,2,2282,2,0,20
2247,113,3,425,8,2290,5,4,80
2248,113,3,426,9,2299,4,3,90
2249,113,3,427,7,2306,5,5,70
2250,113,3,428,6,2312,6,6,60
2251,113,3,429,8,2320,2,2,80
2252,113,3,430,5,2325,3,2,50
2253,113,3,431,9,2334,2,1,90
2254,113,3,432,9,2343,6,5,90
2255,113,3,433,9,2352,4,3,90
2256,113,3,434,2,2354,3,1,20
2257,113,3,435,3,2357,2,1,30
2258,113,3,436,5,2362,2,2,50
2259,113,3,437,2,2364,0,0,20
2260,113,3,438,6,2370,6,4,60
2261,113,3,439,3,2373,4,3,30
2262,113,3,440,6,2379,6,5,60
2263,113,3,441,5,2384,4,3,50
2264,113,3,442,7,2391,6,6,70
2265,113,3,443,7,2398,0,0,70
2266,113,3,444,3,2401,1,0,30
2267,113,3,445,2,2403,2,1,20
2268,113,3,446,7,2410,5,4,70
2269,113,3,447,6,2416,5,3,60
2270,113,3,448,7,2423,5,4,70
2271,113,3,449,6,2429,4,3,60
2272,113,3,450,8,2437,5,4,80
2273,113,3,451,3,2440,3,3,30
2274,113,3,452,4,2444,2,1,40
2275,113,3,453,2,2446,2,1,20
2276,113,3,454,2,2448,2,2,20
2277,113,3,455,4,2452,0,0,40
2278,113,3,456,2,2454,1,1,20
2279,113,3,457,3,2457,1,1,30
2280,113,3,458,8,2465,11,9,80
2281,113,3,459,3,2468,6,6,30
2282,113,3,460,7,2475,7,4,70
2283,113,3,461,9,2484,7,3,90
2284,113,3,462,5,2489,11,7,50
2285,113,3,463,4,2493,10,9,40
2286,113,3,464,3,2496,2,1,30
2287,113,3,465,4,2500,2,2,40
2288,113,3,466,6,2506,5,3,60
2289,113,3,467,8,2514,5,2,80
2290,113,3,468,8,2522,6,5,80
2291,113,3,469,8,2530,6,5,80
2292,113,3,470,7,2537,1,0,70
2293,113,3,471,6,2543,4,3,60
2294,113,3,472,6,2549,2,2,60
2295,113,3,473,4,2553,2,1,40
2296,113,3,474,7,2560,5,5,70
2297,113,3,475,8,2568,4,3,80
2298,113,3,476,8,2576,4,4,80
2299,113,3,477,7,2583,2,1,70
2300,113,3,478,7,2590,7,6,70
2301,113,3,479,8,2598,7,6,80
2302,113,3,480,8,2606,8,7,80
2303,113,3,481,6,2612,7,6,60
2304,113,3,482,4,2616,2,1,40
2305,113,3,483,9,2625,10,7,90
2306,113,3,484,9,2634,11,9,90
2307,113,3,485,2,2636,3,2,20
2308,113,3,486,5,2641,4,3,50
2309,113,3,487,9,2650,3,3,90
2310,113,3,488,7,2657,5,3,70
2311,113,3,489,7,2664,7,7,70
2312,113,3,490,8,2672,6,4,80
2313,113,3,491,6,2678,8,7,60
2314,113,3,492,2,2680,2,1,20
2315,113,3,493,3,2683,3,3,30
2316,113,3,494,9,2692,6,5,90
2317,113,3,495,5,2697,2,1,50
2318,113,3,496,9,2706,6,5,90
2319,113,3,497,7,2713,4,3,70
2320,113,3,498,5,2718,2,1,50
2321,113,3,499,7,2725,7,5,70
2322,113,3,500,6,2731,5,4,60
2323,113,3,501,8,2739,6,4,80
2324,113,3,502,7,2746,3,2,70
2325,113,3,503,2,2748,3,2,20
2326,113,3,504,6,2754,6,6,60
2327,113,3,505,5,2759,3,2,50
2328,113,3,506,9,2768,3,2,90
2329,113,3,507,7,2775,3,1,70
2330,113,3,508,4,2779,5,5,40
2331,113,3,509,9,2788,7,7,90
2332,113,3,510,6,2794,4,3,60
2333,113,3,511,2,2796,1,0,20
2334,113,3,512,4,2800,3,1,40
2335,113,3,513,2,2802,4,4,20
2336,113,3,514,2,2804,0,0,20
2337,113,3,515,7,2811,2,2,70
2338,113,3,516,8,2819,8,6,80
2339,113,3,517,6,2825,5,5,60
2340,113,3,518,3,2828,1,1,30
2341,113,3,519,5,2833,1,1,50
2342,113,3,520,8,2841,2,1,80
2343,113,3,521,8,2849,2,2,80
2344,113,3,522,3,2852,0,0,30
2345,113,3,523,3,2855,2,1,30
2346,113,3,524,3,2858,3,1,30
2347,113,3,525,2,2860,3,2,20
2348,113,3,526,8,2868,5,3,80
2349,113,3,527,2,2870,3,2,20
2350,113,3,528,5,2875,4,3,50
2351,113,3,529,5,2880,3,2,50
2352,113,3,530,8,2888,5,5,80
2353,113,3,531,2,2890,0,0,20
2354,113,3,532,4,2894,4,4,40
2355,113,3,533,8,2902,5,5,80
2356,113,3,534,8,2910,6,4,80
2357,113,3,535,6,2916,8,8,60
2358,113,3,536,5,2921,3,2,50
2359,113,3,537,9,2930,4,3,90
2360,113,3,538,8,2938,6,5,80
2361,113,3,539,4,2942,3,2,40
2362,113,3,540,6,2948,5,3,60
2363,113,3,541,5,2953,6,6,50
2364,113,3,542,5,2958,5,5,50
2365,113,3,543,9,2967,7,6,90
2366,113,3,544,9,2976,4,3,90
2367,113,3,545,3,2979,2,1,30
2368,113,3,546,5,2984,3,2,50
2369,113,3,547,6,2990,4,3,60
2370,113,3,548,2,2992,1,0,20
2371,113,3,549,2,2994,1,0,20
2372,113,3,550,6,3000,1,0,60
2373,113,3,551,5,3005,2,2,50
2374,113,3,552,9,3014,10,9,90
2375,113,3,553,6,3020,4,3,60
2376,113,3,554,2,3022,2,1,20
2377,113,3,555,4,3026,2,1,40
2378,113,3,556,2,3028,1,1,20
2379,113,3,557,6,3034,5,4,60
2380,113,3,558,9,3043,9,7,90
2381,113,3,559,3,3046,2,2,30
2382,113,3,560,5,3051,2,1,50
2383,113,3,561,8,3059,6,6,80
2384,113,3,562,8,3067,4,4,80
2385,113,3,563,4,3071,1,1,40
2386,113,3,564,2,3073,0,0,20
2387,113,3,565,6,3079,5,4,60
2388,113,3,566,3,3082,3,1,30
2389,113,3,567,4,3086,4,3,40
2390,113,3,568,4,3090,1,0,40
2391,113,3,569,5,3095,2,1,50
2392,113,3,570,6,3101,2,1,60
2393,113,3,571,6,3107,4,3,60
2394,113,3,572,4,3111,2,1,40
2395,113,3,573,5,3116,5,3,50
2396,113,3,574,5,3121,7,7,50
2397,113,3,575,3,3124,3,3,30
2398,113,3,576,4,3128,5,5,40
2399,113,3,577,6,3134,1,0,60
2400,113,3,578,4,3138,3,2,40
2401,113,3,579,4,3142,2,1,40
2402,113,3,580,6,3148,4,4,60
2403,113,3,581,7,3155,1,0,70
2404,113,3,582,4,3159,3,2,40
2405,113,3,583,2,3161,1,0,20
2406,113,3,584,6,3167,5,4,60
2407,113,3,585,5,3172,5,4,50
2408,113,3,586,2,3174,2,1,20
2409,113,3,587,6,3180,4,3,60
2410,113,3,588,8,3188,4,3,80
2411,113,3,589,7,3195,2,2,70
2412,113,3,590,7,3202,6,5,70
2413,113,3,591,2,3204,2,2,20
2414,113,3,592,2,3206,2,1,20
2415,113,3,593,3,3209,4,3,30
2416,113,3,594,5,3214,6,5,50
2417,113,3,595,7,3221,5,4,70
2418,113,3,596,7,3228,5,4,70
2419,113,3,597,4,3232,4,2,40
2420,113,3,598,6,3238,6,5,60
2421,113,3,599,7,3245,2,1,70
2422,113,3,600,3,3248,2,1,30
2423,113,3,601,7,3255,1,0,70
2424,113,3,602,4,3259,7,6,40
2425,113,3,603,6,3265,4,4,60
2426,113,3,604,8,3273,5,5,80
2427,113,3,605,4,3277,1,1,40
2428,113,3,606,6,3283,5,4,60
2429,113,3,607,2,3285,2,1,20
2430,113,3,608,9,3294,7,5,90
2431,113,3,609,6,3300,5,5,60
2432,113,3,610,2,3302,0,0,20
2433,113,3,611,6,3308,4,3,60
2434,113,3,612,3,3311,2,1,30
2435,113,3,613,5,3316,1,0,50
2436,113,3,614,3,3319,1,0,30
2437,113,3,615,2,3321,3,2,20
2438,113,3,616,4,3325,4,3,40
2439,113,3,617,4,3329,3,1,40
2440,113,3,618,9,3338,4,3,90
2441,113,3,619,9,3347,7,5,90
2442,113,3,620,6,3353,5,5,60
2443,113,3,621,4,3357,3,3,40
2444,113,3,622,4,3361,2,1,40
2445,113,3,623,8,3369,2,1,80
2446,113,3,624,6,3375,3,2,60
2447,113,3,625,3,3378,5,4,30
2448,113,3,626,9,3387,10,10,90
2449,113,3,627,9,3396,6,3,90
2450,113,3,628,4,3400,4,2,40
2451,113,3,629,7,3407,5,3,70
2452,113,3,630,2,3409,2,1,20
2453,113,3,631,7,3416,3,2,70
2454,113,3,632,3,3419,2,1,30
2455,113,3,633,5,3424,3,2,50
2456,113,3,634,7,3431,3,2,70
2457,113,3,635,7,3438,7,5,70
2458,113,3,636,6,3444,8,8,60
2459,113,3,637,6,3450,5,4,60
2460,113,3,638,9,3459,9,7,90
2461,113,3,639,2,3461,3,3,20
2462,113,3,640,6,3467,6,6,60
2463,113,3,641,3,3470,1,0,30
2464,113,3,642,7,3477,2,1,70
2465,113,3,643,2,3479,2,1,20
2466,113,3,644,5,3484,3,2,50
2467,113,3,645,3,3487,2,1,30
2468,113,3,646,6,3493,4,4,60
2469,113,3,647,5,3498,5,3,50
2470,113,3,648,6,3504,5,4,60
2471,113,3,649,8,3512,4,4,80
2472,113,3,650,9,3521,4,3,90
2473,113,3,651,2,3523,1,0,20
2474,113,3,652,7,3530,4,3,70
2475,113,3,653,2,3532,3,3,20
2476,113,3,654,3,3535,0,0,30
2477,113,3,655,2,3537,1,0,20
2478,113,3,656,2,3539,2,2,20
2479,113,3,657,7,3546,2,2,70
2480,113,3,658,3,3549,1,0,30
2481,113,3,659,8,3557,9,8,80
2482,113,3,660,9,3566,7,6,90
2483,113,3,661,2,3568,1,0,20
2484,113,3,662,2,3570,2,1,20
2485,113,3,663,8,3578,7,7,80
2486,113,3,664,4,3582,2,1,40
2487,113,3,665,9,3591,8,7,90
2488,113,3,666,6,3597,4,3,60
2489,113,3,667,9,3606,3,2,90
2490,113,3,668,4,3610,5,5,40
2491,113,3,669,3,3613,1,0,30
2492,113,3,670,3,3616,4,3,30
2493,113,3,671,6,3622,5,3,60
2494,113,3,672,4,3626,3,1,40
2495,113,3,673,6,3632,4,3,60
2496,113,3,674,9,3641,5,4,90
2497,113,3,675,7,3648,2,2,70
2498,113,3,676,6,3654,5,3,60
2499,113,3,677,6,3660,4,4,60
2500,113,3,678,9,3669,1,1,90
2501,113,3,679,5,3674,2,1,50
2502,113,3,680,2,3676,5,3,20
2503,113,3,681,4,3680,2,1,40
2504,113,3,682,4,3684,4,4,40
2505,113,3,683,5,3689,0,0,50
2506,113,3,684,4,3693,2,1,40
2507,113,3,685,7,3700,1,0,70
2508,113,3,686,5,3705,6,4,50
2509,113,3,687,6,3711,4,3,60
2510,113,3,688,8,3719,7,5,80
2511,113,3,689,2,3721,3,2,20
2512,113,3,690,5,3726,4,4,50
2513,113,3,691,7,3733,3,2,70
2514,113,3,692,6,3739,4,4,60
2515,113,3,693,4,3743,4,4,40
2516,113,3,694,7,3750,4,3,70
2517,113,3,695,8,3758,5,4,80
2518,113,3,696,3,3761,3,1,30
2519,113,3,697,9,3770,8,8,90
2520,113,3,698,3,3773,2,0,30
2521,113,3,699,6,3779,5,5,60
2522,113,3,700,3,3782,1,0,30
2523,113,3,701,5,3787,3,1,50
2524,113,3,702,7,3794,7,4,70
2525,113,3,703,6,3800,3,3,60
2526,113,3,704,9,3809,4,3,90
2527,113,3,705,9,3818,6,5,90
2528,113,3,706,5,3823,3,3,50
2529,113,3,707,5,3828,2,1,50
2530,113,3,708,8,3836,5,3,80
2531,113,3,709,4,3840,4,4,40
2532,113,3,710,7,3847,2,1,70
2533,113,3,711,3,3850,2,1,30
2534,113,3,712,9,3859,10,9,90
2535,113,3,713,7,3866,4,2,70
2536,113,3,714,9,3875,9,9,90
2537,113,3,715,6,3881,3,2,60
2538,113,3,716,3,3884,1,0,30
2539,113,3,717,4,3888,2,1,40
2540,113,3,718,6,3894,5,3,60
2541,113,3,719,8,3902,6,4,80
2542,113,3,720,7,3909,8,8,70
2543,113,3,721,6,3915,4,4,60
2544,113,3,722,2,3917,1,0,20
2545,113,3,723,3,3920,3,3,30
2546,113,3,724,5,3925,2,1,50
2547,113,3,725,6,3931,4,3,60
2548,113,3,726,4,3935,3,3,40
2549,113,3,727,2,3937,2,1,20
2550,113,3,728,6,3943,3,2,60
2551,113,3,729,3,3946,4,2,30
2552,113,3,730,9,3955,7,5,90
2553,113,3,731,2,3957,3,2,20
2554,113,3,732,3,3960,2,2,30
2555,113,3,733,7,3967,2,1,70
2556,113,3,734,5,3972,3,3,50
2557,113,3,735,8,3980,4,2,80
2558,113,3,736,3,3983,3,3,30
2559,113,3,737,8,3991,3,2,80
2560,113,3,738,7,3998,6,4,70
2561,113,3,739,2,4000,4,3,20
2562,113,3,740,6,4006,3,3,60
2563,113,3,741,9,4015,3,2,90
2564,113,3,742,5,4020,6,5,50
2565,113,3,743,9,4029,6,5,90
2566,113,3,744,4,4033,3,3,40
2567,113,3,745,4,4037,1,0,40
2568,113,3,746,7,4044,5,5,70
2569,113,3,747,6,4050,4,3,60
2570,113,3,748,8,4058,7,5,80
2571,113,3,749,4,4062,5,5,40
2572,113,3,750,7,4069,1,0,70
2573,113,3,751,5,4074,3,3,50
2574,113,3,752,5,4079,6,6,50
2575,113,3,753,4,4083,2,1,40
2576,113,3,754,5,4088,3,2,50
2577,113,3,755,4,4092,2,2,40
2578,113,3,756,7,4099,5,5,70
2579,113,3,757,3,4102,1,1,30
2580,113,3,758,9,4111,4,1,90
2581,113,3,759,7,4118,3,3,70
2582,113,3,760,3,4121,0,0,30
2583,113,3,761,2,4123,0,0,20
2584,113,3,762,3,4126,2,0,30
2585,113,3,763,5,4131,3,3,50
2586,113,3,764,7,4138,4,3,70
2587,113,3,765,5,4143,7,7,50
2588,113,3,766,5,4148,3,2,50
2589,113,3,767,8,4156,5,4,80
2590,113,3,768,5,4161,4,4,50
2591,113,3,769,3,4164,0,0,30
2592,113,3,770,2,4166,0,0,20
2593,113,3,771,5,4171,2,2,50
2594,113,3,772,5,4176,4,3,50
2595,113,3,773,3,4179,2,1,30
2596,113,3,774,6,4185,4,4,60
2597,113,3,775,3,4188,3,3,30
2598,113,3,776,8,4196,1,0,80
2599,113,3,777,7,4203,4,3,70
2600,113,3,778,6,4209,7,7,60
2601,113,3,779,9,4218,3,2,90
2602,113,3,780,9,4227,5,4,90
2603,113,3,781,6,4233,6,3,60
2604,113,3,782,8,4241,6,6,80
2605,113,3,783,4,4245,5,4,40
2606,113,3,784,7,4252,2,2,70
2607,113,3,785,7,4259,3,2,70
2608,113,3,786,3,4262,3,2,30
2609,113,3,787,6,4268,3,3,60
2610,113,3,788,4,4272,2,1,40
2611,113,3,789,8,4280,5,4,80
2612,113,3,790,2,4282,2,1,20
2613,113,3,791,3,4285,5,3,30
2614,113,3,792,5,4290,6,6,50
2615,113,3,793,3,4293,1,0,30
2616,113,3,794,3,4296,4,3,30
2617,113,3,795,9,4305,9,7,90
2618,113,3,796,4,4309,5,3,40
2619,113,3,797,5,4314,6,5,50
2620,113,3,798,7,4321,2,2,70
2621,113,3,799,8,4329,3,3,80
2622,113,3,800,4,4333,2,1,40
2623,113,3,801,8,4341,5,4,80
2624,113,3,802,6,4347,3,2,60
2625,113,3,803,4,4351,5,5,40
2626,113,3,804,8,4359,3,3,80
2627,113,3,805,8,4367,1,0,80
2628,113,3,806,6,4373,6,3,60
2629,113,3,807,5,4378,5,5,50
2630,113,3,808,5,4383,2,1,50
2631,113,3,809,5,4388,5,5,50
2632,113,3,810,2,4390,0,0,20
2633,113,3,811,9,4399,3,3,90
2634,113,3,812,9,4408,5,5,90
2635,113,3,813,2,4410,0,0,20
2636,113,3,814,4,4414,3,2,40
2637,113,3,815,8,4422,4,4,80
2638,113,3,816,3,4425,1,1,30
2639,113,3,817,3,4428,1,1,30
2640,113,3,818,6,4434,3,2,60
2641,113,3,819,8,4442,2,1,80
2642,113,3,820,2,4444,1,0,20
2643,113,3,821,9,4453,3,2,90
2644,113,3,822,7,4460,6,3,70
2645,113,3,823,2,4462,3,2,20
2646,113,3,824,3,4465,2,1,30
2647,113,3,825,2,4467,4,2,20
2648,113,3,826,3,4470,3,2,30
2649,113,3,827,7,4477,4,3,70
2650,113,3,828,8,4485,4,3,80
2651,113,3,829,4,4489,4,3,40
2652,113,3,830,2,4491,1,1,20
2653,113,3,831,2,4493,0,0,20
2654,113,3,832,4,4497,1,1,40
2655,113,3,833,7,4504,5,4,70
2656,113,3,834,8,4512,4,4,80
2657,113,3,835,8,4520,1,0,80
2658,113,3,836,2,4522,1,0,20
2659,113,3,837,9,4531,6,5,90
2660,113,3,838,7,4538,6,5,70
2661,113,3,839,9,4547,4,4,90
2662,113,3,840,3,4550,5,4,30
2663,113,3,841,5,4555,2,1,50
2664,113,3,842,7,4562,6,5,70
2665,113,3,843,8,4570,3,2,80
2666,113,3,844,9,4579,11,9,90
2667,113,3,845,3,4582,2,2,30
2668,113,3,846,3,4585,4,4,30
2669,113,3,847,2,4587,0,0,20
2670,113,3,848,9,4596,4,4,90
2671,113,3,849,3,4599,2,1,30
2672,113,3,850,3,4602,1,1,30
2673,113,3,851,6,4608,1,0,60
2674,113,3,852,9,4617,10,9,90
2675,113,3,853,9,4626,5,4,90
2676,113,3,854,7,4633,6,6,70
2677,113,3,855,5,4638,5,4,50
2678,113,3,856,5,4643,4,2,50
2679,113,3,857,4,4647,2,2,40
2680,113,3,858,4,4651,1,0,40
2681,113,3,859,9,4660,11,11,90
2682,113,3,860,6,4666,2,2,60
2683,113,3,861,6,4672,3,3,60
2684,113,3,862,5,4677,3,2,50
2685,113,3,863,6,4683,4,3,60
2686,113,3,864,8,4691,6,5,80
2687,113,3,865,9,4700,3,2,90
2688,113,3,866,3,4703,2,1,30
2689,113,3,867,9,4712,3,2,90
2690,113,3,868,8,4720,2,1,80
2691,113,3,869,8,4728,6,6,80
2692,113,3,870,9,4737,4,4,90
2693,113,3,871,9,4746,4,3,90
2694,113,3,872,6,4752,6,6,60
2695,113,3,873,7,4759,5,5,70
2696,113,3,874,7,4766,2,1,70
2697,113,3,875,6,4772,4,2,60
2698,113,3,876,4,4776,4,4,40
2699,113,3,877,4,4780,3,2,40
2700,113,3,878,6,4786,5,4,60
2701,113,3,879,9,4795,4,2,90
2702,113,3,880,2,4797,5,5,20
2703,113,3,881,2,4799,0,0,20
2704,113,3,882,4,4803,1,1,40
2705,113,3,883,4,4807,4,3,40
2706,113,3,884,6,4813,7,7,60
2707,113,3,885,4,4817,1,0,40
2708,113,3,886,9,4826,4,3,90
2709,113,3,887,5,4831,3,2,50
2710,113,3,888,4,4835,5,2,40
2711,113,3,889,2,4837,3,3,20
2712,113,3,890,8,4845,6,3,80
2713,113,3,891,6,4851,7,7,60
2714,113,3,892,2,4853,0,0,20
2715,113,3,893,3,4856,2,2,30
2716,113,3,894,9,4865,4,3,90
2717,113,3,895,4,4869,6,5,40
2718,113,3,896,9,4878,5,3,90
2719,113,3,897,4,4882,3,1,40
2720,113,3,898,9,4891,5,3,90
2721,113,3,899,5,4896,8,7,50
2722,113,3,900,5,4901,5,4,50
2723,113,3,901,3,4904,2,1,30
2724,113,3,902,3,4907,2,2,30
2725,113,3,903,5,4912,5,4,50
2726,113,3,904,9,4921,4,4,90
2727,113,3,905,5,4926,1,0,50
2728,113,3,906,4,4930,4,4,40
2729,113,3,907,3,4933,3,3,30
2730,113,3,908,7,4940,5,4,70
2731,113,3,909,6,4946,4,3,60
2732,113,3,910,8,4954,3,2,80
2733,113,3,911,7,4961,4,2,70
2734,113,3,912,3,4964,5,2,30
2735,113,3,913,4,4968,4,2,40
2736,113,3,914,8,4976,4,3,80
2737,113,3,915,9,4985,4,3,90
2738,113,3,916,2,4987,1,1,20
2739,113,3,917,5,4992,2,1,50
