,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,219,3,351,4,1949,2,2,40
2169,219,3,352,8,1957,6,3,80
2170,219,3,353,4,1961,5,2,40
2171,219,3,354,4,1965,5,5,40
2172,219,3,355,3,1968,4,4,30
2173,219,3,356,3,1971,0,0,30
2174,219,3,357,7,1978,2,2,70
2175,219,3,358,6,1984,2,1,60
2176,219,3,359,8,1992,8,3,80
2177,219,3,360,8,2000,7,7,80
2178,219,3,361,7,2007,3,0,70
2179,219,3,362,4,2011,5,5,40
2180,219,3,363,3,2014,1,1,30
2181,219,3,364,2,2016,1,1,20
2182,219,3,365,6,2022,1,1,60
2183,219,3,366,7,2029,3,3,70
2184,219,3,367,3,2032,0,0,30
2185,219,3,368,8,2040,6,2,80
2186,219,3,369,4,2044,4,4,40
2187,219,3,370,6,2050,2,0,60
2188,219,3,371,8,2058,7,2,80
2189,219,3,372,8,2066,6,3,80
2190,219,3,373,3,2069,6,2,30
2191,219,3,374,3,2072,4,4,30
2192,219,3,375,3,2075,1,0,30
2193,219,3,376,9,2084,4,1,90
2194,219,3,377,8,2092,6,6,80
2195,219,3,378,7,2099,0,0,70
2196,219,3,379,2,2101,0,0,20
2197,219,3,380,7,2108,5,5,70
2198,219,3,381,2,2110,1,1,20
2199,219,3,382,4,2114,2,2,40
2200,219,3,383,6,2120,5,5,60
2201,219,3,384,6,2126,3,1,60
2202,219,3,385,4,2130,3,3,40
2203,219,3,386,2,2132,0,0,20
2204,219,3,387,3,2135,1,0,30
2205,219,3,388,2,2137,3,3,20
2206,219,3,389,6,2143,1,0,60
2207,219,3,390,6,2149,3,3,60
2208,219,3,391,2,2151,2,2,20
2209,219,3,392,7,2158,3,3,70
2210,219,3,393,5,2163,4,3,50
2211,219,3,394,5,2168,3,2,50
2212,219,3,395,2,2170,4,4,20
2213,219,3,396,9,2179,4,2,90
2214,219,3,397,4,2183,5,5,40
2215,219,3,398,6,2189,5,5,60
2216,219,3,399,5,2194,3,3,50
2217,219,3,400,4,2198,1,1,40
2218,219,3,401,7,2205,3,3,70
2219,219,3,402,6,2211,3,3,60
2220,219,3,403,8,2219,3,3,80
2221,219,3,404,4,2223,1,1,40
2222,219,3,405,5,2228,3,3,50
2223,219,3,406,4,2232,1,0,40
2224,219,3,407,7,2239,4,4,70
2225,219,3,408,2,2241,0,0,20
2226,219,3,409,9,2250,1,0,90
2227,219,3,410,9,2259,6,2,90
2228,219,3,411,6,2265,8,8,60
2229,219,3,412,5,2270,2,2,50
2230,219,3,413,7,2277,3,3,70
2231,219,3,414,8,2285,6,3,80
2232,219,3,415,7,2292,5,3,70
2233,219,3,416,3,2295,4,4,30
2234,219,3,417,4,2299,1,1,40
2235,219,3,418,2,2301,1,1,20
2236,219,3,419,8,2309,6,6,80
2237,219,3,420,5,2314,1,1,50
2238,219,3,421,3,2317,1,1,30
2239,219,3,422,7,2324,6,1,70
2240,219,3,423,9,2333,10,1,90
2241,219,3,424,6,2339,15,15,60
2242,219,3,425,3,2342,0,0,30
2243,219,3,426,8,2350,7,7,80
2244,219,3,427,7,2357,3,3,70
2245,219,3,428,6,2363,2,2,60
2246,219,3,429,3,2366,1,1,30
2247,219,3,430,5,2371,3,3,50
2248,219,3,431,7,2378,5,5,70
2249,219,3,432,6,2384,2,1,60
2250,219,3,433,4,2388,3,1,40
2251,219,3,434,4,2392,6,6,40
2252,219,3,435,4,2396,6,1,40
2253,219,3,436,3,2399,7,7,30
2254,219,3,437,4,2403,1,1,40
2255,219,3,438,9,2412,2,2,90
2256,219,3,439,2,2414,1,0,20
2257,219,3,440,5,2419,5,1,50
2258,219,3,441,2,2421,4,4,20
2259,219,3,442,2,2423,1,0,20
2260,219,3,443,8,2431,4,4,80
2261,219,3,444,9,2440,6,6,90
2262,219,3,445,8,2448,5,5,80
2263,219,3,446,8,2456,3,0,80
2264,219,3,447,6,2462,6,6,60
2265,219,3,448,9,2471,4,1,90
2266,219,3,449,5,2476,9,5,50
2267,219,3,450,8,2484,8,2,80
2268,219,3,451,7,2491,8,5,70
2269,219,3,452,7,2498,3,3,70
2270,219,3,453,7,2505,5,3,70
2271,219,3,454,6,2511,4,1,60
2272,219,3,455,4,2515,5,1,40
2273,219,3,456,3,2518,4,1,30
2274,219,3,457,2,2520,6,2,20
2275,219,3,458,4,2524,4,4,40
2276,219,3,459,6,2530,3,1,60
2277,219,3,460,6,2536,6,1,60
2278,219,3,461,2,2538,5,2,20
2279,219,3,462,4,2542,7,7,40
2280,219,3,463,8,2550,5,5,80
2281,219,3,464,5,2555,3,3,50
2282,219,3,465,8,2563,4,4,80
2283,219,3,466,4,2567,2,2,40
2284,219,3,467,9,2576,3,3,90
2285,219,3,468,2,2578,0,0,20
2286,219,3,469,5,2583,5,5,50
2287,219,3,470,5,2588,4,4,50
2288,219,3,471,4,2592,1,1,40
2289,219,3,472,9,2601,2,1,90
2290,219,3,473,3,2604,3,3,30
2291,219,3,474,3,2607,0,0,30
2292,219,3,475,6,2613,5,2,60
2293,219,3,476,9,2622,5,1,90
2294,219,3,477,5,2627,7,7,50
2295,219,3,478,3,2630,0,0,30
2296,219,3,479,2,2632,0,0,20
2297,219,3,480,9,2641,1,0,90
2298,219,3,481,7,2648,9,4,70
2299,219,3,482,5,2653,7,7,50
2300,219,3,483,7,2660,3,1,70
2301,219,3,484,4,2664,3,3,40
2302,219,3,485,4,2668,2,2,40
2303,219,3,486,7,2675,4,1,70
2304,219,3,487,4,2679,5,5,40
2305,219,3,488,6,2685,1,0,60
2306,219,3,489,4,2689,6,3,40
2307,219,3,490,2,2691,5,5,20
2308,219,3,491,2,2693,0,0,20
2309,219,3,492,7,2700,2,2,70
2310,219,3,493,2,2702,2,0,20
2311,219,3,494,8,2710,5,3,80
2312,219,3,495,5,2715,3,1,50
2313,219,3,496,5,2720,4,2,50
2314,219,3,497,4,2724,3,0,40
2315,219,3,498,2,2726,3,3,20
2316,219,3,499,7,2733,3,3,70
2317,219,3,500,4,2737,4,4,40
2318,219,3,501,5,2742,2,1,50
2319,219,3,502,8,2750,8,5,80
2320,219,3,503,9,2759,7,7,90
2321,219,3,504,7,2766,4,4,70
2322,219,3,505,6,2772,3,3,60
2323,219,3,506,5,2777,4,2,50
2324,219,3,507,7,2784,6,6,70
2325,219,3,508,3,2787,2,0,30
2326,219,3,509,6,2793,4,4,60
2327,219,3,510,4,2797,1,1,40
2328,219,3,511,7,2804,3,1,70
2329,219,3,512,7,2811,5,5,70
2330,219,3,513,5,2816,5,5,50
2331,219,3,514,8,2824,3,0,80
2332,219,3,515,7,2831,6,6,70
2333,219,3,516,6,2837,3,3,60
2334,219,3,517,6,2843,1,1,60
2335,219,3,518,3,2846,1,1,30
2336,219,3,519,2,2848,0,0,20
2337,219,3,520,3,2851,3,2,30
2338,219,3,521,7,2858,6,6,70
2339,219,3,522,2,2860,1,0,20
2340,219,3,523,9,2869,2,2,90
2341,219,3,524,7,2876,3,3,70
2342,219,3,525,3,2879,0,0,30
2343,219,3,526,2,2881,0,0,20
2344,219,3,527,4,2885,5,5,40
2345,219,3,528,7,2892,4,4,70
2346,219,3,529,3,2895,1,1,30
2347,219,3,530,8,2903,1,0,80
2348,219,3,531,4,2907,3,1,40
2349,219,3,532,9,2916,9,3,90
2350,219,3,533,5,2921,8,3,50
2351,219,3,534,4,2925,5,5,40
2352,219,3,535,4,2929,2,2,40
2353,219,3,536,4,2933,2,2,40
2354,219,3,537,8,2941,4,4,80
2355,219,3,538,5,2946,2,2,50
2356,219,3,539,9,2955,10,10,90
2357,219,3,540,8,2963,1,0,80
2358,219,3,541,8,2971,7,7,80
2359,219,3,542,4,2975,4,4,40
2360,219,3,543,2,2977,1,1,20
2361,219,3,544,9,2986,6,6,90
2362,219,3,545,3,2989,0,0,30
2363,219,3,546,2,2991,0,0,20
2364,219,3,547,3,2994,0,0,30
2365,219,3,548,9,3003,3,3,90
2366,219,3,549,8,3011,2,2,80
2367,219,3,550,5,3016,3,1,50
2368,219,3,551,8,3024,9,4,80
2369,219,3,552,3,3027,6,3,30
2370,219,3,553,8,3035,11,11,80
2371,219,3,554,9,3044,4,3,90
2372,219,3,555,5,3049,6,3,50
2373,219,3,556,4,3053,3,1,40
2374,219,3,557,6,3059,7,3,60
2375,219,3,558,4,3063,7,3,40
2376,219,3,559,4,3067,6,6,40
2377,219,3,560,3,3070,0,0,30
2378,219,3,561,2,3072,0,0,20
2379,219,3,562,9,3081,5,0,90
2380,219,3,563,5,3086,5,5,50
2381,219,3,564,7,3093,6,6,70
2382,219,3,565,6,3099,2,1,60
2383,219,3,566,5,3104,9,9,50
2384,219,3,567,9,3113,3,2,90
2385,219,3,568,8,3121,8,8,80
2386,219,3,569,8,3129,6,3,80
2387,219,3,570,2,3131,4,2,20
2388,219,3,571,2,3133,3,3,20
2389,219,3,572,9,3142,1,1,90
2390,219,3,573,2,3144,1,0,20
2391,219,3,574,4,3148,7,7,40
2392,219,3,575,5,3153,4,4,50
2393,219,3,576,5,3158,4,4,50
2394,219,3,577,5,3163,3,3,50
2395,219,3,578,2,3165,2,2,20
2396,219,3,579,9,3174,3,3,90
2397,219,3,580,3,3177,3,1,30
2398,219,3,581,6,3183,4,4,60
2399,219,3,582,2,3185,3,3,20
2400,219,3,583,4,3189,6,6,40
2401,219,3,584,9,3198,5,5,90
2402,219,3,585,7,3205,4,1,70
2403,219,3,586,6,3211,6,6,60
2404,219,3,587,3,3214,0,0,30
2405,219,3,588,2,3216,0,0,20
2406,219,3,589,8,3224,4,1,80
2407,219,3,590,9,3233,7,7,90
2408,219,3,591,5,3238,2,0,50
2409,219,3,592,2,3240,2,2,20
2410,219,3,593,6,3246,5,2,60
2411,219,3,594,3,3249,6,6,30
2412,219,3,595,4,3253,2,1,40
2413,219,3,596,5,3258,6,6,50
2414,219,3,597,6,3264,4,4,60
2415,219,3,598,2,3266,3,0,20
2416,219,3,599,6,3272,5,3,60
2417,219,3,600,4,3276,6,6,40
2418,219,3,601,2,3278,0,0,20
2419,219,3,602,4,3282,2,2,40
2420,219,3,603,8,3290,6,6,80
2421,219,3,604,3,3293,3,1,30
2422,219,3,605,3,3296,4,4,30
2423,219,3,606,8,3304,4,4,80
2424,219,3,607,9,3313,6,2,90
2425,219,3,608,8,3321,11,11,80
2426,219,3,609,6,3327,3,3,60
2427,219,3,610,5,3332,3,0,50
2428,219,3,611,3,3335,5,5,30
2429,219,3,612,3,3338,2,0,30
2430,219,3,613,3,3341,3,1,30
2431,219,3,614,4,3345,4,4,40
2432,219,3,615,5,3350,3,3,50
2433,219,3,616,5,3355,8,8,50
2434,219,3,617,3,3358,1,1,30
2435,219,3,618,5,3363,1,0,50
2436,219,3,619,4,3367,2,2,40
2437,219,3,620,9,3376,2,0,90
2438,219,3,621,6,3382,4,4,60
2439,219,3,622,7,3389,3,3,70
2440,219,3,623,6,3395,4,1,60
2441,219,3,624,8,3403,6,2,80
2442,219,3,625,6,3409,11,11,60
2443,219,3,626,3,3412,0,0,30
2444,219,3,627,6,3418,2,2,60
2445,219,3,628,8,3426,4,4,80
2446,219,3,629,4,3430,6,6,40
2447,219,3,630,4,3434,1,1,40
2448,219,3,631,9,3443,5,1,90
2449,219,3,632,9,3452,6,6,90
2450,219,3,633,3,3455,3,1,30
2451,219,3,634,6,3461,6,2,60
2452,219,3,635,8,3469,12,12,80
2453,219,3,636,5,3474,3,3,50
2454,219,3,637,6,3480,1,0,60
2455,219,3,638,3,3483,4,1,30
2456,219,3,639,9,3492,7,7,90
2457,219,3,640,9,3501,7,7,90
2458,219,3,641,5,3506,2,2,50
2459,219,3,642,7,3513,4,2,70
2460,219,3,643,2,3515,4,1,20
2461,219,3,644,7,3522,6,6,70
2462,219,3,645,6,3528,1,0,60
2463,219,3,646,4,3532,1,0,40
2464,219,3,647,2,3534,2,2,20
2465,219,3,648,4,3538,1,1,40
2466,219,3,649,8,3546,4,4,80
2467,219,3,650,4,3550,2,0,40
2468,219,3,651,4,3554,5,5,40
2469,219,3,652,2,3556,0,0,20
2470,219,3,653,6,3562,3,3,60
2471,219,3,654,7,3569,2,1,70
2472,219,3,655,5,3574,5,1,50
2473,219,3,656,7,3581,6,3,70
2474,219,3,657,9,3590,7,7,90
2475,219,3,658,4,3594,2,2,40
2476,219,3,659,2,3596,0,0,20
2477,219,3,660,9,3605,3,3,90
2478,219,3,661,8,3613,3,1,80
2479,219,3,662,2,3615,3,0,20
2480,219,3,663,6,3621,4,2,60
2481,219,3,664,4,3625,2,2,40
2482,219,3,665,5,3630,2,2,50
2483,219,3,666,8,3638,3,3,80
2484,219,3,667,3,3641,2,2,30
2485,219,3,668,2,3643,0,0,20
2486,219,3,669,7,3650,7,7,70
2487,219,3,670,4,3654,5,5,40
2488,219,3,671,6,3660,3,0,60
2489,219,3,672,6,3666,4,4,60
2490,219,3,673,4,3670,0,0,40
2491,219,3,674,2,3672,0,0,20
2492,219,3,675,6,3678,2,2,60
2493,219,3,676,4,3682,1,0,40
2494,219,3,677,9,3691,7,3,90
2495,219,3,678,4,3695,8,8,40
2496,219,3,679,4,3699,1,1,40
2497,219,3,680,9,3708,7,7,90
2498,219,3,681,5,3713,1,1,50
2499,219,3,682,9,3722,2,2,90
2500,219,3,683,9,3731,8,8,90
2501,219,3,684,4,3735,1,0,40
2502,219,3,685,9,3744,6,6,90
2503,219,3,686,6,3750,5,5,60
2504,219,3,687,3,3753,0,0,30
2505,219,3,688,7,3760,3,3,70
2506,219,3,689,3,3763,1,0,30
2507,219,3,690,9,3772,6,2,90
2508,219,3,691,6,3778,6,3,60
2509,219,3,692,6,3784,8,8,60
2510,219,3,693,7,3791,4,4,70
2511,219,3,694,2,3793,1,1,20
2512,219,3,695,6,3799,2,2,60
2513,219,3,696,8,3807,3,0,80
2514,219,3,697,8,3815,7,4,80
2515,219,3,698,7,3822,8,4,70
2516,219,3,699,2,3824,6,6,20
2517,219,3,700,7,3831,2,2,70
2518,219,3,701,9,3840,3,1,90
2519,219,3,702,6,3846,3,3,60
2520,219,3,703,5,3851,2,2,50
2521,219,3,704,4,3855,2,1,40
2522,219,3,705,7,3862,5,5,70
2523,219,3,706,5,3867,5,5,50
2524,219,3,707,4,3871,2,2,40
2525,219,3,708,6,3877,6,6,60
2526,219,3,709,5,3882,2,0,50
2527,219,3,710,5,3887,5,2,50
2528,219,3,711,8,3895,7,7,80
2529,219,3,712,8,3903,4,4,80
2530,219,3,713,4,3907,0,0,40
2531,219,3,714,5,3912,2,2,50
2532,219,3,715,6,3918,4,0,60
2533,219,3,716,3,3921,4,4,30
2534,219,3,717,8,3929,4,0,80
2535,219,3,718,2,3931,6,6,20
2536,219,3,719,8,3939,3,1,80
2537,219,3,720,5,3944,3,2,50
2538,219,3,721,6,3950,3,3,60
2539,219,3,722,2,3952,3,1,20
2540,219,3,723,4,3956,4,4,40
2541,219,3,724,8,3964,7,7,80
2542,219,3,725,6,3970,2,0,60
2543,219,3,726,7,3977,6,6,70
2544,219,3,727,7,3984,1,1,70
2545,219,3,728,5,3989,1,0,50
2546,219,3,729,4,3993,1,1,40
2547,219,3,730,2,3995,1,0,20
2548,219,3,731,5,4000,3,1,50
2549,219,3,732,5,4005,3,3,50
2550,219,3,733,3,4008,0,0,30
2551,219,3,734,2,4010,1,1,20
2552,219,3,735,3,4013,2,0,30
2553,219,3,736,4,4017,5,2,40
2554,219,3,737,3,4020,4,4,30
2555,219,3,738,6,4026,2,0,60
2556,219,3,739,2,4028,3,3,20
2557,219,3,740,4,4032,1,1,40
2558,219,3,741,3,4035,2,2,30
2559,219,3,742,8,4043,4,0,80
2560,219,3,743,3,4046,4,4,30
2561,219,3,744,9,4055,2,2,90
2562,219,3,745,5,4060,4,0,50
2563,219,3,746,2,4062,4,4,20
2564,219,3,747,3,4065,1,1,30
2565,219,3,748,2,4067,1,0,20
2566,219,3,749,3,4070,3,3,30
2567,219,3,750,4,4074,2,2,40
2568,219,3,751,7,4081,6,6,70
2569,219,3,752,2,4083,0,0,20
2570,219,3,753,6,4089,2,2,60
2571,219,3,754,5,4094,2,2,50
2572,219,3,755,4,4098,1,0,40
2573,219,3,756,9,4107,5,5,90
2574,219,3,757,7,4114,6,6,70
2575,219,3,758,8,4122,7,7,80
2576,219,3,759,5,4127,1,0,50
2577,219,3,760,9,4136,4,1,90
2578,219,3,761,3,4139,5,5,30
2579,219,3,762,3,4142,0,0,30
2580,219,3,763,4,4146,0,0,40
2581,219,3,764,5,4151,2,0,50
2582,219,3,765,7,4158,6,3,70
2583,219,3,766,8,4166,10,10,80
2584,219,3,767,9,4175,2,2,90
2585,219,3,768,9,4184,3,2,90
2586,219,3,769,3,4187,2,2,30
2587,219,3,770,6,4193,1,1,60
2588,219,3,771,4,4197,1,1,40
2589,219,3,772,7,4204,3,3,70
2590,219,3,773,9,4213,4,4,90
2591,219,3,774,5,4218,1,1,50
2592,219,3,775,2,4220,1,1,20
2593,219,3,776,5,4225,1,1,50
2594,219,3,777,8,4233,4,4,80
2595,219,3,778,2,4235,0,0,20
2596,219,3,779,4,4239,2,2,40
2597,219,3,780,5,4244,3,2,50
2598,219,3,781,4,4248,2,1,40
2599,219,3,782,7,4255,8,8,70
2600,219,3,783,9,4264,5,3,90
2601,219,3,784,8,4272,6,6,80
2602,219,3,785,5,4277,6,6,50
2603,219,3,786,8,4285,3,3,80
2604,219,3,787,8,4293,7,5,80
2605,219,3,788,7,4300,6,2,70
2606,219,3,789,4,4304,4,4,40
2607,219,3,790,2,4306,0,0,20
2608,219,3,791,2,4308,0,0,20
2609,219,3,792,2,4310,2,1,20
2610,219,3,793,6,4316,4,1,60
2611,219,3,794,3,4319,4,4,30
2612,219,3,795,7,4326,4,4,70
2613,219,3,796,6,4332,3,3,60
2614,219,3,797,9,4341,6,1,90
2615,219,3,798,7,4348,8,1,70
2616,219,3,799,9,4357,12,6,90
2617,219,3,800,7,4364,8,8,70
2618,219,3,801,7,4371,7,7,70
2619,219,3,802,2,4373,0,0,20
2620,219,3,803,2,4375,0,0,20
2621,219,3,804,8,4383,4,4,80
2622,219,3,805,7,4390,4,4,70
2623,219,3,806,5,4395,1,1,50
2624,219,3,807,3,4398,1,1,30
2625,219,3,808,5,4403,4,4,50
2626,219,3,809,5,4408,3,3,50
2627,219,3,810,6,4414,3,3,60
2628,219,3,811,4,4418,3,2,40
2629,219,3,812,2,4420,2,1,20
2630,219,3,813,4,4424,3,2,40
2631,219,3,814,8,4432,3,3,80
2632,219,3,815,3,4435,2,2,30
2633,219,3,816,9,4444,5,5,90
2634,219,3,817,6,4450,4,4,60
2635,219,3,818,9,4459,6,6,90
2636,219,3,819,4,4463,1,1,40
2637,219,3,820,9,4472,4,1,90
2638,219,3,821,7,4479,7,7,70
2639,219,3,822,2,4481,1,0,20
2640,219,3,823,7,4488,6,6,70
2641,219,3,824,4,4492,1,0,40
2642,219,3,825,9,4501,3,3,90
2643,219,3,826,6,4507,3,1,60
2644,219,3,827,3,4510,3,1,30
2645,219,3,828,5,4515,4,3,50
2646,219,3,829,3,4518,1,0,30
2647,219,3,830,6,4524,6,6,60
2648,219,3,831,7,4531,3,3,70
2649,219,3,832,4,4535,3,1,40
2650,219,3,833,8,4543,6,6,80
2651,219,3,834,8,4551,5,2,80
2652,219,3,835,8,4559,5,5,80
2653,219,3,836,9,4568,3,3,90
2654,219,3,837,2,4570,0,0,20
2655,219,3,838,4,4574,1,1,40
2656,219,3,839,7,4581,7,7,70
2657,219,3,840,5,4586,4,1,50
2658,219,3,841,6,4592,4,4,60
2659,219,3,842,3,4595,2,2,30
2660,219,3,843,4,4599,2,2,40
2661,219,3,844,7,4606,3,3,70
2662,219,3,845,9,4615,4,0,90
2663,219,3,846,5,4620,6,6,50
2664,219,3,847,5,4625,1,0,50
2665,219,3,848,6,4631,4,4,60
2666,219,3,849,4,4635,0,0,40
2667,219,3,850,2,4637,0,0,20
2668,219,3,851,2,4639,0,0,20
2669,219,3,852,9,4648,8,8,90
2670,219,3,853,5,4653,2,1,50
2671,219,3,854,5,4658,1,1,50
2672,219,3,855,2,4660,2,2,20
2673,219,3,856,5,4665,2,2,50
2674,219,3,857,8,4673,2,2,80
2675,219,3,858,9,4682,4,4,90
2676,219,3,859,3,4685,1,0,30
2677,219,3,860,5,4690,4,4,50
2678,219,3,861,6,4696,2,2,60
2679,219,3,862,3,4699,1,0,30
2680,219,3,863,6,4705,4,4,60
2681,219,3,864,2,4707,0,0,20
2682,219,3,865,5,4712,5,2,50
2683,219,3,866,4,4716,6,2,40
2684,219,3,867,4,4720,5,5,40
2685,219,3,868,8,4728,1,1,80
2686,219,3,869,8,4736,1,1,80
2687,219,3,870,7,4743,2,2,70
2688,219,3,871,7,4750,3,3,70
2689,219,3,872,3,4753,1,1,30
2690,219,3,873,6,4759,2,2,60
2691,219,3,874,4,4763,1,1,40
2692,219,3,875,4,4767,1,0,40
2693,219,3,876,9,4776,11,3,90
2694,219,3,877,6,4782,9,9,60
2695,219,3,878,3,4785,1,1,30
2696,219,3,879,5,4790,4,4,50
2697,219,3,880,3,4793,0,0,30
2698,219,3,881,5,4798,2,2,50
2699,219,3,882,5,4803,5,5,50
2700,219,3,883,7,4810,4,4,70
2701,219,3,884,2,4812,0,0,20
2702,219,3,885,4,4816,0,0,40
2703,219,3,886,5,4821,1,0,50
2704,219,3,887,9,4830,6,6,90
2705,219,3,888,7,4837,2,2,70
2706,219,3,889,7,4844,4,0,70
2707,219,3,890,7,4851,10,10,70
2708,219,3,891,6,4857,3,3,60
2709,219,3,892,8,4865,2,2,80
2710,219,3,893,3,4868,3,3,30
2711,219,3,894,7,4875,0,0,70
2712,219,3,895,4,4879,1,1,40
2713,219,3,896,7,4886,5,3,70
2714,219,3,897,8,4894,4,4,80
2715,219,3,898,8,4902,5,2,80
2716,219,3,899,9,4911,8,8,90
2717,219,3,900,6,4917,5,0,60
2718,219,3,901,9,4926,10,5,90
2719,219,3,902,3,4929,7,7,30
2720,219,3,903,9,4938,2,2,90
2721,219,3,904,7,4945,4,1,70
2722,219,3,905,5,4950,8,5,50
2723,219,3,906,6,4956,8,8,60
2724,219,3,907,9,4965,7,7,90
2725,219,3,908,7,4972,2,0,70
2726,219,3,909,6,4978,6,6,60
2727,219,3,910,6,4984,0,0,60
2728,219,3,911,3,4987,1,0,30
2729,219,3,912,6,4993,4,3,60
