,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,16,3,349,6,1889,2,0,60
2170,16,3,350,4,1893,2,1,40
2171,16,3,351,3,1896,4,2,30
2172,16,3,352,5,1901,3,2,50
2173,16,3,353,3,1904,3,2,30
2174,16,3,354,2,1906,2,1,20
2175,16,3,355,3,1909,1,0,30
2176,16,3,356,9,1918,7,2,90
2177,16,3,357,3,1921,8,6,30
2178,16,3,358,4,1925,3,2,40
2179,16,3,359,5,1930,5,4,50
2180,16,3,360,5,1935,3,2,50
2181,16,3,361,2,1937,3,2,20
2182,16,3,362,3,1940,2,0,30
2183,16,3,363,4,1944,2,0,40
2184,16,3,364,3,1947,2,1,30
2185,16,3,365,4,1951,3,0,40
2186,16,3,366,4,1955,5,2,40
2187,16,3,367,4,1959,6,4,40
2188,16,3,368,7,1966,3,2,70
2189,16,3,369,4,1970,2,1,40
2190,16,3,370,6,1976,6,4,60
2191,16,3,371,6,1982,2,1,60
2192,16,3,372,8,1990,4,2,80
2193,16,3,373,8,1998,7,5,80
2194,16,3,374,3,2001,4,2,30
2195,16,3,375,6,2007,5,3,60
2196,16,3,376,3,2010,2,0,30
2197,16,3,377,3,2013,5,2,30
2198,16,3,378,8,2021,5,2,80
2199,16,3,379,9,2030,10,9,90
2200,16,3,380,5,2035,2,1,50
2201,16,3,381,6,2041,3,2,60
2202,16,3,382,2,2043,3,2,20
2203,16,3,383,9,2052,1,0,90
2204,16,3,384,5,2057,5,3,50
2205,16,3,385,3,2060,4,2,30
2206,16,3,386,8,2068,4,2,80
2207,16,3,387,5,2073,5,2,50
2208,16,3,388,4,2077,6,4,40
2209,16,3,389,5,2082,5,3,50
2210,16,3,390,2,2084,3,2,20
2211,16,3,391,7,2091,6,3,70
2212,16,3,392,6,2097,8,7,60
2213,16,3,393,6,2103,2,1,60
2214,16,3,394,8,2111,5,3,80
2215,16,3,395,6,2117,5,2,60
2216,16,3,396,6,2123,4,3,60
2217,16,3,397,9,2132,2,1,90
2218,16,3,398,3,2135,3,2,30
2219,16,3,399,7,2142,3,2,70
2220,16,3,400,6,2148,2,1,60
2221,16,3,401,8,2156,3,2,80
2222,16,3,402,4,2160,1,0,40
2223,16,3,403,7,2167,3,2,70
2224,16,3,404,7,2174,5,3,70
2225,16,3,405,5,2179,5,2,50
2226,16,3,406,3,2182,3,1,30
2227,16,3,407,5,2187,5,3,50
2228,16,3,408,4,2191,4,2,40
2229,16,3,409,4,2195,2,0,40
2230,16,3,410,5,2200,5,4,50
2231,16,3,411,3,2203,1,0,30
2232,16,3,412,2,2205,1,0,20
2233,16,3,413,7,2212,1,0,70
2234,16,3,414,4,2216,1,0,40
2235,16,3,415,4,2220,3,1,40
2236,16,3,416,9,2229,6,4,90
2237,16,3,417,7,2236,3,2,70
2238,16,3,418,7,2243,1,0,70
2239,16,3,419,9,2252,7,5,90
2240,16,3,420,9,2261,6,4,90
2241,16,3,421,8,2269,5,3,80
2242,16,3,422,4,2273,3,1,40
2243,16,3,423,5,2278,7,6,50
2244,16,3,424,2,2280,1,0,20
2245,16,3,425,9,2289,6,4,90
2246,16,3,426,6,2295,6,5,60
2247,16,3,427,9,2304,4,2,90
2248,16,3,428,7,2311,5,4,70
2249,16,3,429,2,2313,1,0,20
2250,16,3,430,6,2319,2,1,60
2251,16,3,431,6,2325,5,3,60
2252,16,3,432,7,2332,9,8,70
2253,16,3,433,8,2340,3,1,80
2254,16,3,434,5,2345,3,2,50
2255,16,3,435,4,2349,4,3,40
2256,16,3,436,6,2355,2,1,60
2257,16,3,437,5,2360,2,1,50
2258,16,3,438,2,2362,1,0,20
2259,16,3,439,8,2370,5,2,80
2260,16,3,440,6,2376,8,7,60
2261,16,3,441,5,2381,5,3,50
2262,16,3,442,2,2383,2,1,20
2263,16,3,443,5,2388,3,2,50
2264,16,3,444,7,2395,3,2,70
2265,16,3,445,2,2397,3,3,20
2266,16,3,446,6,2403,2,1,60
2267,16,3,447,4,2407,6,4,40
2268,16,3,448,7,2414,5,3,70
2269,16,3,449,7,2421,6,3,70
2270,16,3,450,6,2427,8,5,60
2271,16,3,451,4,2431,7,4,40
2272,16,3,452,9,2440,8,8,90
2273,16,3,453,8,2448,4,3,80
2274,16,3,454,7,2455,3,2,70
2275,16,3,455,5,2460,3,2,50
2276,16,3,456,7,2467,5,2,70
2277,16,3,457,6,2473,8,7,60
2278,16,3,458,6,2479,3,2,60
2279,16,3,459,9,2488,11,10,90
2280,16,3,460,5,2493,3,0,50
2281,16,3,461,4,2497,5,1,40
2282,16,3,462,6,2503,8,6,60
2283,16,3,463,8,2511,4,2,80
2284,16,3,464,9,2520,6,4,90
2285,16,3,465,7,2527,4,3,70
2286,16,3,466,4,2531,2,0,40
2287,16,3,467,7,2538,8,5,70
2288,16,3,468,3,2541,7,5,30
2289,16,3,469,3,2544,6,2,30
2290,16,3,470,9,2553,6,5,90
2291,16,3,471,3,2556,2,1,30
2292,16,3,472,9,2565,2,1,90
2293,16,3,473,7,2572,4,3,70
2294,16,3,474,2,2574,1,0,20
2295,16,3,475,4,2578,4,3,40
2296,16,3,476,6,2584,5,1,60
2297,16,3,477,2,2586,5,2,20
2298,16,3,478,2,2588,3,2,20
2299,16,3,479,4,2592,3,2,40
2300,16,3,480,6,2598,6,5,60
2301,16,3,481,6,2604,4,2,60
2302,16,3,482,6,2610,6,3,60
2303,16,3,483,7,2617,4,3,70
2304,16,3,484,6,2623,5,4,60
2305,16,3,485,2,2625,1,0,20
2306,16,3,486,5,2630,2,1,50
2307,16,3,487,4,2634,4,3,40
2308,16,3,488,9,2643,4,2,90
2309,16,3,489,3,2646,2,2,30
2310,16,3,490,6,2652,8,5,60
2311,16,3,491,3,2655,5,3,30
2312,16,3,492,2,2657,2,1,20
2313,16,3,493,9,2666,7,3,90
2314,16,3,494,4,2670,5,4,40
2315,16,3,495,5,2675,4,3,50
2316,16,3,496,8,2683,3,2,80
2317,16,3,497,3,2686,1,0,30
2318,16,3,498,5,2691,1,0,50
2319,16,3,499,6,2697,5,3,60
2320,16,3,500,2,2699,4,2,20
2321,16,3,501,8,2707,3,2,80
2322,16,3,502,6,2713,4,2,60
2323,16,3,503,4,2717,5,4,40
2324,16,3,504,3,2720,1,0,30
2325,16,3,505,9,2729,3,1,90
2326,16,3,506,8,2737,8,6,80
2327,16,3,507,6,2743,4,3,60
2328,16,3,508,8,2751,4,2,80
2329,16,3,509,9,2760,8,7,90
2330,16,3,510,7,2767,4,2,70
2331,16,3,511,4,2771,2,1,40
2332,16,3,512,6,2777,2,0,60
2333,16,3,513,2,2779,5,3,20
2334,16,3,514,9,2788,4,2,90
2335,16,3,515,6,2794,7,5,60
2336,16,3,516,2,2796,4,3,20
2337,16,3,517,6,2802,5,3,60
2338,16,3,518,5,2807,3,1,50
2339,16,3,519,9,2816,10,8,90
2340,16,3,520,7,2823,4,3,70
2341,16,3,521,8,2831,4,3,80
2342,16,3,522,8,2839,4,2,80
2343,16,3,523,3,2842,3,1,30
2344,16,3,524,6,2848,4,2,60
2345,16,3,525,4,2852,3,2,40
2346,16,3,526,9,2861,5,4,90
2347,16,3,527,3,2864,2,1,30
2348,16,3,528,7,2871,1,0,70
2349,16,3,529,6,2877,4,3,60
2350,16,3,530,7,2884,4,2,70
2351,16,3,531,3,2887,2,1,30
2352,16,3,532,5,2892,5,2,50
2353,16,3,533,9,2901,7,4,90
2354,16,3,534,2,2903,4,2,20
2355,16,3,535,9,2912,12,10,90
2356,16,3,536,5,2917,4,2,50
2357,16,3,537,2,2919,4,4,20
2358,16,3,538,6,2925,3,2,60
2359,16,3,539,2,2927,1,0,20
2360,16,3,540,6,2933,8,6,60
2361,16,3,541,5,2938,4,3,50
2362,16,3,542,8,2946,6,4,80
2363,16,3,543,2,2948,2,1,20
2364,16,3,544,4,2952,1,0,40
2365,16,3,545,3,2955,1,0,30
2366,16,3,546,5,2960,3,2,50
2367,16,3,547,8,2968,4,3,80
2368,16,3,548,4,2972,1,0,40
2369,16,3,549,4,2976,3,2,40
2370,16,3,550,5,2981,4,3,50
2371,16,3,551,8,2989,3,1,80
2372,16,3,552,8,2997,3,1,80
2373,16,3,553,3,3000,2,1,30
2374,16,3,554,7,3007,4,3,70
2375,16,3,555,4,3011,3,2,40
2376,16,3,556,3,3014,3,2,30
2377,16,3,557,4,3018,5,4,40
2378,16,3,558,5,3023,2,1,50
2379,16,3,559,6,3029,1,0,60
2380,16,3,560,4,3033,5,2,40
2381,16,3,561,9,3042,8,6,90
2382,16,3,562,3,3045,3,0,30
2383,16,3,563,6,3051,8,7,60
2384,16,3,564,5,3056,5,4,50
2385,16,3,565,8,3064,7,3,80
2386,16,3,566,3,3067,4,3,30
2387,16,3,567,6,3073,2,0,60
2388,16,3,568,8,3081,7,5,80
2389,16,3,569,9,3090,8,5,90
2390,16,3,570,9,3099,12,10,90
2391,16,3,571,5,3104,5,4,50
2392,16,3,572,7,3111,4,3,70
2393,16,3,573,2,3113,2,2,20
2394,16,3,574,2,3115,2,1,20
2395,16,3,575,6,3121,2,0,60
2396,16,3,576,9,3130,8,6,90
2397,16,3,577,7,3137,4,2,70
2398,16,3,578,6,3143,3,1,60
2399,16,3,579,7,3150,5,4,70
2400,16,3,580,8,3158,2,1,80
2401,16,3,581,8,3166,3,2,80
2402,16,3,582,7,3173,4,0,70
2403,16,3,583,6,3179,6,5,60
2404,16,3,584,8,3187,4,2,80
2405,16,3,585,8,3195,6,5,80
2406,16,3,586,3,3198,4,2,30
2407,16,3,587,4,3202,5,4,40
2408,16,3,588,8,3210,1,0,80
2409,16,3,589,2,3212,2,2,20
2410,16,3,590,7,3219,3,2,70
2411,16,3,591,4,3223,4,3,40
2412,16,3,592,7,3230,3,1,70
2413,16,3,593,6,3236,5,4,60
2414,16,3,594,4,3240,4,3,40
2415,16,3,595,7,3247,4,2,70
2416,16,3,596,7,3254,5,3,70
2417,16,3,597,9,3263,5,3,90
2418,16,3,598,6,3269,5,2,60
2419,16,3,599,6,3275,7,5,60
2420,16,3,600,6,3281,2,1,60
2421,16,3,601,2,3283,4,3,20
2422,16,3,602,4,3287,1,0,40
2423,16,3,603,2,3289,2,1,20
2424,16,3,604,8,3297,4,3,80
2425,16,3,605,3,3300,3,1,30
2426,16,3,606,6,3306,4,1,60
2427,16,3,607,3,3309,5,4,30
2428,16,3,608,7,3316,5,4,70
2429,16,3,609,8,3324,6,5,80
2430,16,3,610,2,3326,2,1,20
2431,16,3,611,9,3335,4,3,90
2432,16,3,612,7,3342,5,4,70
2433,16,3,613,2,3344,2,1,20
2434,16,3,614,2,3346,1,1,20
2435,16,3,615,8,3354,5,3,80
2436,16,3,616,9,3363,6,5,90
2437,16,3,617,7,3370,3,2,70
2438,16,3,618,3,3373,1,1,30
2439,16,3,619,3,3376,2,1,30
2440,16,3,620,8,3384,5,2,80
2441,16,3,621,8,3392,7,4,80
2442,16,3,622,2,3394,5,2,20
2443,16,3,623,6,3400,7,6,60
2444,16,3,624,9,3409,6,5,90
2445,16,3,625,7,3416,5,4,70
2446,16,3,626,8,3424,5,4,80
2447,16,3,627,9,3433,7,3,90
2448,16,3,628,4,3437,8,6,40
2449,16,3,629,7,3444,5,2,70
2450,16,3,630,2,3446,6,4,20
2451,16,3,631,3,3449,4,2,30
2452,16,3,632,4,3453,3,1,40
2453,16,3,633,8,3461,3,2,80
2454,16,3,634,8,3469,2,1,80
2455,16,3,635,4,3473,2,2,40
2456,16,3,636,3,3476,0,0,30
2457,16,3,637,6,3482,4,2,60
2458,16,3,638,3,3485,3,2,30
2459,16,3,639,2,3487,4,2,20
2460,16,3,640,3,3490,5,4,30
2461,16,3,641,7,3497,5,4,70
2462,16,3,642,5,3502,2,1,50
2463,16,3,643,7,3509,2,1,70
2464,16,3,644,7,3516,4,2,70
2465,16,3,645,8,3524,4,2,80
2466,16,3,646,3,3527,5,3,30
2467,16,3,647,8,3535,8,6,80
2468,16,3,648,2,3537,2,1,20
2469,16,3,649,7,3544,2,1,70
2470,16,3,650,3,3547,3,2,30
2471,16,3,651,3,3550,1,0,30
2472,16,3,652,9,3559,4,2,90
2473,16,3,653,5,3564,5,4,50
2474,16,3,654,9,3573,2,1,90
2475,16,3,655,3,3576,2,1,30
2476,16,3,656,9,3585,7,5,90
2477,16,3,657,2,3587,2,1,20
2478,16,3,658,7,3594,4,1,70
2479,16,3,659,3,3597,8,6,30
2480,16,3,660,9,3606,7,5,90
2481,16,3,661,3,3609,3,2,30
2482,16,3,662,9,3618,2,0,90
2483,16,3,663,7,3625,7,4,70
2484,16,3,664,5,3630,9,6,50
2485,16,3,665,5,3635,4,2,50
2486,16,3,666,3,3638,2,1,30
2487,16,3,667,6,3644,3,1,60
2488,16,3,668,8,3652,11,10,80
2489,16,3,669,4,3656,1,0,40
2490,16,3,670,6,3662,4,2,60
2491,16,3,671,6,3668,3,2,60
2492,16,3,672,9,3677,5,2,90
2493,16,3,673,7,3684,5,1,70
2494,16,3,674,4,3688,4,1,40
2495,16,3,675,7,3695,5,3,70
2496,16,3,676,9,3704,5,4,90
2497,16,3,677,4,3708,5,3,40
2498,16,3,678,4,3712,4,3,40
2499,16,3,679,9,3721,3,1,90
2500,16,3,680,7,3728,4,1,70
2501,16,3,681,6,3734,3,2,60
2502,16,3,682,4,3738,1,0,40
2503,16,3,683,6,3744,7,5,60
2504,16,3,684,4,3748,2,1,40
2505,16,3,685,4,3752,3,1,40
2506,16,3,686,8,3760,8,7,80
2507,16,3,687,4,3764,5,4,40
2508,16,3,688,4,3768,3,2,40
2509,16,3,689,6,3774,5,3,60
2510,16,3,690,4,3778,3,2,40
2511,16,3,691,4,3782,2,1,40
2512,16,3,692,7,3789,2,1,70
2513,16,3,693,5,3794,6,1,50
2514,16,3,694,5,3799,6,4,50
2515,16,3,695,9,3808,5,4,90
2516,16,3,696,9,3817,5,3,90
2517,16,3,697,2,3819,4,2,20
2518,16,3,698,4,3823,4,3,40
2519,16,3,699,8,3831,6,5,80
2520,16,3,700,9,3840,8,8,90
2521,16,3,701,9,3849,3,2,90
2522,16,3,702,5,3854,4,2,50
2523,16,3,703,9,3863,6,4,90
2524,16,3,704,3,3866,4,3,30
2525,16,3,705,3,3869,2,1,30
2526,16,3,706,7,3876,4,3,70
2527,16,3,707,3,3879,1,0,30
2528,16,3,708,2,3881,2,1,20
2529,16,3,709,9,3890,3,0,90
2530,16,3,710,9,3899,8,7,90
2531,16,3,711,7,3906,2,0,70
2532,16,3,712,5,3911,4,2,50
2533,16,3,713,3,3914,4,3,30
2534,16,3,714,5,3919,2,1,50
2535,16,3,715,9,3928,6,4,90
2536,16,3,716,7,3935,6,5,70
2537,16,3,717,9,3944,6,5,90
2538,16,3,718,9,3953,9,6,90
2539,16,3,719,5,3958,3,2,50
2540,16,3,720,8,3966,3,1,80
2541,16,3,721,8,3974,7,5,80
2542,16,3,722,6,3980,3,2,60
2543,16,3,723,8,3988,8,6,80
2544,16,3,724,4,3992,3,2,40
2545,16,3,725,3,3995,4,3,30
2546,16,3,726,8,4003,5,3,80
2547,16,3,727,8,4011,9,6,80
2548,16,3,728,8,4019,14,11,80
2549,16,3,729,5,4024,4,3,50
2550,16,3,730,8,4032,3,2,80
2551,16,3,731,9,4041,5,3,90
2552,16,3,732,8,4049,7,4,80
2553,16,3,733,6,4055,8,6,60
2554,16,3,734,9,4064,6,5,90
2555,16,3,735,9,4073,3,1,90
2556,16,3,736,2,4075,7,4,20
2557,16,3,737,7,4082,6,3,70
2558,16,3,738,6,4088,4,2,60
2559,16,3,739,8,4096,5,4,80
2560,16,3,740,5,4101,2,1,50
2561,16,3,741,8,4109,4,3,80
2562,16,3,742,4,4113,6,3,40
2563,16,3,743,3,4116,8,3,30
2564,16,3,744,4,4120,6,4,40
2565,16,3,745,7,4127,4,3,70
2566,16,3,746,5,4132,3,2,50
2567,16,3,747,3,4135,2,1,30
2568,16,3,748,4,4139,1,0,40
2569,16,3,749,2,4141,2,0,20
2570,16,3,750,5,4146,5,4,50
2571,16,3,751,3,4149,2,1,30
2572,16,3,752,8,4157,6,4,80
2573,16,3,753,4,4161,5,3,40
2574,16,3,754,9,4170,8,6,90
2575,16,3,755,6,4176,5,5,60
2576,16,3,756,5,4181,1,0,50
2577,16,3,757,2,4183,3,1,20
2578,16,3,758,8,4191,7,4,80
2579,16,3,759,5,4196,3,1,50
2580,16,3,760,2,4198,4,3,20
2581,16,3,761,4,4202,3,2,40
2582,16,3,762,5,4207,6,5,50
2583,16,3,763,7,4214,1,0,70
2584,16,3,764,2,4216,2,1,20
2585,16,3,765,8,4224,4,1,80
2586,16,3,766,2,4226,6,5,20
2587,16,3,767,6,4232,3,1,60
2588,16,3,768,9,4241,7,2,90
2589,16,3,769,5,4246,8,7,50
2590,16,3,770,4,4250,2,1,40
2591,16,3,771,2,4252,2,0,20
2592,16,3,772,3,4255,4,2,30
2593,16,3,773,4,4259,3,1,40
2594,16,3,774,4,4263,4,3,40
2595,16,3,775,4,4267,4,2,40
2596,16,3,776,5,4272,4,2,50
2597,16,3,777,9,4281,6,3,90
2598,16,3,778,6,4287,5,3,60
2599,16,3,779,4,4291,3,1,40
2600,16,3,780,5,4296,3,1,50
2601,16,3,781,6,4302,3,1,60
2602,16,3,782,4,4306,7,4,40
2603,16,3,783,4,4310,4,1,40
2604,16,3,784,5,4315,4,4,50
2605,16,3,785,2,4317,1,0,20
2606,16,3,786,2,4319,2,1,20
2607,16,3,787,5,4324,7,5,50
2608,16,3,788,3,4327,7,5,30
2609,16,3,789,6,4333,7,4,60
2610,16,3,790,9,4342,9,7,90
2611,16,3,791,5,4347,3,0,50
2612,16,3,792,9,4356,7,6,90
2613,16,3,793,5,4361,3,2,50
2614,16,3,794,7,4368,2,0,70
2615,16,3,795,2,4370,2,1,20
2616,16,3,796,9,4379,5,2,90
2617,16,3,797,9,4388,8,6,90
2618,16,3,798,6,4394,8,7,60
2619,16,3,799,7,4401,5,2,70
2620,16,3,800,9,4410,4,0,90
2621,16,3,801,6,4416,5,3,60
2622,16,3,802,4,4420,3,2,40
2623,16,3,803,8,4428,7,6,80
2624,16,3,804,5,4433,4,2,50
2625,16,3,805,5,4438,5,4,50
2626,16,3,806,6,4444,6,4,60
2627,16,3,807,9,4453,9,7,90
2628,16,3,808,4,4457,3,2,40
2629,16,3,809,6,4463,6,4,60
2630,16,3,810,9,4472,6,3,90
2631,16,3,811,7,4479,7,5,70
2632,16,3,812,9,4488,6,5,90
2633,16,3,813,5,4493,4,2,50
2634,16,3,814,2,4495,4,2,20
2635,16,3,815,9,4504,6,4,90
2636,16,3,816,9,4513,6,4,90
2637,16,3,817,4,4517,2,1,40
2638,16,3,818,7,4524,4,2,70
2639,16,3,819,9,4533,8,6,90
2640,16,3,820,9,4542,6,3,90
2641,16,3,821,6,4548,6,5,60
2642,16,3,822,9,4557,3,2,90
2643,16,3,823,7,4564,5,4,70
2644,16,3,824,2,4566,2,0,20
2645,16,3,825,9,4575,5,4,90
2646,16,3,826,3,4578,3,2,30
2647,16,3,827,3,4581,3,1,30
2648,16,3,828,4,4585,3,1,40
2649,16,3,829,3,4588,3,2,30
2650,16,3,830,6,4594,6,5,60
2651,16,3,831,3,4597,3,1,30
2652,16,3,832,7,4604,5,2,70
2653,16,3,833,4,4608,3,2,40
2654,16,3,834,5,4613,5,4,50
2655,16,3,835,5,4618,3,1,50
2656,16,3,836,6,4624,7,4,60
2657,16,3,837,7,4631,5,1,70
2658,16,3,838,9,4640,7,6,90
2659,16,3,839,2,4642,4,3,20
2660,16,3,840,5,4647,3,2,50
2661,16,3,841,6,4653,2,1,60
2662,16,3,842,6,4659,7,4,60
2663,16,3,843,2,4661,7,5,20
2664,16,3,844,2,4663,2,1,20
2665,16,3,845,4,4667,3,1,40
2666,16,3,846,3,4670,3,2,30
2667,16,3,847,3,4673,2,1,30
2668,16,3,848,8,4681,5,4,80
2669,16,3,849,6,4687,3,2,60
2670,16,3,850,8,4695,8,6,80
2671,16,3,851,3,4698,6,4,30
2672,16,3,852,4,4702,3,0,40
2673,16,3,853,3,4705,6,3,30
2674,16,3,854,4,4709,4,2,40
2675,16,3,855,9,4718,6,5,90
2676,16,3,856,5,4723,6,4,50
2677,16,3,857,6,4729,6,4,60
2678,16,3,858,4,4733,3,2,40
2679,16,3,859,2,4735,4,3,20
2680,16,3,860,3,4738,2,0,30
2681,16,3,861,2,4740,3,2,20
2682,16,3,862,2,4742,1,0,20
2683,16,3,863,3,4745,2,1,30
2684,16,3,864,4,4749,4,2,40
2685,16,3,865,8,4757,3,2,80
2686,16,3,866,9,4766,4,2,90
2687,16,3,867,5,4771,5,4,50
2688,16,3,868,8,4779,4,3,80
2689,16,3,869,9,4788,4,3,90
2690,16,3,870,7,4795,5,4,70
2691,16,3,871,3,4798,4,3,30
2692,16,3,872,5,4803,3,2,50
2693,16,3,873,7,4810,7,5,70
2694,16,3,874,5,4815,3,1,50
2695,16,3,875,8,4823,7,5,80
2696,16,3,876,8,4831,8,7,80
2697,16,3,877,6,4837,5,5,60
2698,16,3,878,9,4846,3,1,90
2699,16,3,879,4,4850,2,1,40
2700,16,3,880,4,4854,1,0,40
2701,16,3,881,6,4860,4,3,60
2702,16,3,882,9,4869,4,3,90
2703,16,3,883,4,4873,3,2,40
2704,16,3,884,3,4876,1,0,30
2705,16,3,885,8,4884,7,7,80
2706,16,3,886,4,4888,1,0,40
2707,16,3,887,4,4892,5,3,40
2708,16,3,888,8,4900,11,7,80
2709,16,3,889,7,4907,10,7,70
2710,16,3,890,3,4910,5,2,30
2711,16,3,891,7,4917,9,7,70
2712,16,3,892,6,4923,4,2,60
2713,16,3,893,3,4926,4,3,30
2714,16,3,894,6,4932,5,3,60
2715,16,3,895,6,4938,6,5,60
2716,16,3,896,3,4941,3,2,30
2717,16,3,897,2,4943,1,0,20
2718,16,3,898,8,4951,4,3,80
2719,16,3,899,2,4953,2,0,20
2720,16,3,900,5,4958,4,2,50
2721,16,3,901,3,4961,2,1,30
2722,16,3,902,2,4963,1,0,20
2723,16,3,903,7,4970,5,4,70
2724,16,3,904,8,4978,6,3,80
2725,16,3,905,2,4980,4,3,20
2726,16,3,906,3,4983,4,3,30
2727,16,3,907,7,4990,5,3,70
2728,16,3,908,5,4995,3,0,50
