,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2170,269,3,301,6,1685,7,2,60
2171,269,3,302,8,1693,10,10,80
2172,269,3,303,4,1697,0,0,40
2173,269,3,304,2,1699,1,0,20
2174,269,3,305,2,1701,1,0,20
2175,269,3,306,7,1708,3,3,70
2176,269,3,307,4,1712,2,2,40
2177,269,3,308,3,1715,2,0,30
2178,269,3,309,8,1723,8,8,80
2179,269,3,310,9,1732,2,2,90
2180,269,3,311,8,1740,2,2,80
2181,269,3,312,9,1749,1,1,90
2182,269,3,313,4,1753,2,2,40
2183,269,3,314,4,1757,0,0,40
2184,269,3,315,3,1760,2,2,30
2185,269,3,316,5,1765,2,2,50
2186,269,3,317,8,1773,7,7,80
2187,269,3,318,2,1775,0,0,20
2188,269,3,319,6,1781,0,0,60
2189,269,3,320,4,1785,3,3,40
2190,269,3,321,3,1788,0,0,30
2191,269,3,322,7,1795,5,5,70
2192,269,3,323,5,1800,2,2,50
2193,269,3,324,8,1808,3,3,80
2194,269,3,325,3,1811,2,0,30
2195,269,3,326,6,1817,4,4,60
2196,269,3,327,4,1821,5,5,40
2197,269,3,328,8,1829,2,2,80
2198,269,3,329,4,1833,2,0,40
2199,269,3,330,6,1839,9,9,60
2200,269,3,331,2,1841,1,0,20
2201,269,3,332,8,1849,12,12,80
2202,269,3,333,9,1858,6,6,90
2203,269,3,334,2,1860,3,0,20
2204,269,3,335,9,1869,7,0,90
2205,269,3,336,7,1876,10,10,70
2206,269,3,337,9,1885,7,7,90
2207,269,3,338,8,1893,4,4,80
2208,269,3,339,2,1895,1,0,20
2209,269,3,340,2,1897,2,0,20
2210,269,3,341,8,1905,6,6,80
2211,269,3,342,5,1910,2,2,50
2212,269,3,343,8,1918,9,9,80
2213,269,3,344,3,1921,0,0,30
2214,269,3,345,8,1929,4,0,80
2215,269,3,346,7,1936,9,9,70
2216,269,3,347,6,1942,4,0,60
2217,269,3,348,4,1946,6,6,40
2218,269,3,349,3,1949,1,1,30
2219,269,3,350,5,1954,1,0,50
2220,269,3,351,2,1956,3,0,20
2221,269,3,352,2,1958,3,1,20
2222,269,3,353,6,1964,6,2,60
2223,269,3,354,2,1966,5,5,20
2224,269,3,355,3,1969,1,1,30
2225,269,3,356,2,1971,2,2,20
2226,269,3,357,9,1980,4,4,90
2227,269,3,358,3,1983,2,2,30
2228,269,3,359,5,1988,1,0,50
2229,269,3,360,3,1991,1,0,30
2230,269,3,361,3,1994,1,1,30
2231,269,3,362,7,2001,3,3,70
2232,269,3,363,5,2006,3,3,50
2233,269,3,364,3,2009,1,1,30
2234,269,3,365,2,2011,0,0,20
2235,269,3,366,5,2016,2,2,50
2236,269,3,367,3,2019,5,5,30
2237,269,3,368,5,2024,1,1,50
2238,269,3,369,8,2032,4,4,80
2239,269,3,370,8,2040,3,3,80
2240,269,3,371,3,2043,5,5,30
2241,269,3,372,6,2049,4,4,60
2242,269,3,373,6,2055,2,0,60
2243,269,3,374,9,2064,7,7,90
2244,269,3,375,2,2066,2,0,20
2245,269,3,376,6,2072,5,5,60
2246,269,3,377,9,2081,5,5,90
2247,269,3,378,2,2083,0,0,20
2248,269,3,379,6,2089,3,3,60
2249,269,3,380,3,2092,1,1,30
2250,269,3,381,9,2101,3,3,90
2251,269,3,382,2,2103,0,0,20
2252,269,3,383,7,2110,2,2,70
2253,269,3,384,4,2114,1,1,40
2254,269,3,385,3,2117,0,0,30
2255,269,3,386,9,2126,2,2,90
2256,269,3,387,6,2132,1,1,60
2257,269,3,388,2,2134,0,0,20
2258,269,3,389,8,2142,6,6,80
2259,269,3,390,7,2149,2,2,70
2260,269,3,391,9,2158,7,7,90
2261,269,3,392,9,2167,4,4,90
2262,269,3,393,8,2175,2,2,80
2263,269,3,394,7,2182,4,4,70
2264,269,3,395,2,2184,0,0,20
2265,269,3,396,4,2188,2,2,40
2266,269,3,397,3,2191,2,0,30
2267,269,3,398,5,2196,4,0,50
2268,269,3,399,5,2201,9,0,50
2269,269,3,400,3,2204,10,10,30
2270,269,3,401,5,2209,2,2,50
2271,269,3,402,6,2215,4,0,60
2272,269,3,403,3,2218,7,7,30
2273,269,3,404,3,2221,4,4,30
2274,269,3,405,5,2226,4,4,50
2275,269,3,406,8,2234,6,6,80
2276,269,3,407,2,2236,0,0,20
2277,269,3,408,9,2245,4,4,90
2278,269,3,409,6,2251,6,6,60
2279,269,3,410,6,2257,3,3,60
2280,269,3,411,3,2260,2,0,30
2281,269,3,412,9,2269,5,5,90
2282,269,3,413,4,2273,0,0,40
2283,269,3,414,5,2278,1,1,50
2284,269,3,415,8,2286,4,1,80
2285,269,3,416,7,2293,8,8,70
2286,269,3,417,7,2300,4,1,70
2287,269,3,418,4,2304,3,0,40
2288,269,3,419,6,2310,6,6,60
2289,269,3,420,7,2317,2,2,70
2290,269,3,421,5,2322,2,2,50
2291,269,3,422,4,2326,5,5,40
2292,269,3,423,5,2331,4,4,50
2293,269,3,424,2,2333,2,0,20
2294,269,3,425,2,2335,2,2,20
2295,269,3,426,4,2339,1,1,40
2296,269,3,427,3,2342,1,1,30
2297,269,3,428,6,2348,5,1,60
2298,269,3,429,4,2352,5,0,40
2299,269,3,430,5,2357,7,7,50
2300,269,3,431,4,2361,2,2,40
2301,269,3,432,6,2367,4,4,60
2302,269,3,433,4,2371,1,1,40
2303,269,3,434,9,2380,6,6,90
2304,269,3,435,6,2386,3,1,60
2305,269,3,436,9,2395,6,6,90
2306,269,3,437,9,2404,4,0,90
2307,269,3,438,3,2407,4,0,30
2308,269,3,439,3,2410,7,7,30
2309,269,3,440,5,2415,2,2,50
2310,269,3,441,6,2421,7,0,60
2311,269,3,442,3,2424,10,10,30
2312,269,3,443,6,2430,2,2,60
2313,269,3,444,3,2433,0,0,30
2314,269,3,445,4,2437,2,2,40
2315,269,3,446,9,2446,4,4,90
2316,269,3,447,2,2448,0,0,20
2317,269,3,448,8,2456,2,2,80
2318,269,3,449,3,2459,3,3,30
2319,269,3,450,4,2463,2,0,40
2320,269,3,451,7,2470,4,4,70
2321,269,3,452,3,2473,1,1,30
2322,269,3,453,9,2482,7,7,90
2323,269,3,454,4,2486,3,3,40
2324,269,3,455,9,2495,4,4,90
2325,269,3,456,6,2501,4,0,60
2326,269,3,457,4,2505,7,7,40
2327,269,3,458,9,2514,4,0,90
2328,269,3,459,7,2521,8,8,70
2329,269,3,460,3,2524,2,2,30
2330,269,3,461,3,2527,1,0,30
2331,269,3,462,4,2531,2,2,40
2332,269,3,463,5,2536,8,1,50
2333,269,3,464,9,2545,12,2,90
2334,269,3,465,4,2549,14,1,40
2335,269,3,466,7,2556,13,13,70
2336,269,3,467,2,2558,1,1,20
2337,269,3,468,3,2561,3,3,30
2338,269,3,469,6,2567,4,4,60
2339,269,3,470,7,2574,4,1,70
2340,269,3,471,3,2577,4,4,30
2341,269,3,472,8,2585,9,9,80
2342,269,3,473,9,2594,3,3,90
2343,269,3,474,4,2598,3,3,40
2344,269,3,475,4,2602,3,3,40
2345,269,3,476,4,2606,1,0,40
2346,269,3,477,6,2612,9,2,60
2347,269,3,478,7,2619,12,1,70
2348,269,3,479,5,2624,13,13,50
2349,269,3,480,9,2633,5,5,90
2350,269,3,481,7,2640,7,7,70
2351,269,3,482,5,2645,2,1,50
2352,269,3,483,6,2651,4,3,60
2353,269,3,484,3,2654,1,1,30
2354,269,3,485,2,2656,0,0,20
2355,269,3,486,4,2660,0,0,40
2356,269,3,487,7,2667,2,2,70
2357,269,3,488,8,2675,3,3,80
2358,269,3,489,7,2682,3,3,70
2359,269,3,490,6,2688,5,5,60
2360,269,3,491,5,2693,1,1,50
2361,269,3,492,4,2697,0,0,40
2362,269,3,493,4,2701,3,3,40
2363,269,3,494,3,2704,0,0,30
2364,269,3,495,8,2712,1,1,80
2365,269,3,496,4,2716,0,0,40
2366,269,3,497,8,2724,5,5,80
2367,269,3,498,2,2726,1,1,20
2368,269,3,499,7,2733,4,1,70
2369,269,3,500,8,2741,7,1,80
2370,269,3,501,5,2746,7,7,50
2371,269,3,502,7,2753,2,2,70
2372,269,3,503,5,2758,3,3,50
2373,269,3,504,7,2765,3,0,70
2374,269,3,505,6,2771,10,10,60
2375,269,3,506,7,2778,1,1,70
2376,269,3,507,6,2784,2,2,60
2377,269,3,508,5,2789,5,5,50
2378,269,3,509,4,2793,2,2,40
2379,269,3,510,7,2800,5,5,70
2380,269,3,511,6,2806,5,5,60
2381,269,3,512,2,2808,0,0,20
2382,269,3,513,2,2810,1,0,20
2383,269,3,514,3,2813,2,2,30
2384,269,3,515,3,2816,0,0,30
2385,269,3,516,2,2818,2,2,20
2386,269,3,517,4,2822,2,2,40
2387,269,3,518,3,2825,1,0,30
2388,269,3,519,3,2828,4,4,30
2389,269,3,520,8,2836,5,5,80
2390,269,3,521,3,2839,3,1,30
2391,269,3,522,4,2843,5,5,40
2392,269,3,523,2,2845,0,0,20
2393,269,3,524,4,2849,3,2,40
2394,269,3,525,9,2858,5,5,90
2395,269,3,526,5,2863,4,4,50
2396,269,3,527,7,2870,3,0,70
2397,269,3,528,7,2877,5,5,70
2398,269,3,529,5,2882,1,1,50
2399,269,3,530,2,2884,2,2,20
2400,269,3,531,7,2891,3,3,70
2401,269,3,532,4,2895,4,1,40
2402,269,3,533,3,2898,3,3,30
2403,269,3,534,8,2906,2,0,80
2404,269,3,535,5,2911,4,4,50
2405,269,3,536,4,2915,1,0,40
2406,269,3,537,6,2921,4,4,60
2407,269,3,538,3,2924,1,1,30
2408,269,3,539,3,2927,1,1,30
2409,269,3,540,3,2930,1,0,30
2410,269,3,541,4,2934,3,3,40
2411,269,3,542,3,2937,0,0,30
2412,269,3,543,5,2942,2,2,50
2413,269,3,544,9,2951,1,1,90
2414,269,3,545,5,2956,1,0,50
2415,269,3,546,3,2959,3,3,30
2416,269,3,547,3,2962,0,0,30
2417,269,3,548,2,2964,1,1,20
2418,269,3,549,3,2967,1,1,30
2419,269,3,550,2,2969,1,1,20
2420,269,3,551,8,2977,3,3,80
2421,269,3,552,7,2984,4,0,70
2422,269,3,553,5,2989,10,2,50
2423,269,3,554,4,2993,12,12,40
2424,269,3,555,6,2999,0,0,60
2425,269,3,556,5,3004,3,3,50
2426,269,3,557,8,3012,4,4,80
2427,269,3,558,7,3019,0,0,70
2428,269,3,559,3,3022,1,1,30
2429,269,3,560,4,3026,3,3,40
2430,269,3,561,3,3029,0,0,30
2431,269,3,562,6,3035,4,4,60
2432,269,3,563,7,3042,2,2,70
2433,269,3,564,3,3045,0,0,30
2434,269,3,565,2,3047,1,0,20
2435,269,3,566,6,3053,3,3,60
2436,269,3,567,2,3055,0,0,20
2437,269,3,568,3,3058,3,3,30
2438,269,3,569,7,3065,2,2,70
2439,269,3,570,2,3067,1,1,20
2440,269,3,571,4,3071,4,4,40
2441,269,3,572,7,3078,4,4,70
2442,269,3,573,2,3080,1,0,20
2443,269,3,574,4,3084,3,3,40
2444,269,3,575,9,3093,8,8,90
2445,269,3,576,7,3100,1,1,70
2446,269,3,577,5,3105,0,0,50
2447,269,3,578,7,3112,3,3,70
2448,269,3,579,3,3115,1,1,30
2449,269,3,580,6,3121,1,1,60
2450,269,3,581,8,3129,9,9,80
2451,269,3,582,6,3135,4,4,60
2452,269,3,583,5,3140,3,3,50
2453,269,3,584,6,3146,2,2,60
2454,269,3,585,5,3151,2,2,50
2455,269,3,586,7,3158,3,3,70
2456,269,3,587,5,3163,1,1,50
2457,269,3,588,3,3166,1,1,30
2458,269,3,589,2,3168,1,1,20
2459,269,3,590,2,3170,1,1,20
2460,269,3,591,6,3176,5,0,60
2461,269,3,592,3,3179,7,7,30
2462,269,3,593,7,3186,10,10,70
2463,269,3,594,3,3189,1,1,30
2464,269,3,595,5,3194,1,0,50
2465,269,3,596,2,3196,2,0,20
2466,269,3,597,2,3198,2,2,20
2467,269,3,598,3,3201,2,2,30
2468,269,3,599,4,3205,2,1,40
2469,269,3,600,2,3207,2,2,20
2470,269,3,601,2,3209,1,1,20
2471,269,3,602,5,3214,0,0,50
2472,269,3,603,7,3221,7,3,70
2473,269,3,604,8,3229,7,7,80
2474,269,3,605,6,3235,3,3,60
2475,269,3,606,8,3243,1,0,80
2476,269,3,607,9,3252,7,7,90
2477,269,3,608,4,3256,3,3,40
2478,269,3,609,7,3263,6,0,70
2479,269,3,610,5,3268,7,7,50
2480,269,3,611,5,3273,2,1,50
2481,269,3,612,2,3275,4,4,20
2482,269,3,613,7,3282,1,1,70
2483,269,3,614,7,3289,3,0,70
2484,269,3,615,4,3293,5,5,40
2485,269,3,616,8,3301,6,6,80
2486,269,3,617,9,3310,2,2,90
2487,269,3,618,4,3314,3,0,40
2488,269,3,619,7,3321,10,1,70
2489,269,3,620,5,3326,12,1,50
2490,269,3,621,8,3334,12,12,80
2491,269,3,622,9,3343,3,3,90
2492,269,3,623,9,3352,5,5,90
2493,269,3,624,4,3356,4,1,40
2494,269,3,625,4,3360,4,4,40
2495,269,3,626,6,3366,2,2,60
2496,269,3,627,4,3370,2,2,40
2497,269,3,628,6,3376,1,0,60
2498,269,3,629,9,3385,5,5,90
2499,269,3,630,3,3388,2,2,30
2500,269,3,631,7,3395,2,2,70
2501,269,3,632,7,3402,3,0,70
2502,269,3,633,3,3405,4,2,30
2503,269,3,634,9,3414,12,12,90
2504,269,3,635,3,3417,1,0,30
2505,269,3,636,5,3422,1,1,50
2506,269,3,637,6,3428,2,0,60
2507,269,3,638,2,3430,3,3,20
2508,269,3,639,2,3432,0,0,20
2509,269,3,640,4,3436,0,0,40
2510,269,3,641,8,3444,7,7,80
2511,269,3,642,7,3451,3,3,70
2512,269,3,643,8,3459,1,0,80
2513,269,3,644,5,3464,1,0,50
2514,269,3,645,8,3472,5,5,80
2515,269,3,646,6,3478,7,7,60
2516,269,3,647,5,3483,6,6,50
2517,269,3,648,5,3488,1,1,50
2518,269,3,649,2,3490,0,0,20
2519,269,3,650,3,3493,1,1,30
2520,269,3,651,3,3496,1,0,30
2521,269,3,652,4,3500,3,3,40
2522,269,3,653,7,3507,1,1,70
2523,269,3,654,7,3514,8,8,70
2524,269,3,655,8,3522,7,3,80
2525,269,3,656,6,3528,11,0,60
2526,269,3,657,4,3532,14,1,40
2527,269,3,658,3,3535,13,1,30
2528,269,3,659,8,3543,19,19,80
2529,269,3,660,8,3551,5,1,80
2530,269,3,661,9,3560,4,4,90
2531,269,3,662,9,3569,8,3,90
2532,269,3,663,9,3578,7,7,90
2533,269,3,664,6,3584,1,1,60
2534,269,3,665,6,3590,3,3,60
2535,269,3,666,3,3593,2,2,30
2536,269,3,667,3,3596,3,3,30
2537,269,3,668,9,3605,5,5,90
2538,269,3,669,4,3609,4,1,40
2539,269,3,670,6,3615,6,6,60
2540,269,3,671,6,3621,0,0,60
2541,269,3,672,5,3626,2,2,50
2542,269,3,673,2,3628,0,0,20
2543,269,3,674,3,3631,0,0,30
2544,269,3,675,2,3633,0,0,20
2545,269,3,676,7,3640,4,4,70
2546,269,3,677,3,3643,1,1,30
2547,269,3,678,2,3645,0,0,20
2548,269,3,679,9,3654,5,5,90
2549,269,3,680,6,3660,0,0,60
2550,269,3,681,7,3667,1,1,70
2551,269,3,682,4,3671,0,0,40
2552,269,3,683,9,3680,2,2,90
2553,269,3,684,2,3682,0,0,20
2554,269,3,685,5,3687,2,0,50
2555,269,3,686,8,3695,3,0,80
2556,269,3,687,3,3698,4,4,30
2557,269,3,688,8,3706,3,1,80
2558,269,3,689,7,3713,4,4,70
2559,269,3,690,3,3716,1,1,30
2560,269,3,691,2,3718,0,0,20
2561,269,3,692,4,3722,3,3,40
2562,269,3,693,3,3725,3,3,30
2563,269,3,694,8,3733,9,9,80
2564,269,3,695,4,3737,3,0,40
2565,269,3,696,7,3744,10,2,70
2566,269,3,697,3,3747,10,10,30
2567,269,3,698,4,3751,2,2,40
2568,269,3,699,7,3758,6,6,70
2569,269,3,700,6,3764,3,0,60
2570,269,3,701,3,3767,4,0,30
2571,269,3,702,4,3771,6,6,40
2572,269,3,703,3,3774,2,2,30
2573,269,3,704,4,3778,3,0,40
2574,269,3,705,6,3784,6,6,60
2575,269,3,706,8,3792,9,9,80
2576,269,3,707,8,3800,5,5,80
2577,269,3,708,8,3808,2,2,80
2578,269,3,709,9,3817,1,1,90
2579,269,3,710,8,3825,5,1,80
2580,269,3,711,3,3828,6,0,30
2581,269,3,712,9,3837,6,6,90
2582,269,3,713,3,3840,2,2,30
2583,269,3,714,2,3842,0,0,20
2584,269,3,715,7,3849,5,5,70
2585,269,3,716,7,3856,2,1,70
2586,269,3,717,2,3858,1,1,20
2587,269,3,718,6,3864,4,4,60
2588,269,3,719,9,3873,3,2,90
2589,269,3,720,4,3877,2,2,40
2590,269,3,721,9,3886,8,8,90
2591,269,3,722,4,3890,3,3,40
2592,269,3,723,4,3894,3,3,40
2593,269,3,724,3,3897,1,1,30
2594,269,3,725,6,3903,3,0,60
2595,269,3,726,8,3911,8,8,80
2596,269,3,727,4,3915,2,0,40
2597,269,3,728,2,3917,2,2,20
2598,269,3,729,9,3926,4,4,90
2599,269,3,730,9,3935,2,2,90
2600,269,3,731,6,3941,1,1,60
2601,269,3,732,2,3943,0,0,20
2602,269,3,733,4,3947,5,5,40
2603,269,3,734,4,3951,2,0,40
2604,269,3,735,4,3955,4,0,40
2605,269,3,736,2,3957,6,1,20
2606,269,3,737,4,3961,7,7,40
2607,269,3,738,6,3967,3,3,60
2608,269,3,739,7,3974,3,3,70
2609,269,3,740,6,3980,4,0,60
2610,269,3,741,9,3989,8,8,90
2611,269,3,742,8,3997,1,0,80
2612,269,3,743,4,4001,2,2,40
2613,269,3,744,3,4004,0,0,30
2614,269,3,745,4,4008,2,2,40
2615,269,3,746,8,4016,3,3,80
2616,269,3,747,2,4018,1,0,20
2617,269,3,748,8,4026,4,4,80
2618,269,3,749,8,4034,5,5,80
2619,269,3,750,4,4038,3,3,40
2620,269,3,751,7,4045,4,1,70
2621,269,3,752,5,4050,6,0,50
2622,269,3,753,5,4055,10,10,50
2623,269,3,754,3,4058,0,0,30
2624,269,3,755,8,4066,4,4,80
2625,269,3,756,6,4072,3,1,60
2626,269,3,757,4,4076,3,3,40
2627,269,3,758,8,4084,3,0,80
2628,269,3,759,7,4091,6,6,70
2629,269,3,760,9,4100,4,4,90
2630,269,3,761,7,4107,2,2,70
2631,269,3,762,6,4113,0,0,60
2632,269,3,763,7,4120,6,6,70
2633,269,3,764,4,4124,1,1,40
2634,269,3,765,9,4133,3,3,90
2635,269,3,766,7,4140,6,6,70
2636,269,3,767,4,4144,4,0,40
2637,269,3,768,7,4151,8,8,70
2638,269,3,769,8,4159,5,5,80
2639,269,3,770,7,4166,1,1,70
2640,269,3,771,7,4173,1,1,70
2641,269,3,772,8,4181,5,5,80
2642,269,3,773,6,4187,3,3,60
2643,269,3,774,7,4194,2,2,70
2644,269,3,775,8,4202,3,3,80
2645,269,3,776,3,4205,1,1,30
2646,269,3,777,2,4207,2,2,20
2647,269,3,778,5,4212,2,2,50
2648,269,3,779,8,4220,3,3,80
2649,269,3,780,7,4227,6,6,70
2650,269,3,781,3,4230,3,3,30
2651,269,3,782,6,4236,1,1,60
2652,269,3,783,7,4243,3,3,70
2653,269,3,784,3,4246,3,0,30
2654,269,3,785,3,4249,3,1,30
2655,269,3,786,9,4258,10,10,90
2656,269,3,787,4,4262,1,1,40
2657,269,3,788,5,4267,0,0,50
2658,269,3,789,2,4269,1,0,20
2659,269,3,790,6,4275,1,0,60
2660,269,3,791,2,4277,1,1,20
2661,269,3,792,6,4283,4,4,60
2662,269,3,793,9,4292,2,2,90
2663,269,3,794,7,4299,3,3,70
2664,269,3,795,8,4307,2,2,80
2665,269,3,796,4,4311,2,0,40
2666,269,3,797,7,4318,4,4,70
2667,269,3,798,3,4321,2,2,30
2668,269,3,799,3,4324,1,0,30
2669,269,3,800,3,4327,4,4,30
2670,269,3,801,8,4335,2,2,80
2671,269,3,802,3,4338,2,2,30
2672,269,3,803,5,4343,1,1,50
2673,269,3,804,2,4345,4,0,20
2674,269,3,805,6,4351,5,5,60
2675,269,3,806,4,4355,1,1,40
2676,269,3,807,4,4359,1,1,40
2677,269,3,808,5,4364,2,2,50
2678,269,3,809,2,4366,4,4,20
2679,269,3,810,5,4371,2,0,50
2680,269,3,811,5,4376,3,3,50
2681,269,3,812,2,4378,1,1,20
2682,269,3,813,8,4386,2,2,80
2683,269,3,814,8,4394,6,6,80
2684,269,3,815,5,4399,3,3,50
2685,269,3,816,2,4401,0,0,20
2686,269,3,817,5,4406,2,0,50
2687,269,3,818,8,4414,6,6,80
2688,269,3,819,5,4419,2,0,50
2689,269,3,820,4,4423,3,3,40
2690,269,3,821,9,4432,3,3,90
2691,269,3,822,9,4441,5,5,90
2692,269,3,823,8,4449,5,5,80
2693,269,3,824,4,4453,1,0,40
2694,269,3,825,9,4462,4,4,90
2695,269,3,826,8,4470,4,0,80
2696,269,3,827,3,4473,4,4,30
2697,269,3,828,4,4477,3,3,40
2698,269,3,829,4,4481,2,2,40
2699,269,3,830,2,4483,0,0,20
2700,269,3,831,7,4490,5,1,70
2701,269,3,832,5,4495,7,7,50
2702,269,3,833,6,4501,0,0,60
2703,269,3,834,2,4503,2,2,20
2704,269,3,835,7,4510,3,1,70
2705,269,3,836,8,4518,6,6,80
2706,269,3,837,5,4523,3,3,50
2707,269,3,838,6,4529,1,0,60
2708,269,3,839,7,4536,5,2,70
2709,269,3,840,5,4541,4,4,50
2710,269,3,841,3,4544,1,0,30
2711,269,3,842,9,4553,4,4,90
2712,269,3,843,4,4557,0,0,40
2713,269,3,844,7,4564,2,0,70
2714,269,3,845,6,4570,5,5,60
2715,269,3,846,7,4577,2,2,70
2716,269,3,847,5,4582,0,0,50
2717,269,3,848,8,4590,3,3,80
2718,269,3,849,6,4596,4,4,60
2719,269,3,850,9,4605,4,4,90
2720,269,3,851,4,4609,0,0,40
2721,269,3,852,8,4617,3,3,80
2722,269,3,853,2,4619,0,0,20
2723,269,3,854,8,4627,3,3,80
2724,269,3,855,7,4634,2,1,70
2725,269,3,856,3,4637,1,1,30
2726,269,3,857,5,4642,1,1,50
2727,269,3,858,3,4645,1,1,30
2728,269,3,859,7,4652,1,1,70
2729,269,3,860,8,4660,4,4,80
2730,269,3,861,6,4666,5,5,60
2731,269,3,862,7,4673,1,0,70
2732,269,3,863,6,4679,4,4,60
2733,269,3,864,4,4683,0,0,40
2734,269,3,865,7,4690,4,4,70
2735,269,3,866,4,4694,1,1,40
2736,269,3,867,2,4696,1,1,20
2737,269,3,868,5,4701,4,4,50
2738,269,3,869,9,4710,1,1,90
2739,269,3,870,5,4715,4,0,50
2740,269,3,871,8,4723,10,1,80
2741,269,3,872,2,4725,10,10,20
2742,269,3,873,8,4733,3,3,80
2743,269,3,874,7,4740,4,4,70
2744,269,3,875,6,4746,3,3,60
2745,269,3,876,5,4751,1,1,50
2746,269,3,877,3,4754,0,0,30
2747,269,3,878,6,4760,4,4,60
2748,269,3,879,3,4763,2,2,30
2749,269,3,880,5,4768,0,0,50
2750,269,3,881,2,4770,2,2,20
2751,269,3,882,3,4773,1,1,30
2752,269,3,883,3,4776,1,1,30
2753,269,3,884,4,4780,1,0,40
2754,269,3,885,9,4789,4,4,90
2755,269,3,886,9,4798,5,5,90
2756,269,3,887,6,4804,1,0,60
2757,269,3,888,4,4808,4,4,40
2758,269,3,889,2,4810,1,1,20
2759,269,3,890,9,4819,7,7,90
2760,269,3,891,9,4828,2,2,90
2761,269,3,892,8,4836,3,3,80
2762,269,3,893,3,4839,0,0,30
2763,269,3,894,7,4846,6,6,70
2764,269,3,895,3,4849,0,0,30
2765,269,3,896,8,4857,2,2,80
2766,269,3,897,4,4861,0,0,40
2767,269,3,898,2,4863,2,2,20
2768,269,3,899,8,4871,3,3,80
2769,269,3,900,9,4880,4,1,90
2770,269,3,901,8,4888,9,1,80
2771,269,3,902,4,4892,11,11,40
2772,269,3,903,3,4895,2,2,30
2773,269,3,904,9,4904,3,3,90
2774,269,3,905,2,4906,0,0,20
2775,269,3,906,2,4908,2,2,20
2776,269,3,907,4,4912,3,0,40
2777,269,3,908,6,4918,10,3,60
2778,269,3,909,2,4920,9,9,20
2779,269,3,910,6,4926,4,4,60
2780,269,3,911,7,4933,1,1,70
2781,269,3,912,3,4936,0,0,30
2782,269,3,913,3,4939,1,1,30
2783,269,3,914,8,4947,5,5,80
2784,269,3,915,3,4950,0,0,30
2785,269,3,916,2,4952,2,0,20
2786,269,3,917,2,4954,2,2,20
2787,269,3,918,2,4956,3,0,20
2788,269,3,919,8,4964,6,6,80
2789,269,3,920,8,4972,4,4,80
2790,269,3,921,6,4978,2,0,60
2791,269,3,922,6,4984,6,0,60
2792,269,3,923,2,4986,9,9,20
2793,269,3,924,4,4990,3,3,40
2794,269,3,925,6,4996,3,0,60
2795,269,3,926,2,4998,4,4,20
