,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,175,3,329,4,1794,2,1,40
2170,175,3,330,4,1798,5,0,40
2171,175,3,331,8,1806,7,7,80
2172,175,3,332,2,1808,0,0,20
2173,175,3,333,7,1815,2,0,70
2174,175,3,334,9,1824,7,7,90
2175,175,3,335,3,1827,0,0,30
2176,175,3,336,9,1836,3,3,90
2177,175,3,337,3,1839,0,0,30
2178,175,3,338,7,1846,5,5,70
2179,175,3,339,8,1854,6,6,80
2180,175,3,340,6,1860,3,1,60
2181,175,3,341,7,1867,5,1,70
2182,175,3,342,3,1870,7,7,30
2183,175,3,343,9,1879,4,4,90
2184,175,3,344,3,1882,2,0,30
2185,175,3,345,4,1886,3,1,40
2186,175,3,346,8,1894,6,2,80
2187,175,3,347,7,1901,11,11,70
2188,175,3,348,8,1909,1,1,80
2189,175,3,349,8,1917,6,1,80
2190,175,3,350,8,1925,10,1,80
2191,175,3,351,4,1929,11,11,40
2192,175,3,352,7,1936,4,0,70
2193,175,3,353,4,1940,8,2,40
2194,175,3,354,8,1948,9,9,80
2195,175,3,355,5,1953,2,0,50
2196,175,3,356,8,1961,6,6,80
2197,175,3,357,9,1970,4,0,90
2198,175,3,358,6,1976,4,1,60
2199,175,3,359,6,1982,7,7,60
2200,175,3,360,9,1991,5,5,90
2201,175,3,361,8,1999,5,5,80
2202,175,3,362,5,2004,2,0,50
2203,175,3,363,9,2013,6,2,90
2204,175,3,364,6,2019,7,2,60
2205,175,3,365,4,2023,7,1,40
2206,175,3,366,6,2029,7,7,60
2207,175,3,367,5,2034,2,2,50
2208,175,3,368,9,2043,8,8,90
2209,175,3,369,5,2048,2,0,50
2210,175,3,370,3,2051,3,1,30
2211,175,3,371,8,2059,6,6,80
2212,175,3,372,9,2068,3,0,90
2213,175,3,373,5,2073,5,5,50
2214,175,3,374,4,2077,1,1,40
2215,175,3,375,4,2081,3,1,40
2216,175,3,376,3,2084,2,2,30
2217,175,3,377,5,2089,4,4,50
2218,175,3,378,5,2094,3,0,50
2219,175,3,379,3,2097,5,5,30
2220,175,3,380,7,2104,5,2,70
2221,175,3,381,6,2110,3,3,60
2222,175,3,382,2,2112,3,3,20
2223,175,3,383,7,2119,7,0,70
2224,175,3,384,4,2123,9,4,40
2225,175,3,385,3,2126,6,1,30
2226,175,3,386,6,2132,8,2,60
2227,175,3,387,4,2136,7,0,40
2228,175,3,388,6,2142,12,3,60
2229,175,3,389,4,2146,10,10,40
2230,175,3,390,7,2153,9,2,70
2231,175,3,391,4,2157,7,7,40
2232,175,3,392,5,2162,3,0,50
2233,175,3,393,2,2164,3,3,20
2234,175,3,394,6,2170,0,0,60
2235,175,3,395,9,2179,2,1,90
2236,175,3,396,3,2182,3,3,30
2237,175,3,397,2,2184,1,0,20
2238,175,3,398,9,2193,3,3,90
2239,175,3,399,9,2202,7,1,90
2240,175,3,400,4,2206,6,6,40
2241,175,3,401,6,2212,4,4,60
2242,175,3,402,9,2221,5,5,90
2243,175,3,403,9,2230,4,1,90
2244,175,3,404,5,2235,3,0,50
2245,175,3,405,6,2241,6,6,60
2246,175,3,406,9,2250,6,2,90
2247,175,3,407,9,2259,12,12,90
2248,175,3,408,6,2265,3,3,60
2249,175,3,409,2,2267,1,0,20
2250,175,3,410,7,2274,3,0,70
2251,175,3,411,9,2283,5,0,90
2252,175,3,412,6,2289,11,11,60
2253,175,3,413,5,2294,1,1,50
2254,175,3,414,9,2303,5,5,90
2255,175,3,415,9,2312,9,9,90
2256,175,3,416,6,2318,3,3,60
2257,175,3,417,2,2320,0,0,20
2258,175,3,418,5,2325,3,3,50
2259,175,3,419,2,2327,1,1,20
2260,175,3,420,2,2329,0,0,20
2261,175,3,421,9,2338,7,7,90
2262,175,3,422,4,2342,3,1,40
2263,175,3,423,8,2350,5,5,80
2264,175,3,424,5,2355,6,6,50
2265,175,3,425,6,2361,4,0,60
2266,175,3,426,3,2364,5,5,30
2267,175,3,427,8,2372,1,1,80
2268,175,3,428,2,2374,2,0,20
2269,175,3,429,7,2381,3,3,70
2270,175,3,430,5,2386,3,3,50
2271,175,3,431,6,2392,3,0,60
2272,175,3,432,6,2398,4,1,60
2273,175,3,433,7,2405,7,7,70
2274,175,3,434,9,2414,2,0,90
2275,175,3,435,8,2422,6,6,80
2276,175,3,436,3,2425,4,0,30
2277,175,3,437,7,2432,7,7,70
2278,175,3,438,9,2441,5,5,90
2279,175,3,439,7,2448,4,4,70
2280,175,3,440,3,2451,0,0,30
2281,175,3,441,2,2453,1,1,20
2282,175,3,442,2,2455,0,0,20
2283,175,3,443,8,2463,3,0,80
2284,175,3,444,9,2472,9,9,90
2285,175,3,445,4,2476,1,0,40
2286,175,3,446,6,2482,6,6,60
2287,175,3,447,9,2491,5,5,90
2288,175,3,448,6,2497,3,3,60
2289,175,3,449,2,2499,2,2,20
2290,175,3,450,9,2508,1,0,90
2291,175,3,451,4,2512,3,3,40
2292,175,3,452,8,2520,2,2,80
2293,175,3,453,7,2527,2,0,70
2294,175,3,454,4,2531,4,1,40
2295,175,3,455,2,2533,3,3,20
2296,175,3,456,6,2539,2,0,60
2297,175,3,457,2,2541,3,3,20
2298,175,3,458,4,2545,2,2,40
2299,175,3,459,3,2548,0,0,30
2300,175,3,460,5,2553,4,4,50
2301,175,3,461,5,2558,6,6,50
2302,175,3,462,5,2563,1,1,50
2303,175,3,463,8,2571,7,4,80
2304,175,3,464,9,2580,11,11,90
2305,175,3,465,8,2588,2,0,80
2306,175,3,466,7,2595,6,6,70
2307,175,3,467,9,2604,4,2,90
2308,175,3,468,8,2612,5,1,80
2309,175,3,469,2,2614,4,1,20
2310,175,3,470,9,2623,9,2,90
2311,175,3,471,2,2625,7,0,20
2312,175,3,472,7,2632,11,11,70
2313,175,3,473,6,2638,3,3,60
2314,175,3,474,5,2643,5,2,50
2315,175,3,475,3,2646,8,8,30
2316,175,3,476,9,2655,8,0,90
2317,175,3,477,9,2664,15,15,90
2318,175,3,478,3,2667,0,0,30
2319,175,3,479,5,2672,2,0,50
2320,175,3,480,2,2674,5,5,20
2321,175,3,481,5,2679,2,2,50
2322,175,3,482,4,2683,2,2,40
2323,175,3,483,3,2686,1,0,30
2324,175,3,484,2,2688,2,0,20
2325,175,3,485,8,2696,5,5,80
2326,175,3,486,3,2699,2,2,30
2327,175,3,487,3,2702,6,2,30
2328,175,3,488,6,2708,9,9,60
2329,175,3,489,2,2710,1,0,20
2330,175,3,490,3,2713,2,2,30
2331,175,3,491,7,2720,5,5,70
2332,175,3,492,2,2722,2,0,20
2333,175,3,493,4,2726,4,1,40
2334,175,3,494,6,2732,6,1,60
2335,175,3,495,3,2735,5,1,30
2336,175,3,496,8,2743,6,6,80
2337,175,3,497,2,2745,1,1,20
2338,175,3,498,7,2752,1,1,70
2339,175,3,499,6,2758,1,0,60
2340,175,3,500,5,2763,3,3,50
2341,175,3,501,3,2766,1,0,30
2342,175,3,502,7,2773,7,2,70
2343,175,3,503,5,2778,7,7,50
2344,175,3,504,7,2785,5,5,70
2345,175,3,505,7,2792,3,3,70
2346,175,3,506,2,2794,3,0,20
2347,175,3,507,2,2796,4,1,20
2348,175,3,508,3,2799,3,1,30
2349,175,3,509,9,2808,4,4,90
2350,175,3,510,2,2810,1,1,20
2351,175,3,511,6,2816,3,3,60
2352,175,3,512,8,2824,2,2,80
2353,175,3,513,6,2830,4,4,60
2354,175,3,514,7,2837,5,1,70
2355,175,3,515,2,2839,4,4,20
2356,175,3,516,7,2846,6,6,70
2357,175,3,517,4,2850,2,0,40
2358,175,3,518,4,2854,8,8,40
2359,175,3,519,8,2862,6,6,80
2360,175,3,520,4,2866,2,2,40
2361,175,3,521,9,2875,8,8,90
2362,175,3,522,9,2884,6,6,90
2363,175,3,523,7,2891,4,0,70
2364,175,3,524,7,2898,8,8,70
2365,175,3,525,7,2905,1,0,70
2366,175,3,526,3,2908,1,0,30
2367,175,3,527,5,2913,4,4,50
2368,175,3,528,6,2919,2,2,60
2369,175,3,529,7,2926,2,0,70
2370,175,3,530,8,2934,6,6,80
2371,175,3,531,8,2942,3,3,80
2372,175,3,532,7,2949,9,1,70
2373,175,3,533,2,2951,8,8,20
2374,175,3,534,4,2955,2,2,40
2375,175,3,535,2,2957,1,0,20
2376,175,3,536,3,2960,4,0,30
2377,175,3,537,8,2968,7,1,80
2378,175,3,538,3,2971,9,9,30
2379,175,3,539,2,2973,1,1,20
2380,175,3,540,6,2979,3,3,60
2381,175,3,541,3,2982,2,2,30
2382,175,3,542,5,2987,2,2,50
2383,175,3,543,3,2990,0,0,30
2384,175,3,544,3,2993,3,1,30
2385,175,3,545,4,2997,3,1,40
2386,175,3,546,2,2999,3,3,20
2387,175,3,547,3,3002,3,3,30
2388,175,3,548,9,3011,2,0,90
2389,175,3,549,2,3013,4,0,20
2390,175,3,550,3,3016,6,1,30
2391,175,3,551,6,3022,7,7,60
2392,175,3,552,2,3024,1,0,20
2393,175,3,553,7,3031,1,0,70
2394,175,3,554,2,3033,2,0,20
2395,175,3,555,6,3039,6,6,60
2396,175,3,556,5,3044,2,2,50
2397,175,3,557,3,3047,2,0,30
2398,175,3,558,6,3053,7,7,60
2399,175,3,559,4,3057,2,0,40
2400,175,3,560,3,3060,3,3,30
2401,175,3,561,2,3062,1,0,20
2402,175,3,562,9,3071,6,6,90
2403,175,3,563,4,3075,4,0,40
2404,175,3,564,2,3077,7,2,20
2405,175,3,565,5,3082,9,1,50
2406,175,3,566,7,3089,10,2,70
2407,175,3,567,5,3094,11,2,50
2408,175,3,568,3,3097,10,2,30
2409,175,3,569,3,3100,11,11,30
2410,175,3,570,3,3103,1,0,30
2411,175,3,571,4,3107,2,2,40
2412,175,3,572,8,3115,1,0,80
2413,175,3,573,3,3118,2,0,30
2414,175,3,574,8,3126,8,2,80
2415,175,3,575,8,3134,9,0,80
2416,175,3,576,6,3140,14,14,60
2417,175,3,577,4,3144,4,0,40
2418,175,3,578,4,3148,6,6,40
2419,175,3,579,9,3157,3,3,90
2420,175,3,580,4,3161,4,0,40
2421,175,3,581,3,3164,5,5,30
2422,175,3,582,5,3169,1,1,50
2423,175,3,583,8,3177,4,0,80
2424,175,3,584,5,3182,11,11,50
2425,175,3,585,2,3184,1,0,20
2426,175,3,586,4,3188,2,0,40
2427,175,3,587,4,3192,2,2,40
2428,175,3,588,7,3199,1,0,70
2429,175,3,589,3,3202,3,0,30
2430,175,3,590,4,3206,5,1,40
2431,175,3,591,2,3208,6,2,20
2432,175,3,592,9,3217,8,8,90
2433,175,3,593,5,3222,0,0,50
2434,175,3,594,5,3227,0,0,50
2435,175,3,595,9,3236,4,0,90
2436,175,3,596,6,3242,7,7,60
2437,175,3,597,8,3250,2,1,80
2438,175,3,598,9,3259,7,7,90
2439,175,3,599,3,3262,0,0,30
2440,175,3,600,9,3271,3,3,90
2441,175,3,601,3,3274,1,0,30
2442,175,3,602,7,3281,5,5,70
2443,175,3,603,4,3285,0,0,40
2444,175,3,604,5,3290,2,2,50
2445,175,3,605,3,3293,1,0,30
2446,175,3,606,5,3298,4,4,50
2447,175,3,607,5,3303,4,0,50
2448,175,3,608,7,3310,8,8,70
2449,175,3,609,6,3316,1,1,60
2450,175,3,610,8,3324,5,5,80
2451,175,3,611,5,3329,3,0,50
2452,175,3,612,7,3336,4,4,70
2453,175,3,613,3,3339,2,2,30
2454,175,3,614,3,3342,1,1,30
2455,175,3,615,4,3346,3,0,40
2456,175,3,616,3,3349,4,0,30
2457,175,3,617,2,3351,5,5,20
2458,175,3,618,8,3359,4,0,80
2459,175,3,619,6,3365,7,2,60
2460,175,3,620,3,3368,6,2,30
2461,175,3,621,9,3377,10,0,90
2462,175,3,622,8,3385,14,14,80
2463,175,3,623,3,3388,0,0,30
2464,175,3,624,3,3391,2,2,30
2465,175,3,625,8,3399,5,5,80
2466,175,3,626,7,3406,2,2,70
2467,175,3,627,4,3410,3,1,40
2468,175,3,628,8,3418,6,6,80
2469,175,3,629,7,3425,5,5,70
2470,175,3,630,3,3428,3,3,30
2471,175,3,631,8,3436,3,0,80
2472,175,3,632,7,3443,5,5,70
2473,175,3,633,6,3449,5,0,60
2474,175,3,634,8,3457,7,1,80
2475,175,3,635,8,3465,7,7,80
2476,175,3,636,5,3470,2,2,50
2477,175,3,637,6,3476,3,1,60
2478,175,3,638,6,3482,4,0,60
2479,175,3,639,2,3484,4,4,20
2480,175,3,640,3,3487,1,0,30
2481,175,3,641,9,3496,5,1,90
2482,175,3,642,4,3500,5,1,40
2483,175,3,643,9,3509,10,0,90
2484,175,3,644,7,3516,11,11,70
2485,175,3,645,6,3522,6,6,60
2486,175,3,646,9,3531,7,7,90
2487,175,3,647,9,3540,2,2,90
2488,175,3,648,9,3549,4,0,90
2489,175,3,649,5,3554,5,5,50
2490,175,3,650,2,3556,0,0,20
2491,175,3,651,4,3560,2,2,40
2492,175,3,652,2,3562,1,1,20
2493,175,3,653,4,3566,1,0,40
2494,175,3,654,5,3571,3,3,50
2495,175,3,655,7,3578,3,2,70
2496,175,3,656,3,3581,3,1,30
2497,175,3,657,9,3590,5,1,90
2498,175,3,658,6,3596,6,0,60
2499,175,3,659,6,3602,7,1,60
2500,175,3,660,8,3610,8,1,80
2501,175,3,661,3,3613,10,3,30
2502,175,3,662,8,3621,10,10,80
2503,175,3,663,8,3629,0,0,80
2504,175,3,664,4,3633,3,3,40
2505,175,3,665,2,3635,2,0,20
2506,175,3,666,8,3643,6,6,80
2507,175,3,667,3,3646,1,0,30
2508,175,3,668,5,3651,5,5,50
2509,175,3,669,5,3656,2,2,50
2510,175,3,670,3,3659,1,1,30
2511,175,3,671,3,3662,2,2,30
2512,175,3,672,4,3666,1,1,40
2513,175,3,673,4,3670,1,0,40
2514,175,3,674,8,3678,3,3,80
2515,175,3,675,4,3682,1,0,40
2516,175,3,676,4,3686,2,1,40
2517,175,3,677,3,3689,2,2,30
2518,175,3,678,3,3692,2,0,30
2519,175,3,679,4,3696,6,6,40
2520,175,3,680,8,3704,4,1,80
2521,175,3,681,2,3706,4,4,20
2522,175,3,682,9,3715,6,2,90
2523,175,3,683,6,3721,4,4,60
2524,175,3,684,9,3730,5,0,90
2525,175,3,685,3,3733,6,6,30
2526,175,3,686,2,3735,0,0,20
2527,175,3,687,3,3738,1,1,30
2528,175,3,688,8,3746,2,2,80
2529,175,3,689,9,3755,1,0,90
2530,175,3,690,2,3757,3,0,20
2531,175,3,691,7,3764,7,1,70
2532,175,3,692,8,3772,12,3,80
2533,175,3,693,5,3777,10,10,50
2534,175,3,694,2,3779,2,2,20
2535,175,3,695,4,3783,1,1,40
2536,175,3,696,3,3786,1,1,30
2537,175,3,697,6,3792,5,5,60
2538,175,3,698,6,3798,5,0,60
2539,175,3,699,8,3806,9,2,80
2540,175,3,700,7,3813,13,13,70
2541,175,3,701,5,3818,1,0,50
2542,175,3,702,8,3826,5,0,80
2543,175,3,703,7,3833,9,2,70
2544,175,3,704,5,3838,10,0,50
2545,175,3,705,2,3840,11,11,20
2546,175,3,706,8,3848,2,0,80
2547,175,3,707,7,3855,3,3,70
2548,175,3,708,4,3859,4,4,40
2549,175,3,709,2,3861,2,2,20
2550,175,3,710,4,3865,1,1,40
2551,175,3,711,9,3874,3,3,90
2552,175,3,712,5,3879,3,3,50
2553,175,3,713,7,3886,2,0,70
2554,175,3,714,6,3892,6,2,60
2555,175,3,715,3,3895,4,1,30
2556,175,3,716,2,3897,4,4,20
2557,175,3,717,6,3903,2,0,60
2558,175,3,718,4,3907,4,4,40
2559,175,3,719,6,3913,4,0,60
2560,175,3,720,4,3917,7,7,40
2561,175,3,721,4,3921,4,4,40
2562,175,3,722,5,3926,5,5,50
2563,175,3,723,9,3935,7,7,90
2564,175,3,724,4,3939,0,0,40
2565,175,3,725,6,3945,4,1,60
2566,175,3,726,5,3950,7,7,50
2567,175,3,727,3,3953,0,0,30
2568,175,3,728,5,3958,3,3,50
2569,175,3,729,9,3967,4,4,90
2570,175,3,730,2,3969,1,1,20
2571,175,3,731,7,3976,2,0,70
2572,175,3,732,3,3979,2,2,30
2573,175,3,733,8,3987,6,1,80
2574,175,3,734,8,3995,10,2,80
2575,175,3,735,9,4004,12,12,90
2576,175,3,736,3,4007,1,1,30
2577,175,3,737,4,4011,2,0,40
2578,175,3,738,2,4013,3,1,20
2579,175,3,739,3,4016,6,1,30
2580,175,3,740,2,4018,5,1,20
2581,175,3,741,2,4020,6,2,20
2582,175,3,742,9,4029,8,2,90
2583,175,3,743,4,4033,7,7,40
2584,175,3,744,9,4042,4,4,90
2585,175,3,745,5,4047,1,0,50
2586,175,3,746,4,4051,4,1,40
2587,175,3,747,3,4054,3,3,30
2588,175,3,748,2,4056,3,3,20
2589,175,3,749,5,4061,0,0,50
2590,175,3,750,9,4070,6,2,90
2591,175,3,751,4,4074,5,5,40
2592,175,3,752,7,4081,6,0,70
2593,175,3,753,9,4090,10,2,90
2594,175,3,754,5,4095,9,9,50
2595,175,3,755,5,4100,6,2,50
2596,175,3,756,9,4109,6,6,90
2597,175,3,757,7,4116,4,4,70
2598,175,3,758,7,4123,1,1,70
2599,175,3,759,8,4131,8,8,80
2600,175,3,760,7,4138,2,2,70
2601,175,3,761,5,4143,2,2,50
2602,175,3,762,2,4145,4,4,20
2603,175,3,763,4,4149,0,0,40
2604,175,3,764,8,4157,3,3,80
2605,175,3,765,2,4159,0,0,20
2606,175,3,766,2,4161,0,0,20
2607,175,3,767,2,4163,3,0,20
2608,175,3,768,9,4172,9,9,90
2609,175,3,769,6,4178,1,0,60
2610,175,3,770,9,4187,3,1,90
2611,175,3,771,6,4193,5,5,60
2612,175,3,772,7,4200,4,0,70
2613,175,3,773,5,4205,5,1,50
2614,175,3,774,7,4212,8,1,70
2615,175,3,775,3,4215,8,2,30
2616,175,3,776,8,4223,10,2,80
2617,175,3,777,3,4226,8,8,30
2618,175,3,778,4,4230,0,0,40
2619,175,3,779,2,4232,3,1,20
2620,175,3,780,7,4239,4,4,70
2621,175,3,781,8,4247,4,4,80
2622,175,3,782,6,4253,7,1,60
2623,175,3,783,8,4261,10,10,80
2624,175,3,784,4,4265,3,3,40
2625,175,3,785,2,4267,1,1,20
2626,175,3,786,6,4273,1,0,60
2627,175,3,787,7,4280,2,0,70
2628,175,3,788,9,4289,8,3,90
2629,175,3,789,5,4294,6,6,50
2630,175,3,790,7,4301,2,2,70
2631,175,3,791,7,4308,5,0,70
2632,175,3,792,3,4311,7,7,30
2633,175,3,793,5,4316,3,3,50
2634,175,3,794,3,4319,1,0,30
2635,175,3,795,3,4322,2,2,30
2636,175,3,796,4,4326,0,0,40
2637,175,3,797,4,4330,2,2,40
2638,175,3,798,9,4339,7,1,90
2639,175,3,799,9,4348,8,8,90
2640,175,3,800,7,4355,5,5,70
2641,175,3,801,3,4358,1,1,30
2642,175,3,802,2,4360,2,0,20
2643,175,3,803,6,4366,4,0,60
2644,175,3,804,5,4371,5,5,50
2645,175,3,805,2,4373,2,1,20
2646,175,3,806,7,4380,8,8,70
2647,175,3,807,8,4388,3,1,80
2648,175,3,808,8,4396,6,6,80
2649,175,3,809,3,4399,1,0,30
2650,175,3,810,7,4406,5,5,70
2651,175,3,811,4,4410,3,3,40
2652,175,3,812,9,4419,5,5,90
2653,175,3,813,5,4424,3,1,50
2654,175,3,814,4,4428,4,4,40
2655,175,3,815,4,4432,1,1,40
2656,175,3,816,3,4435,0,0,30
2657,175,3,817,9,4444,6,1,90
2658,175,3,818,3,4447,6,6,30
2659,175,3,819,3,4450,1,1,30
2660,175,3,820,3,4453,1,0,30
2661,175,3,821,6,4459,5,1,60
2662,175,3,822,7,4466,5,5,70
2663,175,3,823,2,4468,1,1,20
2664,175,3,824,9,4477,7,7,90
2665,175,3,825,7,4484,3,3,70
2666,175,3,826,2,4486,3,0,20
2667,175,3,827,7,4493,4,0,70
2668,175,3,828,5,4498,6,1,50
2669,175,3,829,8,4506,9,9,80
2670,175,3,830,7,4513,4,4,70
2671,175,3,831,6,4519,6,0,60
2672,175,3,832,9,4528,10,1,90
2673,175,3,833,8,4536,9,9,80
2674,175,3,834,5,4541,1,0,50
2675,175,3,835,8,4549,2,2,80
2676,175,3,836,5,4554,5,5,50
2677,175,3,837,4,4558,3,3,40
2678,175,3,838,8,4566,5,1,80
2679,175,3,839,9,4575,9,2,90
2680,175,3,840,3,4578,11,11,30
2681,175,3,841,8,4586,3,3,80
2682,175,3,842,4,4590,3,0,40
2683,175,3,843,5,4595,7,2,50
2684,175,3,844,4,4599,5,1,40
2685,175,3,845,2,4601,5,5,20
2686,175,3,846,5,4606,3,3,50
2687,175,3,847,7,4613,5,5,70
2688,175,3,848,5,4618,1,1,50
2689,175,3,849,4,4622,3,0,40
2690,175,3,850,4,4626,6,6,40
2691,175,3,851,5,4631,0,0,50
2692,175,3,852,7,4638,7,0,70
2693,175,3,853,3,4641,7,0,30
2694,175,3,854,7,4648,9,9,70
2695,175,3,855,7,4655,2,2,70
2696,175,3,856,6,4661,2,0,60
2697,175,3,857,3,4664,3,3,30
2698,175,3,858,2,4666,2,0,20
2699,175,3,859,7,4673,2,2,70
2700,175,3,860,5,4678,1,1,50
2701,175,3,861,6,4684,4,4,60
2702,175,3,862,6,4690,6,3,60
2703,175,3,863,6,4696,7,7,60
2704,175,3,864,9,4705,4,0,90
2705,175,3,865,6,4711,7,0,60
2706,175,3,866,2,4713,12,5,20
2707,175,3,867,2,4715,8,8,20
2708,175,3,868,3,4718,1,0,30
2709,175,3,869,3,4721,1,1,30
2710,175,3,870,7,4728,6,6,70
2711,175,3,871,5,4733,4,1,50
2712,175,3,872,2,4735,4,1,20
2713,175,3,873,4,4739,6,5,40
2714,175,3,874,3,4742,2,2,30
2715,175,3,875,7,4749,4,2,70
2716,175,3,876,9,4758,9,3,90
2717,175,3,877,4,4762,8,8,40
2718,175,3,878,2,4764,2,2,20
2719,175,3,879,6,4770,2,0,60
2720,175,3,880,7,4777,2,2,70
2721,175,3,881,6,4783,5,1,60
2722,175,3,882,5,4788,6,1,50
2723,175,3,883,3,4791,7,7,30
2724,175,3,884,9,4800,2,2,90
2725,175,3,885,5,4805,1,1,50
2726,175,3,886,2,4807,1,0,20
2727,175,3,887,7,4814,5,1,70
2728,175,3,888,8,4822,6,6,80
2729,175,3,889,8,4830,5,5,80
2730,175,3,890,6,4836,5,1,60
2731,175,3,891,6,4842,7,3,60
2732,175,3,892,4,4846,6,2,40
2733,175,3,893,5,4851,6,1,50
2734,175,3,894,8,4859,10,1,80
2735,175,3,895,4,4863,10,2,40
2736,175,3,896,8,4871,10,10,80
2737,175,3,897,9,4880,3,1,90
2738,175,3,898,9,4889,8,0,90
2739,175,3,899,4,4893,12,12,40
2740,175,3,900,3,4896,4,4,30
2741,175,3,901,7,4903,2,1,70
2742,175,3,902,6,4909,2,0,60
2743,175,3,903,9,4918,3,1,90
2744,175,3,904,2,4920,3,3,20
2745,175,3,905,8,4928,4,4,80
2746,175,3,906,7,4935,6,1,70
2747,175,3,907,6,4941,9,9,60
2748,175,3,908,3,4944,4,4,30
2749,175,3,909,6,4950,3,3,60
2750,175,3,910,6,4956,2,0,60
2751,175,3,911,7,4963,5,0,70
2752,175,3,912,3,4966,6,1,30
2753,175,3,913,2,4968,5,1,20
2754,175,3,914,6,4974,7,7,60
2755,175,3,915,6,4980,4,4,60
2756,175,3,916,4,4984,2,1,40
2757,175,3,917,5,4989,3,1,50
2758,175,3,918,8,4997,4,4,80
