,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,309,3,360,9,1919,4,4,90
2170,309,3,361,2,1921,0,0,20
2171,309,3,362,3,1924,0,0,30
2172,309,3,363,3,1927,0,0,30
2173,309,3,364,6,1933,1,1,60
2174,309,3,365,8,1941,4,4,80
2175,309,3,366,7,1948,2,2,70
2176,309,3,367,7,1955,7,7,70
2177,309,3,368,6,1961,5,5,60
2178,309,3,369,9,1970,2,2,90
2179,309,3,370,7,1977,1,1,70
2180,309,3,371,4,1981,0,0,40
2181,309,3,372,9,1990,1,1,90
2182,309,3,373,3,1993,3,3,30
2183,309,3,374,2,1995,1,1,20
2184,309,3,375,8,2003,6,6,80
2185,309,3,376,5,2008,1,0,50
2186,309,3,377,6,2014,4,4,60
2187,309,3,378,3,2017,1,1,30
2188,309,3,379,7,2024,0,0,70
2189,309,3,380,9,2033,3,3,90
2190,309,3,381,8,2041,6,6,80
2191,309,3,382,7,2048,6,6,70
2192,309,3,383,3,2051,2,2,30
2193,309,3,384,7,2058,5,5,70
2194,309,3,385,3,2061,2,2,30
2195,309,3,386,9,2070,2,0,90
2196,309,3,387,7,2077,9,9,70
2197,309,3,388,6,2083,1,1,60
2198,309,3,389,3,2086,0,0,30
2199,309,3,390,6,2092,5,5,60
2200,309,3,391,5,2097,2,2,50
2201,309,3,392,2,2099,2,2,20
2202,309,3,393,4,2103,0,0,40
2203,309,3,394,2,2105,1,1,20
2204,309,3,395,8,2113,2,2,80
2205,309,3,396,3,2116,0,0,30
2206,309,3,397,7,2123,8,8,70
2207,309,3,398,3,2126,1,1,30
2208,309,3,399,6,2132,3,3,60
2209,309,3,400,5,2137,2,2,50
2210,309,3,401,3,2140,0,0,30
2211,309,3,402,6,2146,3,3,60
2212,309,3,403,5,2151,0,0,50
2213,309,3,404,6,2157,1,1,60
2214,309,3,405,5,2162,6,6,50
2215,309,3,406,4,2166,3,3,40
2216,309,3,407,9,2175,0,0,90
2217,309,3,408,8,2183,2,2,80
2218,309,3,409,5,2188,3,3,50
2219,309,3,410,9,2197,2,2,90
2220,309,3,411,9,2206,5,5,90
2221,309,3,412,8,2214,3,3,80
2222,309,3,413,7,2221,4,4,70
2223,309,3,414,8,2229,5,5,80
2224,309,3,415,9,2238,5,2,90
2225,309,3,416,2,2240,3,3,20
2226,309,3,417,8,2248,5,5,80
2227,309,3,418,4,2252,4,4,40
2228,309,3,419,6,2258,2,2,60
2229,309,3,420,3,2261,0,0,30
2230,309,3,421,5,2266,3,3,50
2231,309,3,422,4,2270,2,2,40
2232,309,3,423,3,2273,1,1,30
2233,309,3,424,9,2282,6,6,90
2234,309,3,425,2,2284,1,0,20
2235,309,3,426,3,2287,3,3,30
2236,309,3,427,4,2291,3,3,40
2237,309,3,428,4,2295,1,1,40
2238,309,3,429,3,2298,1,1,30
2239,309,3,430,6,2304,3,3,60
2240,309,3,431,4,2308,7,7,40
2241,309,3,432,5,2313,3,3,50
2242,309,3,433,9,2322,3,3,90
2243,309,3,434,9,2331,1,0,90
2244,309,3,435,6,2337,5,5,60
2245,309,3,436,7,2344,3,3,70
2246,309,3,437,5,2349,3,0,50
2247,309,3,438,7,2356,7,1,70
2248,309,3,439,6,2362,10,10,60
2249,309,3,440,3,2365,3,3,30
2250,309,3,441,6,2371,4,4,60
2251,309,3,442,4,2375,0,0,40
2252,309,3,443,7,2382,3,3,70
2253,309,3,444,3,2385,0,0,30
2254,309,3,445,9,2394,2,2,90
2255,309,3,446,4,2398,3,0,40
2256,309,3,447,2,2400,5,5,20
2257,309,3,448,7,2407,2,2,70
2258,309,3,449,5,2412,1,1,50
2259,309,3,450,4,2416,2,2,40
2260,309,3,451,6,2422,2,2,60
2261,309,3,452,5,2427,1,1,50
2262,309,3,453,9,2436,4,4,90
2263,309,3,454,6,2442,4,4,60
2264,309,3,455,3,2445,1,0,30
2265,309,3,456,2,2447,3,3,20
2266,309,3,457,5,2452,1,1,50
2267,309,3,458,4,2456,3,3,40
2268,309,3,459,3,2459,3,0,30
2269,309,3,460,7,2466,7,7,70
2270,309,3,461,6,2472,2,0,60
2271,309,3,462,9,2481,7,7,90
2272,309,3,463,5,2486,5,5,50
2273,309,3,464,5,2491,7,7,50
2274,309,3,465,3,2494,3,3,30
2275,309,3,466,9,2503,1,1,90
2276,309,3,467,9,2512,5,5,90
2277,309,3,468,9,2521,6,6,90
2278,309,3,469,4,2525,0,0,40
2279,309,3,470,6,2531,5,5,60
2280,309,3,471,6,2537,3,3,60
2281,309,3,472,5,2542,2,0,50
2282,309,3,473,6,2548,7,7,60
2283,309,3,474,6,2554,4,4,60
2284,309,3,475,7,2561,1,1,70
2285,309,3,476,3,2564,2,1,30
2286,309,3,477,7,2571,3,3,70
2287,309,3,478,6,2577,4,4,60
2288,309,3,479,7,2584,8,8,70
2289,309,3,480,7,2591,2,2,70
2290,309,3,481,4,2595,1,1,40
2291,309,3,482,7,2602,6,0,70
2292,309,3,483,8,2610,9,9,80
2293,309,3,484,9,2619,4,4,90
2294,309,3,485,7,2626,0,0,70
2295,309,3,486,2,2628,1,1,20
2296,309,3,487,9,2637,3,3,90
2297,309,3,488,2,2639,0,0,20
2298,309,3,489,6,2645,4,4,60
2299,309,3,490,6,2651,4,4,60
2300,309,3,491,6,2657,3,3,60
2301,309,3,492,8,2665,2,2,80
2302,309,3,493,3,2668,3,3,30
2303,309,3,494,8,2676,5,5,80
2304,309,3,495,3,2679,2,2,30
2305,309,3,496,3,2682,2,2,30
2306,309,3,497,9,2691,6,6,90
2307,309,3,498,8,2699,5,1,80
2308,309,3,499,7,2706,9,9,70
2309,309,3,500,2,2708,0,0,20
2310,309,3,501,3,2711,3,3,30
2311,309,3,502,8,2719,6,6,80
2312,309,3,503,3,2722,1,1,30
2313,309,3,504,9,2731,1,1,90
2314,309,3,505,5,2736,4,4,50
2315,309,3,506,9,2745,4,4,90
2316,309,3,507,3,2748,1,1,30
2317,309,3,508,8,2756,0,0,80
2318,309,3,509,2,2758,2,2,20
2319,309,3,510,4,2762,2,0,40
2320,309,3,511,9,2771,8,8,90
2321,309,3,512,8,2779,5,5,80
2322,309,3,513,8,2787,2,2,80
2323,309,3,514,8,2795,1,1,80
2324,309,3,515,7,2802,3,3,70
2325,309,3,516,2,2804,3,0,20
2326,309,3,517,8,2812,5,5,80
2327,309,3,518,8,2820,9,9,80
2328,309,3,519,7,2827,5,5,70
2329,309,3,520,7,2834,7,7,70
2330,309,3,521,8,2842,1,1,80
2331,309,3,522,5,2847,1,1,50
2332,309,3,523,5,2852,4,4,50
2333,309,3,524,3,2855,1,1,30
2334,309,3,525,3,2858,1,1,30
2335,309,3,526,7,2865,2,2,70
2336,309,3,527,4,2869,5,5,40
2337,309,3,528,4,2873,0,0,40
2338,309,3,529,2,2875,1,1,20
2339,309,3,530,4,2879,1,1,40
2340,309,3,531,9,2888,8,8,90
2341,309,3,532,2,2890,2,2,20
2342,309,3,533,7,2897,1,0,70
2343,309,3,534,9,2906,8,8,90
2344,309,3,535,6,2912,1,1,60
2345,309,3,536,6,2918,3,1,60
2346,309,3,537,8,2926,8,8,80
2347,309,3,538,6,2932,4,4,60
2348,309,3,539,3,2935,1,0,30
2349,309,3,540,6,2941,4,4,60
2350,309,3,541,8,2949,4,4,80
2351,309,3,542,3,2952,3,3,30
2352,309,3,543,9,2961,4,4,90
2353,309,3,544,7,2968,1,0,70
2354,309,3,545,7,2975,3,3,70
2355,309,3,546,6,2981,8,8,60
2356,309,3,547,2,2983,1,1,20
2357,309,3,548,5,2988,2,1,50
2358,309,3,549,2,2990,4,4,20
2359,309,3,550,2,2992,0,0,20
2360,309,3,551,3,2995,1,1,30
2361,309,3,552,6,3001,4,4,60
2362,309,3,553,8,3009,2,2,80
2363,309,3,554,7,3016,4,4,70
2364,309,3,555,8,3024,5,5,80
2365,309,3,556,6,3030,5,5,60
2366,309,3,557,3,3033,2,0,30
2367,309,3,558,5,3038,2,1,50
2368,309,3,559,8,3046,6,6,80
2369,309,3,560,3,3049,4,4,30
2370,309,3,561,6,3055,2,0,60
2371,309,3,562,4,3059,3,3,40
2372,309,3,563,5,3064,4,4,50
2373,309,3,564,3,3067,1,1,30
2374,309,3,565,4,3071,0,0,40
2375,309,3,566,6,3077,2,0,60
2376,309,3,567,4,3081,2,2,40
2377,309,3,568,2,3083,1,1,20
2378,309,3,569,6,3089,2,2,60
2379,309,3,570,2,3091,0,0,20
2380,309,3,571,2,3093,1,1,20
2381,309,3,572,4,3097,0,0,40
2382,309,3,573,8,3105,2,2,80
2383,309,3,574,3,3108,2,2,30
2384,309,3,575,5,3113,3,3,50
2385,309,3,576,5,3118,8,8,50
2386,309,3,577,2,3120,1,1,20
2387,309,3,578,9,3129,5,5,90
2388,309,3,579,8,3137,4,1,80
2389,309,3,580,8,3145,6,6,80
2390,309,3,581,7,3152,6,6,70
2391,309,3,582,8,3160,3,3,80
2392,309,3,583,2,3162,0,0,20
2393,309,3,584,8,3170,8,8,80
2394,309,3,585,5,3175,3,3,50
2395,309,3,586,8,3183,4,4,80
2396,309,3,587,6,3189,3,3,60
2397,309,3,588,3,3192,1,1,30
2398,309,3,589,3,3195,1,1,30
2399,309,3,590,4,3199,1,1,40
2400,309,3,591,4,3203,2,2,40
2401,309,3,592,7,3210,1,1,70
2402,309,3,593,8,3218,5,5,80
2403,309,3,594,9,3227,3,3,90
2404,309,3,595,2,3229,1,1,20
2405,309,3,596,9,3238,4,4,90
2406,309,3,597,5,3243,3,3,50
2407,309,3,598,2,3245,0,0,20
2408,309,3,599,3,3248,1,1,30
2409,309,3,600,6,3254,2,2,60
2410,309,3,601,7,3261,3,3,70
2411,309,3,602,7,3268,0,0,70
2412,309,3,603,3,3271,1,1,30
2413,309,3,604,7,3278,3,3,70
2414,309,3,605,7,3285,9,9,70
2415,309,3,606,2,3287,0,0,20
2416,309,3,607,2,3289,1,1,20
2417,309,3,608,3,3292,1,1,30
2418,309,3,609,6,3298,7,7,60
2419,309,3,610,8,3306,7,7,80
2420,309,3,611,8,3314,7,7,80
2421,309,3,612,8,3322,4,1,80
2422,309,3,613,8,3330,10,2,80
2423,309,3,614,9,3339,12,12,90
2424,309,3,615,7,3346,5,5,70
2425,309,3,616,9,3355,8,2,90
2426,309,3,617,3,3358,7,7,30
2427,309,3,618,4,3362,2,2,40
2428,309,3,619,6,3368,2,2,60
2429,309,3,620,3,3371,3,3,30
2430,309,3,621,3,3374,3,3,30
2431,309,3,622,6,3380,2,2,60
2432,309,3,623,2,3382,0,0,20
2433,309,3,624,2,3384,2,2,20
2434,309,3,625,9,3393,4,4,90
2435,309,3,626,3,3396,3,0,30
2436,309,3,627,5,3401,9,3,50
2437,309,3,628,3,3404,8,8,30
2438,309,3,629,8,3412,4,4,80
2439,309,3,630,3,3415,0,0,30
2440,309,3,631,3,3418,3,0,30
2441,309,3,632,7,3425,9,9,70
2442,309,3,633,5,3430,2,2,50
2443,309,3,634,7,3437,3,3,70
2444,309,3,635,2,3439,0,0,20
2445,309,3,636,8,3447,6,6,80
2446,309,3,637,8,3455,6,6,80
2447,309,3,638,6,3461,2,2,60
2448,309,3,639,3,3464,2,2,30
2449,309,3,640,9,3473,1,1,90
2450,309,3,641,4,3477,2,2,40
2451,309,3,642,4,3481,0,0,40
2452,309,3,643,5,3486,1,1,50
2453,309,3,644,9,3495,3,3,90
2454,309,3,645,2,3497,3,3,20
2455,309,3,646,9,3506,1,0,90
2456,309,3,647,6,3512,7,7,60
2457,309,3,648,5,3517,1,0,50
2458,309,3,649,6,3523,2,2,60
2459,309,3,650,2,3525,0,0,20
2460,309,3,651,3,3528,0,0,30
2461,309,3,652,5,3533,5,5,50
2462,309,3,653,7,3540,1,0,70
2463,309,3,654,6,3546,8,8,60
2464,309,3,655,5,3551,4,4,50
2465,309,3,656,6,3557,2,2,60
2466,309,3,657,5,3562,0,0,50
2467,309,3,658,9,3571,5,5,90
2468,309,3,659,6,3577,4,1,60
2469,309,3,660,7,3584,12,4,70
2470,309,3,661,5,3589,8,8,50
2471,309,3,662,3,3592,1,1,30
2472,309,3,663,2,3594,1,1,20
2473,309,3,664,2,3596,0,0,20
2474,309,3,665,4,3600,3,3,40
2475,309,3,666,5,3605,1,1,50
2476,309,3,667,2,3607,1,1,20
2477,309,3,668,4,3611,2,2,40
2478,309,3,669,8,3619,1,1,80
2479,309,3,670,8,3627,3,3,80
2480,309,3,671,2,3629,0,0,20
2481,309,3,672,8,3637,3,3,80
2482,309,3,673,5,3642,1,1,50
2483,309,3,674,2,3644,2,2,20
2484,309,3,675,9,3653,4,1,90
2485,309,3,676,3,3656,6,6,30
2486,309,3,677,2,3658,4,4,20
2487,309,3,678,2,3660,0,0,20
2488,309,3,679,9,3669,6,6,90
2489,309,3,680,9,3678,4,4,90
2490,309,3,681,9,3687,3,3,90
2491,309,3,682,7,3694,3,3,70
2492,309,3,683,8,3702,7,7,80
2493,309,3,684,9,3711,4,4,90
2494,309,3,685,9,3720,8,2,90
2495,309,3,686,7,3727,9,9,70
2496,309,3,687,5,3732,3,3,50
2497,309,3,688,8,3740,6,6,80
2498,309,3,689,2,3742,1,1,20
2499,309,3,690,3,3745,0,0,30
2500,309,3,691,9,3754,4,4,90
2501,309,3,692,2,3756,1,1,20
2502,309,3,693,5,3761,5,5,50
2503,309,3,694,9,3770,4,4,90
2504,309,3,695,5,3775,3,3,50
2505,309,3,696,4,3779,3,3,40
2506,309,3,697,8,3787,4,0,80
2507,309,3,698,5,3792,11,11,50
2508,309,3,699,8,3800,5,5,80
2509,309,3,700,4,3804,3,3,40
2510,309,3,701,4,3808,2,2,40
2511,309,3,702,9,3817,4,4,90
2512,309,3,703,6,3823,5,5,60
2513,309,3,704,8,3831,5,5,80
2514,309,3,705,2,3833,1,1,20
2515,309,3,706,6,3839,4,4,60
2516,309,3,707,8,3847,5,5,80
2517,309,3,708,5,3852,2,2,50
2518,309,3,709,7,3859,4,4,70
2519,309,3,710,2,3861,0,0,20
2520,309,3,711,7,3868,3,3,70
2521,309,3,712,2,3870,0,0,20
2522,309,3,713,3,3873,0,0,30
2523,309,3,714,7,3880,1,1,70
2524,309,3,715,9,3889,8,8,90
2525,309,3,716,2,3891,0,0,20
2526,309,3,717,5,3896,1,1,50
2527,309,3,718,3,3899,2,2,30
2528,309,3,719,4,3903,4,4,40
2529,309,3,720,4,3907,2,2,40
2530,309,3,721,9,3916,5,5,90
2531,309,3,722,2,3918,1,1,20
2532,309,3,723,7,3925,7,7,70
2533,309,3,724,7,3932,1,1,70
2534,309,3,725,5,3937,1,1,50
2535,309,3,726,3,3940,1,1,30
2536,309,3,727,5,3945,6,6,50
2537,309,3,728,4,3949,3,0,40
2538,309,3,729,2,3951,3,3,20
2539,309,3,730,4,3955,1,1,40
2540,309,3,731,9,3964,6,6,90
2541,309,3,732,9,3973,7,7,90
2542,309,3,733,8,3981,1,1,80
2543,309,3,734,6,3987,4,4,60
2544,309,3,735,6,3993,2,2,60
2545,309,3,736,6,3999,4,4,60
2546,309,3,737,9,4008,1,0,90
2547,309,3,738,8,4016,6,6,80
2548,309,3,739,3,4019,4,4,30
2549,309,3,740,9,4028,4,4,90
2550,309,3,741,5,4033,1,1,50
2551,309,3,742,5,4038,0,0,50
2552,309,3,743,9,4047,5,5,90
2553,309,3,744,8,4055,2,2,80
2554,309,3,745,5,4060,3,3,50
2555,309,3,746,5,4065,5,1,50
2556,309,3,747,9,4074,12,12,90
2557,309,3,748,6,4080,3,3,60
2558,309,3,749,7,4087,2,2,70
2559,309,3,750,3,4090,3,3,30
2560,309,3,751,9,4099,1,1,90
2561,309,3,752,6,4105,6,1,60
2562,309,3,753,9,4114,15,3,90
2563,309,3,754,5,4119,15,15,50
2564,309,3,755,5,4124,1,1,50
2565,309,3,756,4,4128,4,4,40
2566,309,3,757,2,4130,1,1,20
2567,309,3,758,3,4133,3,3,30
2568,309,3,759,5,4138,0,0,50
2569,309,3,760,7,4145,4,0,70
2570,309,3,761,8,4153,7,7,80
2571,309,3,762,4,4157,3,3,40
2572,309,3,763,9,4166,5,5,90
2573,309,3,764,3,4169,0,0,30
2574,309,3,765,7,4176,5,5,70
2575,309,3,766,6,4182,2,2,60
2576,309,3,767,7,4189,4,4,70
2577,309,3,768,2,4191,1,1,20
2578,309,3,769,2,4193,2,2,20
2579,309,3,770,9,4202,3,3,90
2580,309,3,771,8,4210,4,4,80
2581,309,3,772,7,4217,4,4,70
2582,309,3,773,5,4222,1,1,50
2583,309,3,774,8,4230,2,2,80
2584,309,3,775,7,4237,7,7,70
2585,309,3,776,5,4242,2,2,50
2586,309,3,777,9,4251,6,6,90
2587,309,3,778,9,4260,2,0,90
2588,309,3,779,4,4264,4,4,40
2589,309,3,780,3,4267,2,2,30
2590,309,3,781,9,4276,5,5,90
2591,309,3,782,6,4282,9,9,60
2592,309,3,783,6,4288,1,1,60
2593,309,3,784,8,4296,5,5,80
2594,309,3,785,3,4299,2,2,30
2595,309,3,786,9,4308,6,1,90
2596,309,3,787,7,4315,7,7,70
2597,309,3,788,7,4322,6,6,70
2598,309,3,789,5,4327,3,3,50
2599,309,3,790,4,4331,2,2,40
2600,309,3,791,4,4335,2,2,40
2601,309,3,792,5,4340,3,3,50
2602,309,3,793,6,4346,3,3,60
2603,309,3,794,2,4348,2,2,20
2604,309,3,795,4,4352,1,1,40
2605,309,3,796,4,4356,3,3,40
2606,309,3,797,6,4362,3,0,60
2607,309,3,798,7,4369,8,8,70
2608,309,3,799,5,4374,1,1,50
2609,309,3,800,3,4377,1,1,30
2610,309,3,801,2,4379,0,0,20
2611,309,3,802,4,4383,4,4,40
2612,309,3,803,4,4387,3,3,40
2613,309,3,804,2,4389,1,1,20
2614,309,3,805,2,4391,0,0,20
2615,309,3,806,9,4400,2,2,90
2616,309,3,807,8,4408,5,5,80
2617,309,3,808,3,4411,0,0,30
2618,309,3,809,5,4416,3,3,50
2619,309,3,810,3,4419,2,2,30
2620,309,3,811,4,4423,1,0,40
2621,309,3,812,2,4425,1,1,20
2622,309,3,813,5,4430,0,0,50
2623,309,3,814,5,4435,3,0,50
2624,309,3,815,2,4437,4,4,20
2625,309,3,816,9,4446,3,3,90
2626,309,3,817,8,4454,5,5,80
2627,309,3,818,7,4461,1,1,70
2628,309,3,819,2,4463,3,0,20
2629,309,3,820,9,4472,8,8,90
2630,309,3,821,4,4476,4,4,40
2631,309,3,822,6,4482,5,5,60
2632,309,3,823,4,4486,0,0,40
2633,309,3,824,5,4491,1,0,50
2634,309,3,825,6,4497,3,3,60
2635,309,3,826,9,4506,0,0,90
2636,309,3,827,3,4509,0,0,30
2637,309,3,828,6,4515,4,1,60
2638,309,3,829,4,4519,7,1,40
2639,309,3,830,3,4522,9,9,30
2640,309,3,831,7,4529,2,2,70
2641,309,3,832,3,4532,1,0,30
2642,309,3,833,7,4539,4,1,70
2643,309,3,834,6,4545,4,4,60
2644,309,3,835,9,4554,5,5,90
2645,309,3,836,6,4560,1,1,60
2646,309,3,837,2,4562,0,0,20
2647,309,3,838,3,4565,0,0,30
2648,309,3,839,8,4573,3,0,80
2649,309,3,840,9,4582,8,8,90
2650,309,3,841,8,4590,4,4,80
2651,309,3,842,4,4594,1,1,40
2652,309,3,843,7,4601,2,2,70
2653,309,3,844,4,4605,4,4,40
2654,309,3,845,2,4607,0,0,20
2655,309,3,846,6,4613,5,5,60
2656,309,3,847,4,4617,2,2,40
2657,309,3,848,3,4620,2,0,30
2658,309,3,849,4,4624,3,3,40
2659,309,3,850,2,4626,2,2,20
2660,309,3,851,6,4632,4,1,60
2661,309,3,852,7,4639,7,2,70
2662,309,3,853,9,4648,7,7,90
2663,309,3,854,5,4653,2,2,50
2664,309,3,855,3,4656,1,1,30
2665,309,3,856,5,4661,1,1,50
2666,309,3,857,7,4668,2,2,70
2667,309,3,858,7,4675,1,0,70
2668,309,3,859,8,4683,4,4,80
2669,309,3,860,8,4691,4,0,80
2670,309,3,861,9,4700,9,9,90
2671,309,3,862,8,4708,4,4,80
2672,309,3,863,7,4715,2,2,70
2673,309,3,864,9,4724,4,4,90
2674,309,3,865,9,4733,3,3,90
2675,309,3,866,2,4735,1,1,20
2676,309,3,867,5,4740,2,2,50
2677,309,3,868,7,4747,1,1,70
2678,309,3,869,6,4753,5,1,60
2679,309,3,870,4,4757,8,8,40
2680,309,3,871,4,4761,1,1,40
2681,309,3,872,9,4770,5,5,90
2682,309,3,873,2,4772,1,1,20
2683,309,3,874,7,4779,8,8,70
2684,309,3,875,4,4783,1,1,40
2685,309,3,876,5,4788,4,4,50
2686,309,3,877,6,4794,3,3,60
2687,309,3,878,6,4800,4,4,60
2688,309,3,879,2,4802,0,0,20
2689,309,3,880,5,4807,1,1,50
2690,309,3,881,8,4815,6,6,80
2691,309,3,882,5,4820,1,1,50
2692,309,3,883,2,4822,1,1,20
2693,309,3,884,9,4831,3,3,90
2694,309,3,885,9,4840,4,4,90
2695,309,3,886,8,4848,1,1,80
2696,309,3,887,9,4857,6,0,90
2697,309,3,888,8,4865,9,9,80
2698,309,3,889,6,4871,5,5,60
2699,309,3,890,4,4875,3,3,40
2700,309,3,891,7,4882,7,7,70
2701,309,3,892,6,4888,4,4,60
2702,309,3,893,3,4891,3,3,30
2703,309,3,894,4,4895,3,3,40
2704,309,3,895,4,4899,1,0,40
2705,309,3,896,4,4903,3,3,40
2706,309,3,897,4,4907,0,0,40
2707,309,3,898,7,4914,5,5,70
2708,309,3,899,6,4920,1,1,60
2709,309,3,900,7,4927,5,5,70
2710,309,3,901,9,4936,1,1,90
2711,309,3,902,5,4941,0,0,50
2712,309,3,903,5,4946,1,1,50
2713,309,3,904,3,4949,0,0,30
2714,309,3,905,4,4953,0,0,40
2715,309,3,906,6,4959,1,1,60
2716,309,3,907,7,4966,1,0,70
2717,309,3,908,5,4971,3,3,50
2718,309,3,909,9,4980,1,1,90
2719,309,3,910,9,4989,5,5,90
2720,309,3,911,2,4991,4,2,20
2721,309,3,912,2,4993,2,2,20
