,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,193,3,344,4,1883,3,2,40
2170,193,3,345,7,1890,1,0,70
2171,193,3,346,2,1892,2,2,20
2172,193,3,347,4,1896,1,0,40
2173,193,3,348,4,1900,2,2,40
2174,193,3,349,9,1909,1,0,90
2175,193,3,350,6,1915,3,3,60
2176,193,3,351,6,1921,3,3,60
2177,193,3,352,4,1925,4,4,40
2178,193,3,353,6,1931,3,3,60
2179,193,3,354,5,1936,3,3,50
2180,193,3,355,5,1941,4,4,50
2181,193,3,356,8,1949,5,5,80
2182,193,3,357,8,1957,3,0,80
2183,193,3,358,5,1962,9,9,50
2184,193,3,359,6,1968,4,4,60
2185,193,3,360,6,1974,5,5,60
2186,193,3,361,6,1980,3,0,60
2187,193,3,362,3,1983,5,5,30
2188,193,3,363,7,1990,3,3,70
2189,193,3,364,6,1996,3,3,60
2190,193,3,365,6,2002,1,1,60
2191,193,3,366,2,2004,0,0,20
2192,193,3,367,5,2009,4,4,50
2193,193,3,368,3,2012,2,0,30
2194,193,3,369,5,2017,3,2,50
2195,193,3,370,4,2021,5,1,40
2196,193,3,371,6,2027,8,8,60
2197,193,3,372,2,2029,2,2,20
2198,193,3,373,4,2033,3,0,40
2199,193,3,374,9,2042,10,10,90
2200,193,3,375,6,2048,4,4,60
2201,193,3,376,8,2056,3,0,80
2202,193,3,377,4,2060,5,1,40
2203,193,3,378,5,2065,10,0,50
2204,193,3,379,5,2070,12,3,50
2205,193,3,380,2,2072,10,10,20
2206,193,3,381,2,2074,1,0,20
2207,193,3,382,3,2077,2,0,30
2208,193,3,383,8,2085,4,4,80
2209,193,3,384,3,2088,3,3,30
2210,193,3,385,8,2096,3,3,80
2211,193,3,386,3,2099,0,0,30
2212,193,3,387,4,2103,1,1,40
2213,193,3,388,2,2105,1,1,20
2214,193,3,389,2,2107,1,0,20
2215,193,3,390,2,2109,1,0,20
2216,193,3,391,3,2112,2,0,30
2217,193,3,392,2,2114,2,0,20
2218,193,3,393,7,2121,3,3,70
2219,193,3,394,5,2126,3,3,50
2220,193,3,395,3,2129,4,4,30
2221,193,3,396,7,2136,3,1,70
2222,193,3,397,6,2142,4,0,60
2223,193,3,398,7,2149,9,0,70
2224,193,3,399,4,2153,13,13,40
2225,193,3,400,7,2160,4,4,70
2226,193,3,401,7,2167,6,6,70
2227,193,3,402,4,2171,2,1,40
2228,193,3,403,2,2173,1,1,20
2229,193,3,404,6,2179,5,0,60
2230,193,3,405,6,2185,11,11,60
2231,193,3,406,4,2189,0,0,40
2232,193,3,407,7,2196,4,4,70
2233,193,3,408,8,2204,4,1,80
2234,193,3,409,4,2208,8,8,40
2235,193,3,410,9,2217,3,0,90
2236,193,3,411,7,2224,6,0,70
2237,193,3,412,5,2229,10,1,50
2238,193,3,413,9,2238,19,19,90
2239,193,3,414,2,2240,0,0,20
2240,193,3,415,3,2243,0,0,30
2241,193,3,416,4,2247,2,2,40
2242,193,3,417,5,2252,4,4,50
2243,193,3,418,4,2256,0,0,40
2244,193,3,419,4,2260,1,0,40
2245,193,3,420,7,2267,3,3,70
2246,193,3,421,8,2275,3,3,80
2247,193,3,422,8,2283,4,4,80
2248,193,3,423,9,2292,7,0,90
2249,193,3,424,8,2300,10,0,80
2250,193,3,425,2,2302,10,10,20
2251,193,3,426,9,2311,8,2,90
2252,193,3,427,7,2318,11,1,70
2253,193,3,428,5,2323,12,12,50
2254,193,3,429,3,2326,0,0,30
2255,193,3,430,5,2331,2,2,50
2256,193,3,431,9,2340,5,5,90
2257,193,3,432,3,2343,2,2,30
2258,193,3,433,5,2348,2,0,50
2259,193,3,434,3,2351,7,0,30
2260,193,3,435,9,2360,11,2,90
2261,193,3,436,4,2364,9,9,40
2262,193,3,437,9,2373,7,7,90
2263,193,3,438,5,2378,2,0,50
2264,193,3,439,9,2387,8,2,90
2265,193,3,440,7,2394,11,11,70
2266,193,3,441,5,2399,3,3,50
2267,193,3,442,9,2408,5,0,90
2268,193,3,443,2,2410,6,6,20
2269,193,3,444,9,2419,5,5,90
2270,193,3,445,5,2424,3,3,50
2271,193,3,446,8,2432,2,2,80
2272,193,3,447,5,2437,5,5,50
2273,193,3,448,5,2442,1,1,50
2274,193,3,449,3,2445,3,3,30
2275,193,3,450,8,2453,1,1,80
2276,193,3,451,9,2462,5,5,90
2277,193,3,452,4,2466,3,3,40
2278,193,3,453,7,2473,3,0,70
2279,193,3,454,3,2476,4,4,30
2280,193,3,455,3,2479,1,1,30
2281,193,3,456,8,2487,3,0,80
2282,193,3,457,3,2490,3,3,30
2283,193,3,458,4,2494,1,0,40
2284,193,3,459,7,2501,3,0,70
2285,193,3,460,5,2506,6,0,50
2286,193,3,461,2,2508,10,10,20
2287,193,3,462,3,2511,0,0,30
2288,193,3,463,6,2517,2,2,60
2289,193,3,464,9,2526,1,1,90
2290,193,3,465,3,2529,2,0,30
2291,193,3,466,9,2538,4,1,90
2292,193,3,467,2,2540,4,0,20
2293,193,3,468,2,2542,5,3,20
2294,193,3,469,8,2550,5,5,80
2295,193,3,470,4,2554,3,3,40
2296,193,3,471,7,2561,1,1,70
2297,193,3,472,6,2567,2,1,60
2298,193,3,473,6,2573,4,4,60
2299,193,3,474,7,2580,1,0,70
2300,193,3,475,9,2589,9,0,90
2301,193,3,476,9,2598,12,12,90
2302,193,3,477,3,2601,2,2,30
2303,193,3,478,7,2608,1,1,70
2304,193,3,479,6,2614,1,1,60
2305,193,3,480,6,2620,3,3,60
2306,193,3,481,3,2623,1,1,30
2307,193,3,482,7,2630,7,7,70
2308,193,3,483,5,2635,1,1,50
2309,193,3,484,6,2641,3,0,60
2310,193,3,485,4,2645,4,4,40
2311,193,3,486,2,2647,0,0,20
2312,193,3,487,4,2651,1,1,40
2313,193,3,488,3,2654,0,0,30
2314,193,3,489,5,2659,3,3,50
2315,193,3,490,5,2664,3,1,50
2316,193,3,491,2,2666,3,3,20
2317,193,3,492,4,2670,0,0,40
2318,193,3,493,4,2674,2,0,40
2319,193,3,494,9,2683,5,5,90
2320,193,3,495,3,2686,1,1,30
2321,193,3,496,5,2691,1,0,50
2322,193,3,497,2,2693,3,0,20
2323,193,3,498,7,2700,8,1,70
2324,193,3,499,8,2708,9,2,80
2325,193,3,500,7,2715,11,2,70
2326,193,3,501,5,2720,13,13,50
2327,193,3,502,9,2729,7,7,90
2328,193,3,503,5,2734,1,0,50
2329,193,3,504,3,2737,4,4,30
2330,193,3,505,6,2743,3,3,60
2331,193,3,506,8,2751,6,6,80
2332,193,3,507,9,2760,4,4,90
2333,193,3,508,5,2765,3,0,50
2334,193,3,509,4,2769,5,5,40
2335,193,3,510,9,2778,3,3,90
2336,193,3,511,3,2781,1,1,30
2337,193,3,512,7,2788,4,4,70
2338,193,3,513,8,2796,7,2,80
2339,193,3,514,9,2805,9,9,90
2340,193,3,515,9,2814,4,4,90
2341,193,3,516,2,2816,0,0,20
2342,193,3,517,7,2823,1,0,70
2343,193,3,518,5,2828,4,4,50
2344,193,3,519,6,2834,1,1,60
2345,193,3,520,5,2839,2,0,50
2346,193,3,521,6,2845,5,5,60
2347,193,3,522,5,2850,3,3,50
2348,193,3,523,7,2857,4,4,70
2349,193,3,524,2,2859,2,0,20
2350,193,3,525,5,2864,6,6,50
2351,193,3,526,6,2870,4,4,60
2352,193,3,527,8,2878,6,6,80
2353,193,3,528,3,2881,1,0,30
2354,193,3,529,5,2886,3,3,50
2355,193,3,530,4,2890,3,3,40
2356,193,3,531,4,2894,0,0,40
2357,193,3,532,5,2899,2,2,50
2358,193,3,533,8,2907,2,2,80
2359,193,3,534,6,2913,5,5,60
2360,193,3,535,9,2922,3,0,90
2361,193,3,536,7,2929,6,6,70
2362,193,3,537,3,2932,0,0,30
2363,193,3,538,9,2941,2,2,90
2364,193,3,539,9,2950,4,4,90
2365,193,3,540,5,2955,3,0,50
2366,193,3,541,5,2960,3,0,50
2367,193,3,542,9,2969,5,5,90
2368,193,3,543,6,2975,1,0,60
2369,193,3,544,6,2981,3,3,60
2370,193,3,545,5,2986,3,3,50
2371,193,3,546,6,2992,5,5,60
2372,193,3,547,2,2994,2,0,20
2373,193,3,548,4,2998,4,4,40
2374,193,3,549,3,3001,1,1,30
2375,193,3,550,3,3004,0,0,30
2376,193,3,551,5,3009,4,1,50
2377,193,3,552,6,3015,4,4,60
2378,193,3,553,7,3022,1,1,70
2379,193,3,554,4,3026,3,0,40
2380,193,3,555,7,3033,7,7,70
2381,193,3,556,9,3042,0,0,90
2382,193,3,557,4,3046,0,0,40
2383,193,3,558,3,3049,0,0,30
2384,193,3,559,3,3052,1,1,30
2385,193,3,560,6,3058,3,3,60
2386,193,3,561,3,3061,2,2,30
2387,193,3,562,7,3068,5,5,70
2388,193,3,563,4,3072,2,2,40
2389,193,3,564,2,3074,0,0,20
2390,193,3,565,9,3083,7,7,90
2391,193,3,566,3,3086,1,0,30
2392,193,3,567,5,3091,2,2,50
2393,193,3,568,7,3098,3,1,70
2394,193,3,569,3,3101,2,2,30
2395,193,3,570,6,3107,3,1,60
2396,193,3,571,5,3112,5,0,50
2397,193,3,572,3,3115,6,1,30
2398,193,3,573,6,3121,5,5,60
2399,193,3,574,5,3126,5,5,50
2400,193,3,575,8,3134,4,4,80
2401,193,3,576,9,3143,4,0,90
2402,193,3,577,3,3146,6,6,30
2403,193,3,578,8,3154,1,1,80
2404,193,3,579,5,3159,0,0,50
2405,193,3,580,6,3165,5,5,60
2406,193,3,581,4,3169,5,5,40
2407,193,3,582,9,3178,2,2,90
2408,193,3,583,9,3187,3,3,90
2409,193,3,584,7,3194,1,1,70
2410,193,3,585,6,3200,2,0,60
2411,193,3,586,5,3205,6,6,50
2412,193,3,587,9,3214,5,2,90
2413,193,3,588,7,3221,7,7,70
2414,193,3,589,8,3229,7,7,80
2415,193,3,590,7,3236,5,5,70
2416,193,3,591,7,3243,5,2,70
2417,193,3,592,3,3246,5,5,30
2418,193,3,593,4,3250,2,2,40
2419,193,3,594,7,3257,1,0,70
2420,193,3,595,8,3265,10,10,80
2421,193,3,596,9,3274,5,5,90
2422,193,3,597,2,3276,1,0,20
2423,193,3,598,2,3278,1,0,20
2424,193,3,599,8,3286,3,3,80
2425,193,3,600,3,3289,1,0,30
2426,193,3,601,2,3291,1,1,20
2427,193,3,602,8,3299,6,6,80
2428,193,3,603,9,3308,4,0,90
2429,193,3,604,2,3310,4,2,20
2430,193,3,605,5,3315,6,1,50
2431,193,3,606,6,3321,8,2,60
2432,193,3,607,5,3326,8,3,50
2433,193,3,608,8,3334,11,3,80
2434,193,3,609,2,3336,9,0,20
2435,193,3,610,3,3339,11,3,30
2436,193,3,611,6,3345,10,2,60
2437,193,3,612,5,3350,9,0,50
2438,193,3,613,9,3359,16,5,90
2439,193,3,614,8,3367,16,16,80
2440,193,3,615,3,3370,1,1,30
2441,193,3,616,2,3372,1,0,20
2442,193,3,617,9,3381,8,8,90
2443,193,3,618,5,3386,3,2,50
2444,193,3,619,9,3395,4,1,90
2445,193,3,620,6,3401,5,1,60
2446,193,3,621,5,3406,6,6,50
2447,193,3,622,8,3414,2,1,80
2448,193,3,623,6,3420,2,2,60
2449,193,3,624,2,3422,2,0,20
2450,193,3,625,6,3428,6,6,60
2451,193,3,626,3,3431,1,1,30
2452,193,3,627,8,3439,5,5,80
2453,193,3,628,7,3446,8,8,70
2454,193,3,629,8,3454,4,1,80
2455,193,3,630,3,3457,6,6,30
2456,193,3,631,2,3459,1,1,20
2457,193,3,632,4,3463,4,1,40
2458,193,3,633,6,3469,7,7,60
2459,193,3,634,9,3478,7,7,90
2460,193,3,635,2,3480,0,0,20
2461,193,3,636,5,3485,2,2,50
2462,193,3,637,6,3491,4,4,60
2463,193,3,638,5,3496,4,4,50
2464,193,3,639,8,3504,3,3,80
2465,193,3,640,5,3509,2,2,50
2466,193,3,641,7,3516,2,0,70
2467,193,3,642,5,3521,6,6,50
2468,193,3,643,6,3527,4,1,60
2469,193,3,644,7,3534,6,0,70
2470,193,3,645,2,3536,7,3,20
2471,193,3,646,8,3544,10,3,80
2472,193,3,647,5,3549,7,7,50
2473,193,3,648,6,3555,6,1,60
2474,193,3,649,3,3558,8,0,30
2475,193,3,650,3,3561,10,1,30
2476,193,3,651,2,3563,9,2,20
2477,193,3,652,6,3569,10,2,60
2478,193,3,653,7,3576,12,12,70
2479,193,3,654,3,3579,3,1,30
2480,193,3,655,2,3581,2,2,20
2481,193,3,656,3,3584,3,0,30
2482,193,3,657,7,3591,3,1,70
2483,193,3,658,9,3600,6,6,90
2484,193,3,659,4,3604,4,4,40
2485,193,3,660,2,3606,0,0,20
2486,193,3,661,7,3613,1,0,70
2487,193,3,662,4,3617,6,1,40
2488,193,3,663,8,3625,7,7,80
2489,193,3,664,5,3630,6,1,50
2490,193,3,665,4,3634,7,7,40
2491,193,3,666,9,3643,5,5,90
2492,193,3,667,3,3646,0,0,30
2493,193,3,668,9,3655,1,0,90
2494,193,3,669,5,3660,3,0,50
2495,193,3,670,9,3669,6,1,90
2496,193,3,671,5,3674,9,9,50
2497,193,3,672,6,3680,4,0,60
2498,193,3,673,3,3683,5,1,30
2499,193,3,674,4,3687,7,4,40
2500,193,3,675,6,3693,7,1,60
2501,193,3,676,2,3695,6,0,20
2502,193,3,677,2,3697,8,2,20
2503,193,3,678,8,3705,8,3,80
2504,193,3,679,4,3709,8,8,40
2505,193,3,680,3,3712,2,2,30
2506,193,3,681,3,3715,1,0,30
2507,193,3,682,9,3724,7,7,90
2508,193,3,683,5,3729,5,5,50
2509,193,3,684,8,3737,7,0,80
2510,193,3,685,4,3741,10,10,40
2511,193,3,686,5,3746,3,3,50
2512,193,3,687,7,3753,3,3,70
2513,193,3,688,5,3758,0,0,50
2514,193,3,689,9,3767,3,3,90
2515,193,3,690,2,3769,2,2,20
2516,193,3,691,7,3776,5,1,70
2517,193,3,692,2,3778,5,5,20
2518,193,3,693,4,3782,2,0,40
2519,193,3,694,3,3785,3,3,30
2520,193,3,695,5,3790,5,1,50
2521,193,3,696,5,3795,7,0,50
2522,193,3,697,7,3802,9,9,70
2523,193,3,698,2,3804,1,0,20
2524,193,3,699,6,3810,3,0,60
2525,193,3,700,7,3817,4,4,70
2526,193,3,701,3,3820,0,0,30
2527,193,3,702,2,3822,1,0,20
2528,193,3,703,2,3824,1,0,20
2529,193,3,704,2,3826,1,1,20
2530,193,3,705,9,3835,3,1,90
2531,193,3,706,2,3837,3,1,20
2532,193,3,707,5,3842,4,4,50
2533,193,3,708,6,3848,4,4,60
2534,193,3,709,6,3854,1,1,60
2535,193,3,710,7,3861,6,6,70
2536,193,3,711,2,3863,0,0,20
2537,193,3,712,2,3865,0,0,20
2538,193,3,713,4,3869,4,4,40
2539,193,3,714,5,3874,2,2,50
2540,193,3,715,4,3878,3,0,40
2541,193,3,716,6,3884,5,5,60
2542,193,3,717,7,3891,4,1,70
2543,193,3,718,2,3893,3,3,20
2544,193,3,719,4,3897,2,0,40
2545,193,3,720,5,3902,4,4,50
2546,193,3,721,9,3911,4,2,90
2547,193,3,722,5,3916,3,0,50
2548,193,3,723,4,3920,7,7,40
2549,193,3,724,7,3927,3,3,70
2550,193,3,725,6,3933,3,0,60
2551,193,3,726,4,3937,5,1,40
2552,193,3,727,2,3939,5,5,20
2553,193,3,728,8,3947,9,0,80
2554,193,3,729,8,3955,13,13,80
2555,193,3,730,6,3961,4,1,60
2556,193,3,731,5,3966,6,6,50
2557,193,3,732,5,3971,3,3,50
2558,193,3,733,3,3974,2,2,30
2559,193,3,734,2,3976,1,1,20
2560,193,3,735,4,3980,3,3,40
2561,193,3,736,6,3986,3,3,60
2562,193,3,737,2,3988,1,1,20
2563,193,3,738,6,3994,2,0,60
2564,193,3,739,4,3998,7,2,40
2565,193,3,740,2,4000,5,0,20
2566,193,3,741,2,4002,5,0,20
2567,193,3,742,8,4010,7,1,80
2568,193,3,743,6,4016,7,0,60
2569,193,3,744,8,4024,12,12,80
2570,193,3,745,4,4028,1,1,40
2571,193,3,746,3,4031,1,0,30
2572,193,3,747,7,4038,4,4,70
2573,193,3,748,4,4042,4,4,40
2574,193,3,749,5,4047,3,3,50
2575,193,3,750,8,4055,2,0,80
2576,193,3,751,5,4060,6,2,50
2577,193,3,752,8,4068,7,7,80
2578,193,3,753,6,4074,2,2,60
2579,193,3,754,7,4081,5,5,70
2580,193,3,755,3,4084,0,0,30
2581,193,3,756,3,4087,3,1,30
2582,193,3,757,9,4096,13,4,90
2583,193,3,758,2,4098,11,11,20
2584,193,3,759,6,4104,1,0,60
2585,193,3,760,4,4108,2,2,40
2586,193,3,761,4,4112,1,1,40
2587,193,3,762,3,4115,3,0,30
2588,193,3,763,8,4123,10,2,80
2589,193,3,764,9,4132,11,11,90
2590,193,3,765,2,4134,1,0,20
2591,193,3,766,4,4138,3,0,40
2592,193,3,767,3,4141,6,0,30
2593,193,3,768,8,4149,9,9,80
2594,193,3,769,5,4154,2,2,50
2595,193,3,770,6,4160,5,5,60
2596,193,3,771,9,4169,5,5,90
2597,193,3,772,3,4172,0,0,30
2598,193,3,773,2,4174,3,0,20
2599,193,3,774,8,4182,5,5,80
2600,193,3,775,8,4190,4,0,80
2601,193,3,776,8,4198,9,2,80
2602,193,3,777,4,4202,9,1,40
2603,193,3,778,8,4210,11,11,80
2604,193,3,779,6,4216,2,0,60
2605,193,3,780,9,4225,7,7,90
2606,193,3,781,6,4231,2,1,60
2607,193,3,782,7,4238,1,1,70
2608,193,3,783,3,4241,0,0,30
2609,193,3,784,3,4244,0,0,30
2610,193,3,785,8,4252,2,2,80
2611,193,3,786,8,4260,6,6,80
2612,193,3,787,2,4262,2,0,20
2613,193,3,788,8,4270,6,1,80
2614,193,3,789,6,4276,9,9,60
2615,193,3,790,4,4280,2,0,40
2616,193,3,791,4,4284,3,3,40
2617,193,3,792,5,4289,1,1,50
2618,193,3,793,3,4292,1,0,30
2619,193,3,794,8,4300,4,4,80
2620,193,3,795,5,4305,4,4,50
2621,193,3,796,4,4309,2,2,40
2622,193,3,797,8,4317,5,1,80
2623,193,3,798,4,4321,6,6,40
2624,193,3,799,2,4323,1,0,20
2625,193,3,800,6,4329,9,2,60
2626,193,3,801,5,4334,10,3,50
2627,193,3,802,3,4337,11,1,30
2628,193,3,803,9,4346,15,2,90
2629,193,3,804,7,4353,19,3,70
2630,193,3,805,3,4356,17,17,30
2631,193,3,806,2,4358,2,2,20
2632,193,3,807,6,4364,4,4,60
2633,193,3,808,3,4367,1,1,30
2634,193,3,809,2,4369,3,3,20
2635,193,3,810,5,4374,2,2,50
2636,193,3,811,4,4378,0,0,40
2637,193,3,812,6,4384,4,1,60
2638,193,3,813,7,4391,6,2,70
2639,193,3,814,9,4400,11,0,90
2640,193,3,815,3,4403,13,2,30
2641,193,3,816,9,4412,14,2,90
2642,193,3,817,7,4419,16,16,70
2643,193,3,818,5,4424,3,0,50
2644,193,3,819,8,4432,8,2,80
2645,193,3,820,2,4434,6,6,20
2646,193,3,821,5,4439,1,0,50
2647,193,3,822,7,4446,11,11,70
2648,193,3,823,5,4451,1,0,50
2649,193,3,824,4,4455,5,5,40
2650,193,3,825,5,4460,3,3,50
2651,193,3,826,5,4465,3,3,50
2652,193,3,827,9,4474,7,1,90
2653,193,3,828,8,4482,9,9,80
2654,193,3,829,8,4490,6,0,80
2655,193,3,830,4,4494,6,6,40
2656,193,3,831,3,4497,2,2,30
2657,193,3,832,9,4506,5,1,90
2658,193,3,833,8,4514,7,3,80
2659,193,3,834,8,4522,9,0,80
2660,193,3,835,7,4529,10,3,70
2661,193,3,836,7,4536,10,10,70
2662,193,3,837,9,4545,3,1,90
2663,193,3,838,3,4548,6,1,30
2664,193,3,839,8,4556,10,0,80
2665,193,3,840,8,4564,13,1,80
2666,193,3,841,7,4571,14,14,70
2667,193,3,842,7,4578,2,0,70
2668,193,3,843,5,4583,5,0,50
2669,193,3,844,4,4587,9,9,40
2670,193,3,845,9,4596,1,0,90
2671,193,3,846,5,4601,4,4,50
2672,193,3,847,7,4608,5,1,70
2673,193,3,848,4,4612,5,0,40
2674,193,3,849,7,4619,10,10,70
2675,193,3,850,7,4626,2,2,70
2676,193,3,851,9,4635,4,4,90
2677,193,3,852,2,4637,2,0,20
2678,193,3,853,9,4646,7,7,90
2679,193,3,854,8,4654,5,5,80
2680,193,3,855,3,4657,1,0,30
2681,193,3,856,5,4662,2,0,50
2682,193,3,857,6,4668,5,1,60
2683,193,3,858,3,4671,5,5,30
2684,193,3,859,2,4673,3,3,20
2685,193,3,860,2,4675,1,1,20
2686,193,3,861,8,4683,5,5,80
2687,193,3,862,6,4689,5,5,60
2688,193,3,863,9,4698,2,0,90
2689,193,3,864,6,4704,6,6,60
2690,193,3,865,9,4713,6,6,90
2691,193,3,866,4,4717,3,3,40
2692,193,3,867,8,4725,0,0,80
2693,193,3,868,4,4729,1,0,40
2694,193,3,869,8,4737,5,5,80
2695,193,3,870,3,4740,1,0,30
2696,193,3,871,8,4748,4,4,80
2697,193,3,872,7,4755,2,0,70
2698,193,3,873,9,4764,5,0,90
2699,193,3,874,8,4772,7,7,80
2700,193,3,875,8,4780,0,0,80
2701,193,3,876,8,4788,6,0,80
2702,193,3,877,5,4793,9,9,50
2703,193,3,878,2,4795,3,0,20
2704,193,3,879,5,4800,7,2,50
2705,193,3,880,8,4808,5,5,80
2706,193,3,881,9,4817,3,0,90
2707,193,3,882,2,4819,4,4,20
2708,193,3,883,7,4826,3,3,70
2709,193,3,884,7,4833,1,1,70
2710,193,3,885,8,4841,5,5,80
2711,193,3,886,7,4848,5,0,70
2712,193,3,887,4,4852,6,2,40
2713,193,3,888,8,4860,8,0,80
2714,193,3,889,3,4863,9,9,30
2715,193,3,890,9,4872,6,6,90
2716,193,3,891,9,4881,6,6,90
2717,193,3,892,5,4886,1,1,50
2718,193,3,893,9,4895,6,6,90
2719,193,3,894,3,4898,0,0,30
2720,193,3,895,2,4900,3,3,20
2721,193,3,896,9,4909,4,0,90
2722,193,3,897,2,4911,5,0,20
2723,193,3,898,8,4919,9,9,80
2724,193,3,899,5,4924,2,2,50
2725,193,3,900,8,4932,3,3,80
2726,193,3,901,6,4938,2,2,60
2727,193,3,902,3,4941,2,2,30
2728,193,3,903,7,4948,2,0,70
2729,193,3,904,9,4957,7,7,90
2730,193,3,905,7,4964,3,3,70
2731,193,3,906,8,4972,4,4,80
2732,193,3,907,9,4981,4,4,90
2733,193,3,908,6,4987,3,0,60
2734,193,3,909,4,4991,5,0,40
2735,193,3,910,3,4994,6,6,30
