,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2167,233,3,392,2,2144,1,1,20
2168,233,3,393,9,2153,4,1,90
2169,233,3,394,9,2162,9,9,90
2170,233,3,395,2,2164,1,1,20
2171,233,3,396,5,2169,3,0,50
2172,233,3,397,8,2177,7,7,80
2173,233,3,398,3,2180,0,0,30
2174,233,3,399,2,2182,2,2,20
2175,233,3,400,8,2190,3,3,80
2176,233,3,401,6,2196,3,2,60
2177,233,3,402,2,2198,1,0,20
2178,233,3,403,9,2207,3,3,90
2179,233,3,404,3,2210,2,2,30
2180,233,3,405,5,2215,1,1,50
2181,233,3,406,2,2217,1,1,20
2182,233,3,407,9,2226,6,6,90
2183,233,3,408,3,2229,2,0,30
2184,233,3,409,4,2233,3,3,40
2185,233,3,410,2,2235,1,1,20
2186,233,3,411,9,2244,2,2,90
2187,233,3,412,3,2247,2,0,30
2188,233,3,413,4,2251,5,5,40
2189,233,3,414,2,2253,0,0,20
2190,233,3,415,8,2261,5,5,80
2191,233,3,416,8,2269,1,1,80
2192,233,3,417,5,2274,1,1,50
2193,233,3,418,7,2281,4,4,70
2194,233,3,419,4,2285,1,1,40
2195,233,3,420,4,2289,2,0,40
2196,233,3,421,6,2295,4,1,60
2197,233,3,422,2,2297,3,0,20
2198,233,3,423,9,2306,7,7,90
2199,233,3,424,8,2314,4,4,80
2200,233,3,425,3,2317,1,1,30
2201,233,3,426,6,2323,3,0,60
2202,233,3,427,4,2327,5,5,40
2203,233,3,428,5,2332,4,4,50
2204,233,3,429,2,2334,3,0,20
2205,233,3,430,5,2339,6,6,50
2206,233,3,431,7,2346,4,4,70
2207,233,3,432,5,2351,3,3,50
2208,233,3,433,2,2353,0,0,20
2209,233,3,434,5,2358,1,1,50
2210,233,3,435,9,2367,1,0,90
2211,233,3,436,9,2376,3,3,90
2212,233,3,437,7,2383,3,3,70
2213,233,3,438,9,2392,4,4,90
2214,233,3,439,2,2394,2,0,20
2215,233,3,440,8,2402,8,8,80
2216,233,3,441,9,2411,6,6,90
2217,233,3,442,6,2417,5,1,60
2218,233,3,443,8,2425,5,5,80
2219,233,3,444,4,2429,6,6,40
2220,233,3,445,4,2433,3,3,40
2221,233,3,446,4,2437,1,0,40
2222,233,3,447,6,2443,3,0,60
2223,233,3,448,7,2450,5,2,70
2224,233,3,449,7,2457,10,10,70
2225,233,3,450,4,2461,3,3,40
2226,233,3,451,8,2469,5,5,80
2227,233,3,452,9,2478,1,0,90
2228,233,3,453,4,2482,2,0,40
2229,233,3,454,2,2484,3,0,20
2230,233,3,455,8,2492,4,4,80
2231,233,3,456,2,2494,2,0,20
2232,233,3,457,8,2502,6,6,80
2233,233,3,458,6,2508,3,1,60
2234,233,3,459,9,2517,10,10,90
2235,233,3,460,6,2523,4,0,60
2236,233,3,461,7,2530,7,2,70
2237,233,3,462,5,2535,6,6,50
2238,233,3,463,7,2542,4,4,70
2239,233,3,464,9,2551,3,0,90
2240,233,3,465,6,2557,5,5,60
2241,233,3,466,2,2559,0,0,20
2242,233,3,467,2,2561,0,0,20
2243,233,3,468,2,2563,0,0,20
2244,233,3,469,2,2565,0,0,20
2245,233,3,470,8,2573,5,5,80
2246,233,3,471,6,2579,3,3,60
2247,233,3,472,8,2587,4,4,80
2248,233,3,473,5,2592,3,1,50
2249,233,3,474,4,2596,3,3,40
2250,233,3,475,5,2601,1,1,50
2251,233,3,476,9,2610,7,7,90
2252,233,3,477,9,2619,3,3,90
2253,233,3,478,5,2624,4,4,50
2254,233,3,479,4,2628,3,0,40
2255,233,3,480,9,2637,5,2,90
2256,233,3,481,9,2646,7,1,90
2257,233,3,482,2,2648,8,8,20
2258,233,3,483,5,2653,2,0,50
2259,233,3,484,6,2659,8,8,60
2260,233,3,485,4,2663,1,0,40
2261,233,3,486,2,2665,3,3,20
2262,233,3,487,6,2671,2,0,60
2263,233,3,488,9,2680,6,2,90
2264,233,3,489,9,2689,7,7,90
2265,233,3,490,6,2695,4,1,60
2266,233,3,491,7,2702,6,2,70
2267,233,3,492,2,2704,4,1,20
2268,233,3,493,7,2711,7,7,70
2269,233,3,494,7,2718,6,1,70
2270,233,3,495,9,2727,7,7,90
2271,233,3,496,8,2735,8,8,80
2272,233,3,497,3,2738,1,1,30
2273,233,3,498,5,2743,1,1,50
2274,233,3,499,3,2746,1,1,30
2275,233,3,500,2,2748,0,0,20
2276,233,3,501,9,2757,8,0,90
2277,233,3,502,7,2764,10,2,70
2278,233,3,503,8,2772,11,11,80
2279,233,3,504,4,2776,3,3,40
2280,233,3,505,9,2785,10,10,90
2281,233,3,506,8,2793,7,7,80
2282,233,3,507,7,2800,1,1,70
2283,233,3,508,5,2805,5,5,50
2284,233,3,509,8,2813,10,3,80
2285,233,3,510,3,2816,7,7,30
2286,233,3,511,7,2823,3,3,70
2287,233,3,512,7,2830,3,3,70
2288,233,3,513,5,2835,3,1,50
2289,233,3,514,8,2843,7,1,80
2290,233,3,515,5,2848,7,7,50
2291,233,3,516,9,2857,3,0,90
2292,233,3,517,7,2864,5,5,70
2293,233,3,518,2,2866,1,0,20
2294,233,3,519,4,2870,5,5,40
2295,233,3,520,2,2872,2,0,20
2296,233,3,521,8,2880,5,5,80
2297,233,3,522,4,2884,1,0,40
2298,233,3,523,7,2891,7,1,70
2299,233,3,524,7,2898,13,13,70
2300,233,3,525,3,2901,2,2,30
2301,233,3,526,7,2908,1,1,70
2302,233,3,527,7,2915,6,6,70
2303,233,3,528,7,2922,9,9,70
2304,233,3,529,2,2924,1,1,20
2305,233,3,530,4,2928,1,1,40
2306,233,3,531,4,2932,2,2,40
2307,233,3,532,2,2934,1,0,20
2308,233,3,533,2,2936,4,0,20
2309,233,3,534,7,2943,8,2,70
2310,233,3,535,9,2952,9,9,90
2311,233,3,536,8,2960,7,1,80
2312,233,3,537,7,2967,6,6,70
2313,233,3,538,6,2973,3,3,60
2314,233,3,539,9,2982,4,0,90
2315,233,3,540,3,2985,4,4,30
2316,233,3,541,9,2994,6,1,90
2317,233,3,542,3,2997,6,1,30
2318,233,3,543,7,3004,12,3,70
2319,233,3,544,8,3012,14,1,80
2320,233,3,545,3,3015,14,14,30
2321,233,3,546,3,3018,4,1,30
2322,233,3,547,4,3022,5,1,40
2323,233,3,548,5,3027,9,1,50
2324,233,3,549,3,3030,8,2,30
2325,233,3,550,7,3037,7,3,70
2326,233,3,551,8,3045,10,10,80
2327,233,3,552,7,3052,1,0,70
2328,233,3,553,9,3061,6,6,90
2329,233,3,554,7,3068,3,3,70
2330,233,3,555,4,3072,2,2,40
2331,233,3,556,2,3074,4,4,20
2332,233,3,557,4,3078,0,0,40
2333,233,3,558,5,3083,2,0,50
2334,233,3,559,2,3085,2,2,20
2335,233,3,560,7,3092,3,3,70
2336,233,3,561,8,3100,4,4,80
2337,233,3,562,3,3103,1,1,30
2338,233,3,563,3,3106,0,0,30
2339,233,3,564,9,3115,4,0,90
2340,233,3,565,3,3118,6,6,30
2341,233,3,566,8,3126,5,5,80
2342,233,3,567,5,3131,1,1,50
2343,233,3,568,7,3138,2,2,70
2344,233,3,569,5,3143,6,1,50
2345,233,3,570,2,3145,6,1,20
2346,233,3,571,8,3153,6,6,80
2347,233,3,572,4,3157,3,1,40
2348,233,3,573,8,3165,4,4,80
2349,233,3,574,2,3167,1,1,20
2350,233,3,575,3,3170,4,4,30
2351,233,3,576,5,3175,3,3,50
2352,233,3,577,7,3182,0,0,70
2353,233,3,578,5,3187,4,4,50
2354,233,3,579,5,3192,1,1,50
2355,233,3,580,8,3200,8,0,80
2356,233,3,581,8,3208,12,12,80
2357,233,3,582,6,3214,1,1,60
2358,233,3,583,4,3218,3,3,40
2359,233,3,584,2,3220,0,0,20
2360,233,3,585,8,3228,6,6,80
2361,233,3,586,3,3231,1,1,30
2362,233,3,587,9,3240,3,3,90
2363,233,3,588,3,3243,0,0,30
2364,233,3,589,9,3252,3,3,90
2365,233,3,590,7,3259,7,3,70
2366,233,3,591,7,3266,5,0,70
2367,233,3,592,8,3274,8,8,80
2368,233,3,593,5,3279,1,1,50
2369,233,3,594,6,3285,2,2,60
2370,233,3,595,7,3292,3,3,70
2371,233,3,596,6,3298,5,5,60
2372,233,3,597,9,3307,5,0,90
2373,233,3,598,2,3309,6,6,20
2374,233,3,599,8,3317,3,3,80
2375,233,3,600,6,3323,4,4,60
2376,233,3,601,7,3330,3,3,70
2377,233,3,602,9,3339,5,5,90
2378,233,3,603,9,3348,4,1,90
2379,233,3,604,4,3352,8,1,40
2380,233,3,605,7,3359,11,1,70
2381,233,3,606,2,3361,10,10,20
2382,233,3,607,9,3370,3,3,90
2383,233,3,608,7,3377,5,0,70
2384,233,3,609,4,3381,10,10,40
2385,233,3,610,9,3390,5,2,90
2386,233,3,611,5,3395,3,1,50
2387,233,3,612,7,3402,6,6,70
2388,233,3,613,3,3405,3,3,30
2389,233,3,614,2,3407,1,1,20
2390,233,3,615,9,3416,3,0,90
2391,233,3,616,2,3418,4,1,20
2392,233,3,617,2,3420,5,1,20
2393,233,3,618,9,3429,9,9,90
2394,233,3,619,2,3431,1,1,20
2395,233,3,620,3,3434,1,1,30
2396,233,3,621,7,3441,4,4,70
2397,233,3,622,4,3445,2,0,40
2398,233,3,623,8,3453,5,5,80
2399,233,3,624,8,3461,6,6,80
2400,233,3,625,2,3463,0,0,20
2401,233,3,626,5,3468,3,1,50
2402,233,3,627,4,3472,5,5,40
2403,233,3,628,5,3477,2,2,50
2404,233,3,629,7,3484,4,3,70
2405,233,3,630,8,3492,3,3,80
2406,233,3,631,8,3500,7,7,80
2407,233,3,632,3,3503,1,0,30
2408,233,3,633,3,3506,1,0,30
2409,233,3,634,5,3511,2,2,50
2410,233,3,635,5,3516,5,5,50
2411,233,3,636,9,3525,2,2,90
2412,233,3,637,6,3531,4,0,60
2413,233,3,638,7,3538,5,0,70
2414,233,3,639,2,3540,6,6,20
2415,233,3,640,7,3547,4,1,70
2416,233,3,641,3,3550,3,0,30
2417,233,3,642,9,3559,5,5,90
2418,233,3,643,8,3567,2,0,80
2419,233,3,644,5,3572,4,3,50
2420,233,3,645,4,3576,4,4,40
2421,233,3,646,6,3582,0,0,60
2422,233,3,647,2,3584,0,0,20
2423,233,3,648,3,3587,2,2,30
2424,233,3,649,8,3595,5,5,80
2425,233,3,650,7,3602,3,3,70
2426,233,3,651,2,3604,1,0,20
2427,233,3,652,7,3611,2,2,70
2428,233,3,653,8,3619,6,6,80
2429,233,3,654,3,3622,0,0,30
2430,233,3,655,5,3627,2,2,50
2431,233,3,656,9,3636,3,0,90
2432,233,3,657,5,3641,8,1,50
2433,233,3,658,2,3643,8,8,20
2434,233,3,659,8,3651,7,7,80
2435,233,3,660,5,3656,4,2,50
2436,233,3,661,2,3658,4,4,20
2437,233,3,662,3,3661,4,4,30
2438,233,3,663,2,3663,0,0,20
2439,233,3,664,9,3672,2,1,90
2440,233,3,665,2,3674,1,0,20
2441,233,3,666,9,3683,8,8,90
2442,233,3,667,6,3689,4,1,60
2443,233,3,668,4,3693,4,4,40
2444,233,3,669,8,3701,4,0,80
2445,233,3,670,9,3710,7,7,90
2446,233,3,671,5,3715,2,1,50
2447,233,3,672,3,3718,5,5,30
2448,233,3,673,7,3725,1,0,70
2449,233,3,674,2,3727,3,3,20
2450,233,3,675,3,3730,0,0,30
2451,233,3,676,9,3739,3,1,90
2452,233,3,677,5,3744,5,5,50
2453,233,3,678,2,3746,0,0,20
2454,233,3,679,9,3755,5,0,90
2455,233,3,680,4,3759,7,7,40
2456,233,3,681,4,3763,3,1,40
2457,233,3,682,9,3772,4,2,90
2458,233,3,683,6,3778,5,5,60
2459,233,3,684,9,3787,5,5,90
2460,233,3,685,2,3789,1,1,20
2461,233,3,686,2,3791,1,0,20
2462,233,3,687,2,3793,2,2,20
2463,233,3,688,2,3795,2,2,20
2464,233,3,689,5,3800,3,0,50
2465,233,3,690,7,3807,10,10,70
2466,233,3,691,5,3812,3,3,50
2467,233,3,692,6,3818,4,4,60
2468,233,3,693,4,3822,0,0,40
2469,233,3,694,5,3827,2,2,50
2470,233,3,695,3,3830,3,3,30
2471,233,3,696,6,3836,0,0,60
2472,233,3,697,9,3845,7,7,90
2473,233,3,698,3,3848,0,0,30
2474,233,3,699,2,3850,0,0,20
2475,233,3,700,9,3859,5,5,90
2476,233,3,701,4,3863,2,2,40
2477,233,3,702,6,3869,4,4,60
2478,233,3,703,4,3873,3,3,40
2479,233,3,704,3,3876,1,1,30
2480,233,3,705,5,3881,1,0,50
2481,233,3,706,4,3885,2,2,40
2482,233,3,707,4,3889,1,1,40
2483,233,3,708,4,3893,4,0,40
2484,233,3,709,4,3897,7,2,40
2485,233,3,710,5,3902,7,7,50
2486,233,3,711,8,3910,3,3,80
2487,233,3,712,8,3918,2,2,80
2488,233,3,713,9,3927,2,2,90
2489,233,3,714,6,3933,6,0,60
2490,233,3,715,9,3942,11,11,90
2491,233,3,716,4,3946,2,2,40
2492,233,3,717,6,3952,3,3,60
2493,233,3,718,3,3955,0,0,30
2494,233,3,719,4,3959,2,0,40
2495,233,3,720,7,3966,8,8,70
2496,233,3,721,7,3973,6,0,70
2497,233,3,722,5,3978,8,8,50
2498,233,3,723,2,3980,1,1,20
2499,233,3,724,5,3985,3,3,50
2500,233,3,725,9,3994,4,1,90
2501,233,3,726,9,4003,6,1,90
2502,233,3,727,4,4007,8,8,40
2503,233,3,728,7,4014,3,0,70
2504,233,3,729,8,4022,4,1,80
2505,233,3,730,2,4024,5,1,20
2506,233,3,731,7,4031,10,10,70
2507,233,3,732,2,4033,0,0,20
2508,233,3,733,4,4037,2,0,40
2509,233,3,734,6,4043,2,2,60
2510,233,3,735,7,4050,6,1,70
2511,233,3,736,7,4057,5,5,70
2512,233,3,737,4,4061,0,0,40
2513,233,3,738,9,4070,4,4,90
2514,233,3,739,6,4076,4,1,60
2515,233,3,740,2,4078,5,0,20
2516,233,3,741,4,4082,9,9,40
2517,233,3,742,6,4088,1,1,60
2518,233,3,743,3,4091,0,0,30
2519,233,3,744,5,4096,3,3,50
2520,233,3,745,6,4102,1,0,60
2521,233,3,746,2,4104,2,2,20
2522,233,3,747,8,4112,3,0,80
2523,233,3,748,2,4114,3,1,20
2524,233,3,749,9,4123,4,1,90
2525,233,3,750,2,4125,4,4,20
2526,233,3,751,9,4134,5,2,90
2527,233,3,752,4,4138,4,4,40
2528,233,3,753,8,4146,3,3,80
2529,233,3,754,3,4149,4,4,30
2530,233,3,755,7,4156,1,1,70
2531,233,3,756,6,4162,4,0,60
2532,233,3,757,4,4166,5,1,40
2533,233,3,758,9,4175,8,3,90
2534,233,3,759,9,4184,6,6,90
2535,233,3,760,2,4186,2,1,20
2536,233,3,761,3,4189,2,1,30
2537,233,3,762,3,4192,2,0,30
2538,233,3,763,3,4195,4,4,30
2539,233,3,764,6,4201,2,2,60
2540,233,3,765,3,4204,0,0,30
2541,233,3,766,2,4206,0,0,20
2542,233,3,767,5,4211,0,0,50
2543,233,3,768,6,4217,2,2,60
2544,233,3,769,4,4221,1,0,40
2545,233,3,770,4,4225,2,2,40
2546,233,3,771,6,4231,3,3,60
2547,233,3,772,4,4235,1,0,40
2548,233,3,773,5,4240,5,5,50
2549,233,3,774,2,4242,0,0,20
2550,233,3,775,6,4248,6,3,60
2551,233,3,776,9,4257,3,3,90
2552,233,3,777,8,4265,4,4,80
2553,233,3,778,6,4271,2,1,60
2554,233,3,779,4,4275,3,3,40
2555,233,3,780,5,4280,4,4,50
2556,233,3,781,5,4285,3,3,50
2557,233,3,782,7,4292,3,1,70
2558,233,3,783,4,4296,7,7,40
2559,233,3,784,3,4299,4,4,30
2560,233,3,785,8,4307,4,3,80
2561,233,3,786,3,4310,1,0,30
2562,233,3,787,2,4312,3,3,20
2563,233,3,788,3,4315,1,0,30
2564,233,3,789,9,4324,5,5,90
2565,233,3,790,9,4333,4,1,90
2566,233,3,791,9,4342,9,2,90
2567,233,3,792,9,4351,12,3,90
2568,233,3,793,7,4358,15,15,70
2569,233,3,794,4,4362,0,0,40
2570,233,3,795,8,4370,4,4,80
2571,233,3,796,5,4375,1,1,50
2572,233,3,797,9,4384,3,3,90
2573,233,3,798,8,4392,3,3,80
2574,233,3,799,7,4399,1,1,70
2575,233,3,800,4,4403,1,0,40
2576,233,3,801,5,4408,7,0,50
2577,233,3,802,2,4410,7,7,20
2578,233,3,803,5,4415,1,1,50
2579,233,3,804,6,4421,3,0,60
2580,233,3,805,2,4423,5,5,20
2581,233,3,806,9,4432,2,2,90
2582,233,3,807,6,4438,5,5,60
2583,233,3,808,6,4444,3,0,60
2584,233,3,809,2,4446,5,5,20
2585,233,3,810,2,4448,1,1,20
2586,233,3,811,6,4454,3,3,60
2587,233,3,812,8,4462,2,2,80
2588,233,3,813,2,4464,0,0,20
2589,233,3,814,6,4470,2,2,60
2590,233,3,815,9,4479,5,5,90
2591,233,3,816,3,4482,0,0,30
2592,233,3,817,5,4487,4,4,50
2593,233,3,818,3,4490,1,0,30
2594,233,3,819,9,4499,8,8,90
2595,233,3,820,6,4505,1,0,60
2596,233,3,821,8,4513,5,5,80
2597,233,3,822,3,4516,3,3,30
2598,233,3,823,9,4525,3,3,90
2599,233,3,824,2,4527,2,0,20
2600,233,3,825,9,4536,6,6,90
2601,233,3,826,4,4540,2,2,40
2602,233,3,827,4,4544,1,0,40
2603,233,3,828,4,4548,4,4,40
2604,233,3,829,4,4552,1,0,40
2605,233,3,830,6,4558,3,3,60
2606,233,3,831,7,4565,2,2,70
2607,233,3,832,3,4568,2,0,30
2608,233,3,833,8,4576,8,8,80
2609,233,3,834,4,4580,0,0,40
2610,233,3,835,5,4585,3,0,50
2611,233,3,836,6,4591,7,2,60
2612,233,3,837,4,4595,7,3,40
2613,233,3,838,8,4603,9,9,80
2614,233,3,839,5,4608,6,0,50
2615,233,3,840,6,4614,8,8,60
2616,233,3,841,2,4616,1,1,20
2617,233,3,842,4,4620,3,0,40
2618,233,3,843,4,4624,5,5,40
2619,233,3,844,9,4633,1,0,90
2620,233,3,845,3,4636,3,3,30
2621,233,3,846,8,4644,2,1,80
2622,233,3,847,2,4646,1,1,20
2623,233,3,848,8,4654,3,1,80
2624,233,3,849,8,4662,8,8,80
2625,233,3,850,2,4664,0,0,20
2626,233,3,851,4,4668,2,2,40
2627,233,3,852,8,4676,3,0,80
2628,233,3,853,3,4679,5,5,30
2629,233,3,854,4,4683,2,2,40
2630,233,3,855,6,4689,3,3,60
2631,233,3,856,9,4698,4,4,90
2632,233,3,857,3,4701,1,0,30
2633,233,3,858,8,4709,4,4,80
2634,233,3,859,5,4714,1,1,50
2635,233,3,860,4,4718,0,0,40
2636,233,3,861,3,4721,0,0,30
2637,233,3,862,9,4730,3,0,90
2638,233,3,863,9,4739,8,8,90
2639,233,3,864,8,4747,4,4,80
2640,233,3,865,2,4749,0,0,20
2641,233,3,866,7,4756,2,2,70
2642,233,3,867,8,4764,5,5,80
2643,233,3,868,4,4768,2,0,40
2644,233,3,869,9,4777,8,8,90
2645,233,3,870,2,4779,0,0,20
2646,233,3,871,3,4782,3,3,30
2647,233,3,872,8,4790,3,3,80
2648,233,3,873,8,4798,4,2,80
2649,233,3,874,9,4807,6,6,90
2650,233,3,875,9,4816,5,5,90
2651,233,3,876,8,4824,2,2,80
2652,233,3,877,6,4830,2,2,60
2653,233,3,878,7,4837,3,1,70
2654,233,3,879,6,4843,3,3,60
2655,233,3,880,2,4845,2,2,20
2656,233,3,881,8,4853,6,6,80
2657,233,3,882,7,4860,2,2,70
2658,233,3,883,9,4869,2,0,90
2659,233,3,884,4,4873,8,8,40
2660,233,3,885,5,4878,1,1,50
2661,233,3,886,9,4887,4,4,90
2662,233,3,887,2,4889,0,0,20
2663,233,3,888,4,4893,1,1,40
2664,233,3,889,4,4897,0,0,40
2665,233,3,890,7,4904,5,5,70
2666,233,3,891,7,4911,2,2,70
2667,233,3,892,8,4919,4,4,80
2668,233,3,893,2,4921,2,2,20
2669,233,3,894,8,4929,4,0,80
2670,233,3,895,8,4937,6,1,80
2671,233,3,896,6,4943,10,1,60
2672,233,3,897,8,4951,11,11,80
2673,233,3,898,4,4955,2,1,40
2674,233,3,899,2,4957,1,0,20
2675,233,3,900,4,4961,3,3,40
2676,233,3,901,3,4964,3,3,30
2677,233,3,902,4,4968,0,0,40
2678,233,3,903,4,4972,0,0,40
2679,233,3,904,5,4977,1,0,50
2680,233,3,905,9,4986,4,1,90
2681,233,3,906,3,4989,6,6,30
2682,233,3,907,3,4992,1,1,30
2683,233,3,908,5,4997,2,0,50
