,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,32,3,366,3,2024,3,1,30
2169,32,3,367,9,2033,6,5,90
2170,32,3,368,5,2038,3,2,50
2171,32,3,369,2,2040,1,0,20
2172,32,3,370,4,2044,2,1,40
2173,32,3,371,8,2052,3,0,80
2174,32,3,372,9,2061,9,8,90
2175,32,3,373,6,2067,4,3,60
2176,32,3,374,2,2069,1,0,20
2177,32,3,375,7,2076,5,3,70
2178,32,3,376,9,2085,5,4,90
2179,32,3,377,3,2088,3,2,30
2180,32,3,378,8,2096,6,3,80
2181,32,3,379,5,2101,8,5,50
2182,32,3,380,8,2109,9,5,80
2183,32,3,381,2,2111,5,2,20
2184,32,3,382,2,2113,3,1,20
2185,32,3,383,5,2118,4,2,50
2186,32,3,384,6,2124,3,2,60
2187,32,3,385,6,2130,6,4,60
2188,32,3,386,7,2137,3,0,70
2189,32,3,387,9,2146,7,5,90
2190,32,3,388,2,2148,2,0,20
2191,32,3,389,9,2157,6,2,90
2192,32,3,390,3,2160,7,4,30
2193,32,3,391,3,2163,4,3,30
2194,32,3,392,4,2167,3,1,40
2195,32,3,393,7,2174,10,6,70
2196,32,3,394,6,2180,8,5,60
2197,32,3,395,7,2187,8,8,70
2198,32,3,396,8,2195,5,1,80
2199,32,3,397,5,2200,9,5,50
2200,32,3,398,9,2209,9,4,90
2201,32,3,399,3,2212,7,3,30
2202,32,3,400,3,2215,4,1,30
2203,32,3,401,5,2220,8,4,50
2204,32,3,402,8,2228,9,8,80
2205,32,3,403,4,2232,2,1,40
2206,32,3,404,8,2240,2,0,80
2207,32,3,405,7,2247,6,3,70
2208,32,3,406,2,2249,3,1,20
2209,32,3,407,9,2258,3,1,90
2210,32,3,408,3,2261,4,0,30
2211,32,3,409,9,2270,8,5,90
2212,32,3,410,4,2274,6,6,40
2213,32,3,411,5,2279,0,0,50
2214,32,3,412,2,2281,0,0,20
2215,32,3,413,9,2290,2,1,90
2216,32,3,414,5,2295,2,1,50
2217,32,3,415,2,2297,2,1,20
2218,32,3,416,9,2306,7,4,90
2219,32,3,417,5,2311,3,1,50
2220,32,3,418,3,2314,3,2,30
2221,32,3,419,7,2321,4,3,70
2222,32,3,420,6,2327,4,3,60
2223,32,3,421,3,2330,1,0,30
2224,32,3,422,5,2335,4,1,50
2225,32,3,423,7,2342,6,3,70
2226,32,3,424,9,2351,7,4,90
2227,32,3,425,9,2360,11,5,90
2228,32,3,426,8,2368,10,6,80
2229,32,3,427,5,2373,5,3,50
2230,32,3,428,5,2378,6,6,50
2231,32,3,429,3,2381,2,0,30
2232,32,3,430,3,2384,4,2,30
2233,32,3,431,9,2393,7,4,90
2234,32,3,432,2,2395,3,2,20
2235,32,3,433,5,2400,5,2,50
2236,32,3,434,9,2409,10,10,90
2237,32,3,435,8,2417,5,1,80
2238,32,3,436,6,2423,4,2,60
2239,32,3,437,9,2432,5,2,90
2240,32,3,438,9,2441,10,6,90
2241,32,3,439,8,2449,6,4,80
2242,32,3,440,5,2454,3,2,50
2243,32,3,441,7,2461,5,3,70
2244,32,3,442,4,2465,6,3,40
2245,32,3,443,5,2470,6,5,50
2246,32,3,444,5,2475,3,1,50
2247,32,3,445,7,2482,6,5,70
2248,32,3,446,2,2484,3,1,20
2249,32,3,447,9,2493,9,5,90
2250,32,3,448,7,2500,4,2,70
2251,32,3,449,6,2506,4,2,60
2252,32,3,450,3,2509,5,2,30
2253,32,3,451,5,2514,4,4,50
2254,32,3,452,7,2521,3,2,70
2255,32,3,453,6,2527,4,2,60
2256,32,3,454,7,2534,6,3,70
2257,32,3,455,6,2540,8,5,60
2258,32,3,456,5,2545,7,3,50
2259,32,3,457,8,2553,9,5,80
2260,32,3,458,9,2562,10,4,90
2261,32,3,459,3,2565,6,4,30
2262,32,3,460,3,2568,6,4,30
2263,32,3,461,8,2576,7,1,80
2264,32,3,462,2,2578,8,6,20
2265,32,3,463,7,2585,9,6,70
2266,32,3,464,9,2594,7,4,90
2267,32,3,465,7,2601,8,3,70
2268,32,3,466,7,2608,6,3,70
2269,32,3,467,5,2613,10,7,50
2270,32,3,468,2,2615,4,1,20
2271,32,3,469,9,2624,6,3,90
2272,32,3,470,2,2626,3,2,20
2273,32,3,471,4,2630,4,2,40
2274,32,3,472,9,2639,3,0,90
2275,32,3,473,9,2648,9,6,90
2276,32,3,474,6,2654,6,6,60
2277,32,3,475,6,2660,7,5,60
2278,32,3,476,9,2669,8,3,90
2279,32,3,477,6,2675,6,4,60
2280,32,3,478,8,2683,4,4,80
2281,32,3,479,8,2691,0,0,80
2282,32,3,480,9,2700,4,1,90
2283,32,3,481,3,2703,5,5,30
2284,32,3,482,4,2707,2,1,40
2285,32,3,483,4,2711,1,0,40
2286,32,3,484,9,2720,3,2,90
2287,32,3,485,7,2727,4,3,70
2288,32,3,486,7,2734,6,4,70
2289,32,3,487,6,2740,10,4,60
2290,32,3,488,5,2745,11,7,50
2291,32,3,489,2,2747,4,2,20
2292,32,3,490,3,2750,5,2,30
2293,32,3,491,2,2752,4,1,20
2294,32,3,492,3,2755,4,3,30
2295,32,3,493,8,2763,6,2,80
2296,32,3,494,3,2766,5,1,30
2297,32,3,495,9,2775,11,7,90
2298,32,3,496,5,2780,7,4,50
2299,32,3,497,5,2785,8,5,50
2300,32,3,498,4,2789,4,1,40
2301,32,3,499,6,2795,7,3,60
2302,32,3,500,8,2803,9,6,80
2303,32,3,501,6,2809,5,2,60
2304,32,3,502,7,2816,7,5,70
2305,32,3,503,2,2818,4,4,20
2306,32,3,504,3,2821,1,0,30
2307,32,3,505,2,2823,2,2,20
2308,32,3,506,5,2828,6,4,50
2309,32,3,507,7,2835,7,2,70
2310,32,3,508,7,2842,6,3,70
2311,32,3,509,6,2848,6,3,60
2312,32,3,510,5,2853,5,2,50
2313,32,3,511,4,2857,4,1,40
2314,32,3,512,4,2861,4,1,40
2315,32,3,513,5,2866,4,2,50
2316,32,3,514,7,2873,4,3,70
2317,32,3,515,5,2878,3,1,50
2318,32,3,516,4,2882,3,1,40
2319,32,3,517,8,2890,6,3,80
2320,32,3,518,7,2897,5,2,70
2321,32,3,519,4,2901,4,1,40
2322,32,3,520,9,2910,10,6,90
2323,32,3,521,4,2914,6,4,40
2324,32,3,522,7,2921,7,7,70
2325,32,3,523,6,2927,6,2,60
2326,32,3,524,2,2929,7,4,20
2327,32,3,525,8,2937,8,4,80
2328,32,3,526,7,2944,8,3,70
2329,32,3,527,2,2946,5,2,20
2330,32,3,528,9,2955,4,2,90
2331,32,3,529,4,2959,5,5,40
2332,32,3,530,4,2963,2,0,40
2333,32,3,531,4,2967,6,3,40
2334,32,3,532,6,2973,7,2,60
2335,32,3,533,3,2976,8,3,30
2336,32,3,534,8,2984,8,3,80
2337,32,3,535,4,2988,7,5,40
2338,32,3,536,8,2996,5,2,80
2339,32,3,537,4,3000,4,2,40
2340,32,3,538,2,3002,2,1,20
2341,32,3,539,3,3005,4,2,30
2342,32,3,540,8,3013,6,4,80
2343,32,3,541,3,3016,6,4,30
2344,32,3,542,3,3019,2,1,30
2345,32,3,543,7,3026,6,3,70
2346,32,3,544,6,3032,6,3,60
2347,32,3,545,8,3040,7,7,80
2348,32,3,546,3,3043,5,2,30
2349,32,3,547,2,3045,5,2,20
2350,32,3,548,6,3051,4,2,60
2351,32,3,549,2,3053,3,1,20
2352,32,3,550,2,3055,2,1,20
2353,32,3,551,6,3061,3,2,60
2354,32,3,552,6,3067,3,1,60
2355,32,3,553,6,3073,6,6,60
2356,32,3,554,9,3082,2,1,90
2357,32,3,555,8,3090,12,6,80
2358,32,3,556,5,3095,6,3,50
2359,32,3,557,7,3102,7,3,70
2360,32,3,558,4,3106,6,3,40
2361,32,3,559,3,3109,6,6,30
2362,32,3,560,4,3113,1,1,40
2363,32,3,561,7,3120,5,3,70
2364,32,3,562,7,3127,8,4,70
2365,32,3,563,9,3136,7,3,90
2366,32,3,564,8,3144,10,6,80
2367,32,3,565,7,3151,8,6,70
2368,32,3,566,8,3159,5,3,80
2369,32,3,567,8,3167,5,2,80
2370,32,3,568,7,3174,5,2,70
2371,32,3,569,8,3182,6,2,80
2372,32,3,570,9,3191,10,5,90
2373,32,3,571,6,3197,9,9,60
2374,32,3,572,4,3201,2,1,40
2375,32,3,573,5,3206,6,3,50
2376,32,3,574,9,3215,7,1,90
2377,32,3,575,3,3218,9,6,30
2378,32,3,576,2,3220,3,2,20
2379,32,3,577,6,3226,10,4,60
2380,32,3,578,8,3234,9,3,80
2381,32,3,579,6,3240,14,7,60
2382,32,3,580,8,3248,14,10,80
2383,32,3,581,9,3257,10,5,90
2384,32,3,582,7,3264,9,4,70
2385,32,3,583,2,3266,6,6,20
2386,32,3,584,3,3269,3,2,30
2387,32,3,585,5,3274,6,5,50
2388,32,3,586,5,3279,3,1,50
2389,32,3,587,3,3282,5,3,30
2390,32,3,588,8,3290,4,1,80
2391,32,3,589,8,3298,8,8,80
2392,32,3,590,3,3301,2,1,30
2393,32,3,591,4,3305,2,0,40
2394,32,3,592,5,3310,3,2,50
2395,32,3,593,2,3312,2,0,20
2396,32,3,594,7,3319,10,5,70
2397,32,3,595,7,3326,7,5,70
2398,32,3,596,9,3335,7,4,90
2399,32,3,597,3,3338,3,1,30
2400,32,3,598,9,3347,5,2,90
2401,32,3,599,8,3355,7,5,80
2402,32,3,600,6,3361,4,1,60
2403,32,3,601,4,3365,5,3,40
2404,32,3,602,4,3369,6,2,40
2405,32,3,603,8,3377,10,7,80
2406,32,3,604,5,3382,5,5,50
2407,32,3,605,6,3388,4,3,60
2408,32,3,606,8,3396,7,4,80
2409,32,3,607,7,3403,7,4,70
2410,32,3,608,9,3412,8,5,90
2411,32,3,609,3,3415,4,1,30
2412,32,3,610,7,3422,7,4,70
2413,32,3,611,4,3426,3,1,40
2414,32,3,612,6,3432,4,2,60
2415,32,3,613,5,3437,3,2,50
2416,32,3,614,2,3439,4,2,20
2417,32,3,615,6,3445,7,3,60
2418,32,3,616,6,3451,7,3,60
2419,32,3,617,5,3456,7,7,50
2420,32,3,618,5,3461,5,3,50
2421,32,3,619,5,3466,7,3,50
2422,32,3,620,5,3471,7,3,50
2423,32,3,621,4,3475,4,2,40
2424,32,3,622,3,3478,5,4,30
2425,32,3,623,4,3482,3,2,40
2426,32,3,624,2,3484,2,1,20
2427,32,3,625,2,3486,3,1,20
2428,32,3,626,9,3495,10,7,90
2429,32,3,627,6,3501,6,4,60
2430,32,3,628,2,3503,2,2,20
2431,32,3,629,7,3510,6,4,70
2432,32,3,630,6,3516,4,1,60
2433,32,3,631,2,3518,3,2,20
2434,32,3,632,4,3522,2,1,40
2435,32,3,633,9,3531,5,3,90
2436,32,3,634,9,3540,8,8,90
2437,32,3,635,6,3546,1,0,60
2438,32,3,636,6,3552,3,1,60
2439,32,3,637,2,3554,2,1,20
2440,32,3,638,4,3558,5,1,40
2441,32,3,639,3,3561,4,1,30
2442,32,3,640,2,3563,5,2,20
2443,32,3,641,6,3569,6,3,60
2444,32,3,642,7,3576,5,2,70
2445,32,3,643,5,3581,6,2,50
2446,32,3,644,9,3590,7,4,90
2447,32,3,645,5,3595,5,4,50
2448,32,3,646,7,3602,3,0,70
2449,32,3,647,5,3607,4,1,50
2450,32,3,648,7,3614,7,4,70
2451,32,3,649,5,3619,7,5,50
2452,32,3,650,4,3623,5,2,40
2453,32,3,651,5,3628,4,4,50
2454,32,3,652,7,3635,2,2,70
2455,32,3,653,2,3637,0,0,20
2456,32,3,654,3,3640,0,0,30
2457,32,3,655,6,3646,4,2,60
2458,32,3,656,3,3649,3,1,30
2459,32,3,657,5,3654,7,3,50
2460,32,3,658,2,3656,4,1,20
2461,32,3,659,6,3662,9,3,60
2462,32,3,660,5,3667,8,4,50
2463,32,3,661,2,3669,4,2,20
2464,32,3,662,9,3678,8,5,90
2465,32,3,663,5,3683,5,2,50
2466,32,3,664,2,3685,4,3,20
2467,32,3,665,7,3692,3,2,70
2468,32,3,666,3,3695,2,0,30
2469,32,3,667,7,3702,6,3,70
2470,32,3,668,6,3708,5,3,60
2471,32,3,669,4,3712,6,4,40
2472,32,3,670,8,3720,5,5,80
2473,32,3,671,9,3729,4,1,90
2474,32,3,672,2,3731,3,1,20
2475,32,3,673,5,3736,4,2,50
2476,32,3,674,9,3745,9,9,90
2477,32,3,675,9,3754,6,6,90
2478,32,3,676,7,3761,4,2,70
2479,32,3,677,8,3769,4,2,80
2480,32,3,678,3,3772,4,3,30
2481,32,3,679,9,3781,3,1,90
2482,32,3,680,9,3790,7,4,90
2483,32,3,681,3,3793,4,2,30
2484,32,3,682,5,3798,5,1,50
2485,32,3,683,4,3802,5,2,40
2486,32,3,684,9,3811,3,1,90
2487,32,3,685,9,3820,5,5,90
2488,32,3,686,9,3829,4,1,90
2489,32,3,687,2,3831,4,2,20
2490,32,3,688,3,3834,3,2,30
2491,32,3,689,2,3836,1,1,20
2492,32,3,690,9,3845,4,1,90
2493,32,3,691,3,3848,6,4,30
2494,32,3,692,4,3852,3,2,40
2495,32,3,693,3,3855,2,2,30
2496,32,3,694,4,3859,3,3,40
2497,32,3,695,8,3867,4,4,80
2498,32,3,696,7,3874,6,4,70
2499,32,3,697,7,3881,4,2,70
2500,32,3,698,4,3885,4,2,40
2501,32,3,699,5,3890,5,1,50
2502,32,3,700,7,3897,10,10,70
2503,32,3,701,5,3902,0,0,50
2504,32,3,702,5,3907,2,0,50
2505,32,3,703,6,3913,3,2,60
2506,32,3,704,7,3920,3,3,70
2507,32,3,705,8,3928,4,1,80
2508,32,3,706,9,3937,5,3,90
2509,32,3,707,8,3945,3,2,80
2510,32,3,708,2,3947,2,1,20
2511,32,3,709,6,3953,4,4,60
2512,32,3,710,4,3957,3,1,40
2513,32,3,711,6,3963,5,3,60
2514,32,3,712,6,3969,5,1,60
2515,32,3,713,9,3978,10,6,90
2516,32,3,714,8,3986,9,5,80
2517,32,3,715,5,3991,7,3,50
2518,32,3,716,9,4000,7,7,90
2519,32,3,717,9,4009,3,0,90
2520,32,3,718,4,4013,5,3,40
2521,32,3,719,6,4019,3,0,60
2522,32,3,720,4,4023,5,4,40
2523,32,3,721,7,4030,3,1,70
2524,32,3,722,3,4033,3,1,30
2525,32,3,723,2,4035,2,0,20
2526,32,3,724,6,4041,7,7,60
2527,32,3,725,6,4047,1,0,60
2528,32,3,726,9,4056,6,3,90
2529,32,3,727,4,4060,6,2,40
2530,32,3,728,9,4069,7,4,90
2531,32,3,729,8,4077,6,4,80
2532,32,3,730,2,4079,3,3,20
2533,32,3,731,8,4087,3,1,80
2534,32,3,732,3,4090,3,1,30
2535,32,3,733,6,4096,9,6,60
2536,32,3,734,7,4103,5,3,70
2537,32,3,735,2,4105,3,1,20
2538,32,3,736,4,4109,3,1,40
2539,32,3,737,9,4118,7,4,90
2540,32,3,738,8,4126,5,3,80
2541,32,3,739,9,4135,11,5,90
2542,32,3,740,9,4144,10,8,90
2543,32,3,741,9,4153,5,2,90
2544,32,3,742,2,4155,6,4,20
2545,32,3,743,8,4163,8,6,80
2546,32,3,744,4,4167,4,1,40
2547,32,3,745,8,4175,4,1,80
2548,32,3,746,5,4180,7,4,50
2549,32,3,747,3,4183,4,2,30
2550,32,3,748,4,4187,2,1,40
2551,32,3,749,7,4194,5,2,70
2552,32,3,750,5,4199,4,2,50
2553,32,3,751,4,4203,4,1,40
2554,32,3,752,6,4209,11,4,60
2555,32,3,753,3,4212,9,9,30
2556,32,3,754,6,4218,3,1,60
2557,32,3,755,2,4220,3,0,20
2558,32,3,756,8,4228,4,2,80
2559,32,3,757,7,4235,2,1,70
2560,32,3,758,2,4237,2,1,20
2561,32,3,759,8,4245,2,1,80
2562,32,3,760,7,4252,3,2,70
2563,32,3,761,8,4260,5,2,80
2564,32,3,762,8,4268,7,4,80
2565,32,3,763,5,4273,5,3,50
2566,32,3,764,8,4281,9,4,80
2567,32,3,765,5,4286,7,5,50
2568,32,3,766,2,4288,3,1,20
2569,32,3,767,2,4290,3,2,20
2570,32,3,768,2,4292,1,0,20
2571,32,3,769,2,4294,3,1,20
2572,32,3,770,9,4303,6,4,90
2573,32,3,771,7,4310,6,4,70
2574,32,3,772,4,4314,4,1,40
2575,32,3,773,2,4316,3,1,20
2576,32,3,774,7,4323,5,2,70
2577,32,3,775,3,4326,5,1,30
2578,32,3,776,6,4332,6,3,60
2579,32,3,777,5,4337,7,2,50
2580,32,3,778,4,4341,7,2,40
2581,32,3,779,3,4344,8,4,30
2582,32,3,780,2,4346,4,4,20
2583,32,3,781,4,4350,1,0,40
2584,32,3,782,6,4356,3,1,60
2585,32,3,783,2,4358,3,2,20
2586,32,3,784,5,4363,4,2,50
2587,32,3,785,4,4367,3,1,40
2588,32,3,786,4,4371,4,2,40
2589,32,3,787,7,4378,7,7,70
2590,32,3,788,9,4387,6,5,90
2591,32,3,789,3,4390,2,1,30
2592,32,3,790,4,4394,2,1,40
2593,32,3,791,8,4402,7,3,80
2594,32,3,792,8,4410,7,5,80
2595,32,3,793,2,4412,2,0,20
2596,32,3,794,8,4420,5,3,80
2597,32,3,795,8,4428,8,5,80
2598,32,3,796,6,4434,5,3,60
2599,32,3,797,9,4443,9,3,90
2600,32,3,798,4,4447,7,4,40
2601,32,3,799,2,4449,3,1,20
2602,32,3,800,3,4452,4,1,30
2603,32,3,801,3,4455,3,1,30
2604,32,3,802,2,4457,2,2,20
2605,32,3,803,4,4461,2,1,40
2606,32,3,804,6,4467,5,0,60
2607,32,3,805,8,4475,8,6,80
2608,32,3,806,8,4483,7,7,80
2609,32,3,807,5,4488,4,4,50
2610,32,3,808,6,4494,4,1,60
2611,32,3,809,9,4503,8,3,90
2612,32,3,810,5,4508,7,5,50
2613,32,3,811,8,4516,7,5,80
2614,32,3,812,2,4518,3,1,20
2615,32,3,813,9,4527,9,7,90
2616,32,3,814,7,4534,5,5,70
2617,32,3,815,2,4536,1,0,20
2618,32,3,816,6,4542,5,3,60
2619,32,3,817,9,4551,9,6,90
2620,32,3,818,3,4554,4,1,30
2621,32,3,819,6,4560,4,1,60
2622,32,3,820,7,4567,6,5,70
2623,32,3,821,7,4574,7,3,70
2624,32,3,822,2,4576,5,2,20
2625,32,3,823,6,4582,9,4,60
2626,32,3,824,7,4589,10,6,70
2627,32,3,825,6,4595,11,5,60
2628,32,3,826,6,4601,8,4,60
2629,32,3,827,8,4609,8,5,80
2630,32,3,828,2,4611,4,3,20
2631,32,3,829,9,4620,6,6,90
2632,32,3,830,5,4625,2,1,50
2633,32,3,831,5,4630,3,2,50
2634,32,3,832,6,4636,4,2,60
2635,32,3,833,2,4638,4,2,20
2636,32,3,834,4,4642,5,5,40
2637,32,3,835,3,4645,0,0,30
2638,32,3,836,9,4654,3,2,90
2639,32,3,837,7,4661,4,3,70
2640,32,3,838,6,4667,3,1,60
2641,32,3,839,5,4672,3,2,50
2642,32,3,840,8,4680,4,1,80
2643,32,3,841,4,4684,4,3,40
2644,32,3,842,7,4691,5,5,70
2645,32,3,843,8,4699,3,0,80
2646,32,3,844,3,4702,5,1,30
2647,32,3,845,4,4706,5,3,40
2648,32,3,846,5,4711,2,2,50
2649,32,3,847,7,4718,2,0,70
2650,32,3,848,9,4727,7,2,90
2651,32,3,849,9,4736,8,5,90
2652,32,3,850,4,4740,4,3,40
2653,32,3,851,3,4743,2,0,30
2654,32,3,852,8,4751,3,3,80
2655,32,3,853,4,4755,4,2,40
2656,32,3,854,4,4759,6,3,40
2657,32,3,855,5,4764,7,3,50
2658,32,3,856,6,4770,6,4,60
2659,32,3,857,9,4779,7,2,90
2660,32,3,858,4,4783,6,3,40
2661,32,3,859,6,4789,4,2,60
2662,32,3,860,8,4797,5,3,80
2663,32,3,861,8,4805,7,4,80
2664,32,3,862,3,4808,3,1,30
2665,32,3,863,7,4815,6,2,70
2666,32,3,864,3,4818,7,4,30
2667,32,3,865,8,4826,5,2,80
2668,32,3,866,9,4835,7,2,90
2669,32,3,867,5,4840,6,3,50
2670,32,3,868,2,4842,3,1,20
2671,32,3,869,8,4850,5,2,80
2672,32,3,870,7,4857,7,4,70
2673,32,3,871,3,4860,3,1,30
2674,32,3,872,9,4869,5,4,90
2675,32,3,873,8,4877,5,3,80
2676,32,3,874,7,4884,5,4,70
2677,32,3,875,3,4887,2,1,30
2678,32,3,876,2,4889,2,2,20
2679,32,3,877,4,4893,4,3,40
2680,32,3,878,7,4900,5,2,70
2681,32,3,879,3,4903,4,2,30
2682,32,3,880,8,4911,7,5,80
2683,32,3,881,7,4918,8,5,70
2684,32,3,882,5,4923,6,3,50
2685,32,3,883,8,4931,6,3,80
2686,32,3,884,7,4938,6,4,70
2687,32,3,885,3,4941,4,3,30
2688,32,3,886,6,4947,3,1,60
2689,32,3,887,9,4956,6,6,90
2690,32,3,888,5,4961,3,3,50
2691,32,3,889,6,4967,2,1,60
2692,32,3,890,8,4975,7,2,80
2693,32,3,891,9,4984,11,4,90
2694,32,3,892,3,4987,9,7,30
2695,32,3,893,7,4994,3,1,70
2696,32,3,894,3,4997,3,0,30
