,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,144,3,354,4,2035,4,1,40
2169,144,3,355,3,2038,3,3,30
2170,144,3,356,2,2040,0,0,20
2171,144,3,357,5,2045,1,1,50
2172,144,3,358,6,2051,2,1,60
2173,144,3,359,2,2053,1,1,20
2174,144,3,360,5,2058,2,1,50
2175,144,3,361,2,2060,2,1,20
2176,144,3,362,7,2067,5,5,70
2177,144,3,363,6,2073,2,0,60
2178,144,3,364,6,2079,7,1,60
2179,144,3,365,7,2086,9,4,70
2180,144,3,366,9,2095,7,7,90
2181,144,3,367,9,2104,5,1,90
2182,144,3,368,9,2113,7,2,90
2183,144,3,369,2,2115,5,5,20
2184,144,3,370,7,2122,1,1,70
2185,144,3,371,6,2128,5,5,60
2186,144,3,372,6,2134,2,1,60
2187,144,3,373,6,2140,4,1,60
2188,144,3,374,7,2147,3,1,70
2189,144,3,375,7,2154,5,1,70
2190,144,3,376,5,2159,10,4,50
2191,144,3,377,9,2168,9,9,90
2192,144,3,378,8,2176,6,0,80
2193,144,3,379,5,2181,11,5,50
2194,144,3,380,7,2188,11,8,70
2195,144,3,381,9,2197,7,3,90
2196,144,3,382,8,2205,10,10,80
2197,144,3,383,2,2207,0,0,20
2198,144,3,384,5,2212,4,2,50
2199,144,3,385,3,2215,4,2,30
2200,144,3,386,8,2223,5,1,80
2201,144,3,387,2,2225,4,0,20
2202,144,3,388,2,2227,5,4,20
2203,144,3,389,4,2231,4,4,40
2204,144,3,390,8,2239,5,5,80
2205,144,3,391,8,2247,3,1,80
2206,144,3,392,5,2252,5,2,50
2207,144,3,393,5,2257,7,3,50
2208,144,3,394,4,2261,5,5,40
2209,144,3,395,7,2268,3,3,70
2210,144,3,396,8,2276,2,0,80
2211,144,3,397,5,2281,5,5,50
2212,144,3,398,9,2290,3,1,90
2213,144,3,399,2,2292,2,2,20
2214,144,3,400,3,2295,0,0,30
2215,144,3,401,8,2303,5,1,80
2216,144,3,402,9,2312,6,2,90
2217,144,3,403,9,2321,7,4,90
2218,144,3,404,4,2325,6,3,40
2219,144,3,405,5,2330,7,4,50
2220,144,3,406,7,2337,5,2,70
2221,144,3,407,5,2342,4,4,50
2222,144,3,408,4,2346,2,2,40
2223,144,3,409,9,2355,7,7,90
2224,144,3,410,2,2357,1,0,20
2225,144,3,411,9,2366,8,5,90
2226,144,3,412,8,2374,6,4,80
2227,144,3,413,8,2382,4,1,80
2228,144,3,414,6,2388,6,3,60
2229,144,3,415,8,2396,7,7,80
2230,144,3,416,8,2404,1,0,80
2231,144,3,417,6,2410,8,4,60
2232,144,3,418,7,2417,8,3,70
2233,144,3,419,4,2421,7,2,40
2234,144,3,420,8,2429,8,4,80
2235,144,3,421,2,2431,4,3,20
2236,144,3,422,2,2433,5,3,20
2237,144,3,423,6,2439,5,5,60
2238,144,3,424,7,2446,5,1,70
2239,144,3,425,7,2453,6,3,70
2240,144,3,426,3,2456,4,4,30
2241,144,3,427,9,2465,6,2,90
2242,144,3,428,6,2471,4,2,60
2243,144,3,429,2,2473,3,1,20
2244,144,3,430,3,2476,5,2,30
2245,144,3,431,5,2481,9,9,50
2246,144,3,432,5,2486,1,1,50
2247,144,3,433,3,2489,1,1,30
2248,144,3,434,3,2492,1,0,30
2249,144,3,435,8,2500,7,5,80
2250,144,3,436,5,2505,4,2,50
2251,144,3,437,8,2513,4,4,80
2252,144,3,438,9,2522,7,7,90
2253,144,3,439,8,2530,2,2,80
2254,144,3,440,2,2532,0,0,20
2255,144,3,441,8,2540,9,5,80
2256,144,3,442,5,2545,9,6,50
2257,144,3,443,5,2550,6,4,50
2258,144,3,444,9,2559,9,9,90
2259,144,3,445,8,2567,5,2,80
2260,144,3,446,4,2571,5,2,40
2261,144,3,447,4,2575,3,2,40
2262,144,3,448,3,2578,4,4,30
2263,144,3,449,5,2583,2,2,50
2264,144,3,450,3,2586,3,1,30
2265,144,3,451,3,2589,2,1,30
2266,144,3,452,4,2593,1,1,40
2267,144,3,453,6,2599,2,0,60
2268,144,3,454,5,2604,6,5,50
2269,144,3,455,9,2613,6,6,90
2270,144,3,456,7,2620,2,2,70
2271,144,3,457,6,2626,1,1,60
2272,144,3,458,6,2632,1,0,60
2273,144,3,459,3,2635,3,3,30
2274,144,3,460,2,2637,3,1,20
2275,144,3,461,7,2644,3,0,70
2276,144,3,462,2,2646,3,0,20
2277,144,3,463,5,2651,4,3,50
2278,144,3,464,8,2659,4,1,80
2279,144,3,465,6,2665,5,3,60
2280,144,3,466,8,2673,9,9,80
2281,144,3,467,7,2680,5,5,70
2282,144,3,468,8,2688,3,1,80
2283,144,3,469,6,2694,3,3,60
2284,144,3,470,5,2699,2,2,50
2285,144,3,471,8,2707,2,2,80
2286,144,3,472,6,2713,4,4,60
2287,144,3,473,3,2716,0,0,30
2288,144,3,474,6,2722,3,3,60
2289,144,3,475,5,2727,6,2,50
2290,144,3,476,9,2736,6,4,90
2291,144,3,477,6,2742,5,2,60
2292,144,3,478,9,2751,9,9,90
2293,144,3,479,2,2753,2,2,20
2294,144,3,480,8,2761,10,4,80
2295,144,3,481,8,2769,10,10,80
2296,144,3,482,3,2772,1,0,30
2297,144,3,483,2,2774,4,4,20
2298,144,3,484,6,2780,2,2,60
2299,144,3,485,6,2786,4,2,60
2300,144,3,486,6,2792,4,4,60
2301,144,3,487,6,2798,2,1,60
2302,144,3,488,8,2806,4,3,80
2303,144,3,489,4,2810,4,4,40
2304,144,3,490,3,2813,0,0,30
2305,144,3,491,6,2819,3,3,60
2306,144,3,492,4,2823,3,0,40
2307,144,3,493,3,2826,4,4,30
2308,144,3,494,3,2829,3,1,30
2309,144,3,495,3,2832,4,4,30
2310,144,3,496,9,2841,3,1,90
2311,144,3,497,9,2850,6,6,90
2312,144,3,498,6,2856,4,1,60
2313,144,3,499,6,2862,5,2,60
2314,144,3,500,2,2864,3,3,20
2315,144,3,501,5,2869,2,0,50
2316,144,3,502,7,2876,7,7,70
2317,144,3,503,7,2883,2,1,70
2318,144,3,504,9,2892,6,6,90
2319,144,3,505,5,2897,2,0,50
2320,144,3,506,3,2900,3,3,30
2321,144,3,507,8,2908,3,2,80
2322,144,3,508,5,2913,3,3,50
2323,144,3,509,5,2918,2,1,50
2324,144,3,510,5,2923,3,1,50
2325,144,3,511,6,2929,4,1,60
2326,144,3,512,4,2933,6,6,40
2327,144,3,513,8,2941,5,4,80
2328,144,3,514,3,2944,1,1,30
2329,144,3,515,4,2948,3,3,40
2330,144,3,516,7,2955,3,3,70
2331,144,3,517,8,2963,2,2,80
2332,144,3,518,4,2967,2,2,40
2333,144,3,519,4,2971,2,2,40
2334,144,3,520,9,2980,3,1,90
2335,144,3,521,5,2985,2,2,50
2336,144,3,522,7,2992,1,0,70
2337,144,3,523,4,2996,2,0,40
2338,144,3,524,7,3003,6,2,70
2339,144,3,525,4,3007,5,5,40
2340,144,3,526,5,3012,1,0,50
2341,144,3,527,9,3021,6,6,90
2342,144,3,528,4,3025,2,2,40
2343,144,3,529,3,3028,2,0,30
2344,144,3,530,6,3034,5,5,60
2345,144,3,531,5,3039,8,8,50
2346,144,3,532,3,3042,3,3,30
2347,144,3,533,5,3047,1,1,50
2348,144,3,534,8,3055,4,4,80
2349,144,3,535,2,3057,4,2,20
2350,144,3,536,7,3064,5,2,70
2351,144,3,537,3,3067,4,1,30
2352,144,3,538,5,3072,6,2,50
2353,144,3,539,7,3079,9,4,70
2354,144,3,540,9,3088,10,10,90
2355,144,3,541,7,3095,1,0,70
2356,144,3,542,9,3104,7,3,90
2357,144,3,543,7,3111,8,4,70
2358,144,3,544,3,3114,4,2,30
2359,144,3,545,2,3116,2,2,20
2360,144,3,546,5,3121,2,0,50
2361,144,3,547,2,3123,2,1,20
2362,144,3,548,6,3129,8,6,60
2363,144,3,549,8,3137,6,2,80
2364,144,3,550,9,3146,9,9,90
2365,144,3,551,2,3148,0,0,20
2366,144,3,552,7,3155,4,1,70
2367,144,3,553,9,3164,6,6,90
2368,144,3,554,5,3169,0,0,50
2369,144,3,555,3,3172,2,0,30
2370,144,3,556,6,3178,3,1,60
2371,144,3,557,4,3182,5,3,40
2372,144,3,558,2,3184,4,4,20
2373,144,3,559,5,3189,2,1,50
2374,144,3,560,7,3196,4,1,70
2375,144,3,561,7,3203,6,6,70
2376,144,3,562,9,3212,4,1,90
2377,144,3,563,9,3221,8,2,90
2378,144,3,564,8,3229,11,5,80
2379,144,3,565,5,3234,10,5,50
2380,144,3,566,4,3238,7,7,40
2381,144,3,567,9,3247,5,2,90
2382,144,3,568,7,3254,9,8,70
2383,144,3,569,2,3256,2,2,20
2384,144,3,570,8,3264,3,3,80
2385,144,3,571,3,3267,0,0,30
2386,144,3,572,9,3276,2,2,90
2387,144,3,573,7,3283,2,2,70
2388,144,3,574,2,3285,0,0,20
2389,144,3,575,4,3289,2,0,40
2390,144,3,576,3,3292,4,1,30
2391,144,3,577,5,3297,5,1,50
2392,144,3,578,6,3303,7,4,60
2393,144,3,579,3,3306,3,1,30
2394,144,3,580,8,3314,5,5,80
2395,144,3,581,7,3321,3,3,70
2396,144,3,582,7,3328,3,3,70
2397,144,3,583,5,3333,4,4,50
2398,144,3,584,2,3335,1,0,20
2399,144,3,585,8,3343,6,4,80
2400,144,3,586,6,3349,3,1,60
2401,144,3,587,9,3358,6,1,90
2402,144,3,588,7,3365,9,4,70
2403,144,3,589,3,3368,7,5,30
2404,144,3,590,8,3376,6,2,80
2405,144,3,591,5,3381,5,2,50
2406,144,3,592,3,3384,4,2,30
2407,144,3,593,4,3388,4,2,40
2408,144,3,594,7,3395,8,2,70
2409,144,3,595,5,3400,11,11,50
2410,144,3,596,9,3409,4,4,90
2411,144,3,597,2,3411,1,1,20
2412,144,3,598,2,3413,1,0,20
2413,144,3,599,4,3417,3,1,40
2414,144,3,600,8,3425,9,3,80
2415,144,3,601,5,3430,10,3,50
2416,144,3,602,3,3433,7,3,30
2417,144,3,603,5,3438,6,1,50
2418,144,3,604,9,3447,7,7,90
2419,144,3,605,6,3453,6,2,60
2420,144,3,606,4,3457,5,2,40
2421,144,3,607,7,3464,7,7,70
2422,144,3,608,4,3468,1,0,40
2423,144,3,609,2,3470,1,1,20
2424,144,3,610,6,3476,1,1,60
2425,144,3,611,3,3479,2,0,30
2426,144,3,612,2,3481,2,2,20
2427,144,3,613,3,3484,1,1,30
2428,144,3,614,7,3491,3,2,70
2429,144,3,615,5,3496,2,1,50
2430,144,3,616,6,3502,3,3,60
2431,144,3,617,5,3507,1,0,50
2432,144,3,618,9,3516,5,3,90
2433,144,3,619,6,3522,3,0,60
2434,144,3,620,8,3530,9,9,80
2435,144,3,621,8,3538,3,1,80
2436,144,3,622,2,3540,4,3,20
2437,144,3,623,5,3545,4,2,50
2438,144,3,624,9,3554,6,3,90
2439,144,3,625,9,3563,6,6,90
2440,144,3,626,3,3566,3,3,30
2441,144,3,627,9,3575,5,1,90
2442,144,3,628,6,3581,8,8,60
2443,144,3,629,7,3588,1,1,70
2444,144,3,630,2,3590,0,0,20
2445,144,3,631,7,3597,1,1,70
2446,144,3,632,2,3599,1,0,20
2447,144,3,633,5,3604,4,1,50
2448,144,3,634,9,3613,7,7,90
2449,144,3,635,4,3617,1,0,40
2450,144,3,636,3,3620,2,1,30
2451,144,3,637,4,3624,5,2,40
2452,144,3,638,4,3628,4,4,40
2453,144,3,639,8,3636,4,2,80
2454,144,3,640,9,3645,7,2,90
2455,144,3,641,2,3647,5,3,20
2456,144,3,642,2,3649,3,3,20
2457,144,3,643,9,3658,4,1,90
2458,144,3,644,4,3662,3,3,40
2459,144,3,645,7,3669,6,5,70
2460,144,3,646,3,3672,3,1,30
2461,144,3,647,2,3674,2,1,20
2462,144,3,648,8,3682,6,6,80
2463,144,3,649,7,3689,2,2,70
2464,144,3,650,9,3698,6,6,90
2465,144,3,651,8,3706,5,1,80
2466,144,3,652,7,3713,6,4,70
2467,144,3,653,2,3715,4,2,20
2468,144,3,654,3,3718,4,2,30
2469,144,3,655,8,3726,6,3,80
2470,144,3,656,5,3731,5,3,50
2471,144,3,657,3,3734,4,2,30
2472,144,3,658,6,3740,6,4,60
2473,144,3,659,2,3742,5,3,20
2474,144,3,660,8,3750,6,1,80
2475,144,3,661,8,3758,6,6,80
2476,144,3,662,2,3760,0,0,20
2477,144,3,663,5,3765,6,1,50
2478,144,3,664,8,3773,8,6,80
2479,144,3,665,8,3781,6,6,80
2480,144,3,666,8,3789,4,1,80
2481,144,3,667,4,3793,6,1,40
2482,144,3,668,8,3801,8,8,80
2483,144,3,669,9,3810,3,3,90
2484,144,3,670,9,3819,4,2,90
2485,144,3,671,2,3821,6,6,20
2486,144,3,672,9,3830,3,3,90
2487,144,3,673,9,3839,4,4,90
2488,144,3,674,2,3841,2,2,20
2489,144,3,675,6,3847,2,1,60
2490,144,3,676,6,3853,3,2,60
2491,144,3,677,5,3858,2,2,50
2492,144,3,678,7,3865,3,1,70
2493,144,3,679,8,3873,7,7,80
2494,144,3,680,6,3879,3,3,60
2495,144,3,681,5,3884,2,2,50
2496,144,3,682,4,3888,3,2,40
2497,144,3,683,4,3892,5,0,40
2498,144,3,684,5,3897,9,9,50
2499,144,3,685,2,3899,0,0,20
2500,144,3,686,5,3904,2,0,50
2501,144,3,687,8,3912,6,3,80
2502,144,3,688,3,3915,5,2,30
2503,144,3,689,4,3919,4,4,40
2504,144,3,690,6,3925,2,0,60
2505,144,3,691,9,3934,8,4,90
2506,144,3,692,8,3942,8,5,80
2507,144,3,693,4,3946,3,1,40
2508,144,3,694,2,3948,2,1,20
2509,144,3,695,7,3955,3,1,70
2510,144,3,696,6,3961,7,7,60
2511,144,3,697,8,3969,6,5,80
2512,144,3,698,5,3974,1,0,50
2513,144,3,699,3,3977,4,1,30
2514,144,3,700,7,3984,7,5,70
2515,144,3,701,8,3992,5,3,80
2516,144,3,702,9,4001,10,4,90
2517,144,3,703,3,4004,8,8,30
2518,144,3,704,8,4012,5,3,80
2519,144,3,705,4,4016,3,0,40
2520,144,3,706,9,4025,4,2,90
2521,144,3,707,3,4028,4,4,30
2522,144,3,708,6,4034,2,2,60
2523,144,3,709,3,4037,1,1,30
2524,144,3,710,4,4041,3,3,40
2525,144,3,711,5,4046,2,2,50
2526,144,3,712,7,4053,2,0,70
2527,144,3,713,7,4060,7,5,70
2528,144,3,714,9,4069,10,4,90
2529,144,3,715,7,4076,10,6,70
2530,144,3,716,3,4079,5,2,30
2531,144,3,717,7,4086,5,5,70
2532,144,3,718,5,4091,5,5,50
2533,144,3,719,4,4095,3,3,40
2534,144,3,720,8,4103,4,4,80
2535,144,3,721,3,4106,1,1,30
2536,144,3,722,2,4108,1,1,20
2537,144,3,723,3,4111,0,0,30
2538,144,3,724,9,4120,4,1,90
2539,144,3,725,7,4127,7,4,70
2540,144,3,726,7,4134,10,7,70
2541,144,3,727,9,4143,5,2,90
2542,144,3,728,4,4147,6,6,40
2543,144,3,729,9,4156,3,1,90
2544,144,3,730,9,4165,7,4,90
2545,144,3,731,8,4173,7,7,80
2546,144,3,732,6,4179,2,1,60
2547,144,3,733,6,4185,3,1,60
2548,144,3,734,3,4188,4,4,30
2549,144,3,735,3,4191,0,0,30
2550,144,3,736,9,4200,7,7,90
2551,144,3,737,6,4206,3,0,60
2552,144,3,738,9,4215,7,2,90
2553,144,3,739,9,4224,9,3,90
2554,144,3,740,4,4228,7,1,40
2555,144,3,741,7,4235,13,5,70
2556,144,3,742,7,4242,9,5,70
2557,144,3,743,6,4248,6,4,60
2558,144,3,744,3,4251,3,3,30
2559,144,3,745,7,4258,6,6,70
2560,144,3,746,9,4267,3,3,90
2561,144,3,747,8,4275,4,0,80
2562,144,3,748,8,4283,9,3,80
2563,144,3,749,8,4291,9,5,80
2564,144,3,750,2,4293,5,5,20
2565,144,3,751,3,4296,2,1,30
2566,144,3,752,2,4298,1,1,20
2567,144,3,753,8,4306,5,2,80
2568,144,3,754,9,4315,7,7,90
2569,144,3,755,4,4319,0,0,40
2570,144,3,756,9,4328,8,8,90
2571,144,3,757,5,4333,4,1,50
2572,144,3,758,5,4338,6,4,50
2573,144,3,759,7,4345,6,4,70
2574,144,3,760,4,4349,6,3,40
2575,144,3,761,7,4356,9,9,70
2576,144,3,762,2,4358,0,0,20
2577,144,3,763,7,4365,4,2,70
2578,144,3,764,9,4374,4,0,90
2579,144,3,765,2,4376,6,6,20
2580,144,3,766,8,4384,2,2,80
2581,144,3,767,9,4393,2,1,90
2582,144,3,768,3,4396,5,5,30
2583,144,3,769,6,4402,2,1,60
2584,144,3,770,5,4407,3,3,50
2585,144,3,771,2,4409,1,0,20
2586,144,3,772,2,4411,3,3,20
2587,144,3,773,8,4419,6,3,80
2588,144,3,774,9,4428,6,5,90
2589,144,3,775,4,4432,2,2,40
2590,144,3,776,6,4438,5,0,60
2591,144,3,777,7,4445,10,10,70
2592,144,3,778,3,4448,2,0,30
2593,144,3,779,3,4451,2,1,30
2594,144,3,780,9,4460,6,6,90
2595,144,3,781,8,4468,4,4,80
2596,144,3,782,3,4471,1,0,30
2597,144,3,783,4,4475,2,0,40
2598,144,3,784,3,4478,4,4,30
2599,144,3,785,5,4483,1,0,50
2600,144,3,786,2,4485,2,0,20
2601,144,3,787,5,4490,6,6,50
2602,144,3,788,5,4495,3,1,50
2603,144,3,789,6,4501,4,0,60
2604,144,3,790,4,4505,7,7,40
2605,144,3,791,7,4512,3,3,70
2606,144,3,792,8,4520,3,2,80
2607,144,3,793,8,4528,4,4,80
2608,144,3,794,7,4535,2,2,70
2609,144,3,795,7,4542,7,2,70
2610,144,3,796,3,4545,9,4,30
2611,144,3,797,7,4552,7,7,70
2612,144,3,798,3,4555,5,3,30
2613,144,3,799,5,4560,3,3,50
2614,144,3,800,8,4568,4,4,80
2615,144,3,801,2,4570,1,1,20
2616,144,3,802,9,4579,5,2,90
2617,144,3,803,8,4587,6,6,80
2618,144,3,804,8,4595,3,0,80
2619,144,3,805,7,4602,5,2,70
2620,144,3,806,7,4609,3,1,70
2621,144,3,807,6,4615,4,4,60
2622,144,3,808,2,4617,0,0,20
2623,144,3,809,4,4621,0,0,40
2624,144,3,810,8,4629,2,1,80
2625,144,3,811,2,4631,1,0,20
2626,144,3,812,4,4635,4,4,40
2627,144,3,813,2,4637,1,1,20
2628,144,3,814,7,4644,2,2,70
2629,144,3,815,7,4651,4,3,70
2630,144,3,816,5,4656,3,3,50
2631,144,3,817,9,4665,4,4,90
2632,144,3,818,2,4667,2,2,20
2633,144,3,819,3,4670,2,0,30
2634,144,3,820,4,4674,4,2,40
2635,144,3,821,2,4676,3,0,20
2636,144,3,822,8,4684,7,3,80
2637,144,3,823,3,4687,4,2,30
2638,144,3,824,5,4692,3,0,50
2639,144,3,825,3,4695,5,5,30
2640,144,3,826,8,4703,4,2,80
2641,144,3,827,8,4711,4,4,80
2642,144,3,828,2,4713,0,0,20
2643,144,3,829,6,4719,2,2,60
2644,144,3,830,5,4724,4,3,50
2645,144,3,831,8,4732,2,2,80
2646,144,3,832,6,4738,2,0,60
2647,144,3,833,9,4747,6,1,90
2648,144,3,834,4,4751,8,5,40
2649,144,3,835,6,4757,6,1,60
2650,144,3,836,8,4765,8,8,80
2651,144,3,837,9,4774,7,2,90
2652,144,3,838,3,4777,6,6,30
2653,144,3,839,6,4783,3,3,60
2654,144,3,840,4,4787,0,0,40
2655,144,3,841,5,4792,1,0,50
2656,144,3,842,2,4794,1,0,20
2657,144,3,843,9,4803,3,1,90
2658,144,3,844,2,4805,2,1,20
2659,144,3,845,2,4807,2,0,20
2660,144,3,846,7,4814,8,5,70
2661,144,3,847,6,4820,7,3,60
2662,144,3,848,8,4828,5,1,80
2663,144,3,849,9,4837,12,12,90
2664,144,3,850,2,4839,3,0,20
2665,144,3,851,5,4844,8,4,50
2666,144,3,852,5,4849,8,8,50
2667,144,3,853,6,4855,0,0,60
2668,144,3,854,9,4864,3,1,90
2669,144,3,855,8,4872,6,4,80
2670,144,3,856,5,4877,4,1,50
2671,144,3,857,4,4881,4,1,40
2672,144,3,858,6,4887,4,2,60
2673,144,3,859,3,4890,4,4,30
2674,144,3,860,6,4896,4,4,60
2675,144,3,861,7,4903,3,0,70
2676,144,3,862,5,4908,5,3,50
2677,144,3,863,8,4916,5,5,80
2678,144,3,864,4,4920,3,3,40
2679,144,3,865,3,4923,0,0,30
2680,144,3,866,7,4930,2,2,70
2681,144,3,867,6,4936,5,2,60
2682,144,3,868,4,4940,4,2,40
2683,144,3,869,9,4949,6,4,90
2684,144,3,870,5,4954,4,1,50
2685,144,3,871,6,4960,5,3,60
2686,144,3,872,2,4962,3,1,20
2687,144,3,873,5,4967,3,0,50
2688,144,3,874,7,4974,5,2,70
2689,144,3,875,2,4976,7,4,20
2690,144,3,876,2,4978,3,0,20
2691,144,3,877,4,4982,4,4,40
2692,144,3,878,2,4984,1,1,20
2693,144,3,879,3,4987,1,1,30
2694,144,3,880,2,4989,0,0,20
2695,144,3,881,2,4991,0,0,20
2696,144,3,882,6,4997,5,5,60
