,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2170,179,3,350,8,1899,7,3,80
2171,179,3,351,8,1907,5,4,80
2172,179,3,352,3,1910,1,0,30
2173,179,3,353,8,1918,2,0,80
2174,179,3,354,6,1924,6,1,60
2175,179,3,355,2,1926,6,6,20
2176,179,3,356,9,1935,9,9,90
2177,179,3,357,5,1940,2,2,50
2178,179,3,358,9,1949,7,7,90
2179,179,3,359,5,1954,1,0,50
2180,179,3,360,9,1963,6,2,90
2181,179,3,361,6,1969,6,6,60
2182,179,3,362,6,1975,3,0,60
2183,179,3,363,2,1977,4,1,20
2184,179,3,364,9,1986,4,1,90
2185,179,3,365,6,1992,6,2,60
2186,179,3,366,6,1998,7,2,60
2187,179,3,367,5,2003,6,6,50
2188,179,3,368,9,2012,8,8,90
2189,179,3,369,5,2017,0,0,50
2190,179,3,370,3,2020,1,1,30
2191,179,3,371,2,2022,0,0,20
2192,179,3,372,3,2025,6,1,30
2193,179,3,373,4,2029,6,6,40
2194,179,3,374,6,2035,2,1,60
2195,179,3,375,7,2042,2,2,70
2196,179,3,376,8,2050,3,0,80
2197,179,3,377,7,2057,6,1,70
2198,179,3,378,4,2061,6,3,40
2199,179,3,379,9,2070,9,9,90
2200,179,3,380,7,2077,5,5,70
2201,179,3,381,6,2083,2,2,60
2202,179,3,382,9,2092,5,5,90
2203,179,3,383,5,2097,2,2,50
2204,179,3,384,4,2101,6,1,40
2205,179,3,385,2,2103,5,5,20
2206,179,3,386,7,2110,4,2,70
2207,179,3,387,9,2119,2,1,90
2208,179,3,388,6,2125,3,0,60
2209,179,3,389,4,2129,9,9,40
2210,179,3,390,3,2132,2,0,30
2211,179,3,391,2,2134,2,2,20
2212,179,3,392,2,2136,2,2,20
2213,179,3,393,7,2143,5,5,70
2214,179,3,394,4,2147,2,2,40
2215,179,3,395,4,2151,0,0,40
2216,179,3,396,7,2158,4,2,70
2217,179,3,397,9,2167,4,2,90
2218,179,3,398,2,2169,2,0,20
2219,179,3,399,7,2176,7,7,70
2220,179,3,400,8,2184,5,0,80
2221,179,3,401,2,2186,7,3,20
2222,179,3,402,5,2191,7,2,50
2223,179,3,403,8,2199,7,2,80
2224,179,3,404,8,2207,8,8,80
2225,179,3,405,2,2209,0,0,20
2226,179,3,406,3,2212,1,0,30
2227,179,3,407,2,2214,1,1,20
2228,179,3,408,6,2220,4,1,60
2229,179,3,409,5,2225,6,5,50
2230,179,3,410,5,2230,2,2,50
2231,179,3,411,9,2239,4,4,90
2232,179,3,412,5,2244,1,0,50
2233,179,3,413,3,2247,1,1,30
2234,179,3,414,7,2254,3,2,70
2235,179,3,415,3,2257,1,1,30
2236,179,3,416,2,2259,1,1,20
2237,179,3,417,5,2264,1,1,50
2238,179,3,418,7,2271,3,3,70
2239,179,3,419,5,2276,1,1,50
2240,179,3,420,5,2281,2,2,50
2241,179,3,421,8,2289,4,4,80
2242,179,3,422,8,2297,2,0,80
2243,179,3,423,7,2304,4,1,70
2244,179,3,424,9,2313,6,3,90
2245,179,3,425,7,2320,7,0,70
2246,179,3,426,2,2322,8,3,20
2247,179,3,427,3,2325,5,5,30
2248,179,3,428,2,2327,1,1,20
2249,179,3,429,8,2335,3,1,80
2250,179,3,430,2,2337,2,2,20
2251,179,3,431,3,2340,2,0,30
2252,179,3,432,4,2344,2,2,40
2253,179,3,433,2,2346,0,0,20
2254,179,3,434,9,2355,4,4,90
2255,179,3,435,7,2362,11,6,70
2256,179,3,436,5,2367,6,1,50
2257,179,3,437,8,2375,9,4,80
2258,179,3,438,7,2382,9,3,70
2259,179,3,439,8,2390,11,5,80
2260,179,3,440,8,2398,9,9,80
2261,179,3,441,9,2407,4,4,90
2262,179,3,442,4,2411,4,1,40
2263,179,3,443,4,2415,6,1,40
2264,179,3,444,9,2424,11,11,90
2265,179,3,445,4,2428,2,1,40
2266,179,3,446,8,2436,8,4,80
2267,179,3,447,3,2439,6,6,30
2268,179,3,448,9,2448,2,2,90
2269,179,3,449,4,2452,0,0,40
2270,179,3,450,4,2456,2,2,40
2271,179,3,451,9,2465,3,1,90
2272,179,3,452,5,2470,8,3,50
2273,179,3,453,8,2478,9,9,80
2274,179,3,454,3,2481,0,0,30
2275,179,3,455,8,2489,1,0,80
2276,179,3,456,9,2498,8,8,90
2277,179,3,457,5,2503,1,1,50
2278,179,3,458,3,2506,5,5,30
2279,179,3,459,5,2511,1,1,50
2280,179,3,460,8,2519,5,1,80
2281,179,3,461,9,2528,14,3,90
2282,179,3,462,8,2536,18,5,80
2283,179,3,463,7,2543,14,14,70
2284,179,3,464,7,2550,3,0,70
2285,179,3,465,9,2559,6,3,90
2286,179,3,466,7,2566,8,8,70
2287,179,3,467,2,2568,2,2,20
2288,179,3,468,9,2577,3,3,90
2289,179,3,469,5,2582,3,1,50
2290,179,3,470,2,2584,4,1,20
2291,179,3,471,9,2593,6,6,90
2292,179,3,472,6,2599,5,1,60
2293,179,3,473,2,2601,4,4,20
2294,179,3,474,3,2604,0,0,30
2295,179,3,475,3,2607,2,0,30
2296,179,3,476,6,2613,2,0,60
2297,179,3,477,2,2615,3,3,20
2298,179,3,478,9,2624,3,0,90
2299,179,3,479,9,2633,6,6,90
2300,179,3,480,2,2635,1,1,20
2301,179,3,481,3,2638,0,0,30
2302,179,3,482,3,2641,2,2,30
2303,179,3,483,8,2649,3,1,80
2304,179,3,484,9,2658,6,6,90
2305,179,3,485,2,2660,0,0,20
2306,179,3,486,9,2669,6,6,90
2307,179,3,487,7,2676,3,3,70
2308,179,3,488,8,2684,2,2,80
2309,179,3,489,8,2692,5,2,80
2310,179,3,490,7,2699,4,4,70
2311,179,3,491,6,2705,3,2,60
2312,179,3,492,5,2710,4,0,50
2313,179,3,493,4,2714,8,4,40
2314,179,3,494,4,2718,4,4,40
2315,179,3,495,7,2725,4,1,70
2316,179,3,496,4,2729,4,4,40
2317,179,3,497,6,2735,3,1,60
2318,179,3,498,9,2744,9,5,90
2319,179,3,499,8,2752,9,9,80
2320,179,3,500,7,2759,3,3,70
2321,179,3,501,2,2761,2,0,20
2322,179,3,502,6,2767,5,3,60
2323,179,3,503,2,2769,3,1,20
2324,179,3,504,5,2774,3,0,50
2325,179,3,505,8,2782,6,1,80
2326,179,3,506,8,2790,9,9,80
2327,179,3,507,8,2798,4,3,80
2328,179,3,508,4,2802,4,4,40
2329,179,3,509,8,2810,4,4,80
2330,179,3,510,5,2815,0,0,50
2331,179,3,511,5,2820,2,2,50
2332,179,3,512,2,2822,2,0,20
2333,179,3,513,3,2825,3,1,30
2334,179,3,514,4,2829,4,0,40
2335,179,3,515,8,2837,7,6,80
2336,179,3,516,4,2841,1,1,40
2337,179,3,517,7,2848,4,0,70
2338,179,3,518,3,2851,6,6,30
2339,179,3,519,9,2860,5,3,90
2340,179,3,520,6,2866,4,1,60
2341,179,3,521,8,2874,7,7,80
2342,179,3,522,2,2876,1,1,20
2343,179,3,523,2,2878,2,0,20
2344,179,3,524,3,2881,3,1,30
2345,179,3,525,3,2884,3,3,30
2346,179,3,526,7,2891,4,4,70
2347,179,3,527,4,2895,2,1,40
2348,179,3,528,8,2903,10,5,80
2349,179,3,529,2,2905,5,5,20
2350,179,3,530,7,2912,9,9,70
2351,179,3,531,7,2919,4,4,70
2352,179,3,532,7,2926,0,0,70
2353,179,3,533,3,2929,1,1,30
2354,179,3,534,3,2932,2,1,30
2355,179,3,535,5,2937,3,1,50
2356,179,3,536,4,2941,2,2,40
2357,179,3,537,4,2945,2,2,40
2358,179,3,538,8,2953,5,5,80
2359,179,3,539,4,2957,1,1,40
2360,179,3,540,6,2963,0,0,60
2361,179,3,541,4,2967,1,0,40
2362,179,3,542,3,2970,1,1,30
2363,179,3,543,4,2974,3,3,40
2364,179,3,544,3,2977,0,0,30
2365,179,3,545,2,2979,3,2,20
2366,179,3,546,6,2985,3,0,60
2367,179,3,547,8,2993,9,9,80
2368,179,3,548,9,3002,6,6,90
2369,179,3,549,5,3007,0,0,50
2370,179,3,550,3,3010,2,1,30
2371,179,3,551,7,3017,5,1,70
2372,179,3,552,5,3022,5,5,50
2373,179,3,553,3,3025,1,1,30
2374,179,3,554,5,3030,1,0,50
2375,179,3,555,3,3033,1,1,30
2376,179,3,556,5,3038,6,6,50
2377,179,3,557,2,3040,1,1,20
2378,179,3,558,3,3043,2,1,30
2379,179,3,559,8,3051,3,3,80
2380,179,3,560,4,3055,2,0,40
2381,179,3,561,4,3059,3,1,40
2382,179,3,562,2,3061,2,0,20
2383,179,3,563,3,3064,4,4,30
2384,179,3,564,4,3068,4,1,40
2385,179,3,565,3,3071,5,5,30
2386,179,3,566,2,3073,0,0,20
2387,179,3,567,4,3077,0,0,40
2388,179,3,568,5,3082,0,0,50
2389,179,3,569,7,3089,4,1,70
2390,179,3,570,3,3092,4,2,30
2391,179,3,571,7,3099,8,8,70
2392,179,3,572,5,3104,2,2,50
2393,179,3,573,2,3106,1,0,20
2394,179,3,574,8,3114,1,1,80
2395,179,3,575,4,3118,4,4,40
2396,179,3,576,9,3127,3,3,90
2397,179,3,577,2,3129,1,0,20
2398,179,3,578,9,3138,3,1,90
2399,179,3,579,9,3147,7,3,90
2400,179,3,580,7,3154,12,12,70
2401,179,3,581,4,3158,1,0,40
2402,179,3,582,3,3161,1,0,30
2403,179,3,583,3,3164,2,2,30
2404,179,3,584,2,3166,2,2,20
2405,179,3,585,7,3173,6,6,70
2406,179,3,586,8,3181,2,2,80
2407,179,3,587,5,3186,3,1,50
2408,179,3,588,7,3193,8,4,70
2409,179,3,589,8,3201,5,2,80
2410,179,3,590,6,3207,5,5,60
2411,179,3,591,3,3210,0,0,30
2412,179,3,592,3,3213,4,1,30
2413,179,3,593,3,3216,4,1,30
2414,179,3,594,5,3221,4,4,50
2415,179,3,595,3,3224,2,2,30
2416,179,3,596,9,3233,5,5,90
2417,179,3,597,9,3242,4,1,90
2418,179,3,598,2,3244,3,1,20
2419,179,3,599,2,3246,3,2,20
2420,179,3,600,9,3255,6,6,90
2421,179,3,601,4,3259,4,2,40
2422,179,3,602,4,3263,7,1,40
2423,179,3,603,9,3272,13,4,90
2424,179,3,604,2,3274,11,4,20
2425,179,3,605,8,3282,9,3,80
2426,179,3,606,5,3287,8,4,50
2427,179,3,607,8,3295,7,7,80
2428,179,3,608,6,3301,3,3,60
2429,179,3,609,7,3308,7,1,70
2430,179,3,610,7,3315,8,1,70
2431,179,3,611,6,3321,9,9,60
2432,179,3,612,5,3326,0,0,50
2433,179,3,613,8,3334,2,2,80
2434,179,3,614,3,3337,3,2,30
2435,179,3,615,2,3339,1,1,20
2436,179,3,616,9,3348,5,5,90
2437,179,3,617,7,3355,1,0,70
2438,179,3,618,4,3359,2,1,40
2439,179,3,619,6,3365,3,1,60
2440,179,3,620,2,3367,3,3,20
2441,179,3,621,5,3372,3,1,50
2442,179,3,622,6,3378,8,8,60
2443,179,3,623,3,3381,0,0,30
2444,179,3,624,4,3385,0,0,40
2445,179,3,625,9,3394,3,3,90
2446,179,3,626,2,3396,3,3,20
2447,179,3,627,8,3404,9,2,80
2448,179,3,628,8,3412,11,1,80
2449,179,3,629,8,3420,13,13,80
2450,179,3,630,3,3423,3,2,30
2451,179,3,631,4,3427,3,0,40
2452,179,3,632,7,3434,8,8,70
2453,179,3,633,3,3437,5,5,30
2454,179,3,634,2,3439,0,0,20
2455,179,3,635,5,3444,5,1,50
2456,179,3,636,6,3450,7,3,60
2457,179,3,637,9,3459,10,2,90
2458,179,3,638,9,3468,13,13,90
2459,179,3,639,3,3471,2,0,30
2460,179,3,640,7,3478,4,4,70
2461,179,3,641,5,3483,2,0,50
2462,179,3,642,8,3491,6,6,80
2463,179,3,643,4,3495,3,1,40
2464,179,3,644,9,3504,8,8,90
2465,179,3,645,3,3507,0,0,30
2466,179,3,646,8,3515,4,4,80
2467,179,3,647,9,3524,6,2,90
2468,179,3,648,7,3531,8,8,70
2469,179,3,649,5,3536,4,4,50
2470,179,3,650,7,3543,5,5,70
2471,179,3,651,5,3548,3,3,50
2472,179,3,652,8,3556,9,3,80
2473,179,3,653,6,3562,7,7,60
2474,179,3,654,9,3571,7,7,90
2475,179,3,655,3,3574,0,0,30
2476,179,3,656,2,3576,2,2,20
2477,179,3,657,7,3583,1,1,70
2478,179,3,658,6,3589,5,1,60
2479,179,3,659,4,3593,8,8,40
2480,179,3,660,9,3602,6,2,90
2481,179,3,661,8,3610,9,9,80
2482,179,3,662,5,3615,2,2,50
2483,179,3,663,3,3618,2,0,30
2484,179,3,664,8,3626,6,1,80
2485,179,3,665,4,3630,7,4,40
2486,179,3,666,4,3634,5,5,40
2487,179,3,667,5,3639,3,2,50
2488,179,3,668,8,3647,4,4,80
2489,179,3,669,9,3656,3,3,90
2490,179,3,670,8,3664,8,8,80
2491,179,3,671,5,3669,3,3,50
2492,179,3,672,7,3676,4,4,70
2493,179,3,673,3,3679,2,2,30
2494,179,3,674,3,3682,1,1,30
2495,179,3,675,5,3687,3,3,50
2496,179,3,676,6,3693,4,1,60
2497,179,3,677,8,3701,6,6,80
2498,179,3,678,3,3704,1,1,30
2499,179,3,679,5,3709,1,1,50
2500,179,3,680,2,3711,2,2,20
2501,179,3,681,5,3716,2,0,50
2502,179,3,682,2,3718,2,1,20
2503,179,3,683,8,3726,6,2,80
2504,179,3,684,7,3733,9,9,70
2505,179,3,685,8,3741,3,3,80
2506,179,3,686,5,3746,2,0,50
2507,179,3,687,2,3748,3,3,20
2508,179,3,688,4,3752,1,1,40
2509,179,3,689,5,3757,5,0,50
2510,179,3,690,5,3762,7,1,50
2511,179,3,691,9,3771,10,3,90
2512,179,3,692,6,3777,11,11,60
2513,179,3,693,5,3782,4,0,50
2514,179,3,694,5,3787,5,5,50
2515,179,3,695,6,3793,5,5,60
2516,179,3,696,5,3798,5,5,50
2517,179,3,697,9,3807,6,3,90
2518,179,3,698,2,3809,5,2,20
2519,179,3,699,8,3817,5,1,80
2520,179,3,700,8,3825,9,9,80
2521,179,3,701,6,3831,3,1,60
2522,179,3,702,2,3833,4,0,20
2523,179,3,703,8,3841,9,3,80
2524,179,3,704,7,3848,14,14,70
2525,179,3,705,4,3852,2,2,40
2526,179,3,706,6,3858,3,3,60
2527,179,3,707,7,3865,2,0,70
2528,179,3,708,6,3871,4,4,60
2529,179,3,709,5,3876,2,2,50
2530,179,3,710,5,3881,3,3,50
2531,179,3,711,5,3886,4,4,50
2532,179,3,712,2,3888,1,1,20
2533,179,3,713,5,3893,3,3,50
2534,179,3,714,8,3901,3,3,80
2535,179,3,715,9,3910,6,1,90
2536,179,3,716,7,3917,9,2,70
2537,179,3,717,5,3922,12,6,50
2538,179,3,718,5,3927,8,6,50
2539,179,3,719,4,3931,4,4,40
2540,179,3,720,9,3940,3,0,90
2541,179,3,721,8,3948,5,4,80
2542,179,3,722,3,3951,3,3,30
2543,179,3,723,3,3954,4,3,30
2544,179,3,724,8,3962,3,1,80
2545,179,3,725,8,3970,5,5,80
2546,179,3,726,9,3979,4,4,90
2547,179,3,727,4,3983,2,2,40
2548,179,3,728,3,3986,0,0,30
2549,179,3,729,3,3989,2,2,30
2550,179,3,730,8,3997,1,1,80
2551,179,3,731,9,4006,2,0,90
2552,179,3,732,2,4008,2,2,20
2553,179,3,733,6,4014,1,1,60
2554,179,3,734,7,4021,4,4,70
2555,179,3,735,8,4029,5,1,80
2556,179,3,736,9,4038,8,5,90
2557,179,3,737,3,4041,5,5,30
2558,179,3,738,7,4048,2,0,70
2559,179,3,739,2,4050,2,2,20
2560,179,3,740,4,4054,4,2,40
2561,179,3,741,2,4056,2,0,20
2562,179,3,742,2,4058,3,3,20
2563,179,3,743,4,4062,3,1,40
2564,179,3,744,3,4065,3,3,30
2565,179,3,745,6,4071,4,1,60
2566,179,3,746,6,4077,4,0,60
2567,179,3,747,7,4084,7,7,70
2568,179,3,748,2,4086,0,0,20
2569,179,3,749,9,4095,4,4,90
2570,179,3,750,6,4101,7,4,60
2571,179,3,751,2,4103,5,2,20
2572,179,3,752,6,4109,5,5,60
2573,179,3,753,8,4117,6,1,80
2574,179,3,754,3,4120,5,5,30
2575,179,3,755,2,4122,1,0,20
2576,179,3,756,5,4127,2,2,50
2577,179,3,757,7,4134,3,3,70
2578,179,3,758,3,4137,1,1,30
2579,179,3,759,6,4143,4,4,60
2580,179,3,760,3,4146,0,0,30
2581,179,3,761,5,4151,3,3,50
2582,179,3,762,5,4156,5,2,50
2583,179,3,763,3,4159,4,1,30
2584,179,3,764,6,4165,6,1,60
2585,179,3,765,5,4170,8,3,50
2586,179,3,766,5,4175,7,7,50
2587,179,3,767,6,4181,4,4,60
2588,179,3,768,5,4186,2,2,50
2589,179,3,769,8,4194,5,2,80
2590,179,3,770,6,4200,8,8,60
2591,179,3,771,2,4202,1,1,20
2592,179,3,772,5,4207,3,3,50
2593,179,3,773,2,4209,0,0,20
2594,179,3,774,7,4216,4,4,70
2595,179,3,775,5,4221,4,2,50
2596,179,3,776,7,4228,6,6,70
2597,179,3,777,7,4235,2,1,70
2598,179,3,778,2,4237,1,0,20
2599,179,3,779,6,4243,1,1,60
2600,179,3,780,3,4246,1,0,30
2601,179,3,781,6,4252,2,2,60
2602,179,3,782,3,4255,4,4,30
2603,179,3,783,4,4259,4,4,40
2604,179,3,784,9,4268,6,6,90
2605,179,3,785,9,4277,4,4,90
2606,179,3,786,4,4281,4,4,40
2607,179,3,787,6,4287,6,3,60
2608,179,3,788,8,4295,7,3,80
2609,179,3,789,7,4302,8,2,70
2610,179,3,790,6,4308,11,11,60
2611,179,3,791,2,4310,3,3,20
2612,179,3,792,3,4313,1,1,30
2613,179,3,793,7,4320,2,1,70
2614,179,3,794,6,4326,8,8,60
2615,179,3,795,9,4335,7,3,90
2616,179,3,796,7,4342,5,0,70
2617,179,3,797,7,4349,11,7,70
2618,179,3,798,3,4352,8,8,30
2619,179,3,799,9,4361,3,3,90
2620,179,3,800,8,4369,3,3,80
2621,179,3,801,2,4371,0,0,20
2622,179,3,802,5,4376,1,0,50
2623,179,3,803,3,4379,3,2,30
2624,179,3,804,8,4387,5,1,80
2625,179,3,805,9,4396,10,10,90
2626,179,3,806,7,4403,5,5,70
2627,179,3,807,7,4410,3,0,70
2628,179,3,808,3,4413,6,6,30
2629,179,3,809,2,4415,2,2,20
2630,179,3,810,4,4419,0,0,40
2631,179,3,811,5,4424,1,1,50
2632,179,3,812,4,4428,2,1,40
2633,179,3,813,4,4432,4,4,40
2634,179,3,814,4,4436,1,0,40
2635,179,3,815,8,4444,6,2,80
2636,179,3,816,9,4453,10,10,90
2637,179,3,817,2,4455,3,1,20
2638,179,3,818,7,4462,3,3,70
2639,179,3,819,3,4465,3,1,30
2640,179,3,820,6,4471,5,4,60
2641,179,3,821,8,4479,7,7,80
2642,179,3,822,4,4483,0,0,40
2643,179,3,823,4,4487,2,0,40
2644,179,3,824,3,4490,3,0,30
2645,179,3,825,9,4499,8,8,90
2646,179,3,826,7,4506,3,3,70
2647,179,3,827,7,4513,3,2,70
2648,179,3,828,5,4518,5,0,50
2649,179,3,829,9,4527,12,12,90
2650,179,3,830,7,4534,5,1,70
2651,179,3,831,5,4539,8,1,50
2652,179,3,832,7,4546,9,5,70
2653,179,3,833,4,4550,6,6,40
2654,179,3,834,6,4556,6,6,60
2655,179,3,835,5,4561,1,1,50
2656,179,3,836,4,4565,4,4,40
2657,179,3,837,3,4568,0,0,30
2658,179,3,838,4,4572,0,0,40
2659,179,3,839,8,4580,4,0,80
2660,179,3,840,6,4586,5,1,60
2661,179,3,841,8,4594,10,3,80
2662,179,3,842,9,4603,11,6,90
2663,179,3,843,9,4612,8,8,90
2664,179,3,844,6,4618,4,1,60
2665,179,3,845,8,4626,5,1,80
2666,179,3,846,9,4635,8,2,90
2667,179,3,847,7,4642,8,8,70
2668,179,3,848,8,4650,7,7,80
2669,179,3,849,6,4656,3,3,60
2670,179,3,850,9,4665,1,0,90
2671,179,3,851,7,4672,5,0,70
2672,179,3,852,6,4678,10,2,60
2673,179,3,853,8,4686,13,4,80
2674,179,3,854,2,4688,10,1,20
2675,179,3,855,9,4697,16,6,90
2676,179,3,856,2,4699,11,2,20
2677,179,3,857,6,4705,10,4,60
2678,179,3,858,3,4708,7,7,30
2679,179,3,859,6,4714,2,2,60
2680,179,3,860,9,4723,5,5,90
2681,179,3,861,9,4732,3,3,90
2682,179,3,862,4,4736,1,0,40
2683,179,3,863,9,4745,4,1,90
2684,179,3,864,2,4747,6,2,20
2685,179,3,865,2,4749,5,2,20
2686,179,3,866,7,4756,9,5,70
2687,179,3,867,3,4759,5,1,30
2688,179,3,868,9,4768,10,4,90
2689,179,3,869,9,4777,8,3,90
2690,179,3,870,6,4783,9,9,60
2691,179,3,871,7,4790,2,1,70
2692,179,3,872,3,4793,1,0,30
2693,179,3,873,9,4802,7,7,90
2694,179,3,874,4,4806,1,1,40
2695,179,3,875,3,4809,2,2,30
2696,179,3,876,4,4813,1,0,40
2697,179,3,877,2,4815,3,2,20
2698,179,3,878,6,4821,4,3,60
2699,179,3,879,5,4826,2,2,50
2700,179,3,880,2,4828,0,0,20
2701,179,3,881,7,4835,5,2,70
2702,179,3,882,7,4842,5,5,70
2703,179,3,883,4,4846,3,1,40
2704,179,3,884,9,4855,7,0,90
2705,179,3,885,2,4857,8,2,20
2706,179,3,886,6,4863,9,2,60
2707,179,3,887,2,4865,7,4,20
2708,179,3,888,9,4874,6,6,90
2709,179,3,889,5,4879,1,1,50
2710,179,3,890,7,4886,2,0,70
2711,179,3,891,4,4890,4,2,40
2712,179,3,892,6,4896,5,5,60
2713,179,3,893,3,4899,3,3,30
2714,179,3,894,8,4907,6,2,80
2715,179,3,895,6,4913,7,7,60
2716,179,3,896,6,4919,5,4,60
2717,179,3,897,6,4925,1,1,60
2718,179,3,898,8,4933,4,4,80
2719,179,3,899,7,4940,1,0,70
2720,179,3,900,6,4946,7,7,60
2721,179,3,901,9,4955,2,1,90
2722,179,3,902,5,4960,3,3,50
2723,179,3,903,4,4964,4,0,40
2724,179,3,904,3,4967,6,4,30
2725,179,3,905,7,4974,6,6,70
2726,179,3,906,4,4978,1,0,40
2727,179,3,907,7,4985,3,3,70
2728,179,3,908,3,4988,1,1,30
2729,179,3,909,8,4996,3,3,80
