,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,22,3,340,9,1844,9,0,90
2169,22,3,341,7,1851,11,1,70
2170,22,3,342,6,1857,14,1,60
2171,22,3,343,2,1859,14,0,20
2172,22,3,344,6,1865,14,4,60
2173,22,3,345,9,1874,14,3,90
2174,22,3,346,5,1879,16,5,50
2175,22,3,347,7,1886,17,3,70
2176,22,3,348,9,1895,16,16,90
2177,22,3,349,7,1902,6,0,70
2178,22,3,350,5,1907,9,2,50
2179,22,3,351,8,1915,12,4,80
2180,22,3,352,7,1922,12,1,70
2181,22,3,353,4,1926,12,4,40
2182,22,3,354,8,1934,10,4,80
2183,22,3,355,7,1941,8,2,70
2184,22,3,356,8,1949,12,1,80
2185,22,3,357,3,1952,12,0,30
2186,22,3,358,6,1958,13,3,60
2187,22,3,359,5,1963,13,6,50
2188,22,3,360,2,1965,9,1,20
2189,22,3,361,3,1968,9,0,30
2190,22,3,362,2,1970,11,3,20
2191,22,3,363,3,1973,10,3,30
2192,22,3,364,7,1980,8,1,70
2193,22,3,365,7,1987,11,1,70
2194,22,3,366,7,1994,13,2,70
2195,22,3,367,7,2001,17,3,70
2196,22,3,368,8,2009,19,4,80
2197,22,3,369,7,2016,19,19,70
2198,22,3,370,7,2023,3,0,70
2199,22,3,371,6,2029,4,2,60
2200,22,3,372,6,2035,5,0,60
2201,22,3,373,7,2042,8,3,70
2202,22,3,374,5,2047,7,3,50
2203,22,3,375,4,2051,8,8,40
2204,22,3,376,8,2059,3,0,80
2205,22,3,377,9,2068,9,0,90
2206,22,3,378,9,2077,17,3,90
2207,22,3,379,6,2083,17,4,60
2208,22,3,380,7,2090,17,3,70
2209,22,3,381,6,2096,18,3,60
2210,22,3,382,2,2098,15,1,20
2211,22,3,383,7,2105,20,7,70
2212,22,3,384,9,2114,17,0,90
2213,22,3,385,7,2121,20,3,70
2214,22,3,386,6,2127,20,3,60
2215,22,3,387,9,2136,20,4,90
2216,22,3,388,5,2141,19,4,50
2217,22,3,389,6,2147,19,19,60
2218,22,3,390,5,2152,0,0,50
2219,22,3,391,4,2156,1,0,40
2220,22,3,392,3,2159,2,0,30
2221,22,3,393,7,2166,5,0,70
2222,22,3,394,4,2170,9,0,40
2223,22,3,395,8,2178,13,2,80
2224,22,3,396,5,2183,15,2,50
2225,22,3,397,3,2186,16,1,30
2226,22,3,398,3,2189,16,1,30
2227,22,3,399,6,2195,20,5,60
2228,22,3,400,7,2202,16,3,70
2229,22,3,401,6,2208,16,1,60
2230,22,3,402,6,2214,16,2,60
2231,22,3,403,7,2221,18,18,70
2232,22,3,404,5,2226,4,2,50
2233,22,3,405,8,2234,3,0,80
2234,22,3,406,5,2239,5,0,50
2235,22,3,407,6,2245,9,2,60
2236,22,3,408,8,2253,8,2,80
2237,22,3,409,8,2261,8,2,80
2238,22,3,410,7,2268,12,12,70
2239,22,3,411,8,2276,3,1,80
2240,22,3,412,5,2281,3,0,50
2241,22,3,413,2,2283,4,0,20
2242,22,3,414,4,2287,5,1,40
2243,22,3,415,8,2295,5,0,80
2244,22,3,416,5,2300,8,1,50
2245,22,3,417,7,2307,10,2,70
2246,22,3,418,8,2315,11,4,80
2247,22,3,419,6,2321,13,2,60
2248,22,3,420,4,2325,11,2,40
2249,22,3,421,4,2329,11,11,40
2250,22,3,422,9,2338,1,0,90
2251,22,3,423,3,2341,4,0,30
2252,22,3,424,8,2349,9,9,80
2253,22,3,425,2,2351,1,0,20
2254,22,3,426,9,2360,7,0,90
2255,22,3,427,4,2364,10,0,40
2256,22,3,428,9,2373,11,0,90
2257,22,3,429,3,2376,12,1,30
2258,22,3,430,6,2382,12,2,60
2259,22,3,431,2,2384,11,2,20
2260,22,3,432,9,2393,12,3,90
2261,22,3,433,2,2395,11,1,20
2262,22,3,434,5,2400,12,2,50
2263,22,3,435,9,2409,11,2,90
2264,22,3,436,5,2414,13,2,50
2265,22,3,437,9,2423,19,4,90
2266,22,3,438,8,2431,19,5,80
2267,22,3,439,6,2437,15,4,60
2268,22,3,440,8,2445,14,1,80
2269,22,3,441,2,2447,13,3,20
2270,22,3,442,7,2454,16,3,70
2271,22,3,443,9,2463,17,2,90
2272,22,3,444,2,2465,15,2,20
2273,22,3,445,3,2468,14,4,30
2274,22,3,446,6,2474,13,3,60
2275,22,3,447,7,2481,11,1,70
2276,22,3,448,9,2490,13,2,90
2277,22,3,449,7,2497,15,4,70
2278,22,3,450,3,2500,12,1,30
2279,22,3,451,2,2502,12,3,20
2280,22,3,452,7,2509,16,1,70
2281,22,3,453,8,2517,16,2,80
2282,22,3,454,6,2523,18,1,60
2283,22,3,455,5,2528,21,3,50
2284,22,3,456,3,2531,20,20,30
2285,22,3,457,2,2533,1,0,20
2286,22,3,458,2,2535,1,0,20
2287,22,3,459,3,2538,4,1,30
2288,22,3,460,2,2540,5,2,20
2289,22,3,461,5,2545,5,0,50
2290,22,3,462,6,2551,7,0,60
2291,22,3,463,5,2556,10,1,50
2292,22,3,464,6,2562,13,1,60
2293,22,3,465,8,2570,16,4,80
2294,22,3,466,9,2579,22,4,90
2295,22,3,467,2,2581,18,18,20
2296,22,3,468,3,2584,2,0,30
2297,22,3,469,8,2592,6,0,80
2298,22,3,470,8,2600,11,1,80
2299,22,3,471,9,2609,11,3,90
2300,22,3,472,2,2611,8,1,20
2301,22,3,473,4,2615,9,0,40
2302,22,3,474,2,2617,11,1,20
2303,22,3,475,2,2619,10,0,20
2304,22,3,476,2,2621,11,0,20
2305,22,3,477,9,2630,13,13,90
2306,22,3,478,2,2632,1,1,20
2307,22,3,479,7,2639,4,1,70
2308,22,3,480,2,2641,4,1,20
2309,22,3,481,8,2649,5,1,80
2310,22,3,482,8,2657,10,10,80
2311,22,3,483,6,2663,2,0,60
2312,22,3,484,2,2665,5,0,20
2313,22,3,485,3,2668,6,2,30
2314,22,3,486,7,2675,7,7,70
2315,22,3,487,9,2684,6,1,90
2316,22,3,488,2,2686,5,1,20
2317,22,3,489,7,2693,8,1,70
2318,22,3,490,8,2701,9,0,80
2319,22,3,491,3,2704,12,5,30
2320,22,3,492,4,2708,10,1,40
2321,22,3,493,9,2717,14,2,90
2322,22,3,494,9,2726,15,2,90
2323,22,3,495,2,2728,13,1,20
2324,22,3,496,7,2735,18,0,70
2325,22,3,497,5,2740,21,3,50
2326,22,3,498,8,2748,22,22,80
2327,22,3,499,4,2752,1,0,40
2328,22,3,500,6,2758,2,0,60
2329,22,3,501,2,2760,4,0,20
2330,22,3,502,9,2769,9,0,90
2331,22,3,503,8,2777,13,1,80
2332,22,3,504,3,2780,13,3,30
2333,22,3,505,5,2785,16,0,50
2334,22,3,506,6,2791,20,20,60
2335,22,3,507,8,2799,5,0,80
2336,22,3,508,2,2801,7,0,20
2337,22,3,509,7,2808,11,11,70
2338,22,3,510,2,2810,1,0,20
2339,22,3,511,8,2818,3,1,80
2340,22,3,512,4,2822,6,1,40
2341,22,3,513,4,2826,6,0,40
2342,22,3,514,7,2833,10,2,70
2343,22,3,515,5,2838,10,0,50
2344,22,3,516,2,2840,10,10,20
2345,22,3,517,4,2844,4,0,40
2346,22,3,518,7,2851,6,2,70
2347,22,3,519,7,2858,6,0,70
2348,22,3,520,3,2861,8,1,30
2349,22,3,521,9,2870,8,0,90
2350,22,3,522,5,2875,11,0,50
2351,22,3,523,6,2881,13,1,60
2352,22,3,524,7,2888,14,1,70
2353,22,3,525,9,2897,18,1,90
2354,22,3,526,9,2906,27,27,90
2355,22,3,527,9,2915,6,0,90
2356,22,3,528,4,2919,9,1,40
2357,22,3,529,9,2928,14,2,90
2358,22,3,530,5,2933,17,2,50
2359,22,3,531,5,2938,16,3,50
2360,22,3,532,5,2943,18,5,50
2361,22,3,533,7,2950,18,3,70
2362,22,3,534,7,2957,20,20,70
2363,22,3,535,4,2961,2,0,40
2364,22,3,536,3,2964,4,0,30
2365,22,3,537,4,2968,5,0,40
2366,22,3,538,2,2970,5,1,20
2367,22,3,539,8,2978,10,2,80
2368,22,3,540,9,2987,13,3,90
2369,22,3,541,8,2995,16,4,80
2370,22,3,542,9,3004,14,1,90
2371,22,3,543,2,3006,15,1,20
2372,22,3,544,6,3012,15,3,60
2373,22,3,545,4,3016,14,2,40
2374,22,3,546,8,3024,18,4,80
2375,22,3,547,4,3028,15,0,40
2376,22,3,548,2,3030,15,2,20
2377,22,3,549,6,3036,17,4,60
2378,22,3,550,9,3045,13,1,90
2379,22,3,551,3,3048,13,0,30
2380,22,3,552,9,3057,17,2,90
2381,22,3,553,4,3061,17,2,40
2382,22,3,554,3,3064,16,2,30
2383,22,3,555,4,3068,17,3,40
2384,22,3,556,8,3076,18,18,80
2385,22,3,557,9,3085,7,1,90
2386,22,3,558,2,3087,6,0,20
2387,22,3,559,9,3096,8,2,90
2388,22,3,560,3,3099,9,1,30
2389,22,3,561,9,3108,12,2,90
2390,22,3,562,5,3113,11,0,50
2391,22,3,563,4,3117,14,2,40
2392,22,3,564,8,3125,13,1,80
2393,22,3,565,9,3134,13,0,90
2394,22,3,566,2,3136,15,2,20
2395,22,3,567,4,3140,13,1,40
2396,22,3,568,6,3146,13,13,60
2397,22,3,569,9,3155,7,7,90
2398,22,3,570,7,3162,5,0,70
2399,22,3,571,7,3169,8,0,70
2400,22,3,572,3,3172,10,1,30
2401,22,3,573,7,3179,11,2,70
2402,22,3,574,7,3186,13,1,70
2403,22,3,575,6,3192,15,1,60
2404,22,3,576,9,3201,17,3,90
2405,22,3,577,7,3208,15,3,70
2406,22,3,578,8,3216,19,6,80
2407,22,3,579,9,3225,17,2,90
2408,22,3,580,7,3232,19,2,70
2409,22,3,581,8,3240,25,1,80
2410,22,3,582,3,3243,24,3,30
2411,22,3,583,9,3252,24,4,90
2412,22,3,584,3,3255,21,3,30
2413,22,3,585,9,3264,25,8,90
2414,22,3,586,2,3266,20,20,20
2415,22,3,587,6,3272,2,1,60
2416,22,3,588,5,3277,1,0,50
2417,22,3,589,9,3286,10,0,90
2418,22,3,590,6,3292,12,2,60
2419,22,3,591,2,3294,10,10,20
2420,22,3,592,2,3296,1,0,20
2421,22,3,593,2,3298,1,0,20
2422,22,3,594,8,3306,4,0,80
2423,22,3,595,9,3315,9,9,90
2424,22,3,596,6,3321,6,1,60
2425,22,3,597,9,3330,8,0,90
2426,22,3,598,9,3339,11,2,90
2427,22,3,599,5,3344,15,3,50
2428,22,3,600,3,3347,15,1,30
2429,22,3,601,9,3356,17,5,90
2430,22,3,602,6,3362,16,5,60
2431,22,3,603,9,3371,15,4,90
2432,22,3,604,6,3377,17,4,60
2433,22,3,605,5,3382,15,1,50
2434,22,3,606,8,3390,15,2,80
2435,22,3,607,3,3393,13,3,30
2436,22,3,608,4,3397,11,1,40
2437,22,3,609,2,3399,11,2,20
2438,22,3,610,6,3405,13,0,60
2439,22,3,611,2,3407,14,1,20
2440,22,3,612,6,3413,18,5,60
2441,22,3,613,5,3418,14,1,50
2442,22,3,614,4,3422,13,3,40
2443,22,3,615,6,3428,10,1,60
2444,22,3,616,2,3430,10,0,20
2445,22,3,617,5,3435,14,3,50
2446,22,3,618,8,3443,17,2,80
2447,22,3,619,4,3447,17,4,40
2448,22,3,620,5,3452,14,1,50
2449,22,3,621,2,3454,14,2,20
2450,22,3,622,7,3461,16,3,70
2451,22,3,623,5,3466,13,4,50
2452,22,3,624,5,3471,14,14,50
2453,22,3,625,5,3476,3,0,50
2454,22,3,626,9,3485,4,0,90
2455,22,3,627,4,3489,4,4,40
2456,22,3,628,6,3495,5,1,60
2457,22,3,629,5,3500,5,0,50
2458,22,3,630,5,3505,5,1,50
2459,22,3,631,9,3514,9,1,90
2460,22,3,632,4,3518,10,1,40
2461,22,3,633,4,3522,14,3,40
2462,22,3,634,7,3529,15,1,70
2463,22,3,635,8,3537,21,3,80
2464,22,3,636,8,3545,20,9,80
2465,22,3,637,9,3554,12,2,90
2466,22,3,638,2,3556,13,1,20
2467,22,3,639,7,3563,15,3,70
2468,22,3,640,6,3569,13,1,60
2469,22,3,641,6,3575,18,2,60
2470,22,3,642,2,3577,16,16,20
2471,22,3,643,4,3581,1,0,40
2472,22,3,644,2,3583,5,0,20
2473,22,3,645,3,3586,7,1,30
2474,22,3,646,5,3591,8,0,50
2475,22,3,647,7,3598,14,2,70
2476,22,3,648,8,3606,14,3,80
2477,22,3,649,3,3609,12,12,30
2478,22,3,650,3,3612,1,0,30
2479,22,3,651,3,3615,4,0,30
2480,22,3,652,3,3618,7,0,30
2481,22,3,653,2,3620,8,0,20
2482,22,3,654,8,3628,13,13,80
2483,22,3,655,8,3636,2,0,80
2484,22,3,656,8,3644,7,7,80
2485,22,3,657,3,3647,3,0,30
2486,22,3,658,3,3650,7,0,30
2487,22,3,659,3,3653,10,4,30
2488,22,3,660,2,3655,6,0,20
2489,22,3,661,2,3657,7,0,20
2490,22,3,662,7,3664,11,1,70
2491,22,3,663,7,3671,12,1,70
2492,22,3,664,3,3674,14,2,30
2493,22,3,665,9,3683,17,4,90
2494,22,3,666,7,3690,16,3,70
2495,22,3,667,7,3697,16,0,70
2496,22,3,668,4,3701,17,4,40
2497,22,3,669,3,3704,13,13,30
2498,22,3,670,8,3712,5,1,80
2499,22,3,671,8,3720,10,0,80
2500,22,3,672,3,3723,10,0,30
2501,22,3,673,6,3729,10,10,60
2502,22,3,674,6,3735,4,0,60
2503,22,3,675,7,3742,6,0,70
2504,22,3,676,5,3747,12,3,50
2505,22,3,677,6,3753,14,1,60
2506,22,3,678,3,3756,16,16,30
2507,22,3,679,5,3761,1,0,50
2508,22,3,680,3,3764,1,0,30
2509,22,3,681,3,3767,1,0,30
2510,22,3,682,6,3773,3,0,60
2511,22,3,683,4,3777,4,0,40
2512,22,3,684,8,3785,6,0,80
2513,22,3,685,2,3787,7,0,20
2514,22,3,686,6,3793,7,2,60
2515,22,3,687,4,3797,8,1,40
2516,22,3,688,6,3803,11,2,60
2517,22,3,689,3,3806,14,3,30
2518,22,3,690,2,3808,12,12,20
2519,22,3,691,6,3814,1,1,60
2520,22,3,692,7,3821,4,0,70
2521,22,3,693,7,3828,7,1,70
2522,22,3,694,9,3837,10,5,90
2523,22,3,695,3,3840,6,1,30
2524,22,3,696,8,3848,8,1,80
2525,22,3,697,9,3857,9,1,90
2526,22,3,698,5,3862,9,4,50
2527,22,3,699,3,3865,8,2,30
2528,22,3,700,3,3868,6,0,30
2529,22,3,701,8,3876,9,1,80
2530,22,3,702,2,3878,9,1,20
2531,22,3,703,2,3880,10,10,20
2532,22,3,704,7,3887,7,0,70
2533,22,3,705,9,3896,8,0,90
2534,22,3,706,9,3905,10,1,90
2535,22,3,707,2,3907,9,1,20
2536,22,3,708,7,3914,12,2,70
2537,22,3,709,2,3916,12,3,20
2538,22,3,710,5,3921,10,1,50
2539,22,3,711,6,3927,13,2,60
2540,22,3,712,7,3934,13,1,70
2541,22,3,713,4,3938,15,3,40
2542,22,3,714,5,3943,15,15,50
2543,22,3,715,8,3951,4,4,80
2544,22,3,716,4,3955,2,0,40
2545,22,3,717,3,3958,3,0,30
2546,22,3,718,7,3965,5,0,70
2547,22,3,719,4,3969,9,2,40
2548,22,3,720,7,3976,8,0,70
2549,22,3,721,5,3981,13,0,50
2550,22,3,722,8,3989,18,2,80
2551,22,3,723,3,3992,17,3,30
2552,22,3,724,4,3996,16,4,40
2553,22,3,725,8,4004,16,2,80
2554,22,3,726,4,4008,16,5,40
2555,22,3,727,4,4012,12,1,40
2556,22,3,728,9,4021,21,2,90
2557,22,3,729,2,4023,21,1,20
2558,22,3,730,7,4030,23,2,70
2559,22,3,731,8,4038,22,5,80
2560,22,3,732,6,4044,18,1,60
2561,22,3,733,9,4053,23,7,90
2562,22,3,734,6,4059,17,2,60
2563,22,3,735,4,4063,17,0,40
2564,22,3,736,6,4069,18,18,60
2565,22,3,737,6,4075,3,1,60
2566,22,3,738,4,4079,4,4,40
2567,22,3,739,5,4084,3,0,50
2568,22,3,740,9,4093,7,7,90
2569,22,3,741,8,4101,6,0,80
2570,22,3,742,6,4107,7,0,60
2571,22,3,743,5,4112,7,7,50
2572,22,3,744,9,4121,4,1,90
2573,22,3,745,9,4130,8,8,90
2574,22,3,746,6,4136,4,1,60
2575,22,3,747,4,4140,7,1,40
2576,22,3,748,8,4148,7,0,80
2577,22,3,749,6,4154,12,12,60
2578,22,3,750,4,4158,3,2,40
2579,22,3,751,2,4160,1,0,20
2580,22,3,752,6,4166,4,1,60
2581,22,3,753,6,4172,4,1,60
2582,22,3,754,9,4181,7,0,90
2583,22,3,755,5,4186,8,1,50
2584,22,3,756,7,4193,9,0,70
2585,22,3,757,4,4197,10,1,40
2586,22,3,758,4,4201,11,1,40
2587,22,3,759,7,4208,13,1,70
2588,22,3,760,8,4216,14,2,80
2589,22,3,761,4,4220,16,0,40
2590,22,3,762,4,4224,17,3,40
2591,22,3,763,8,4232,17,2,80
2592,22,3,764,7,4239,22,22,70
2593,22,3,765,4,4243,0,0,40
2594,22,3,766,4,4247,1,0,40
2595,22,3,767,4,4251,6,3,40
2596,22,3,768,8,4259,4,4,80
2597,22,3,769,4,4263,1,0,40
2598,22,3,770,5,4268,4,1,50
2599,22,3,771,8,4276,6,2,80
2600,22,3,772,5,4281,7,1,50
2601,22,3,773,9,4290,10,0,90
2602,22,3,774,2,4292,12,2,20
2603,22,3,775,3,4295,12,2,30
2604,22,3,776,6,4301,13,5,60
2605,22,3,777,9,4310,15,1,90
2606,22,3,778,7,4317,18,3,70
2607,22,3,779,5,4322,17,2,50
2608,22,3,780,3,4325,15,3,30
2609,22,3,781,3,4328,12,1,30
2610,22,3,782,4,4332,13,1,40
2611,22,3,783,4,4336,15,2,40
2612,22,3,784,9,4345,17,1,90
2613,22,3,785,8,4353,17,2,80
2614,22,3,786,7,4360,20,20,70
2615,22,3,787,9,4369,5,0,90
2616,22,3,788,4,4373,6,0,40
2617,22,3,789,5,4378,7,0,50
2618,22,3,790,5,4383,11,2,50
2619,22,3,791,7,4390,11,3,70
2620,22,3,792,4,4394,11,2,40
2621,22,3,793,6,4400,10,4,60
2622,22,3,794,8,4408,9,0,80
2623,22,3,795,8,4416,17,17,80
2624,22,3,796,3,4419,1,0,30
2625,22,3,797,2,4421,1,0,20
2626,22,3,798,9,4430,4,1,90
2627,22,3,799,3,4433,4,0,30
2628,22,3,800,7,4440,11,3,70
2629,22,3,801,7,4447,13,2,70
2630,22,3,802,9,4456,17,17,90
2631,22,3,803,5,4461,0,0,50
2632,22,3,804,4,4465,3,0,40
2633,22,3,805,4,4469,4,0,40
2634,22,3,806,5,4474,6,2,50
2635,22,3,807,3,4477,5,0,30
2636,22,3,808,9,4486,8,2,90
2637,22,3,809,9,4495,11,2,90
2638,22,3,810,5,4500,9,2,50
2639,22,3,811,9,4509,12,1,90
2640,22,3,812,9,4518,16,1,90
2641,22,3,813,6,4524,18,1,60
2642,22,3,814,2,4526,17,2,20
2643,22,3,815,7,4533,17,3,70
2644,22,3,816,9,4542,17,17,90
2645,22,3,817,3,4545,3,0,30
2646,22,3,818,7,4552,5,0,70
2647,22,3,819,5,4557,7,1,50
2648,22,3,820,7,4564,11,1,70
2649,22,3,821,4,4568,14,2,40
2650,22,3,822,7,4575,15,2,70
2651,22,3,823,3,4578,14,2,30
2652,22,3,824,6,4584,15,15,60
2653,22,3,825,6,4590,4,0,60
2654,22,3,826,8,4598,10,2,80
2655,22,3,827,6,4604,10,1,60
2656,22,3,828,5,4609,12,3,50
2657,22,3,829,4,4613,10,1,40
2658,22,3,830,3,4616,10,1,30
2659,22,3,831,5,4621,14,3,50
2660,22,3,832,2,4623,11,11,20
2661,22,3,833,3,4626,2,0,30
2662,22,3,834,7,4633,8,2,70
2663,22,3,835,9,4642,8,0,90
2664,22,3,836,3,4645,9,0,30
2665,22,3,837,7,4652,11,1,70
2666,22,3,838,8,4660,16,16,80
2667,22,3,839,5,4665,2,0,50
2668,22,3,840,9,4674,4,0,90
2669,22,3,841,4,4678,10,10,40
2670,22,3,842,9,4687,4,1,90
2671,22,3,843,4,4691,4,0,40
2672,22,3,844,6,4697,6,1,60
2673,22,3,845,8,4705,10,1,80
2674,22,3,846,6,4711,14,1,60
2675,22,3,847,2,4713,14,2,20
2676,22,3,848,5,4718,14,3,50
2677,22,3,849,5,4723,11,1,50
2678,22,3,850,7,4730,12,2,70
2679,22,3,851,7,4737,12,1,70
2680,22,3,852,6,4743,11,1,60
2681,22,3,853,2,4745,10,1,20
2682,22,3,854,7,4752,11,2,70
2683,22,3,855,4,4756,13,1,40
2684,22,3,856,9,4765,16,2,90
2685,22,3,857,8,4773,17,1,80
2686,22,3,858,5,4778,17,1,50
2687,22,3,859,2,4780,18,3,20
2688,22,3,860,2,4782,16,3,20
2689,22,3,861,3,4785,13,3,30
2690,22,3,862,4,4789,10,0,40
2691,22,3,863,3,4792,11,2,30
2692,22,3,864,7,4799,11,0,70
2693,22,3,865,8,4807,11,1,80
2694,22,3,866,9,4816,14,3,90
2695,22,3,867,9,4825,14,0,90
2696,22,3,868,5,4830,18,3,50
2697,22,3,869,7,4837,19,1,70
2698,22,3,870,6,4843,22,3,60
2699,22,3,871,4,4847,21,3,40
2700,22,3,872,7,4854,20,1,70
2701,22,3,873,2,4856,20,2,20
2702,22,3,874,7,4863,21,6,70
2703,22,3,875,6,4869,18,3,60
2704,22,3,876,6,4875,17,2,60
2705,22,3,877,2,4877,16,2,20
2706,22,3,878,4,4881,14,0,40
2707,22,3,879,3,4884,15,1,30
2708,22,3,880,6,4890,16,2,60
2709,22,3,881,3,4893,19,1,30
2710,22,3,882,8,4901,18,4,80
2711,22,3,883,2,4903,16,16,20
2712,22,3,884,4,4907,2,0,40
2713,22,3,885,7,4914,6,1,70
2714,22,3,886,2,4916,8,0,20
2715,22,3,887,6,4922,9,1,60
2716,22,3,888,2,4924,11,2,20
2717,22,3,889,6,4930,11,1,60
2718,22,3,890,2,4932,11,11,20
2719,22,3,891,6,4938,3,0,60
2720,22,3,892,4,4942,5,1,40
2721,22,3,893,3,4945,4,0,30
2722,22,3,894,6,4951,6,6,60
2723,22,3,895,9,4960,10,1,90
2724,22,3,896,3,4963,10,2,30
2725,22,3,897,7,4970,10,1,70
2726,22,3,898,4,4974,11,2,40
2727,22,3,899,7,4981,12,12,70
2728,22,3,900,9,4990,4,0,90
2729,22,3,901,8,4998,7,1,80
