,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,78,3,353,5,1958,7,1,50
2170,78,3,354,9,1967,10,0,90
2171,78,3,355,8,1975,14,1,80
2172,78,3,356,2,1977,15,0,20
2173,78,3,357,2,1979,15,2,20
2174,78,3,358,5,1984,15,1,50
2175,78,3,359,8,1992,17,2,80
2176,78,3,360,7,1999,18,18,70
2177,78,3,361,5,2004,2,0,50
2178,78,3,362,3,2007,2,0,30
2179,78,3,363,6,2013,5,0,60
2180,78,3,364,2,2015,6,2,20
2181,78,3,365,8,2023,9,3,80
2182,78,3,366,7,2030,9,0,70
2183,78,3,367,6,2036,12,1,60
2184,78,3,368,7,2043,13,2,70
2185,78,3,369,4,2047,13,1,40
2186,78,3,370,8,2055,15,0,80
2187,78,3,371,7,2062,23,1,70
2188,78,3,372,8,2070,29,3,80
2189,78,3,373,5,2075,28,3,50
2190,78,3,374,2,2077,25,1,20
2191,78,3,375,8,2085,26,2,80
2192,78,3,376,3,2088,26,26,30
2193,78,3,377,4,2092,0,0,40
2194,78,3,378,4,2096,4,1,40
2195,78,3,379,8,2104,6,1,80
2196,78,3,380,7,2111,7,0,70
2197,78,3,381,4,2115,10,0,40
2198,78,3,382,7,2122,12,1,70
2199,78,3,383,9,2131,16,2,90
2200,78,3,384,6,2137,16,3,60
2201,78,3,385,7,2144,17,1,70
2202,78,3,386,3,2147,18,18,30
2203,78,3,387,6,2153,4,4,60
2204,78,3,388,9,2162,9,1,90
2205,78,3,389,7,2169,10,0,70
2206,78,3,390,9,2178,12,2,90
2207,78,3,391,3,2181,10,1,30
2208,78,3,392,4,2185,13,13,40
2209,78,3,393,4,2189,0,0,40
2210,78,3,394,3,2192,3,3,30
2211,78,3,395,9,2201,2,0,90
2212,78,3,396,4,2205,2,0,40
2213,78,3,397,6,2211,6,2,60
2214,78,3,398,2,2213,5,0,20
2215,78,3,399,2,2215,5,0,20
2216,78,3,400,6,2221,10,2,60
2217,78,3,401,3,2224,10,10,30
2218,78,3,402,5,2229,1,1,50
2219,78,3,403,2,2231,1,0,20
2220,78,3,404,4,2235,2,1,40
2221,78,3,405,4,2239,5,0,40
2222,78,3,406,3,2242,6,6,30
2223,78,3,407,2,2244,1,0,20
2224,78,3,408,2,2246,2,0,20
2225,78,3,409,4,2250,2,0,40
2226,78,3,410,9,2259,6,6,90
2227,78,3,411,6,2265,6,1,60
2228,78,3,412,9,2274,6,6,90
2229,78,3,413,8,2282,4,0,80
2230,78,3,414,5,2287,4,4,50
2231,78,3,415,8,2295,3,3,80
2232,78,3,416,3,2298,2,2,30
2233,78,3,417,8,2306,4,0,80
2234,78,3,418,4,2310,4,4,40
2235,78,3,419,5,2315,4,4,50
2236,78,3,420,8,2323,2,0,80
2237,78,3,421,2,2325,3,0,20
2238,78,3,422,6,2331,7,0,60
2239,78,3,423,4,2335,8,0,40
2240,78,3,424,6,2341,10,10,60
2241,78,3,425,6,2347,1,1,60
2242,78,3,426,5,2352,4,1,50
2243,78,3,427,2,2354,4,0,20
2244,78,3,428,8,2362,8,8,80
2245,78,3,429,2,2364,2,0,20
2246,78,3,430,5,2369,6,0,50
2247,78,3,431,8,2377,8,8,80
2248,78,3,432,4,2381,2,2,40
2249,78,3,433,9,2390,3,0,90
2250,78,3,434,2,2392,6,0,20
2251,78,3,435,9,2401,9,0,90
2252,78,3,436,7,2408,12,0,70
2253,78,3,437,6,2414,16,3,60
2254,78,3,438,6,2420,15,2,60
2255,78,3,439,3,2423,14,1,30
2256,78,3,440,7,2430,17,3,70
2257,78,3,441,5,2435,17,2,50
2258,78,3,442,2,2437,16,4,20
2259,78,3,443,8,2445,16,2,80
2260,78,3,444,9,2454,22,3,90
2261,78,3,445,5,2459,24,24,50
2262,78,3,446,9,2468,4,1,90
2263,78,3,447,6,2474,7,2,60
2264,78,3,448,8,2482,7,0,80
2265,78,3,449,7,2489,12,0,70
2266,78,3,450,6,2495,16,0,60
2267,78,3,451,4,2499,19,3,40
2268,78,3,452,7,2506,22,3,70
2269,78,3,453,6,2512,23,23,60
2270,78,3,454,2,2514,0,0,20
2271,78,3,455,2,2516,4,0,20
2272,78,3,456,9,2525,7,0,90
2273,78,3,457,7,2532,12,0,70
2274,78,3,458,3,2535,15,1,30
2275,78,3,459,7,2542,19,1,70
2276,78,3,460,3,2545,18,18,30
2277,78,3,461,8,2553,1,1,80
2278,78,3,462,4,2557,4,0,40
2279,78,3,463,4,2561,8,1,40
2280,78,3,464,3,2564,9,0,30
2281,78,3,465,3,2567,10,0,30
2282,78,3,466,2,2569,13,0,20
2283,78,3,467,7,2576,16,16,70
2284,78,3,468,3,2579,4,0,30
2285,78,3,469,7,2586,7,0,70
2286,78,3,470,2,2588,8,0,20
2287,78,3,471,8,2596,11,11,80
2288,78,3,472,7,2603,3,0,70
2289,78,3,473,4,2607,4,4,40
2290,78,3,474,3,2610,1,0,30
2291,78,3,475,9,2619,8,8,90
2292,78,3,476,5,2624,1,0,50
2293,78,3,477,7,2631,2,0,70
2294,78,3,478,6,2637,5,1,60
2295,78,3,479,5,2642,8,3,50
2296,78,3,480,7,2649,7,1,70
2297,78,3,481,8,2657,11,1,80
2298,78,3,482,2,2659,11,1,20
2299,78,3,483,4,2663,10,0,40
2300,78,3,484,5,2668,14,2,50
2301,78,3,485,5,2673,13,13,50
2302,78,3,486,3,2676,1,0,30
2303,78,3,487,9,2685,4,0,90
2304,78,3,488,8,2693,6,0,80
2305,78,3,489,2,2695,6,0,20
2306,78,3,490,3,2698,8,0,30
2307,78,3,491,3,2701,11,11,30
2308,78,3,492,4,2705,1,1,40
2309,78,3,493,5,2710,1,0,50
2310,78,3,494,8,2718,2,0,80
2311,78,3,495,3,2721,5,5,30
2312,78,3,496,7,2728,2,0,70
2313,78,3,497,4,2732,3,3,40
2314,78,3,498,7,2739,4,0,70
2315,78,3,499,5,2744,4,4,50
2316,78,3,500,7,2751,2,0,70
2317,78,3,501,5,2756,4,4,50
2318,78,3,502,6,2762,5,0,60
2319,78,3,503,4,2766,6,6,40
2320,78,3,504,7,2773,3,0,70
2321,78,3,505,7,2780,6,2,70
2322,78,3,506,2,2782,5,5,20
2323,78,3,507,9,2791,8,3,90
2324,78,3,508,7,2798,9,1,70
2325,78,3,509,8,2806,15,15,80
2326,78,3,510,2,2808,1,1,20
2327,78,3,511,8,2816,3,1,80
2328,78,3,512,3,2819,4,0,30
2329,78,3,513,9,2828,8,4,90
2330,78,3,514,5,2833,6,1,50
2331,78,3,515,2,2835,7,0,20
2332,78,3,516,2,2837,7,7,20
2333,78,3,517,8,2845,4,0,80
2334,78,3,518,4,2849,5,5,40
2335,78,3,519,7,2856,2,2,70
2336,78,3,520,3,2859,2,0,30
2337,78,3,521,7,2866,3,3,70
2338,78,3,522,8,2874,2,0,80
2339,78,3,523,3,2877,2,1,30
2340,78,3,524,7,2884,3,1,70
2341,78,3,525,9,2893,4,0,90
2342,78,3,526,2,2895,4,0,20
2343,78,3,527,2,2897,4,0,20
2344,78,3,528,4,2901,7,7,40
2345,78,3,529,8,2909,9,9,80
2346,78,3,530,2,2911,3,3,20
2347,78,3,531,9,2920,3,3,90
2348,78,3,532,2,2922,2,0,20
2349,78,3,533,8,2930,5,5,80
2350,78,3,534,2,2932,2,0,20
2351,78,3,535,5,2937,4,1,50
2352,78,3,536,8,2945,8,0,80
2353,78,3,537,7,2952,10,0,70
2354,78,3,538,9,2961,16,0,90
2355,78,3,539,7,2968,20,1,70
2356,78,3,540,7,2975,24,24,70
2357,78,3,541,7,2982,3,0,70
2358,78,3,542,7,2989,7,1,70
2359,78,3,543,2,2991,6,0,20
2360,78,3,544,7,2998,9,1,70
2361,78,3,545,7,3005,11,1,70
2362,78,3,546,4,3009,14,14,40
2363,78,3,547,7,3016,4,0,70
2364,78,3,548,9,3025,9,0,90
2365,78,3,549,5,3030,13,1,50
2366,78,3,550,9,3039,17,0,90
2367,78,3,551,2,3041,18,18,20
2368,78,3,552,6,3047,0,0,60
2369,78,3,553,3,3050,2,2,30
2370,78,3,554,3,3053,2,1,30
2371,78,3,555,9,3062,3,0,90
2372,78,3,556,4,3066,4,0,40
2373,78,3,557,4,3070,6,0,40
2374,78,3,558,7,3077,9,9,70
2375,78,3,559,4,3081,1,0,40
2376,78,3,560,7,3088,6,1,70
2377,78,3,561,3,3091,6,6,30
2378,78,3,562,7,3098,4,0,70
2379,78,3,563,5,3103,7,0,50
2380,78,3,564,9,3112,10,1,90
2381,78,3,565,9,3121,13,0,90
2382,78,3,566,6,3127,14,0,60
2383,78,3,567,5,3132,16,2,50
2384,78,3,568,5,3137,15,0,50
2385,78,3,569,4,3141,16,16,40
2386,78,3,570,4,3145,0,0,40
2387,78,3,571,5,3150,3,1,50
2388,78,3,572,3,3153,6,0,30
2389,78,3,573,3,3156,8,8,30
2390,78,3,574,7,3163,5,5,70
2391,78,3,575,7,3170,0,0,70
2392,78,3,576,5,3175,3,3,50
2393,78,3,577,2,3177,2,0,20
2394,78,3,578,5,3182,4,2,50
2395,78,3,579,6,3188,2,0,60
2396,78,3,580,7,3195,7,0,70
2397,78,3,581,6,3201,8,0,60
2398,78,3,582,7,3208,11,11,70
2399,78,3,583,4,3212,3,3,40
2400,78,3,584,8,3220,3,0,80
2401,78,3,585,8,3228,9,0,80
2402,78,3,586,9,3237,10,0,90
2403,78,3,587,9,3246,17,17,90
2404,78,3,588,3,3249,1,0,30
2405,78,3,589,2,3251,4,1,20
2406,78,3,590,7,3258,8,0,70
2407,78,3,591,5,3263,11,11,50
2408,78,3,592,2,3265,0,0,20
2409,78,3,593,3,3268,1,0,30
2410,78,3,594,4,3272,3,0,40
2411,78,3,595,2,3274,4,0,20
2412,78,3,596,9,3283,6,6,90
2413,78,3,597,5,3288,6,0,50
2414,78,3,598,4,3292,7,0,40
2415,78,3,599,5,3297,10,3,50
2416,78,3,600,4,3301,9,0,40
2417,78,3,601,6,3307,14,1,60
2418,78,3,602,7,3314,15,2,70
2419,78,3,603,4,3318,16,1,40
2420,78,3,604,4,3322,21,1,40
2421,78,3,605,5,3327,21,2,50
2422,78,3,606,5,3332,20,3,50
2423,78,3,607,8,3340,21,3,80
2424,78,3,608,7,3347,20,4,70
2425,78,3,609,3,3350,16,1,30
2426,78,3,610,7,3357,19,2,70
2427,78,3,611,5,3362,17,1,50
2428,78,3,612,5,3367,17,1,50
2429,78,3,613,4,3371,18,18,40
2430,78,3,614,4,3375,3,0,40
2431,78,3,615,8,3383,7,1,80
2432,78,3,616,4,3387,8,0,40
2433,78,3,617,5,3392,12,5,50
2434,78,3,618,2,3394,9,9,20
2435,78,3,619,7,3401,3,0,70
2436,78,3,620,3,3404,6,1,30
2437,78,3,621,7,3411,8,8,70
2438,78,3,622,2,3413,0,0,20
2439,78,3,623,3,3416,2,0,30
2440,78,3,624,2,3418,2,0,20
2441,78,3,625,6,3424,7,0,60
2442,78,3,626,3,3427,8,2,30
2443,78,3,627,2,3429,7,7,20
2444,78,3,628,2,3431,0,0,20
2445,78,3,629,8,3439,5,0,80
2446,78,3,630,9,3448,10,1,90
2447,78,3,631,6,3454,10,1,60
2448,78,3,632,2,3456,9,9,20
2449,78,3,633,7,3463,3,0,70
2450,78,3,634,4,3467,6,6,40
2451,78,3,635,4,3471,1,0,40
2452,78,3,636,5,3476,5,1,50
2453,78,3,637,4,3480,4,0,40
2454,78,3,638,3,3483,5,1,30
2455,78,3,639,8,3491,8,8,80
2456,78,3,640,7,3498,3,1,70
2457,78,3,641,8,3506,4,4,80
2458,78,3,642,8,3514,6,6,80
2459,78,3,643,3,3517,1,0,30
2460,78,3,644,4,3521,2,2,40
2461,78,3,645,8,3529,4,1,80
2462,78,3,646,5,3534,5,5,50
2463,78,3,647,3,3537,1,1,30
2464,78,3,648,2,3539,0,0,20
2465,78,3,649,7,3546,3,3,70
2466,78,3,650,2,3548,1,0,20
2467,78,3,651,4,3552,3,0,40
2468,78,3,652,2,3554,4,1,20
2469,78,3,653,2,3556,3,0,20
2470,78,3,654,8,3564,6,1,80
2471,78,3,655,7,3571,7,7,70
2472,78,3,656,3,3574,2,0,30
2473,78,3,657,2,3576,3,3,20
2474,78,3,658,9,3585,6,6,90
2475,78,3,659,6,3591,5,2,60
2476,78,3,660,5,3596,7,1,50
2477,78,3,661,7,3603,8,1,70
2478,78,3,662,5,3608,12,12,50
2479,78,3,663,3,3611,1,1,30
2480,78,3,664,8,3619,8,0,80
2481,78,3,665,9,3628,12,12,90
2482,78,3,666,4,3632,2,0,40
2483,78,3,667,6,3638,4,0,60
2484,78,3,668,9,3647,10,1,90
2485,78,3,669,9,3656,11,0,90
2486,78,3,670,2,3658,12,12,20
2487,78,3,671,5,3663,7,7,50
2488,78,3,672,3,3666,1,1,30
2489,78,3,673,2,3668,4,1,20
2490,78,3,674,7,3675,6,0,70
2491,78,3,675,9,3684,10,0,90
2492,78,3,676,6,3690,12,2,60
2493,78,3,677,6,3696,10,10,60
2494,78,3,678,2,3698,1,0,20
2495,78,3,679,7,3705,5,0,70
2496,78,3,680,4,3709,8,2,40
2497,78,3,681,9,3718,7,0,90
2498,78,3,682,7,3725,9,9,70
2499,78,3,683,7,3732,4,2,70
2500,78,3,684,7,3739,6,1,70
2501,78,3,685,6,3745,10,10,60
2502,78,3,686,5,3750,2,2,50
2503,78,3,687,5,3755,2,2,50
2504,78,3,688,7,3762,2,2,70
2505,78,3,689,4,3766,3,1,40
2506,78,3,690,9,3775,6,0,90
2507,78,3,691,3,3778,10,1,30
2508,78,3,692,3,3781,11,1,30
2509,78,3,693,4,3785,13,3,40
2510,78,3,694,7,3792,12,12,70
2511,78,3,695,2,3794,0,0,20
2512,78,3,696,2,3796,0,0,20
2513,78,3,697,9,3805,4,0,90
2514,78,3,698,9,3814,11,0,90
2515,78,3,699,3,3817,13,1,30
2516,78,3,700,4,3821,14,4,40
2517,78,3,701,7,3828,14,14,70
2518,78,3,702,7,3835,4,1,70
2519,78,3,703,4,3839,3,0,40
2520,78,3,704,2,3841,4,0,20
2521,78,3,705,7,3848,6,6,70
2522,78,3,706,2,3850,1,0,20
2523,78,3,707,2,3852,1,0,20
2524,78,3,708,8,3860,8,0,80
2525,78,3,709,3,3863,13,13,30
2526,78,3,710,3,3866,2,2,30
2527,78,3,711,8,3874,7,0,80
2528,78,3,712,5,3879,7,1,50
2529,78,3,713,5,3884,9,1,50
2530,78,3,714,4,3888,12,2,40
2531,78,3,715,8,3896,15,1,80
2532,78,3,716,5,3901,14,2,50
2533,78,3,717,4,3905,14,2,40
2534,78,3,718,6,3911,14,1,60
2535,78,3,719,4,3915,15,15,40
2536,78,3,720,6,3921,4,1,60
2537,78,3,721,4,3925,7,1,40
2538,78,3,722,9,3934,13,1,90
2539,78,3,723,6,3940,16,2,60
2540,78,3,724,8,3948,17,1,80
2541,78,3,725,9,3957,22,22,90
2542,78,3,726,2,3959,0,0,20
2543,78,3,727,5,3964,2,0,50
2544,78,3,728,6,3970,3,0,60
2545,78,3,729,4,3974,3,3,40
2546,78,3,730,9,3983,4,1,90
2547,78,3,731,3,3986,7,0,30
2548,78,3,732,4,3990,9,0,40
2549,78,3,733,6,3996,14,0,60
2550,78,3,734,8,4004,19,19,80
2551,78,3,735,3,4007,2,0,30
2552,78,3,736,2,4009,3,3,20
2553,78,3,737,7,4016,4,1,70
2554,78,3,738,4,4020,4,1,40
2555,78,3,739,9,4029,7,0,90
2556,78,3,740,8,4037,11,3,80
2557,78,3,741,5,4042,8,0,50
2558,78,3,742,9,4051,17,0,90
2559,78,3,743,7,4058,18,3,70
2560,78,3,744,2,4060,15,0,20
2561,78,3,745,4,4064,15,1,40
2562,78,3,746,3,4067,17,0,30
2563,78,3,747,5,4072,21,1,50
2564,78,3,748,6,4078,23,0,60
2565,78,3,749,9,4087,27,27,90
2566,78,3,750,4,4091,3,0,40
2567,78,3,751,4,4095,3,3,40
2568,78,3,752,9,4104,6,0,90
2569,78,3,753,4,4108,9,1,40
2570,78,3,754,8,4116,10,0,80
2571,78,3,755,9,4125,13,2,90
2572,78,3,756,2,4127,11,11,20
2573,78,3,757,9,4136,2,0,90
2574,78,3,758,7,4143,5,1,70
2575,78,3,759,6,4149,9,0,60
2576,78,3,760,6,4155,11,2,60
2577,78,3,761,2,4157,11,11,20
2578,78,3,762,6,4163,5,5,60
2579,78,3,763,2,4165,1,0,20
2580,78,3,764,5,4170,2,0,50
2581,78,3,765,3,4173,4,0,30
2582,78,3,766,2,4175,5,1,20
2583,78,3,767,3,4178,5,0,30
2584,78,3,768,7,4185,9,0,70
2585,78,3,769,6,4191,12,0,60
2586,78,3,770,7,4198,14,0,70
2587,78,3,771,2,4200,14,1,20
2588,78,3,772,2,4202,14,0,20
2589,78,3,773,3,4205,15,2,30
2590,78,3,774,3,4208,15,1,30
2591,78,3,775,5,4213,15,2,50
2592,78,3,776,2,4215,17,1,20
2593,78,3,777,5,4220,19,19,50
2594,78,3,778,2,4222,0,0,20
2595,78,3,779,3,4225,2,2,30
2596,78,3,780,2,4227,0,0,20
2597,78,3,781,6,4233,2,2,60
2598,78,3,782,8,4241,1,0,80
2599,78,3,783,5,4246,2,2,50
2600,78,3,784,5,4251,1,1,50
2601,78,3,785,8,4259,3,0,80
2602,78,3,786,7,4266,6,1,70
2603,78,3,787,4,4270,7,0,40
2604,78,3,788,3,4273,8,8,30
2605,78,3,789,8,4281,2,0,80
2606,78,3,790,5,4286,4,4,50
2607,78,3,791,9,4295,2,0,90
2608,78,3,792,7,4302,5,5,70
2609,78,3,793,6,4308,1,0,60
2610,78,3,794,9,4317,2,0,90
2611,78,3,795,7,4324,4,1,70
2612,78,3,796,6,4330,6,0,60
2613,78,3,797,6,4336,9,1,60
2614,78,3,798,7,4343,11,3,70
2615,78,3,799,4,4347,12,0,40
2616,78,3,800,4,4351,16,16,40
2617,78,3,801,4,4355,1,0,40
2618,78,3,802,3,4358,1,0,30
2619,78,3,803,8,4366,2,0,80
2620,78,3,804,7,4373,9,0,70
2621,78,3,805,4,4377,11,1,40
2622,78,3,806,8,4385,13,0,80
2623,78,3,807,4,4389,16,16,40
2624,78,3,808,5,4394,1,0,50
2625,78,3,809,6,4400,2,0,60
2626,78,3,810,7,4407,6,1,70
2627,78,3,811,8,4415,7,0,80
2628,78,3,812,3,4418,9,9,30
2629,78,3,813,5,4423,2,0,50
2630,78,3,814,8,4431,6,0,80
2631,78,3,815,4,4435,9,1,40
2632,78,3,816,5,4440,11,11,50
2633,78,3,817,5,4445,2,0,50
2634,78,3,818,9,4454,7,0,90
2635,78,3,819,7,4461,10,1,70
2636,78,3,820,3,4464,10,0,30
2637,78,3,821,2,4466,11,1,20
2638,78,3,822,4,4470,12,12,40
2639,78,3,823,8,4478,2,0,80
2640,78,3,824,7,4485,6,0,70
2641,78,3,825,2,4487,6,1,20
2642,78,3,826,3,4490,7,2,30
2643,78,3,827,2,4492,6,1,20
2644,78,3,828,6,4498,9,1,60
2645,78,3,829,4,4502,10,0,40
2646,78,3,830,5,4507,11,0,50
2647,78,3,831,4,4511,13,1,40
2648,78,3,832,9,4520,14,1,90
2649,78,3,833,2,4522,14,0,20
2650,78,3,834,4,4526,14,14,40
2651,78,3,835,4,4530,3,0,40
2652,78,3,836,4,4534,7,2,40
2653,78,3,837,9,4543,8,1,90
2654,78,3,838,8,4551,10,10,80
2655,78,3,839,4,4555,1,0,40
2656,78,3,840,2,4557,3,0,20
2657,78,3,841,2,4559,5,5,20
2658,78,3,842,6,4565,1,1,60
2659,78,3,843,5,4570,3,3,50
2660,78,3,844,7,4577,4,0,70
2661,78,3,845,4,4581,6,6,40
2662,78,3,846,2,4583,0,0,20
2663,78,3,847,5,4588,1,1,50
2664,78,3,848,3,4591,0,0,30
2665,78,3,849,2,4593,2,0,20
2666,78,3,850,2,4595,2,0,20
2667,78,3,851,4,4599,3,3,40
2668,78,3,852,9,4608,7,7,90
2669,78,3,853,5,4613,2,0,50
2670,78,3,854,6,4619,4,4,60
2671,78,3,855,7,4626,1,1,70
2672,78,3,856,5,4631,1,0,50
2673,78,3,857,5,4636,5,1,50
2674,78,3,858,7,4643,8,2,70
2675,78,3,859,7,4650,10,3,70
2676,78,3,860,4,4654,7,2,40
2677,78,3,861,7,4661,7,0,70
2678,78,3,862,3,4664,7,7,30
2679,78,3,863,7,4671,10,0,70
2680,78,3,864,4,4675,11,0,40
2681,78,3,865,9,4684,15,15,90
2682,78,3,866,6,4690,3,3,60
2683,78,3,867,9,4699,3,0,90
2684,78,3,868,3,4702,7,0,30
2685,78,3,869,3,4705,8,1,30
2686,78,3,870,5,4710,7,1,50
2687,78,3,871,6,4716,9,0,60
2688,78,3,872,4,4720,9,9,40
2689,78,3,873,3,4723,2,2,30
2690,78,3,874,8,4731,6,0,80
2691,78,3,875,9,4740,7,7,90
2692,78,3,876,4,4744,1,0,40
2693,78,3,877,6,4750,5,1,60
2694,78,3,878,9,4759,5,1,90
2695,78,3,879,6,4765,6,1,60
2696,78,3,880,6,4771,8,0,60
2697,78,3,881,7,4778,11,1,70
2698,78,3,882,3,4781,11,2,30
2699,78,3,883,9,4790,14,2,90
2700,78,3,884,8,4798,15,1,80
2701,78,3,885,5,4803,18,3,50
2702,78,3,886,9,4812,21,2,90
2703,78,3,887,9,4821,21,3,90
2704,78,3,888,5,4826,23,1,50
2705,78,3,889,6,4832,26,2,60
2706,78,3,890,8,4840,28,28,80
2707,78,3,891,3,4843,1,1,30
2708,78,3,892,7,4850,3,1,70
2709,78,3,893,2,4852,3,1,20
2710,78,3,894,2,4854,2,2,20
2711,78,3,895,8,4862,3,0,80
2712,78,3,896,5,4867,3,3,50
2713,78,3,897,8,4875,3,0,80
2714,78,3,898,5,4880,6,2,50
2715,78,3,899,7,4887,9,1,70
2716,78,3,900,2,4889,10,0,20
2717,78,3,901,3,4892,11,11,30
2718,78,3,902,2,4894,1,0,20
2719,78,3,903,5,4899,5,5,50
2720,78,3,904,7,4906,3,0,70
2721,78,3,905,6,4912,7,7,60
2722,78,3,906,5,4917,0,0,50
2723,78,3,907,5,4922,4,0,50
2724,78,3,908,9,4931,13,2,90
2725,78,3,909,9,4940,16,16,90
2726,78,3,910,5,4945,2,0,50
2727,78,3,911,9,4954,10,0,90
2728,78,3,912,4,4958,11,11,40
2729,78,3,913,3,4961,3,3,30
2730,78,3,914,4,4965,4,0,40
2731,78,3,915,5,4970,7,0,50
2732,78,3,916,3,4973,8,0,30
2733,78,3,917,4,4977,10,1,40
2734,78,3,918,9,4986,11,1,90
2735,78,3,919,6,4992,15,15,60
2736,78,3,920,2,4994,3,0,20
