,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2167,330,3,352,2,1936,2,2,20
2168,330,3,353,5,1941,1,1,50
2169,330,3,354,6,1947,5,5,60
2170,330,3,355,3,1950,0,0,30
2171,330,3,356,9,1959,6,6,90
2172,330,3,357,2,1961,1,1,20
2173,330,3,358,4,1965,0,0,40
2174,330,3,359,9,1974,4,4,90
2175,330,3,360,9,1983,4,4,90
2176,330,3,361,2,1985,0,0,20
2177,330,3,362,6,1991,0,0,60
2178,330,3,363,9,2000,3,3,90
2179,330,3,364,9,2009,4,4,90
2180,330,3,365,4,2013,0,0,40
2181,330,3,366,7,2020,2,2,70
2182,330,3,367,6,2026,6,6,60
2183,330,3,368,6,2032,7,7,60
2184,330,3,369,3,2035,1,1,30
2185,330,3,370,4,2039,1,1,40
2186,330,3,371,9,2048,4,4,90
2187,330,3,372,6,2054,4,4,60
2188,330,3,373,8,2062,6,6,80
2189,330,3,374,8,2070,5,5,80
2190,330,3,375,6,2076,2,2,60
2191,330,3,376,7,2083,4,4,70
2192,330,3,377,8,2091,2,2,80
2193,330,3,378,3,2094,1,1,30
2194,330,3,379,7,2101,2,2,70
2195,330,3,380,9,2110,5,5,90
2196,330,3,381,3,2113,2,2,30
2197,330,3,382,7,2120,3,3,70
2198,330,3,383,2,2122,0,0,20
2199,330,3,384,8,2130,2,2,80
2200,330,3,385,7,2137,3,3,70
2201,330,3,386,6,2143,3,3,60
2202,330,3,387,9,2152,4,4,90
2203,330,3,388,6,2158,2,2,60
2204,330,3,389,2,2160,0,0,20
2205,330,3,390,6,2166,3,3,60
2206,330,3,391,5,2171,5,3,50
2207,330,3,392,7,2178,7,7,70
2208,330,3,393,4,2182,1,1,40
2209,330,3,394,4,2186,2,2,40
2210,330,3,395,5,2191,4,4,50
2211,330,3,396,4,2195,1,1,40
2212,330,3,397,5,2200,1,1,50
2213,330,3,398,5,2205,5,5,50
2214,330,3,399,3,2208,2,2,30
2215,330,3,400,5,2213,1,1,50
2216,330,3,401,7,2220,2,2,70
2217,330,3,402,2,2222,1,1,20
2218,330,3,403,3,2225,0,0,30
2219,330,3,404,6,2231,1,0,60
2220,330,3,405,8,2239,4,0,80
2221,330,3,406,8,2247,7,7,80
2222,330,3,407,3,2250,0,0,30
2223,330,3,408,2,2252,1,1,20
2224,330,3,409,4,2256,2,0,40
2225,330,3,410,9,2265,11,11,90
2226,330,3,411,4,2269,3,3,40
2227,330,3,412,2,2271,2,0,20
2228,330,3,413,3,2274,6,6,30
2229,330,3,414,6,2280,1,1,60
2230,330,3,415,8,2288,7,7,80
2231,330,3,416,7,2295,3,3,70
2232,330,3,417,4,2299,2,2,40
2233,330,3,418,2,2301,3,0,20
2234,330,3,419,8,2309,7,7,80
2235,330,3,420,5,2314,1,1,50
2236,330,3,421,4,2318,1,1,40
2237,330,3,422,9,2327,4,3,90
2238,330,3,423,7,2334,5,5,70
2239,330,3,424,8,2342,4,4,80
2240,330,3,425,6,2348,2,2,60
2241,330,3,426,7,2355,2,2,70
2242,330,3,427,4,2359,3,3,40
2243,330,3,428,7,2366,5,5,70
2244,330,3,429,7,2373,1,1,70
2245,330,3,430,9,2382,3,3,90
2246,330,3,431,6,2388,5,5,60
2247,330,3,432,8,2396,4,4,80
2248,330,3,433,6,2402,4,4,60
2249,330,3,434,2,2404,0,0,20
2250,330,3,435,6,2410,3,3,60
2251,330,3,436,3,2413,3,3,30
2252,330,3,437,3,2416,0,0,30
2253,330,3,438,4,2420,3,3,40
2254,330,3,439,3,2423,0,0,30
2255,330,3,440,8,2431,5,5,80
2256,330,3,441,8,2439,1,1,80
2257,330,3,442,2,2441,1,1,20
2258,330,3,443,3,2444,0,0,30
2259,330,3,444,6,2450,4,4,60
2260,330,3,445,8,2458,3,3,80
2261,330,3,446,9,2467,6,6,90
2262,330,3,447,2,2469,3,3,20
2263,330,3,448,9,2478,1,1,90
2264,330,3,449,7,2485,4,4,70
2265,330,3,450,8,2493,2,2,80
2266,330,3,451,6,2499,2,2,60
2267,330,3,452,7,2506,8,8,70
2268,330,3,453,2,2508,0,0,20
2269,330,3,454,7,2515,3,3,70
2270,330,3,455,8,2523,7,7,80
2271,330,3,456,8,2531,5,5,80
2272,330,3,457,4,2535,4,4,40
2273,330,3,458,7,2542,0,0,70
2274,330,3,459,5,2547,4,1,50
2275,330,3,460,9,2556,5,2,90
2276,330,3,461,2,2558,4,4,20
2277,330,3,462,6,2564,2,2,60
2278,330,3,463,6,2570,2,2,60
2279,330,3,464,6,2576,4,4,60
2280,330,3,465,2,2578,1,1,20
2281,330,3,466,7,2585,4,4,70
2282,330,3,467,8,2593,3,3,80
2283,330,3,468,7,2600,1,1,70
2284,330,3,469,2,2602,0,0,20
2285,330,3,470,3,2605,0,0,30
2286,330,3,471,8,2613,6,6,80
2287,330,3,472,2,2615,0,0,20
2288,330,3,473,5,2620,3,3,50
2289,330,3,474,4,2624,1,1,40
2290,330,3,475,5,2629,2,2,50
2291,330,3,476,4,2633,3,3,40
2292,330,3,477,2,2635,1,0,20
2293,330,3,478,3,2638,2,2,30
2294,330,3,479,9,2647,4,4,90
2295,330,3,480,9,2656,5,5,90
2296,330,3,481,6,2662,2,2,60
2297,330,3,482,4,2666,1,0,40
2298,330,3,483,6,2672,8,8,60
2299,330,3,484,3,2675,0,0,30
2300,330,3,485,9,2684,5,5,90
2301,330,3,486,8,2692,4,1,80
2302,330,3,487,8,2700,11,11,80
2303,330,3,488,7,2707,9,9,70
2304,330,3,489,8,2715,4,1,80
2305,330,3,490,4,2719,4,4,40
2306,330,3,491,7,2726,2,2,70
2307,330,3,492,5,2731,1,1,50
2308,330,3,493,5,2736,1,1,50
2309,330,3,494,5,2741,2,2,50
2310,330,3,495,6,2747,2,2,60
2311,330,3,496,3,2750,0,0,30
2312,330,3,497,5,2755,2,2,50
2313,330,3,498,5,2760,0,0,50
2314,330,3,499,8,2768,4,4,80
2315,330,3,500,8,2776,2,0,80
2316,330,3,501,6,2782,7,2,60
2317,330,3,502,8,2790,9,9,80
2318,330,3,503,3,2793,2,2,30
2319,330,3,504,4,2797,4,4,40
2320,330,3,505,5,2802,1,1,50
2321,330,3,506,9,2811,3,3,90
2322,330,3,507,6,2817,4,4,60
2323,330,3,508,8,2825,7,7,80
2324,330,3,509,2,2827,1,1,20
2325,330,3,510,9,2836,4,4,90
2326,330,3,511,5,2841,5,5,50
2327,330,3,512,2,2843,0,0,20
2328,330,3,513,8,2851,8,8,80
2329,330,3,514,6,2857,5,5,60
2330,330,3,515,7,2864,3,3,70
2331,330,3,516,5,2869,5,5,50
2332,330,3,517,6,2875,1,1,60
2333,330,3,518,9,2884,5,5,90
2334,330,3,519,5,2889,2,2,50
2335,330,3,520,4,2893,2,2,40
2336,330,3,521,3,2896,1,1,30
2337,330,3,522,4,2900,1,1,40
2338,330,3,523,7,2907,3,3,70
2339,330,3,524,7,2914,1,1,70
2340,330,3,525,5,2919,2,2,50
2341,330,3,526,9,2928,6,6,90
2342,330,3,527,9,2937,5,5,90
2343,330,3,528,6,2943,2,2,60
2344,330,3,529,8,2951,1,1,80
2345,330,3,530,5,2956,6,6,50
2346,330,3,531,5,2961,4,4,50
2347,330,3,532,6,2967,6,6,60
2348,330,3,533,5,2972,4,4,50
2349,330,3,534,2,2974,1,1,20
2350,330,3,535,3,2977,3,3,30
2351,330,3,536,7,2984,3,1,70
2352,330,3,537,2,2986,5,1,20
2353,330,3,538,5,2991,5,5,50
2354,330,3,539,4,2995,0,0,40
2355,330,3,540,6,3001,4,2,60
2356,330,3,541,2,3003,2,2,20
2357,330,3,542,9,3012,3,3,90
2358,330,3,543,5,3017,5,5,50
2359,330,3,544,3,3020,5,5,30
2360,330,3,545,8,3028,4,4,80
2361,330,3,546,8,3036,1,1,80
2362,330,3,547,8,3044,5,5,80
2363,330,3,548,3,3047,3,3,30
2364,330,3,549,3,3050,2,2,30
2365,330,3,550,8,3058,2,2,80
2366,330,3,551,4,3062,5,5,40
2367,330,3,552,6,3068,3,2,60
2368,330,3,553,6,3074,4,4,60
2369,330,3,554,8,3082,9,9,80
2370,330,3,555,5,3087,3,3,50
2371,330,3,556,3,3090,3,3,30
2372,330,3,557,9,3099,4,4,90
2373,330,3,558,5,3104,4,4,50
2374,330,3,559,5,3109,4,4,50
2375,330,3,560,6,3115,5,5,60
2376,330,3,561,4,3119,3,3,40
2377,330,3,562,5,3124,3,3,50
2378,330,3,563,5,3129,1,1,50
2379,330,3,564,3,3132,1,1,30
2380,330,3,565,6,3138,4,4,60
2381,330,3,566,2,3140,0,0,20
2382,330,3,567,4,3144,4,4,40
2383,330,3,568,5,3149,1,1,50
2384,330,3,569,5,3154,4,4,50
2385,330,3,570,9,3163,6,6,90
2386,330,3,571,4,3167,0,0,40
2387,330,3,572,2,3169,1,1,20
2388,330,3,573,8,3177,1,1,80
2389,330,3,574,9,3186,7,1,90
2390,330,3,575,9,3195,11,11,90
2391,330,3,576,8,3203,5,5,80
2392,330,3,577,5,3208,3,3,50
2393,330,3,578,9,3217,2,2,90
2394,330,3,579,3,3220,0,0,30
2395,330,3,580,6,3226,4,4,60
2396,330,3,581,7,3233,6,6,70
2397,330,3,582,9,3242,4,4,90
2398,330,3,583,4,3246,1,1,40
2399,330,3,584,2,3248,2,2,20
2400,330,3,585,7,3255,6,6,70
2401,330,3,586,7,3262,4,1,70
2402,330,3,587,6,3268,3,3,60
2403,330,3,588,5,3273,2,2,50
2404,330,3,589,9,3282,5,5,90
2405,330,3,590,7,3289,3,3,70
2406,330,3,591,3,3292,2,2,30
2407,330,3,592,2,3294,1,1,20
2408,330,3,593,7,3301,3,3,70
2409,330,3,594,7,3308,3,3,70
2410,330,3,595,5,3313,1,1,50
2411,330,3,596,4,3317,2,0,40
2412,330,3,597,8,3325,2,2,80
2413,330,3,598,5,3330,1,1,50
2414,330,3,599,7,3337,2,0,70
2415,330,3,600,6,3343,6,6,60
2416,330,3,601,4,3347,3,1,40
2417,330,3,602,3,3350,6,6,30
2418,330,3,603,8,3358,0,0,80
2419,330,3,604,4,3362,0,0,40
2420,330,3,605,8,3370,6,6,80
2421,330,3,606,3,3373,2,2,30
2422,330,3,607,2,3375,1,1,20
2423,330,3,608,4,3379,3,3,40
2424,330,3,609,7,3386,4,4,70
2425,330,3,610,6,3392,1,1,60
2426,330,3,611,3,3395,1,1,30
2427,330,3,612,4,3399,0,0,40
2428,330,3,613,8,3407,5,5,80
2429,330,3,614,7,3414,4,4,70
2430,330,3,615,3,3417,2,2,30
2431,330,3,616,2,3419,2,2,20
2432,330,3,617,9,3428,4,4,90
2433,330,3,618,8,3436,4,4,80
2434,330,3,619,6,3442,1,1,60
2435,330,3,620,2,3444,1,0,20
2436,330,3,621,6,3450,6,6,60
2437,330,3,622,2,3452,1,1,20
2438,330,3,623,8,3460,5,5,80
2439,330,3,624,2,3462,1,1,20
2440,330,3,625,8,3470,1,1,80
2441,330,3,626,8,3478,4,4,80
2442,330,3,627,5,3483,1,1,50
2443,330,3,628,4,3487,2,2,40
2444,330,3,629,6,3493,5,5,60
2445,330,3,630,8,3501,4,4,80
2446,330,3,631,6,3507,1,1,60
2447,330,3,632,6,3513,3,0,60
2448,330,3,633,9,3522,7,7,90
2449,330,3,634,4,3526,3,3,40
2450,330,3,635,7,3533,2,2,70
2451,330,3,636,9,3542,6,6,90
2452,330,3,637,9,3551,6,6,90
2453,330,3,638,7,3558,6,6,70
2454,330,3,639,3,3561,2,2,30
2455,330,3,640,4,3565,1,1,40
2456,330,3,641,4,3569,1,1,40
2457,330,3,642,9,3578,7,7,90
2458,330,3,643,8,3586,1,1,80
2459,330,3,644,9,3595,3,3,90
2460,330,3,645,9,3604,4,4,90
2461,330,3,646,8,3612,8,8,80
2462,330,3,647,4,3616,1,1,40
2463,330,3,648,2,3618,6,6,20
2464,330,3,649,8,3626,7,2,80
2465,330,3,650,6,3632,7,7,60
2466,330,3,651,5,3637,4,4,50
2467,330,3,652,6,3643,2,2,60
2468,330,3,653,7,3650,4,4,70
2469,330,3,654,4,3654,2,2,40
2470,330,3,655,5,3659,1,1,50
2471,330,3,656,3,3662,2,2,30
2472,330,3,657,8,3670,5,5,80
2473,330,3,658,4,3674,1,1,40
2474,330,3,659,3,3677,1,1,30
2475,330,3,660,6,3683,2,2,60
2476,330,3,661,9,3692,2,2,90
2477,330,3,662,9,3701,7,7,90
2478,330,3,663,2,3703,2,2,20
2479,330,3,664,2,3705,2,2,20
2480,330,3,665,3,3708,5,5,30
2481,330,3,666,9,3717,2,2,90
2482,330,3,667,9,3726,6,6,90
2483,330,3,668,2,3728,0,0,20
2484,330,3,669,5,3733,4,4,50
2485,330,3,670,8,3741,7,7,80
2486,330,3,671,6,3747,3,3,60
2487,330,3,672,2,3749,4,4,20
2488,330,3,673,4,3753,3,3,40
2489,330,3,674,5,3758,1,1,50
2490,330,3,675,3,3761,1,0,30
2491,330,3,676,9,3770,3,3,90
2492,330,3,677,5,3775,4,4,50
2493,330,3,678,3,3778,3,1,30
2494,330,3,679,7,3785,4,2,70
2495,330,3,680,6,3791,8,8,60
2496,330,3,681,7,3798,2,2,70
2497,330,3,682,8,3806,3,3,80
2498,330,3,683,4,3810,3,3,40
2499,330,3,684,5,3815,2,2,50
2500,330,3,685,6,3821,4,4,60
2501,330,3,686,5,3826,4,4,50
2502,330,3,687,2,3828,0,0,20
2503,330,3,688,2,3830,1,1,20
2504,330,3,689,7,3837,2,1,70
2505,330,3,690,9,3846,4,4,90
2506,330,3,691,3,3849,0,0,30
2507,330,3,692,5,3854,1,1,50
2508,330,3,693,2,3856,0,0,20
2509,330,3,694,5,3861,3,3,50
2510,330,3,695,9,3870,3,3,90
2511,330,3,696,4,3874,3,3,40
2512,330,3,697,3,3877,0,0,30
2513,330,3,698,8,3885,6,6,80
2514,330,3,699,5,3890,2,2,50
2515,330,3,700,7,3897,4,4,70
2516,330,3,701,8,3905,9,9,80
2517,330,3,702,3,3908,1,1,30
2518,330,3,703,4,3912,2,2,40
2519,330,3,704,4,3916,1,0,40
2520,330,3,705,3,3919,2,2,30
2521,330,3,706,9,3928,3,3,90
2522,330,3,707,2,3930,0,0,20
2523,330,3,708,2,3932,0,0,20
2524,330,3,709,5,3937,2,2,50
2525,330,3,710,8,3945,4,1,80
2526,330,3,711,6,3951,7,7,60
2527,330,3,712,8,3959,4,1,80
2528,330,3,713,3,3962,4,4,30
2529,330,3,714,8,3970,5,5,80
2530,330,3,715,3,3973,2,2,30
2531,330,3,716,7,3980,3,3,70
2532,330,3,717,8,3988,6,6,80
2533,330,3,718,6,3994,0,0,60
2534,330,3,719,4,3998,1,1,40
2535,330,3,720,3,4001,3,3,30
2536,330,3,721,6,4007,3,3,60
2537,330,3,722,5,4012,3,3,50
2538,330,3,723,6,4018,2,2,60
2539,330,3,724,5,4023,2,2,50
2540,330,3,725,5,4028,6,6,50
2541,330,3,726,3,4031,3,3,30
2542,330,3,727,3,4034,0,0,30
2543,330,3,728,7,4041,3,3,70
2544,330,3,729,5,4046,2,2,50
2545,330,3,730,8,4054,2,2,80
2546,330,3,731,2,4056,0,0,20
2547,330,3,732,8,4064,6,6,80
2548,330,3,733,7,4071,4,4,70
2549,330,3,734,9,4080,3,3,90
2550,330,3,735,9,4089,3,3,90
2551,330,3,736,6,4095,3,3,60
2552,330,3,737,5,4100,3,3,50
2553,330,3,738,9,4109,9,9,90
2554,330,3,739,6,4115,5,5,60
2555,330,3,740,4,4119,3,3,40
2556,330,3,741,4,4123,3,3,40
2557,330,3,742,8,4131,3,3,80
2558,330,3,743,6,4137,2,2,60
2559,330,3,744,2,4139,1,1,20
2560,330,3,745,9,4148,4,4,90
2561,330,3,746,6,4154,2,2,60
2562,330,3,747,9,4163,5,5,90
2563,330,3,748,4,4167,1,1,40
2564,330,3,749,9,4176,4,4,90
2565,330,3,750,7,4183,3,3,70
2566,330,3,751,3,4186,0,0,30
2567,330,3,752,2,4188,2,2,20
2568,330,3,753,3,4191,0,0,30
2569,330,3,754,8,4199,4,4,80
2570,330,3,755,8,4207,1,1,80
2571,330,3,756,2,4209,4,4,20
2572,330,3,757,7,4216,3,3,70
2573,330,3,758,3,4219,2,2,30
2574,330,3,759,4,4223,1,1,40
2575,330,3,760,7,4230,5,5,70
2576,330,3,761,7,4237,4,4,70
2577,330,3,762,6,4243,3,3,60
2578,330,3,763,8,4251,6,6,80
2579,330,3,764,6,4257,3,3,60
2580,330,3,765,8,4265,6,6,80
2581,330,3,766,4,4269,4,4,40
2582,330,3,767,7,4276,10,10,70
2583,330,3,768,2,4278,1,1,20
2584,330,3,769,7,4285,3,3,70
2585,330,3,770,3,4288,2,2,30
2586,330,3,771,3,4291,0,0,30
2587,330,3,772,5,4296,6,6,50
2588,330,3,773,2,4298,0,0,20
2589,330,3,774,7,4305,6,6,70
2590,330,3,775,8,4313,2,2,80
2591,330,3,776,3,4316,1,1,30
2592,330,3,777,8,4324,3,3,80
2593,330,3,778,2,4326,1,1,20
2594,330,3,779,4,4330,1,1,40
2595,330,3,780,7,4337,2,2,70
2596,330,3,781,6,4343,4,4,60
2597,330,3,782,6,4349,2,2,60
2598,330,3,783,8,4357,4,4,80
2599,330,3,784,9,4366,6,3,90
2600,330,3,785,8,4374,5,5,80
2601,330,3,786,2,4376,2,2,20
2602,330,3,787,4,4380,3,1,40
2603,330,3,788,2,4382,4,0,20
2604,330,3,789,6,4388,6,6,60
2605,330,3,790,8,4396,4,4,80
2606,330,3,791,5,4401,2,2,50
2607,330,3,792,7,4408,5,5,70
2608,330,3,793,8,4416,4,4,80
2609,330,3,794,2,4418,2,2,20
2610,330,3,795,9,4427,6,6,90
2611,330,3,796,5,4432,3,3,50
2612,330,3,797,3,4435,3,3,30
2613,330,3,798,6,4441,6,6,60
2614,330,3,799,7,4448,7,7,70
2615,330,3,800,9,4457,4,4,90
2616,330,3,801,7,4464,7,7,70
2617,330,3,802,8,4472,5,3,80
2618,330,3,803,8,4480,14,14,80
2619,330,3,804,9,4489,3,3,90
2620,330,3,805,2,4491,0,0,20
2621,330,3,806,2,4493,3,3,20
2622,330,3,807,8,4501,3,3,80
2623,330,3,808,5,4506,6,6,50
2624,330,3,809,6,4512,5,5,60
2625,330,3,810,9,4521,2,2,90
2626,330,3,811,8,4529,4,4,80
2627,330,3,812,7,4536,0,0,70
2628,330,3,813,4,4540,3,3,40
2629,330,3,814,2,4542,0,0,20
2630,330,3,815,8,4550,1,0,80
2631,330,3,816,2,4552,3,3,20
2632,330,3,817,5,4557,4,4,50
2633,330,3,818,9,4566,4,4,90
2634,330,3,819,3,4569,0,0,30
2635,330,3,820,8,4577,4,4,80
2636,330,3,821,8,4585,0,0,80
2637,330,3,822,7,4592,6,6,70
2638,330,3,823,4,4596,2,2,40
2639,330,3,824,7,4603,3,3,70
2640,330,3,825,9,4612,5,5,90
2641,330,3,826,2,4614,1,0,20
2642,330,3,827,8,4622,7,7,80
2643,330,3,828,6,4628,2,2,60
2644,330,3,829,4,4632,1,0,40
2645,330,3,830,9,4641,7,7,90
2646,330,3,831,9,4650,1,1,90
2647,330,3,832,9,4659,2,2,90
2648,330,3,833,3,4662,1,1,30
2649,330,3,834,7,4669,5,3,70
2650,330,3,835,6,4675,5,1,60
2651,330,3,836,6,4681,8,8,60
2652,330,3,837,9,4690,4,4,90
2653,330,3,838,5,4695,2,2,50
2654,330,3,839,6,4701,5,5,60
2655,330,3,840,6,4707,3,3,60
2656,330,3,841,4,4711,2,2,40
2657,330,3,842,5,4716,1,1,50
2658,330,3,843,9,4725,5,2,90
2659,330,3,844,3,4728,4,4,30
2660,330,3,845,9,4737,6,6,90
2661,330,3,846,4,4741,0,0,40
2662,330,3,847,4,4745,3,3,40
2663,330,3,848,7,4752,3,3,70
2664,330,3,849,9,4761,5,5,90
2665,330,3,850,3,4764,3,3,30
2666,330,3,851,9,4773,1,1,90
2667,330,3,852,5,4778,4,4,50
2668,330,3,853,6,4784,4,4,60
2669,330,3,854,7,4791,4,4,70
2670,330,3,855,6,4797,3,3,60
2671,330,3,856,3,4800,1,1,30
2672,330,3,857,3,4803,1,1,30
2673,330,3,858,4,4807,1,1,40
2674,330,3,859,9,4816,6,6,90
2675,330,3,860,5,4821,3,3,50
2676,330,3,861,5,4826,2,2,50
2677,330,3,862,3,4829,1,1,30
2678,330,3,863,5,4834,2,2,50
2679,330,3,864,3,4837,5,5,30
2680,330,3,865,9,4846,5,5,90
2681,330,3,866,9,4855,2,2,90
2682,330,3,867,5,4860,3,3,50
2683,330,3,868,5,4865,5,5,50
2684,330,3,869,6,4871,5,5,60
2685,330,3,870,7,4878,1,1,70
2686,330,3,871,8,4886,1,1,80
2687,330,3,872,9,4895,9,9,90
2688,330,3,873,8,4903,5,5,80
2689,330,3,874,5,4908,5,5,50
2690,330,3,875,3,4911,3,3,30
2691,330,3,876,2,4913,1,1,20
2692,330,3,877,5,4918,1,0,50
2693,330,3,878,6,4924,3,3,60
2694,330,3,879,5,4929,3,3,50
2695,330,3,880,9,4938,12,12,90
2696,330,3,881,6,4944,2,2,60
2697,330,3,882,4,4948,1,1,40
2698,330,3,883,7,4955,4,4,70
2699,330,3,884,3,4958,3,3,30
2700,330,3,885,4,4962,1,1,40
2701,330,3,886,4,4966,2,2,40
2702,330,3,887,7,4973,1,1,70
2703,330,3,888,9,4982,3,3,90
2704,330,3,889,7,4989,2,2,70
2705,330,3,890,7,4996,5,2,70
