,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2170,166,3,339,8,1827,6,1,80
2171,166,3,340,2,1829,6,5,20
2172,166,3,341,8,1837,7,7,80
2173,166,3,342,6,1843,6,4,60
2174,166,3,343,3,1846,3,3,30
2175,166,3,344,2,1848,2,0,20
2176,166,3,345,5,1853,4,4,50
2177,166,3,346,7,1860,0,0,70
2178,166,3,347,3,1863,1,1,30
2179,166,3,348,9,1872,6,6,90
2180,166,3,349,4,1876,6,5,40
2181,166,3,350,3,1879,1,0,30
2182,166,3,351,9,1888,3,1,90
2183,166,3,352,9,1897,5,5,90
2184,166,3,353,8,1905,6,3,80
2185,166,3,354,4,1909,3,3,40
2186,166,3,355,8,1917,4,4,80
2187,166,3,356,8,1925,5,5,80
2188,166,3,357,6,1931,7,4,60
2189,166,3,358,4,1935,4,4,40
2190,166,3,359,5,1940,4,3,50
2191,166,3,360,2,1942,1,1,20
2192,166,3,361,9,1951,2,0,90
2193,166,3,362,6,1957,5,5,60
2194,166,3,363,7,1964,2,0,70
2195,166,3,364,7,1971,6,4,70
2196,166,3,365,6,1977,3,3,60
2197,166,3,366,7,1984,3,2,70
2198,166,3,367,2,1986,2,2,20
2199,166,3,368,9,1995,3,2,90
2200,166,3,369,7,2002,7,4,70
2201,166,3,370,2,2004,6,3,20
2202,166,3,371,4,2008,7,4,40
2203,166,3,372,7,2015,6,3,70
2204,166,3,373,6,2021,5,5,60
2205,166,3,374,8,2029,2,0,80
2206,166,3,375,5,2034,3,3,50
2207,166,3,376,4,2038,1,1,40
2208,166,3,377,3,2041,0,0,30
2209,166,3,378,8,2049,5,5,80
2210,166,3,379,5,2054,2,0,50
2211,166,3,380,8,2062,9,9,80
2212,166,3,381,2,2064,1,1,20
2213,166,3,382,7,2071,0,0,70
2214,166,3,383,3,2074,0,0,30
2215,166,3,384,6,2080,1,0,60
2216,166,3,385,4,2084,1,1,40
2217,166,3,386,7,2091,0,0,70
2218,166,3,387,5,2096,1,0,50
2219,166,3,388,7,2103,3,1,70
2220,166,3,389,8,2111,8,8,80
2221,166,3,390,8,2119,6,3,80
2222,166,3,391,3,2122,6,4,30
2223,166,3,392,7,2129,5,2,70
2224,166,3,393,6,2135,3,2,60
2225,166,3,394,2,2137,1,0,20
2226,166,3,395,3,2140,2,1,30
2227,166,3,396,8,2148,4,2,80
2228,166,3,397,2,2150,2,1,20
2229,166,3,398,4,2154,1,0,40
2230,166,3,399,4,2158,4,4,40
2231,166,3,400,9,2167,6,5,90
2232,166,3,401,4,2171,3,1,40
2233,166,3,402,8,2179,6,6,80
2234,166,3,403,5,2184,6,1,50
2235,166,3,404,2,2186,5,3,20
2236,166,3,405,4,2190,5,3,40
2237,166,3,406,3,2193,5,5,30
2238,166,3,407,6,2199,2,2,60
2239,166,3,408,5,2204,1,0,50
2240,166,3,409,9,2213,3,3,90
2241,166,3,410,8,2221,5,4,80
2242,166,3,411,5,2226,1,1,50
2243,166,3,412,4,2230,1,1,40
2244,166,3,413,8,2238,2,2,80
2245,166,3,414,2,2240,1,1,20
2246,166,3,415,7,2247,3,2,70
2247,166,3,416,4,2251,2,1,40
2248,166,3,417,6,2257,3,1,60
2249,166,3,418,7,2264,6,2,70
2250,166,3,419,4,2268,10,10,40
2251,166,3,420,7,2275,5,3,70
2252,166,3,421,5,2280,6,6,50
2253,166,3,422,6,2286,3,1,60
2254,166,3,423,7,2293,6,3,70
2255,166,3,424,3,2296,4,2,30
2256,166,3,425,4,2300,2,2,40
2257,166,3,426,2,2302,0,0,20
2258,166,3,427,7,2309,1,1,70
2259,166,3,428,3,2312,3,3,30
2260,166,3,429,7,2319,2,2,70
2261,166,3,430,7,2326,4,1,70
2262,166,3,431,4,2330,4,2,40
2263,166,3,432,5,2335,4,4,50
2264,166,3,433,3,2338,2,2,30
2265,166,3,434,6,2344,1,0,60
2266,166,3,435,9,2353,4,4,90
2267,166,3,436,8,2361,5,5,80
2268,166,3,437,9,2370,4,3,90
2269,166,3,438,9,2379,4,1,90
2270,166,3,439,9,2388,5,3,90
2271,166,3,440,7,2395,3,2,70
2272,166,3,441,7,2402,5,5,70
2273,166,3,442,6,2408,5,4,60
2274,166,3,443,4,2412,4,2,40
2275,166,3,444,5,2417,3,3,50
2276,166,3,445,9,2426,1,0,90
2277,166,3,446,2,2428,1,0,20
2278,166,3,447,9,2437,4,4,90
2279,166,3,448,5,2442,2,2,50
2280,166,3,449,2,2444,0,0,20
2281,166,3,450,3,2447,0,0,30
2282,166,3,451,6,2453,2,2,60
2283,166,3,452,3,2456,1,0,30
2284,166,3,453,9,2465,4,4,90
2285,166,3,454,7,2472,7,3,70
2286,166,3,455,9,2481,11,8,90
2287,166,3,456,2,2483,4,3,20
2288,166,3,457,4,2487,2,1,40
2289,166,3,458,7,2494,3,2,70
2290,166,3,459,7,2501,5,3,70
2291,166,3,460,3,2504,2,2,30
2292,166,3,461,6,2510,2,2,60
2293,166,3,462,7,2517,7,4,70
2294,166,3,463,7,2524,5,3,70
2295,166,3,464,2,2526,5,4,20
2296,166,3,465,4,2530,5,5,40
2297,166,3,466,3,2533,1,1,30
2298,166,3,467,7,2540,0,0,70
2299,166,3,468,8,2548,3,0,80
2300,166,3,469,5,2553,8,7,50
2301,166,3,470,6,2559,3,3,60
2302,166,3,471,6,2565,1,0,60
2303,166,3,472,2,2567,2,1,20
2304,166,3,473,4,2571,2,0,40
2305,166,3,474,6,2577,8,8,60
2306,166,3,475,6,2583,0,0,60
2307,166,3,476,6,2589,1,0,60
2308,166,3,477,4,2593,1,1,40
2309,166,3,478,5,2598,5,2,50
2310,166,3,479,4,2602,4,4,40
2311,166,3,480,8,2610,1,1,80
2312,166,3,481,5,2615,1,1,50
2313,166,3,482,5,2620,2,0,50
2314,166,3,483,8,2628,5,3,80
2315,166,3,484,7,2635,6,2,70
2316,166,3,485,6,2641,11,11,60
2317,166,3,486,7,2648,4,4,70
2318,166,3,487,4,2652,2,1,40
2319,166,3,488,2,2654,3,2,20
2320,166,3,489,6,2660,6,4,60
2321,166,3,490,4,2664,2,2,40
2322,166,3,491,5,2669,1,1,50
2323,166,3,492,8,2677,4,2,80
2324,166,3,493,2,2679,3,2,20
2325,166,3,494,8,2687,2,2,80
2326,166,3,495,7,2694,1,0,70
2327,166,3,496,8,2702,2,0,80
2328,166,3,497,9,2711,7,7,90
2329,166,3,498,8,2719,3,3,80
2330,166,3,499,5,2724,4,3,50
2331,166,3,500,9,2733,6,6,90
2332,166,3,501,9,2742,2,0,90
2333,166,3,502,5,2747,5,5,50
2334,166,3,503,8,2755,4,3,80
2335,166,3,504,2,2757,1,1,20
2336,166,3,505,6,2763,4,4,60
2337,166,3,506,9,2772,2,2,90
2338,166,3,507,5,2777,3,1,50
2339,166,3,508,2,2779,2,0,20
2340,166,3,509,7,2786,7,7,70
2341,166,3,510,3,2789,1,1,30
2342,166,3,511,6,2795,6,6,60
2343,166,3,512,6,2801,3,0,60
2344,166,3,513,7,2808,6,3,70
2345,166,3,514,3,2811,5,2,30
2346,166,3,515,2,2813,5,5,20
2347,166,3,516,4,2817,2,2,40
2348,166,3,517,8,2825,3,3,80
2349,166,3,518,5,2830,4,3,50
2350,166,3,519,2,2832,3,1,20
2351,166,3,520,2,2834,3,3,20
2352,166,3,521,9,2843,9,9,90
2353,166,3,522,4,2847,5,5,40
2354,166,3,523,3,2850,2,1,30
2355,166,3,524,8,2858,3,3,80
2356,166,3,525,6,2864,2,2,60
2357,166,3,526,6,2870,3,0,60
2358,166,3,527,9,2879,4,4,90
2359,166,3,528,2,2881,1,0,20
2360,166,3,529,8,2889,6,6,80
2361,166,3,530,9,2898,1,1,90
2362,166,3,531,6,2904,3,2,60
2363,166,3,532,4,2908,2,2,40
2364,166,3,533,5,2913,2,1,50
2365,166,3,534,9,2922,3,0,90
2366,166,3,535,2,2924,3,3,20
2367,166,3,536,8,2932,3,2,80
2368,166,3,537,6,2938,4,2,60
2369,166,3,538,8,2946,8,8,80
2370,166,3,539,4,2950,4,4,40
2371,166,3,540,6,2956,4,4,60
2372,166,3,541,8,2964,5,5,80
2373,166,3,542,7,2971,4,2,70
2374,166,3,543,2,2973,3,3,20
2375,166,3,544,7,2980,3,2,70
2376,166,3,545,2,2982,2,2,20
2377,166,3,546,8,2990,1,0,80
2378,166,3,547,2,2992,2,1,20
2379,166,3,548,6,2998,5,3,60
2380,166,3,549,8,3006,6,3,80
2381,166,3,550,2,3008,4,1,20
2382,166,3,551,4,3012,6,6,40
2383,166,3,552,6,3018,1,1,60
2384,166,3,553,2,3020,1,1,20
2385,166,3,554,7,3027,1,1,70
2386,166,3,555,9,3036,3,2,90
2387,166,3,556,5,3041,5,5,50
2388,166,3,557,8,3049,4,4,80
2389,166,3,558,7,3056,2,2,70
2390,166,3,559,6,3062,2,2,60
2391,166,3,560,8,3070,5,5,80
2392,166,3,561,4,3074,4,4,40
2393,166,3,562,6,3080,4,1,60
2394,166,3,563,8,3088,7,7,80
2395,166,3,564,8,3096,9,7,80
2396,166,3,565,8,3104,3,3,80
2397,166,3,566,5,3109,3,3,50
2398,166,3,567,9,3118,8,5,90
2399,166,3,568,4,3122,4,3,40
2400,166,3,569,9,3131,5,5,90
2401,166,3,570,4,3135,0,0,40
2402,166,3,571,3,3138,1,1,30
2403,166,3,572,6,3144,1,0,60
2404,166,3,573,8,3152,1,0,80
2405,166,3,574,3,3155,2,0,30
2406,166,3,575,4,3159,2,2,40
2407,166,3,576,3,3162,1,0,30
2408,166,3,577,6,3168,4,4,60
2409,166,3,578,6,3174,5,3,60
2410,166,3,579,7,3181,6,3,70
2411,166,3,580,2,3183,5,2,20
2412,166,3,581,3,3186,5,3,30
2413,166,3,582,7,3193,5,4,70
2414,166,3,583,7,3200,6,3,70
2415,166,3,584,2,3202,4,2,20
2416,166,3,585,3,3205,5,3,30
2417,166,3,586,9,3214,7,7,90
2418,166,3,587,7,3221,7,7,70
2419,166,3,588,9,3230,2,2,90
2420,166,3,589,5,3235,2,2,50
2421,166,3,590,8,3243,1,1,80
2422,166,3,591,8,3251,5,5,80
2423,166,3,592,5,3256,1,1,50
2424,166,3,593,2,3258,2,2,20
2425,166,3,594,6,3264,1,0,60
2426,166,3,595,8,3272,3,3,80
2427,166,3,596,4,3276,4,4,40
2428,166,3,597,4,3280,1,0,40
2429,166,3,598,6,3286,3,3,60
2430,166,3,599,2,3288,1,1,20
2431,166,3,600,3,3291,3,2,30
2432,166,3,601,7,3298,8,8,70
2433,166,3,602,2,3300,0,0,20
2434,166,3,603,6,3306,1,0,60
2435,166,3,604,2,3308,2,1,20
2436,166,3,605,2,3310,3,1,20
2437,166,3,606,8,3318,10,5,80
2438,166,3,607,6,3324,10,6,60
2439,166,3,608,2,3326,4,2,20
2440,166,3,609,6,3332,4,4,60
2441,166,3,610,9,3341,4,1,90
2442,166,3,611,9,3350,7,5,90
2443,166,3,612,3,3353,3,3,30
2444,166,3,613,3,3356,3,2,30
2445,166,3,614,4,3360,1,1,40
2446,166,3,615,9,3369,5,4,90
2447,166,3,616,7,3376,6,6,70
2448,166,3,617,6,3382,4,2,60
2449,166,3,618,2,3384,4,4,20
2450,166,3,619,7,3391,0,0,70
2451,166,3,620,9,3400,8,7,90
2452,166,3,621,3,3403,1,0,30
2453,166,3,622,6,3409,5,3,60
2454,166,3,623,6,3415,3,1,60
2455,166,3,624,9,3424,3,3,90
2456,166,3,625,3,3427,1,1,30
2457,166,3,626,8,3435,5,5,80
2458,166,3,627,4,3439,1,1,40
2459,166,3,628,2,3441,0,0,20
2460,166,3,629,4,3445,0,0,40
2461,166,3,630,5,3450,1,0,50
2462,166,3,631,3,3453,1,1,30
2463,166,3,632,7,3460,2,2,70
2464,166,3,633,6,3466,2,0,60
2465,166,3,634,7,3473,5,5,70
2466,166,3,635,3,3476,3,3,30
2467,166,3,636,3,3479,3,3,30
2468,166,3,637,7,3486,2,1,70
2469,166,3,638,6,3492,4,3,60
2470,166,3,639,9,3501,2,2,90
2471,166,3,640,2,3503,0,0,20
2472,166,3,641,3,3506,0,0,30
2473,166,3,642,6,3512,1,1,60
2474,166,3,643,5,3517,3,1,50
2475,166,3,644,8,3525,5,5,80
2476,166,3,645,8,3533,1,1,80
2477,166,3,646,2,3535,1,1,20
2478,166,3,647,2,3537,0,0,20
2479,166,3,648,7,3544,6,3,70
2480,166,3,649,3,3547,3,3,30
2481,166,3,650,5,3552,2,2,50
2482,166,3,651,2,3554,0,0,20
2483,166,3,652,7,3561,3,3,70
2484,166,3,653,3,3564,1,1,30
2485,166,3,654,2,3566,0,0,20
2486,166,3,655,2,3568,2,1,20
2487,166,3,656,2,3570,3,1,20
2488,166,3,657,2,3572,3,1,20
2489,166,3,658,6,3578,5,3,60
2490,166,3,659,4,3582,5,4,40
2491,166,3,660,2,3584,1,0,20
2492,166,3,661,5,3589,10,10,50
2493,166,3,662,5,3594,0,0,50
2494,166,3,663,6,3600,3,1,60
2495,166,3,664,5,3605,6,2,50
2496,166,3,665,8,3613,10,10,80
2497,166,3,666,4,3617,1,0,40
2498,166,3,667,9,3626,5,4,90
2499,166,3,668,3,3629,3,3,30
2500,166,3,669,4,3633,2,1,40
2501,166,3,670,8,3641,8,8,80
2502,166,3,671,9,3650,5,4,90
2503,166,3,672,4,3654,2,1,40
2504,166,3,673,4,3658,1,0,40
2505,166,3,674,9,3667,6,6,90
2506,166,3,675,8,3675,4,1,80
2507,166,3,676,7,3682,7,5,70
2508,166,3,677,6,3688,6,2,60
2509,166,3,678,8,3696,5,5,80
2510,166,3,679,5,3701,3,1,50
2511,166,3,680,2,3703,5,2,20
2512,166,3,681,2,3705,4,2,20
2513,166,3,682,2,3707,2,0,20
2514,166,3,683,2,3709,2,1,20
2515,166,3,684,9,3718,5,5,90
2516,166,3,685,9,3727,4,2,90
2517,166,3,686,4,3731,6,4,40
2518,166,3,687,9,3740,8,8,90
2519,166,3,688,6,3746,3,3,60
2520,166,3,689,8,3754,7,3,80
2521,166,3,690,7,3761,7,7,70
2522,166,3,691,8,3769,4,4,80
2523,166,3,692,2,3771,3,2,20
2524,166,3,693,7,3778,5,5,70
2525,166,3,694,5,3783,2,0,50
2526,166,3,695,8,3791,8,8,80
2527,166,3,696,4,3795,2,1,40
2528,166,3,697,8,3803,3,1,80
2529,166,3,698,3,3806,3,3,30
2530,166,3,699,6,3812,4,1,60
2531,166,3,700,6,3818,4,3,60
2532,166,3,701,5,3823,8,6,50
2533,166,3,702,8,3831,6,4,80
2534,166,3,703,9,3840,7,7,90
2535,166,3,704,4,3844,3,1,40
2536,166,3,705,4,3848,2,1,40
2537,166,3,706,8,3856,6,6,80
2538,166,3,707,9,3865,4,4,90
2539,166,3,708,5,3870,2,1,50
2540,166,3,709,7,3877,6,6,70
2541,166,3,710,7,3884,3,3,70
2542,166,3,711,6,3890,5,5,60
2543,166,3,712,3,3893,0,0,30
2544,166,3,713,9,3902,4,4,90
2545,166,3,714,6,3908,4,2,60
2546,166,3,715,4,3912,3,2,40
2547,166,3,716,9,3921,6,4,90
2548,166,3,717,6,3927,5,5,60
2549,166,3,718,8,3935,1,0,80
2550,166,3,719,2,3937,4,4,20
2551,166,3,720,4,3941,1,1,40
2552,166,3,721,7,3948,4,3,70
2553,166,3,722,8,3956,5,2,80
2554,166,3,723,9,3965,7,7,90
2555,166,3,724,4,3969,2,0,40
2556,166,3,725,6,3975,3,1,60
2557,166,3,726,6,3981,7,7,60
2558,166,3,727,8,3989,4,2,80
2559,166,3,728,8,3997,4,1,80
2560,166,3,729,7,4004,6,6,70
2561,166,3,730,2,4006,1,1,20
2562,166,3,731,3,4009,0,0,30
2563,166,3,732,6,4015,1,0,60
2564,166,3,733,6,4021,5,5,60
2565,166,3,734,8,4029,3,3,80
2566,166,3,735,9,4038,1,1,90
2567,166,3,736,5,4043,5,4,50
2568,166,3,737,2,4045,1,0,20
2569,166,3,738,4,4049,2,0,40
2570,166,3,739,4,4053,2,1,40
2571,166,3,740,5,4058,1,0,50
2572,166,3,741,7,4065,2,0,70
2573,166,3,742,6,4071,6,6,60
2574,166,3,743,8,4079,5,5,80
2575,166,3,744,5,4084,4,1,50
2576,166,3,745,3,4087,3,1,30
2577,166,3,746,3,4090,6,6,30
2578,166,3,747,7,4097,1,0,70
2579,166,3,748,6,4103,4,4,60
2580,166,3,749,3,4106,1,0,30
2581,166,3,750,2,4108,3,1,20
2582,166,3,751,7,4115,3,1,70
2583,166,3,752,8,4123,4,2,80
2584,166,3,753,2,4125,2,2,20
2585,166,3,754,6,4131,1,1,60
2586,166,3,755,2,4133,1,1,20
2587,166,3,756,2,4135,1,0,20
2588,166,3,757,3,4138,1,0,30
2589,166,3,758,9,4147,8,8,90
2590,166,3,759,2,4149,1,0,20
2591,166,3,760,9,4158,1,1,90
2592,166,3,761,4,4162,1,1,40
2593,166,3,762,6,4168,5,2,60
2594,166,3,763,8,4176,10,10,80
2595,166,3,764,8,4184,3,3,80
2596,166,3,765,5,4189,5,5,50
2597,166,3,766,3,4192,2,2,30
2598,166,3,767,5,4197,0,0,50
2599,166,3,768,3,4200,0,0,30
2600,166,3,769,7,4207,4,3,70
2601,166,3,770,6,4213,5,5,60
2602,166,3,771,8,4221,5,2,80
2603,166,3,772,3,4224,7,4,30
2604,166,3,773,7,4231,8,3,70
2605,166,3,774,9,4240,10,7,90
2606,166,3,775,9,4249,9,9,90
2607,166,3,776,3,4252,1,0,30
2608,166,3,777,2,4254,3,3,20
2609,166,3,778,2,4256,2,2,20
2610,166,3,779,9,4265,3,2,90
2611,166,3,780,5,4270,2,2,50
2612,166,3,781,3,4273,1,0,30
2613,166,3,782,3,4276,2,2,30
2614,166,3,783,3,4279,1,1,30
2615,166,3,784,5,4284,1,1,50
2616,166,3,785,8,4292,5,3,80
2617,166,3,786,6,4298,6,3,60
2618,166,3,787,5,4303,6,2,50
2619,166,3,788,7,4310,8,6,70
2620,166,3,789,8,4318,5,4,80
2621,166,3,790,2,4320,2,0,20
2622,166,3,791,3,4323,4,4,30
2623,166,3,792,3,4326,0,0,30
2624,166,3,793,4,4330,2,2,40
2625,166,3,794,4,4334,2,1,40
2626,166,3,795,8,4342,4,2,80
2627,166,3,796,7,4349,6,2,70
2628,166,3,797,4,4353,8,8,40
2629,166,3,798,8,4361,2,1,80
2630,166,3,799,6,4367,3,3,60
2631,166,3,800,3,4370,1,0,30
2632,166,3,801,4,4374,5,5,40
2633,166,3,802,6,4380,5,5,60
2634,166,3,803,4,4384,1,0,40
2635,166,3,804,3,4387,3,3,30
2636,166,3,805,8,4395,3,1,80
2637,166,3,806,4,4399,5,5,40
2638,166,3,807,4,4403,1,0,40
2639,166,3,808,4,4407,3,1,40
2640,166,3,809,4,4411,4,4,40
2641,166,3,810,9,4420,8,6,90
2642,166,3,811,2,4422,2,2,20
2643,166,3,812,6,4428,4,2,60
2644,166,3,813,4,4432,4,4,40
2645,166,3,814,7,4439,6,6,70
2646,166,3,815,7,4446,6,4,70
2647,166,3,816,9,4455,12,12,90
2648,166,3,817,6,4461,3,2,60
2649,166,3,818,4,4465,5,5,40
2650,166,3,819,6,4471,2,2,60
2651,166,3,820,9,4480,3,3,90
2652,166,3,821,4,4484,1,0,40
2653,166,3,822,2,4486,3,1,20
2654,166,3,823,9,4495,8,8,90
2655,166,3,824,4,4499,0,0,40
2656,166,3,825,9,4508,2,1,90
2657,166,3,826,8,4516,5,5,80
2658,166,3,827,4,4520,3,3,40
2659,166,3,828,3,4523,1,0,30
2660,166,3,829,4,4527,1,0,40
2661,166,3,830,8,4535,6,3,80
2662,166,3,831,5,4540,5,5,50
2663,166,3,832,2,4542,1,1,20
2664,166,3,833,4,4546,3,3,40
2665,166,3,834,6,4552,2,2,60
2666,166,3,835,3,4555,5,2,30
2667,166,3,836,3,4558,6,4,30
2668,166,3,837,9,4567,4,3,90
2669,166,3,838,8,4575,5,3,80
2670,166,3,839,8,4583,10,10,80
2671,166,3,840,9,4592,4,3,90
2672,166,3,841,5,4597,4,4,50
2673,166,3,842,2,4599,0,0,20
2674,166,3,843,9,4608,5,5,90
2675,166,3,844,4,4612,1,1,40
2676,166,3,845,3,4615,2,2,30
2677,166,3,846,4,4619,3,2,40
2678,166,3,847,5,4624,4,4,50
2679,166,3,848,9,4633,10,9,90
2680,166,3,849,8,4641,6,6,80
2681,166,3,850,8,4649,3,0,80
2682,166,3,851,8,4657,4,4,80
2683,166,3,852,8,4665,5,4,80
2684,166,3,853,8,4673,1,1,80
2685,166,3,854,5,4678,2,2,50
2686,166,3,855,9,4687,2,2,90
2687,166,3,856,2,4689,2,2,20
2688,166,3,857,3,4692,4,2,30
2689,166,3,858,6,4698,5,5,60
2690,166,3,859,3,4701,0,0,30
2691,166,3,860,3,4704,1,0,30
2692,166,3,861,9,4713,5,5,90
2693,166,3,862,6,4719,5,1,60
2694,166,3,863,3,4722,6,6,30
2695,166,3,864,9,4731,4,2,90
2696,166,3,865,7,4738,7,5,70
2697,166,3,866,5,4743,5,3,50
2698,166,3,867,2,4745,5,4,20
2699,166,3,868,5,4750,1,1,50
2700,166,3,869,4,4754,3,3,40
2701,166,3,870,8,4762,4,2,80
2702,166,3,871,7,4769,7,7,70
2703,166,3,872,2,4771,2,2,20
2704,166,3,873,8,4779,6,6,80
2705,166,3,874,5,4784,2,1,50
2706,166,3,875,7,4791,3,2,70
2707,166,3,876,8,4799,6,3,80
2708,166,3,877,2,4801,4,0,20
2709,166,3,878,7,4808,9,5,70
2710,166,3,879,2,4810,5,2,20
2711,166,3,880,7,4817,6,2,70
2712,166,3,881,7,4824,6,4,70
2713,166,3,882,2,4826,2,1,20
2714,166,3,883,8,4834,3,3,80
2715,166,3,884,9,4843,9,9,90
2716,166,3,885,2,4845,4,4,20
2717,166,3,886,3,4848,2,1,30
2718,166,3,887,3,4851,5,5,30
2719,166,3,888,8,4859,6,4,80
2720,166,3,889,3,4862,3,3,30
2721,166,3,890,6,4868,5,3,60
2722,166,3,891,6,4874,5,3,60
2723,166,3,892,2,4876,2,1,20
2724,166,3,893,3,4879,2,2,30
2725,166,3,894,3,4882,2,2,30
2726,166,3,895,5,4887,2,0,50
2727,166,3,896,6,4893,3,3,60
2728,166,3,897,6,4899,5,3,60
2729,166,3,898,6,4905,6,6,60
2730,166,3,899,8,4913,3,3,80
2731,166,3,900,7,4920,2,2,70
2732,166,3,901,3,4923,2,0,30
2733,166,3,902,9,4932,6,6,90
2734,166,3,903,3,4935,2,1,30
2735,166,3,904,2,4937,2,0,20
2736,166,3,905,7,4944,7,5,70
2737,166,3,906,8,4952,8,5,80
2738,166,3,907,6,4958,4,2,60
2739,166,3,908,8,4966,11,8,80
2740,166,3,909,2,4968,6,3,20
2741,166,3,910,2,4970,3,3,20
2742,166,3,911,9,4979,3,2,90
2743,166,3,912,3,4982,4,4,30
2744,166,3,913,4,4986,2,2,40
2745,166,3,914,5,4991,4,3,50
2746,166,3,915,3,4994,2,1,30
