,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,161,3,337,7,1883,3,1,70
2170,161,3,338,7,1890,7,7,70
2171,161,3,339,8,1898,3,3,80
2172,161,3,340,5,1903,3,2,50
2173,161,3,341,6,1909,5,3,60
2174,161,3,342,6,1915,3,2,60
2175,161,3,343,8,1923,4,2,80
2176,161,3,344,3,1926,3,3,30
2177,161,3,345,3,1929,2,2,30
2178,161,3,346,8,1937,6,1,80
2179,161,3,347,3,1940,7,7,30
2180,161,3,348,2,1942,1,1,20
2181,161,3,349,6,1948,2,2,60
2182,161,3,350,5,1953,2,2,50
2183,161,3,351,3,1956,2,1,30
2184,161,3,352,2,1958,1,0,20
2185,161,3,353,7,1965,5,5,70
2186,161,3,354,9,1974,5,5,90
2187,161,3,355,6,1980,1,0,60
2188,161,3,356,9,1989,6,1,90
2189,161,3,357,9,1998,11,4,90
2190,161,3,358,4,2002,12,4,40
2191,161,3,359,9,2011,13,13,90
2192,161,3,360,7,2018,1,1,70
2193,161,3,361,6,2024,4,2,60
2194,161,3,362,7,2031,3,3,70
2195,161,3,363,3,2034,1,1,30
2196,161,3,364,3,2037,2,0,30
2197,161,3,365,5,2042,4,4,50
2198,161,3,366,4,2046,1,0,40
2199,161,3,367,3,2049,2,2,30
2200,161,3,368,3,2052,0,0,30
2201,161,3,369,2,2054,0,0,20
2202,161,3,370,7,2061,2,1,70
2203,161,3,371,2,2063,1,1,20
2204,161,3,372,7,2070,4,1,70
2205,161,3,373,9,2079,9,9,90
2206,161,3,374,9,2088,5,5,90
2207,161,3,375,9,2097,3,3,90
2208,161,3,376,5,2102,4,0,50
2209,161,3,377,5,2107,4,4,50
2210,161,3,378,6,2113,3,3,60
2211,161,3,379,6,2119,3,0,60
2212,161,3,380,3,2122,4,4,30
2213,161,3,381,8,2130,3,1,80
2214,161,3,382,2,2132,3,3,20
2215,161,3,383,5,2137,1,0,50
2216,161,3,384,5,2142,5,1,50
2217,161,3,385,4,2146,6,5,40
2218,161,3,386,8,2154,8,3,80
2219,161,3,387,7,2161,13,7,70
2220,161,3,388,4,2165,8,8,40
2221,161,3,389,8,2173,2,1,80
2222,161,3,390,5,2178,6,3,50
2223,161,3,391,2,2180,4,2,20
2224,161,3,392,6,2186,5,2,60
2225,161,3,393,2,2188,3,0,20
2226,161,3,394,7,2195,9,9,70
2227,161,3,395,3,2198,3,3,30
2228,161,3,396,6,2204,4,3,60
2229,161,3,397,8,2212,7,2,80
2230,161,3,398,6,2218,11,11,60
2231,161,3,399,3,2221,1,0,30
2232,161,3,400,7,2228,7,7,70
2233,161,3,401,5,2233,6,6,50
2234,161,3,402,5,2238,1,1,50
2235,161,3,403,3,2241,2,1,30
2236,161,3,404,8,2249,1,0,80
2237,161,3,405,3,2252,3,3,30
2238,161,3,406,8,2260,2,0,80
2239,161,3,407,5,2265,5,2,50
2240,161,3,408,8,2273,11,3,80
2241,161,3,409,2,2275,10,10,20
2242,161,3,410,9,2284,5,2,90
2243,161,3,411,6,2290,8,8,60
2244,161,3,412,9,2299,4,2,90
2245,161,3,413,2,2301,2,2,20
2246,161,3,414,5,2306,4,1,50
2247,161,3,415,9,2315,9,9,90
2248,161,3,416,6,2321,2,1,60
2249,161,3,417,6,2327,2,0,60
2250,161,3,418,9,2336,2,2,90
2251,161,3,419,4,2340,3,1,40
2252,161,3,420,8,2348,6,6,80
2253,161,3,421,4,2352,4,2,40
2254,161,3,422,8,2360,5,0,80
2255,161,3,423,7,2367,5,0,70
2256,161,3,424,2,2369,6,2,20
2257,161,3,425,3,2372,6,3,30
2258,161,3,426,9,2381,8,8,90
2259,161,3,427,8,2389,4,4,80
2260,161,3,428,3,2392,2,1,30
2261,161,3,429,6,2398,6,6,60
2262,161,3,430,4,2402,4,4,40
2263,161,3,431,9,2411,3,3,90
2264,161,3,432,2,2413,5,5,20
2265,161,3,433,4,2417,1,0,40
2266,161,3,434,5,2422,7,3,50
2267,161,3,435,2,2424,6,6,20
2268,161,3,436,9,2433,5,5,90
2269,161,3,437,4,2437,5,2,40
2270,161,3,438,3,2440,5,5,30
2271,161,3,439,4,2444,4,4,40
2272,161,3,440,2,2446,0,0,20
2273,161,3,441,4,2450,1,1,40
2274,161,3,442,5,2455,2,1,50
2275,161,3,443,6,2461,5,5,60
2276,161,3,444,3,2464,2,0,30
2277,161,3,445,3,2467,3,3,30
2278,161,3,446,2,2469,0,0,20
2279,161,3,447,9,2478,3,3,90
2280,161,3,448,6,2484,4,0,60
2281,161,3,449,2,2486,5,5,20
2282,161,3,450,6,2492,0,0,60
2283,161,3,451,3,2495,4,4,30
2284,161,3,452,8,2503,5,5,80
2285,161,3,453,6,2509,2,1,60
2286,161,3,454,7,2516,4,4,70
2287,161,3,455,5,2521,4,2,50
2288,161,3,456,6,2527,7,7,60
2289,161,3,457,7,2534,4,1,70
2290,161,3,458,4,2538,4,4,40
2291,161,3,459,7,2545,2,2,70
2292,161,3,460,9,2554,6,6,90
2293,161,3,461,4,2558,0,0,40
2294,161,3,462,9,2567,7,2,90
2295,161,3,463,9,2576,10,3,90
2296,161,3,464,7,2583,13,5,70
2297,161,3,465,6,2589,9,5,60
2298,161,3,466,3,2592,5,5,30
2299,161,3,467,2,2594,0,0,20
2300,161,3,468,2,2596,2,2,20
2301,161,3,469,2,2598,2,0,20
2302,161,3,470,6,2604,3,1,60
2303,161,3,471,7,2611,3,3,70
2304,161,3,472,6,2617,3,1,60
2305,161,3,473,4,2621,3,1,40
2306,161,3,474,3,2624,3,2,30
2307,161,3,475,9,2633,6,3,90
2308,161,3,476,5,2638,6,6,50
2309,161,3,477,2,2640,2,2,20
2310,161,3,478,4,2644,3,3,40
2311,161,3,479,7,2651,9,3,70
2312,161,3,480,2,2653,7,2,20
2313,161,3,481,6,2659,6,3,60
2314,161,3,482,4,2663,4,4,40
2315,161,3,483,9,2672,3,3,90
2316,161,3,484,4,2676,3,3,40
2317,161,3,485,9,2685,4,4,90
2318,161,3,486,9,2694,6,0,90
2319,161,3,487,8,2702,11,11,80
2320,161,3,488,8,2710,3,2,80
2321,161,3,489,4,2714,1,0,40
2322,161,3,490,2,2716,2,2,20
2323,161,3,491,5,2721,1,1,50
2324,161,3,492,6,2727,2,2,60
2325,161,3,493,7,2734,4,1,70
2326,161,3,494,4,2738,6,6,40
2327,161,3,495,8,2746,3,3,80
2328,161,3,496,4,2750,2,1,40
2329,161,3,497,9,2759,3,3,90
2330,161,3,498,3,2762,1,0,30
2331,161,3,499,4,2766,3,3,40
2332,161,3,500,9,2775,8,0,90
2333,161,3,501,9,2784,9,9,90
2334,161,3,502,7,2791,1,0,70
2335,161,3,503,3,2794,3,1,30
2336,161,3,504,6,2800,5,5,60
2337,161,3,505,6,2806,1,0,60
2338,161,3,506,6,2812,5,5,60
2339,161,3,507,9,2821,6,2,90
2340,161,3,508,5,2826,8,8,50
2341,161,3,509,9,2835,8,3,90
2342,161,3,510,2,2837,5,1,20
2343,161,3,511,4,2841,6,4,40
2344,161,3,512,5,2846,2,0,50
2345,161,3,513,3,2849,3,3,30
2346,161,3,514,7,2856,3,1,70
2347,161,3,515,7,2863,7,7,70
2348,161,3,516,4,2867,3,0,40
2349,161,3,517,6,2873,3,3,60
2350,161,3,518,3,2876,2,1,30
2351,161,3,519,7,2883,4,1,70
2352,161,3,520,7,2890,5,1,70
2353,161,3,521,4,2894,7,2,40
2354,161,3,522,3,2897,6,2,30
2355,161,3,523,9,2906,14,14,90
2356,161,3,524,9,2915,3,0,90
2357,161,3,525,5,2920,4,4,50
2358,161,3,526,9,2929,7,5,90
2359,161,3,527,7,2936,7,7,70
2360,161,3,528,5,2941,2,0,50
2361,161,3,529,4,2945,5,1,40
2362,161,3,530,4,2949,5,2,40
2363,161,3,531,2,2951,5,5,20
2364,161,3,532,5,2956,2,2,50
2365,161,3,533,8,2964,4,4,80
2366,161,3,534,2,2966,1,1,20
2367,161,3,535,4,2970,2,0,40
2368,161,3,536,9,2979,5,5,90
2369,161,3,537,9,2988,3,0,90
2370,161,3,538,4,2992,4,1,40
2371,161,3,539,3,2995,8,5,30
2372,161,3,540,8,3003,7,7,80
2373,161,3,541,4,3007,2,0,40
2374,161,3,542,7,3014,5,4,70
2375,161,3,543,9,3023,3,3,90
2376,161,3,544,3,3026,0,0,30
2377,161,3,545,9,3035,6,6,90
2378,161,3,546,6,3041,2,1,60
2379,161,3,547,4,3045,8,8,40
2380,161,3,548,2,3047,2,0,20
2381,161,3,549,4,3051,5,1,40
2382,161,3,550,8,3059,5,5,80
2383,161,3,551,8,3067,1,0,80
2384,161,3,552,9,3076,5,1,90
2385,161,3,553,6,3082,5,5,60
2386,161,3,554,2,3084,2,1,20
2387,161,3,555,6,3090,6,6,60
2388,161,3,556,7,3097,5,1,70
2389,161,3,557,7,3104,7,7,70
2390,161,3,558,9,3113,3,3,90
2391,161,3,559,4,3117,1,1,40
2392,161,3,560,4,3121,0,0,40
2393,161,3,561,9,3130,3,3,90
2394,161,3,562,9,3139,6,4,90
2395,161,3,563,2,3141,4,1,20
2396,161,3,564,9,3150,3,3,90
2397,161,3,565,8,3158,4,0,80
2398,161,3,566,3,3161,6,6,30
2399,161,3,567,4,3165,0,0,40
2400,161,3,568,5,3170,3,3,50
2401,161,3,569,4,3174,0,0,40
2402,161,3,570,2,3176,0,0,20
2403,161,3,571,8,3184,2,2,80
2404,161,3,572,2,3186,3,0,20
2405,161,3,573,4,3190,3,3,40
2406,161,3,574,4,3194,2,1,40
2407,161,3,575,4,3198,3,1,40
2408,161,3,576,6,3204,4,4,60
2409,161,3,577,2,3206,1,1,20
2410,161,3,578,5,3211,2,1,50
2411,161,3,579,2,3213,2,2,20
2412,161,3,580,9,3222,5,5,90
2413,161,3,581,8,3230,4,1,80
2414,161,3,582,7,3237,6,2,70
2415,161,3,583,6,3243,7,7,60
2416,161,3,584,9,3252,5,2,90
2417,161,3,585,6,3258,6,6,60
2418,161,3,586,4,3262,4,1,40
2419,161,3,587,3,3265,6,6,30
2420,161,3,588,6,3271,3,1,60
2421,161,3,589,2,3273,2,1,20
2422,161,3,590,2,3275,3,3,20
2423,161,3,591,7,3282,4,4,70
2424,161,3,592,2,3284,1,0,20
2425,161,3,593,9,3293,8,8,90
2426,161,3,594,9,3302,3,2,90
2427,161,3,595,3,3305,1,0,30
2428,161,3,596,8,3313,5,5,80
2429,161,3,597,9,3322,3,3,90
2430,161,3,598,8,3330,2,1,80
2431,161,3,599,3,3333,3,0,30
2432,161,3,600,7,3340,6,6,70
2433,161,3,601,6,3346,2,0,60
2434,161,3,602,5,3351,3,3,50
2435,161,3,603,4,3355,1,0,40
2436,161,3,604,9,3364,4,0,90
2437,161,3,605,7,3371,9,4,70
2438,161,3,606,3,3374,5,4,30
2439,161,3,607,9,3383,5,0,90
2440,161,3,608,5,3388,6,6,50
2441,161,3,609,4,3392,2,0,40
2442,161,3,610,8,3400,7,7,80
2443,161,3,611,2,3402,0,0,20
2444,161,3,612,5,3407,1,0,50
2445,161,3,613,3,3410,1,1,30
2446,161,3,614,8,3418,4,1,80
2447,161,3,615,9,3427,8,4,90
2448,161,3,616,7,3434,9,5,70
2449,161,3,617,7,3441,10,10,70
2450,161,3,618,9,3450,2,0,90
2451,161,3,619,5,3455,6,6,50
2452,161,3,620,8,3463,4,4,80
2453,161,3,621,9,3472,7,7,90
2454,161,3,622,4,3476,1,1,40
2455,161,3,623,4,3480,6,1,40
2456,161,3,624,2,3482,5,3,20
2457,161,3,625,7,3489,5,3,70
2458,161,3,626,7,3496,4,4,70
2459,161,3,627,7,3503,2,0,70
2460,161,3,628,9,3512,4,1,90
2461,161,3,629,9,3521,9,2,90
2462,161,3,630,5,3526,7,7,50
2463,161,3,631,6,3532,3,3,60
2464,161,3,632,4,3536,3,1,40
2465,161,3,633,3,3539,2,1,30
2466,161,3,634,2,3541,2,2,20
2467,161,3,635,2,3543,1,1,20
2468,161,3,636,3,3546,3,2,30
2469,161,3,637,3,3549,4,2,30
2470,161,3,638,9,3558,4,4,90
2471,161,3,639,4,3562,3,1,40
2472,161,3,640,9,3571,5,5,90
2473,161,3,641,3,3574,1,0,30
2474,161,3,642,9,3583,4,1,90
2475,161,3,643,6,3589,5,1,60
2476,161,3,644,2,3591,5,3,20
2477,161,3,645,5,3596,4,4,50
2478,161,3,646,8,3604,4,0,80
2479,161,3,647,9,3613,6,6,90
2480,161,3,648,3,3616,1,1,30
2481,161,3,649,5,3621,2,1,50
2482,161,3,650,4,3625,4,2,40
2483,161,3,651,7,3632,6,6,70
2484,161,3,652,8,3640,3,1,80
2485,161,3,653,8,3648,8,8,80
2486,161,3,654,9,3657,7,7,90
2487,161,3,655,6,3663,7,3,60
2488,161,3,656,8,3671,10,3,80
2489,161,3,657,2,3673,8,8,20
2490,161,3,658,2,3675,2,1,20
2491,161,3,659,8,3683,2,2,80
2492,161,3,660,7,3690,1,0,70
2493,161,3,661,8,3698,5,5,80
2494,161,3,662,7,3705,3,2,70
2495,161,3,663,8,3713,4,1,80
2496,161,3,664,5,3718,3,0,50
2497,161,3,665,9,3727,11,11,90
2498,161,3,666,4,3731,3,3,40
2499,161,3,667,8,3739,5,1,80
2500,161,3,668,9,3748,7,7,90
2501,161,3,669,6,3754,2,2,60
2502,161,3,670,6,3760,2,2,60
2503,161,3,671,7,3767,1,1,70
2504,161,3,672,9,3776,4,1,90
2505,161,3,673,7,3783,6,6,70
2506,161,3,674,4,3787,2,2,40
2507,161,3,675,8,3795,5,1,80
2508,161,3,676,8,3803,6,2,80
2509,161,3,677,3,3806,4,4,30
2510,161,3,678,7,3813,4,4,70
2511,161,3,679,3,3816,0,0,30
2512,161,3,680,6,3822,5,5,60
2513,161,3,681,8,3830,6,3,80
2514,161,3,682,9,3839,7,3,90
2515,161,3,683,2,3841,5,2,20
2516,161,3,684,9,3850,8,2,90
2517,161,3,685,9,3859,12,12,90
2518,161,3,686,4,3863,3,0,40
2519,161,3,687,2,3865,3,1,20
2520,161,3,688,3,3868,4,3,30
2521,161,3,689,8,3876,5,4,80
2522,161,3,690,9,3885,5,1,90
2523,161,3,691,6,3891,9,3,60
2524,161,3,692,6,3897,10,10,60
2525,161,3,693,3,3900,1,0,30
2526,161,3,694,6,3906,5,0,60
2527,161,3,695,5,3911,14,14,50
2528,161,3,696,3,3914,2,1,30
2529,161,3,697,4,3918,2,1,40
2530,161,3,698,8,3926,6,6,80
2531,161,3,699,4,3930,3,3,40
2532,161,3,700,3,3933,1,1,30
2533,161,3,701,6,3939,0,0,60
2534,161,3,702,6,3945,2,0,60
2535,161,3,703,6,3951,5,5,60
2536,161,3,704,6,3957,1,0,60
2537,161,3,705,9,3966,2,2,90
2538,161,3,706,4,3970,0,0,40
2539,161,3,707,7,3977,4,0,70
2540,161,3,708,7,3984,7,7,70
2541,161,3,709,6,3990,6,6,60
2542,161,3,710,7,3997,1,1,70
2543,161,3,711,8,4005,2,1,80
2544,161,3,712,4,4009,3,1,40
2545,161,3,713,9,4018,6,3,90
2546,161,3,714,3,4021,5,2,30
2547,161,3,715,8,4029,7,7,80
2548,161,3,716,6,4035,8,2,60
2549,161,3,717,3,4038,12,12,30
2550,161,3,718,5,4043,3,2,50
2551,161,3,719,3,4046,4,4,30
2552,161,3,720,6,4052,1,1,60
2553,161,3,721,6,4058,2,0,60
2554,161,3,722,7,4065,7,7,70
2555,161,3,723,7,4072,0,0,70
2556,161,3,724,6,4078,3,3,60
2557,161,3,725,7,4085,4,4,70
2558,161,3,726,9,4094,4,1,90
2559,161,3,727,4,4098,7,7,40
2560,161,3,728,6,4104,3,3,60
2561,161,3,729,3,4107,2,2,30
2562,161,3,730,3,4110,0,0,30
2563,161,3,731,9,4119,2,2,90
2564,161,3,732,8,4127,4,1,80
2565,161,3,733,8,4135,8,8,80
2566,161,3,734,8,4143,4,2,80
2567,161,3,735,4,4147,4,3,40
2568,161,3,736,7,4154,5,1,70
2569,161,3,737,8,4162,8,8,80
2570,161,3,738,9,4171,4,2,90
2571,161,3,739,3,4174,2,2,30
2572,161,3,740,8,4182,9,6,80
2573,161,3,741,2,4184,5,5,20
2574,161,3,742,7,4191,3,3,70
2575,161,3,743,5,4196,4,1,50
2576,161,3,744,7,4203,8,8,70
2577,161,3,745,2,4205,0,0,20
2578,161,3,746,4,4209,1,0,40
2579,161,3,747,5,4214,4,2,50
2580,161,3,748,2,4216,2,2,20
2581,161,3,749,4,4220,5,5,40
2582,161,3,750,4,4224,0,0,40
2583,161,3,751,4,4228,2,0,40
2584,161,3,752,9,4237,6,1,90
2585,161,3,753,8,4245,12,12,80
2586,161,3,754,3,4248,2,0,30
2587,161,3,755,8,4256,5,2,80
2588,161,3,756,7,4263,5,1,70
2589,161,3,757,4,4267,4,2,40
2590,161,3,758,3,4270,4,4,30
2591,161,3,759,4,4274,6,2,40
2592,161,3,760,3,4277,5,0,30
2593,161,3,761,6,4283,5,1,60
2594,161,3,762,2,4285,4,4,20
2595,161,3,763,3,4288,4,2,30
2596,161,3,764,5,4293,5,2,50
2597,161,3,765,8,4301,8,2,80
2598,161,3,766,5,4306,10,10,50
2599,161,3,767,4,4310,2,0,40
2600,161,3,768,2,4312,2,1,20
2601,161,3,769,3,4315,2,0,30
2602,161,3,770,3,4318,4,0,30
2603,161,3,771,9,4327,11,6,90
2604,161,3,772,8,4335,10,6,80
2605,161,3,773,9,4344,7,1,90
2606,161,3,774,8,4352,7,7,80
2607,161,3,775,8,4360,4,0,80
2608,161,3,776,4,4364,6,1,40
2609,161,3,777,2,4366,7,7,20
2610,161,3,778,7,4373,1,1,70
2611,161,3,779,7,4380,1,1,70
2612,161,3,780,5,4385,1,0,50
2613,161,3,781,7,4392,5,3,70
2614,161,3,782,3,4395,4,4,30
2615,161,3,783,2,4397,0,0,20
2616,161,3,784,4,4401,3,1,40
2617,161,3,785,5,4406,4,2,50
2618,161,3,786,8,4414,7,7,80
2619,161,3,787,3,4417,1,1,30
2620,161,3,788,2,4419,0,0,20
2621,161,3,789,4,4423,1,1,40
2622,161,3,790,5,4428,2,2,50
2623,161,3,791,5,4433,4,4,50
2624,161,3,792,3,4436,1,0,30
2625,161,3,793,3,4439,2,2,30
2626,161,3,794,5,4444,2,2,50
2627,161,3,795,4,4448,2,1,40
2628,161,3,796,3,4451,6,2,30
2629,161,3,797,3,4454,5,5,30
2630,161,3,798,3,4457,3,3,30
2631,161,3,799,4,4461,1,0,40
2632,161,3,800,2,4463,1,1,20
2633,161,3,801,9,4472,2,1,90
2634,161,3,802,4,4476,3,3,40
2635,161,3,803,9,4485,5,5,90
2636,161,3,804,3,4488,3,1,30
2637,161,3,805,7,4495,6,2,70
2638,161,3,806,8,4503,9,4,80
2639,161,3,807,4,4507,5,5,40
2640,161,3,808,7,4514,3,1,70
2641,161,3,809,3,4517,3,3,30
2642,161,3,810,5,4522,4,4,50
2643,161,3,811,7,4529,2,2,70
2644,161,3,812,6,4535,5,2,60
2645,161,3,813,5,4540,4,4,50
2646,161,3,814,3,4543,2,1,30
2647,161,3,815,8,4551,3,3,80
2648,161,3,816,6,4557,2,0,60
2649,161,3,817,6,4563,5,1,60
2650,161,3,818,4,4567,8,8,40
2651,161,3,819,3,4570,3,3,30
2652,161,3,820,3,4573,1,0,30
2653,161,3,821,8,4581,4,2,80
2654,161,3,822,6,4587,5,5,60
2655,161,3,823,8,4595,1,0,80
2656,161,3,824,3,4598,3,0,30
2657,161,3,825,9,4607,7,7,90
2658,161,3,826,2,4609,0,0,20
2659,161,3,827,9,4618,5,5,90
2660,161,3,828,9,4627,5,5,90
2661,161,3,829,2,4629,2,2,20
2662,161,3,830,7,4636,9,9,70
2663,161,3,831,5,4641,5,2,50
2664,161,3,832,8,4649,7,4,80
2665,161,3,833,2,4651,6,6,20
2666,161,3,834,5,4656,4,4,50
2667,161,3,835,9,4665,4,1,90
2668,161,3,836,5,4670,4,2,50
2669,161,3,837,9,4679,7,3,90
2670,161,3,838,5,4684,6,2,50
2671,161,3,839,8,4692,12,12,80
2672,161,3,840,8,4700,7,3,80
2673,161,3,841,6,4706,5,2,60
2674,161,3,842,7,4713,5,4,70
2675,161,3,843,7,4720,3,3,70
2676,161,3,844,4,4724,1,1,40
2677,161,3,845,3,4727,0,0,30
2678,161,3,846,9,4736,1,1,90
2679,161,3,847,6,4742,3,2,60
2680,161,3,848,5,4747,3,2,50
2681,161,3,849,9,4756,6,6,90
2682,161,3,850,9,4765,1,0,90
2683,161,3,851,3,4768,3,3,30
2684,161,3,852,9,4777,8,8,90
2685,161,3,853,4,4781,0,0,40
2686,161,3,854,3,4784,1,0,30
2687,161,3,855,7,4791,5,5,70
2688,161,3,856,5,4796,2,2,50
2689,161,3,857,6,4802,3,3,60
2690,161,3,858,9,4811,4,4,90
2691,161,3,859,6,4817,4,4,60
2692,161,3,860,5,4822,6,2,50
2693,161,3,861,3,4825,5,2,30
2694,161,3,862,4,4829,5,5,40
2695,161,3,863,2,4831,0,0,20
2696,161,3,864,5,4836,3,0,50
2697,161,3,865,6,4842,7,3,60
2698,161,3,866,6,4848,7,2,60
2699,161,3,867,6,4854,10,10,60
2700,161,3,868,6,4860,2,2,60
2701,161,3,869,3,4863,1,0,30
2702,161,3,870,2,4865,1,0,20
2703,161,3,871,3,4868,1,1,30
2704,161,3,872,6,4874,2,0,60
2705,161,3,873,7,4881,8,4,70
2706,161,3,874,6,4887,7,7,60
2707,161,3,875,8,4895,6,6,80
2708,161,3,876,3,4898,1,1,30
2709,161,3,877,7,4905,2,0,70
2710,161,3,878,2,4907,4,4,20
2711,161,3,879,6,4913,3,1,60
2712,161,3,880,7,4920,6,3,70
2713,161,3,881,2,4922,5,3,20
2714,161,3,882,4,4926,4,1,40
2715,161,3,883,3,4929,5,4,30
2716,161,3,884,6,4935,4,2,60
2717,161,3,885,2,4937,3,0,20
2718,161,3,886,6,4943,7,3,60
2719,161,3,887,2,4945,4,0,20
2720,161,3,888,9,4954,9,9,90
2721,161,3,889,9,4963,2,1,90
2722,161,3,890,6,4969,3,0,60
2723,161,3,891,2,4971,5,5,20
2724,161,3,892,5,4976,2,1,50
2725,161,3,893,3,4979,3,3,30
2726,161,3,894,9,4988,7,7,90
2727,161,3,895,9,4997,5,5,90
