,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,319,3,348,9,1932,6,6,90
2170,319,3,349,9,1941,2,2,90
2171,319,3,350,4,1945,4,4,40
2172,319,3,351,3,1948,2,2,30
2173,319,3,352,8,1956,5,2,80
2174,319,3,353,4,1960,5,5,40
2175,319,3,354,2,1962,0,0,20
2176,319,3,355,5,1967,2,1,50
2177,319,3,356,3,1970,2,1,30
2178,319,3,357,8,1978,1,1,80
2179,319,3,358,5,1983,1,1,50
2180,319,3,359,2,1985,0,0,20
2181,319,3,360,9,1994,2,1,90
2182,319,3,361,4,1998,2,2,40
2183,319,3,362,9,2007,8,8,90
2184,319,3,363,6,2013,4,4,60
2185,319,3,364,7,2020,4,4,70
2186,319,3,365,7,2027,7,7,70
2187,319,3,366,4,2031,1,1,40
2188,319,3,367,8,2039,0,0,80
2189,319,3,368,2,2041,1,1,20
2190,319,3,369,7,2048,1,0,70
2191,319,3,370,5,2053,5,5,50
2192,319,3,371,3,2056,1,1,30
2193,319,3,372,4,2060,2,2,40
2194,319,3,373,9,2069,5,3,90
2195,319,3,374,7,2076,2,2,70
2196,319,3,375,7,2083,7,7,70
2197,319,3,376,7,2090,3,3,70
2198,319,3,377,2,2092,2,2,20
2199,319,3,378,9,2101,9,9,90
2200,319,3,379,7,2108,2,2,70
2201,319,3,380,2,2110,2,2,20
2202,319,3,381,6,2116,3,3,60
2203,319,3,382,4,2120,0,0,40
2204,319,3,383,3,2123,0,0,30
2205,319,3,384,6,2129,4,4,60
2206,319,3,385,3,2132,1,1,30
2207,319,3,386,9,2141,5,5,90
2208,319,3,387,3,2144,0,0,30
2209,319,3,388,4,2148,1,1,40
2210,319,3,389,9,2157,5,5,90
2211,319,3,390,6,2163,2,2,60
2212,319,3,391,4,2167,4,4,40
2213,319,3,392,4,2171,1,1,40
2214,319,3,393,2,2173,1,0,20
2215,319,3,394,9,2182,1,1,90
2216,319,3,395,9,2191,4,2,90
2217,319,3,396,8,2199,7,7,80
2218,319,3,397,5,2204,2,2,50
2219,319,3,398,7,2211,3,3,70
2220,319,3,399,2,2213,2,2,20
2221,319,3,400,6,2219,5,5,60
2222,319,3,401,5,2224,2,2,50
2223,319,3,402,2,2226,1,0,20
2224,319,3,403,9,2235,8,8,90
2225,319,3,404,8,2243,3,3,80
2226,319,3,405,6,2249,1,1,60
2227,319,3,406,4,2253,1,1,40
2228,319,3,407,9,2262,3,2,90
2229,319,3,408,5,2267,4,4,50
2230,319,3,409,4,2271,4,2,40
2231,319,3,410,8,2279,7,7,80
2232,319,3,411,7,2286,5,5,70
2233,319,3,412,7,2293,2,2,70
2234,319,3,413,2,2295,0,0,20
2235,319,3,414,7,2302,3,3,70
2236,319,3,415,9,2311,0,0,90
2237,319,3,416,9,2320,7,5,90
2238,319,3,417,5,2325,3,3,50
2239,319,3,418,4,2329,1,1,40
2240,319,3,419,7,2336,4,4,70
2241,319,3,420,4,2340,2,2,40
2242,319,3,421,7,2347,3,2,70
2243,319,3,422,6,2353,7,7,60
2244,319,3,423,9,2362,3,2,90
2245,319,3,424,7,2369,4,4,70
2246,319,3,425,6,2375,1,1,60
2247,319,3,426,5,2380,3,3,50
2248,319,3,427,3,2383,2,2,30
2249,319,3,428,8,2391,1,1,80
2250,319,3,429,4,2395,4,4,40
2251,319,3,430,9,2404,5,5,90
2252,319,3,431,6,2410,1,1,60
2253,319,3,432,2,2412,0,0,20
2254,319,3,433,3,2415,1,1,30
2255,319,3,434,7,2422,1,1,70
2256,319,3,435,6,2428,3,3,60
2257,319,3,436,7,2435,3,3,70
2258,319,3,437,7,2442,2,2,70
2259,319,3,438,3,2445,2,2,30
2260,319,3,439,6,2451,1,0,60
2261,319,3,440,5,2456,3,3,50
2262,319,3,441,5,2461,3,3,50
2263,319,3,442,3,2464,2,2,30
2264,319,3,443,9,2473,5,5,90
2265,319,3,444,3,2476,2,1,30
2266,319,3,445,9,2485,6,6,90
2267,319,3,446,4,2489,3,3,40
2268,319,3,447,2,2491,0,0,20
2269,319,3,448,3,2494,0,0,30
2270,319,3,449,8,2502,1,0,80
2271,319,3,450,5,2507,3,3,50
2272,319,3,451,2,2509,0,0,20
2273,319,3,452,4,2513,2,2,40
2274,319,3,453,8,2521,1,1,80
2275,319,3,454,5,2526,3,2,50
2276,319,3,455,3,2529,1,1,30
2277,319,3,456,5,2534,1,1,50
2278,319,3,457,3,2537,1,1,30
2279,319,3,458,8,2545,3,3,80
2280,319,3,459,6,2551,5,5,60
2281,319,3,460,9,2560,4,3,90
2282,319,3,461,9,2569,5,5,90
2283,319,3,462,2,2571,2,2,20
2284,319,3,463,5,2576,2,2,50
2285,319,3,464,3,2579,1,1,30
2286,319,3,465,6,2585,4,4,60
2287,319,3,466,3,2588,0,0,30
2288,319,3,467,6,2594,1,1,60
2289,319,3,468,7,2601,5,5,70
2290,319,3,469,7,2608,6,6,70
2291,319,3,470,9,2617,2,2,90
2292,319,3,471,4,2621,2,0,40
2293,319,3,472,9,2630,7,4,90
2294,319,3,473,6,2636,4,4,60
2295,319,3,474,9,2645,13,13,90
2296,319,3,475,4,2649,2,2,40
2297,319,3,476,2,2651,1,1,20
2298,319,3,477,6,2657,2,2,60
2299,319,3,478,6,2663,4,4,60
2300,319,3,479,9,2672,3,3,90
2301,319,3,480,9,2681,4,4,90
2302,319,3,481,2,2683,3,3,20
2303,319,3,482,7,2690,3,3,70
2304,319,3,483,4,2694,2,2,40
2305,319,3,484,8,2702,4,3,80
2306,319,3,485,4,2706,2,2,40
2307,319,3,486,4,2710,3,3,40
2308,319,3,487,5,2715,1,1,50
2309,319,3,488,4,2719,3,1,40
2310,319,3,489,2,2721,2,2,20
2311,319,3,490,9,2730,5,5,90
2312,319,3,491,4,2734,3,3,40
2313,319,3,492,7,2741,8,8,70
2314,319,3,493,9,2750,1,1,90
2315,319,3,494,9,2759,4,3,90
2316,319,3,495,5,2764,3,3,50
2317,319,3,496,7,2771,3,3,70
2318,319,3,497,3,2774,3,3,30
2319,319,3,498,4,2778,3,3,40
2320,319,3,499,9,2787,5,5,90
2321,319,3,500,8,2795,4,3,80
2322,319,3,501,4,2799,3,3,40
2323,319,3,502,5,2804,5,5,50
2324,319,3,503,3,2807,1,1,30
2325,319,3,504,3,2810,4,2,30
2326,319,3,505,3,2813,2,2,30
2327,319,3,506,9,2822,2,2,90
2328,319,3,507,5,2827,2,1,50
2329,319,3,508,9,2836,7,7,90
2330,319,3,509,4,2840,2,2,40
2331,319,3,510,5,2845,2,1,50
2332,319,3,511,2,2847,3,3,20
2333,319,3,512,7,2854,3,3,70
2334,319,3,513,7,2861,4,4,70
2335,319,3,514,9,2870,3,3,90
2336,319,3,515,9,2879,5,5,90
2337,319,3,516,6,2885,3,3,60
2338,319,3,517,7,2892,4,4,70
2339,319,3,518,7,2899,3,3,70
2340,319,3,519,3,2902,0,0,30
2341,319,3,520,8,2910,3,3,80
2342,319,3,521,4,2914,1,1,40
2343,319,3,522,5,2919,2,2,50
2344,319,3,523,6,2925,7,7,60
2345,319,3,524,4,2929,0,0,40
2346,319,3,525,2,2931,1,0,20
2347,319,3,526,3,2934,2,2,30
2348,319,3,527,8,2942,7,7,80
2349,319,3,528,6,2948,2,2,60
2350,319,3,529,7,2955,3,3,70
2351,319,3,530,8,2963,1,0,80
2352,319,3,531,4,2967,2,2,40
2353,319,3,532,3,2970,4,4,30
2354,319,3,533,4,2974,0,0,40
2355,319,3,534,7,2981,1,0,70
2356,319,3,535,9,2990,5,5,90
2357,319,3,536,9,2999,5,2,90
2358,319,3,537,3,3002,4,4,30
2359,319,3,538,5,3007,3,3,50
2360,319,3,539,7,3014,4,4,70
2361,319,3,540,6,3020,1,1,60
2362,319,3,541,6,3026,3,3,60
2363,319,3,542,3,3029,1,1,30
2364,319,3,543,5,3034,1,1,50
2365,319,3,544,9,3043,4,4,90
2366,319,3,545,6,3049,2,2,60
2367,319,3,546,5,3054,3,3,50
2368,319,3,547,9,3063,2,2,90
2369,319,3,548,5,3068,3,3,50
2370,319,3,549,6,3074,7,7,60
2371,319,3,550,8,3082,5,5,80
2372,319,3,551,8,3090,2,1,80
2373,319,3,552,3,3093,2,2,30
2374,319,3,553,6,3099,4,4,60
2375,319,3,554,2,3101,0,0,20
2376,319,3,555,8,3109,3,0,80
2377,319,3,556,5,3114,4,4,50
2378,319,3,557,5,3119,4,4,50
2379,319,3,558,6,3125,7,4,60
2380,319,3,559,8,3133,11,11,80
2381,319,3,560,5,3138,5,5,50
2382,319,3,561,9,3147,4,4,90
2383,319,3,562,9,3156,5,5,90
2384,319,3,563,2,3158,2,2,20
2385,319,3,564,8,3166,4,4,80
2386,319,3,565,6,3172,2,2,60
2387,319,3,566,3,3175,0,0,30
2388,319,3,567,5,3180,3,3,50
2389,319,3,568,5,3185,3,3,50
2390,319,3,569,5,3190,2,2,50
2391,319,3,570,9,3199,4,4,90
2392,319,3,571,5,3204,3,3,50
2393,319,3,572,7,3211,2,2,70
2394,319,3,573,5,3216,3,3,50
2395,319,3,574,5,3221,2,1,50
2396,319,3,575,9,3230,5,5,90
2397,319,3,576,7,3237,2,2,70
2398,319,3,577,5,3242,1,1,50
2399,319,3,578,9,3251,1,1,90
2400,319,3,579,2,3253,0,0,20
2401,319,3,580,3,3256,2,2,30
2402,319,3,581,5,3261,3,3,50
2403,319,3,582,3,3264,1,1,30
2404,319,3,583,2,3266,0,0,20
2405,319,3,584,5,3271,4,4,50
2406,319,3,585,4,3275,0,0,40
2407,319,3,586,2,3277,1,1,20
2408,319,3,587,6,3283,5,5,60
2409,319,3,588,8,3291,2,2,80
2410,319,3,589,6,3297,0,0,60
2411,319,3,590,9,3306,5,5,90
2412,319,3,591,8,3314,2,1,80
2413,319,3,592,8,3322,6,6,80
2414,319,3,593,8,3330,1,0,80
2415,319,3,594,2,3332,2,2,20
2416,319,3,595,7,3339,3,2,70
2417,319,3,596,6,3345,5,5,60
2418,319,3,597,2,3347,2,2,20
2419,319,3,598,9,3356,9,9,90
2420,319,3,599,6,3362,2,1,60
2421,319,3,600,3,3365,1,0,30
2422,319,3,601,7,3372,3,3,70
2423,319,3,602,6,3378,2,2,60
2424,319,3,603,4,3382,2,2,40
2425,319,3,604,8,3390,5,5,80
2426,319,3,605,2,3392,0,0,20
2427,319,3,606,3,3395,0,0,30
2428,319,3,607,7,3402,4,4,70
2429,319,3,608,4,3406,2,2,40
2430,319,3,609,5,3411,2,2,50
2431,319,3,610,4,3415,3,3,40
2432,319,3,611,2,3417,2,2,20
2433,319,3,612,3,3420,3,3,30
2434,319,3,613,3,3423,1,1,30
2435,319,3,614,4,3427,2,2,40
2436,319,3,615,8,3435,3,3,80
2437,319,3,616,8,3443,3,3,80
2438,319,3,617,7,3450,3,3,70
2439,319,3,618,8,3458,0,0,80
2440,319,3,619,3,3461,1,1,30
2441,319,3,620,4,3465,3,3,40
2442,319,3,621,5,3470,2,2,50
2443,319,3,622,4,3474,0,0,40
2444,319,3,623,4,3478,1,1,40
2445,319,3,624,7,3485,1,1,70
2446,319,3,625,5,3490,4,4,50
2447,319,3,626,8,3498,4,4,80
2448,319,3,627,2,3500,2,2,20
2449,319,3,628,8,3508,3,3,80
2450,319,3,629,7,3515,3,3,70
2451,319,3,630,5,3520,3,3,50
2452,319,3,631,5,3525,3,3,50
2453,319,3,632,4,3529,1,0,40
2454,319,3,633,5,3534,5,5,50
2455,319,3,634,3,3537,1,1,30
2456,319,3,635,7,3544,1,1,70
2457,319,3,636,6,3550,7,7,60
2458,319,3,637,4,3554,2,2,40
2459,319,3,638,2,3556,0,0,20
2460,319,3,639,8,3564,2,2,80
2461,319,3,640,2,3566,0,0,20
2462,319,3,641,7,3573,2,2,70
2463,319,3,642,6,3579,1,1,60
2464,319,3,643,5,3584,3,3,50
2465,319,3,644,9,3593,0,0,90
2466,319,3,645,5,3598,2,2,50
2467,319,3,646,3,3601,2,1,30
2468,319,3,647,3,3604,3,3,30
2469,319,3,648,2,3606,1,1,20
2470,319,3,649,9,3615,5,5,90
2471,319,3,650,8,3623,4,4,80
2472,319,3,651,7,3630,1,1,70
2473,319,3,652,9,3639,7,7,90
2474,319,3,653,4,3643,3,3,40
2475,319,3,654,5,3648,0,0,50
2476,319,3,655,3,3651,1,1,30
2477,319,3,656,4,3655,2,2,40
2478,319,3,657,5,3660,5,5,50
2479,319,3,658,9,3669,3,3,90
2480,319,3,659,2,3671,0,0,20
2481,319,3,660,9,3680,9,9,90
2482,319,3,661,5,3685,4,4,50
2483,319,3,662,7,3692,1,1,70
2484,319,3,663,6,3698,5,5,60
2485,319,3,664,8,3706,7,7,80
2486,319,3,665,7,3713,0,0,70
2487,319,3,666,3,3716,2,2,30
2488,319,3,667,3,3719,1,1,30
2489,319,3,668,3,3722,1,1,30
2490,319,3,669,3,3725,0,0,30
2491,319,3,670,6,3731,2,2,60
2492,319,3,671,8,3739,4,2,80
2493,319,3,672,4,3743,2,2,40
2494,319,3,673,3,3746,2,2,30
2495,319,3,674,2,3748,0,0,20
2496,319,3,675,8,3756,9,9,80
2497,319,3,676,3,3759,2,2,30
2498,319,3,677,8,3767,4,4,80
2499,319,3,678,9,3776,10,10,90
2500,319,3,679,8,3784,4,4,80
2501,319,3,680,7,3791,4,4,70
2502,319,3,681,6,3797,5,5,60
2503,319,3,682,9,3806,5,5,90
2504,319,3,683,3,3809,1,0,30
2505,319,3,684,5,3814,3,3,50
2506,319,3,685,6,3820,3,3,60
2507,319,3,686,7,3827,1,1,70
2508,319,3,687,7,3834,4,4,70
2509,319,3,688,4,3838,3,3,40
2510,319,3,689,6,3844,2,2,60
2511,319,3,690,2,3846,0,0,20
2512,319,3,691,5,3851,5,5,50
2513,319,3,692,9,3860,3,3,90
2514,319,3,693,6,3866,3,3,60
2515,319,3,694,5,3871,2,2,50
2516,319,3,695,5,3876,3,3,50
2517,319,3,696,9,3885,2,1,90
2518,319,3,697,9,3894,4,4,90
2519,319,3,698,6,3900,6,6,60
2520,319,3,699,9,3909,6,6,90
2521,319,3,700,3,3912,2,2,30
2522,319,3,701,4,3916,3,3,40
2523,319,3,702,6,3922,3,3,60
2524,319,3,703,3,3925,0,0,30
2525,319,3,704,3,3928,0,0,30
2526,319,3,705,9,3937,6,6,90
2527,319,3,706,7,3944,2,2,70
2528,319,3,707,2,3946,0,0,20
2529,319,3,708,4,3950,1,1,40
2530,319,3,709,7,3957,3,3,70
2531,319,3,710,8,3965,5,5,80
2532,319,3,711,6,3971,3,3,60
2533,319,3,712,2,3973,2,2,20
2534,319,3,713,7,3980,6,6,70
2535,319,3,714,6,3986,6,6,60
2536,319,3,715,3,3989,0,0,30
2537,319,3,716,2,3991,2,2,20
2538,319,3,717,2,3993,0,0,20
2539,319,3,718,2,3995,2,2,20
2540,319,3,719,6,4001,5,3,60
2541,319,3,720,2,4003,4,4,20
2542,319,3,721,7,4010,5,5,70
2543,319,3,722,8,4018,3,3,80
2544,319,3,723,7,4025,3,3,70
2545,319,3,724,2,4027,0,0,20
2546,319,3,725,7,4034,3,3,70
2547,319,3,726,6,4040,4,4,60
2548,319,3,727,6,4046,4,4,60
2549,319,3,728,4,4050,1,1,40
2550,319,3,729,9,4059,5,5,90
2551,319,3,730,7,4066,0,0,70
2552,319,3,731,4,4070,4,2,40
2553,319,3,732,8,4078,4,4,80
2554,319,3,733,6,4084,2,1,60
2555,319,3,734,8,4092,5,5,80
2556,319,3,735,7,4099,5,4,70
2557,319,3,736,4,4103,5,5,40
2558,319,3,737,9,4112,3,2,90
2559,319,3,738,9,4121,7,7,90
2560,319,3,739,9,4130,6,6,90
2561,319,3,740,3,4133,4,3,30
2562,319,3,741,3,4136,3,3,30
2563,319,3,742,2,4138,0,0,20
2564,319,3,743,3,4141,3,3,30
2565,319,3,744,7,4148,4,4,70
2566,319,3,745,6,4154,8,8,60
2567,319,3,746,8,4162,4,4,80
2568,319,3,747,9,4171,6,6,90
2569,319,3,748,2,4173,0,0,20
2570,319,3,749,2,4175,0,0,20
2571,319,3,750,7,4182,2,2,70
2572,319,3,751,9,4191,1,0,90
2573,319,3,752,6,4197,6,3,60
2574,319,3,753,4,4201,5,4,40
2575,319,3,754,2,4203,1,1,20
2576,319,3,755,9,4212,3,1,90
2577,319,3,756,3,4215,2,1,30
2578,319,3,757,7,4222,2,2,70
2579,319,3,758,2,4224,1,1,20
2580,319,3,759,9,4233,9,9,90
2581,319,3,760,6,4239,1,1,60
2582,319,3,761,5,4244,4,4,50
2583,319,3,762,7,4251,3,3,70
2584,319,3,763,6,4257,5,5,60
2585,319,3,764,9,4266,3,3,90
2586,319,3,765,9,4275,2,2,90
2587,319,3,766,8,4283,1,0,80
2588,319,3,767,2,4285,1,1,20
2589,319,3,768,5,4290,3,3,50
2590,319,3,769,6,4296,2,2,60
2591,319,3,770,3,4299,0,0,30
2592,319,3,771,7,4306,4,4,70
2593,319,3,772,5,4311,3,3,50
2594,319,3,773,5,4316,0,0,50
2595,319,3,774,2,4318,1,1,20
2596,319,3,775,6,4324,4,4,60
2597,319,3,776,2,4326,1,1,20
2598,319,3,777,2,4328,2,2,20
2599,319,3,778,2,4330,1,1,20
2600,319,3,779,9,4339,4,4,90
2601,319,3,780,9,4348,9,8,90
2602,319,3,781,2,4350,3,3,20
2603,319,3,782,4,4354,2,2,40
2604,319,3,783,4,4358,0,0,40
2605,319,3,784,2,4360,2,1,20
2606,319,3,785,3,4363,2,2,30
2607,319,3,786,3,4366,2,2,30
2608,319,3,787,6,4372,4,4,60
2609,319,3,788,2,4374,3,1,20
2610,319,3,789,6,4380,4,4,60
2611,319,3,790,7,4387,5,5,70
2612,319,3,791,9,4396,5,5,90
2613,319,3,792,5,4401,1,1,50
2614,319,3,793,6,4407,1,1,60
2615,319,3,794,4,4411,2,2,40
2616,319,3,795,7,4418,4,2,70
2617,319,3,796,2,4420,2,2,20
2618,319,3,797,7,4427,4,4,70
2619,319,3,798,4,4431,3,3,40
2620,319,3,799,7,4438,3,3,70
2621,319,3,800,8,4446,2,2,80
2622,319,3,801,8,4454,3,3,80
2623,319,3,802,5,4459,3,2,50
2624,319,3,803,6,4465,4,4,60
2625,319,3,804,7,4472,9,9,70
2626,319,3,805,3,4475,2,2,30
2627,319,3,806,4,4479,0,0,40
2628,319,3,807,2,4481,1,1,20
2629,319,3,808,4,4485,7,7,40
2630,319,3,809,6,4491,2,2,60
2631,319,3,810,5,4496,4,4,50
2632,319,3,811,9,4505,4,4,90
2633,319,3,812,5,4510,1,1,50
2634,319,3,813,7,4517,4,4,70
2635,319,3,814,9,4526,4,4,90
2636,319,3,815,2,4528,0,0,20
2637,319,3,816,4,4532,0,0,40
2638,319,3,817,9,4541,6,6,90
2639,319,3,818,7,4548,0,0,70
2640,319,3,819,3,4551,4,4,30
2641,319,3,820,4,4555,1,1,40
2642,319,3,821,9,4564,3,3,90
2643,319,3,822,4,4568,2,2,40
2644,319,3,823,5,4573,3,3,50
2645,319,3,824,6,4579,3,3,60
2646,319,3,825,6,4585,3,3,60
2647,319,3,826,4,4589,4,4,40
2648,319,3,827,7,4596,2,2,70
2649,319,3,828,3,4599,0,0,30
2650,319,3,829,7,4606,3,3,70
2651,319,3,830,9,4615,3,3,90
2652,319,3,831,4,4619,2,2,40
2653,319,3,832,7,4626,3,3,70
2654,319,3,833,2,4628,1,1,20
2655,319,3,834,6,4634,2,2,60
2656,319,3,835,5,4639,3,3,50
2657,319,3,836,5,4644,3,3,50
2658,319,3,837,5,4649,3,3,50
2659,319,3,838,4,4653,3,3,40
2660,319,3,839,3,4656,1,0,30
2661,319,3,840,9,4665,7,7,90
2662,319,3,841,3,4668,6,6,30
2663,319,3,842,4,4672,3,3,40
2664,319,3,843,2,4674,0,0,20
2665,319,3,844,8,4682,3,1,80
2666,319,3,845,9,4691,7,7,90
2667,319,3,846,3,4694,1,1,30
2668,319,3,847,7,4701,5,5,70
2669,319,3,848,3,4704,2,2,30
2670,319,3,849,3,4707,1,1,30
2671,319,3,850,8,4715,3,3,80
2672,319,3,851,2,4717,1,0,20
2673,319,3,852,5,4722,2,2,50
2674,319,3,853,5,4727,4,4,50
2675,319,3,854,5,4732,1,0,50
2676,319,3,855,7,4739,3,3,70
2677,319,3,856,6,4745,2,2,60
2678,319,3,857,4,4749,0,0,40
2679,319,3,858,7,4756,2,0,70
2680,319,3,859,4,4760,5,5,40
2681,319,3,860,5,4765,5,5,50
2682,319,3,861,7,4772,2,2,70
2683,319,3,862,6,4778,1,0,60
2684,319,3,863,6,4784,3,3,60
2685,319,3,864,6,4790,3,3,60
2686,319,3,865,4,4794,1,1,40
2687,319,3,866,6,4800,1,1,60
2688,319,3,867,9,4809,2,2,90
2689,319,3,868,4,4813,1,1,40
2690,319,3,869,7,4820,1,1,70
2691,319,3,870,3,4823,3,2,30
2692,319,3,871,2,4825,4,4,20
2693,319,3,872,9,4834,7,7,90
2694,319,3,873,7,4841,2,2,70
2695,319,3,874,9,4850,2,2,90
2696,319,3,875,9,4859,6,6,90
2697,319,3,876,7,4866,3,3,70
2698,319,3,877,8,4874,1,1,80
2699,319,3,878,4,4878,0,0,40
2700,319,3,879,2,4880,1,1,20
2701,319,3,880,4,4884,1,1,40
2702,319,3,881,3,4887,0,0,30
2703,319,3,882,4,4891,4,4,40
2704,319,3,883,3,4894,3,3,30
2705,319,3,884,2,4896,1,1,20
2706,319,3,885,2,4898,1,1,20
2707,319,3,886,4,4902,1,0,40
2708,319,3,887,5,4907,3,3,50
2709,319,3,888,8,4915,3,3,80
2710,319,3,889,9,4924,4,4,90
2711,319,3,890,9,4933,5,4,90
2712,319,3,891,3,4936,3,3,30
2713,319,3,892,5,4941,1,1,50
2714,319,3,893,8,4949,2,2,80
2715,319,3,894,2,4951,1,1,20
2716,319,3,895,3,4954,2,2,30
2717,319,3,896,7,4961,4,2,70
2718,319,3,897,9,4970,7,7,90
2719,319,3,898,2,4972,0,0,20
2720,319,3,899,6,4978,6,5,60
2721,319,3,900,9,4987,7,7,90
2722,319,3,901,4,4991,2,2,40
2723,319,3,902,3,4994,1,1,30
