,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,178,3,343,2,1945,5,5,20
2170,178,3,344,5,1950,1,0,50
2171,178,3,345,4,1954,4,4,40
2172,178,3,346,3,1957,2,0,30
2173,178,3,347,4,1961,4,4,40
2174,178,3,348,5,1966,0,0,50
2175,178,3,349,8,1974,5,5,80
2176,178,3,350,6,1980,1,0,60
2177,178,3,351,2,1982,1,0,20
2178,178,3,352,8,1990,6,6,80
2179,178,3,353,8,1998,0,0,80
2180,178,3,354,9,2007,8,4,90
2181,178,3,355,2,2009,5,0,20
2182,178,3,356,9,2018,13,5,90
2183,178,3,357,9,2027,10,10,90
2184,178,3,358,8,2035,1,0,80
2185,178,3,359,6,2041,2,1,60
2186,178,3,360,5,2046,2,0,50
2187,178,3,361,2,2048,2,0,20
2188,178,3,362,9,2057,5,2,90
2189,178,3,363,2,2059,4,4,20
2190,178,3,364,9,2068,3,3,90
2191,178,3,365,9,2077,4,2,90
2192,178,3,366,6,2083,6,6,60
2193,178,3,367,8,2091,6,6,80
2194,178,3,368,7,2098,4,2,70
2195,178,3,369,2,2100,4,4,20
2196,178,3,370,6,2106,8,8,60
2197,178,3,371,8,2114,4,4,80
2198,178,3,372,2,2116,4,4,20
2199,178,3,373,4,2120,2,2,40
2200,178,3,374,5,2125,4,0,50
2201,178,3,375,2,2127,5,3,20
2202,178,3,376,2,2129,3,0,20
2203,178,3,377,5,2134,5,2,50
2204,178,3,378,7,2141,7,1,70
2205,178,3,379,3,2144,9,4,30
2206,178,3,380,6,2150,9,9,60
2207,178,3,381,8,2158,2,2,80
2208,178,3,382,2,2160,0,0,20
2209,178,3,383,5,2165,3,0,50
2210,178,3,384,4,2169,4,1,40
2211,178,3,385,2,2171,4,4,20
2212,178,3,386,9,2180,7,7,90
2213,178,3,387,8,2188,2,1,80
2214,178,3,388,9,2197,4,4,90
2215,178,3,389,2,2199,2,0,20
2216,178,3,390,3,2202,5,5,30
2217,178,3,391,9,2211,9,9,90
2218,178,3,392,6,2217,5,5,60
2219,178,3,393,9,2226,5,2,90
2220,178,3,394,8,2234,9,1,80
2221,178,3,395,2,2236,9,1,20
2222,178,3,396,4,2240,10,10,40
2223,178,3,397,7,2247,2,2,70
2224,178,3,398,5,2252,2,0,50
2225,178,3,399,8,2260,3,1,80
2226,178,3,400,2,2262,3,0,20
2227,178,3,401,5,2267,4,0,50
2228,178,3,402,2,2269,5,5,20
2229,178,3,403,2,2271,1,1,20
2230,178,3,404,2,2273,0,0,20
2231,178,3,405,2,2275,0,0,20
2232,178,3,406,9,2284,5,2,90
2233,178,3,407,7,2291,5,5,70
2234,178,3,408,7,2298,0,0,70
2235,178,3,409,8,2306,4,0,80
2236,178,3,410,6,2312,7,7,60
2237,178,3,411,5,2317,2,0,50
2238,178,3,412,3,2320,4,4,30
2239,178,3,413,6,2326,5,0,60
2240,178,3,414,3,2329,5,2,30
2241,178,3,415,6,2335,7,7,60
2242,178,3,416,4,2339,2,0,40
2243,178,3,417,7,2346,7,7,70
2244,178,3,418,7,2353,4,4,70
2245,178,3,419,6,2359,5,5,60
2246,178,3,420,4,2363,1,1,40
2247,178,3,421,2,2365,0,0,20
2248,178,3,422,8,2373,2,0,80
2249,178,3,423,5,2378,6,1,50
2250,178,3,424,2,2380,8,8,20
2251,178,3,425,7,2387,4,4,70
2252,178,3,426,6,2393,4,1,60
2253,178,3,427,3,2396,7,7,30
2254,178,3,428,3,2399,0,0,30
2255,178,3,429,5,2404,4,3,50
2256,178,3,430,6,2410,2,0,60
2257,178,3,431,6,2416,3,0,60
2258,178,3,432,8,2424,5,5,80
2259,178,3,433,8,2432,6,2,80
2260,178,3,434,8,2440,6,1,80
2261,178,3,435,2,2442,6,2,20
2262,178,3,436,8,2450,5,1,80
2263,178,3,437,9,2459,6,6,90
2264,178,3,438,9,2468,6,6,90
2265,178,3,439,2,2470,2,0,20
2266,178,3,440,2,2472,2,2,20
2267,178,3,441,3,2475,4,0,30
2268,178,3,442,6,2481,5,2,60
2269,178,3,443,5,2486,6,6,50
2270,178,3,444,4,2490,0,0,40
2271,178,3,445,7,2497,3,0,70
2272,178,3,446,6,2503,7,7,60
2273,178,3,447,6,2509,5,5,60
2274,178,3,448,5,2514,2,1,50
2275,178,3,449,3,2517,2,0,30
2276,178,3,450,8,2525,7,2,80
2277,178,3,451,9,2534,10,10,90
2278,178,3,452,8,2542,4,4,80
2279,178,3,453,4,2546,2,2,40
2280,178,3,454,4,2550,6,2,40
2281,178,3,455,3,2553,5,5,30
2282,178,3,456,4,2557,2,2,40
2283,178,3,457,9,2566,5,0,90
2284,178,3,458,2,2568,7,7,20
2285,178,3,459,4,2572,2,0,40
2286,178,3,460,7,2579,4,4,70
2287,178,3,461,5,2584,2,2,50
2288,178,3,462,9,2593,5,1,90
2289,178,3,463,4,2597,4,4,40
2290,178,3,464,9,2606,4,4,90
2291,178,3,465,5,2611,2,2,50
2292,178,3,466,4,2615,1,1,40
2293,178,3,467,2,2617,1,0,20
2294,178,3,468,2,2619,1,0,20
2295,178,3,469,5,2624,6,1,50
2296,178,3,470,2,2626,5,1,20
2297,178,3,471,7,2633,8,8,70
2298,178,3,472,8,2641,5,0,80
2299,178,3,473,9,2650,10,10,90
2300,178,3,474,5,2655,6,2,50
2301,178,3,475,3,2658,7,7,30
2302,178,3,476,7,2665,4,4,70
2303,178,3,477,3,2668,1,0,30
2304,178,3,478,9,2677,6,3,90
2305,178,3,479,9,2686,9,9,90
2306,178,3,480,3,2689,3,3,30
2307,178,3,481,7,2696,4,1,70
2308,178,3,482,7,2703,7,7,70
2309,178,3,483,3,2706,1,0,30
2310,178,3,484,5,2711,3,1,50
2311,178,3,485,9,2720,2,0,90
2312,178,3,486,3,2723,4,4,30
2313,178,3,487,3,2726,2,2,30
2314,178,3,488,9,2735,4,1,90
2315,178,3,489,4,2739,4,2,40
2316,178,3,490,6,2745,9,9,60
2317,178,3,491,8,2753,6,1,80
2318,178,3,492,8,2761,9,3,80
2319,178,3,493,2,2763,7,7,20
2320,178,3,494,5,2768,2,0,50
2321,178,3,495,9,2777,4,4,90
2322,178,3,496,3,2780,0,0,30
2323,178,3,497,4,2784,3,1,40
2324,178,3,498,3,2787,3,1,30
2325,178,3,499,6,2793,5,2,60
2326,178,3,500,9,2802,9,9,90
2327,178,3,501,9,2811,2,0,90
2328,178,3,502,9,2820,10,2,90
2329,178,3,503,9,2829,12,12,90
2330,178,3,504,9,2838,5,0,90
2331,178,3,505,7,2845,10,10,70
2332,178,3,506,2,2847,0,0,20
2333,178,3,507,3,2850,0,0,30
2334,178,3,508,2,2852,3,3,20
2335,178,3,509,8,2860,6,2,80
2336,178,3,510,3,2863,5,5,30
2337,178,3,511,2,2865,1,0,20
2338,178,3,512,2,2867,1,0,20
2339,178,3,513,7,2874,8,2,70
2340,178,3,514,3,2877,7,7,30
2341,178,3,515,2,2879,1,0,20
2342,178,3,516,7,2886,4,4,70
2343,178,3,517,3,2889,2,2,30
2344,178,3,518,4,2893,4,1,40
2345,178,3,519,7,2900,5,5,70
2346,178,3,520,7,2907,3,1,70
2347,178,3,521,7,2914,2,1,70
2348,178,3,522,5,2919,5,2,50
2349,178,3,523,8,2927,9,1,80
2350,178,3,524,7,2934,12,12,70
2351,178,3,525,5,2939,2,0,50
2352,178,3,526,2,2941,4,4,20
2353,178,3,527,2,2943,1,1,20
2354,178,3,528,3,2946,2,1,30
2355,178,3,529,7,2953,3,1,70
2356,178,3,530,8,2961,4,1,80
2357,178,3,531,8,2969,3,3,80
2358,178,3,532,3,2972,3,3,30
2359,178,3,533,9,2981,9,1,90
2360,178,3,534,3,2984,10,10,30
2361,178,3,535,9,2993,5,1,90
2362,178,3,536,4,2997,5,5,40
2363,178,3,537,8,3005,5,5,80
2364,178,3,538,8,3013,2,2,80
2365,178,3,539,2,3015,1,0,20
2366,178,3,540,3,3018,6,0,30
2367,178,3,541,5,3023,10,10,50
2368,178,3,542,7,3030,3,3,70
2369,178,3,543,5,3035,1,0,50
2370,178,3,544,2,3037,2,2,20
2371,178,3,545,5,3042,1,0,50
2372,178,3,546,9,3051,5,2,90
2373,178,3,547,4,3055,4,0,40
2374,178,3,548,3,3058,9,0,30
2375,178,3,549,8,3066,11,5,80
2376,178,3,550,3,3069,7,0,30
2377,178,3,551,8,3077,12,12,80
2378,178,3,552,2,3079,1,1,20
2379,178,3,553,4,3083,3,3,40
2380,178,3,554,5,3088,0,0,50
2381,178,3,555,5,3093,2,1,50
2382,178,3,556,7,3100,8,4,70
2383,178,3,557,6,3106,5,4,60
2384,178,3,558,2,3108,2,2,20
2385,178,3,559,3,3111,3,3,30
2386,178,3,560,3,3114,0,0,30
2387,178,3,561,6,3120,6,1,60
2388,178,3,562,8,3128,10,3,80
2389,178,3,563,8,3136,14,3,80
2390,178,3,564,5,3141,14,6,50
2391,178,3,565,4,3145,11,1,40
2392,178,3,566,5,3150,15,15,50
2393,178,3,567,8,3158,6,6,80
2394,178,3,568,2,3160,2,2,20
2395,178,3,569,5,3165,2,2,50
2396,178,3,570,6,3171,3,1,60
2397,178,3,571,9,3180,7,2,90
2398,178,3,572,3,3183,10,10,30
2399,178,3,573,5,3188,3,0,50
2400,178,3,574,8,3196,10,1,80
2401,178,3,575,4,3200,12,12,40
2402,178,3,576,5,3205,2,1,50
2403,178,3,577,4,3209,2,2,40
2404,178,3,578,7,3216,1,0,70
2405,178,3,579,2,3218,2,2,20
2406,178,3,580,2,3220,1,0,20
2407,178,3,581,4,3224,2,0,40
2408,178,3,582,9,3233,4,1,90
2409,178,3,583,9,3242,6,3,90
2410,178,3,584,5,3247,7,7,50
2411,178,3,585,9,3256,3,3,90
2412,178,3,586,2,3258,1,0,20
2413,178,3,587,4,3262,3,3,40
2414,178,3,588,9,3271,7,1,90
2415,178,3,589,3,3274,6,4,30
2416,178,3,590,6,3280,4,0,60
2417,178,3,591,7,3287,7,7,70
2418,178,3,592,4,3291,3,3,40
2419,178,3,593,8,3299,4,4,80
2420,178,3,594,3,3302,3,3,30
2421,178,3,595,6,3308,3,3,60
2422,178,3,596,6,3314,2,2,60
2423,178,3,597,3,3317,0,0,30
2424,178,3,598,7,3324,4,4,70
2425,178,3,599,8,3332,4,1,80
2426,178,3,600,9,3341,7,2,90
2427,178,3,601,3,3344,10,4,30
2428,178,3,602,9,3353,9,4,90
2429,178,3,603,3,3356,5,3,30
2430,178,3,604,3,3359,3,3,30
2431,178,3,605,2,3361,1,0,20
2432,178,3,606,7,3368,5,2,70
2433,178,3,607,5,3373,5,5,50
2434,178,3,608,7,3380,4,2,70
2435,178,3,609,8,3388,4,0,80
2436,178,3,610,2,3390,5,5,20
2437,178,3,611,4,3394,1,1,40
2438,178,3,612,6,3400,2,2,60
2439,178,3,613,5,3405,5,5,50
2440,178,3,614,4,3409,2,2,40
2441,178,3,615,4,3413,3,3,40
2442,178,3,616,2,3415,2,2,20
2443,178,3,617,6,3421,4,4,60
2444,178,3,618,4,3425,3,1,40
2445,178,3,619,3,3428,4,2,30
2446,178,3,620,6,3434,6,2,60
2447,178,3,621,2,3436,4,4,20
2448,178,3,622,9,3445,2,1,90
2449,178,3,623,9,3454,4,0,90
2450,178,3,624,6,3460,7,2,60
2451,178,3,625,5,3465,7,7,50
2452,178,3,626,7,3472,4,4,70
2453,178,3,627,3,3475,2,0,30
2454,178,3,628,2,3477,2,2,20
2455,178,3,629,8,3485,3,3,80
2456,178,3,630,7,3492,2,1,70
2457,178,3,631,5,3497,5,5,50
2458,178,3,632,2,3499,2,0,20
2459,178,3,633,6,3505,4,1,60
2460,178,3,634,9,3514,5,1,90
2461,178,3,635,9,3523,7,7,90
2462,178,3,636,2,3525,1,1,20
2463,178,3,637,4,3529,2,0,40
2464,178,3,638,5,3534,4,3,50
2465,178,3,639,7,3541,3,3,70
2466,178,3,640,2,3543,0,0,20
2467,178,3,641,3,3546,0,0,30
2468,178,3,642,4,3550,4,1,40
2469,178,3,643,4,3554,4,4,40
2470,178,3,644,5,3559,2,1,50
2471,178,3,645,3,3562,2,2,30
2472,178,3,646,6,3568,8,8,60
2473,178,3,647,7,3575,3,3,70
2474,178,3,648,6,3581,2,0,60
2475,178,3,649,9,3590,3,0,90
2476,178,3,650,9,3599,7,3,90
2477,178,3,651,7,3606,6,0,70
2478,178,3,652,7,3613,10,4,70
2479,178,3,653,3,3616,9,9,30
2480,178,3,654,4,3620,1,1,40
2481,178,3,655,8,3628,1,0,80
2482,178,3,656,7,3635,4,0,70
2483,178,3,657,7,3642,8,8,70
2484,178,3,658,5,3647,3,0,50
2485,178,3,659,5,3652,7,7,50
2486,178,3,660,9,3661,3,0,90
2487,178,3,661,8,3669,4,4,80
2488,178,3,662,2,3671,1,1,20
2489,178,3,663,2,3673,0,0,20
2490,178,3,664,2,3675,0,0,20
2491,178,3,665,9,3684,4,4,90
2492,178,3,666,8,3692,3,3,80
2493,178,3,667,8,3700,3,1,80
2494,178,3,668,5,3705,3,3,50
2495,178,3,669,4,3709,0,0,40
2496,178,3,670,3,3712,1,1,30
2497,178,3,671,8,3720,8,2,80
2498,178,3,672,3,3723,8,8,30
2499,178,3,673,3,3726,3,3,30
2500,178,3,674,2,3728,1,0,20
2501,178,3,675,8,3736,6,6,80
2502,178,3,676,9,3745,3,0,90
2503,178,3,677,3,3748,4,2,30
2504,178,3,678,4,3752,5,5,40
2505,178,3,679,4,3756,0,0,40
2506,178,3,680,9,3765,6,0,90
2507,178,3,681,4,3769,8,3,40
2508,178,3,682,7,3776,9,9,70
2509,178,3,683,8,3784,3,3,80
2510,178,3,684,5,3789,3,3,50
2511,178,3,685,7,3796,5,5,70
2512,178,3,686,3,3799,2,1,30
2513,178,3,687,4,3803,4,4,40
2514,178,3,688,6,3809,1,1,60
2515,178,3,689,9,3818,6,6,90
2516,178,3,690,5,3823,1,1,50
2517,178,3,691,3,3826,2,1,30
2518,178,3,692,8,3834,5,5,80
2519,178,3,693,8,3842,4,4,80
2520,178,3,694,9,3851,4,3,90
2521,178,3,695,6,3857,5,5,60
2522,178,3,696,6,3863,7,7,60
2523,178,3,697,5,3868,4,0,50
2524,178,3,698,8,3876,6,2,80
2525,178,3,699,4,3880,5,1,40
2526,178,3,700,6,3886,6,6,60
2527,178,3,701,5,3891,1,0,50
2528,178,3,702,8,3899,8,8,80
2529,178,3,703,3,3902,0,0,30
2530,178,3,704,4,3906,1,0,40
2531,178,3,705,9,3915,6,6,90
2532,178,3,706,9,3924,3,3,90
2533,178,3,707,7,3931,3,1,70
2534,178,3,708,4,3935,7,7,40
2535,178,3,709,2,3937,0,0,20
2536,178,3,710,8,3945,8,1,80
2537,178,3,711,5,3950,7,3,50
2538,178,3,712,3,3953,5,1,30
2539,178,3,713,9,3962,7,7,90
2540,178,3,714,8,3970,8,8,80
2541,178,3,715,4,3974,2,2,40
2542,178,3,716,4,3978,1,0,40
2543,178,3,717,7,3985,2,0,70
2544,178,3,718,9,3994,4,4,90
2545,178,3,719,5,3999,2,2,50
2546,178,3,720,2,4001,0,0,20
2547,178,3,721,3,4004,0,0,30
2548,178,3,722,9,4013,4,0,90
2549,178,3,723,3,4016,5,1,30
2550,178,3,724,5,4021,5,2,50
2551,178,3,725,3,4024,4,2,30
2552,178,3,726,5,4029,4,4,50
2553,178,3,727,7,4036,1,0,70
2554,178,3,728,9,4045,3,0,90
2555,178,3,729,8,4053,8,2,80
2556,178,3,730,4,4057,9,9,40
2557,178,3,731,6,4063,1,0,60
2558,178,3,732,3,4066,1,1,30
2559,178,3,733,3,4069,4,4,30
2560,178,3,734,5,4074,1,0,50
2561,178,3,735,8,4082,6,6,80
2562,178,3,736,7,4089,4,4,70
2563,178,3,737,2,4091,1,1,20
2564,178,3,738,6,4097,2,0,60
2565,178,3,739,9,4106,4,1,90
2566,178,3,740,9,4115,11,2,90
2567,178,3,741,5,4120,11,2,50
2568,178,3,742,8,4128,9,9,80
2569,178,3,743,7,4135,2,0,70
2570,178,3,744,3,4138,5,1,30
2571,178,3,745,2,4140,6,3,20
2572,178,3,746,3,4143,3,3,30
2573,178,3,747,2,4145,0,0,20
2574,178,3,748,2,4147,0,0,20
2575,178,3,749,5,4152,4,1,50
2576,178,3,750,8,4160,9,6,80
2577,178,3,751,8,4168,7,0,80
2578,178,3,752,7,4175,12,1,70
2579,178,3,753,4,4179,12,12,40
2580,178,3,754,6,4185,4,4,60
2581,178,3,755,3,4188,1,0,30
2582,178,3,756,9,4197,7,3,90
2583,178,3,757,4,4201,5,5,40
2584,178,3,758,9,4210,5,5,90
2585,178,3,759,7,4217,1,1,70
2586,178,3,760,3,4220,2,1,30
2587,178,3,761,6,4226,3,0,60
2588,178,3,762,7,4233,5,1,70
2589,178,3,763,6,4239,9,2,60
2590,178,3,764,7,4246,9,4,70
2591,178,3,765,5,4251,7,7,50
2592,178,3,766,8,4259,4,0,80
2593,178,3,767,5,4264,4,0,50
2594,178,3,768,9,4273,15,4,90
2595,178,3,769,3,4276,11,11,30
2596,178,3,770,4,4280,6,6,40
2597,178,3,771,7,4287,5,5,70
2598,178,3,772,3,4290,0,0,30
2599,178,3,773,4,4294,0,0,40
2600,178,3,774,9,4303,7,7,90
2601,178,3,775,2,4305,2,2,20
2602,178,3,776,2,4307,0,0,20
2603,178,3,777,4,4311,2,1,40
2604,178,3,778,3,4314,4,4,30
2605,178,3,779,7,4321,6,1,70
2606,178,3,780,5,4326,6,5,50
2607,178,3,781,9,4335,8,4,90
2608,178,3,782,4,4339,4,1,40
2609,178,3,783,4,4343,5,5,40
2610,178,3,784,6,4349,3,3,60
2611,178,3,785,5,4354,2,1,50
2612,178,3,786,4,4358,4,0,40
2613,178,3,787,8,4366,7,2,80
2614,178,3,788,6,4372,9,5,60
2615,178,3,789,2,4374,4,4,20
2616,178,3,790,7,4381,4,0,70
2617,178,3,791,5,4386,7,7,50
2618,178,3,792,2,4388,0,0,20
2619,178,3,793,6,4394,4,2,60
2620,178,3,794,5,4399,4,4,50
2621,178,3,795,2,4401,1,0,20
2622,178,3,796,4,4405,4,4,40
2623,178,3,797,6,4411,1,1,60
2624,178,3,798,5,4416,1,1,50
2625,178,3,799,2,4418,1,1,20
2626,178,3,800,2,4420,3,0,20
2627,178,3,801,6,4426,5,3,60
2628,178,3,802,8,4434,5,1,80
2629,178,3,803,2,4436,5,5,20
2630,178,3,804,4,4440,3,0,40
2631,178,3,805,5,4445,6,6,50
2632,178,3,806,8,4453,3,1,80
2633,178,3,807,3,4456,3,3,30
2634,178,3,808,2,4458,1,1,20
2635,178,3,809,6,4464,3,3,60
2636,178,3,810,4,4468,3,3,40
2637,178,3,811,2,4470,1,0,20
2638,178,3,812,3,4473,3,3,30
2639,178,3,813,2,4475,1,1,20
2640,178,3,814,5,4480,1,1,50
2641,178,3,815,6,4486,2,2,60
2642,178,3,816,7,4493,2,2,70
2643,178,3,817,3,4496,2,0,30
2644,178,3,818,5,4501,6,1,50
2645,178,3,819,9,4510,6,3,90
2646,178,3,820,8,4518,8,8,80
2647,178,3,821,4,4522,2,2,40
2648,178,3,822,6,4528,3,3,60
2649,178,3,823,4,4532,2,2,40
2650,178,3,824,6,4538,3,2,60
2651,178,3,825,2,4540,2,1,20
2652,178,3,826,9,4549,7,7,90
2653,178,3,827,5,4554,2,0,50
2654,178,3,828,7,4561,6,0,70
2655,178,3,829,6,4567,10,0,60
2656,178,3,830,2,4569,13,13,20
2657,178,3,831,5,4574,2,1,50
2658,178,3,832,6,4580,3,1,60
2659,178,3,833,7,4587,7,7,70
2660,178,3,834,9,4596,2,2,90
2661,178,3,835,7,4603,4,4,70
2662,178,3,836,3,4606,0,0,30
2663,178,3,837,2,4608,0,0,20
2664,178,3,838,6,4614,1,0,60
2665,178,3,839,8,4622,7,7,80
2666,178,3,840,2,4624,0,0,20
2667,178,3,841,8,4632,8,8,80
2668,178,3,842,9,4641,8,3,90
2669,178,3,843,4,4645,6,1,40
2670,178,3,844,9,4654,9,3,90
2671,178,3,845,4,4658,8,8,40
2672,178,3,846,4,4662,3,3,40
2673,178,3,847,8,4670,2,0,80
2674,178,3,848,8,4678,9,9,80
2675,178,3,849,9,4687,3,0,90
2676,178,3,850,8,4695,11,2,80
2677,178,3,851,5,4700,9,9,50
2678,178,3,852,4,4704,1,1,40
2679,178,3,853,9,4713,8,2,90
2680,178,3,854,9,4722,10,1,90
2681,178,3,855,5,4727,10,1,50
2682,178,3,856,8,4735,18,18,80
2683,178,3,857,9,4744,2,2,90
2684,178,3,858,8,4752,2,2,80
2685,178,3,859,7,4759,4,2,70
2686,178,3,860,7,4766,5,2,70
2687,178,3,861,2,4768,4,0,20
2688,178,3,862,4,4772,6,1,40
2689,178,3,863,2,4774,7,7,20
2690,178,3,864,4,4778,2,2,40
2691,178,3,865,2,4780,1,0,20
2692,178,3,866,2,4782,4,4,20
2693,178,3,867,6,4788,2,2,60
2694,178,3,868,2,4790,1,0,20
2695,178,3,869,4,4794,3,1,40
2696,178,3,870,5,4799,2,2,50
2697,178,3,871,3,4802,1,1,30
2698,178,3,872,9,4811,2,1,90
2699,178,3,873,6,4817,3,3,60
2700,178,3,874,3,4820,4,1,30
2701,178,3,875,6,4826,3,2,60
2702,178,3,876,2,4828,1,0,20
2703,178,3,877,6,4834,3,1,60
2704,178,3,878,2,4836,4,0,20
2705,178,3,879,4,4840,6,0,40
2706,178,3,880,5,4845,9,9,50
2707,178,3,881,7,4852,4,4,70
2708,178,3,882,9,4861,8,2,90
2709,178,3,883,5,4866,8,8,50
2710,178,3,884,9,4875,4,4,90
2711,178,3,885,5,4880,2,0,50
2712,178,3,886,7,4887,6,6,70
2713,178,3,887,7,4894,9,3,70
2714,178,3,888,8,4902,13,4,80
2715,178,3,889,4,4906,12,12,40
2716,178,3,890,9,4915,8,8,90
2717,178,3,891,6,4921,9,9,60
2718,178,3,892,5,4926,3,1,50
2719,178,3,893,9,4935,6,6,90
2720,178,3,894,2,4937,1,1,20
2721,178,3,895,5,4942,1,1,50
2722,178,3,896,7,4949,5,2,70
2723,178,3,897,6,4955,5,5,60
2724,178,3,898,3,4958,4,2,30
2725,178,3,899,7,4965,6,6,70
2726,178,3,900,8,4973,3,3,80
2727,178,3,901,2,4975,0,0,20
2728,178,3,902,9,4984,5,1,90
2729,178,3,903,6,4990,5,0,60
2730,178,3,904,6,4996,8,8,60
