,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,72,3,382,9,2100,3,1,90
2169,72,3,383,3,2103,4,3,30
2170,72,3,384,8,2111,6,6,80
2171,72,3,385,4,2115,1,0,40
2172,72,3,386,4,2119,2,0,40
2173,72,3,387,9,2128,6,2,90
2174,72,3,388,7,2135,4,3,70
2175,72,3,389,8,2143,2,2,80
2176,72,3,390,4,2147,2,1,40
2177,72,3,391,3,2150,1,0,30
2178,72,3,392,8,2158,5,4,80
2179,72,3,393,5,2163,5,3,50
2180,72,3,394,2,2165,3,2,20
2181,72,3,395,8,2173,7,6,80
2182,72,3,396,6,2179,2,1,60
2183,72,3,397,5,2184,1,0,50
2184,72,3,398,2,2186,3,1,20
2185,72,3,399,2,2188,2,1,20
2186,72,3,400,8,2196,3,3,80
2187,72,3,401,4,2200,2,2,40
2188,72,3,402,7,2207,3,2,70
2189,72,3,403,5,2212,1,0,50
2190,72,3,404,5,2217,6,3,50
2191,72,3,405,2,2219,3,1,20
2192,72,3,406,9,2228,9,4,90
2193,72,3,407,6,2234,11,8,60
2194,72,3,408,3,2237,5,2,30
2195,72,3,409,9,2246,10,7,90
2196,72,3,410,5,2251,5,3,50
2197,72,3,411,8,2259,4,1,80
2198,72,3,412,3,2262,3,2,30
2199,72,3,413,8,2270,3,1,80
2200,72,3,414,6,2276,6,6,60
2201,72,3,415,6,2282,0,0,60
2202,72,3,416,7,2289,1,0,70
2203,72,3,417,2,2291,4,2,20
2204,72,3,418,8,2299,6,6,80
2205,72,3,419,4,2303,3,2,40
2206,72,3,420,4,2307,3,1,40
2207,72,3,421,4,2311,5,3,40
2208,72,3,422,9,2320,4,4,90
2209,72,3,423,6,2326,1,0,60
2210,72,3,424,2,2328,2,1,20
2211,72,3,425,7,2335,3,3,70
2212,72,3,426,6,2341,3,3,60
2213,72,3,427,2,2343,1,1,20
2214,72,3,428,6,2349,2,1,60
2215,72,3,429,3,2352,1,0,30
2216,72,3,430,4,2356,4,1,40
2217,72,3,431,2,2358,5,3,20
2218,72,3,432,3,2361,2,2,30
2219,72,3,433,4,2365,0,0,40
2220,72,3,434,9,2374,3,2,90
2221,72,3,435,2,2376,2,1,20
2222,72,3,436,3,2379,1,0,30
2223,72,3,437,2,2381,2,2,20
2224,72,3,438,2,2383,2,1,20
2225,72,3,439,7,2390,4,3,70
2226,72,3,440,6,2396,3,1,60
2227,72,3,441,2,2398,3,2,20
2228,72,3,442,5,2403,2,1,50
2229,72,3,443,9,2412,10,8,90
2230,72,3,444,4,2416,4,2,40
2231,72,3,445,3,2419,4,3,30
2232,72,3,446,8,2427,4,4,80
2233,72,3,447,7,2434,3,2,70
2234,72,3,448,4,2438,4,3,40
2235,72,3,449,8,2446,8,5,80
2236,72,3,450,2,2448,4,2,20
2237,72,3,451,7,2455,3,1,70
2238,72,3,452,9,2464,7,5,90
2239,72,3,453,2,2466,2,1,20
2240,72,3,454,4,2470,2,0,40
2241,72,3,455,6,2476,10,7,60
2242,72,3,456,5,2481,5,5,50
2243,72,3,457,5,2486,2,2,50
2244,72,3,458,5,2491,0,0,50
2245,72,3,459,2,2493,2,1,20
2246,72,3,460,9,2502,3,3,90
2247,72,3,461,9,2511,2,1,90
2248,72,3,462,5,2516,2,2,50
2249,72,3,463,8,2524,3,2,80
2250,72,3,464,9,2533,5,3,90
2251,72,3,465,8,2541,5,3,80
2252,72,3,466,9,2550,4,4,90
2253,72,3,467,4,2554,2,1,40
2254,72,3,468,4,2558,3,2,40
2255,72,3,469,5,2563,4,2,50
2256,72,3,470,8,2571,4,3,80
2257,72,3,471,2,2573,1,0,20
2258,72,3,472,9,2582,6,6,90
2259,72,3,473,9,2591,5,5,90
2260,72,3,474,4,2595,1,0,40
2261,72,3,475,8,2603,2,0,80
2262,72,3,476,4,2607,2,1,40
2263,72,3,477,6,2613,4,4,60
2264,72,3,478,5,2618,0,0,50
2265,72,3,479,3,2621,2,0,30
2266,72,3,480,5,2626,6,3,50
2267,72,3,481,9,2635,8,5,90
2268,72,3,482,9,2644,5,3,90
2269,72,3,483,6,2650,7,4,60
2270,72,3,484,5,2655,6,3,50
2271,72,3,485,2,2657,3,2,20
2272,72,3,486,2,2659,1,0,20
2273,72,3,487,9,2668,3,2,90
2274,72,3,488,7,2675,7,3,70
2275,72,3,489,6,2681,7,7,60
2276,72,3,490,4,2685,0,0,40
2277,72,3,491,8,2693,5,4,80
2278,72,3,492,2,2695,3,2,20
2279,72,3,493,2,2697,1,0,20
2280,72,3,494,4,2701,3,0,40
2281,72,3,495,4,2705,5,3,40
2282,72,3,496,4,2709,3,2,40
2283,72,3,497,8,2717,7,5,80
2284,72,3,498,4,2721,3,2,40
2285,72,3,499,9,2730,10,7,90
2286,72,3,500,2,2732,4,3,20
2287,72,3,501,4,2736,3,0,40
2288,72,3,502,7,2743,5,5,70
2289,72,3,503,3,2746,1,0,30
2290,72,3,504,8,2754,4,4,80
2291,72,3,505,3,2757,1,1,30
2292,72,3,506,7,2764,2,0,70
2293,72,3,507,8,2772,6,5,80
2294,72,3,508,7,2779,5,4,70
2295,72,3,509,6,2785,5,5,60
2296,72,3,510,2,2787,2,1,20
2297,72,3,511,6,2793,5,4,60
2298,72,3,512,5,2798,6,2,50
2299,72,3,513,2,2800,4,2,20
2300,72,3,514,4,2804,2,0,40
2301,72,3,515,3,2807,3,1,30
2302,72,3,516,5,2812,6,4,50
2303,72,3,517,4,2816,8,6,40
2304,72,3,518,5,2821,7,7,50
2305,72,3,519,5,2826,1,0,50
2306,72,3,520,5,2831,5,3,50
2307,72,3,521,6,2837,6,3,60
2308,72,3,522,4,2841,4,2,40
2309,72,3,523,7,2848,4,1,70
2310,72,3,524,7,2855,5,2,70
2311,72,3,525,6,2861,6,4,60
2312,72,3,526,9,2870,10,7,90
2313,72,3,527,6,2876,3,2,60
2314,72,3,528,4,2880,4,1,40
2315,72,3,529,9,2889,11,5,90
2316,72,3,530,5,2894,9,3,50
2317,72,3,531,6,2900,10,5,60
2318,72,3,532,9,2909,11,8,90
2319,72,3,533,2,2911,3,1,20
2320,72,3,534,6,2917,2,2,60
2321,72,3,535,9,2926,2,0,90
2322,72,3,536,7,2933,4,2,70
2323,72,3,537,9,2942,11,8,90
2324,72,3,538,7,2949,4,4,70
2325,72,3,539,8,2957,4,4,80
2326,72,3,540,6,2963,2,1,60
2327,72,3,541,9,2972,3,1,90
2328,72,3,542,7,2979,6,4,70
2329,72,3,543,3,2982,4,3,30
2330,72,3,544,3,2985,3,1,30
2331,72,3,545,4,2989,9,7,40
2332,72,3,546,9,2998,10,7,90
2333,72,3,547,3,3001,3,2,30
2334,72,3,548,9,3010,6,6,90
2335,72,3,549,2,3012,2,0,20
2336,72,3,550,6,3018,4,3,60
2337,72,3,551,5,3023,4,1,50
2338,72,3,552,3,3026,5,5,30
2339,72,3,553,5,3031,1,1,50
2340,72,3,554,4,3035,0,0,40
2341,72,3,555,4,3039,1,0,40
2342,72,3,556,3,3042,3,2,30
2343,72,3,557,7,3049,4,2,70
2344,72,3,558,8,3057,3,2,80
2345,72,3,559,6,3063,1,0,60
2346,72,3,560,6,3069,3,1,60
2347,72,3,561,9,3078,7,4,90
2348,72,3,562,7,3085,8,5,70
2349,72,3,563,5,3090,6,6,50
2350,72,3,564,9,3099,0,0,90
2351,72,3,565,3,3102,1,0,30
2352,72,3,566,8,3110,1,0,80
2353,72,3,567,8,3118,2,0,80
2354,72,3,568,9,3127,3,0,90
2355,72,3,569,7,3134,8,5,70
2356,72,3,570,5,3139,7,3,50
2357,72,3,571,7,3146,8,6,70
2358,72,3,572,5,3151,4,2,50
2359,72,3,573,9,3160,6,5,90
2360,72,3,574,6,3166,5,4,60
2361,72,3,575,5,3171,4,2,50
2362,72,3,576,7,3178,7,4,70
2363,72,3,577,9,3187,9,9,90
2364,72,3,578,8,3195,5,3,80
2365,72,3,579,6,3201,6,6,60
2366,72,3,580,7,3208,2,1,70
2367,72,3,581,8,3216,5,3,80
2368,72,3,582,5,3221,4,3,50
2369,72,3,583,7,3228,8,7,70
2370,72,3,584,6,3234,5,2,60
2371,72,3,585,7,3241,8,6,70
2372,72,3,586,2,3243,4,3,20
2373,72,3,587,6,3249,4,1,60
2374,72,3,588,3,3252,3,2,30
2375,72,3,589,2,3254,3,2,20
2376,72,3,590,9,3263,5,4,90
2377,72,3,591,3,3266,2,0,30
2378,72,3,592,7,3273,5,4,70
2379,72,3,593,2,3275,2,0,20
2380,72,3,594,2,3277,3,2,20
2381,72,3,595,6,3283,3,0,60
2382,72,3,596,8,3291,7,7,80
2383,72,3,597,8,3299,4,1,80
2384,72,3,598,9,3308,7,6,90
2385,72,3,599,7,3315,9,9,70
2386,72,3,600,8,3323,2,1,80
2387,72,3,601,5,3328,4,4,50
2388,72,3,602,5,3333,2,0,50
2389,72,3,603,2,3335,3,2,20
2390,72,3,604,6,3341,8,4,60
2391,72,3,605,8,3349,7,7,80
2392,72,3,606,6,3355,1,0,60
2393,72,3,607,8,3363,7,6,80
2394,72,3,608,5,3368,1,0,50
2395,72,3,609,9,3377,9,6,90
2396,72,3,610,3,3380,5,5,30
2397,72,3,611,2,3382,0,0,20
2398,72,3,612,5,3387,1,0,50
2399,72,3,613,4,3391,2,2,40
2400,72,3,614,8,3399,8,7,80
2401,72,3,615,4,3403,3,1,40
2402,72,3,616,9,3412,4,2,90
2403,72,3,617,6,3418,4,2,60
2404,72,3,618,8,3426,4,4,80
2405,72,3,619,5,3431,0,0,50
2406,72,3,620,6,3437,1,0,60
2407,72,3,621,5,3442,2,1,50
2408,72,3,622,6,3448,5,4,60
2409,72,3,623,6,3454,4,4,60
2410,72,3,624,7,3461,4,2,70
2411,72,3,625,3,3464,4,2,30
2412,72,3,626,3,3467,4,4,30
2413,72,3,627,8,3475,4,3,80
2414,72,3,628,6,3481,6,6,60
2415,72,3,629,5,3486,3,3,50
2416,72,3,630,9,3495,0,0,90
2417,72,3,631,2,3497,0,0,20
2418,72,3,632,5,3502,0,0,50
2419,72,3,633,5,3507,2,2,50
2420,72,3,634,4,3511,3,2,40
2421,72,3,635,9,3520,7,5,90
2422,72,3,636,5,3525,3,2,50
2423,72,3,637,3,3528,1,0,30
2424,72,3,638,9,3537,6,6,90
2425,72,3,639,8,3545,4,4,80
2426,72,3,640,4,3549,1,1,40
2427,72,3,641,3,3552,0,0,30
2428,72,3,642,9,3561,3,2,90
2429,72,3,643,7,3568,7,5,70
2430,72,3,644,2,3570,5,3,20
2431,72,3,645,4,3574,6,4,40
2432,72,3,646,3,3577,4,2,30
2433,72,3,647,5,3582,3,1,50
2434,72,3,648,5,3587,4,4,50
2435,72,3,649,7,3594,4,3,70
2436,72,3,650,4,3598,5,4,40
2437,72,3,651,9,3607,6,4,90
2438,72,3,652,4,3611,5,4,40
2439,72,3,653,4,3615,3,2,40
2440,72,3,654,5,3620,3,1,50
2441,72,3,655,7,3627,6,4,70
2442,72,3,656,3,3630,3,3,30
2443,72,3,657,7,3637,3,1,70
2444,72,3,658,8,3645,6,6,80
2445,72,3,659,9,3654,3,3,90
2446,72,3,660,9,3663,5,2,90
2447,72,3,661,2,3665,3,3,20
2448,72,3,662,2,3667,1,0,20
2449,72,3,663,7,3674,3,2,70
2450,72,3,664,8,3682,4,3,80
2451,72,3,665,7,3689,1,1,70
2452,72,3,666,7,3696,5,4,70
2453,72,3,667,2,3698,1,0,20
2454,72,3,668,6,3704,3,2,60
2455,72,3,669,9,3713,7,4,90
2456,72,3,670,5,3718,5,3,50
2457,72,3,671,5,3723,7,4,50
2458,72,3,672,3,3726,3,0,30
2459,72,3,673,3,3729,5,2,30
2460,72,3,674,8,3737,7,5,80
2461,72,3,675,8,3745,4,1,80
2462,72,3,676,2,3747,5,5,20
2463,72,3,677,2,3749,0,0,20
2464,72,3,678,6,3755,2,0,60
2465,72,3,679,3,3758,5,4,30
2466,72,3,680,9,3767,6,5,90
2467,72,3,681,7,3774,6,2,70
2468,72,3,682,6,3780,5,4,60
2469,72,3,683,4,3784,2,2,40
2470,72,3,684,3,3787,0,0,30
2471,72,3,685,5,3792,2,0,50
2472,72,3,686,7,3799,9,9,70
2473,72,3,687,9,3808,3,0,90
2474,72,3,688,9,3817,6,4,90
2475,72,3,689,8,3825,8,4,80
2476,72,3,690,8,3833,8,5,80
2477,72,3,691,2,3835,5,1,20
2478,72,3,692,3,3838,7,7,30
2479,72,3,693,7,3845,2,0,70
2480,72,3,694,9,3854,7,5,90
2481,72,3,695,2,3856,2,1,20
2482,72,3,696,6,3862,6,4,60
2483,72,3,697,8,3870,3,0,80
2484,72,3,698,6,3876,4,3,60
2485,72,3,699,5,3881,6,5,50
2486,72,3,700,2,3883,2,0,20
2487,72,3,701,8,3891,4,1,80
2488,72,3,702,5,3896,5,4,50
2489,72,3,703,9,3905,3,1,90
2490,72,3,704,7,3912,3,2,70
2491,72,3,705,5,3917,2,0,50
2492,72,3,706,2,3919,5,1,20
2493,72,3,707,7,3926,8,4,70
2494,72,3,708,3,3929,7,5,30
2495,72,3,709,5,3934,5,2,50
2496,72,3,710,8,3942,8,8,80
2497,72,3,711,9,3951,4,2,90
2498,72,3,712,9,3960,8,8,90
2499,72,3,713,6,3966,4,4,60
2500,72,3,714,9,3975,2,0,90
2501,72,3,715,7,3982,4,1,70
2502,72,3,716,4,3986,4,4,40
2503,72,3,717,6,3992,1,0,60
2504,72,3,718,8,4000,3,1,80
2505,72,3,719,2,4002,3,2,20
2506,72,3,720,8,4010,8,6,80
2507,72,3,721,9,4019,6,4,90
2508,72,3,722,3,4022,3,2,30
2509,72,3,723,2,4024,2,2,20
2510,72,3,724,9,4033,1,0,90
2511,72,3,725,2,4035,3,3,20
2512,72,3,726,7,4042,2,1,70
2513,72,3,727,5,4047,2,2,50
2514,72,3,728,5,4052,1,0,50
2515,72,3,729,5,4057,3,1,50
2516,72,3,730,8,4065,5,2,80
2517,72,3,731,2,4067,3,3,20
2518,72,3,732,4,4071,3,1,40
2519,72,3,733,7,4078,2,0,70
2520,72,3,734,6,4084,5,5,60
2521,72,3,735,7,4091,1,1,70
2522,72,3,736,2,4093,1,0,20
2523,72,3,737,2,4095,1,0,20
2524,72,3,738,8,4103,7,6,80
2525,72,3,739,9,4112,4,4,90
2526,72,3,740,2,4114,0,0,20
2527,72,3,741,5,4119,2,2,50
2528,72,3,742,9,4128,8,8,90
2529,72,3,743,7,4135,5,5,70
2530,72,3,744,5,4140,0,0,50
2531,72,3,745,7,4147,3,1,70
2532,72,3,746,2,4149,4,2,20
2533,72,3,747,3,4152,4,3,30
2534,72,3,748,5,4157,4,2,50
2535,72,3,749,3,4160,3,2,30
2536,72,3,750,7,4167,4,2,70
2537,72,3,751,6,4173,7,3,60
2538,72,3,752,5,4178,7,5,50
2539,72,3,753,2,4180,3,2,20
2540,72,3,754,6,4186,5,5,60
2541,72,3,755,8,4194,6,5,80
2542,72,3,756,4,4198,2,0,40
2543,72,3,757,6,4204,4,4,60
2544,72,3,758,6,4210,0,0,60
2545,72,3,759,6,4216,2,1,60
2546,72,3,760,4,4220,3,2,40
2547,72,3,761,5,4225,5,2,50
2548,72,3,762,9,4234,13,8,90
2549,72,3,763,4,4238,7,7,40
2550,72,3,764,8,4246,4,4,80
2551,72,3,765,7,4253,6,4,70
2552,72,3,766,7,4260,6,3,70
2553,72,3,767,7,4267,3,3,70
2554,72,3,768,8,4275,7,3,80
2555,72,3,769,4,4279,8,6,40
2556,72,3,770,6,4285,4,2,60
2557,72,3,771,2,4287,2,2,20
2558,72,3,772,5,4292,1,0,50
2559,72,3,773,5,4297,2,2,50
2560,72,3,774,9,4306,3,2,90
2561,72,3,775,4,4310,2,1,40
2562,72,3,776,9,4319,6,5,90
2563,72,3,777,5,4324,5,3,50
2564,72,3,778,9,4333,4,2,90
2565,72,3,779,2,4335,5,4,20
2566,72,3,780,6,4341,6,6,60
2567,72,3,781,3,4344,1,0,30
2568,72,3,782,5,4349,5,4,50
2569,72,3,783,8,4357,3,2,80
2570,72,3,784,3,4360,2,1,30
2571,72,3,785,7,4367,6,6,70
2572,72,3,786,2,4369,0,0,20
2573,72,3,787,4,4373,1,0,40
2574,72,3,788,8,4381,8,5,80
2575,72,3,789,5,4386,6,3,50
2576,72,3,790,9,4395,6,2,90
2577,72,3,791,7,4402,7,6,70
2578,72,3,792,8,4410,6,4,80
2579,72,3,793,3,4413,2,2,30
2580,72,3,794,2,4415,1,0,20
2581,72,3,795,3,4418,5,1,30
2582,72,3,796,8,4426,9,5,80
2583,72,3,797,7,4433,6,4,70
2584,72,3,798,2,4435,2,1,20
2585,72,3,799,9,4444,10,7,90
2586,72,3,800,7,4451,8,6,70
2587,72,3,801,7,4458,5,3,70
2588,72,3,802,4,4462,9,8,40
2589,72,3,803,4,4466,3,1,40
2590,72,3,804,3,4469,5,3,30
2591,72,3,805,6,4475,7,3,60
2592,72,3,806,6,4481,6,6,60
2593,72,3,807,6,4487,1,0,60
2594,72,3,808,8,4495,9,4,80
2595,72,3,809,8,4503,10,7,80
2596,72,3,810,7,4510,5,4,70
2597,72,3,811,6,4516,4,2,60
2598,72,3,812,2,4518,3,1,20
2599,72,3,813,5,4523,6,6,50
2600,72,3,814,2,4525,0,0,20
2601,72,3,815,9,4534,2,0,90
2602,72,3,816,8,4542,5,5,80
2603,72,3,817,6,4548,1,1,60
2604,72,3,818,4,4552,1,0,40
2605,72,3,819,4,4556,2,1,40
2606,72,3,820,8,4564,3,1,80
2607,72,3,821,6,4570,7,3,60
2608,72,3,822,2,4572,5,3,20
2609,72,3,823,5,4577,3,1,50
2610,72,3,824,2,4579,2,2,20
2611,72,3,825,3,4582,1,0,30
2612,72,3,826,2,4584,6,6,20
2613,72,3,827,6,4590,3,2,60
2614,72,3,828,6,4596,9,8,60
2615,72,3,829,5,4601,6,6,50
2616,72,3,830,3,4604,3,2,30
2617,72,3,831,4,4608,5,3,40
2618,72,3,832,9,4617,7,4,90
2619,72,3,833,3,4620,3,2,30
2620,72,3,834,8,4628,6,6,80
2621,72,3,835,2,4630,2,2,20
2622,72,3,836,5,4635,4,2,50
2623,72,3,837,9,4644,10,7,90
2624,72,3,838,3,4647,3,1,30
2625,72,3,839,5,4652,5,5,50
2626,72,3,840,8,4660,3,3,80
2627,72,3,841,9,4669,4,2,90
2628,72,3,842,6,4675,8,7,60
2629,72,3,843,6,4681,6,5,60
2630,72,3,844,3,4684,1,1,30
2631,72,3,845,3,4687,3,2,30
2632,72,3,846,2,4689,2,2,20
2633,72,3,847,8,4697,2,1,80
2634,72,3,848,3,4700,2,1,30
2635,72,3,849,5,4705,4,1,50
2636,72,3,850,8,4713,7,5,80
2637,72,3,851,5,4718,7,7,50
2638,72,3,852,4,4722,1,0,40
2639,72,3,853,9,4731,4,3,90
2640,72,3,854,5,4736,6,6,50
2641,72,3,855,4,4740,1,0,40
2642,72,3,856,9,4749,3,2,90
2643,72,3,857,2,4751,1,0,20
2644,72,3,858,5,4756,5,4,50
2645,72,3,859,2,4758,2,0,20
2646,72,3,860,6,4764,2,1,60
2647,72,3,861,7,4771,3,3,70
2648,72,3,862,2,4773,0,0,20
2649,72,3,863,3,4776,0,0,30
2650,72,3,864,8,4784,3,1,80
2651,72,3,865,7,4791,3,2,70
2652,72,3,866,2,4793,2,2,20
2653,72,3,867,9,4802,1,0,90
2654,72,3,868,3,4805,1,0,30
2655,72,3,869,8,4813,3,2,80
2656,72,3,870,9,4822,8,4,90
2657,72,3,871,3,4825,4,2,30
2658,72,3,872,4,4829,5,4,40
2659,72,3,873,3,4832,5,2,30
2660,72,3,874,4,4836,7,4,40
2661,72,3,875,3,4839,4,3,30
2662,72,3,876,8,4847,2,1,80
2663,72,3,877,6,4853,6,4,60
2664,72,3,878,5,4858,3,2,50
2665,72,3,879,5,4863,4,3,50
2666,72,3,880,2,4865,3,3,20
2667,72,3,881,3,4868,0,0,30
2668,72,3,882,7,4875,1,0,70
2669,72,3,883,3,4878,3,3,30
2670,72,3,884,4,4882,1,0,40
2671,72,3,885,9,4891,6,5,90
2672,72,3,886,9,4900,8,3,90
2673,72,3,887,8,4908,9,6,80
2674,72,3,888,8,4916,11,9,80
2675,72,3,889,3,4919,3,2,30
2676,72,3,890,2,4921,1,0,20
2677,72,3,891,2,4923,1,0,20
2678,72,3,892,2,4925,1,1,20
2679,72,3,893,3,4928,1,0,30
2680,72,3,894,9,4937,4,2,90
2681,72,3,895,5,4942,4,2,50
2682,72,3,896,6,4948,9,9,60
2683,72,3,897,9,4957,3,2,90
2684,72,3,898,2,4959,1,0,20
2685,72,3,899,9,4968,7,5,90
2686,72,3,900,6,4974,4,2,60
2687,72,3,901,5,4979,5,3,50
2688,72,3,902,6,4985,6,4,60
2689,72,3,903,7,4992,6,5,70
2690,72,3,904,5,4997,2,1,50
