,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2167,110,3,339,9,1907,8,3,90
2168,110,3,340,3,1910,5,4,30
2169,110,3,341,4,1914,4,0,40
2170,110,3,342,7,1921,7,7,70
2171,110,3,343,8,1929,4,3,80
2172,110,3,344,2,1931,3,3,20
2173,110,3,345,5,1936,3,2,50
2174,110,3,346,4,1940,3,2,40
2175,110,3,347,6,1946,7,7,60
2176,110,3,348,4,1950,1,1,40
2177,110,3,349,9,1959,1,0,90
2178,110,3,350,6,1965,4,3,60
2179,110,3,351,7,1972,5,5,70
2180,110,3,352,4,1976,2,1,40
2181,110,3,353,3,1979,3,1,30
2182,110,3,354,3,1982,3,2,30
2183,110,3,355,7,1989,4,2,70
2184,110,3,356,8,1997,4,4,80
2185,110,3,357,5,2002,2,0,50
2186,110,3,358,9,2011,10,5,90
2187,110,3,359,3,2014,6,6,30
2188,110,3,360,8,2022,6,6,80
2189,110,3,361,8,2030,5,2,80
2190,110,3,362,4,2034,4,1,40
2191,110,3,363,9,2043,8,4,90
2192,110,3,364,2,2045,7,3,20
2193,110,3,365,2,2047,4,2,20
2194,110,3,366,5,2052,3,2,50
2195,110,3,367,6,2058,4,4,60
2196,110,3,368,8,2066,3,1,80
2197,110,3,369,6,2072,3,2,60
2198,110,3,370,5,2077,8,8,50
2199,110,3,371,5,2082,3,2,50
2200,110,3,372,8,2090,6,6,80
2201,110,3,373,5,2095,1,1,50
2202,110,3,374,8,2103,2,1,80
2203,110,3,375,4,2107,2,1,40
2204,110,3,376,7,2114,2,1,70
2205,110,3,377,3,2117,1,0,30
2206,110,3,378,3,2120,3,2,30
2207,110,3,379,2,2122,2,0,20
2208,110,3,380,8,2130,6,4,80
2209,110,3,381,2,2132,3,2,20
2210,110,3,382,8,2140,9,9,80
2211,110,3,383,6,2146,2,2,60
2212,110,3,384,9,2155,5,4,90
2213,110,3,385,8,2163,5,4,80
2214,110,3,386,2,2165,2,1,20
2215,110,3,387,7,2172,4,1,70
2216,110,3,388,7,2179,9,5,70
2217,110,3,389,6,2185,7,7,60
2218,110,3,390,9,2194,4,1,90
2219,110,3,391,5,2199,8,7,50
2220,110,3,392,7,2206,5,4,70
2221,110,3,393,3,2209,1,0,30
2222,110,3,394,4,2213,5,4,40
2223,110,3,395,6,2219,4,2,60
2224,110,3,396,5,2224,3,3,50
2225,110,3,397,2,2226,0,0,20
2226,110,3,398,6,2232,3,2,60
2227,110,3,399,2,2234,2,2,20
2228,110,3,400,4,2238,1,0,40
2229,110,3,401,2,2240,4,2,20
2230,110,3,402,8,2248,6,4,80
2231,110,3,403,9,2257,9,6,90
2232,110,3,404,4,2261,7,7,40
2233,110,3,405,7,2268,4,4,70
2234,110,3,406,4,2272,1,0,40
2235,110,3,407,8,2280,6,6,80
2236,110,3,408,9,2289,4,2,90
2237,110,3,409,3,2292,3,2,30
2238,110,3,410,2,2294,2,2,20
2239,110,3,411,2,2296,0,0,20
2240,110,3,412,7,2303,2,2,70
2241,110,3,413,7,2310,2,2,70
2242,110,3,414,7,2317,8,6,70
2243,110,3,415,9,2326,5,5,90
2244,110,3,416,4,2330,0,0,40
2245,110,3,417,7,2337,2,1,70
2246,110,3,418,7,2344,5,2,70
2247,110,3,419,8,2352,8,5,80
2248,110,3,420,6,2358,6,6,60
2249,110,3,421,3,2361,0,0,30
2250,110,3,422,6,2367,4,4,60
2251,110,3,423,9,2376,7,7,90
2252,110,3,424,5,2381,4,2,50
2253,110,3,425,4,2385,5,3,40
2254,110,3,426,4,2389,3,2,40
2255,110,3,427,4,2393,3,1,40
2256,110,3,428,3,2396,2,2,30
2257,110,3,429,4,2400,1,0,40
2258,110,3,430,7,2407,4,3,70
2259,110,3,431,5,2412,5,1,50
2260,110,3,432,2,2414,5,5,20
2261,110,3,433,4,2418,2,1,40
2262,110,3,434,4,2422,1,1,40
2263,110,3,435,9,2431,3,2,90
2264,110,3,436,4,2435,2,2,40
2265,110,3,437,7,2442,6,2,70
2266,110,3,438,4,2446,7,5,40
2267,110,3,439,9,2455,4,4,90
2268,110,3,440,4,2459,1,0,40
2269,110,3,441,8,2467,8,7,80
2270,110,3,442,6,2473,6,5,60
2271,110,3,443,5,2478,5,3,50
2272,110,3,444,6,2484,4,4,60
2273,110,3,445,5,2489,4,4,50
2274,110,3,446,2,2491,0,0,20
2275,110,3,447,8,2499,8,8,80
2276,110,3,448,6,2505,2,2,60
2277,110,3,449,8,2513,4,3,80
2278,110,3,450,5,2518,2,2,50
2279,110,3,451,7,2525,7,7,70
2280,110,3,452,9,2534,3,1,90
2281,110,3,453,5,2539,5,2,50
2282,110,3,454,5,2544,6,4,50
2283,110,3,455,8,2552,2,2,80
2284,110,3,456,7,2559,6,5,70
2285,110,3,457,8,2567,7,4,80
2286,110,3,458,2,2569,4,3,20
2287,110,3,459,4,2573,2,1,40
2288,110,3,460,4,2577,1,0,40
2289,110,3,461,7,2584,5,3,70
2290,110,3,462,2,2586,2,1,20
2291,110,3,463,9,2595,6,5,90
2292,110,3,464,5,2600,3,3,50
2293,110,3,465,8,2608,3,1,80
2294,110,3,466,9,2617,4,4,90
2295,110,3,467,7,2624,5,5,70
2296,110,3,468,2,2626,1,0,20
2297,110,3,469,3,2629,2,1,30
2298,110,3,470,5,2634,2,1,50
2299,110,3,471,8,2642,2,2,80
2300,110,3,472,8,2650,6,5,80
2301,110,3,473,9,2659,5,5,90
2302,110,3,474,5,2664,5,5,50
2303,110,3,475,7,2671,3,2,70
2304,110,3,476,3,2674,2,1,30
2305,110,3,477,6,2680,5,2,60
2306,110,3,478,8,2688,6,5,80
2307,110,3,479,3,2691,3,2,30
2308,110,3,480,7,2698,1,0,70
2309,110,3,481,4,2702,3,1,40
2310,110,3,482,3,2705,3,1,30
2311,110,3,483,2,2707,3,3,20
2312,110,3,484,4,2711,2,1,40
2313,110,3,485,8,2719,6,5,80
2314,110,3,486,9,2728,7,6,90
2315,110,3,487,9,2737,7,7,90
2316,110,3,488,9,2746,10,7,90
2317,110,3,489,4,2750,7,5,40
2318,110,3,490,3,2753,4,4,30
2319,110,3,491,9,2762,5,3,90
2320,110,3,492,5,2767,3,2,50
2321,110,3,493,9,2776,6,6,90
2322,110,3,494,5,2781,1,1,50
2323,110,3,495,9,2790,5,3,90
2324,110,3,496,3,2793,6,2,30
2325,110,3,497,9,2802,4,4,90
2326,110,3,498,5,2807,2,0,50
2327,110,3,499,5,2812,9,6,50
2328,110,3,500,3,2815,5,2,30
2329,110,3,501,2,2817,3,3,20
2330,110,3,502,9,2826,5,5,90
2331,110,3,503,8,2834,6,3,80
2332,110,3,504,3,2837,3,0,30
2333,110,3,505,3,2840,3,1,30
2334,110,3,506,2,2842,2,1,20
2335,110,3,507,4,2846,2,0,40
2336,110,3,508,9,2855,8,8,90
2337,110,3,509,7,2862,3,3,70
2338,110,3,510,3,2865,2,0,30
2339,110,3,511,6,2871,4,3,60
2340,110,3,512,3,2874,4,2,30
2341,110,3,513,4,2878,3,3,40
2342,110,3,514,9,2887,2,2,90
2343,110,3,515,3,2890,1,0,30
2344,110,3,516,2,2892,2,1,20
2345,110,3,517,8,2900,8,8,80
2346,110,3,518,2,2902,2,1,20
2347,110,3,519,2,2904,2,1,20
2348,110,3,520,5,2909,2,1,50
2349,110,3,521,4,2913,6,5,40
2350,110,3,522,9,2922,5,4,90
2351,110,3,523,7,2929,3,2,70
2352,110,3,524,7,2936,8,4,70
2353,110,3,525,6,2942,10,10,60
2354,110,3,526,3,2945,0,0,30
2355,110,3,527,8,2953,4,1,80
2356,110,3,528,2,2955,3,3,20
2357,110,3,529,6,2961,4,3,60
2358,110,3,530,2,2963,2,1,20
2359,110,3,531,2,2965,1,0,20
2360,110,3,532,7,2972,3,2,70
2361,110,3,533,5,2977,3,3,50
2362,110,3,534,4,2981,2,1,40
2363,110,3,535,7,2988,2,1,70
2364,110,3,536,9,2997,11,6,90
2365,110,3,537,2,2999,8,6,20
2366,110,3,538,9,3008,5,3,90
2367,110,3,539,6,3014,6,6,60
2368,110,3,540,5,3019,2,1,50
2369,110,3,541,6,3025,2,1,60
2370,110,3,542,9,3034,7,4,90
2371,110,3,543,8,3042,6,6,80
2372,110,3,544,5,3047,2,2,50
2373,110,3,545,9,3056,7,5,90
2374,110,3,546,4,3060,3,2,40
2375,110,3,547,8,3068,6,3,80
2376,110,3,548,2,3070,5,3,20
2377,110,3,549,4,3074,6,4,40
2378,110,3,550,2,3076,2,1,20
2379,110,3,551,3,3079,3,3,30
2380,110,3,552,3,3082,1,1,30
2381,110,3,553,8,3090,4,2,80
2382,110,3,554,6,3096,6,4,60
2383,110,3,555,3,3099,3,0,30
2384,110,3,556,7,3106,7,2,70
2385,110,3,557,2,3108,5,5,20
2386,110,3,558,4,3112,2,1,40
2387,110,3,559,5,3117,3,1,50
2388,110,3,560,6,3123,6,2,60
2389,110,3,561,2,3125,5,5,20
2390,110,3,562,9,3134,8,4,90
2391,110,3,563,5,3139,6,3,50
2392,110,3,564,6,3145,8,6,60
2393,110,3,565,6,3151,5,2,60
2394,110,3,566,3,3154,3,1,30
2395,110,3,567,5,3159,5,5,50
2396,110,3,568,3,3162,2,1,30
2397,110,3,569,8,3170,3,2,80
2398,110,3,570,2,3172,3,3,20
2399,110,3,571,8,3180,4,2,80
2400,110,3,572,9,3189,11,6,90
2401,110,3,573,8,3197,8,5,80
2402,110,3,574,6,3203,6,3,60
2403,110,3,575,3,3206,4,3,30
2404,110,3,576,5,3211,4,4,50
2405,110,3,577,7,3218,3,2,70
2406,110,3,578,6,3224,4,3,60
2407,110,3,579,6,3230,7,4,60
2408,110,3,580,8,3238,9,9,80
2409,110,3,581,6,3244,5,4,60
2410,110,3,582,8,3252,6,4,80
2411,110,3,583,9,3261,4,3,90
2412,110,3,584,3,3264,3,3,30
2413,110,3,585,2,3266,1,0,20
2414,110,3,586,8,3274,5,5,80
2415,110,3,587,2,3276,0,0,20
2416,110,3,588,9,3285,3,3,90
2417,110,3,589,5,3290,3,3,50
2418,110,3,590,8,3298,6,5,80
2419,110,3,591,9,3307,5,2,90
2420,110,3,592,8,3315,10,6,80
2421,110,3,593,7,3322,5,3,70
2422,110,3,594,4,3326,3,2,40
2423,110,3,595,6,3332,4,4,60
2424,110,3,596,4,3336,1,1,40
2425,110,3,597,6,3342,3,3,60
2426,110,3,598,2,3344,1,0,20
2427,110,3,599,6,3350,2,1,60
2428,110,3,600,7,3357,6,4,70
2429,110,3,601,2,3359,3,2,20
2430,110,3,602,8,3367,3,2,80
2431,110,3,603,8,3375,6,6,80
2432,110,3,604,4,3379,5,4,40
2433,110,3,605,9,3388,7,4,90
2434,110,3,606,3,3391,4,4,30
2435,110,3,607,9,3400,6,4,90
2436,110,3,608,3,3403,3,2,30
2437,110,3,609,5,3408,2,2,50
2438,110,3,610,8,3416,7,5,80
2439,110,3,611,8,3424,4,3,80
2440,110,3,612,2,3426,1,0,20
2441,110,3,613,4,3430,3,3,40
2442,110,3,614,9,3439,4,1,90
2443,110,3,615,5,3444,6,4,50
2444,110,3,616,7,3451,5,4,70
2445,110,3,617,2,3453,3,3,20
2446,110,3,618,7,3460,4,4,70
2447,110,3,619,8,3468,5,2,80
2448,110,3,620,6,3474,6,4,60
2449,110,3,621,7,3481,4,2,70
2450,110,3,622,8,3489,7,6,80
2451,110,3,623,9,3498,5,5,90
2452,110,3,624,8,3506,9,9,80
2453,110,3,625,7,3513,3,2,70
2454,110,3,626,5,3518,3,3,50
2455,110,3,627,8,3526,4,2,80
2456,110,3,628,9,3535,8,6,90
2457,110,3,629,5,3540,6,6,50
2458,110,3,630,6,3546,2,2,60
2459,110,3,631,8,3554,2,0,80
2460,110,3,632,2,3556,2,0,20
2461,110,3,633,5,3561,4,3,50
2462,110,3,634,9,3570,6,6,90
2463,110,3,635,6,3576,2,2,60
2464,110,3,636,9,3585,4,2,90
2465,110,3,637,8,3593,6,5,80
2466,110,3,638,5,3598,6,5,50
2467,110,3,639,7,3605,7,4,70
2468,110,3,640,2,3607,4,4,20
2469,110,3,641,7,3614,2,1,70
2470,110,3,642,3,3617,4,3,30
2471,110,3,643,4,3621,2,1,40
2472,110,3,644,9,3630,10,10,90
2473,110,3,645,3,3633,3,2,30
2474,110,3,646,8,3641,6,4,80
2475,110,3,647,6,3647,3,1,60
2476,110,3,648,9,3656,6,6,90
2477,110,3,649,8,3664,4,4,80
2478,110,3,650,2,3666,2,1,20
2479,110,3,651,4,3670,4,2,40
2480,110,3,652,7,3677,3,2,70
2481,110,3,653,8,3685,4,4,80
2482,110,3,654,2,3687,2,1,20
2483,110,3,655,9,3696,8,5,90
2484,110,3,656,7,3703,5,3,70
2485,110,3,657,3,3706,4,2,30
2486,110,3,658,3,3709,3,3,30
2487,110,3,659,4,3713,1,0,40
2488,110,3,660,8,3721,9,7,80
2489,110,3,661,6,3727,8,6,60
2490,110,3,662,9,3736,9,7,90
2491,110,3,663,5,3741,4,0,50
2492,110,3,664,4,3745,8,6,40
2493,110,3,665,2,3747,2,1,20
2494,110,3,666,6,3753,4,1,60
2495,110,3,667,8,3761,14,14,80
2496,110,3,668,3,3764,2,2,30
2497,110,3,669,6,3770,1,1,60
2498,110,3,670,3,3773,1,1,30
2499,110,3,671,6,3779,8,6,60
2500,110,3,672,2,3781,3,2,20
2501,110,3,673,3,3784,2,0,30
2502,110,3,674,5,3789,4,3,50
2503,110,3,675,8,3797,3,2,80
2504,110,3,676,7,3804,4,3,70
2505,110,3,677,5,3809,2,2,50
2506,110,3,678,7,3816,3,3,70
2507,110,3,679,6,3822,2,1,60
2508,110,3,680,8,3830,3,3,80
2509,110,3,681,9,3839,2,1,90
2510,110,3,682,4,3843,3,2,40
2511,110,3,683,6,3849,5,2,60
2512,110,3,684,4,3853,4,2,40
2513,110,3,685,2,3855,2,2,20
2514,110,3,686,6,3861,3,3,60
2515,110,3,687,5,3866,2,1,50
2516,110,3,688,2,3868,1,1,20
2517,110,3,689,4,3872,5,3,40
2518,110,3,690,5,3877,4,3,50
2519,110,3,691,2,3879,1,0,20
2520,110,3,692,5,3884,4,3,50
2521,110,3,693,9,3893,7,4,90
2522,110,3,694,3,3896,6,6,30
2523,110,3,695,4,3900,1,1,40
2524,110,3,696,3,3903,2,0,30
2525,110,3,697,3,3906,6,4,30
2526,110,3,698,7,3913,6,6,70
2527,110,3,699,2,3915,2,1,20
2528,110,3,700,3,3918,5,3,30
2529,110,3,701,8,3926,8,3,80
2530,110,3,702,6,3932,6,6,60
2531,110,3,703,6,3938,5,4,60
2532,110,3,704,3,3941,4,4,30
2533,110,3,705,9,3950,7,7,90
2534,110,3,706,9,3959,5,3,90
2535,110,3,707,8,3967,6,5,80
2536,110,3,708,3,3970,2,0,30
2537,110,3,709,9,3979,4,2,90
2538,110,3,710,2,3981,3,3,20
2539,110,3,711,4,3985,1,0,40
2540,110,3,712,7,3992,2,1,70
2541,110,3,713,4,3996,4,2,40
2542,110,3,714,5,4001,2,1,50
2543,110,3,715,6,4007,6,5,60
2544,110,3,716,3,4010,4,4,30
2545,110,3,717,5,4015,3,3,50
2546,110,3,718,2,4017,2,1,20
2547,110,3,719,2,4019,2,2,20
2548,110,3,720,6,4025,2,2,60
2549,110,3,721,2,4027,1,0,20
2550,110,3,722,4,4031,5,5,40
2551,110,3,723,4,4035,2,2,40
2552,110,3,724,4,4039,2,2,40
2553,110,3,725,4,4043,1,1,40
2554,110,3,726,4,4047,1,0,40
2555,110,3,727,6,4053,3,2,60
2556,110,3,728,7,4060,1,0,70
2557,110,3,729,2,4062,2,0,20
2558,110,3,730,9,4071,3,2,90
2559,110,3,731,7,4078,6,6,70
2560,110,3,732,4,4082,2,2,40
2561,110,3,733,5,4087,4,2,50
2562,110,3,734,9,4096,5,2,90
2563,110,3,735,8,4104,8,6,80
2564,110,3,736,7,4111,8,5,70
2565,110,3,737,9,4120,9,5,90
2566,110,3,738,2,4122,4,4,20
2567,110,3,739,7,4129,3,2,70
2568,110,3,740,4,4133,2,1,40
2569,110,3,741,9,4142,2,1,90
2570,110,3,742,9,4151,1,0,90
2571,110,3,743,9,4160,4,3,90
2572,110,3,744,6,4166,4,2,60
2573,110,3,745,6,4172,5,3,60
2574,110,3,746,8,4180,2,0,80
2575,110,3,747,6,4186,7,7,60
2576,110,3,748,3,4189,2,2,30
2577,110,3,749,5,4194,2,0,50
2578,110,3,750,9,4203,8,4,90
2579,110,3,751,4,4207,7,4,40
2580,110,3,752,6,4213,5,5,60
2581,110,3,753,7,4220,6,2,70
2582,110,3,754,9,4229,9,9,90
2583,110,3,755,4,4233,1,0,40
2584,110,3,756,5,4238,3,3,50
2585,110,3,757,7,4245,4,2,70
2586,110,3,758,5,4250,3,2,50
2587,110,3,759,2,4252,2,1,20
2588,110,3,760,2,4254,4,4,20
2589,110,3,761,2,4256,0,0,20
2590,110,3,762,7,4263,5,4,70
2591,110,3,763,8,4271,5,2,80
2592,110,3,764,9,4280,7,7,90
2593,110,3,765,4,4284,2,2,40
2594,110,3,766,3,4287,3,2,30
2595,110,3,767,7,4294,7,4,70
2596,110,3,768,9,4303,7,7,90
2597,110,3,769,7,4310,4,2,70
2598,110,3,770,9,4319,5,4,90
2599,110,3,771,7,4326,6,3,70
2600,110,3,772,5,4331,5,1,50
2601,110,3,773,7,4338,6,6,70
2602,110,3,774,4,4342,3,3,40
2603,110,3,775,5,4347,1,1,50
2604,110,3,776,3,4350,2,1,30
2605,110,3,777,3,4353,2,2,30
2606,110,3,778,2,4355,1,0,20
2607,110,3,779,7,4362,4,2,70
2608,110,3,780,9,4371,4,2,90
2609,110,3,781,9,4380,6,6,90
2610,110,3,782,2,4382,2,2,20
2611,110,3,783,8,4390,5,2,80
2612,110,3,784,5,4395,5,1,50
2613,110,3,785,8,4403,6,6,80
2614,110,3,786,2,4405,0,0,20
2615,110,3,787,4,4409,2,1,40
2616,110,3,788,4,4413,6,4,40
2617,110,3,789,3,4416,4,3,30
2618,110,3,790,7,4423,3,2,70
2619,110,3,791,4,4427,5,5,40
2620,110,3,792,2,4429,3,2,20
2621,110,3,793,9,4438,5,4,90
2622,110,3,794,4,4442,5,3,40
2623,110,3,795,5,4447,7,6,50
2624,110,3,796,7,4454,5,2,70
2625,110,3,797,9,4463,7,4,90
2626,110,3,798,9,4472,4,4,90
2627,110,3,799,2,4474,1,1,20
2628,110,3,800,8,4482,2,1,80
2629,110,3,801,2,4484,2,1,20
2630,110,3,802,3,4487,2,1,30
2631,110,3,803,3,4490,1,0,30
2632,110,3,804,6,4496,3,2,60
2633,110,3,805,8,4504,3,1,80
2634,110,3,806,7,4511,5,5,70
2635,110,3,807,4,4515,0,0,40
2636,110,3,808,8,4523,8,5,80
2637,110,3,809,7,4530,5,3,70
2638,110,3,810,6,4536,5,3,60
2639,110,3,811,6,4542,5,2,60
2640,110,3,812,4,4546,5,4,40
2641,110,3,813,3,4549,4,3,30
2642,110,3,814,8,4557,9,9,80
2643,110,3,815,3,4560,1,0,30
2644,110,3,816,4,4564,2,2,40
2645,110,3,817,6,4570,3,2,60
2646,110,3,818,9,4579,8,8,90
2647,110,3,819,2,4581,2,2,20
2648,110,3,820,7,4588,2,2,70
2649,110,3,821,6,4594,0,0,60
2650,110,3,822,5,4599,4,3,50
2651,110,3,823,3,4602,5,4,30
2652,110,3,824,4,4606,7,7,40
2653,110,3,825,3,4609,1,0,30
2654,110,3,826,9,4618,8,5,90
2655,110,3,827,9,4627,12,8,90
2656,110,3,828,7,4634,8,5,70
2657,110,3,829,4,4638,5,4,40
2658,110,3,830,5,4643,5,3,50
2659,110,3,831,3,4646,3,1,30
2660,110,3,832,2,4648,2,1,20
2661,110,3,833,8,4656,4,3,80
2662,110,3,834,8,4664,4,3,80
2663,110,3,835,7,4671,7,7,70
2664,110,3,836,5,4676,1,0,50
2665,110,3,837,6,4682,1,1,60
2666,110,3,838,3,4685,1,0,30
2667,110,3,839,2,4687,1,0,20
2668,110,3,840,3,4690,4,2,30
2669,110,3,841,3,4693,2,1,30
2670,110,3,842,5,4698,5,4,50
2671,110,3,843,4,4702,3,3,40
2672,110,3,844,5,4707,0,0,50
2673,110,3,845,6,4713,4,1,60
2674,110,3,846,3,4716,4,4,30
2675,110,3,847,3,4719,3,1,30
2676,110,3,848,2,4721,3,2,20
2677,110,3,849,7,4728,3,3,70
2678,110,3,850,5,4733,0,0,50
2679,110,3,851,3,4736,1,1,30
2680,110,3,852,2,4738,0,0,20
2681,110,3,853,9,4747,1,0,90
2682,110,3,854,5,4752,3,3,50
2683,110,3,855,3,4755,1,0,30
2684,110,3,856,7,4762,4,3,70
2685,110,3,857,4,4766,7,7,40
2686,110,3,858,7,4773,2,2,70
2687,110,3,859,9,4782,4,4,90
2688,110,3,860,4,4786,1,0,40
2689,110,3,861,4,4790,3,1,40
2690,110,3,862,2,4792,3,2,20
2691,110,3,863,7,4799,5,3,70
2692,110,3,864,3,4802,2,0,30
2693,110,3,865,6,4808,3,1,60
2694,110,3,866,7,4815,7,7,70
2695,110,3,867,8,4823,1,0,80
2696,110,3,868,5,4828,2,2,50
2697,110,3,869,5,4833,2,1,50
2698,110,3,870,7,4840,5,3,70
2699,110,3,871,3,4843,2,1,30
2700,110,3,872,8,4851,5,4,80
2701,110,3,873,2,4853,3,1,20
2702,110,3,874,7,4860,7,7,70
2703,110,3,875,3,4863,0,0,30
2704,110,3,876,3,4866,7,7,30
2705,110,3,877,2,4868,0,0,20
2706,110,3,878,8,4876,0,0,80
2707,110,3,879,6,4882,3,1,60
2708,110,3,880,3,4885,10,10,30
2709,110,3,881,2,4887,0,0,20
2710,110,3,882,3,4890,0,0,30
2711,110,3,883,3,4893,1,0,30
2712,110,3,884,7,4900,3,2,70
2713,110,3,885,4,4904,5,5,40
2714,110,3,886,4,4908,3,1,40
2715,110,3,887,6,4914,3,2,60
2716,110,3,888,4,4918,3,2,40
2717,110,3,889,6,4924,2,1,60
2718,110,3,890,9,4933,5,3,90
2719,110,3,891,4,4937,3,3,40
2720,110,3,892,5,4942,3,1,50
2721,110,3,893,5,4947,8,8,50
2722,110,3,894,9,4956,4,2,90
2723,110,3,895,2,4958,2,1,20
2724,110,3,896,4,4962,2,2,40
2725,110,3,897,5,4967,5,3,50
2726,110,3,898,7,4974,6,6,70
2727,110,3,899,9,4983,8,8,90
2728,110,3,900,8,4991,2,1,80
2729,110,3,901,3,4994,5,2,30
