,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,116,3,350,5,1867,9,0,50
2170,116,3,351,4,1871,13,2,40
2171,116,3,352,9,1880,12,2,90
2172,116,3,353,3,1883,10,10,30
2173,116,3,354,6,1889,2,0,60
2174,116,3,355,9,1898,4,1,90
2175,116,3,356,7,1905,5,5,70
2176,116,3,357,3,1908,3,0,30
2177,116,3,358,9,1917,7,0,90
2178,116,3,359,4,1921,9,0,40
2179,116,3,360,8,1929,16,1,80
2180,116,3,361,5,1934,17,1,50
2181,116,3,362,5,1939,16,16,50
2182,116,3,363,2,1941,1,1,20
2183,116,3,364,6,1947,3,0,60
2184,116,3,365,4,1951,5,0,40
2185,116,3,366,9,1960,13,13,90
2186,116,3,367,7,1967,4,4,70
2187,116,3,368,8,1975,2,0,80
2188,116,3,369,4,1979,5,0,40
2189,116,3,370,4,1983,5,5,40
2190,116,3,371,4,1987,2,0,40
2191,116,3,372,4,1991,5,0,40
2192,116,3,373,6,1997,8,0,60
2193,116,3,374,4,2001,9,9,40
2194,116,3,375,4,2005,4,1,40
2195,116,3,376,2,2007,5,5,20
2196,116,3,377,3,2010,3,0,30
2197,116,3,378,8,2018,7,1,80
2198,116,3,379,4,2022,7,0,40
2199,116,3,380,6,2028,9,1,60
2200,116,3,381,4,2032,8,0,40
2201,116,3,382,8,2040,13,13,80
2202,116,3,383,9,2049,5,0,90
2203,116,3,384,2,2051,6,0,20
2204,116,3,385,3,2054,6,6,30
2205,116,3,386,6,2060,4,0,60
2206,116,3,387,4,2064,4,0,40
2207,116,3,388,8,2072,6,0,80
2208,116,3,389,8,2080,9,0,80
2209,116,3,390,9,2089,11,11,90
2210,116,3,391,2,2091,0,0,20
2211,116,3,392,2,2093,0,0,20
2212,116,3,393,3,2096,2,2,30
2213,116,3,394,5,2101,3,3,50
2214,116,3,395,6,2107,2,0,60
2215,116,3,396,9,2116,6,6,90
2216,116,3,397,9,2125,3,3,90
2217,116,3,398,6,2131,3,3,60
2218,116,3,399,7,2138,5,0,70
2219,116,3,400,2,2140,5,5,20
2220,116,3,401,4,2144,0,0,40
2221,116,3,402,4,2148,2,1,40
2222,116,3,403,7,2155,4,0,70
2223,116,3,404,5,2160,8,0,50
2224,116,3,405,9,2169,10,10,90
2225,116,3,406,5,2174,1,1,50
2226,116,3,407,5,2179,3,3,50
2227,116,3,408,7,2186,2,2,70
2228,116,3,409,3,2189,1,0,30
2229,116,3,410,4,2193,5,5,40
2230,116,3,411,9,2202,10,0,90
2231,116,3,412,4,2206,11,0,40
2232,116,3,413,7,2213,13,2,70
2233,116,3,414,7,2220,15,15,70
2234,116,3,415,6,2226,1,0,60
2235,116,3,416,5,2231,2,0,50
2236,116,3,417,3,2234,3,0,30
2237,116,3,418,7,2241,9,2,70
2238,116,3,419,8,2249,13,13,80
2239,116,3,420,3,2252,0,0,30
2240,116,3,421,6,2258,3,0,60
2241,116,3,422,2,2260,4,0,20
2242,116,3,423,5,2265,4,4,50
2243,116,3,424,2,2267,0,0,20
2244,116,3,425,4,2271,3,3,40
2245,116,3,426,6,2277,5,1,60
2246,116,3,427,2,2279,4,4,20
2247,116,3,428,5,2284,3,3,50
2248,116,3,429,2,2286,2,0,20
2249,116,3,430,7,2293,6,6,70
2250,116,3,431,8,2301,5,1,80
2251,116,3,432,2,2303,6,0,20
2252,116,3,433,6,2309,8,2,60
2253,116,3,434,3,2312,7,2,30
2254,116,3,435,5,2317,5,5,50
2255,116,3,436,4,2321,2,0,40
2256,116,3,437,2,2323,3,3,20
2257,116,3,438,9,2332,5,0,90
2258,116,3,439,3,2335,7,2,30
2259,116,3,440,9,2344,11,0,90
2260,116,3,441,3,2347,12,1,30
2261,116,3,442,2,2349,12,0,20
2262,116,3,443,2,2351,13,13,20
2263,116,3,444,7,2358,2,2,70
2264,116,3,445,2,2360,1,0,20
2265,116,3,446,2,2362,1,0,20
2266,116,3,447,2,2364,2,0,20
2267,116,3,448,9,2373,6,6,90
2268,116,3,449,5,2378,3,3,50
2269,116,3,450,8,2386,6,1,80
2270,116,3,451,3,2389,7,7,30
2271,116,3,452,7,2396,3,0,70
2272,116,3,453,9,2405,7,0,90
2273,116,3,454,8,2413,9,0,80
2274,116,3,455,5,2418,12,1,50
2275,116,3,456,4,2422,12,12,40
2276,116,3,457,2,2424,1,0,20
2277,116,3,458,5,2429,2,2,50
2278,116,3,459,5,2434,0,0,50
2279,116,3,460,7,2441,3,3,70
2280,116,3,461,2,2443,2,2,20
2281,116,3,462,8,2451,3,3,80
2282,116,3,463,6,2457,2,0,60
2283,116,3,464,7,2464,3,0,70
2284,116,3,465,9,2473,8,0,90
2285,116,3,466,6,2479,10,0,60
2286,116,3,467,8,2487,14,14,80
2287,116,3,468,8,2495,4,4,80
2288,116,3,469,3,2498,3,3,30
2289,116,3,470,3,2501,2,0,30
2290,116,3,471,4,2505,5,0,40
2291,116,3,472,9,2514,9,9,90
2292,116,3,473,9,2523,1,0,90
2293,116,3,474,9,2532,3,0,90
2294,116,3,475,6,2538,4,4,60
2295,116,3,476,5,2543,3,3,50
2296,116,3,477,6,2549,5,1,60
2297,116,3,478,7,2556,4,4,70
2298,116,3,479,3,2559,3,3,30
2299,116,3,480,5,2564,3,0,50
2300,116,3,481,7,2571,8,8,70
2301,116,3,482,5,2576,6,6,50
2302,116,3,483,6,2582,0,0,60
2303,116,3,484,6,2588,4,1,60
2304,116,3,485,6,2594,8,0,60
2305,116,3,486,2,2596,8,8,20
2306,116,3,487,3,2599,1,0,30
2307,116,3,488,6,2605,5,0,60
2308,116,3,489,9,2614,10,1,90
2309,116,3,490,4,2618,12,12,40
2310,116,3,491,2,2620,2,2,20
2311,116,3,492,4,2624,1,0,40
2312,116,3,493,3,2627,1,0,30
2313,116,3,494,5,2632,4,0,50
2314,116,3,495,5,2637,9,0,50
2315,116,3,496,5,2642,12,1,50
2316,116,3,497,3,2645,13,13,30
2317,116,3,498,2,2647,3,0,20
2318,116,3,499,7,2654,7,7,70
2319,116,3,500,8,2662,4,0,80
2320,116,3,501,3,2665,7,2,30
2321,116,3,502,3,2668,7,1,30
2322,116,3,503,7,2675,9,0,70
2323,116,3,504,2,2677,9,1,20
2324,116,3,505,3,2680,9,1,30
2325,116,3,506,8,2688,9,0,80
2326,116,3,507,8,2696,11,0,80
2327,116,3,508,8,2704,14,14,80
2328,116,3,509,3,2707,2,0,30
2329,116,3,510,3,2710,3,3,30
2330,116,3,511,7,2717,3,0,70
2331,116,3,512,8,2725,8,8,80
2332,116,3,513,6,2731,1,0,60
2333,116,3,514,8,2739,4,0,80
2334,116,3,515,8,2747,7,2,80
2335,116,3,516,8,2755,10,0,80
2336,116,3,517,4,2759,13,0,40
2337,116,3,518,6,2765,19,19,60
2338,116,3,519,5,2770,2,1,50
2339,116,3,520,6,2776,3,0,60
2340,116,3,521,2,2778,5,2,20
2341,116,3,522,3,2781,4,4,30
2342,116,3,523,5,2786,0,0,50
2343,116,3,524,6,2792,2,2,60
2344,116,3,525,6,2798,2,0,60
2345,116,3,526,9,2807,5,5,90
2346,116,3,527,3,2810,1,0,30
2347,116,3,528,9,2819,3,3,90
2348,116,3,529,2,2821,2,0,20
2349,116,3,530,7,2828,2,0,70
2350,116,3,531,7,2835,4,4,70
2351,116,3,532,8,2843,4,0,80
2352,116,3,533,8,2851,7,0,80
2353,116,3,534,2,2853,8,0,20
2354,116,3,535,8,2861,13,13,80
2355,116,3,536,8,2869,6,1,80
2356,116,3,537,4,2873,7,1,40
2357,116,3,538,7,2880,11,0,70
2358,116,3,539,8,2888,16,3,80
2359,116,3,540,3,2891,14,14,30
2360,116,3,541,4,2895,0,0,40
2361,116,3,542,6,2901,0,0,60
2362,116,3,543,7,2908,1,1,70
2363,116,3,544,9,2917,4,4,90
2364,116,3,545,3,2920,4,2,30
2365,116,3,546,6,2926,2,0,60
2366,116,3,547,5,2931,3,0,50
2367,116,3,548,8,2939,6,1,80
2368,116,3,549,9,2948,9,1,90
2369,116,3,550,9,2957,8,0,90
2370,116,3,551,6,2963,11,4,60
2371,116,3,552,7,2970,11,11,70
2372,116,3,553,4,2974,0,0,40
2373,116,3,554,8,2982,3,0,80
2374,116,3,555,2,2984,3,1,20
2375,116,3,556,5,2989,7,7,50
2376,116,3,557,9,2998,0,0,90
2377,116,3,558,8,3006,3,0,80
2378,116,3,559,6,3012,8,8,60
2379,116,3,560,6,3018,5,5,60
2380,116,3,561,9,3027,4,4,90
2381,116,3,562,6,3033,4,4,60
2382,116,3,563,6,3039,2,1,60
2383,116,3,564,9,3048,9,9,90
2384,116,3,565,9,3057,5,5,90
2385,116,3,566,6,3063,1,1,60
2386,116,3,567,4,3067,0,0,40
2387,116,3,568,5,3072,4,0,50
2388,116,3,569,5,3077,7,0,50
2389,116,3,570,4,3081,12,1,40
2390,116,3,571,5,3086,14,0,50
2391,116,3,572,4,3090,15,1,40
2392,116,3,573,4,3094,16,2,40
2393,116,3,574,7,3101,17,1,70
2394,116,3,575,9,3110,19,2,90
2395,116,3,576,7,3117,22,1,70
2396,116,3,577,6,3123,25,1,60
2397,116,3,578,4,3127,27,2,40
2398,116,3,579,6,3133,27,1,60
2399,116,3,580,4,3137,26,4,40
2400,116,3,581,9,3146,26,26,90
2401,116,3,582,3,3149,3,0,30
2402,116,3,583,8,3157,6,0,80
2403,116,3,584,5,3162,11,11,50
2404,116,3,585,3,3165,2,0,30
2405,116,3,586,6,3171,5,5,60
2406,116,3,587,2,3173,0,0,20
2407,116,3,588,8,3181,3,0,80
2408,116,3,589,6,3187,8,8,60
2409,116,3,590,9,3196,3,3,90
2410,116,3,591,4,3200,1,0,40
2411,116,3,592,3,3203,2,2,30
2412,116,3,593,6,3209,4,1,60
2413,116,3,594,3,3212,5,1,30
2414,116,3,595,9,3221,7,1,90
2415,116,3,596,7,3228,10,0,70
2416,116,3,597,7,3235,19,19,70
2417,116,3,598,6,3241,5,5,60
2418,116,3,599,9,3250,3,0,90
2419,116,3,600,8,3258,8,0,80
2420,116,3,601,4,3262,8,1,40
2421,116,3,602,2,3264,8,0,20
2422,116,3,603,6,3270,12,1,60
2423,116,3,604,4,3274,12,0,40
2424,116,3,605,9,3283,17,17,90
2425,116,3,606,5,3288,1,1,50
2426,116,3,607,7,3295,0,0,70
2427,116,3,608,2,3297,1,0,20
2428,116,3,609,4,3301,2,2,40
2429,116,3,610,2,3303,1,0,20
2430,116,3,611,3,3306,2,0,30
2431,116,3,612,7,3313,6,6,70
2432,116,3,613,6,3319,1,0,60
2433,116,3,614,2,3321,2,0,20
2434,116,3,615,9,3330,6,0,90
2435,116,3,616,2,3332,6,6,20
2436,116,3,617,2,3334,1,0,20
2437,116,3,618,5,3339,4,1,50
2438,116,3,619,2,3341,3,0,20
2439,116,3,620,3,3344,4,0,30
2440,116,3,621,5,3349,7,7,50
2441,116,3,622,4,3353,1,1,40
2442,116,3,623,5,3358,3,3,50
2443,116,3,624,2,3360,2,0,20
2444,116,3,625,7,3367,4,0,70
2445,116,3,626,3,3370,5,0,30
2446,116,3,627,6,3376,8,1,60
2447,116,3,628,3,3379,9,9,30
2448,116,3,629,2,3381,1,1,20
2449,116,3,630,5,3386,3,3,50
2450,116,3,631,5,3391,6,6,50
2451,116,3,632,3,3394,1,1,30
2452,116,3,633,4,3398,0,0,40
2453,116,3,634,4,3402,0,0,40
2454,116,3,635,4,3406,5,5,40
2455,116,3,636,5,3411,3,3,50
2456,116,3,637,8,3419,2,2,80
2457,116,3,638,4,3423,1,1,40
2458,116,3,639,4,3427,5,0,40
2459,116,3,640,8,3435,9,9,80
2460,116,3,641,9,3444,7,1,90
2461,116,3,642,7,3451,9,3,70
2462,116,3,643,8,3459,11,1,80
2463,116,3,644,9,3468,14,0,90
2464,116,3,645,7,3475,14,1,70
2465,116,3,646,3,3478,13,0,30
2466,116,3,647,2,3480,13,0,20
2467,116,3,648,5,3485,15,15,50
2468,116,3,649,4,3489,2,0,40
2469,116,3,650,3,3492,3,3,30
2470,116,3,651,5,3497,4,0,50
2471,116,3,652,2,3499,5,0,20
2472,116,3,653,3,3502,6,1,30
2473,116,3,654,4,3506,5,5,40
2474,116,3,655,7,3513,8,1,70
2475,116,3,656,5,3518,10,10,50
2476,116,3,657,3,3521,1,1,30
2477,116,3,658,3,3524,1,0,30
2478,116,3,659,6,3530,4,0,60
2479,116,3,660,9,3539,7,7,90
2480,116,3,661,3,3542,1,0,30
2481,116,3,662,2,3544,2,0,20
2482,116,3,663,5,3549,3,1,50
2483,116,3,664,7,3556,4,4,70
2484,116,3,665,4,3560,0,0,40
2485,116,3,666,9,3569,3,0,90
2486,116,3,667,9,3578,7,3,90
2487,116,3,668,4,3582,8,1,40
2488,116,3,669,6,3588,8,8,60
2489,116,3,670,8,3596,6,0,80
2490,116,3,671,5,3601,8,8,50
2491,116,3,672,2,3603,3,3,20
2492,116,3,673,3,3606,1,0,30
2493,116,3,674,2,3608,5,0,20
2494,116,3,675,3,3611,6,2,30
2495,116,3,676,4,3615,4,4,40
2496,116,3,677,4,3619,1,1,40
2497,116,3,678,3,3622,2,0,30
2498,116,3,679,7,3629,4,4,70
2499,116,3,680,4,3633,4,0,40
2500,116,3,681,9,3642,9,2,90
2501,116,3,682,2,3644,9,1,20
2502,116,3,683,3,3647,10,10,30
2503,116,3,684,2,3649,2,2,20
2504,116,3,685,8,3657,5,5,80
2505,116,3,686,5,3662,2,2,50
2506,116,3,687,3,3665,0,0,30
2507,116,3,688,2,3667,1,0,20
2508,116,3,689,5,3672,3,0,50
2509,116,3,690,7,3679,8,1,70
2510,116,3,691,8,3687,7,1,80
2511,116,3,692,7,3694,7,7,70
2512,116,3,693,3,3697,3,0,30
2513,116,3,694,4,3701,4,4,40
2514,116,3,695,8,3709,3,0,80
2515,116,3,696,7,3716,4,1,70
2516,116,3,697,2,3718,3,3,20
2517,116,3,698,6,3724,4,4,60
2518,116,3,699,9,3733,5,0,90
2519,116,3,700,9,3742,10,1,90
2520,116,3,701,8,3750,15,15,80
2521,116,3,702,3,3753,0,0,30
2522,116,3,703,8,3761,5,5,80
2523,116,3,704,2,3763,0,0,20
2524,116,3,705,7,3770,3,3,70
2525,116,3,706,3,3773,4,0,30
2526,116,3,707,4,3777,6,6,40
2527,116,3,708,4,3781,1,0,40
2528,116,3,709,2,3783,2,0,20
2529,116,3,710,8,3791,5,0,80
2530,116,3,711,8,3799,8,2,80
2531,116,3,712,5,3804,8,0,50
2532,116,3,713,5,3809,9,9,50
2533,116,3,714,6,3815,1,1,60
2534,116,3,715,3,3818,0,0,30
2535,116,3,716,2,3820,1,0,20
2536,116,3,717,8,3828,7,7,80
2537,116,3,718,6,3834,4,0,60
2538,116,3,719,6,3840,5,5,60
2539,116,3,720,8,3848,6,0,80
2540,116,3,721,2,3850,6,6,20
2541,116,3,722,6,3856,2,0,60
2542,116,3,723,4,3860,2,2,40
2543,116,3,724,9,3869,4,0,90
2544,116,3,725,6,3875,7,1,60
2545,116,3,726,4,3879,10,3,40
2546,116,3,727,8,3887,9,0,80
2547,116,3,728,7,3894,14,14,70
2548,116,3,729,4,3898,0,0,40
2549,116,3,730,2,3900,1,0,20
2550,116,3,731,8,3908,4,0,80
2551,116,3,732,9,3917,7,1,90
2552,116,3,733,3,3920,10,10,30
2553,116,3,734,5,3925,2,0,50
2554,116,3,735,9,3934,5,0,90
2555,116,3,736,3,3937,5,5,30
2556,116,3,737,7,3944,1,0,70
2557,116,3,738,9,3953,9,1,90
2558,116,3,739,9,3962,15,2,90
2559,116,3,740,8,3970,18,2,80
2560,116,3,741,9,3979,26,2,90
2561,116,3,742,9,3988,27,0,90
2562,116,3,743,3,3991,29,29,30
2563,116,3,744,7,3998,3,3,70
2564,116,3,745,5,4003,5,0,50
2565,116,3,746,7,4010,8,8,70
2566,116,3,747,5,4015,1,1,50
2567,116,3,748,2,4017,0,0,20
2568,116,3,749,5,4022,5,0,50
2569,116,3,750,4,4026,8,8,40
2570,116,3,751,8,4034,3,3,80
2571,116,3,752,8,4042,2,0,80
2572,116,3,753,4,4046,3,1,40
2573,116,3,754,8,4054,5,0,80
2574,116,3,755,9,4063,7,1,90
2575,116,3,756,6,4069,10,10,60
2576,116,3,757,6,4075,0,0,60
2577,116,3,758,4,4079,2,2,40
2578,116,3,759,3,4082,2,2,30
2579,116,3,760,9,4091,3,0,90
2580,116,3,761,7,4098,7,0,70
2581,116,3,762,7,4105,10,10,70
2582,116,3,763,5,4110,5,5,50
2583,116,3,764,4,4114,1,1,40
2584,116,3,765,2,4116,0,0,20
2585,116,3,766,3,4119,1,1,30
2586,116,3,767,8,4127,1,0,80
2587,116,3,768,5,4132,5,0,50
2588,116,3,769,7,4139,8,8,70
2589,116,3,770,3,4142,0,0,30
2590,116,3,771,8,4150,5,0,80
2591,116,3,772,8,4158,10,2,80
2592,116,3,773,9,4167,15,15,90
2593,116,3,774,2,4169,1,0,20
2594,116,3,775,6,4175,3,3,60
2595,116,3,776,7,4182,1,0,70
2596,116,3,777,3,4185,1,0,30
2597,116,3,778,5,4190,5,0,50
2598,116,3,779,7,4197,13,13,70
2599,116,3,780,9,4206,6,1,90
2600,116,3,781,3,4209,8,8,30
2601,116,3,782,5,4214,0,0,50
2602,116,3,783,6,4220,4,0,60
2603,116,3,784,5,4225,8,0,50
2604,116,3,785,5,4230,13,2,50
2605,116,3,786,4,4234,14,0,40
2606,116,3,787,2,4236,15,15,20
2607,116,3,788,3,4239,5,0,30
2608,116,3,789,4,4243,7,0,40
2609,116,3,790,9,4252,11,2,90
2610,116,3,791,7,4259,11,0,70
2611,116,3,792,6,4265,14,0,60
2612,116,3,793,2,4267,15,15,20
2613,116,3,794,8,4275,7,0,80
2614,116,3,795,6,4281,10,10,60
2615,116,3,796,2,4283,2,0,20
2616,116,3,797,4,4287,3,3,40
2617,116,3,798,5,4292,2,2,50
2618,116,3,799,7,4299,6,0,70
2619,116,3,800,4,4303,7,0,40
2620,116,3,801,9,4312,15,15,90
2621,116,3,802,2,4314,3,0,20
2622,116,3,803,4,4318,4,0,40
2623,116,3,804,5,4323,5,5,50
2624,116,3,805,5,4328,4,0,50
2625,116,3,806,3,4331,5,5,30
2626,116,3,807,4,4335,8,0,40
2627,116,3,808,7,4342,8,8,70
2628,116,3,809,7,4349,7,1,70
2629,116,3,810,8,4357,8,0,80
2630,116,3,811,8,4365,12,2,80
2631,116,3,812,7,4372,12,1,70
2632,116,3,813,4,4376,13,2,40
2633,116,3,814,9,4385,12,1,90
2634,116,3,815,7,4392,14,14,70
2635,116,3,816,4,4396,0,0,40
2636,116,3,817,5,4401,1,0,50
2637,116,3,818,4,4405,3,3,40
2638,116,3,819,3,4408,1,1,30
2639,116,3,820,6,4414,5,0,60
2640,116,3,821,4,4418,8,8,40
2641,116,3,822,6,4424,3,0,60
2642,116,3,823,8,4432,5,0,80
2643,116,3,824,9,4441,13,0,90
2644,116,3,825,4,4445,15,15,40
2645,116,3,826,3,4448,3,3,30
2646,116,3,827,5,4453,2,0,50
2647,116,3,828,7,4460,6,6,70
2648,116,3,829,6,4466,1,1,60
2649,116,3,830,3,4469,2,0,30
2650,116,3,831,4,4473,5,5,40
2651,116,3,832,7,4480,4,0,70
2652,116,3,833,8,4488,5,1,80
2653,116,3,834,8,4496,8,8,80
2654,116,3,835,9,4505,4,0,90
2655,116,3,836,9,4514,9,1,90
2656,116,3,837,5,4519,12,1,50
2657,116,3,838,6,4525,15,4,60
2658,116,3,839,5,4530,13,0,50
2659,116,3,840,9,4539,21,2,90
2660,116,3,841,8,4547,25,25,80
2661,116,3,842,7,4554,2,0,70
2662,116,3,843,7,4561,6,6,70
2663,116,3,844,2,4563,1,0,20
2664,116,3,845,4,4567,3,1,40
2665,116,3,846,7,4574,2,0,70
2666,116,3,847,5,4579,4,1,50
2667,116,3,848,9,4588,4,0,90
2668,116,3,849,2,4590,5,5,20
2669,116,3,850,2,4592,1,0,20
2670,116,3,851,4,4596,3,3,40
2671,116,3,852,4,4600,1,1,40
2672,116,3,853,4,4604,3,3,40
2673,116,3,854,2,4606,1,0,20
2674,116,3,855,6,4612,5,2,60
2675,116,3,856,4,4616,7,7,40
2676,116,3,857,5,4621,3,3,50
2677,116,3,858,3,4624,2,2,30
2678,116,3,859,7,4631,2,0,70
2679,116,3,860,4,4635,4,0,40
2680,116,3,861,5,4640,4,4,50
2681,116,3,862,2,4642,0,0,20
2682,116,3,863,4,4646,1,0,40
2683,116,3,864,2,4648,2,0,20
2684,116,3,865,8,4656,9,9,80
2685,116,3,866,7,4663,6,0,70
2686,116,3,867,8,4671,17,2,80
2687,116,3,868,3,4674,16,1,30
2688,116,3,869,2,4676,18,18,20
2689,116,3,870,6,4682,2,1,60
2690,116,3,871,9,4691,7,2,90
2691,116,3,872,6,4697,8,3,60
2692,116,3,873,6,4703,9,9,60
2693,116,3,874,9,4712,4,0,90
2694,116,3,875,8,4720,9,1,80
2695,116,3,876,6,4726,9,2,60
2696,116,3,877,9,4735,14,3,90
2697,116,3,878,8,4743,15,15,80
2698,116,3,879,7,4750,3,3,70
2699,116,3,880,6,4756,2,2,60
2700,116,3,881,5,4761,3,0,50
2701,116,3,882,5,4766,6,1,50
2702,116,3,883,7,4773,8,1,70
2703,116,3,884,8,4781,13,13,80
2704,116,3,885,5,4786,1,0,50
2705,116,3,886,6,4792,5,1,60
2706,116,3,887,8,4800,12,12,80
2707,116,3,888,8,4808,1,0,80
2708,116,3,889,3,4811,1,1,30
2709,116,3,890,8,4819,0,0,80
2710,116,3,891,8,4827,2,2,80
2711,116,3,892,9,4836,3,1,90
2712,116,3,893,8,4844,3,0,80
2713,116,3,894,6,4850,6,6,60
2714,116,3,895,2,4852,0,0,20
2715,116,3,896,4,4856,0,0,40
2716,116,3,897,2,4858,2,0,20
2717,116,3,898,8,4866,7,0,80
2718,116,3,899,6,4872,8,1,60
2719,116,3,900,9,4881,12,0,90
2720,116,3,901,3,4884,14,3,30
2721,116,3,902,5,4889,13,13,50
2722,116,3,903,9,4898,10,0,90
2723,116,3,904,3,4901,14,1,30
2724,116,3,905,3,4904,17,17,30
2725,116,3,906,4,4908,3,3,40
2726,116,3,907,2,4910,0,0,20
2727,116,3,908,3,4913,5,5,30
2728,116,3,909,8,4921,4,0,80
2729,116,3,910,5,4926,6,0,50
2730,116,3,911,5,4931,8,1,50
2731,116,3,912,5,4936,9,9,50
2732,116,3,913,9,4945,3,3,90
2733,116,3,914,2,4947,1,0,20
2734,116,3,915,9,4956,7,2,90
2735,116,3,916,9,4965,7,1,90
2736,116,3,917,4,4969,8,0,40
2737,116,3,918,3,4972,9,0,30
2738,116,3,919,5,4977,11,11,50
2739,116,3,920,5,4982,4,4,50
2740,116,3,921,9,4991,6,2,90
2741,116,3,922,8,4999,10,0,80
