,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1463,243,2,550,9,2997,2,1,90
1464,243,2,551,8,3005,6,6,80
1465,243,2,552,2,3007,0,0,20
1466,243,2,553,7,3014,3,2,70
1467,243,2,554,3,3017,3,3,30
1468,243,2,555,4,3021,3,3,40
1469,243,2,556,2,3023,0,0,20
1470,243,2,557,6,3029,4,4,60
1471,243,2,558,7,3036,4,4,70
1472,243,2,559,3,3039,1,1,30
1473,243,2,560,8,3047,4,4,80
1474,243,2,561,9,3056,4,4,90
1475,243,2,562,2,3058,2,2,20
1476,243,2,563,8,3066,2,2,80
1477,243,2,564,9,3075,3,3,90
1478,243,2,565,9,3084,2,1,90
1479,243,2,566,2,3086,1,1,20
1480,243,2,567,3,3089,2,2,30
1481,243,2,568,6,3095,3,3,60
1482,243,2,569,9,3104,7,7,90
1483,243,2,570,3,3107,0,0,30
1484,243,2,571,5,3112,0,0,50
1485,243,2,572,2,3114,2,2,20
1486,243,2,573,9,3123,3,2,90
1487,243,2,574,3,3126,4,4,30
1488,243,2,575,2,3128,1,1,20
1489,243,2,576,6,3134,3,1,60
1490,243,2,577,9,3143,7,7,90
1491,243,2,578,9,3152,7,7,90
1492,243,2,579,9,3161,6,5,90
1493,243,2,580,2,3163,2,2,20
1494,243,2,581,4,3167,4,4,40
1495,243,2,582,7,3174,3,2,70
1496,243,2,583,6,3180,5,5,60
1497,243,2,584,6,3186,4,4,60
1498,243,2,585,4,3190,0,0,40
1499,243,2,586,7,3197,4,4,70
1500,243,2,587,9,3206,1,1,90
1501,243,2,588,7,3213,3,3,70
1502,243,2,589,2,3215,1,1,20
1503,243,2,590,2,3217,1,1,20
1504,243,2,591,2,3219,1,0,20
1505,243,2,592,7,3226,4,4,70
1506,243,2,593,4,3230,2,2,40
1507,243,2,594,4,3234,1,1,40
1508,243,2,595,3,3237,1,1,30
1509,243,2,596,4,3241,1,1,40
1510,243,2,597,9,3250,3,1,90
1511,243,2,598,3,3253,2,2,30
1512,243,2,599,3,3256,1,1,30
1513,243,2,600,8,3264,2,2,80
1514,243,2,601,2,3266,4,4,20
1515,243,2,602,2,3268,1,1,20
1516,243,2,603,4,3272,3,3,40
1517,243,2,604,5,3277,3,3,50
1518,243,2,605,9,3286,2,0,90
1519,243,2,606,8,3294,4,4,80
1520,243,2,607,4,3298,3,2,40
1521,243,2,608,6,3304,5,1,60
1522,243,2,609,8,3312,6,6,80
1523,243,2,610,9,3321,7,3,90
1524,243,2,611,4,3325,6,6,40
1525,243,2,612,3,3328,0,0,30
1526,243,2,613,6,3334,3,3,60
1527,243,2,614,3,3337,1,1,30
1528,243,2,615,8,3345,6,6,80
1529,243,2,616,7,3352,4,4,70
1530,243,2,617,3,3355,2,2,30
1531,243,2,618,7,3362,4,4,70
1532,243,2,619,9,3371,2,2,90
1533,243,2,620,3,3374,0,0,30
1534,243,2,621,2,3376,2,2,20
1535,243,2,622,9,3385,5,5,90
1536,243,2,623,8,3393,2,2,80
1537,243,2,624,2,3395,2,2,20
1538,243,2,625,4,3399,5,5,40
1539,243,2,626,3,3402,1,0,30
1540,243,2,627,8,3410,6,4,80
1541,243,2,628,2,3412,2,2,20
1542,243,2,629,6,3418,4,4,60
1543,243,2,630,9,3427,6,6,90
1544,243,2,631,4,3431,0,0,40
1545,243,2,632,7,3438,4,4,70
1546,243,2,633,6,3444,3,3,60
1547,243,2,634,2,3446,1,0,20
1548,243,2,635,8,3454,3,2,80
1549,243,2,636,2,3456,1,1,20
1550,243,2,637,9,3465,5,5,90
1551,243,2,638,9,3474,6,6,90
1552,243,2,639,8,3482,6,4,80
1553,243,2,640,4,3486,8,5,40
1554,243,2,641,8,3494,6,6,80
1555,243,2,642,9,3503,7,7,90
1556,243,2,643,3,3506,2,1,30
1557,243,2,644,6,3512,3,3,60
1558,243,2,645,7,3519,3,3,70
1559,243,2,646,2,3521,2,2,20
1560,243,2,647,6,3527,3,3,60
1561,243,2,648,6,3533,4,1,60
1562,243,2,649,6,3539,6,6,60
1563,243,2,650,3,3542,1,1,30
1564,243,2,651,7,3549,3,3,70
1565,243,2,652,9,3558,5,5,90
1566,243,2,653,7,3565,3,3,70
1567,243,2,654,3,3568,1,1,30
1568,243,2,655,2,3570,1,1,20
1569,243,2,656,3,3573,1,0,30
1570,243,2,657,2,3575,1,1,20
1571,243,2,658,7,3582,4,4,70
1572,243,2,659,5,3587,4,4,50
1573,243,2,660,7,3594,3,3,70
1574,243,2,661,2,3596,1,0,20
1575,243,2,662,2,3598,2,1,20
1576,243,2,663,3,3601,2,2,30
1577,243,2,664,7,3608,4,4,70
1578,243,2,665,5,3613,0,0,50
1579,243,2,666,4,3617,1,1,40
1580,243,2,667,8,3625,3,3,80
1581,243,2,668,6,3631,5,5,60
1582,243,2,669,9,3640,1,0,90
1583,243,2,670,3,3643,3,3,30
1584,243,2,671,4,3647,2,2,40
1585,243,2,672,3,3650,1,0,30
1586,243,2,673,5,3655,2,2,50
1587,243,2,674,3,3658,0,0,30
1588,243,2,675,3,3661,1,1,30
1589,243,2,676,5,3666,2,2,50
1590,243,2,677,2,3668,0,0,20
1591,243,2,678,7,3675,4,4,70
1592,243,2,679,6,3681,0,0,60
1593,243,2,680,2,3683,1,0,20
1594,243,2,681,5,3688,2,2,50
1595,243,2,682,9,3697,4,2,90
1596,243,2,683,6,3703,6,3,60
1597,243,2,684,5,3708,5,5,50
1598,243,2,685,5,3713,1,0,50
1599,243,2,686,8,3721,5,3,80
1600,243,2,687,2,3723,5,5,20
1601,243,2,688,6,3729,1,0,60
1602,243,2,689,7,3736,5,5,70
1603,243,2,690,9,3745,1,1,90
1604,243,2,691,2,3747,0,0,20
1605,243,2,692,2,3749,0,0,20
1606,243,2,693,2,3751,2,1,20
1607,243,2,694,3,3754,2,2,30
1608,243,2,695,5,3759,3,2,50
1609,243,2,696,4,3763,2,2,40
1610,243,2,697,8,3771,6,6,80
1611,243,2,698,9,3780,5,4,90
1612,243,2,699,7,3787,4,3,70
1613,243,2,700,5,3792,4,2,50
1614,243,2,701,6,3798,4,4,60
1615,243,2,702,7,3805,4,4,70
1616,243,2,703,8,3813,4,2,80
1617,243,2,704,9,3822,4,4,90
1618,243,2,705,4,3826,0,0,40
1619,243,2,706,6,3832,2,2,60
1620,243,2,707,3,3835,1,0,30
1621,243,2,708,3,3838,3,3,30
1622,243,2,709,4,3842,1,1,40
1623,243,2,710,3,3845,1,1,30
1624,243,2,711,4,3849,1,1,40
1625,243,2,712,9,3858,4,4,90
1626,243,2,713,7,3865,4,4,70
1627,243,2,714,6,3871,4,2,60
1628,243,2,715,8,3879,7,7,80
1629,243,2,716,5,3884,4,4,50
1630,243,2,717,9,3893,3,2,90
1631,243,2,718,5,3898,3,3,50
1632,243,2,719,3,3901,0,0,30
1633,243,2,720,2,3903,2,2,20
1634,243,2,721,3,3906,1,1,30
1635,243,2,722,9,3915,7,4,90
1636,243,2,723,7,3922,6,4,70
1637,243,2,724,3,3925,3,3,30
1638,243,2,725,2,3927,0,0,20
1639,243,2,726,3,3930,2,2,30
1640,243,2,727,7,3937,3,2,70
1641,243,2,728,5,3942,6,6,50
1642,243,2,729,8,3950,3,1,80
1643,243,2,730,3,3953,4,4,30
1644,243,2,731,6,3959,5,5,60
1645,243,2,732,7,3966,1,1,70
1646,243,2,733,9,3975,1,1,90
1647,243,2,734,7,3982,3,3,70
1648,243,2,735,7,3989,1,1,70
1649,243,2,736,8,3997,3,3,80
1650,243,2,737,6,4003,5,5,60
1651,243,2,738,6,4009,3,3,60
1652,243,2,739,3,4012,0,0,30
1653,243,2,740,6,4018,4,2,60
1654,243,2,741,3,4021,3,3,30
1655,243,2,742,5,4026,3,1,50
1656,243,2,743,2,4028,2,2,20
1657,243,2,744,7,4035,3,1,70
1658,243,2,745,6,4041,3,2,60
1659,243,2,746,6,4047,5,5,60
1660,243,2,747,2,4049,0,0,20
1661,243,2,748,3,4052,4,2,30
1662,243,2,749,5,4057,3,2,50
1663,243,2,750,3,4060,1,1,30
1664,243,2,751,3,4063,1,1,30
1665,243,2,752,6,4069,1,1,60
1666,243,2,753,3,4072,2,1,30
1667,243,2,754,6,4078,5,5,60
1668,243,2,755,8,4086,2,2,80
1669,243,2,756,8,4094,7,7,80
1670,243,2,757,9,4103,3,3,90
1671,243,2,758,7,4110,3,2,70
1672,243,2,759,7,4117,6,5,70
1673,243,2,760,3,4120,6,6,30
1674,243,2,761,2,4122,0,0,20
1675,243,2,762,9,4131,6,6,90
1676,243,2,763,3,4134,2,1,30
1677,243,2,764,7,4141,5,5,70
1678,243,2,765,4,4145,0,0,40
1679,243,2,766,3,4148,3,2,30
1680,243,2,767,5,4153,3,2,50
1681,243,2,768,6,4159,3,0,60
1682,243,2,769,2,4161,4,2,20
1683,243,2,770,6,4167,5,5,60
1684,243,2,771,7,4174,3,3,70
1685,243,2,772,4,4178,5,5,40
1686,243,2,773,3,4181,1,1,30
1687,243,2,774,2,4183,1,0,20
1688,243,2,775,3,4186,2,2,30
1689,243,2,776,2,4188,1,1,20
1690,243,2,777,9,4197,4,4,90
1691,243,2,778,2,4199,0,0,20
1692,243,2,779,4,4203,0,0,40
1693,243,2,780,5,4208,1,1,50
1694,243,2,781,4,4212,1,1,40
1695,243,2,782,4,4216,1,0,40
1696,243,2,783,5,4221,2,1,50
1697,243,2,784,9,4230,7,7,90
1698,243,2,785,9,4239,1,0,90
1699,243,2,786,4,4243,7,7,40
1700,243,2,787,5,4248,3,3,50
1701,243,2,788,7,4255,6,6,70
1702,243,2,789,6,4261,4,4,60
1703,243,2,790,2,4263,0,0,20
1704,243,2,791,7,4270,2,2,70
1705,243,2,792,3,4273,1,1,30
1706,243,2,793,3,4276,0,0,30
1707,243,2,794,6,4282,6,6,60
1708,243,2,795,3,4285,0,0,30
1709,243,2,796,5,4290,2,2,50
1710,243,2,797,2,4292,0,0,20
1711,243,2,798,5,4297,1,1,50
1712,243,2,799,2,4299,1,0,20
1713,243,2,800,6,4305,7,7,60
1714,243,2,801,6,4311,3,3,60
1715,243,2,802,7,4318,5,5,70
1716,243,2,803,4,4322,0,0,40
1717,243,2,804,6,4328,4,4,60
1718,243,2,805,6,4334,2,2,60
1719,243,2,806,4,4338,1,0,40
1720,243,2,807,3,4341,2,1,30
1721,243,2,808,7,4348,4,3,70
1722,243,2,809,9,4357,3,3,90
1723,243,2,810,5,4362,4,2,50
1724,243,2,811,9,4371,6,6,90
1725,243,2,812,3,4374,1,1,30
1726,243,2,813,2,4376,0,0,20
1727,243,2,814,2,4378,1,0,20
1728,243,2,815,4,4382,3,3,40
1729,243,2,816,4,4386,1,1,40
1730,243,2,817,2,4388,0,0,20
1731,243,2,818,7,4395,1,0,70
1732,243,2,819,3,4398,1,1,30
1733,243,2,820,7,4405,2,2,70
1734,243,2,821,2,4407,1,1,20
1735,243,2,822,4,4411,0,0,40
1736,243,2,823,7,4418,3,3,70
1737,243,2,824,7,4425,1,0,70
1738,243,2,825,8,4433,4,4,80
1739,243,2,826,5,4438,1,1,50
1740,243,2,827,8,4446,3,3,80
1741,243,2,828,3,4449,0,0,30
1742,243,2,829,4,4453,5,5,40
1743,243,2,830,6,4459,3,2,60
1744,243,2,831,3,4462,3,3,30
1745,243,2,832,2,4464,1,1,20
1746,243,2,833,5,4469,2,2,50
1747,243,2,834,9,4478,7,5,90
1748,243,2,835,6,4484,5,4,60
1749,243,2,836,2,4486,1,1,20
1750,243,2,837,6,4492,6,6,60
1751,243,2,838,8,4500,2,2,80
1752,243,2,839,9,4509,3,3,90
1753,243,2,840,3,4512,1,0,30
1754,243,2,841,3,4515,2,1,30
1755,243,2,842,5,4520,2,2,50
1756,243,2,843,3,4523,0,0,30
1757,243,2,844,5,4528,6,5,50
1758,243,2,845,5,4533,5,4,50
1759,243,2,846,3,4536,1,0,30
1760,243,2,847,3,4539,2,2,30
1761,243,2,848,5,4544,2,2,50
1762,243,2,849,5,4549,4,4,50
1763,243,2,850,8,4557,11,11,80
1764,243,2,851,7,4564,2,2,70
1765,243,2,852,3,4567,4,4,30
1766,243,2,853,7,4574,3,3,70
1767,243,2,854,4,4578,2,2,40
1768,243,2,855,7,4585,1,1,70
1769,243,2,856,9,4594,1,0,90
1770,243,2,857,7,4601,3,3,70
1771,243,2,858,4,4605,2,2,40
1772,243,2,859,4,4609,3,3,40
1773,243,2,860,4,4613,2,2,40
1774,243,2,861,3,4616,1,1,30
1775,243,2,862,2,4618,2,0,20
1776,243,2,863,5,4623,3,3,50
1777,243,2,864,9,4632,0,0,90
1778,243,2,865,9,4641,4,3,90
1779,243,2,866,4,4645,5,5,40
1780,243,2,867,6,4651,3,3,60
1781,243,2,868,7,4658,4,4,70
1782,243,2,869,6,4664,5,5,60
1783,243,2,870,9,4673,6,5,90
1784,243,2,871,8,4681,6,3,80
1785,243,2,872,2,4683,4,3,20
1786,243,2,873,3,4686,2,2,30
1787,243,2,874,6,4692,4,1,60
1788,243,2,875,8,4700,4,2,80
1789,243,2,876,2,4702,4,3,20
1790,243,2,877,2,4704,1,0,20
1791,243,2,878,9,4713,6,6,90
1792,243,2,879,2,4715,2,2,20
1793,243,2,880,6,4721,3,3,60
1794,243,2,881,4,4725,2,2,40
1795,243,2,882,9,4734,8,8,90
1796,243,2,883,9,4743,6,6,90
1797,243,2,884,5,4748,5,3,50
1798,243,2,885,6,4754,6,6,60
1799,243,2,886,8,4762,2,2,80
1800,243,2,887,8,4770,6,6,80
1801,243,2,888,8,4778,6,6,80
1802,243,2,889,4,4782,3,3,40
1803,243,2,890,7,4789,5,5,70
1804,243,2,891,3,4792,2,2,30
1805,243,2,892,5,4797,5,4,50
1806,243,2,893,3,4800,2,2,30
1807,243,2,894,7,4807,3,3,70
1808,243,2,895,8,4815,5,5,80
1809,243,2,896,9,4824,8,8,90
1810,243,2,897,2,4826,1,0,20
1811,243,2,898,6,4832,4,4,60
1812,243,2,899,7,4839,4,4,70
1813,243,2,900,3,4842,4,4,30
1814,243,2,901,5,4847,0,0,50
1815,243,2,902,4,4851,1,0,40
1816,243,2,903,5,4856,2,2,50
1817,243,2,904,7,4863,0,0,70
1818,243,2,905,6,4869,4,4,60
1819,243,2,906,5,4874,4,4,50
1820,243,2,907,4,4878,1,0,40
1821,243,2,908,3,4881,2,2,30
1822,243,2,909,7,4888,3,2,70
1823,243,2,910,2,4890,1,1,20
1824,243,2,911,2,4892,0,0,20
1825,243,2,912,8,4900,4,4,80
1826,243,2,913,5,4905,1,1,50
1827,243,2,914,6,4911,2,1,60
1828,243,2,915,2,4913,1,1,20
1829,243,2,916,2,4915,2,2,20
1830,243,2,917,7,4922,4,4,70
1831,243,2,918,7,4929,4,3,70
1832,243,2,919,9,4938,3,1,90
1833,243,2,920,3,4941,3,3,30
1834,243,2,921,7,4948,4,4,70
1835,243,2,922,6,4954,4,2,60
1836,243,2,923,9,4963,9,9,90
1837,243,2,924,7,4970,8,5,70
1838,243,2,925,3,4973,4,4,30
1839,243,2,926,7,4980,5,5,70
1840,243,2,927,3,4983,0,0,30
1841,243,2,928,6,4989,3,3,60
1842,243,2,929,4,4993,1,1,40
1843,243,3,1,5,5,2,2,50
1844,243,3,2,4,9,1,1,40
1845,243,3,3,5,14,3,3,50
1846,243,3,4,6,20,1,0,60
1847,243,3,5,7,27,4,4,70
1848,243,3,6,7,34,4,4,70
1849,243,3,7,4,38,2,2,40
1850,243,3,8,7,45,3,2,70
1851,243,3,9,5,50,4,4,50
1852,243,3,10,2,52,2,1,20
1853,243,3,11,7,59,6,4,70
1854,243,3,12,3,62,3,2,30
1855,243,3,13,5,67,7,7,50
1856,243,3,14,3,70,4,3,30
1857,243,3,15,3,73,2,2,30
1858,243,3,16,2,75,1,1,20
1859,243,3,17,4,79,0,0,40
1860,243,3,18,6,85,1,1,60
1861,243,3,19,3,88,2,2,30
1862,243,3,20,3,91,2,2,30
1863,243,3,21,6,97,1,0,60
1864,243,3,22,7,104,2,1,70
1865,243,3,23,2,106,2,2,20
1866,243,3,24,5,111,0,0,50
1867,243,3,25,4,115,0,0,40
1868,243,3,26,9,124,3,3,90
1869,243,3,27,2,126,0,0,20
1870,243,3,28,3,129,0,0,30
1871,243,3,29,5,134,3,3,50
1872,243,3,30,4,138,4,4,40
1873,243,3,31,8,146,4,3,80
1874,243,3,32,5,151,4,2,50
1875,243,3,33,2,153,3,3,20
1876,243,3,34,2,155,0,0,20
1877,243,3,35,4,159,1,0,40
1878,243,3,36,5,164,5,2,50
1879,243,3,37,2,166,5,5,20
1880,243,3,38,2,168,2,0,20
1881,243,3,39,2,170,2,2,20
1882,243,3,40,9,179,4,4,90
1883,243,3,41,2,181,1,1,20
1884,243,3,42,6,187,4,4,60
1885,243,3,43,2,189,1,1,20
1886,243,3,44,6,195,5,4,60
1887,243,3,45,2,197,2,2,20
1888,243,3,46,8,205,4,2,80
1889,243,3,47,6,211,5,5,60
1890,243,3,48,4,215,3,3,40
1891,243,3,49,7,222,3,3,70
1892,243,3,50,7,229,3,3,70
1893,243,3,51,4,233,0,0,40
1894,243,3,52,3,236,3,3,30
1895,243,3,53,3,239,2,0,30
1896,243,3,54,2,241,2,2,20
1897,243,3,55,2,243,0,0,20
1898,243,3,56,5,248,6,6,50
1899,243,3,57,7,255,5,5,70
1900,243,3,58,6,261,2,2,60
1901,243,3,59,9,270,2,0,90
1902,243,3,60,2,272,3,3,20
1903,243,3,61,2,274,1,0,20
1904,243,3,62,2,276,1,1,20
1905,243,3,63,5,281,1,1,50
1906,243,3,64,4,285,1,0,40
1907,243,3,65,9,294,4,4,90
1908,243,3,66,3,297,2,2,30
1909,243,3,67,8,305,3,2,80
1910,243,3,68,5,310,2,2,50
1911,243,3,69,7,317,5,4,70
1912,243,3,70,7,324,5,5,70
1913,243,3,71,3,327,2,0,30
1914,243,3,72,5,332,7,7,50
1915,243,3,73,3,335,0,0,30
1916,243,3,74,8,343,2,1,80
1917,243,3,75,2,345,1,1,20
1918,243,3,76,4,349,7,6,40
1919,243,3,77,4,353,3,1,40
1920,243,3,78,5,358,3,3,50
1921,243,3,79,8,366,4,2,80
1922,243,3,80,8,374,6,6,80
1923,243,3,81,3,377,1,0,30
1924,243,3,82,8,385,7,7,80
1925,243,3,83,2,387,0,0,20
1926,243,3,84,3,390,2,1,30
1927,243,3,85,9,399,4,3,90
1928,243,3,86,2,401,1,1,20
1929,243,3,87,3,404,4,0,30
1930,243,3,88,3,407,7,5,30
1931,243,3,89,8,415,5,5,80
1932,243,3,90,8,423,3,0,80
1933,243,3,91,4,427,5,5,40
1934,243,3,92,2,429,1,1,20
1935,243,3,93,8,437,2,1,80
1936,243,3,94,2,439,2,1,20
1937,243,3,95,3,442,1,0,30
1938,243,3,96,7,449,9,9,70
1939,243,3,97,4,453,3,1,40
1940,243,3,98,7,460,6,5,70
1941,243,3,99,9,469,3,3,90
1942,243,3,100,7,476,3,3,70
1943,243,3,101,8,484,4,4,80
1944,243,3,102,9,493,1,1,90
1945,243,3,103,2,495,0,0,20
1946,243,3,104,6,501,3,1,60
1947,243,3,105,4,505,3,3,40
1948,243,3,106,5,510,3,3,50
1949,243,3,107,9,519,5,5,90
1950,243,3,108,9,528,5,5,90
1951,243,3,109,8,536,3,3,80
1952,243,3,110,6,542,2,2,60
1953,243,3,111,2,544,0,0,20
1954,243,3,112,9,553,6,6,90
1955,243,3,113,2,555,2,2,20
1956,243,3,114,4,559,5,5,40
1957,243,3,115,3,562,3,3,30
1958,243,3,116,2,564,1,1,20
1959,243,3,117,8,572,1,1,80
1960,243,3,118,8,580,3,3,80
1961,243,3,119,8,588,2,2,80
1962,243,3,120,6,594,7,7,60
1963,243,3,121,2,596,1,1,20
1964,243,3,122,2,598,1,1,20
1965,243,3,123,4,602,2,2,40
1966,243,3,124,8,610,4,1,80
1967,243,3,125,9,619,5,5,90
1968,243,3,126,5,624,0,0,50
1969,243,3,127,2,626,1,1,20
1970,243,3,128,5,631,3,3,50
1971,243,3,129,9,640,3,3,90
1972,243,3,130,7,647,1,0,70
1973,243,3,131,4,651,2,2,40
1974,243,3,132,9,660,3,2,90
1975,243,3,133,3,663,1,1,30
1976,243,3,134,4,667,1,1,40
1977,243,3,135,8,675,5,2,80
1978,243,3,136,3,678,5,2,30
1979,243,3,137,3,681,4,4,30
1980,243,3,138,3,684,3,3,30
1981,243,3,139,3,687,3,2,30
1982,243,3,140,6,693,6,6,60
1983,243,3,141,6,699,1,1,60
1984,243,3,142,3,702,1,1,30
1985,243,3,143,8,710,7,6,80
1986,243,3,144,8,718,8,8,80
1987,243,3,145,8,726,2,0,80
1988,243,3,146,7,733,2,2,70
1989,243,3,147,2,735,1,1,20
1990,243,3,148,9,744,3,2,90
1991,243,3,149,9,753,8,5,90
1992,243,3,150,8,761,6,6,80
1993,243,3,151,8,769,2,1,80
1994,243,3,152,2,771,3,1,20
1995,243,3,153,2,773,3,2,20
1996,243,3,154,9,782,5,5,90
1997,243,3,155,5,787,1,1,50
1998,243,3,156,7,794,6,6,70
1999,243,3,157,7,801,6,6,70
2000,243,3,158,8,809,2,1,80
2001,243,3,159,5,814,2,2,50
2002,243,3,160,7,821,3,3,70
2003,243,3,161,4,825,0,0,40
2004,243,3,162,9,834,3,3,90
2005,243,3,163,4,838,4,2,40
2006,243,3,164,2,840,2,1,20
2007,243,3,165,8,848,9,9,80
2008,243,3,166,4,852,2,2,40
2009,243,3,167,5,857,2,2,50
2010,243,3,168,9,866,6,3,90
2011,243,3,169,7,873,5,5,70
2012,243,3,170,7,880,4,2,70
2013,243,3,171,8,888,4,4,80
2014,243,3,172,7,895,2,1,70
2015,243,3,173,6,901,1,0,60
2016,243,3,174,4,905,3,2,40
2017,243,3,175,7,912,5,4,70
2018,243,3,176,9,921,7,4,90
2019,243,3,177,6,927,7,7,60
2020,243,3,178,5,932,0,0,50
2021,243,3,179,6,938,2,2,60
2022,243,3,180,2,940,2,1,20
2023,243,3,181,9,949,4,4,90
2024,243,3,182,8,957,5,5,80
2025,243,3,183,6,963,2,0,60
2026,243,3,184,7,970,8,4,70
2027,243,3,185,2,972,4,4,20
2028,243,3,186,7,979,0,0,70
2029,243,3,187,3,982,2,0,30
2030,243,3,188,2,984,3,3,20
2031,243,3,189,2,986,0,0,20
2032,243,3,190,7,993,5,2,70
2033,243,3,191,6,999,4,4,60
2034,243,3,192,8,1007,6,6,80
2035,243,3,193,7,1014,4,3,70
2036,243,3,194,4,1018,5,4,40
2037,243,3,195,5,1023,7,7,50
2038,243,3,196,3,1026,2,1,30
2039,243,3,197,4,1030,1,1,40
2040,243,3,198,5,1035,6,6,50
2041,243,3,199,3,1038,1,1,30
2042,243,3,200,2,1040,1,0,20
2043,243,3,201,8,1048,8,8,80
2044,243,3,202,3,1051,1,0,30
2045,243,3,203,8,1059,7,4,80
2046,243,3,204,2,1061,3,3,20
2047,243,3,205,7,1068,1,0,70
2048,243,3,206,9,1077,9,9,90
2049,243,3,207,8,1085,3,3,80
2050,243,3,208,2,1087,2,1,20
2051,243,3,209,3,1090,2,1,30
2052,243,3,210,4,1094,3,3,40
2053,243,3,211,6,1100,4,3,60
2054,243,3,212,9,1109,3,1,90
2055,243,3,213,2,1111,2,2,20
2056,243,3,214,3,1114,0,0,30
2057,243,3,215,2,1116,1,1,20
2058,243,3,216,3,1119,2,2,30
2059,243,3,217,7,1126,1,1,70
2060,243,3,218,5,1131,4,1,50
2061,243,3,219,3,1134,4,4,30
2062,243,3,220,3,1137,1,1,30
2063,243,3,221,9,1146,1,1,90
2064,243,3,222,9,1155,6,6,90
2065,243,3,223,5,1160,1,0,50
2066,243,3,224,4,1164,4,3,40
2067,243,3,225,7,1171,5,5,70
2068,243,3,226,2,1173,1,1,20
2069,243,3,227,9,1182,2,2,90
2070,243,3,228,4,1186,3,3,40
2071,243,3,229,6,1192,3,3,60
2072,243,3,230,8,1200,6,6,80
2073,243,3,231,5,1205,3,2,50
2074,243,3,232,8,1213,6,6,80
2075,243,3,233,7,1220,5,5,70
2076,243,3,234,7,1227,2,2,70
2077,243,3,235,2,1229,1,1,20
2078,243,3,236,9,1238,2,2,90
2079,243,3,237,9,1247,8,8,90
2080,243,3,238,2,1249,1,1,20
2081,243,3,239,2,1251,1,0,20
2082,243,3,240,5,1256,3,3,50
2083,243,3,241,5,1261,3,3,50
2084,243,3,242,8,1269,7,3,80
2085,243,3,243,3,1272,6,6,30
2086,243,3,244,4,1276,3,3,40
2087,243,3,245,9,1285,4,3,90
2088,243,3,246,6,1291,3,3,60
2089,243,3,247,4,1295,1,0,40
2090,243,3,248,7,1302,3,2,70
2091,243,3,249,3,1305,1,1,30
2092,243,3,250,5,1310,3,3,50
2093,243,3,251,9,1319,6,4,90
2094,243,3,252,3,1322,6,6,30
2095,243,3,253,2,1324,0,0,20
2096,243,3,254,3,1327,2,2,30
2097,243,3,255,2,1329,2,2,20
2098,243,3,256,8,1337,8,8,80
2099,243,3,257,2,1339,1,0,20
2100,243,3,258,9,1348,5,2,90
2101,243,3,259,9,1357,12,12,90
2102,243,3,260,5,1362,3,3,50
2103,243,3,261,3,1365,0,0,30
2104,243,3,262,2,1367,0,0,20
2105,243,3,263,9,1376,5,5,90
2106,243,3,264,4,1380,4,2,40
2107,243,3,265,6,1386,5,5,60
2108,243,3,266,6,1392,2,2,60
2109,243,3,267,7,1399,1,1,70
2110,243,3,268,3,1402,0,0,30
2111,243,3,269,3,1405,1,1,30
2112,243,3,270,3,1408,1,1,30
2113,243,3,271,2,1410,3,3,20
2114,243,3,272,3,1413,2,2,30
2115,243,3,273,7,1420,3,3,70
2116,243,3,274,2,1422,0,0,20
2117,243,3,275,6,1428,5,5,60
2118,243,3,276,7,1435,6,6,70
2119,243,3,277,8,1443,6,6,80
2120,243,3,278,9,1452,5,3,90
2121,243,3,279,6,1458,6,6,60
2122,243,3,280,6,1464,3,0,60
2123,243,3,281,8,1472,7,7,80
2124,243,3,282,9,1481,2,2,90
2125,243,3,283,3,1484,4,2,30
2126,243,3,284,7,1491,8,8,70
2127,243,3,285,4,1495,3,3,40
2128,243,3,286,3,1498,2,2,30
2129,243,3,287,6,1504,3,3,60
2130,243,3,288,9,1513,1,1,90
2131,243,3,289,6,1519,4,4,60
2132,243,3,290,8,1527,1,1,80
2133,243,3,291,8,1535,4,4,80
2134,243,3,292,3,1538,0,0,30
2135,243,3,293,9,1547,4,3,90
2136,243,3,294,2,1549,1,1,20
2137,243,3,295,6,1555,3,3,60
2138,243,3,296,2,1557,1,1,20
2139,243,3,297,9,1566,6,6,90
2140,243,3,298,8,1574,5,5,80
2141,243,3,299,8,1582,4,4,80
2142,243,3,300,3,1585,1,0,30
2143,243,3,301,5,1590,2,1,50
2144,243,3,302,5,1595,1,1,50
2145,243,3,303,5,1600,0,0,50
2146,243,3,304,9,1609,3,3,90
2147,243,3,305,7,1616,6,6,70
2148,243,3,306,3,1619,2,2,30
2149,243,3,307,8,1627,1,1,80
2150,243,3,308,8,1635,1,1,80
2151,243,3,309,2,1637,0,0,20
2152,243,3,310,6,1643,3,2,60
2153,243,3,311,9,1652,4,2,90
2154,243,3,312,7,1659,4,4,70
2155,243,3,313,9,1668,5,5,90
2156,243,3,314,4,1672,3,3,40
2157,243,3,315,4,1676,2,2,40
2158,243,3,316,4,1680,5,5,40
2159,243,3,317,5,1685,2,2,50
2160,243,3,318,5,1690,1,1,50
2161,243,3,319,3,1693,0,0,30
2162,243,3,320,5,1698,3,3,50
2163,243,3,321,8,1706,4,4,80
2164,243,3,322,2,1708,2,2,20
2165,243,3,323,3,1711,0,0,30
2166,243,3,324,9,1720,4,4,90
2167,243,3,325,3,1723,0,0,30
2168,243,3,326,6,1729,3,3,60
2169,243,3,327,5,1734,1,1,50
