,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,229,3,360,5,2059,1,1,50
2170,229,3,361,8,2067,5,5,80
2171,229,3,362,2,2069,2,2,20
2172,229,3,363,2,2071,2,0,20
2173,229,3,364,7,2078,5,0,70
2174,229,3,365,2,2080,6,6,20
2175,229,3,366,4,2084,1,1,40
2176,229,3,367,3,2087,3,3,30
2177,229,3,368,7,2094,5,5,70
2178,229,3,369,7,2101,6,0,70
2179,229,3,370,8,2109,9,9,80
2180,229,3,371,8,2117,6,1,80
2181,229,3,372,6,2123,8,8,60
2182,229,3,373,3,2126,2,2,30
2183,229,3,374,3,2129,3,3,30
2184,229,3,375,8,2137,6,6,80
2185,229,3,376,6,2143,3,3,60
2186,229,3,377,7,2150,5,5,70
2187,229,3,378,8,2158,6,1,80
2188,229,3,379,9,2167,9,1,90
2189,229,3,380,8,2175,15,1,80
2190,229,3,381,3,2178,17,17,30
2191,229,3,382,4,2182,0,0,40
2192,229,3,383,6,2188,4,4,60
2193,229,3,384,8,2196,3,0,80
2194,229,3,385,9,2205,5,5,90
2195,229,3,386,9,2214,4,4,90
2196,229,3,387,9,2223,3,3,90
2197,229,3,388,9,2232,7,7,90
2198,229,3,389,2,2234,0,0,20
2199,229,3,390,9,2243,1,1,90
2200,229,3,391,6,2249,3,0,60
2201,229,3,392,9,2258,7,0,90
2202,229,3,393,2,2260,7,7,20
2203,229,3,394,7,2267,10,10,70
2204,229,3,395,9,2276,1,0,90
2205,229,3,396,2,2278,1,1,20
2206,229,3,397,6,2284,2,0,60
2207,229,3,398,3,2287,4,0,30
2208,229,3,399,7,2294,8,8,70
2209,229,3,400,4,2298,2,0,40
2210,229,3,401,5,2303,4,4,50
2211,229,3,402,2,2305,2,2,20
2212,229,3,403,6,2311,3,3,60
2213,229,3,404,8,2319,1,1,80
2214,229,3,405,8,2327,6,6,80
2215,229,3,406,9,2336,5,5,90
2216,229,3,407,7,2343,0,0,70
2217,229,3,408,2,2345,3,3,20
2218,229,3,409,5,2350,5,0,50
2219,229,3,410,9,2359,10,10,90
2220,229,3,411,7,2366,2,0,70
2221,229,3,412,2,2368,3,3,20
2222,229,3,413,6,2374,3,3,60
2223,229,3,414,2,2376,0,0,20
2224,229,3,415,2,2378,1,1,20
2225,229,3,416,8,2386,6,0,80
2226,229,3,417,8,2394,14,0,80
2227,229,3,418,5,2399,15,15,50
2228,229,3,419,2,2401,3,0,20
2229,229,3,420,9,2410,7,0,90
2230,229,3,421,3,2413,7,7,30
2231,229,3,422,3,2416,1,1,30
2232,229,3,423,3,2419,1,0,30
2233,229,3,424,2,2421,3,3,20
2234,229,3,425,3,2424,1,0,30
2235,229,3,426,8,2432,3,0,80
2236,229,3,427,4,2436,5,1,40
2237,229,3,428,6,2442,7,7,60
2238,229,3,429,7,2449,3,0,70
2239,229,3,430,7,2456,6,6,70
2240,229,3,431,8,2464,4,4,80
2241,229,3,432,2,2466,2,0,20
2242,229,3,433,5,2471,4,4,50
2243,229,3,434,3,2474,3,3,30
2244,229,3,435,6,2480,2,1,60
2245,229,3,436,3,2483,3,1,30
2246,229,3,437,7,2490,3,0,70
2247,229,3,438,9,2499,5,5,90
2248,229,3,439,9,2508,3,3,90
2249,229,3,440,2,2510,2,0,20
2250,229,3,441,5,2515,3,3,50
2251,229,3,442,3,2518,2,2,30
2252,229,3,443,9,2527,3,1,90
2253,229,3,444,5,2532,3,3,50
2254,229,3,445,2,2534,3,3,20
2255,229,3,446,4,2538,4,4,40
2256,229,3,447,6,2544,1,1,60
2257,229,3,448,7,2551,1,0,70
2258,229,3,449,4,2555,3,3,40
2259,229,3,450,5,2560,1,0,50
2260,229,3,451,5,2565,3,3,50
2261,229,3,452,2,2567,1,1,20
2262,229,3,453,6,2573,1,1,60
2263,229,3,454,4,2577,1,0,40
2264,229,3,455,8,2585,5,1,80
2265,229,3,456,6,2591,6,6,60
2266,229,3,457,3,2594,0,0,30
2267,229,3,458,3,2597,2,2,30
2268,229,3,459,2,2599,4,0,20
2269,229,3,460,3,2602,5,0,30
2270,229,3,461,9,2611,10,0,90
2271,229,3,462,9,2620,12,12,90
2272,229,3,463,4,2624,1,1,40
2273,229,3,464,8,2632,1,1,80
2274,229,3,465,9,2641,5,0,90
2275,229,3,466,9,2650,11,11,90
2276,229,3,467,7,2657,2,2,70
2277,229,3,468,5,2662,2,2,50
2278,229,3,469,7,2669,5,5,70
2279,229,3,470,9,2678,7,0,90
2280,229,3,471,9,2687,10,1,90
2281,229,3,472,5,2692,12,1,50
2282,229,3,473,5,2697,12,12,50
2283,229,3,474,9,2706,3,3,90
2284,229,3,475,9,2715,4,4,90
2285,229,3,476,7,2722,1,1,70
2286,229,3,477,5,2727,3,0,50
2287,229,3,478,8,2735,9,1,80
2288,229,3,479,6,2741,13,0,60
2289,229,3,480,8,2749,17,17,80
2290,229,3,481,7,2756,1,1,70
2291,229,3,482,4,2760,2,0,40
2292,229,3,483,7,2767,9,9,70
2293,229,3,484,4,2771,2,0,40
2294,229,3,485,3,2774,2,2,30
2295,229,3,486,3,2777,0,0,30
2296,229,3,487,3,2780,5,5,30
2297,229,3,488,2,2782,0,0,20
2298,229,3,489,5,2787,3,0,50
2299,229,3,490,5,2792,6,6,50
2300,229,3,491,4,2796,2,0,40
2301,229,3,492,5,2801,5,0,50
2302,229,3,493,5,2806,9,0,50
2303,229,3,494,6,2812,12,12,60
2304,229,3,495,4,2816,2,2,40
2305,229,3,496,6,2822,1,1,60
2306,229,3,497,3,2825,1,1,30
2307,229,3,498,3,2828,3,3,30
2308,229,3,499,5,2833,1,0,50
2309,229,3,500,9,2842,4,4,90
2310,229,3,501,7,2849,5,5,70
2311,229,3,502,6,2855,1,1,60
2312,229,3,503,2,2857,1,1,20
2313,229,3,504,4,2861,5,0,40
2314,229,3,505,2,2863,6,1,20
2315,229,3,506,5,2868,9,9,50
2316,229,3,507,8,2876,2,2,80
2317,229,3,508,9,2885,3,3,90
2318,229,3,509,3,2888,0,0,30
2319,229,3,510,5,2893,4,4,50
2320,229,3,511,7,2900,2,1,70
2321,229,3,512,5,2905,4,4,50
2322,229,3,513,8,2913,4,0,80
2323,229,3,514,2,2915,4,4,20
2324,229,3,515,9,2924,4,4,90
2325,229,3,516,6,2930,5,0,60
2326,229,3,517,6,2936,11,11,60
2327,229,3,518,5,2941,3,0,50
2328,229,3,519,5,2946,5,0,50
2329,229,3,520,3,2949,8,8,30
2330,229,3,521,3,2952,1,1,30
2331,229,3,522,6,2958,5,5,60
2332,229,3,523,4,2962,0,0,40
2333,229,3,524,6,2968,6,6,60
2334,229,3,525,5,2973,3,3,50
2335,229,3,526,7,2980,5,5,70
2336,229,3,527,8,2988,2,0,80
2337,229,3,528,2,2990,3,3,20
2338,229,3,529,4,2994,3,3,40
2339,229,3,530,3,2997,0,0,30
2340,229,3,531,8,3005,1,1,80
2341,229,3,532,3,3008,4,4,30
2342,229,3,533,8,3016,5,5,80
2343,229,3,534,2,3018,1,1,20
2344,229,3,535,2,3020,0,0,20
2345,229,3,536,4,3024,3,0,40
2346,229,3,537,8,3032,8,0,80
2347,229,3,538,6,3038,12,0,60
2348,229,3,539,4,3042,15,1,40
2349,229,3,540,6,3048,16,1,60
2350,229,3,541,9,3057,18,1,90
2351,229,3,542,2,3059,20,20,20
2352,229,3,543,3,3062,3,0,30
2353,229,3,544,7,3069,6,6,70
2354,229,3,545,9,3078,2,0,90
2355,229,3,546,3,3081,3,0,30
2356,229,3,547,3,3084,3,0,30
2357,229,3,548,3,3087,6,0,30
2358,229,3,549,8,3095,10,1,80
2359,229,3,550,3,3098,10,10,30
2360,229,3,551,9,3107,7,7,90
2361,229,3,552,6,3113,3,0,60
2362,229,3,553,2,3115,3,0,20
2363,229,3,554,6,3121,7,0,60
2364,229,3,555,6,3127,9,9,60
2365,229,3,556,9,3136,0,0,90
2366,229,3,557,6,3142,1,0,60
2367,229,3,558,3,3145,1,0,30
2368,229,3,559,6,3151,5,5,60
2369,229,3,560,8,3159,2,2,80
2370,229,3,561,5,3164,1,1,50
2371,229,3,562,2,3166,1,0,20
2372,229,3,563,5,3171,6,1,50
2373,229,3,564,4,3175,6,0,40
2374,229,3,565,2,3177,7,0,20
2375,229,3,566,7,3184,12,0,70
2376,229,3,567,4,3188,13,13,40
2377,229,3,568,3,3191,1,1,30
2378,229,3,569,5,3196,3,3,50
2379,229,3,570,5,3201,1,0,50
2380,229,3,571,8,3209,3,0,80
2381,229,3,572,4,3213,8,8,40
2382,229,3,573,8,3221,4,4,80
2383,229,3,574,6,3227,1,1,60
2384,229,3,575,4,3231,4,4,40
2385,229,3,576,3,3234,0,0,30
2386,229,3,577,3,3237,0,0,30
2387,229,3,578,7,3244,4,4,70
2388,229,3,579,7,3251,2,2,70
2389,229,3,580,4,3255,1,1,40
2390,229,3,581,6,3261,2,2,60
2391,229,3,582,7,3268,3,3,70
2392,229,3,583,5,3273,1,1,50
2393,229,3,584,2,3275,3,3,20
2394,229,3,585,8,3283,5,5,80
2395,229,3,586,4,3287,1,1,40
2396,229,3,587,8,3295,1,1,80
2397,229,3,588,3,3298,1,1,30
2398,229,3,589,4,3302,2,2,40
2399,229,3,590,3,3305,2,2,30
2400,229,3,591,4,3309,1,1,40
2401,229,3,592,6,3315,4,0,60
2402,229,3,593,3,3318,7,0,30
2403,229,3,594,3,3321,10,10,30
2404,229,3,595,9,3330,4,0,90
2405,229,3,596,8,3338,7,7,80
2406,229,3,597,7,3345,3,0,70
2407,229,3,598,2,3347,4,4,20
2408,229,3,599,5,3352,1,0,50
2409,229,3,600,2,3354,3,3,20
2410,229,3,601,8,3362,2,2,80
2411,229,3,602,9,3371,5,5,90
2412,229,3,603,7,3378,2,0,70
2413,229,3,604,7,3385,9,0,70
2414,229,3,605,9,3394,14,14,90
2415,229,3,606,4,3398,0,0,40
2416,229,3,607,4,3402,2,2,40
2417,229,3,608,7,3409,0,0,70
2418,229,3,609,5,3414,3,3,50
2419,229,3,610,6,3420,3,3,60
2420,229,3,611,4,3424,3,0,40
2421,229,3,612,8,3432,5,1,80
2422,229,3,613,8,3440,8,8,80
2423,229,3,614,6,3446,1,0,60
2424,229,3,615,2,3448,1,1,20
2425,229,3,616,3,3451,1,0,30
2426,229,3,617,2,3453,3,3,20
2427,229,3,618,2,3455,2,0,20
2428,229,3,619,5,3460,3,3,50
2429,229,3,620,2,3462,2,0,20
2430,229,3,621,3,3465,7,7,30
2431,229,3,622,8,3473,5,5,80
2432,229,3,623,5,3478,3,3,50
2433,229,3,624,4,3482,4,4,40
2434,229,3,625,6,3488,1,1,60
2435,229,3,626,7,3495,3,3,70
2436,229,3,627,3,3498,1,0,30
2437,229,3,628,9,3507,9,1,90
2438,229,3,629,2,3509,10,0,20
2439,229,3,630,7,3516,12,0,70
2440,229,3,631,2,3518,12,12,20
2441,229,3,632,5,3523,0,0,50
2442,229,3,633,2,3525,1,1,20
2443,229,3,634,4,3529,2,2,40
2444,229,3,635,5,3534,2,0,50
2445,229,3,636,3,3537,3,3,30
2446,229,3,637,9,3546,3,0,90
2447,229,3,638,7,3553,4,4,70
2448,229,3,639,3,3556,2,2,30
2449,229,3,640,6,3562,2,0,60
2450,229,3,641,3,3565,4,4,30
2451,229,3,642,7,3572,5,5,70
2452,229,3,643,7,3579,3,3,70
2453,229,3,644,6,3585,1,1,60
2454,229,3,645,5,3590,2,0,50
2455,229,3,646,3,3593,4,0,30
2456,229,3,647,8,3601,8,0,80
2457,229,3,648,8,3609,12,12,80
2458,229,3,649,6,3615,2,2,60
2459,229,3,650,7,3622,3,3,70
2460,229,3,651,7,3629,1,1,70
2461,229,3,652,4,3633,3,0,40
2462,229,3,653,8,3641,7,0,80
2463,229,3,654,3,3644,8,0,30
2464,229,3,655,4,3648,10,2,40
2465,229,3,656,6,3654,10,10,60
2466,229,3,657,9,3663,4,4,90
2467,229,3,658,2,3665,0,0,20
2468,229,3,659,7,3672,4,4,70
2469,229,3,660,6,3678,5,5,60
2470,229,3,661,4,3682,0,0,40
2471,229,3,662,8,3690,5,5,80
2472,229,3,663,6,3696,3,3,60
2473,229,3,664,5,3701,4,4,50
2474,229,3,665,2,3703,4,4,20
2475,229,3,666,7,3710,3,3,70
2476,229,3,667,6,3716,3,3,60
2477,229,3,668,6,3722,4,4,60
2478,229,3,669,6,3728,3,3,60
2479,229,3,670,4,3732,2,2,40
2480,229,3,671,5,3737,3,3,50
2481,229,3,672,8,3745,4,4,80
2482,229,3,673,4,3749,3,3,40
2483,229,3,674,7,3756,4,4,70
2484,229,3,675,6,3762,2,2,60
2485,229,3,676,8,3770,8,8,80
2486,229,3,677,9,3779,4,0,90
2487,229,3,678,5,3784,6,0,50
2488,229,3,679,4,3788,7,7,40
2489,229,3,680,6,3794,3,3,60
2490,229,3,681,9,3803,5,0,90
2491,229,3,682,3,3806,6,6,30
2492,229,3,683,3,3809,1,0,30
2493,229,3,684,8,3817,3,3,80
2494,229,3,685,5,3822,3,0,50
2495,229,3,686,3,3825,6,6,30
2496,229,3,687,7,3832,3,3,70
2497,229,3,688,5,3837,2,2,50
2498,229,3,689,8,3845,8,0,80
2499,229,3,690,5,3850,11,11,50
2500,229,3,691,2,3852,3,3,20
2501,229,3,692,5,3857,2,2,50
2502,229,3,693,8,3865,6,6,80
2503,229,3,694,5,3870,0,0,50
2504,229,3,695,8,3878,2,2,80
2505,229,3,696,3,3881,3,3,30
2506,229,3,697,7,3888,2,2,70
2507,229,3,698,2,3890,2,2,20
2508,229,3,699,8,3898,3,3,80
2509,229,3,700,6,3904,1,1,60
2510,229,3,701,4,3908,1,0,40
2511,229,3,702,3,3911,3,3,30
2512,229,3,703,5,3916,1,1,50
2513,229,3,704,9,3925,5,0,90
2514,229,3,705,4,3929,10,10,40
2515,229,3,706,9,3938,5,5,90
2516,229,3,707,8,3946,5,0,80
2517,229,3,708,4,3950,7,7,40
2518,229,3,709,9,3959,4,4,90
2519,229,3,710,6,3965,2,0,60
2520,229,3,711,4,3969,4,4,40
2521,229,3,712,7,3976,6,6,70
2522,229,3,713,6,3982,6,1,60
2523,229,3,714,9,3991,7,0,90
2524,229,3,715,6,3997,7,7,60
2525,229,3,716,5,4002,2,0,50
2526,229,3,717,3,4005,2,0,30
2527,229,3,718,9,4014,4,0,90
2528,229,3,719,8,4022,9,9,80
2529,229,3,720,6,4028,2,2,60
2530,229,3,721,5,4033,2,0,50
2531,229,3,722,7,4040,4,0,70
2532,229,3,723,3,4043,6,0,30
2533,229,3,724,7,4050,7,1,70
2534,229,3,725,8,4058,7,7,80
2535,229,3,726,7,4065,6,0,70
2536,229,3,727,3,4068,9,9,30
2537,229,3,728,8,4076,5,5,80
2538,229,3,729,3,4079,3,3,30
2539,229,3,730,9,4088,0,0,90
2540,229,3,731,5,4093,3,1,50
2541,229,3,732,2,4095,4,4,20
2542,229,3,733,2,4097,0,0,20
2543,229,3,734,4,4101,2,0,40
2544,229,3,735,7,4108,5,5,70
2545,229,3,736,4,4112,2,2,40
2546,229,3,737,7,4119,2,2,70
2547,229,3,738,7,4126,0,0,70
2548,229,3,739,4,4130,2,2,40
2549,229,3,740,7,4137,1,1,70
2550,229,3,741,9,4146,5,5,90
2551,229,3,742,2,4148,2,0,20
2552,229,3,743,4,4152,3,3,40
2553,229,3,744,9,4161,2,1,90
2554,229,3,745,5,4166,3,3,50
2555,229,3,746,2,4168,0,0,20
2556,229,3,747,8,4176,2,0,80
2557,229,3,748,3,4179,4,4,30
2558,229,3,749,2,4181,2,2,20
2559,229,3,750,7,4188,1,1,70
2560,229,3,751,6,4194,3,3,60
2561,229,3,752,4,4198,1,1,40
2562,229,3,753,8,4206,3,3,80
2563,229,3,754,8,4214,3,3,80
2564,229,3,755,8,4222,0,0,80
2565,229,3,756,9,4231,5,5,90
2566,229,3,757,8,4239,3,3,80
2567,229,3,758,6,4245,4,1,60
2568,229,3,759,5,4250,6,6,50
2569,229,3,760,6,4256,5,0,60
2570,229,3,761,5,4261,10,10,50
2571,229,3,762,3,4264,3,3,30
2572,229,3,763,5,4269,4,4,50
2573,229,3,764,3,4272,1,1,30
2574,229,3,765,6,4278,6,6,60
2575,229,3,766,4,4282,2,2,40
2576,229,3,767,5,4287,1,1,50
2577,229,3,768,4,4291,2,0,40
2578,229,3,769,4,4295,6,6,40
2579,229,3,770,6,4301,3,3,60
2580,229,3,771,8,4309,1,1,80
2581,229,3,772,7,4316,3,0,70
2582,229,3,773,9,4325,6,6,90
2583,229,3,774,4,4329,1,1,40
2584,229,3,775,7,4336,6,6,70
2585,229,3,776,7,4343,3,3,70
2586,229,3,777,8,4351,4,0,80
2587,229,3,778,8,4359,5,5,80
2588,229,3,779,6,4365,1,0,60
2589,229,3,780,4,4369,4,4,40
2590,229,3,781,8,4377,8,0,80
2591,229,3,782,2,4379,10,1,20
2592,229,3,783,2,4381,11,11,20
2593,229,3,784,7,4388,4,4,70
2594,229,3,785,2,4390,1,0,20
2595,229,3,786,7,4397,4,4,70
2596,229,3,787,7,4404,0,0,70
2597,229,3,788,9,4413,6,6,90
2598,229,3,789,7,4420,7,7,70
2599,229,3,790,3,4423,3,3,30
2600,229,3,791,7,4430,2,2,70
2601,229,3,792,5,4435,0,0,50
2602,229,3,793,2,4437,1,0,20
2603,229,3,794,5,4442,4,4,50
2604,229,3,795,7,4449,4,4,70
2605,229,3,796,7,4456,3,3,70
2606,229,3,797,9,4465,2,2,90
2607,229,3,798,8,4473,3,0,80
2608,229,3,799,4,4477,7,7,40
2609,229,3,800,4,4481,5,5,40
2610,229,3,801,3,4484,3,0,30
2611,229,3,802,5,4489,4,0,50
2612,229,3,803,8,4497,7,0,80
2613,229,3,804,4,4501,9,9,40
2614,229,3,805,2,4503,1,1,20
2615,229,3,806,3,4506,2,2,30
2616,229,3,807,2,4508,0,0,20
2617,229,3,808,8,4516,3,3,80
2618,229,3,809,4,4520,6,0,40
2619,229,3,810,5,4525,7,7,50
2620,229,3,811,8,4533,3,3,80
2621,229,3,812,2,4535,2,2,20
2622,229,3,813,4,4539,1,0,40
2623,229,3,814,3,4542,4,4,30
2624,229,3,815,9,4551,5,5,90
2625,229,3,816,8,4559,2,0,80
2626,229,3,817,8,4567,4,4,80
2627,229,3,818,5,4572,2,2,50
2628,229,3,819,8,4580,6,6,80
2629,229,3,820,7,4587,5,5,70
2630,229,3,821,9,4596,2,1,90
2631,229,3,822,8,4604,4,4,80
2632,229,3,823,6,4610,1,0,60
2633,229,3,824,2,4612,3,0,20
2634,229,3,825,2,4614,5,5,20
2635,229,3,826,2,4616,0,0,20
2636,229,3,827,3,4619,2,0,30
2637,229,3,828,6,4625,9,9,60
2638,229,3,829,4,4629,4,0,40
2639,229,3,830,4,4633,7,7,40
2640,229,3,831,7,4640,5,5,70
2641,229,3,832,5,4645,4,4,50
2642,229,3,833,2,4647,1,0,20
2643,229,3,834,3,4650,1,1,30
2644,229,3,835,4,4654,0,0,40
2645,229,3,836,2,4656,2,2,20
2646,229,3,837,8,4664,5,5,80
2647,229,3,838,9,4673,9,9,90
2648,229,3,839,6,4679,4,0,60
2649,229,3,840,4,4683,4,0,40
2650,229,3,841,4,4687,5,5,40
2651,229,3,842,5,4692,4,0,50
2652,229,3,843,7,4699,8,8,70
2653,229,3,844,2,4701,2,2,20
2654,229,3,845,7,4708,2,2,70
2655,229,3,846,3,4711,0,0,30
2656,229,3,847,3,4714,2,2,30
2657,229,3,848,3,4717,0,0,30
2658,229,3,849,2,4719,1,0,20
2659,229,3,850,5,4724,4,4,50
2660,229,3,851,8,4732,1,1,80
2661,229,3,852,4,4736,2,2,40
2662,229,3,853,8,4744,3,3,80
2663,229,3,854,7,4751,3,0,70
2664,229,3,855,6,4757,5,0,60
2665,229,3,856,2,4759,5,5,20
2666,229,3,857,5,4764,0,0,50
2667,229,3,858,3,4767,2,2,30
2668,229,3,859,8,4775,4,1,80
2669,229,3,860,8,4783,4,0,80
2670,229,3,861,3,4786,4,4,30
2671,229,3,862,7,4793,2,0,70
2672,229,3,863,9,4802,6,0,90
2673,229,3,864,5,4807,9,9,50
2674,229,3,865,2,4809,2,2,20
2675,229,3,866,4,4813,2,2,40
2676,229,3,867,4,4817,3,3,40
2677,229,3,868,9,4826,9,9,90
2678,229,3,869,6,4832,2,2,60
2679,229,3,870,5,4837,1,1,50
2680,229,3,871,6,4843,3,3,60
2681,229,3,872,4,4847,1,1,40
2682,229,3,873,5,4852,4,0,50
2683,229,3,874,4,4856,5,5,40
2684,229,3,875,7,4863,4,0,70
2685,229,3,876,8,4871,7,7,80
2686,229,3,877,8,4879,2,2,80
2687,229,3,878,7,4886,3,3,70
2688,229,3,879,5,4891,5,0,50
2689,229,3,880,4,4895,7,0,40
2690,229,3,881,7,4902,10,1,70
2691,229,3,882,2,4904,11,11,20
2692,229,3,883,2,4906,1,1,20
2693,229,3,884,5,4911,2,2,50
2694,229,3,885,5,4916,2,2,50
2695,229,3,886,6,4922,3,3,60
2696,229,3,887,2,4924,2,2,20
2697,229,3,888,5,4929,1,1,50
2698,229,3,889,3,4932,2,2,30
2699,229,3,890,7,4939,4,4,70
2700,229,3,891,5,4944,2,0,50
2701,229,3,892,7,4951,5,0,70
2702,229,3,893,7,4958,7,0,70
2703,229,3,894,3,4961,9,9,30
2704,229,3,895,6,4967,4,0,60
2705,229,3,896,7,4974,11,11,70
2706,229,3,897,9,4983,4,0,90
2707,229,3,898,8,4991,9,9,80
2708,229,3,899,5,4996,5,0,50
