,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,296,3,362,4,1967,1,1,40
2169,296,3,363,4,1971,3,3,40
2170,296,3,364,9,1980,9,9,90
2171,296,3,365,7,1987,3,3,70
2172,296,3,366,5,1992,0,0,50
2173,296,3,367,7,1999,3,3,70
2174,296,3,368,7,2006,3,3,70
2175,296,3,369,5,2011,3,3,50
2176,296,3,370,7,2018,3,3,70
2177,296,3,371,2,2020,1,1,20
2178,296,3,372,5,2025,4,4,50
2179,296,3,373,8,2033,3,3,80
2180,296,3,374,3,2036,1,0,30
2181,296,3,375,6,2042,5,5,60
2182,296,3,376,3,2045,3,3,30
2183,296,3,377,2,2047,1,1,20
2184,296,3,378,3,2050,2,2,30
2185,296,3,379,4,2054,2,2,40
2186,296,3,380,6,2060,3,3,60
2187,296,3,381,3,2063,3,3,30
2188,296,3,382,9,2072,5,5,90
2189,296,3,383,5,2077,2,2,50
2190,296,3,384,2,2079,3,3,20
2191,296,3,385,9,2088,6,6,90
2192,296,3,386,9,2097,4,4,90
2193,296,3,387,2,2099,0,0,20
2194,296,3,388,3,2102,0,0,30
2195,296,3,389,9,2111,3,3,90
2196,296,3,390,2,2113,2,1,20
2197,296,3,391,8,2121,6,3,80
2198,296,3,392,2,2123,3,3,20
2199,296,3,393,7,2130,2,2,70
2200,296,3,394,4,2134,1,0,40
2201,296,3,395,5,2139,1,1,50
2202,296,3,396,2,2141,0,0,20
2203,296,3,397,3,2144,0,0,30
2204,296,3,398,9,2153,7,7,90
2205,296,3,399,2,2155,0,0,20
2206,296,3,400,4,2159,2,2,40
2207,296,3,401,3,2162,1,1,30
2208,296,3,402,9,2171,4,4,90
2209,296,3,403,6,2177,5,5,60
2210,296,3,404,9,2186,5,5,90
2211,296,3,405,6,2192,3,3,60
2212,296,3,406,2,2194,1,1,20
2213,296,3,407,8,2202,7,7,80
2214,296,3,408,9,2211,5,2,90
2215,296,3,409,4,2215,6,6,40
2216,296,3,410,6,2221,2,0,60
2217,296,3,411,8,2229,4,4,80
2218,296,3,412,8,2237,7,7,80
2219,296,3,413,6,2243,2,2,60
2220,296,3,414,6,2249,6,6,60
2221,296,3,415,5,2254,2,2,50
2222,296,3,416,2,2256,2,2,20
2223,296,3,417,5,2261,0,0,50
2224,296,3,418,9,2270,2,2,90
2225,296,3,419,8,2278,4,4,80
2226,296,3,420,9,2287,2,2,90
2227,296,3,421,3,2290,0,0,30
2228,296,3,422,5,2295,1,1,50
2229,296,3,423,5,2300,1,1,50
2230,296,3,424,4,2304,0,0,40
2231,296,3,425,6,2310,3,3,60
2232,296,3,426,8,2318,7,7,80
2233,296,3,427,2,2320,1,0,20
2234,296,3,428,3,2323,4,2,30
2235,296,3,429,3,2326,6,6,30
2236,296,3,430,3,2329,0,0,30
2237,296,3,431,2,2331,1,1,20
2238,296,3,432,5,2336,1,1,50
2239,296,3,433,9,2345,5,5,90
2240,296,3,434,8,2353,3,3,80
2241,296,3,435,7,2360,3,1,70
2242,296,3,436,9,2369,13,13,90
2243,296,3,437,7,2376,3,3,70
2244,296,3,438,2,2378,3,3,20
2245,296,3,439,4,2382,3,2,40
2246,296,3,440,7,2389,5,5,70
2247,296,3,441,8,2397,6,6,80
2248,296,3,442,7,2404,2,2,70
2249,296,3,443,6,2410,2,2,60
2250,296,3,444,2,2412,1,1,20
2251,296,3,445,5,2417,4,4,50
2252,296,3,446,3,2420,2,2,30
2253,296,3,447,9,2429,4,4,90
2254,296,3,448,2,2431,0,0,20
2255,296,3,449,3,2434,2,2,30
2256,296,3,450,5,2439,4,4,50
2257,296,3,451,9,2448,4,2,90
2258,296,3,452,6,2454,5,5,60
2259,296,3,453,8,2462,3,3,80
2260,296,3,454,8,2470,6,6,80
2261,296,3,455,8,2478,7,7,80
2262,296,3,456,4,2482,2,2,40
2263,296,3,457,8,2490,9,6,80
2264,296,3,458,7,2497,7,3,70
2265,296,3,459,8,2505,8,8,80
2266,296,3,460,3,2508,0,0,30
2267,296,3,461,6,2514,2,2,60
2268,296,3,462,9,2523,6,6,90
2269,296,3,463,6,2529,4,4,60
2270,296,3,464,4,2533,2,2,40
2271,296,3,465,5,2538,3,3,50
2272,296,3,466,6,2544,4,1,60
2273,296,3,467,6,2550,8,8,60
2274,296,3,468,3,2553,4,4,30
2275,296,3,469,4,2557,1,1,40
2276,296,3,470,8,2565,6,6,80
2277,296,3,471,8,2573,5,2,80
2278,296,3,472,2,2575,5,2,20
2279,296,3,473,9,2584,6,6,90
2280,296,3,474,7,2591,1,1,70
2281,296,3,475,5,2596,2,2,50
2282,296,3,476,2,2598,2,2,20
2283,296,3,477,7,2605,3,3,70
2284,296,3,478,6,2611,4,4,60
2285,296,3,479,6,2617,6,6,60
2286,296,3,480,4,2621,1,1,40
2287,296,3,481,9,2630,2,1,90
2288,296,3,482,2,2632,1,1,20
2289,296,3,483,5,2637,0,0,50
2290,296,3,484,6,2643,2,2,60
2291,296,3,485,9,2652,6,6,90
2292,296,3,486,6,2658,2,2,60
2293,296,3,487,4,2662,1,1,40
2294,296,3,488,5,2667,3,3,50
2295,296,3,489,3,2670,2,2,30
2296,296,3,490,9,2679,5,2,90
2297,296,3,491,7,2686,5,5,70
2298,296,3,492,5,2691,1,1,50
2299,296,3,493,9,2700,4,4,90
2300,296,3,494,3,2703,1,1,30
2301,296,3,495,4,2707,2,2,40
2302,296,3,496,6,2713,4,4,60
2303,296,3,497,4,2717,1,0,40
2304,296,3,498,7,2724,8,8,70
2305,296,3,499,9,2733,4,4,90
2306,296,3,500,8,2741,2,1,80
2307,296,3,501,3,2744,2,2,30
2308,296,3,502,3,2747,1,1,30
2309,296,3,503,9,2756,6,2,90
2310,296,3,504,3,2759,5,5,30
2311,296,3,505,8,2767,5,2,80
2312,296,3,506,8,2775,9,9,80
2313,296,3,507,2,2777,0,0,20
2314,296,3,508,9,2786,2,2,90
2315,296,3,509,2,2788,0,0,20
2316,296,3,510,8,2796,4,4,80
2317,296,3,511,8,2804,4,4,80
2318,296,3,512,6,2810,1,1,60
2319,296,3,513,9,2819,5,5,90
2320,296,3,514,4,2823,2,1,40
2321,296,3,515,4,2827,4,4,40
2322,296,3,516,9,2836,2,2,90
2323,296,3,517,8,2844,4,4,80
2324,296,3,518,4,2848,2,1,40
2325,296,3,519,2,2850,2,2,20
2326,296,3,520,9,2859,6,6,90
2327,296,3,521,2,2861,0,0,20
2328,296,3,522,4,2865,0,0,40
2329,296,3,523,3,2868,1,1,30
2330,296,3,524,9,2877,3,1,90
2331,296,3,525,4,2881,5,5,40
2332,296,3,526,9,2890,5,5,90
2333,296,3,527,5,2895,1,1,50
2334,296,3,528,5,2900,7,7,50
2335,296,3,529,6,2906,3,3,60
2336,296,3,530,7,2913,4,4,70
2337,296,3,531,4,2917,0,0,40
2338,296,3,532,4,2921,3,3,40
2339,296,3,533,4,2925,2,0,40
2340,296,3,534,2,2927,3,3,20
2341,296,3,535,6,2933,5,5,60
2342,296,3,536,5,2938,5,5,50
2343,296,3,537,7,2945,5,5,70
2344,296,3,538,6,2951,5,5,60
2345,296,3,539,3,2954,1,1,30
2346,296,3,540,5,2959,6,3,50
2347,296,3,541,4,2963,8,8,40
2348,296,3,542,7,2970,6,6,70
2349,296,3,543,3,2973,1,1,30
2350,296,3,544,8,2981,6,6,80
2351,296,3,545,4,2985,1,1,40
2352,296,3,546,8,2993,6,1,80
2353,296,3,547,2,2995,6,4,20
2354,296,3,548,4,2999,3,3,40
2355,296,3,549,3,3002,3,3,30
2356,296,3,550,5,3007,6,3,50
2357,296,3,551,5,3012,5,2,50
2358,296,3,552,8,3020,5,5,80
2359,296,3,553,6,3026,6,6,60
2360,296,3,554,5,3031,5,5,50
2361,296,3,555,9,3040,1,1,90
2362,296,3,556,2,3042,2,2,20
2363,296,3,557,7,3049,5,5,70
2364,296,3,558,2,3051,1,0,20
2365,296,3,559,9,3060,10,10,90
2366,296,3,560,5,3065,3,3,50
2367,296,3,561,3,3068,1,1,30
2368,296,3,562,6,3074,4,4,60
2369,296,3,563,4,3078,1,1,40
2370,296,3,564,9,3087,3,0,90
2371,296,3,565,3,3090,5,5,30
2372,296,3,566,6,3096,4,4,60
2373,296,3,567,8,3104,3,3,80
2374,296,3,568,4,3108,2,1,40
2375,296,3,569,5,3113,5,5,50
2376,296,3,570,6,3119,6,6,60
2377,296,3,571,3,3122,6,6,30
2378,296,3,572,8,3130,1,1,80
2379,296,3,573,4,3134,0,0,40
2380,296,3,574,7,3141,3,3,70
2381,296,3,575,8,3149,3,3,80
2382,296,3,576,9,3158,6,6,90
2383,296,3,577,4,3162,2,1,40
2384,296,3,578,5,3167,3,3,50
2385,296,3,579,4,3171,2,2,40
2386,296,3,580,3,3174,0,0,30
2387,296,3,581,4,3178,3,3,40
2388,296,3,582,9,3187,2,2,90
2389,296,3,583,3,3190,1,1,30
2390,296,3,584,4,3194,1,1,40
2391,296,3,585,5,3199,3,3,50
2392,296,3,586,9,3208,3,3,90
2393,296,3,587,2,3210,1,0,20
2394,296,3,588,3,3213,2,2,30
2395,296,3,589,7,3220,1,1,70
2396,296,3,590,3,3223,1,1,30
2397,296,3,591,3,3226,1,0,30
2398,296,3,592,9,3235,5,3,90
2399,296,3,593,9,3244,6,6,90
2400,296,3,594,7,3251,5,5,70
2401,296,3,595,3,3254,0,0,30
2402,296,3,596,6,3260,2,2,60
2403,296,3,597,5,3265,4,4,50
2404,296,3,598,3,3268,0,0,30
2405,296,3,599,4,3272,0,0,40
2406,296,3,600,8,3280,5,5,80
2407,296,3,601,9,3289,3,3,90
2408,296,3,602,4,3293,1,1,40
2409,296,3,603,5,3298,3,3,50
2410,296,3,604,4,3302,0,0,40
2411,296,3,605,5,3307,2,1,50
2412,296,3,606,7,3314,7,7,70
2413,296,3,607,5,3319,1,1,50
2414,296,3,608,4,3323,1,1,40
2415,296,3,609,7,3330,4,4,70
2416,296,3,610,9,3339,7,7,90
2417,296,3,611,9,3348,2,2,90
2418,296,3,612,8,3356,1,1,80
2419,296,3,613,6,3362,6,6,60
2420,296,3,614,3,3365,2,0,30
2421,296,3,615,7,3372,5,3,70
2422,296,3,616,5,3377,4,4,50
2423,296,3,617,5,3382,1,1,50
2424,296,3,618,5,3387,2,2,50
2425,296,3,619,6,3393,3,3,60
2426,296,3,620,8,3401,5,2,80
2427,296,3,621,2,3403,4,4,20
2428,296,3,622,7,3410,5,5,70
2429,296,3,623,8,3418,3,3,80
2430,296,3,624,5,3423,3,1,50
2431,296,3,625,3,3426,5,5,30
2432,296,3,626,6,3432,1,1,60
2433,296,3,627,9,3441,9,9,90
2434,296,3,628,5,3446,6,3,50
2435,296,3,629,6,3452,9,9,60
2436,296,3,630,8,3460,6,3,80
2437,296,3,631,4,3464,4,4,40
2438,296,3,632,7,3471,3,3,70
2439,296,3,633,3,3474,0,0,30
2440,296,3,634,6,3480,3,3,60
2441,296,3,635,5,3485,2,2,50
2442,296,3,636,6,3491,4,0,60
2443,296,3,637,7,3498,8,8,70
2444,296,3,638,7,3505,3,3,70
2445,296,3,639,8,3513,4,4,80
2446,296,3,640,4,3517,2,2,40
2447,296,3,641,4,3521,4,4,40
2448,296,3,642,5,3526,2,2,50
2449,296,3,643,6,3532,6,6,60
2450,296,3,644,9,3541,5,5,90
2451,296,3,645,9,3550,3,3,90
2452,296,3,646,3,3553,0,0,30
2453,296,3,647,2,3555,0,0,20
2454,296,3,648,2,3557,1,1,20
2455,296,3,649,9,3566,4,4,90
2456,296,3,650,3,3569,3,3,30
2457,296,3,651,8,3577,7,7,80
2458,296,3,652,6,3583,3,3,60
2459,296,3,653,6,3589,4,4,60
2460,296,3,654,9,3598,1,1,90
2461,296,3,655,8,3606,4,4,80
2462,296,3,656,9,3615,7,7,90
2463,296,3,657,4,3619,1,1,40
2464,296,3,658,3,3622,3,3,30
2465,296,3,659,8,3630,4,4,80
2466,296,3,660,7,3637,6,3,70
2467,296,3,661,7,3644,9,9,70
2468,296,3,662,4,3648,4,4,40
2469,296,3,663,9,3657,9,9,90
2470,296,3,664,4,3661,2,2,40
2471,296,3,665,9,3670,6,5,90
2472,296,3,666,2,3672,3,3,20
2473,296,3,667,7,3679,5,5,70
2474,296,3,668,5,3684,0,0,50
2475,296,3,669,8,3692,4,4,80
2476,296,3,670,7,3699,1,1,70
2477,296,3,671,5,3704,1,1,50
2478,296,3,672,9,3713,7,7,90
2479,296,3,673,7,3720,1,1,70
2480,296,3,674,4,3724,3,3,40
2481,296,3,675,7,3731,2,2,70
2482,296,3,676,9,3740,2,2,90
2483,296,3,677,5,3745,0,0,50
2484,296,3,678,4,3749,2,2,40
2485,296,3,679,9,3758,5,5,90
2486,296,3,680,6,3764,3,3,60
2487,296,3,681,7,3771,1,1,70
2488,296,3,682,8,3779,2,2,80
2489,296,3,683,3,3782,1,1,30
2490,296,3,684,8,3790,5,5,80
2491,296,3,685,2,3792,1,1,20
2492,296,3,686,9,3801,7,2,90
2493,296,3,687,4,3805,6,6,40
2494,296,3,688,4,3809,4,4,40
2495,296,3,689,2,3811,2,2,20
2496,296,3,690,7,3818,3,3,70
2497,296,3,691,5,3823,4,4,50
2498,296,3,692,2,3825,0,0,20
2499,296,3,693,6,3831,3,3,60
2500,296,3,694,2,3833,5,5,20
2501,296,3,695,5,3838,2,2,50
2502,296,3,696,7,3845,5,5,70
2503,296,3,697,7,3852,2,0,70
2504,296,3,698,2,3854,4,4,20
2505,296,3,699,9,3863,4,4,90
2506,296,3,700,2,3865,2,2,20
2507,296,3,701,8,3873,2,2,80
2508,296,3,702,6,3879,1,1,60
2509,296,3,703,7,3886,2,1,70
2510,296,3,704,2,3888,2,1,20
2511,296,3,705,9,3897,4,3,90
2512,296,3,706,5,3902,2,2,50
2513,296,3,707,5,3907,0,0,50
2514,296,3,708,4,3911,2,2,40
2515,296,3,709,9,3920,3,3,90
2516,296,3,710,4,3924,1,0,40
2517,296,3,711,8,3932,4,4,80
2518,296,3,712,3,3935,1,1,30
2519,296,3,713,9,3944,2,0,90
2520,296,3,714,6,3950,5,5,60
2521,296,3,715,6,3956,2,2,60
2522,296,3,716,7,3963,7,7,70
2523,296,3,717,9,3972,7,7,90
2524,296,3,718,4,3976,1,1,40
2525,296,3,719,4,3980,3,3,40
2526,296,3,720,2,3982,1,0,20
2527,296,3,721,8,3990,3,3,80
2528,296,3,722,9,3999,7,4,90
2529,296,3,723,3,4002,6,6,30
2530,296,3,724,9,4011,6,6,90
2531,296,3,725,8,4019,7,7,80
2532,296,3,726,9,4028,6,6,90
2533,296,3,727,7,4035,2,2,70
2534,296,3,728,4,4039,2,2,40
2535,296,3,729,5,4044,4,4,50
2536,296,3,730,2,4046,1,1,20
2537,296,3,731,7,4053,4,4,70
2538,296,3,732,5,4058,1,1,50
2539,296,3,733,9,4067,5,5,90
2540,296,3,734,4,4071,3,3,40
2541,296,3,735,5,4076,2,1,50
2542,296,3,736,2,4078,2,2,20
2543,296,3,737,9,4087,5,5,90
2544,296,3,738,2,4089,1,1,20
2545,296,3,739,5,4094,2,2,50
2546,296,3,740,8,4102,1,0,80
2547,296,3,741,8,4110,3,1,80
2548,296,3,742,2,4112,3,2,20
2549,296,3,743,2,4114,3,1,20
2550,296,3,744,8,4122,4,4,80
2551,296,3,745,4,4126,3,3,40
2552,296,3,746,6,4132,2,2,60
2553,296,3,747,2,4134,1,1,20
2554,296,3,748,3,4137,1,1,30
2555,296,3,749,5,4142,3,1,50
2556,296,3,750,5,4147,5,5,50
2557,296,3,751,8,4155,6,6,80
2558,296,3,752,2,4157,1,0,20
2559,296,3,753,6,4163,5,5,60
2560,296,3,754,3,4166,1,0,30
2561,296,3,755,6,4172,1,1,60
2562,296,3,756,3,4175,1,1,30
2563,296,3,757,4,4179,3,3,40
2564,296,3,758,5,4184,4,3,50
2565,296,3,759,8,4192,4,2,80
2566,296,3,760,8,4200,5,5,80
2567,296,3,761,9,4209,4,4,90
2568,296,3,762,3,4212,0,0,30
2569,296,3,763,9,4221,5,5,90
2570,296,3,764,3,4224,0,0,30
2571,296,3,765,2,4226,0,0,20
2572,296,3,766,9,4235,4,4,90
2573,296,3,767,7,4242,2,2,70
2574,296,3,768,8,4250,4,4,80
2575,296,3,769,8,4258,3,2,80
2576,296,3,770,7,4265,3,3,70
2577,296,3,771,4,4269,1,1,40
2578,296,3,772,5,4274,3,1,50
2579,296,3,773,2,4276,3,3,20
2580,296,3,774,3,4279,1,1,30
2581,296,3,775,4,4283,2,2,40
2582,296,3,776,9,4292,8,8,90
2583,296,3,777,5,4297,0,0,50
2584,296,3,778,2,4299,2,2,20
2585,296,3,779,2,4301,1,1,20
2586,296,3,780,8,4309,4,3,80
2587,296,3,781,3,4312,3,3,30
2588,296,3,782,3,4315,2,0,30
2589,296,3,783,9,4324,11,11,90
2590,296,3,784,3,4327,1,1,30
2591,296,3,785,5,4332,3,2,50
2592,296,3,786,3,4335,4,4,30
2593,296,3,787,8,4343,3,3,80
2594,296,3,788,4,4347,5,5,40
2595,296,3,789,2,4349,0,0,20
2596,296,3,790,9,4358,2,0,90
2597,296,3,791,9,4367,7,4,90
2598,296,3,792,9,4376,8,8,90
2599,296,3,793,6,4382,5,5,60
2600,296,3,794,2,4384,1,1,20
2601,296,3,795,8,4392,5,5,80
2602,296,3,796,2,4394,0,0,20
2603,296,3,797,7,4401,2,2,70
2604,296,3,798,5,4406,2,0,50
2605,296,3,799,3,4409,4,4,30
2606,296,3,800,3,4412,5,5,30
2607,296,3,801,3,4415,0,0,30
2608,296,3,802,2,4417,0,0,20
2609,296,3,803,5,4422,1,1,50
2610,296,3,804,3,4425,2,2,30
2611,296,3,805,5,4430,1,1,50
2612,296,3,806,9,4439,3,3,90
2613,296,3,807,3,4442,4,4,30
2614,296,3,808,6,4448,3,3,60
2615,296,3,809,2,4450,1,1,20
2616,296,3,810,5,4455,4,4,50
2617,296,3,811,3,4458,2,2,30
2618,296,3,812,5,4463,5,1,50
2619,296,3,813,5,4468,5,5,50
2620,296,3,814,3,4471,1,1,30
2621,296,3,815,2,4473,0,0,20
2622,296,3,816,3,4476,4,4,30
2623,296,3,817,6,4482,6,6,60
2624,296,3,818,7,4489,7,3,70
2625,296,3,819,2,4491,4,4,20
2626,296,3,820,7,4498,2,2,70
2627,296,3,821,2,4500,0,0,20
2628,296,3,822,6,4506,2,1,60
2629,296,3,823,6,4512,4,4,60
2630,296,3,824,2,4514,1,1,20
2631,296,3,825,5,4519,2,0,50
2632,296,3,826,4,4523,6,4,40
2633,296,3,827,4,4527,3,1,40
2634,296,3,828,9,4536,11,11,90
2635,296,3,829,5,4541,3,0,50
2636,296,3,830,4,4545,8,8,40
2637,296,3,831,5,4550,5,5,50
2638,296,3,832,6,4556,1,1,60
2639,296,3,833,4,4560,3,0,40
2640,296,3,834,4,4564,5,5,40
2641,296,3,835,6,4570,4,1,60
2642,296,3,836,7,4577,5,5,70
2643,296,3,837,2,4579,1,0,20
2644,296,3,838,2,4581,2,2,20
2645,296,3,839,4,4585,2,2,40
2646,296,3,840,3,4588,0,0,30
2647,296,3,841,4,4592,2,2,40
2648,296,3,842,2,4594,1,1,20
2649,296,3,843,3,4597,0,0,30
2650,296,3,844,7,4604,6,6,70
2651,296,3,845,6,4610,3,3,60
2652,296,3,846,9,4619,1,0,90
2653,296,3,847,8,4627,7,7,80
2654,296,3,848,4,4631,2,2,40
2655,296,3,849,7,4638,1,1,70
2656,296,3,850,3,4641,1,1,30
2657,296,3,851,7,4648,3,2,70
2658,296,3,852,2,4650,3,3,20
2659,296,3,853,7,4657,1,0,70
2660,296,3,854,2,4659,1,0,20
2661,296,3,855,9,4668,7,7,90
2662,296,3,856,5,4673,4,4,50
2663,296,3,857,8,4681,2,2,80
2664,296,3,858,9,4690,5,5,90
2665,296,3,859,2,4692,0,0,20
2666,296,3,860,8,4700,4,4,80
2667,296,3,861,5,4705,0,0,50
2668,296,3,862,3,4708,1,1,30
2669,296,3,863,7,4715,5,5,70
2670,296,3,864,8,4723,4,1,80
2671,296,3,865,2,4725,4,4,20
2672,296,3,866,3,4728,2,2,30
2673,296,3,867,2,4730,1,1,20
2674,296,3,868,4,4734,1,1,40
2675,296,3,869,3,4737,0,0,30
2676,296,3,870,8,4745,5,5,80
2677,296,3,871,5,4750,1,1,50
2678,296,3,872,4,4754,6,6,40
2679,296,3,873,4,4758,1,1,40
2680,296,3,874,2,4760,2,2,20
2681,296,3,875,3,4763,0,0,30
2682,296,3,876,8,4771,5,5,80
2683,296,3,877,6,4777,3,3,60
2684,296,3,878,2,4779,1,1,20
2685,296,3,879,4,4783,2,2,40
2686,296,3,880,9,4792,1,1,90
2687,296,3,881,2,4794,0,0,20
2688,296,3,882,8,4802,4,4,80
2689,296,3,883,6,4808,2,1,60
2690,296,3,884,8,4816,3,3,80
2691,296,3,885,9,4825,8,8,90
2692,296,3,886,5,4830,1,1,50
2693,296,3,887,2,4832,2,2,20
2694,296,3,888,6,4838,3,3,60
2695,296,3,889,9,4847,2,2,90
2696,296,3,890,9,4856,6,6,90
2697,296,3,891,2,4858,1,1,20
2698,296,3,892,9,4867,8,8,90
2699,296,3,893,8,4875,1,1,80
2700,296,3,894,8,4883,7,7,80
2701,296,3,895,8,4891,7,7,80
2702,296,3,896,9,4900,5,5,90
2703,296,3,897,5,4905,3,1,50
2704,296,3,898,9,4914,3,3,90
2705,296,3,899,8,4922,8,6,80
2706,296,3,900,8,4930,6,6,80
2707,296,3,901,6,4936,2,2,60
2708,296,3,902,9,4945,4,4,90
2709,296,3,903,2,4947,1,0,20
2710,296,3,904,7,4954,3,3,70
2711,296,3,905,2,4956,3,1,20
2712,296,3,906,3,4959,2,2,30
2713,296,3,907,6,4965,2,1,60
2714,296,3,908,3,4968,2,2,30
2715,296,3,909,9,4977,4,4,90
2716,296,3,910,7,4984,4,3,70
2717,296,3,911,2,4986,6,0,20
2718,296,3,912,7,4993,7,7,70
