,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,52,3,353,5,1981,3,1,50
2170,52,3,354,4,1985,2,1,40
2171,52,3,355,8,1993,6,4,80
2172,52,3,356,9,2002,7,7,90
2173,52,3,357,4,2006,1,0,40
2174,52,3,358,4,2010,2,1,40
2175,52,3,359,6,2016,5,3,60
2176,52,3,360,4,2020,3,0,40
2177,52,3,361,9,2029,6,5,90
2178,52,3,362,2,2031,1,0,20
2179,52,3,363,8,2039,4,2,80
2180,52,3,364,5,2044,4,3,50
2181,52,3,365,3,2047,3,0,30
2182,52,3,366,8,2055,6,3,80
2183,52,3,367,3,2058,3,2,30
2184,52,3,368,7,2065,2,1,70
2185,52,3,369,9,2074,5,2,90
2186,52,3,370,4,2078,6,5,40
2187,52,3,371,8,2086,5,5,80
2188,52,3,372,7,2093,3,3,70
2189,52,3,373,6,2099,6,4,60
2190,52,3,374,3,2102,3,1,30
2191,52,3,375,3,2105,5,4,30
2192,52,3,376,3,2108,2,1,30
2193,52,3,377,3,2111,1,0,30
2194,52,3,378,3,2114,3,1,30
2195,52,3,379,7,2121,4,1,70
2196,52,3,380,9,2130,10,3,90
2197,52,3,381,3,2133,10,6,30
2198,52,3,382,6,2139,4,1,60
2199,52,3,383,2,2141,4,2,20
2200,52,3,384,3,2144,4,3,30
2201,52,3,385,9,2153,8,4,90
2202,52,3,386,9,2162,5,4,90
2203,52,3,387,9,2171,6,4,90
2204,52,3,388,9,2180,8,4,90
2205,52,3,389,7,2187,7,3,70
2206,52,3,390,8,2195,6,3,80
2207,52,3,391,8,2203,6,4,80
2208,52,3,392,8,2211,7,3,80
2209,52,3,393,6,2217,6,3,60
2210,52,3,394,8,2225,12,10,80
2211,52,3,395,5,2230,4,2,50
2212,52,3,396,7,2237,5,2,70
2213,52,3,397,7,2244,5,2,70
2214,52,3,398,5,2249,7,5,50
2215,52,3,399,2,2251,2,0,20
2216,52,3,400,8,2259,6,2,80
2217,52,3,401,9,2268,10,8,90
2218,52,3,402,3,2271,2,2,30
2219,52,3,403,7,2278,2,1,70
2220,52,3,404,8,2286,3,2,80
2221,52,3,405,9,2295,7,7,90
2222,52,3,406,2,2297,1,0,20
2223,52,3,407,2,2299,1,0,20
2224,52,3,408,8,2307,7,5,80
2225,52,3,409,3,2310,4,1,30
2226,52,3,410,9,2319,9,6,90
2227,52,3,411,5,2324,3,1,50
2228,52,3,412,8,2332,5,4,80
2229,52,3,413,5,2337,1,0,50
2230,52,3,414,2,2339,2,1,20
2231,52,3,415,5,2344,1,0,50
2232,52,3,416,3,2347,5,3,30
2233,52,3,417,3,2350,6,3,30
2234,52,3,418,4,2354,5,4,40
2235,52,3,419,7,2361,2,1,70
2236,52,3,420,8,2369,6,2,80
2237,52,3,421,6,2375,8,5,60
2238,52,3,422,4,2379,6,6,40
2239,52,3,423,3,2382,1,0,30
2240,52,3,424,6,2388,3,3,60
2241,52,3,425,6,2394,2,1,60
2242,52,3,426,8,2402,4,2,80
2243,52,3,427,8,2410,4,2,80
2244,52,3,428,5,2415,6,6,50
2245,52,3,429,8,2423,7,5,80
2246,52,3,430,3,2426,5,3,30
2247,52,3,431,9,2435,7,4,90
2248,52,3,432,8,2443,6,4,80
2249,52,3,433,7,2450,6,3,70
2250,52,3,434,8,2458,6,4,80
2251,52,3,435,6,2464,6,5,60
2252,52,3,436,6,2470,4,3,60
2253,52,3,437,3,2473,2,1,30
2254,52,3,438,9,2482,8,5,90
2255,52,3,439,7,2489,7,5,70
2256,52,3,440,6,2495,2,1,60
2257,52,3,441,3,2498,1,0,30
2258,52,3,442,2,2500,5,1,20
2259,52,3,443,2,2502,6,4,20
2260,52,3,444,7,2509,5,4,70
2261,52,3,445,9,2518,3,1,90
2262,52,3,446,5,2523,5,4,50
2263,52,3,447,5,2528,4,2,50
2264,52,3,448,5,2533,4,3,50
2265,52,3,449,3,2536,1,0,30
2266,52,3,450,2,2538,1,0,20
2267,52,3,451,2,2540,3,1,20
2268,52,3,452,2,2542,3,3,20
2269,52,3,453,5,2547,4,1,50
2270,52,3,454,5,2552,5,4,50
2271,52,3,455,2,2554,2,1,20
2272,52,3,456,8,2562,4,0,80
2273,52,3,457,5,2567,5,2,50
2274,52,3,458,5,2572,5,5,50
2275,52,3,459,3,2575,0,0,30
2276,52,3,460,7,2582,4,1,70
2277,52,3,461,2,2584,3,2,20
2278,52,3,462,8,2592,12,10,80
2279,52,3,463,6,2598,5,3,60
2280,52,3,464,4,2602,6,5,40
2281,52,3,465,5,2607,4,3,50
2282,52,3,466,8,2615,5,5,80
2283,52,3,467,6,2621,3,2,60
2284,52,3,468,8,2629,1,1,80
2285,52,3,469,9,2638,4,3,90
2286,52,3,470,3,2641,3,2,30
2287,52,3,471,5,2646,5,2,50
2288,52,3,472,6,2652,4,3,60
2289,52,3,473,3,2655,3,1,30
2290,52,3,474,2,2657,5,2,20
2291,52,3,475,7,2664,6,6,70
2292,52,3,476,8,2672,7,3,80
2293,52,3,477,5,2677,9,6,50
2294,52,3,478,7,2684,13,7,70
2295,52,3,479,2,2686,7,4,20
2296,52,3,480,6,2692,3,2,60
2297,52,3,481,9,2701,5,2,90
2298,52,3,482,4,2705,4,4,40
2299,52,3,483,9,2714,3,2,90
2300,52,3,484,9,2723,5,3,90
2301,52,3,485,9,2732,6,3,90
2302,52,3,486,5,2737,6,3,50
2303,52,3,487,4,2741,5,3,40
2304,52,3,488,4,2745,5,4,40
2305,52,3,489,8,2753,4,2,80
2306,52,3,490,9,2762,4,2,90
2307,52,3,491,5,2767,4,3,50
2308,52,3,492,3,2770,2,1,30
2309,52,3,493,7,2777,5,5,70
2310,52,3,494,7,2784,4,2,70
2311,52,3,495,8,2792,6,3,80
2312,52,3,496,4,2796,5,5,40
2313,52,3,497,9,2805,5,3,90
2314,52,3,498,5,2810,4,4,50
2315,52,3,499,9,2819,6,4,90
2316,52,3,500,8,2827,8,6,80
2317,52,3,501,2,2829,3,2,20
2318,52,3,502,5,2834,1,0,50
2319,52,3,503,4,2838,2,1,40
2320,52,3,504,3,2841,3,1,30
2321,52,3,505,7,2848,5,2,70
2322,52,3,506,4,2852,4,3,40
2323,52,3,507,7,2859,4,2,70
2324,52,3,508,9,2868,6,2,90
2325,52,3,509,7,2875,7,7,70
2326,52,3,510,3,2878,4,2,30
2327,52,3,511,8,2886,6,4,80
2328,52,3,512,8,2894,6,6,80
2329,52,3,513,3,2897,3,2,30
2330,52,3,514,9,2906,13,8,90
2331,52,3,515,7,2913,8,4,70
2332,52,3,516,8,2921,6,4,80
2333,52,3,517,4,2925,4,2,40
2334,52,3,518,5,2930,5,2,50
2335,52,3,519,3,2933,6,4,30
2336,52,3,520,2,2935,2,1,20
2337,52,3,521,2,2937,2,0,20
2338,52,3,522,9,2946,9,7,90
2339,52,3,523,8,2954,5,4,80
2340,52,3,524,3,2957,1,0,30
2341,52,3,525,3,2960,2,2,30
2342,52,3,526,6,2966,3,1,60
2343,52,3,527,3,2969,4,2,30
2344,52,3,528,6,2975,5,5,60
2345,52,3,529,7,2982,4,1,70
2346,52,3,530,6,2988,4,3,60
2347,52,3,531,2,2990,3,1,20
2348,52,3,532,2,2992,4,2,20
2349,52,3,533,6,2998,3,2,60
2350,52,3,534,8,3006,3,1,80
2351,52,3,535,3,3009,3,1,30
2352,52,3,536,3,3012,2,0,30
2353,52,3,537,5,3017,4,3,50
2354,52,3,538,3,3020,2,0,30
2355,52,3,539,2,3022,4,4,20
2356,52,3,540,2,3024,0,0,20
2357,52,3,541,5,3029,5,2,50
2358,52,3,542,3,3032,6,4,30
2359,52,3,543,3,3035,3,2,30
2360,52,3,544,5,3040,2,0,50
2361,52,3,545,8,3048,8,5,80
2362,52,3,546,3,3051,6,4,30
2363,52,3,547,8,3059,7,4,80
2364,52,3,548,5,3064,8,4,50
2365,52,3,549,3,3067,5,2,30
2366,52,3,550,6,3073,5,1,60
2367,52,3,551,9,3082,11,7,90
2368,52,3,552,8,3090,12,9,80
2369,52,3,553,9,3099,8,7,90
2370,52,3,554,4,3103,3,3,40
2371,52,3,555,9,3112,4,4,90
2372,52,3,556,3,3115,2,1,30
2373,52,3,557,7,3122,1,0,70
2374,52,3,558,9,3131,6,3,90
2375,52,3,559,2,3133,5,1,20
2376,52,3,560,7,3140,7,1,70
2377,52,3,561,4,3144,6,5,40
2378,52,3,562,7,3151,5,5,70
2379,52,3,563,4,3155,1,1,40
2380,52,3,564,6,3161,5,4,60
2381,52,3,565,4,3165,2,0,40
2382,52,3,566,9,3174,5,2,90
2383,52,3,567,7,3181,7,6,70
2384,52,3,568,9,3190,1,1,90
2385,52,3,569,2,3192,0,0,20
2386,52,3,570,7,3199,5,2,70
2387,52,3,571,6,3205,5,4,60
2388,52,3,572,4,3209,3,0,40
2389,52,3,573,3,3212,4,3,30
2390,52,3,574,3,3215,3,2,30
2391,52,3,575,6,3221,5,2,60
2392,52,3,576,5,3226,5,3,50
2393,52,3,577,8,3234,5,3,80
2394,52,3,578,4,3238,4,3,40
2395,52,3,579,4,3242,3,1,40
2396,52,3,580,9,3251,8,8,90
2397,52,3,581,8,3259,4,0,80
2398,52,3,582,5,3264,7,4,50
2399,52,3,583,4,3268,8,5,40
2400,52,3,584,7,3275,5,4,70
2401,52,3,585,3,3278,2,0,30
2402,52,3,586,4,3282,4,4,40
2403,52,3,587,7,3289,2,1,70
2404,52,3,588,5,3294,3,2,50
2405,52,3,589,7,3301,2,1,70
2406,52,3,590,5,3306,2,1,50
2407,52,3,591,4,3310,2,1,40
2408,52,3,592,9,3319,6,6,90
2409,52,3,593,4,3323,2,0,40
2410,52,3,594,9,3332,7,7,90
2411,52,3,595,3,3335,1,0,30
2412,52,3,596,2,3337,1,1,20
2413,52,3,597,2,3339,0,0,20
2414,52,3,598,3,3342,1,0,30
2415,52,3,599,7,3349,7,7,70
2416,52,3,600,2,3351,1,0,20
2417,52,3,601,6,3357,5,4,60
2418,52,3,602,2,3359,1,0,20
2419,52,3,603,8,3367,5,3,80
2420,52,3,604,7,3374,6,3,70
2421,52,3,605,8,3382,6,2,80
2422,52,3,606,4,3386,5,2,40
2423,52,3,607,9,3395,10,10,90
2424,52,3,608,2,3397,0,0,20
2425,52,3,609,3,3400,1,0,30
2426,52,3,610,7,3407,7,7,70
2427,52,3,611,9,3416,4,3,90
2428,52,3,612,4,3420,5,2,40
2429,52,3,613,3,3423,4,2,30
2430,52,3,614,8,3431,9,6,80
2431,52,3,615,4,3435,4,4,40
2432,52,3,616,7,3442,4,4,70
2433,52,3,617,6,3448,1,0,60
2434,52,3,618,8,3456,5,5,80
2435,52,3,619,5,3461,1,1,50
2436,52,3,620,7,3468,8,4,70
2437,52,3,621,3,3471,5,2,30
2438,52,3,622,9,3480,6,4,90
2439,52,3,623,9,3489,7,5,90
2440,52,3,624,9,3498,10,8,90
2441,52,3,625,5,3503,3,1,50
2442,52,3,626,8,3511,5,4,80
2443,52,3,627,6,3517,2,1,60
2444,52,3,628,9,3526,7,6,90
2445,52,3,629,7,3533,3,2,70
2446,52,3,630,9,3542,2,1,90
2447,52,3,631,7,3549,8,5,70
2448,52,3,632,8,3557,7,7,80
2449,52,3,633,5,3562,3,2,50
2450,52,3,634,5,3567,1,0,50
2451,52,3,635,7,3574,4,2,70
2452,52,3,636,2,3576,2,1,20
2453,52,3,637,7,3583,5,3,70
2454,52,3,638,6,3589,4,3,60
2455,52,3,639,2,3591,2,1,20
2456,52,3,640,4,3595,3,1,40
2457,52,3,641,2,3597,4,1,20
2458,52,3,642,5,3602,6,3,50
2459,52,3,643,8,3610,7,5,80
2460,52,3,644,6,3616,6,3,60
2461,52,3,645,2,3618,3,2,20
2462,52,3,646,6,3624,3,1,60
2463,52,3,647,2,3626,3,3,20
2464,52,3,648,3,3629,0,0,30
2465,52,3,649,4,3633,4,3,40
2466,52,3,650,3,3636,3,0,30
2467,52,3,651,8,3644,7,6,80
2468,52,3,652,7,3651,8,6,70
2469,52,3,653,5,3656,2,2,50
2470,52,3,654,8,3664,3,1,80
2471,52,3,655,2,3666,2,2,20
2472,52,3,656,2,3668,0,0,20
2473,52,3,657,6,3674,4,2,60
2474,52,3,658,6,3680,5,4,60
2475,52,3,659,6,3686,4,4,60
2476,52,3,660,3,3689,3,2,30
2477,52,3,661,3,3692,2,1,30
2478,52,3,662,8,3700,6,3,80
2479,52,3,663,4,3704,6,4,40
2480,52,3,664,6,3710,6,6,60
2481,52,3,665,5,3715,3,1,50
2482,52,3,666,3,3718,6,5,30
2483,52,3,667,6,3724,3,1,60
2484,52,3,668,3,3727,2,2,30
2485,52,3,669,7,3734,1,0,70
2486,52,3,670,2,3736,2,1,20
2487,52,3,671,2,3738,2,0,20
2488,52,3,672,3,3741,4,1,30
2489,52,3,673,7,3748,9,6,70
2490,52,3,674,7,3755,7,7,70
2491,52,3,675,4,3759,2,0,40
2492,52,3,676,2,3761,4,3,20
2493,52,3,677,5,3766,6,6,50
2494,52,3,678,5,3771,4,3,50
2495,52,3,679,8,3779,6,6,80
2496,52,3,680,7,3786,4,3,70
2497,52,3,681,9,3795,4,2,90
2498,52,3,682,4,3799,6,5,40
2499,52,3,683,9,3808,9,5,90
2500,52,3,684,3,3811,4,2,30
2501,52,3,685,4,3815,3,3,40
2502,52,3,686,9,3824,3,3,90
2503,52,3,687,3,3827,2,1,30
2504,52,3,688,7,3834,3,2,70
2505,52,3,689,9,3843,4,2,90
2506,52,3,690,4,3847,3,1,40
2507,52,3,691,4,3851,6,3,40
2508,52,3,692,4,3855,6,3,40
2509,52,3,693,3,3858,5,5,30
2510,52,3,694,2,3860,2,1,20
2511,52,3,695,2,3862,5,2,20
2512,52,3,696,4,3866,5,2,40
2513,52,3,697,9,3875,7,6,90
2514,52,3,698,9,3884,9,5,90
2515,52,3,699,7,3891,9,9,70
2516,52,3,700,8,3899,6,5,80
2517,52,3,701,4,3903,3,1,40
2518,52,3,702,3,3906,2,1,30
2519,52,3,703,2,3908,3,3,20
2520,52,3,704,3,3911,1,0,30
2521,52,3,705,8,3919,5,3,80
2522,52,3,706,4,3923,3,2,40
2523,52,3,707,2,3925,1,0,20
2524,52,3,708,2,3927,2,1,20
2525,52,3,709,8,3935,5,3,80
2526,52,3,710,5,3940,8,8,50
2527,52,3,711,4,3944,1,0,40
2528,52,3,712,2,3946,1,0,20
2529,52,3,713,9,3955,1,0,90
2530,52,3,714,4,3959,5,1,40
2531,52,3,715,5,3964,5,2,50
2532,52,3,716,2,3966,3,1,20
2533,52,3,717,6,3972,2,2,60
2534,52,3,718,5,3977,2,1,50
2535,52,3,719,3,3980,4,3,30
2536,52,3,720,8,3988,6,4,80
2537,52,3,721,9,3997,5,4,90
2538,52,3,722,7,4004,2,1,70
2539,52,3,723,6,4010,5,4,60
2540,52,3,724,9,4019,4,1,90
2541,52,3,725,9,4028,9,6,90
2542,52,3,726,5,4033,7,6,50
2543,52,3,727,4,4037,3,1,40
2544,52,3,728,2,4039,2,1,20
2545,52,3,729,9,4048,5,3,90
2546,52,3,730,4,4052,3,2,40
2547,52,3,731,9,4061,6,4,90
2548,52,3,732,2,4063,3,2,20
2549,52,3,733,7,4070,6,5,70
2550,52,3,734,3,4073,2,1,30
2551,52,3,735,6,4079,4,2,60
2552,52,3,736,3,4082,4,3,30
2553,52,3,737,4,4086,2,1,40
2554,52,3,738,5,4091,6,4,50
2555,52,3,739,5,4096,4,2,50
2556,52,3,740,7,4103,5,3,70
2557,52,3,741,7,4110,6,3,70
2558,52,3,742,5,4115,8,8,50
2559,52,3,743,8,4123,4,1,80
2560,52,3,744,7,4130,8,8,70
2561,52,3,745,7,4137,6,6,70
2562,52,3,746,2,4139,2,0,20
2563,52,3,747,5,4144,6,4,50
2564,52,3,748,4,4148,6,3,40
2565,52,3,749,3,4151,6,5,30
2566,52,3,750,7,4158,5,5,70
2567,52,3,751,9,4167,4,3,90
2568,52,3,752,2,4169,1,0,20
2569,52,3,753,5,4174,3,1,50
2570,52,3,754,6,4180,5,3,60
2571,52,3,755,5,4185,6,6,50
2572,52,3,756,4,4189,1,0,40
2573,52,3,757,5,4194,4,2,50
2574,52,3,758,7,4201,9,5,70
2575,52,3,759,5,4206,4,4,50
2576,52,3,760,6,4212,7,2,60
2577,52,3,761,8,4220,9,9,80
2578,52,3,762,4,4224,2,1,40
2579,52,3,763,2,4226,3,1,20
2580,52,3,764,7,4233,5,5,70
2581,52,3,765,4,4237,2,1,40
2582,52,3,766,9,4246,6,3,90
2583,52,3,767,8,4254,5,5,80
2584,52,3,768,2,4256,0,0,20
2585,52,3,769,9,4265,2,1,90
2586,52,3,770,7,4272,11,8,70
2587,52,3,771,2,4274,3,2,20
2588,52,3,772,7,4281,4,3,70
2589,52,3,773,2,4283,2,0,20
2590,52,3,774,9,4292,5,3,90
2591,52,3,775,4,4296,3,1,40
2592,52,3,776,4,4300,4,3,40
2593,52,3,777,4,4304,3,2,40
2594,52,3,778,4,4308,3,3,40
2595,52,3,779,7,4315,2,1,70
2596,52,3,780,2,4317,2,1,20
2597,52,3,781,3,4320,2,0,30
2598,52,3,782,5,4325,5,3,50
2599,52,3,783,5,4330,2,2,50
2600,52,3,784,2,4332,1,0,20
2601,52,3,785,4,4336,1,1,40
2602,52,3,786,3,4339,2,1,30
2603,52,3,787,9,4348,6,6,90
2604,52,3,788,7,4355,3,2,70
2605,52,3,789,8,4363,6,4,80
2606,52,3,790,8,4371,6,5,80
2607,52,3,791,7,4378,4,3,70
2608,52,3,792,9,4387,11,6,90
2609,52,3,793,3,4390,5,1,30
2610,52,3,794,5,4395,7,4,50
2611,52,3,795,2,4397,3,2,20
2612,52,3,796,3,4400,2,1,30
2613,52,3,797,4,4404,2,0,40
2614,52,3,798,7,4411,6,6,70
2615,52,3,799,5,4416,4,2,50
2616,52,3,800,2,4418,4,3,20
2617,52,3,801,7,4425,1,0,70
2618,52,3,802,4,4429,4,4,40
2619,52,3,803,4,4433,4,4,40
2620,52,3,804,7,4440,7,4,70
2621,52,3,805,3,4443,5,2,30
2622,52,3,806,5,4448,6,5,50
2623,52,3,807,7,4455,5,4,70
2624,52,3,808,6,4461,4,2,60
2625,52,3,809,8,4469,4,3,80
2626,52,3,810,5,4474,3,2,50
2627,52,3,811,8,4482,4,2,80
2628,52,3,812,4,4486,3,1,40
2629,52,3,813,3,4489,2,2,30
2630,52,3,814,4,4493,3,2,40
2631,52,3,815,2,4495,4,2,20
2632,52,3,816,5,4500,3,1,50
2633,52,3,817,2,4502,7,3,20
2634,52,3,818,8,4510,10,7,80
2635,52,3,819,2,4512,4,4,20
2636,52,3,820,6,4518,3,3,60
2637,52,3,821,9,4527,5,2,90
2638,52,3,822,5,4532,4,2,50
2639,52,3,823,5,4537,6,4,50
2640,52,3,824,6,4543,5,4,60
2641,52,3,825,2,4545,2,0,20
2642,52,3,826,5,4550,4,4,50
2643,52,3,827,4,4554,2,1,40
2644,52,3,828,9,4563,6,4,90
2645,52,3,829,3,4566,5,2,30
2646,52,3,830,6,4572,5,4,60
2647,52,3,831,6,4578,2,1,60
2648,52,3,832,9,4587,5,2,90
2649,52,3,833,3,4590,4,2,30
2650,52,3,834,3,4593,3,1,30
2651,52,3,835,9,4602,4,2,90
2652,52,3,836,7,4609,10,5,70
2653,52,3,837,9,4618,13,5,90
2654,52,3,838,8,4626,13,7,80
2655,52,3,839,2,4628,6,2,20
2656,52,3,840,8,4636,6,5,80
2657,52,3,841,7,4643,8,6,70
2658,52,3,842,8,4651,11,5,80
2659,52,3,843,7,4658,12,12,70
2660,52,3,844,3,4661,5,3,30
2661,52,3,845,6,4667,5,4,60
2662,52,3,846,9,4676,2,1,90
2663,52,3,847,4,4680,3,2,40
2664,52,3,848,7,4687,5,3,70
2665,52,3,849,6,4693,4,2,60
2666,52,3,850,3,4696,3,1,30
2667,52,3,851,5,4701,7,4,50
2668,52,3,852,7,4708,8,7,70
2669,52,3,853,7,4715,7,2,70
2670,52,3,854,7,4722,7,7,70
2671,52,3,855,9,4731,1,0,90
2672,52,3,856,9,4740,7,7,90
2673,52,3,857,9,4749,6,5,90
2674,52,3,858,5,4754,4,3,50
2675,52,3,859,6,4760,2,1,60
2676,52,3,860,3,4763,1,0,30
2677,52,3,861,7,4770,4,1,70
2678,52,3,862,3,4773,3,3,30
2679,52,3,863,2,4775,1,0,20
2680,52,3,864,6,4781,2,0,60
2681,52,3,865,6,4787,3,0,60
2682,52,3,866,9,4796,11,9,90
2683,52,3,867,8,4804,4,1,80
2684,52,3,868,2,4806,3,2,20
2685,52,3,869,7,4813,5,2,70
2686,52,3,870,8,4821,7,7,80
2687,52,3,871,2,4823,2,1,20
2688,52,3,872,5,4828,6,4,50
2689,52,3,873,7,4835,6,4,70
2690,52,3,874,3,4838,5,5,30
2691,52,3,875,5,4843,2,2,50
2692,52,3,876,7,4850,4,1,70
2693,52,3,877,3,4853,4,3,30
2694,52,3,878,8,4861,5,4,80
2695,52,3,879,2,4863,2,1,20
2696,52,3,880,8,4871,5,5,80
2697,52,3,881,7,4878,5,3,70
2698,52,3,882,7,4885,2,0,70
2699,52,3,883,2,4887,3,0,20
2700,52,3,884,3,4890,5,0,30
2701,52,3,885,4,4894,11,11,40
2702,52,3,886,9,4903,2,1,90
2703,52,3,887,2,4905,2,1,20
2704,52,3,888,4,4909,3,2,40
2705,52,3,889,8,4917,7,5,80
2706,52,3,890,9,4926,4,3,90
2707,52,3,891,9,4935,7,4,90
2708,52,3,892,3,4938,4,2,30
2709,52,3,893,9,4947,8,8,90
2710,52,3,894,7,4954,8,4,70
2711,52,3,895,8,4962,10,7,80
2712,52,3,896,9,4971,7,4,90
2713,52,3,897,3,4974,4,4,30
2714,52,3,898,2,4976,1,1,20
2715,52,3,899,9,4985,5,3,90
2716,52,3,900,9,4994,4,2,90
2717,52,3,901,3,4997,6,3,30
2718,52,3,902,2,4999,5,4,20
