,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2170,45,3,344,6,1822,3,2,60
2171,45,3,345,6,1828,4,1,60
2172,45,3,346,9,1837,6,2,90
2173,45,3,347,9,1846,11,3,90
2174,45,3,348,9,1855,14,4,90
2175,45,3,349,8,1863,15,3,80
2176,45,3,350,7,1870,16,3,70
2177,45,3,351,9,1879,18,18,90
2178,45,3,352,8,1887,6,1,80
2179,45,3,353,2,1889,6,1,20
2180,45,3,354,9,1898,9,3,90
2181,45,3,355,5,1903,8,1,50
2182,45,3,356,9,1912,10,4,90
2183,45,3,357,6,1918,10,4,60
2184,45,3,358,8,1926,8,2,80
2185,45,3,359,7,1933,9,3,70
2186,45,3,360,8,1941,12,4,80
2187,45,3,361,5,1946,11,3,50
2188,45,3,362,4,1950,9,3,40
2189,45,3,363,6,1956,13,3,60
2190,45,3,364,7,1963,16,16,70
2191,45,3,365,8,1971,2,1,80
2192,45,3,366,5,1976,4,1,50
2193,45,3,367,7,1983,6,2,70
2194,45,3,368,6,1989,4,1,60
2195,45,3,369,9,1998,9,0,90
2196,45,3,370,8,2006,15,5,80
2197,45,3,371,3,2009,10,2,30
2198,45,3,372,7,2016,11,0,70
2199,45,3,373,5,2021,13,3,50
2200,45,3,374,5,2026,12,4,50
2201,45,3,375,5,2031,9,3,50
2202,45,3,376,6,2037,8,1,60
2203,45,3,377,5,2042,9,9,50
2204,45,3,378,4,2046,3,0,40
2205,45,3,379,7,2053,9,0,70
2206,45,3,380,9,2062,14,3,90
2207,45,3,381,9,2071,16,6,90
2208,45,3,382,9,2080,17,8,90
2209,45,3,383,6,2086,11,3,60
2210,45,3,384,6,2092,11,5,60
2211,45,3,385,3,2095,7,0,30
2212,45,3,386,3,2098,7,2,30
2213,45,3,387,4,2102,6,1,40
2214,45,3,388,8,2110,10,10,80
2215,45,3,389,3,2113,1,0,30
2216,45,3,390,7,2120,4,4,70
2217,45,3,391,4,2124,4,1,40
2218,45,3,392,2,2126,4,2,20
2219,45,3,393,7,2133,4,1,70
2220,45,3,394,5,2138,4,1,50
2221,45,3,395,4,2142,5,2,40
2222,45,3,396,7,2149,9,4,70
2223,45,3,397,5,2154,10,2,50
2224,45,3,398,3,2157,8,8,30
2225,45,3,399,9,2166,2,0,90
2226,45,3,400,3,2169,2,0,30
2227,45,3,401,9,2178,7,4,90
2228,45,3,402,8,2186,8,8,80
2229,45,3,403,7,2193,2,0,70
2230,45,3,404,8,2201,6,1,80
2231,45,3,405,4,2205,5,2,40
2232,45,3,406,3,2208,5,2,30
2233,45,3,407,4,2212,4,2,40
2234,45,3,408,7,2219,5,2,70
2235,45,3,409,8,2227,5,3,80
2236,45,3,410,3,2230,4,1,30
2237,45,3,411,2,2232,3,1,20
2238,45,3,412,9,2241,10,1,90
2239,45,3,413,4,2245,13,1,40
2240,45,3,414,7,2252,16,5,70
2241,45,3,415,6,2258,15,5,60
2242,45,3,416,5,2263,14,6,50
2243,45,3,417,6,2269,13,1,60
2244,45,3,418,2,2271,13,5,20
2245,45,3,419,9,2280,11,3,90
2246,45,3,420,6,2286,10,2,60
2247,45,3,421,5,2291,12,2,50
2248,45,3,422,9,2300,15,3,90
2249,45,3,423,7,2307,15,7,70
2250,45,3,424,4,2311,10,2,40
2251,45,3,425,4,2315,11,2,40
2252,45,3,426,2,2317,9,4,20
2253,45,3,427,7,2324,6,3,70
2254,45,3,428,5,2329,8,2,50
2255,45,3,429,4,2333,7,7,40
2256,45,3,430,6,2339,5,0,60
2257,45,3,431,8,2347,8,2,80
2258,45,3,432,9,2356,15,5,90
2259,45,3,433,6,2362,13,3,60
2260,45,3,434,4,2366,11,4,40
2261,45,3,435,9,2375,7,2,90
2262,45,3,436,7,2382,9,2,70
2263,45,3,437,9,2391,10,3,90
2264,45,3,438,3,2394,7,2,30
2265,45,3,439,5,2399,8,3,50
2266,45,3,440,6,2405,9,4,60
2267,45,3,441,6,2411,7,2,60
2268,45,3,442,9,2420,10,4,90
2269,45,3,443,5,2425,7,1,50
2270,45,3,444,3,2428,6,3,30
2271,45,3,445,6,2434,3,0,60
2272,45,3,446,4,2438,4,1,40
2273,45,3,447,9,2447,8,8,90
2274,45,3,448,2,2449,1,0,20
2275,45,3,449,3,2452,3,1,30
2276,45,3,450,8,2460,6,2,80
2277,45,3,451,9,2469,8,2,90
2278,45,3,452,9,2478,12,1,90
2279,45,3,453,8,2486,14,9,80
2280,45,3,454,7,2493,9,4,70
2281,45,3,455,8,2501,12,3,80
2282,45,3,456,5,2506,11,2,50
2283,45,3,457,7,2513,11,11,70
2284,45,3,458,6,2519,2,0,60
2285,45,3,459,2,2521,3,0,20
2286,45,3,460,4,2525,6,1,40
2287,45,3,461,8,2533,9,9,80
2288,45,3,462,8,2541,4,1,80
2289,45,3,463,6,2547,6,1,60
2290,45,3,464,3,2550,6,2,30
2291,45,3,465,8,2558,7,2,80
2292,45,3,466,5,2563,10,10,50
2293,45,3,467,5,2568,0,0,50
2294,45,3,468,6,2574,2,1,60
2295,45,3,469,6,2580,3,1,60
2296,45,3,470,8,2588,8,8,80
2297,45,3,471,2,2590,0,0,20
2298,45,3,472,6,2596,4,1,60
2299,45,3,473,9,2605,8,2,90
2300,45,3,474,4,2609,6,1,40
2301,45,3,475,4,2613,7,0,40
2302,45,3,476,9,2622,13,4,90
2303,45,3,477,9,2631,19,3,90
2304,45,3,478,7,2638,22,6,70
2305,45,3,479,4,2642,19,19,40
2306,45,3,480,3,2645,0,0,30
2307,45,3,481,2,2647,2,0,20
2308,45,3,482,5,2652,6,2,50
2309,45,3,483,3,2655,5,1,30
2310,45,3,484,3,2658,6,2,30
2311,45,3,485,2,2660,5,1,20
2312,45,3,486,8,2668,7,4,80
2313,45,3,487,7,2675,8,3,70
2314,45,3,488,8,2683,9,4,80
2315,45,3,489,6,2689,6,1,60
2316,45,3,490,8,2697,6,0,80
2317,45,3,491,3,2700,7,1,30
2318,45,3,492,5,2705,8,6,50
2319,45,3,493,3,2708,3,1,30
2320,45,3,494,6,2714,5,2,60
2321,45,3,495,9,2723,8,2,90
2322,45,3,496,3,2726,6,2,30
2323,45,3,497,4,2730,7,7,40
2324,45,3,498,9,2739,4,1,90
2325,45,3,499,4,2743,5,2,40
2326,45,3,500,8,2751,13,5,80
2327,45,3,501,9,2760,11,2,90
2328,45,3,502,7,2767,15,3,70
2329,45,3,503,5,2772,13,3,50
2330,45,3,504,4,2776,10,10,40
2331,45,3,505,2,2778,2,0,20
2332,45,3,506,6,2784,5,1,60
2333,45,3,507,2,2786,5,3,20
2334,45,3,508,8,2794,6,1,80
2335,45,3,509,9,2803,13,4,90
2336,45,3,510,9,2812,13,2,90
2337,45,3,511,6,2818,11,4,60
2338,45,3,512,5,2823,8,2,50
2339,45,3,513,4,2827,7,7,40
2340,45,3,514,4,2831,1,0,40
2341,45,3,515,4,2835,2,0,40
2342,45,3,516,5,2840,6,2,50
2343,45,3,517,6,2846,5,2,60
2344,45,3,518,3,2849,5,1,30
2345,45,3,519,9,2858,8,1,90
2346,45,3,520,8,2866,10,1,80
2347,45,3,521,7,2873,10,3,70
2348,45,3,522,5,2878,12,12,50
2349,45,3,523,8,2886,8,3,80
2350,45,3,524,3,2889,7,2,30
2351,45,3,525,7,2896,9,2,70
2352,45,3,526,2,2898,8,2,20
2353,45,3,527,2,2900,7,7,20
2354,45,3,528,7,2907,1,1,70
2355,45,3,529,2,2909,1,1,20
2356,45,3,530,4,2913,1,0,40
2357,45,3,531,4,2917,2,0,40
2358,45,3,532,4,2921,3,1,40
2359,45,3,533,5,2926,3,1,50
2360,45,3,534,8,2934,4,1,80
2361,45,3,535,5,2939,5,2,50
2362,45,3,536,7,2946,5,1,70
2363,45,3,537,3,2949,4,2,30
2364,45,3,538,7,2956,3,1,70
2365,45,3,539,7,2963,7,1,70
2366,45,3,540,9,2972,9,9,90
2367,45,3,541,8,2980,1,0,80
2368,45,3,542,2,2982,1,0,20
2369,45,3,543,7,2989,8,8,70
2370,45,3,544,5,2994,8,3,50
2371,45,3,545,2,2996,6,6,20
2372,45,3,546,3,2999,3,0,30
2373,45,3,547,4,3003,5,1,40
2374,45,3,548,7,3010,7,3,70
2375,45,3,549,8,3018,7,2,80
2376,45,3,550,9,3027,10,3,90
2377,45,3,551,8,3035,13,6,80
2378,45,3,552,2,3037,8,3,20
2379,45,3,553,7,3044,11,2,70
2380,45,3,554,2,3046,10,3,20
2381,45,3,555,6,3052,9,3,60
2382,45,3,556,9,3061,9,2,90
2383,45,3,557,5,3066,7,2,50
2384,45,3,558,8,3074,8,2,80
2385,45,3,559,3,3077,7,1,30
2386,45,3,560,7,3084,9,3,70
2387,45,3,561,6,3090,9,2,60
2388,45,3,562,6,3096,9,3,60
2389,45,3,563,9,3105,7,1,90
2390,45,3,564,5,3110,9,1,50
2391,45,3,565,9,3119,8,3,90
2392,45,3,566,4,3123,5,0,40
2393,45,3,567,9,3132,10,10,90
2394,45,3,568,4,3136,2,1,40
2395,45,3,569,3,3139,4,2,30
2396,45,3,570,6,3145,6,6,60
2397,45,3,571,6,3151,2,0,60
2398,45,3,572,9,3160,5,1,90
2399,45,3,573,7,3167,8,1,70
2400,45,3,574,6,3173,10,0,60
2401,45,3,575,8,3181,14,4,80
2402,45,3,576,5,3186,13,4,50
2403,45,3,577,2,3188,11,4,20
2404,45,3,578,7,3195,11,3,70
2405,45,3,579,9,3204,15,15,90
2406,45,3,580,3,3207,1,1,30
2407,45,3,581,9,3216,3,1,90
2408,45,3,582,4,3220,3,2,40
2409,45,3,583,5,3225,6,0,50
2410,45,3,584,2,3227,8,1,20
2411,45,3,585,9,3236,9,1,90
2412,45,3,586,6,3242,10,3,60
2413,45,3,587,7,3249,10,10,70
2414,45,3,588,8,3257,3,1,80
2415,45,3,589,3,3260,3,0,30
2416,45,3,590,2,3262,4,2,20
2417,45,3,591,6,3268,3,3,60
2418,45,3,592,4,3272,1,0,40
2419,45,3,593,9,3281,3,0,90
2420,45,3,594,6,3287,6,1,60
2421,45,3,595,2,3289,5,1,20
2422,45,3,596,7,3296,8,6,70
2423,45,3,597,5,3301,3,2,50
2424,45,3,598,4,3305,4,2,40
2425,45,3,599,3,3308,4,1,30
2426,45,3,600,8,3316,5,5,80
2427,45,3,601,8,3324,4,4,80
2428,45,3,602,8,3332,9,3,80
2429,45,3,603,6,3338,6,6,60
2430,45,3,604,3,3341,0,0,30
2431,45,3,605,9,3350,3,1,90
2432,45,3,606,6,3356,3,3,60
2433,45,3,607,9,3365,1,0,90
2434,45,3,608,2,3367,1,1,20
2435,45,3,609,8,3375,6,6,80
2436,45,3,610,6,3381,5,1,60
2437,45,3,611,6,3387,6,3,60
2438,45,3,612,8,3395,8,1,80
2439,45,3,613,4,3399,10,4,40
2440,45,3,614,9,3408,11,11,90
2441,45,3,615,4,3412,3,0,40
2442,45,3,616,2,3414,4,1,20
2443,45,3,617,2,3416,6,2,20
2444,45,3,618,7,3423,10,4,70
2445,45,3,619,5,3428,7,1,50
2446,45,3,620,7,3435,9,3,70
2447,45,3,621,4,3439,9,1,40
2448,45,3,622,9,3448,12,6,90
2449,45,3,623,2,3450,6,2,20
2450,45,3,624,8,3458,8,2,80
2451,45,3,625,9,3467,12,2,90
2452,45,3,626,3,3470,11,11,30
2453,45,3,627,8,3478,5,1,80
2454,45,3,628,7,3485,8,1,70
2455,45,3,629,6,3491,11,4,60
2456,45,3,630,9,3500,9,2,90
2457,45,3,631,7,3507,18,5,70
2458,45,3,632,9,3516,20,8,90
2459,45,3,633,6,3522,17,6,60
2460,45,3,634,6,3528,14,5,60
2461,45,3,635,6,3534,14,4,60
2462,45,3,636,2,3536,12,4,20
2463,45,3,637,9,3545,14,7,90
2464,45,3,638,3,3548,8,2,30
2465,45,3,639,3,3551,6,3,30
2466,45,3,640,3,3554,4,0,30
2467,45,3,641,6,3560,7,2,60
2468,45,3,642,8,3568,12,4,80
2469,45,3,643,3,3571,8,2,30
2470,45,3,644,6,3577,8,8,60
2471,45,3,645,2,3579,1,0,20
2472,45,3,646,7,3586,6,1,70
2473,45,3,647,9,3595,5,5,90
2474,45,3,648,7,3602,2,1,70
2475,45,3,649,7,3609,6,6,70
2476,45,3,650,9,3618,6,4,90
2477,45,3,651,3,3621,6,1,30
2478,45,3,652,9,3630,8,3,90
2479,45,3,653,3,3633,5,2,30
2480,45,3,654,7,3640,6,0,70
2481,45,3,655,9,3649,11,1,90
2482,45,3,656,6,3655,12,4,60
2483,45,3,657,4,3659,13,3,40
2484,45,3,658,5,3664,10,3,50
2485,45,3,659,6,3670,8,8,60
2486,45,3,660,8,3678,7,3,80
2487,45,3,661,7,3685,5,2,70
2488,45,3,662,5,3690,4,4,50
2489,45,3,663,7,3697,4,1,70
2490,45,3,664,6,3703,9,9,60
2491,45,3,665,5,3708,4,2,50
2492,45,3,666,8,3716,5,1,80
2493,45,3,667,4,3720,9,9,40
2494,45,3,668,7,3727,1,0,70
2495,45,3,669,6,3733,7,2,60
2496,45,3,670,2,3735,7,3,20
2497,45,3,671,5,3740,7,1,50
2498,45,3,672,6,3746,8,5,60
2499,45,3,673,3,3749,4,1,30
2500,45,3,674,2,3751,3,0,20
2501,45,3,675,9,3760,7,3,90
2502,45,3,676,6,3766,7,0,60
2503,45,3,677,3,3769,7,2,30
2504,45,3,678,4,3773,9,4,40
2505,45,3,679,8,3781,7,0,80
2506,45,3,680,2,3783,8,3,20
2507,45,3,681,8,3791,7,2,80
2508,45,3,682,7,3798,10,5,70
2509,45,3,683,9,3807,9,2,90
2510,45,3,684,2,3809,9,3,20
2511,45,3,685,2,3811,8,3,20
2512,45,3,686,2,3813,5,0,20
2513,45,3,687,4,3817,8,8,40
2514,45,3,688,7,3824,4,4,70
2515,45,3,689,9,3833,7,3,90
2516,45,3,690,3,3836,6,3,30
2517,45,3,691,7,3843,4,0,70
2518,45,3,692,3,3846,4,1,30
2519,45,3,693,5,3851,4,0,50
2520,45,3,694,8,3859,9,2,80
2521,45,3,695,5,3864,8,3,50
2522,45,3,696,2,3866,6,2,20
2523,45,3,697,7,3873,11,11,70
2524,45,3,698,8,3881,2,1,80
2525,45,3,699,8,3889,4,4,80
2526,45,3,700,2,3891,2,1,20
2527,45,3,701,7,3898,3,0,70
2528,45,3,702,7,3905,5,1,70
2529,45,3,703,4,3909,5,1,40
2530,45,3,704,4,3913,5,5,40
2531,45,3,705,4,3917,1,0,40
2532,45,3,706,5,3922,1,0,50
2533,45,3,707,4,3926,3,0,40
2534,45,3,708,8,3934,9,4,80
2535,45,3,709,7,3941,11,6,70
2536,45,3,710,6,3947,11,3,60
2537,45,3,711,9,3956,12,1,90
2538,45,3,712,7,3963,16,6,70
2539,45,3,713,4,3967,11,5,40
2540,45,3,714,5,3972,7,2,50
2541,45,3,715,8,3980,9,3,80
2542,45,3,716,6,3986,7,2,60
2543,45,3,717,9,3995,8,2,90
2544,45,3,718,7,4002,11,2,70
2545,45,3,719,6,4008,12,2,60
2546,45,3,720,5,4013,13,4,50
2547,45,3,721,5,4018,11,4,50
2548,45,3,722,9,4027,11,11,90
2549,45,3,723,6,4033,3,1,60
2550,45,3,724,6,4039,6,6,60
2551,45,3,725,6,4045,2,1,60
2552,45,3,726,9,4054,3,1,90
2553,45,3,727,4,4058,4,2,40
2554,45,3,728,5,4063,5,2,50
2555,45,3,729,6,4069,4,1,60
2556,45,3,730,6,4075,8,5,60
2557,45,3,731,2,4077,5,2,20
2558,45,3,732,5,4082,4,1,50
2559,45,3,733,5,4087,5,0,50
2560,45,3,734,9,4096,11,4,90
2561,45,3,735,9,4105,13,7,90
2562,45,3,736,2,4107,6,2,20
2563,45,3,737,3,4110,4,0,30
2564,45,3,738,9,4119,11,3,90
2565,45,3,739,2,4121,8,1,20
2566,45,3,740,3,4124,8,8,30
2567,45,3,741,5,4129,1,0,50
2568,45,3,742,7,4136,5,1,70
2569,45,3,743,8,4144,11,3,80
2570,45,3,744,9,4153,12,5,90
2571,45,3,745,2,4155,9,1,20
2572,45,3,746,7,4162,10,5,70
2573,45,3,747,8,4170,15,5,80
2574,45,3,748,9,4179,14,5,90
2575,45,3,749,5,4184,14,4,50
2576,45,3,750,5,4189,14,14,50
2577,45,3,751,6,4195,2,1,60
2578,45,3,752,9,4204,7,2,90
2579,45,3,753,9,4213,11,4,90
2580,45,3,754,6,4219,11,3,60
2581,45,3,755,9,4228,10,6,90
2582,45,3,756,5,4233,6,2,50
2583,45,3,757,8,4241,8,3,80
2584,45,3,758,3,4244,6,6,30
2585,45,3,759,2,4246,2,0,20
2586,45,3,760,6,4252,7,1,60
2587,45,3,761,4,4256,7,2,40
2588,45,3,762,7,4263,8,3,70
2589,45,3,763,3,4266,9,0,30
2590,45,3,764,5,4271,12,2,50
2591,45,3,765,2,4273,12,2,20
2592,45,3,766,6,4279,18,9,60
2593,45,3,767,9,4288,13,1,90
2594,45,3,768,6,4294,14,4,60
2595,45,3,769,9,4303,15,15,90
2596,45,3,770,8,4311,6,3,80
2597,45,3,771,7,4318,4,0,70
2598,45,3,772,2,4320,5,1,20
2599,45,3,773,6,4326,8,2,60
2600,45,3,774,6,4332,6,1,60
2601,45,3,775,3,4335,6,2,30
2602,45,3,776,6,4341,8,2,60
2603,45,3,777,5,4346,9,0,50
2604,45,3,778,7,4353,13,1,70
2605,45,3,779,5,4358,14,4,50
2606,45,3,780,8,4366,11,11,80
2607,45,3,781,7,4373,4,1,70
2608,45,3,782,9,4382,7,7,90
2609,45,3,783,8,4390,2,2,80
2610,45,3,784,7,4397,5,1,70
2611,45,3,785,4,4401,8,3,40
2612,45,3,786,4,4405,7,1,40
2613,45,3,787,5,4410,7,2,50
2614,45,3,788,5,4415,7,4,50
2615,45,3,789,4,4419,5,3,40
2616,45,3,790,6,4425,3,2,60
2617,45,3,791,9,4434,6,6,90
2618,45,3,792,5,4439,4,1,50
2619,45,3,793,4,4443,5,1,40
2620,45,3,794,2,4445,4,3,20
2621,45,3,795,2,4447,2,0,20
2622,45,3,796,9,4456,9,4,90
2623,45,3,797,7,4463,10,2,70
2624,45,3,798,3,4466,11,5,30
2625,45,3,799,8,4474,9,1,80
2626,45,3,800,6,4480,11,6,60
2627,45,3,801,5,4485,11,11,50
2628,45,3,802,5,4490,3,0,50
2629,45,3,803,2,4492,4,1,20
2630,45,3,804,8,4500,7,1,80
2631,45,3,805,2,4502,6,1,20
2632,45,3,806,5,4507,7,1,50
2633,45,3,807,7,4514,9,9,70
2634,45,3,808,8,4522,2,1,80
2635,45,3,809,6,4528,2,0,60
2636,45,3,810,7,4535,8,8,70
2637,45,3,811,7,4542,4,0,70
2638,45,3,812,8,4550,11,4,80
2639,45,3,813,5,4555,8,8,50
2640,45,3,814,5,4560,2,1,50
2641,45,3,815,8,4568,5,1,80
2642,45,3,816,4,4572,6,1,40
2643,45,3,817,2,4574,6,1,20
2644,45,3,818,5,4579,7,1,50
2645,45,3,819,8,4587,9,3,80
2646,45,3,820,9,4596,8,1,90
2647,45,3,821,8,4604,10,3,80
2648,45,3,822,3,4607,11,5,30
2649,45,3,823,9,4616,8,2,90
2650,45,3,824,8,4624,6,0,80
2651,45,3,825,8,4632,10,4,80
2652,45,3,826,5,4637,10,3,50
2653,45,3,827,9,4646,8,4,90
2654,45,3,828,5,4651,8,3,50
2655,45,3,829,9,4660,6,3,90
2656,45,3,830,5,4665,7,7,50
2657,45,3,831,7,4672,0,0,70
2658,45,3,832,2,4674,2,0,20
2659,45,3,833,8,4682,5,1,80
2660,45,3,834,8,4690,9,9,80
2661,45,3,835,7,4697,5,1,70
2662,45,3,836,4,4701,7,2,40
2663,45,3,837,9,4710,10,2,90
2664,45,3,838,7,4717,10,3,70
2665,45,3,839,5,4722,10,4,50
2666,45,3,840,6,4728,9,5,60
2667,45,3,841,3,4731,6,6,30
2668,45,3,842,2,4733,1,0,20
2669,45,3,843,9,4742,4,1,90
2670,45,3,844,6,4748,7,1,60
2671,45,3,845,7,4755,8,2,70
2672,45,3,846,4,4759,9,9,40
2673,45,3,847,6,4765,1,0,60
2674,45,3,848,4,4769,4,0,40
2675,45,3,849,8,4777,7,3,80
2676,45,3,850,4,4781,5,0,40
2677,45,3,851,7,4788,9,2,70
2678,45,3,852,3,4791,8,3,30
2679,45,3,853,4,4795,8,3,40
2680,45,3,854,6,4801,9,9,60
2681,45,3,855,9,4810,0,0,90
2682,45,3,856,7,4817,7,1,70
2683,45,3,857,4,4821,6,3,40
2684,45,3,858,3,4824,4,0,30
2685,45,3,859,2,4826,7,3,20
2686,45,3,860,4,4830,6,1,40
2687,45,3,861,8,4838,10,4,80
2688,45,3,862,4,4842,9,9,40
2689,45,3,863,3,4845,3,1,30
2690,45,3,864,6,4851,5,2,60
2691,45,3,865,8,4859,9,4,80
2692,45,3,866,9,4868,9,1,90
2693,45,3,867,5,4873,9,2,50
2694,45,3,868,5,4878,10,3,50
2695,45,3,869,8,4886,13,13,80
2696,45,3,870,4,4890,2,1,40
2697,45,3,871,2,4892,1,0,20
2698,45,3,872,8,4900,4,1,80
2699,45,3,873,8,4908,11,11,80
2700,45,3,874,2,4910,0,0,20
2701,45,3,875,2,4912,3,0,20
2702,45,3,876,2,4914,3,3,20
2703,45,3,877,4,4918,4,0,40
2704,45,3,878,9,4927,8,1,90
2705,45,3,879,2,4929,10,3,20
2706,45,3,880,5,4934,8,3,50
2707,45,3,881,5,4939,7,2,50
2708,45,3,882,5,4944,5,0,50
2709,45,3,883,2,4946,5,2,20
2710,45,3,884,9,4955,4,2,90
2711,45,3,885,8,4963,3,0,80
2712,45,3,886,8,4971,10,3,80
2713,45,3,887,2,4973,8,2,20
2714,45,3,888,2,4975,7,4,20
2715,45,3,889,5,4980,8,0,50
2716,45,3,890,8,4988,10,5,80
2717,45,3,891,2,4990,5,1,20
2718,45,3,892,7,4997,8,2,70
