,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2170,74,3,349,4,1862,6,4,40
2171,74,3,350,7,1869,3,2,70
2172,74,3,351,4,1873,2,1,40
2173,74,3,352,6,1879,5,4,60
2174,74,3,353,5,1884,3,2,50
2175,74,3,354,3,1887,2,1,30
2176,74,3,355,6,1893,5,4,60
2177,74,3,356,7,1900,4,3,70
2178,74,3,357,4,1904,2,1,40
2179,74,3,358,3,1907,3,2,30
2180,74,3,359,8,1915,6,5,80
2181,74,3,360,3,1918,2,1,30
2182,74,3,361,6,1924,4,2,60
2183,74,3,362,2,1926,2,2,20
2184,74,3,363,8,1934,6,5,80
2185,74,3,364,3,1937,1,0,30
2186,74,3,365,3,1940,7,6,30
2187,74,3,366,7,1947,4,4,70
2188,74,3,367,3,1950,2,1,30
2189,74,3,368,2,1952,3,2,20
2190,74,3,369,3,1955,3,2,30
2191,74,3,370,9,1964,6,5,90
2192,74,3,371,5,1969,3,3,50
2193,74,3,372,5,1974,1,1,50
2194,74,3,373,6,1980,2,1,60
2195,74,3,374,4,1984,4,3,40
2196,74,3,375,7,1991,1,1,70
2197,74,3,376,2,1993,0,0,20
2198,74,3,377,2,1995,0,0,20
2199,74,3,378,4,1999,4,4,40
2200,74,3,379,3,2002,0,0,30
2201,74,3,380,7,2009,6,4,70
2202,74,3,381,2,2011,2,1,20
2203,74,3,382,6,2017,3,1,60
2204,74,3,383,8,2025,6,4,80
2205,74,3,384,8,2033,9,5,80
2206,74,3,385,5,2038,5,4,50
2207,74,3,386,9,2047,4,3,90
2208,74,3,387,4,2051,4,3,40
2209,74,3,388,7,2058,3,2,70
2210,74,3,389,9,2067,5,4,90
2211,74,3,390,4,2071,2,2,40
2212,74,3,391,9,2080,7,7,90
2213,74,3,392,5,2085,3,1,50
2214,74,3,393,7,2092,7,5,70
2215,74,3,394,7,2099,5,4,70
2216,74,3,395,3,2102,1,0,30
2217,74,3,396,8,2110,7,7,80
2218,74,3,397,3,2113,4,1,30
2219,74,3,398,9,2122,6,4,90
2220,74,3,399,6,2128,4,3,60
2221,74,3,400,7,2135,1,0,70
2222,74,3,401,8,2143,5,4,80
2223,74,3,402,3,2146,2,1,30
2224,74,3,403,4,2150,2,2,40
2225,74,3,404,9,2159,3,1,90
2226,74,3,405,3,2162,2,1,30
2227,74,3,406,9,2171,3,1,90
2228,74,3,407,5,2176,5,2,50
2229,74,3,408,4,2180,6,6,40
2230,74,3,409,2,2182,2,1,20
2231,74,3,410,7,2189,6,4,70
2232,74,3,411,6,2195,8,8,60
2233,74,3,412,7,2202,5,4,70
2234,74,3,413,9,2211,6,4,90
2235,74,3,414,8,2219,8,7,80
2236,74,3,415,2,2221,1,0,20
2237,74,3,416,7,2228,6,5,70
2238,74,3,417,2,2230,1,0,20
2239,74,3,418,5,2235,2,1,50
2240,74,3,419,5,2240,3,2,50
2241,74,3,420,6,2246,6,6,60
2242,74,3,421,7,2253,5,4,70
2243,74,3,422,7,2260,3,2,70
2244,74,3,423,2,2262,3,2,20
2245,74,3,424,7,2269,4,4,70
2246,74,3,425,9,2278,6,5,90
2247,74,3,426,5,2283,2,1,50
2248,74,3,427,8,2291,9,8,80
2249,74,3,428,6,2297,2,1,60
2250,74,3,429,8,2305,6,6,80
2251,74,3,430,6,2311,1,1,60
2252,74,3,431,9,2320,4,4,90
2253,74,3,432,2,2322,0,0,20
2254,74,3,433,7,2329,2,1,70
2255,74,3,434,2,2331,2,1,20
2256,74,3,435,4,2335,5,3,40
2257,74,3,436,6,2341,7,5,60
2258,74,3,437,9,2350,6,5,90
2259,74,3,438,3,2353,5,2,30
2260,74,3,439,4,2357,5,4,40
2261,74,3,440,8,2365,9,9,80
2262,74,3,441,9,2374,2,1,90
2263,74,3,442,9,2383,8,4,90
2264,74,3,443,6,2389,8,7,60
2265,74,3,444,7,2396,7,4,70
2266,74,3,445,2,2398,3,2,20
2267,74,3,446,8,2406,3,2,80
2268,74,3,447,2,2408,1,1,20
2269,74,3,448,7,2415,5,3,70
2270,74,3,449,8,2423,7,4,80
2271,74,3,450,3,2426,6,5,30
2272,74,3,451,2,2428,2,2,20
2273,74,3,452,2,2430,2,1,20
2274,74,3,453,2,2432,4,4,20
2275,74,3,454,2,2434,2,1,20
2276,74,3,455,9,2443,4,3,90
2277,74,3,456,8,2451,5,5,80
2278,74,3,457,5,2456,0,0,50
2279,74,3,458,7,2463,1,0,70
2280,74,3,459,6,2469,2,2,60
2281,74,3,460,5,2474,3,3,50
2282,74,3,461,2,2476,1,0,20
2283,74,3,462,6,2482,4,2,60
2284,74,3,463,9,2491,6,4,90
2285,74,3,464,7,2498,5,4,70
2286,74,3,465,9,2507,5,4,90
2287,74,3,466,8,2515,7,7,80
2288,74,3,467,4,2519,1,0,40
2289,74,3,468,4,2523,4,2,40
2290,74,3,469,5,2528,5,3,50
2291,74,3,470,4,2532,3,1,40
2292,74,3,471,3,2535,3,3,30
2293,74,3,472,7,2542,1,0,70
2294,74,3,473,9,2551,3,2,90
2295,74,3,474,4,2555,2,1,40
2296,74,3,475,8,2563,5,5,80
2297,74,3,476,8,2571,4,3,80
2298,74,3,477,6,2577,4,3,60
2299,74,3,478,4,2581,3,3,40
2300,74,3,479,4,2585,0,0,40
2301,74,3,480,6,2591,5,4,60
2302,74,3,481,7,2598,1,0,70
2303,74,3,482,4,2602,3,1,40
2304,74,3,483,3,2605,2,1,30
2305,74,3,484,7,2612,4,2,70
2306,74,3,485,2,2614,4,4,20
2307,74,3,486,5,2619,7,5,50
2308,74,3,487,2,2621,2,1,20
2309,74,3,488,4,2625,4,3,40
2310,74,3,489,7,2632,4,4,70
2311,74,3,490,9,2641,2,0,90
2312,74,3,491,3,2644,3,2,30
2313,74,3,492,9,2653,4,2,90
2314,74,3,493,9,2662,9,8,90
2315,74,3,494,6,2668,5,4,60
2316,74,3,495,2,2670,1,0,20
2317,74,3,496,7,2677,4,4,70
2318,74,3,497,4,2681,1,0,40
2319,74,3,498,9,2690,4,3,90
2320,74,3,499,7,2697,3,2,70
2321,74,3,500,2,2699,3,2,20
2322,74,3,501,7,2706,5,3,70
2323,74,3,502,3,2709,2,1,30
2324,74,3,503,5,2714,3,1,50
2325,74,3,504,7,2721,6,3,70
2326,74,3,505,3,2724,3,3,30
2327,74,3,506,5,2729,2,1,50
2328,74,3,507,2,2731,2,1,20
2329,74,3,508,3,2734,4,3,30
2330,74,3,509,4,2738,2,1,40
2331,74,3,510,9,2747,5,3,90
2332,74,3,511,5,2752,4,3,50
2333,74,3,512,5,2757,5,3,50
2334,74,3,513,3,2760,3,2,30
2335,74,3,514,5,2765,4,2,50
2336,74,3,515,6,2771,9,9,60
2337,74,3,516,9,2780,5,2,90
2338,74,3,517,8,2788,6,5,80
2339,74,3,518,9,2797,2,1,90
2340,74,3,519,8,2805,4,3,80
2341,74,3,520,5,2810,4,3,50
2342,74,3,521,2,2812,1,0,20
2343,74,3,522,5,2817,2,1,50
2344,74,3,523,8,2825,5,3,80
2345,74,3,524,8,2833,6,4,80
2346,74,3,525,6,2839,4,2,60
2347,74,3,526,2,2841,4,3,20
2348,74,3,527,3,2844,1,0,30
2349,74,3,528,5,2849,4,4,50
2350,74,3,529,5,2854,0,0,50
2351,74,3,530,9,2863,5,2,90
2352,74,3,531,3,2866,4,4,30
2353,74,3,532,8,2874,9,9,80
2354,74,3,533,4,2878,0,0,40
2355,74,3,534,3,2881,2,1,30
2356,74,3,535,5,2886,2,1,50
2357,74,3,536,4,2890,3,2,40
2358,74,3,537,3,2893,1,0,30
2359,74,3,538,4,2897,2,1,40
2360,74,3,539,8,2905,4,3,80
2361,74,3,540,7,2912,6,5,70
2362,74,3,541,8,2920,4,3,80
2363,74,3,542,7,2927,6,6,70
2364,74,3,543,4,2931,1,1,40
2365,74,3,544,3,2934,0,0,30
2366,74,3,545,9,2943,3,2,90
2367,74,3,546,9,2952,7,6,90
2368,74,3,547,2,2954,3,3,20
2369,74,3,548,5,2959,4,3,50
2370,74,3,549,3,2962,2,2,30
2371,74,3,550,9,2971,3,2,90
2372,74,3,551,9,2980,3,1,90
2373,74,3,552,5,2985,4,3,50
2374,74,3,553,9,2994,5,4,90
2375,74,3,554,7,3001,3,2,70
2376,74,3,555,4,3005,2,2,40
2377,74,3,556,5,3010,2,2,50
2378,74,3,557,2,3012,1,1,20
2379,74,3,558,6,3018,1,0,60
2380,74,3,559,9,3027,7,7,90
2381,74,3,560,8,3035,3,1,80
2382,74,3,561,9,3044,9,7,90
2383,74,3,562,2,3046,3,3,20
2384,74,3,563,8,3054,2,1,80
2385,74,3,564,8,3062,7,5,80
2386,74,3,565,5,3067,4,3,50
2387,74,3,566,2,3069,2,1,20
2388,74,3,567,5,3074,5,1,50
2389,74,3,568,4,3078,7,6,40
2390,74,3,569,5,3083,4,2,50
2391,74,3,570,5,3088,4,3,50
2392,74,3,571,9,3097,8,8,90
2393,74,3,572,4,3101,6,6,40
2394,74,3,573,7,3108,4,4,70
2395,74,3,574,8,3116,9,5,80
2396,74,3,575,4,3120,6,6,40
2397,74,3,576,2,3122,1,0,20
2398,74,3,577,9,3131,3,1,90
2399,74,3,578,5,3136,4,3,50
2400,74,3,579,3,3139,6,4,30
2401,74,3,580,9,3148,3,1,90
2402,74,3,581,8,3156,8,8,80
2403,74,3,582,7,3163,2,1,70
2404,74,3,583,5,3168,3,1,50
2405,74,3,584,6,3174,4,4,60
2406,74,3,585,7,3181,2,0,70
2407,74,3,586,3,3184,3,1,30
2408,74,3,587,6,3190,6,4,60
2409,74,3,588,8,3198,5,4,80
2410,74,3,589,4,3202,4,3,40
2411,74,3,590,4,3206,3,2,40
2412,74,3,591,4,3210,3,3,40
2413,74,3,592,4,3214,2,0,40
2414,74,3,593,5,3219,8,3,50
2415,74,3,594,3,3222,7,6,30
2416,74,3,595,9,3231,4,3,90
2417,74,3,596,9,3240,4,3,90
2418,74,3,597,7,3247,5,3,70
2419,74,3,598,4,3251,4,4,40
2420,74,3,599,9,3260,6,6,90
2421,74,3,600,9,3269,6,4,90
2422,74,3,601,5,3274,5,4,50
2423,74,3,602,5,3279,4,3,50
2424,74,3,603,3,3282,3,2,30
2425,74,3,604,5,3287,3,2,50
2426,74,3,605,7,3294,9,7,70
2427,74,3,606,4,3298,2,1,40
2428,74,3,607,9,3307,8,7,90
2429,74,3,608,7,3314,8,6,70
2430,74,3,609,6,3320,7,4,60
2431,74,3,610,9,3329,6,4,90
2432,74,3,611,4,3333,4,3,40
2433,74,3,612,9,3342,5,4,90
2434,74,3,613,6,3348,1,0,60
2435,74,3,614,5,3353,1,0,50
2436,74,3,615,3,3356,2,1,30
2437,74,3,616,8,3364,1,1,80
2438,74,3,617,4,3368,3,2,40
2439,74,3,618,6,3374,3,2,60
2440,74,3,619,6,3380,5,2,60
2441,74,3,620,5,3385,4,3,50
2442,74,3,621,8,3393,6,6,80
2443,74,3,622,4,3397,1,0,40
2444,74,3,623,7,3404,5,3,70
2445,74,3,624,9,3413,8,8,90
2446,74,3,625,6,3419,6,2,60
2447,74,3,626,8,3427,5,3,80
2448,74,3,627,5,3432,3,2,50
2449,74,3,628,6,3438,2,2,60
2450,74,3,629,2,3440,1,0,20
2451,74,3,630,8,3448,6,4,80
2452,74,3,631,8,3456,6,5,80
2453,74,3,632,7,3463,4,3,70
2454,74,3,633,3,3466,3,1,30
2455,74,3,634,4,3470,3,3,40
2456,74,3,635,2,3472,0,0,20
2457,74,3,636,3,3475,1,0,30
2458,74,3,637,4,3479,4,3,40
2459,74,3,638,6,3485,6,4,60
2460,74,3,639,4,3489,3,3,40
2461,74,3,640,5,3494,4,3,50
2462,74,3,641,9,3503,6,5,90
2463,74,3,642,4,3507,5,2,40
2464,74,3,643,9,3516,6,5,90
2465,74,3,644,8,3524,2,1,80
2466,74,3,645,8,3532,7,6,80
2467,74,3,646,3,3535,2,1,30
2468,74,3,647,2,3537,3,2,20
2469,74,3,648,3,3540,2,2,30
2470,74,3,649,6,3546,2,2,60
2471,74,3,650,7,3553,4,3,70
2472,74,3,651,8,3561,5,5,80
2473,74,3,652,4,3565,4,3,40
2474,74,3,653,5,3570,4,3,50
2475,74,3,654,2,3572,1,0,20
2476,74,3,655,2,3574,3,2,20
2477,74,3,656,8,3582,6,5,80
2478,74,3,657,7,3589,2,1,70
2479,74,3,658,9,3598,11,10,90
2480,74,3,659,2,3600,2,1,20
2481,74,3,660,2,3602,1,0,20
2482,74,3,661,2,3604,2,1,20
2483,74,3,662,9,3613,7,6,90
2484,74,3,663,9,3622,6,5,90
2485,74,3,664,4,3626,3,2,40
2486,74,3,665,3,3629,2,1,30
2487,74,3,666,3,3632,3,1,30
2488,74,3,667,2,3634,6,6,20
2489,74,3,668,3,3637,3,2,30
2490,74,3,669,9,3646,4,3,90
2491,74,3,670,3,3649,2,2,30
2492,74,3,671,3,3652,1,0,30
2493,74,3,672,7,3659,5,3,70
2494,74,3,673,4,3663,4,4,40
2495,74,3,674,5,3668,0,0,50
2496,74,3,675,2,3670,0,0,20
2497,74,3,676,8,3678,3,1,80
2498,74,3,677,8,3686,4,3,80
2499,74,3,678,8,3694,8,6,80
2500,74,3,679,5,3699,4,4,50
2501,74,3,680,4,3703,0,0,40
2502,74,3,681,3,3706,2,1,30
2503,74,3,682,9,3715,5,4,90
2504,74,3,683,8,3723,1,0,80
2505,74,3,684,4,3727,4,2,40
2506,74,3,685,9,3736,9,6,90
2507,74,3,686,3,3739,6,6,30
2508,74,3,687,9,3748,6,4,90
2509,74,3,688,4,3752,6,6,40
2510,74,3,689,6,3758,4,2,60
2511,74,3,690,6,3764,4,4,60
2512,74,3,691,6,3770,2,1,60
2513,74,3,692,4,3774,3,2,40
2514,74,3,693,3,3777,1,1,30
2515,74,3,694,6,3783,4,3,60
2516,74,3,695,4,3787,1,0,40
2517,74,3,696,9,3796,5,4,90
2518,74,3,697,4,3800,2,2,40
2519,74,3,698,2,3802,2,1,20
2520,74,3,699,9,3811,4,2,90
2521,74,3,700,8,3819,6,4,80
2522,74,3,701,3,3822,6,5,30
2523,74,3,702,2,3824,3,1,20
2524,74,3,703,8,3832,6,4,80
2525,74,3,704,3,3835,4,3,30
2526,74,3,705,2,3837,2,1,20
2527,74,3,706,6,3843,3,3,60
2528,74,3,707,2,3845,0,0,20
2529,74,3,708,5,3850,2,1,50
2530,74,3,709,6,3856,4,4,60
2531,74,3,710,2,3858,1,1,20
2532,74,3,711,9,3867,7,5,90
2533,74,3,712,8,3875,5,3,80
2534,74,3,713,6,3881,5,4,60
2535,74,3,714,5,3886,3,2,50
2536,74,3,715,7,3893,6,3,70
2537,74,3,716,2,3895,6,6,20
2538,74,3,717,2,3897,1,0,20
2539,74,3,718,6,3903,5,3,60
2540,74,3,719,5,3908,6,6,50
2541,74,3,720,7,3915,5,4,70
2542,74,3,721,4,3919,4,3,40
2543,74,3,722,3,3922,3,3,30
2544,74,3,723,8,3930,4,2,80
2545,74,3,724,5,3935,4,3,50
2546,74,3,725,4,3939,4,2,40
2547,74,3,726,9,3948,6,5,90
2548,74,3,727,4,3952,6,4,40
2549,74,3,728,2,3954,3,2,20
2550,74,3,729,9,3963,8,7,90
2551,74,3,730,8,3971,6,5,80
2552,74,3,731,7,3978,3,2,70
2553,74,3,732,2,3980,2,1,20
2554,74,3,733,6,3986,4,3,60
2555,74,3,734,7,3993,5,4,70
2556,74,3,735,3,3996,4,3,30
2557,74,3,736,4,4000,3,2,40
2558,74,3,737,5,4005,5,4,50
2559,74,3,738,7,4012,2,1,70
2560,74,3,739,4,4016,4,2,40
2561,74,3,740,3,4019,2,2,30
2562,74,3,741,6,4025,1,0,60
2563,74,3,742,9,4034,6,4,90
2564,74,3,743,3,4037,3,2,30
2565,74,3,744,8,4045,8,5,80
2566,74,3,745,5,4050,6,4,50
2567,74,3,746,8,4058,3,1,80
2568,74,3,747,3,4061,3,2,30
2569,74,3,748,9,4070,10,10,90
2570,74,3,749,6,4076,4,3,60
2571,74,3,750,3,4079,7,5,30
2572,74,3,751,5,4084,7,4,50
2573,74,3,752,6,4090,5,3,60
2574,74,3,753,8,4098,6,3,80
2575,74,3,754,4,4102,4,3,40
2576,74,3,755,6,4108,6,3,60
2577,74,3,756,9,4117,4,4,90
2578,74,3,757,5,4122,3,3,50
2579,74,3,758,5,4127,2,1,50
2580,74,3,759,3,4130,2,2,30
2581,74,3,760,9,4139,2,2,90
2582,74,3,761,2,4141,2,2,20
2583,74,3,762,7,4148,2,1,70
2584,74,3,763,8,4156,5,4,80
2585,74,3,764,9,4165,6,4,90
2586,74,3,765,2,4167,2,1,20
2587,74,3,766,6,4173,3,1,60
2588,74,3,767,8,4181,5,3,80
2589,74,3,768,9,4190,5,3,90
2590,74,3,769,4,4194,3,1,40
2591,74,3,770,3,4197,3,2,30
2592,74,3,771,5,4202,5,3,50
2593,74,3,772,8,4210,6,5,80
2594,74,3,773,5,4215,7,5,50
2595,74,3,774,2,4217,2,0,20
2596,74,3,775,3,4220,4,3,30
2597,74,3,776,5,4225,3,2,50
2598,74,3,777,2,4227,1,0,20
2599,74,3,778,9,4236,3,1,90
2600,74,3,779,3,4239,4,2,30
2601,74,3,780,9,4248,4,1,90
2602,74,3,781,9,4257,9,8,90
2603,74,3,782,7,4264,1,0,70
2604,74,3,783,8,4272,5,1,80
2605,74,3,784,4,4276,7,5,40
2606,74,3,785,9,4285,5,5,90
2607,74,3,786,9,4294,2,1,90
2608,74,3,787,2,4296,1,0,20
2609,74,3,788,2,4298,1,1,20
2610,74,3,789,2,4300,1,0,20
2611,74,3,790,7,4307,3,2,70
2612,74,3,791,3,4310,2,1,30
2613,74,3,792,7,4317,6,4,70
2614,74,3,793,9,4326,6,5,90
2615,74,3,794,8,4334,5,3,80
2616,74,3,795,4,4338,5,2,40
2617,74,3,796,5,4343,4,3,50
2618,74,3,797,8,4351,8,5,80
2619,74,3,798,7,4358,6,6,70
2620,74,3,799,3,4361,2,1,30
2621,74,3,800,2,4363,3,2,20
2622,74,3,801,6,4369,3,2,60
2623,74,3,802,3,4372,1,0,30
2624,74,3,803,2,4374,3,3,20
2625,74,3,804,6,4380,3,3,60
2626,74,3,805,5,4385,6,5,50
2627,74,3,806,8,4393,7,7,80
2628,74,3,807,7,4400,2,1,70
2629,74,3,808,5,4405,3,2,50
2630,74,3,809,7,4412,3,3,70
2631,74,3,810,2,4414,4,2,20
2632,74,3,811,8,4422,7,5,80
2633,74,3,812,8,4430,3,3,80
2634,74,3,813,4,4434,4,2,40
2635,74,3,814,3,4437,3,2,30
2636,74,3,815,8,4445,3,2,80
2637,74,3,816,3,4448,3,2,30
2638,74,3,817,4,4452,1,0,40
2639,74,3,818,4,4456,2,1,40
2640,74,3,819,9,4465,4,3,90
2641,74,3,820,7,4472,1,0,70
2642,74,3,821,2,4474,1,0,20
2643,74,3,822,9,4483,8,6,90
2644,74,3,823,3,4486,5,4,30
2645,74,3,824,4,4490,4,2,40
2646,74,3,825,7,4497,10,10,70
2647,74,3,826,7,4504,6,4,70
2648,74,3,827,7,4511,3,1,70
2649,74,3,828,8,4519,6,4,80
2650,74,3,829,6,4525,7,6,60
2651,74,3,830,9,4534,6,3,90
2652,74,3,831,2,4536,3,2,20
2653,74,3,832,2,4538,1,0,20
2654,74,3,833,5,4543,2,1,50
2655,74,3,834,7,4550,5,4,70
2656,74,3,835,8,4558,5,4,80
2657,74,3,836,3,4561,1,0,30
2658,74,3,837,6,4567,2,1,60
2659,74,3,838,7,4574,6,5,70
2660,74,3,839,7,4581,2,1,70
2661,74,3,840,8,4589,3,1,80
2662,74,3,841,6,4595,6,4,60
2663,74,3,842,5,4600,4,3,50
2664,74,3,843,6,4606,4,4,60
2665,74,3,844,7,4613,5,4,70
2666,74,3,845,9,4622,5,5,90
2667,74,3,846,4,4626,2,1,40
2668,74,3,847,9,4635,9,8,90
2669,74,3,848,5,4640,1,0,50
2670,74,3,849,3,4643,2,1,30
2671,74,3,850,6,4649,6,5,60
2672,74,3,851,6,4655,2,1,60
2673,74,3,852,8,4663,6,4,80
2674,74,3,853,7,4670,4,4,70
2675,74,3,854,4,4674,2,1,40
2676,74,3,855,6,4680,4,2,60
2677,74,3,856,9,4689,3,3,90
2678,74,3,857,5,4694,1,0,50
2679,74,3,858,7,4701,3,2,70
2680,74,3,859,9,4710,3,1,90
2681,74,3,860,6,4716,3,2,60
2682,74,3,861,7,4723,4,3,70
2683,74,3,862,6,4729,4,4,60
2684,74,3,863,2,4731,0,0,20
2685,74,3,864,2,4733,2,1,20
2686,74,3,865,7,4740,6,5,70
2687,74,3,866,6,4746,3,2,60
2688,74,3,867,4,4750,2,2,40
2689,74,3,868,8,4758,4,2,80
2690,74,3,869,8,4766,8,6,80
2691,74,3,870,7,4773,7,5,70
2692,74,3,871,6,4779,6,3,60
2693,74,3,872,8,4787,4,4,80
2694,74,3,873,5,4792,3,2,50
2695,74,3,874,9,4801,6,5,90
2696,74,3,875,3,4804,2,0,30
2697,74,3,876,7,4811,3,2,70
2698,74,3,877,8,4819,7,6,80
2699,74,3,878,5,4824,2,1,50
2700,74,3,879,8,4832,5,4,80
2701,74,3,880,2,4834,3,2,20
2702,74,3,881,4,4838,2,1,40
2703,74,3,882,2,4840,1,0,20
2704,74,3,883,6,4846,7,5,60
2705,74,3,884,9,4855,6,5,90
2706,74,3,885,3,4858,2,1,30
2707,74,3,886,2,4860,3,1,20
2708,74,3,887,4,4864,4,4,40
2709,74,3,888,5,4869,1,0,50
2710,74,3,889,9,4878,3,1,90
2711,74,3,890,6,4884,4,4,60
2712,74,3,891,5,4889,4,4,50
2713,74,3,892,4,4893,1,1,40
2714,74,3,893,5,4898,3,2,50
2715,74,3,894,4,4902,2,2,40
2716,74,3,895,3,4905,3,2,30
2717,74,3,896,2,4907,3,2,20
2718,74,3,897,4,4911,4,3,40
2719,74,3,898,4,4915,3,2,40
2720,74,3,899,4,4919,2,1,40
2721,74,3,900,5,4924,2,2,50
2722,74,3,901,4,4928,3,3,40
2723,74,3,902,8,4936,1,0,80
2724,74,3,903,3,4939,2,0,30
2725,74,3,904,8,4947,5,5,80
2726,74,3,905,2,4949,1,0,20
2727,74,3,906,7,4956,5,3,70
2728,74,3,907,3,4959,4,3,30
2729,74,3,908,3,4962,2,1,30
2730,74,3,909,8,4970,7,6,80
2731,74,3,910,7,4977,6,5,70
2732,74,3,911,9,4986,5,3,90
2733,74,3,912,5,4991,4,3,50
2734,74,3,913,4,4995,5,4,40
