,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,282,3,342,7,1840,2,0,70
2169,282,3,343,2,1842,4,4,20
2170,282,3,344,6,1848,4,4,60
2171,282,3,345,9,1857,8,8,90
2172,282,3,346,3,1860,2,1,30
2173,282,3,347,8,1868,7,7,80
2174,282,3,348,7,1875,4,4,70
2175,282,3,349,5,1880,3,3,50
2176,282,3,350,5,1885,3,3,50
2177,282,3,351,4,1889,2,2,40
2178,282,3,352,3,1892,3,3,30
2179,282,3,353,4,1896,2,2,40
2180,282,3,354,9,1905,2,2,90
2181,282,3,355,7,1912,3,3,70
2182,282,3,356,4,1916,3,2,40
2183,282,3,357,5,1921,4,3,50
2184,282,3,358,5,1926,2,2,50
2185,282,3,359,4,1930,2,1,40
2186,282,3,360,5,1935,2,2,50
2187,282,3,361,7,1942,1,1,70
2188,282,3,362,2,1944,2,1,20
2189,282,3,363,9,1953,7,7,90
2190,282,3,364,7,1960,2,1,70
2191,282,3,365,6,1966,5,3,60
2192,282,3,366,7,1973,7,7,70
2193,282,3,367,5,1978,2,2,50
2194,282,3,368,7,1985,4,4,70
2195,282,3,369,7,1992,0,0,70
2196,282,3,370,2,1994,3,3,20
2197,282,3,371,4,1998,3,2,40
2198,282,3,372,7,2005,6,6,70
2199,282,3,373,9,2014,4,3,90
2200,282,3,374,8,2022,8,8,80
2201,282,3,375,3,2025,1,1,30
2202,282,3,376,6,2031,5,5,60
2203,282,3,377,3,2034,2,2,30
2204,282,3,378,4,2038,1,1,40
2205,282,3,379,7,2045,6,2,70
2206,282,3,380,6,2051,9,9,60
2207,282,3,381,5,2056,5,5,50
2208,282,3,382,3,2059,1,1,30
2209,282,3,383,8,2067,7,6,80
2210,282,3,384,3,2070,4,4,30
2211,282,3,385,7,2077,1,0,70
2212,282,3,386,7,2084,3,3,70
2213,282,3,387,7,2091,6,6,70
2214,282,3,388,2,2093,0,0,20
2215,282,3,389,9,2102,3,3,90
2216,282,3,390,2,2104,2,2,20
2217,282,3,391,5,2109,2,2,50
2218,282,3,392,3,2112,0,0,30
2219,282,3,393,4,2116,0,0,40
2220,282,3,394,7,2123,3,3,70
2221,282,3,395,3,2126,1,1,30
2222,282,3,396,9,2135,8,8,90
2223,282,3,397,3,2138,4,4,30
2224,282,3,398,3,2141,1,1,30
2225,282,3,399,7,2148,3,2,70
2226,282,3,400,4,2152,2,0,40
2227,282,3,401,2,2154,3,2,20
2228,282,3,402,3,2157,3,3,30
2229,282,3,403,8,2165,4,4,80
2230,282,3,404,8,2173,3,3,80
2231,282,3,405,7,2180,5,3,70
2232,282,3,406,8,2188,7,7,80
2233,282,3,407,6,2194,5,5,60
2234,282,3,408,3,2197,0,0,30
2235,282,3,409,9,2206,7,7,90
2236,282,3,410,3,2209,3,3,30
2237,282,3,411,4,2213,2,1,40
2238,282,3,412,6,2219,4,4,60
2239,282,3,413,6,2225,2,1,60
2240,282,3,414,4,2229,2,2,40
2241,282,3,415,2,2231,1,1,20
2242,282,3,416,9,2240,4,4,90
2243,282,3,417,6,2246,2,2,60
2244,282,3,418,8,2254,3,3,80
2245,282,3,419,5,2259,0,0,50
2246,282,3,420,9,2268,6,6,90
2247,282,3,421,2,2270,0,0,20
2248,282,3,422,8,2278,3,3,80
2249,282,3,423,6,2284,2,2,60
2250,282,3,424,9,2293,4,4,90
2251,282,3,425,6,2299,0,0,60
2252,282,3,426,2,2301,0,0,20
2253,282,3,427,6,2307,3,3,60
2254,282,3,428,4,2311,1,1,40
2255,282,3,429,6,2317,5,5,60
2256,282,3,430,6,2323,2,2,60
2257,282,3,431,3,2326,0,0,30
2258,282,3,432,9,2335,5,4,90
2259,282,3,433,7,2342,1,1,70
2260,282,3,434,8,2350,10,10,80
2261,282,3,435,3,2353,4,4,30
2262,282,3,436,2,2355,1,1,20
2263,282,3,437,9,2364,8,7,90
2264,282,3,438,4,2368,2,2,40
2265,282,3,439,6,2374,5,5,60
2266,282,3,440,4,2378,2,1,40
2267,282,3,441,2,2380,3,3,20
2268,282,3,442,5,2385,3,3,50
2269,282,3,443,7,2392,1,1,70
2270,282,3,444,5,2397,3,1,50
2271,282,3,445,3,2400,3,2,30
2272,282,3,446,8,2408,8,8,80
2273,282,3,447,5,2413,3,2,50
2274,282,3,448,4,2417,3,3,40
2275,282,3,449,4,2421,2,2,40
2276,282,3,450,4,2425,3,3,40
2277,282,3,451,6,2431,4,4,60
2278,282,3,452,7,2438,0,0,70
2279,282,3,453,3,2441,2,2,30
2280,282,3,454,6,2447,0,0,60
2281,282,3,455,9,2456,8,8,90
2282,282,3,456,5,2461,2,1,50
2283,282,3,457,8,2469,6,5,80
2284,282,3,458,2,2471,2,2,20
2285,282,3,459,8,2479,6,6,80
2286,282,3,460,4,2483,2,2,40
2287,282,3,461,9,2492,4,4,90
2288,282,3,462,8,2500,4,4,80
2289,282,3,463,3,2503,2,2,30
2290,282,3,464,8,2511,5,5,80
2291,282,3,465,2,2513,0,0,20
2292,282,3,466,8,2521,1,1,80
2293,282,3,467,3,2524,3,3,30
2294,282,3,468,6,2530,2,2,60
2295,282,3,469,9,2539,3,2,90
2296,282,3,470,8,2547,5,3,80
2297,282,3,471,8,2555,3,2,80
2298,282,3,472,6,2561,3,3,60
2299,282,3,473,4,2565,4,2,40
2300,282,3,474,2,2567,2,2,20
2301,282,3,475,7,2574,2,2,70
2302,282,3,476,8,2582,4,4,80
2303,282,3,477,6,2588,1,1,60
2304,282,3,478,8,2596,4,4,80
2305,282,3,479,8,2604,1,1,80
2306,282,3,480,9,2613,3,1,90
2307,282,3,481,4,2617,4,2,40
2308,282,3,482,8,2625,8,6,80
2309,282,3,483,7,2632,8,8,70
2310,282,3,484,7,2639,6,6,70
2311,282,3,485,9,2648,7,7,90
2312,282,3,486,4,2652,0,0,40
2313,282,3,487,2,2654,0,0,20
2314,282,3,488,3,2657,1,0,30
2315,282,3,489,2,2659,4,4,20
2316,282,3,490,6,2665,2,2,60
2317,282,3,491,5,2670,4,4,50
2318,282,3,492,2,2672,1,1,20
2319,282,3,493,7,2679,2,2,70
2320,282,3,494,6,2685,6,6,60
2321,282,3,495,5,2690,1,1,50
2322,282,3,496,9,2699,3,2,90
2323,282,3,497,2,2701,2,2,20
2324,282,3,498,4,2705,2,2,40
2325,282,3,499,8,2713,5,5,80
2326,282,3,500,6,2719,2,2,60
2327,282,3,501,2,2721,1,1,20
2328,282,3,502,6,2727,8,8,60
2329,282,3,503,4,2731,2,2,40
2330,282,3,504,8,2739,5,5,80
2331,282,3,505,2,2741,1,1,20
2332,282,3,506,8,2749,5,3,80
2333,282,3,507,7,2756,6,6,70
2334,282,3,508,9,2765,6,6,90
2335,282,3,509,2,2767,0,0,20
2336,282,3,510,4,2771,2,0,40
2337,282,3,511,7,2778,5,5,70
2338,282,3,512,4,2782,2,2,40
2339,282,3,513,9,2791,2,2,90
2340,282,3,514,3,2794,2,2,30
2341,282,3,515,4,2798,1,1,40
2342,282,3,516,9,2807,2,0,90
2343,282,3,517,3,2810,5,5,30
2344,282,3,518,6,2816,3,3,60
2345,282,3,519,5,2821,2,1,50
2346,282,3,520,8,2829,3,3,80
2347,282,3,521,6,2835,6,6,60
2348,282,3,522,7,2842,2,2,70
2349,282,3,523,8,2850,4,3,80
2350,282,3,524,7,2857,3,3,70
2351,282,3,525,8,2865,6,6,80
2352,282,3,526,4,2869,0,0,40
2353,282,3,527,4,2873,1,0,40
2354,282,3,528,2,2875,2,2,20
2355,282,3,529,8,2883,5,4,80
2356,282,3,530,6,2889,2,2,60
2357,282,3,531,2,2891,1,1,20
2358,282,3,532,5,2896,0,0,50
2359,282,3,533,9,2905,2,2,90
2360,282,3,534,8,2913,3,3,80
2361,282,3,535,6,2919,3,2,60
2362,282,3,536,9,2928,6,4,90
2363,282,3,537,9,2937,10,10,90
2364,282,3,538,5,2942,3,3,50
2365,282,3,539,8,2950,5,4,80
2366,282,3,540,5,2955,3,2,50
2367,282,3,541,4,2959,4,4,40
2368,282,3,542,8,2967,3,3,80
2369,282,3,543,8,2975,6,5,80
2370,282,3,544,8,2983,7,7,80
2371,282,3,545,4,2987,1,1,40
2372,282,3,546,8,2995,4,1,80
2373,282,3,547,6,3001,10,10,60
2374,282,3,548,6,3007,7,7,60
2375,282,3,549,4,3011,1,1,40
2376,282,3,550,7,3018,2,2,70
2377,282,3,551,7,3025,3,3,70
2378,282,3,552,6,3031,2,2,60
2379,282,3,553,8,3039,5,5,80
2380,282,3,554,3,3042,0,0,30
2381,282,3,555,8,3050,5,5,80
2382,282,3,556,9,3059,5,5,90
2383,282,3,557,2,3061,1,1,20
2384,282,3,558,9,3070,4,4,90
2385,282,3,559,2,3072,0,0,20
2386,282,3,560,6,3078,5,3,60
2387,282,3,561,9,3087,10,10,90
2388,282,3,562,4,3091,5,5,40
2389,282,3,563,4,3095,4,4,40
2390,282,3,564,9,3104,3,3,90
2391,282,3,565,8,3112,8,8,80
2392,282,3,566,5,3117,4,4,50
2393,282,3,567,4,3121,1,0,40
2394,282,3,568,7,3128,5,5,70
2395,282,3,569,2,3130,1,1,20
2396,282,3,570,4,3134,1,1,40
2397,282,3,571,2,3136,3,3,20
2398,282,3,572,9,3145,2,2,90
2399,282,3,573,2,3147,0,0,20
2400,282,3,574,9,3156,4,4,90
2401,282,3,575,4,3160,3,2,40
2402,282,3,576,7,3167,2,2,70
2403,282,3,577,2,3169,0,0,20
2404,282,3,578,3,3172,2,1,30
2405,282,3,579,4,3176,2,2,40
2406,282,3,580,9,3185,5,5,90
2407,282,3,581,2,3187,2,2,20
2408,282,3,582,2,3189,2,2,20
2409,282,3,583,3,3192,1,1,30
2410,282,3,584,9,3201,2,2,90
2411,282,3,585,5,3206,0,0,50
2412,282,3,586,3,3209,1,1,30
2413,282,3,587,8,3217,2,2,80
2414,282,3,588,5,3222,3,3,50
2415,282,3,589,5,3227,1,1,50
2416,282,3,590,9,3236,2,2,90
2417,282,3,591,4,3240,3,3,40
2418,282,3,592,2,3242,3,3,20
2419,282,3,593,7,3249,5,5,70
2420,282,3,594,9,3258,4,4,90
2421,282,3,595,6,3264,4,4,60
2422,282,3,596,5,3269,2,2,50
2423,282,3,597,9,3278,6,6,90
2424,282,3,598,2,3280,1,1,20
2425,282,3,599,9,3289,4,4,90
2426,282,3,600,5,3294,2,2,50
2427,282,3,601,9,3303,8,8,90
2428,282,3,602,7,3310,3,3,70
2429,282,3,603,4,3314,2,1,40
2430,282,3,604,7,3321,6,6,70
2431,282,3,605,7,3328,4,4,70
2432,282,3,606,9,3337,4,4,90
2433,282,3,607,3,3340,0,0,30
2434,282,3,608,3,3343,1,1,30
2435,282,3,609,4,3347,4,4,40
2436,282,3,610,8,3355,5,5,80
2437,282,3,611,3,3358,0,0,30
2438,282,3,612,8,3366,1,1,80
2439,282,3,613,9,3375,5,5,90
2440,282,3,614,9,3384,4,4,90
2441,282,3,615,4,3388,3,2,40
2442,282,3,616,7,3395,1,1,70
2443,282,3,617,3,3398,2,2,30
2444,282,3,618,4,3402,3,1,40
2445,282,3,619,2,3404,2,1,20
2446,282,3,620,6,3410,2,1,60
2447,282,3,621,9,3419,2,2,90
2448,282,3,622,5,3424,0,0,50
2449,282,3,623,7,3431,2,2,70
2450,282,3,624,6,3437,2,2,60
2451,282,3,625,4,3441,4,4,40
2452,282,3,626,4,3445,2,0,40
2453,282,3,627,2,3447,3,3,20
2454,282,3,628,6,3453,3,2,60
2455,282,3,629,5,3458,4,4,50
2456,282,3,630,9,3467,7,7,90
2457,282,3,631,3,3470,1,1,30
2458,282,3,632,2,3472,2,1,20
2459,282,3,633,4,3476,2,2,40
2460,282,3,634,7,3483,0,0,70
2461,282,3,635,4,3487,4,4,40
2462,282,3,636,8,3495,6,6,80
2463,282,3,637,2,3497,0,0,20
2464,282,3,638,8,3505,6,4,80
2465,282,3,639,3,3508,4,4,30
2466,282,3,640,8,3516,7,7,80
2467,282,3,641,6,3522,4,4,60
2468,282,3,642,7,3529,5,5,70
2469,282,3,643,9,3538,4,4,90
2470,282,3,644,2,3540,2,2,20
2471,282,3,645,7,3547,2,2,70
2472,282,3,646,9,3556,2,2,90
2473,282,3,647,6,3562,3,3,60
2474,282,3,648,7,3569,3,1,70
2475,282,3,649,4,3573,4,4,40
2476,282,3,650,9,3582,5,3,90
2477,282,3,651,3,3585,4,4,30
2478,282,3,652,3,3588,2,1,30
2479,282,3,653,9,3597,5,3,90
2480,282,3,654,3,3600,5,5,30
2481,282,3,655,9,3609,5,5,90
2482,282,3,656,5,3614,1,1,50
2483,282,3,657,8,3622,3,3,80
2484,282,3,658,3,3625,1,0,30
2485,282,3,659,9,3634,9,7,90
2486,282,3,660,8,3642,3,2,80
2487,282,3,661,2,3644,3,3,20
2488,282,3,662,9,3653,3,3,90
2489,282,3,663,3,3656,0,0,30
2490,282,3,664,9,3665,4,4,90
2491,282,3,665,2,3667,2,2,20
2492,282,3,666,5,3672,2,2,50
2493,282,3,667,5,3677,0,0,50
2494,282,3,668,3,3680,2,1,30
2495,282,3,669,7,3687,5,5,70
2496,282,3,670,2,3689,2,2,20
2497,282,3,671,6,3695,5,5,60
2498,282,3,672,6,3701,0,0,60
2499,282,3,673,4,3705,1,1,40
2500,282,3,674,2,3707,3,3,20
2501,282,3,675,3,3710,2,2,30
2502,282,3,676,3,3713,0,0,30
2503,282,3,677,8,3721,3,3,80
2504,282,3,678,2,3723,1,0,20
2505,282,3,679,6,3729,5,5,60
2506,282,3,680,3,3732,1,0,30
2507,282,3,681,5,3737,2,2,50
2508,282,3,682,3,3740,3,3,30
2509,282,3,683,8,3748,2,2,80
2510,282,3,684,4,3752,4,4,40
2511,282,3,685,6,3758,3,3,60
2512,282,3,686,7,3765,4,4,70
2513,282,3,687,6,3771,6,6,60
2514,282,3,688,2,3773,1,1,20
2515,282,3,689,5,3778,2,2,50
2516,282,3,690,8,3786,3,3,80
2517,282,3,691,4,3790,2,2,40
2518,282,3,692,9,3799,5,5,90
2519,282,3,693,7,3806,5,3,70
2520,282,3,694,7,3813,4,4,70
2521,282,3,695,8,3821,5,5,80
2522,282,3,696,6,3827,2,2,60
2523,282,3,697,6,3833,2,2,60
2524,282,3,698,4,3837,2,2,40
2525,282,3,699,3,3840,1,1,30
2526,282,3,700,2,3842,1,1,20
2527,282,3,701,7,3849,6,6,70
2528,282,3,702,5,3854,2,2,50
2529,282,3,703,2,3856,1,1,20
2530,282,3,704,6,3862,4,4,60
2531,282,3,705,3,3865,1,1,30
2532,282,3,706,3,3868,4,4,30
2533,282,3,707,6,3874,3,3,60
2534,282,3,708,8,3882,5,3,80
2535,282,3,709,4,3886,6,4,40
2536,282,3,710,5,3891,3,2,50
2537,282,3,711,7,3898,5,5,70
2538,282,3,712,2,3900,0,0,20
2539,282,3,713,2,3902,0,0,20
2540,282,3,714,3,3905,0,0,30
2541,282,3,715,6,3911,4,3,60
2542,282,3,716,3,3914,2,2,30
2543,282,3,717,3,3917,0,0,30
2544,282,3,718,5,3922,2,2,50
2545,282,3,719,3,3925,0,0,30
2546,282,3,720,9,3934,3,3,90
2547,282,3,721,4,3938,1,1,40
2548,282,3,722,7,3945,4,3,70
2549,282,3,723,5,3950,8,8,50
2550,282,3,724,8,3958,5,5,80
2551,282,3,725,5,3963,4,3,50
2552,282,3,726,7,3970,5,5,70
2553,282,3,727,2,3972,1,1,20
2554,282,3,728,8,3980,7,7,80
2555,282,3,729,3,3983,0,0,30
2556,282,3,730,7,3990,6,6,70
2557,282,3,731,8,3998,4,4,80
2558,282,3,732,2,4000,2,1,20
2559,282,3,733,4,4004,5,5,40
2560,282,3,734,2,4006,0,0,20
2561,282,3,735,4,4010,4,3,40
2562,282,3,736,7,4017,6,6,70
2563,282,3,737,2,4019,1,0,20
2564,282,3,738,5,4024,4,4,50
2565,282,3,739,9,4033,5,5,90
2566,282,3,740,4,4037,4,4,40
2567,282,3,741,6,4043,1,0,60
2568,282,3,742,5,4048,5,5,50
2569,282,3,743,2,4050,2,2,20
2570,282,3,744,4,4054,2,2,40
2571,282,3,745,8,4062,3,3,80
2572,282,3,746,5,4067,5,5,50
2573,282,3,747,9,4076,8,6,90
2574,282,3,748,9,4085,9,9,90
2575,282,3,749,5,4090,1,1,50
2576,282,3,750,3,4093,2,2,30
2577,282,3,751,5,4098,3,3,50
2578,282,3,752,7,4105,1,1,70
2579,282,3,753,5,4110,4,4,50
2580,282,3,754,4,4114,2,2,40
2581,282,3,755,9,4123,4,4,90
2582,282,3,756,7,4130,4,3,70
2583,282,3,757,9,4139,8,8,90
2584,282,3,758,6,4145,3,1,60
2585,282,3,759,4,4149,5,5,40
2586,282,3,760,7,4156,4,4,70
2587,282,3,761,7,4163,7,7,70
2588,282,3,762,7,4170,5,2,70
2589,282,3,763,5,4175,5,5,50
2590,282,3,764,6,4181,6,6,60
2591,282,3,765,2,4183,2,2,20
2592,282,3,766,5,4188,3,3,50
2593,282,3,767,5,4193,3,3,50
2594,282,3,768,4,4197,2,2,40
2595,282,3,769,8,4205,4,4,80
2596,282,3,770,5,4210,2,2,50
2597,282,3,771,9,4219,6,6,90
2598,282,3,772,3,4222,1,1,30
2599,282,3,773,2,4224,1,1,20
2600,282,3,774,3,4227,1,1,30
2601,282,3,775,6,4233,2,1,60
2602,282,3,776,9,4242,7,5,90
2603,282,3,777,9,4251,7,7,90
2604,282,3,778,2,4253,2,2,20
2605,282,3,779,9,4262,4,4,90
2606,282,3,780,3,4265,4,4,30
2607,282,3,781,4,4269,1,1,40
2608,282,3,782,2,4271,1,1,20
2609,282,3,783,5,4276,2,2,50
2610,282,3,784,5,4281,3,1,50
2611,282,3,785,2,4283,3,2,20
2612,282,3,786,3,4286,2,1,30
2613,282,3,787,9,4295,2,2,90
2614,282,3,788,5,4300,1,1,50
2615,282,3,789,7,4307,5,5,70
2616,282,3,790,5,4312,2,2,50
2617,282,3,791,2,4314,2,1,20
2618,282,3,792,4,4318,5,5,40
2619,282,3,793,9,4327,6,3,90
2620,282,3,794,7,4334,7,7,70
2621,282,3,795,6,4340,1,1,60
2622,282,3,796,2,4342,0,0,20
2623,282,3,797,9,4351,5,5,90
2624,282,3,798,7,4358,7,6,70
2625,282,3,799,3,4361,3,3,30
2626,282,3,800,2,4363,1,1,20
2627,282,3,801,5,4368,2,2,50
2628,282,3,802,8,4376,3,2,80
2629,282,3,803,4,4380,3,3,40
2630,282,3,804,5,4385,4,4,50
2631,282,3,805,5,4390,4,3,50
2632,282,3,806,5,4395,3,3,50
2633,282,3,807,6,4401,3,3,60
2634,282,3,808,9,4410,5,3,90
2635,282,3,809,5,4415,2,2,50
2636,282,3,810,5,4420,4,4,50
2637,282,3,811,6,4426,3,2,60
2638,282,3,812,3,4429,3,3,30
2639,282,3,813,5,4434,1,0,50
2640,282,3,814,5,4439,2,2,50
2641,282,3,815,8,4447,4,2,80
2642,282,3,816,9,4456,6,6,90
2643,282,3,817,2,4458,2,2,20
2644,282,3,818,2,4460,1,1,20
2645,282,3,819,4,4464,4,2,40
2646,282,3,820,5,4469,4,4,50
2647,282,3,821,7,4476,4,4,70
2648,282,3,822,6,4482,2,1,60
2649,282,3,823,5,4487,1,1,50
2650,282,3,824,7,4494,5,5,70
2651,282,3,825,8,4502,6,3,80
2652,282,3,826,2,4504,5,5,20
2653,282,3,827,4,4508,0,0,40
2654,282,3,828,8,4516,1,1,80
2655,282,3,829,5,4521,2,2,50
2656,282,3,830,7,4528,5,3,70
2657,282,3,831,2,4530,3,3,20
2658,282,3,832,7,4537,6,6,70
2659,282,3,833,9,4546,5,5,90
2660,282,3,834,7,4553,5,5,70
2661,282,3,835,9,4562,3,2,90
2662,282,3,836,6,4568,6,6,60
2663,282,3,837,9,4577,6,6,90
2664,282,3,838,2,4579,3,3,20
2665,282,3,839,2,4581,0,0,20
2666,282,3,840,2,4583,0,0,20
2667,282,3,841,4,4587,3,2,40
2668,282,3,842,8,4595,6,6,80
2669,282,3,843,5,4600,1,1,50
2670,282,3,844,2,4602,0,0,20
2671,282,3,845,2,4604,0,0,20
2672,282,3,846,6,4610,5,5,60
2673,282,3,847,4,4614,3,2,40
2674,282,3,848,4,4618,5,5,40
2675,282,3,849,9,4627,3,3,90
2676,282,3,850,5,4632,1,1,50
2677,282,3,851,3,4635,1,1,30
2678,282,3,852,3,4638,2,2,30
2679,282,3,853,5,4643,3,3,50
2680,282,3,854,9,4652,6,3,90
2681,282,3,855,3,4655,4,4,30
2682,282,3,856,3,4658,3,2,30
2683,282,3,857,2,4660,1,1,20
2684,282,3,858,7,4667,3,3,70
2685,282,3,859,7,4674,1,0,70
2686,282,3,860,5,4679,5,5,50
2687,282,3,861,4,4683,2,2,40
2688,282,3,862,8,4691,4,4,80
2689,282,3,863,4,4695,5,5,40
2690,282,3,864,8,4703,9,9,80
2691,282,3,865,3,4706,2,2,30
2692,282,3,866,8,4714,3,3,80
2693,282,3,867,7,4721,5,5,70
2694,282,3,868,6,4727,3,3,60
2695,282,3,869,8,4735,7,7,80
2696,282,3,870,7,4742,3,3,70
2697,282,3,871,7,4749,5,5,70
2698,282,3,872,5,4754,4,4,50
2699,282,3,873,5,4759,4,3,50
2700,282,3,874,4,4763,4,4,40
2701,282,3,875,2,4765,0,0,20
2702,282,3,876,3,4768,2,2,30
2703,282,3,877,8,4776,6,6,80
2704,282,3,878,9,4785,4,3,90
2705,282,3,879,2,4787,3,1,20
2706,282,3,880,7,4794,7,7,70
2707,282,3,881,6,4800,4,4,60
2708,282,3,882,4,4804,1,1,40
2709,282,3,883,3,4807,3,0,30
2710,282,3,884,9,4816,7,7,90
2711,282,3,885,3,4819,1,1,30
2712,282,3,886,8,4827,2,2,80
2713,282,3,887,4,4831,0,0,40
2714,282,3,888,5,4836,1,1,50
2715,282,3,889,3,4839,1,1,30
2716,282,3,890,5,4844,3,3,50
2717,282,3,891,6,4850,2,2,60
2718,282,3,892,7,4857,5,4,70
2719,282,3,893,3,4860,2,2,30
2720,282,3,894,8,4868,3,2,80
2721,282,3,895,2,4870,2,2,20
2722,282,3,896,3,4873,0,0,30
2723,282,3,897,8,4881,4,2,80
2724,282,3,898,4,4885,5,5,40
2725,282,3,899,7,4892,5,5,70
2726,282,3,900,2,4894,1,1,20
2727,282,3,901,2,4896,0,0,20
2728,282,3,902,7,4903,4,4,70
2729,282,3,903,8,4911,3,3,80
2730,282,3,904,3,4914,1,1,30
2731,282,3,905,7,4921,5,5,70
2732,282,3,906,3,4924,2,2,30
2733,282,3,907,4,4928,2,2,40
2734,282,3,908,2,4930,1,1,20
2735,282,3,909,9,4939,6,6,90
2736,282,3,910,6,4945,5,2,60
2737,282,3,911,7,4952,5,5,70
2738,282,3,912,8,4960,4,3,80
2739,282,3,913,4,4964,2,2,40
2740,282,3,914,7,4971,5,5,70
2741,282,3,915,6,4977,1,0,60
2742,282,3,916,9,4986,8,8,90
2743,282,3,917,4,4990,0,0,40
2744,282,3,918,7,4997,3,3,70
