,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,194,3,351,7,1943,6,1,70
2169,194,3,352,6,1949,7,0,60
2170,194,3,353,8,1957,11,11,80
2171,194,3,354,3,1960,1,1,30
2172,194,3,355,2,1962,0,0,20
2173,194,3,356,6,1968,4,4,60
2174,194,3,357,4,1972,2,2,40
2175,194,3,358,5,1977,2,2,50
2176,194,3,359,5,1982,2,2,50
2177,194,3,360,3,1985,2,0,30
2178,194,3,361,2,1987,2,0,20
2179,194,3,362,2,1989,3,3,20
2180,194,3,363,7,1996,2,0,70
2181,194,3,364,9,2005,4,4,90
2182,194,3,365,9,2014,7,7,90
2183,194,3,366,3,2017,0,0,30
2184,194,3,367,3,2020,1,0,30
2185,194,3,368,7,2027,6,6,70
2186,194,3,369,9,2036,4,0,90
2187,194,3,370,3,2039,5,0,30
2188,194,3,371,9,2048,10,3,90
2189,194,3,372,5,2053,9,9,50
2190,194,3,373,8,2061,2,2,80
2191,194,3,374,5,2066,2,1,50
2192,194,3,375,5,2071,5,0,50
2193,194,3,376,4,2075,8,2,40
2194,194,3,377,8,2083,7,1,80
2195,194,3,378,8,2091,11,11,80
2196,194,3,379,5,2096,3,3,50
2197,194,3,380,7,2103,5,0,70
2198,194,3,381,5,2108,9,1,50
2199,194,3,382,3,2111,9,9,30
2200,194,3,383,5,2116,3,0,50
2201,194,3,384,2,2118,5,5,20
2202,194,3,385,5,2123,4,4,50
2203,194,3,386,9,2132,1,1,90
2204,194,3,387,7,2139,3,1,70
2205,194,3,388,7,2146,7,7,70
2206,194,3,389,5,2151,4,4,50
2207,194,3,390,9,2160,5,5,90
2208,194,3,391,6,2166,5,5,60
2209,194,3,392,9,2175,4,1,90
2210,194,3,393,7,2182,5,5,70
2211,194,3,394,5,2187,0,0,50
2212,194,3,395,2,2189,0,0,20
2213,194,3,396,5,2194,1,0,50
2214,194,3,397,3,2197,3,0,30
2215,194,3,398,2,2199,5,0,20
2216,194,3,399,3,2202,7,7,30
2217,194,3,400,7,2209,4,4,70
2218,194,3,401,2,2211,0,0,20
2219,194,3,402,4,2215,2,2,40
2220,194,3,403,2,2217,0,0,20
2221,194,3,404,8,2225,2,0,80
2222,194,3,405,3,2228,2,2,30
2223,194,3,406,7,2235,6,0,70
2224,194,3,407,2,2237,7,7,20
2225,194,3,408,3,2240,1,1,30
2226,194,3,409,4,2244,1,0,40
2227,194,3,410,3,2247,2,2,30
2228,194,3,411,2,2249,1,1,20
2229,194,3,412,6,2255,4,4,60
2230,194,3,413,6,2261,4,4,60
2231,194,3,414,6,2267,6,6,60
2232,194,3,415,4,2271,2,2,40
2233,194,3,416,5,2276,3,3,50
2234,194,3,417,6,2282,6,2,60
2235,194,3,418,5,2287,8,8,50
2236,194,3,419,8,2295,2,2,80
2237,194,3,420,6,2301,1,1,60
2238,194,3,421,8,2309,3,1,80
2239,194,3,422,2,2311,2,2,20
2240,194,3,423,9,2320,3,0,90
2241,194,3,424,7,2327,8,8,70
2242,194,3,425,9,2336,3,3,90
2243,194,3,426,2,2338,1,0,20
2244,194,3,427,7,2345,2,2,70
2245,194,3,428,6,2351,3,3,60
2246,194,3,429,5,2356,6,6,50
2247,194,3,430,7,2363,4,4,70
2248,194,3,431,9,2372,5,1,90
2249,194,3,432,2,2374,7,0,20
2250,194,3,433,2,2376,8,8,20
2251,194,3,434,6,2382,5,1,60
2252,194,3,435,9,2391,6,0,90
2253,194,3,436,4,2395,7,7,40
2254,194,3,437,3,2398,0,0,30
2255,194,3,438,8,2406,3,0,80
2256,194,3,439,4,2410,5,5,40
2257,194,3,440,3,2413,1,1,30
2258,194,3,441,5,2418,5,0,50
2259,194,3,442,8,2426,9,9,80
2260,194,3,443,8,2434,11,2,80
2261,194,3,444,6,2440,13,2,60
2262,194,3,445,7,2447,13,2,70
2263,194,3,446,8,2455,15,1,80
2264,194,3,447,4,2459,17,1,40
2265,194,3,448,8,2467,19,6,80
2266,194,3,449,3,2470,14,4,30
2267,194,3,450,3,2473,12,12,30
2268,194,3,451,9,2482,1,1,90
2269,194,3,452,4,2486,1,1,40
2270,194,3,453,3,2489,0,0,30
2271,194,3,454,3,2492,3,0,30
2272,194,3,455,7,2499,7,1,70
2273,194,3,456,9,2508,9,1,90
2274,194,3,457,3,2511,11,11,30
2275,194,3,458,8,2519,7,2,80
2276,194,3,459,2,2521,5,1,20
2277,194,3,460,2,2523,4,4,20
2278,194,3,461,8,2531,1,1,80
2279,194,3,462,3,2534,1,0,30
2280,194,3,463,6,2540,2,2,60
2281,194,3,464,6,2546,2,0,60
2282,194,3,465,5,2551,4,4,50
2283,194,3,466,2,2553,1,1,20
2284,194,3,467,2,2555,0,0,20
2285,194,3,468,4,2559,2,2,40
2286,194,3,469,3,2562,3,3,30
2287,194,3,470,9,2571,7,2,90
2288,194,3,471,6,2577,7,7,60
2289,194,3,472,8,2585,1,0,80
2290,194,3,473,2,2587,3,3,20
2291,194,3,474,6,2593,2,2,60
2292,194,3,475,9,2602,7,7,90
2293,194,3,476,7,2609,6,1,70
2294,194,3,477,8,2617,14,1,80
2295,194,3,478,3,2620,15,2,30
2296,194,3,479,6,2626,15,15,60
2297,194,3,480,9,2635,5,5,90
2298,194,3,481,8,2643,6,6,80
2299,194,3,482,8,2651,2,2,80
2300,194,3,483,7,2658,2,2,70
2301,194,3,484,2,2660,0,0,20
2302,194,3,485,4,2664,2,0,40
2303,194,3,486,6,2670,2,0,60
2304,194,3,487,3,2673,5,5,30
2305,194,3,488,2,2675,0,0,20
2306,194,3,489,5,2680,4,4,50
2307,194,3,490,5,2685,1,0,50
2308,194,3,491,7,2692,5,5,70
2309,194,3,492,3,2695,3,0,30
2310,194,3,493,5,2700,6,6,50
2311,194,3,494,5,2705,0,0,50
2312,194,3,495,4,2709,2,2,40
2313,194,3,496,5,2714,4,1,50
2314,194,3,497,4,2718,5,5,40
2315,194,3,498,4,2722,3,2,40
2316,194,3,499,7,2729,4,0,70
2317,194,3,500,9,2738,10,10,90
2318,194,3,501,8,2746,3,3,80
2319,194,3,502,3,2749,0,0,30
2320,194,3,503,3,2752,1,0,30
2321,194,3,504,3,2755,2,2,30
2322,194,3,505,5,2760,3,0,50
2323,194,3,506,5,2765,4,4,50
2324,194,3,507,7,2772,4,4,70
2325,194,3,508,2,2774,1,0,20
2326,194,3,509,7,2781,3,3,70
2327,194,3,510,6,2787,4,0,60
2328,194,3,511,8,2795,6,1,80
2329,194,3,512,7,2802,10,10,70
2330,194,3,513,9,2811,3,0,90
2331,194,3,514,9,2820,8,8,90
2332,194,3,515,7,2827,3,0,70
2333,194,3,516,2,2829,7,3,20
2334,194,3,517,2,2831,5,5,20
2335,194,3,518,5,2836,3,1,50
2336,194,3,519,9,2845,7,1,90
2337,194,3,520,8,2853,13,1,80
2338,194,3,521,7,2860,17,2,70
2339,194,3,522,6,2866,17,3,60
2340,194,3,523,7,2873,19,19,70
2341,194,3,524,7,2880,4,0,70
2342,194,3,525,3,2883,7,7,30
2343,194,3,526,8,2891,7,3,80
2344,194,3,527,3,2894,7,0,30
2345,194,3,528,4,2898,9,2,40
2346,194,3,529,3,2901,9,1,30
2347,194,3,530,6,2907,10,3,60
2348,194,3,531,8,2915,8,0,80
2349,194,3,532,2,2917,10,10,20
2350,194,3,533,3,2920,1,1,30
2351,194,3,534,4,2924,1,1,40
2352,194,3,535,8,2932,7,1,80
2353,194,3,536,4,2936,8,8,40
2354,194,3,537,8,2944,5,5,80
2355,194,3,538,3,2947,1,1,30
2356,194,3,539,8,2955,5,0,80
2357,194,3,540,3,2958,6,2,30
2358,194,3,541,2,2960,5,5,20
2359,194,3,542,9,2969,4,4,90
2360,194,3,543,3,2972,2,2,30
2361,194,3,544,6,2978,0,0,60
2362,194,3,545,7,2985,5,0,70
2363,194,3,546,3,2988,6,1,30
2364,194,3,547,9,2997,9,3,90
2365,194,3,548,5,3002,7,1,50
2366,194,3,549,9,3011,14,14,90
2367,194,3,550,3,3014,5,5,30
2368,194,3,551,6,3020,4,4,60
2369,194,3,552,2,3022,2,2,20
2370,194,3,553,8,3030,7,1,80
2371,194,3,554,6,3036,7,7,60
2372,194,3,555,7,3043,4,4,70
2373,194,3,556,4,3047,2,2,40
2374,194,3,557,9,3056,6,6,90
2375,194,3,558,8,3064,1,1,80
2376,194,3,559,4,3068,1,0,40
2377,194,3,560,4,3072,1,1,40
2378,194,3,561,5,3077,3,3,50
2379,194,3,562,4,3081,0,0,40
2380,194,3,563,9,3090,2,1,90
2381,194,3,564,9,3099,7,1,90
2382,194,3,565,6,3105,11,11,60
2383,194,3,566,6,3111,1,0,60
2384,194,3,567,6,3117,3,1,60
2385,194,3,568,8,3125,5,5,80
2386,194,3,569,9,3134,2,1,90
2387,194,3,570,5,3139,5,5,50
2388,194,3,571,8,3147,4,0,80
2389,194,3,572,4,3151,7,7,40
2390,194,3,573,5,3156,3,3,50
2391,194,3,574,4,3160,1,1,40
2392,194,3,575,7,3167,5,1,70
2393,194,3,576,8,3175,7,3,80
2394,194,3,577,9,3184,8,2,90
2395,194,3,578,6,3190,6,6,60
2396,194,3,579,4,3194,3,3,40
2397,194,3,580,4,3198,3,3,40
2398,194,3,581,2,3200,1,0,20
2399,194,3,582,6,3206,5,1,60
2400,194,3,583,3,3209,4,1,30
2401,194,3,584,5,3214,7,7,50
2402,194,3,585,7,3221,2,0,70
2403,194,3,586,9,3230,7,7,90
2404,194,3,587,9,3239,6,6,90
2405,194,3,588,9,3248,4,4,90
2406,194,3,589,4,3252,2,0,40
2407,194,3,590,5,3257,3,3,50
2408,194,3,591,3,3260,1,0,30
2409,194,3,592,9,3269,3,1,90
2410,194,3,593,2,3271,3,1,20
2411,194,3,594,6,3277,5,0,60
2412,194,3,595,7,3284,8,2,70
2413,194,3,596,4,3288,12,12,40
2414,194,3,597,5,3293,1,1,50
2415,194,3,598,3,3296,1,1,30
2416,194,3,599,2,3298,1,1,20
2417,194,3,600,6,3304,0,0,60
2418,194,3,601,2,3306,0,0,20
2419,194,3,602,5,3311,6,6,50
2420,194,3,603,8,3319,4,4,80
2421,194,3,604,9,3328,1,0,90
2422,194,3,605,4,3332,2,2,40
2423,194,3,606,7,3339,5,1,70
2424,194,3,607,7,3346,8,8,70
2425,194,3,608,9,3355,6,1,90
2426,194,3,609,4,3359,8,1,40
2427,194,3,610,6,3365,14,14,60
2428,194,3,611,6,3371,4,4,60
2429,194,3,612,9,3380,6,0,90
2430,194,3,613,4,3384,10,3,40
2431,194,3,614,2,3386,7,7,20
2432,194,3,615,9,3395,4,1,90
2433,194,3,616,6,3401,3,0,60
2434,194,3,617,4,3405,5,1,40
2435,194,3,618,7,3412,8,8,70
2436,194,3,619,7,3419,4,4,70
2437,194,3,620,6,3425,3,3,60
2438,194,3,621,5,3430,2,0,50
2439,194,3,622,8,3438,6,6,80
2440,194,3,623,9,3447,4,0,90
2441,194,3,624,7,3454,5,5,70
2442,194,3,625,9,3463,3,0,90
2443,194,3,626,8,3471,5,1,80
2444,194,3,627,6,3477,7,0,60
2445,194,3,628,9,3486,12,12,90
2446,194,3,629,9,3495,6,2,90
2447,194,3,630,4,3499,5,5,40
2448,194,3,631,4,3503,4,4,40
2449,194,3,632,2,3505,1,0,20
2450,194,3,633,8,3513,8,8,80
2451,194,3,634,4,3517,3,3,40
2452,194,3,635,7,3524,7,0,70
2453,194,3,636,8,3532,11,1,80
2454,194,3,637,9,3541,14,3,90
2455,194,3,638,7,3548,14,14,70
2456,194,3,639,9,3557,4,4,90
2457,194,3,640,4,3561,1,1,40
2458,194,3,641,2,3563,0,0,20
2459,194,3,642,6,3569,0,0,60
2460,194,3,643,5,3574,3,0,50
2461,194,3,644,8,3582,5,5,80
2462,194,3,645,2,3584,1,0,20
2463,194,3,646,2,3586,2,2,20
2464,194,3,647,5,3591,6,1,50
2465,194,3,648,2,3593,5,5,20
2466,194,3,649,6,3599,6,6,60
2467,194,3,650,3,3602,0,0,30
2468,194,3,651,3,3605,2,0,30
2469,194,3,652,9,3614,6,0,90
2470,194,3,653,7,3621,9,3,70
2471,194,3,654,4,3625,7,7,40
2472,194,3,655,7,3632,2,0,70
2473,194,3,656,7,3639,6,1,70
2474,194,3,657,2,3641,5,2,20
2475,194,3,658,2,3643,5,5,20
2476,194,3,659,3,3646,1,1,30
2477,194,3,660,6,3652,3,0,60
2478,194,3,661,2,3654,4,1,20
2479,194,3,662,4,3658,6,2,40
2480,194,3,663,9,3667,11,11,90
2481,194,3,664,3,3670,1,0,30
2482,194,3,665,2,3672,5,2,20
2483,194,3,666,5,3677,6,1,50
2484,194,3,667,2,3679,6,6,20
2485,194,3,668,9,3688,3,3,90
2486,194,3,669,8,3696,1,1,80
2487,194,3,670,7,3703,6,6,70
2488,194,3,671,3,3706,1,1,30
2489,194,3,672,5,3711,1,1,50
2490,194,3,673,7,3718,5,0,70
2491,194,3,674,5,3723,7,1,50
2492,194,3,675,9,3732,11,11,90
2493,194,3,676,2,3734,0,0,20
2494,194,3,677,8,3742,4,4,80
2495,194,3,678,6,3748,1,0,60
2496,194,3,679,6,3754,2,2,60
2497,194,3,680,3,3757,4,0,30
2498,194,3,681,9,3766,8,1,90
2499,194,3,682,6,3772,7,7,60
2500,194,3,683,8,3780,2,2,80
2501,194,3,684,4,3784,2,2,40
2502,194,3,685,8,3792,2,2,80
2503,194,3,686,6,3798,6,2,60
2504,194,3,687,5,3803,5,1,50
2505,194,3,688,8,3811,7,0,80
2506,194,3,689,8,3819,13,13,80
2507,194,3,690,6,3825,6,2,60
2508,194,3,691,2,3827,4,0,20
2509,194,3,692,7,3834,7,7,70
2510,194,3,693,8,3842,4,0,80
2511,194,3,694,3,3845,7,7,30
2512,194,3,695,3,3848,2,2,30
2513,194,3,696,5,3853,2,1,50
2514,194,3,697,9,3862,4,4,90
2515,194,3,698,6,3868,4,0,60
2516,194,3,699,2,3870,4,4,20
2517,194,3,700,4,3874,1,0,40
2518,194,3,701,8,3882,3,3,80
2519,194,3,702,3,3885,2,2,30
2520,194,3,703,2,3887,0,0,20
2521,194,3,704,7,3894,3,3,70
2522,194,3,705,5,3899,4,4,50
2523,194,3,706,3,3902,3,1,30
2524,194,3,707,6,3908,9,0,60
2525,194,3,708,9,3917,14,14,90
2526,194,3,709,4,3921,1,0,40
2527,194,3,710,8,3929,3,3,80
2528,194,3,711,5,3934,1,0,50
2529,194,3,712,3,3937,2,0,30
2530,194,3,713,4,3941,5,0,40
2531,194,3,714,3,3944,7,2,30
2532,194,3,715,9,3953,11,11,90
2533,194,3,716,3,3956,1,1,30
2534,194,3,717,7,3963,5,5,70
2535,194,3,718,4,3967,0,0,40
2536,194,3,719,7,3974,3,0,70
2537,194,3,720,4,3978,5,5,40
2538,194,3,721,5,3983,1,0,50
2539,194,3,722,9,3992,2,2,90
2540,194,3,723,4,3996,2,0,40
2541,194,3,724,4,4000,3,3,40
2542,194,3,725,9,4009,3,0,90
2543,194,3,726,6,4015,5,5,60
2544,194,3,727,3,4018,1,1,30
2545,194,3,728,5,4023,4,2,50
2546,194,3,729,5,4028,6,1,50
2547,194,3,730,7,4035,8,8,70
2548,194,3,731,7,4042,5,0,70
2549,194,3,732,3,4045,8,2,30
2550,194,3,733,7,4052,7,7,70
2551,194,3,734,5,4057,6,2,50
2552,194,3,735,8,4065,8,8,80
2553,194,3,736,5,4070,2,2,50
2554,194,3,737,7,4077,4,4,70
2555,194,3,738,4,4081,1,1,40
2556,194,3,739,9,4090,6,1,90
2557,194,3,740,2,4092,8,1,20
2558,194,3,741,9,4101,11,4,90
2559,194,3,742,5,4106,8,0,50
2560,194,3,743,9,4115,10,10,90
2561,194,3,744,5,4120,2,0,50
2562,194,3,745,3,4123,3,3,30
2563,194,3,746,3,4126,1,0,30
2564,194,3,747,4,4130,4,1,40
2565,194,3,748,6,4136,4,4,60
2566,194,3,749,3,4139,0,0,30
2567,194,3,750,2,4141,1,0,20
2568,194,3,751,2,4143,2,2,20
2569,194,3,752,8,4151,4,1,80
2570,194,3,753,8,4159,9,4,80
2571,194,3,754,3,4162,5,2,30
2572,194,3,755,5,4167,5,5,50
2573,194,3,756,5,4172,3,3,50
2574,194,3,757,6,4178,2,0,60
2575,194,3,758,6,4184,7,0,60
2576,194,3,759,6,4190,10,10,60
2577,194,3,760,2,4192,0,0,20
2578,194,3,761,6,4198,3,3,60
2579,194,3,762,7,4205,4,4,70
2580,194,3,763,7,4212,7,7,70
2581,194,3,764,2,4214,0,0,20
2582,194,3,765,3,4217,1,0,30
2583,194,3,766,9,4226,6,0,90
2584,194,3,767,5,4231,8,3,50
2585,194,3,768,7,4238,13,0,70
2586,194,3,769,4,4242,13,13,40
2587,194,3,770,3,4245,2,0,30
2588,194,3,771,4,4249,5,0,40
2589,194,3,772,4,4253,8,1,40
2590,194,3,773,8,4261,12,12,80
2591,194,3,774,6,4267,4,1,60
2592,194,3,775,8,4275,7,7,80
2593,194,3,776,9,4284,2,0,90
2594,194,3,777,2,4286,3,3,20
2595,194,3,778,6,4292,5,5,60
2596,194,3,779,5,4297,1,0,50
2597,194,3,780,6,4303,1,1,60
2598,194,3,781,3,4306,0,0,30
2599,194,3,782,4,4310,1,1,40
2600,194,3,783,4,4314,1,0,40
2601,194,3,784,8,4322,6,2,80
2602,194,3,785,2,4324,4,0,20
2603,194,3,786,6,4330,8,8,60
2604,194,3,787,7,4337,3,2,70
2605,194,3,788,9,4346,8,0,90
2606,194,3,789,2,4348,8,8,20
2607,194,3,790,9,4357,6,1,90
2608,194,3,791,3,4360,6,2,30
2609,194,3,792,4,4364,5,5,40
2610,194,3,793,8,4372,0,0,80
2611,194,3,794,9,4381,6,6,90
2612,194,3,795,8,4389,4,4,80
2613,194,3,796,8,4397,1,0,80
2614,194,3,797,6,4403,5,1,60
2615,194,3,798,6,4409,5,1,60
2616,194,3,799,5,4414,11,11,50
2617,194,3,800,2,4416,0,0,20
2618,194,3,801,3,4419,2,2,30
2619,194,3,802,2,4421,1,0,20
2620,194,3,803,4,4425,3,1,40
2621,194,3,804,8,4433,4,0,80
2622,194,3,805,3,4436,7,7,30
2623,194,3,806,6,4442,2,2,60
2624,194,3,807,8,4450,3,3,80
2625,194,3,808,4,4454,0,0,40
2626,194,3,809,2,4456,1,1,20
2627,194,3,810,8,4464,5,0,80
2628,194,3,811,6,4470,7,2,60
2629,194,3,812,6,4476,9,2,60
2630,194,3,813,7,4483,7,0,70
2631,194,3,814,8,4491,8,1,80
2632,194,3,815,3,4494,7,0,30
2633,194,3,816,2,4496,8,1,20
2634,194,3,817,4,4500,11,1,40
2635,194,3,818,9,4509,18,18,90
2636,194,3,819,7,4516,1,0,70
2637,194,3,820,6,4522,5,5,60
2638,194,3,821,2,4524,1,1,20
2639,194,3,822,8,4532,8,0,80
2640,194,3,823,5,4537,12,3,50
2641,194,3,824,8,4545,16,16,80
2642,194,3,825,3,4548,2,2,30
2643,194,3,826,9,4557,6,1,90
2644,194,3,827,4,4561,10,0,40
2645,194,3,828,4,4565,13,3,40
2646,194,3,829,8,4573,12,3,80
2647,194,3,830,4,4577,12,12,40
2648,194,3,831,7,4584,6,2,70
2649,194,3,832,6,4590,6,6,60
2650,194,3,833,7,4597,4,0,70
2651,194,3,834,5,4602,5,5,50
2652,194,3,835,2,4604,0,0,20
2653,194,3,836,2,4606,0,0,20
2654,194,3,837,8,4614,3,3,80
2655,194,3,838,8,4622,3,3,80
2656,194,3,839,9,4631,1,0,90
2657,194,3,840,6,4637,4,4,60
2658,194,3,841,8,4645,1,1,80
2659,194,3,842,5,4650,3,3,50
2660,194,3,843,8,4658,5,1,80
2661,194,3,844,6,4664,5,5,60
2662,194,3,845,8,4672,3,0,80
2663,194,3,846,4,4676,6,6,40
2664,194,3,847,8,4684,3,0,80
2665,194,3,848,2,4686,3,0,20
2666,194,3,849,9,4695,10,4,90
2667,194,3,850,3,4698,6,1,30
2668,194,3,851,4,4702,6,0,40
2669,194,3,852,7,4709,11,11,70
2670,194,3,853,3,4712,0,0,30
2671,194,3,854,3,4715,2,0,30
2672,194,3,855,2,4717,3,0,20
2673,194,3,856,6,4723,5,5,60
2674,194,3,857,3,4726,1,1,30
2675,194,3,858,4,4730,4,0,40
2676,194,3,859,6,4736,8,8,60
2677,194,3,860,2,4738,4,1,20
2678,194,3,861,9,4747,4,1,90
2679,194,3,862,6,4753,8,8,60
2680,194,3,863,8,4761,6,2,80
2681,194,3,864,9,4770,8,8,90
2682,194,3,865,9,4779,5,1,90
2683,194,3,866,3,4782,5,5,30
2684,194,3,867,3,4785,2,1,30
2685,194,3,868,9,4794,5,5,90
2686,194,3,869,9,4803,2,2,90
2687,194,3,870,9,4812,3,3,90
2688,194,3,871,5,4817,4,4,50
2689,194,3,872,3,4820,0,0,30
2690,194,3,873,2,4822,1,1,20
2691,194,3,874,3,4825,1,0,30
2692,194,3,875,9,4834,5,5,90
2693,194,3,876,7,4841,5,0,70
2694,194,3,877,3,4844,6,6,30
2695,194,3,878,2,4846,2,2,20
2696,194,3,879,3,4849,0,0,30
2697,194,3,880,8,4857,5,5,80
2698,194,3,881,4,4861,1,0,40
2699,194,3,882,7,4868,3,0,70
2700,194,3,883,7,4875,8,8,70
2701,194,3,884,5,4880,1,1,50
2702,194,3,885,5,4885,0,0,50
2703,194,3,886,9,4894,2,0,90
2704,194,3,887,8,4902,5,5,80
2705,194,3,888,9,4911,4,4,90
2706,194,3,889,8,4919,3,3,80
2707,194,3,890,4,4923,1,1,40
2708,194,3,891,5,4928,2,0,50
2709,194,3,892,5,4933,3,1,50
2710,194,3,893,6,4939,4,4,60
2711,194,3,894,7,4946,0,0,70
2712,194,3,895,2,4948,0,0,20
2713,194,3,896,7,4955,6,3,70
2714,194,3,897,8,4963,6,1,80
2715,194,3,898,5,4968,7,3,50
2716,194,3,899,5,4973,6,6,50
2717,194,3,900,8,4981,1,0,80
2718,194,3,901,5,4986,1,1,50
2719,194,3,902,9,4995,2,2,90
2720,194,3,903,4,4999,2,0,40
