,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2170,127,3,332,9,1856,8,5,90
2171,127,3,333,4,1860,5,4,40
2172,127,3,334,4,1864,3,2,40
2173,127,3,335,2,1866,1,0,20
2174,127,3,336,4,1870,4,3,40
2175,127,3,337,4,1874,3,3,40
2176,127,3,338,7,1881,2,1,70
2177,127,3,339,5,1886,4,4,50
2178,127,3,340,3,1889,4,3,30
2179,127,3,341,8,1897,3,1,80
2180,127,3,342,3,1900,3,3,30
2181,127,3,343,2,1902,2,2,20
2182,127,3,344,3,1905,1,0,30
2183,127,3,345,6,1911,3,1,60
2184,127,3,346,8,1919,5,5,80
2185,127,3,347,3,1922,1,0,30
2186,127,3,348,9,1931,5,4,90
2187,127,3,349,4,1935,4,4,40
2188,127,3,350,2,1937,1,0,20
2189,127,3,351,3,1940,1,0,30
2190,127,3,352,9,1949,3,2,90
2191,127,3,353,8,1957,1,0,80
2192,127,3,354,4,1961,5,4,40
2193,127,3,355,5,1966,1,1,50
2194,127,3,356,2,1968,4,4,20
2195,127,3,357,2,1970,0,0,20
2196,127,3,358,7,1977,3,1,70
2197,127,3,359,6,1983,4,1,60
2198,127,3,360,8,1991,4,1,80
2199,127,3,361,3,1994,5,5,30
2200,127,3,362,5,1999,1,1,50
2201,127,3,363,2,2001,3,1,20
2202,127,3,364,5,2006,4,4,50
2203,127,3,365,2,2008,0,0,20
2204,127,3,366,2,2010,0,0,20
2205,127,3,367,2,2012,0,0,20
2206,127,3,368,7,2019,4,2,70
2207,127,3,369,2,2021,3,3,20
2208,127,3,370,9,2030,6,4,90
2209,127,3,371,6,2036,4,4,60
2210,127,3,372,2,2038,1,0,20
2211,127,3,373,6,2044,2,0,60
2212,127,3,374,2,2046,3,2,20
2213,127,3,375,7,2053,5,3,70
2214,127,3,376,9,2062,6,6,90
2215,127,3,377,3,2065,0,0,30
2216,127,3,378,7,2072,6,4,70
2217,127,3,379,9,2081,8,8,90
2218,127,3,380,6,2087,0,0,60
2219,127,3,381,6,2093,2,1,60
2220,127,3,382,8,2101,5,3,80
2221,127,3,383,4,2105,2,2,40
2222,127,3,384,6,2111,1,1,60
2223,127,3,385,5,2116,1,1,50
2224,127,3,386,7,2123,4,4,70
2225,127,3,387,9,2132,4,2,90
2226,127,3,388,3,2135,3,3,30
2227,127,3,389,6,2141,4,4,60
2228,127,3,390,9,2150,3,2,90
2229,127,3,391,5,2155,3,3,50
2230,127,3,392,6,2161,5,5,60
2231,127,3,393,3,2164,4,4,30
2232,127,3,394,9,2173,1,1,90
2233,127,3,395,7,2180,7,7,70
2234,127,3,396,7,2187,3,2,70
2235,127,3,397,8,2195,7,3,80
2236,127,3,398,2,2197,5,4,20
2237,127,3,399,6,2203,3,2,60
2238,127,3,400,9,2212,8,6,90
2239,127,3,401,6,2218,8,5,60
2240,127,3,402,7,2225,4,4,70
2241,127,3,403,2,2227,1,0,20
2242,127,3,404,2,2229,2,2,20
2243,127,3,405,7,2236,5,1,70
2244,127,3,406,4,2240,6,6,40
2245,127,3,407,7,2247,1,1,70
2246,127,3,408,2,2249,1,0,20
2247,127,3,409,5,2254,1,0,50
2248,127,3,410,5,2259,3,2,50
2249,127,3,411,4,2263,2,0,40
2250,127,3,412,7,2270,8,8,70
2251,127,3,413,9,2279,5,5,90
2252,127,3,414,8,2287,1,0,80
2253,127,3,415,3,2290,3,3,30
2254,127,3,416,9,2299,8,4,90
2255,127,3,417,9,2308,7,4,90
2256,127,3,418,9,2317,6,3,90
2257,127,3,419,4,2321,8,8,40
2258,127,3,420,6,2327,2,2,60
2259,127,3,421,5,2332,1,0,50
2260,127,3,422,7,2339,5,5,70
2261,127,3,423,7,2346,2,1,70
2262,127,3,424,2,2348,1,1,20
2263,127,3,425,7,2355,4,2,70
2264,127,3,426,3,2358,4,3,30
2265,127,3,427,4,2362,3,3,40
2266,127,3,428,2,2364,0,0,20
2267,127,3,429,2,2366,1,1,20
2268,127,3,430,6,2372,2,2,60
2269,127,3,431,6,2378,2,1,60
2270,127,3,432,6,2384,2,1,60
2271,127,3,433,3,2387,5,5,30
2272,127,3,434,7,2394,3,3,70
2273,127,3,435,2,2396,0,0,20
2274,127,3,436,5,2401,4,1,50
2275,127,3,437,6,2407,10,10,60
2276,127,3,438,3,2410,3,1,30
2277,127,3,439,7,2417,5,3,70
2278,127,3,440,9,2426,8,8,90
2279,127,3,441,9,2435,5,0,90
2280,127,3,442,8,2443,11,8,80
2281,127,3,443,7,2450,6,6,70
2282,127,3,444,6,2456,3,1,60
2283,127,3,445,6,2462,8,8,60
2284,127,3,446,7,2469,3,1,70
2285,127,3,447,3,2472,3,2,30
2286,127,3,448,5,2477,3,1,50
2287,127,3,449,7,2484,5,3,70
2288,127,3,450,6,2490,3,3,60
2289,127,3,451,2,2492,1,0,20
2290,127,3,452,5,2497,2,2,50
2291,127,3,453,2,2499,1,1,20
2292,127,3,454,3,2502,2,2,30
2293,127,3,455,9,2511,9,9,90
2294,127,3,456,3,2514,1,0,30
2295,127,3,457,3,2517,1,0,30
2296,127,3,458,6,2523,3,1,60
2297,127,3,459,6,2529,4,2,60
2298,127,3,460,3,2532,3,0,30
2299,127,3,461,4,2536,4,2,40
2300,127,3,462,2,2538,2,1,20
2301,127,3,463,2,2540,3,1,20
2302,127,3,464,8,2548,6,3,80
2303,127,3,465,4,2552,4,2,40
2304,127,3,466,2,2554,3,1,20
2305,127,3,467,8,2562,10,7,80
2306,127,3,468,9,2571,3,1,90
2307,127,3,469,4,2575,2,1,40
2308,127,3,470,3,2578,3,2,30
2309,127,3,471,5,2583,2,0,50
2310,127,3,472,6,2589,2,1,60
2311,127,3,473,9,2598,9,7,90
2312,127,3,474,6,2604,6,6,60
2313,127,3,475,7,2611,4,2,70
2314,127,3,476,9,2620,8,8,90
2315,127,3,477,9,2629,3,3,90
2316,127,3,478,7,2636,3,1,70
2317,127,3,479,3,2639,4,1,30
2318,127,3,480,5,2644,4,2,50
2319,127,3,481,2,2646,3,3,20
2320,127,3,482,8,2654,1,1,80
2321,127,3,483,9,2663,6,6,90
2322,127,3,484,6,2669,2,1,60
2323,127,3,485,4,2673,4,4,40
2324,127,3,486,4,2677,1,0,40
2325,127,3,487,6,2683,7,4,60
2326,127,3,488,8,2691,5,3,80
2327,127,3,489,3,2694,2,1,30
2328,127,3,490,7,2701,3,1,70
2329,127,3,491,8,2709,5,5,80
2330,127,3,492,8,2717,9,9,80
2331,127,3,493,7,2724,4,2,70
2332,127,3,494,8,2732,6,3,80
2333,127,3,495,2,2734,4,2,20
2334,127,3,496,7,2741,5,2,70
2335,127,3,497,9,2750,5,3,90
2336,127,3,498,9,2759,7,7,90
2337,127,3,499,6,2765,3,3,60
2338,127,3,500,2,2767,0,0,20
2339,127,3,501,8,2775,0,0,80
2340,127,3,502,9,2784,4,3,90
2341,127,3,503,8,2792,3,1,80
2342,127,3,504,7,2799,4,3,70
2343,127,3,505,3,2802,2,1,30
2344,127,3,506,6,2808,2,2,60
2345,127,3,507,4,2812,2,1,40
2346,127,3,508,9,2821,3,1,90
2347,127,3,509,9,2830,6,6,90
2348,127,3,510,3,2833,0,0,30
2349,127,3,511,7,2840,4,1,70
2350,127,3,512,6,2846,4,2,60
2351,127,3,513,7,2853,5,3,70
2352,127,3,514,8,2861,7,3,80
2353,127,3,515,6,2867,5,3,60
2354,127,3,516,7,2874,7,5,70
2355,127,3,517,2,2876,5,2,20
2356,127,3,518,5,2881,6,3,50
2357,127,3,519,6,2887,7,5,60
2358,127,3,520,4,2891,5,3,40
2359,127,3,521,7,2898,4,3,70
2360,127,3,522,6,2904,6,4,60
2361,127,3,523,8,2912,13,6,80
2362,127,3,524,4,2916,9,6,40
2363,127,3,525,6,2922,8,7,60
2364,127,3,526,6,2928,5,3,60
2365,127,3,527,8,2936,6,3,80
2366,127,3,528,5,2941,8,5,50
2367,127,3,529,6,2947,7,3,60
2368,127,3,530,9,2956,8,8,90
2369,127,3,531,2,2958,2,2,20
2370,127,3,532,4,2962,4,2,40
2371,127,3,533,7,2969,2,1,70
2372,127,3,534,7,2976,7,7,70
2373,127,3,535,4,2980,0,0,40
2374,127,3,536,9,2989,3,2,90
2375,127,3,537,8,2997,5,5,80
2376,127,3,538,7,3004,2,1,70
2377,127,3,539,5,3009,2,2,50
2378,127,3,540,6,3015,3,3,60
2379,127,3,541,4,3019,1,1,40
2380,127,3,542,3,3022,1,1,30
2381,127,3,543,5,3027,4,4,50
2382,127,3,544,2,3029,2,1,20
2383,127,3,545,2,3031,2,2,20
2384,127,3,546,3,3034,1,0,30
2385,127,3,547,7,3041,5,2,70
2386,127,3,548,5,3046,5,3,50
2387,127,3,549,9,3055,10,8,90
2388,127,3,550,5,3060,4,0,50
2389,127,3,551,3,3063,6,6,30
2390,127,3,552,8,3071,5,5,80
2391,127,3,553,4,3075,1,1,40
2392,127,3,554,2,3077,1,0,20
2393,127,3,555,4,3081,2,2,40
2394,127,3,556,9,3090,4,2,90
2395,127,3,557,8,3098,3,3,80
2396,127,3,558,2,3100,0,0,20
2397,127,3,559,8,3108,5,1,80
2398,127,3,560,2,3110,4,2,20
2399,127,3,561,5,3115,2,1,50
2400,127,3,562,6,3121,6,6,60
2401,127,3,563,3,3124,1,0,30
2402,127,3,564,7,3131,3,0,70
2403,127,3,565,7,3138,7,4,70
2404,127,3,566,3,3141,4,4,30
2405,127,3,567,3,3144,1,0,30
2406,127,3,568,6,3150,5,5,60
2407,127,3,569,5,3155,3,2,50
2408,127,3,570,3,3158,2,1,30
2409,127,3,571,8,3166,4,4,80
2410,127,3,572,7,3173,5,3,70
2411,127,3,573,8,3181,7,5,80
2412,127,3,574,3,3184,3,3,30
2413,127,3,575,7,3191,3,1,70
2414,127,3,576,7,3198,6,2,70
2415,127,3,577,4,3202,5,4,40
2416,127,3,578,5,3207,4,1,50
2417,127,3,579,5,3212,4,1,50
2418,127,3,580,7,3219,8,8,70
2419,127,3,581,7,3226,7,7,70
2420,127,3,582,7,3233,2,0,70
2421,127,3,583,6,3239,3,0,60
2422,127,3,584,7,3246,9,3,70
2423,127,3,585,4,3250,6,3,40
2424,127,3,586,5,3255,6,3,50
2425,127,3,587,2,3257,6,6,20
2426,127,3,588,9,3266,5,3,90
2427,127,3,589,4,3270,4,2,40
2428,127,3,590,5,3275,2,1,50
2429,127,3,591,7,3282,6,6,70
2430,127,3,592,4,3286,1,1,40
2431,127,3,593,5,3291,0,0,50
2432,127,3,594,8,3299,4,0,80
2433,127,3,595,3,3302,5,3,30
2434,127,3,596,7,3309,8,7,70
2435,127,3,597,4,3313,4,2,40
2436,127,3,598,6,3319,4,4,60
2437,127,3,599,4,3323,0,0,40
2438,127,3,600,6,3329,2,2,60
2439,127,3,601,5,3334,1,0,50
2440,127,3,602,7,3341,4,4,70
2441,127,3,603,7,3348,8,5,70
2442,127,3,604,4,3352,4,2,40
2443,127,3,605,5,3357,6,6,50
2444,127,3,606,9,3366,8,8,90
2445,127,3,607,7,3373,3,2,70
2446,127,3,608,7,3380,8,2,70
2447,127,3,609,4,3384,10,10,40
2448,127,3,610,8,3392,4,4,80
2449,127,3,611,9,3401,6,6,90
2450,127,3,612,3,3404,0,0,30
2451,127,3,613,2,3406,1,0,20
2452,127,3,614,2,3408,2,2,20
2453,127,3,615,7,3415,2,0,70
2454,127,3,616,7,3422,6,2,70
2455,127,3,617,3,3425,5,2,30
2456,127,3,618,4,3429,5,2,40
2457,127,3,619,8,3437,5,2,80
2458,127,3,620,8,3445,7,6,80
2459,127,3,621,6,3451,5,3,60
2460,127,3,622,4,3455,6,2,40
2461,127,3,623,4,3459,5,5,40
2462,127,3,624,3,3462,1,1,30
2463,127,3,625,5,3467,3,3,50
2464,127,3,626,8,3475,1,0,80
2465,127,3,627,9,3484,6,4,90
2466,127,3,628,6,3490,10,10,60
2467,127,3,629,7,3497,3,3,70
2468,127,3,630,3,3500,1,1,30
2469,127,3,631,6,3506,4,3,60
2470,127,3,632,3,3509,4,4,30
2471,127,3,633,4,3513,2,2,40
2472,127,3,634,3,3516,0,0,30
2473,127,3,635,7,3523,4,2,70
2474,127,3,636,7,3530,5,3,70
2475,127,3,637,6,3536,4,1,60
2476,127,3,638,9,3545,8,4,90
2477,127,3,639,6,3551,8,8,60
2478,127,3,640,7,3558,1,1,70
2479,127,3,641,2,3560,1,1,20
2480,127,3,642,3,3563,1,1,30
2481,127,3,643,7,3570,1,0,70
2482,127,3,644,3,3573,1,0,30
2483,127,3,645,3,3576,2,0,30
2484,127,3,646,6,3582,4,3,60
2485,127,3,647,8,3590,6,6,80
2486,127,3,648,9,3599,4,2,90
2487,127,3,649,2,3601,3,2,20
2488,127,3,650,9,3610,3,3,90
2489,127,3,651,9,3619,5,3,90
2490,127,3,652,4,3623,5,3,40
2491,127,3,653,6,3629,6,5,60
2492,127,3,654,6,3635,5,3,60
2493,127,3,655,2,3637,3,3,20
2494,127,3,656,7,3644,2,2,70
2495,127,3,657,7,3651,3,3,70
2496,127,3,658,7,3658,3,0,70
2497,127,3,659,5,3663,3,2,50
2498,127,3,660,2,3665,4,2,20
2499,127,3,661,8,3673,8,4,80
2500,127,3,662,3,3676,6,6,30
2501,127,3,663,6,3682,6,4,60
2502,127,3,664,7,3689,6,3,70
2503,127,3,665,4,3693,5,5,40
2504,127,3,666,4,3697,4,3,40
2505,127,3,667,9,3706,6,6,90
2506,127,3,668,4,3710,2,1,40
2507,127,3,669,2,3712,2,0,20
2508,127,3,670,5,3717,8,6,50
2509,127,3,671,2,3719,4,2,20
2510,127,3,672,6,3725,8,4,60
2511,127,3,673,4,3729,6,5,40
2512,127,3,674,2,3731,3,1,20
2513,127,3,675,9,3740,7,5,90
2514,127,3,676,9,3749,8,8,90
2515,127,3,677,8,3757,3,2,80
2516,127,3,678,2,3759,1,1,20
2517,127,3,679,6,3765,3,2,60
2518,127,3,680,4,3769,1,0,40
2519,127,3,681,5,3774,2,0,50
2520,127,3,682,7,3781,4,4,70
2521,127,3,683,8,3789,4,2,80
2522,127,3,684,6,3795,4,2,60
2523,127,3,685,3,3798,2,2,30
2524,127,3,686,3,3801,2,2,30
2525,127,3,687,6,3807,4,1,60
2526,127,3,688,3,3810,4,3,30
2527,127,3,689,6,3816,5,3,60
2528,127,3,690,8,3824,5,5,80
2529,127,3,691,5,3829,2,1,50
2530,127,3,692,4,3833,3,3,40
2531,127,3,693,9,3842,3,3,90
2532,127,3,694,3,3845,3,1,30
2533,127,3,695,3,3848,7,3,30
2534,127,3,696,7,3855,5,3,70
2535,127,3,697,3,3858,5,3,30
2536,127,3,698,2,3860,6,6,20
2537,127,3,699,5,3865,5,5,50
2538,127,3,700,3,3868,3,2,30
2539,127,3,701,9,3877,6,6,90
2540,127,3,702,3,3880,1,0,30
2541,127,3,703,6,3886,3,2,60
2542,127,3,704,9,3895,7,7,90
2543,127,3,705,3,3898,0,0,30
2544,127,3,706,2,3900,0,0,20
2545,127,3,707,6,3906,5,1,60
2546,127,3,708,7,3913,7,7,70
2547,127,3,709,9,3922,1,1,90
2548,127,3,710,8,3930,5,3,80
2549,127,3,711,7,3937,4,1,70
2550,127,3,712,8,3945,6,4,80
2551,127,3,713,9,3954,7,5,90
2552,127,3,714,5,3959,5,5,50
2553,127,3,715,2,3961,1,1,20
2554,127,3,716,2,3963,0,0,20
2555,127,3,717,9,3972,4,1,90
2556,127,3,718,2,3974,5,3,20
2557,127,3,719,4,3978,7,5,40
2558,127,3,720,3,3981,2,1,30
2559,127,3,721,8,3989,6,3,80
2560,127,3,722,9,3998,5,3,90
2561,127,3,723,3,4001,2,2,30
2562,127,3,724,8,4009,7,7,80
2563,127,3,725,7,4016,1,0,70
2564,127,3,726,6,4022,7,4,60
2565,127,3,727,6,4028,5,4,60
2566,127,3,728,8,4036,2,2,80
2567,127,3,729,4,4040,2,1,40
2568,127,3,730,7,4047,6,6,70
2569,127,3,731,7,4054,3,3,70
2570,127,3,732,3,4057,2,2,30
2571,127,3,733,9,4066,7,3,90
2572,127,3,734,2,4068,4,2,20
2573,127,3,735,5,4073,3,1,50
2574,127,3,736,6,4079,4,2,60
2575,127,3,737,7,4086,3,1,70
2576,127,3,738,6,4092,4,3,60
2577,127,3,739,8,4100,3,2,80
2578,127,3,740,7,4107,4,4,70
2579,127,3,741,4,4111,3,2,40
2580,127,3,742,8,4119,3,3,80
2581,127,3,743,4,4123,1,0,40
2582,127,3,744,8,4131,5,5,80
2583,127,3,745,2,4133,0,0,20
2584,127,3,746,3,4136,0,0,30
2585,127,3,747,2,4138,2,0,20
2586,127,3,748,4,4142,6,3,40
2587,127,3,749,9,4151,5,2,90
2588,127,3,750,4,4155,4,4,40
2589,127,3,751,8,4163,5,3,80
2590,127,3,752,2,4165,2,2,20
2591,127,3,753,7,4172,6,2,70
2592,127,3,754,3,4175,5,3,30
2593,127,3,755,4,4179,4,1,40
2594,127,3,756,8,4187,7,1,80
2595,127,3,757,9,4196,15,15,90
2596,127,3,758,9,4205,4,4,90
2597,127,3,759,3,4208,3,2,30
2598,127,3,760,9,4217,4,3,90
2599,127,3,761,4,4221,6,4,40
2600,127,3,762,5,4226,7,6,50
2601,127,3,763,6,4232,6,2,60
2602,127,3,764,3,4235,8,3,30
2603,127,3,765,9,4244,8,8,90
2604,127,3,766,2,4246,1,0,20
2605,127,3,767,7,4253,1,1,70
2606,127,3,768,5,4258,1,0,50
2607,127,3,769,2,4260,1,0,20
2608,127,3,770,5,4265,7,4,50
2609,127,3,771,8,4273,9,9,80
2610,127,3,772,8,4281,5,1,80
2611,127,3,773,4,4285,4,4,40
2612,127,3,774,6,4291,1,0,60
2613,127,3,775,9,4300,5,5,90
2614,127,3,776,5,4305,1,0,50
2615,127,3,777,3,4308,3,2,30
2616,127,3,778,9,4317,7,4,90
2617,127,3,779,9,4326,8,5,90
2618,127,3,780,9,4335,12,8,90
2619,127,3,781,5,4340,7,7,50
2620,127,3,782,4,4344,4,4,40
2621,127,3,783,9,4353,6,6,90
2622,127,3,784,2,4355,1,0,20
2623,127,3,785,6,4361,1,0,60
2624,127,3,786,4,4365,3,3,40
2625,127,3,787,5,4370,1,0,50
2626,127,3,788,7,4377,2,2,70
2627,127,3,789,4,4381,3,2,40
2628,127,3,790,5,4386,2,1,50
2629,127,3,791,7,4393,2,2,70
2630,127,3,792,5,4398,6,1,50
2631,127,3,793,4,4402,8,3,40
2632,127,3,794,7,4409,6,3,70
2633,127,3,795,9,4418,8,8,90
2634,127,3,796,2,4420,3,1,20
2635,127,3,797,4,4424,5,5,40
2636,127,3,798,9,4433,8,8,90
2637,127,3,799,8,4441,4,4,80
2638,127,3,800,8,4449,4,2,80
2639,127,3,801,6,4455,4,4,60
2640,127,3,802,8,4463,6,4,80
2641,127,3,803,5,4468,5,3,50
2642,127,3,804,2,4470,2,1,20
2643,127,3,805,4,4474,2,2,40
2644,127,3,806,9,4483,4,1,90
2645,127,3,807,9,4492,7,3,90
2646,127,3,808,4,4496,6,4,40
2647,127,3,809,7,4503,4,4,70
2648,127,3,810,4,4507,2,0,40
2649,127,3,811,4,4511,4,1,40
2650,127,3,812,3,4514,3,2,30
2651,127,3,813,4,4518,3,1,40
2652,127,3,814,2,4520,4,4,20
2653,127,3,815,6,4526,5,3,60
2654,127,3,816,3,4529,3,1,30
2655,127,3,817,6,4535,3,1,60
2656,127,3,818,7,4542,3,1,70
2657,127,3,819,5,4547,4,2,50
2658,127,3,820,8,4555,6,2,80
2659,127,3,821,3,4558,4,3,30
2660,127,3,822,6,4564,3,1,60
2661,127,3,823,9,4573,10,6,90
2662,127,3,824,4,4577,8,8,40
2663,127,3,825,4,4581,3,0,40
2664,127,3,826,3,4584,5,4,30
2665,127,3,827,3,4587,4,2,30
2666,127,3,828,3,4590,5,5,30
2667,127,3,829,8,4598,1,0,80
2668,127,3,830,6,4604,5,3,60
2669,127,3,831,8,4612,5,5,80
2670,127,3,832,4,4616,1,1,40
2671,127,3,833,4,4620,2,1,40
2672,127,3,834,4,4624,1,1,40
2673,127,3,835,2,4626,2,1,20
2674,127,3,836,4,4630,2,2,40
2675,127,3,837,7,4637,4,4,70
2676,127,3,838,5,4642,3,0,50
2677,127,3,839,9,4651,11,8,90
2678,127,3,840,7,4658,9,7,70
2679,127,3,841,7,4665,7,7,70
2680,127,3,842,2,4667,1,0,20
2681,127,3,843,6,4673,3,3,60
2682,127,3,844,3,4676,0,0,30
2683,127,3,845,2,4678,1,0,20
2684,127,3,846,5,4683,3,2,50
2685,127,3,847,3,4686,3,3,30
2686,127,3,848,2,4688,2,1,20
2687,127,3,849,8,4696,6,3,80
2688,127,3,850,4,4700,4,2,40
2689,127,3,851,6,4706,4,2,60
2690,127,3,852,3,4709,2,0,30
2691,127,3,853,7,4716,5,1,70
2692,127,3,854,9,4725,5,5,90
2693,127,3,855,5,4730,3,0,50
2694,127,3,856,9,4739,6,2,90
2695,127,3,857,6,4745,6,4,60
2696,127,3,858,9,4754,12,9,90
2697,127,3,859,7,4761,5,4,70
2698,127,3,860,4,4765,4,4,40
2699,127,3,861,5,4770,1,1,50
2700,127,3,862,8,4778,2,1,80
2701,127,3,863,2,4780,1,0,20
2702,127,3,864,6,4786,7,5,60
2703,127,3,865,9,4795,9,5,90
2704,127,3,866,4,4799,8,3,40
2705,127,3,867,5,4804,7,5,50
2706,127,3,868,9,4813,4,3,90
2707,127,3,869,3,4816,2,0,30
2708,127,3,870,6,4822,3,1,60
2709,127,3,871,3,4825,6,6,30
2710,127,3,872,6,4831,1,0,60
2711,127,3,873,7,4838,3,1,70
2712,127,3,874,4,4842,6,3,40
2713,127,3,875,9,4851,7,7,90
2714,127,3,876,8,4859,5,5,80
2715,127,3,877,3,4862,1,0,30
2716,127,3,878,7,4869,2,1,70
2717,127,3,879,7,4876,6,3,70
2718,127,3,880,6,4882,8,5,60
2719,127,3,881,7,4889,9,4,70
2720,127,3,882,5,4894,7,3,50
2721,127,3,883,8,4902,7,5,80
2722,127,3,884,5,4907,6,6,50
2723,127,3,885,6,4913,5,5,60
2724,127,3,886,3,4916,1,0,30
2725,127,3,887,7,4923,8,4,70
2726,127,3,888,2,4925,4,2,20
2727,127,3,889,3,4928,5,2,30
2728,127,3,890,4,4932,5,1,40
2729,127,3,891,3,4935,6,3,30
2730,127,3,892,4,4939,3,0,40
2731,127,3,893,3,4942,4,2,30
2732,127,3,894,7,4949,5,5,70
2733,127,3,895,2,4951,2,0,20
2734,127,3,896,8,4959,6,1,80
2735,127,3,897,2,4961,5,2,20
2736,127,3,898,6,4967,8,6,60
2737,127,3,899,4,4971,4,2,40
2738,127,3,900,5,4976,4,2,50
2739,127,3,901,9,4985,9,9,90
2740,127,3,902,6,4991,2,2,60
2741,127,3,903,8,4999,6,4,80
