,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,315,3,346,4,1898,4,4,40
2169,315,3,347,5,1903,1,1,50
2170,315,3,348,6,1909,1,1,60
2171,315,3,349,7,1916,1,1,70
2172,315,3,350,7,1923,4,4,70
2173,315,3,351,2,1925,2,2,20
2174,315,3,352,9,1934,4,4,90
2175,315,3,353,9,1943,7,7,90
2176,315,3,354,7,1950,2,2,70
2177,315,3,355,7,1957,2,2,70
2178,315,3,356,3,1960,1,1,30
2179,315,3,357,7,1967,3,3,70
2180,315,3,358,7,1974,0,0,70
2181,315,3,359,6,1980,4,4,60
2182,315,3,360,5,1985,2,2,50
2183,315,3,361,6,1991,1,1,60
2184,315,3,362,5,1996,3,3,50
2185,315,3,363,9,2005,5,5,90
2186,315,3,364,8,2013,4,4,80
2187,315,3,365,7,2020,4,4,70
2188,315,3,366,2,2022,0,0,20
2189,315,3,367,4,2026,1,1,40
2190,315,3,368,9,2035,4,4,90
2191,315,3,369,5,2040,5,5,50
2192,315,3,370,3,2043,2,2,30
2193,315,3,371,4,2047,0,0,40
2194,315,3,372,9,2056,3,3,90
2195,315,3,373,7,2063,4,2,70
2196,315,3,374,2,2065,3,2,20
2197,315,3,375,3,2068,1,1,30
2198,315,3,376,7,2075,2,2,70
2199,315,3,377,6,2081,2,2,60
2200,315,3,378,8,2089,12,12,80
2201,315,3,379,7,2096,2,0,70
2202,315,3,380,4,2100,3,3,40
2203,315,3,381,8,2108,6,6,80
2204,315,3,382,9,2117,5,2,90
2205,315,3,383,6,2123,6,6,60
2206,315,3,384,2,2125,0,0,20
2207,315,3,385,4,2129,4,4,40
2208,315,3,386,9,2138,5,5,90
2209,315,3,387,2,2140,1,1,20
2210,315,3,388,9,2149,3,3,90
2211,315,3,389,4,2153,3,3,40
2212,315,3,390,7,2160,5,5,70
2213,315,3,391,2,2162,0,0,20
2214,315,3,392,7,2169,5,2,70
2215,315,3,393,2,2171,5,5,20
2216,315,3,394,6,2177,5,2,60
2217,315,3,395,2,2179,6,6,20
2218,315,3,396,7,2186,4,4,70
2219,315,3,397,5,2191,0,0,50
2220,315,3,398,7,2198,4,4,70
2221,315,3,399,4,2202,1,1,40
2222,315,3,400,7,2209,4,4,70
2223,315,3,401,2,2211,2,2,20
2224,315,3,402,2,2213,1,1,20
2225,315,3,403,2,2215,1,1,20
2226,315,3,404,8,2223,5,5,80
2227,315,3,405,4,2227,0,0,40
2228,315,3,406,3,2230,1,1,30
2229,315,3,407,2,2232,0,0,20
2230,315,3,408,8,2240,5,5,80
2231,315,3,409,8,2248,3,3,80
2232,315,3,410,8,2256,3,3,80
2233,315,3,411,4,2260,3,0,40
2234,315,3,412,9,2269,8,4,90
2235,315,3,413,2,2271,5,5,20
2236,315,3,414,2,2273,0,0,20
2237,315,3,415,6,2279,3,3,60
2238,315,3,416,9,2288,6,6,90
2239,315,3,417,4,2292,0,0,40
2240,315,3,418,3,2295,1,1,30
2241,315,3,419,3,2298,2,2,30
2242,315,3,420,2,2300,1,1,20
2243,315,3,421,5,2305,1,1,50
2244,315,3,422,4,2309,3,3,40
2245,315,3,423,2,2311,2,2,20
2246,315,3,424,4,2315,1,1,40
2247,315,3,425,8,2323,4,4,80
2248,315,3,426,5,2328,3,3,50
2249,315,3,427,2,2330,1,1,20
2250,315,3,428,8,2338,2,2,80
2251,315,3,429,5,2343,1,1,50
2252,315,3,430,3,2346,3,3,30
2253,315,3,431,5,2351,4,4,50
2254,315,3,432,3,2354,0,0,30
2255,315,3,433,7,2361,3,3,70
2256,315,3,434,9,2370,8,8,90
2257,315,3,435,6,2376,5,5,60
2258,315,3,436,6,2382,1,1,60
2259,315,3,437,2,2384,0,0,20
2260,315,3,438,4,2388,0,0,40
2261,315,3,439,2,2390,0,0,20
2262,315,3,440,7,2397,3,3,70
2263,315,3,441,9,2406,5,5,90
2264,315,3,442,8,2414,6,3,80
2265,315,3,443,5,2419,7,7,50
2266,315,3,444,8,2427,2,2,80
2267,315,3,445,2,2429,1,1,20
2268,315,3,446,2,2431,1,1,20
2269,315,3,447,9,2440,6,6,90
2270,315,3,448,3,2443,2,2,30
2271,315,3,449,9,2452,1,1,90
2272,315,3,450,2,2454,2,2,20
2273,315,3,451,7,2461,0,0,70
2274,315,3,452,7,2468,4,4,70
2275,315,3,453,8,2476,3,3,80
2276,315,3,454,5,2481,2,1,50
2277,315,3,455,7,2488,5,5,70
2278,315,3,456,4,2492,3,3,40
2279,315,3,457,6,2498,3,3,60
2280,315,3,458,6,2504,1,1,60
2281,315,3,459,7,2511,2,2,70
2282,315,3,460,8,2519,4,4,80
2283,315,3,461,6,2525,2,2,60
2284,315,3,462,8,2533,3,3,80
2285,315,3,463,5,2538,0,0,50
2286,315,3,464,8,2546,7,7,80
2287,315,3,465,2,2548,2,2,20
2288,315,3,466,9,2557,6,6,90
2289,315,3,467,6,2563,6,3,60
2290,315,3,468,4,2567,4,4,40
2291,315,3,469,9,2576,5,5,90
2292,315,3,470,9,2585,4,4,90
2293,315,3,471,9,2594,7,7,90
2294,315,3,472,7,2601,5,5,70
2295,315,3,473,3,2604,2,0,30
2296,315,3,474,3,2607,4,4,30
2297,315,3,475,2,2609,0,0,20
2298,315,3,476,5,2614,3,3,50
2299,315,3,477,2,2616,1,1,20
2300,315,3,478,6,2622,3,3,60
2301,315,3,479,5,2627,3,3,50
2302,315,3,480,7,2634,2,2,70
2303,315,3,481,3,2637,3,3,30
2304,315,3,482,9,2646,6,2,90
2305,315,3,483,5,2651,7,7,50
2306,315,3,484,7,2658,1,0,70
2307,315,3,485,8,2666,8,8,80
2308,315,3,486,2,2668,1,1,20
2309,315,3,487,2,2670,1,1,20
2310,315,3,488,6,2676,3,1,60
2311,315,3,489,3,2679,3,3,30
2312,315,3,490,3,2682,1,1,30
2313,315,3,491,3,2685,3,3,30
2314,315,3,492,4,2689,1,0,40
2315,315,3,493,2,2691,1,1,20
2316,315,3,494,7,2698,4,4,70
2317,315,3,495,9,2707,4,4,90
2318,315,3,496,4,2711,1,0,40
2319,315,3,497,4,2715,1,1,40
2320,315,3,498,3,2718,2,2,30
2321,315,3,499,4,2722,0,0,40
2322,315,3,500,5,2727,2,2,50
2323,315,3,501,9,2736,2,2,90
2324,315,3,502,5,2741,3,3,50
2325,315,3,503,4,2745,4,4,40
2326,315,3,504,7,2752,4,4,70
2327,315,3,505,3,2755,1,1,30
2328,315,3,506,6,2761,3,3,60
2329,315,3,507,3,2764,1,1,30
2330,315,3,508,9,2773,8,4,90
2331,315,3,509,6,2779,6,6,60
2332,315,3,510,9,2788,4,3,90
2333,315,3,511,3,2791,2,2,30
2334,315,3,512,8,2799,11,11,80
2335,315,3,513,3,2802,1,1,30
2336,315,3,514,9,2811,6,6,90
2337,315,3,515,2,2813,0,0,20
2338,315,3,516,2,2815,1,1,20
2339,315,3,517,6,2821,2,2,60
2340,315,3,518,5,2826,1,1,50
2341,315,3,519,8,2834,6,6,80
2342,315,3,520,3,2837,2,2,30
2343,315,3,521,2,2839,1,1,20
2344,315,3,522,7,2846,4,4,70
2345,315,3,523,5,2851,2,2,50
2346,315,3,524,5,2856,6,6,50
2347,315,3,525,3,2859,1,0,30
2348,315,3,526,7,2866,1,1,70
2349,315,3,527,9,2875,4,4,90
2350,315,3,528,5,2880,4,2,50
2351,315,3,529,9,2889,4,4,90
2352,315,3,530,8,2897,3,3,80
2353,315,3,531,2,2899,0,0,20
2354,315,3,532,5,2904,1,1,50
2355,315,3,533,8,2912,4,4,80
2356,315,3,534,4,2916,1,1,40
2357,315,3,535,8,2924,5,5,80
2358,315,3,536,3,2927,1,1,30
2359,315,3,537,5,2932,3,3,50
2360,315,3,538,9,2941,3,3,90
2361,315,3,539,7,2948,9,9,70
2362,315,3,540,8,2956,7,7,80
2363,315,3,541,2,2958,2,2,20
2364,315,3,542,8,2966,6,2,80
2365,315,3,543,7,2973,10,10,70
2366,315,3,544,4,2977,6,6,40
2367,315,3,545,9,2986,7,7,90
2368,315,3,546,4,2990,0,0,40
2369,315,3,547,2,2992,2,2,20
2370,315,3,548,5,2997,1,1,50
2371,315,3,549,9,3006,4,4,90
2372,315,3,550,4,3010,0,0,40
2373,315,3,551,6,3016,5,5,60
2374,315,3,552,6,3022,4,4,60
2375,315,3,553,4,3026,2,0,40
2376,315,3,554,5,3031,3,3,50
2377,315,3,555,5,3036,2,2,50
2378,315,3,556,2,3038,1,1,20
2379,315,3,557,9,3047,4,4,90
2380,315,3,558,2,3049,0,0,20
2381,315,3,559,2,3051,0,0,20
2382,315,3,560,9,3060,4,4,90
2383,315,3,561,6,3066,3,3,60
2384,315,3,562,3,3069,2,2,30
2385,315,3,563,3,3072,1,1,30
2386,315,3,564,6,3078,2,2,60
2387,315,3,565,6,3084,2,0,60
2388,315,3,566,2,3086,4,1,20
2389,315,3,567,5,3091,9,9,50
2390,315,3,568,9,3100,1,1,90
2391,315,3,569,5,3105,0,0,50
2392,315,3,570,2,3107,3,3,20
2393,315,3,571,5,3112,2,2,50
2394,315,3,572,3,3115,1,0,30
2395,315,3,573,7,3122,8,8,70
2396,315,3,574,2,3124,2,2,20
2397,315,3,575,5,3129,1,1,50
2398,315,3,576,4,3133,0,0,40
2399,315,3,577,5,3138,1,1,50
2400,315,3,578,6,3144,3,3,60
2401,315,3,579,8,3152,3,3,80
2402,315,3,580,5,3157,0,0,50
2403,315,3,581,8,3165,3,3,80
2404,315,3,582,7,3172,6,6,70
2405,315,3,583,2,3174,0,0,20
2406,315,3,584,3,3177,1,1,30
2407,315,3,585,8,3185,9,9,80
2408,315,3,586,5,3190,1,1,50
2409,315,3,587,6,3196,2,2,60
2410,315,3,588,6,3202,2,2,60
2411,315,3,589,5,3207,2,2,50
2412,315,3,590,6,3213,2,2,60
2413,315,3,591,7,3220,3,3,70
2414,315,3,592,6,3226,3,3,60
2415,315,3,593,7,3233,5,5,70
2416,315,3,594,8,3241,1,1,80
2417,315,3,595,5,3246,0,0,50
2418,315,3,596,4,3250,3,3,40
2419,315,3,597,7,3257,6,3,70
2420,315,3,598,4,3261,3,3,40
2421,315,3,599,4,3265,1,1,40
2422,315,3,600,8,3273,3,3,80
2423,315,3,601,3,3276,1,1,30
2424,315,3,602,3,3279,3,3,30
2425,315,3,603,9,3288,6,3,90
2426,315,3,604,7,3295,8,8,70
2427,315,3,605,8,3303,5,5,80
2428,315,3,606,9,3312,5,5,90
2429,315,3,607,6,3318,2,2,60
2430,315,3,608,3,3321,1,1,30
2431,315,3,609,5,3326,2,2,50
2432,315,3,610,8,3334,3,1,80
2433,315,3,611,6,3340,2,2,60
2434,315,3,612,7,3347,2,2,70
2435,315,3,613,5,3352,3,3,50
2436,315,3,614,9,3361,4,1,90
2437,315,3,615,7,3368,9,9,70
2438,315,3,616,9,3377,1,1,90
2439,315,3,617,3,3380,3,3,30
2440,315,3,618,8,3388,2,2,80
2441,315,3,619,2,3390,0,0,20
2442,315,3,620,5,3395,3,3,50
2443,315,3,621,7,3402,4,4,70
2444,315,3,622,9,3411,7,4,90
2445,315,3,623,8,3419,7,7,80
2446,315,3,624,3,3422,1,1,30
2447,315,3,625,8,3430,11,4,80
2448,315,3,626,8,3438,8,8,80
2449,315,3,627,7,3445,7,7,70
2450,315,3,628,8,3453,2,1,80
2451,315,3,629,6,3459,5,5,60
2452,315,3,630,7,3466,6,6,70
2453,315,3,631,7,3473,5,5,70
2454,315,3,632,8,3481,4,2,80
2455,315,3,633,8,3489,7,7,80
2456,315,3,634,6,3495,4,4,60
2457,315,3,635,8,3503,4,4,80
2458,315,3,636,5,3508,0,0,50
2459,315,3,637,6,3514,4,4,60
2460,315,3,638,9,3523,2,2,90
2461,315,3,639,9,3532,4,4,90
2462,315,3,640,3,3535,0,0,30
2463,315,3,641,4,3539,1,1,40
2464,315,3,642,5,3544,0,0,50
2465,315,3,643,5,3549,1,0,50
2466,315,3,644,2,3551,3,3,20
2467,315,3,645,4,3555,4,4,40
2468,315,3,646,7,3562,2,2,70
2469,315,3,647,8,3570,1,1,80
2470,315,3,648,6,3576,5,5,60
2471,315,3,649,2,3578,0,0,20
2472,315,3,650,4,3582,2,2,40
2473,315,3,651,5,3587,5,5,50
2474,315,3,652,9,3596,6,2,90
2475,315,3,653,7,3603,10,10,70
2476,315,3,654,6,3609,3,3,60
2477,315,3,655,8,3617,4,4,80
2478,315,3,656,2,3619,0,0,20
2479,315,3,657,3,3622,2,2,30
2480,315,3,658,5,3627,3,3,50
2481,315,3,659,3,3630,3,3,30
2482,315,3,660,7,3637,0,0,70
2483,315,3,661,5,3642,2,0,50
2484,315,3,662,8,3650,7,7,80
2485,315,3,663,6,3656,4,4,60
2486,315,3,664,8,3664,5,5,80
2487,315,3,665,3,3667,2,2,30
2488,315,3,666,6,3673,3,1,60
2489,315,3,667,7,3680,5,5,70
2490,315,3,668,8,3688,5,5,80
2491,315,3,669,3,3691,1,1,30
2492,315,3,670,2,3693,1,1,20
2493,315,3,671,2,3695,0,0,20
2494,315,3,672,7,3702,4,4,70
2495,315,3,673,8,3710,2,2,80
2496,315,3,674,2,3712,0,0,20
2497,315,3,675,3,3715,1,1,30
2498,315,3,676,9,3724,2,1,90
2499,315,3,677,3,3727,4,4,30
2500,315,3,678,4,3731,3,3,40
2501,315,3,679,8,3739,4,4,80
2502,315,3,680,5,3744,0,0,50
2503,315,3,681,6,3750,3,3,60
2504,315,3,682,9,3759,2,2,90
2505,315,3,683,2,3761,0,0,20
2506,315,3,684,8,3769,4,1,80
2507,315,3,685,9,3778,11,11,90
2508,315,3,686,6,3784,2,2,60
2509,315,3,687,8,3792,5,5,80
2510,315,3,688,9,3801,9,9,90
2511,315,3,689,4,3805,0,0,40
2512,315,3,690,2,3807,3,3,20
2513,315,3,691,5,3812,1,1,50
2514,315,3,692,8,3820,3,3,80
2515,315,3,693,8,3828,7,7,80
2516,315,3,694,7,3835,4,4,70
2517,315,3,695,5,3840,5,5,50
2518,315,3,696,2,3842,2,2,20
2519,315,3,697,9,3851,5,5,90
2520,315,3,698,7,3858,2,2,70
2521,315,3,699,4,3862,2,0,40
2522,315,3,700,6,3868,3,3,60
2523,315,3,701,7,3875,2,1,70
2524,315,3,702,4,3879,3,3,40
2525,315,3,703,7,3886,4,4,70
2526,315,3,704,9,3895,7,7,90
2527,315,3,705,8,3903,3,3,80
2528,315,3,706,6,3909,7,7,60
2529,315,3,707,2,3911,4,4,20
2530,315,3,708,6,3917,3,1,60
2531,315,3,709,3,3920,3,3,30
2532,315,3,710,9,3929,5,5,90
2533,315,3,711,6,3935,1,1,60
2534,315,3,712,8,3943,2,2,80
2535,315,3,713,5,3948,5,5,50
2536,315,3,714,6,3954,3,3,60
2537,315,3,715,9,3963,3,3,90
2538,315,3,716,7,3970,0,0,70
2539,315,3,717,3,3973,1,1,30
2540,315,3,718,7,3980,2,2,70
2541,315,3,719,3,3983,3,3,30
2542,315,3,720,8,3991,5,5,80
2543,315,3,721,2,3993,2,2,20
2544,315,3,722,8,4001,2,2,80
2545,315,3,723,2,4003,1,1,20
2546,315,3,724,2,4005,3,1,20
2547,315,3,725,3,4008,3,3,30
2548,315,3,726,3,4011,2,2,30
2549,315,3,727,3,4014,0,0,30
2550,315,3,728,5,4019,3,3,50
2551,315,3,729,9,4028,7,7,90
2552,315,3,730,8,4036,2,2,80
2553,315,3,731,3,4039,1,1,30
2554,315,3,732,9,4048,4,4,90
2555,315,3,733,5,4053,5,5,50
2556,315,3,734,4,4057,4,3,40
2557,315,3,735,3,4060,1,1,30
2558,315,3,736,6,4066,3,3,60
2559,315,3,737,4,4070,2,2,40
2560,315,3,738,8,4078,8,8,80
2561,315,3,739,3,4081,2,2,30
2562,315,3,740,7,4088,5,5,70
2563,315,3,741,7,4095,7,7,70
2564,315,3,742,3,4098,1,1,30
2565,315,3,743,6,4104,4,4,60
2566,315,3,744,8,4112,3,3,80
2567,315,3,745,7,4119,1,1,70
2568,315,3,746,6,4125,0,0,60
2569,315,3,747,8,4133,6,6,80
2570,315,3,748,3,4136,3,3,30
2571,315,3,749,5,4141,3,1,50
2572,315,3,750,8,4149,2,1,80
2573,315,3,751,3,4152,2,0,30
2574,315,3,752,8,4160,5,5,80
2575,315,3,753,7,4167,1,1,70
2576,315,3,754,5,4172,4,4,50
2577,315,3,755,5,4177,1,1,50
2578,315,3,756,3,4180,1,0,30
2579,315,3,757,8,4188,2,2,80
2580,315,3,758,2,4190,0,0,20
2581,315,3,759,4,4194,4,4,40
2582,315,3,760,9,4203,4,4,90
2583,315,3,761,5,4208,4,4,50
2584,315,3,762,4,4212,5,5,40
2585,315,3,763,8,4220,3,3,80
2586,315,3,764,2,4222,1,1,20
2587,315,3,765,8,4230,2,2,80
2588,315,3,766,3,4233,1,1,30
2589,315,3,767,6,4239,4,1,60
2590,315,3,768,7,4246,6,6,70
2591,315,3,769,7,4253,6,3,70
2592,315,3,770,3,4256,5,5,30
2593,315,3,771,2,4258,2,1,20
2594,315,3,772,4,4262,2,1,40
2595,315,3,773,4,4266,1,0,40
2596,315,3,774,7,4273,2,2,70
2597,315,3,775,2,4275,1,1,20
2598,315,3,776,3,4278,2,2,30
2599,315,3,777,4,4282,2,1,40
2600,315,3,778,6,4288,4,4,60
2601,315,3,779,3,4291,3,3,30
2602,315,3,780,8,4299,5,5,80
2603,315,3,781,5,4304,2,2,50
2604,315,3,782,7,4311,4,4,70
2605,315,3,783,7,4318,2,2,70
2606,315,3,784,9,4327,8,8,90
2607,315,3,785,4,4331,5,5,40
2608,315,3,786,4,4335,3,3,40
2609,315,3,787,4,4339,1,1,40
2610,315,3,788,2,4341,1,0,20
2611,315,3,789,3,4344,1,1,30
2612,315,3,790,4,4348,1,1,40
2613,315,3,791,4,4352,1,1,40
2614,315,3,792,7,4359,3,0,70
2615,315,3,793,6,4365,10,10,60
2616,315,3,794,2,4367,0,0,20
2617,315,3,795,3,4370,1,1,30
2618,315,3,796,9,4379,2,2,90
2619,315,3,797,7,4386,2,2,70
2620,315,3,798,3,4389,2,2,30
2621,315,3,799,8,4397,2,0,80
2622,315,3,800,7,4404,7,3,70
2623,315,3,801,7,4411,9,5,70
2624,315,3,802,7,4418,6,6,70
2625,315,3,803,8,4426,1,1,80
2626,315,3,804,9,4435,2,0,90
2627,315,3,805,5,4440,2,1,50
2628,315,3,806,4,4444,2,2,40
2629,315,3,807,8,4452,6,6,80
2630,315,3,808,9,4461,4,4,90
2631,315,3,809,8,4469,1,1,80
2632,315,3,810,9,4478,6,3,90
2633,315,3,811,8,4486,8,5,80
2634,315,3,812,9,4495,9,9,90
2635,315,3,813,3,4498,2,2,30
2636,315,3,814,7,4505,7,7,70
2637,315,3,815,2,4507,0,0,20
2638,315,3,816,7,4514,1,1,70
2639,315,3,817,6,4520,2,2,60
2640,315,3,818,3,4523,1,1,30
2641,315,3,819,3,4526,1,1,30
2642,315,3,820,2,4528,0,0,20
2643,315,3,821,5,4533,2,2,50
2644,315,3,822,7,4540,3,3,70
2645,315,3,823,3,4543,0,0,30
2646,315,3,824,9,4552,7,5,90
2647,315,3,825,2,4554,3,3,20
2648,315,3,826,6,4560,4,4,60
2649,315,3,827,2,4562,0,0,20
2650,315,3,828,9,4571,2,2,90
2651,315,3,829,7,4578,3,1,70
2652,315,3,830,7,4585,6,6,70
2653,315,3,831,7,4592,5,5,70
2654,315,3,832,5,4597,3,3,50
2655,315,3,833,3,4600,1,0,30
2656,315,3,834,4,4604,2,2,40
2657,315,3,835,3,4607,1,1,30
2658,315,3,836,2,4609,3,3,20
2659,315,3,837,6,4615,4,4,60
2660,315,3,838,4,4619,3,3,40
2661,315,3,839,6,4625,1,0,60
2662,315,3,840,8,4633,3,3,80
2663,315,3,841,7,4640,1,1,70
2664,315,3,842,5,4645,4,4,50
2665,315,3,843,5,4650,0,0,50
2666,315,3,844,8,4658,5,5,80
2667,315,3,845,9,4667,5,5,90
2668,315,3,846,4,4671,3,3,40
2669,315,3,847,2,4673,3,3,20
2670,315,3,848,8,4681,3,3,80
2671,315,3,849,2,4683,1,1,20
2672,315,3,850,3,4686,1,1,30
2673,315,3,851,9,4695,3,1,90
2674,315,3,852,6,4701,6,6,60
2675,315,3,853,9,4710,2,2,90
2676,315,3,854,4,4714,2,2,40
2677,315,3,855,8,4722,1,1,80
2678,315,3,856,6,4728,1,1,60
2679,315,3,857,5,4733,1,1,50
2680,315,3,858,4,4737,3,2,40
2681,315,3,859,3,4740,2,2,30
2682,315,3,860,9,4749,7,7,90
2683,315,3,861,3,4752,1,1,30
2684,315,3,862,6,4758,7,4,60
2685,315,3,863,8,4766,10,10,80
2686,315,3,864,7,4773,5,2,70
2687,315,3,865,3,4776,7,7,30
2688,315,3,866,7,4783,4,4,70
2689,315,3,867,4,4787,5,5,40
2690,315,3,868,6,4793,2,2,60
2691,315,3,869,7,4800,4,4,70
2692,315,3,870,2,4802,0,0,20
2693,315,3,871,2,4804,2,2,20
2694,315,3,872,5,4809,2,2,50
2695,315,3,873,9,4818,5,5,90
2696,315,3,874,4,4822,3,3,40
2697,315,3,875,3,4825,2,2,30
2698,315,3,876,2,4827,1,1,20
2699,315,3,877,8,4835,1,0,80
2700,315,3,878,2,4837,2,2,20
2701,315,3,879,4,4841,2,0,40
2702,315,3,880,3,4844,2,2,30
2703,315,3,881,7,4851,2,0,70
2704,315,3,882,6,4857,7,7,60
2705,315,3,883,6,4863,1,1,60
2706,315,3,884,9,4872,3,1,90
2707,315,3,885,2,4874,2,2,20
2708,315,3,886,8,4882,2,2,80
2709,315,3,887,3,4885,2,2,30
2710,315,3,888,3,4888,0,0,30
2711,315,3,889,7,4895,5,5,70
2712,315,3,890,9,4904,7,2,90
2713,315,3,891,8,4912,8,8,80
2714,315,3,892,2,4914,1,1,20
2715,315,3,893,4,4918,1,1,40
2716,315,3,894,6,4924,6,2,60
2717,315,3,895,4,4928,4,4,40
2718,315,3,896,4,4932,0,0,40
2719,315,3,897,7,4939,3,3,70
2720,315,3,898,9,4948,5,0,90
2721,315,3,899,2,4950,6,6,20
2722,315,3,900,3,4953,3,3,30
2723,315,3,901,2,4955,0,0,20
2724,315,3,902,6,4961,3,3,60
2725,315,3,903,6,4967,1,1,60
2726,315,3,904,7,4974,2,2,70
2727,315,3,905,3,4977,3,3,30
2728,315,3,906,6,4983,7,7,60
2729,315,3,907,4,4987,2,2,40
2730,315,3,908,3,4990,1,1,30
2731,315,3,909,8,4998,2,2,80
