,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,89,3,359,8,1964,6,3,80
2169,89,3,360,4,1968,7,3,40
2170,89,3,361,5,1973,5,2,50
2171,89,3,362,5,1978,7,7,50
2172,89,3,363,6,1984,2,1,60
2173,89,3,364,3,1987,3,2,30
2174,89,3,365,8,1995,5,5,80
2175,89,3,366,5,2000,1,0,50
2176,89,3,367,5,2005,1,0,50
2177,89,3,368,5,2010,4,4,50
2178,89,3,369,9,2019,7,3,90
2179,89,3,370,3,2022,7,3,30
2180,89,3,371,9,2031,8,6,90
2181,89,3,372,5,2036,4,3,50
2182,89,3,373,4,2040,3,1,40
2183,89,3,374,5,2045,6,3,50
2184,89,3,375,8,2053,9,9,80
2185,89,3,376,8,2061,3,2,80
2186,89,3,377,2,2063,2,2,20
2187,89,3,378,3,2066,3,2,30
2188,89,3,379,8,2074,2,1,80
2189,89,3,380,7,2081,3,2,70
2190,89,3,381,8,2089,7,4,80
2191,89,3,382,4,2093,5,4,40
2192,89,3,383,4,2097,4,4,40
2193,89,3,384,6,2103,3,2,60
2194,89,3,385,7,2110,3,2,70
2195,89,3,386,6,2116,3,2,60
2196,89,3,387,5,2121,3,3,50
2197,89,3,388,3,2124,0,0,30
2198,89,3,389,8,2132,3,2,80
2199,89,3,390,2,2134,5,3,20
2200,89,3,391,9,2143,13,3,90
2201,89,3,392,5,2148,14,14,50
2202,89,3,393,6,2154,6,3,60
2203,89,3,394,6,2160,12,8,60
2204,89,3,395,7,2167,9,6,70
2205,89,3,396,6,2173,9,7,60
2206,89,3,397,3,2176,4,2,30
2207,89,3,398,2,2178,3,1,20
2208,89,3,399,6,2184,3,2,60
2209,89,3,400,4,2188,1,0,40
2210,89,3,401,7,2195,2,1,70
2211,89,3,402,3,2198,4,2,30
2212,89,3,403,9,2207,8,3,90
2213,89,3,404,9,2216,8,4,90
2214,89,3,405,3,2219,4,3,30
2215,89,3,406,2,2221,1,1,20
2216,89,3,407,3,2224,1,0,30
2217,89,3,408,7,2231,2,2,70
2218,89,3,409,7,2238,0,0,70
2219,89,3,410,9,2247,4,2,90
2220,89,3,411,6,2253,5,5,60
2221,89,3,412,6,2259,0,0,60
2222,89,3,413,8,2267,4,3,80
2223,89,3,414,3,2270,1,0,30
2224,89,3,415,5,2275,3,3,50
2225,89,3,416,6,2281,3,3,60
2226,89,3,417,2,2283,5,3,20
2227,89,3,418,7,2290,4,4,70
2228,89,3,419,2,2292,4,1,20
2229,89,3,420,7,2299,12,7,70
2230,89,3,421,4,2303,7,5,40
2231,89,3,422,7,2310,5,3,70
2232,89,3,423,8,2318,4,1,80
2233,89,3,424,6,2324,7,5,60
2234,89,3,425,6,2330,5,3,60
2235,89,3,426,2,2332,3,0,20
2236,89,3,427,7,2339,9,7,70
2237,89,3,428,3,2342,2,0,30
2238,89,3,429,9,2351,10,10,90
2239,89,3,430,7,2358,7,7,70
2240,89,3,431,5,2363,0,0,50
2241,89,3,432,5,2368,5,5,50
2242,89,3,433,5,2373,3,0,50
2243,89,3,434,6,2379,4,2,60
2244,89,3,435,2,2381,4,2,20
2245,89,3,436,3,2384,4,2,30
2246,89,3,437,7,2391,4,2,70
2247,89,3,438,4,2395,2,1,40
2248,89,3,439,9,2404,4,2,90
2249,89,3,440,9,2413,5,3,90
2250,89,3,441,3,2416,4,4,30
2251,89,3,442,3,2419,3,3,30
2252,89,3,443,7,2426,1,0,70
2253,89,3,444,5,2431,3,2,50
2254,89,3,445,2,2433,4,1,20
2255,89,3,446,2,2435,4,4,20
2256,89,3,447,4,2439,3,0,40
2257,89,3,448,5,2444,8,4,50
2258,89,3,449,4,2448,8,8,40
2259,89,3,450,3,2451,1,1,30
2260,89,3,451,6,2457,4,1,60
2261,89,3,452,7,2464,6,4,70
2262,89,3,453,8,2472,4,2,80
2263,89,3,454,8,2480,10,6,80
2264,89,3,455,7,2487,6,6,70
2265,89,3,456,9,2496,9,5,90
2266,89,3,457,4,2500,8,8,40
2267,89,3,458,5,2505,4,1,50
2268,89,3,459,9,2514,7,2,90
2269,89,3,460,9,2523,11,11,90
2270,89,3,461,6,2529,7,7,60
2271,89,3,462,3,2532,1,0,30
2272,89,3,463,8,2540,2,0,80
2273,89,3,464,3,2543,4,3,30
2274,89,3,465,6,2549,4,2,60
2275,89,3,466,4,2553,5,5,40
2276,89,3,467,8,2561,4,4,80
2277,89,3,468,3,2564,0,0,30
2278,89,3,469,4,2568,3,1,40
2279,89,3,470,4,2572,5,5,40
2280,89,3,471,4,2576,1,0,40
2281,89,3,472,9,2585,6,2,90
2282,89,3,473,4,2589,6,6,40
2283,89,3,474,8,2597,6,2,80
2284,89,3,475,2,2599,6,6,20
2285,89,3,476,4,2603,1,0,40
2286,89,3,477,3,2606,1,0,30
2287,89,3,478,3,2609,4,4,30
2288,89,3,479,3,2612,3,1,30
2289,89,3,480,9,2621,5,3,90
2290,89,3,481,7,2628,6,6,70
2291,89,3,482,2,2630,1,0,20
2292,89,3,483,2,2632,2,0,20
2293,89,3,484,4,2636,5,5,40
2294,89,3,485,3,2639,0,0,30
2295,89,3,486,5,2644,5,2,50
2296,89,3,487,6,2650,6,4,60
2297,89,3,488,7,2657,8,7,70
2298,89,3,489,8,2665,3,1,80
2299,89,3,490,2,2667,3,3,20
2300,89,3,491,9,2676,4,2,90
2301,89,3,492,8,2684,7,3,80
2302,89,3,493,6,2690,5,3,60
2303,89,3,494,9,2699,6,6,90
2304,89,3,495,7,2706,3,1,70
2305,89,3,496,9,2715,4,3,90
2306,89,3,497,4,2719,7,3,40
2307,89,3,498,7,2726,6,3,70
2308,89,3,499,3,2729,4,3,30
2309,89,3,500,8,2737,7,5,80
2310,89,3,501,7,2744,5,5,70
2311,89,3,502,8,2752,10,3,80
2312,89,3,503,7,2759,12,12,70
2313,89,3,504,5,2764,2,2,50
2314,89,3,505,4,2768,1,0,40
2315,89,3,506,7,2775,3,1,70
2316,89,3,507,7,2782,6,2,70
2317,89,3,508,4,2786,5,2,40
2318,89,3,509,3,2789,4,1,30
2319,89,3,510,5,2794,7,2,50
2320,89,3,511,3,2797,5,2,30
2321,89,3,512,2,2799,5,3,20
2322,89,3,513,5,2804,5,3,50
2323,89,3,514,8,2812,3,2,80
2324,89,3,515,8,2820,6,4,80
2325,89,3,516,7,2827,7,7,70
2326,89,3,517,6,2833,2,0,60
2327,89,3,518,7,2840,6,6,70
2328,89,3,519,6,2846,4,2,60
2329,89,3,520,6,2852,3,2,60
2330,89,3,521,4,2856,3,2,40
2331,89,3,522,6,2862,6,6,60
2332,89,3,523,4,2866,2,0,40
2333,89,3,524,2,2868,2,1,20
2334,89,3,525,5,2873,6,2,50
2335,89,3,526,4,2877,6,3,40
2336,89,3,527,9,2886,7,7,90
2337,89,3,528,8,2894,1,0,80
2338,89,3,529,4,2898,2,2,40
2339,89,3,530,4,2902,2,1,40
2340,89,3,531,6,2908,6,4,60
2341,89,3,532,4,2912,5,3,40
2342,89,3,533,8,2920,3,2,80
2343,89,3,534,7,2927,6,3,70
2344,89,3,535,9,2936,8,3,90
2345,89,3,536,6,2942,9,9,60
2346,89,3,537,6,2948,6,2,60
2347,89,3,538,2,2950,4,2,20
2348,89,3,539,8,2958,6,4,80
2349,89,3,540,9,2967,6,6,90
2350,89,3,541,3,2970,1,0,30
2351,89,3,542,7,2977,3,1,70
2352,89,3,543,2,2979,3,2,20
2353,89,3,544,2,2981,2,1,20
2354,89,3,545,8,2989,7,2,80
2355,89,3,546,4,2993,6,3,40
2356,89,3,547,4,2997,7,5,40
2357,89,3,548,2,2999,2,1,20
2358,89,3,549,9,3008,5,5,90
2359,89,3,550,2,3010,0,0,20
2360,89,3,551,5,3015,1,0,50
2361,89,3,552,5,3020,2,1,50
2362,89,3,553,9,3029,3,3,90
2363,89,3,554,4,3033,0,0,40
2364,89,3,555,8,3041,3,1,80
2365,89,3,556,9,3050,5,1,90
2366,89,3,557,5,3055,9,8,50
2367,89,3,558,8,3063,6,4,80
2368,89,3,559,4,3067,3,1,40
2369,89,3,560,6,3073,6,3,60
2370,89,3,561,2,3075,5,3,20
2371,89,3,562,8,3083,7,7,80
2372,89,3,563,5,3088,8,4,50
2373,89,3,564,2,3090,6,1,20
2374,89,3,565,3,3093,5,3,30
2375,89,3,566,5,3098,5,2,50
2376,89,3,567,7,3105,6,6,70
2377,89,3,568,3,3108,2,0,30
2378,89,3,569,6,3114,4,2,60
2379,89,3,570,4,3118,2,0,40
2380,89,3,571,5,3123,3,1,50
2381,89,3,572,8,3131,11,7,80
2382,89,3,573,5,3136,6,3,50
2383,89,3,574,7,3143,5,1,70
2384,89,3,575,9,3152,11,7,90
2385,89,3,576,8,3160,7,5,80
2386,89,3,577,3,3163,7,5,30
2387,89,3,578,5,3168,4,4,50
2388,89,3,579,6,3174,4,1,60
2389,89,3,580,7,3181,8,4,70
2390,89,3,581,2,3183,4,4,20
2391,89,3,582,4,3187,1,0,40
2392,89,3,583,4,3191,2,1,40
2393,89,3,584,2,3193,2,1,20
2394,89,3,585,2,3195,3,2,20
2395,89,3,586,2,3197,1,0,20
2396,89,3,587,2,3199,3,1,20
2397,89,3,588,6,3205,4,2,60
2398,89,3,589,7,3212,5,4,70
2399,89,3,590,9,3221,5,2,90
2400,89,3,591,7,3228,6,4,70
2401,89,3,592,9,3237,3,1,90
2402,89,3,593,8,3245,5,5,80
2403,89,3,594,6,3251,5,3,60
2404,89,3,595,7,3258,5,3,70
2405,89,3,596,4,3262,6,6,40
2406,89,3,597,8,3270,5,3,80
2407,89,3,598,3,3273,6,6,30
2408,89,3,599,7,3280,4,3,70
2409,89,3,600,7,3287,5,2,70
2410,89,3,601,2,3289,5,2,20
2411,89,3,602,6,3295,6,4,60
2412,89,3,603,3,3298,4,3,30
2413,89,3,604,8,3306,4,4,80
2414,89,3,605,3,3309,1,0,30
2415,89,3,606,9,3318,5,2,90
2416,89,3,607,6,3324,6,3,60
2417,89,3,608,5,3329,7,5,50
2418,89,3,609,4,3333,3,3,40
2419,89,3,610,2,3335,0,0,20
2420,89,3,611,6,3341,2,1,60
2421,89,3,612,2,3343,2,1,20
2422,89,3,613,4,3347,3,3,40
2423,89,3,614,2,3349,2,1,20
2424,89,3,615,2,3351,1,1,20
2425,89,3,616,9,3360,7,6,90
2426,89,3,617,9,3369,7,3,90
2427,89,3,618,8,3377,6,2,80
2428,89,3,619,4,3381,5,2,40
2429,89,3,620,2,3383,3,2,20
2430,89,3,621,3,3386,2,0,30
2431,89,3,622,7,3393,7,7,70
2432,89,3,623,5,3398,2,1,50
2433,89,3,624,3,3401,1,0,30
2434,89,3,625,7,3408,6,4,70
2435,89,3,626,3,3411,7,7,30
2436,89,3,627,8,3419,1,0,80
2437,89,3,628,5,3424,3,3,50
2438,89,3,629,6,3430,4,3,60
2439,89,3,630,7,3437,2,0,70
2440,89,3,631,4,3441,2,1,40
2441,89,3,632,2,3443,1,1,20
2442,89,3,633,3,3446,4,2,30
2443,89,3,634,3,3449,4,4,30
2444,89,3,635,4,3453,2,1,40
2445,89,3,636,7,3460,7,3,70
2446,89,3,637,5,3465,6,6,50
2447,89,3,638,8,3473,3,1,80
2448,89,3,639,9,3482,9,5,90
2449,89,3,640,9,3491,9,6,90
2450,89,3,641,4,3495,5,3,40
2451,89,3,642,8,3503,6,3,80
2452,89,3,643,6,3509,4,3,60
2453,89,3,644,5,3514,5,1,50
2454,89,3,645,5,3519,6,6,50
2455,89,3,646,5,3524,4,2,50
2456,89,3,647,7,3531,11,11,70
2457,89,3,648,2,3533,1,0,20
2458,89,3,649,9,3542,7,7,90
2459,89,3,650,5,3547,5,4,50
2460,89,3,651,9,3556,4,4,90
2461,89,3,652,4,3560,1,1,40
2462,89,3,653,3,3563,0,0,30
2463,89,3,654,9,3572,2,0,90
2464,89,3,655,8,3580,7,4,80
2465,89,3,656,4,3584,3,3,40
2466,89,3,657,3,3587,0,0,30
2467,89,3,658,8,3595,7,7,80
2468,89,3,659,7,3602,1,0,70
2469,89,3,660,8,3610,4,1,80
2470,89,3,661,4,3614,4,3,40
2471,89,3,662,2,3616,1,0,20
2472,89,3,663,6,3622,6,2,60
2473,89,3,664,8,3630,7,4,80
2474,89,3,665,5,3635,7,3,50
2475,89,3,666,5,3640,6,2,50
2476,89,3,667,5,3645,6,6,50
2477,89,3,668,7,3652,2,2,70
2478,89,3,669,8,3660,5,2,80
2479,89,3,670,4,3664,6,4,40
2480,89,3,671,4,3668,5,4,40
2481,89,3,672,8,3676,3,2,80
2482,89,3,673,8,3684,6,4,80
2483,89,3,674,3,3687,2,1,30
2484,89,3,675,7,3694,9,7,70
2485,89,3,676,3,3697,3,1,30
2486,89,3,677,8,3705,7,3,80
2487,89,3,678,9,3714,12,5,90
2488,89,3,679,5,3719,8,8,50
2489,89,3,680,2,3721,1,0,20
2490,89,3,681,5,3726,6,5,50
2491,89,3,682,2,3728,1,0,20
2492,89,3,683,4,3732,3,3,40
2493,89,3,684,9,3741,4,2,90
2494,89,3,685,3,3744,3,2,30
2495,89,3,686,5,3749,2,1,50
2496,89,3,687,9,3758,7,3,90
2497,89,3,688,7,3765,7,4,70
2498,89,3,689,9,3774,12,11,90
2499,89,3,690,3,3777,3,1,30
2500,89,3,691,6,3783,5,1,60
2501,89,3,692,4,3787,5,2,40
2502,89,3,693,3,3790,5,3,30
2503,89,3,694,3,3793,4,2,30
2504,89,3,695,4,3797,6,3,40
2505,89,3,696,9,3806,5,2,90
2506,89,3,697,2,3808,3,1,20
2507,89,3,698,2,3810,2,1,20
2508,89,3,699,8,3818,3,1,80
2509,89,3,700,3,3821,3,2,30
2510,89,3,701,3,3824,4,3,30
2511,89,3,702,3,3827,2,2,30
2512,89,3,703,8,3835,4,1,80
2513,89,3,704,4,3839,3,3,40
2514,89,3,705,8,3847,5,3,80
2515,89,3,706,4,3851,4,2,40
2516,89,3,707,9,3860,6,4,90
2517,89,3,708,7,3867,5,0,70
2518,89,3,709,6,3873,11,11,60
2519,89,3,710,2,3875,1,0,20
2520,89,3,711,5,3880,4,3,50
2521,89,3,712,2,3882,2,0,20
2522,89,3,713,5,3887,4,2,50
2523,89,3,714,7,3894,5,5,70
2524,89,3,715,2,3896,2,1,20
2525,89,3,716,5,3901,3,1,50
2526,89,3,717,7,3908,6,6,70
2527,89,3,718,9,3917,4,3,90
2528,89,3,719,9,3926,4,2,90
2529,89,3,720,3,3929,3,1,30
2530,89,3,721,9,3938,3,3,90
2531,89,3,722,8,3946,0,0,80
2532,89,3,723,6,3952,1,0,60
2533,89,3,724,4,3956,1,0,40
2534,89,3,725,3,3959,2,1,30
2535,89,3,726,9,3968,7,3,90
2536,89,3,727,5,3973,6,6,50
2537,89,3,728,6,3979,0,0,60
2538,89,3,729,2,3981,1,1,20
2539,89,3,730,4,3985,1,1,40
2540,89,3,731,3,3988,0,0,30
2541,89,3,732,4,3992,1,1,40
2542,89,3,733,8,4000,2,1,80
2543,89,3,734,7,4007,3,2,70
2544,89,3,735,3,4010,9,9,30
2545,89,3,736,7,4017,4,2,70
2546,89,3,737,8,4025,6,1,80
2547,89,3,738,6,4031,8,8,60
2548,89,3,739,6,4037,7,5,60
2549,89,3,740,4,4041,5,5,40
2550,89,3,741,6,4047,5,2,60
2551,89,3,742,9,4056,6,3,90
2552,89,3,743,2,4058,4,4,20
2553,89,3,744,5,4063,4,2,50
2554,89,3,745,4,4067,3,2,40
2555,89,3,746,3,4070,4,4,30
2556,89,3,747,3,4073,4,4,30
2557,89,3,748,5,4078,6,4,50
2558,89,3,749,3,4081,4,2,30
2559,89,3,750,9,4090,4,4,90
2560,89,3,751,9,4099,5,0,90
2561,89,3,752,3,4102,7,4,30
2562,89,3,753,3,4105,4,4,30
2563,89,3,754,9,4114,3,3,90
2564,89,3,755,4,4118,1,0,40
2565,89,3,756,4,4122,4,1,40
2566,89,3,757,5,4127,5,3,50
2567,89,3,758,8,4135,9,6,80
2568,89,3,759,5,4140,5,2,50
2569,89,3,760,3,4143,9,6,30
2570,89,3,761,3,4146,4,2,30
2571,89,3,762,7,4153,8,3,70
2572,89,3,763,3,4156,8,8,30
2573,89,3,764,9,4165,4,2,90
2574,89,3,765,4,4169,4,3,40
2575,89,3,766,2,4171,3,2,20
2576,89,3,767,6,4177,3,2,60
2577,89,3,768,7,4184,8,3,70
2578,89,3,769,8,4192,6,6,80
2579,89,3,770,8,4200,2,0,80
2580,89,3,771,5,4205,4,2,50
2581,89,3,772,8,4213,5,3,80
2582,89,3,773,5,4218,4,4,50
2583,89,3,774,6,4224,1,1,60
2584,89,3,775,8,4232,1,0,80
2585,89,3,776,5,4237,4,2,50
2586,89,3,777,3,4240,3,0,30
2587,89,3,778,8,4248,5,2,80
2588,89,3,779,5,4253,6,3,50
2589,89,3,780,6,4259,5,3,60
2590,89,3,781,8,4267,7,7,80
2591,89,3,782,2,4269,1,1,20
2592,89,3,783,2,4271,3,3,20
2593,89,3,784,7,4278,4,4,70
2594,89,3,785,3,4281,3,1,30
2595,89,3,786,7,4288,10,10,70
2596,89,3,787,2,4290,0,0,20
2597,89,3,788,2,4292,0,0,20
2598,89,3,789,5,4297,2,0,50
2599,89,3,790,4,4301,2,0,40
2600,89,3,791,5,4306,4,4,50
2601,89,3,792,5,4311,2,2,50
2602,89,3,793,4,4315,2,0,40
2603,89,3,794,3,4318,4,4,30
2604,89,3,795,8,4326,3,2,80
2605,89,3,796,9,4335,4,3,90
2606,89,3,797,5,4340,7,3,50
2607,89,3,798,9,4349,9,6,90
2608,89,3,799,7,4356,5,5,70
2609,89,3,800,8,4364,3,0,80
2610,89,3,801,5,4369,6,6,50
2611,89,3,802,2,4371,2,2,20
2612,89,3,803,5,4376,0,0,50
2613,89,3,804,8,4384,4,2,80
2614,89,3,805,9,4393,6,5,90
2615,89,3,806,5,4398,3,1,50
2616,89,3,807,7,4405,5,1,70
2617,89,3,808,3,4408,5,2,30
2618,89,3,809,2,4410,3,2,20
2619,89,3,810,6,4416,4,2,60
2620,89,3,811,6,4422,6,4,60
2621,89,3,812,3,4425,4,0,30
2622,89,3,813,5,4430,4,1,50
2623,89,3,814,5,4435,5,4,50
2624,89,3,815,4,4439,4,2,40
2625,89,3,816,6,4445,5,2,60
2626,89,3,817,9,4454,7,7,90
2627,89,3,818,5,4459,4,2,50
2628,89,3,819,3,4462,4,3,30
2629,89,3,820,7,4469,5,2,70
2630,89,3,821,3,4472,5,2,30
2631,89,3,822,7,4479,4,3,70
2632,89,3,823,4,4483,3,3,40
2633,89,3,824,2,4485,2,2,20
2634,89,3,825,3,4488,3,1,30
2635,89,3,826,2,4490,3,1,20
2636,89,3,827,2,4492,2,2,20
2637,89,3,828,7,4499,2,1,70
2638,89,3,829,7,4506,4,1,70
2639,89,3,830,4,4510,5,3,40
2640,89,3,831,3,4513,3,0,30
2641,89,3,832,3,4516,5,3,30
2642,89,3,833,2,4518,4,4,20
2643,89,3,834,4,4522,1,0,40
2644,89,3,835,7,4529,6,2,70
2645,89,3,836,6,4535,10,6,60
2646,89,3,837,6,4541,6,6,60
2647,89,3,838,5,4546,4,3,50
2648,89,3,839,6,4552,5,5,60
2649,89,3,840,7,4559,2,1,70
2650,89,3,841,8,4567,4,2,80
2651,89,3,842,5,4572,5,3,50
2652,89,3,843,9,4581,6,4,90
2653,89,3,844,5,4586,2,0,50
2654,89,3,845,6,4592,2,0,60
2655,89,3,846,7,4599,2,1,70
2656,89,3,847,9,4608,5,5,90
2657,89,3,848,3,4611,1,0,30
2658,89,3,849,2,4613,2,2,20
2659,89,3,850,2,4615,2,0,20
2660,89,3,851,9,4624,2,0,90
2661,89,3,852,9,4633,11,5,90
2662,89,3,853,9,4642,7,3,90
2663,89,3,854,8,4650,5,5,80
2664,89,3,855,6,4656,2,0,60
2665,89,3,856,9,4665,15,9,90
2666,89,3,857,8,4673,11,11,80
2667,89,3,858,6,4679,3,1,60
2668,89,3,859,4,4683,3,3,40
2669,89,3,860,6,4689,1,0,60
2670,89,3,861,7,4696,4,3,70
2671,89,3,862,6,4702,3,1,60
2672,89,3,863,2,4704,2,1,20
2673,89,3,864,4,4708,3,1,40
2674,89,3,865,6,4714,4,4,60
2675,89,3,866,8,4722,0,0,80
2676,89,3,867,8,4730,6,4,80
2677,89,3,868,7,4737,6,0,70
2678,89,3,869,7,4744,10,7,70
2679,89,3,870,5,4749,5,3,50
2680,89,3,871,2,4751,4,1,20
2681,89,3,872,6,4757,8,5,60
2682,89,3,873,8,4765,5,3,80
2683,89,3,874,8,4773,5,3,80
2684,89,3,875,8,4781,8,5,80
2685,89,3,876,3,4784,4,0,30
2686,89,3,877,2,4786,5,3,20
2687,89,3,878,7,4793,6,2,70
2688,89,3,879,9,4802,8,5,90
2689,89,3,880,7,4809,5,3,70
2690,89,3,881,7,4816,4,2,70
2691,89,3,882,2,4818,2,2,20
2692,89,3,883,5,4823,2,0,50
2693,89,3,884,9,4832,6,2,90
2694,89,3,885,4,4836,5,2,40
2695,89,3,886,3,4839,4,3,30
2696,89,3,887,4,4843,4,4,40
2697,89,3,888,7,4850,4,2,70
2698,89,3,889,2,4852,2,1,20
2699,89,3,890,9,4861,4,2,90
2700,89,3,891,3,4864,2,0,30
2701,89,3,892,5,4869,6,3,50
2702,89,3,893,4,4873,4,2,40
2703,89,3,894,9,4882,6,2,90
2704,89,3,895,8,4890,7,3,80
2705,89,3,896,9,4899,9,5,90
2706,89,3,897,7,4906,5,4,70
2707,89,3,898,2,4908,2,1,20
2708,89,3,899,7,4915,6,4,70
2709,89,3,900,3,4918,3,2,30
2710,89,3,901,3,4921,3,2,30
2711,89,3,902,9,4930,5,3,90
2712,89,3,903,2,4932,2,1,20
2713,89,3,904,8,4940,5,5,80
2714,89,3,905,7,4947,5,5,70
2715,89,3,906,4,4951,0,0,40
2716,89,3,907,2,4953,1,1,20
2717,89,3,908,7,4960,4,4,70
2718,89,3,909,3,4963,2,1,30
2719,89,3,910,8,4971,3,1,80
2720,89,3,911,5,4976,6,3,50
2721,89,3,912,5,4981,5,4,50
2722,89,3,913,6,4987,5,5,60
2723,89,3,914,6,4993,5,3,60
2724,89,3,915,4,4997,5,4,40
