,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,97,3,347,3,1948,6,6,30
2170,97,3,348,4,1952,1,0,40
2171,97,3,349,3,1955,4,4,30
2172,97,3,350,8,1963,2,0,80
2173,97,3,351,5,1968,5,5,50
2174,97,3,352,6,1974,5,5,60
2175,97,3,353,5,1979,3,0,50
2176,97,3,354,2,1981,4,4,20
2177,97,3,355,3,1984,3,1,30
2178,97,3,356,3,1987,3,0,30
2179,97,3,357,6,1993,9,0,60
2180,97,3,358,4,1997,15,1,40
2181,97,3,359,5,2002,17,17,50
2182,97,3,360,6,2008,2,2,60
2183,97,3,361,2,2010,0,0,20
2184,97,3,362,4,2014,1,1,40
2185,97,3,363,3,2017,0,0,30
2186,97,3,364,5,2022,3,0,50
2187,97,3,365,9,2031,7,0,90
2188,97,3,366,8,2039,10,2,80
2189,97,3,367,4,2043,9,1,40
2190,97,3,368,4,2047,8,1,40
2191,97,3,369,4,2051,7,7,40
2192,97,3,370,6,2057,6,1,60
2193,97,3,371,9,2066,10,10,90
2194,97,3,372,6,2072,1,0,60
2195,97,3,373,3,2075,2,0,30
2196,97,3,374,2,2077,5,0,20
2197,97,3,375,3,2080,7,1,30
2198,97,3,376,9,2089,10,1,90
2199,97,3,377,5,2094,12,3,50
2200,97,3,378,5,2099,11,0,50
2201,97,3,379,4,2103,12,0,40
2202,97,3,380,3,2106,13,1,30
2203,97,3,381,9,2115,18,1,90
2204,97,3,382,9,2124,22,1,90
2205,97,3,383,5,2129,25,25,50
2206,97,3,384,3,2132,1,0,30
2207,97,3,385,2,2134,2,2,20
2208,97,3,386,6,2140,4,4,60
2209,97,3,387,3,2143,1,1,30
2210,97,3,388,7,2150,5,1,70
2211,97,3,389,9,2159,6,6,90
2212,97,3,390,6,2165,3,0,60
2213,97,3,391,6,2171,5,0,60
2214,97,3,392,5,2176,6,1,50
2215,97,3,393,2,2178,6,0,20
2216,97,3,394,8,2186,7,0,80
2217,97,3,395,4,2190,7,0,40
2218,97,3,396,3,2193,9,0,30
2219,97,3,397,4,2197,13,0,40
2220,97,3,398,4,2201,15,15,40
2221,97,3,399,5,2206,4,4,50
2222,97,3,400,9,2215,2,0,90
2223,97,3,401,5,2220,4,0,50
2224,97,3,402,7,2227,8,0,70
2225,97,3,403,6,2233,9,0,60
2226,97,3,404,2,2235,9,0,20
2227,97,3,405,2,2237,10,0,20
2228,97,3,406,5,2242,11,0,50
2229,97,3,407,2,2244,12,12,20
2230,97,3,408,2,2246,0,0,20
2231,97,3,409,2,2248,2,0,20
2232,97,3,410,3,2251,2,0,30
2233,97,3,411,5,2256,5,1,50
2234,97,3,412,2,2258,6,6,20
2235,97,3,413,2,2260,1,0,20
2236,97,3,414,4,2264,2,0,40
2237,97,3,415,5,2269,4,0,50
2238,97,3,416,5,2274,5,1,50
2239,97,3,417,9,2283,10,10,90
2240,97,3,418,5,2288,7,0,50
2241,97,3,419,7,2295,9,0,70
2242,97,3,420,3,2298,11,1,30
2243,97,3,421,9,2307,13,1,90
2244,97,3,422,6,2313,14,0,60
2245,97,3,423,6,2319,23,23,60
2246,97,3,424,3,2322,1,0,30
2247,97,3,425,7,2329,6,1,70
2248,97,3,426,6,2335,8,0,60
2249,97,3,427,9,2344,10,2,90
2250,97,3,428,6,2350,11,11,60
2251,97,3,429,2,2352,1,0,20
2252,97,3,430,5,2357,3,1,50
2253,97,3,431,4,2361,3,1,40
2254,97,3,432,6,2367,6,1,60
2255,97,3,433,8,2375,9,1,80
2256,97,3,434,6,2381,12,0,60
2257,97,3,435,9,2390,16,1,90
2258,97,3,436,2,2392,15,1,20
2259,97,3,437,5,2397,15,1,50
2260,97,3,438,4,2401,15,2,40
2261,97,3,439,5,2406,16,16,50
2262,97,3,440,9,2415,2,0,90
2263,97,3,441,5,2420,8,0,50
2264,97,3,442,8,2428,12,0,80
2265,97,3,443,3,2431,13,3,30
2266,97,3,444,3,2434,10,0,30
2267,97,3,445,2,2436,11,2,20
2268,97,3,446,2,2438,10,10,20
2269,97,3,447,3,2441,3,0,30
2270,97,3,448,3,2444,4,1,30
2271,97,3,449,8,2452,3,0,80
2272,97,3,450,2,2454,6,6,20
2273,97,3,451,9,2463,5,0,90
2274,97,3,452,2,2465,7,0,20
2275,97,3,453,6,2471,9,1,60
2276,97,3,454,8,2479,11,0,80
2277,97,3,455,3,2482,13,13,30
2278,97,3,456,2,2484,1,0,20
2279,97,3,457,3,2487,3,0,30
2280,97,3,458,6,2493,9,1,60
2281,97,3,459,7,2500,11,0,70
2282,97,3,460,7,2507,15,15,70
2283,97,3,461,7,2514,3,0,70
2284,97,3,462,3,2517,4,2,30
2285,97,3,463,9,2526,10,10,90
2286,97,3,464,8,2534,10,0,80
2287,97,3,465,4,2538,11,2,40
2288,97,3,466,7,2545,12,1,70
2289,97,3,467,8,2553,14,0,80
2290,97,3,468,6,2559,16,1,60
2291,97,3,469,6,2565,16,2,60
2292,97,3,470,9,2574,17,1,90
2293,97,3,471,8,2582,21,21,80
2294,97,3,472,2,2584,2,0,20
2295,97,3,473,3,2587,2,2,30
2296,97,3,474,2,2589,0,0,20
2297,97,3,475,9,2598,3,3,90
2298,97,3,476,4,2602,2,2,40
2299,97,3,477,3,2605,0,0,30
2300,97,3,478,4,2609,3,0,40
2301,97,3,479,8,2617,6,1,80
2302,97,3,480,2,2619,7,7,20
2303,97,3,481,7,2626,2,0,70
2304,97,3,482,5,2631,4,0,50
2305,97,3,483,8,2639,8,0,80
2306,97,3,484,7,2646,13,1,70
2307,97,3,485,7,2653,16,1,70
2308,97,3,486,7,2660,18,18,70
2309,97,3,487,9,2669,5,0,90
2310,97,3,488,3,2672,5,5,30
2311,97,3,489,2,2674,1,0,20
2312,97,3,490,2,2676,3,1,20
2313,97,3,491,6,2682,11,0,60
2314,97,3,492,6,2688,14,0,60
2315,97,3,493,7,2695,19,4,70
2316,97,3,494,7,2702,18,2,70
2317,97,3,495,8,2710,18,1,80
2318,97,3,496,3,2713,21,1,30
2319,97,3,497,8,2721,23,2,80
2320,97,3,498,5,2726,22,2,50
2321,97,3,499,3,2729,22,0,30
2322,97,3,500,8,2737,25,1,80
2323,97,3,501,5,2742,26,26,50
2324,97,3,502,9,2751,6,0,90
2325,97,3,503,3,2754,7,0,30
2326,97,3,504,5,2759,8,8,50
2327,97,3,505,6,2765,2,2,60
2328,97,3,506,3,2768,2,0,30
2329,97,3,507,8,2776,7,7,80
2330,97,3,508,9,2785,6,0,90
2331,97,3,509,5,2790,10,1,50
2332,97,3,510,3,2793,11,2,30
2333,97,3,511,8,2801,15,15,80
2334,97,3,512,3,2804,2,0,30
2335,97,3,513,9,2813,6,0,90
2336,97,3,514,6,2819,10,0,60
2337,97,3,515,7,2826,15,0,70
2338,97,3,516,5,2831,17,0,50
2339,97,3,517,6,2837,19,0,60
2340,97,3,518,3,2840,21,4,30
2341,97,3,519,9,2849,18,18,90
2342,97,3,520,8,2857,2,0,80
2343,97,3,521,3,2860,4,4,30
2344,97,3,522,6,2866,0,0,60
2345,97,3,523,2,2868,0,0,20
2346,97,3,524,6,2874,1,0,60
2347,97,3,525,7,2881,4,4,70
2348,97,3,526,7,2888,2,2,70
2349,97,3,527,9,2897,5,1,90
2350,97,3,528,9,2906,13,0,90
2351,97,3,529,9,2915,15,2,90
2352,97,3,530,7,2922,21,1,70
2353,97,3,531,2,2924,22,0,20
2354,97,3,532,7,2931,24,24,70
2355,97,3,533,2,2933,2,0,20
2356,97,3,534,7,2940,3,0,70
2357,97,3,535,6,2946,6,0,60
2358,97,3,536,8,2954,10,0,80
2359,97,3,537,8,2962,12,12,80
2360,97,3,538,4,2966,3,3,40
2361,97,3,539,2,2968,1,0,20
2362,97,3,540,9,2977,5,0,90
2363,97,3,541,4,2981,7,7,40
2364,97,3,542,4,2985,1,0,40
2365,97,3,543,3,2988,5,0,30
2366,97,3,544,8,2996,6,1,80
2367,97,3,545,6,3002,7,0,60
2368,97,3,546,8,3010,16,1,80
2369,97,3,547,2,3012,16,1,20
2370,97,3,548,7,3019,22,22,70
2371,97,3,549,7,3026,3,0,70
2372,97,3,550,5,3031,6,1,50
2373,97,3,551,3,3034,6,0,30
2374,97,3,552,7,3041,8,8,70
2375,97,3,553,5,3046,3,3,50
2376,97,3,554,9,3055,4,0,90
2377,97,3,555,9,3064,5,0,90
2378,97,3,556,4,3068,6,0,40
2379,97,3,557,2,3070,8,8,20
2380,97,3,558,8,3078,7,0,80
2381,97,3,559,7,3085,11,11,70
2382,97,3,560,3,3088,1,0,30
2383,97,3,561,5,3093,4,4,50
2384,97,3,562,3,3096,1,0,30
2385,97,3,563,4,3100,6,0,40
2386,97,3,564,2,3102,8,8,20
2387,97,3,565,4,3106,1,0,40
2388,97,3,566,4,3110,3,3,40
2389,97,3,567,7,3117,6,1,70
2390,97,3,568,6,3123,7,2,60
2391,97,3,569,3,3126,7,0,30
2392,97,3,570,8,3134,10,1,80
2393,97,3,571,3,3137,10,1,30
2394,97,3,572,5,3142,12,1,50
2395,97,3,573,5,3147,11,11,50
2396,97,3,574,8,3155,7,2,80
2397,97,3,575,3,3158,5,0,30
2398,97,3,576,3,3161,5,0,30
2399,97,3,577,8,3169,11,11,80
2400,97,3,578,8,3177,7,0,80
2401,97,3,579,3,3180,9,1,30
2402,97,3,580,8,3188,12,1,80
2403,97,3,581,7,3195,13,0,70
2404,97,3,582,8,3203,19,1,80
2405,97,3,583,3,3206,18,2,30
2406,97,3,584,6,3212,19,0,60
2407,97,3,585,9,3221,30,3,90
2408,97,3,586,7,3228,29,4,70
2409,97,3,587,4,3232,28,3,40
2410,97,3,588,8,3240,29,29,80
2411,97,3,589,9,3249,4,0,90
2412,97,3,590,4,3253,5,5,40
2413,97,3,591,9,3262,7,0,90
2414,97,3,592,2,3264,7,0,20
2415,97,3,593,9,3273,10,2,90
2416,97,3,594,7,3280,15,15,70
2417,97,3,595,5,3285,2,0,50
2418,97,3,596,4,3289,3,3,40
2419,97,3,597,5,3294,2,0,50
2420,97,3,598,3,3297,2,2,30
2421,97,3,599,2,3299,0,0,20
2422,97,3,600,6,3305,5,5,60
2423,97,3,601,2,3307,3,0,20
2424,97,3,602,6,3313,8,0,60
2425,97,3,603,2,3315,10,10,20
2426,97,3,604,7,3322,3,3,70
2427,97,3,605,8,3330,2,1,80
2428,97,3,606,7,3337,6,1,70
2429,97,3,607,6,3343,12,1,60
2430,97,3,608,5,3348,16,5,50
2431,97,3,609,2,3350,12,2,20
2432,97,3,610,5,3355,12,12,50
2433,97,3,611,2,3357,0,0,20
2434,97,3,612,6,3363,4,0,60
2435,97,3,613,8,3371,9,9,80
2436,97,3,614,6,3377,1,0,60
2437,97,3,615,8,3385,2,0,80
2438,97,3,616,5,3390,4,4,50
2439,97,3,617,7,3397,2,0,70
2440,97,3,618,9,3406,9,0,90
2441,97,3,619,4,3410,9,9,40
2442,97,3,620,7,3417,2,0,70
2443,97,3,621,9,3426,5,0,90
2444,97,3,622,7,3433,11,1,70
2445,97,3,623,4,3437,12,1,40
2446,97,3,624,2,3439,12,12,20
2447,97,3,625,2,3441,1,0,20
2448,97,3,626,5,3446,2,0,50
2449,97,3,627,5,3451,2,0,50
2450,97,3,628,5,3456,8,1,50
2451,97,3,629,5,3461,7,7,50
2452,97,3,630,8,3469,4,0,80
2453,97,3,631,2,3471,4,0,20
2454,97,3,632,3,3474,6,0,30
2455,97,3,633,4,3478,10,0,40
2456,97,3,634,3,3481,10,3,30
2457,97,3,635,9,3490,15,4,90
2458,97,3,636,6,3496,12,1,60
2459,97,3,637,9,3505,13,2,90
2460,97,3,638,6,3511,12,0,60
2461,97,3,639,8,3519,16,0,80
2462,97,3,640,5,3524,18,3,50
2463,97,3,641,3,3527,16,1,30
2464,97,3,642,2,3529,15,2,20
2465,97,3,643,5,3534,15,0,50
2466,97,3,644,7,3541,20,20,70
2467,97,3,645,6,3547,2,2,60
2468,97,3,646,6,3553,3,1,60
2469,97,3,647,5,3558,7,7,50
2470,97,3,648,3,3561,1,0,30
2471,97,3,649,3,3564,2,0,30
2472,97,3,650,9,3573,6,0,90
2473,97,3,651,2,3575,9,1,20
2474,97,3,652,3,3578,9,1,30
2475,97,3,653,2,3580,10,0,20
2476,97,3,654,6,3586,12,1,60
2477,97,3,655,7,3593,13,1,70
2478,97,3,656,5,3598,18,18,50
2479,97,3,657,2,3600,1,1,20
2480,97,3,658,2,3602,1,0,20
2481,97,3,659,7,3609,4,0,70
2482,97,3,660,4,3613,6,6,40
2483,97,3,661,6,3619,4,0,60
2484,97,3,662,3,3622,7,7,30
2485,97,3,663,4,3626,5,5,40
2486,97,3,664,3,3629,1,0,30
2487,97,3,665,4,3633,3,0,40
2488,97,3,666,2,3635,4,1,20
2489,97,3,667,9,3644,9,1,90
2490,97,3,668,8,3652,12,12,80
2491,97,3,669,9,3661,3,0,90
2492,97,3,670,7,3668,6,0,70
2493,97,3,671,5,3673,9,9,50
2494,97,3,672,8,3681,1,0,80
2495,97,3,673,5,3686,5,5,50
2496,97,3,674,8,3694,1,1,80
2497,97,3,675,8,3702,2,0,80
2498,97,3,676,2,3704,3,0,20
2499,97,3,677,6,3710,7,7,60
2500,97,3,678,5,3715,1,0,50
2501,97,3,679,6,3721,2,0,60
2502,97,3,680,3,3724,2,2,30
2503,97,3,681,4,3728,0,0,40
2504,97,3,682,5,3733,0,0,50
2505,97,3,683,6,3739,1,1,60
2506,97,3,684,4,3743,3,0,40
2507,97,3,685,2,3745,4,0,20
2508,97,3,686,5,3750,6,1,50
2509,97,3,687,3,3753,5,0,30
2510,97,3,688,8,3761,6,0,80
2511,97,3,689,2,3763,7,1,20
2512,97,3,690,2,3765,6,1,20
2513,97,3,691,9,3774,12,0,90
2514,97,3,692,9,3783,17,17,90
2515,97,3,693,3,3786,2,0,30
2516,97,3,694,3,3789,2,0,30
2517,97,3,695,2,3791,2,0,20
2518,97,3,696,8,3799,6,0,80
2519,97,3,697,6,3805,10,2,60
2520,97,3,698,4,3809,10,0,40
2521,97,3,699,3,3812,12,12,30
2522,97,3,700,8,3820,3,3,80
2523,97,3,701,8,3828,5,0,80
2524,97,3,702,6,3834,8,8,60
2525,97,3,703,4,3838,2,0,40
2526,97,3,704,4,3842,2,1,40
2527,97,3,705,2,3844,4,4,20
2528,97,3,706,8,3852,3,1,80
2529,97,3,707,9,3861,6,0,90
2530,97,3,708,6,3867,7,0,60
2531,97,3,709,3,3870,9,0,30
2532,97,3,710,7,3877,13,1,70
2533,97,3,711,2,3879,12,12,20
2534,97,3,712,7,3886,4,4,70
2535,97,3,713,5,3891,0,0,50
2536,97,3,714,5,3896,2,0,50
2537,97,3,715,7,3903,5,5,70
2538,97,3,716,2,3905,1,0,20
2539,97,3,717,7,3912,1,1,70
2540,97,3,718,3,3915,1,1,30
2541,97,3,719,2,3917,2,0,20
2542,97,3,720,5,3922,5,0,50
2543,97,3,721,6,3928,6,0,60
2544,97,3,722,8,3936,7,1,80
2545,97,3,723,2,3938,6,0,20
2546,97,3,724,5,3943,8,0,50
2547,97,3,725,7,3950,10,1,70
2548,97,3,726,7,3957,14,2,70
2549,97,3,727,8,3965,15,15,80
2550,97,3,728,8,3973,3,0,80
2551,97,3,729,3,3976,5,0,30
2552,97,3,730,7,3983,10,1,70
2553,97,3,731,4,3987,9,9,40
2554,97,3,732,7,3994,1,0,70
2555,97,3,733,2,3996,2,0,20
2556,97,3,734,2,3998,2,2,20
2557,97,3,735,8,4006,2,0,80
2558,97,3,736,7,4013,7,0,70
2559,97,3,737,4,4017,9,0,40
2560,97,3,738,3,4020,11,0,30
2561,97,3,739,6,4026,15,2,60
2562,97,3,740,7,4033,21,0,70
2563,97,3,741,6,4039,22,2,60
2564,97,3,742,9,4048,25,25,90
2565,97,3,743,2,4050,1,0,20
2566,97,3,744,2,4052,3,0,20
2567,97,3,745,2,4054,4,4,20
2568,97,3,746,3,4057,2,2,30
2569,97,3,747,2,4059,0,0,20
2570,97,3,748,3,4062,1,0,30
2571,97,3,749,5,4067,2,0,50
2572,97,3,750,6,4073,9,2,60
2573,97,3,751,4,4077,12,12,40
2574,97,3,752,9,4086,6,0,90
2575,97,3,753,8,4094,10,0,80
2576,97,3,754,5,4099,13,13,50
2577,97,3,755,6,4105,2,0,60
2578,97,3,756,9,4114,6,1,90
2579,97,3,757,3,4117,10,0,30
2580,97,3,758,9,4126,14,14,90
2581,97,3,759,9,4135,2,0,90
2582,97,3,760,3,4138,4,4,30
2583,97,3,761,8,4146,5,1,80
2584,97,3,762,4,4150,6,0,40
2585,97,3,763,9,4159,9,0,90
2586,97,3,764,3,4162,10,1,30
2587,97,3,765,8,4170,15,2,80
2588,97,3,766,8,4178,15,15,80
2589,97,3,767,7,4185,2,0,70
2590,97,3,768,9,4194,10,10,90
2591,97,3,769,3,4197,1,1,30
2592,97,3,770,9,4206,8,0,90
2593,97,3,771,6,4212,10,10,60
2594,97,3,772,5,4217,1,0,50
2595,97,3,773,6,4223,2,1,60
2596,97,3,774,7,4230,3,0,70
2597,97,3,775,2,4232,5,5,20
2598,97,3,776,2,4234,0,0,20
2599,97,3,777,4,4238,1,1,40
2600,97,3,778,5,4243,2,0,50
2601,97,3,779,8,4251,4,4,80
2602,97,3,780,4,4255,2,0,40
2603,97,3,781,6,4261,4,1,60
2604,97,3,782,3,4264,4,0,30
2605,97,3,783,3,4267,6,6,30
2606,97,3,784,9,4276,5,0,90
2607,97,3,785,6,4282,7,0,60
2608,97,3,786,4,4286,10,1,40
2609,97,3,787,9,4295,15,15,90
2610,97,3,788,3,4298,0,0,30
2611,97,3,789,6,4304,3,3,60
2612,97,3,790,8,4312,8,0,80
2613,97,3,791,3,4315,11,1,30
2614,97,3,792,2,4317,10,1,20
2615,97,3,793,8,4325,13,13,80
2616,97,3,794,3,4328,2,0,30
2617,97,3,795,6,4334,7,0,60
2618,97,3,796,4,4338,11,0,40
2619,97,3,797,9,4347,14,14,90
2620,97,3,798,7,4354,3,0,70
2621,97,3,799,8,4362,5,5,80
2622,97,3,800,2,4364,1,1,20
2623,97,3,801,2,4366,1,0,20
2624,97,3,802,5,4371,3,3,50
2625,97,3,803,7,4378,3,0,70
2626,97,3,804,2,4380,3,3,20
2627,97,3,805,4,4384,3,1,40
2628,97,3,806,8,4392,9,0,80
2629,97,3,807,3,4395,9,0,30
2630,97,3,808,2,4397,9,1,20
2631,97,3,809,7,4404,14,1,70
2632,97,3,810,4,4408,14,14,40
2633,97,3,811,7,4415,6,6,70
2634,97,3,812,7,4422,3,0,70
2635,97,3,813,2,4424,3,0,20
2636,97,3,814,7,4431,8,8,70
2637,97,3,815,4,4435,3,0,40
2638,97,3,816,6,4441,6,1,60
2639,97,3,817,6,4447,7,7,60
2640,97,3,818,5,4452,2,2,50
2641,97,3,819,3,4455,1,0,30
2642,97,3,820,9,4464,3,1,90
2643,97,3,821,2,4466,2,2,20
2644,97,3,822,2,4468,0,0,20
2645,97,3,823,6,4474,5,5,60
2646,97,3,824,2,4476,0,0,20
2647,97,3,825,2,4478,1,1,20
2648,97,3,826,4,4482,5,0,40
2649,97,3,827,2,4484,8,3,20
2650,97,3,828,3,4487,5,1,30
2651,97,3,829,8,4495,7,2,80
2652,97,3,830,2,4497,5,0,20
2653,97,3,831,4,4501,8,0,40
2654,97,3,832,3,4504,9,0,30
2655,97,3,833,4,4508,9,0,40
2656,97,3,834,4,4512,9,0,40
2657,97,3,835,7,4519,14,3,70
2658,97,3,836,4,4523,13,13,40
2659,97,3,837,2,4525,1,1,20
2660,97,3,838,4,4529,5,5,40
2661,97,3,839,7,4536,2,0,70
2662,97,3,840,6,4542,5,0,60
2663,97,3,841,5,4547,7,0,50
2664,97,3,842,4,4551,9,9,40
2665,97,3,843,7,4558,5,0,70
2666,97,3,844,3,4561,8,8,30
2667,97,3,845,7,4568,2,0,70
2668,97,3,846,2,4570,4,0,20
2669,97,3,847,4,4574,6,1,40
2670,97,3,848,4,4578,11,0,40
2671,97,3,849,7,4585,16,3,70
2672,97,3,850,8,4593,20,20,80
2673,97,3,851,9,4602,5,0,90
2674,97,3,852,4,4606,10,10,40
2675,97,3,853,2,4608,0,0,20
2676,97,3,854,2,4610,2,2,20
2677,97,3,855,4,4614,2,0,40
2678,97,3,856,5,4619,5,5,50
2679,97,3,857,6,4625,2,2,60
2680,97,3,858,6,4631,7,0,60
2681,97,3,859,3,4634,7,7,30
2682,97,3,860,3,4637,2,0,30
2683,97,3,861,8,4645,7,0,80
2684,97,3,862,6,4651,12,2,60
2685,97,3,863,9,4660,13,0,90
2686,97,3,864,2,4662,14,14,20
2687,97,3,865,6,4668,5,0,60
2688,97,3,866,3,4671,6,0,30
2689,97,3,867,9,4680,9,1,90
2690,97,3,868,4,4684,8,8,40
2691,97,3,869,4,4688,1,1,40
2692,97,3,870,9,4697,5,1,90
2693,97,3,871,7,4704,6,0,70
2694,97,3,872,9,4713,12,12,90
2695,97,3,873,6,4719,5,5,60
2696,97,3,874,8,4727,6,1,80
2697,97,3,875,3,4730,5,1,30
2698,97,3,876,5,4735,6,1,50
2699,97,3,877,3,4738,9,9,30
2700,97,3,878,7,4745,1,1,70
2701,97,3,879,3,4748,1,0,30
2702,97,3,880,5,4753,1,0,50
2703,97,3,881,5,4758,5,0,50
2704,97,3,882,9,4767,9,1,90
2705,97,3,883,5,4772,12,1,50
2706,97,3,884,5,4777,16,2,50
2707,97,3,885,2,4779,16,1,20
2708,97,3,886,4,4783,19,1,40
2709,97,3,887,7,4790,19,1,70
2710,97,3,888,3,4793,20,2,30
2711,97,3,889,4,4797,18,1,40
2712,97,3,890,4,4801,18,2,40
2713,97,3,891,7,4808,20,3,70
2714,97,3,892,3,4811,17,17,30
2715,97,3,893,4,4815,6,6,40
2716,97,3,894,3,4818,0,0,30
2717,97,3,895,5,4823,3,3,50
2718,97,3,896,4,4827,5,5,40
2719,97,3,897,7,4834,6,6,70
2720,97,3,898,8,4842,6,6,80
2721,97,3,899,9,4851,6,1,90
2722,97,3,900,7,4858,9,2,70
2723,97,3,901,5,4863,9,1,50
2724,97,3,902,6,4869,17,17,60
2725,97,3,903,7,4876,1,1,70
2726,97,3,904,6,4882,4,0,60
2727,97,3,905,6,4888,8,8,60
2728,97,3,906,8,4896,3,3,80
2729,97,3,907,9,4905,3,0,90
2730,97,3,908,8,4913,8,8,80
2731,97,3,909,4,4917,2,2,40
2732,97,3,910,3,4920,0,0,30
2733,97,3,911,6,4926,3,0,60
2734,97,3,912,6,4932,8,1,60
2735,97,3,913,5,4937,11,11,50
2736,97,3,914,5,4942,2,1,50
2737,97,3,915,4,4946,3,1,40
2738,97,3,916,7,4953,7,7,70
2739,97,3,917,5,4958,4,4,50
2740,97,3,918,8,4966,0,0,80
2741,97,3,919,7,4973,1,1,70
2742,97,3,920,8,4981,4,0,80
2743,97,3,921,6,4987,7,2,60
2744,97,3,922,9,4996,11,0,90
