,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,230,3,356,4,1902,1,0,40
2170,230,3,357,5,1907,1,1,50
2171,230,3,358,6,1913,6,1,60
2172,230,3,359,4,1917,5,5,40
2173,230,3,360,9,1926,5,5,90
2174,230,3,361,3,1929,1,1,30
2175,230,3,362,4,1933,3,3,40
2176,230,3,363,9,1942,3,3,90
2177,230,3,364,9,1951,5,5,90
2178,230,3,365,9,1960,4,0,90
2179,230,3,366,2,1962,6,6,20
2180,230,3,367,8,1970,1,0,80
2181,230,3,368,4,1974,5,5,40
2182,230,3,369,3,1977,1,0,30
2183,230,3,370,6,1983,2,0,60
2184,230,3,371,5,1988,5,5,50
2185,230,3,372,9,1997,4,4,90
2186,230,3,373,6,2003,6,6,60
2187,230,3,374,2,2005,2,2,20
2188,230,3,375,6,2011,4,4,60
2189,230,3,376,8,2019,6,0,80
2190,230,3,377,2,2021,6,6,20
2191,230,3,378,8,2029,7,7,80
2192,230,3,379,8,2037,2,0,80
2193,230,3,380,3,2040,2,2,30
2194,230,3,381,2,2042,3,3,20
2195,230,3,382,3,2045,2,2,30
2196,230,3,383,4,2049,2,0,40
2197,230,3,384,7,2056,3,3,70
2198,230,3,385,4,2060,2,0,40
2199,230,3,386,8,2068,6,6,80
2200,230,3,387,7,2075,6,6,70
2201,230,3,388,3,2078,0,0,30
2202,230,3,389,2,2080,0,0,20
2203,230,3,390,9,2089,7,7,90
2204,230,3,391,8,2097,7,2,80
2205,230,3,392,8,2105,8,8,80
2206,230,3,393,2,2107,2,2,20
2207,230,3,394,3,2110,7,1,30
2208,230,3,395,6,2116,8,8,60
2209,230,3,396,8,2124,5,1,80
2210,230,3,397,8,2132,7,7,80
2211,230,3,398,6,2138,4,0,60
2212,230,3,399,8,2146,7,1,80
2213,230,3,400,4,2150,10,10,40
2214,230,3,401,9,2159,1,1,90
2215,230,3,402,3,2162,1,0,30
2216,230,3,403,3,2165,2,2,30
2217,230,3,404,7,2172,4,2,70
2218,230,3,405,4,2176,6,0,40
2219,230,3,406,9,2185,13,13,90
2220,230,3,407,4,2189,5,5,40
2221,230,3,408,8,2197,3,3,80
2222,230,3,409,7,2204,4,4,70
2223,230,3,410,6,2210,4,4,60
2224,230,3,411,3,2213,2,0,30
2225,230,3,412,6,2219,4,4,60
2226,230,3,413,8,2227,2,2,80
2227,230,3,414,7,2234,6,6,70
2228,230,3,415,7,2241,3,0,70
2229,230,3,416,2,2243,5,0,20
2230,230,3,417,9,2252,9,0,90
2231,230,3,418,3,2255,10,1,30
2232,230,3,419,7,2262,12,0,70
2233,230,3,420,4,2266,14,14,40
2234,230,3,421,4,2270,1,0,40
2235,230,3,422,3,2273,3,0,30
2236,230,3,423,4,2277,8,0,40
2237,230,3,424,8,2285,12,12,80
2238,230,3,425,8,2293,7,0,80
2239,230,3,426,2,2295,8,0,20
2240,230,3,427,9,2304,13,13,90
2241,230,3,428,9,2313,6,6,90
2242,230,3,429,9,2322,5,5,90
2243,230,3,430,9,2331,3,1,90
2244,230,3,431,8,2339,9,9,80
2245,230,3,432,2,2341,1,0,20
2246,230,3,433,9,2350,5,5,90
2247,230,3,434,3,2353,4,4,30
2248,230,3,435,8,2361,0,0,80
2249,230,3,436,2,2363,2,2,20
2250,230,3,437,2,2365,2,2,20
2251,230,3,438,8,2373,6,6,80
2252,230,3,439,2,2375,2,2,20
2253,230,3,440,9,2384,5,5,90
2254,230,3,441,8,2392,5,5,80
2255,230,3,442,5,2397,1,0,50
2256,230,3,443,8,2405,3,3,80
2257,230,3,444,4,2409,1,1,40
2258,230,3,445,5,2414,2,2,50
2259,230,3,446,4,2418,2,2,40
2260,230,3,447,2,2420,3,3,20
2261,230,3,448,7,2427,2,2,70
2262,230,3,449,5,2432,2,0,50
2263,230,3,450,7,2439,8,0,70
2264,230,3,451,4,2443,12,12,40
2265,230,3,452,8,2451,4,4,80
2266,230,3,453,2,2453,0,0,20
2267,230,3,454,3,2456,4,1,30
2268,230,3,455,5,2461,5,0,50
2269,230,3,456,7,2468,9,9,70
2270,230,3,457,9,2477,3,0,90
2271,230,3,458,7,2484,10,1,70
2272,230,3,459,2,2486,10,10,20
2273,230,3,460,3,2489,1,0,30
2274,230,3,461,2,2491,2,2,20
2275,230,3,462,2,2493,1,1,20
2276,230,3,463,2,2495,0,0,20
2277,230,3,464,3,2498,5,1,30
2278,230,3,465,8,2506,12,12,80
2279,230,3,466,7,2513,5,0,70
2280,230,3,467,3,2516,6,6,30
2281,230,3,468,7,2523,5,5,70
2282,230,3,469,2,2525,3,0,20
2283,230,3,470,9,2534,9,9,90
2284,230,3,471,6,2540,7,7,60
2285,230,3,472,4,2544,3,3,40
2286,230,3,473,3,2547,1,1,30
2287,230,3,474,6,2553,4,4,60
2288,230,3,475,4,2557,2,2,40
2289,230,3,476,7,2564,6,6,70
2290,230,3,477,6,2570,2,2,60
2291,230,3,478,3,2573,0,0,30
2292,230,3,479,9,2582,4,0,90
2293,230,3,480,8,2590,6,6,80
2294,230,3,481,4,2594,1,1,40
2295,230,3,482,5,2599,2,0,50
2296,230,3,483,9,2608,5,5,90
2297,230,3,484,5,2613,2,0,50
2298,230,3,485,8,2621,6,0,80
2299,230,3,486,6,2627,11,0,60
2300,230,3,487,4,2631,13,13,40
2301,230,3,488,7,2638,7,1,70
2302,230,3,489,8,2646,9,1,80
2303,230,3,490,5,2651,12,12,50
2304,230,3,491,5,2656,6,1,50
2305,230,3,492,7,2663,6,0,70
2306,230,3,493,7,2670,11,11,70
2307,230,3,494,5,2675,3,3,50
2308,230,3,495,7,2682,7,0,70
2309,230,3,496,8,2690,15,1,80
2310,230,3,497,4,2694,18,18,40
2311,230,3,498,5,2699,4,4,50
2312,230,3,499,3,2702,2,0,30
2313,230,3,500,5,2707,5,5,50
2314,230,3,501,6,2713,1,1,60
2315,230,3,502,7,2720,4,0,70
2316,230,3,503,2,2722,5,5,20
2317,230,3,504,5,2727,3,0,50
2318,230,3,505,8,2735,8,0,80
2319,230,3,506,7,2742,14,14,70
2320,230,3,507,7,2749,2,0,70
2321,230,3,508,8,2757,4,4,80
2322,230,3,509,6,2763,1,1,60
2323,230,3,510,8,2771,2,2,80
2324,230,3,511,3,2774,4,4,30
2325,230,3,512,9,2783,4,4,90
2326,230,3,513,7,2790,4,4,70
2327,230,3,514,9,2799,5,5,90
2328,230,3,515,8,2807,5,5,80
2329,230,3,516,9,2816,3,0,90
2330,230,3,517,3,2819,4,0,30
2331,230,3,518,8,2827,6,6,80
2332,230,3,519,9,2836,6,6,90
2333,230,3,520,7,2843,4,4,70
2334,230,3,521,9,2852,6,6,90
2335,230,3,522,9,2861,3,0,90
2336,230,3,523,7,2868,4,4,70
2337,230,3,524,9,2877,2,2,90
2338,230,3,525,8,2885,4,4,80
2339,230,3,526,3,2888,0,0,30
2340,230,3,527,2,2890,1,0,20
2341,230,3,528,4,2894,2,2,40
2342,230,3,529,6,2900,1,1,60
2343,230,3,530,5,2905,1,1,50
2344,230,3,531,9,2914,3,0,90
2345,230,3,532,7,2921,3,3,70
2346,230,3,533,6,2927,1,0,60
2347,230,3,534,9,2936,8,8,90
2348,230,3,535,3,2939,1,1,30
2349,230,3,536,9,2948,2,2,90
2350,230,3,537,4,2952,1,0,40
2351,230,3,538,5,2957,3,0,50
2352,230,3,539,6,2963,7,7,60
2353,230,3,540,4,2967,2,2,40
2354,230,3,541,9,2976,2,2,90
2355,230,3,542,9,2985,6,6,90
2356,230,3,543,7,2992,0,0,70
2357,230,3,544,3,2995,2,0,30
2358,230,3,545,6,3001,5,1,60
2359,230,3,546,9,3010,7,7,90
2360,230,3,547,3,3013,1,0,30
2361,230,3,548,4,3017,3,0,40
2362,230,3,549,6,3023,6,6,60
2363,230,3,550,3,3026,2,0,30
2364,230,3,551,4,3030,2,2,40
2365,230,3,552,6,3036,1,0,60
2366,230,3,553,8,3044,6,1,80
2367,230,3,554,4,3048,7,1,40
2368,230,3,555,6,3054,13,13,60
2369,230,3,556,7,3061,6,0,70
2370,230,3,557,2,3063,9,0,20
2371,230,3,558,3,3066,9,9,30
2372,230,3,559,9,3075,2,2,90
2373,230,3,560,8,3083,5,5,80
2374,230,3,561,4,3087,2,0,40
2375,230,3,562,8,3095,6,6,80
2376,230,3,563,9,3104,7,7,90
2377,230,3,564,8,3112,2,2,80
2378,230,3,565,7,3119,3,3,70
2379,230,3,566,8,3127,5,5,80
2380,230,3,567,2,3129,1,1,20
2381,230,3,568,2,3131,0,0,20
2382,230,3,569,3,3134,2,2,30
2383,230,3,570,2,3136,0,0,20
2384,230,3,571,8,3144,6,1,80
2385,230,3,572,6,3150,9,0,60
2386,230,3,573,6,3156,13,0,60
2387,230,3,574,8,3164,16,16,80
2388,230,3,575,6,3170,0,0,60
2389,230,3,576,8,3178,2,2,80
2390,230,3,577,5,3183,2,2,50
2391,230,3,578,6,3189,1,0,60
2392,230,3,579,8,3197,5,5,80
2393,230,3,580,2,3199,2,0,20
2394,230,3,581,6,3205,4,4,60
2395,230,3,582,2,3207,3,3,20
2396,230,3,583,7,3214,6,2,70
2397,230,3,584,2,3216,8,8,20
2398,230,3,585,5,3221,1,1,50
2399,230,3,586,6,3227,1,0,60
2400,230,3,587,7,3234,5,5,70
2401,230,3,588,4,3238,0,0,40
2402,230,3,589,8,3246,2,2,80
2403,230,3,590,4,3250,3,3,40
2404,230,3,591,4,3254,2,2,40
2405,230,3,592,5,3259,1,0,50
2406,230,3,593,3,3262,3,3,30
2407,230,3,594,6,3268,2,2,60
2408,230,3,595,5,3273,5,0,50
2409,230,3,596,6,3279,8,8,60
2410,230,3,597,5,3284,1,1,50
2411,230,3,598,3,3287,1,1,30
2412,230,3,599,8,3295,7,0,80
2413,230,3,600,6,3301,10,3,60
2414,230,3,601,9,3310,9,9,90
2415,230,3,602,8,3318,2,2,80
2416,230,3,603,9,3327,5,5,90
2417,230,3,604,5,3332,2,0,50
2418,230,3,605,2,3334,3,3,20
2419,230,3,606,6,3340,3,3,60
2420,230,3,607,6,3346,2,2,60
2421,230,3,608,7,3353,5,5,70
2422,230,3,609,8,3361,2,2,80
2423,230,3,610,4,3365,5,5,40
2424,230,3,611,6,3371,1,1,60
2425,230,3,612,8,3379,3,3,80
2426,230,3,613,4,3383,3,0,40
2427,230,3,614,7,3390,10,10,70
2428,230,3,615,3,3393,2,2,30
2429,230,3,616,7,3400,6,1,70
2430,230,3,617,6,3406,6,6,60
2431,230,3,618,7,3413,2,2,70
2432,230,3,619,7,3420,6,6,70
2433,230,3,620,6,3426,4,4,60
2434,230,3,621,2,3428,1,1,20
2435,230,3,622,3,3431,0,0,30
2436,230,3,623,7,3438,3,3,70
2437,230,3,624,6,3444,5,5,60
2438,230,3,625,7,3451,3,0,70
2439,230,3,626,8,3459,12,12,80
2440,230,3,627,7,3466,5,1,70
2441,230,3,628,2,3468,6,6,20
2442,230,3,629,2,3470,2,2,20
2443,230,3,630,9,3479,7,7,90
2444,230,3,631,2,3481,2,1,20
2445,230,3,632,3,3484,2,0,30
2446,230,3,633,8,3492,4,0,80
2447,230,3,634,6,3498,6,6,60
2448,230,3,635,2,3500,1,1,20
2449,230,3,636,7,3507,4,1,70
2450,230,3,637,5,3512,8,2,50
2451,230,3,638,5,3517,8,8,50
2452,230,3,639,5,3522,4,1,50
2453,230,3,640,3,3525,5,0,30
2454,230,3,641,8,3533,8,8,80
2455,230,3,642,8,3541,4,4,80
2456,230,3,643,3,3544,2,2,30
2457,230,3,644,4,3548,2,2,40
2458,230,3,645,7,3555,3,3,70
2459,230,3,646,3,3558,0,0,30
2460,230,3,647,8,3566,2,2,80
2461,230,3,648,6,3572,2,2,60
2462,230,3,649,6,3578,3,0,60
2463,230,3,650,6,3584,5,5,60
2464,230,3,651,2,3586,1,1,20
2465,230,3,652,8,3594,3,3,80
2466,230,3,653,8,3602,6,2,80
2467,230,3,654,4,3606,9,9,40
2468,230,3,655,4,3610,2,0,40
2469,230,3,656,9,3619,4,4,90
2470,230,3,657,6,3625,7,7,60
2471,230,3,658,5,3630,2,2,50
2472,230,3,659,5,3635,3,3,50
2473,230,3,660,8,3643,5,5,80
2474,230,3,661,8,3651,4,4,80
2475,230,3,662,5,3656,5,0,50
2476,230,3,663,4,3660,9,9,40
2477,230,3,664,4,3664,0,0,40
2478,230,3,665,5,3669,4,4,50
2479,230,3,666,6,3675,4,0,60
2480,230,3,667,3,3678,8,8,30
2481,230,3,668,5,3683,3,3,50
2482,230,3,669,7,3690,4,4,70
2483,230,3,670,4,3694,4,4,40
2484,230,3,671,6,3700,3,3,60
2485,230,3,672,8,3708,4,4,80
2486,230,3,673,2,3710,0,0,20
2487,230,3,674,5,3715,0,0,50
2488,230,3,675,3,3718,2,0,30
2489,230,3,676,8,3726,7,7,80
2490,230,3,677,9,3735,5,0,90
2491,230,3,678,3,3738,9,0,30
2492,230,3,679,8,3746,16,16,80
2493,230,3,680,6,3752,4,4,60
2494,230,3,681,8,3760,2,2,80
2495,230,3,682,6,3766,2,2,60
2496,230,3,683,9,3775,1,0,90
2497,230,3,684,8,3783,5,0,80
2498,230,3,685,5,3788,9,1,50
2499,230,3,686,6,3794,11,11,60
2500,230,3,687,6,3800,3,3,60
2501,230,3,688,7,3807,3,3,70
2502,230,3,689,5,3812,1,1,50
2503,230,3,690,3,3815,1,1,30
2504,230,3,691,4,3819,0,0,40
2505,230,3,692,9,3828,4,4,90
2506,230,3,693,7,3835,3,3,70
2507,230,3,694,4,3839,2,2,40
2508,230,3,695,2,3841,1,1,20
2509,230,3,696,4,3845,1,1,40
2510,230,3,697,7,3852,4,4,70
2511,230,3,698,9,3861,2,2,90
2512,230,3,699,6,3867,2,0,60
2513,230,3,700,8,3875,8,8,80
2514,230,3,701,3,3878,1,1,30
2515,230,3,702,3,3881,2,0,30
2516,230,3,703,7,3888,4,4,70
2517,230,3,704,9,3897,0,0,90
2518,230,3,705,5,3902,3,3,50
2519,230,3,706,8,3910,8,2,80
2520,230,3,707,7,3917,10,3,70
2521,230,3,708,8,3925,9,9,80
2522,230,3,709,7,3932,2,2,70
2523,230,3,710,7,3939,1,1,70
2524,230,3,711,9,3948,2,2,90
2525,230,3,712,8,3956,1,1,80
2526,230,3,713,9,3965,8,0,90
2527,230,3,714,6,3971,13,13,60
2528,230,3,715,6,3977,0,0,60
2529,230,3,716,7,3984,3,3,70
2530,230,3,717,6,3990,3,3,60
2531,230,3,718,6,3996,3,0,60
2532,230,3,719,9,4005,9,9,90
2533,230,3,720,2,4007,1,1,20
2534,230,3,721,4,4011,1,0,40
2535,230,3,722,4,4015,1,1,40
2536,230,3,723,9,4024,3,0,90
2537,230,3,724,5,4029,5,5,50
2538,230,3,725,7,4036,4,4,70
2539,230,3,726,5,4041,4,4,50
2540,230,3,727,4,4045,1,1,40
2541,230,3,728,4,4049,6,6,40
2542,230,3,729,3,4052,2,2,30
2543,230,3,730,5,4057,4,4,50
2544,230,3,731,6,4063,2,2,60
2545,230,3,732,9,4072,3,0,90
2546,230,3,733,3,4075,3,3,30
2547,230,3,734,4,4079,2,0,40
2548,230,3,735,8,4087,6,0,80
2549,230,3,736,8,4095,11,11,80
2550,230,3,737,3,4098,0,0,30
2551,230,3,738,8,4106,5,0,80
2552,230,3,739,9,4115,7,0,90
2553,230,3,740,4,4119,8,2,40
2554,230,3,741,4,4123,7,7,40
2555,230,3,742,9,4132,2,2,90
2556,230,3,743,3,4135,1,1,30
2557,230,3,744,4,4139,2,0,40
2558,230,3,745,7,4146,4,0,70
2559,230,3,746,7,4153,6,1,70
2560,230,3,747,2,4155,5,5,20
2561,230,3,748,7,4162,2,2,70
2562,230,3,749,7,4169,4,4,70
2563,230,3,750,3,4172,0,0,30
2564,230,3,751,2,4174,2,2,20
2565,230,3,752,3,4177,0,0,30
2566,230,3,753,9,4186,4,4,90
2567,230,3,754,5,4191,0,0,50
2568,230,3,755,8,4199,3,0,80
2569,230,3,756,7,4206,5,5,70
2570,230,3,757,7,4213,2,0,70
2571,230,3,758,6,4219,4,4,60
2572,230,3,759,9,4228,5,5,90
2573,230,3,760,8,4236,3,0,80
2574,230,3,761,2,4238,4,4,20
2575,230,3,762,4,4242,4,4,40
2576,230,3,763,6,4248,1,1,60
2577,230,3,764,8,4256,3,3,80
2578,230,3,765,5,4261,10,10,50
2579,230,3,766,6,4267,2,2,60
2580,230,3,767,7,4274,6,0,70
2581,230,3,768,3,4277,8,8,30
2582,230,3,769,9,4286,4,0,90
2583,230,3,770,2,4288,4,4,20
2584,230,3,771,4,4292,4,4,40
2585,230,3,772,7,4299,2,2,70
2586,230,3,773,3,4302,2,2,30
2587,230,3,774,2,4304,1,1,20
2588,230,3,775,7,4311,4,0,70
2589,230,3,776,9,4320,10,10,90
2590,230,3,777,7,4327,3,3,70
2591,230,3,778,2,4329,1,1,20
2592,230,3,779,4,4333,1,0,40
2593,230,3,780,3,4336,1,1,30
2594,230,3,781,8,4344,0,0,80
2595,230,3,782,7,4351,2,0,70
2596,230,3,783,8,4359,9,9,80
2597,230,3,784,2,4361,1,0,20
2598,230,3,785,6,4367,6,0,60
2599,230,3,786,8,4375,10,10,80
2600,230,3,787,9,4384,8,8,90
2601,230,3,788,5,4389,3,1,50
2602,230,3,789,9,4398,3,0,90
2603,230,3,790,6,4404,5,5,60
2604,230,3,791,9,4413,3,3,90
2605,230,3,792,8,4421,2,2,80
2606,230,3,793,5,4426,3,1,50
2607,230,3,794,7,4433,7,7,70
2608,230,3,795,6,4439,1,0,60
2609,230,3,796,6,4445,4,0,60
2610,230,3,797,4,4449,6,0,40
2611,230,3,798,4,4453,10,10,40
2612,230,3,799,7,4460,3,3,70
2613,230,3,800,8,4468,3,0,80
2614,230,3,801,5,4473,6,6,50
2615,230,3,802,3,4476,2,0,30
2616,230,3,803,7,4483,5,1,70
2617,230,3,804,5,4488,8,8,50
2618,230,3,805,9,4497,5,5,90
2619,230,3,806,4,4501,1,0,40
2620,230,3,807,8,4509,8,8,80
2621,230,3,808,8,4517,4,4,80
2622,230,3,809,8,4525,4,4,80
2623,230,3,810,6,4531,3,3,60
2624,230,3,811,2,4533,0,0,20
2625,230,3,812,8,4541,5,5,80
2626,230,3,813,7,4548,4,4,70
2627,230,3,814,2,4550,0,0,20
2628,230,3,815,7,4557,8,8,70
2629,230,3,816,5,4562,3,3,50
2630,230,3,817,3,4565,1,1,30
2631,230,3,818,8,4573,6,6,80
2632,230,3,819,3,4576,2,2,30
2633,230,3,820,6,4582,2,2,60
2634,230,3,821,4,4586,5,5,40
2635,230,3,822,5,4591,2,2,50
2636,230,3,823,3,4594,2,2,30
2637,230,3,824,2,4596,0,0,20
2638,230,3,825,3,4599,0,0,30
2639,230,3,826,4,4603,3,3,40
2640,230,3,827,4,4607,2,0,40
2641,230,3,828,7,4614,2,0,70
2642,230,3,829,8,4622,10,10,80
2643,230,3,830,6,4628,5,1,60
2644,230,3,831,2,4630,4,4,20
2645,230,3,832,8,4638,4,0,80
2646,230,3,833,3,4641,4,0,30
2647,230,3,834,6,4647,5,2,60
2648,230,3,835,2,4649,4,1,20
2649,230,3,836,3,4652,4,0,30
2650,230,3,837,9,4661,9,9,90
2651,230,3,838,7,4668,6,0,70
2652,230,3,839,5,4673,9,9,50
2653,230,3,840,9,4682,7,7,90
2654,230,3,841,3,4685,6,6,30
2655,230,3,842,6,4691,1,0,60
2656,230,3,843,7,4698,4,4,70
2657,230,3,844,3,4701,4,1,30
2658,230,3,845,3,4704,4,1,30
2659,230,3,846,5,4709,4,4,50
2660,230,3,847,6,4715,3,3,60
2661,230,3,848,5,4720,2,2,50
2662,230,3,849,7,4727,6,6,70
2663,230,3,850,9,4736,3,3,90
2664,230,3,851,2,4738,2,0,20
2665,230,3,852,9,4747,8,1,90
2666,230,3,853,7,4754,10,10,70
2667,230,3,854,3,4757,0,0,30
2668,230,3,855,3,4760,1,1,30
2669,230,3,856,3,4763,2,0,30
2670,230,3,857,7,4770,5,1,70
2671,230,3,858,8,4778,6,6,80
2672,230,3,859,2,4780,1,0,20
2673,230,3,860,2,4782,1,1,20
2674,230,3,861,2,4784,0,0,20
2675,230,3,862,6,4790,2,2,60
2676,230,3,863,4,4794,3,0,40
2677,230,3,864,3,4797,5,0,30
2678,230,3,865,8,4805,10,10,80
2679,230,3,866,4,4809,1,1,40
2680,230,3,867,8,4817,4,4,80
2681,230,3,868,5,4822,3,3,50
2682,230,3,869,7,4829,2,1,70
2683,230,3,870,2,4831,2,2,20
2684,230,3,871,7,4838,3,0,70
2685,230,3,872,3,4841,5,5,30
2686,230,3,873,8,4849,2,0,80
2687,230,3,874,5,4854,2,2,50
2688,230,3,875,4,4858,3,0,40
2689,230,3,876,8,4866,8,8,80
2690,230,3,877,6,4872,1,1,60
2691,230,3,878,6,4878,5,5,60
2692,230,3,879,8,4886,8,1,80
2693,230,3,880,2,4888,8,8,20
2694,230,3,881,2,4890,4,0,20
2695,230,3,882,9,4899,14,1,90
2696,230,3,883,3,4902,13,13,30
2697,230,3,884,2,4904,0,0,20
2698,230,3,885,8,4912,4,4,80
2699,230,3,886,9,4921,5,0,90
2700,230,3,887,6,4927,8,8,60
2701,230,3,888,2,4929,0,0,20
2702,230,3,889,7,4936,1,0,70
2703,230,3,890,9,4945,3,3,90
2704,230,3,891,6,4951,3,0,60
2705,230,3,892,2,4953,4,0,20
2706,230,3,893,4,4957,5,5,40
2707,230,3,894,9,4966,5,5,90
2708,230,3,895,5,4971,4,4,50
2709,230,3,896,4,4975,0,0,40
2710,230,3,897,5,4980,3,3,50
2711,230,3,898,2,4982,1,1,20
2712,230,3,899,6,4988,0,0,60
2713,230,3,900,9,4997,2,2,90
