,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,213,3,343,3,1842,2,2,30
2170,213,3,344,3,1845,1,1,30
2171,213,3,345,3,1848,2,2,30
2172,213,3,346,5,1853,3,3,50
2173,213,3,347,3,1856,1,1,30
2174,213,3,348,9,1865,5,5,90
2175,213,3,349,4,1869,1,1,40
2176,213,3,350,3,1872,1,1,30
2177,213,3,351,5,1877,2,2,50
2178,213,3,352,2,1879,0,0,20
2179,213,3,353,3,1882,2,0,30
2180,213,3,354,8,1890,6,6,80
2181,213,3,355,7,1897,4,4,70
2182,213,3,356,5,1902,0,0,50
2183,213,3,357,9,1911,3,3,90
2184,213,3,358,8,1919,5,5,80
2185,213,3,359,9,1928,0,0,90
2186,213,3,360,7,1935,0,0,70
2187,213,3,361,9,1944,3,0,90
2188,213,3,362,8,1952,6,2,80
2189,213,3,363,3,1955,4,1,30
2190,213,3,364,5,1960,4,4,50
2191,213,3,365,2,1962,1,1,20
2192,213,3,366,7,1969,3,3,70
2193,213,3,367,3,1972,1,1,30
2194,213,3,368,5,1977,3,0,50
2195,213,3,369,2,1979,3,3,20
2196,213,3,370,8,1987,8,0,80
2197,213,3,371,3,1990,9,9,30
2198,213,3,372,2,1992,1,0,20
2199,213,3,373,3,1995,2,0,30
2200,213,3,374,4,1999,2,0,40
2201,213,3,375,8,2007,10,10,80
2202,213,3,376,5,2012,2,2,50
2203,213,3,377,4,2016,4,4,40
2204,213,3,378,9,2025,6,0,90
2205,213,3,379,3,2028,10,0,30
2206,213,3,380,8,2036,13,13,80
2207,213,3,381,7,2043,4,4,70
2208,213,3,382,3,2046,1,0,30
2209,213,3,383,6,2052,2,2,60
2210,213,3,384,3,2055,0,0,30
2211,213,3,385,6,2061,1,1,60
2212,213,3,386,2,2063,0,0,20
2213,213,3,387,8,2071,3,3,80
2214,213,3,388,2,2073,0,0,20
2215,213,3,389,9,2082,3,3,90
2216,213,3,390,2,2084,0,0,20
2217,213,3,391,8,2092,3,1,80
2218,213,3,392,2,2094,3,3,20
2219,213,3,393,8,2102,7,7,80
2220,213,3,394,5,2107,6,6,50
2221,213,3,395,4,2111,3,3,40
2222,213,3,396,4,2115,0,0,40
2223,213,3,397,4,2119,2,0,40
2224,213,3,398,6,2125,4,0,60
2225,213,3,399,9,2134,9,9,90
2226,213,3,400,8,2142,2,0,80
2227,213,3,401,2,2144,2,2,20
2228,213,3,402,5,2149,3,3,50
2229,213,3,403,5,2154,1,0,50
2230,213,3,404,8,2162,2,0,80
2231,213,3,405,8,2170,6,0,80
2232,213,3,406,2,2172,6,1,20
2233,213,3,407,4,2176,8,8,40
2234,213,3,408,4,2180,0,0,40
2235,213,3,409,9,2189,5,5,90
2236,213,3,410,5,2194,0,0,50
2237,213,3,411,4,2198,3,3,40
2238,213,3,412,7,2205,2,1,70
2239,213,3,413,4,2209,2,2,40
2240,213,3,414,3,2212,2,2,30
2241,213,3,415,2,2214,1,0,20
2242,213,3,416,4,2218,1,1,40
2243,213,3,417,5,2223,3,1,50
2244,213,3,418,4,2227,6,0,40
2245,213,3,419,3,2230,8,8,30
2246,213,3,420,5,2235,3,0,50
2247,213,3,421,4,2239,5,1,40
2248,213,3,422,2,2241,5,1,20
2249,213,3,423,4,2245,9,0,40
2250,213,3,424,5,2250,12,12,50
2251,213,3,425,5,2255,1,1,50
2252,213,3,426,6,2261,3,3,60
2253,213,3,427,6,2267,4,0,60
2254,213,3,428,3,2270,4,4,30
2255,213,3,429,6,2276,5,5,60
2256,213,3,430,9,2285,6,6,90
2257,213,3,431,4,2289,1,0,40
2258,213,3,432,9,2298,6,2,90
2259,213,3,433,8,2306,7,7,80
2260,213,3,434,6,2312,2,2,60
2261,213,3,435,4,2316,2,2,40
2262,213,3,436,2,2318,0,0,20
2263,213,3,437,4,2322,2,2,40
2264,213,3,438,6,2328,3,0,60
2265,213,3,439,7,2335,9,1,70
2266,213,3,440,5,2340,9,1,50
2267,213,3,441,5,2345,12,12,50
2268,213,3,442,7,2352,4,0,70
2269,213,3,443,3,2355,8,1,30
2270,213,3,444,8,2363,9,9,80
2271,213,3,445,7,2370,2,2,70
2272,213,3,446,6,2376,7,7,60
2273,213,3,447,6,2382,4,0,60
2274,213,3,448,4,2386,5,5,40
2275,213,3,449,3,2389,0,0,30
2276,213,3,450,5,2394,5,5,50
2277,213,3,451,3,2397,0,0,30
2278,213,3,452,8,2405,2,2,80
2279,213,3,453,9,2414,4,1,90
2280,213,3,454,7,2421,6,6,70
2281,213,3,455,9,2430,8,8,90
2282,213,3,456,3,2433,1,1,30
2283,213,3,457,5,2438,2,2,50
2284,213,3,458,3,2441,0,0,30
2285,213,3,459,6,2447,1,1,60
2286,213,3,460,7,2454,4,0,70
2287,213,3,461,3,2457,4,4,30
2288,213,3,462,8,2465,2,0,80
2289,213,3,463,3,2468,5,5,30
2290,213,3,464,6,2474,2,2,60
2291,213,3,465,4,2478,3,0,40
2292,213,3,466,5,2483,5,0,50
2293,213,3,467,6,2489,8,0,60
2294,213,3,468,4,2493,11,11,40
2295,213,3,469,9,2502,5,5,90
2296,213,3,470,8,2510,4,4,80
2297,213,3,471,4,2514,1,1,40
2298,213,3,472,8,2522,3,3,80
2299,213,3,473,7,2529,8,8,70
2300,213,3,474,6,2535,3,3,60
2301,213,3,475,9,2544,3,1,90
2302,213,3,476,9,2553,5,5,90
2303,213,3,477,6,2559,7,3,60
2304,213,3,478,9,2568,9,1,90
2305,213,3,479,3,2571,8,8,30
2306,213,3,480,2,2573,0,0,20
2307,213,3,481,2,2575,0,0,20
2308,213,3,482,8,2583,5,5,80
2309,213,3,483,2,2585,1,0,20
2310,213,3,484,5,2590,2,0,50
2311,213,3,485,8,2598,7,1,80
2312,213,3,486,9,2607,11,1,90
2313,213,3,487,4,2611,11,11,40
2314,213,3,488,9,2620,3,3,90
2315,213,3,489,9,2629,0,0,90
2316,213,3,490,3,2632,2,2,30
2317,213,3,491,3,2635,1,1,30
2318,213,3,492,9,2644,8,2,90
2319,213,3,493,2,2646,7,0,20
2320,213,3,494,5,2651,9,2,50
2321,213,3,495,9,2660,12,3,90
2322,213,3,496,9,2669,10,10,90
2323,213,3,497,9,2678,2,1,90
2324,213,3,498,5,2683,4,0,50
2325,213,3,499,7,2690,8,8,70
2326,213,3,500,7,2697,3,0,70
2327,213,3,501,5,2702,5,5,50
2328,213,3,502,6,2708,3,1,60
2329,213,3,503,6,2714,5,0,60
2330,213,3,504,2,2716,9,9,20
2331,213,3,505,6,2722,0,0,60
2332,213,3,506,5,2727,3,3,50
2333,213,3,507,6,2733,4,4,60
2334,213,3,508,8,2741,5,5,80
2335,213,3,509,2,2743,0,0,20
2336,213,3,510,5,2748,1,0,50
2337,213,3,511,2,2750,1,1,20
2338,213,3,512,2,2752,1,0,20
2339,213,3,513,2,2754,4,4,20
2340,213,3,514,8,2762,3,0,80
2341,213,3,515,4,2766,5,5,40
2342,213,3,516,3,2769,1,1,30
2343,213,3,517,7,2776,3,3,70
2344,213,3,518,6,2782,3,0,60
2345,213,3,519,7,2789,4,4,70
2346,213,3,520,4,2793,1,0,40
2347,213,3,521,2,2795,1,1,20
2348,213,3,522,7,2802,4,0,70
2349,213,3,523,3,2805,5,1,30
2350,213,3,524,8,2813,8,8,80
2351,213,3,525,7,2820,2,0,70
2352,213,3,526,5,2825,6,6,50
2353,213,3,527,5,2830,2,2,50
2354,213,3,528,6,2836,2,2,60
2355,213,3,529,4,2840,2,2,40
2356,213,3,530,2,2842,0,0,20
2357,213,3,531,5,2847,3,3,50
2358,213,3,532,3,2850,2,2,30
2359,213,3,533,5,2855,4,1,50
2360,213,3,534,3,2858,5,5,30
2361,213,3,535,3,2861,2,2,30
2362,213,3,536,2,2863,0,0,20
2363,213,3,537,3,2866,0,0,30
2364,213,3,538,2,2868,2,1,20
2365,213,3,539,5,2873,6,6,50
2366,213,3,540,3,2876,1,1,30
2367,213,3,541,7,2883,1,0,70
2368,213,3,542,4,2887,3,1,40
2369,213,3,543,9,2896,9,9,90
2370,213,3,544,5,2901,4,4,50
2371,213,3,545,5,2906,3,3,50
2372,213,3,546,8,2914,1,0,80
2373,213,3,547,4,2918,1,0,40
2374,213,3,548,7,2925,5,5,70
2375,213,3,549,4,2929,1,1,40
2376,213,3,550,4,2933,4,1,40
2377,213,3,551,6,2939,6,6,60
2378,213,3,552,5,2944,3,3,50
2379,213,3,553,3,2947,2,0,30
2380,213,3,554,4,2951,3,0,40
2381,213,3,555,5,2956,5,0,50
2382,213,3,556,9,2965,8,3,90
2383,213,3,557,4,2969,5,5,40
2384,213,3,558,8,2977,5,0,80
2385,213,3,559,4,2981,10,10,40
2386,213,3,560,4,2985,1,1,40
2387,213,3,561,3,2988,0,0,30
2388,213,3,562,9,2997,3,3,90
2389,213,3,563,7,3004,2,2,70
2390,213,3,564,6,3010,1,0,60
2391,213,3,565,3,3013,2,1,30
2392,213,3,566,8,3021,2,2,80
2393,213,3,567,8,3029,3,3,80
2394,213,3,568,7,3036,6,1,70
2395,213,3,569,2,3038,5,5,20
2396,213,3,570,2,3040,0,0,20
2397,213,3,571,3,3043,0,0,30
2398,213,3,572,4,3047,2,2,40
2399,213,3,573,7,3054,1,1,70
2400,213,3,574,5,3059,4,0,50
2401,213,3,575,5,3064,6,6,50
2402,213,3,576,5,3069,4,0,50
2403,213,3,577,5,3074,8,3,50
2404,213,3,578,3,3077,7,0,30
2405,213,3,579,3,3080,8,1,30
2406,213,3,580,7,3087,8,8,70
2407,213,3,581,9,3096,5,5,90
2408,213,3,582,6,3102,1,1,60
2409,213,3,583,2,3104,0,0,20
2410,213,3,584,5,3109,3,0,50
2411,213,3,585,2,3111,3,3,20
2412,213,3,586,6,3117,4,4,60
2413,213,3,587,9,3126,4,4,90
2414,213,3,588,6,3132,1,1,60
2415,213,3,589,6,3138,3,3,60
2416,213,3,590,9,3147,13,4,90
2417,213,3,591,5,3152,11,11,50
2418,213,3,592,7,3159,2,2,70
2419,213,3,593,9,3168,5,5,90
2420,213,3,594,3,3171,1,0,30
2421,213,3,595,7,3178,4,4,70
2422,213,3,596,3,3181,0,0,30
2423,213,3,597,8,3189,2,2,80
2424,213,3,598,7,3196,4,1,70
2425,213,3,599,6,3202,4,0,60
2426,213,3,600,7,3209,9,0,70
2427,213,3,601,4,3213,13,3,40
2428,213,3,602,5,3218,13,13,50
2429,213,3,603,4,3222,1,1,40
2430,213,3,604,2,3224,2,1,20
2431,213,3,605,3,3227,3,3,30
2432,213,3,606,3,3230,3,0,30
2433,213,3,607,7,3237,9,1,70
2434,213,3,608,5,3242,11,1,50
2435,213,3,609,7,3249,13,0,70
2436,213,3,610,2,3251,15,15,20
2437,213,3,611,7,3258,5,5,70
2438,213,3,612,5,3263,5,5,50
2439,213,3,613,9,3272,4,4,90
2440,213,3,614,9,3281,2,2,90
2441,213,3,615,6,3287,2,0,60
2442,213,3,616,9,3296,5,2,90
2443,213,3,617,6,3302,8,1,60
2444,213,3,618,4,3306,7,0,40
2445,213,3,619,2,3308,8,0,20
2446,213,3,620,9,3317,15,15,90
2447,213,3,621,6,3323,2,0,60
2448,213,3,622,6,3329,4,2,60
2449,213,3,623,4,3333,4,0,40
2450,213,3,624,4,3337,5,5,40
2451,213,3,625,4,3341,3,3,40
2452,213,3,626,2,3343,0,0,20
2453,213,3,627,7,3350,4,0,70
2454,213,3,628,8,3358,11,2,80
2455,213,3,629,8,3366,14,2,80
2456,213,3,630,8,3374,14,2,80
2457,213,3,631,3,3377,14,14,30
2458,213,3,632,8,3385,5,5,80
2459,213,3,633,4,3389,4,0,40
2460,213,3,634,8,3397,6,6,80
2461,213,3,635,5,3402,2,2,50
2462,213,3,636,3,3405,1,0,30
2463,213,3,637,6,3411,4,4,60
2464,213,3,638,6,3417,2,0,60
2465,213,3,639,3,3420,2,2,30
2466,213,3,640,8,3428,5,1,80
2467,213,3,641,7,3435,14,14,70
2468,213,3,642,4,3439,1,1,40
2469,213,3,643,8,3447,3,3,80
2470,213,3,644,8,3455,8,8,80
2471,213,3,645,7,3462,0,0,70
2472,213,3,646,6,3468,2,1,60
2473,213,3,647,3,3471,3,3,30
2474,213,3,648,4,3475,3,3,40
2475,213,3,649,8,3483,4,1,80
2476,213,3,650,5,3488,8,8,50
2477,213,3,651,6,3494,3,1,60
2478,213,3,652,4,3498,5,5,40
2479,213,3,653,2,3500,1,0,20
2480,213,3,654,2,3502,1,1,20
2481,213,3,655,7,3509,5,0,70
2482,213,3,656,7,3516,8,8,70
2483,213,3,657,4,3520,4,4,40
2484,213,3,658,2,3522,1,0,20
2485,213,3,659,6,3528,6,2,60
2486,213,3,660,3,3531,4,0,30
2487,213,3,661,5,3536,7,7,50
2488,213,3,662,4,3540,5,5,40
2489,213,3,663,7,3547,2,0,70
2490,213,3,664,3,3550,2,2,30
2491,213,3,665,3,3553,3,3,30
2492,213,3,666,2,3555,0,0,20
2493,213,3,667,7,3562,3,1,70
2494,213,3,668,4,3566,5,0,40
2495,213,3,669,7,3573,6,0,70
2496,213,3,670,7,3580,9,0,70
2497,213,3,671,2,3582,9,1,20
2498,213,3,672,3,3585,9,2,30
2499,213,3,673,3,3588,8,8,30
2500,213,3,674,5,3593,3,3,50
2501,213,3,675,2,3595,2,0,20
2502,213,3,676,5,3600,5,2,50
2503,213,3,677,6,3606,9,0,60
2504,213,3,678,7,3613,11,11,70
2505,213,3,679,6,3619,2,2,60
2506,213,3,680,9,3628,5,2,90
2507,213,3,681,5,3633,7,1,50
2508,213,3,682,9,3642,13,3,90
2509,213,3,683,3,3645,11,11,30
2510,213,3,684,2,3647,0,0,20
2511,213,3,685,4,3651,0,0,40
2512,213,3,686,8,3659,5,5,80
2513,213,3,687,3,3662,0,0,30
2514,213,3,688,7,3669,4,4,70
2515,213,3,689,3,3672,2,2,30
2516,213,3,690,2,3674,0,0,20
2517,213,3,691,6,3680,2,0,60
2518,213,3,692,9,3689,6,6,90
2519,213,3,693,2,3691,1,1,20
2520,213,3,694,9,3700,5,5,90
2521,213,3,695,2,3702,2,2,20
2522,213,3,696,2,3704,2,2,20
2523,213,3,697,7,3711,5,0,70
2524,213,3,698,5,3716,7,7,50
2525,213,3,699,2,3718,0,0,20
2526,213,3,700,4,3722,3,3,40
2527,213,3,701,9,3731,3,3,90
2528,213,3,702,9,3740,2,2,90
2529,213,3,703,3,3743,5,5,30
2530,213,3,704,7,3750,2,0,70
2531,213,3,705,3,3753,3,1,30
2532,213,3,706,2,3755,2,2,20
2533,213,3,707,8,3763,4,4,80
2534,213,3,708,6,3769,4,4,60
2535,213,3,709,8,3777,2,2,80
2536,213,3,710,9,3786,4,4,90
2537,213,3,711,4,3790,1,0,40
2538,213,3,712,8,3798,12,3,80
2539,213,3,713,4,3802,9,2,40
2540,213,3,714,8,3810,9,9,80
2541,213,3,715,3,3813,0,0,30
2542,213,3,716,2,3815,0,0,20
2543,213,3,717,2,3817,0,0,20
2544,213,3,718,7,3824,6,6,70
2545,213,3,719,3,3827,1,0,30
2546,213,3,720,4,3831,2,2,40
2547,213,3,721,9,3840,4,4,90
2548,213,3,722,3,3843,2,0,30
2549,213,3,723,5,3848,5,0,50
2550,213,3,724,3,3851,9,9,30
2551,213,3,725,5,3856,1,1,50
2552,213,3,726,9,3865,5,5,90
2553,213,3,727,8,3873,5,1,80
2554,213,3,728,4,3877,5,5,40
2555,213,3,729,2,3879,1,1,20
2556,213,3,730,7,3886,5,1,70
2557,213,3,731,3,3889,5,1,30
2558,213,3,732,8,3897,10,10,80
2559,213,3,733,5,3902,2,2,50
2560,213,3,734,6,3908,4,4,60
2561,213,3,735,6,3914,6,2,60
2562,213,3,736,5,3919,5,1,50
2563,213,3,737,6,3925,7,0,60
2564,213,3,738,2,3927,7,7,20
2565,213,3,739,3,3930,2,0,30
2566,213,3,740,2,3932,3,3,20
2567,213,3,741,2,3934,1,1,20
2568,213,3,742,2,3936,1,0,20
2569,213,3,743,4,3940,2,2,40
2570,213,3,744,6,3946,6,2,60
2571,213,3,745,2,3948,4,2,20
2572,213,3,746,3,3951,6,6,30
2573,213,3,747,9,3960,4,4,90
2574,213,3,748,4,3964,2,2,40
2575,213,3,749,3,3967,1,0,30
2576,213,3,750,5,3972,1,1,50
2577,213,3,751,5,3977,2,2,50
2578,213,3,752,3,3980,4,1,30
2579,213,3,753,3,3983,3,3,30
2580,213,3,754,6,3989,8,8,60
2581,213,3,755,6,3995,0,0,60
2582,213,3,756,9,4004,5,5,90
2583,213,3,757,8,4012,2,2,80
2584,213,3,758,3,4015,1,1,30
2585,213,3,759,9,4024,6,6,90
2586,213,3,760,3,4027,2,2,30
2587,213,3,761,8,4035,3,1,80
2588,213,3,762,6,4041,5,5,60
2589,213,3,763,2,4043,2,2,20
2590,213,3,764,4,4047,1,1,40
2591,213,3,765,5,4052,2,2,50
2592,213,3,766,6,4058,1,0,60
2593,213,3,767,2,4060,2,0,20
2594,213,3,768,8,4068,4,4,80
2595,213,3,769,6,4074,2,2,60
2596,213,3,770,2,4076,0,0,20
2597,213,3,771,4,4080,5,5,40
2598,213,3,772,2,4082,1,1,20
2599,213,3,773,4,4086,3,3,40
2600,213,3,774,8,4094,5,1,80
2601,213,3,775,8,4102,8,0,80
2602,213,3,776,2,4104,10,10,20
2603,213,3,777,5,4109,5,5,50
2604,213,3,778,7,4116,1,1,70
2605,213,3,779,4,4120,3,3,40
2606,213,3,780,3,4123,0,0,30
2607,213,3,781,4,4127,3,1,40
2608,213,3,782,9,4136,7,2,90
2609,213,3,783,5,4141,6,4,50
2610,213,3,784,7,4148,8,1,70
2611,213,3,785,5,4153,8,8,50
2612,213,3,786,4,4157,3,3,40
2613,213,3,787,6,4163,3,3,60
2614,213,3,788,9,4172,3,0,90
2615,213,3,789,8,4180,8,8,80
2616,213,3,790,8,4188,6,6,80
2617,213,3,791,3,4191,3,1,30
2618,213,3,792,5,4196,7,1,50
2619,213,3,793,8,4204,9,9,80
2620,213,3,794,9,4213,4,1,90
2621,213,3,795,4,4217,6,0,40
2622,213,3,796,3,4220,8,8,30
2623,213,3,797,6,4226,4,1,60
2624,213,3,798,5,4231,6,6,50
2625,213,3,799,9,4240,5,5,90
2626,213,3,800,9,4249,3,3,90
2627,213,3,801,4,4253,2,0,40
2628,213,3,802,2,4255,2,2,20
2629,213,3,803,9,4264,6,6,90
2630,213,3,804,4,4268,0,0,40
2631,213,3,805,4,4272,2,0,40
2632,213,3,806,5,4277,5,1,50
2633,213,3,807,8,4285,10,10,80
2634,213,3,808,2,4287,0,0,20
2635,213,3,809,8,4295,5,0,80
2636,213,3,810,3,4298,6,6,30
2637,213,3,811,3,4301,1,1,30
2638,213,3,812,2,4303,0,0,20
2639,213,3,813,7,4310,1,1,70
2640,213,3,814,2,4312,1,1,20
2641,213,3,815,6,4318,3,3,60
2642,213,3,816,2,4320,2,0,20
2643,213,3,817,2,4322,3,1,20
2644,213,3,818,2,4324,4,4,20
2645,213,3,819,5,4329,4,4,50
2646,213,3,820,4,4333,1,1,40
2647,213,3,821,2,4335,1,1,20
2648,213,3,822,7,4342,3,3,70
2649,213,3,823,6,4348,3,0,60
2650,213,3,824,4,4352,7,1,40
2651,213,3,825,7,4359,11,2,70
2652,213,3,826,6,4365,11,1,60
2653,213,3,827,2,4367,11,3,20
2654,213,3,828,2,4369,9,9,20
2655,213,3,829,4,4373,4,1,40
2656,213,3,830,2,4375,4,1,20
2657,213,3,831,8,4383,4,0,80
2658,213,3,832,2,4385,5,0,20
2659,213,3,833,9,4394,13,13,90
2660,213,3,834,2,4396,0,0,20
2661,213,3,835,7,4403,8,8,70
2662,213,3,836,7,4410,2,2,70
2663,213,3,837,9,4419,7,7,90
2664,213,3,838,9,4428,3,2,90
2665,213,3,839,6,4434,6,0,60
2666,213,3,840,7,4441,11,11,70
2667,213,3,841,2,4443,1,0,20
2668,213,3,842,9,4452,8,3,90
2669,213,3,843,3,4455,6,1,30
2670,213,3,844,2,4457,5,0,20
2671,213,3,845,9,4466,8,1,90
2672,213,3,846,9,4475,10,2,90
2673,213,3,847,9,4484,8,8,90
2674,213,3,848,7,4491,3,3,70
2675,213,3,849,6,4497,3,3,60
2676,213,3,850,5,4502,6,6,50
2677,213,3,851,7,4509,6,6,70
2678,213,3,852,9,4518,4,0,90
2679,213,3,853,4,4522,8,8,40
2680,213,3,854,2,4524,1,1,20
2681,213,3,855,5,4529,5,0,50
2682,213,3,856,6,4535,9,9,60
2683,213,3,857,9,4544,6,6,90
2684,213,3,858,6,4550,2,2,60
2685,213,3,859,5,4555,3,3,50
2686,213,3,860,5,4560,1,0,50
2687,213,3,861,6,4566,5,5,60
2688,213,3,862,7,4573,6,2,70
2689,213,3,863,4,4577,7,7,40
2690,213,3,864,9,4586,4,0,90
2691,213,3,865,3,4589,6,6,30
2692,213,3,866,6,4595,3,3,60
2693,213,3,867,5,4600,4,1,50
2694,213,3,868,9,4609,10,10,90
2695,213,3,869,4,4613,2,2,40
2696,213,3,870,7,4620,4,4,70
2697,213,3,871,7,4627,3,3,70
2698,213,3,872,5,4632,2,2,50
2699,213,3,873,8,4640,9,1,80
2700,213,3,874,3,4643,8,3,30
2701,213,3,875,5,4648,8,8,50
2702,213,3,876,3,4651,2,0,30
2703,213,3,877,8,4659,8,8,80
2704,213,3,878,3,4662,0,0,30
2705,213,3,879,6,4668,5,0,60
2706,213,3,880,8,4676,8,8,80
2707,213,3,881,9,4685,5,5,90
2708,213,3,882,4,4689,6,6,40
2709,213,3,883,8,4697,3,3,80
2710,213,3,884,5,4702,4,1,50
2711,213,3,885,6,4708,4,2,60
2712,213,3,886,8,4716,6,2,80
2713,213,3,887,7,4723,6,6,70
2714,213,3,888,2,4725,1,1,20
2715,213,3,889,2,4727,1,1,20
2716,213,3,890,4,4731,2,2,40
2717,213,3,891,3,4734,4,2,30
2718,213,3,892,7,4741,5,5,70
2719,213,3,893,2,4743,0,0,20
2720,213,3,894,7,4750,1,0,70
2721,213,3,895,5,4755,3,0,50
2722,213,3,896,4,4759,5,5,40
2723,213,3,897,6,4765,2,2,60
2724,213,3,898,6,4771,5,5,60
2725,213,3,899,4,4775,3,3,40
2726,213,3,900,8,4783,7,2,80
2727,213,3,901,4,4787,9,2,40
2728,213,3,902,4,4791,11,11,40
2729,213,3,903,8,4799,5,5,80
2730,213,3,904,2,4801,2,2,20
2731,213,3,905,7,4808,2,2,70
2732,213,3,906,7,4815,6,6,70
2733,213,3,907,2,4817,0,0,20
2734,213,3,908,5,4822,3,0,50
2735,213,3,909,8,4830,5,5,80
2736,213,3,910,7,4837,3,3,70
2737,213,3,911,7,4844,8,8,70
2738,213,3,912,8,4852,5,1,80
2739,213,3,913,5,4857,8,8,50
2740,213,3,914,3,4860,1,1,30
2741,213,3,915,9,4869,3,3,90
2742,213,3,916,5,4874,3,1,50
2743,213,3,917,9,4883,5,1,90
2744,213,3,918,7,4890,8,8,70
2745,213,3,919,2,4892,0,0,20
2746,213,3,920,9,4901,3,0,90
2747,213,3,921,8,4909,10,10,80
2748,213,3,922,7,4916,5,5,70
2749,213,3,923,7,4923,3,0,70
2750,213,3,924,2,4925,3,0,20
2751,213,3,925,2,4927,4,1,20
2752,213,3,926,4,4931,7,7,40
2753,213,3,927,3,4934,0,0,30
2754,213,3,928,7,4941,2,2,70
2755,213,3,929,5,4946,4,4,50
2756,213,3,930,4,4950,2,2,40
2757,213,3,931,4,4954,2,2,40
2758,213,3,932,8,4962,10,10,80
2759,213,3,933,5,4967,1,0,50
2760,213,3,934,9,4976,8,8,90
2761,213,3,935,3,4979,2,2,30
2762,213,3,936,7,4986,3,0,70
2763,213,3,937,9,4995,5,5,90
