,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,46,3,371,5,2032,4,0,50
2169,46,3,372,5,2037,7,4,50
2170,46,3,373,2,2039,5,1,20
2171,46,3,374,6,2045,8,0,60
2172,46,3,375,7,2052,9,2,70
2173,46,3,376,7,2059,12,6,70
2174,46,3,377,4,2063,9,3,40
2175,46,3,378,8,2071,17,8,80
2176,46,3,379,6,2077,12,8,60
2177,46,3,380,4,2081,5,2,40
2178,46,3,381,2,2083,5,2,20
2179,46,3,382,9,2092,10,3,90
2180,46,3,383,2,2094,7,1,20
2181,46,3,384,6,2100,13,13,60
2182,46,3,385,8,2108,6,6,80
2183,46,3,386,9,2117,2,0,90
2184,46,3,387,5,2122,4,4,50
2185,46,3,388,5,2127,2,0,50
2186,46,3,389,5,2132,4,1,50
2187,46,3,390,2,2134,3,0,20
2188,46,3,391,9,2143,7,2,90
2189,46,3,392,4,2147,9,0,40
2190,46,3,393,6,2153,12,6,60
2191,46,3,394,7,2160,8,8,70
2192,46,3,395,9,2169,6,6,90
2193,46,3,396,2,2171,2,0,20
2194,46,3,397,7,2178,6,2,70
2195,46,3,398,8,2186,10,5,80
2196,46,3,399,2,2188,7,3,20
2197,46,3,400,2,2190,4,1,20
2198,46,3,401,9,2199,7,4,90
2199,46,3,402,8,2207,8,0,80
2200,46,3,403,4,2211,11,6,40
2201,46,3,404,9,2220,6,4,90
2202,46,3,405,6,2226,5,2,60
2203,46,3,406,9,2235,9,2,90
2204,46,3,407,5,2240,8,4,50
2205,46,3,408,9,2249,7,1,90
2206,46,3,409,9,2258,7,2,90
2207,46,3,410,9,2267,11,1,90
2208,46,3,411,5,2272,10,5,50
2209,46,3,412,3,2275,6,2,30
2210,46,3,413,5,2280,7,3,50
2211,46,3,414,9,2289,10,4,90
2212,46,3,415,9,2298,11,1,90
2213,46,3,416,7,2305,12,12,70
2214,46,3,417,3,2308,1,0,30
2215,46,3,418,2,2310,1,0,20
2216,46,3,419,5,2315,1,0,50
2217,46,3,420,4,2319,2,0,40
2218,46,3,421,2,2321,5,1,20
2219,46,3,422,2,2323,6,2,20
2220,46,3,423,4,2327,9,2,40
2221,46,3,424,9,2336,11,2,90
2222,46,3,425,6,2342,10,6,60
2223,46,3,426,5,2347,6,1,50
2224,46,3,427,7,2354,8,2,70
2225,46,3,428,7,2361,9,2,70
2226,46,3,429,8,2369,9,3,80
2227,46,3,430,9,2378,12,4,90
2228,46,3,431,3,2381,9,1,30
2229,46,3,432,9,2390,14,11,90
2230,46,3,433,8,2398,7,7,80
2231,46,3,434,8,2406,6,1,80
2232,46,3,435,9,2415,10,6,90
2233,46,3,436,5,2420,8,5,50
2234,46,3,437,5,2425,3,1,50
2235,46,3,438,5,2430,3,0,50
2236,46,3,439,3,2433,6,0,30
2237,46,3,440,5,2438,9,9,50
2238,46,3,441,4,2442,1,0,40
2239,46,3,442,3,2445,3,0,30
2240,46,3,443,2,2447,7,3,20
2241,46,3,444,3,2450,7,7,30
2242,46,3,445,3,2453,1,0,30
2243,46,3,446,5,2458,4,3,50
2244,46,3,447,2,2460,3,0,20
2245,46,3,448,3,2463,5,2,30
2246,46,3,449,3,2466,4,4,30
2247,46,3,450,3,2469,1,1,30
2248,46,3,451,7,2476,3,1,70
2249,46,3,452,7,2483,11,4,70
2250,46,3,453,7,2490,12,6,70
2251,46,3,454,9,2499,9,9,90
2252,46,3,455,3,2502,3,0,30
2253,46,3,456,7,2509,6,2,70
2254,46,3,457,5,2514,9,6,50
2255,46,3,458,6,2520,9,3,60
2256,46,3,459,5,2525,13,6,50
2257,46,3,460,2,2527,7,3,20
2258,46,3,461,7,2534,9,1,70
2259,46,3,462,2,2536,8,1,20
2260,46,3,463,9,2545,9,1,90
2261,46,3,464,4,2549,9,9,40
2262,46,3,465,3,2552,1,0,30
2263,46,3,466,5,2557,6,0,50
2264,46,3,467,3,2560,9,2,30
2265,46,3,468,2,2562,9,1,20
2266,46,3,469,5,2567,8,6,50
2267,46,3,470,4,2571,4,4,40
2268,46,3,471,5,2576,0,0,50
2269,46,3,472,6,2582,1,0,60
2270,46,3,473,8,2590,5,3,80
2271,46,3,474,9,2599,5,1,90
2272,46,3,475,9,2608,6,2,90
2273,46,3,476,3,2611,6,2,30
2274,46,3,477,3,2614,4,1,30
2275,46,3,478,6,2620,9,5,60
2276,46,3,479,5,2625,5,1,50
2277,46,3,480,5,2630,5,1,50
2278,46,3,481,6,2636,6,2,60
2279,46,3,482,7,2643,7,2,70
2280,46,3,483,6,2649,8,4,60
2281,46,3,484,3,2652,5,1,30
2282,46,3,485,8,2660,9,9,80
2283,46,3,486,7,2667,4,1,70
2284,46,3,487,5,2672,5,1,50
2285,46,3,488,7,2679,7,4,70
2286,46,3,489,4,2683,4,1,40
2287,46,3,490,8,2691,8,1,80
2288,46,3,491,9,2700,9,5,90
2289,46,3,492,3,2703,6,4,30
2290,46,3,493,6,2709,5,1,60
2291,46,3,494,7,2716,8,4,70
2292,46,3,495,5,2721,5,3,50
2293,46,3,496,2,2723,2,1,20
2294,46,3,497,2,2725,3,0,20
2295,46,3,498,9,2734,7,3,90
2296,46,3,499,2,2736,4,1,20
2297,46,3,500,5,2741,6,2,50
2298,46,3,501,6,2747,10,4,60
2299,46,3,502,8,2755,12,7,80
2300,46,3,503,7,2762,6,3,70
2301,46,3,504,4,2766,5,0,40
2302,46,3,505,6,2772,8,5,60
2303,46,3,506,8,2780,7,1,80
2304,46,3,507,4,2784,7,0,40
2305,46,3,508,2,2786,8,4,20
2306,46,3,509,8,2794,6,2,80
2307,46,3,510,7,2801,4,1,70
2308,46,3,511,4,2805,4,2,40
2309,46,3,512,7,2812,6,3,70
2310,46,3,513,3,2815,4,2,30
2311,46,3,514,9,2824,5,3,90
2312,46,3,515,5,2829,5,5,50
2313,46,3,516,7,2836,1,0,70
2314,46,3,517,5,2841,2,1,50
2315,46,3,518,3,2844,2,1,30
2316,46,3,519,8,2852,5,2,80
2317,46,3,520,8,2860,9,2,80
2318,46,3,521,3,2863,9,4,30
2319,46,3,522,7,2870,7,3,70
2320,46,3,523,4,2874,4,2,40
2321,46,3,524,4,2878,2,0,40
2322,46,3,525,8,2886,7,2,80
2323,46,3,526,2,2888,6,0,20
2324,46,3,527,9,2897,8,2,90
2325,46,3,528,4,2901,9,5,40
2326,46,3,529,4,2905,9,6,40
2327,46,3,530,3,2908,4,2,30
2328,46,3,531,5,2913,6,3,50
2329,46,3,532,3,2916,4,1,30
2330,46,3,533,4,2920,5,1,40
2331,46,3,534,5,2925,8,3,50
2332,46,3,535,7,2932,10,3,70
2333,46,3,536,4,2936,13,8,40
2334,46,3,537,9,2945,6,2,90
2335,46,3,538,9,2954,11,5,90
2336,46,3,539,9,2963,10,3,90
2337,46,3,540,5,2968,9,2,50
2338,46,3,541,2,2970,7,2,20
2339,46,3,542,6,2976,10,5,60
2340,46,3,543,2,2978,5,3,20
2341,46,3,544,8,2986,6,6,80
2342,46,3,545,7,2993,4,1,70
2343,46,3,546,3,2996,4,1,30
2344,46,3,547,4,3000,5,5,40
2345,46,3,548,7,3007,3,0,70
2346,46,3,549,5,3012,4,0,50
2347,46,3,550,4,3016,4,1,40
2348,46,3,551,6,3022,6,2,60
2349,46,3,552,9,3031,8,8,90
2350,46,3,553,3,3034,1,0,30
2351,46,3,554,4,3038,2,0,40
2352,46,3,555,2,3040,2,2,20
2353,46,3,556,3,3043,3,2,30
2354,46,3,557,3,3046,3,2,30
2355,46,3,558,7,3053,5,1,70
2356,46,3,559,6,3059,10,2,60
2357,46,3,560,8,3067,17,3,80
2358,46,3,561,4,3071,14,5,40
2359,46,3,562,5,3076,11,5,50
2360,46,3,563,2,3078,8,8,20
2361,46,3,564,8,3086,5,3,80
2362,46,3,565,9,3095,13,13,90
2363,46,3,566,5,3100,5,1,50
2364,46,3,567,6,3106,5,3,60
2365,46,3,568,5,3111,7,3,50
2366,46,3,569,7,3118,6,2,70
2367,46,3,570,5,3123,5,0,50
2368,46,3,571,3,3126,8,4,30
2369,46,3,572,7,3133,6,4,70
2370,46,3,573,3,3136,3,1,30
2371,46,3,574,3,3139,2,2,30
2372,46,3,575,8,3147,3,1,80
2373,46,3,576,2,3149,2,2,20
2374,46,3,577,2,3151,2,0,20
2375,46,3,578,8,3159,4,0,80
2376,46,3,579,4,3163,7,2,40
2377,46,3,580,9,3172,10,4,90
2378,46,3,581,3,3175,9,2,30
2379,46,3,582,2,3177,12,6,20
2380,46,3,583,4,3181,9,9,40
2381,46,3,584,5,3186,4,1,50
2382,46,3,585,2,3188,3,1,20
2383,46,3,586,4,3192,5,0,40
2384,46,3,587,5,3197,8,8,50
2385,46,3,588,4,3201,0,0,40
2386,46,3,589,4,3205,1,0,40
2387,46,3,590,2,3207,2,1,20
2388,46,3,591,2,3209,1,0,20
2389,46,3,592,3,3212,4,2,30
2390,46,3,593,3,3215,3,0,30
2391,46,3,594,3,3218,3,2,30
2392,46,3,595,5,3223,1,0,50
2393,46,3,596,6,3229,4,1,60
2394,46,3,597,7,3236,9,3,70
2395,46,3,598,7,3243,7,2,70
2396,46,3,599,7,3250,9,3,70
2397,46,3,600,7,3257,8,2,70
2398,46,3,601,9,3266,8,5,90
2399,46,3,602,5,3271,5,2,50
2400,46,3,603,4,3275,4,4,40
2401,46,3,604,8,3283,7,7,80
2402,46,3,605,7,3290,6,2,70
2403,46,3,606,8,3298,8,1,80
2404,46,3,607,5,3303,8,3,50
2405,46,3,608,2,3305,5,2,20
2406,46,3,609,4,3309,7,4,40
2407,46,3,610,3,3312,7,5,30
2408,46,3,611,4,3316,2,0,40
2409,46,3,612,3,3319,2,1,30
2410,46,3,613,3,3322,1,0,30
2411,46,3,614,3,3325,4,2,30
2412,46,3,615,6,3331,3,2,60
2413,46,3,616,3,3334,4,4,30
2414,46,3,617,9,3343,8,1,90
2415,46,3,618,2,3345,8,3,20
2416,46,3,619,6,3351,7,1,60
2417,46,3,620,3,3354,7,1,30
2418,46,3,621,7,3361,10,4,70
2419,46,3,622,8,3369,9,3,80
2420,46,3,623,6,3375,12,5,60
2421,46,3,624,4,3379,10,5,40
2422,46,3,625,2,3381,6,2,20
2423,46,3,626,7,3388,7,4,70
2424,46,3,627,8,3396,5,5,80
2425,46,3,628,2,3398,1,0,20
2426,46,3,629,8,3406,4,1,80
2427,46,3,630,9,3415,9,4,90
2428,46,3,631,5,3420,10,4,50
2429,46,3,632,5,3425,10,5,50
2430,46,3,633,6,3431,10,10,60
2431,46,3,634,4,3435,1,0,40
2432,46,3,635,5,3440,2,2,50
2433,46,3,636,8,3448,4,1,80
2434,46,3,637,2,3450,4,2,20
2435,46,3,638,2,3452,5,2,20
2436,46,3,639,6,3458,6,2,60
2437,46,3,640,9,3467,9,9,90
2438,46,3,641,7,3474,6,1,70
2439,46,3,642,5,3479,6,6,50
2440,46,3,643,2,3481,0,0,20
2441,46,3,644,4,3485,4,2,40
2442,46,3,645,8,3493,3,2,80
2443,46,3,646,7,3500,3,2,70
2444,46,3,647,7,3507,4,3,70
2445,46,3,648,8,3515,5,3,80
2446,46,3,649,6,3521,3,1,60
2447,46,3,650,2,3523,2,1,20
2448,46,3,651,2,3525,2,0,20
2449,46,3,652,2,3527,2,2,20
2450,46,3,653,6,3533,3,1,60
2451,46,3,654,6,3539,3,0,60
2452,46,3,655,3,3542,3,0,30
2453,46,3,656,3,3545,4,0,30
2454,46,3,657,7,3552,10,4,70
2455,46,3,658,5,3557,8,1,50
2456,46,3,659,5,3562,8,2,50
2457,46,3,660,2,3564,7,3,20
2458,46,3,661,8,3572,11,7,80
2459,46,3,662,6,3578,5,1,60
2460,46,3,663,6,3584,5,2,60
2461,46,3,664,3,3587,3,1,30
2462,46,3,665,7,3594,8,3,70
2463,46,3,666,5,3599,7,7,50
2464,46,3,667,5,3604,3,3,50
2465,46,3,668,8,3612,3,1,80
2466,46,3,669,9,3621,6,3,90
2467,46,3,670,4,3625,7,1,40
2468,46,3,671,7,3632,9,4,70
2469,46,3,672,2,3634,6,6,20
2470,46,3,673,5,3639,3,2,50
2471,46,3,674,7,3646,4,0,70
2472,46,3,675,8,3654,9,3,80
2473,46,3,676,9,3663,10,2,90
2474,46,3,677,6,3669,9,4,60
2475,46,3,678,7,3676,7,4,70
2476,46,3,679,5,3681,6,3,50
2477,46,3,680,5,3686,3,2,50
2478,46,3,681,2,3688,3,3,20
2479,46,3,682,7,3695,7,2,70
2480,46,3,683,8,3703,6,3,80
2481,46,3,684,5,3708,7,3,50
2482,46,3,685,5,3713,7,4,50
2483,46,3,686,3,3716,5,0,30
2484,46,3,687,8,3724,13,9,80
2485,46,3,688,3,3727,6,2,30
2486,46,3,689,4,3731,4,1,40
2487,46,3,690,9,3740,8,3,90
2488,46,3,691,8,3748,14,5,80
2489,46,3,692,7,3755,15,3,70
2490,46,3,693,3,3758,12,6,30
2491,46,3,694,5,3763,11,4,50
2492,46,3,695,3,3766,9,1,30
2493,46,3,696,8,3774,10,3,80
2494,46,3,697,8,3782,10,3,80
2495,46,3,698,7,3789,18,6,70
2496,46,3,699,6,3795,14,6,60
2497,46,3,700,7,3802,10,10,70
2498,46,3,701,4,3806,4,2,40
2499,46,3,702,6,3812,5,0,60
2500,46,3,703,5,3817,8,8,50
2501,46,3,704,8,3825,2,1,80
2502,46,3,705,9,3834,9,2,90
2503,46,3,706,5,3839,12,5,50
2504,46,3,707,5,3844,11,1,50
2505,46,3,708,6,3850,13,4,60
2506,46,3,709,2,3852,10,2,20
2507,46,3,710,7,3859,14,14,70
2508,46,3,711,5,3864,2,0,50
2509,46,3,712,9,3873,6,2,90
2510,46,3,713,4,3877,7,7,40
2511,46,3,714,9,3886,6,3,90
2512,46,3,715,8,3894,7,2,80
2513,46,3,716,5,3899,9,2,50
2514,46,3,717,4,3903,8,3,40
2515,46,3,718,5,3908,10,3,50
2516,46,3,719,4,3912,11,2,40
2517,46,3,720,8,3920,11,5,80
2518,46,3,721,5,3925,10,3,50
2519,46,3,722,4,3929,8,4,40
2520,46,3,723,7,3936,8,3,70
2521,46,3,724,5,3941,11,7,50
2522,46,3,725,9,3950,7,4,90
2523,46,3,726,5,3955,5,2,50
2524,46,3,727,9,3964,8,3,90
2525,46,3,728,7,3971,8,4,70
2526,46,3,729,4,3975,9,4,40
2527,46,3,730,6,3981,12,5,60
2528,46,3,731,4,3985,8,4,40
2529,46,3,732,7,3992,7,4,70
2530,46,3,733,5,3997,8,8,50
2531,46,3,734,5,4002,2,1,50
2532,46,3,735,5,4007,3,0,50
2533,46,3,736,7,4014,6,2,70
2534,46,3,737,3,4017,6,2,30
2535,46,3,738,9,4026,7,4,90
2536,46,3,739,8,4034,5,1,80
2537,46,3,740,7,4041,7,3,70
2538,46,3,741,4,4045,7,7,40
2539,46,3,742,9,4054,4,2,90
2540,46,3,743,5,4059,7,2,50
2541,46,3,744,3,4062,8,8,30
2542,46,3,745,2,4064,0,0,20
2543,46,3,746,2,4066,5,5,20
2544,46,3,747,3,4069,1,0,30
2545,46,3,748,2,4071,1,0,20
2546,46,3,749,5,4076,2,2,50
2547,46,3,750,4,4080,3,3,40
2548,46,3,751,9,4089,4,1,90
2549,46,3,752,9,4098,8,2,90
2550,46,3,753,5,4103,8,3,50
2551,46,3,754,3,4106,6,1,30
2552,46,3,755,6,4112,9,4,60
2553,46,3,756,3,4115,6,2,30
2554,46,3,757,8,4123,11,3,80
2555,46,3,758,7,4130,12,6,70
2556,46,3,759,5,4135,9,1,50
2557,46,3,760,3,4138,9,1,30
2558,46,3,761,7,4145,10,3,70
2559,46,3,762,7,4152,11,4,70
2560,46,3,763,4,4156,10,6,40
2561,46,3,764,7,4163,8,3,70
2562,46,3,765,7,4170,8,2,70
2563,46,3,766,8,4178,10,6,80
2564,46,3,767,5,4183,7,1,50
2565,46,3,768,6,4189,10,3,60
2566,46,3,769,9,4198,10,6,90
2567,46,3,770,5,4203,7,3,50
2568,46,3,771,8,4211,6,4,80
2569,46,3,772,9,4220,6,2,90
2570,46,3,773,3,4223,4,1,30
2571,46,3,774,9,4232,7,2,90
2572,46,3,775,5,4237,7,0,50
2573,46,3,776,3,4240,9,9,30
2574,46,3,777,8,4248,3,0,80
2575,46,3,778,7,4255,4,2,70
2576,46,3,779,7,4262,9,4,70
2577,46,3,780,9,4271,11,6,90
2578,46,3,781,3,4274,6,1,30
2579,46,3,782,3,4277,5,5,30
2580,46,3,783,6,4283,3,0,60
2581,46,3,784,3,4286,4,0,30
2582,46,3,785,2,4288,7,2,20
2583,46,3,786,2,4290,5,2,20
2584,46,3,787,9,4299,8,1,90
2585,46,3,788,7,4306,9,1,70
2586,46,3,789,5,4311,11,3,50
2587,46,3,790,4,4315,12,3,40
2588,46,3,791,2,4317,12,12,20
2589,46,3,792,7,4324,1,0,70
2590,46,3,793,4,4328,3,2,40
2591,46,3,794,5,4333,6,1,50
2592,46,3,795,3,4336,8,8,30
2593,46,3,796,9,4345,3,2,90
2594,46,3,797,5,4350,1,1,50
2595,46,3,798,4,4354,1,0,40
2596,46,3,799,5,4359,1,0,50
2597,46,3,800,5,4364,2,1,50
2598,46,3,801,8,4372,3,1,80
2599,46,3,802,2,4374,4,4,20
2600,46,3,803,5,4379,2,0,50
2601,46,3,804,5,4384,6,2,50
2602,46,3,805,7,4391,9,0,70
2603,46,3,806,3,4394,12,7,30
2604,46,3,807,7,4401,8,4,70
2605,46,3,808,9,4410,8,4,90
2606,46,3,809,7,4417,6,6,70
2607,46,3,810,6,4423,4,2,60
2608,46,3,811,5,4428,6,0,50
2609,46,3,812,6,4434,9,2,60
2610,46,3,813,7,4441,12,7,70
2611,46,3,814,3,4444,8,0,30
2612,46,3,815,6,4450,10,10,60
2613,46,3,816,8,4458,3,1,80
2614,46,3,817,4,4462,3,3,40
2615,46,3,818,7,4469,3,1,70
2616,46,3,819,4,4473,3,0,40
2617,46,3,820,6,4479,7,3,60
2618,46,3,821,6,4485,6,2,60
2619,46,3,822,8,4493,10,1,80
2620,46,3,823,5,4498,11,5,50
2621,46,3,824,7,4505,13,6,70
2622,46,3,825,6,4511,9,3,60
2623,46,3,826,9,4520,11,3,90
2624,46,3,827,9,4529,9,6,90
2625,46,3,828,2,4531,4,0,20
2626,46,3,829,4,4535,6,5,40
2627,46,3,830,4,4539,1,0,40
2628,46,3,831,5,4544,8,2,50
2629,46,3,832,9,4553,9,3,90
2630,46,3,833,5,4558,7,3,50
2631,46,3,834,6,4564,9,9,60
2632,46,3,835,9,4573,3,1,90
2633,46,3,836,9,4582,3,1,90
2634,46,3,837,6,4588,7,3,60
2635,46,3,838,7,4595,7,1,70
2636,46,3,839,3,4598,8,3,30
2637,46,3,840,4,4602,12,2,40
2638,46,3,841,8,4610,13,7,80
2639,46,3,842,6,4616,11,3,60
2640,46,3,843,6,4622,12,9,60
2641,46,3,844,3,4625,3,0,30
2642,46,3,845,4,4629,4,2,40
2643,46,3,846,3,4632,2,0,30
2644,46,3,847,3,4635,5,5,30
2645,46,3,848,5,4640,3,0,50
2646,46,3,849,5,4645,7,7,50
2647,46,3,850,7,4652,5,2,70
2648,46,3,851,9,4661,9,6,90
2649,46,3,852,4,4665,7,2,40
2650,46,3,853,8,4673,15,15,80
2651,46,3,854,4,4677,3,0,40
2652,46,3,855,6,4683,5,3,60
2653,46,3,856,7,4690,2,1,70
2654,46,3,857,2,4692,2,1,20
2655,46,3,858,3,4695,1,0,30
2656,46,3,859,4,4699,1,0,40
2657,46,3,860,7,4706,5,1,70
2658,46,3,861,3,4709,7,3,30
2659,46,3,862,8,4717,9,9,80
2660,46,3,863,3,4720,0,0,30
2661,46,3,864,4,4724,5,5,40
2662,46,3,865,2,4726,1,0,20
2663,46,3,866,3,4729,1,0,30
2664,46,3,867,9,4738,5,0,90
2665,46,3,868,8,4746,8,1,80
2666,46,3,869,9,4755,11,4,90
2667,46,3,870,6,4761,9,4,60
2668,46,3,871,3,4764,6,6,30
2669,46,3,872,8,4772,3,0,80
2670,46,3,873,2,4774,3,1,20
2671,46,3,874,7,4781,5,2,70
2672,46,3,875,3,4784,6,1,30
2673,46,3,876,9,4793,5,4,90
2674,46,3,877,9,4802,6,2,90
2675,46,3,878,3,4805,5,2,30
2676,46,3,879,5,4810,4,2,50
2677,46,3,880,4,4814,4,4,40
2678,46,3,881,4,4818,1,0,40
2679,46,3,882,3,4821,1,0,30
2680,46,3,883,9,4830,6,1,90
2681,46,3,884,7,4837,10,3,70
2682,46,3,885,4,4841,10,10,40
2683,46,3,886,5,4846,4,1,50
2684,46,3,887,3,4849,5,2,30
2685,46,3,888,3,4852,5,1,30
2686,46,3,889,5,4857,6,2,50
2687,46,3,890,9,4866,11,5,90
2688,46,3,891,6,4872,9,1,60
2689,46,3,892,8,4880,12,4,80
2690,46,3,893,4,4884,10,4,40
2691,46,3,894,3,4887,7,2,30
2692,46,3,895,5,4892,10,5,50
2693,46,3,896,9,4901,10,2,90
2694,46,3,897,9,4910,9,4,90
2695,46,3,898,6,4916,10,2,60
2696,46,3,899,4,4920,9,4,40
2697,46,3,900,3,4923,5,1,30
2698,46,3,901,4,4927,5,0,40
2699,46,3,902,9,4936,8,5,90
2700,46,3,903,9,4945,8,4,90
2701,46,3,904,4,4949,6,5,40
2702,46,3,905,5,4954,5,2,50
2703,46,3,906,9,4963,8,3,90
2704,46,3,907,3,4966,6,3,30
2705,46,3,908,5,4971,6,3,50
2706,46,3,909,6,4977,6,0,60
2707,46,3,910,6,4983,8,0,60
2708,46,3,911,3,4986,8,3,30
2709,46,3,912,6,4992,7,7,60
2710,46,3,913,7,4999,4,0,70
