,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,141,2,562,7,2974,2,1,70
1463,141,2,563,2,2976,2,0,20
1464,141,2,564,4,2980,5,5,40
1465,141,2,565,8,2988,6,2,80
1466,141,2,566,5,2993,8,8,50
1467,141,2,567,7,3000,2,0,70
1468,141,2,568,4,3004,4,1,40
1469,141,2,569,4,3008,8,2,40
1470,141,2,570,3,3011,6,2,30
1471,141,2,571,9,3020,10,10,90
1472,141,2,572,9,3029,9,9,90
1473,141,2,573,4,3033,0,0,40
1474,141,2,574,3,3036,0,0,30
1475,141,2,575,2,3038,3,1,20
1476,141,2,576,2,3040,2,0,20
1477,141,2,577,6,3046,7,7,60
1478,141,2,578,6,3052,2,2,60
1479,141,2,579,8,3060,3,3,80
1480,141,2,580,2,3062,1,0,20
1481,141,2,581,6,3068,5,5,60
1482,141,2,582,6,3074,2,2,60
1483,141,2,583,7,3081,6,6,70
1484,141,2,584,3,3084,2,2,30
1485,141,2,585,7,3091,0,0,70
1486,141,2,586,5,3096,0,0,50
1487,141,2,587,9,3105,4,4,90
1488,141,2,588,5,3110,0,0,50
1489,141,2,589,4,3114,1,0,40
1490,141,2,590,2,3116,2,2,20
1491,141,2,591,5,3121,0,0,50
1492,141,2,592,8,3129,3,3,80
1493,141,2,593,2,3131,0,0,20
1494,141,2,594,4,3135,2,1,40
1495,141,2,595,2,3137,1,1,20
1496,141,2,596,2,3139,1,1,20
1497,141,2,597,7,3146,2,2,70
1498,141,2,598,7,3153,3,0,70
1499,141,2,599,9,3162,7,1,90
1500,141,2,600,3,3165,8,5,30
1501,141,2,601,6,3171,8,8,60
1502,141,2,602,2,3173,1,0,20
1503,141,2,603,6,3179,4,2,60
1504,141,2,604,3,3182,3,0,30
1505,141,2,605,3,3185,5,0,30
1506,141,2,606,3,3188,5,3,30
1507,141,2,607,5,3193,3,1,50
1508,141,2,608,3,3196,4,1,30
1509,141,2,609,6,3202,4,4,60
1510,141,2,610,9,3211,2,0,90
1511,141,2,611,5,3216,4,4,50
1512,141,2,612,5,3221,4,2,50
1513,141,2,613,3,3224,3,3,30
1514,141,2,614,2,3226,1,1,20
1515,141,2,615,7,3233,0,0,70
1516,141,2,616,4,3237,2,2,40
1517,141,2,617,2,3239,0,0,20
1518,141,2,618,2,3241,0,0,20
1519,141,2,619,8,3249,4,2,80
1520,141,2,620,3,3252,5,2,30
1521,141,2,621,8,3260,8,8,80
1522,141,2,622,5,3265,1,1,50
1523,141,2,623,7,3272,8,3,70
1524,141,2,624,2,3274,6,6,20
1525,141,2,625,4,3278,1,1,40
1526,141,2,626,9,3287,6,3,90
1527,141,2,627,4,3291,5,1,40
1528,141,2,628,6,3297,4,2,60
1529,141,2,629,5,3302,3,3,50
1530,141,2,630,6,3308,1,0,60
1531,141,2,631,8,3316,1,1,80
1532,141,2,632,8,3324,6,2,80
1533,141,2,633,6,3330,6,6,60
1534,141,2,634,2,3332,1,0,20
1535,141,2,635,7,3339,3,3,70
1536,141,2,636,2,3341,1,1,20
1537,141,2,637,2,3343,0,0,20
1538,141,2,638,4,3347,0,0,40
1539,141,2,639,8,3355,11,4,80
1540,141,2,640,4,3359,8,2,40
1541,141,2,641,7,3366,14,6,70
1542,141,2,642,9,3375,11,2,90
1543,141,2,643,9,3384,12,3,90
1544,141,2,644,7,3391,12,12,70
1545,141,2,645,6,3397,4,4,60
1546,141,2,646,9,3406,5,5,90
1547,141,2,647,3,3409,0,0,30
1548,141,2,648,9,3418,2,0,90
1549,141,2,649,5,3423,4,3,50
1550,141,2,650,3,3426,1,0,30
1551,141,2,651,8,3434,4,1,80
1552,141,2,652,9,3443,9,9,90
1553,141,2,653,5,3448,3,3,50
1554,141,2,654,8,3456,5,2,80
1555,141,2,655,2,3458,3,2,20
1556,141,2,656,7,3465,3,3,70
1557,141,2,657,6,3471,4,2,60
1558,141,2,658,9,3480,8,3,90
1559,141,2,659,9,3489,8,2,90
1560,141,2,660,2,3491,7,7,20
1561,141,2,661,9,3500,3,1,90
1562,141,2,662,9,3509,7,2,90
1563,141,2,663,5,3514,6,6,50
1564,141,2,664,3,3517,0,0,30
1565,141,2,665,6,3523,2,0,60
1566,141,2,666,4,3527,2,2,40
1567,141,2,667,6,3533,5,1,60
1568,141,2,668,3,3536,7,7,30
1569,141,2,669,8,3544,3,1,80
1570,141,2,670,5,3549,5,2,50
1571,141,2,671,6,3555,7,7,60
1572,141,2,672,8,3563,2,0,80
1573,141,2,673,7,3570,4,2,70
1574,141,2,674,4,3574,4,4,40
1575,141,2,675,6,3580,3,2,60
1576,141,2,676,6,3586,5,1,60
1577,141,2,677,5,3591,6,2,50
1578,141,2,678,3,3594,5,0,30
1579,141,2,679,9,3603,7,7,90
1580,141,2,680,4,3607,1,1,40
1581,141,2,681,5,3612,2,2,50
1582,141,2,682,8,3620,5,2,80
1583,141,2,683,3,3623,3,0,30
1584,141,2,684,2,3625,4,4,20
1585,141,2,685,2,3627,0,0,20
1586,141,2,686,5,3632,1,1,50
1587,141,2,687,6,3638,3,1,60
1588,141,2,688,4,3642,2,2,40
1589,141,2,689,7,3649,3,3,70
1590,141,2,690,8,3657,5,0,80
1591,141,2,691,3,3660,6,2,30
1592,141,2,692,2,3662,7,7,20
1593,141,2,693,5,3667,6,6,50
1594,141,2,694,9,3676,7,2,90
1595,141,2,695,7,3683,9,9,70
1596,141,2,696,4,3687,1,0,40
1597,141,2,697,3,3690,3,3,30
1598,141,2,698,9,3699,3,0,90
1599,141,2,699,8,3707,6,3,80
1600,141,2,700,3,3710,5,5,30
1601,141,2,701,5,3715,5,5,50
1602,141,2,702,3,3718,1,1,30
1603,141,2,703,8,3726,4,2,80
1604,141,2,704,4,3730,3,3,40
1605,141,2,705,9,3739,4,1,90
1606,141,2,706,2,3741,6,2,20
1607,141,2,707,8,3749,6,3,80
1608,141,2,708,8,3757,10,10,80
1609,141,2,709,9,3766,6,6,90
1610,141,2,710,2,3768,1,1,20
1611,141,2,711,4,3772,5,5,40
1612,141,2,712,2,3774,0,0,20
1613,141,2,713,5,3779,3,0,50
1614,141,2,714,4,3783,3,0,40
1615,141,2,715,3,3786,3,1,30
1616,141,2,716,7,3793,4,1,70
1617,141,2,717,9,3802,9,3,90
1618,141,2,718,3,3805,6,6,30
1619,141,2,719,2,3807,1,1,20
1620,141,2,720,5,3812,1,1,50
1621,141,2,721,8,3820,2,0,80
1622,141,2,722,7,3827,4,1,70
1623,141,2,723,8,3835,4,4,80
1624,141,2,724,5,3840,1,1,50
1625,141,2,725,9,3849,3,2,90
1626,141,2,726,6,3855,3,0,60
1627,141,2,727,3,3858,3,1,30
1628,141,2,728,3,3861,4,4,30
1629,141,2,729,8,3869,2,2,80
1630,141,2,730,4,3873,2,1,40
1631,141,2,731,2,3875,1,1,20
1632,141,2,732,7,3882,3,2,70
1633,141,2,733,4,3886,2,2,40
1634,141,2,734,8,3894,8,8,80
1635,141,2,735,4,3898,2,0,40
1636,141,2,736,8,3906,5,5,80
1637,141,2,737,7,3913,4,1,70
1638,141,2,738,9,3922,9,9,90
1639,141,2,739,3,3925,4,4,30
1640,141,2,740,2,3927,2,2,20
1641,141,2,741,6,3933,6,6,60
1642,141,2,742,5,3938,2,2,50
1643,141,2,743,6,3944,5,1,60
1644,141,2,744,9,3953,6,2,90
1645,141,2,745,2,3955,5,5,20
1646,141,2,746,6,3961,3,3,60
1647,141,2,747,8,3969,4,1,80
1648,141,2,748,7,3976,9,3,70
1649,141,2,749,9,3985,12,12,90
1650,141,2,750,3,3988,2,2,30
1651,141,2,751,6,3994,5,5,60
1652,141,2,752,8,4002,5,5,80
1653,141,2,753,6,4008,4,1,60
1654,141,2,754,5,4013,5,5,50
1655,141,2,755,7,4020,4,3,70
1656,141,2,756,3,4023,1,1,30
1657,141,2,757,6,4029,6,6,60
1658,141,2,758,5,4034,1,0,50
1659,141,2,759,8,4042,4,4,80
1660,141,2,760,4,4046,3,0,40
1661,141,2,761,4,4050,6,6,40
1662,141,2,762,2,4052,1,0,20
1663,141,2,763,7,4059,3,0,70
1664,141,2,764,9,4068,6,6,90
1665,141,2,765,9,4077,6,1,90
1666,141,2,766,3,4080,6,6,30
1667,141,2,767,3,4083,1,0,30
1668,141,2,768,2,4085,1,0,20
1669,141,2,769,9,4094,9,5,90
1670,141,2,770,3,4097,5,5,30
1671,141,2,771,3,4100,1,0,30
1672,141,2,772,7,4107,4,4,70
1673,141,2,773,7,4114,4,4,70
1674,141,2,774,7,4121,3,3,70
1675,141,2,775,9,4130,3,0,90
1676,141,2,776,4,4134,5,1,40
1677,141,2,777,6,4140,5,2,60
1678,141,2,778,9,4149,8,8,90
1679,141,2,779,5,4154,3,0,50
1680,141,2,780,3,4157,4,1,30
1681,141,2,781,7,4164,5,5,70
1682,141,2,782,7,4171,3,1,70
1683,141,2,783,7,4178,7,7,70
1684,141,2,784,6,4184,3,3,60
1685,141,2,785,7,4191,2,0,70
1686,141,2,786,6,4197,8,3,60
1687,141,2,787,7,4204,8,8,70
1688,141,2,788,7,4211,3,1,70
1689,141,2,789,6,4217,6,3,60
1690,141,2,790,6,4223,6,2,60
1691,141,2,791,9,4232,4,0,90
1692,141,2,792,7,4239,5,5,70
1693,141,2,793,6,4245,3,2,60
1694,141,2,794,8,4253,6,6,80
1695,141,2,795,7,4260,0,0,70
1696,141,2,796,2,4262,0,0,20
1697,141,2,797,3,4265,3,1,30
1698,141,2,798,3,4268,5,5,30
1699,141,2,799,9,4277,4,1,90
1700,141,2,800,8,4285,10,10,80
1701,141,2,801,3,4288,0,0,30
1702,141,2,802,5,4293,5,1,50
1703,141,2,803,5,4298,9,9,50
1704,141,2,804,6,4304,1,0,60
1705,141,2,805,9,4313,4,4,90
1706,141,2,806,8,4321,8,4,80
1707,141,2,807,3,4324,5,5,30
1708,141,2,808,3,4327,3,3,30
1709,141,2,809,3,4330,1,0,30
1710,141,2,810,8,4338,5,5,80
1711,141,2,811,5,4343,1,0,50
1712,141,2,812,6,4349,7,4,60
1713,141,2,813,5,4354,3,3,50
1714,141,2,814,7,4361,1,1,70
1715,141,2,815,3,4364,1,1,30
1716,141,2,816,7,4371,3,0,70
1717,141,2,817,8,4379,9,4,80
1718,141,2,818,7,4386,10,3,70
1719,141,2,819,3,4389,9,4,30
1720,141,2,820,4,4393,10,4,40
1721,141,2,821,8,4401,7,7,80
1722,141,2,822,3,4404,0,0,30
1723,141,2,823,8,4412,3,0,80
1724,141,2,824,7,4419,7,7,70
1725,141,2,825,7,4426,1,0,70
1726,141,2,826,9,4435,2,1,90
1727,141,2,827,8,4443,5,5,80
1728,141,2,828,8,4451,5,5,80
1729,141,2,829,7,4458,2,2,70
1730,141,2,830,9,4467,5,5,90
1731,141,2,831,9,4476,2,2,90
1732,141,2,832,7,4483,4,0,70
1733,141,2,833,7,4490,8,1,70
1734,141,2,834,8,4498,11,2,80
1735,141,2,835,8,4506,16,7,80
1736,141,2,836,5,4511,10,10,50
1737,141,2,837,5,4516,3,1,50
1738,141,2,838,7,4523,6,6,70
1739,141,2,839,6,4529,4,4,60
1740,141,2,840,7,4536,3,3,70
1741,141,2,841,6,4542,0,0,60
1742,141,2,842,4,4546,2,2,40
1743,141,2,843,4,4550,1,1,40
1744,141,2,844,9,4559,6,6,90
1745,141,2,845,8,4567,9,9,80
1746,141,2,846,7,4574,5,5,70
1747,141,2,847,3,4577,2,2,30
1748,141,2,848,2,4579,1,0,20
1749,141,2,849,6,4585,1,1,60
1750,141,2,850,6,4591,2,1,60
1751,141,2,851,5,4596,2,2,50
1752,141,2,852,6,4602,1,0,60
1753,141,2,853,2,4604,3,3,20
1754,141,2,854,6,4610,3,3,60
1755,141,2,855,6,4616,3,2,60
1756,141,2,856,9,4625,2,0,90
1757,141,2,857,5,4630,3,0,50
1758,141,2,858,3,4633,3,1,30
1759,141,2,859,7,4640,6,6,70
1760,141,2,860,2,4642,0,0,20
1761,141,2,861,5,4647,2,1,50
1762,141,2,862,8,4655,7,1,80
1763,141,2,863,4,4659,8,8,40
1764,141,2,864,9,4668,1,1,90
1765,141,2,865,5,4673,1,1,50
1766,141,2,866,2,4675,1,0,20
1767,141,2,867,3,4678,3,2,30
1768,141,2,868,3,4681,4,4,30
1769,141,2,869,8,4689,2,1,80
1770,141,2,870,8,4697,6,0,80
1771,141,2,871,9,4706,10,10,90
1772,141,2,872,2,4708,2,0,20
1773,141,2,873,7,4715,5,1,70
1774,141,2,874,7,4722,9,2,70
1775,141,2,875,3,4725,7,7,30
1776,141,2,876,4,4729,2,0,40
1777,141,2,877,2,4731,5,2,20
1778,141,2,878,6,4737,7,2,60
1779,141,2,879,3,4740,8,5,30
1780,141,2,880,4,4744,3,0,40
1781,141,2,881,9,4753,5,2,90
1782,141,2,882,3,4756,7,7,30
1783,141,2,883,4,4760,4,4,40
1784,141,2,884,5,4765,1,1,50
1785,141,2,885,5,4770,2,2,50
1786,141,2,886,5,4775,3,3,50
1787,141,2,887,8,4783,5,3,80
1788,141,2,888,9,4792,6,6,90
1789,141,2,889,9,4801,6,6,90
1790,141,2,890,6,4807,3,3,60
1791,141,2,891,6,4813,2,2,60
1792,141,2,892,9,4822,2,0,90
1793,141,2,893,9,4831,7,7,90
1794,141,2,894,9,4840,4,4,90
1795,141,2,895,2,4842,1,1,20
1796,141,2,896,2,4844,1,1,20
1797,141,2,897,8,4852,4,1,80
1798,141,2,898,7,4859,3,3,70
1799,141,2,899,5,4864,0,0,50
1800,141,2,900,8,4872,9,3,80
1801,141,2,901,7,4879,9,4,70
1802,141,2,902,2,4881,5,5,20
1803,141,2,903,9,4890,6,2,90
1804,141,2,904,8,4898,7,7,80
1805,141,2,905,6,4904,2,2,60
1806,141,2,906,2,4906,2,0,20
1807,141,2,907,9,4915,4,2,90
1808,141,2,908,8,4923,5,3,80
1809,141,2,909,2,4925,3,2,20
1810,141,2,910,5,4930,1,0,50
1811,141,2,911,4,4934,2,2,40
1812,141,2,912,6,4940,2,2,60
1813,141,2,913,7,4947,7,4,70
1814,141,2,914,3,4950,4,4,30
1815,141,2,915,7,4957,4,1,70
1816,141,2,916,3,4960,4,1,30
1817,141,2,917,2,4962,4,1,20
1818,141,2,918,7,4969,8,8,70
1819,141,2,919,7,4976,4,1,70
1820,141,2,920,8,4984,3,0,80
1821,141,2,921,5,4989,5,1,50
1822,141,2,922,2,4991,5,5,20
1823,141,2,923,3,4994,1,0,30
1824,141,2,924,2,4996,2,2,20
1825,141,3,1,2,2,2,2,20
1826,141,3,2,9,11,5,2,90
1827,141,3,3,5,16,4,0,50
1828,141,3,4,9,25,12,12,90
1829,141,3,5,4,29,3,1,40
1830,141,3,6,3,32,3,0,30
1831,141,3,7,3,35,4,0,30
1832,141,3,8,9,44,9,9,90
1833,141,3,9,8,52,3,0,80
1834,141,3,10,3,55,6,6,30
1835,141,3,11,4,59,1,0,40
1836,141,3,12,9,68,3,0,90
1837,141,3,13,5,73,5,1,50
1838,141,3,14,6,79,5,1,60
1839,141,3,15,7,86,8,8,70
1840,141,3,16,9,95,5,3,90
1841,141,3,17,8,103,5,0,80
1842,141,3,18,4,107,8,2,40
1843,141,3,19,5,112,9,4,50
1844,141,3,20,5,117,5,2,50
1845,141,3,21,7,124,8,3,70
1846,141,3,22,3,127,7,7,30
1847,141,3,23,8,135,3,3,80
1848,141,3,24,7,142,4,0,70
1849,141,3,25,2,144,6,2,20
1850,141,3,26,6,150,7,7,60
1851,141,3,27,2,152,0,0,20
1852,141,3,28,6,158,3,0,60
1853,141,3,29,9,167,8,3,90
1854,141,3,30,2,169,5,5,20
1855,141,3,31,3,172,2,1,30
1856,141,3,32,4,176,3,3,40
1857,141,3,33,7,183,0,0,70
1858,141,3,34,2,185,2,2,20
1859,141,3,35,7,192,7,3,70
1860,141,3,36,4,196,5,1,40
1861,141,3,37,6,202,10,10,60
1862,141,3,38,2,204,2,2,20
1863,141,3,39,9,213,3,1,90
1864,141,3,40,3,216,3,3,30
1865,141,3,41,2,218,1,0,20
1866,141,3,42,5,223,4,0,50
1867,141,3,43,7,230,8,5,70
1868,141,3,44,5,235,5,3,50
1869,141,3,45,2,237,2,1,20
1870,141,3,46,8,245,5,0,80
1871,141,3,47,6,251,11,5,60
1872,141,3,48,8,259,10,1,80
1873,141,3,49,8,267,11,3,80
1874,141,3,50,7,274,9,3,70
1875,141,3,51,2,276,7,4,20
1876,141,3,52,9,285,12,2,90
1877,141,3,53,4,289,12,12,40
1878,141,3,54,8,297,5,5,80
1879,141,3,55,6,303,7,7,60
1880,141,3,56,5,308,4,1,50
1881,141,3,57,6,314,4,4,60
1882,141,3,58,7,321,4,1,70
1883,141,3,59,3,324,5,5,30
1884,141,3,60,2,326,1,0,20
1885,141,3,61,7,333,5,5,70
1886,141,3,62,6,339,3,3,60
1887,141,3,63,5,344,1,0,50
1888,141,3,64,4,348,2,0,40
1889,141,3,65,8,356,8,8,80
1890,141,3,66,9,365,3,0,90
1891,141,3,67,8,373,8,8,80
1892,141,3,68,4,377,3,0,40
1893,141,3,69,4,381,6,1,40
1894,141,3,70,4,385,5,5,40
1895,141,3,71,2,387,1,1,20
1896,141,3,72,7,394,6,6,70
1897,141,3,73,9,403,4,4,90
1898,141,3,74,4,407,3,3,40
1899,141,3,75,7,414,3,0,70
1900,141,3,76,6,420,4,2,60
1901,141,3,77,4,424,3,2,40
1902,141,3,78,9,433,5,5,90
1903,141,3,79,4,437,3,3,40
1904,141,3,80,8,445,1,1,80
1905,141,3,81,7,452,3,3,70
1906,141,3,82,6,458,2,2,60
1907,141,3,83,5,463,2,0,50
1908,141,3,84,3,466,8,8,30
1909,141,3,85,5,471,1,0,50
1910,141,3,86,9,480,8,5,90
1911,141,3,87,2,482,4,1,20
1912,141,3,88,2,484,4,4,20
1913,141,3,89,7,491,4,1,70
1914,141,3,90,5,496,5,1,50
1915,141,3,91,7,503,8,3,70
1916,141,3,92,9,512,10,5,90
1917,141,3,93,9,521,8,2,90
1918,141,3,94,9,530,9,4,90
1919,141,3,95,9,539,10,4,90
1920,141,3,96,8,547,10,2,80
1921,141,3,97,7,554,11,6,70
1922,141,3,98,7,561,5,5,70
1923,141,3,99,2,563,2,2,20
1924,141,3,100,4,567,1,0,40
1925,141,3,101,9,576,10,10,90
1926,141,3,102,2,578,1,0,20
1927,141,3,103,8,586,4,0,80
1928,141,3,104,3,589,4,4,30
1929,141,3,105,3,592,0,0,30
1930,141,3,106,3,595,1,1,30
1931,141,3,107,3,598,1,0,30
1932,141,3,108,5,603,3,0,50
1933,141,3,109,7,610,9,3,70
1934,141,3,110,9,619,11,4,90
1935,141,3,111,6,625,8,4,60
1936,141,3,112,5,630,9,1,50
1937,141,3,113,4,634,10,3,40
1938,141,3,114,6,640,10,4,60
1939,141,3,115,5,645,7,7,50
1940,141,3,116,9,654,7,3,90
1941,141,3,117,4,658,6,6,40
1942,141,3,118,6,664,5,3,60
1943,141,3,119,2,666,2,1,20
1944,141,3,120,4,670,4,4,40
1945,141,3,121,6,676,4,0,60
1946,141,3,122,6,682,6,6,60
1947,141,3,123,5,687,0,0,50
1948,141,3,124,9,696,2,2,90
1949,141,3,125,8,704,3,3,80
1950,141,3,126,5,709,1,0,50
1951,141,3,127,7,716,6,6,70
1952,141,3,128,8,724,6,2,80
1953,141,3,129,4,728,5,5,40
1954,141,3,130,4,732,2,2,40
1955,141,3,131,4,736,1,0,40
1956,141,3,132,7,743,7,1,70
1957,141,3,133,2,745,7,1,20
1958,141,3,134,3,748,8,2,30
1959,141,3,135,6,754,9,9,60
1960,141,3,136,8,762,2,0,80
1961,141,3,137,3,765,3,2,30
1962,141,3,138,9,774,7,7,90
1963,141,3,139,5,779,0,0,50
1964,141,3,140,6,785,4,1,60
1965,141,3,141,2,787,5,1,20
1966,141,3,142,2,789,6,2,20
1967,141,3,143,2,791,5,2,20
1968,141,3,144,9,800,7,7,90
1969,141,3,145,4,804,1,0,40
1970,141,3,146,6,810,4,2,60
1971,141,3,147,3,813,3,1,30
1972,141,3,148,9,822,8,8,90
1973,141,3,149,2,824,2,0,20
1974,141,3,150,9,833,6,6,90
1975,141,3,151,5,838,1,0,50
1976,141,3,152,8,846,5,4,80
1977,141,3,153,2,848,3,1,20
1978,141,3,154,4,852,5,2,40
1979,141,3,155,7,859,8,8,70
1980,141,3,156,5,864,0,0,50
1981,141,3,157,4,868,2,0,40
1982,141,3,158,2,870,3,3,20
1983,141,3,159,2,872,0,0,20
1984,141,3,160,5,877,3,1,50
1985,141,3,161,8,885,6,6,80
1986,141,3,162,2,887,1,1,20
1987,141,3,163,7,894,2,2,70
1988,141,3,164,8,902,2,2,80
1989,141,3,165,2,904,3,2,20
1990,141,3,166,3,907,1,1,30
1991,141,3,167,4,911,3,3,40
1992,141,3,168,5,916,2,2,50
1993,141,3,169,9,925,4,1,90
1994,141,3,170,7,932,5,3,70
1995,141,3,171,9,941,4,1,90
1996,141,3,172,6,947,5,3,60
1997,141,3,173,2,949,3,0,20
1998,141,3,174,2,951,4,4,20
1999,141,3,175,2,953,0,0,20
2000,141,3,176,8,961,3,1,80
2001,141,3,177,7,968,4,0,70
2002,141,3,178,8,976,10,10,80
2003,141,3,179,8,984,7,1,80
2004,141,3,180,8,992,11,7,80
2005,141,3,181,4,996,6,3,40
2006,141,3,182,3,999,4,2,30
2007,141,3,183,5,1004,4,4,50
2008,141,3,184,7,1011,2,2,70
2009,141,3,185,2,1013,0,0,20
2010,141,3,186,5,1018,2,2,50
2011,141,3,187,7,1025,4,4,70
2012,141,3,188,9,1034,5,1,90
2013,141,3,189,9,1043,10,10,90
2014,141,3,190,7,1050,7,7,70
2015,141,3,191,5,1055,4,4,50
2016,141,3,192,7,1062,7,3,70
2017,141,3,193,5,1067,7,7,50
2018,141,3,194,8,1075,7,7,80
2019,141,3,195,6,1081,4,4,60
2020,141,3,196,4,1085,3,1,40
2021,141,3,197,7,1092,6,6,70
2022,141,3,198,8,1100,1,1,80
2023,141,3,199,4,1104,4,1,40
2024,141,3,200,7,1111,6,6,70
2025,141,3,201,5,1116,0,0,50
2026,141,3,202,2,1118,2,1,20
2027,141,3,203,4,1122,2,0,40
2028,141,3,204,6,1128,10,1,60
2029,141,3,205,9,1137,12,2,90
2030,141,3,206,9,1146,16,16,90
2031,141,3,207,8,1154,4,4,80
2032,141,3,208,8,1162,4,1,80
2033,141,3,209,2,1164,4,0,20
2034,141,3,210,7,1171,8,4,70
2035,141,3,211,4,1175,6,3,40
2036,141,3,212,7,1182,3,0,70
2037,141,3,213,9,1191,7,5,90
2038,141,3,214,8,1199,5,1,80
2039,141,3,215,4,1203,7,3,40
2040,141,3,216,5,1208,5,5,50
2041,141,3,217,6,1214,1,0,60
2042,141,3,218,6,1220,5,2,60
2043,141,3,219,7,1227,3,3,70
2044,141,3,220,5,1232,1,0,50
2045,141,3,221,7,1239,5,2,70
2046,141,3,222,5,1244,7,7,50
2047,141,3,223,5,1249,5,1,50
2048,141,3,224,5,1254,5,1,50
2049,141,3,225,7,1261,10,5,70
2050,141,3,226,6,1267,5,2,60
2051,141,3,227,2,1269,4,4,20
2052,141,3,228,6,1275,2,2,60
2053,141,3,229,8,1283,3,3,80
2054,141,3,230,8,1291,6,2,80
2055,141,3,231,4,1295,5,2,40
2056,141,3,232,2,1297,3,3,20
2057,141,3,233,6,1303,3,3,60
2058,141,3,234,8,1311,5,1,80
2059,141,3,235,6,1317,7,7,60
2060,141,3,236,3,1320,2,2,30
2061,141,3,237,2,1322,1,1,20
2062,141,3,238,4,1326,3,3,40
2063,141,3,239,5,1331,3,0,50
2064,141,3,240,7,1338,6,6,70
2065,141,3,241,7,1345,2,0,70
2066,141,3,242,2,1347,5,5,20
2067,141,3,243,2,1349,0,0,20
2068,141,3,244,6,1355,3,3,60
2069,141,3,245,7,1362,5,2,70
2070,141,3,246,3,1365,5,2,30
2071,141,3,247,9,1374,8,8,90
2072,141,3,248,3,1377,2,0,30
2073,141,3,249,4,1381,6,6,40
2074,141,3,250,7,1388,4,4,70
2075,141,3,251,2,1390,2,0,20
2076,141,3,252,7,1397,6,2,70
2077,141,3,253,3,1400,4,4,30
2078,141,3,254,7,1407,5,2,70
2079,141,3,255,3,1410,4,2,30
2080,141,3,256,8,1418,5,5,80
2081,141,3,257,7,1425,6,1,70
2082,141,3,258,7,1432,11,5,70
2083,141,3,259,7,1439,8,2,70
2084,141,3,260,4,1443,7,7,40
2085,141,3,261,6,1449,3,3,60
2086,141,3,262,4,1453,4,2,40
2087,141,3,263,9,1462,8,3,90
2088,141,3,264,4,1466,7,2,40
2089,141,3,265,6,1472,8,8,60
2090,141,3,266,2,1474,3,1,20
2091,141,3,267,7,1481,4,4,70
2092,141,3,268,6,1487,2,1,60
2093,141,3,269,9,1496,5,2,90
2094,141,3,270,4,1500,5,2,40
2095,141,3,271,7,1507,4,1,70
2096,141,3,272,7,1514,8,3,70
2097,141,3,273,7,1521,8,8,70
2098,141,3,274,5,1526,3,0,50
2099,141,3,275,8,1534,7,7,80
2100,141,3,276,9,1543,6,6,90
2101,141,3,277,9,1552,7,2,90
2102,141,3,278,8,1560,10,5,80
2103,141,3,279,6,1566,7,7,60
2104,141,3,280,2,1568,1,1,20
2105,141,3,281,7,1575,2,0,70
2106,141,3,282,7,1582,8,3,70
2107,141,3,283,3,1585,5,3,30
2108,141,3,284,6,1591,7,3,60
2109,141,3,285,9,1600,7,7,90
2110,141,3,286,5,1605,5,2,50
2111,141,3,287,2,1607,4,2,20
2112,141,3,288,3,1610,3,1,30
2113,141,3,289,9,1619,8,5,90
2114,141,3,290,3,1622,5,1,30
2115,141,3,291,8,1630,8,8,80
2116,141,3,292,3,1633,1,1,30
2117,141,3,293,6,1639,2,1,60
2118,141,3,294,9,1648,7,7,90
2119,141,3,295,2,1650,1,1,20
2120,141,3,296,7,1657,5,1,70
2121,141,3,297,8,1665,8,3,80
2122,141,3,298,9,1674,10,10,90
2123,141,3,299,7,1681,5,5,70
2124,141,3,300,9,1690,2,1,90
2125,141,3,301,6,1696,1,1,60
2126,141,3,302,9,1705,3,1,90
2127,141,3,303,9,1714,9,3,90
2128,141,3,304,7,1721,8,3,70
2129,141,3,305,5,1726,10,3,50
2130,141,3,306,2,1728,7,7,20
2131,141,3,307,5,1733,0,0,50
2132,141,3,308,9,1742,4,4,90
2133,141,3,309,4,1746,1,1,40
2134,141,3,310,8,1754,5,5,80
2135,141,3,311,8,1762,4,1,80
2136,141,3,312,5,1767,4,0,50
2137,141,3,313,5,1772,7,1,50
2138,141,3,314,3,1775,8,8,30
2139,141,3,315,5,1780,2,2,50
2140,141,3,316,6,1786,1,0,60
2141,141,3,317,4,1790,2,0,40
2142,141,3,318,4,1794,3,0,40
2143,141,3,319,8,1802,7,7,80
2144,141,3,320,8,1810,2,0,80
2145,141,3,321,2,1812,3,1,20
2146,141,3,322,5,1817,3,2,50
2147,141,3,323,5,1822,4,3,50
2148,141,3,324,4,1826,2,0,40
2149,141,3,325,2,1828,2,1,20
2150,141,3,326,9,1837,3,1,90
2151,141,3,327,7,1844,7,2,70
2152,141,3,328,3,1847,10,10,30
2153,141,3,329,5,1852,2,1,50
2154,141,3,330,7,1859,6,6,70
2155,141,3,331,2,1861,1,1,20
2156,141,3,332,4,1865,2,0,40
2157,141,3,333,8,1873,6,6,80
2158,141,3,334,8,1881,2,2,80
2159,141,3,335,7,1888,4,1,70
2160,141,3,336,4,1892,4,1,40
2161,141,3,337,9,1901,4,1,90
2162,141,3,338,2,1903,3,3,20
2163,141,3,339,6,1909,2,2,60
2164,141,3,340,7,1916,4,2,70
2165,141,3,341,5,1921,4,0,50
2166,141,3,342,3,1924,5,1,30
2167,141,3,343,4,1928,5,2,40
2168,141,3,344,4,1932,3,3,40
