,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,79,3,370,8,2043,6,6,80
2169,79,3,371,8,2051,5,2,80
2170,79,3,372,2,2053,4,4,20
2171,79,3,373,6,2059,6,0,60
2172,79,3,374,9,2068,10,3,90
2173,79,3,375,6,2074,11,11,60
2174,79,3,376,2,2076,1,0,20
2175,79,3,377,5,2081,1,0,50
2176,79,3,378,3,2084,4,4,30
2177,79,3,379,9,2093,3,1,90
2178,79,3,380,7,2100,4,0,70
2179,79,3,381,2,2102,6,1,20
2180,79,3,382,8,2110,7,0,80
2181,79,3,383,8,2118,12,1,80
2182,79,3,384,8,2126,15,0,80
2183,79,3,385,9,2135,17,3,90
2184,79,3,386,4,2139,17,3,40
2185,79,3,387,8,2147,16,2,80
2186,79,3,388,3,2150,14,2,30
2187,79,3,389,7,2157,15,2,70
2188,79,3,390,4,2161,15,3,40
2189,79,3,391,9,2170,14,1,90
2190,79,3,392,2,2172,17,1,20
2191,79,3,393,7,2179,17,2,70
2192,79,3,394,9,2188,18,2,90
2193,79,3,395,7,2195,17,1,70
2194,79,3,396,9,2204,19,2,90
2195,79,3,397,6,2210,22,3,60
2196,79,3,398,2,2212,19,19,20
2197,79,3,399,8,2220,1,0,80
2198,79,3,400,7,2227,5,1,70
2199,79,3,401,4,2231,7,1,40
2200,79,3,402,8,2239,11,1,80
2201,79,3,403,9,2248,17,1,90
2202,79,3,404,6,2254,20,2,60
2203,79,3,405,8,2262,21,1,80
2204,79,3,406,3,2265,20,4,30
2205,79,3,407,9,2274,23,6,90
2206,79,3,408,6,2280,18,4,60
2207,79,3,409,6,2286,18,18,60
2208,79,3,410,8,2294,6,1,80
2209,79,3,411,6,2300,5,0,60
2210,79,3,412,7,2307,6,1,70
2211,79,3,413,8,2315,5,0,80
2212,79,3,414,4,2319,8,1,40
2213,79,3,415,6,2325,9,0,60
2214,79,3,416,2,2327,9,3,20
2215,79,3,417,4,2331,6,6,40
2216,79,3,418,6,2337,0,0,60
2217,79,3,419,4,2341,0,0,40
2218,79,3,420,3,2344,3,0,30
2219,79,3,421,9,2353,4,1,90
2220,79,3,422,6,2359,7,7,60
2221,79,3,423,3,2362,2,2,30
2222,79,3,424,3,2365,0,0,30
2223,79,3,425,5,2370,1,1,50
2224,79,3,426,9,2379,3,0,90
2225,79,3,427,4,2383,6,1,40
2226,79,3,428,5,2388,8,8,50
2227,79,3,429,9,2397,3,1,90
2228,79,3,430,8,2405,7,1,80
2229,79,3,431,5,2410,12,4,50
2230,79,3,432,2,2412,9,0,20
2231,79,3,433,9,2421,11,11,90
2232,79,3,434,6,2427,2,0,60
2233,79,3,435,6,2433,8,0,60
2234,79,3,436,2,2435,10,10,20
2235,79,3,437,9,2444,7,2,90
2236,79,3,438,9,2453,7,1,90
2237,79,3,439,4,2457,10,0,40
2238,79,3,440,6,2463,10,4,60
2239,79,3,441,4,2467,7,1,40
2240,79,3,442,5,2472,8,8,50
2241,79,3,443,8,2480,2,2,80
2242,79,3,444,6,2486,5,2,60
2243,79,3,445,7,2493,9,2,70
2244,79,3,446,7,2500,9,9,70
2245,79,3,447,3,2503,2,0,30
2246,79,3,448,3,2506,4,0,30
2247,79,3,449,7,2513,10,10,70
2248,79,3,450,3,2516,0,0,30
2249,79,3,451,9,2525,6,1,90
2250,79,3,452,4,2529,8,8,40
2251,79,3,453,7,2536,4,1,70
2252,79,3,454,5,2541,5,5,50
2253,79,3,455,9,2550,7,0,90
2254,79,3,456,5,2555,10,10,50
2255,79,3,457,8,2563,2,2,80
2256,79,3,458,2,2565,0,0,20
2257,79,3,459,7,2572,2,0,70
2258,79,3,460,4,2576,3,0,40
2259,79,3,461,3,2579,3,0,30
2260,79,3,462,5,2584,6,0,50
2261,79,3,463,3,2587,6,0,30
2262,79,3,464,9,2596,10,2,90
2263,79,3,465,3,2599,10,3,30
2264,79,3,466,8,2607,13,5,80
2265,79,3,467,7,2614,11,2,70
2266,79,3,468,4,2618,10,10,40
2267,79,3,469,4,2622,3,3,40
2268,79,3,470,7,2629,3,0,70
2269,79,3,471,5,2634,7,7,50
2270,79,3,472,6,2640,1,0,60
2271,79,3,473,6,2646,2,2,60
2272,79,3,474,8,2654,5,5,80
2273,79,3,475,8,2662,2,0,80
2274,79,3,476,4,2666,4,2,40
2275,79,3,477,3,2669,3,0,30
2276,79,3,478,7,2676,5,5,70
2277,79,3,479,2,2678,0,0,20
2278,79,3,480,8,2686,2,0,80
2279,79,3,481,3,2689,3,3,30
2280,79,3,482,5,2694,0,0,50
2281,79,3,483,6,2700,5,0,60
2282,79,3,484,3,2703,7,1,30
2283,79,3,485,5,2708,10,0,50
2284,79,3,486,9,2717,14,3,90
2285,79,3,487,4,2721,11,2,40
2286,79,3,488,6,2727,10,2,60
2287,79,3,489,4,2731,10,10,40
2288,79,3,490,2,2733,2,0,20
2289,79,3,491,8,2741,10,10,80
2290,79,3,492,9,2750,7,2,90
2291,79,3,493,7,2757,7,0,70
2292,79,3,494,2,2759,9,1,20
2293,79,3,495,9,2768,16,1,90
2294,79,3,496,3,2771,16,1,30
2295,79,3,497,5,2776,17,3,50
2296,79,3,498,3,2779,14,1,30
2297,79,3,499,8,2787,18,18,80
2298,79,3,500,2,2789,1,0,20
2299,79,3,501,3,2792,2,2,30
2300,79,3,502,5,2797,3,1,50
2301,79,3,503,8,2805,4,0,80
2302,79,3,504,5,2810,4,0,50
2303,79,3,505,6,2816,5,0,60
2304,79,3,506,2,2818,6,0,20
2305,79,3,507,6,2824,12,2,60
2306,79,3,508,8,2832,15,15,80
2307,79,3,509,4,2836,0,0,40
2308,79,3,510,4,2840,4,1,40
2309,79,3,511,6,2846,4,0,60
2310,79,3,512,8,2854,8,1,80
2311,79,3,513,4,2858,10,10,40
2312,79,3,514,8,2866,6,0,80
2313,79,3,515,3,2869,11,11,30
2314,79,3,516,8,2877,4,1,80
2315,79,3,517,3,2880,7,1,30
2316,79,3,518,8,2888,10,0,80
2317,79,3,519,7,2895,12,1,70
2318,79,3,520,9,2904,21,1,90
2319,79,3,521,3,2907,20,2,30
2320,79,3,522,9,2916,24,5,90
2321,79,3,523,5,2921,24,5,50
2322,79,3,524,6,2927,24,24,60
2323,79,3,525,8,2935,2,0,80
2324,79,3,526,5,2940,5,0,50
2325,79,3,527,3,2943,6,3,30
2326,79,3,528,9,2952,10,3,90
2327,79,3,529,2,2954,7,0,20
2328,79,3,530,9,2963,9,9,90
2329,79,3,531,5,2968,1,0,50
2330,79,3,532,5,2973,2,0,50
2331,79,3,533,7,2980,4,1,70
2332,79,3,534,9,2989,7,2,90
2333,79,3,535,8,2997,5,5,80
2334,79,3,536,7,3004,6,1,70
2335,79,3,537,8,3012,8,1,80
2336,79,3,538,3,3015,9,9,30
2337,79,3,539,7,3022,4,1,70
2338,79,3,540,6,3028,5,1,60
2339,79,3,541,3,3031,9,1,30
2340,79,3,542,3,3034,10,10,30
2341,79,3,543,8,3042,2,0,80
2342,79,3,544,6,3048,4,0,60
2343,79,3,545,2,3050,6,2,20
2344,79,3,546,2,3052,5,5,20
2345,79,3,547,2,3054,0,0,20
2346,79,3,548,8,3062,2,0,80
2347,79,3,549,9,3071,3,0,90
2348,79,3,550,8,3079,5,0,80
2349,79,3,551,5,3084,7,2,50
2350,79,3,552,3,3087,6,2,30
2351,79,3,553,8,3095,9,2,80
2352,79,3,554,7,3102,13,2,70
2353,79,3,555,3,3105,14,3,30
2354,79,3,556,6,3111,18,2,60
2355,79,3,557,6,3117,18,18,60
2356,79,3,558,6,3123,5,1,60
2357,79,3,559,6,3129,5,1,60
2358,79,3,560,4,3133,6,1,40
2359,79,3,561,8,3141,9,3,80
2360,79,3,562,6,3147,9,2,60
2361,79,3,563,8,3155,10,0,80
2362,79,3,564,6,3161,13,13,60
2363,79,3,565,6,3167,1,0,60
2364,79,3,566,6,3173,5,1,60
2365,79,3,567,3,3176,5,5,30
2366,79,3,568,2,3178,0,0,20
2367,79,3,569,9,3187,6,0,90
2368,79,3,570,5,3192,10,10,50
2369,79,3,571,6,3198,2,2,60
2370,79,3,572,6,3204,2,0,60
2371,79,3,573,8,3212,7,2,80
2372,79,3,574,9,3221,6,1,90
2373,79,3,575,6,3227,10,10,60
2374,79,3,576,9,3236,4,0,90
2375,79,3,577,3,3239,6,1,30
2376,79,3,578,4,3243,8,8,40
2377,79,3,579,9,3252,7,2,90
2378,79,3,580,8,3260,9,1,80
2379,79,3,581,4,3264,10,1,40
2380,79,3,582,7,3271,12,1,70
2381,79,3,583,6,3277,13,13,60
2382,79,3,584,5,3282,2,0,50
2383,79,3,585,8,3290,3,1,80
2384,79,3,586,7,3297,4,2,70
2385,79,3,587,3,3300,3,3,30
2386,79,3,588,3,3303,0,0,30
2387,79,3,589,5,3308,2,0,50
2388,79,3,590,3,3311,2,0,30
2389,79,3,591,9,3320,6,0,90
2390,79,3,592,2,3322,6,1,20
2391,79,3,593,8,3330,6,1,80
2392,79,3,594,9,3339,10,1,90
2393,79,3,595,9,3348,12,2,90
2394,79,3,596,2,3350,12,12,20
2395,79,3,597,3,3353,2,0,30
2396,79,3,598,5,3358,4,0,50
2397,79,3,599,4,3362,4,4,40
2398,79,3,600,2,3364,0,0,20
2399,79,3,601,9,3373,7,3,90
2400,79,3,602,8,3381,9,3,80
2401,79,3,603,6,3387,7,0,60
2402,79,3,604,4,3391,7,0,40
2403,79,3,605,5,3396,8,1,50
2404,79,3,606,7,3403,11,11,70
2405,79,3,607,3,3406,2,0,30
2406,79,3,608,4,3410,4,4,40
2407,79,3,609,7,3417,6,0,70
2408,79,3,610,8,3425,9,2,80
2409,79,3,611,8,3433,11,1,80
2410,79,3,612,9,3442,15,15,90
2411,79,3,613,2,3444,0,0,20
2412,79,3,614,2,3446,0,0,20
2413,79,3,615,9,3455,5,0,90
2414,79,3,616,9,3464,9,1,90
2415,79,3,617,4,3468,10,1,40
2416,79,3,618,3,3471,9,4,30
2417,79,3,619,9,3480,11,2,90
2418,79,3,620,9,3489,11,11,90
2419,79,3,621,2,3491,0,0,20
2420,79,3,622,3,3494,0,0,30
2421,79,3,623,5,3499,0,0,50
2422,79,3,624,9,3508,8,8,90
2423,79,3,625,4,3512,4,0,40
2424,79,3,626,8,3520,9,0,80
2425,79,3,627,8,3528,14,2,80
2426,79,3,628,8,3536,16,2,80
2427,79,3,629,9,3545,18,3,90
2428,79,3,630,2,3547,15,1,20
2429,79,3,631,6,3553,18,18,60
2430,79,3,632,9,3562,4,0,90
2431,79,3,633,8,3570,13,13,80
2432,79,3,634,7,3577,2,0,70
2433,79,3,635,2,3579,2,0,20
2434,79,3,636,7,3586,5,1,70
2435,79,3,637,9,3595,6,0,90
2436,79,3,638,5,3600,9,0,50
2437,79,3,639,9,3609,12,0,90
2438,79,3,640,3,3612,13,13,30
2439,79,3,641,5,3617,0,0,50
2440,79,3,642,4,3621,2,0,40
2441,79,3,643,2,3623,3,1,20
2442,79,3,644,3,3626,2,2,30
2443,79,3,645,7,3633,4,0,70
2444,79,3,646,4,3637,7,2,40
2445,79,3,647,7,3644,6,1,70
2446,79,3,648,3,3647,6,0,30
2447,79,3,649,8,3655,10,2,80
2448,79,3,650,4,3659,12,4,40
2449,79,3,651,4,3663,9,9,40
2450,79,3,652,4,3667,3,0,40
2451,79,3,653,4,3671,6,1,40
2452,79,3,654,9,3680,8,1,90
2453,79,3,655,6,3686,9,2,60
2454,79,3,656,2,3688,8,1,20
2455,79,3,657,8,3696,11,1,80
2456,79,3,658,2,3698,10,3,20
2457,79,3,659,5,3703,8,8,50
2458,79,3,660,3,3706,0,0,30
2459,79,3,661,6,3712,0,0,60
2460,79,3,662,9,3721,6,6,90
2461,79,3,663,8,3729,1,0,80
2462,79,3,664,4,3733,3,3,40
2463,79,3,665,4,3737,2,0,40
2464,79,3,666,4,3741,4,0,40
2465,79,3,667,5,3746,5,0,50
2466,79,3,668,2,3748,6,0,20
2467,79,3,669,4,3752,6,1,40
2468,79,3,670,9,3761,8,0,90
2469,79,3,671,9,3770,11,11,90
2470,79,3,672,2,3772,0,0,20
2471,79,3,673,8,3780,3,1,80
2472,79,3,674,9,3789,8,3,90
2473,79,3,675,8,3797,7,3,80
2474,79,3,676,2,3799,4,0,20
2475,79,3,677,2,3801,4,4,20
2476,79,3,678,8,3809,2,0,80
2477,79,3,679,2,3811,3,0,20
2478,79,3,680,2,3813,4,0,20
2479,79,3,681,4,3817,6,6,40
2480,79,3,682,6,3823,2,2,60
2481,79,3,683,8,3831,1,0,80
2482,79,3,684,4,3835,5,1,40
2483,79,3,685,7,3842,11,0,70
2484,79,3,686,5,3847,12,0,50
2485,79,3,687,8,3855,16,2,80
2486,79,3,688,9,3864,22,22,90
2487,79,3,689,2,3866,1,1,20
2488,79,3,690,3,3869,0,0,30
2489,79,3,691,5,3874,3,0,50
2490,79,3,692,4,3878,5,0,40
2491,79,3,693,6,3884,6,6,60
2492,79,3,694,7,3891,5,1,70
2493,79,3,695,5,3896,7,0,50
2494,79,3,696,3,3899,8,0,30
2495,79,3,697,5,3904,10,10,50
2496,79,3,698,8,3912,5,0,80
2497,79,3,699,8,3920,8,0,80
2498,79,3,700,3,3923,10,2,30
2499,79,3,701,5,3928,9,1,50
2500,79,3,702,3,3931,10,2,30
2501,79,3,703,9,3940,16,3,90
2502,79,3,704,4,3944,15,0,40
2503,79,3,705,4,3948,17,4,40
2504,79,3,706,7,3955,15,0,70
2505,79,3,707,7,3962,20,4,70
2506,79,3,708,2,3964,16,3,20
2507,79,3,709,9,3973,18,2,90
2508,79,3,710,8,3981,22,4,80
2509,79,3,711,9,3990,25,2,90
2510,79,3,712,7,3997,28,5,70
2511,79,3,713,8,4005,31,31,80
2512,79,3,714,8,4013,4,1,80
2513,79,3,715,3,4016,5,5,30
2514,79,3,716,5,4021,0,0,50
2515,79,3,717,2,4023,0,0,20
2516,79,3,718,6,4029,5,0,60
2517,79,3,719,9,4038,11,0,90
2518,79,3,720,8,4046,14,0,80
2519,79,3,721,5,4051,18,1,50
2520,79,3,722,9,4060,22,3,90
2521,79,3,723,2,4062,21,3,20
2522,79,3,724,4,4066,20,3,40
2523,79,3,725,2,4068,19,19,20
2524,79,3,726,7,4075,3,3,70
2525,79,3,727,4,4079,0,0,40
2526,79,3,728,7,4086,6,1,70
2527,79,3,729,2,4088,5,1,20
2528,79,3,730,4,4092,4,1,40
2529,79,3,731,9,4101,7,1,90
2530,79,3,732,9,4110,10,1,90
2531,79,3,733,2,4112,10,0,20
2532,79,3,734,7,4119,14,1,70
2533,79,3,735,6,4125,14,14,60
2534,79,3,736,7,4132,1,0,70
2535,79,3,737,3,4135,4,4,30
2536,79,3,738,5,4140,5,1,50
2537,79,3,739,8,4148,11,11,80
2538,79,3,740,2,4150,1,1,20
2539,79,3,741,4,4154,2,0,40
2540,79,3,742,2,4156,4,1,20
2541,79,3,743,2,4158,3,0,20
2542,79,3,744,4,4162,5,0,40
2543,79,3,745,8,4170,7,0,80
2544,79,3,746,3,4173,12,12,30
2545,79,3,747,7,4180,3,3,70
2546,79,3,748,8,4188,4,1,80
2547,79,3,749,2,4190,3,0,20
2548,79,3,750,7,4197,8,8,70
2549,79,3,751,2,4199,1,0,20
2550,79,3,752,2,4201,2,0,20
2551,79,3,753,3,4204,6,2,30
2552,79,3,754,4,4208,8,8,40
2553,79,3,755,7,4215,1,0,70
2554,79,3,756,6,4221,8,8,60
2555,79,3,757,3,4224,1,0,30
2556,79,3,758,3,4227,3,0,30
2557,79,3,759,5,4232,3,3,50
2558,79,3,760,8,4240,6,0,80
2559,79,3,761,2,4242,7,1,20
2560,79,3,762,2,4244,7,1,20
2561,79,3,763,5,4249,8,0,50
2562,79,3,764,4,4253,9,9,40
2563,79,3,765,5,4258,2,0,50
2564,79,3,766,3,4261,9,9,30
2565,79,3,767,8,4269,2,0,80
2566,79,3,768,4,4273,2,2,40
2567,79,3,769,2,4275,1,1,20
2568,79,3,770,8,4283,4,4,80
2569,79,3,771,3,4286,2,0,30
2570,79,3,772,2,4288,3,0,20
2571,79,3,773,8,4296,9,2,80
2572,79,3,774,2,4298,8,0,20
2573,79,3,775,4,4302,10,1,40
2574,79,3,776,3,4305,11,0,30
2575,79,3,777,3,4308,14,2,30
2576,79,3,778,5,4313,17,17,50
2577,79,3,779,9,4322,7,1,90
2578,79,3,780,4,4326,9,0,40
2579,79,3,781,8,4334,11,3,80
2580,79,3,782,8,4342,14,3,80
2581,79,3,783,3,4345,12,3,30
2582,79,3,784,8,4353,13,3,80
2583,79,3,785,3,4356,11,1,30
2584,79,3,786,7,4363,15,5,70
2585,79,3,787,3,4366,11,0,30
2586,79,3,788,9,4375,17,1,90
2587,79,3,789,2,4377,18,1,20
2588,79,3,790,9,4386,22,4,90
2589,79,3,791,6,4392,21,3,60
2590,79,3,792,3,4395,19,2,30
2591,79,3,793,2,4397,18,5,20
2592,79,3,794,4,4401,17,0,40
2593,79,3,795,2,4403,18,5,20
2594,79,3,796,9,4412,21,21,90
2595,79,3,797,3,4415,3,0,30
2596,79,3,798,5,4420,3,3,50
2597,79,3,799,3,4423,4,0,30
2598,79,3,800,8,4431,14,3,80
2599,79,3,801,9,4440,13,13,90
2600,79,3,802,6,4446,3,0,60
2601,79,3,803,9,4455,9,0,90
2602,79,3,804,8,4463,11,0,80
2603,79,3,805,6,4469,19,2,60
2604,79,3,806,3,4472,19,3,30
2605,79,3,807,8,4480,20,5,80
2606,79,3,808,8,4488,18,18,80
2607,79,3,809,8,4496,2,0,80
2608,79,3,810,7,4503,7,0,70
2609,79,3,811,2,4505,7,7,20
2610,79,3,812,7,4512,4,0,70
2611,79,3,813,4,4516,6,2,40
2612,79,3,814,4,4520,8,8,40
2613,79,3,815,4,4524,1,1,40
2614,79,3,816,2,4526,2,0,20
2615,79,3,817,3,4529,3,1,30
2616,79,3,818,6,4535,5,0,60
2617,79,3,819,8,4543,7,0,80
2618,79,3,820,6,4549,9,2,60
2619,79,3,821,3,4552,7,7,30
2620,79,3,822,6,4558,2,2,60
2621,79,3,823,7,4565,3,1,70
2622,79,3,824,8,4573,3,1,80
2623,79,3,825,4,4577,3,0,40
2624,79,3,826,3,4580,7,7,30
2625,79,3,827,3,4583,3,1,30
2626,79,3,828,3,4586,2,0,30
2627,79,3,829,2,4588,2,2,20
2628,79,3,830,9,4597,5,1,90
2629,79,3,831,7,4604,8,8,70
2630,79,3,832,4,4608,5,0,40
2631,79,3,833,5,4613,7,7,50
2632,79,3,834,9,4622,6,6,90
2633,79,3,835,6,4628,6,6,60
2634,79,3,836,4,4632,1,1,40
2635,79,3,837,9,4641,2,0,90
2636,79,3,838,4,4645,3,0,40
2637,79,3,839,6,4651,4,0,60
2638,79,3,840,8,4659,10,10,80
2639,79,3,841,4,4663,0,0,40
2640,79,3,842,4,4667,1,1,40
2641,79,3,843,2,4669,3,0,20
2642,79,3,844,8,4677,7,1,80
2643,79,3,845,6,4683,9,3,60
2644,79,3,846,4,4687,7,0,40
2645,79,3,847,6,4693,9,9,60
2646,79,3,848,2,4695,0,0,20
2647,79,3,849,8,4703,4,2,80
2648,79,3,850,5,4708,4,1,50
2649,79,3,851,5,4713,10,2,50
2650,79,3,852,9,4722,9,3,90
2651,79,3,853,8,4730,12,1,80
2652,79,3,854,2,4732,14,1,20
2653,79,3,855,3,4735,15,4,30
2654,79,3,856,4,4739,13,2,40
2655,79,3,857,7,4746,12,4,70
2656,79,3,858,8,4754,10,2,80
2657,79,3,859,8,4762,12,0,80
2658,79,3,860,2,4764,14,14,20
2659,79,3,861,2,4766,0,0,20
2660,79,3,862,9,4775,8,1,90
2661,79,3,863,6,4781,9,9,60
2662,79,3,864,3,4784,1,0,30
2663,79,3,865,8,4792,6,0,80
2664,79,3,866,9,4801,12,1,90
2665,79,3,867,5,4806,12,2,50
2666,79,3,868,7,4813,14,14,70
2667,79,3,869,3,4816,1,1,30
2668,79,3,870,9,4825,3,0,90
2669,79,3,871,9,4834,8,0,90
2670,79,3,872,9,4843,15,1,90
2671,79,3,873,5,4848,16,2,50
2672,79,3,874,4,4852,18,18,40
2673,79,3,875,6,4858,2,0,60
2674,79,3,876,4,4862,3,3,40
2675,79,3,877,3,4865,0,0,30
2676,79,3,878,8,4873,1,0,80
2677,79,3,879,9,4882,14,1,90
2678,79,3,880,8,4890,15,15,80
2679,79,3,881,2,4892,0,0,20
2680,79,3,882,2,4894,1,0,20
2681,79,3,883,7,4901,5,1,70
2682,79,3,884,6,4907,6,1,60
2683,79,3,885,6,4913,5,1,60
2684,79,3,886,7,4920,5,5,70
2685,79,3,887,6,4926,3,0,60
2686,79,3,888,8,4934,7,0,80
2687,79,3,889,8,4942,13,13,80
2688,79,3,890,8,4950,2,2,80
2689,79,3,891,6,4956,4,0,60
2690,79,3,892,2,4958,5,0,20
2691,79,3,893,6,4964,9,0,60
2692,79,3,894,5,4969,12,12,50
2693,79,3,895,4,4973,4,0,40
2694,79,3,896,2,4975,5,1,20
2695,79,3,897,4,4979,6,1,40
2696,79,3,898,5,4984,7,7,50
2697,79,3,899,9,4993,4,0,90
